depot,date,passengers_per_day,actual_kms,occupancy_ratio
KACHEGUDA,01-04-2023,39547,28138,0.6001
KACHEGUDA,02-04-2023,38107,26805,0.5175
KACHEGUDA,03-04-2023,45945,29276,0.7494
KACHEGUDA,04-04-2023,42713,27494,0.6443
KACHEGUDA,05-04-2023,39639,27472,0.5865
KACHEGUDA,06-04-2023,37198,25320,0.62
KACHEGUDA,07-04-2023,38323,25954,0.5915
KACHEGUDA,08-04-2023,39596,26079,0.7939
KACHEGUDA,09-04-2023,39842,25865,0.5653
KACHEGUDA,10-04-2023,50988,29280,0.8199
KACHEGUDA,11-04-2023,42484,27535,0.654
KACHEGUDA,12-04-2023,42872,27804,0.6558
KACHEGUDA,13-04-2023,41817,27620,0.6407
KACHEGUDA,14-04-2023,36799,25905,0.5513
KACHEGUDA,15-04-2023,42382,27345,0.6356
KACHEGUDA,16-04-2023,39865,26491,0.5483
KACHEGUDA,17-04-2023,48448,28803,0.7647
KACHEGUDA,18-04-2023,43068,27836,0.6368
KACHEGUDA,19-04-2023,41387,27773,0.6118
KACHEGUDA,20-04-2023,41511,27747,0.6176
KACHEGUDA,21-04-2023,43673,28232,0.5906
KACHEGUDA,22-04-2023,36639,24586,0.525
KACHEGUDA,23-04-2023,38789,25548,0.5365
KACHEGUDA,24-04-2023,48550,29142,0.7327
KACHEGUDA,25-04-2023,44603,27798,0.6138
KACHEGUDA,26-04-2023,41636,27315,0.5773
KACHEGUDA,27-04-2023,43633,27209,0.6058
KACHEGUDA,28-04-2023,40763,27839,0.5398
KACHEGUDA,29-04-2023,42369,27031,0.5378
KACHEGUDA,30-04-2023,43211,25819,0.6185
KACHEGUDA,01-05-2023,48008,27493,0.6882
KACHEGUDA,02-05-2023,49364,28167,0.7792
KACHEGUDA,03-05-2023,45823,26299,0.7425
KACHEGUDA,04-05-2023,45178,26176,0.6828
KACHEGUDA,05-05-2023,43512,27133,0.6255
KACHEGUDA,06-05-2023,44926,27542,0.6396
KACHEGUDA,07-05-2023,41122,25288,0.5953
KACHEGUDA,08-05-2023,50499,28841,0.737
KACHEGUDA,09-05-2023,46708,28338,0.669
KACHEGUDA,10-05-2023,45262,27068,0.7095
KACHEGUDA,11-05-2023,,,0.6849
KACHEGUDA,12-05-2023,44511,26506,0.6704
KACHEGUDA,13-05-2023,47524,27607,0.6554
KACHEGUDA,14-05-2023,40928,25754,0.6096
KACHEGUDA,15-05-2023,51127,28503,0.7527
KACHEGUDA,16-05-2023,46173,27806,0.6743
KACHEGUDA,17-05-2023,44119,27611,0.6623
KACHEGUDA,18-05-2023,44918,27481,0.6292
KACHEGUDA,19-05-2023,40426,27921,0.565
KACHEGUDA,20-05-2023,44113,28500,0.5828
KACHEGUDA,21-05-2023,40644,25371,0.5491
KACHEGUDA,22-05-2023,47469,28280,0.6618
KACHEGUDA,23-05-2023,44193,27877,0.5999
KACHEGUDA,24-05-2023,43421,26876,0.6447
KACHEGUDA,25-05-2023,43886,26337,0.6206
KACHEGUDA,26-05-2023,42597,27310,0.5719
KACHEGUDA,27-05-2023,40512,24470,0.5926
KACHEGUDA,28-05-2023,39243,29141,0.563
KACHEGUDA,29-05-2023,46718,29017,0.6247
KACHEGUDA,30-05-2023,42760,27763,0.5402
KACHEGUDA,31-05-2023,42434,27587,0.5916
KACHEGUDA,01-06-2023,46859,27581,0.6733
KACHEGUDA,02-06-2023,42630,26995,0.7152
KACHEGUDA,03-06-2023,44635,26924,0.6413
KACHEGUDA,04-06-2023,38446,25476,0.5606
KACHEGUDA,05-06-2023,53413,28709,0.8048
KACHEGUDA,06-06-2023,46713,27192,0.7332
KACHEGUDA,07-06-2023,47289,26574,0.7319
KACHEGUDA,08-06-2023,46761,25882,0.7563
KACHEGUDA,09-06-2023,49472,27149,0.7462
KACHEGUDA,10-06-2023,48479,28428,0.7161
KACHEGUDA,11-06-2023,40770,27912,0.6219
KACHEGUDA,12-06-2023,52828,29454,0.8651
KACHEGUDA,13-06-2023,49296,26914,0.7782
KACHEGUDA,14-06-2023,46227,25069,0.7827
KACHEGUDA,15-06-2023,50335,27527,0.7575
KACHEGUDA,16-06-2023,48337,28185,0.6862
KACHEGUDA,17-06-2023,49804,27646,0.7081
KACHEGUDA,18-06-2023,38941,26888,0.5558
KACHEGUDA,19-06-2023,50682,28852,0.8773
KACHEGUDA,20-06-2023,46600,28004,0.7329
KACHEGUDA,21-06-2023,48508,27163,0.7054
KACHEGUDA,22-06-2023,49228,26973,0.6992
KACHEGUDA,23-06-2023,45712,27173,0.6612
KACHEGUDA,24-06-2023,47593,27140,0.6587
KACHEGUDA,25-06-2023,36411,25546,0.5375
KACHEGUDA,26-06-2023,49746,27805,0.7791
KACHEGUDA,27-06-2023,44662,26419,0.6496
KACHEGUDA,28-06-2023,44831,26984,0.6425
KACHEGUDA,29-06-2023,37887,24239,0.5567
KACHEGUDA,30-06-2023,44240,27958,0.6457
KACHEGUDA,01-07-2023,45604,27672,0.6834
KACHEGUDA,02-07-2023,39989,25687,0.5835
KACHEGUDA,03-07-2023,50999,28588,0.7695
KACHEGUDA,04-07-2023,46318,27255,0.8003
KACHEGUDA,05-07-2023,45891,27350,0.7774
KACHEGUDA,06-07-2023,45229,26943,0.7362
KACHEGUDA,07-07-2023,43110,27502,0.6868
KACHEGUDA,08-07-2023,43464,27207,0.6661
KACHEGUDA,09-07-2023,44905,26170,0.6017
KACHEGUDA,10-07-2023,50201,27873,0.8332
KACHEGUDA,11-07-2023,45814,27305,0.7334
KACHEGUDA,12-07-2023,43788,27356,0.7347
KACHEGUDA,13-07-2023,44630,26441,0.7135
KACHEGUDA,14-07-2023,43449,27468,0.6596
KACHEGUDA,15-07-2023,44698,26558,0.6664
KACHEGUDA,16-07-2023,33487,20370,0.5969
KACHEGUDA,17-07-2023,39050,24886,0.6785
KACHEGUDA,18-07-2023,43798,26934,0.712
KACHEGUDA,19-07-2023,41272,26919,0.6889
KACHEGUDA,20-07-2023,33177,26282,0.5133
KACHEGUDA,21-07-2023,,,0.5202
KACHEGUDA,22-07-2023,,,0.5661
KACHEGUDA,23-07-2023,32152,21913,0.5381
KACHEGUDA,24-07-2023,48014,26848,0.79
KACHEGUDA,25-07-2023,,,0.6295
KACHEGUDA,26-07-2023,35521,25419,0.5662
KACHEGUDA,27-07-2023,29102,23460,0.4575
KACHEGUDA,28-07-2023,30863,20368,0.5382
KACHEGUDA,29-07-2023,,,0.5117
KACHEGUDA,30-07-2023,34945,25417,0.4846
KACHEGUDA,31-07-2023,47335,27631,0.7409
KACHEGUDA,01-08-2023,40886,26262,0.7577
KACHEGUDA,02-08-2023,44561,26344,0.7169
KACHEGUDA,03-08-2023,45963,26547,0.7746
KACHEGUDA,04-08-2023,45466,26902,0.7232
KACHEGUDA,05-08-2023,39124,20203,0.8413
KACHEGUDA,06-08-2023,39872,25304,0.5961
KACHEGUDA,07-08-2023,52145,27775,0.9031
KACHEGUDA,08-08-2023,45727,26655,0.7596
KACHEGUDA,09-08-2023,46128,26592,0.7331
KACHEGUDA,10-08-2023,46958,26519,0.7711
KACHEGUDA,11-08-2023,48115,27329,0.7489
KACHEGUDA,12-08-2023,44593,27145,0.6977
KACHEGUDA,13-08-2023,40086,26208,0.5955
KACHEGUDA,14-08-2023,50663,28450,0.8113
KACHEGUDA,15-08-2023,36797,22803,0.5645
KACHEGUDA,16-08-2023,45473,27933,0.7611
KACHEGUDA,17-08-2023,45191,25800,0.7464
KACHEGUDA,18-08-2023,43984,26493,0.68
KACHEGUDA,19-08-2023,45154,26523,0.6856
KACHEGUDA,20-08-2023,39338,25846,0.5787
KACHEGUDA,21-08-2023,50096,29287,0.7631
KACHEGUDA,22-08-2023,45798,27027,0.668
KACHEGUDA,23-08-2023,44119,28454,0.6965
KACHEGUDA,24-08-2023,43842,26098,0.6607
KACHEGUDA,25-08-2023,39743,26562,0.5533
KACHEGUDA,26-08-2023,41812,26891,0.6022
KACHEGUDA,27-08-2023,40858,27308,0.5421
KACHEGUDA,28-08-2023,50583,28739,0.69
KACHEGUDA,29-08-2023,45539,27253,0.6004
KACHEGUDA,30-08-2023,47096,28252,0.6027
KACHEGUDA,31-08-2023,55719,28728,0.679
KACHEGUDA,01-09-2023,51067,28335,0.7371
KACHEGUDA,02-09-2023,47213,23452,0.8112
KACHEGUDA,03-09-2023,40809,27488,0.6805
KACHEGUDA,04-09-2023,49456,28109,0.8284
KACHEGUDA,05-09-2023,38598,24598,0.6382
KACHEGUDA,06-09-2023,44192,25965,0.6601
KACHEGUDA,07-09-2023,44588,26195,0.7526
KACHEGUDA,08-09-2023,45032,26449,0.7915
KACHEGUDA,09-09-2023,43391,26096,0.679
KACHEGUDA,10-09-2023,39727,25205,0.6036
KACHEGUDA,11-09-2023,53027,28768,0.9431
KACHEGUDA,12-09-2023,47158,26911,0.807
KACHEGUDA,13-09-2023,44301,26557,0.743
KACHEGUDA,14-09-2023,43296,26371,0.7236
KACHEGUDA,15-09-2023,43682,26726,0.6797
KACHEGUDA,16-09-2023,28746,13792,0.8944
KACHEGUDA,17-09-2023,34248,44913,0.6093
KACHEGUDA,18-09-2023,33339,25342,0.5147
KACHEGUDA,19-09-2023,42582,27106,0.8293
KACHEGUDA,20-09-2023,45277,27255,0.8168
KACHEGUDA,21-09-2023,40266,25415,0.9517
KACHEGUDA,22-09-2023,42020,26637,0.6535
KACHEGUDA,23-09-2023,,,0.6151
KACHEGUDA,24-09-2023,38908,26444,0.5522
KACHEGUDA,25-09-2023,48139,28419,0.7853
KACHEGUDA,26-09-2023,43055,26617,0.6762
KACHEGUDA,27-09-2023,42312,26553,0.6255
KACHEGUDA,28-09-2023,27084,20242,0.4966
KACHEGUDA,29-09-2023,36416,24671,0.6143
KACHEGUDA,30-09-2023,43657,26651,0.6409
KACHEGUDA,01-10-2023,,,0.5656
KACHEGUDA,02-10-2023,,,0.7184
KACHEGUDA,03-10-2023,48806,29348,1.0251
KACHEGUDA,04-10-2023,45199,30348,0.8643
KACHEGUDA,05-10-2023,38110,19971,0.8956
KACHEGUDA,06-10-2023,40738,29963,0.8233
KACHEGUDA,07-10-2023,42993,26727,0.6979
KACHEGUDA,08-10-2023,38387,25697,0.552
KACHEGUDA,09-10-2023,47980,27212,0.8415
KACHEGUDA,10-10-2023,43504,26105,0.7406
KACHEGUDA,11-10-2023,44621,26349,0.7492
KACHEGUDA,12-10-2023,44785,26001,0.74
KACHEGUDA,13-10-2023,45852,26346,0.6883
KACHEGUDA,14-10-2023,39047,26890,0.5706
KACHEGUDA,15-10-2023,39400,25957,0.5507
KACHEGUDA,16-10-2023,46471,28782,0.7153
KACHEGUDA,17-10-2023,43256,27266,0.6203
KACHEGUDA,18-10-2023,45312,27446,0.6564
KACHEGUDA,19-10-2023,44076,27576,0.663
KACHEGUDA,20-10-2023,42948,27770,0.5872
KACHEGUDA,21-10-2023,43187,29441,0.5815
KACHEGUDA,22-10-2023,41222,25966,0.5236
KACHEGUDA,23-10-2023,24930,17355,0.5602
KACHEGUDA,24-10-2023,29015,16878,0.6801
KACHEGUDA,25-10-2023,41932,25296,0.7756
KACHEGUDA,26-10-2023,46903,25953,0.8097
KACHEGUDA,27-10-2023,43660,26836,0.6675
KACHEGUDA,28-10-2023,41335,27059,0.5896
KACHEGUDA,29-10-2023,38162,26915,0.4927
KACHEGUDA,30-10-2023,48575,27815,0.7617
KACHEGUDA,31-10-2023,43116,27366,0.6515
KACHEGUDA,01-11-2023,43522,26387,0.6957
KACHEGUDA,02-11-2023,45114,27012,0.7353
KACHEGUDA,03-11-2023,43435,27199,0.7168
KACHEGUDA,04-11-2023,43193,26453,0.689
KACHEGUDA,05-11-2023,39370,26824,0.5424
KACHEGUDA,06-11-2023,48967,27990,0.868
KACHEGUDA,07-11-2023,25399,19527,1.4256
KACHEGUDA,08-11-2023,50097,35176,0.7123
KACHEGUDA,09-11-2023,41390,25779,0.727
KACHEGUDA,10-11-2023,42857,27100,0.6665
KACHEGUDA,11-11-2023,36731,26977,0.8272
KACHEGUDA,12-11-2023,34843,24305,0.5059
KACHEGUDA,13-11-2023,35379,25975,0.6259
KACHEGUDA,14-11-2023,43850,27578,0.7601
KACHEGUDA,15-11-2023,44946,27369,0.7029
KACHEGUDA,16-11-2023,41877,25856,0.6896
KACHEGUDA,17-11-2023,42341,27174,0.6181
KACHEGUDA,18-11-2023,42829,26626,0.6206
KACHEGUDA,19-11-2023,36943,26512,0.5945
KACHEGUDA,20-11-2023,46955,28088,0.7394
KACHEGUDA,21-11-2023,43327,27337,0.628
KACHEGUDA,22-11-2023,40893,25863,0.5877
KACHEGUDA,23-11-2023,42671,25578,0.5998
KACHEGUDA,24-11-2023,41592,26230,0.6054
KACHEGUDA,25-11-2023,41621,27881,0.6194
KACHEGUDA,26-11-2023,37338,26457,0.5069
KACHEGUDA,27-11-2023,37865,28049,0.5744
KACHEGUDA,28-11-2023,39875,27462,0.5899
KACHEGUDA,29-11-2023,43534,36366,0.6574
KACHEGUDA,30-11-2023,23469,23970,0.9114
KACHEGUDA,01-12-2023,41029,22913,0.8343
KACHEGUDA,02-12-2023,44059,26714,0.692
KACHEGUDA,03-12-2023,34938,25735,0.5236
KACHEGUDA,04-12-2023,47026,27836,0.8482
KACHEGUDA,05-12-2023,40761,26676,0.6915
KACHEGUDA,06-12-2023,41315,26277,0.7373
KACHEGUDA,07-12-2023,41676,25111,0.7348
KACHEGUDA,08-12-2023,43942,26069,0.6537
KACHEGUDA,09-12-2023,39792,25616,0.5667
KACHEGUDA,10-12-2023,28264,25849,0.4296
KACHEGUDA,11-12-2023,32925,27954,0.5403
KACHEGUDA,12-12-2023,28008,26780,0.4485
KACHEGUDA,13-12-2023,27149,27138,0.4369
KACHEGUDA,14-12-2023,27119,26271,0.4427
KACHEGUDA,15-12-2023,60881,27061,0.5373
KACHEGUDA,16-12-2023,75218,26134,0.9158
KACHEGUDA,17-12-2023,62687,25953,0.8165
KACHEGUDA,18-12-2023,84847,28407,0.9912
KACHEGUDA,19-12-2023,78160,27124,0.9447
KACHEGUDA,20-12-2023,80728,27300,0.978
KACHEGUDA,21-12-2023,75630,26002,0.9279
KACHEGUDA,22-12-2023,83348,26920,0.9453
KACHEGUDA,23-12-2023,79013,31636,0.8987
KACHEGUDA,24-12-2023,66209,24971,0.8725
KACHEGUDA,25-12-2023,71974,30210,0.8319
KACHEGUDA,26-12-2023,71354,27756,0.8755
KACHEGUDA,27-12-2023,78235,27725,0.9412
KACHEGUDA,28-12-2023,77475,26568,0.8951
KACHEGUDA,29-12-2023,77204,27327,0.779
KACHEGUDA,30-12-2023,78190,26853,0.8311
KACHEGUDA,31-12-2023,64722,25712,0.7424
KACHEGUDA,01-01-2024,69122,26257,0.7381
KACHEGUDA,02-01-2024,82865,27327,0.8361
KACHEGUDA,03-01-2024,83458,27645,0.8102
KACHEGUDA,04-01-2024,82593,27761,0.8029
KACHEGUDA,05-01-2024,80364,27349,0.7915
KACHEGUDA,06-01-2024,82897,26955,0.8203
KACHEGUDA,07-01-2024,67984,25629,0.7278
KACHEGUDA,08-01-2024,90806,27811,0.8755
KACHEGUDA,09-01-2024,86206,27827,0.8316
KACHEGUDA,10-01-2024,88739,25772,0.8704
KACHEGUDA,11-01-2024,177479,25750,0.867
KACHEGUDA,12-01-2024,95045,34114,0.8512
KACHEGUDA,13-01-2024,69792,30113,0.7618
KACHEGUDA,14-01-2024,53548,29263,0.6708
KACHEGUDA,15-01-2024,49245,22150,0.704
KACHEGUDA,16-01-2024,67407,24304,0.8061
KACHEGUDA,17-01-2024,,,
KACHEGUDA,18-01-2024,93506,29450,0.8805
KACHEGUDA,19-01-2024,96206,27269,0.8802
KACHEGUDA,20-01-2024,88218,26742,0.8721
KACHEGUDA,21-01-2024,74934,26551,0.7568
KACHEGUDA,22-01-2024,83592,28211,0.7829
KACHEGUDA,23-01-2024,88708,27109,0.8538
KACHEGUDA,24-01-2024,91920,26682,0.9005
KACHEGUDA,25-01-2024,95281,26721,0.9011
KACHEGUDA,26-01-2024,64902,20932,0.8429
KACHEGUDA,27-01-2024,91795,27665,0.8846
KACHEGUDA,28-01-2024,74690,26899,0.7376
KACHEGUDA,29-01-2024,98266,28169,0.9194
KACHEGUDA,30-01-2024,92720,27315,0.88
KACHEGUDA,31-01-2024,92261,27035,0.9494
KACHEGUDA,01-02-2024,90486,27600,0.899
KACHEGUDA,02-02-2024,95835,27254,0.9179
KACHEGUDA,03-02-2024,92974,26553,0.9127
KACHEGUDA,04-02-2024,81192,25608,0.7974
KACHEGUDA,05-02-2024,102029,28298,0.9598
KACHEGUDA,06-02-2024,99028,27209,0.9244
KACHEGUDA,07-02-2024,96875,27264,0.9257
KACHEGUDA,08-02-2024,94713,27323,0.9092
KACHEGUDA,09-02-2024,95146,27637,0.8911
KACHEGUDA,10-02-2024,93643,27149,0.9197
KACHEGUDA,11-02-2024,79132,25256,0.8591
KACHEGUDA,12-02-2024,99292,28431,0.9923
KACHEGUDA,13-02-2024,89350,27075,0.9635
KACHEGUDA,14-02-2024,93345,25953,1.0819
KACHEGUDA,15-02-2024,96841,26045,0.9712
KACHEGUDA,16-02-2024,83210,22226,0.9721
KACHEGUDA,17-02-2024,92712,25724,0.9476
KACHEGUDA,18-02-2024,72277,21888,1.0249
KACHEGUDA,19-02-2024,88552,21208,1.193
KACHEGUDA,20-02-2024,52644,12791,1.1829
KACHEGUDA,21-02-2024,52416,12203,1.221
KACHEGUDA,22-02-2024,48638,11220,1.2497
KACHEGUDA,23-02-2024,49975,12477,1.2683
KACHEGUDA,24-02-2024,44463,12688,1.1116
KACHEGUDA,25-02-2024,44792,13039,1.1057
KACHEGUDA,26-02-2024,86776,47947,0.6377
KACHEGUDA,27-02-2024,91367,27824,0.8863
KACHEGUDA,28-02-2024,93795,26840,0.9211
KACHEGUDA,29-02-2024,86402,54129,0.8028
KACHEGUDA,01-03-2024,90250,97926,0.579
KACHEGUDA,02-03-2024,86544,26208,0.8941
KACHEGUDA,03-03-2024,71280,24634,0.7678
KACHEGUDA,04-03-2024,95386,27389,0.9557
KACHEGUDA,05-03-2024,94262,26641,0.9327
KACHEGUDA,06-03-2024,92196,25621,0.9388
KACHEGUDA,07-03-2024,85463,25949,0.9476
KACHEGUDA,08-03-2024,69427,28101,0.7314
KACHEGUDA,09-03-2024,64536,27478,0.7443
KACHEGUDA,10-03-2024,61973,28042,0.7683
KACHEGUDA,11-03-2024,92912,29290,0.9096
KACHEGUDA,12-03-2024,86890,25645,1.16
KACHEGUDA,13-03-2024,95792,26423,0.9575
KACHEGUDA,14-03-2024,89560,26678,0.9686
KACHEGUDA,15-03-2024,87912,26798,0.9691
KACHEGUDA,16-03-2024,89028,25941,0.8977
KACHEGUDA,17-03-2024,75759,25655,0.8114
KACHEGUDA,18-03-2024,95441,27877,0.9248
KACHEGUDA,19-03-2024,93240,27025,0.8933
KACHEGUDA,20-03-2024,92313,26299,0.9375
KACHEGUDA,21-03-2024,93906,26370,0.9243
KACHEGUDA,22-03-2024,92705,26464,0.9192
KACHEGUDA,23-03-2024,94143,27349,0.9076
KACHEGUDA,24-03-2024,76574,26709,0.7952
KACHEGUDA,25-03-2024,69017,27574,0.6895
KACHEGUDA,26-03-2024,90981,26945,0.8793
KACHEGUDA,27-03-2024,96309,26364,0.9436
KACHEGUDA,28-03-2024,97324,26672,0.9633
KACHEGUDA,29-03-2024,83367,24988,0.8948
KACHEGUDA,30-03-2024,91015,25550,0.9195
KACHEGUDA,31-03-2024,78841,25412,0.8228
KACHEGUDA,01-04-2024,98979,27147,0.96
KACHEGUDA,02-04-2024,95724,27098,0.9148
KACHEGUDA,03-04-2024,95178,26749,0.9208
KACHEGUDA,04-04-2024,93812,25271,0.9848
KACHEGUDA,05-04-2024,87831,26007,0.896
KACHEGUDA,06-04-2024,79743,30002,0.9998
KACHEGUDA,07-04-2024,74778,26218,0.8295
KACHEGUDA,08-04-2024,92208,27858,0.8838
KACHEGUDA,09-04-2024,55436,20877,0.7066
KACHEGUDA,10-04-2024,87393,26457,0.8656
KACHEGUDA,11-04-2024,71791,23817,0.8001
KACHEGUDA,12-04-2024,89932,26876,0.888
KACHEGUDA,13-04-2024,88596,26394,0.8919
KACHEGUDA,14-04-2024,72562,23364,0.8502
KACHEGUDA,15-04-2024,99989,27605,0.9684
KACHEGUDA,16-04-2024,92999,27132,0.9011
KACHEGUDA,17-04-2024,66191,23639,0.7513
KACHEGUDA,18-04-2024,88573,25904,0.8893
KACHEGUDA,19-04-2024,90181,25850,0.9043
KACHEGUDA,20-04-2024,90168,26947,0.887
KACHEGUDA,21-04-2024,74446,25413,0.8199
KACHEGUDA,22-04-2024,95612,27797,0.9222
KACHEGUDA,23-04-2024,84043,26188,0.8578
KACHEGUDA,24-04-2024,91230,27792,0.9463
KACHEGUDA,25-04-2024,91299,25977,0.9276
KACHEGUDA,26-04-2024,90142,24927,0.9721
KACHEGUDA,27-04-2024,88443,25716,0.9124
KACHEGUDA,28-04-2024,77312,25414,0.847
KACHEGUDA,29-04-2024,96175,27850,0.963
KACHEGUDA,30-04-2024,91967,26729,0.8989
KACHEGUDA,01-05-2024,81187,23350,0.9322
KACHEGUDA,02-05-2024,93049,25862,0.9401
KACHEGUDA,03-05-2024,90793,26989,0.8993
KACHEGUDA,04-05-2024,80472,26458,0.8691
KACHEGUDA,05-05-2024,76557,26345,0.7952
KACHEGUDA,06-05-2024,97561,28167,0.9215
KACHEGUDA,07-05-2024,89893,26124,0.8901
KACHEGUDA,08-05-2024,91587,26589,0.8798
KACHEGUDA,09-05-2024,93489,26615,0.9066
KACHEGUDA,10-05-2024,86076,28589,0.8865
KACHEGUDA,11-05-2024,87296,28487,0.972
KACHEGUDA,12-05-2024,45399,28585,0.895
KACHEGUDA,13-05-2024,50840,30667,0.8211
KACHEGUDA,14-05-2024,88900,47230,0.8963
KACHEGUDA,15-05-2024,95949,27262,0.9516
KACHEGUDA,16-05-2024,89590,25822,0.9123
KACHEGUDA,17-05-2024,90659,26997,0.8756
KACHEGUDA,18-05-2024,93808,26802,0.9099
KACHEGUDA,19-05-2024,84036,25760,0.8708
KACHEGUDA,20-05-2024,99635,27894,0.9579
KACHEGUDA,21-05-2024,96322,26480,0.9566
KACHEGUDA,22-05-2024,96374,26111,0.9675
KACHEGUDA,23-05-2024,95475,25921,0.9749
KACHEGUDA,24-05-2024,93987,26213,0.9339
KACHEGUDA,25-05-2024,92864,26787,0.9477
KACHEGUDA,26-05-2024,84467,26095,0.9112
KACHEGUDA,27-05-2024,101047,27343,0.9753
KACHEGUDA,28-05-2024,98908,26479,0.9829
KACHEGUDA,29-05-2024,98962,26090,0.9843
KACHEGUDA,30-05-2024,96795,25880,0.975
KACHEGUDA,31-05-2024,98836,26695,0.9526
KACHEGUDA,01-06-2024,92127,26561,0.9395
KACHEGUDA,02-06-2024,80640,23897,0.9769
KACHEGUDA,03-06-2024,104089,27218,1.0209
KACHEGUDA,04-06-2024,97985,27044,0.9301
KACHEGUDA,05-06-2024,99647,26024,0.9984
KACHEGUDA,06-06-2024,101121,25730,1.0079
KACHEGUDA,07-06-2024,100967,25535,1.0145
KACHEGUDA,08-06-2024,95812,25709,1.0054
KACHEGUDA,09-06-2024,87573,24005,0.9628
KACHEGUDA,10-06-2024,110136,27944,1.0812
KACHEGUDA,11-06-2024,110627,27055,1.0591
KACHEGUDA,12-06-2024,106568,26307,1.0474
KACHEGUDA,13-06-2024,108155,26111,1.0619
KACHEGUDA,14-06-2024,105254,26372,1.0348
KACHEGUDA,15-06-2024,106109,26859,1.0152
KACHEGUDA,16-06-2024,88071,26902,0.9241
KACHEGUDA,17-06-2024,85059,26011,0.9077
KACHEGUDA,18-06-2024,104863,26200,1.0326
KACHEGUDA,19-06-2024,109439,26638,1.0625
KACHEGUDA,20-06-2024,107102,25823,1.0671
KACHEGUDA,21-06-2024,109449,27145,1.0346
KACHEGUDA,22-06-2024,101809,26592,0.9983
KACHEGUDA,23-06-2024,88884,26279,0.9136
KACHEGUDA,24-06-2024,112172,29280,1.023
KACHEGUDA,25-06-2024,108041,27602,1.0028
KACHEGUDA,26-06-2024,107507,27508,1.0189
KACHEGUDA,27-06-2024,104771,26397,1.0127
KACHEGUDA,28-06-2024,105466,27232,0.9891
KACHEGUDA,29-06-2024,104668,27360,0.9776
KACHEGUDA,30-06-2024,90686,26672,0.896
KACHEGUDA,01-07-2024,108055,28279,1.0263
KACHEGUDA,02-07-2024,103967,26477,1.0149
KACHEGUDA,03-07-2024,107186,26395,1.0408
KACHEGUDA,04-07-2024,101277,26342,0.9891
KACHEGUDA,05-07-2024,101323,26616,0.9808
KACHEGUDA,06-07-2024,100500,26453,0.9731
KACHEGUDA,07-07-2024,88551,25469,0.9166
KACHEGUDA,08-07-2024,111394,27980,1.045
KACHEGUDA,09-07-2024,107265,26866,1.0233
KACHEGUDA,10-07-2024,105923,26396,1.0221
KACHEGUDA,11-07-2024,104618,26477,1.0214
KACHEGUDA,12-07-2024,108701,26931,1.0306
KACHEGUDA,13-07-2024,95558,26491,0.9695
KACHEGUDA,14-07-2024,92919,25372,0.9231
KACHEGUDA,15-07-2024,110520,27330,1.0284
KACHEGUDA,16-07-2024,106004,26778,1.0105
KACHEGUDA,17-07-2024,90597,26044,0.8985
KACHEGUDA,18-07-2024,103209,26080,1.0353
KACHEGUDA,19-07-2024,108666,27043,1.0329
KACHEGUDA,20-07-2024,91432,26145,0.8918
KACHEGUDA,21-07-2024,81078,25836,0.8288
KACHEGUDA,22-07-2024,106467,28143,1.0506
KACHEGUDA,23-07-2024,106549,27324,1.0528
KACHEGUDA,24-07-2024,106594,26057,1.0534
KACHEGUDA,25-07-2024,101473,26560,1.0059
KACHEGUDA,26-07-2024,100506,26919,0.9726
KACHEGUDA,27-07-2024,101097,26211,0.9953
KACHEGUDA,28-07-2024,71960,22264,0.9025
KACHEGUDA,29-07-2024,84706,25250,0.9075
KACHEGUDA,30-07-2024,113064,27588,1.0802
KACHEGUDA,31-07-2024,105964,26462,1.0484
KACHEGUDA,01-08-2024,105776,26888,1.0551
KACHEGUDA,02-08-2024,106389,27008,1.0667
KACHEGUDA,03-08-2024,104730,26378,1.031
KACHEGUDA,04-08-2024,85361,26293,0.9012
KACHEGUDA,05-08-2024,120014,27727,1.0622
KACHEGUDA,06-08-2024,110275,27094,1.0533
KACHEGUDA,07-08-2024,108704,27008,1.0412
KACHEGUDA,08-08-2024,107793,26956,1.0382
KACHEGUDA,09-08-2024,105677,26717,1.0312
KACHEGUDA,10-08-2024,97365,27482,0.973
KACHEGUDA,11-08-2024,90830,25602,0.9525
KACHEGUDA,12-08-2024,111418,27873,1.054
KACHEGUDA,13-08-2024,111027,26838,1.0678
KACHEGUDA,14-08-2024,107751,26155,1.0751
KACHEGUDA,15-08-2024,75577,26735,0.9658
KACHEGUDA,16-08-2024,94360,26368,0.9596
KACHEGUDA,17-08-2024,97150,26960,0.9738
KACHEGUDA,18-08-2024,83265,27322,0.9303
KACHEGUDA,19-08-2024,102252,30595,1.0536
KACHEGUDA,20-08-2024,98491,25640,1.0995
KACHEGUDA,21-08-2024,113742,27209,1.1318
KACHEGUDA,22-08-2024,106564,26020,1.1003
KACHEGUDA,23-08-2024,109610,26511,1.091
KACHEGUDA,24-08-2024,104886,25839,1.0568
KACHEGUDA,25-08-2024,87870,25460,0.9217
KACHEGUDA,26-08-2024,101493,27475,0.9765
KACHEGUDA,27-08-2024,108711,26638,1.069
KACHEGUDA,28-08-2024,111364,26316,1.0931
KACHEGUDA,29-08-2024,110268,26185,1.1088
KACHEGUDA,30-08-2024,103131,25320,1.0796
KACHEGUDA,31-08-2024,93005,25939,0.94
KACHEGUDA,01-09-2024,64315,23934,0.6999
