eval_date,model_version,train_rmse,train_mape,train_r2,test_rmse,test_mape,test_r2,train_size,test_size,n_features,cutoff_date
2026-06-16 15:54:06,xgb_v1,183201.71538628725,12.156990777083951,0.911813452952488,289558.1748624708,26.993319638215773,0.7907418528637105,110831,8715,50,2026-03-06
2026-06-16 15:54:22,xgb_v1,183201.71538628725,12.156990777083951,0.911813452952488,289558.1748624708,26.993319638215773,0.7907418528637105,110831,8715,50,2026-03-06
2026-06-16 15:54:31,xgb_v1,183201.71538628725,12.156990777083951,0.911813452952488,289558.1748624708,26.993319638215773,0.7907418528637105,110831,8715,50,2026-03-06
2026-06-16 15:57:51,xgb_v1,183201.71538628725,12.156990777083951,0.911813452952488,289558.1748624708,26.993319638215773,0.7907418528637105,110831,8715,50,2026-03-06
2026-06-16 16:02:57,xgb_v1,181239.91973095885,12.331265421068448,0.913691008978588,289130.3290667036,27.04750945248358,0.7914293348168466,110928,8715,50,2026-03-07
2026-06-26 13:07:38,xgb_v1,182775.74026474648,12.34936961402147,0.9122127768668252,288556.18850051146,27.02926881335994,0.792288839685258,111025,8715,50,2026-03-08
2026-06-27 11:19:47,xgb_v1,181072.52147799305,12.181524672373031,0.9138508289596023,288149.6283660304,26.90832531651014,0.7931751690931692,111122,8715,50,2026-03-09
2026-06-27 11:31:10,xgb_v1,182568.4023059586,14.072094731031202,0.9124477877489546,288893.9767323436,27.031197185596508,0.7918558806016243,111219,8715,50,2026-03-10
2026-06-27 11:51:32,xgb_v1,183326.3721319804,11.985829350082817,0.9116999187878436,289311.7403143395,27.182629558255982,0.7915960672225825,111316,8715,50,2026-03-11
2026-06-27 12:09:22,xgb_v1,183543.01600478945,11.944092691615484,0.911466867027842,288534.7661597831,26.93858968332796,0.7930891716202294,111413,8715,50,2026-03-12
2026-06-27 12:17:55,xgb_v1,183076.3882282077,12.476136599773966,0.9119044336120216,288978.02600926656,27.04670610042584,0.7923971903365785,111510,8715,50,2026-03-13
2026-06-27 12:29:46,xgb_v1,183325.8492108141,12.776652475923523,0.911666738743308,288930.06531214365,27.067978421223103,0.7929583043199244,111607,8715,50,2026-03-14
2026-06-27 13:50:10,xgb_v1,184429.9239450388,12.460417336084662,0.910605759706663,288658.9199400161,27.10137869628267,0.792775470854917,111704,8715,50,2026-03-15
