depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FAROOQNAGAR,2026-06-02,1061,133,6,7987.98,13127.44633,1.6434,17186
FAROOQNAGAR,2026-06-02,681,133,6,7987.98,12833.48867,1.6066,16802
FAROOQNAGAR,2026-06-02,351,142,6,5964,12204.1332,2.0463,17856
FAROOQNAGAR,2026-06-02,691,133,6,7987.98,12486.01154,1.5631,16347
FAROOQNAGAR,2026-06-02,771,147,4,8828.82,12562.52798,1.4229,16447
FAROOQNAGAR,2026-06-02,661,133,6,7987.98,10925.16025,1.3677,14303
FAROOQNAGAR,2026-06-02,91,130,6,5460,9508.59,1.7415,13912
FAROOQNAGAR,2026-06-02,842,146,4,6132,10627.9824,1.7332,15550
FAROOQNAGAR,2026-06-02,411,141,6,5922,10189.3932,1.7206,14908
FAROOQNAGAR,2026-06-02,251,133,6,7987.98,10574.48792,1.3238,13844
FAROOQNAGAR,2026-06-02,762,314,10.32894737,18858.84,24780.51576,1.314,32443
FAROOQNAGAR,2026-06-02,161,264,14,11088,18575.7264,1.6753,27178
FAROOQNAGAR,2026-06-02,61,124,8,7447.44,9636.242616,1.2939,12616
FAROOQNAGAR,2026-06-02,461,306,12,12852,20784.2544,1.6172,30410
FAROOQNAGAR,2026-06-02,72,118,7.612903226,7087.08,8956.651704,1.2638,11726
FAROOQNAGAR,2026-06-02,911,144,12,8648.64,10909.3945,1.2614,14283
FAROOQNAGAR,2026-06-02,651,133,6,7987.98,10030.50649,1.2557,13132
FAROOQNAGAR,2026-06-02,621,133,6,7987.98,10007.34134,1.2528,13102
FAROOQNAGAR,2026-06-02,712,314,10.32894737,18858.84,23488.68522,1.2455,30752
FAROOQNAGAR,2026-06-02,322,264,14,11088,17563.392,1.584,25697
FAROOQNAGAR,2026-06-02,592,256,12,15375.36,18922.45555,1.2307,24774
FAROOQNAGAR,2026-06-02,851,146,4,6132,9441.4404,1.5397,13814
FAROOQNAGAR,2026-06-02,171,264,14,11088,16936.92,1.5275,24781
FAROOQNAGAR,2026-06-02,1031,133,6,7987.98,9485.72625,1.1875,12419
FAROOQNAGAR,2026-06-02,291,146,4,6132,9258.7068,1.5099,13546
FAROOQNAGAR,2026-06-02,932,146,6,8768.76,10334.86054,1.1786,13530
FAROOQNAGAR,2026-06-02,352,132,6,5544,8246.7,1.4875,12066
FAROOQNAGAR,2026-06-02,631,133,6,7987.98,9249.282042,1.1579,12109
FAROOQNAGAR,2026-06-02,571,125,5.639097744,7507.5,8691.43275,1.1577,11379
FAROOQNAGAR,2026-06-02,281,146,4,6132,9007.2948,1.4689,13179
FAROOQNAGAR,2026-06-02,381,141,6,5922,8686.3896,1.4668,12709
FAROOQNAGAR,2026-06-02,1051,133,6,7987.98,9119.077968,1.1416,11939
FAROOQNAGAR,2026-06-02,871,146,4,6132,8944.1352,1.4586,13086
FAROOQNAGAR,2026-06-02,181,264,14,11088,16144.128,1.456,23621
FAROOQNAGAR,2026-06-02,961,146,4,8768.76,9977.095128,1.1378,13062
FAROOQNAGAR,2026-06-02,401,141,6,5922,8592.822,1.451,12572
FAROOQNAGAR,2026-06-02,1071,133,6,7987.98,9056.771724,1.1338,11857
FAROOQNAGAR,2026-06-02,641,133,6,7987.98,9009.642642,1.1279,11795
FAROOQNAGAR,2026-06-02,311,146,4,6132,8750.364,1.427,12803
FAROOQNAGAR,2026-06-02,811,141,6,5922,8300.2752,1.4016,12144
FAROOQNAGAR,2026-06-02,582,256,12,15375.36,16716.09139,1.0872,21884
FAROOQNAGAR,2026-06-02,951,146,6,8768.76,9483.41394,1.0815,12416
FAROOQNAGAR,2026-06-02,1041,133,6,7987.98,8488.826346,1.0627,11114
FAROOQNAGAR,2026-06-02,601,144,6,8648.64,9157.180032,1.0588,11989
FAROOQNAGAR,2026-06-02,841,146,4,6132,8264.0964,1.3477,12091
FAROOQNAGAR,2026-06-02,471,314,12.31372549,13188,17736.5412,1.3449,25950
FAROOQNAGAR,2026-06-02,701,133,6,7987.98,8380.988616,1.0492,10972
FAROOQNAGAR,2026-06-02,881,146,4,6132,8196.0312,1.3366,11992
FAROOQNAGAR,2026-06-02,9029,314,0,13621.32,17514.29326,1.2858,25625
FAROOQNAGAR,2026-06-02,652,133,6,7987.98,8117.385276,1.0162,10627
FAROOQNAGAR,2026-06-02,882,140,3.835616438,5880,7622.244,1.2963,11152
FAROOQNAGAR,2026-06-02,32,126,6,5465.88,6839.455644,1.2513,10007
FAROOQNAGAR,2026-06-02,361,142,6,5964,7701.3132,1.2913,11268
FAROOQNAGAR,2026-06-02,392,135,5.744680851,5670,7278.579,1.2837,10649
FAROOQNAGAR,2026-06-02,952,146,6,8768.76,8788.928148,1.0023,11507
FAROOQNAGAR,2026-06-02,332,314,12.39473684,13188,16790.9616,1.2732,24566
FAROOQNAGAR,2026-06-02,41,146,4,8768.76,8575.84728,0.978,11227
FAROOQNAGAR,2026-06-02,861,146,4,6132,7547.8788,1.2309,11043
FAROOQNAGAR,2026-06-02,732,314,10.32894737,18858.84,18047.90988,0.957,23628
FAROOQNAGAR,2026-06-02,722,314,10.32894737,18858.84,18000.76278,0.9545,23566
FAROOQNAGAR,2026-06-02,561,133,6,7987.98,7530.268746,0.9427,9859
FAROOQNAGAR,2026-06-02,362,132,6,5544,6675.5304,1.2041,9767
FAROOQNAGAR,2026-06-02,382,141,6,5922,7115.8752,1.2016,10411
FAROOQNAGAR,2026-06-02,752,314,10.32894737,18858.84,17636.78717,0.9352,23089
FAROOQNAGAR,2026-06-02,862,140,3.835616438,5880,6941.34,1.1805,10156
FAROOQNAGAR,2026-06-02,1011,292,8,17537.52,15978.43447,0.9111,20919
FAROOQNAGAR,2026-06-02,642,133,6,7987.98,7275.452184,0.9108,9525
FAROOQNAGAR,2026-06-02,21,130,6,5639.4,6246.19944,1.1076,9139
FAROOQNAGAR,2026-06-02,71,124,8,7447.44,6569.386824,0.8821,8601
FAROOQNAGAR,2026-06-02,921,144,12,8648.64,7590.046464,0.8776,9937
FAROOQNAGAR,2026-06-02,192,264,14,11088,12440.736,1.122,18202
FAROOQNAGAR,2026-06-02,891,147,4,6174,6901.2972,1.1178,10097
FAROOQNAGAR,2026-06-02,742,314,10.32894737,18858.84,16407.1908,0.87,21480
FAROOQNAGAR,2026-06-02,682,127,5.729323308,7627.62,6627.639018,0.8689,8677
FAROOQNAGAR,2026-06-02,421,264,14,11088,12275.5248,1.1071,17961
FAROOQNAGAR,2026-06-02,1072,133,6,7987.98,6904.011114,0.8643,9039
FAROOQNAGAR,2026-06-02,792,144,6,8648.64,7387.668288,0.8542,9672
FAROOQNAGAR,2026-06-02,981,146,4,8768.76,7463.968512,0.8512,9772
FAROOQNAGAR,2026-06-02,602,144,6,8648.64,7314.154848,0.8457,9576
FAROOQNAGAR,2026-06-02,92,126,6,5292,5717.4768,1.0804,8365
FAROOQNAGAR,2026-06-02,791,144,6,8648.64,7295.992704,0.8436,9552
FAROOQNAGAR,2026-06-02,781,146,4,8768.76,7372.773408,0.8408,9652
FAROOQNAGAR,2026-06-02,942,146,6,8768.76,7325.422104,0.8354,9591
FAROOQNAGAR,2026-06-02,391,141,6,5922,6285.0186,1.0613,9196
FAROOQNAGAR,2026-06-02,562,115,5.52,6906.9,5721.67596,0.8284,7491
FAROOQNAGAR,2026-06-02,42,147,4,8828.82,7150.461318,0.8099,9361
FAROOQNAGAR,2026-06-02,931,146,6,8768.76,7035.176148,0.8023,9211
FAROOQNAGAR,2026-06-02,451,314,12.31372549,13188,13445.166,1.0195,19672
FAROOQNAGAR,2026-06-02,101,147,4,8828.82,7000.371378,0.7929,9165
FAROOQNAGAR,2026-06-02,622,133,6,7987.98,6299.321028,0.7886,8247
FAROOQNAGAR,2026-06-02,1062,133,6,7987.98,6292.930644,0.7878,8239
FAROOQNAGAR,2026-06-02,1022,312,8.547945205,18738.72,14698.65197,0.7844,19243
FAROOQNAGAR,2026-06-02,252,133,6,7987.98,6260.179926,0.7837,8196
FAROOQNAGAR,2026-06-02,1001,133,6,7987.98,6236.215986,0.7807,8164
FAROOQNAGAR,2026-06-02,9013,124,0,0,0,,7464
FAROOQNAGAR,2026-06-02,112,137,3.727891156,8228.22,6229.585362,0.7571,8156
FAROOQNAGAR,2026-06-02,1042,133,6,7987.98,6045.303264,0.7568,7915
FAROOQNAGAR,2026-06-02,1032,133,6,7987.98,5992.582596,0.7502,7846
FAROOQNAGAR,2026-06-02,801,144,6,8648.64,6372.317952,0.7368,8343
FAROOQNAGAR,2026-06-02,31,130,6,5639.4,5117.19156,0.9074,7487
FAROOQNAGAR,2026-06-02,431,264,14,11088,10325.1456,0.9312,15107
FAROOQNAGAR,2026-06-02,111,147,4,8828.82,6400.011618,0.7249,8379
FAROOQNAGAR,2026-06-02,922,144,12,8648.64,6236.534304,0.7211,8165
FAROOQNAGAR,2026-06-02,941,146,6,8768.76,6322.27596,0.721,8277
FAROOQNAGAR,2026-06-02,491,306,12,12852,11733.876,0.913,17167
FAROOQNAGAR,2026-06-02,282,146,4,6132,5381.4432,0.8776,7874
FAROOQNAGAR,2026-06-02,312,147,4,6174,5415.8328,0.8772,7924
FAROOQNAGAR,2026-06-02,962,146,4,8768.76,5991.693708,0.6833,7844
FAROOQNAGAR,2026-06-02,872,146,4,6132,5335.4532,0.8701,7806
FAROOQNAGAR,2026-06-02,782,147,4,8828.82,5945.327388,0.6734,7784
FAROOQNAGAR,2026-06-02,662,133,6,7987.98,5299.225932,0.6634,6938
FAROOQNAGAR,2026-06-02,222,145,4,8708.7,5701.58589,0.6547,7465
FAROOQNAGAR,2026-06-02,982,146,4,8768.76,5716.354644,0.6519,7484
FAROOQNAGAR,2026-06-02,632,127,5.729323308,7627.62,4965.58062,0.651,6501
FAROOQNAGAR,2026-06-02,82,124,8,7447.44,4776.788016,0.6414,6254
FAROOQNAGAR,2026-06-02,802,144,6,8648.64,5475.453984,0.6331,7168
FAROOQNAGAR,2026-06-02,1002,133,6,7987.98,4984.49952,0.624,6526
FAROOQNAGAR,2026-06-02,572,119,5.712,7147.14,4446.950508,0.6222,5822
FAROOQNAGAR,2026-06-02,62,124,8,7447.44,4601.773176,0.6179,6025
FAROOQNAGAR,2026-06-02,22,126,6,5465.88,4184.13114,0.7655,6122
FAROOQNAGAR,2026-06-02,481,306,12,12852,10151.7948,0.7899,14854
FAROOQNAGAR,2026-06-02,902,144,12,8648.64,5231.562336,0.6049,6849
FAROOQNAGAR,2026-06-02,102,147,4,8828.82,5269.039776,0.5968,6898
FAROOQNAGAR,2026-06-02,892,146,4,6132,4638.858,0.7565,6787
FAROOQNAGAR,2026-06-02,9026,300,0,13014,9462.4794,0.7271,13844
FAROOQNAGAR,2026-06-02,1052,118,5.323308271,7087.08,4123.263144,0.5818,5398
FAROOQNAGAR,2026-06-02,342,314,12.39473684,13188,9797.3652,0.7429,14334
FAROOQNAGAR,2026-06-02,912,144,12,8648.64,5020.53552,0.5805,6573
FAROOQNAGAR,2026-06-02,292,146,4,6132,4249.476,0.693,6217
FAROOQNAGAR,2026-06-02,772,141,3.836734694,8468.46,3884.482602,0.4587,5086
FAROOQNAGAR,2026-06-02,142,280,8,0,0,,10076
FAROOQNAGAR,2026-06-02,501,274,37.60784314,0,0,,8211
FAROOQNAGAR,2026-06-02,531,274,37.60784314,0,0,,8210
FAROOQNAGAR,2026-06-02,511,274,37.60784314,0,0,,7959
FAROOQNAGAR,2026-06-02,262,314,10.32894737,0,0,,9110
FAROOQNAGAR,2026-06-02,132,280,8,0,0,,7758
FAROOQNAGAR,2026-06-02,521,274,37.60784314,0,0,,6597
FAROOQNAGAR,2026-06-02,551,274,37.60784314,0,0,,6075
FAROOQNAGAR,2026-06-02,541,274,37.60784314,0,0,,5806
FAROOQNAGAR,2026-06-02,122,314,10.32894737,0,0,,6147
GADWAL,2026-06-02,GHI6,424,4,21229.68,34194.64558,1.6107,44221
GADWAL,2026-06-02,RSLM,512,8,26204.16,38150.63654,1.4559,49336
GADWAL,2026-06-02,ITY2,382,8.127659574,20020.62,32165.12809,1.6066,34182
GADWAL,2026-06-02,GHI2,424,4,21229.68,29016.72662,1.3668,37524
GADWAL,2026-06-02,BRLI,362,8,18972.42,29773.41871,1.5693,31641
GADWAL,2026-06-02,PH15,504,8,25235.28,33035.50505,1.3091,42723
GADWAL,2026-06-02,PH12,504,8,25235.28,31112.57671,1.2329,40236
GADWAL,2026-06-02,PH21,306,8,16915.68,22974.87658,1.3582,24416
GADWAL,2026-06-02,GHI5,424,4,21229.68,26091.27672,1.229,33740
GADWAL,2026-06-02,GHI4,456,4,22831.92,27884.6239,1.2213,36060
GADWAL,2026-06-02,PH14,504,8,25235.28,30292.43011,1.2004,39173
GADWAL,2026-06-02,GHK2,456,3,22831.92,26544.39019,1.1626,34327
GADWAL,2026-06-02,ATK1,320,8,16771.2,22367.74944,1.3337,23770
GADWAL,2026-06-02,GHI1,424,4,21229.68,23885.51297,1.1251,30888
GADWAL,2026-06-02,GHI3,456,3,22831.92,25628.8302,1.1225,33144
GADWAL,2026-06-02,KR02,504,8,25235.28,28091.9137,1.1132,36330
GADWAL,2026-06-02,ALH2,550,6,28149,30524.7756,1.0844,39475
GADWAL,2026-06-02,GHK1,456,3,22831.92,24841.12896,1.088,32125
GADWAL,2026-06-02,WN01,392,8,21669.76,25758.84371,1.1887,27374
GADWAL,2026-06-02,WN04,392,8,21669.76,25713.33722,1.1866,27326
GADWAL,2026-06-02,KI03,380,8,21006.4,24098.54208,1.1472,25610
GADWAL,2026-06-02,HYD5,456,3,22831.92,23475.78014,1.0282,30358
GADWAL,2026-06-02,PHB4,294,6,16252.32,18391.12531,1.1316,19544
GADWAL,2026-06-02,MNDY,486,11,25471.26,29610.33975,1.1625,31466
GADWAL,2026-06-02,NRPT,260,6,13626.6,15686.94192,1.1512,16670
GADWAL,2026-06-02,WN05,392,8,21669.76,23544.19424,1.0865,25020
GADWAL,2026-06-02,IJ04,370,12,20453.6,22206.47352,1.0857,23598
GADWAL,2026-06-02,RJL2,370,12,20453.6,22114.43232,1.0812,23502
GADWAL,2026-06-02,MB01,404,4,22333.12,23838.37229,1.0674,25334
GADWAL,2026-06-02,MLD2,504,4,26414.64,29531.56752,1.118,31383
GADWAL,2026-06-02,DRNL,466,13,24423.06,27212.17345,1.1142,28919
GADWAL,2026-06-02,HK04,550,5,28149,26071.6038,0.9262,33716
GADWAL,2026-06-02,KR01,504,8,25235.28,23486.4751,0.9307,30374
GADWAL,2026-06-02,RC13,312,6,16351.92,17682.96629,1.0814,18792
GADWAL,2026-06-02,IJ08,372,12,20564.16,20847.94541,1.0138,22156
GADWAL,2026-06-02,ALH1,550,6,28149,25280.6169,0.8981,32693
GADWAL,2026-06-02,KR03,504,8,25235.28,23165.98704,0.918,29958
GADWAL,2026-06-02,PH13,504,8,25235.28,22890.92249,0.9071,29604
GADWAL,2026-06-02,GHK3,456,3,22831.92,20445.98436,0.8955,26441
GADWAL,2026-06-02,GHK5,480,4,24566.4,21389.96448,0.8707,27662
GADWAL,2026-06-02,PHB6,372,12,20564.16,20107.63565,0.9778,21368
GADWAL,2026-06-02,GHK4,480,4,24566.4,21318.72192,0.8678,27570
GADWAL,2026-06-02,AL04,390,12,20439.9,20877.31386,1.0214,22187
GADWAL,2026-06-02,IJ03,372,12,20564.16,19753.9321,0.9606,20992
GADWAL,2026-06-02,SLM1,450,6,18000,17145,0.9525,25261
GADWAL,2026-06-02,IJKN,370,12,20453.6,19520.91584,0.9544,20744
GADWAL,2026-06-02,ATM1,400,10,20964,21037.374,1.0035,22356
GADWAL,2026-06-02,RCR8,392,8,20544.72,20349.54516,0.9905,21626
GADWAL,2026-06-02,IJK2,380,8,21006.4,19718.70768,0.9387,20954
GADWAL,2026-06-02,GHI7,424,4,21229.68,18023.99832,0.849,23310
GADWAL,2026-06-02,KI04,380,8,21006.4,19458.22832,0.9263,20678
GADWAL,2026-06-02,SND1,456,8,23898.96,23189.16089,0.9703,24642
GADWAL,2026-06-02,IJ02,370,12,20453.6,18616.86672,0.9102,19784
GADWAL,2026-06-02,RC12,312,6,16351.92,15684.76166,0.9592,16668
GADWAL,2026-06-02,PHB3,328,5.655172414,18131.84,16469.15027,0.9083,17502
GADWAL,2026-06-02,NRP2,382,8,20020.62,19167.74159,0.9574,20370
GADWAL,2026-06-02,WN06,392,8,21669.76,19498.45005,0.8998,20722
GADWAL,2026-06-02,PH18,352,8,19458.56,17158.55821,0.8818,18234
GADWAL,2026-06-02,SHBD,396,6,20754.36,19112.69012,0.9209,20310
GADWAL,2026-06-02,RC11,382,8,20020.62,18378.92916,0.918,19532
GADWAL,2026-06-02,YMG1,406,10,21278.46,19263.38984,0.9053,20472
GADWAL,2026-06-02,AL03,426,12,22326.66,19893.05406,0.891,21140
GADWAL,2026-06-02,JGT1,522,6,26715.96,19825.91392,0.7421,25638
GADWAL,2026-06-02,RCR5,306,8,16915.68,14007.87461,0.8281,14886
GADWAL,2026-06-02,TPT1,1486,4,53496,42770.052,0.7995,71924
GADWAL,2026-06-02,KTK1,410,12,21488.1,18322.90287,0.8527,19472
GADWAL,2026-06-02,PHB8,304,4,16805.12,13386.95859,0.7966,14226
GADWAL,2026-06-02,DLX1,518,4,20720,16165.744,0.7802,23818
GADWAL,2026-06-02,IJK4,398,8,20859.18,17183.79248,0.8238,18262
GADWAL,2026-06-02,GTI1,372,9,19496.52,15911.10997,0.8161,16909
GADWAL,2026-06-02,BJRM,294,9.745856354,15408.54,12460.8863,0.8087,13242
GADWAL,2026-06-02,MTLM,434,6,22745.94,18383.26871,0.8082,19536
GADWAL,2026-06-02,BKP1,412,16,21592.92,17354.2298,0.8037,18442
GADWAL,2026-06-02,DLX2,550,6,22000,16651.8,0.7569,24536
GADWAL,2026-06-02,IJK1,374,10,19601.34,15679.11187,0.7999,16662
GADWAL,2026-06-02,DLX5,550,4,22000,16605.6,0.7548,24468
GADWAL,2026-06-02,PLP1,396,8,20754.36,16557.82841,0.7978,17596
GADWAL,2026-06-02,PH17,372,12,20564.16,15462.1919,0.7519,16432
GADWAL,2026-06-02,ARGT,396,8,20754.36,16433.30225,0.7918,17464
GADWAL,2026-06-02,RCR6,312,6,16351.92,12945.81506,0.7917,13758
GADWAL,2026-06-02,KRPL,316,8,16561.56,12797.11741,0.7727,13600
GADWAL,2026-06-02,GHKI,550,4,19800,13893.66,0.7017,23364
GADWAL,2026-06-02,STML,400,7,20964,15915.8688,0.7592,16914
GADWAL,2026-06-02,MLPM,433,10.35885167,22693.53,17063.26521,0.7519,18133
GADWAL,2026-06-02,AL01,314,8,16456.74,12255.33428,0.7447,13024
GADWAL,2026-06-02,RJL1,386,9,20230.26,14938.02398,0.7384,15874
GADWAL,2026-06-02,HK02,550,4,19800,13434.3,0.6785,22594
GADWAL,2026-06-02,GPAD,456,13,23898.96,17252.65922,0.7219,18335
GADWAL,2026-06-02,RCR7,312,6,16351.92,11596.78166,0.7092,12324
GADWAL,2026-06-02,NTPD,386,7,20230.26,14138.92871,0.6989,15025
GADWAL,2026-06-02,DLX3,550,4,22000,14467.2,0.6576,21316
GADWAL,2026-06-02,IJK3,398,8,20859.18,14488.78643,0.6946,15398
GADWAL,2026-06-02,HK03,325,2.363636364,11700,7175.61,0.6133,12068
GADWAL,2026-06-02,AL02,340,8,17819.4,11810.69832,0.6628,12552
GADWAL,2026-06-02,HK05,550,4,19800,11862.18,0.5991,19950
GADWAL,2026-06-02,UDPR,398,12,20859.18,13333.18786,0.6392,14170
GADWAL,2026-06-02,YMG3,394,9.704433498,20649.54,12757.28581,0.6178,13558
GADWAL,2026-06-02,RCR1,306,8,16915.68,9784.029312,0.5784,10398
GADWAL,2026-06-02,RCR9,382,8,20020.62,12112.4751,0.605,12872
GADWAL,2026-06-02,YMG2,406,10,21278.46,10813.71337,0.5082,11492
GADWAL,2026-06-02,DLX6,580,0,23200,8737.12,0.3766,12872
GODAVARIKHANI,2026-06-02,HD66,438,6,21991.98,32004.92849,1.4553,41388
GODAVARIKHANI,2026-06-02,9089,225,0,8100,12036.6,1.486,20242
GODAVARIKHANI,2026-06-02,JN10,396,9,17820,24393.798,1.3689,31937
GODAVARIKHANI,2026-06-02,9528,275,0,14786.75,20701.45,1.4,22000
GODAVARIKHANI,2026-06-02,HD08,438,6,21991.98,26689.46693,1.2136,34514
GODAVARIKHANI,2026-06-02,WGL1,500,0,26345,28839.8715,1.0947,37295
GODAVARIKHANI,2026-06-02,JN01,380,10,17100,21583.62,1.2622,28258
GODAVARIKHANI,2026-06-02,MNG2,536,2,28241.84,30535.07741,1.0812,39487
GODAVARIKHANI,2026-06-02,9005,536,0,28241.84,29492.95351,1.0443,38139
GODAVARIKHANI,2026-06-02,JN08,384,9,17280,20264.256,1.1727,26529
GODAVARIKHANI,2026-06-02,JN12,384,9,17280,20003.328,1.1576,26188
GODAVARIKHANI,2026-06-02,JBS3,438,6,21991.98,23067.38782,1.0489,29831
GODAVARIKHANI,2026-06-02,JBS4,438,2,21991.98,22744.10572,1.0342,29414
GODAVARIKHANI,2026-06-02,KMM5,534,0,28136.46,27686.27664,0.984,35803
GODAVARIKHANI,2026-06-02,RJH6,478,2,17748.14,15707.1039,0.885,32035
GODAVARIKHANI,2026-06-02,ODH1,370,8,20390.7,23273.94498,1.1414,24734
GODAVARIKHANI,2026-06-02,9519,390,0,20970.3,24466.04901,1.1667,26000
GODAVARIKHANI,2026-06-02,NZB2,429,2,22604.01,21873.90048,0.9677,28287
GODAVARIKHANI,2026-06-02,JN09,490,10,22050,24466.68,1.1096,32031
GODAVARIKHANI,2026-06-02,BNG2,1632,2,68544,42792.0192,0.6243,106339
GODAVARIKHANI,2026-06-02,DH03,412,14,22153.24,25245.8323,1.1396,26828
GODAVARIKHANI,2026-06-02,JMK2,420,4,22583.4,24841.74,1.1,26400
GODAVARIKHANI,2026-06-02,NZB3,472,4,23699.12,22933.63842,0.9677,29658
GODAVARIKHANI,2026-06-02,RJH4,490,2,18193.7,15091.67415,0.8295,30782
GODAVARIKHANI,2026-06-02,DH07,404,14,21723.08,23834.56338,1.0972,25328
GODAVARIKHANI,2026-06-02,MNC8,302,14,16643.22,17753.32277,1.0667,18866
GODAVARIKHANI,2026-06-02,KR03,437,8,21941.77,21094.81768,0.9614,27279
GODAVARIKHANI,2026-06-02,KR55,490,0,25818.1,23556.43444,0.9124,30464
GODAVARIKHANI,2026-06-02,JMK1,442,9,23766.34,24949.90373,1.0498,26514
GODAVARIKHANI,2026-06-02,JB14,350,4,19288.5,19751.424,1.024,20990
GODAVARIKHANI,2026-06-02,BCM4,704,2,25344,24973.9776,0.9854,42000
GODAVARIKHANI,2026-06-02,DH02,307,12,16918.77,16935.68877,1.001,17998
GODAVARIKHANI,2026-06-02,RJH2,490,2,18193.7,14040.07829,0.7717,28635
GODAVARIKHANI,2026-06-02,9523,445,0,23927.65,24466.02213,1.0225,26000
GODAVARIKHANI,2026-06-02,HD60,438,2,21991.98,19786.18441,0.8997,25587
GODAVARIKHANI,2026-06-02,HNK3,560,0,29506.4,24929.95736,0.8449,32241
GODAVARIKHANI,2026-06-02,ODH3,370,8,20390.7,19980.84693,0.9799,21234
GODAVARIKHANI,2026-06-02,DH04,400,8,21508,21376.8012,0.9939,22718
GODAVARIKHANI,2026-06-02,KN06,394,6,21713.34,20886.06175,0.9619,22196
GODAVARIKHANI,2026-06-02,JN05,380,10,17100,16270.65,0.9515,21302
GODAVARIKHANI,2026-06-02,ODH2,370,8,20390.7,19505.74362,0.9566,20728
GODAVARIKHANI,2026-06-02,JN02,380,10,17100,16250.13,0.9503,21275
GODAVARIKHANI,2026-06-02,CNR2,350,8,18819.5,18175.8731,0.9658,19316
GODAVARIKHANI,2026-06-02,KNR8,394,6,21713.34,20325.85757,0.9361,21600
GODAVARIKHANI,2026-06-02,KH02,437,8,21941.77,18420.11592,0.8395,23821
GODAVARIKHANI,2026-06-02,BHP9,436,4,22972.84,18286.38064,0.796,23648
GODAVARIKHANI,2026-06-02,EX42,437,4,21941.77,18233.61087,0.831,23579
GODAVARIKHANI,2026-06-02,KNR7,526,8.010152284,28283.02,26424.82559,0.9343,28081
GODAVARIKHANI,2026-06-02,JN04,380,10,17100,15446.43,0.9033,20222
GODAVARIKHANI,2026-06-02,KMM6,534,0,28136.46,21968.94797,0.7808,28411
GODAVARIKHANI,2026-06-02,MNC4,462,15.54807692,24841.74,23043.19802,0.9276,24489
GODAVARIKHANI,2026-06-02,KTK3,354,10,19034.58,17612.69687,0.9253,18717
GODAVARIKHANI,2026-06-02,RJH3,490,2,18193.7,12690.10575,0.6975,25882
GODAVARIKHANI,2026-06-02,DH09,340,3.505154639,18281.8,16824.74054,0.9203,17879
GODAVARIKHANI,2026-06-02,EYD1,394,6,21713.34,19461.66664,0.8963,20682
GODAVARIKHANI,2026-06-02,CHP1,376,10,20217.52,18418.16072,0.911,19572
GODAVARIKHANI,2026-06-02,BPL7,297,5.98488665,16367.67,14434.64817,0.8819,15340
GODAVARIKHANI,2026-06-02,ODL1,448,12,24088.96,21706.56186,0.9011,23067
GODAVARIKHANI,2026-06-02,ASF4,522,0,27504.18,20738.15172,0.754,26817
GODAVARIKHANI,2026-06-02,JB02,478,2,17208,14592.384,0.848,24539
GODAVARIKHANI,2026-06-02,BPL6,492,15.7260274,26454.84,23629.46309,0.8932,25111
GODAVARIKHANI,2026-06-02,HD55,478,2,17208,14263.7112,0.8289,23988
GODAVARIKHANI,2026-06-02,BHP8,436,4,22972.84,16823.01073,0.7323,21756
GODAVARIKHANI,2026-06-02,KNR3,394,6,21713.34,18108.92556,0.834,19244
GODAVARIKHANI,2026-06-02,JN03,380,10,17100,14172.48,0.8288,18554
GODAVARIKHANI,2026-06-02,PDP5,397,8,21878.67,18124.29023,0.8284,19260
GODAVARIKHANI,2026-06-02,E199,324,0,17421.48,14738.57208,0.846,15662
GODAVARIKHANI,2026-06-02,MYP2,490,2,17640,14071.428,0.7977,23665
GODAVARIKHANI,2026-06-02,KN03,260,3.959390863,14328.6,11737.98912,0.8192,12474
GODAVARIKHANI,2026-06-02,HD19,478,2,17208,13632.1776,0.7922,22926
GODAVARIKHANI,2026-06-02,KNR6,394,6,21713.34,17735.45611,0.8168,18848
GODAVARIKHANI,2026-06-02,RJH7,488,2,18119.44,11438.80247,0.6313,23329
GODAVARIKHANI,2026-06-02,MN13,362,14.19607843,19464.74,16239.43258,0.8343,17258
GODAVARIKHANI,2026-06-02,EX24,436,4,21891.56,15823.21957,0.7228,20464
GODAVARIKHANI,2026-06-02,MNC9,302,14,16643.22,13327.89058,0.8008,14164
GODAVARIKHANI,2026-06-02,KLS1,429,6,23642.19,18781.35574,0.7944,19960
GODAVARIKHANI,2026-06-02,KTK2,394,6,21713.34,17205.65062,0.7924,18284
GODAVARIKHANI,2026-06-02,EX82,437,4,21941.77,15677.39467,0.7145,20275
GODAVARIKHANI,2026-06-02,JB13,350,4,19288.5,15280.3497,0.7922,16238
GODAVARIKHANI,2026-06-02,RJH5,478,2,17748.14,10858.31205,0.6118,22148
GODAVARIKHANI,2026-06-02,OD13,370,8,20390.7,15880.27716,0.7788,16876
GODAVARIKHANI,2026-06-02,HD04,478,2,17208,12787.2648,0.7431,21504
GODAVARIKHANI,2026-06-02,HD12,478,2,17208,12659.9256,0.7357,21289
GODAVARIKHANI,2026-06-02,DH08,416,14,22368.32,17250.44838,0.7712,18332
GODAVARIKHANI,2026-06-02,JSK2,394,6,21713.34,16334.94568,0.7523,17358
GODAVARIKHANI,2026-06-02,KN04,394,6,21713.34,16130.84029,0.7429,17142
GODAVARIKHANI,2026-06-02,RJH1,488,2,18119.44,10195.80889,0.5627,20796
