depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-02,1061,122,0,5221.6,6398.54864,1.2254,9362
NIZAMABAD-I,2026-05-02,JBH1,440,2,22682,26106.982,1.151,33763
MAHABOOBABAD,2026-05-02,NP04,450,8.65,23908.5,32489.26065,1.3589,34526
CONTONMENT,2026-05-02,2022,249,0,8711.5,12162.12515,1.3961,19095
WARANGAL-II,2026-05-02,BPL4,412,6,20838.96,24396.17047,1.1707,31548
BODHAN,2026-05-02,BWD9,318,12,16968.48,22890.47952,1.349,24326
IBRAHIMPATNAM,2026-05-02,281,136,0,5899.68,7107.934464,1.2048,10400
HYDERABAD-I,2026-05-02,RV07,538,1,25657.22,20156.31203,0.7856,41109
MAHABOOBABAD,2026-05-02,KPH1,456,2,23064.48,26934.69974,1.1678,34831
WARANGAL-I,2026-05-02,AKO3,348,4,18489.24,25008.54602,1.3526,26576
MAHABOOBABAD,2026-05-02,HYD2,446,2,22558.68,26330.4913,1.1672,34051
KARIMNAGAR-I,2026-05-02,JMK4,416,8,22368.32,29839.33888,1.334,31710
BHUPALAPALLAY,2026-05-02,ENT1,514,4,26882.2,30288.17474,1.1267,39167
IBRAHIMPATNAM,2026-05-02,171,158,0,9486.32,9195.089976,0.9693,12038
KARIMNAGAR-I,2026-05-02,BPT1,107,1.99,5896.77,7669.339062,1.3006,8150
CONTONMENT,2026-05-02,82,136,0,8134.16,7901.523024,0.9714,10345
HYDERABAD-I,2026-05-02,RV06,538,1,21100.36,20062.22229,0.9508,40919
ARMOOR,2026-05-02,HB16,350,14,19390,25030.551,1.2909,26600
BANSWADA,2026-05-02,KMR8,483,8,25487.91,28383.33658,1.1136,36706
BANSWADA,2026-05-02,NS03,416,8,21444.8,24436.3496,1.1395,31600
HYDERABAD-II,2026-05-02,9509,613,0,30870.68,35985.95168,1.1657,46536
BANSWADA,2026-05-02,BSJ9,419,0,22110.63,24584.8095,1.1119,31794
CONTONMENT,2026-05-02,5242,167,0,5671.2,4780.25448,0.8429,12667
PARKAL,2026-05-02,PBH1,412,7,20838.96,24158.60633,1.1593,31242
WARANGAL-I,2026-05-02,ID24,564,4,21014.64,20945.29169,0.9967,42720
NARSAMPET,2026-05-02,NH02,466,12,24758.58,33213.63507,1.3415,35296
CONTONMENT,2026-05-02,1922,160,0,6848,8270.3296,1.2077,12100
JANGAON,2026-05-02,JGT8,470,6,24581,27456.977,1.117,35508
HYDERABAD-I,2026-05-02,YGR2,410,1,20647.6,23934.69792,1.1592,30952
KUKATPALLY,2026-05-02,722,116,0,6937.96,6673.623724,0.9619,8737
HYDERABAD-I,2026-05-02,RC23,418,1,20640.84,24314.90952,1.178,31445
CONTONMENT,2026-05-02,772,134,0,5658.82,6881.691002,1.2161,10069
HYDERABAD-II,2026-05-02,DGL2,400,2,20144,23230.0608,1.1532,30040
CONTONMENT,2026-05-02,642,134,0,5658.82,6873.768654,1.2147,10057
IBRAHIMPATNAM,2026-05-02,1871,360,0,21621.6,20620.51992,0.9537,26995
NIZAMABAD-I,2026-05-02,NR04,402,6,20723.1,23309.34288,1.1248,30144
JANGAON,2026-05-02,SDP6,404,6,21464.52,28500.58966,1.3278,30288
CONTONMENT,2026-05-02,142,166,0,7104.8,8498.05128,1.1961,12434
CONTONMENT,2026-05-02,5072,170,0,5783.4,4802.53536,0.8304,12727
IBRAHIMPATNAM,2026-05-02,32,348,0,20900.88,19899.72785,0.9521,26052
IBRAHIMPATNAM,2026-05-02,562,316,0,19002.66,18063.9286,0.9506,23650
THORROR,2026-05-02,RPJ5,370,2,20364.8,26052.68864,1.2793,27687
CONTONMENT,2026-05-02,5311,170,0,5793.6,4799.9976,0.8285,12720
ARMOOR,2026-05-02,CNR2,490,2,25857.3,28337.01507,1.0959,36644
NIZAMABAD-I,2026-05-02,BNE1,438,6,23113.26,25297.46307,1.0945,32714
HAKIMPET,2026-05-02,1161,256,0,15311.36,14593.25722,0.9531,19105
CONTONMENT,2026-05-02,2012,225,0,7864.5,10689.4284,1.3592,16783
JANGAON,2026-05-02,SD10,480,0,25104,27677.16,1.1025,35791
WARANGAL-I,2026-05-02,KPR2,604,4,22505.04,22072.94323,0.9808,45019
PARKAL,2026-05-02,GPU1,520,0,27196,29967.2724,1.1019,38755
CONTONMENT,2026-05-02,2481,130,0,4536,6169.8672,1.3602,9687
HYDERABAD-II,2026-05-02,Z025,476,2,23971.36,27423.23584,1.144,35463
WARANGAL-I,2026-05-02,ID10,298,2.24,11103.48,10879.1897,0.9798,22190
HAKIMPET,2026-05-02,442,119,0,7117.39,6767.214412,0.9508,8860
CONTONMENT,2026-05-02,1062,122,0,5221.6,6203.78296,1.1881,9077
THORROR,2026-05-02,MB01,360,8,19814.4,25176.17664,1.2706,26754
HYDERABAD-I,2026-05-02,RC22,418,1,20640.84,23984.65608,1.162,31017
CONTONMENT,2026-05-02,2172,91,0,3171,4299.2418,1.3558,6750
KUKATPALLY,2026-05-02,1472,120,0,7177.2,6798.96156,0.9473,8901
THORROR,2026-05-02,UPL5,563,4,29444.9,32289.27734,1.0966,41756
JANGAON,2026-05-02,JSJ1,440,0,23012,25218.8508,1.0959,32613
HANAMKONDA,2026-05-02,44C1,144,9,8784,8147.16,0.9275,10666
KUKATPALLY,2026-05-02,1722,129,0,7715.49,7297.310442,0.9458,9554
HAKIMPET,2026-05-02,1812,134,0,8014.54,7579.350478,0.9457,9923
IBRAHIMPATNAM,2026-05-02,1911,175,0,10507,9896.5433,0.9419,12956
HANAMKONDA,2026-05-02,66C1,154,12,9394,8708.238,0.927,11401
CONTONMENT,2026-05-02,2832,390,0,16692,19729.944,1.182,28867
NARSAMPET,2026-05-02,NZB3,526,2,27509.8,30103.97414,1.0943,38932
IBRAHIMPATNAM,2026-05-02,282,204,0,8849.52,10318.54032,1.166,15097
CONTONMENT,2026-05-02,1962,160,0,6848,8092.2816,1.1817,11840
JANGAON,2026-05-02,B036,360,6,19814.4,25053.32736,1.2644,26624
BODHAN,2026-05-02,MJB8,400,2,21108,22864.1856,1.0832,29569
WARANGAL-II,2026-05-02,EZ03,466,1.94,25164,26583.2496,1.0564,34376
ARMOOR,2026-05-02,HB17,350,14,19390,24291.792,1.2528,25814
THORROR,2026-05-02,PLJ2,483,2,25260.9,27534.381,1.09,35608
HYDERABAD-II,2026-05-02,KL12,361,2,17689,20572.307,1.163,26603
NARSAMPET,2026-05-02,NZ10,526,2,26605.08,29957.32008,1.126,38742
CONTONMENT,2026-05-02,722,136,0,5743.28,6844.841104,1.1918,10015
CONTONMENT,2026-05-02,014D,160,0,6848,8052.5632,1.1759,11782
THORROR,2026-05-02,JJE2,370,2,18714.6,21067.02522,1.1257,27244
JANGAON,2026-05-02,H001,348,4,19153.92,24105.20832,1.2585,25616
IBRAHIMPATNAM,2026-05-02,1712,174,0,10464.972,9780.562831,0.9346,12805
JANGAON,2026-05-02,HN11,440,8,24217.6,30441.5232,1.257,32350
HAKIMPET,2026-05-02,1751,266,0,11233.18,13362.99093,1.1896,19552
CONTONMENT,2026-05-02,2501,130,0,4536,6085.4976,1.3416,9554
HANAMKONDA,2026-05-02,63C1,124,10,7564,6959.6364,0.9201,9112
CONTONMENT,2026-05-02,1581,126,0,7536.06,7071.085098,0.9383,9257
KARIMNAGAR-I,2026-05-02,PH17,193,1.99,10636.23,13325.06894,1.2528,14160
HAKIMPET,2026-05-02,2012,142,0,8493.02,7950.316022,0.9361,10408
IBRAHIMPATNAM,2026-05-02,301,168,0,10090.08,9402.945552,0.9319,12310
CONTONMENT,2026-05-02,5292,255,0,8676.8,7049.61814,0.812467516,18681
WARANGAL-I,2026-05-02,MPT4,512,4,26777.6,29002.81856,1.0831,37508
JANGAON,2026-05-02,W918,440,8,24217.6,30318.01344,1.2519,32220
JANGAON,2026-05-02,HN15,330,6,18163.2,22731.2448,1.2515,24156
JANGAON,2026-05-02,JGT3,378,3.71,19119.24,21390.60571,1.1188,27663
HYDERABAD-II,2026-05-02,Z024,476,2,23971.36,26934.2201,1.1236,34830
MAHABOOBABAD,2026-05-02,HBC2,524,0,27405.2,29627.76172,1.0811,38314
MAHABOOBABAD,2026-05-02,BPT1,340,4,18064.2,23389.52616,1.2948,24856
THORROR,2026-05-02,JG03,483,4,25260.9,27304.50681,1.0809,35309
IBRAHIMPATNAM,2026-05-02,2122,156,0,9396.26,8706.574516,0.9266,11399
NARSAMPET,2026-05-02,HNE2,400,10,20232,22591.0512,1.1166,29216
CONTONMENT,2026-05-02,551,113,0,6758.53,6303.680931,0.9327,8253
HYDERABAD-II,2026-05-02,KLP1,361,2,17689,20383.0347,1.1523,26360
KUKATPALLY,2026-05-02,9015,403,0,20311.2,21413.63952,1.054277419,29419
IBRAHIMPATNAM,2026-05-02,322,321,0,19272.84,17896.75922,0.9286,23431
HAKIMPET,2026-05-02,1881,134,0,5735.2,6675.7728,1.164,9767
IBRAHIMPATNAM,2026-05-02,601,204,0,12252.24,11351.70036,0.9265,14862
CONTONMENT,2026-05-02,1971,160,0,6848,7965.5936,1.1632,11654
CONTONMENT,2026-05-02,1972,160,0,6848,7965.5936,1.1632,11654
HANAMKONDA,2026-05-02,07C1,127,9,7747,7062.9399,0.9117,9247
BODHAN,2026-05-02,NED8,376,11.28,20063.36,25747.30989,1.2833,27362
THORROR,2026-05-02,JG05,370,2,20364.8,25325.66528,1.2436,26913
THORROR,2026-05-02,KM14,563,4,29444.9,31629.71158,1.0742,40903
BODHAN,2026-05-02,ARD1,424,8,22624.64,28979.90138,1.2809,30796
MAHABOOBABAD,2026-05-02,HYD3,464,2,23469.12,26057.76394,1.1103,33697
NARSAMPET,2026-05-02,NZ12,526,2,27509.8,29531.7703,1.0735,38190
IBRAHIMPATNAM,2026-05-02,122,324,0,19452.96,17962.86326,0.9234,23516
MAHABOOBABAD,2026-05-02,BDB2,350,10,18595.5,23893.35795,1.2849,25392
NIZAMABAD-I,2026-05-02,BME3,402,2,20723.1,22550.87742,1.0882,29162
BANSWADA,2026-05-02,BSJ7,419,0,22110.63,23494.75544,1.0626,30383
WARANGAL-II,2026-05-02,EP03,440,0,23760,24670.008,1.0383,31902
CONTONMENT,2026-05-02,81,136,0,8134.16,7524.911416,0.9251,9852
HANAMKONDA,2026-05-02,28C1,148,8,9028,8189.2988,0.9071,10721
JANGAON,2026-05-02,JBS8,470,6,24581,26316.4186,1.0706,34031
HAKIMPET,2026-05-02,401,254,0,15191.74,14046.2828,0.9246,18390
CONTONMENT,2026-05-02,2511,158,0,5544,7277.6088,1.3127,11426
WARANGAL-II,2026-05-02,N006,312,4,17172.48,21225.18528,1.236,22556
HYDERABAD-I,2026-05-02,RC44,418,1,20640.84,23353.04638,1.1314,30199
BHUPALAPALLAY,2026-05-02,BTD2,518,6,27091.4,28939.03348,1.0682,37423
CONTONMENT,2026-05-02,1142,111,0,6638.91,6123.730584,0.9224,8017
JANGAON,2026-05-02,H017,420,5.65,22314.6,28538.14194,1.2789,30328
JANGAON,2026-05-02,JGT5,408,4,20636.64,22764.27758,1.1031,29438
IBRAHIMPATNAM,2026-05-02,701,334,0,20060.04,18391.04467,0.9168,24078
JANGAON,2026-05-02,HN10,440,8,24217.6,29831.23968,1.2318,31702
CONTONMENT,2026-05-02,91,125,0,5278.75,6155.550375,1.1661,9006
HAKIMPET,2026-05-02,1822,134,0,8014.54,7374.178254,0.9201,9654
CONTONMENT,2026-05-02,5012,170,0,5783.4,4620.9366,0.799,12246
BODHAN,2026-05-02,DGL9,408,8,21770.88,27651.19469,1.2701,29386
CONTONMENT,2026-05-02,1541,136,0,8134.16,7480.173536,0.9196,9793
CONTONMENT,2026-05-02,1582,126,0,7536.06,6929.40717,0.9195,9072
HYDERABAD-I,2026-05-02,RC51,418,1,21050.48,23267.09554,1.1053,30090
CONTONMENT,2026-05-02,1042,110,0,6579.1,6047.50872,0.9192,7917
CONTONMENT,2026-05-02,2482,130,0,4536,5959.3968,1.3138,9356
HAKIMPET,2026-05-02,1862,141,0,8433.21,7750.11999,0.919,10146
IBRAHIMPATNAM,2026-05-02,2112,156,0,7084.58,7671.183224,1.0828,11224
CONTONMENT,2026-05-02,5302,170,0,5783.4,4615.1532,0.798,12230
KUKATPALLY,2026-05-02,1442,132,0,7894.92,7251.48402,0.9185,9494
JANGAON,2026-05-02,H023,450,5,23535,25024.7655,1.0633,32363
MAHABOOBABAD,2026-05-02,MCL1,504,2,25492.32,28005.86275,1.0986,36216
BANSWADA,2026-05-02,BRK3,293,18.65,15634.48,19802.63237,1.2666,21044
JANGAON,2026-05-02,JDM1,518,4,27091.4,28752.10282,1.0613,37181
IBRAHIMPATNAM,2026-05-02,291,136,0,5899.68,6670.178208,1.1306,9759
BHUPALAPALLAY,2026-05-02,PHD5,422,2,21344.76,23400.26039,1.0963,30261
KARIMNAGAR-I,2026-05-02,PHB7,387,4,21327.57,26111.34395,1.2243,27748
HANAMKONDA,2026-05-02,22S1,260,12,15860,14239.108,0.8978,18642
HYDERABAD-II,2026-05-02,K021,470,2.04,23669.2,26055.05536,1.1008,33693
CONTONMENT,2026-05-02,1041,110,0,6579.1,6020.53441,0.9151,7882
WARANGAL-I,2026-05-02,KPR1,604,4,22505.04,21190.74566,0.9416,43222
NARSAMPET,2026-05-02,NH04,466,12,24758.58,31379.02429,1.2674,33346
JANGAON,2026-05-02,H103,404,8,21464.52,27193.40039,1.2669,28898
NARSAMPET,2026-05-02,NZ13,526,2,27509.8,29077.8586,1.057,37602
IBRAHIMPATNAM,2026-05-02,181,382,0,22942.92,20855.11428,0.909,27304
ARMOOR,2026-05-02,MR01,352,12.14,18782.72,23668.10547,1.2601,25153
KARIMNAGAR-I,2026-05-02,GRK1,400,8,21508,26869.9444,1.2493,28554
WARANGAL-II,2026-05-02,H201,458,2,23165.64,25278.34637,1.0912,32690
WARANGAL-I,2026-05-02,9018,504,0,26359.2,27801.04824,1.0547,35954
BODHAN,2026-05-02,HE02,398,2,20516.9,21940.77286,1.0694,28374
HANAMKONDA,2026-05-02,33C1,245,14,14945,13336.918,0.8924,17460
IBRAHIMPATNAM,2026-05-02,42,314,0,18852.56,17087.96038,0.9064,22371
HYDERABAD-II,2026-05-02,TRGD,454,4,22863.44,25008.03067,1.0938,32340
HYDERABAD-II,2026-05-02,BCK7,400,2,20144,22027.464,1.0935,28486
KARIMNAGAR-I,2026-05-02,IN14,316,2,11733.08,11023.22866,0.9395,22483
BODHAN,2026-05-02,NZE4,448,14,23640.96,24633.88032,1.042,31856
NIZAMABAD-I,2026-05-02,IN10,334,2,12979.24,11634.59074,0.8964,23730
CONTONMENT,2026-05-02,5231,167,0,5681.4,4475.23878,0.7877,11860
BODHAN,2026-05-02,PT06,272,4,15068.8,18168.45216,1.2057,19308
MAHABOOBABAD,2026-05-02,WL13,320,3.56,17001.6,21364.21056,1.2566,22704
WARANGAL-II,2026-05-02,EP12,440,0,23760,24135.408,1.0158,31212
IBRAHIMPATNAM,2026-05-02,1881,360,0,21621.6,19502.6832,0.902,25533
BODHAN,2026-05-02,NZ11,240,11.16,13296,16016.3616,1.2046,17020
WARANGAL-II,2026-05-02,EP01,440,5.92,23760,24125.904,1.0154,31200
KARIMNAGAR-I,2026-05-02,IN28,316,2,11733.08,10976.29634,0.9355,22388
KUKATPALLY,2026-05-02,1062,118,0,7057.58,6385.698384,0.9048,8360
KUKATPALLY,2026-05-02,1022,126,0,5392.8,6100.87464,1.1313,8926
HANAMKONDA,2026-05-02,27S2,218,12,13298,11791.3366,0.8867,15438
KARIMNAGAR-I,2026-05-02,KM18,350,2,18819.5,23311.71465,1.2387,24773
WARANGAL-I,2026-05-02,PLH4,224,4,12328.96,14910.64422,1.2094,15846
IBRAHIMPATNAM,2026-05-02,812,156,0,9396.26,8426.565968,0.8968,11032
WARANGAL-I,2026-05-02,ID20,564,4,21014.64,19545.71666,0.9301,39866
KUKATPALLY,2026-05-02,701,124,0,5307.2,5985.99088,1.1279,8758
JANGAON,2026-05-02,9016,450,0,23535,24554.0655,1.0433,31754
KUKATPALLY,2026-05-02,3031,414,0,17719.2,19965.99456,1.1268,29213
WARANGAL-II,2026-05-02,EM05,500,4,27000,27280.8,1.0104,35280
NARSAMPET,2026-05-02,NH01,466,12,24758.58,30935.84571,1.2495,32876
JANGAON,2026-05-02,JG27,395,3,20986.35,26216.14842,1.2492,27859
WARANGAL-II,2026-05-02,EP10,440,0,23760,23983.344,1.0094,31016
BANSWADA,2026-05-02,DN01,966,16,50975.82,52632.53415,1.0325,68064
THORROR,2026-05-02,MJE1,440,4,22255.2,23948.82072,1.0761,30971
CONTONMENT,2026-05-02,137E,216,0,9121.68,10390.50569,1.1391,15203
JANGAON,2026-05-02,SDP1,360,6,19814.4,23828.79744,1.2026,25322
THORROR,2026-05-02,PNZ7,554,2,28021.32,30131.3254,1.0753,38966
BHUPALAPALLAY,2026-05-02,BCE1,566,2,29601.8,30779.95164,1.0398,39806
BHUPALAPALLAY,2026-05-02,BHE1,518,6,27091.4,28139.83718,1.0387,36392
KARIMNAGAR-I,2026-05-02,JBE2,409,4.92,20535.89,22219.83298,1.082,28734
JANGAON,2026-05-02,W958,430,6.39,22845.9,28397.4537,1.243,30178
JANGAON,2026-05-02,KKD3,518,4,27091.4,28110.03664,1.0376,36352
CONTONMENT,2026-05-02,1542,136,0,8134.16,7285.767112,0.8957,9538
WARANGAL-I,2026-05-02,KH02,484,2.76,24480.72,26231.09148,1.0715,33923
IBRAHIMPATNAM,2026-05-02,422,313,0,18792.52,16753.53158,0.8915,21934
IBRAHIMPATNAM,2026-05-02,802,344,0,20653.76,18404.56554,0.8911,24094
WARANGAL-II,2026-05-02,ENR1,486,3,24581.88,26307.52798,1.0702,34020
NIZAMABAD-I,2026-05-02,NR05,402,6,20723.1,21759.255,1.05,28139
BANSWADA,2026-05-02,WGL2,567,2,29920.59,30683.56505,1.0255,39680
JANGAON,2026-05-02,HN02,440,8,24217.6,28969.09312,1.1962,30786
WARANGAL-I,2026-05-02,SD12,348,4,19153.92,22906.17293,1.1959,24342
HYDERABAD-II,2026-05-02,DGL3,400,2,20144,21618.5408,1.0732,27958
PARKAL,2026-05-02,PN10,531,4.04,27771.3,28690.53003,1.0331,37102
HYDERABAD-I,2026-05-02,9080,1154,0,50360.56,32422.12853,0.6438,80575
CONTONMENT,2026-05-02,461,126,0,7536.06,6714.62946,0.891,8791
KUKATPALLY,2026-05-02,302,126,0,7536.06,6712.368642,0.8907,8788
IBRAHIMPATNAM,2026-05-02,551,164,0,9846.56,8731.929408,0.8868,11432
JANGAON,2026-05-02,B022,352,4,19374.08,23068.71706,1.1907,24516
THORROR,2026-05-02,NDJ1,455,1.84,23796.5,24498.49675,1.0295,31681
HAKIMPET,2026-05-02,302,132,0,7894.92,7016.215404,0.8887,9186
THORROR,2026-05-02,PWK1,413,9.1,21942.69,27042.17116,1.2324,28738
WARANGAL-II,2026-05-02,M136,912,2,46128.96,49071.98765,1.0638,63460
HAKIMPET,2026-05-02,2002,118,0,7057.58,6270.65983,0.8885,8210
JANGAON,2026-05-02,BHE1,500,4,26150,26892.66,1.0284,34779
CONTONMENT,2026-05-02,133E,286,0,17105.66,15193.24721,0.8882,19892
HYDERABAD-II,2026-05-02,BK11,400,2,20144,21507.7488,1.0677,27815
ARMOOR,2026-05-02,CNR1,490,2,25857.3,26340.83151,1.0187,34064
KUKATPALLY,2026-05-02,822,120,0,7177.2,6371.91816,0.8878,8342
ARMOOR,2026-05-02,HY40,394,2.25,20791.38,21171.86225,1.0183,27380
IBRAHIMPATNAM,2026-05-02,192,368,0,22102.08,19529.39789,0.8836,25569
CONTONMENT,2026-05-02,2551,158,0,5544,6984.8856,1.2599,10966
CONTONMENT,2026-05-02,2502,130,0,4536,5746.6584,1.2669,9022
MAHABOOBABAD,2026-05-02,KM13,400,8,22016,26119.7824,1.1864,27758
HANAMKONDA,2026-05-02,07C2,127,9,7747,6731.3683,0.8689,8813
WARANGAL-II,2026-05-02,EP07,440,0,23760,23607.936,0.9936,30529
KUKATPALLY,2026-05-02,601,120,0,5136,5690.688,1.108,8326
NIZAMABAD-I,2026-05-02,TPT1,1492,0,62664,41652.7608,0.6647,103516
KARIMNAGAR-I,2026-05-02,IN35,632,4,23466.16,21492.65594,0.9159,43837
KUKATPALLY,2026-05-02,721,132,0,7894.92,6992.530644,0.8857,9155
KARIMNAGAR-I,2026-05-02,JMK2,312,5.91,17194.32,20356.35545,1.1839,21632
IBRAHIMPATNAM,2026-05-02,1151,166,0,9969.96,8783.53476,0.881,11500
HANAMKONDA,2026-05-02,1HJ1,262,2.9,14420.48,17070.96422,1.1838,18142
BANSWADA,2026-05-02,MJ12,333,2,17166.15,17827.04678,1.0385,23054
CONTONMENT,2026-05-02,641,134,0,5658.82,6332.21958,1.119,9265
WARANGAL-II,2026-05-02,EM09,486,3.89,26244,25978.9356,0.9899,33597
HAKIMPET,2026-05-02,1741,266,0,11233.18,12549.7087,1.1172,18362
BANSWADA,2026-05-02,JDG1,373,14,19903.28,24228.26274,1.2173,25748
JANGAON,2026-05-02,BPJ1,450,0,23535,24010.407,1.0202,31051
IBRAHIMPATNAM,2026-05-02,61,178,0,10690.68,9372.519156,0.8767,12271
CONTONMENT,2026-05-02,1021,126,0,7536.06,6634.747224,0.8804,8686
WARANGAL-II,2026-05-02,ET02,512,4,27648,27291.3408,0.9871,35292
KUKATPALLY,2026-05-02,2522,304,0,13011.2,14320.12672,1.1006,20951
NIZAMABAD-I,2026-05-02,JNLR,330,10,17608.8,21392.93112,1.2149,22734
BODHAN,2026-05-02,MDPL,300,10,16008,19443.3168,1.2146,20662
KARIMNAGAR-I,2026-05-02,WGL3,296,3.39,15596.24,15760.00052,1.0105,20380
HYDERABAD-I,2026-05-02,RC16,418,1,20640.84,22252.8896,1.0781,28778
WARANGAL-I,2026-05-02,VHD2,596,4.48,22206.96,20110.62298,0.9056,41016
WARANGAL-II,2026-05-02,EX07,508,3.82,27432,27034.236,0.9855,34959
WARANGAL-I,2026-05-02,VH10,1128,8.48,42029.28,38045.73888,0.905219858,77599
BANSWADA,2026-05-02,NZX5,400,10,21344,25890.272,1.213,27514
BHUPALAPALLAY,2026-05-02,HKL7,518,6,27091.4,27538.4081,1.0165,35612
KUKATPALLY,2026-05-02,1322,116,0,6937.96,6089.447492,0.8777,7972
WARANGAL-I,2026-05-02,VHD4,596,4.48,22206.96,20075.09184,0.904,40945
NIZAMABAD-I,2026-05-02,KMH4,336,6,18614.4,21713.6976,1.1665,23076
IBRAHIMPATNAM,2026-05-02,1691,304,0,18252.16,15941.43654,0.8734,20870
KUKATPALLY,2026-05-02,1321,126,0,7536.06,6595.559712,0.8752,8635
CONTONMENT,2026-05-02,2191,121,0,4221,5280.8931,1.2511,8291
IBRAHIMPATNAM,2026-05-02,302,162,0,9729.72,8473.613148,0.8709,11094
KARIMNAGAR-I,2026-05-02,IN22,316,2,11733.08,10606.70432,0.904,21634
PARKAL,2026-05-02,PBH4,412,7,20838.96,21807.97164,1.0465,28202
HYDERABAD-I,2026-05-02,RC25,418,1,20640.84,22122.85231,1.0718,28610
KARIMNAGAR-I,2026-05-02,IN10,316,2,11733.08,10602.01109,0.9036,21624
KUKATPALLY,2026-05-02,1151,214,0,12799.34,11172.54389,0.8729,14627
KARIMNAGAR-I,2026-05-02,KHD2,304,6,16346.08,19545.00786,1.1957,20770
NARSAMPET,2026-05-02,WGL5,320,8,17612.8,20566.46656,1.1677,21856
WARANGAL-II,2026-05-02,EP06,430,0,23220,22697.55,0.9775,29352
HYDERABAD-I,2026-05-02,RC30,418,1,20640.84,22060.92979,1.0688,28530
BODHAN,2026-05-02,BD10,344,6,18355.84,22093.08902,1.2036,23478
IBRAHIMPATNAM,2026-05-02,1782,189,0,11329.548,9852.174941,0.8696,12898
HAKIMPET,2026-05-02,1831,141,0,8433.21,7347.855873,0.8713,9620
NARSAMPET,2026-05-02,WL07,320,8,17612.8,20503.06048,1.1641,21788
IBRAHIMPATNAM,2026-05-02,521,338,0,20300.28,17563.80226,0.8652,22994
WARANGAL-I,2026-05-02,ID11,298,2.24,11103.48,9935.393904,0.8948,20264
BANSWADA,2026-05-02,WGL7,851,3,44907.27,44735.15537,0.996167333,57852
JANGAON,2026-05-02,H121,304,8,16732.16,19442.76992,1.162,20662
IBRAHIMPATNAM,2026-05-02,1851,360,0,21621.6,18689.71104,0.8644,24468
KUKATPALLY,2026-05-02,2042,112,0,6698.72,5809.129984,0.8672,7605
KARIMNAGAR-I,2026-05-02,GVR1,312,5.91,17194.32,19929.93631,1.1591,21180
KUKATPALLY,2026-05-02,2781,132,0,7894.92,6844.106148,0.8669,8960
HYDERABAD-I,2026-05-02,RCR5,418,1,20640.84,21937.08475,1.0628,28369
HYDERABAD-II,2026-05-02,BCK8,400,2,20144,20959.832,1.0405,27105
MAHABOOBABAD,2026-05-02,WL07,300,4,16512,19110.9888,1.1574,20310
NARSAMPET,2026-05-02,HNE3,400,10,20232,20938.0968,1.0349,27076
HAKIMPET,2026-05-02,452,134,0,8014.54,6922.158198,0.8637,9063
CONTONMENT,2026-05-02,762,126,0,7536.06,6504.373386,0.8631,8516
WARANGAL-II,2026-05-02,EZ04,720,3,38880,37626.768,0.967766667,48658
IBRAHIMPATNAM,2026-05-02,2001,368,0,22102.08,18994.52755,0.8594,24869
IBRAHIMPATNAM,2026-05-02,811,156,0,9396.26,8047.89669,0.8565,10536
THORROR,2026-05-02,MB11,360,8,19814.4,22859.87328,1.1537,24294
KUKATPALLY,2026-05-02,2652,121,0,7237.01,6234.684115,0.8615,8162
NIZAMABAD-I,2026-05-02,YRD2,332,10,17715.52,21069.06794,1.1893,22390
CONTONMENT,2026-05-02,2771,117,0,4102,5025.3602,1.2251,7890
KUKATPALLY,2026-05-02,972,126,0,7536.06,6482.518812,0.8602,8487
MAHABOOBABAD,2026-05-02,9021,500,0,26150,26040.17,0.9958,33674
WARANGAL-II,2026-05-02,EX03,486,3.65,26244,25291.3428,0.9637,32707
HANAMKONDA,2026-05-02,HEN2,516,0,26986.8,26835.67392,0.9944,34705
KUKATPALLY,2026-05-02,1201,124,0,5307.2,5693.56416,1.0728,8330
MAHABOOBABAD,2026-05-02,EY04,456,12,23848.8,23662.77936,0.9922,30602
KARIMNAGAR-I,2026-05-02,PH24,387,4,21327.57,24434.99695,1.1457,25968
HAKIMPET,2026-05-02,1432,134,0,8014.54,6866.056418,0.8567,8989
HANAMKONDA,2026-05-02,06C1,148,10,9028,7583.52,0.84,9928
KUKATPALLY,2026-05-02,101,126,0,7536.06,6454.63539,0.8565,8450
NARSAMPET,2026-05-02,NUE1,490,2,25627,25396.357,0.991,32843
HYDERABAD-I,2026-05-02,RC35,418,1,21050.48,21660.94392,1.029,28012
HYDERABAD-II,2026-05-02,TRB2,300,1.97,16500,18913.95,1.1463,20100
MAHABOOBABAD,2026-05-02,9509,200,0,10626,12607.749,1.1865,13398
IBRAHIMPATNAM,2026-05-02,1382,160,0,6940.8,7321.84992,1.0549,10713
IBRAHIMPATNAM,2026-05-02,1821,160,0,6940.8,7319.0736,1.0545,10709
CONTONMENT,2026-05-02,141,166,0,7104.8,7593.61024,1.0688,11110
HANAMKONDA,2026-05-02,1GK2,350,2,19264,22038.016,1.144,23420
IBRAHIMPATNAM,2026-05-02,2051,156,0,9396.26,7969.907732,0.8482,10434
IBRAHIMPATNAM,2026-05-02,652,397,0,23843.82,20257.70947,0.8496,26521
HAKIMPET,2026-05-02,771,283,0,16914.268,14432.94488,0.8533,18896
WARANGAL-I,2026-05-02,PLH3,336,6,18493.44,21108.41242,1.1414,22432
HANAMKONDA,2026-05-02,HEV1,506,0,26463.8,26119.7706,0.987,33778
