depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue,EPK
FAROOQNAGAR,2026-06-14,1011,292,8,17537.52,11706.2946,0.6675,15326,52.48630137
FAROOQNAGAR,2026-06-14,621,133,6,7987.98,5331.177852,0.6674,6980,52.48120301
FAROOQNAGAR,2026-06-14,702,133,6,7987.98,5318.397084,0.6658,6963,52.35338346
FAROOQNAGAR,2026-06-14,571,133,6,7987.98,5314.403094,0.6653,6958,52.31578947
FAROOQNAGAR,2026-06-14,31,130,6,5639.4,4602.31434,0.8161,6734,51.8
FAROOQNAGAR,2026-06-14,42,147,4,8828.82,5804.94915,0.6575,7600,51.70068027
FAROOQNAGAR,2026-06-14,282,140,3.835616438,5880,4940.964,0.8403,7229,51.63571429
FAROOQNAGAR,2026-06-14,102,147,4,8828.82,5689.291608,0.6444,7448,50.66666667
FAROOQNAGAR,2026-06-14,192,264,14,11088,9103.248,0.821,13319,50.45075758
FAROOQNAGAR,2026-06-14,1002,133,6,7987.98,5091.538452,0.6374,6666,50.12030075
FAROOQNAGAR,2026-06-14,562,113,5.424,6786.78,4317.749436,0.6362,5653,50.02654867
FAROOQNAGAR,2026-06-14,782,137,3.727891156,8228.22,5229.03381,0.6355,6846,49.97080292
FAROOQNAGAR,2026-06-14,9011,133,0,7987.98,4992.4875,0.625,6536,49.14285714
FAROOQNAGAR,2026-06-14,292,140,3.835616438,5880,4672.248,0.7946,6836,48.82857143
FAROOQNAGAR,2026-06-14,912,144,12,8648.64,5359.562208,0.6197,7017,48.72916667
FAROOQNAGAR,2026-06-14,41,146,4,8768.76,5418.216804,0.6179,7094,48.5890411
FAROOQNAGAR,2026-06-14,881,146,4,6132,4836.3084,0.7887,7076,48.46575342
FAROOQNAGAR,2026-06-14,311,146,4,6132,4800.1296,0.7828,7023,48.10273973
FAROOQNAGAR,2026-06-14,411,141,6,5922,4545.135,0.7675,6650,47.16312057
FAROOQNAGAR,2026-06-14,911,144,12,8648.64,5167.5624,0.5975,6765,46.97916667
FAROOQNAGAR,2026-06-14,931,146,6,8768.76,5170.937772,0.5897,6770,46.36986301
FAROOQNAGAR,2026-06-14,662,127,5.729323308,7627.62,4460.632176,0.5848,5840,45.98425197
FAROOQNAGAR,2026-06-14,431,264,14,11088,8268.3216,0.7457,12098,45.82575758
FAROOQNAGAR,2026-06-14,82,124,8,7447.44,4309.833528,0.5787,5642,45.5
FAROOQNAGAR,2026-06-14,631,133,6,7987.98,4599.478884,0.5758,6022,45.27819549
FAROOQNAGAR,2026-06-14,1071,133,6,7987.98,4597.881288,0.5756,6020,45.26315789
FAROOQNAGAR,2026-06-14,1072,133,6,7987.98,4574.716146,0.5727,5989,45.03007519
FAROOQNAGAR,2026-06-14,712,314,10.32894737,18858.84,10770.28352,0.5711,14100,44.9044586
FAROOQNAGAR,2026-06-14,682,133,6,7987.98,4559.538984,0.5708,5969,44.87969925
FAROOQNAGAR,2026-06-14,392,141,6,5922,4323.06,0.73,6325,44.85815603
FAROOQNAGAR,2026-06-14,101,147,4,8828.82,5023.59858,0.569,6577,44.7414966
FAROOQNAGAR,2026-06-14,451,306,12,12852,9318.9852,0.7251,13635,44.55882353
FAROOQNAGAR,2026-06-14,871,146,4,6132,4429.1436,0.7223,6480,44.38356164
FAROOQNAGAR,2026-06-14,461,306,12,12852,9158.3352,0.7126,13399,43.7875817
FAROOQNAGAR,2026-06-14,312,137,3.727891156,5754,4077.8598,0.7087,5966,43.54744526
FAROOQNAGAR,2026-06-14,772,141,3.836734694,8468.46,4656.806154,0.5499,6097,43.24113475
FAROOQNAGAR,2026-06-14,491,306,12,12852,8983.548,0.699,13143,42.95098039
FAROOQNAGAR,2026-06-14,1032,133,6,7987.98,4359.040686,0.5457,5707,42.90977444
FAROOQNAGAR,2026-06-14,922,144,12,8648.64,4684.103424,0.5416,6132,42.58333333
FAROOQNAGAR,2026-06-14,951,146,6,8768.76,4743.022284,0.5409,6210,42.53424658
FAROOQNAGAR,2026-06-14,892,136,3.726027397,5712,3922.4304,0.6867,5739,42.19852941
FAROOQNAGAR,2026-06-14,1062,133,6,7987.98,4274.368098,0.5351,5596,42.07518797
FAROOQNAGAR,2026-06-14,701,133,6,7987.98,4229.63541,0.5295,5537,41.63157895
FAROOQNAGAR,2026-06-14,521,274,37.60784314,0,0,,11363,41.47080292
FAROOQNAGAR,2026-06-14,732,314,10.32894737,18858.84,9919.74984,0.526,12986,41.3566879
FAROOQNAGAR,2026-06-14,1052,133,6,7987.98,4054.698648,0.5076,5308,39.90977444
FAROOQNAGAR,2026-06-14,91,130,6,5460,3534.804,0.6474,5172,39.78461538
FAROOQNAGAR,2026-06-14,811,141,6,5922,3813.1758,0.6439,5579,39.56737589
FAROOQNAGAR,2026-06-14,112,147,4,8828.82,4413.527118,0.4999,5778,39.30612245
FAROOQNAGAR,2026-06-14,501,274,37.60784314,0,0,,10654,38.88321168
FAROOQNAGAR,2026-06-14,742,314,10.32894737,18858.84,9152.195052,0.4853,11982,38.15923567
FAROOQNAGAR,2026-06-14,81,124,8,7447.44,3535.299768,0.4747,4628,37.32258065
FAROOQNAGAR,2026-06-14,722,314,10.32894737,18858.84,8856.111264,0.4696,11594,36.92356688
FAROOQNAGAR,2026-06-14,651,133,6,7987.98,3698.43474,0.463,4842,36.40601504
FAROOQNAGAR,2026-06-14,361,142,6,5964,3510.4104,0.5886,5136,36.16901408
FAROOQNAGAR,2026-06-14,1022,312,8.547945205,18738.72,8610.44184,0.4595,11273,36.13141026
FAROOQNAGAR,2026-06-14,342,314,12.39473684,13188,7637.1708,0.5791,11173,35.58280255
FAROOQNAGAR,2026-06-14,142,280,8,0,0,,9838,35.13571429
FAROOQNAGAR,2026-06-14,801,144,6,8648.64,3778.590816,0.4369,4947,34.35416667
FAROOQNAGAR,2026-06-14,511,274,37.60784314,0,0,,9397,34.29562044
FAROOQNAGAR,2026-06-14,981,146,4,8768.76,3746.891148,0.4273,4905,33.59589041
FAROOQNAGAR,2026-06-14,1031,133,6,7987.98,3331.786458,0.4171,4362,32.79699248
FAROOQNAGAR,2026-06-14,1051,133,6,7987.98,3286.254972,0.4114,4302,32.34586466
FAROOQNAGAR,2026-06-14,251,133,6,7987.98,3194.393202,0.3999,4182,31.44360902
FAROOQNAGAR,2026-06-14,921,144,12,8648.64,3390.26688,0.392,4439,30.82638889
FAROOQNAGAR,2026-06-14,902,144,12,8648.64,3374.699328,0.3902,4418,30.68055556
FAROOQNAGAR,2026-06-14,541,274,37.60784314,0,0,,8158,29.77372263
FAROOQNAGAR,2026-06-14,791,144,6,8648.64,3180.969792,0.3678,4164,28.91666667
FAROOQNAGAR,2026-06-14,262,314,10.32894737,0,0,,7412,23.60509554
FAROOQNAGAR,2026-06-14,132,280,8,0,0,,6519,23.28214286
FAROOQNAGAR,2026-06-14,531,274,37.60784314,0,0,,6066,22.13868613
FAROOQNAGAR,2026-06-14,551,274,37.60784314,0,0,,5724,20.89051095
FAROOQNAGAR,2026-06-14,122,314,10.32894737,0,0,,6498,20.69426752
FAROOQNAGAR,2026-06-14,861,146,4,6132,418.2024,0.0682,612,4.191780822
GADWAL,2026-06-14,RSLM,512,8,26204.16,42901.45075,1.6372,55480,108.359375
GADWAL,2026-06-14,IJ04,155,5.027027027,8568.4,12458.4536,1.454,13240,85.41935484
GADWAL,2026-06-14,GHK1,456,3,22831.92,27845.80963,1.2196,36009,78.96710526
GADWAL,2026-06-14,GHK2,456,3,22831.92,27667.72066,1.2118,35779,78.4627193
GADWAL,2026-06-14,PLP1,410,8.282828283,21488.1,29256.04815,1.3615,31091,75.83170732
GADWAL,2026-06-14,GHI7,424,4,21229.68,24564.86273,1.1571,31768,74.9245283
GADWAL,2026-06-14,HK04,550,5,28149,30347.4369,1.0781,39246,71.35636364
GADWAL,2026-06-14,HYD5,456,3,22831.92,25012.36836,1.0955,32345,70.93201754
GADWAL,2026-06-14,PH15,504,8,25235.28,27433.27289,1.0871,35477,70.39087302
GADWAL,2026-06-14,GHI1,424,4,21229.68,22841.01271,1.0759,29539,69.66745283
GADWAL,2026-06-14,GHI5,424,4,21229.68,22057.63752,1.039,28524,67.27358491
GADWAL,2026-06-14,GHI2,424,4,21229.68,21845.34072,1.029,28250,66.62735849
GADWAL,2026-06-14,GHI4,456,4,22831.92,22829.63681,0.9999,29524,64.74561404
GADWAL,2026-06-14,SLM1,450,6,18000,19661.4,1.0923,28969,64.37555556
GADWAL,2026-06-14,GHI3,456,3,22831.92,22509.98993,0.9859,29109,63.83552632
GADWAL,2026-06-14,GHI6,424,4,21229.68,20805.0864,0.98,26905,63.45518868
GADWAL,2026-06-14,9032,550,0,28149,25688.7774,0.9126,33222,60.40363636
GADWAL,2026-06-14,MLD2,504,4,26414.64,28599.13073,1.0827,30392,60.3015873
GADWAL,2026-06-14,MNDY,486,11,25471.26,26594.54257,1.0441,28261,58.15020576
GADWAL,2026-06-14,DRNL,466,13,24423.06,25084.92493,1.0271,26658,57.20600858
GADWAL,2026-06-14,ALH2,550,6,28149,24050.5056,0.8544,31101,56.54727273
GADWAL,2026-06-14,GPAD,456,13,23898.96,24157.06877,1.0108,25671,56.29605263
GADWAL,2026-06-14,GHK3,456,3,22831.92,19487.04372,0.8535,25200,55.26315789
GADWAL,2026-06-14,RJL2,370,12,20453.6,19105.70776,0.9341,20304,54.87567568
GADWAL,2026-06-14,SND1,456,8,23898.96,23542.8655,0.9851,25018,54.86403509
GADWAL,2026-06-14,WN04,392,8,21669.76,19773.656,0.9125,21014,53.60714286
GADWAL,2026-06-14,KI03,380,8,21006.4,19031.7984,0.906,20224,53.22105263
GADWAL,2026-06-14,PHB6,372,12,20564.16,18433.71302,0.8964,19590,52.66129032
GADWAL,2026-06-14,KI02,186,6.032432432,10282.08,9088.330512,0.8839,9658,51.92473118
GADWAL,2026-06-14,WN01,392,8,21669.76,18997.87859,0.8767,20190,51.50510204
GADWAL,2026-06-14,RC13,312,6,16351.92,15029.04967,0.9191,15972,51.19230769
GADWAL,2026-06-14,PH12,504,8,25235.28,19759.22424,0.783,25552,50.6984127
GADWAL,2026-06-14,KR02,504,8,25235.28,19463.97146,0.7713,25171,49.94246032
GADWAL,2026-06-14,ADON,380,8,21006.4,17847.03744,0.8496,18966,49.91052632
GADWAL,2026-06-14,GHK4,480,4,24566.4,18488.67264,0.7526,23911,49.81458333
GADWAL,2026-06-14,PH18,352,8,19458.56,16267.35616,0.836,17288,49.11363636
GADWAL,2026-06-14,ALH1,580,6.327272727,29684.4,21651.80136,0.7294,28002,48.27931034
GADWAL,2026-06-14,PHB7,294,6,16252.32,13328.52763,0.8201,14164,48.17687075
GADWAL,2026-06-14,WN05,392,8,21669.76,17582.84326,0.8114,18686,47.66836735
GADWAL,2026-06-14,RCR5,306,8,16915.68,13417.51738,0.7932,14258,46.59477124
GADWAL,2026-06-14,PH17,372,12,20564.16,16208.67091,0.7882,17224,46.30107527
GADWAL,2026-06-14,PH21,306,8,16915.68,13331.24741,0.7881,14168,46.30065359
GADWAL,2026-06-14,GHKI,550,4,19800,14871.78,0.7511,25010,45.47272727
GADWAL,2026-06-14,JGT1,522,6,26715.96,18337.83494,0.6864,23715,45.43103448
GADWAL,2026-06-14,PHB3,328,5.655172414,18131.84,13716.73696,0.7565,14576,44.43902439
GADWAL,2026-06-14,IJ08,372,12,20564.16,15410.7815,0.7494,16376,44.02150538
GADWAL,2026-06-14,PH14,504,8,25235.28,17147.37276,0.6795,22174,43.99603175
GADWAL,2026-06-14,WN06,392,8,21669.76,16091.96378,0.7426,17102,43.62755102
GADWAL,2026-06-14,AL03,426,12,22326.66,17390.23547,0.7789,18480,43.38028169
GADWAL,2026-06-14,PH13,504,8,25235.28,16874.83174,0.6687,21822,43.29761905
GADWAL,2026-06-14,9033,550,0,22000,16082,0.731,23696,43.08363636
GADWAL,2026-06-14,KR03,504,8,25235.28,16619.95541,0.6586,21494,42.6468254
GADWAL,2026-06-14,IJ03,372,12,20564.16,14911.07242,0.7251,15846,42.59677419
GADWAL,2026-06-14,TPT1,1486,4,53496,37185.0696,0.6951,62538,42.08479139
GADWAL,2026-06-14,HK05,550,4,19800,13652.1,0.6895,22958,41.74181818
GADWAL,2026-06-14,PHB8,304,4,16805.12,11486.29952,0.6835,12206,40.15131579
GADWAL,2026-06-14,KR01,504,8,25235.28,15615.59126,0.6188,20195,40.06944444
GADWAL,2026-06-14,RCR1,306,8,16915.68,11194.79702,0.6618,11896,38.87581699
GADWAL,2026-06-14,ATM1,400,10,20964,14297.448,0.682,15194,37.985
GADWAL,2026-06-14,RC12,312,6,16351.92,11096.41291,0.6786,11792,37.79487179
GADWAL,2026-06-14,GHK5,480,4,24566.4,13993.02144,0.5696,18097,37.70208333
GADWAL,2026-06-14,YMG2,406,10,21278.46,14360.83265,0.6749,15262,37.591133
GADWAL,2026-06-14,MTLM,434,6,22745.94,15255.70196,0.6707,16212,37.35483871
GADWAL,2026-06-14,DLX5,550,4,22000,13908.4,0.6322,20492,37.25818182
GADWAL,2026-06-14,KRPL,316,8,16561.56,11026.68665,0.6658,11718,37.08227848
GADWAL,2026-06-14,NRP2,382,8,20020.62,13299.69787,0.6643,14134,37
GADWAL,2026-06-14,RC11,382,8,20020.62,13257.65456,0.6622,14088,36.87958115
GADWAL,2026-06-14,KI04,380,8,21006.4,13099.59104,0.6236,13922,36.63684211
GADWAL,2026-06-14,IJK4,398,8,20859.18,13570.98251,0.6506,14422,36.2361809
GADWAL,2026-06-14,ATK1,320,8,16771.2,10894.57152,0.6496,11578,36.18125
GADWAL,2026-06-14,DLX1,518,4,20720,12541.816,0.6053,18478,35.67181467
GADWAL,2026-06-14,PHB4,294,6,16252.32,9779.020944,0.6017,10392,35.34693878
GADWAL,2026-06-14,IJKN,370,12,20453.6,12241.4796,0.5985,13010,35.16216216
GADWAL,2026-06-14,IJK2,380,8,21006.4,12477.8016,0.594,13260,34.89473684
GADWAL,2026-06-14,RCR6,312,6,16351.92,9910.898712,0.6061,10532,33.75641026
GADWAL,2026-06-14,RCR8,392,8,20544.72,12413.11982,0.6042,13192,33.65306122
GADWAL,2026-06-14,IJ02,370,12,20453.6,11705.59528,0.5723,12440,33.62162162
GADWAL,2026-06-14,BKP1,364,14.13592233,19077.24,11137.29271,0.5838,11836,32.51648352
GADWAL,2026-06-14,MB01,404,4,22333.12,12042.0183,0.5392,12796,31.67326733
GADWAL,2026-06-14,DLX3,550,4,22000,11649,0.5295,17164,31.20727273
GADWAL,2026-06-14,HK03,550,4,19800,10131.66,0.5117,17040,30.98181818
GADWAL,2026-06-14,AL04,390,12,20439.9,11315.52864,0.5536,12024,30.83076923
GADWAL,2026-06-14,NTPD,386,7,20230.26,11124.61997,0.5499,11823,30.62953368
GADWAL,2026-06-14,RCR7,312,6,16351.92,8844.753528,0.5409,9400,30.12820513
GADWAL,2026-06-14,RJL1,386,9,20230.26,10932.4325,0.5404,11618,30.0984456
GADWAL,2026-06-14,STML,400,7,20964,11100.438,0.5295,11796,29.49
GADWAL,2026-06-14,MLPM,418,10,21907.38,11578.05033,0.5285,12305,29.43779904
GADWAL,2026-06-14,IJK3,398,8,20859.18,10417.07449,0.4994,11070,27.81407035
GADWAL,2026-06-14,UDPR,398,12,20859.18,10339.89553,0.4957,10988,27.6080402
GADWAL,2026-06-14,AL02,340,8,17819.4,8747.54346,0.4909,9296,27.34117647
GADWAL,2026-06-14,AL01,314,8,16456.74,7828.471218,0.4757,8320,26.49681529
GADWAL,2026-06-14,DLX2,550,6,22000,9842.8,0.4474,14504,26.37090909
GADWAL,2026-06-14,ITY2,382,8.127659574,20020.62,9153.427464,0.4572,9728,25.46596859
GADWAL,2026-06-14,RCR9,382,8,20020.62,8929.19652,0.446,9490,24.84293194
GADWAL,2026-06-14,SHBD,396,6,20754.36,9229.463892,0.4447,9809,24.77020202
GADWAL,2026-06-14,YMG3,394,9.704433498,20649.54,8891.691924,0.4306,9450,23.98477157
GADWAL,2026-06-14,KTK1,410,12,21488.1,8547.96618,0.3978,9084,22.15609756
GADWAL,2026-06-14,ARGT,396,8,20754.36,7291.006668,0.3513,7748,19.56565657
GADWAL,2026-06-14,GTI1,372,9,19496.52,6359.764824,0.3262,6759,18.16935484
GADWAL,2026-06-14,YMG1,376,9.261083744,19706.16,6185.763624,0.3139,6574,17.48404255
GODAVARIKHANI,2026-06-14,JN08,384,9,17280,28378.944,1.6423,37153,96.75260417
GODAVARIKHANI,2026-06-14,JN12,384,9,17280,25138.944,1.4548,32913,85.7109375
GODAVARIKHANI,2026-06-14,JN10,396,9,17820,25703.568,1.4424,33650,84.97474747
GODAVARIKHANI,2026-06-14,HD66,438,6,21991.98,28376.25179,1.2903,36695,83.77853881
GODAVARIKHANI,2026-06-14,BPL6,490,15.66210046,26347.3,36256.51953,1.3761,38530,78.63265306
GODAVARIKHANI,2026-06-14,NZB3,472,4,23699.12,27455.43052,1.1585,35504,75.22033898
GODAVARIKHANI,2026-06-14,HD08,438,6,21991.98,25106.04437,1.1416,32467,74.12557078
GODAVARIKHANI,2026-06-14,CHP1,376,10,20217.52,25959.29568,1.284,27588,73.37234043
GODAVARIKHANI,2026-06-14,JBS3,438,6,21991.98,24850.9374,1.13,32137,73.37214612
GODAVARIKHANI,2026-06-14,NZB2,429,2,22604.01,23989.63581,1.0613,31023,72.31468531
GODAVARIKHANI,2026-06-14,JBS4,438,2,21991.98,24448.48417,1.1117,31617,72.18493151
GODAVARIKHANI,2026-06-14,PDP4,484,18.26415094,26024.68,32268.00073,1.2399,34291,70.84917355
GODAVARIKHANI,2026-06-14,HD60,438,2,21991.98,23960.26221,1.0895,30985,70.74200913
GODAVARIKHANI,2026-06-14,JN06,304,8,13680,16216.272,1.1854,21230,69.83552632
GODAVARIKHANI,2026-06-14,EX82,437,4,21941.77,23508.41238,1.0714,30402,69.56979405
GODAVARIKHANI,2026-06-14,JN09,490,10,22050,26001.36,1.1792,34041,69.47142857
GODAVARIKHANI,2026-06-14,JMK2,420,4,22583.4,27140.73012,1.2018,28842,68.67142857
GODAVARIKHANI,2026-06-14,JN11,396,9,17820,20760.3,1.165,27179,68.63383838
GODAVARIKHANI,2026-06-14,JN07,396,9,17820,19764.162,1.1091,25876,65.34343434
GODAVARIKHANI,2026-06-14,EX42,437,4,21941.77,21897.88646,0.998,28319,64.80320366
GODAVARIKHANI,2026-06-14,MNG2,536,2,28241.84,26764.79177,0.9477,34611,64.57276119
GODAVARIKHANI,2026-06-14,ODD7,394,8,21185.38,23320.8663,1.1008,24784,62.9035533
GODAVARIKHANI,2026-06-14,KN06,394,6,21713.34,22805.521,1.0503,24236,61.51269036
GODAVARIKHANI,2026-06-14,JMK1,442,9,23766.34,25522.67253,1.0739,27123,61.36425339
GODAVARIKHANI,2026-06-14,JMK3,536,5.104761905,28820.72,30800.70346,1.0687,32732,61.06716418
GODAVARIKHANI,2026-06-14,KNR7,526,8.010152284,28283.02,29074.94456,1.028,30898,58.74144487
GODAVARIKHANI,2026-06-14,MN10,396,22.45360825,21292.92,21452.6169,1.0075,22797,57.56818182
GODAVARIKHANI,2026-06-14,KMM5,534,0,28136.46,23243.52961,0.8261,30060,56.29213483
GODAVARIKHANI,2026-06-14,JN02,380,10,17100,16337.34,0.9554,21389,56.28684211
GODAVARIKHANI,2026-06-14,KN04,394,6,21713.34,20532.1343,0.9456,21820,55.38071066
GODAVARIKHANI,2026-06-14,UND1,398,10,21933.78,20663.81414,0.9421,21960,55.1758794
GODAVARIKHANI,2026-06-14,ODH3,370,8,20390.7,19034.71845,0.9335,20228,54.67027027
GODAVARIKHANI,2026-06-14,RJH6,478,2,17748.14,12750.26378,0.7184,26005,54.40376569
GODAVARIKHANI,2026-06-14,BCM4,704,2,25344,22515.6096,0.8884,37865,53.78551136
GODAVARIKHANI,2026-06-14,JN04,380,10,17100,15494.31,0.9061,20286,53.38421053
GODAVARIKHANI,2026-06-14,KMM6,534,0,28136.46,22025.22089,0.7828,28482,53.33707865
GODAVARIKHANI,2026-06-14,KN03,394,6,21713.34,19600.63202,0.9027,20830,52.8680203
GODAVARIKHANI,2026-06-14,JN01,380,10,17100,15242.94,0.8914,19955,52.51315789
GODAVARIKHANI,2026-06-14,ASF4,522,0,27504.18,21117.7094,0.7678,27311,52.31992337
GODAVARIKHANI,2026-06-14,EX20,436,4,21891.56,17370.95286,0.7935,22465,51.52522936
GODAVARIKHANI,2026-06-14,KR55,490,0,25818.1,19510.73817,0.7557,25231,51.49183673
GODAVARIKHANI,2026-06-14,MYP2,490,2,17640,14928.732,0.8463,25105,51.23469388
GODAVARIKHANI,2026-06-14,RJH2,490,2,18193.7,12202.51459,0.6707,24887,50.78979592
GODAVARIKHANI,2026-06-14,KTK1,394,6,21713.34,18693.01441,0.8609,19866,50.4213198
GODAVARIKHANI,2026-06-14,DH04,400,8,21508,18933.4924,0.8803,20120,50.3
GODAVARIKHANI,2026-06-14,RJH7,488,2,18119.44,11911.71986,0.6574,24296,49.78688525
GODAVARIKHANI,2026-06-14,9005,536,0,28241.84,20387.7843,0.7219,26366,49.19029851
GODAVARIKHANI,2026-06-14,KNR3,394,6,21713.34,18156.69491,0.8362,19294,48.96954315
GODAVARIKHANI,2026-06-14,ODH1,370,8,20390.7,16946.71077,0.8311,18010,48.67567568
GODAVARIKHANI,2026-06-14,DH03,412,14,22153.24,18819.17738,0.8495,19998,48.53883495
GODAVARIKHANI,2026-06-14,KH02,437,8,21941.77,16357.58954,0.7455,21154,48.40732265
GODAVARIKHANI,2026-06-14,OD13,370,8,20390.7,16840.67913,0.8259,17896,48.36756757
GODAVARIKHANI,2026-06-14,BHP9,436,4,22972.84,16253.2843,0.7075,21020,48.21100917
GODAVARIKHANI,2026-06-14,DH07,404,14,21723.08,18306.03952,0.8427,19454,48.15346535
GODAVARIKHANI,2026-06-14,KR03,437,8,21941.77,16265.4341,0.7413,21035,48.13501144
GODAVARIKHANI,2026-06-14,EX24,436,4,21891.56,16188.80862,0.7395,20934,48.01376147
GODAVARIKHANI,2026-06-14,ODH2,370,8,20390.7,16659.2019,0.817,17704,47.84864865
GODAVARIKHANI,2026-06-14,KR22,394,8,21713.34,17731.11344,0.8166,18844,47.82741117
GODAVARIKHANI,2026-06-14,PDP5,397,8,21878.67,17752.35284,0.8114,18866,47.52141058
GODAVARIKHANI,2026-06-14,HNK3,560,0,29506.4,20571.86208,0.6972,26602,47.50357143
GODAVARIKHANI,2026-06-14,HD24,478,2,17208,13501.3968,0.7846,22704,47.49790795
GODAVARIKHANI,2026-06-14,RJH1,488,2,18119.44,11328.27389,0.6252,23106,47.34836066
GODAVARIKHANI,2026-06-14,JN05,380,10,17100,13734.72,0.8032,17982,47.32105263
GODAVARIKHANI,2026-06-14,JSK2,394,6,21713.34,17120.96859,0.7885,18194,46.17766497
GODAVARIKHANI,2026-06-14,JB13,350,4,19288.5,15126.0417,0.7842,16074,45.92571429
GODAVARIKHANI,2026-06-14,KNR6,394,6,21713.34,17003.71655,0.7831,18070,45.86294416
GODAVARIKHANI,2026-06-14,JB02,478,2,17208,13000.644,0.7555,21863,45.73849372
GODAVARIKHANI,2026-06-14,JN03,380,10,17100,13148.19,0.7689,17214,45.3
GODAVARIKHANI,2026-06-14,DH09,340,3.505154639,18281.8,14279.91398,0.7811,15176,44.63529412
GODAVARIKHANI,2026-06-14,KLS1,429,6,23642.19,18015.34878,0.762,19146,44.62937063
GODAVARIKHANI,2026-06-14,MNC8,302,14,16643.22,12657.16881,0.7605,13450,44.53642384
GODAVARIKHANI,2026-06-14,HD57,490,2,17640,12951.288,0.7342,21779,44.44693878
GODAVARIKHANI,2026-06-14,KTK2,394,6,21713.34,16408.77104,0.7557,17438,44.25888325
GODAVARIKHANI,2026-06-14,ODL1,448,12,24088.96,18553.31699,0.7702,19716,44.00892857
GODAVARIKHANI,2026-06-14,JB14,350,4,19288.5,14319.7824,0.7424,15218,43.48
GODAVARIKHANI,2026-06-14,RJH5,478,2,17748.14,10127.08868,0.5706,20657,43.21548117
GODAVARIKHANI,2026-06-14,HYD9,450,1.882845188,16200,11534.4,0.712,19398,43.10666667
GODAVARIKHANI,2026-06-14,RJH4,490,2,18193.7,10288.53735,0.5655,20985,42.82653061
GODAVARIKHANI,2026-06-14,HD38,478,2,17208,12102.3864,0.7033,20354,42.58158996
GODAVARIKHANI,2026-06-14,KNR8,394,6,21713.34,15412.12873,0.7098,16378,41.56852792
GODAVARIKHANI,2026-06-14,MNC2,350,4,19288.5,13359.2151,0.6926,14196,40.56
GODAVARIKHANI,2026-06-14,BPL5,397,8,21878.67,14892.81067,0.6807,15826,39.86397985
GODAVARIKHANI,2026-06-14,BNG2,1632,2,68544,26115.264,0.381,64897,39.76531863
GODAVARIKHANI,2026-06-14,EYD1,394,6,21713.34,14511.02512,0.6683,15420,39.13705584
GODAVARIKHANI,2026-06-14,MNC4,490,16.49038462,26347.3,18003.11009,0.6833,19131,39.04285714
GODAVARIKHANI,2026-06-14,WGL1,500,0,26345,14792.7175,0.5615,19130,38.26
GODAVARIKHANI,2026-06-14,KDP1,1314,2,47304,29687.9904,0.6276,49924,37.99391172
GODAVARIKHANI,2026-06-14,BPL4,424,13.37864078,22798.48,15151.86981,0.6646,16102,37.97641509
GODAVARIKHANI,2026-06-14,HD27,490,2,17640,10887.408,0.6172,18310,37.36734694
GODAVARIKHANI,2026-06-14,KTK3,354,10,19034.58,12431.4842,0.6531,13211,37.31920904
GODAVARIKHANI,2026-06-14,HD12,478,2,17208,10551.9456,0.6132,17744,37.12133891
GODAVARIKHANI,2026-06-14,HD04,478,2,17208,10512.3672,0.6109,17679,36.98535565
GODAVARIKHANI,2026-06-14,HD07,488,2,17568,10505.664,0.598,17668,36.20491803
GODAVARIKHANI,2026-06-14,HD42,478,2,17208,10214.6688,0.5936,17178,35.93723849
GODAVARIKHANI,2026-06-14,MYP3,490,2,17640,10358.208,0.5872,17418,35.54693878
GODAVARIKHANI,2026-06-14,JB01,478,2,17208,10099.3752,0.5869,16983,35.5292887
GODAVARIKHANI,2026-06-14,E199,324,0,17421.48,10689.82013,0.6136,11360,35.0617284
GODAVARIKHANI,2026-06-14,DH08,416,14,22368.32,13684.93818,0.6118,14542,34.95673077
GODAVARIKHANI,2026-06-14,HD05,478,2,17208,9934.1784,0.5773,16705,34.94769874
GODAVARIKHANI,2026-06-14,HD56,478,2,17208,9777.5856,0.5682,16444,34.40167364
GODAVARIKHANI,2026-06-14,BCM5,704,2,25344,14347.2384,0.5661,24127,34.27130682
GODAVARIKHANI,2026-06-14,BHP8,218,2,11486.42,5758.142346,0.5013,7446,34.1559633
GODAVARIKHANI,2026-06-14,HD55,478,2,17208,9646.8048,0.5606,16222,33.93723849
GODAVARIKHANI,2026-06-14,HD22,490,2,17640,9728.46,0.5515,16359,33.38571429
GODAVARIKHANI,2026-06-14,KNR2,394,6,21713.34,11892.39632,0.5477,12638,32.07614213
GODAVARIKHANI,2026-06-14,MYP1,490,2,17640,9001.692,0.5103,15137,30.89183673
GODAVARIKHANI,2026-06-14,HD19,478,2,17208,8772.6384,0.5098,14754,30.86610879
GODAVARIKHANI,2026-06-14,HYD8,478,2,17208,8733.06,0.5075,14686,30.72384937
GODAVARIKHANI,2026-06-14,CNR1,438,10,23551.26,12545.7562,0.5327,13332,30.43835616
GODAVARIKHANI,2026-06-14,BPL7,377,7.59697733,20776.47,10728.96911,0.5164,11402,30.24403183
GODAVARIKHANI,2026-06-14,DH02,136,5.315960912,7494.96,3739.235544,0.4989,3974,29.22058824
GODAVARIKHANI,2026-06-14,MNC9,302,14,16643.22,8181.806952,0.4916,8694,28.78807947
GODAVARIKHANI,2026-06-14,BPL3,397,8,21346.69,10353.14465,0.485,11002,27.71284635
