depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-16,1271,392,,23543.52,16894.82995,0.7176,22118
KUKATPALLY,2026-03-16,1272,124,,7416.44,5338.353512,0.7198,6989
KUKATPALLY,2026-03-16,1281,130,,7775.3,6687.53553,0.8601,8755
CONTONMENT,2026-03-16,1281,126,,7536.06,8248.21767,1.0945,10799
KUKATPALLY,2026-03-16,1282,130,,7775.3,6122.27122,0.7874,8015
CONTONMENT,2026-03-16,1282,129,,7715.49,8741.65017,1.133,11445
KUKATPALLY,2026-03-16,1291,130,,7775.3,6693.75577,0.8609,8763
KUKATPALLY,2026-03-16,1292,130,,7775.3,7574.69726,0.9742,9917
HANAMKONDA,2026-03-16,12H1,568,4,23248.24,15404.28382,0.6626,22696
HAKIMPET,2026-03-16,1301,312,,18714,13208.3412,0.7058,17293
CONTONMENT,2026-03-16,1301,129,,7715.49,6578.226774,0.8526,8612
IBRAHIMPATNAM,2026-03-16,1301,382,,22942.92,16525.78528,0.7203,21637
CONTONMENT,2026-03-16,1302,129,,7715.49,6652.295478,0.8622,8709
IBRAHIMPATNAM,2026-03-16,1311,382,,22942.92,22910.79991,0.9986,29994
HAKIMPET,2026-03-16,1312,332,,19896,11287.0008,0.5673,14777
CONTONMENT,2026-03-16,131D,246,,14713.26,9809.330442,0.6667,12843
CONTONMENT,2026-03-16,131E,320,,19139.2,17799.456,0.93,23302
KUKATPALLY,2026-03-16,1321,126,,7536.06,4922.554392,0.6532,6445
KUKATPALLY,2026-03-16,1322,126,,7536.06,6268.494708,0.8318,8207
CONTONMENT,2026-03-16,132D,216,,12918.96,12395.74212,0.9595,16228
CONTONMENT,2026-03-16,132E,320,,19139.2,15493.1824,0.8095,20284
HAKIMPET,2026-03-16,1331,256,,10810.88,9024.922624,0.8348,13205
CONTONMENT,2026-03-16,1331,294,,12583.2,11894.89896,0.9453,17404
CONTONMENT,2026-03-16,133D,276,,16507.56,13050.87694,0.7906,17086
CONTONMENT,2026-03-16,133E,286,,17105.66,17411.85131,1.0179,22796
CONTONMENT,2026-03-16,134D,251,,15012.31,14953.76199,0.9961,19577
CONTONMENT,2026-03-16,134E,216,,12918.96,11205.9059,0.8674,14670
CONTONMENT,2026-03-16,1351,294,,12583.2,17500.71456,1.3908,25606
IBRAHIMPATNAM,2026-03-16,1352,364,,21861.84,16545.04051,0.7568,21660
CONTONMENT,2026-03-16,135D,246,,14713.26,14307.17402,0.9724,18730
IBRAHIMPATNAM,2026-03-16,1371,145,,8699.796,8047.3113,0.925,10535
CONTONMENT,2026-03-16,1371,294,,12583.2,16592.20752,1.3186,24276
IBRAHIMPATNAM,2026-03-16,1372,156,,9396.26,8202.93498,0.873,10739
CONTONMENT,2026-03-16,137D,216,,9121.68,11154.90247,1.2229,16321
CONTONMENT,2026-03-16,137E,240,,10135.2,9936.55008,0.9804,14538
IBRAHIMPATNAM,2026-03-16,1381,160,,6940.8,10097.47584,1.4548,14774
IBRAHIMPATNAM,2026-03-16,1382,160,,6940.8,8262.32832,1.1904,12089
IBRAHIMPATNAM,2026-03-16,1391,354,,21261.24,21571.6541,1.0146,28241
HANAMKONDA,2026-03-16,13S1,314,12,19154,17665.7342,0.9223,23127
CONTONMENT,2026-03-16,1411,160,,6880,9650.576,1.4027,14120
KUKATPALLY,2026-03-16,1412,252,,15072.12,10668.04654,0.7078,13966
CONTONMENT,2026-03-16,1412,160,,6880,6881.376,1.0002,10068
KUKATPALLY,2026-03-16,1431,124,,7416.44,6715.58642,0.9055,8792
HAKIMPET,2026-03-16,1431,134,,8014.54,7283.613952,0.9088,9536
IBRAHIMPATNAM,2026-03-16,1432,324,,19458.964,13971.53615,0.718,18291
KUKATPALLY,2026-03-16,1432,124,,7416.44,5813.005672,0.7838,7610
HAKIMPET,2026-03-16,1432,134,,8014.54,4065.776142,0.5073,5323
KUKATPALLY,2026-03-16,1441,132,,7894.92,4170.096744,0.5282,5460
KUKATPALLY,2026-03-16,1442,132,,7894.92,3851.931468,0.4879,5043
KUKATPALLY,2026-03-16,1451,132,,7894.92,7778.075184,0.9852,10183
KUKATPALLY,2026-03-16,1452,132,,7894.92,4901.166336,0.6208,6417
IBRAHIMPATNAM,2026-03-16,1461,156,,9396.26,9976.009242,1.0617,13061
KUKATPALLY,2026-03-16,1461,132,,7894.92,5611.709136,0.7108,7347
HAKIMPET,2026-03-16,1461,150,,8971.5,5738.1714,0.6396,7512
IBRAHIMPATNAM,2026-03-16,1462,156,,9396.26,5708.22795,0.6075,7473
KUKATPALLY,2026-03-16,1462,132,,7894.92,7130.691744,0.9032,9336
HAKIMPET,2026-03-16,1462,140,,8373.4,5177.27322,0.6183,6778
KUKATPALLY,2026-03-16,1471,132,,7894.92,4645.370928,0.5884,6082
KUKATPALLY,2026-03-16,1472,132,,7894.92,5336.96592,0.676,6987
IBRAHIMPATNAM,2026-03-16,1491,368,,22102.08,15551.02349,0.7036,20358
HANAMKONDA,2026-03-16,14C1,127,8,7747,7107.8725,0.9175,9306
HANAMKONDA,2026-03-16,14C2,127,8,7747,6124.0035,0.7905,8018
CONTONMENT,2026-03-16,1502,350,,20970,14242.824,0.6792,18646
KUKATPALLY,2026-03-16,1511,130,,7775.3,5911.56059,0.7603,7739
CONTONMENT,2026-03-16,1511,126,,7536.06,8048.51208,1.068,10537
CONTONMENT,2026-03-16,1512,126,,7536.06,6444.838512,0.8552,8438
KUKATPALLY,2026-03-16,1521,130,,7775.3,3708.8181,0.477,4856
KUKATPALLY,2026-03-16,1522,130,,7775.3,5462.14825,0.7025,7151
KUKATPALLY,2026-03-16,1541,130,,7775.3,6333.75938,0.8146,8292
CONTONMENT,2026-03-16,1541,136,,8134.16,4502.25756,0.5535,5894
KUKATPALLY,2026-03-16,1542,130,,7775.3,5300.42201,0.6817,6939
CONTONMENT,2026-03-16,1542,136,,8134.16,8437.564168,1.0373,11046
IBRAHIMPATNAM,2026-03-16,1552,370,,22222.2,19317.75846,0.8693,25290
HAKIMPET,2026-03-16,1561,134,,5735.2,5301.04536,0.9243,7756
HAKIMPET,2026-03-16,1562,141,,6034.8,3569.5842,0.5915,5223
HAKIMPET,2026-03-16,1571,243,,10400.4,12086.30484,1.1621,17683
IBRAHIMPATNAM,2026-03-16,1581,160,,6940.8,9658.81728,1.3916,14132
CONTONMENT,2026-03-16,1581,126,,7536.06,7503.654942,0.9957,9824
HAKIMPET,2026-03-16,1581,344,,20574.64,14068.93883,0.6838,18419
IBRAHIMPATNAM,2026-03-16,1582,152,,6593.76,7450.289424,1.1299,10901
CONTONMENT,2026-03-16,1582,126,,7536.06,5919.57513,0.7855,7750
HANAMKONDA,2026-03-16,15C1,137,7,8357,8968.7324,1.0732,11742
HANAMKONDA,2026-03-16,15C2,137,7,8357,9506.9232,1.1376,12446
HANAMKONDA,2026-03-16,15S1,328,10,20008,16662.6624,0.8328,21814
IBRAHIMPATNAM,2026-03-16,1622,354,,21261.24,15265.57032,0.718,19985
HAKIMPET,2026-03-16,1631,258,,10895.34,10166.44175,0.9331,14874
CONTONMENT,2026-03-16,1641,134,,5658.82,8777.961584,1.5512,12843
CONTONMENT,2026-03-16,1642,134,,5658.82,6902.062754,1.2197,10098
IBRAHIMPATNAM,2026-03-16,1651,156,,9396.26,11488.8071,1.2227,15041
IBRAHIMPATNAM,2026-03-16,1652,156,,9396.26,7303.712898,0.7773,9562
HAKIMPET,2026-03-16,1661,243,,10400.4,9082.66932,0.8733,13289
IBRAHIMPATNAM,2026-03-16,1661,156,,7130.14,8993.958596,1.2614,13159
IBRAHIMPATNAM,2026-03-16,1662,156,,7130.14,10105.54742,1.4173,14785
IBRAHIMPATNAM,2026-03-16,1671,156,,9396.26,10922.21262,1.1624,14299
HAKIMPET,2026-03-16,1672,296,,17703.76,11449.02159,0.6467,14989
IBRAHIMPATNAM,2026-03-16,1672,156,,9396.26,6941.956888,0.7388,9088
IBRAHIMPATNAM,2026-03-16,1681,306,,18372.24,20172.71952,1.098,26410
HAKIMPET,2026-03-16,1691,148,,8851.88,6584.028344,0.7438,8620
IBRAHIMPATNAM,2026-03-16,1691,306,,18372.24,15212.21472,0.828,19915
HAKIMPET,2026-03-16,1692,148,,8851.88,7645.368756,0.8637,10009
HANAMKONDA,2026-03-16,16C1,137,7,8357,14481.0096,1.7328,18958
HANAMKONDA,2026-03-16,16C2,137,7,8357,11866.94,1.42,15536
IBRAHIMPATNAM,2026-03-16,1701,304,,18252.16,18681.08576,1.0235,24457
KUKATPALLY,2026-03-16,1711,129,,7715.49,7967.786523,1.0327,10431
IBRAHIMPATNAM,2026-03-16,1711,129,,7727.148,6795.253951,0.8794,8896
HAKIMPET,2026-03-16,1712,298,,17823.38,15255.03094,0.8559,19973
IBRAHIMPATNAM,2026-03-16,1712,174,,10464.972,12821.68369,1.2252,16786
HAKIMPET,2026-03-16,1721,148,,8851.88,4320.602628,0.4881,5657
IBRAHIMPATNAM,2026-03-16,1721,129,,7727.148,8066.369797,1.0439,10560
KUKATPALLY,2026-03-16,1721,129,,7715.49,5204.869554,0.6746,6814
HAKIMPET,2026-03-16,1722,148,,8851.88,3947.053292,0.4459,5168
IBRAHIMPATNAM,2026-03-16,1722,175,,10525.012,8777.860008,0.834,11492
KUKATPALLY,2026-03-16,1722,129,,7715.49,4433.320554,0.5746,5804
CONTONMENT,2026-03-16,1731,126,,5320.98,5946.727248,1.1176,8701
IBRAHIMPATNAM,2026-03-16,1731,129,,7727.148,4612.334641,0.5969,6038
HAKIMPET,2026-03-16,1731,344,,20574.64,15021.54466,0.7301,19667
CONTONMENT,2026-03-16,1732,126,,5320.98,7307.833932,1.3734,10692
IBRAHIMPATNAM,2026-03-16,1732,175,,10525.012,9039.932807,0.8589,11835
KUKATPALLY,2026-03-16,1732,259,,15490.79,9708.078093,0.6267,12710
HAKIMPET,2026-03-16,1741,266,,11233.18,15464.71891,1.3767,22627
IBRAHIMPATNAM,2026-03-16,1741,156,,9396.26,11782.91004,1.254,15426
KUKATPALLY,2026-03-16,1742,252,,15072.12,9417.060576,0.6248,12329
IBRAHIMPATNAM,2026-03-16,1742,160,,9579.57,4879.832958,0.5094,6389
IBRAHIMPATNAM,2026-03-16,1751,130,,7793.192,8030.884356,1.0305,10514
HAKIMPET,2026-03-16,1751,266,,11233.18,15316.44093,1.3635,22409
IBRAHIMPATNAM,2026-03-16,1752,190,,11389.588,10473.86512,0.9196,13712
IBRAHIMPATNAM,2026-03-16,1761,126,,7553.032,8289.45262,1.0975,10853
HAKIMPET,2026-03-16,1761,266,,11233.18,14412.16994,1.283,21086
IBRAHIMPATNAM,2026-03-16,1762,190,,11389.588,7751.753593,0.6806,10148
IBRAHIMPATNAM,2026-03-16,1771,127,,7613.072,5788.218642,0.7603,7578
HAKIMPET,2026-03-16,1771,266,,11233.18,19580.55606,1.7431,28649
IBRAHIMPATNAM,2026-03-16,1772,190,,11389.588,11792.77942,1.0354,15439
IBRAHIMPATNAM,2026-03-16,1781,126,,7553.032,5760.697506,0.7627,7542
HAKIMPET,2026-03-16,1781,256,,10810.88,8364.377856,0.7737,12238
IBRAHIMPATNAM,2026-03-16,1782,189,,11329.548,10116.15341,0.8929,13244
IBRAHIMPATNAM,2026-03-16,1791,156,,7130.14,4927.639754,0.6911,7210
HAKIMPET,2026-03-16,1791,256,,10810.88,9303.843328,0.8606,13612
CONTONMENT,2026-03-16,1791,160,,6848,12134.656,1.772,17754
IBRAHIMPATNAM,2026-03-16,1792,152,,6947.9,5556.23563,0.7997,8129
CONTONMENT,2026-03-16,1792,160,,6848,12926.2848,1.8876,18912
HAKIMPET,2026-03-16,1801,277,,11697.71,9233.002503,0.7893,13508
KUKATPALLY,2026-03-16,1801,296,,12668.8,9648.55808,0.7616,14116
CONTONMENT,2026-03-16,1801,294,,17584.14,14037.41896,0.7983,18378
IBRAHIMPATNAM,2026-03-16,1811,157,,6810.66,8922.645666,1.3101,13055
HAKIMPET,2026-03-16,1811,141,,8433.21,6948.121719,0.8239,9097
KUKATPALLY,2026-03-16,1811,284,,12155.2,19680.48432,1.6191,28794
IBRAHIMPATNAM,2026-03-16,1812,160,,6940.8,8436.5424,1.2155,12344
HAKIMPET,2026-03-16,1812,134,,8014.54,5219.068448,0.6512,6833
IBRAHIMPATNAM,2026-03-16,1821,160,,6940.8,7942.35744,1.1443,11620
HAKIMPET,2026-03-16,1821,141,,8433.21,6005.288841,0.7121,7862
CONTONMENT,2026-03-16,1821,220,,13158.2,13031.88128,0.9904,17062
IBRAHIMPATNAM,2026-03-16,1822,160,,6940.8,5935.77216,0.8552,8685
HAKIMPET,2026-03-16,1822,134,,8014.54,4415.210086,0.5509,5780
HAKIMPET,2026-03-16,1831,141,,8433.21,9198.945468,1.0908,12043
CONTONMENT,2026-03-16,1831,220,,9416,8217.3432,0.8727,12023
HAKIMPET,2026-03-16,1832,134,,8014.54,6705.765618,0.8367,8779
IBRAHIMPATNAM,2026-03-16,1832,380,,22822.8,17678.54088,0.7746,23146
HAKIMPET,2026-03-16,1841,141,,8433.21,5640.130848,0.6688,7384
CONTONMENT,2026-03-16,1841,294,,17584.14,17668.54387,1.0048,23132
IBRAHIMPATNAM,2026-03-16,1841,360,,21621.6,21301.60032,0.9852,27888
HAKIMPET,2026-03-16,1842,134,,8014.54,4611.566316,0.5754,6037
IBRAHIMPATNAM,2026-03-16,1851,360,,21621.6,17578.3608,0.813,23015
HAKIMPET,2026-03-16,1851,134,,8014.54,4336.667594,0.5411,5678
HAKIMPET,2026-03-16,1852,141,,8433.21,4184.558802,0.4962,5478
KUKATPALLY,2026-03-16,1861,130,,7775.3,5976.09558,0.7686,7824
IBRAHIMPATNAM,2026-03-16,1861,360,,21621.6,19308.0888,0.893,25279
HAKIMPET,2026-03-16,1861,134,,8014.54,4900.089756,0.6114,6415
KUKATPALLY,2026-03-16,1862,130,,7775.3,5445.04259,0.7003,7129
HAKIMPET,2026-03-16,1862,141,,8433.21,6208.529202,0.7362,8128
IBRAHIMPATNAM,2026-03-16,1871,368,,22102.08,17997.72374,0.8143,23564
HAKIMPET,2026-03-16,1871,134,,8014.54,6071.01405,0.7575,7948
HAKIMPET,2026-03-16,1872,121,,7237.01,4095.423959,0.5659,5362
HAKIMPET,2026-03-16,1881,134,,5735.2,8205.35064,1.4307,12005
IBRAHIMPATNAM,2026-03-16,1881,380,,22822.8,22562.62008,0.9886,29539
HAKIMPET,2026-03-16,1882,141,,6034.8,6155.496,1.02,9006
HAKIMPET,2026-03-16,1891,284,,16986.04,11057.91204,0.651,14477
HANAMKONDA,2026-03-16,18C1,139,8,8479,9376.9261,1.1059,12276
HANAMKONDA,2026-03-16,18C2,138,8,8418,5694.777,0.6765,7456
HAKIMPET,2026-03-16,1901,284,,16986.04,9493.497756,0.5589,12428
KUKATPALLY,2026-03-16,1901,130,,7775.3,4451.35925,0.5725,5828
IBRAHIMPATNAM,2026-03-16,1901,175,,10507,11949.6111,1.1373,15645
KUKATPALLY,2026-03-16,1902,130,,7775.3,4892.99629,0.6293,6406
KUKATPALLY,2026-03-16,1911,130,,7775.3,6993.88235,0.8995,9156
HAKIMPET,2026-03-16,1911,142,,6077.6,7415.27976,1.2201,10849
IBRAHIMPATNAM,2026-03-16,1911,175,,10507,6692.959,0.637,8762
KUKATPALLY,2026-03-16,1912,130,,7775.3,5800.3738,0.746,7594
HAKIMPET,2026-03-16,1912,142,,6077.6,5266.84816,0.8666,7706
KUKATPALLY,2026-03-16,1921,130,,7775.3,5765.38495,0.7415,7548
IBRAHIMPATNAM,2026-03-16,1921,175,,10507,12564.2706,1.1958,16449
CONTONMENT,2026-03-16,1921,160,,6848,8902.4,1.3,13025
KUKATPALLY,2026-03-16,1922,130,,7775.3,6369.52576,0.8192,8339
HAKIMPET,2026-03-16,1922,318,,19019.58,9962.456004,0.5238,13042
CONTONMENT,2026-03-16,1922,160,,6848,8686.0032,1.2684,12708
KUKATPALLY,2026-03-16,1931,130,,7775.3,6888.13827,0.8859,9018
HAKIMPET,2026-03-16,1931,237,,14174.97,12799.99791,0.903,16757
KUKATPALLY,2026-03-16,1932,130,,7775.3,4894.55135,0.6295,6408
HAKIMPET,2026-03-16,1942,247,,14773.07,9487.265554,0.6422,12421
IBRAHIMPATNAM,2026-03-16,1942,326,,19573.04,13051.30307,0.6668,17086
IBRAHIMPATNAM,2026-03-16,1951,320,,13120,6834.208,0.5209,11209
HAKIMPET,2026-03-16,1952,272,,16268.32,11962.0957,0.7353,15660
IBRAHIMPATNAM,2026-03-16,1961,320,,13120,6302.848,0.4804,10337
CONTONMENT,2026-03-16,1961,160,,6848,6302.8992,0.9204,9222
KUKATPALLY,2026-03-16,1961,296,,12668.8,12909.5072,1.019,18888
CONTONMENT,2026-03-16,1962,160,,6848,7109.5936,1.0382,10402
HAKIMPET,2026-03-16,1962,279,,16686.99,11322.12272,0.6785,14824
CONTONMENT,2026-03-16,1971,158,,6811.2,6260.85504,0.9192,9160
KUKATPALLY,2026-03-16,1971,296,,12668.8,10688.66656,0.8437,15638
CONTONMENT,2026-03-16,1972,158,,6811.2,8533.75248,1.2529,12486
HAKIMPET,2026-03-16,1972,298,,17823.38,9073.882758,0.5091,11880
IBRAHIMPATNAM,2026-03-16,1981,300,,18018,12756.744,0.708,16702
KUKATPALLY,2026-03-16,1981,126,,7536.06,7845.792066,1.0411,10272
HAKIMPET,2026-03-16,1981,148,,8851.88,6214.904948,0.7021,8136
KUKATPALLY,2026-03-16,1982,126,,7536.06,5300.864604,0.7034,6940
HAKIMPET,2026-03-16,1982,108,,6459.48,3943.51254,0.6105,5163
IBRAHIMPATNAM,2026-03-16,1991,342,,20540.52,18151.65752,0.8837,23765
KUKATPALLY,2026-03-16,1991,126,,7536.06,7557.160968,1.0028,9894
HAKIMPET,2026-03-16,1991,142,,6077.6,4179.56552,0.6877,6115
KUKATPALLY,2026-03-16,1992,126,,7536.06,5470.425954,0.7259,7162
HAKIMPET,2026-03-16,1992,142,,6077.6,4565.49312,0.7512,6680
HANAMKONDA,2026-03-16,19C1,127,10,7747,6812.7118,0.8794,8919
HANAMKONDA,2026-03-16,19C2,127,10,7747,8869.5403,1.1449,11612
HANAMKONDA,2026-03-16,1AN1,412,8,21889.56,24181.39693,1.1047,25698
HANAMKONDA,2026-03-16,1DK2,348,8.97,18489.24,15795.35773,0.8543,16785
HANAMKONDA,2026-03-16,1GK2,350,2,19264,23394.2016,1.2144,24860
HANAMKONDA,2026-03-16,1GT2,356,8,19594.24,17523.12883,0.8943,18622
HANAMKONDA,2026-03-16,1HJ1,362,4,19924.48,19378.54925,0.9726,20594
HANAMKONDA,2026-03-16,1IJ1,300,8,16512,10516.4928,0.6369,11176
NIZAMABAD-I,2026-03-16,1IND,338,2.02,13134.68,9307.234248,0.7086,18984
HANAMKONDA,2026-03-16,1JF1,326,8,17943.04,13975.83386,0.7789,14852
HANAMKONDA,2026-03-16,1JG1,316,2,17392.64,17890.0695,1.0286,19012
HANAMKONDA,2026-03-16,1JH1,362,4,19924.48,25660.73779,1.2879,27270
HANAMKONDA,2026-03-16,1JM2,400,8,21252,17067.4812,0.8031,18138
HANAMKONDA,2026-03-16,1JN1,440,8,24217.6,29845.77024,1.2324,31716
HANAMKONDA,2026-03-16,1NM2,384,10,20401.92,16990.71898,0.8328,18056
HANAMKONDA,2026-03-16,1PB1,256,7.62,14090.24,11930.20621,0.8467,12678
HANAMKONDA,2026-03-16,1PK1,364,2,20034.56,17402.01882,0.8686,18494
JANGAON,2026-03-16,1SD1,410,8,21783.3,27320.61486,1.2542,29034
HANAMKONDA,2026-03-16,1TG1,282,8,15521.28,15656.31514,1.0087,16638
IBRAHIMPATNAM,2026-03-16,2001,356,,21381.36,16641.11249,0.7783,21787
HAKIMPET,2026-03-16,2001,141,,8433.21,6097.21083,0.723,7983
HAKIMPET,2026-03-16,2002,125,,7476.25,6007.9145,0.8036,7866
IBRAHIMPATNAM,2026-03-16,2011,342,,20540.52,16843.2264,0.82,22052
HAKIMPET,2026-03-16,2011,142,,8493.02,6988.056856,0.8228,9149
CONTONMENT,2026-03-16,2012,238,,8316,12295.206,1.4785,19303
HAKIMPET,2026-03-16,2012,142,,8493.02,7120.547968,0.8384,9322
HAKIMPET,2026-03-16,2021,142,,6077.6,6028.9792,0.992,8821
KUKATPALLY,2026-03-16,2021,112,,6698.72,4640.873216,0.6928,6076
CONTONMENT,2026-03-16,2022,246,,8596,12687.696,1.476,19920
HAKIMPET,2026-03-16,2022,142,,6077.6,5523.32288,0.9088,8081
KUKATPALLY,2026-03-16,2022,112,,6698.72,5109.783616,0.7628,6690
KUKATPALLY,2026-03-16,2031,112,,6698.72,5564.626704,0.8307,7285
IBRAHIMPATNAM,2026-03-16,2031,156,,7130.14,9485.938256,1.3304,13879
CONTONMENT,2026-03-16,2032,247,,8631,9194.6043,1.0653,14435
HAKIMPET,2026-03-16,2032,231,,13840.034,10742.63439,0.7762,14064
KUKATPALLY,2026-03-16,2032,112,,6698.72,6404.646192,0.9561,8385
IBRAHIMPATNAM,2026-03-16,2032,156,,7130.14,6420.69107,0.9005,9394
HAKIMPET,2026-03-16,2041,285,,12198,16385.5734,1.3433,23974
KUKATPALLY,2026-03-16,2041,112,,6698.72,8439.717328,1.2599,11049
IBRAHIMPATNAM,2026-03-16,2041,156,,9396.26,11464.37683,1.2201,15009
CONTONMENT,2026-03-16,2042,248,,8666,13313.5758,1.5363,20902
KUKATPALLY,2026-03-16,2042,112,,6698.72,8402.874368,1.2544,11001
IBRAHIMPATNAM,2026-03-16,2042,156,,9396.26,5534.39714,0.589,7246
HAKIMPET,2026-03-16,2051,285,,12198,9086.2902,0.7449,13294
IBRAHIMPATNAM,2026-03-16,2051,156,,9396.26,8069.508088,0.8588,10565
CONTONMENT,2026-03-16,2051,121,,4221,5219.2665,1.2365,8194
IBRAHIMPATNAM,2026-03-16,2052,156,,9396.26,13648.06765,1.4525,17868
CONTONMENT,2026-03-16,2052,121,,4221,6150.8412,1.4572,9657
HAKIMPET,2026-03-16,2061,285,,12198,8572.7544,0.7028,12542
IBRAHIMPATNAM,2026-03-16,2061,156,,9336.22,8048.755262,0.8621,10537
IBRAHIMPATNAM,2026-03-16,2062,160,,9579.57,6538.056525,0.6825,8559
IBRAHIMPATNAM,2026-03-16,2071,156,,7130.14,8904.831846,1.2489,13029
IBRAHIMPATNAM,2026-03-16,2072,156,,7130.14,6606.07471,0.9265,9665
IBRAHIMPATNAM,2026-03-16,2081,156,,7084.58,10658.04215,1.5044,15594
CONTONMENT,2026-03-16,2081,270,,9443,2670.4804,0.2828,4620
KUKATPALLY,2026-03-16,2082,300,,12840,13937.82,1.0855,20392
IBRAHIMPATNAM,2026-03-16,2082,156,,7130.14,9430.323164,1.3226,13798
HAKIMPET,2026-03-16,2082,344,,14723.2,8888.39584,0.6037,13004
IBRAHIMPATNAM,2026-03-16,2091,156,,9396.26,10444.88262,1.1116,13674
CONTONMENT,2026-03-16,2091,263,,9201.5,2475.2035,0.269,4282
KUKATPALLY,2026-03-16,2092,300,,12840,12155.628,0.9467,17784
IBRAHIMPATNAM,2026-03-16,2092,156,,9396.26,8673.687606,0.9231,11355
HAKIMPET,2026-03-16,2092,296,,17703.76,10788.67134,0.6094,14124
HANAMKONDA,2026-03-16,20C1,131,9,7991,13217.114,1.654,17304
HANAMKONDA,2026-03-16,20C2,131,9,7991,9312.7114,1.1654,12192
KUKATPALLY,2026-03-16,2101,120,,7177.2,4195.79112,0.5846,5493
IBRAHIMPATNAM,2026-03-16,2101,156,,9336.22,5331.915242,0.5711,6980
KUKATPALLY,2026-03-16,2102,120,,7177.2,6045.35556,0.8423,7915
IBRAHIMPATNAM,2026-03-16,2102,156,,9396.26,10710.79677,1.1399,14022
HAKIMPET,2026-03-16,2102,242,,14474.02,8918.891124,0.6162,11677
CONTONMENT,2026-03-16,2111,226,,7906.5,1363.87125,0.1725,2360
IBRAHIMPATNAM,2026-03-16,2111,154,,6658.83,5598.744264,0.8408,8192
IBRAHIMPATNAM,2026-03-16,2112,160,,6919.11,7735.56498,1.118,11318
IBRAHIMPATNAM,2026-03-16,2121,156,,9339.33,8089.727646,0.8662,10591
IBRAHIMPATNAM,2026-03-16,2122,160,,9579.57,7181.803629,0.7497,9403
HAKIMPET,2026-03-16,2122,252,,15072.12,9227.151864,0.6122,12080
CONTONMENT,2026-03-16,2131,255,,8918,1998.5238,0.2241,3458
IBRAHIMPATNAM,2026-03-16,2131,156,,9399.39,8546.865327,0.9093,11189
HAKIMPET,2026-03-16,2131,124,,7416.44,5564.554932,0.7503,7285
IBRAHIMPATNAM,2026-03-16,2132,160,,9579.57,7984.571595,0.8335,10454
HAKIMPET,2026-03-16,2132,114,,6818.34,4412.829648,0.6472,5777
CONTONMENT,2026-03-16,2141,250,,8743,1653.3013,0.1891,2860
IBRAHIMPATNAM,2026-03-16,2141,127,,7613.072,8910.339469,1.1704,11665
HAKIMPET,2026-03-16,2141,124,,7416.44,5252.322808,0.7082,6876
IBRAHIMPATNAM,2026-03-16,2142,175,,10488.988,7383.198653,0.7039,9666
HAKIMPET,2026-03-16,2142,104,,6220.24,4272.060832,0.6868,5593
IBRAHIMPATNAM,2026-03-16,2151,127,,7613.072,4813.745426,0.6323,6302
IBRAHIMPATNAM,2026-03-16,2152,190,,11389.588,7219.859833,0.6339,9452
HAKIMPET,2026-03-16,2152,232,,13875.92,7572.089544,0.5457,9914
IBRAHIMPATNAM,2026-03-16,2161,346,,15009.48,13376.44858,0.8912,19572
CONTONMENT,2026-03-16,2161,121,,4221,10618.3476,2.5156,16671
HAKIMPET,2026-03-16,2162,232,,13875.92,6900.495016,0.4973,9034
CONTONMENT,2026-03-16,2162,121,,4221,6152.1075,1.4575,9659
IBRAHIMPATNAM,2026-03-16,2171,346,,15009.48,14503.66052,0.9663,21220
CONTONMENT,2026-03-16,2171,121,,4221,6875.5869,1.6289,10795
CONTONMENT,2026-03-16,2172,121,,4221,6819.8697,1.6157,10707
HAKIMPET,2026-03-16,2172,324,,13867.2,11404.38528,0.8224,16686
IBRAHIMPATNAM,2026-03-16,2181,346,,15009.48,13580.5775,0.9048,19869
CONTONMENT,2026-03-16,2181,121,,4221,6526.0881,1.5461,10246
CONTONMENT,2026-03-16,2182,121,,4221,5353.0722,1.2682,8404
HAKIMPET,2026-03-16,2182,284,,12155.2,10954.26624,0.9012,16027
CONTONMENT,2026-03-16,2191,121,,4221,7073.9739,1.6759,11106
IBRAHIMPATNAM,2026-03-16,2191,364,,21861.84,13751.09736,0.629,18004
CONTONMENT,2026-03-16,2192,121,,4221,5781.0816,1.3696,9076
CONTONMENT,2026-03-16,2201,121,,4221,6477.5466,1.5346,10170
IBRAHIMPATNAM,2026-03-16,2201,320,,13120,7462.656,0.5688,12238
CONTONMENT,2026-03-16,2202,121,,4221,7568.253,1.793,11882
IBRAHIMPATNAM,2026-03-16,2211,320,,13120,6300.224,0.4802,10333
CONTONMENT,2026-03-16,2211,121,,4221,5196.8952,1.2312,8159
CONTONMENT,2026-03-16,2212,121,,4221,6145.3539,1.4559,9648
CONTONMENT,2026-03-16,2221,121,,4221,7592.3127,1.7987,11920
IBRAHIMPATNAM,2026-03-16,2221,320,,13120,7383.936,0.5628,12109
CONTONMENT,2026-03-16,2222,121,,4221,9568.1628,2.2668,15022
CONTONMENT,2026-03-16,2231,121,,4221,7349.6052,1.7412,11539
IBRAHIMPATNAM,2026-03-16,2231,320,,13120,6175.584,0.4707,10127
CONTONMENT,2026-03-16,2232,121,,4221,6578.4285,1.5585,10328
CONTONMENT,2026-03-16,2241,121,,4221,6339.5199,1.5019,9953
IBRAHIMPATNAM,2026-03-16,2241,320,,13120,6008.96,0.458,9854
