depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-06,NZ25,260,10,15794.56,14068.21459,0.8907,13132
BODHAN,2026-03-06,NZ28,296,10,15512,13293.784,0.857,14384
BODHAN,2026-03-06,NZ29,280,12,23691.84,17662.26672,0.7455,12290
BODHAN,2026-03-06,NZ33,444,6,17395.6,14344.41176,0.8246,20760
BODHAN,2026-03-06,NZB1,314,10,25962.84,22569.49681,0.8693,16070
BODHAN,2026-03-06,NZB6,492,4,22197.76,21980.22195,0.9902,33246
BODHAN,2026-03-06,NZB7,416,14,16886.4,14366.94912,0.8508,20070
BODHAN,2026-03-06,NZE2,320,10,23640.96,29955.46042,1.2671,27670
BODHAN,2026-03-06,NZE4,448,14,23640.96,18366.66182,0.7769,23752
BODHAN,2026-03-06,NZE5,448,14,48024,49210.1928,1.0247,31328
BODHAN,2026-03-06,ONG1,"1,334.00",,44640,18360.432,0.4113,33220
BODHAN,2026-03-06,PMR1,"1,240.00",,44640,19632.672,0.4398,33018
BODHAN,2026-03-06,PMR2,"1,240.00",,14293.2,8062.79412,0.5641,42344
BODHAN,2026-03-06,PT05,258,12,15068.8,15805.66432,1.0489,15932
BODHAN,2026-03-06,PT06,272,4,20719.6,12566.4374,0.6065,9713
BODHAN,2026-03-06,PT10,374,10,21052,19675.1992,0.9346,20578
BODHAN,2026-03-06,PT11,380,4,63924,61405.3944,0.9606,21490
BODHAN,2026-03-06,TPT1,"1,522.00",,27651.48,10662.41069,0.3856,61262
BODHAN,2026-03-06,WDX2,524,2,21845.56,25860.77393,1.1838,42332
BODHAN,2026-03-06,WDX3,524,2,27012.2,23152.15662,0.8571,27588
BODHAN,2026-03-06,WGL6,524,2,6848,7977.2352,1.1649,40692
CONTONMENT,2026-03-06,11,160,,6848,8609.3056,1.2572,12596
CONTONMENT,2026-03-06,12,160,,23684.76,29470.94687,1.2443,12467
CONTONMENT,2026-03-06,32,396,,7595.87,7886.791821,1.0383,32197
CONTONMENT,2026-03-06,61,127,,7595.87,7497.883277,0.9871,9816
CONTONMENT,2026-03-06,62,127,,8134.16,6914.036,0.85,8453
CONTONMENT,2026-03-06,82,136,,5278.75,6770.52475,1.2826,13659
CONTONMENT,2026-03-06,92,125,,9290.6,9422.52652,1.0142,7833
CONTONMENT,2026-03-06,101,220,,7104.8,10608.88736,1.4932,20297
CONTONMENT,2026-03-06,141,166,,6334.4,8130.2024,1.2835,13342
CONTONMENT,2026-03-06,142,148,,7104.8,9062.1724,1.2755,11821
CONTONMENT,2026-03-06,151,166,,7104.8,5943.87568,0.8366,8697
CONTONMENT,2026-03-06,152,166,,17584.14,17186.73844,0.9774,10160
CONTONMENT,2026-03-06,162,294,,7296.82,6419.742236,0.8798,20255
CONTONMENT,2026-03-06,172,122,,9290.6,8519.4802,0.917,8760
CONTONMENT,2026-03-06,181,220,,15012.31,22054.58462,1.4691,19969
CONTONMENT,2026-03-06,202,251,,7536.06,6481.765206,0.8601,16904
CONTONMENT,2026-03-06,211,126,,7536.06,7395.135678,0.9813,9682
CONTONMENT,2026-03-06,212,126,,8014.54,6938.988732,0.8658,8542
CONTONMENT,2026-03-06,251,134,,8014.54,9218.323908,1.1502,12069
CONTONMENT,2026-03-06,252,134,,7296.82,8897.012626,1.2193,12794
CONTONMENT,2026-03-06,271,122,,7296.82,7738.27761,1.0605,10131
CONTONMENT,2026-03-06,272,122,,5820.8,6971.57216,1.1977,11442
CONTONMENT,2026-03-06,281,136,,5820.8,7638.05376,1.3122,11175
CONTONMENT,2026-03-06,282,136,,7655.68,12963.36294,1.6933,14421
CONTONMENT,2026-03-06,321,128,,7655.68,7762.85952,1.014,10163
CONTONMENT,2026-03-06,322,128,,5820.8,5311.48,0.9125,9146
CONTONMENT,2026-03-06,331,136,,5820.8,7147.36032,1.2279,10457
CONTONMENT,2026-03-06,332,136,,8014.54,12937.87192,1.6143,13748
CONTONMENT,2026-03-06,341,134,,6818.34,7626.31329,1.1185,11736
CONTONMENT,2026-03-06,391,114,,7655.68,8869.10528,1.1585,10341
CONTONMENT,2026-03-06,392,128,,7655.68,6054.877312,0.7909,7927
CONTONMENT,2026-03-06,432,128,,10785.6,11339.97984,1.0514,10538
CONTONMENT,2026-03-06,442,252,,15072.12,18944.14763,1.2569,19835
CONTONMENT,2026-03-06,452,252,,7536.06,7192.415664,0.9544,18832
CONTONMENT,2026-03-06,462,126,,15191.74,19844.96996,1.3063,12888
CONTONMENT,2026-03-06,472,254,,5820.8,3501.2112,0.6015,11963
CONTONMENT,2026-03-06,481,136,,5820.8,10881.40352,1.8694,15921
CONTONMENT,2026-03-06,482,136,,11613.25,19046.89133,1.6401,13968
CONTONMENT,2026-03-06,512,275,,7536.06,8512.733376,1.1296,19194
CONTONMENT,2026-03-06,521,126,,7177.2,7251.12516,1.0103,9968
CONTONMENT,2026-03-06,522,120,,6758.53,8853.6743,1.31,12309
CONTONMENT,2026-03-06,541,113,,6758.53,7458.713708,1.1036,9765
CONTONMENT,2026-03-06,542,113,,6758.53,7450.603472,1.1024,9754
CONTONMENT,2026-03-06,551,113,,6758.53,6703.110054,0.9918,8776
CONTONMENT,2026-03-06,552,113,,6758.53,6044.829232,0.8944,7914
CONTONMENT,2026-03-06,591,113,,6758.53,9476.134913,1.4021,12406
CONTONMENT,2026-03-06,592,113,,5320.98,5811.042258,1.0921,9663
CONTONMENT,2026-03-06,601,126,,5320.98,7105.636692,1.3354,10396
CONTONMENT,2026-03-06,602,126,,6758.53,5792.06021,0.857,6672
CONTONMENT,2026-03-06,631,113,,6758.53,4251.11537,0.629,5566
CONTONMENT,2026-03-06,632,113,,5658.82,6658.733494,1.1767,10412
CONTONMENT,2026-03-06,641,134,,5658.82,7055.416776,1.2468,10323
CONTONMENT,2026-03-06,642,134,,5743.28,6605.346328,1.1501,9522
CONTONMENT,2026-03-06,721,136,,5743.28,10271.28195,1.7884,15028
CONTONMENT,2026-03-06,722,136,,7296.82,13364.85551,1.8316,15391
CONTONMENT,2026-03-06,752,122,,7536.06,7372.527498,0.9783,9346
CONTONMENT,2026-03-06,761,126,,7536.06,7329.571956,0.9726,9596
CONTONMENT,2026-03-06,762,126,,5658.82,5144.433262,0.9091,8969
CONTONMENT,2026-03-06,771,134,,5658.82,11184.65773,1.9765,16364
CONTONMENT,2026-03-06,772,134,,5221.6,7869.47336,1.5071,12478
CONTONMENT,2026-03-06,832,122,,8134.16,7216.626752,0.8872,6778
CONTONMENT,2026-03-06,851,136,,8134.16,9756.92492,1.1995,12774
CONTONMENT,2026-03-06,852,136,,16268.32,17501.45866,1.0758,11456
CONTONMENT,2026-03-06,872,272,,5735.2,5020.59408,0.8754,18645
CONTONMENT,2026-03-06,921,134,,5735.2,9208.43712,1.6056,13473
CONTONMENT,2026-03-06,922,134,,6399.67,12189.45145,1.9047,15983
CONTONMENT,2026-03-06,951,107,,6399.67,6931.482577,1.0831,9075
CONTONMENT,2026-03-06,952,107,,5658.82,6955.255662,1.2291,10298
CONTONMENT,2026-03-06,961,134,,5658.82,11244.64122,1.9871,16452
CONTONMENT,2026-03-06,962,134,,11613.25,17690.46373,1.5233,12612
CONTONMENT,2026-03-06,972,275,,7536.06,8320.563846,1.1041,18760
CONTONMENT,2026-03-06,992,126,,7536.06,6722.16552,0.892,8801
CONTONMENT,2026-03-06,1021,126,,7536.06,8048.51208,1.068,10537
CONTONMENT,2026-03-06,1022,126,,7536.06,8587.34037,1.1395,11243
CONTONMENT,2026-03-06,1031,126,,7536.06,10803.69562,1.4336,14144
CONTONMENT,2026-03-06,1032,126,,6579.1,8620.59473,1.3103,12928
CONTONMENT,2026-03-06,1041,110,,6579.1,9391.00734,1.4274,12295
CONTONMENT,2026-03-06,1042,110,,5221.6,5809.55216,1.1126,9583
CONTONMENT,2026-03-06,1061,122,,5221.6,6760.40552,1.2947,9891
CONTONMENT,2026-03-06,1062,122,,7296.82,11689.50564,1.602,12239
CONTONMENT,2026-03-06,1071,122,,7296.82,8362.15572,1.146,10948
CONTONMENT,2026-03-06,1072,122,,11342,10776.0342,0.9501,9076
CONTONMENT,2026-03-06,1132,265,,21462,24597.5982,1.1461,19019
CONTONMENT,2026-03-06,1232,357.7,,6758.53,5308.149462,0.7854,22068
CONTONMENT,2026-03-06,1241,113,,6758.53,5896.141572,0.8724,7719
CONTONMENT,2026-03-06,1242,113,,7536.06,6867.611478,0.9113,8063
CONTONMENT,2026-03-06,1281,126,,7715.49,8824.977462,1.1438,11285
CONTONMENT,2026-03-06,1282,129,,7715.49,7442.361654,0.9646,9744
CONTONMENT,2026-03-06,1301,129,,7715.49,6897.64806,0.894,9030
CONTONMENT,2026-03-06,1302,129,,12799.34,13414.98825,1.0481,10587
CONTONMENT,2026-03-06,131E,214,,16507.56,16824.50515,1.0192,17079
CONTONMENT,2026-03-06,132E,276,,12583.2,9379.51728,0.7454,16110
CONTONMENT,2026-03-06,1331,294,,17105.66,17172.37207,1.0039,18483
CONTONMENT,2026-03-06,133E,286,,12583.2,12362.994,0.9825,22003
CONTONMENT,2026-03-06,1351,294,,12583.2,14775.19344,1.1742,21617
CONTONMENT,2026-03-06,1371,294,,6880,10512.64,1.528,28131
CONTONMENT,2026-03-06,1411,160,,6880,8322.736,1.2097,12177
CONTONMENT,2026-03-06,1412,160,,14474.02,12003.30479,0.8293,8348
CONTONMENT,2026-03-06,1452,242,,19050,16910.685,0.8877,16822
CONTONMENT,2026-03-06,1502,317.5,,7536.06,5428.977624,0.7204,17968
CONTONMENT,2026-03-06,1511,126,,7536.06,7731.99756,1.026,10123
CONTONMENT,2026-03-06,1512,126,,8134.16,6745.658888,0.8293,8182
CONTONMENT,2026-03-06,1541,136,,8134.16,8389.572624,1.0314,10984
CONTONMENT,2026-03-06,1542,136,,7536.06,7863.87861,1.0435,11113
CONTONMENT,2026-03-06,1581,126,,7536.06,9045.532818,1.2003,11842
CONTONMENT,2026-03-06,1582,126,,5658.82,5004.660408,0.8844,8726
CONTONMENT,2026-03-06,1641,134,,5658.82,8226.792516,1.4538,12037
CONTONMENT,2026-03-06,1642,134,,5320.98,9320.760666,1.7517,14503
CONTONMENT,2026-03-06,1731,126,,5320.98,4763.873394,0.8953,6970
CONTONMENT,2026-03-06,1732,126,,6848,7352.6976,1.0737,8359
CONTONMENT,2026-03-06,1791,160,,6848,8026.5408,1.1721,11744
CONTONMENT,2026-03-06,1792,160,,17584.14,20990.18792,1.1937,11960
CONTONMENT,2026-03-06,1801,294,,13158.2,13408.2058,1.019,23459
CONTONMENT,2026-03-06,1821,220,,13096.8,14927.73264,1.1398,19635
CONTONMENT,2026-03-06,183D,306,,17584.14,22818.93848,1.2977,24866
CONTONMENT,2026-03-06,1841,294,,6848,5437.312,0.794,18279
CONTONMENT,2026-03-06,1921,160,,5649.6,6720.76416,1.1896,11919
CONTONMENT,2026-03-06,1922,132,,6848,12698.9312,1.8544,15328
CONTONMENT,2026-03-06,1961,160,,5649.6,7398.1512,1.3095,13120
CONTONMENT,2026-03-06,1962,132,,6811.2,8088.3,1.1875,9816
CONTONMENT,2026-03-06,1971,158.4,,6811.2,7470.52416,1.0968,10930
CONTONMENT,2026-03-06,1972,158.4,,9443,10606.3776,1.1232,11193
CONTONMENT,2026-03-06,2081,269.8,,9201.5,2295.77425,0.2495,4076
CONTONMENT,2026-03-06,2091,262.9,,10111.5,1678.509,0.166,2643
CONTONMENT,2026-03-06,2111,288.9,,8918,1555.2992,0.1744,3051
CONTONMENT,2026-03-06,2131,254.8,,8743,1731.9883,0.1981,3057
CONTONMENT,2026-03-06,2141,249.8,,4221,1198.764,0.284,4296
CONTONMENT,2026-03-06,2161,120.6,,4221,7588.0917,1.7977,11913
CONTONMENT,2026-03-06,2162,120.6,,4221,8677.5318,2.0558,13624
CONTONMENT,2026-03-06,2171,120.6,,4221,7074.396,1.676,11107
CONTONMENT,2026-03-06,2172,120.6,,4221,8424.2718,1.9958,13226
CONTONMENT,2026-03-06,2181,120.6,,4221,7174.0116,1.6996,11263
CONTONMENT,2026-03-06,2182,120.6,,4221,5617.3068,1.3308,8819
CONTONMENT,2026-03-06,2191,120.6,,4221,7249.1454,1.7174,11381
CONTONMENT,2026-03-06,2192,120.6,,4221,7676.3106,1.8186,12052
CONTONMENT,2026-03-06,2201,120.6,,4221,5783.6142,1.3702,9080
CONTONMENT,2026-03-06,2202,120.6,,4221,5117.1183,1.2123,8034
CONTONMENT,2026-03-06,2211,120.6,,4221,7946.0325,1.8825,12475
CONTONMENT,2026-03-06,2212,120.6,,4221,6963.8058,1.6498,10933
CONTONMENT,2026-03-06,2221,120.6,,4221,6093.0135,1.4435,9566
CONTONMENT,2026-03-06,2222,120.6,,4221,5954.1426,1.4106,9348
CONTONMENT,2026-03-06,2231,120.6,,4221,8003.8602,1.8962,12566
CONTONMENT,2026-03-06,2232,120.6,,4221,6729.9624,1.5944,10566
CONTONMENT,2026-03-06,2241,120.6,,4221,9889.803,2.343,15527
CONTONMENT,2026-03-06,2242,120.6,,4221,5891.2497,1.3957,9249
CONTONMENT,2026-03-06,2251,120.6,,4221,6469.9488,1.5328,10158
CONTONMENT,2026-03-06,2252,120.6,,4221,9367.6653,2.2193,14707
CONTONMENT,2026-03-06,2261,120.6,,4221,7214.1111,1.7091,11326
CONTONMENT,2026-03-06,2262,120.6,,4221,4692.4857,1.1117,7367
CONTONMENT,2026-03-06,2271,120.6,,4221,9995.7501,2.3681,15693
CONTONMENT,2026-03-06,2272,120.6,,8743,10270.4021,1.1747,7785
CONTONMENT,2026-03-06,2281,249.8,,8638,1726.7362,0.1999,3023
CONTONMENT,2026-03-06,2291,246.8,,8883,2485.4634,0.2798,4182
CONTONMENT,2026-03-06,2301,253.8,,7906.5,1746.54585,0.2209,3395
CONTONMENT,2026-03-06,2311,225.9,,9384,7201.2816,0.7674,10497
CONTONMENT,2026-03-06,2362,276,,9384,5748.6384,0.6126,9428
CONTONMENT,2026-03-06,2372,276,,10880,5804.48,0.5335,8211
CONTONMENT,2026-03-06,2381,320,,10880,5474.816,0.5032,8978
CONTONMENT,2026-03-06,2391,320,,10880,4342.208,0.3991,7122
CONTONMENT,2026-03-06,2401,320,,9416,4057.3544,0.4309,7689
CONTONMENT,2026-03-06,2411,220,,9416,11347.2216,1.2051,16602
CONTONMENT,2026-03-06,2421,220,,9416,12934.7592,1.3737,18925
CONTONMENT,2026-03-06,2431,220,,7751.376,12398.32591,1.5995,22035
CONTONMENT,2026-03-06,2441,129.6,,7751.376,7480.852978,0.9651,9794
CONTONMENT,2026-03-06,2442,129.6,,7751.376,6495.653088,0.838,8504
CONTONMENT,2026-03-06,2451,129.6,,7751.376,7144.443259,0.9217,9354
CONTONMENT,2026-03-06,2452,129.6,,7751.376,8597.051122,1.1091,11255
CONTONMENT,2026-03-06,2461,129.6,,7751.376,6704.94024,0.865,8778
CONTONMENT,2026-03-06,2462,129.6,,10880,8067.52,0.7415,7525
CONTONMENT,2026-03-06,2471,320,,4536,1989.036,0.4385,7824
CONTONMENT,2026-03-06,2481,129.6,,4536,8125.3368,1.7913,12757
CONTONMENT,2026-03-06,2482,129.6,,4536,8812.5408,1.9428,13836
CONTONMENT,2026-03-06,2491,129.6,,4536,7639.0776,1.6841,11993
CONTONMENT,2026-03-06,2492,129.6,,4536,9117.36,2.01,14314
CONTONMENT,2026-03-06,2501,129.6,,4536,7137.396,1.5735,11206
CONTONMENT,2026-03-06,2502,129.6,,5544,7216.6248,1.3017,9270
CONTONMENT,2026-03-06,2511,158.4,,5544,8582.112,1.548,13474
CONTONMENT,2026-03-06,2512,158.4,,5544,7758.828,1.3995,12181
CONTONMENT,2026-03-06,2521,158.4,,5544,6150.5136,1.1094,9656
CONTONMENT,2026-03-06,2522,158.4,,5544,9920.4336,1.7894,15575
CONTONMENT,2026-03-06,2531,158.4,,5544,9753.5592,1.7593,15313
CONTONMENT,2026-03-06,2532,158.4,,5544,6000.8256,1.0824,9421
CONTONMENT,2026-03-06,2541,158.4,,5544,7781.004,1.4035,12216
CONTONMENT,2026-03-06,2542,158.4,,5544,7325.8416,1.3214,11502
CONTONMENT,2026-03-06,2551,158.4,,5544,9197.496,1.659,14440
CONTONMENT,2026-03-06,2552,158.4,,4284,5364.4248,1.2522,10899
CONTONMENT,2026-03-06,2561,126,,4284,3198.006,0.7465,5245
CONTONMENT,2026-03-06,2562,126,,4284,1889.6724,0.4411,3099
CONTONMENT,2026-03-06,2571,126,,4284,3360.798,0.7845,5512
CONTONMENT,2026-03-06,2572,126,,4284,1932.9408,0.4512,3170
CONTONMENT,2026-03-06,2581,126,,4284,2612.8116,0.6099,4285
CONTONMENT,2026-03-06,2582,126,,4284,1637.3448,0.3822,2685
CONTONMENT,2026-03-06,2591,126,,4284,2483.4348,0.5797,4073
CONTONMENT,2026-03-06,2592,126,,4284,1526.3892,0.3563,2503
CONTONMENT,2026-03-06,2601,126,,4284,2483.4348,0.5797,4073
CONTONMENT,2026-03-06,2602,126,,4896,3021.8112,0.6172,4336
CONTONMENT,2026-03-06,2611,144,,4488,2962.9776,0.6602,5301
CONTONMENT,2026-03-06,2612,132,,4896,2473.9488,0.5053,3719
CONTONMENT,2026-03-06,2621,144,,4658,2263.788,0.486,3902
CONTONMENT,2026-03-06,2622,137,,10710,5104.386,0.4766,3641
CONTONMENT,2026-03-06,2631,315,,7871.5,1869.48125,0.2375,4172
CONTONMENT,2026-03-06,2651,224.9,,8638,1164.4024,0.1348,1835
CONTONMENT,2026-03-06,2661,246.8,,8636,3176.3208,0.3678,5497
CONTONMENT,2026-03-06,2672,254,,8568,5516.9352,0.6439,9119
CONTONMENT,2026-03-06,2682,252,,16507.56,9397.753908,0.5693,8000
CONTONMENT,2026-03-06,2692,276,,16507.56,15852.20987,0.9603,20754
CONTONMENT,2026-03-06,2702,276,,19139.2,20509.56672,1.0716,23159
CONTONMENT,2026-03-06,2711,320,,9112,7651.3464,0.8397,21041
CONTONMENT,2026-03-06,2722,268,,9112,4617.9616,0.5068,7574
CONTONMENT,2026-03-06,2732,268,,9112,5464.4664,0.5997,8962
CONTONMENT,2026-03-06,2742,268,,9112,3109.0144,0.3412,5099
CONTONMENT,2026-03-06,2752,268,,5793.6,2659.84176,0.4591,6861
CONTONMENT,2026-03-06,5011,170.4,,5783.4,2430.76302,0.4203,6453
CONTONMENT,2026-03-06,5012,170.1,,5793.6,4641.25296,0.8011,12278
CONTONMENT,2026-03-06,5021,170.4,,5783.4,1430.23482,0.2473,3797
CONTONMENT,2026-03-06,5022,170.1,,5793.6,4703.24448,0.8118,12441
CONTONMENT,2026-03-06,5031,170.4,,5783.4,3219.04044,0.5566,8546
CONTONMENT,2026-03-06,5032,170.1,,5793.6,4565.93616,0.7881,12078
CONTONMENT,2026-03-06,5041,170.4,,5783.4,1876.13496,0.3244,4981
CONTONMENT,2026-03-06,5042,170.1,,5793.6,9478.3296,1.636,25073
CONTONMENT,2026-03-06,5051,170.4,,5793.6,2114.08464,0.3649,5602
CONTONMENT,2026-03-06,5061,170.4,,5783.4,1479.39372,0.2558,3928
CONTONMENT,2026-03-06,5062,170.1,,5793.6,4109.97984,0.7094,10872
CONTONMENT,2026-03-06,5071,170.4,,5783.4,2734.96986,0.4729,7260
CONTONMENT,2026-03-06,5072,170.1,,5793.6,5635.43472,0.9727,14907
CONTONMENT,2026-03-06,5081,170.4,,5783.4,3761.52336,0.6504,9986
CONTONMENT,2026-03-06,5082,170.1,,5793.6,5114.59008,0.8828,13530
CONTONMENT,2026-03-06,5091,170.4,,5783.4,2788.75548,0.4822,7404
CONTONMENT,2026-03-06,5092,170.1,,5793.6,5042.17008,0.8703,13338
CONTONMENT,2026-03-06,5101,170.4,,5783.4,1840.85622,0.3183,4887
CONTONMENT,2026-03-06,5102,170.1,,5783.4,3892.80654,0.6731,10316
CONTONMENT,2026-03-06,5111,156.8,,5249.6,2096.69024,0.3994,5642
CONTONMENT,2026-03-06,5112,154.4,,5331.2,1854.19136,0.3478,4839
CONTONMENT,2026-03-06,5121,156.8,,5249.6,3896.25312,0.7422,10486
CONTONMENT,2026-03-06,5122,154.4,,5331.2,1327.4688,0.249,3464
CONTONMENT,2026-03-06,5131,156.8,,5331.2,1592.96256,0.2988,4222
CONTONMENT,2026-03-06,5141,156.8,,5249.6,1721.8688,0.328,4634
CONTONMENT,2026-03-06,5142,154.4,,5331.2,3545.78112,0.6651,9253
CONTONMENT,2026-03-06,5151,156.8,,5249.6,1373.82032,0.2617,3697
CONTONMENT,2026-03-06,5152,154.4,,5331.2,2617.6192,0.491,6830
CONTONMENT,2026-03-06,5161,156.8,,5249.6,4721.49024,0.8994,12706
CONTONMENT,2026-03-06,5162,154.4,,5681.4,1653.85554,0.2911,4050
CONTONMENT,2026-03-06,5181,167.1,,5671.2,2072.8236,0.3655,5503
CONTONMENT,2026-03-06,5182,166.8,,5681.4,4004.81886,0.7049,10594
CONTONMENT,2026-03-06,5211,167.1,,5681.4,2632.19262,0.4633,6975
CONTONMENT,2026-03-06,5221,167.1,,5671.2,6289.92792,1.1091,16699
CONTONMENT,2026-03-06,5222,166.8,,5681.4,2351.53146,0.4139,6220
CONTONMENT,2026-03-06,5231,167.1,,5671.2,1695.6888,0.299,4502
CONTONMENT,2026-03-06,5232,166.8,,5681.4,4357.06566,0.7669,11526
CONTONMENT,2026-03-06,5241,167.1,,5671.2,1249.93248,0.2204,3318
CONTONMENT,2026-03-06,5242,166.8,,5681.4,2690.1429,0.4735,7116
CONTONMENT,2026-03-06,5251,167.1,,5671.2,2716.5048,0.479,7212
CONTONMENT,2026-03-06,5252,166.8,,5681.4,3496.9017,0.6155,9250
CONTONMENT,2026-03-06,5261,167.1,,5671.2,1375.83312,0.2426,3652
CONTONMENT,2026-03-06,5262,166.8,,5681.4,3461.67702,0.6093,9157
CONTONMENT,2026-03-06,5271,167.1,,5671.2,2090.97144,0.3687,5551
CONTONMENT,2026-03-06,5272,166.8,,5793.6,6566.46624,1.1334,17033
CONTONMENT,2026-03-06,5281,170.4,,5783.4,2808.41904,0.4856,7455
CONTONMENT,2026-03-06,5282,170.1,,5793.6,3946.60032,0.6812,10440
CONTONMENT,2026-03-06,5291,170.4,,5783.4,3093.54066,0.5349,8212
CONTONMENT,2026-03-06,5292,170.1,,5793.6,2116.40208,0.3653,5599
CONTONMENT,2026-03-06,5301,170.4,,5783.4,3736.65474,0.6461,9919
CONTONMENT,2026-03-06,5302,170.1,,5793.6,1650.59664,0.2849,4367
CONTONMENT,2026-03-06,5311,170.4,,5783.4,3541.17582,0.6123,9401
CONTONMENT,2026-03-06,5312,170.1,,5793.6,3600.14304,0.6214,9523
CONTONMENT,2026-03-06,5321,170.4,,5783.4,3863.3112,0.668,10256
CONTONMENT,2026-03-06,5322,170.1,,0,0,0.3747,5743
CONTONMENT,2026-03-06,8601,0,,0,0,0,111550
CONTONMENT,2026-03-06,8602,0,,0,0,0,50250
CONTONMENT,2026-03-06,8603,0,,7177.2,0,0,179650
CONTONMENT,2026-03-06,9501,120,,7177.2,9425.81676,1.3133,12340
CONTONMENT,2026-03-06,9502,120,,7177.2,9425.81676,1.3133,12340
CONTONMENT,2026-03-06,9503,120,,7177.2,8295.40776,1.1558,10860
CONTONMENT,2026-03-06,9504,120,,7177.2,8295.40776,1.1558,10860
CONTONMENT,2026-03-06,9505,120,,7177.2,8295.40776,1.1558,10860
CONTONMENT,2026-03-06,9506,120,,7177.2,8295.40776,1.1558,10860
CONTONMENT,2026-03-06,9507,120,,7177.2,8295.40776,1.1558,10860
CONTONMENT,2026-03-06,9508,120,,7177.2,9425.81676,1.3133,12340
CONTONMENT,2026-03-06,9509,120,,4784.8,6283.87784,1.3133,12340
CONTONMENT,2026-03-06,9510,80,,7177.2,12442.39392,1.7336,10860
CONTONMENT,2026-03-06,9511,120,,7177.2,8295.40776,1.1558,10860
CONTONMENT,2026-03-06,9512,120,,8074.35,7870.87638,0.9748,9160
HAKIMPET,2026-03-06,21,135,,7775.3,4520.55942,0.5814,6145.5
HAKIMPET,2026-03-06,22,130,,7536.06,5105.68065,0.6775,6896.5
HAKIMPET,2026-03-06,31,126,,8014.54,5643.037614,0.7041,6947
HAKIMPET,2026-03-06,32,134,,7894.92,6930.950268,0.8779,9211
HAKIMPET,2026-03-06,41,132,,6100.62,4986.646788,0.8174,8449
HAKIMPET,2026-03-06,42,102,,17250,9746.25,0.565,4513
HAKIMPET,2026-03-06,52,287.5,,8014.54,5300.816756,0.6614,14937
HAKIMPET,2026-03-06,131,134,,8014.54,7671.517688,0.9572,10044
HAKIMPET,2026-03-06,132,134,,16268.32,12572.1577,0.7728,8109
HAKIMPET,2026-03-06,161,272,,15804,9953.3592,0.6298,13413
HAKIMPET,2026-03-06,172,263.4,,18660.72,14693.45093,0.7874,16292
HAKIMPET,2026-03-06,182,312,,15753.954,8354.321806,0.5303,12955
HAKIMPET,2026-03-06,192,263.4,,17814,11026.866,0.619,12767
HAKIMPET,2026-03-06,212,296.9,,18486,15946.0236,0.8626,20117
HAKIMPET,2026-03-06,222,308.1,,17412,11401.3776,0.6548,15848
HAKIMPET,2026-03-06,232,290.2,,18840,13732.476,0.7289,16615
HAKIMPET,2026-03-06,242,314,,17464.52,10192.29387,0.5836,14394
HAKIMPET,2026-03-06,261,292,,17952,14253.888,0.794,18154
HAKIMPET,2026-03-06,272,299.2,,7894.92,6161.98506,0.7805,18345
HAKIMPET,2026-03-06,301,132,,6100.62,4760.313786,0.7803,8065
HAKIMPET,2026-03-06,302,102,,14354.4,9923.19672,0.6913,5521
HAKIMPET,2026-03-06,341,240,,7117.39,5392.134664,0.7576,14238
HAKIMPET,2026-03-06,351,119,,7117.39,6066.863236,0.8524,7943
HAKIMPET,2026-03-06,352,119,,7595.87,6211.142899,0.8177,7619
HAKIMPET,2026-03-06,371,127,,7476.25,6997.77,0.936,9308
HAKIMPET,2026-03-06,372,125,,8014.54,7087.257722,0.8843,8655
HAKIMPET,2026-03-06,391,134,,7237.01,4795.966527,0.6627,6953
HAKIMPET,2026-03-06,392,121,,15191.74,9877.669348,0.6502,6160
HAKIMPET,2026-03-06,401,254,,7117.39,5128.079495,0.7205,14331
HAKIMPET,2026-03-06,441,119,,5203.47,4949.540664,0.9512,8863
HAKIMPET,2026-03-06,442,87,,8014.54,8232.535488,1.0272,6998
HAKIMPET,2026-03-06,451,134,,8014.54,6632.833304,0.8276,8684
HAKIMPET,2026-03-06,452,134,,20394,15774.759,0.7735,8116
HAKIMPET,2026-03-06,461,339.9,,16968,9625.9464,0.5673,15146
HAKIMPET,2026-03-06,471,282.8,,17703.76,10537.27795,0.5952,13223
HAKIMPET,2026-03-06,502,296,,8014.54,6211.2685,0.775,17963
HAKIMPET,2026-03-06,511,134,,8014.54,5020.307856,0.6264,6573
HAKIMPET,2026-03-06,512,134,,17508,12784.3416,0.7302,7662
HAKIMPET,2026-03-06,522,291.8,,21053.12,11436.05478,0.5432,12452
HAKIMPET,2026-03-06,532,352,,7894.92,4652.476356,0.5893,16242
HAKIMPET,2026-03-06,551,132,,7775.3,5984.64841,0.7697,7956
HAKIMPET,2026-03-06,552,130,,17520,15219.624,0.8687,8843
HAKIMPET,2026-03-06,582,292,,17703.76,14414.40139,0.8142,18675
HAKIMPET,2026-03-06,682,296,,16404,12801.6816,0.7804,18089
HAKIMPET,2026-03-06,751,273.4,,16968,10262.2464,0.6048,12988
HAKIMPET,2026-03-06,771,282.8,,10810.88,7070.31552,0.654,14528
HAKIMPET,2026-03-06,781,256,,10261.89,9683.119404,0.9436,14925
HAKIMPET,2026-03-06,791,243,,19380,19036.974,0.9823,14748
HAKIMPET,2026-03-06,842,323,,10810.88,6992.477184,0.6468,16411
