depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HCU,05-05-2026,4061,112,6.001607573,3920,7061.096,1.8013,11086
HCU,05-05-2026,2571,137,3.987484538,8217.894,10215.66403,1.2431,13374
HCU,05-05-2026,3912,265,6.009978833,15825.726,19606.49194,1.2389,25669
HCU,05-05-2026,4021,116,5.98812699,6949.922,8293.341923,1.1933,10858
HCU,05-05-2026,3531,283,5.995974434,16938.192,20217.42597,1.1936,26469
HCU,05-05-2026,3971,132,5.987299667,7912.863,9242.223984,1.168,12100
HCU,05-05-2026,2981,266,12.00631912,15897.498,18596.89316,1.1698,24347
HCU,05-05-2026,3922,265,6.009978833,15825.726,18501.85627,1.1691,24222
HCU,05-05-2026,3051,133,6.003159558,7948.749,9145.830599,1.1506,11974
HCU,05-05-2026,4062,112,6.001607573,3920,6422.136,1.6383,10083
HCU,05-05-2026,4051,112,6.001607573,3920,6375.88,1.6265,10010
HCU,05-05-2026,4112,218,7.982789399,13068.485,14759.54696,1.1294,19324
HCU,05-05-2026,4152,218,7.982789399,13068.485,14738.63738,1.1278,19296
HCU,05-05-2026,2831,132,0,4630.5,7262.93925,1.5685,11403
HCU,05-05-2026,3052,133,6.003159558,7948.749,8649.033787,1.0881,11323
HCU,05-05-2026,1071,270,0,11402.1,15294.77694,1.3414,22378
HCU,05-05-2026,3232,269,5.990868936,9429,14161.4151,1.5019,22233
HCU,05-05-2026,2821,132,0,4630.5,6786.4608,1.4656,10655
HCU,05-05-2026,2841,132,0,4630.5,6679.0332,1.4424,10486
HCU,05-05-2026,2782,277,11.58268869,9698.5,13984.26715,1.4419,21955
HCU,05-05-2026,4052,112,6.001607573,3920,5572.672,1.4216,8749
HCU,05-05-2026,2812,269,4.992576095,9429,13340.1492,1.4148,20944
HCU,05-05-2026,3212,269,5.990868936,9429,13242.0876,1.4044,20790
HCU,05-05-2026,4001,132,5.987299667,7912.863,7707.919848,0.9741,10091
HCU,05-05-2026,3252,269,5.990868936,9429,12881.8998,1.3662,20225
HCU,05-05-2026,4722,287,23.98996935,17171.451,16306.00987,0.9496,21347
HCU,05-05-2026,2822,132,2.993649834,4630.5,6219.6876,1.3432,9765
HCU,05-05-2026,2852,304,5.997632513,10643.5,14297.41355,1.3433,22447
HCU,05-05-2026,2832,132,2.993649834,4630.5,6198.85035,1.3387,9732
HCU,05-05-2026,2542,145,4.005801506,8660.488,8123.537744,0.938,10635
HCU,05-05-2026,3932,265,6.009978833,15825.726,14580.24136,0.9213,19088
HCU,05-05-2026,2721,289,4.003879191,10104.5,13097.4529,1.2962,20563
HCU,05-05-2026,3031,133,6.003159558,7948.749,7185.669096,0.904,9407
HCU,05-05-2026,3942,265,12.01995767,15825.726,14315.95174,0.9046,18743
HCU,05-05-2026,4122,218,7.982789399,13068.485,11711.97626,0.8962,15333
HCU,05-05-2026,3412,283,5.995974434,16938.192,15025.87012,0.8871,19671
HCU,05-05-2026,4511,265,12.01450809,9264.5,11730.7099,1.2662,18417
HCU,05-05-2026,4411,306,19.9823685,18319.803,16006.01188,0.8737,20956
HCU,05-05-2026,2932,266,6.003159558,15903.479,13899.64065,0.874,18197
HCU,05-05-2026,2481,151,3.995237465,9043.272,7828.76057,0.8657,10250
HCU,05-05-2026,2522,294,4.004631206,10279.5,12611.91855,1.2269,19800
HCU,05-05-2026,2741,273,3.999414005,9555,11695.32,1.224,18361
HCU,05-05-2026,3462,283,5.995974434,16938.192,14519.41818,0.8572,19009
HCU,05-05-2026,2452,290,3.997518781,17356.862,14847.05975,0.8554,19438
HCU,05-05-2026,4212,278,4.992457438,9744,11863.32,1.2175,18626
HCU,05-05-2026,9506,150,0,8971.5,7652.6895,0.853,10019
HCU,05-05-2026,3482,283,5.995974434,16938.192,14427.95195,0.8518,18889
HCU,05-05-2026,3872,132,5.987299667,4630.5,5605.22025,1.2105,8800
HCU,05-05-2026,4031,116,5.98812699,6949.922,5886.583934,0.847,7707
HCU,05-05-2026,3862,265,12.01995767,9261,11033.5554,1.1914,17322
HCU,05-05-2026,2912,266,6.003159558,15903.479,13055.16591,0.8209,17091
HCU,05-05-2026,2942,266,6.003159558,15903.479,12956.56434,0.8147,16962
HCU,05-05-2026,2991,133,6.003159558,7948.749,6464.717562,0.8133,8464
HCU,05-05-2026,4041,116,5.98812699,6949.922,5625.266867,0.8094,7365
HCU,05-05-2026,3521,283,5.995974434,16938.192,13691.14059,0.8083,17925
HCU,05-05-2026,4742,276,6.007400421,9649.5,10960.86705,1.1359,17209
HCU,05-05-2026,4011,116,5.98812699,6949.922,5440.398942,0.7828,7123
HCU,05-05-2026,2952,266,6.003159558,15903.479,12465.14684,0.7838,16319
HCU,05-05-2026,4421,299,4.993153201,17907.114,13867.26908,0.7744,18155
HCU,05-05-2026,2791,307,0,18361.67,14219.27725,0.7744,18615
HCU,05-05-2026,3001,133,6.003159558,7948.749,6146.767602,0.7733,8047
HCU,05-05-2026,3071,301,11.05841488,18002.81,13899.9696,0.7721,18197
HCU,05-05-2026,4232,278,4.992457438,9744,10657.0128,1.0937,16732
HCU,05-05-2026,9008,150,0,7560,6858.432,0.9072,8869
HCU,05-05-2026,2491,151,3.995237465,9043.272,6797.827562,0.7517,8900
HCU,05-05-2026,2462,138,4.013377926,8223.875,6072.5093,0.7384,7950
HCU,05-05-2026,9009,152,0,9091.12,6664.700072,0.7331,8725
HCU,05-05-2026,4222,278,4.992457438,9744,10128.888,1.0395,15903
HCU,05-05-2026,4431,299,4.993153201,17907.114,13054.28611,0.729,17091
HCU,05-05-2026,3021,133,6.003159558,7948.749,5797.022646,0.7293,7589
HCU,05-05-2026,3961,132,5.987299667,7912.863,5691.722356,0.7193,7452
HCU,05-05-2026,4762,325,5.994098119,19456.193,13942.3079,0.7166,18253
HCU,05-05-2026,2922,266,6.003159558,15903.479,11347.13227,0.7135,14856
HCU,05-05-2026,3981,132,5.987299667,7912.863,5626.836879,0.7111,7367
HCU,05-05-2026,3061,299,10.98493704,17907.114,12699.72525,0.7092,16627
HCU,05-05-2026,3242,269,5.990868936,9429,9453.5154,1.0026,14842
HCU,05-05-2026,2962,266,6.003159558,15903.479,11145.15808,0.7008,14592
HCU,05-05-2026,3491,283,5.995974434,16938.192,11772.04344,0.695,15413
HCU,05-05-2026,2502,290,4.007462171,17314.995,11962.93005,0.6909,15663
HCU,05-05-2026,3952,265,12.01995767,15825.726,10910.2555,0.6894,14284
HCU,05-05-2026,2771,149,4.560410131,5215,5089.84,0.976,7991
HCU,05-05-2026,3452,283,5.995974434,16938.192,11568.78514,0.683,15146
HCU,05-05-2026,2972,266,6.003159558,15903.479,10760.29389,0.6766,14087
HCU,05-05-2026,3991,132,5.987299667,7912.863,5288.957629,0.6684,6924
HCU,05-05-2026,4702,259,4.006032249,15466.866,10217.41168,0.6606,13377
HCU,05-05-2026,2711,289,4.003879191,10104.5,9481.05235,0.9383,14885
HCU,05-05-2026,3432,283,5.995974434,16938.192,11104.67868,0.6556,14538
HCU,05-05-2026,4242,280,5.003216353,9793,9161.3515,0.9355,14383
HCU,05-05-2026,4042,102,5.977146206,6124.544,3991.977779,0.6518,5226
HCU,05-05-2026,3041,133,6.003159558,7948.749,5189.738222,0.6529,6794
HCU,05-05-2026,2512,290,4.007462171,17314.995,11259.94125,0.6503,14741
HCU,05-05-2026,3422,283,5.995974434,16938.192,10852.29961,0.6407,14207
HCU,05-05-2026,2532,145,4.005801506,8660.488,5535.78393,0.6392,7248
HCU,05-05-2026,2531,137,3.987484538,8217.894,5185.491114,0.631,6789
HCU,05-05-2026,2422,290,4.005801506,17320.976,10957.24942,0.6326,14345
HCU,05-05-2026,3442,283,5.995974434,16938.192,10457.63974,0.6174,13692
HCU,05-05-2026,2582,290,3.950146428,10150,8936.06,0.8804,14029
HCU,05-05-2026,3472,283,5.995974434,16938.192,10344.15385,0.6107,13543
HCU,05-05-2026,2731,289,4.003879191,10104.5,8760.6015,0.867,13754
HCU,05-05-2026,2802,269,4.992576095,9429,8129.6838,0.8622,12763
HCU,05-05-2026,2482,138,4.013377926,8223.875,5000.116,0.608,6546
HCU,05-05-2026,2572,145,4.005801506,8660.488,5149.526165,0.5946,6742
HCU,05-05-2026,3501,283,5.995974434,16938.192,10040.96022,0.5928,13145
HCU,05-05-2026,2492,138,4.013377926,8223.875,4852.908638,0.5901,6353
HCU,05-05-2026,2261,291,0,17404.71,10098.21274,0.5802,13220
HCU,05-05-2026,2761,141,3.991789936,4935,3705.6915,0.7509,5818
HCU,05-05-2026,3511,141,2.987393623,8433.21,4403.822262,0.5222,5766
HCU,05-05-2026,2541,137,3.987484538,8217.894,4277.413827,0.5205,5600
HCU,05-05-2026,2472,138,4.013377926,8223.875,4284.638875,0.521,5609
HCU,05-05-2026,2561,137,3.987484538,8217.894,4044.847427,0.4922,5295
HCU,05-05-2026,2772,141,4.308303415,4935,3455.487,0.7002,5425
HCU,05-05-2026,2402,290,4.005801506,17320.976,8385.084482,0.4841,10978
HCU,05-05-2026,9010,150,0,8971.5,4320.6744,0.4816,5657
HCU,05-05-2026,2471,151,3.995237465,9043.272,4283.797946,0.4737,5608
HCU,05-05-2026,2412,290,4.005801506,17320.976,8043.861254,0.4644,10531
HCU,05-05-2026,2461,151,3.995237465,9043.272,4166.23541,0.4607,5455
HCU,05-05-2026,2762,149,4.439147922,5215,3131.6075,0.6005,4917
HCU,05-05-2026,2551,137,3.987484538,8217.894,3370.158329,0.4101,4412
HCU,05-05-2026,2442,290,3.997518781,17356.862,7033.000482,0.4052,9207
HCU,05-05-2026,4561,314,0,10676,5364.69,0.5025,8798
HCU,05-05-2026,2751,301,3.997609403,10542,5230.9404,0.4962,8212
HCU,05-05-2026,2552,145,4.005801506,8660.488,2943.699871,0.3399,3854
HCU,05-05-2026,9002,1,0,59.81,0,0,0
HCU,05-05-2026,9005,1,0,42.23,0,0,0
HCU,05-05-2026,9006,1,0,50.4,0,0,0
HCU,05-05-2026,9013,1,0,50.4,0,0,0
HUSNABAD,05-05-2026,BJK1,372,4,20002.44,28421.467,1.4209,30204
HUSNABAD,05-05-2026,KRH2,312,8,17194.32,22691.3441,1.3197,24114
HUSNABAD,05-05-2026,NKRM,312,8,17194.32,21537.60523,1.2526,22888
HUSNABAD,05-05-2026,KGT2,332,2,17851.64,22643.02018,1.2684,24062
HUSNABAD,05-05-2026,BCM2,520,2,27398.8,27733.06536,1.0122,35864
HUSNABAD,05-05-2026,9016,214,0,11275.66,10924.98697,0.9689,14128
HUSNABAD,05-05-2026,KRH1,390,10,21492.9,23947.38918,1.1142,25450
HUSNABAD,05-05-2026,RVM1,396,4,21292.92,23792.70881,1.1174,25284
HUSNABAD,05-05-2026,KRH6,466,10,23397.86,22892.46622,0.9784,29606
HUSNABAD,05-05-2026,IND2,542,4.014814815,28557.98,26498.94964,0.9279,34267
HUSNABAD,05-05-2026,KL01,410,4,22045.7,24243.65629,1.0997,25764
HUSNABAD,05-05-2026,KRH7,466,12,23397.86,22611.6919,0.9664,29242
HUSNABAD,05-05-2026,HZH3,384,12,21162.24,22027.77562,1.0409,23410
HUSNABAD,05-05-2026,JGT4,392,10,21077.84,22409.95949,1.0632,23814
HUSNABAD,05-05-2026,KRH9,466,12,23397.86,21792.7668,0.9314,28182
HUSNABAD,05-05-2026,HYD5,542,4,28557.98,25182.42676,0.8818,32566
HUSNABAD,05-05-2026,MRK1,348,6,18711.96,19299.51554,1.0314,20510
HUSNABAD,05-05-2026,JBH3,270,2,13556.7,12266.10216,0.9048,15863
HUSNABAD,05-05-2026,KOK1,426,4,22906.02,23494.70471,1.0257,24968
HUSNABAD,05-05-2026,KRH4,390,10,21492.9,21413.37627,0.9963,22756
HUSNABAD,05-05-2026,MCH1,348,6,18711.96,19067.48724,1.019,20264
HUSNABAD,05-05-2026,HNK1,388,6.0625,20862.76,20622.83826,0.9885,21916
HUSNABAD,05-05-2026,ABD3,572,3,30138.68,24746.87015,0.8211,32002
HUSNABAD,05-05-2026,HZB2,312,9.75,17194.32,16186.73285,0.9414,17202
HUSNABAD,05-05-2026,KRH3,312,8,17194.32,16061.21431,0.9341,17068
HUSNABAD,05-05-2026,HT01,272,2,9792,8824.5504,0.9012,14841
HUSNABAD,05-05-2026,HZB5,320,10,17635.2,16014.52512,0.9081,17018
HUSNABAD,05-05-2026,DSR1,370,4,19894.9,18283.4131,0.919,19430
HUSNABAD,05-05-2026,ABD2,572,3,30138.68,22863.20265,0.7586,29566
HUSNABAD,05-05-2026,GDK3,390,4.465648855,20549.1,15522.79014,0.7554,20075
HUSNABAD,05-05-2026,VMD1,421,4,22637.17,20038.42288,0.8852,21294
HUSNABAD,05-05-2026,KRH5,390,10,21492.9,18247.4721,0.849,19392
HUSNABAD,05-05-2026,GDK4,524,6,27609.56,20110.8035,0.7284,26007
HUSNABAD,05-05-2026,JNH1,348,6,19178.28,16171.1257,0.8432,17186
HUSNABAD,05-05-2026,JBH2,270,2,13556.7,10202.77242,0.7526,13195
HUSNABAD,05-05-2026,HYD3,272,2,14331.68,10189.82448,0.711,13177
HUSNABAD,05-05-2026,ABD1,572,3,30138.68,21187.49204,0.703,27398
HUSNABAD,05-05-2026,RVM2,406,4.06,21830.62,18265.67975,0.8367,19412
HUSNABAD,05-05-2026,KNPT,420,10.44776119,22583.4,18782.61378,0.8317,19960
HUSNABAD,05-05-2026,JBH1,270,2,13556.7,9853.00956,0.7268,12742
HUSNABAD,05-05-2026,JNH2,348,6,19178.28,15287.00699,0.7971,16246
HUSNABAD,05-05-2026,BCM1,520,2,27398.8,18494.19,0.675,23918
HUSNABAD,05-05-2026,KS01,357,2.112426036,19195.89,15393.18419,0.8019,16358
HUSNABAD,05-05-2026,HZH1,384,12,21162.24,16428.24691,0.7763,17458
HUSNABAD,05-05-2026,KRH8,466,12,23397.86,16329.36649,0.6979,21116
HUSNABAD,05-05-2026,KR04,320,10,17635.2,13587.9216,0.7705,14440
HUSNABAD,05-05-2026,KJH2,466,10,23397.86,16174.94062,0.6913,20916
HUSNABAD,05-05-2026,HYD8,272,2,14331.68,9381.517728,0.6546,12133
HUSNABAD,05-05-2026,KMC1,392,4,21077.84,16103.46976,0.764,17114
HUSNABAD,05-05-2026,HT02,588,4,21168,15243.0768,0.7201,25636
HUSNABAD,05-05-2026,KJH1,466,10,23397.86,15601.69305,0.6668,20176
HUSNABAD,05-05-2026,GNP1,530,13.1840796,28498.1,21185.48754,0.7434,22514
HUSNABAD,05-05-2026,BSR1,552,3,29084.88,17986.08979,0.6184,23258
HUSNABAD,05-05-2026,YGT2,352,2.597785978,18546.88,11239.40928,0.606,14536
HUSNABAD,05-05-2026,VRK2,420,8,22583.4,15975.49716,0.7074,16978
HUSNABAD,05-05-2026,HZH4,384,12,21162.24,14544.80755,0.6873,15456
HUSNABAD,05-05-2026,MUL1,310,6,16668.7,11589.74711,0.6953,12316
HUSNABAD,05-05-2026,HT03,272,2,9792,6212.0448,0.6344,10446
HUSNABAD,05-05-2026,KMC2,392,4,21077.84,13679.51816,0.649,14538
HUSNABAD,05-05-2026,9011,528,0,27820.32,14118.8124,0.5075,18260
HUSNABAD,05-05-2026,JBH4,270,4,13556.7,6938.31906,0.5118,8972
HUSNABAD,05-05-2026,KND2,288,4,15485.76,8326.693152,0.5377,8848
HUSNABAD,05-05-2026,KRM1,312,10,16776.24,8201.903736,0.4889,8717
HUSNABAD,05-05-2026,VRKL,347,6.271084337,18658.19,8896.224992,0.4768,9454
HUSNABAD,05-05-2026,KMC3,350,6.796116505,18819.5,8758.5953,0.4654,9308
HUSNABAD,05-05-2026,KOJ1,214,5.706666667,11506.78,4569.342338,0.3971,4856
HUZURABAD,05-05-2026,SIB3,434,7,22867.46,27111.66058,1.1856,35062
HUZURABAD,05-05-2026,WJB1,516,6,25908.36,32071.95884,1.2379,41475
HUZURABAD,05-05-2026,JMR1,398,6,21400.46,29275.82928,1.368,31111
HUZURABAD,05-05-2026,HKH1,458,5,22996.18,27475.83586,1.1948,35532
HUZURABAD,05-05-2026,ADB1,572,3,30138.68,33987.38944,1.1277,43954
HUZURABAD,05-05-2026,JM19,362,12,19464.74,24288.10257,1.2478,25812
HUZURABAD,05-05-2026,WL04,458,5,22996.18,25213.01175,1.0964,32604
HUZURABAD,05-05-2026,JOD1,332,16,17851.64,21789.71178,1.2206,23156
HUZURABAD,05-05-2026,NZB2,458,5,22996.18,24281.66646,1.0559,31400
HUZURABAD,05-05-2026,NZB9,463,5.054585153,24395.47,24063.69161,0.9864,31118
HUZURABAD,05-05-2026,HKR2,476,6,23899.96,24366.00922,1.0195,31511
HUZURABAD,05-05-2026,NZB1,458,5,22996.18,22809.91094,0.9919,29498
HUZURABAD,05-05-2026,JM15,392,13,21077.84,23638.79756,1.1215,25120
HUZURABAD,05-05-2026,MJB1,536,4,28241.84,26471.07663,0.9373,34234
HUZURABAD,05-05-2026,JM17,362,12,19464.74,21695.3992,1.1146,23056
HUZURABAD,05-05-2026,JM20,362,13,19464.74,21607.80787,1.1101,22962
HUZURABAD,05-05-2026,WL06,458,5,22996.18,22437.37283,0.9757,29016
HUZURABAD,05-05-2026,JM14,392,13,21077.84,23284.68985,1.1047,24744
HUZURABAD,05-05-2026,WKM4,482,0,25917.14,28301.51688,1.092,30076
HUZURABAD,05-05-2026,SRP1,440,12.69230769,23658.8,25724.21324,1.0873,27336
HUZURABAD,05-05-2026,HKR8,458,5,22996.18,21995.84617,0.9565,28444
HUZURABAD,05-05-2026,BPL3,322,4,17313.94,18501.67628,1.0686,19662
HUZURABAD,05-05-2026,JPR5,400,6,21508,22895.266,1.0645,24330
HUZURABAD,05-05-2026,BCM1,542,2.842657343,28557.98,25393.75582,0.8892,32840
HUZURABAD,05-05-2026,PRK5,432,12,23228.64,24269.28307,1.0448,25792
HUZURABAD,05-05-2026,JM16,362,12,19464.74,20083.71873,1.0318,21344
HUZURABAD,05-05-2026,SLB2,402,10,21615.54,22257.52154,1.0297,23654
HUZURABAD,05-05-2026,JMK9,398,10,21400.46,21952.59187,1.0258,23330
HUZURABAD,05-05-2026,SIB4,398,5.97,19983.58,17935.26305,0.8975,23193
HUZURABAD,05-05-2026,WL07,458,5,22996.18,20588.47995,0.8953,26626
HUZURABAD,05-05-2026,JM18,362,12.00510204,19464.74,19674.95919,1.0108,20908
HUZURABAD,05-05-2026,PRK1,482,7,25917.14,25945.64885,1.0011,27573
HUZURABAD,05-05-2026,PVW1,380,14,20432.6,20166.9762,0.987,21432
HUZURABAD,05-05-2026,VJB1,475,8,25027.75,20382.5996,0.8144,26359
HUZURABAD,05-05-2026,SLB9,420,10,22583.4,21903.63966,0.9699,23278
HUZURABAD,05-05-2026,KND1,392,14,21603.12,19719.32794,0.9128,20956
HUZURABAD,05-05-2026,WKM3,482,0,25917.14,24154.77448,0.932,25670
HUZURABAD,05-05-2026,BNT1,432,12,23228.64,21447.00331,0.9233,22792
HUZURABAD,05-05-2026,JMK2,320,11.92546584,17635.2,15705.90912,0.8906,16690
HUZURABAD,05-05-2026,GDK1,476,6,23899.96,19108.01802,0.7995,24709
HUZURABAD,05-05-2026,PRK4,360,5,19839.6,17488.6074,0.8815,18586
HUZURABAD,05-05-2026,HYD2,660,6,23760,19944.144,0.8394,33540
HUZURABAD,05-05-2026,JPR3,400,6,21508,19010.9212,0.8839,20204
HUZURABAD,05-05-2026,HYD6,660,6,23760,19492.704,0.8204,32780
HUZURABAD,05-05-2026,BDS1,438,11.11675127,23551.26,20468.40007,0.8691,21752
HUZURABAD,05-05-2026,SLB8,334,8.35,17959.18,15574.2009,0.8672,16550
HUZURABAD,05-05-2026,WL02,458,5,22996.18,17458.69986,0.7592,22578
HUZURABAD,05-05-2026,KNN2,320,11.7791411,17635.2,14838.25728,0.8414,15768
HUZURABAD,05-05-2026,JCH1,326,14,17529.02,15039.89916,0.858,15982
HUZURABAD,05-05-2026,HYD4,660,6,23760,18749.016,0.7891,31532
HUZURABAD,05-05-2026,JM12,438,13.18055556,23551.26,19222.53841,0.8162,20428
HUZURABAD,05-05-2026,HYD3,660,6,23760,18021.96,0.7585,30308
HUZURABAD,05-05-2026,BPL1,385,13.82051282,21217.35,15991.5167,0.7537,16994
HUZURABAD,05-05-2026,SIB2,402,6,21615.54,16611.54249,0.7685,17652
HUZURABAD,05-05-2026,JTK1,336,14,18066.72,13869.82094,0.7677,14740
HUZURABAD,05-05-2026,IND1,320,13.74233129,17635.2,12580.95168,0.7134,13370
HUZURABAD,05-05-2026,HEK1,322,5,17313.94,12540.48674,0.7243,13326
HUZURABAD,05-05-2026,WKM2,362,13,19464.74,13527.9943,0.695,14376
HUZURABAD,05-05-2026,JHN1,434,13.28571429,23336.18,15450.88478,0.6621,16420
HUZURABAD,05-05-2026,JMK4,322,4,17745.42,11278.98895,0.6356,11986
HUZURABAD,05-05-2026,RRP1,402,14.73298429,21615.54,13751.80655,0.6362,14614
HUZURABAD,05-05-2026,HVK1,426,12,22906.02,14121.56133,0.6165,15006
HUZURABAD,05-05-2026,JM13,432,13,23228.64,13679.3461,0.5889,14536
HUZURABAD,05-05-2026,KRM1,405,10,22319.55,11764.63481,0.5271,12502
HUZURABAD,05-05-2026,KSP2,110,3.928571429,5914.7,2783.45782,0.4706,2958
HYDERABAD-I,05-05-2026,9020,,0,39.22,0,0,809
HYDERABAD-I,05-05-2026,9022,,0,78.44,0,0,1618
HYDERABAD-I,05-05-2026,RV07,538,2,25657.22,30916.9501,1.205,63059
HYDERABAD-I,05-05-2026,9059,52,0,1865.76,3253.88544,1.744,5472
HYDERABAD-I,05-05-2026,RC17,418,2,20640.84,27929.1206,1.3531,36117
HYDERABAD-I,05-05-2026,RC22,218,1.043062201,10764.84,14409.81482,1.3386,18635
HYDERABAD-I,05-05-2026,RC32,418,2,20640.84,27621.57209,1.3382,35721
HYDERABAD-I,05-05-2026,PUNE,1152,2,55296,55854.4896,1.0101,97887
HYDERABAD-I,05-05-2026,RV06,538,2,21100.36,21075.03957,0.9988,42985
HYDERABAD-I,05-05-2026,YGR3,410,2,20647.6,25006.30836,1.2111,32339
HYDERABAD-I,05-05-2026,RC36,418,2,20640.84,25062.10793,1.2142,32410
HYDERABAD-I,05-05-2026,RCR4,418,2,20640.84,24894.91712,1.2061,32193
HYDERABAD-I,05-05-2026,RC01,418,2,21050.48,24824.83106,1.1793,32104
HYDERABAD-I,05-05-2026,RC53,418,2,21050.48,24799.57049,1.1781,32070
HYDERABAD-I,05-05-2026,RC42,418,2,20640.84,24570.85594,1.1904,31775
HYDERABAD-I,05-05-2026,RC10,418,2,20640.84,24490.35666,1.1865,31672
HYDERABAD-I,05-05-2026,RC13,418,2,20640.84,24030.06593,1.1642,31077
HYDERABAD-I,05-05-2026,YGR2,410,2,20647.6,23296.68708,1.1283,30126
HYDERABAD-I,05-05-2026,RCR1,418,2,20640.84,23511.98084,1.1391,30407
HYDERABAD-I,05-05-2026,RC29,418,2,20640.84,23365.43088,1.132,30216
HYDERABAD-I,05-05-2026,BCK2,388,2,19012,21563.4104,1.1342,27885
HYDERABAD-I,05-05-2026,RV05,538,2,21100.36,18941.79317,0.8977,38632
HYDERABAD-I,05-05-2026,RCR3,418,2,20640.84,22861.79438,1.1076,29565
HYDERABAD-I,05-05-2026,9078,1154,0,55392,45798.1056,0.8268,80263
HYDERABAD-I,05-05-2026,RCR9,418,2,20640.84,22351.96564,1.0829,28905
HYDERABAD-I,05-05-2026,BCK3,388,2,19539.68,20315.4053,1.0397,26273
HYDERABAD-I,05-05-2026,SDM2,340,2,17122.4,17711.41056,1.0344,22904
HYDERABAD-I,05-05-2026,YGR4,410,2,20647.6,21254.63944,1.0294,27487
HYDERABAD-I,05-05-2026,MTY2,418,2,21050.48,21570.42686,1.0247,27896
HYDERABAD-I,05-05-2026,RC16,418,2,20640.84,21530.4602,1.0431,27844
HYDERABAD-I,05-05-2026,RC30,418,2,20640.84,21299.2828,1.0319,27545
HYDERABAD-I,05-05-2026,RC44,418,2,20640.84,21288.96238,1.0314,27530
HYDERABAD-I,05-05-2026,NGPM,1029,2,49392,38096.0496,0.7713,66760
HYDERABAD-I,05-05-2026,RCR8,418,2,20640.84,20721.33928,1.0039,26796
HYDERABAD-I,05-05-2026,RC14,418,2,20640.84,20653.2245,1.0006,26710
HYDERABAD-I,05-05-2026,YGR5,410,2,20647.6,20255.2956,0.981,26195
HYDERABAD-I,05-05-2026,GLB2,460,2,22714.8,22696.62816,0.9992,29352
HYDERABAD-I,05-05-2026,BCK4,388,2,19539.68,19092.22133,0.9771,24691
HYDERABAD-I,05-05-2026,SHRD,1222,2,53328.08,30967.61606,0.5807,76963
HYDERABAD-I,05-05-2026,GLB7,460,0,23165.6,22211.17728,0.9588,28724
HYDERABAD-I,05-05-2026,RCR5,418,2,20640.84,20081.47324,0.9729,25969
HYDERABAD-I,05-05-2026,RCR2,418,2,20640.84,19972.07678,0.9676,25827
HYDERABAD-I,05-05-2026,RC38,418,2,20640.84,19835.84724,0.961,25652
HYDERABAD-I,05-05-2026,SEDM,340,2,16789.2,16107.55848,0.9594,20830
HYDERABAD-I,05-05-2026,BNGD,1154,1.761832061,50360.56,28116.30065,0.5583,69873
HYDERABAD-I,05-05-2026,YGR9,410,0,20647.6,19134.13092,0.9267,24744
HYDERABAD-I,05-05-2026,RV08,538,2,21100.36,15909.67144,0.754,32451
HYDERABAD-I,05-05-2026,RD10,418,0,16970.8,17065.83648,1.0056,25144
HYDERABAD-I,05-05-2026,SLP2,626,2,22460.88,22213.81032,0.989,37356
HYDERABAD-I,05-05-2026,YGR7,410,2,20647.6,18892.554,0.915,24433
HYDERABAD-I,05-05-2026,RCD1,418,2,16970.8,16627.98984,0.9798,24500
HYDERABAD-I,05-05-2026,9042,538,0,19303.44,18737.84921,0.9707,31511
HYDERABAD-I,05-05-2026,RC34,418,2,20640.84,18824.44608,0.912,24345
HYDERABAD-I,05-05-2026,MTS2,508,2,18227.04,17286.52474,0.9484,29072
HYDERABAD-I,05-05-2026,RD11,418,0,16970.8,16218.99356,0.9557,23896
HYDERABAD-I,05-05-2026,GLB1,460,2,23165.6,20242.10128,0.8738,26176
HYDERABAD-I,05-05-2026,RCD9,418,2,16970.8,16042.49724,0.9453,23638
HYDERABAD-I,05-05-2026,RCD8,418,2,16970.8,15996.67608,0.9426,23570
HYDERABAD-I,05-05-2026,RC25,418,2,20640.84,18196.96454,0.8816,23531
HYDERABAD-I,05-05-2026,BNGE,1201,1.833587786,52411.64,27117.78254,0.5174,67392
HYDERABAD-I,05-05-2026,VJA2,590,2.19330855,21169.2,19543.40544,0.9232,32865
HYDERABAD-I,05-05-2026,VJR1,538,0,21100.36,14481.17707,0.6863,29534
HYDERABAD-I,05-05-2026,RC23,418,2,20640.84,17606.63652,0.853,22769
HYDERABAD-I,05-05-2026,MTM2,508,2,25085.04,21277.13093,0.8482,27516
HYDERABAD-I,05-05-2026,RC49,418,2,21050.48,17248.76331,0.8194,22305
HYDERABAD-I,05-05-2026,ADN1,618,2,22173.84,19548.45734,0.8816,32876
HYDERABAD-I,05-05-2026,RCD7,418,2,16970.8,15044.6142,0.8865,22166
HYDERABAD-I,05-05-2026,SDM3,340,2,17122.4,13889.69088,0.8112,17963
HYDERABAD-I,05-05-2026,RC46,418,2,21050.48,17061.41404,0.8105,22064
HYDERABAD-I,05-05-2026,YG10,410,0,20647.6,16689.45508,0.8083,21582
HYDERABAD-I,05-05-2026,ADN2,618,2,22173.84,19251.32789,0.8682,32374
HYDERABAD-I,05-05-2026,GLB4,460,2,23165.6,18430.55136,0.7956,23834
HYDERABAD-I,05-05-2026,BNGC,1201,2.081455806,52411.64,24853.59969,0.4742,61771
HYDERABAD-I,05-05-2026,GLB3,460,2,23165.6,17686.9356,0.7635,22874
