depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-24,2091,156,,9396.26,9755.197132000001,1.0382,12771.0
HAKIMPET,2026-03-24,2092,296,,17703.760000000002,9724.675368000002,0.5493,12732.0
KUKATPALLY,2026-03-24,2092,300,,12840.0,10293.828,0.8017,15061.0
IBRAHIMPATNAM,2026-03-24,2092,156,,9396.26,8017.828657999999,0.8533,10497.0
HANAMKONDA,2026-03-24,20C1,115,7.9,7015.0,7000.97,0.998,9166.0
HANAMKONDA,2026-03-24,20C2,131,9.0,7991.0,9164.8779,1.1469,11999.0
KUKATPALLY,2026-03-24,2101,120,,7177.200000000001,7979.610960000002,1.1118000000000001,10447.0
IBRAHIMPATNAM,2026-03-24,2101,156,,9396.26,7367.607466,0.7841,9646.0
HAKIMPET,2026-03-24,2102,242,,14474.02,10065.233508000001,0.6954,13178.0
KUKATPALLY,2026-03-24,2102,120,,7177.200000000001,8501.3934,1.1845,11130.0
IBRAHIMPATNAM,2026-03-24,2102,156,,9396.26,6006.089392,0.6392,7863.0
CONTONMENT,2026-03-24,2111,289,,10111.5,2106.22545,0.20829999999999999,3643.0
IBRAHIMPATNAM,2026-03-24,2111,156,,7130.14,9601.446524,1.3466,14048.0
IBRAHIMPATNAM,2026-03-24,2112,156,,7130.14,7932.280750000001,1.1125,11606.0
IBRAHIMPATNAM,2026-03-24,2121,156,,9396.26,8623.887428,0.9178000000000001,11291.0
IBRAHIMPATNAM,2026-03-24,2122,156,,9336.22,7637.027959999999,0.818,9999.0
HAKIMPET,2026-03-24,2122,252,,15072.12,11628.140580000001,0.7715000000000001,15223.0
IBRAHIMPATNAM,2026-03-24,2131,156,,9396.26,10383.806926,1.1051,13594.0
CONTONMENT,2026-03-24,2131,255,,8918.0,2373.0798,0.2661,4105.0
HAKIMPET,2026-03-24,2131,124,,7416.4400000000005,5629.0779600000005,0.759,7370.0
IBRAHIMPATNAM,2026-03-24,2132,156,,9396.26,6993.636318000001,0.7443000000000001,9156.0
HAKIMPET,2026-03-24,2132,124,,7416.4400000000005,7222.129272,0.9738,9455.0
IBRAHIMPATNAM,2026-03-24,2141,127,,7613.072,8089.6503072,1.0626,10591.0
CONTONMENT,2026-03-24,2141,250,,8743.0,1797.5607999999997,0.20559999999999998,3110.0
HAKIMPET,2026-03-24,2141,124,,7416.4400000000005,6131.170948,0.8267,8027.0
IBRAHIMPATNAM,2026-03-24,2142,190,,11389.588,8266.5629704,0.7258,10822.0
HAKIMPET,2026-03-24,2142,124,,7416.4400000000005,5012.030152,0.6758,6562.0
IBRAHIMPATNAM,2026-03-24,2151,127,,7613.072,5195.160332799999,0.6823999999999999,6802.0
IBRAHIMPATNAM,2026-03-24,2152,180,,10789.187999999998,5894.1334044,0.5463,7716.0
HAKIMPET,2026-03-24,2152,296,,17703.760000000002,9267.91836,0.5235,12134.0
IBRAHIMPATNAM,2026-03-24,2161,346,,15009.480000000001,18114.941412000004,1.2069,26505.0
CONTONMENT,2026-03-24,2161,121,,4221.0,8669.934000000001,2.0540000000000003,13612.0
CONTONMENT,2026-03-24,2162,121,,4221.0,6288.4457999999995,1.4897999999999998,9873.0
HAKIMPET,2026-03-24,2162,296,,17703.760000000002,11208.250456000002,0.6331,14674.0
CONTONMENT,2026-03-24,2171,121,,4221.0,6138.178199999999,1.4542,9637.0
IBRAHIMPATNAM,2026-03-24,2171,346,,15009.480000000001,18153.966060000002,1.2095,26560.0
CONTONMENT,2026-03-24,2172,121,,4221.0,5707.2141,1.3521,8960.0
HAKIMPET,2026-03-24,2172,324,,13867.199999999999,11538.897119999998,0.8321,16882.0
CONTONMENT,2026-03-24,2181,121,,4221.0,8561.8764,2.0284,13442.0
IBRAHIMPATNAM,2026-03-24,2181,346,,15009.480000000001,15765.957792000001,1.0504,23067.0
CONTONMENT,2026-03-24,2182,121,,4221.0,6748.956899999999,1.5988999999999998,10596.0
HAKIMPET,2026-03-24,2182,324,,13867.199999999999,15966.69408,1.1514,23360.0
CONTONMENT,2026-03-24,2191,121,,4221.0,4567.9662,1.0822,7172.0
IBRAHIMPATNAM,2026-03-24,2191,364,,21861.84,18147.513384,0.8301000000000001,23759.0
CONTONMENT,2026-03-24,2192,121,,4221.0,6189.6744,1.4664,9718.0
IBRAHIMPATNAM,2026-03-24,2201,320,,13120.0,6396.0,0.4875,10489.0
CONTONMENT,2026-03-24,2201,121,,4221.0,8410.342499999999,1.9925,13204.0
CONTONMENT,2026-03-24,2202,121,,4221.0,7650.9846,1.8126,12012.0
IBRAHIMPATNAM,2026-03-24,2211,320,,13120.0,5907.936000000001,0.45030000000000003,9688.0
CONTONMENT,2026-03-24,2211,121,,4221.0,5647.698,1.338,8867.0
CONTONMENT,2026-03-24,2212,121,,4221.0,7217.0658,1.7098,11331.0
CONTONMENT,2026-03-24,2221,121,,4221.0,9598.554,2.274,15070.0
IBRAHIMPATNAM,2026-03-24,2221,320,,13120.0,8126.527999999999,0.6194,13328.0
CONTONMENT,2026-03-24,2222,121,,4221.0,5954.986800000001,1.4108,9349.0
CONTONMENT,2026-03-24,2231,121,,4221.0,10325.4102,2.4462,16211.0
IBRAHIMPATNAM,2026-03-24,2231,320,,13120.0,6579.679999999999,0.5015,10790.0
CONTONMENT,2026-03-24,2232,121,,4221.0,8011.4580000000005,1.8980000000000001,12578.0
CONTONMENT,2026-03-24,2241,121,,4221.0,7734.5604,1.8324,12143.0
IBRAHIMPATNAM,2026-03-24,2241,320,,13120.0,5444.8,0.415,8929.0
CONTONMENT,2026-03-24,2242,121,,4221.0,5293.5561,1.2541,8311.0
CONTONMENT,2026-03-24,2251,121,,4221.0,9020.277,2.137,14162.0
IBRAHIMPATNAM,2026-03-24,2251,320,,13120.0,6162.464,0.4697,10106.0
CONTONMENT,2026-03-24,2252,121,,4221.0,6612.6186,1.5666,10382.0
CONTONMENT,2026-03-24,2261,121,,4221.0,7697.4156,1.8236,12085.0
IBRAHIMPATNAM,2026-03-24,2261,320,,13120.0,6279.232,0.47859999999999997,10298.0
CONTONMENT,2026-03-24,2262,121,,4221.0,6061.356,1.436,9516.0
CONTONMENT,2026-03-24,2271,121,,4221.0,6940.590300000001,1.6443,10897.0
IBRAHIMPATNAM,2026-03-24,2271,320,,13120.0,5532.704000000001,0.4217,9073.0
CONTONMENT,2026-03-24,2272,121,,4221.0,6212.045699999999,1.4716999999999998,9753.0
CONTONMENT,2026-03-24,2281,250,,8743.0,2607.1626,0.2982,4511.0
CONTONMENT,2026-03-24,2291,247,,8638.0,2575.8516,0.2982,4456.0
KUKATPALLY,2026-03-24,2292,259,,15490.79,13480.085458,0.8702,17649.0
HANAMKONDA,2026-03-24,22C1,124,10.0,7564.0,7639.64,1.01,10002.0
HANAMKONDA,2026-03-24,22C2,124,10.0,7564.0,7532.2312,0.9958,9861.0
HANAMKONDA,2026-03-24,22S1,260,12.0,15860.0,13975.832000000002,0.8812000000000001,18298.0
KUKATPALLY,2026-03-24,2301,336,,20096.16,15124.370016,0.7526,19802.0
CONTONMENT,2026-03-24,2301,254,,8883.0,2167.4519999999998,0.244,3750.0
KUKATPALLY,2026-03-24,2311,336,,20096.16,16579.332,0.825,21705.0
CONTONMENT,2026-03-24,2311,226,,7906.5,5558.269499999999,0.703,9616.0
KUKATPALLY,2026-03-24,2321,336,,20096.16,12875.609712,0.6406999999999999,16858.0
KUKATPALLY,2026-03-24,2331,336,,20096.16,16217.601120000001,0.807,21232.0
KUKATPALLY,2026-03-24,2342,382,,22847.420000000002,21997.495976000002,0.9628,28800.0
KUKATPALLY,2026-03-24,2352,382,,22847.420000000002,12508.96245,0.5475,16376.0
CONTONMENT,2026-03-24,2362,276,,9384.0,5194.044,0.5535,8519.0
KUKATPALLY,2026-03-24,2362,364,,21770.84,15276.598428,0.7017,20000.0
CONTONMENT,2026-03-24,2372,276,,9384.0,3991.0152000000003,0.4253,6546.0
KUKATPALLY,2026-03-24,2372,364,,21770.84,13972.525112000001,0.6418,18294.0
CONTONMENT,2026-03-24,2381,320,,10880.0,6439.871999999999,0.5919,10562.0
KUKATPALLY,2026-03-24,2382,382,,22847.420000000002,15664.191152000001,0.6856,20508.0
CONTONMENT,2026-03-24,2391,320,,10880.0,6516.032,0.5989,10687.0
KUKATPALLY,2026-03-24,2392,317,,13567.599999999999,20071.90744,1.4794,29367.0
HANAMKONDA,2026-03-24,23C1,124,10.0,7564.0,7587.448400000001,1.0031,9933.0
HANAMKONDA,2026-03-24,23C2,124,10.0,7564.0,9188.747200000002,1.2148,12030.0
CONTONMENT,2026-03-24,2401,320,,10880.0,4831.807999999999,0.44409999999999994,7925.0
KUKATPALLY,2026-03-24,2402,317,,13567.599999999999,16921.51072,1.2472,24758.0
CONTONMENT,2026-03-24,2411,220,,9416.0,11845.328,1.258,17331.0
KUKATPALLY,2026-03-24,2412,317,,13567.599999999999,16610.81268,1.2243000000000002,24303.0
CONTONMENT,2026-03-24,2421,220,,9416.0,12136.2824,1.2889,17756.0
KUKATPALLY,2026-03-24,2422,317,,13567.599999999999,12265.1104,0.904,17946.0
CONTONMENT,2026-03-24,2431,220,,9416.0,14094.810399999998,1.4969,20622.0
KUKATPALLY,2026-03-24,2431,336,,20096.16,15088.196928000001,0.7508,19753.0
CONTONMENT,2026-03-24,2441,130,,7751.376,11055.012451200002,1.4262000000000001,14473.0
KUKATPALLY,2026-03-24,2441,336,,20096.16,17393.226479999998,0.8654999999999999,22772.0
CONTONMENT,2026-03-24,2442,67,,3983.346,2428.2477216,0.6096,3179.0
CONTONMENT,2026-03-24,2451,130,,7751.376,8106.3890208,1.0458,10613.0
CONTONMENT,2026-03-24,2452,130,,7751.376,8115.690672,1.047,10625.0
CONTONMENT,2026-03-24,2461,130,,7751.376,7725.796459200001,0.9967,10115.0
CONTONMENT,2026-03-24,2462,130,,7751.376,5439.1405392,0.7017,7121.0
CONTONMENT,2026-03-24,2471,320,,10880.0,6071.039999999999,0.5579999999999999,9957.0
CONTONMENT,2026-03-24,2481,130,,4536.0,10671.3936,2.3526,16754.0
CONTONMENT,2026-03-24,2482,130,,4536.0,5934.4488,1.3083,9317.0
CONTONMENT,2026-03-24,2491,130,,4536.0,7214.508,1.5905,11327.0
CONTONMENT,2026-03-24,2492,130,,4536.0,7555.6152,1.6657,11862.0
HANAMKONDA,2026-03-24,24C1,105,9.0,6405.0,9607.5,1.5,12578.0
HANAMKONDA,2026-03-24,24C2,105,9.0,6405.0,6959.673,1.0866,9112.0
HANAMKONDA,2026-03-24,24S1,218,8.0,13298.0,11867.135199999999,0.8924,15536.0
CONTONMENT,2026-03-24,2501,130,,4536.0,6155.352,1.357,9664.0
CONTONMENT,2026-03-24,2502,130,,4536.0,3720.4271999999996,0.8201999999999999,5841.0
CONTONMENT,2026-03-24,2511,158,,5544.0,7827.019200000001,1.4118000000000002,12288.0
KUKATPALLY,2026-03-24,2512,304,,13011.199999999999,14595.964160000001,1.1218000000000001,21356.0
CONTONMENT,2026-03-24,2512,158,,5544.0,8617.0392,1.5543,13529.0
CONTONMENT,2026-03-24,2521,158,,5544.0,7203.319200000001,1.2993000000000001,11309.0
KUKATPALLY,2026-03-24,2522,304,,13011.199999999999,11603.388159999999,0.8918,16977.0
CONTONMENT,2026-03-24,2522,158,,5544.0,7418.980799999999,1.3381999999999998,11648.0
CONTONMENT,2026-03-24,2531,158,,5544.0,6090.6384,1.0986,9562.0
CONTONMENT,2026-03-24,2532,158,,5544.0,7275.9456,1.3124,11423.0
KUKATPALLY,2026-03-24,2532,304,,13011.199999999999,11287.216,0.8675,16515.0
CONTONMENT,2026-03-24,2541,158,,5544.0,7998.3288,1.4427,12557.0
KUKATPALLY,2026-03-24,2542,304,,13011.199999999999,5248.71808,0.40340000000000004,7679.0
CONTONMENT,2026-03-24,2542,158,,5544.0,6955.502399999999,1.2546,10920.0
CONTONMENT,2026-03-24,2551,158,,5544.0,7940.6712,1.4323,12467.0
CONTONMENT,2026-03-24,2552,158,,5544.0,5381.0064,0.9706,8448.0
CONTONMENT,2026-03-24,2561,126,,4284.0,2409.3216,0.5624,3951.0
CONTONMENT,2026-03-24,2562,126,,4284.0,2182.2695999999996,0.5094,3579.0
CONTONMENT,2026-03-24,2571,126,,4284.0,1901.2392000000002,0.44380000000000003,3118.0
CONTONMENT,2026-03-24,2572,126,,4284.0,2971.8108,0.6937000000000001,4874.0
CONTONMENT,2026-03-24,2581,126,,4284.0,3468.3264,0.8096,5688.0
CONTONMENT,2026-03-24,2582,126,,4284.0,3528.7308000000003,0.8237000000000001,5787.0
CONTONMENT,2026-03-24,2591,126,,4284.0,2214.828,0.517,3632.0
CONTONMENT,2026-03-24,2592,126,,4284.0,1808.7047999999998,0.42219999999999996,2966.0
HANAMKONDA,2026-03-24,25C1,193,13.0,11773.0,13850.934500000001,1.1765,18133.0
CONTONMENT,2026-03-24,2601,126,,4284.0,2901.9816,0.6774,4759.0
CONTONMENT,2026-03-24,2602,126,,4284.0,2271.8052,0.5303,3726.0
CONTONMENT,2026-03-24,2611,144,,4896.0,2391.696,0.4885,3922.0
KUKATPALLY,2026-03-24,2611,127,,7595.87,5774.380373999999,0.7602,7560.0
CONTONMENT,2026-03-24,2612,144,,4896.0,1842.8544000000002,0.3764,3022.0
KUKATPALLY,2026-03-24,2612,133,,7954.7300000000005,6866.522936,0.8632,8990.0
KUKATPALLY,2026-03-24,2621,127,,7595.87,5447.757963999999,0.7172,7132.0
CONTONMENT,2026-03-24,2621,144,,4896.0,3442.8671999999997,0.7031999999999999,5646.0
KUKATPALLY,2026-03-24,2622,109,,6519.29,5652.22443,0.867,7400.0
CONTONMENT,2026-03-24,2622,144,,4896.0,2612.9952,0.5337,4285.0
KUKATPALLY,2026-03-24,2631,127,,7595.87,2795.28016,0.368,3660.0
CONTONMENT,2026-03-24,2631,315,,10710.0,2306.9339999999997,0.21539999999999998,3784.0
KUKATPALLY,2026-03-24,2632,133,,7954.7300000000005,5530.923769000001,0.6953,7241.0
KUKATPALLY,2026-03-24,2641,127,,7595.87,7436.35673,0.9790000000000001,9736.0
KUKATPALLY,2026-03-24,2642,133,,7954.7300000000005,5021.821049,0.6313,6575.0
KUKATPALLY,2026-03-24,2651,127,,7595.87,4508.908432,0.5936,5903.0
CONTONMENT,2026-03-24,2651,289,,10111.5,2457.0945,0.243,4251.0
KUKATPALLY,2026-03-24,2652,133,,7954.7300000000005,4189.756291000001,0.5267000000000001,5485.0
KUKATPALLY,2026-03-24,2661,127,,7595.87,5147.721098999999,0.6777,6739.0
CONTONMENT,2026-03-24,2661,247,,8638.0,1637.7648000000002,0.18960000000000002,2833.0
KUKATPALLY,2026-03-24,2662,133,,7954.7300000000005,7264.259435999999,0.9131999999999999,9510.0
KUKATPALLY,2026-03-24,2671,127,,7595.87,6385.088322,0.8406,8359.0
KUKATPALLY,2026-03-24,2672,133,,7954.7300000000005,4593.061102000001,0.5774,6013.0
CONTONMENT,2026-03-24,2672,254,,8636.0,5774.0296,0.6686,9469.0
KUKATPALLY,2026-03-24,2681,124,,7416.4400000000005,7709.389380000001,1.0395,10093.0
KUKATPALLY,2026-03-24,2682,124,,7416.4400000000005,3407.112536,0.4594,4461.0
CONTONMENT,2026-03-24,2682,252,,8568.0,5594.0472,0.6529,9174.0
KUKATPALLY,2026-03-24,2691,124,,7416.4400000000005,6410.770736,0.8644,8393.0
CONTONMENT,2026-03-24,2692,276,,16507.56,16459.688076000002,0.9971,21549.0
KUKATPALLY,2026-03-24,2692,124,,7416.4400000000005,3620.7060080000006,0.4882,4740.0
HANAMKONDA,2026-03-24,26C1,262,14.0,15982.0,11002.0088,0.6884,14404.0
CONTONMENT,2026-03-24,2702,276,,16507.56,15396.601212000001,0.9327,20158.0
CONTONMENT,2026-03-24,2711,320,,19139.2,12641.4416,0.6605,16550.0
KUKATPALLY,2026-03-24,2712,260,,15550.6,13101.380500000001,0.8425,17152.0
KUKATPALLY,2026-03-24,2721,264,,15789.84,8166.505248,0.5172,10691.0
CONTONMENT,2026-03-24,2722,268,,9112.0,4955.105600000001,0.5438000000000001,8126.0
CONTONMENT,2026-03-24,2732,268,,9112.0,3845.2640000000006,0.42200000000000004,6306.0
KUKATPALLY,2026-03-24,2732,260,,15550.6,12061.045360000002,0.7756000000000001,15790.0
KUKATPALLY,2026-03-24,2741,132,,7894.92,9060.999684,1.1477,11863.0
CONTONMENT,2026-03-24,2742,264,,8976.0,4051.7664000000004,0.4514,6645.0
KUKATPALLY,2026-03-24,2742,132,,7894.92,6000.1392000000005,0.76,7855.0
KUKATPALLY,2026-03-24,2751,132,,7894.92,8379.668087999999,1.0614,10971.0
CONTONMENT,2026-03-24,2752,264,,8976.0,3988.0368,0.4443,6541.0
KUKATPALLY,2026-03-24,2752,132,,7894.92,5459.33718,0.6915,7147.0
CONTONMENT,2026-03-24,2761,117,,4102.0,3156.0788,0.7694,4955.0
CONTONMENT,2026-03-24,2762,117,,4102.0,5596.7688,1.3644,8787.0
CONTONMENT,2026-03-24,2771,117,,4102.0,2661.7878,0.6489,4179.0
CONTONMENT,2026-03-24,2772,117,,4102.0,5074.9944000000005,1.2372,7968.0
KUKATPALLY,2026-03-24,2781,132,,7894.92,9181.002468,1.1629,12020.0
CONTONMENT,2026-03-24,2781,117,,4102.0,4216.0356,1.0278,6619.0
KUKATPALLY,2026-03-24,2782,132,,7894.92,8211.506292,1.0401,10750.0
CONTONMENT,2026-03-24,2782,117,,4102.0,5721.469599999999,1.3947999999999998,8983.0
KUKATPALLY,2026-03-24,2791,132,,7894.92,5153.014284,0.6527,6746.0
KUKATPALLY,2026-03-24,2792,132,,7894.92,4148.78046,0.5255,5432.0
HANAMKONDA,2026-03-24,27S2,262,14.42,15982.0,9338.2826,0.5843,12226.0
KUKATPALLY,2026-03-24,2801,132,,7894.92,6104.3521439999995,0.7731999999999999,7992.0
KUKATPALLY,2026-03-24,2802,132,,7894.92,6160.406076,0.7803,8065.0
CONTONMENT,2026-03-24,2832,390,,16692.0,15124.6212,0.9061,22128.0
HANAMKONDA,2026-03-24,28C1,148,8.0,9028.0,10219.696000000002,1.1320000000000001,13380.0
HANAMKONDA,2026-03-24,28C2,148,8.0,9028.0,7932.000800000001,0.8786,10384.0
HANAMKONDA,2026-03-24,28S2,246,16.0,15006.0,14729.889599999999,0.9815999999999999,19285.0
KUKATPALLY,2026-03-24,2911,402,,13668.0,6853.1352,0.5014,11239.0
KUKATPALLY,2026-03-24,2921,402,,13668.0,8491.9284,0.6213000000000001,13926.0
KUKATPALLY,2026-03-24,2941,278,,9452.0,3359.2408,0.3554,5509.0
KUKATPALLY,2026-03-24,2951,402,,13668.0,11418.2472,0.8354,18726.0
KUKATPALLY,2026-03-24,2961,180,,6120.0,6927.227999999999,1.1319,11361.0
KUKATPALLY,2026-03-24,2971,282,,9588.0,1786.2444,0.1863,2930.0
KUKATPALLY,2026-03-24,2981,279,,9486.0,1887.714,0.19899999999999998,3096.0
KUKATPALLY,2026-03-24,2991,296,,10064.0,4716.9968,0.46869999999999995,7736.0
HANAMKONDA,2026-03-24,29C1,220,14.0,13420.0,15832.916,1.1798,20729.0
HANAMKONDA,2026-03-24,2AN1,362,8.0,19924.48,20440.524032,1.0259,21722.0
NIZAMABAD-I,2026-03-24,2IND,338,2.02,13134.68,5609.821828000001,0.42710000000000004,11441.0
HANAMKONDA,2026-03-24,2JG1,316,2.0,17392.64,11769.599488,0.6767,12508.0
HANAMKONDA,2026-03-24,2JN1,440,8.0,24217.6,17993.676799999997,0.743,19122.0
HANAMKONDA,2026-03-24,2KM1,352,1.97,19374.079999999998,16233.541632,0.8379000000000001,17252.0
HANAMKONDA,2026-03-24,2NK2,310,10.0,17062.4,12890.6432,0.7555,13698.0
JANGAON,2026-03-24,2SD1,400,6.0,21252.0,21666.414,1.0195,23024.0
HANAMKONDA,2026-03-24,2VW1,438,4.0,22154.04,15022.654524000001,0.6781,19426.0
KUKATPALLY,2026-03-24,3001,296,,10064.0,3849.48,0.3825,6313.0
KUKATPALLY,2026-03-24,3011,296,,10064.0,3621.0271999999995,0.35979999999999995,5938.0
KUKATPALLY,2026-03-24,3031,414,,17719.199999999997,15052.460399999998,0.8495,22022.0
HANAMKONDA,2026-03-24,30S1,288,10.0,17568.0,13225.190400000001,0.7528,17314.0
HANAMKONDA,2026-03-24,32C1,124,10.0,7564.0,8777.2656,1.1604,11491.0
HANAMKONDA,2026-03-24,32C2,124,10.0,7564.0,12296.0384,1.6256,16098.0
HANAMKONDA,2026-03-24,32S1,150,6.0,9150.0,10652.43,1.1642000000000001,13946.0
HANAMKONDA,2026-03-24,32S2,166,6.0,10126.0,5377.9186,0.5311,7041.0
HANAMKONDA,2026-03-24,33C1,245,14.0,14945.0,10860.531500000001,0.7267,14218.0
HANAMKONDA,2026-03-24,34C1,200,7.0,12200.0,8049.56,0.6598,10538.0
HANAMKONDA,2026-03-24,34S1,272,12.0,16592.0,15556.659200000002,0.9376000000000001,20366.0
HANAMKONDA,2026-03-24,35C1,354,12.0,21594.0,12189.813,0.5645,15959.0
HANAMKONDA,2026-03-24,36S1,343,10.0,20923.0,17895.4419,0.8553000000000001,23428.0
HANAMKONDA,2026-03-24,37C2,307,13.06,18727.0,12603.270999999999,0.6729999999999999,16500.0
HANAMKONDA,2026-03-24,38C1,147,9.0,8967.0,8817.2511,0.9833,11544.0
HANAMKONDA,2026-03-24,38C2,149,9.0,9089.0,7628.3977,0.8393,9987.0
HANAMKONDA,2026-03-24,39C1,127,9.0,7747.0,10246.956900000001,1.3227000000000002,13415.0
HANAMKONDA,2026-03-24,39C2,127,9.0,7747.0,8793.6197,1.1351,11513.0
HANAMKONDA,2026-03-24,3AN2,366,8.0,20144.64,15875.990784,0.7881,16872.0
HANAMKONDA,2026-03-24,3JG1,316,2.0,17392.64,11211.295744,0.6446,11914.0
HANAMKONDA,2026-03-24,3JN1,440,8.0,24217.6,17611.038719999997,0.7272,18714.0
HANAMKONDA,2026-03-24,3KM1,352,3.94,19374.079999999998,12110.737407999999,0.6251,12870.0
HANAMKONDA,2026-03-24,3VW1,452,4.0,22862.16,19286.518176,0.8436,24940.0
HANAMKONDA,2026-03-24,42C1,144,9.0,8784.0,7457.616000000001,0.8490000000000001,9764.0
HANAMKONDA,2026-03-24,42C2,144,9.0,8784.0,5829.0624,0.6636,7631.0
HANAMKONDA,2026-03-24,44C1,144,9.0,8784.0,8787.5136,1.0004,11505.0
HANAMKONDA,2026-03-24,44C2,144,9.0,8784.0,11017.7712,1.2543,14424.0
HANAMKONDA,2026-03-24,4AN2,386,8.0,20508.18,17934.403410000003,0.8745,19058.0
HANAMKONDA,2026-03-24,4JG1,316,2.0,17392.64,10152.083967999999,0.5837,10788.0
HANAMKONDA,2026-03-24,4JM2,420,8.0,22314.600000000002,10746.711360000001,0.4816,11420.0
HANAMKONDA,2026-03-24,4KM1,352,3.94,19374.079999999998,12583.464960000001,0.6495000000000001,13372.0
HANAMKONDA,2026-03-24,4VW1,438,4.0,22907.399999999998,20224.94346,0.8829,26154.0
CONTONMENT,2026-03-24,5011,170,,5793.6,2893.9032000000007,0.49950000000000006,7669.0
CONTONMENT,2026-03-24,5012,170,,5783.4,4120.6725,0.7125,10920.0
CONTONMENT,2026-03-24,5021,170,,5793.6,2526.0096000000003,0.436,6694.0
CONTONMENT,2026-03-24,5022,170,,5783.4,5068.57176,0.8764,13432.0
CONTONMENT,2026-03-24,5031,170,,5793.6,2167.38576,0.3741,5743.0
CONTONMENT,2026-03-24,5032,170,,5783.4,5264.629019999999,0.9103,13952.0
CONTONMENT,2026-03-24,5041,170,,5793.6,2148.8462400000003,0.3709,5694.0
CONTONMENT,2026-03-24,5042,170,,5783.4,5767.78482,0.9973000000000001,15285.0
CONTONMENT,2026-03-24,5051,170,,5793.6,1540.5182400000003,0.2659,4082.0
CONTONMENT,2026-03-24,5052,170,,5783.4,4507.00362,0.7793000000000001,11944.0
CONTONMENT,2026-03-24,5061,170,,5793.6,1497.6456,0.2585,3968.0
CONTONMENT,2026-03-24,5062,170,,5783.4,1826.97606,0.3159,4841.0
CONTONMENT,2026-03-24,5071,170,,5793.6,3539.8896,0.611,9380.0
CONTONMENT,2026-03-24,5072,170,,5783.4,5321.30634,0.9201,14101.0
CONTONMENT,2026-03-24,5081,170,,5793.6,3276.2808,0.5655,8682.0
CONTONMENT,2026-03-24,5082,170,,5783.4,3332.97342,0.5763,8833.0
CONTONMENT,2026-03-24,5091,170,,5793.6,2149.4256,0.371,5696.0
CONTONMENT,2026-03-24,5101,170,,5793.6,2561.3505600000003,0.4421,6787.0
CONTONMENT,2026-03-24,5111,157,,5331.200000000001,2524.3232000000007,0.47350000000000003,6690.0
CONTONMENT,2026-03-24,5112,154,,5249.6,482.96320000000003,0.092,1280.0
CONTONMENT,2026-03-24,5121,157,,5331.200000000001,3422.0972800000004,0.6419,9069.0
CONTONMENT,2026-03-24,5122,154,,5249.6,2201.68224,0.4194,5834.0
CONTONMENT,2026-03-24,5131,157,,5331.200000000001,1665.4668800000002,0.3124,4413.0
CONTONMENT,2026-03-24,5132,154,,5249.6,3293.07408,0.6273,8726.0
CONTONMENT,2026-03-24,5141,157,,5331.200000000001,2237.50464,0.41969999999999996,5930.0
CONTONMENT,2026-03-24,5151,157,,5331.200000000001,2041.3164800000004,0.3829,5410.0
CONTONMENT,2026-03-24,5152,154,,5249.6,3579.70224,0.6819,9486.0
CONTONMENT,2026-03-24,5161,157,,5331.200000000001,4835.398400000001,0.907,12814.0
CONTONMENT,2026-03-24,5162,154,,5249.6,4603.899200000001,0.877,12200.0
CONTONMENT,2026-03-24,5181,167,,5681.4,2271.99186,0.39990000000000003,6021.0
CONTONMENT,2026-03-24,5182,167,,5671.200000000001,7108.8492,1.2534999999999998,18839.0
CONTONMENT,2026-03-24,5211,167,,5681.4,2487.88506,0.4379,6593.0
CONTONMENT,2026-03-24,5221,167,,5681.4,1951.5609,0.3435,5171.0
CONTONMENT,2026-03-24,5231,167,,5681.4,1933.3804199999997,0.3403,5124.0
CONTONMENT,2026-03-24,5232,167,,5671.200000000001,2668.8667200000004,0.4706,7073.0
CONTONMENT,2026-03-24,5241,167,,5681.4,2829.9053400000003,0.49810000000000004,7499.0
CONTONMENT,2026-03-24,5242,167,,5671.200000000001,2559.4125600000007,0.45130000000000003,6782.0
CONTONMENT,2026-03-24,5251,167,,5681.4,1826.00196,0.3214,4839.0
CONTONMENT,2026-03-24,5252,125,,4243.2,1085.4105599999998,0.25579999999999997,2876.0
CONTONMENT,2026-03-24,5261,167,,5681.4,2272.56,0.4,6023.0
CONTONMENT,2026-03-24,5262,167,,5671.200000000001,2952.9938400000005,0.5207,7826.0
CONTONMENT,2026-03-24,5271,167,,5681.4,1986.78558,0.3497,5265.0
CONTONMENT,2026-03-24,5281,170,,5793.6,4030.60752,0.6957,10681.0
CONTONMENT,2026-03-24,5291,170,,5793.6,3976.1476799999996,0.6862999999999999,10537.0
HANAMKONDA,2026-03-24,52C1,127,9.0,7747.0,6440.081099999999,0.8312999999999999,8431.0
HANAMKONDA,2026-03-24,52C2,127,9.0,7747.0,7880.2483999999995,1.0171999999999999,10317.0
CONTONMENT,2026-03-24,5301,170,,5793.6,3027.156,0.5225,8022.0
CONTONMENT,2026-03-24,5302,170,,5783.4,3457.31652,0.5978,9162.0
CONTONMENT,2026-03-24,5311,170,,5793.6,3797.7048,0.6555,10064.0
CONTONMENT,2026-03-24,5312,170,,5783.4,2848.9028399999997,0.4926,7549.0
CONTONMENT,2026-03-24,5321,170,,5793.6,4317.97008,0.7453,11443.0
CONTONMENT,2026-03-24,5322,170,,5783.4,4030.4514599999993,0.6969,10681.0
