depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
RAJENDRANAGAR,2026-05-27,1771,149,10.00604392,8939.956,8794.234717,0.9837,11513
THORROR,2026-05-27,PH03,461,4.070640177,24110.3,27543.60672,1.1424,35620
HANAMKONDA,2026-05-27,HKV1,490,3.62962963,25627,29276.2848,1.1424,37859
SURYAPET,2026-05-27,HE11,518,2,27972,30948.2208,1.1064,40022
RANIGUNJ-I,2026-05-27,4102,88,4.345321373,3097.5,4330.61475,1.3981,6799
FALAKNUMA,2026-05-27,311,134,6,8048.04,7908.004104,0.9826,10353
FAROOQNAGAR,2026-05-27,352,112,5.090909091,4704,5912.928,1.257,8651
BANDLAGUDA,2026-05-27,1492,131,8,5682.78,6915.374982,1.2169,10118
RAJENDRANAGAR,2026-05-27,1332,146,10,8768.76,8611.799196,0.9821,11275
YADAGIRIGUTTA,2026-05-27,NZB1,454,2,22963.32,27110.49559,1.1806,35059
IBRAHIMPATNAM,2026-05-27,1712,174,5.955504849,10464.972,10262.99804,0.9807,13436
KUKATPALLY,2026-05-27,2741,132,8,7894.92,7785.180612,0.9861,10192
MEHDIPATNAM,2026-05-27,571,140,6,8408.4,8256.20796,0.9819,10809
HANAMKONDA,2026-05-27,37C2,322,13.70212766,19642,18985.9572,0.9666,24856
HANAMKONDA,2026-05-27,14C1,127,8,7747,7487.4755,0.9665,9803
CONTONMENT,2026-05-27,2762,117,0,4102,5751.4142,1.4021,9030
MEHDIPATNAM,2026-05-27,301,112,8,4858.56,5906.551392,1.2157,8642
FAROOQNAGAR,2026-05-27,632,133,6,7987.98,7838.604774,0.9813,10262
KARIMNAGAR-II,2026-05-27,JBP1,314,2,15765.94,18731.51331,1.1881,24223
HYDERABAD-I,2026-05-27,RC38,418,2,20640.84,24932.07064,1.2079,32241
MAHABOOBNAGAR,2026-05-27,JN08,396,4,19827.72,23618.78006,1.1912,30543
HAYATHNAGAR-I,2026-05-27,422,150,10,9009,8835.1263,0.9807,11567
KACHEGUDA,2026-05-27,542,117,5.616,7027.02,6891.398514,0.9807,9022
FALAKNUMA,2026-05-27,932,360,8,21621.6,21191.33016,0.9801,27743
BHUPALAPALLAY,2026-05-27,HKL3,518,6,27091.4,30867.94116,1.1394,39917
WARANGAL-II,2026-05-27,EX04,532,4,28728,31701.348,1.1035,40995
BANDLAGUDA,2026-05-27,902,333,14,13986,17535.6468,1.2538,25657
ASIFABAD,2026-05-27,KAD2,376,7,20450.64,27258.65806,1.3329,28968
RANIGUNJ-I,2026-05-27,4541,132,4.275303644,4602.5,6477.09825,1.4073,10169
KALVAKURTHY,2026-05-27,K349,360,6,18867.6,26090.11728,1.3828,27726
HCU,2026-05-27,4041,116,5.98812699,6949.922,6822.043435,0.9816,8931
DILSHUKNAGAR,2026-05-27,621,350,8.002743798,21007.996,20579.43288,0.9796,26942
NAGARKURNOOL,2026-05-27,H060,511,4,26152.98,30415.91574,1.163,39334
RAJENDRANAGAR,2026-05-27,1371,150,12.5,6300,7891.38,1.2526,11546
GWL-PRGPR,2026-05-27,9001,320,0,16934.4,23178.11328,1.3687,24631
CONTONMENT,2026-05-27,551,113,10,6758.53,6642.959137,0.9829,8697
CONTONMENT,2026-05-27,2812,117,0,4102,5735.0062,1.3981,9004
SANGAREDDY,2026-05-27,BCK1,470,4,24270.8,27967.24284,1.1523,36167
CONTONMENT,2026-05-27,91,125,6,5278.75,6573.0995,1.2452,9617
MEDAK,2026-05-27,PH45,384,8,21104.64,27780.03763,1.3163,29522
MIDHANI,2026-05-27,842,142,7.675675676,5964,7460.964,1.251,10916
IBRAHIMPATNAM,2026-05-27,1752,190,6.041335453,11389.588,11154.96249,0.9794,14604
MIDHANI,2026-05-27,571,130,11,7807.8,7631.34372,0.9774,9991
VIKARABAD,2026-05-27,PRH5,308,14,16940,22271.018,1.3147,23668
HAYATHNAGAR-I,2026-05-27,542,300,9,18012,17606.73,0.9775,23051
MUSHIRABAD,2026-05-27,1271,151,4,6342,7926.2316,1.2498,11597
KHAMMAM,2026-05-27,EY07,383,6.396659708,19287.88,22744.2681,1.1792,29412
JEEDIMETLA,2026-05-27,2581,150,4,6334.5,7872.5166,1.2428,11518
FALAKNUMA,2026-05-27,242,266,12,15975.96,15600.52494,0.9765,20425
NIRMAL,2026-05-27,HY05,460,2,23018.4,27306.72792,1.1863,35312
FAROOQNAGAR,2026-05-27,1011,292,8,17537.52,17116.61952,0.976,22409
TANDUR,2026-05-27,H010,488,4,24575.68,28959.98131,1.1784,37450
HAKIMPET,2026-05-27,2232,131,4.593267882,5589.68,6870.834656,1.2292,10053
KACHEGUDA,2026-05-27,211,121,6,7267.26,7092.119034,0.9759,9285
KACHEGUDA,2026-05-27,1162,272,12,16336.32,15940.98106,0.9758,20871
BANDLAGUDA,2026-05-27,1031,141,4.763513514,5922,7393.617,1.2485,10818
FAROOQNAGAR,2026-05-27,602,144,6,8648.64,8436.74832,0.9755,11045
HYDERABAD-I,2026-05-27,RCR9,418,2,20640.84,24789.64884,1.201,32058
GODAVARIKHANI,2026-05-27,JBS4,438,2,21991.98,25974.72758,1.1811,33591
HAYATHNAGAR-II,2026-05-27,2012,129,8.024883359,4501,6301.4,1.4,9893
MIDHANI,2026-05-27,811,154,5,6468,8072.064,1.248,11810
THORROR,2026-05-27,JKO1,393,12,20880.09,28357.25023,1.3581,30136
IBRAHIMPATNAM,2026-05-27,1681,304,12.61410788,18252.16,17799.50643,0.9752,23304
IBRAHIMPATNAM,2026-05-27,562,316,5.990521327,19002.66,18502.89004,0.9737,24223
JEEDIMETLA,2026-05-27,2291,136,8.566929134,8134.16,7962.529224,0.9789,10425
MEDAK,2026-05-27,NJ01,360,0,18590.4,21334.34304,1.1476,27589
NIRMAL,2026-05-27,NZ07,402,6,20116.08,23821.46194,1.1842,30807
WARANGAL-II,2026-05-27,EP08,440,4,23760,26074.224,1.0974,33719
HAYATHNAGAR-I,2026-05-27,711,157,7,0,0,,12028
ACHAMPET,2026-05-27,NG11,380,10,21006.4,27390.24496,1.3039,29108
NARSAMPET,2026-05-27,HNE4,400,10,20232,23693.6952,1.1711,30640
WARANGAL-II,2026-05-27,ENR9,440,4,22255.2,26058.61368,1.1709,33698
HCU,2026-05-27,3971,132,5.987299667,7912.863,7720.580429,0.9757,10108
HAYATHNAGAR-I,2026-05-27,492,145,8,8708.7,8480.53206,0.9738,11103
DEVARAKONDA,2026-05-27,HY02,444,2,22457.52,26284.28141,1.1704,33990
CONTONMENT,2026-05-27,62,127,6,7595.87,7425.722512,0.9776,9722
MIRYALAGUDA,2026-05-27,NLG7,84,2,4630.08,6050.588544,1.3068,6430
MEDAK,2026-05-27,PH60,360,4,19785.6,25929.0288,1.3105,27554
CONTONMENT,2026-05-27,2171,121,6.019900498,4221,5896.737,1.397,9258
IBRAHIMPATNAM,2026-05-27,1832,380,8.260869565,22822.8,22199.73756,0.9727,29063
KACHEGUDA,2026-05-27,1211,119,5.712,7147.14,6951.308364,0.9726,9101
MAHABOOBNAGAR,2026-05-27,N002,156,8,8175.96,11226.41068,1.3731,11930
BANSWADA,2026-05-27,NHX2,436,2,22475.8,25779.7426,1.147,33337
MIYAPUR-II,2026-05-27,4522,129,4.006522246,4508,6282.3488,1.3936,9863
ARMOOR,2026-05-27,SK02,428,0,22585.56,25300.34431,1.1202,32718
SHADNAGAR,2026-05-27,K045,466,12.05172414,23849.88,27541.84142,1.1548,35616
CONTONMENT,2026-05-27,2501,130,4.012345679,4536,6325.9056,1.3946,9932
KUKATPALLY,2026-05-27,942,132,8,7894.92,7702.283952,0.9756,10084
SIRCILLA,2026-05-27,WG02,476,4,25080.44,28117.68128,1.1211,36362
UPPAL,2026-05-27,791,141,8,6034.8,7361.85252,1.2199,10771
KHAMMAM,2026-05-27,HNK7,504,4,25381.44,29757.20026,1.1724,38482
KARIMNAGAR-II,2026-05-27,K022,308,8,16973.88,22128.84736,1.3037,23516
DILSHUKNAGAR,2026-05-27,52,142,6,8528.52,8279.487216,0.9708,10840
JEEDIMETLA,2026-05-27,9503,120,0,7177.2,6996.33456,0.9748,9160
JEEDIMETLA,2026-05-27,9504,120,0,7177.2,6996.33456,0.9748,9160
MIYAPUR-I,2026-05-27,1212,300,12,12669,15651.2826,1.2354,22900
IBRAHIMPATNAM,2026-05-27,741,159,10,9546.36,9269.51556,0.971,12136
TANDUR,2026-05-27,CM01,320,2,17600,22975.04,1.3054,24416
BARKATPURA,2026-05-27,521,157,4.131578947,0,0,,11979
CHENGICHERLA,2026-05-27,561,141,4,6034.8,7352.19684,1.2183,10757
MADHIRA,2026-05-27,EH17,505,2,25431.8,29790.81052,1.1714,38525
CONTONMENT,2026-05-27,461,126,6,7536.06,7338.615228,0.9738,9608
NARAYANPET,2026-05-27,H030,332,4,16623.24,19572.20278,1.1774,25311
MANTHANI,2026-05-27,JB04,448,2,22494.08,26408.04992,1.174,34152
CONTONMENT,2026-05-27,642,134,6,5658.82,6979.588588,1.2334,10212
HAYATHNAGAR-II,2026-05-27,2422,116,4.993112948,4067,5630.7615,1.3845,8840
NIZAMABAD-II,2026-05-27,EA05,436,4,23544,25693.5672,1.0913,33226
MIDHANI,2026-05-27,691,139,5,8348.34,8090.376294,0.9691,10592
HAYATHNAGAR-II,2026-05-27,2421,116,4.993112948,4067,5628.728,1.384,8837
KUSHAIGUDA,2026-05-27,1111,140,6,5992,7289.268,1.2165,10665
NIZAMABAD-I,2026-05-27,IN22,334,2,12979.24,12473.04964,0.961,25441
SURYAPET,2026-05-27,HE13,518,2,27972,30509.0604,1.0907,39455
JEEDIMETLA,2026-05-27,1922,152,7,6418.96,7912.010096,1.2326,11576
NIZAMABAD-II,2026-05-27,EW16,466,2,25164,27441.342,1.0905,35486
FAROOQNAGAR,2026-05-27,322,264,14,11088,13740.2496,1.2392,20103
JEEDIMETLA,2026-05-27,1231,145,7,6123.35,7546.41654,1.2324,11041
HAYATHNAGAR-I,2026-05-27,912,305,11.01083032,18294.188,17736.21527,0.9695,23221
YELLANDU,2026-05-27,EX02,490,2,24676.4,28846.7116,1.169,37303
KORUTLA,2026-05-27,OJML,460,2,24237.4,27078.02328,1.1172,35018
CONTONMENT,2026-05-27,162,294,12,17584.14,17093.54249,0.9721,22378
RAJENDRANAGAR,2026-05-27,921,140,12,8408.4,8138.49036,0.9679,10655
CONTONMENT,2026-05-27,552,113,10,6758.53,6567.939454,0.9718,8599
JEEDIMETLA,2026-05-27,2172,296,10,17703.76,17204.51397,0.9718,22524
RAJENDRANAGAR,2026-05-27,1772,149,10.00604392,8939.956,8659.241382,0.9686,11337
KOLLAPUR,2026-05-27,H007,354,1,17724.78,20824.84402,1.1749,26930
MIDHANI,2026-05-27,1311,295,8,12390,15337.581,1.2379,22441
KACHEGUDA,2026-05-27,432,122,4,7327.32,7088.449368,0.9674,9280
SHADNAGAR,2026-05-27,YGT1,520,10,26613.6,30587.01048,1.1493,39554
ASIFABAD,2026-05-27,ADB2,536,4,26821.44,31525.92058,1.1754,40770
JEEDIMETLA,2026-05-27,2272,136,8.566929134,8134.16,7900.709608,0.9713,10344
JANGAON,2026-05-27,JGT8,478,6.10212766,24999.4,28111.8253,1.1245,36355
HAYATHNAGAR-I,2026-05-27,1941,138,7.976878613,8309.536,8016.209379,0.9647,10495
MUSHIRABAD,2026-05-27,531,120,6,7207.2,6970.80384,0.9672,9126
KOLLAPUR,2026-05-27,HN04,708,2,35449.56,41621.3284,1.1741,53824
ARMOOR,2026-05-27,PKJB,514,0,27123.78,30210.46616,1.1138,39069
MEDCHAL,2026-05-27,361,315,6.3,13482,16363.1034,1.2137,23940
THORROR,2026-05-27,9501,200,0,10460,11753.902,1.1237,15200
HAYATHNAGAR-I,2026-05-27,831,154,7.004548408,9240.156,8938.926914,0.9674,11703
HAYATHNAGAR-I,2026-05-27,252,145,10,8708.7,8416.95855,0.9665,11019
KUSHAIGUDA,2026-05-27,512,276,8,16537.465,16016.53485,0.9685,20969
IBRAHIMPATNAM,2026-05-27,551,164,5,9846.56,9516.70024,0.9665,12459
HAKIMPET,2026-05-27,932,119,12,7117.39,6903.8683,0.97,9039
BODHAN,2026-05-27,NED8,376,11.28,20063.36,26874.87072,1.3395,28560
HAKIMPET,2026-05-27,1911,142,7,6077.6,7370.91328,1.2128,10784
SURYAPET,2026-05-27,HHRA,528,2,26706.24,31000.60339,1.1608,40091
HAYATHNAGAR-I,2026-05-27,922,284,10.00211312,17045.356,16470.9275,0.9663,21563
HAYATHNAGAR-I,2026-05-27,382,282,10.00709723,16919.272,16352.47639,0.9665,21409
JEEDIMETLA,2026-05-27,1302,145,6,6123.35,7523.760145,1.2287,11008
RAJENDRANAGAR,2026-05-27,962,300,17,18018,17390.9736,0.9652,22768
MUSHIRABAD,2026-05-27,181,308,10,12936,15975.96,1.235,23375
THORROR,2026-05-27,MTK4,471,4.069114471,24633.3,27638.5626,1.122,35742
SIRCILLA,2026-05-27,NS15,430,10,21590.3,25228.26555,1.1685,32625
HAYATHNAGAR-II,2026-05-27,2812,110,6.918238994,3853.5,5315.13255,1.3793,8345
CONTONMENT,2026-05-27,2272,121,6.019900498,4221,5846.5071,1.3851,9179
CONTONMENT,2026-05-27,2201,121,6.019900498,4221,5845.6629,1.3849,9178
WARANGAL-II,2026-05-27,EP10,440,4,23760,25803.36,1.086,33370
KUKATPALLY,2026-05-27,2732,260,14,15550.6,15057.64598,0.9683,19714
NIRMAL,2026-05-27,PWL2,482,2,24119.28,28260.56038,1.1717,36545
MEHDIPATNAM,2026-05-27,41,232,8,9744,12021.1728,1.2337,17588
KARIMNAGAR-II,2026-05-27,JE24,314,2,17270,18406.366,1.0658,23804
KACHEGUDA,2026-05-27,172,135,6,8108.1,7817.01921,0.9641,10234
DILSHUKNAGAR,2026-05-27,1551,154,9,9249.24,8917.192284,0.9641,11674
MUSHIRABAD,2026-05-27,312,120,6,7207.2,6947.02008,0.9639,9095
CHENGICHERLA,2026-05-27,402,152,4.903225806,6505.6,7870.47488,1.2098,11515
WARANGAL-II,2026-05-27,EP04,440,4,23760,25770.096,1.0846,33326
BARKATPURA,2026-05-27,531,157,4.131578947,9429.42,9081.474402,0.9631,11890
MADHIRA,2026-05-27,VKN1,535,7.853211009,26942.6,31328.85528,1.1628,40516
HYDERABAD-I,2026-05-27,RCR8,418,2,20640.84,24473.84399,1.1857,31650
MIDHANI,2026-05-27,412,287,8,12054,14851.7334,1.2321,21729
HYDERABAD-II,2026-05-27,KL12,361,2,17689,21133.0483,1.1947,27330
NARAYANPET,2026-05-27,H054,332,4,16623.24,19430.90524,1.1689,25127
IBRAHIMPATNAM,2026-05-27,2101,156,3.987220447,9396.26,9017.590722,0.9597,11806
HANAMKONDA,2026-05-27,HKM5,488,3.82745098,25522.4,28554.46112,1.1188,36927
BODHAN,2026-05-27,ARD1,424,8,22624.64,30185.79469,1.3342,32078
WARANGAL-II,2026-05-27,EP01,440,4,23760,25736.832,1.0832,33284
MAHABOOBNAGAR,2026-05-27,S002,396,4,19827.72,23158.77696,1.168,29948
IBRAHIMPATNAM,2026-05-27,1112,170,6,10210.2,9820.17036,0.9618,12856
UPPAL,2026-05-27,161,145,9.886363636,6206,7494.3656,1.2076,10965
KACHEGUDA,2026-05-27,961,122,4,7327.32,7045.950912,0.9616,9225
HAYATHNAGAR-II,2026-05-27,2321,144,8.004446915,5036.5,6933.74955,1.3767,10886
ADILABAD,2026-05-27,MN19,488,10,24419.52,28524.44131,1.1681,36889
HYDERABAD-II,2026-05-27,TRE1,304,2,15309.44,17769.66701,1.1607,22980
JAGITYAL,2026-05-27,DR15,335,10,18461.85,23826.86361,1.2906,25320
MEHDIPATNAM,2026-05-27,2331,376,10,17130.56,19422.62893,1.1338,28418
NIRMAL,2026-05-27,NZ06,402,6,20116.08,23493.56983,1.1679,30382
HAYATHNAGAR-II,2026-05-27,2972,141,10,4935,6787.1055,1.3753,10656
DILSHUKNAGAR,2026-05-27,1431,148,4,6216,7643.8152,1.2297,11184
HANAMKONDA,2026-05-27,HEN2,516,4,26986.8,30149.65296,1.1172,38991
CONTONMENT,2026-05-27,81,136,6,8134.16,7849.4644,0.965,10276
CONTONMENT,2026-05-27,332,136,6,5820.8,7019.8848,1.206,10271
KACHEGUDA,2026-05-27,502,97,8.434782609,5825.82,5595.117528,0.9604,7325
HCU,2026-05-27,3871,132,5.987299667,4630.5,6348.87855,1.3711,9968
BANDLAGUDA,2026-05-27,271,127,8,7627.62,7323.277962,0.9601,9588
BARKATPURA,2026-05-27,172,156,3,9369.36,8995.522536,0.9601,11777
MIYAPUR-I,2026-05-27,2431,316,20,13344.68,16299.19215,1.2214,23848
ZAHIRABAD,2026-05-27,PH23,339,6,18631.44,24071.82048,1.292,25582
CHENGICHERLA,2026-05-27,551,141,4,6034.8,7270.72704,1.2048,10638
ACHAMPET,2026-05-27,M005,293,2.020689655,14995.74,17092.14445,1.1398,22103
HANAMKONDA,2026-05-27,NZB2,460,2,23266.8,26833.60044,1.1533,34700
CHENGICHERLA,2026-05-27,841,157,7,9390.17,9045.550761,0.9633,11843
MIYAPUR-I,2026-05-27,362,130,7,5489.9,6702.06992,1.2208,9806
RAJENDRANAGAR,2026-05-27,1811,338,13.52,14196,17424.1704,1.2274,25493
RAJENDRANAGAR,2026-05-27,391,140,11,8408.4,8065.33728,0.9592,10559
HYDERABAD-II,2026-05-27,KLP3,361,2,17689,21053.4478,1.1902,27227
RAJENDRANAGAR,2026-05-27,172,310,16,18618.6,17858.96112,0.9592,23380
MANTHANI,2026-05-27,JB03,448,2,22494.08,26126.87392,1.1615,33787
NARSAMPET,2026-05-27,BCM1,504,4,26359.2,29393.14392,1.1151,38010
KARIMNAGAR-II,2026-05-27,JE21,314,2,17270,18307.927,1.0601,23676
METPALLY,2026-05-27,VVR3,348,12,19178.28,24690.11767,1.2874,26238
HAYATHNAGAR-II,2026-05-27,2161,122,9,4270,5858.44,1.372,9198
KOTHAGUDEM,2026-05-27,EX33,480,4,24172.8,27982.43328,1.1576,36188
FALAKNUMA,2026-05-27,231,370,8,22222.2,21306.64536,0.9588,27894
CONTONMENT,2026-05-27,1821,220,16,13158.2,12666.08332,0.9626,16583
NAGARKURNOOL,2026-05-27,W210,331,8,17347.71,23476.65594,1.3533,24948
JANGAON,2026-05-27,S188,350,4,19264,24821.664,1.2885,26378
NIRMAL,2026-05-27,APT1,448,10,24366.72,31769.32954,1.3038,33762
NIZAMABAD-II,2026-05-27,EMJ3,264,1.178571429,14256,15383.6496,1.0791,19894
IBRAHIMPATNAM,2026-05-27,532,300,17,18018,17263.0458,0.9581,22601
MIDHANI,2026-05-27,182,144,4,6048,7414.2432,1.2259,10848
BARKATPURA,2026-05-27,421,276,3.25984252,16576.56,15877.02917,0.9578,20787
HANAMKONDA,2026-05-27,HKM6,488,0,25522.4,28419.1924,1.1135,36753
NARAYANPET,2026-05-27,H053,332,4,16623.24,19334.49044,1.1631,25004
RANIGUNJ-I,2026-05-27,1011,113,9.18699187,6758.53,6499.678301,0.9617,8509
KORUTLA,2026-05-27,OGKR,460,2.233009709,24734.2,32587.3085,1.3175,34631
DEVARAKONDA,2026-05-27,PD01,442,3,23209.42,31311.82852,1.3491,33274
KARIMNAGAR-II,2026-05-27,JE17,314,2,17270,18278.568,1.0584,23637
NIRMAL,2026-05-27,HM02,292,4,15881.88,20679.79595,1.3021,21976
NIRMAL,2026-05-27,MN12,470,4,23518.8,27347.66064,1.1628,35366
CHENGICHERLA,2026-05-27,242,130,9.027777778,7776,7471.1808,0.9608,9781
KAMAREDDY,2026-05-27,ARM1,288,13.71428571,15955.2,20385.95904,1.2777,21664
YADAGIRIGUTTA,2026-05-27,SWG2,300,0,15753,21235.044,1.348,22566
HAYATHNAGAR-I,2026-05-27,1951,138,7.976878613,8309.536,7928.128298,0.9541,10380
BANDLAGUDA,2026-05-27,911,141,4.763513514,5922,7246.7514,1.2237,10603
BADRACHALAM,2026-05-27,EK04,480,4,24172.8,27905.08032,1.1544,36088
MEHDIPATNAM,2026-05-27,1472,327,8,19633.08,18777.07771,0.9564,24583
PARGI,2026-05-27,M001,323,8,17765,22847.5665,1.2861,24280
JANGAON,2026-05-27,B036,360,6,19814.4,25463.48544,1.2851,27060
MEHDIPATNAM,2026-05-27,472,134,4,8048.04,7693.121436,0.9559,10072
SURYAPET,2026-05-27,TGR4,435,2,22841.85,30767.97195,1.347,32696
PARKAL,2026-05-27,GDE7,492,2,25731.6,28592.95392,1.1112,36978
MAHABOOBNAGAR,2026-05-27,JN03,396,4,19827.72,23012.05183,1.1606,29760
MIYAPUR-I,2026-05-27,3411,132,14,5574.36,6779.536632,1.2162,9919
MEHDIPATNAM,2026-05-27,1621,176,8,7392,9038.1984,1.2227,13224
MAHABOOBNAGAR,2026-05-27,JN04,396,4,19827.72,23006.10352,1.1603,29751
HAYATHNAGAR-I,2026-05-27,92,286,12,17177.16,16411.05866,0.9554,21486
KUSHAIGUDA,2026-05-27,1232,124,8,7416.44,7115.332536,0.9594,9315
JEEDIMETLA,2026-05-27,722,124,12,7416.44,7110.882672,0.9588,9310
KHAMMAM,2026-05-27,HNK1,500,4,25180,29030.022,1.1529,37540
JAGITYAL,2026-05-27,HY15,502,3,25205.42,29139.98606,1.1561,37684
HYDERABAD-II,2026-05-27,DGL2,400,2,20144,23219.9888,1.1527,30027
HAKIMPET,2026-05-27,1222,142,7,6077.6,7285.21912,1.1987,10659
MEHDIPATNAM,2026-05-27,1411,150,6,6300,7695.45,1.2215,11259
NARSAPUR,2026-05-27,BLR1,510,8,26336.4,29591.57904,1.1236,38267
HAYATHNAGAR-II,2026-05-27,2551,242,10,8470,11563.244,1.3652,18154
HYDERABAD-I,2026-05-27,SDM2,340,2,17122.4,19719.86808,1.1517,25501
MEDCHAL,2026-05-27,2222,384,6,16435.2,19684.43904,1.1977,28801
UPPAL,2026-05-27,92,262,18,15670.22,15007.36969,0.9577,19648
IBRAHIMPATNAM,2026-05-27,1101,392,10,23543.52,22453.45502,0.9537,29396
SATTUPALLY,2026-05-27,EK25,485,6,24424.6,28120.04198,1.1513,36364
HANAMKONDA,2026-05-27,36S1,343,10,20923,19642.5124,0.9388,25716
KACHEGUDA,2026-05-27,381,156,4,9369.36,8931.810888,0.9533,11694
DILSHUKNAGAR,2026-05-27,1432,148,4,6216,7582.2768,1.2198,11094
ARMOOR,2026-05-27,HB12,350,14,19390,24685.409,1.2731,26234
MUSHIRABAD,2026-05-27,762,114,10,4788,5838.4872,1.2194,8542
HAYATHNAGAR-II,2026-05-27,2541,242,10,8470,11547.151,1.3633,18129
KUKATPALLY,2026-05-27,162,126,2,7536.06,7208.994996,0.9566,9438
CONTONMENT,2026-05-27,641,134,6,5658.82,6857.358076,1.2118,10033
MIDHANI,2026-05-27,1392,392,5.909547739,23535.68,22417.7352,0.9525,29349
NIZAMABAD-I,2026-05-27,IND6,334,2,12979.24,12257.59426,0.9444,25001
SIDDIPET,2026-05-27,PH54,423,6,23248.08,29790.08971,1.2814,31658
MIYAPUR-I,2026-05-27,3462,149,8,6292.27,7621.197424,1.2112,11151
BANSWADA,2026-05-27,BSJ2,419,2,22110.63,24244.3058,1.0965,31353
UPPAL,2026-05-27,1101,145,9.886363636,8672.45,8287.39322,0.9556,10850
SURYAPET,2026-05-27,HHR2,528,2,26706.24,30543.92669,1.1437,39499
HAYATHNAGAR-II,2026-05-27,2711,148,8.02929608,5162.5,7051.45875,1.3659,11071
FAROOQNAGAR,2026-05-27,312,147,4,6174,7511.9058,1.2167,10991
CONTONMENT,2026-05-27,1511,126,8,7536.06,7194.676482,0.9547,9419
WANAPARTHI,2026-05-27,HN01,572,8,29274.96,33057.28483,1.1292,42750
KACHEGUDA,2026-05-27,122,272,12,16336.32,15526.03853,0.9504,20327
MAHABOOBABAD,2026-05-27,YS01,348,4,18489.24,24472.35806,1.3236,26006
GADWAL,2026-05-27,GHI5,424,4,21229.68,24501.17369,1.1541,31685
MIYAPUR-II,2026-05-27,4601,123,3.990591289,4315.5,5852.6811,1.3562,9189
MUSHIRABAD,2026-05-27,1211,136,6,8168.16,7757.301552,0.9497,10156
JEEDIMETLA,2026-05-27,842,144,7,8612.64,8213.013504,0.9536,10753
SURYAPET,2026-05-27,NLG2,428,4,21648.24,24711.46596,1.1415,31958
KORUTLA,2026-05-27,EHY9,488,2,25712.72,28175.99858,1.0958,36436
NIRMAL,2026-05-27,ADB3,312,4,16969.68,21919.73566,1.2917,23295
MAHESWARAM,2026-05-27,552,152,4,9129.12,8668.09944,0.9495,11348
JANGAON,2026-05-27,JSJ1,483,3.864,25260.9,27880.45533,1.1037,36056
MIDHANI,2026-05-27,1251,350,11.17021277,14700,17856.09,1.2147,26125
JEEDIMETLA,2026-05-27,2552,148,8,8851.88,8437.612016,0.9532,11047
BANDLAGUDA,2026-05-27,192,142,8,8528.52,8095.271184,0.9492,10598
MUSHIRABAD,2026-05-27,611,120,6,7207.2,6840.35352,0.9491,8955
MEDCHAL,2026-05-27,1691,380,6,22727.8,21643.68394,0.9523,28336
BHAINSA,2026-05-27,NZ27,360,6,18014.4,20757.99312,1.1523,26844
KACHEGUDA,2026-05-27,1522,300,8,0,0,,22368
MEHDIPATNAM,2026-05-27,262,112,8,4704,5706.8928,1.2132,8350
BADRACHALAM,2026-05-27,EH07,628,2,31626.08,36205.53638,1.1448,46819
MAHABOOBNAGAR,2026-05-27,JN07,396,4,19827.72,22823.68849,1.1511,29515
BANDLAGUDA,2026-05-27,102,129,8,7747.74,7343.307972,0.9478,9614
UPPAL,2026-05-27,382,141,4,6034.8,7182.01548,1.1901,10508
HUZURABAD,2026-05-27,JM18,392,13,21077.84,27487.61114,1.3041,29212
MIDHANI,2026-05-27,502,134,7,8048.04,7627.127508,0.9477,9985
ADILABAD,2026-05-27,NZ18,446,9,22317.84,25694.52919,1.1513,33227
KUKATPALLY,2026-05-27,952,120,7,7177.2,6828.38808,0.9514,8940
UPPAL,2026-05-27,1271,140,6,5992,7124.488,1.189,10424
SHADNAGAR,2026-05-27,EX13,406,8,20328.42,23373.61732,1.1498,30226
ADILABAD,2026-05-27,JIV2,400,6,21756,28021.728,1.288,29778
JEEDIMETLA,2026-05-27,1022,162,10,9689.22,9211.541454,0.9507,12060
UPPAL,2026-05-27,231,143,6,6120.4,7274.0954,1.1885,10643
ADILABAD,2026-05-27,KR06,526,11.68888889,28609.14,36837.12866,1.2876,39146
BANDLAGUDA,2026-05-27,1441,131,8,5682.78,6663.05955,1.1725,9749
HAYATHNAGAR-I,2026-05-27,1862,281,13.98258397,16895.256,15966.01692,0.945,20903
MEDAK,2026-05-27,PH51,360,4,19785.6,25193.00448,1.2733,26772
WARANGAL-I,2026-05-27,9019,484,0,25313.2,27829.33208,1.0994,35990
BODHAN,2026-05-27,MJB9,400,2,21108,22999.2768,1.0896,29743
MUSHIRABAD,2026-05-27,131,145,6,6090,7368.9,1.21,10781
IBRAHIMPATNAM,2026-05-27,1821,160,4,6940.8,8129.75904,1.1713,11895
NARAYANPET,2026-05-27,H028,364,6,18225.48,20924.67359,1.1481,27059
NIRMAL,2026-05-27,N001,404,6,20216.16,23222.30299,1.1487,30032
JEEDIMETLA,2026-05-27,1181,143,9.007874016,8552.83,8119.201519,0.9493,10630
SANGAREDDY,2026-05-27,9502,600,0,30984,34488.2904,1.1131,44600
MIDHANI,2026-05-27,471,137,5,8228.22,7778.136366,0.9453,10183
SANGAREDDY,2026-05-27,PTL1,500,0,25820,28732.496,1.1128,37158
CHENGICHERLA,2026-05-27,882,126,7.993655829,7566,7151.3832,0.9452,9363
CONTONMENT,2026-05-27,151,166,4,7104.8,8430.55568,1.1866,12335
SURYAPET,2026-05-27,HHRB,528,2,26706.24,30330.27677,1.1357,39224
