depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-04-22,4KM1,352,3.94,19374.079999999998,15427.579903999998,0.7963,16394
HANAMKONDA,2026-04-22,58C1,121,8.04,7381.0,6440.6606,0.8726,8432
HANAMKONDA,2026-04-22,5JM2,300,6.09,15939.0,11476.08,0.72,12196
HANAMKONDA,2026-04-22,65C1,236,8.74,14396.0,7045.4024,0.4894,9223
HANAMKONDA,2026-04-22,HEN2,516,0.0,26986.8,19249.684439999997,0.7132999999999999,24892
HANAMKONDA,2026-04-22,HET1,396,6.0,21039.48,22396.52646,1.0645,23801
HANAMKONDA,2026-04-22,HMG1,864,2.0,31104.0,14475.801599999999,0.4654,24344
HANAMKONDA,2026-04-22,HMG2,1162,4.11,41832.0,22501.432800000002,0.5379,37839
HANAMKONDA,2026-04-22,HMG3,1162,4.11,41832.0,21928.3344,0.5242,36875
HANAMKONDA,2026-04-22,HMG4,1162,4.11,41832.0,21392.8848,0.5114,35976
HANAMKONDA,2026-04-22,HPG1,394,6.0,20933.22,16639.816577999998,0.7948999999999998,17684
HANAMKONDA,2026-04-22,HTG1,236,4.0,12538.68,9951.950316,0.7937,10576
HANAMKONDA,2026-04-22,HVT2,474,7.0,24790.199999999997,18897.56946,0.7623000000000001,24439
HANAMKONDA,2026-04-22,KMP1,308,5.65,16364.04,11654.469288,0.7121999999999999,12386
HANAMKONDA,2026-04-22,NZB4,280,1.22,14162.4,12089.02464,0.8536,15634
HANAMKONDA,2026-04-22,PLK2,328,5.29,17426.64,11789.121960000002,0.6765000000000001,12528
HANAMKONDA,2026-04-22,TCH1,310,5.78,16470.3,12074.376929999999,0.7331,12832
HANAMKONDA,2026-04-22,TGR1,380,6.0,20189.4,19894.63476,0.9853999999999999,21142
HANAMKONDA,2026-04-22,TPT1,1532,2.04,55152.0,32412.8304,0.5877,54512
HANAMKONDA,2026-04-22,WSP2,216,8.26,11476.08,5720.82588,0.49850000000000005,6080
HYDERABAD-I,2026-04-22,ADN1,618,1.0,22173.84,10350.748512,0.4668,17408
HYDERABAD-I,2026-04-22,ADN2,618,1.0,22173.84,14324.300639999998,0.6459999999999999,24091
HYDERABAD-I,2026-04-22,BNGD,1154,1.0,50360.56,18074.404984,0.35890000000000005,44916
HYDERABAD-I,2026-04-22,BNGE,1310,1.0,57168.4,19557.309640000003,0.34210000000000007,48598
HYDERABAD-I,2026-04-22,MTS2,508,1.0,18227.04,9882.701088000002,0.5422,16620
HYDERABAD-I,2026-04-22,MTS3,508,1.0,18227.04,14599.85904,0.8009999999999999,24552
HYDERABAD-I,2026-04-22,NDL1,580,0.94,20810.4,9493.70448,0.4562,15966
HYDERABAD-I,2026-04-22,NGP2,1029,1.0,49392.0,16373.447999999999,0.33149999999999996,28691
HYDERABAD-I,2026-04-22,NGPM,1029,1.0,49392.0,19164.095999999998,0.38799999999999996,33581
HYDERABAD-I,2026-04-22,RC13,418,1.0,20640.84,24781.392504000003,1.2006000000000001,32048
HYDERABAD-I,2026-04-22,RC24,328,0.78,16196.640000000001,13012.380576000001,0.8034,16827
HYDERABAD-I,2026-04-22,RC25,418,1.0,20640.84,22810.192284,1.1051,29499
HYDERABAD-I,2026-04-22,RC29,418,1.0,20640.84,19621.182504,0.9506,25373
HYDERABAD-I,2026-04-22,RC30,418,1.0,20640.84,14250.435936,0.6904,18429
HYDERABAD-I,2026-04-22,RC34,418,1.0,20640.84,19441.607196,0.9419000000000001,25142
HYDERABAD-I,2026-04-22,RC51,418,1.0,21050.48,15655.241976000001,0.7437,20244
HYDERABAD-I,2026-04-22,RCD9,418,0.0,16970.8,14793.44636,0.8717,21796
HYDERABAD-I,2026-04-22,RCR1,418,1.0,20640.84,11948.982275999999,0.5789,15453
HYDERABAD-I,2026-04-22,RCR3,418,1.0,20640.84,13098.677064000001,0.6346,16938
HYDERABAD-I,2026-04-22,RCR4,418,1.0,20640.84,18787.292568,0.9102,24295
HYDERABAD-I,2026-04-22,RCR8,418,1.0,20640.84,17103.000024,0.8286,22118
HYDERABAD-I,2026-04-22,RD11,418,0.0,16970.8,15041.220039999998,0.8863,22162
HYDERABAD-I,2026-04-22,RD12,418,0.0,16970.8,14506.63984,0.8548,21374
HYDERABAD-I,2026-04-22,RPR1,2024,2.0,97152.0,41755.9296,0.4298,73180
HYDERABAD-I,2026-04-22,RV05,538,1.0,21100.36,10619.811188,0.5033,21662
HYDERABAD-I,2026-04-22,RV06,538,1.0,21100.36,8427.483784,0.3994,17188
HYDERABAD-I,2026-04-22,RV07,538,1.0,25657.219999999998,11248.125247999998,0.43839999999999996,22940
HYDERABAD-I,2026-04-22,RV08,538,1.0,21100.36,10961.637020000002,0.5195000000000001,22356
HYDERABAD-I,2026-04-22,SEDM,328,0.96,16196.640000000001,12709.503408,0.7847,16435
HYDERABAD-I,2026-04-22,SHRD,1290,1.06,56295.6,20052.49272,0.35619999999999996,49828
HYDERABAD-I,2026-04-22,SLP2,626,1.0,22460.88,9810.912384000001,0.4368,16498
HYDERABAD-I,2026-04-22,VJA4,538,1.0,19303.440000000002,10985.587704,0.5690999999999999,18473
HYDERABAD-I,2026-04-22,VJA6,538,1.0,19303.440000000002,15799.86564,0.8184999999999999,26572
HYDERABAD-I,2026-04-22,VJR1,538,0.0,21100.36,5627.466012,0.2667,11477
HYDERABAD-II,2026-04-22,B041,304,2.0,16720.0,7997.176,0.4783,8498
HYDERABAD-II,2026-04-22,BNG3,1166,2.0,41836.08,25616.231784,0.6123,43077
HYDERABAD-II,2026-04-22,BNG6,1166,2.93,41836.08,22248.427344000003,0.5318,37414
HYDERABAD-II,2026-04-22,KL12,361,2.0,17689.0,12833.369499999999,0.7254999999999999,16595
HYDERABAD-II,2026-04-22,KLP3,361,2.0,17689.0,22631.306599999996,1.2793999999999999,29266
HYDERABAD-II,2026-04-22,KLP4,361,2.0,17689.0,14902.9825,0.8425,19272
HYDERABAD-II,2026-04-22,KLP9,361,2.0,17689.0,10924.7264,0.6175999999999999,14127
HYDERABAD-II,2026-04-22,M102,460,2.0,23165.6,29408.7292,1.2695,38032
HYDERABAD-II,2026-04-22,MLG1,472,4.0,23128.0,15592.8976,0.6742,20164
HYDERABAD-II,2026-04-22,N061,400,2.0,19600.0,13990.48,0.7138,18092
HYDERABAD-II,2026-04-22,TRGD,454,4.0,22863.44,16717.747328,0.7312000000000001,21619
HYDERABAD-II,2026-04-22,VJ11,550,2.0,19734.0,8515.221,0.4315,14320
HYDERABAD-II,2026-04-22,VJ14,550,0.0,19734.0,10328.7756,0.5234000000000001,17369
HYDERABAD-II,2026-04-22,VJ15,550,0.0,19734.0,8742.161999999998,0.4429999999999999,14702
HYDERABAD-II,2026-04-22,VJ16,550,0.0,19734.0,5401.1958,0.2737,9083
HYDERABAD-II,2026-04-22,VJ22,550,0.0,19734.0,6326.7204,0.3206,10638
HYDERABAD-II,2026-04-22,VJ23,550,0.0,19734.0,8639.5452,0.4378,14530
HYDERABAD-II,2026-04-22,VJA2,550,2.0,19734.0,11954.8572,0.6058,20103
HYDERABAD-II,2026-04-22,VJA3,550,2.0,19734.0,9032.251800000002,0.4577000000000001,15190
HYDERABAD-II,2026-04-22,VJA4,550,2.0,19734.0,14490.676200000002,0.7343000000000001,24368
HYDERABAD-II,2026-04-22,VJA7,550,2.0,19734.0,10387.9776,0.5264,17470
HYDERABAD-II,2026-04-22,VJA8,550,2.0,19734.0,8381.029799999998,0.4246999999999999,14096
HYDERABAD-II,2026-04-22,VJA9,550,2.0,19734.0,10654.386600000002,0.5399,17917
HYDERABAD-II,2026-04-22,Z012,476,2.0,23504.88,15141.843696,0.6442,19581
HYDERABAD-II,2026-04-22,Z019,476,2.0,23504.88,23093.5446,0.9825,29865
HYDERABAD-II,2026-04-22,Z028,476,2.0,23504.88,17306.643144,0.7363000000000001,22381
HYDERABAD-II,2026-04-22,Z029,476,2.0,23504.88,22214.462088000004,0.9451000000000002,28727
HYDERABAD-II,2026-04-22,Z031,952,4.0,47009.76,30330.697152,0.6452,39223
HYDERABAD-II,2026-04-22,Z033,476,2.0,23504.88,18571.205688000002,0.7901,24017
IBRAHIMPATNAM,2026-04-22,22,190,0.0,11419.607999999998,11324.825253599998,0.9917,14826
IBRAHIMPATNAM,2026-04-22,32,330,0.0,19819.8,7721.79408,0.3896,10110
IBRAHIMPATNAM,2026-04-22,42,229,0.0,13749.16,8180.7501999999995,0.595,10710
IBRAHIMPATNAM,2026-04-22,52,238,0.0,14294.28,11306.77548,0.7909999999999999,14803
IBRAHIMPATNAM,2026-04-22,122,204,0.0,12248.16,8408.361840000001,0.6865000000000001,11008
IBRAHIMPATNAM,2026-04-22,162,117,0.0,7006.668,7766.891478,1.1085,10168
IBRAHIMPATNAM,2026-04-22,172,166,0.0,9966.64,7691.256088,0.7717,10069
IBRAHIMPATNAM,2026-04-22,192,308,0.0,18498.48,13145.019888,0.7106,17210
IBRAHIMPATNAM,2026-04-22,252,218,0.0,13093.08,8928.171252,0.6819000000000001,11688
IBRAHIMPATNAM,2026-04-22,262,218,0.0,13088.72,8118.933015999999,0.6203,10629
IBRAHIMPATNAM,2026-04-22,322,193,0.0,11587.72,11009.492772,0.9501000000000001,14413
IBRAHIMPATNAM,2026-04-22,332,178,0.0,10687.119999999999,8326.335191999999,0.7790999999999999,10901
IBRAHIMPATNAM,2026-04-22,352,171,0.0,10266.84,7823.33208,0.762,10242
IBRAHIMPATNAM,2026-04-22,372,185,0.0,11107.4,7469.7265,0.6725,9779
IBRAHIMPATNAM,2026-04-22,392,175,0.0,10507.0,9186.270100000002,0.8743000000000002,12026
IBRAHIMPATNAM,2026-04-22,422,183,0.0,10987.32,11468.564616,1.0438,15015
IBRAHIMPATNAM,2026-04-22,432,171,0.0,10266.84,11280.177108,1.0987,14768
IBRAHIMPATNAM,2026-04-22,452,179,0.0,10747.16,5519.741375999999,0.5136,7227
IBRAHIMPATNAM,2026-04-22,492,159,0.0,9546.36,12253.707696000001,1.2836,16042
IBRAHIMPATNAM,2026-04-22,502,207,0.0,12428.28,8962.032708,0.7211,11733
IBRAHIMPATNAM,2026-04-22,532,190,0.0,11411.4,10920.7098,0.9570000000000001,14297
IBRAHIMPATNAM,2026-04-22,552,152,0.0,9126.08,8638.747328,0.9466,11310
IBRAHIMPATNAM,2026-04-22,562,160,0.0,9636.42,9137.253444,0.9481999999999999,11962
IBRAHIMPATNAM,2026-04-22,582,138,0.0,8285.52,8985.64644,1.0845,11764
IBRAHIMPATNAM,2026-04-22,592,161,0.0,9666.44,6495.847680000001,0.672,8504
IBRAHIMPATNAM,2026-04-22,652,337,0.0,20240.22,12273.669408000002,0.6064,16070
IBRAHIMPATNAM,2026-04-22,712,218,0.0,13088.72,11152.898312,0.8521,14601
IBRAHIMPATNAM,2026-04-22,741,159,0.0,9546.36,6853.331844000001,0.7179000000000001,8973
IBRAHIMPATNAM,2026-04-22,802,220,0.0,13208.8,7927.92176,0.6002000000000001,10379
IBRAHIMPATNAM,2026-04-22,812,160,0.0,9576.38,6379.784355999999,0.6662,8352
IBRAHIMPATNAM,2026-04-22,852,287,0.0,17237.22,11657.531885999999,0.6762999999999999,15261
IBRAHIMPATNAM,2026-04-22,882,144,0.0,8615.74,7493.109078,0.8697,9810
IBRAHIMPATNAM,2026-04-22,1132,302,0.0,18138.12,12468.143687999998,0.6873999999999999,16323
IBRAHIMPATNAM,2026-04-22,1171,340,0.0,20420.4,16785.5688,0.822,21976
IBRAHIMPATNAM,2026-04-22,1182,290,0.0,17417.4,15410.915520000002,0.8848,20175
IBRAHIMPATNAM,2026-04-22,1222,317,0.0,19039.02,10846.529694,0.5697,14201
IBRAHIMPATNAM,2026-04-22,1242,300,0.0,18018.0,14592.778199999999,0.8099,19104
IBRAHIMPATNAM,2026-04-22,1352,293,0.0,17597.58,7932.989064,0.4508,10387
IBRAHIMPATNAM,2026-04-22,1372,160,0.0,9576.38,6976.392829999999,0.7284999999999999,9133
IBRAHIMPATNAM,2026-04-22,1432,222,0.0,13334.884,7372.857363599999,0.5529,9652
IBRAHIMPATNAM,2026-04-22,1461,156,0.0,9396.26,9941.24308,1.058,13015
IBRAHIMPATNAM,2026-04-22,1552,300,0.0,18018.0,10877.4666,0.6037,14240
IBRAHIMPATNAM,2026-04-22,1622,274,0.0,16456.440000000002,9928.170252,0.6033,12997
IBRAHIMPATNAM,2026-04-22,1652,152,0.0,9096.06,6337.225001999999,0.6967,8297
IBRAHIMPATNAM,2026-04-22,1662,160,0.0,7266.820000000001,6401.341738000001,0.8809,9366
IBRAHIMPATNAM,2026-04-22,1672,160,0.0,9576.38,6340.521197999999,0.6620999999999999,8301
IBRAHIMPATNAM,2026-04-22,1681,144,0.0,8645.76,7098.16896,0.821,9293
IBRAHIMPATNAM,2026-04-22,1712,179,0.0,10765.172,7274.0267204,0.6757,9523
IBRAHIMPATNAM,2026-04-22,1742,160,0.0,9576.38,6980.223381999999,0.7289,9138
IBRAHIMPATNAM,2026-04-22,1752,112,0.0,6706.468,6080.7545356,0.9067000000000001,7961
IBRAHIMPATNAM,2026-04-22,1762,112,0.0,6706.468,5990.8878644,0.8933,7843
IBRAHIMPATNAM,2026-04-22,1772,112,0.0,6706.468,6059.293838,0.9035,7933
IBRAHIMPATNAM,2026-04-22,1782,147,0.0,8807.867999999999,6715.999349999998,0.7625,8793
IBRAHIMPATNAM,2026-04-22,1792,160,0.0,7266.820000000001,6564.118506000001,0.9033,9604
IBRAHIMPATNAM,2026-04-22,1832,235,0.0,14114.1,12688.5759,0.8989999999999999,16612
IBRAHIMPATNAM,2026-04-22,1901,112,0.0,6724.48,6139.450239999999,0.9129999999999999,8038
IBRAHIMPATNAM,2026-04-22,1921,170,0.0,10206.8,2532.3070799999996,0.2481,3315
IBRAHIMPATNAM,2026-04-22,1942,177,0.0,10627.08,5500.576607999999,0.5176,7202
IBRAHIMPATNAM,2026-04-22,2031,156,0.0,7130.14,13102.345264,1.8376,19170
IBRAHIMPATNAM,2026-04-22,2032,144,0.0,6537.860000000001,6080.863586,0.9300999999999999,8897
IBRAHIMPATNAM,2026-04-22,2041,156,0.0,9396.26,11033.088491999999,1.1742,14445
IBRAHIMPATNAM,2026-04-22,2042,156,0.0,9336.22,7754.664331999999,0.8306,10153
IBRAHIMPATNAM,2026-04-22,2052,156,0.0,9336.22,6540.955731999999,0.7006,8564
IBRAHIMPATNAM,2026-04-22,2062,160,0.0,9576.38,8020.21825,0.8375,10500
IBRAHIMPATNAM,2026-04-22,2072,152,0.0,6902.34,7473.163518,1.0827,10934
IBRAHIMPATNAM,2026-04-22,2081,156,0.0,7130.14,9449.574542,1.3253,13826
IBRAHIMPATNAM,2026-04-22,2082,144,0.0,6537.860000000001,5953.3753160000015,0.9106000000000002,8710
IBRAHIMPATNAM,2026-04-22,2091,136,0.0,8135.42,6631.180842000001,0.8151,8682
IBRAHIMPATNAM,2026-04-22,2102,152,0.0,9096.06,7470.594077999999,0.8212999999999999,9781
IBRAHIMPATNAM,2026-04-22,2112,152,0.0,6902.34,6461.280474,0.9361,9453
IBRAHIMPATNAM,2026-04-22,2121,156,0.0,9396.26,6446.773986,0.6861,8440
IBRAHIMPATNAM,2026-04-22,2122,160,0.0,9576.38,7211.971777999999,0.7531,9442
IBRAHIMPATNAM,2026-04-22,2132,152,0.0,9096.06,6580.9994099999985,0.7234999999999999,8616
IBRAHIMPATNAM,2026-04-22,2152,195,0.0,11689.787999999999,7527.054493199999,0.6439,9855
IBRAHIMPATNAM,2026-04-22,2291,156,0.0,7130.14,10245.298166,1.4369,14990
IBRAHIMPATNAM,2026-04-22,2292,160,0.0,7266.820000000001,6470.376528000001,0.8904,9467
IBRAHIMPATNAM,2026-04-22,2302,160,0.0,7266.820000000001,5806.915862,0.7990999999999999,8496
IBRAHIMPATNAM,2026-04-22,9501,650,0.0,39039.0,34576.8423,0.8856999999999999,45270
IBRAHIMPATNAM,2026-04-22,9503,620,0.0,37237.200000000004,33044.291280000005,0.8874000000000001,43260
IBRAHIMPATNAM,2026-04-22,9504,600,0.0,36036.0,32017.985999999997,0.8885,41920
IBRAHIMPATNAM,2026-04-22,9505,660,0.0,39639.6,35088.97392,0.8852,45940
IBRAHIMPATNAM,2026-04-22,9508,680,0.0,40840.8,36115.519440000004,0.8843,47280
IBRAHIMPATNAM,2026-04-22,9510,580,0.0,34834.8,30996.005040000004,0.8898,40580
IBRAHIMPATNAM,2026-04-22,9511,650,0.0,39039.0,32019.7878,0.8201999999999999,41920
IBRAHIMPATNAM,2026-04-22,9513,600,0.0,36036.0,32017.985999999997,0.8885,41920
IBRAHIMPATNAM,2026-04-22,9514,630,0.0,37837.8,33554.56104,0.8867999999999999,43930
IBRAHIMPATNAM,2026-04-22,9515,600,0.0,36036.0,32017.985999999997,0.8885,41920
IBRAHIMPATNAM,2026-04-22,9516,650,0.0,39039.0,34576.8423,0.8856999999999999,45270
IBRAHIMPATNAM,2026-04-22,9517,620,0.0,37237.200000000004,33044.291280000005,0.8874000000000001,43260
IBRAHIMPATNAM,2026-04-22,9518,650,0.0,39039.0,34576.8423,0.8856999999999999,45270
IBRAHIMPATNAM,2026-04-22,9519,620,0.0,37237.200000000004,33044.291280000005,0.8874000000000001,43260
IBRAHIMPATNAM,2026-04-22,9520,620,0.0,37237.200000000004,33044.291280000005,0.8874000000000001,43260
IBRAHIMPATNAM,2026-04-22,9521,620,0.0,37237.200000000004,33044.291280000005,0.8874000000000001,43260
IBRAHIMPATNAM,2026-04-22,9522,600,0.0,36036.0,32017.985999999997,0.8885,41920
IBRAHIMPATNAM,2026-04-22,9523,600,0.0,36036.0,32017.985999999997,0.8885,41920
IBRAHIMPATNAM,2026-04-22,9524,650,0.0,39039.0,34576.8423,0.8856999999999999,45270
IBRAHIMPATNAM,2026-04-22,9525,650,0.0,39039.0,34576.8423,0.8856999999999999,45270
JANGAON,2026-04-22,9001,1,0.0,53.13,0.0,0.0,14076
JANGAON,2026-04-22,9002,1,0.0,53.13,0.0,0.0,13528
JANGAON,2026-04-22,9036,450,0.0,23535.0,10543.679999999998,0.44799999999999995,13634
JANGAON,2026-04-22,B007,120,2.0,6604.8,5986.59072,0.9064,6362
JANGAON,2026-04-22,B022,176,2.0,9687.039999999999,5292.029952,0.5463,5624
JANGAON,2026-04-22,B023,178,1.99,9797.119999999999,4434.176512,0.45260000000000006,4712
JANGAON,2026-04-22,B026,360,1.53,18828.0,15051.1032,0.7994,19463
JANGAON,2026-04-22,B059,267,2.99,14695.68,8840.921088,0.6015999999999999,9396
JANGAON,2026-04-22,B060,180,2.02,9907.2,6944.9472000000005,0.701,7380
JANGAON,2026-04-22,BHE1,500,4.0,26150.0,21610.36,0.8264,27946
JANGAON,2026-04-22,BSR1,514,4.16,26882.199999999997,25062.275059999996,0.9323,32412
JANGAON,2026-04-22,GSR1,300,5.58,15939.0,13173.5835,0.8265,13999
JANGAON,2026-04-22,H017,420,5.65,22314.600000000002,16800.662340000003,0.7529,17853
JANGAON,2026-04-22,H023,450,5.0,23535.0,23252.579999999998,0.9879999999999999,30069
JANGAON,2026-04-22,H103,324,6.42,17214.120000000003,10535.04144,0.612,11195
JANGAON,2026-04-22,H121,90,2.37,4953.6,2994.4512000000004,0.6045,3182
JANGAON,2026-04-22,H123,178,1.99,9797.119999999999,3598.482175999999,0.36729999999999996,3824
JANGAON,2026-04-22,H910,450,7.16,23908.5,27664.52535,1.1571,29399
JANGAON,2026-04-22,HN03,110,2.0,6054.4,5305.470719999999,0.8763,5638
JANGAON,2026-04-22,HN04,110,2.0,6054.4,5126.86592,0.8468000000000001,5448
JANGAON,2026-04-22,HN08,110,2.0,6054.4,5109.9136,0.844,5430
JANGAON,2026-04-22,HN10,110,2.0,6054.4,3161.6076799999996,0.5222,3360
JANGAON,2026-04-22,HN11,110,2.0,6054.4,4279.85536,0.7069,4548
JANGAON,2026-04-22,HN12,110,2.0,6054.4,3609.6332799999996,0.5962,3836
JANGAON,2026-04-22,HN14,110,2.0,6054.4,2107.53664,0.34809999999999997,2240
JANGAON,2026-04-22,HN15,110,2.0,6054.4,5996.27776,0.9904000000000001,6372
JANGAON,2026-04-22,HYD1,284,3.87,14364.72,11662.716167999999,0.8119,15082
JANGAON,2026-04-22,HYD2,156,1.53,7890.48,6596.441279999999,0.836,8531
JANGAON,2026-04-22,JBS5,583,5.3,23862.19,10916.951925,0.4575,16084
JANGAON,2026-04-22,JBS8,470,6.0,24581.0,24553.960900000002,0.9989000000000001,31752
JANGAON,2026-04-22,JDM1,518,4.0,27091.399999999998,26638.973619999997,0.9833,34449
JANGAON,2026-04-22,JFG3,384,4.67,20083.199999999997,13608.37632,0.6776000000000001,17598
JANGAON,2026-04-22,JG01,494,0.0,25836.199999999997,20653.45828,0.7994,26708
JANGAON,2026-04-22,JG04,476,0.0,24894.8,19323.34376,0.7762,24988
JANGAON,2026-04-22,JG05,400,15.0,21252.0,10402.854000000001,0.48950000000000005,11056
JANGAON,2026-04-22,JG07,514,4.16,26882.199999999997,22150.9328,0.8240000000000001,28646
JANGAON,2026-04-22,JG27,395,3.0,20986.350000000002,20967.462285,0.9991,22283
JANGAON,2026-04-22,JG32,338,9.94,17957.940000000002,11326.072758000002,0.6307,12036
JANGAON,2026-04-22,JGT3,156,1.53,7890.48,5122.499616,0.6492,6624
JANGAON,2026-04-22,KKD1,334,3.93,17468.2,15721.380000000001,0.9,20331
JANGAON,2026-04-22,KKD3,358,2.76,18723.399999999998,7547.402539999999,0.4031,9761
JANGAON,2026-04-22,MBN1,494,4.0,25836.199999999997,18271.360639999995,0.7071999999999999,23627
JANGAON,2026-04-22,NZB1,568,2.19,23248.24,9141.207968,0.3932,13470
JANGAON,2026-04-22,PJG1,370,8.81,19658.100000000002,11922.637650000002,0.6065,12670
JANGAON,2026-04-22,S039,178,1.99,9797.119999999999,9271.994368,0.9464,9853
JANGAON,2026-04-22,S040,270,6.92,14345.1,7812.34146,0.5446,8302
JANGAON,2026-04-22,S087,110,3.06,6054.4,6308.6848,1.042,6704
JANGAON,2026-04-22,W010,420,4.0,22314.600000000002,10552.574340000001,0.4729,11215
JANGAON,2026-04-22,W202,340,6.63,18064.2,10572.976260000001,0.5853,11235
JANGAON,2026-04-22,W204,400,4.71,20920.0,18384.496,0.8787999999999999,23774
JANGAON,2026-04-22,W206,434,7.48,23058.420000000002,22431.230976000003,0.9728,23837
JANGAON,2026-04-22,W901,400,7.44,21252.0,21441.142799999998,1.0089,22786
JANGAON,2026-04-22,W910,178,1.99,9797.119999999999,3351.594752,0.3421,3562
JANGAON,2026-04-22,W918,110,2.0,6054.4,2994.5062399999997,0.4946,3182
JANGAON,2026-04-22,W950,344,9.97,18276.72,12482.99976,0.6829999999999999,13266
JANGAON,2026-04-22,W958,320,4.75,17001.600000000002,10886.12448,0.6403,11568
JANGAON,2026-04-22,W967,300,6.91,15939.0,9078.8544,0.5696,9648
KARIMNAGAR-I,2026-04-22,ADB2,572,2.0,20592.0,12890.592,0.626,21678
KARIMNAGAR-I,2026-04-22,ARK1,400,8.0,21508.0,11121.7868,0.5171,11820
KARIMNAGAR-I,2026-04-22,BJK4,400,8.0,21508.0,11407.8432,0.5304,12122
KARIMNAGAR-I,2026-04-22,BMP4,330,8.0,18186.3,12443.06646,0.6842,13224
KARIMNAGAR-I,2026-04-22,BNG3,1510,2.0,54360.0,30930.839999999997,0.569,52014
KARIMNAGAR-I,2026-04-22,BNG5,1498,2.0,0.0,0.0,,79161
KARIMNAGAR-I,2026-04-22,BPT1,322,6.0,17745.42,12443.088504,0.7012,13224
KARIMNAGAR-I,2026-04-22,DKD1,400,8.0,21508.0,13648.9768,0.6346,14504
KARIMNAGAR-I,2026-04-22,DPR1,408,0.0,22484.88,21342.648096,0.9492,22680
KARIMNAGAR-I,2026-04-22,ELG3,358,8.0,19729.38,17168.506476,0.8701999999999999,18246
KARIMNAGAR-I,2026-04-22,GDP1,400,8.0,21508.0,8211.7544,0.3818,8726
KARIMNAGAR-I,2026-04-22,GPK1,344,8.0,18957.84,16864.894464,0.8896000000000001,17922
KARIMNAGAR-I,2026-04-22,GPK2,368,8.0,20280.48,15719.400048,0.7751,16706
KARIMNAGAR-I,2026-04-22,GVR1,212,4.01,11683.32,11734.726607999999,1.0044,12470
KARIMNAGAR-I,2026-04-22,HNK2,458,3.0,22996.18,37895.405022,1.6479,49006
KARIMNAGAR-I,2026-04-22,HNK6,458,3.0,22996.18,25815.511668000003,1.1226,33384
KARIMNAGAR-I,2026-04-22,IN30,632,4.0,23466.16,10644.250176,0.4536,21711
KARIMNAGAR-I,2026-04-22,IN31,632,4.0,23466.16,11137.039536,0.4746,22717
KARIMNAGAR-I,2026-04-22,IN32,632,4.0,23466.16,13875.540408,0.5913,28302
KARIMNAGAR-I,2026-04-22,JBE2,499,6.0,25054.79,25916.674776,1.0344,33516
KARIMNAGAR-I,2026-04-22,JGT6,332,8.0,18296.52,15899.675880000003,0.8690000000000001,16896
KARIMNAGAR-I,2026-04-22,JM14,208,3.94,11462.88,8269.321632,0.7213999999999999,8788
KARIMNAGAR-I,2026-04-22,JM16,213,2.69,11738.43,10206.564885000002,0.8695000000000002,10846
KARIMNAGAR-I,2026-04-22,JMK2,211,3.99,11628.21,6065.274335999999,0.5216,6446
KARIMNAGAR-I,2026-04-22,JMK6,300,7.43,16131.000000000002,6742.758000000001,0.418,7166
KARIMNAGAR-I,2026-04-22,KHD1,384,10.0,20647.68,8572.916736000001,0.41520000000000007,9110
KARIMNAGAR-I,2026-04-22,KM33,408,4.0,22484.88,21904.770096000004,0.9742000000000002,23278
KARIMNAGAR-I,2026-04-22,KM38,408,4.0,22484.88,22561.328592,1.0034,23976
KARIMNAGAR-I,2026-04-22,KMR5,408,0.0,22484.88,21951.988344,0.9763000000000001,23328
KARIMNAGAR-I,2026-04-22,KMR9,408,0.0,22484.88,21951.988344,0.9763000000000001,23328
KARIMNAGAR-I,2026-04-22,KTP1,400,8.0,21508.0,15305.0928,0.7116,16264
KARIMNAGAR-I,2026-04-22,MNC2,453,0.0,22745.13,17120.259351,0.7527,22140
KARIMNAGAR-I,2026-04-22,MND1,316,8.0,17414.76,21442.793987999998,1.2313,22788
KARIMNAGAR-I,2026-04-22,MW01,1820,2.0,0.0,0.0,,70149
KARIMNAGAR-I,2026-04-22,NLP1,383,8.0,21107.13,15342.772797000001,0.7269,16304
KARIMNAGAR-I,2026-04-22,OUT1,390,12.0,20970.300000000003,12091.47498,0.5766,12850
KARIMNAGAR-I,2026-04-22,PH02,387,4.0,21327.57,20832.770376,0.9768,22140
KARIMNAGAR-I,2026-04-22,PH03,387,4.0,21327.57,13246.553726999999,0.6211,14076
KARIMNAGAR-I,2026-04-22,PH04,387,4.0,21327.57,18680.818563,0.8759,19852
KARIMNAGAR-I,2026-04-22,PH05,387,4.0,21327.57,21442.738878,1.0054,22788
KARIMNAGAR-I,2026-04-22,PH06,387,4.0,21327.57,21342.499299,1.0007,22680
KARIMNAGAR-I,2026-04-22,PH17,387,4.0,21327.57,20832.770376,0.9768,22140
KARIMNAGAR-I,2026-04-22,PH21,387,4.0,21327.57,20832.770376,0.9768,22140
KARIMNAGAR-I,2026-04-22,PH23,387,4.0,21327.57,21442.738878,1.0054,22788
KARIMNAGAR-I,2026-04-22,PH25,387,4.0,21327.57,20832.770376,0.9768,22140
KARIMNAGAR-I,2026-04-22,PHB7,387,4.0,21327.57,21442.738878,1.0054,22788
KARIMNAGAR-I,2026-04-22,PRP1,356,12.0,19142.120000000003,10084.068816000003,0.5268,10716
KARIMNAGAR-I,2026-04-22,PTR1,315,8.0,17359.65,7633.0381050000005,0.4397,8112
