depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
DEVARAKONDA,2026-06-11,H021,534,1,26614.56,30082.43717,1.1303,38904
DEVARAKONDA,2026-06-11,HPV2,464,2.494623656,24364.64,31783.67288,1.3045,33776
DEVARAKONDA,2026-06-11,NP01,420,2,20932.8,23618.47824,1.1283,30544
DEVARAKONDA,2026-06-11,CTK1,470,3,23424.8,26364.6124,1.1255,34096
DEVARAKONDA,2026-06-11,N004,368,3,20284.16,24714.22054,1.2184,26264
DEVARAKONDA,2026-06-11,HY15,444,2,22128.96,24388.32682,1.1021,31538
DEVARAKONDA,2026-06-11,H016,444,2,22457.52,24067.72418,1.0717,31124
DEVARAKONDA,2026-06-11,MLX2,477,3,23773.68,25832.48069,1.0866,33408
DEVARAKONDA,2026-06-11,HYD4,444,2,22457.52,24031.79215,1.0701,31078
DEVARAKONDA,2026-06-11,NL05,378,3,20835.36,24831.58205,1.1918,26388
DEVARAKONDA,2026-06-11,H025,424,2,21132.16,22573.37331,1.0682,29192
DEVARAKONDA,2026-06-11,9502,260,0,13652.6,16750.37494,1.2269,17800
DEVARAKONDA,2026-06-11,HY20,484,2,24122.56,25263.55709,1.0473,32672
DEVARAKONDA,2026-06-11,BKP1,524,4.536796537,26116.16,27257.43619,1.0437,35250
DEVARAKONDA,2026-06-11,H019,222,1,11228.76,11489.26723,1.0232,14858
DEVARAKONDA,2026-06-11,PD01,442,3,23209.42,27679.55429,1.1926,29414
DEVARAKONDA,2026-06-11,NL13,378,3,20835.36,23500.20254,1.1279,24974
DEVARAKONDA,2026-06-11,MLX1,477,3,23773.68,24313.34254,1.0227,31442
DEVARAKONDA,2026-06-11,NL25,378,3,20835.36,23433.52939,1.1247,24902
DEVARAKONDA,2026-06-11,ML17,312,2.943396226,16383.12,19292.76211,1.1776,20502
DEVARAKONDA,2026-06-11,ML08,348,3,19181.76,21506.58931,1.1212,22856
DEVARAKONDA,2026-06-11,KB02,470,3,24679.7,28919.67246,1.1718,30734
DEVARAKONDA,2026-06-11,HY03,424,2,21132.16,21417.44416,1.0135,27698
DEVARAKONDA,2026-06-11,NL23,378,3,20835.36,22398.012,1.075,23802
DEVARAKONDA,2026-06-11,SG01,534,1,26614.56,25792.1701,0.9691,33356
DEVARAKONDA,2026-06-11,H026,444,2,22457.52,21424.47408,0.954,27706
DEVARAKONDA,2026-06-11,PDL1,450,4,23629.5,25704.1701,1.0878,27316
DEVARAKONDA,2026-06-11,NL09,402,4,22158.24,22960.36829,1.0362,24400
DEVARAKONDA,2026-06-11,MLX3,477,3,23773.68,22230.76817,0.9351,28750
DEVARAKONDA,2026-06-11,ML06,350,3,19292,19760.7956,1.0243,21000
DEVARAKONDA,2026-06-11,HY23,464,3,23125.76,21426.01664,0.9265,27708
DEVARAKONDA,2026-06-11,MB06,306,2.607954545,16866.72,17037.07387,1.0101,18106
DEVARAKONDA,2026-06-11,ML07,348,3,19181.76,19362.06854,1.0094,20576
DEVARAKONDA,2026-06-11,HPV1,424,2,22264.24,23364.09346,1.0494,24830
DEVARAKONDA,2026-06-11,GDPL,503,3,25069.52,22557.5541,0.8998,29172
DEVARAKONDA,2026-06-11,BDS3,424,2.163265306,22264.24,23123.63966,1.0386,24574
DEVARAKONDA,2026-06-11,HY07,370,3,19428.7,19500.58619,1.0037,20724
DEVARAKONDA,2026-06-11,MAC2,337,3,18575.44,17629.9501,0.9491,18736
DEVARAKONDA,2026-06-11,ML03,350,3,18378.5,18268.229,0.994,19414
DEVARAKONDA,2026-06-11,CH01,471,2,23474.64,19624.79904,0.836,25378
DEVARAKONDA,2026-06-11,HY09,390,2,21496.8,19243.93536,0.8952,20450
DEVARAKONDA,2026-06-11,MAC1,252,2.129577465,13890.24,12340.08922,0.8884,13114
DEVARAKONDA,2026-06-11,PGT1,343,3,18906.16,16344.37532,0.8645,17370
DEVARAKONDA,2026-06-11,PD05,424,3.028571429,22264.24,19772.87154,0.8881,21012
DEVARAKONDA,2026-06-11,BDS4,212,2.890909091,11132.12,9668.24622,0.8685,10274
DEVARAKONDA,2026-06-11,ML15,410,2,22599.2,18517.78448,0.8194,19678
DEVARAKONDA,2026-06-11,KB05,480,3,25204.8,20204.16768,0.8016,21471
DEVARAKONDA,2026-06-11,AC04,355,3,19567.6,14930.0788,0.763,15866
DEVARAKONDA,2026-06-11,KLK2,364,3,20063.68,15254.4159,0.7603,16210
DEVARAKONDA,2026-06-11,KCL4,347,3,19126.64,14369.84463,0.7513,15270
DEVARAKONDA,2026-06-11,BDS6,338,2.668421053,17748.38,13934.25314,0.7851,14808
DEVARAKONDA,2026-06-11,AC11,337,3,18575.44,13547.06839,0.7293,14396
DEVARAKONDA,2026-06-11,H017,590,2,23600,16819.72,0.7127,24782
DEVARAKONDA,2026-06-11,HY01,590,2,23600,16678.12,0.7067,24575
DEVARAKONDA,2026-06-11,NGT1,340,2.125,17853.4,13054.40608,0.7312,13872
DEVARAKONDA,2026-06-11,TPT1,1454,2,52344,34416.18,0.6575,57875
DEVARAKONDA,2026-06-11,9010,1664,0,82933.76,50478.27098,0.608657692,65281
DEVARAKONDA,2026-06-11,H018,590,2,23600,15698.72,0.6652,23129
DEVARAKONDA,2026-06-11,NPL1,310,3,16278.1,11363.74161,0.6981,12076
DEVARAKONDA,2026-06-11,KLK1,347,3,19126.64,12648.44703,0.6613,13442
DEVARAKONDA,2026-06-11,NL04,388,3,20373.88,14100.76235,0.6921,14984
DEVARAKONDA,2026-06-11,NPL2,340,3,17853.4,11626.13408,0.6512,12356
DEVARAKONDA,2026-06-11,HPV3,467,1.958071279,24522.17,15500.46366,0.6321,16472
DEVARAKONDA,2026-06-11,MB01,339,3,18685.68,11218.88227,0.6004,11922
DEVARAKONDA,2026-06-11,NSD1,534,1,28836,13299.1632,0.4612,18218
DEVARAKONDA,2026-06-11,H030,590,2,23600,13213.64,0.5599,19468
DILSHUKNAGAR,2026-06-11,1421,148,4,6216,11566.1112,1.8607,16922
DILSHUKNAGAR,2026-06-11,202,132,7,7927.92,10197.6835,1.2863,13351
DILSHUKNAGAR,2026-06-11,1422,148,4,6216,10059.9744,1.6184,14719
DILSHUKNAGAR,2026-06-11,71,140,13.5483871,8408.4,10619.8092,1.263,13904
DILSHUKNAGAR,2026-06-11,262,130,8.006158584,7799.196,9855.064066,1.2636,12902
DILSHUKNAGAR,2026-06-11,1002,296,8,17777.76,20926.2013,1.1771,27396
DILSHUKNAGAR,2026-06-11,42,331,7.995410489,19885.248,23303.52213,1.1719,30509
DILSHUKNAGAR,2026-06-11,731,140,7,8408.4,9813.44364,1.1671,12848
DILSHUKNAGAR,2026-06-11,1672,349,8,20953.96,23627.6853,1.1276,30932
DILSHUKNAGAR,2026-06-11,61,154,9,9249.24,10417.41901,1.1263,13639
DILSHUKNAGAR,2026-06-11,9505,500,0,21690,30073.185,1.3865,44000
DILSHUKNAGAR,2026-06-11,9506,500,0,21690,30073.185,1.3865,44000
DILSHUKNAGAR,2026-06-11,9507,500,0,30030,33609.576,1.1192,44000
DILSHUKNAGAR,2026-06-11,9508,500,0,21690,30073.185,1.3865,44000
DILSHUKNAGAR,2026-06-11,9509,500,0,21690,30073.185,1.3865,44000
DILSHUKNAGAR,2026-06-11,9510,500,0,21690,30073.185,1.3865,44000
DILSHUKNAGAR,2026-06-11,9511,500,0,30030,33609.576,1.1192,44000
DILSHUKNAGAR,2026-06-11,9512,500,0,30030,33609.576,1.1192,44000
DILSHUKNAGAR,2026-06-11,9513,500,0,21690,30073.185,1.3865,44000
DILSHUKNAGAR,2026-06-11,9514,500,0,21690,30073.185,1.3865,44000
DILSHUKNAGAR,2026-06-11,421,140,7,8408.4,9286.23696,1.1044,12158
DILSHUKNAGAR,2026-06-11,1282,156,4,9369.36,10242.58435,1.0932,13409
DILSHUKNAGAR,2026-06-11,292,130,8,7805.2,8492.0576,1.088,11118
DILSHUKNAGAR,2026-06-11,1711,349,8,20953.96,22724.56962,1.0845,29751
DILSHUKNAGAR,2026-06-11,1541,154,9,9249.24,9949.407468,1.0757,13026
DILSHUKNAGAR,2026-06-11,652,154,4,9249.24,9943.857924,1.0751,13018
DILSHUKNAGAR,2026-06-11,1252,296,10.27777778,12432,16982.112,1.366,24846
DILSHUKNAGAR,2026-06-11,1131,144,6,8648.64,9110.477376,1.0534,11927
DILSHUKNAGAR,2026-06-11,672,154,4,9249.24,9693.20352,1.048,12690
DILSHUKNAGAR,2026-06-11,551,140,7,8408.4,8810.32152,1.0478,11534
DILSHUKNAGAR,2026-06-11,1751,349,8,20953.96,21915.74676,1.0459,28692
DILSHUKNAGAR,2026-06-11,1072,296,8,17777.76,18367.98163,1.0332,24048
DILSHUKNAGAR,2026-06-11,9504,190,0,8242.2,10539.30114,1.2787,15420
DILSHUKNAGAR,2026-06-11,1582,154,8,9249.24,9450.873432,1.0218,12373
DILSHUKNAGAR,2026-06-11,1511,140,7,8408.4,8561.43288,1.0182,11209
DILSHUKNAGAR,2026-06-11,1772,291,6,17471.64,17387.77613,0.9952,22765
DILSHUKNAGAR,2026-06-11,1192,120,0,7207.2,7143.05592,0.9911,9352
DILSHUKNAGAR,2026-06-11,761,284,6,11928,14717.9592,1.2339,21534
DILSHUKNAGAR,2026-06-11,651,154,9,9249.24,8747.006268,0.9457,11451
DILSHUKNAGAR,2026-06-11,22,154,4,9249.24,8737.757028,0.9447,11440
DILSHUKNAGAR,2026-06-11,1401,342,7.995324372,20545.688,19391.02033,0.9438,25386
DILSHUKNAGAR,2026-06-11,1652,140,7,8408.4,7927.43952,0.9428,10379
DILSHUKNAGAR,2026-06-11,9503,180,0,7808.4,9090.53928,1.1642,13300
DILSHUKNAGAR,2026-06-11,1231,148,4,6216,7452.3624,1.1989,10904
DILSHUKNAGAR,2026-06-11,671,154,9,9249.24,8611.967364,0.9311,11275
DILSHUKNAGAR,2026-06-11,1431,148,4,6216,7382.1216,1.1876,10801
DILSHUKNAGAR,2026-06-11,9501,480,0,28828.8,26421.5952,0.9165,34590
DILSHUKNAGAR,2026-06-11,1191,120,0,7207.2,6599.63304,0.9157,8640
DILSHUKNAGAR,2026-06-11,9502,505,0,30330.3,27749.19147,0.9149,36330
DILSHUKNAGAR,2026-06-11,1211,148,4,6216,7270.2336,1.1696,10637
DILSHUKNAGAR,2026-06-11,32,130,8,7807.8,7118.37126,0.9117,9319
DILSHUKNAGAR,2026-06-11,1731,349,8,20953.96,19099.53454,0.9115,25005
DILSHUKNAGAR,2026-06-11,552,128,6.4,7687.68,6975.032064,0.9073,9132
DILSHUKNAGAR,2026-06-11,1221,148,4,6216,7196.2632,1.1577,10529
DILSHUKNAGAR,2026-06-11,1561,154,9,9249.24,8366.862504,0.9046,10954
DILSHUKNAGAR,2026-06-11,992,312,8,18738.72,16937.92901,0.9039,22175
DILSHUKNAGAR,2026-06-11,72,140,7,8408.4,7597.83024,0.9036,9947
DILSHUKNAGAR,2026-06-11,62,154,4,9249.24,8356.68834,0.9035,10941
DILSHUKNAGAR,2026-06-11,231,312,8,13534.56,15131.63808,1.118,22139
DILSHUKNAGAR,2026-06-11,12,296,8,17777.76,15975.09514,0.8986,20914
DILSHUKNAGAR,2026-06-11,452,140,7,8408.4,7551.58404,0.8981,9886
DILSHUKNAGAR,2026-06-11,1262,140,7,8408.4,7538.1306,0.8965,9869
DILSHUKNAGAR,2026-06-11,1792,367,6.000490503,22034.68,19758.49756,0.8967,25867
DILSHUKNAGAR,2026-06-11,422,168,8.4,10090.08,9037.684656,0.8957,11832
DILSHUKNAGAR,2026-06-11,52,142,6,8528.52,7627.908288,0.8944,9986
DILSHUKNAGAR,2026-06-11,471,256,13.24137931,10752,12207.8208,1.1354,17862
DILSHUKNAGAR,2026-06-11,352,296,8.222222222,12432,13994.7024,1.1257,20475
DILSHUKNAGAR,2026-06-11,1571,154,9,9249.24,8020.940928,0.8672,10501
DILSHUKNAGAR,2026-06-11,481,256,13.24137931,10752,11894.9376,1.1063,17404
DILSHUKNAGAR,2026-06-11,1261,140,7,8408.4,7229.54232,0.8598,9465
DILSHUKNAGAR,2026-06-11,921,284,0,11928,13075.4736,1.0962,19130
DILSHUKNAGAR,2026-06-11,1081,284,6,11928,13073.088,1.096,19128
DILSHUKNAGAR,2026-06-11,621,350,8.002743798,21007.996,17831.587,0.8488,23346
DILSHUKNAGAR,2026-06-11,1691,349,8,20953.96,17634.85274,0.8416,23087
DILSHUKNAGAR,2026-06-11,1921,350,8.002743798,21014.994,17591.65148,0.8371,23031
DILSHUKNAGAR,2026-06-11,1562,154,8,9249.24,7558.478928,0.8172,9896
DILSHUKNAGAR,2026-06-11,1551,154,9,9249.24,7552.929384,0.8166,9888
DILSHUKNAGAR,2026-06-11,721,140,7,8408.4,6854.52768,0.8152,8974
DILSHUKNAGAR,2026-06-11,1272,303,10.52083333,18198.18,14720.5078,0.8089,19271
DILSHUKNAGAR,2026-06-11,1581,154,9,9249.24,7470.611148,0.8077,9781
DILSHUKNAGAR,2026-06-11,51,142,6,8528.52,6826.227408,0.8004,8937
DILSHUKNAGAR,2026-06-11,1542,154,8,9249.24,7387.367988,0.7987,9672
DILSHUKNAGAR,2026-06-11,631,350,8.002743798,21007.996,16638.33283,0.792,21784
DILSHUKNAGAR,2026-06-11,1781,298,8,17891.92,14113.1465,0.7888,18478
DILSHUKNAGAR,2026-06-11,642,350,8.002743798,21007.996,16514.38566,0.7861,21620
DILSHUKNAGAR,2026-06-11,1101,264,4,11088,11039.2128,0.9956,16151
DILSHUKNAGAR,2026-06-11,1091,264,0,11088,11015.928,0.9935,16118
DILSHUKNAGAR,2026-06-11,1822,259,6.203964309,15550.36,11905.35562,0.7656,15587
DILSHUKNAGAR,2026-06-11,31,144,7,8648.64,6572.9664,0.76,8605
DILSHUKNAGAR,2026-06-11,1721,349,8,20953.96,15910.34183,0.7593,20831
DILSHUKNAGAR,2026-06-11,451,140,7,8408.4,6371.04468,0.7577,8341
DILSHUKNAGAR,2026-06-11,661,154,9,9249.24,6960.0531,0.7525,9112
DILSHUKNAGAR,2026-06-11,211,154,9,9249.24,6944.329392,0.7508,9092
DILSHUKNAGAR,2026-06-11,682,154,4,9249.24,6938.779848,0.7502,9084
DILSHUKNAGAR,2026-06-11,271,136,5,8168.16,6126.936816,0.7501,8021
DILSHUKNAGAR,2026-06-11,461,272,14.06896552,11424,10842.5184,0.9491,15864
DILSHUKNAGAR,2026-06-11,162,426,10.26506024,17892,16877.5236,0.9433,24694
DILSHUKNAGAR,2026-06-11,261,130,8.006158584,7799.196,5747.227532,0.7369,7524
DILSHUKNAGAR,2026-06-11,1762,349,8,20953.96,15346.6803,0.7324,20092
DILSHUKNAGAR,2026-06-11,1111,264,4,11088,10299.6432,0.9289,15070
DILSHUKNAGAR,2026-06-11,361,148,8,0,0,,8431
DILSHUKNAGAR,2026-06-11,91,384,10.66666667,23063.04,16646.90227,0.7218,21794
DILSHUKNAGAR,2026-06-11,1411,148,4,6216,5734.26,0.9225,8390
DILSHUKNAGAR,2026-06-11,491,256,13.24137931,10752,9850.9824,0.9162,14413
DILSHUKNAGAR,2026-06-11,212,154,9,9249.24,6622.45584,0.716,8670
DILSHUKNAGAR,2026-06-11,221,312,8,13534.56,11964.55104,0.884,17506
DILSHUKNAGAR,2026-06-11,412,333,6.00559079,19975.308,14194.45386,0.7106,18584
DILSHUKNAGAR,2026-06-11,201,126,7,7567.56,5361.61626,0.7085,7019
DILSHUKNAGAR,2026-06-11,81,356,9.888888889,21381.36,15118.75966,0.7071,19793
DILSHUKNAGAR,2026-06-11,1572,154,8,9249.24,6518.864352,0.7048,8535
DILSHUKNAGAR,2026-06-11,1682,349,8,20953.96,14726.44309,0.7028,19281
DILSHUKNAGAR,2026-06-11,191,349,8,0,0,,19189
DILSHUKNAGAR,2026-06-11,681,154,9,9249.24,6340.35402,0.6855,8301
DILSHUKNAGAR,2026-06-11,1741,349,8,20953.96,14185.83092,0.677,18572
DILSHUKNAGAR,2026-06-11,662,154,4,9249.24,6221.038824,0.6726,8145
DILSHUKNAGAR,2026-06-11,272,136,7,8168.16,5324.006688,0.6518,6970
DILSHUKNAGAR,2026-06-11,1641,284,6,11928,9944.3736,0.8337,14549
DILSHUKNAGAR,2026-06-11,1831,349,8,0,0,,17769
DILSHUKNAGAR,2026-06-11,611,350,8.002743798,21007.996,13417.80705,0.6387,17567
DILSHUKNAGAR,2026-06-11,1061,282,7.421052632,16936.92,10809.14234,0.6382,14151
DILSHUKNAGAR,2026-06-11,1871,349,8,0,0,,17400
DILSHUKNAGAR,2026-06-11,1552,154,7,9249.24,5775.225456,0.6244,7561
DILSHUKNAGAR,2026-06-11,1182,156,0,9369.36,5822.120304,0.6214,7622
DILSHUKNAGAR,2026-06-11,1702,349,8,20953.96,12892.97159,0.6153,16879
DILSHUKNAGAR,2026-06-11,131,349,8,0,0,,16498
DILSHUKNAGAR,2026-06-11,1841,349,8,0,0,,16456
DILSHUKNAGAR,2026-06-11,291,130,8,7805.2,4640.97192,0.5946,6076
DILSHUKNAGAR,2026-06-11,1382,342,8.007023705,20515.668,12034.49085,0.5866,15756
DILSHUKNAGAR,2026-06-11,21,154,9,9249.24,5413.580172,0.5853,7088
DILSHUKNAGAR,2026-06-11,1901,349,8,0,0,,15942
DILSHUKNAGAR,2026-06-11,1651,142,6,8528.52,4943.130192,0.5796,6472
DILSHUKNAGAR,2026-06-11,1891,349,8,0,0,,15770
DILSHUKNAGAR,2026-06-11,181,349,8,0,0,,15003
DILSHUKNAGAR,2026-06-11,101,349,8,0,0,,14999
DILSHUKNAGAR,2026-06-11,251,130,8.006158584,7799.196,3854.362663,0.4942,5046
DILSHUKNAGAR,2026-06-11,1881,349,8,0,0,,13254
DILSHUKNAGAR,2026-06-11,362,148,8,0,0,,5551
DILSHUKNAGAR,2026-06-11,121,349,8,0,0,,12859
DILSHUKNAGAR,2026-06-11,301,148,4,0,0,,5191
DILSHUKNAGAR,2026-06-11,311,148,4,0,0,,4556
DILSHUKNAGAR,2026-06-11,372,148,8,0,0,,4437
DILSHUKNAGAR,2026-06-11,111,349,8,0,0,,10207
DILSHUKNAGAR,2026-06-11,302,148,4,0,0,,4119
DILSHUKNAGAR,2026-06-11,312,148,4,0,0,,3785
DILSHUKNAGAR,2026-06-11,185D,304,0,0,0,,6844
DILSHUKNAGAR,2026-06-11,371,148,8,0,0,,3301
DILSHUKNAGAR,2026-06-11,9001,,0,43.38,0,0,0
DUBBAKA,2026-06-11,9001,440,0,23284.8,33555.72528,1.4411,35659
DUBBAKA,2026-06-11,GRPT,324,4.189655172,16731.36,20189.73211,1.2067,26110
DUBBAKA,2026-06-11,JB05,426,6,21998.64,26222.37888,1.192,33911
DUBBAKA,2026-06-11,PHB2,330,3.905325444,18136.8,23543.38008,1.2981,25020
DUBBAKA,2026-06-11,KMR5,440,8,23284.8,27890.53344,1.1978,29640
DUBBAKA,2026-06-11,CHG1,432,4,22308.48,21226.51872,0.9515,27450
DUBBAKA,2026-06-11,PH10,350,14,19236,20867.2128,1.0848,22176
DUBBAKA,2026-06-11,9006,240,0,12700.8,14243.9472,1.1215,15137
DUBBAKA,2026-06-11,PE01,430,4,21831.1,20901.09514,0.9574,27030
DUBBAKA,2026-06-11,PE02,430,4,21831.1,20831.23562,0.9542,26938
DUBBAKA,2026-06-11,KMR4,386,8,20427.12,22696.57303,1.1111,24120
DUBBAKA,2026-06-11,JB01,450,4,23238,21132.6372,0.9094,27329
DUBBAKA,2026-06-11,PHB8,350,14,19236,19262.9304,1.0014,20470
DUBBAKA,2026-06-11,PKT1,404,4,21379.68,21926.99981,1.0256,23302
DUBBAKA,2026-06-11,SDP1,360,14,19051.2,19125.49968,1.0039,20324
DUBBAKA,2026-06-11,KMR3,370,8,19580.4,18873.54756,0.9639,20056
DUBBAKA,2026-06-11,PHB9,350,14,19236,17843.3136,0.9276,18962
DUBBAKA,2026-06-11,PE04,430,4,21831.1,17993.19262,0.8242,23270
DUBBAKA,2026-06-11,SDP3,350,14,18522,17753.337,0.9585,18866
DUBBAKA,2026-06-11,PKT3,404,4,21379.68,20387.66285,0.9536,21666
DUBBAKA,2026-06-11,KMR1,366,8,19368.72,18264.70296,0.943,19410
DUBBAKA,2026-06-11,PE03,430,4,21831.1,17080.65264,0.7824,22090
DUBBAKA,2026-06-11,SDP2,360,14,19051.2,17304.20496,0.9083,18390
DUBBAKA,2026-06-11,9007,240,0,12393.6,9448.88064,0.7624,12220
DUBBAKA,2026-06-11,PKTE,506,6,26129.84,18066.17138,0.6914,23364
DUBBAKA,2026-06-11,NKD1,522,2,26956.08,18063.26921,0.6701,23360
DUBBAKA,2026-06-11,DTPT,1394,2,50184,36579.1176,0.7289,61519
DUBBAKA,2026-06-11,VMW1,360,14,19051.2,14376.03552,0.7546,15278
DUBBAKA,2026-06-11,KPK1,440,8,23284.8,15684.64128,0.6736,16668
DUBBAKA,2026-06-11,KPK3,440,8,23284.8,15184.01808,0.6521,16136
DUBBAKA,2026-06-11,BB04,440,10,23284.8,13845.14208,0.5946,14712
DUBBAKA,2026-06-11,KPK2,440,8,23284.8,8710.84368,0.3741,9258
FALAKNUMA,2026-06-11,211,,8,10090.08,22808.62584,2.2605,29861
FALAKNUMA,2026-06-11,392,,6,8048.04,17923.78988,2.2271,23466
FALAKNUMA,2026-06-11,332,136,6,8168.16,15738.41069,1.9268,20605
FALAKNUMA,2026-06-11,701,143,6,6203.34,14739.75617,2.3761,21566
FALAKNUMA,2026-06-11,372,136,6,8168.16,14288.56229,1.7493,18707
FALAKNUMA,2026-06-11,991,126,5.080645161,7567.56,12248.85262,1.6186,16036
FALAKNUMA,2026-06-11,591,262,10,15735.72,25383.28993,1.6131,33232
FALAKNUMA,2026-06-11,502,136,6,8168.16,12989.00803,1.5902,17005
FALAKNUMA,2026-06-11,31,126,6,7567.56,11937.8259,1.5775,15629
FALAKNUMA,2026-06-11,651,132,6,7927.92,12331.87956,1.5555,16145
FALAKNUMA,2026-06-11,2061,144,6.306569343,8648.64,13430.47306,1.5529,17583
FALAKNUMA,2026-06-11,1082,134,6,8048.04,12434.2218,1.545,16279
FALAKNUMA,2026-06-11,371,136,6,8168.16,12156.67253,1.4883,15915
FALAKNUMA,2026-06-11,1972,314,8.317880795,18858.84,27933.71381,1.4812,36572
FALAKNUMA,2026-06-11,1372,162,4.291390728,6804,12834.3852,1.8863,18778
FALAKNUMA,2026-06-11,732,162,4.291390728,9729.72,14340.63431,1.4739,18775
FALAKNUMA,2026-06-11,181,134,6,8048.04,11732.43271,1.4578,15360
FALAKNUMA,2026-06-11,171,126,6,7567.56,10711.88118,1.4155,14024
FALAKNUMA,2026-06-11,2051,274,0,11508,20835.234,1.8105,30484
FALAKNUMA,2026-06-11,1011,131,6,7867.86,10841.91108,1.378,14194
FALAKNUMA,2026-06-11,712,263,12,15795.78,21613.36577,1.3683,28296
FALAKNUMA,2026-06-11,532,132,6,7927.92,10818.43963,1.3646,14164
FALAKNUMA,2026-06-11,582,300,14.44444444,13014,21833.5878,1.6777,31944
FALAKNUMA,2026-06-11,542,300,14,18018,23837.814,1.323,31208
FALAKNUMA,2026-06-11,1581,274,0,11508,19342.6464,1.6808,28301
FALAKNUMA,2026-06-11,1271,160,4.238410596,6720,11230.464,1.6712,16431
FALAKNUMA,2026-06-11,641,143,6,6203.34,9894.947634,1.5951,14477
FALAKNUMA,2026-06-11,341,134,6,8048.04,10229.05884,1.271,13392
FALAKNUMA,2026-06-11,352,139,4,8348.34,10296.00772,1.2333,13480
FALAKNUMA,2026-06-11,11,134,6,8048.04,9876.554688,1.2272,12930
FALAKNUMA,2026-06-11,741,162,4.291390728,9729.72,11913.06917,1.2244,15597
FALAKNUMA,2026-06-11,381,132,6,7927.92,9703.77408,1.224,12704
FALAKNUMA,2026-06-11,9004,160,0,9609.6,11663.41176,1.213725,15270
FALAKNUMA,2026-06-11,9002,140,0,6073.2,9109.19268,1.4999,13328
FALAKNUMA,2026-06-11,652,125,6,7507.5,9049.5405,1.2054,11848
FALAKNUMA,2026-06-11,471,134,6,8048.04,9697.083396,1.2049,12695
FALAKNUMA,2026-06-11,1231,160,4.238410596,6720,10323.936,1.5363,15105
FALAKNUMA,2026-06-11,1381,160,4.238410596,6720,10269.504,1.5282,15025
FALAKNUMA,2026-06-11,331,136,6,8168.16,9754.416672,1.1942,12770
FALAKNUMA,2026-06-11,1081,134,6,8048.04,9462.885432,1.1758,12389
FALAKNUMA,2026-06-11,832,271,12,16276.26,18823.49469,1.1565,24644
FALAKNUMA,2026-06-11,1241,160,4.238410596,6720,9803.136,1.4588,14343
FALAKNUMA,2026-06-11,321,132,6,7927.92,8925.252336,1.1258,11685
FALAKNUMA,2026-06-11,932,360,8,21621.6,24196.73256,1.1191,31677
FALAKNUMA,2026-06-11,1751,136,10,8168.16,9113.216112,1.1157,11931
FALAKNUMA,2026-06-11,192,314,8.317880795,18858.84,20784.32756,1.1021,27211
FALAKNUMA,2026-06-11,101,370,9,22214.8,24347.4208,1.096,31876
FALAKNUMA,2026-06-11,2062,131,6,7867.86,8595.63705,1.0925,11253
FALAKNUMA,2026-06-11,81,136,8,8168.16,8831.414592,1.0812,11562
FALAKNUMA,2026-06-11,731,162,4.291390728,9729.72,10484.74627,1.0776,13726
FALAKNUMA,2026-06-11,262,314,8.317880795,18858.84,20218.56236,1.0721,26470
FALAKNUMA,2026-06-11,602,124,6,7447.44,7836.196368,1.0522,10259
FALAKNUMA,2026-06-11,362,310,14.92592593,13447.8,17394.7293,1.2935,25451
FALAKNUMA,2026-06-11,281,370,8,22222.2,23079.97692,1.0386,30215
FALAKNUMA,2026-06-11,201,136,6,8168.16,8454.0456,1.035,11068
FALAKNUMA,2026-06-11,231,370,8,22222.2,22977.7548,1.034,30083
FALAKNUMA,2026-06-11,1261,136,6,8168.16,8436.075648,1.0328,11045
FALAKNUMA,2026-06-11,521,143,6,6203.34,7881.963804,1.2706,11532
FALAKNUMA,2026-06-11,642,136,6,5899.68,7493.773536,1.2702,10964
FALAKNUMA,2026-06-11,1251,160,4.238410596,6720,8798.496,1.3093,12873
FALAKNUMA,2026-06-11,691,274,0,11508,15043.2576,1.3072,22010
FALAKNUMA,2026-06-11,482,124,6,7447.44,7552.448904,1.0141,9888
FALAKNUMA,2026-06-11,422,143,4.237037037,8588.58,8560.237686,0.9967,11207
FALAKNUMA,2026-06-11,311,134,6,8048.04,7945.025088,0.9872,10402
FALAKNUMA,2026-06-11,112,300,14,18018,17745.9282,0.9849,23232
FALAKNUMA,2026-06-11,501,136,6,8168.16,7928.016096,0.9706,10379
FALAKNUMA,2026-06-11,92,263,14,15795.78,15034.4234,0.9518,19684
FALAKNUMA,2026-06-11,322,125,6,7507.5,7139.6325,0.951,9347
FALAKNUMA,2026-06-11,552,300,14,18018,16818.0012,0.9334,22019
FALAKNUMA,2026-06-11,21,134,6,8048.04,7466.971512,0.9278,9776
FALAKNUMA,2026-06-11,1371,160,4.238410596,6720,7889.952,1.1741,11544
FALAKNUMA,2026-06-11,1352,404,6.06,24264.24,22243.02881,0.9167,29120
FALAKNUMA,2026-06-11,632,300,14,18018,16464.8484,0.9138,21556
FALAKNUMA,2026-06-11,152,310,13.98496241,18618.6,16369.47312,0.8792,21430
FALAKNUMA,2026-06-11,492,300,14.44444444,13014,14168.3418,1.0887,20730
FALAKNUMA,2026-06-11,2081,274,0,11508,12909.6744,1.1218,18888
FALAKNUMA,2026-06-11,1572,406,6,24384.36,21241.216,0.8711,27808
FALAKNUMA,2026-06-11,812,404,6,24264.24,21105.03595,0.8698,27630
FALAKNUMA,2026-06-11,721,162,4.291390728,9729.72,8452.207764,0.8687,11065
FALAKNUMA,2026-06-11,481,134,6,8048.04,6924.533616,0.8604,9066
