depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-05-18,HKP1,382,6,20295.66,16498.34201,0.8129,17532
HANAMKONDA,2026-05-18,HKM6,510,0,26673,17993.6058,0.6746,23270
HANAMKONDA,2026-05-18,HMP1,424,12,22527.12,18023.94871,0.8001,19154
HANAMKONDA,2026-05-18,5KM1,242,1.95951417,13319.68,10258.81754,0.7702,10902
HANAMKONDA,2026-05-18,3JN1,440,8,24217.6,18606.38208,0.7683,19772
HANAMKONDA,2026-05-18,HMG3,864,3.05840708,31104,23010.7392,0.7398,38698
HANAMKONDA,2026-05-18,11C2,127,10,7747,4133.7992,0.5336,5412
HANAMKONDA,2026-05-18,9098,316,0,11376,7935.8976,0.6976,13346
HANAMKONDA,2026-05-18,HJT1,356,8,18914.28,14115.72716,0.7463,15000
HANAMKONDA,2026-05-18,5JN1,440,8,24217.6,17153.32608,0.7083,18228
HANAMKONDA,2026-05-18,KMP1,436,8,23164.68,16903.267,0.7297,17964
HANAMKONDA,2026-05-18,03C1,211,14,12871,6589.952,0.512,8628
HANAMKONDA,2026-05-18,1PB1,336,10,18493.44,12913.96915,0.6983,13724
HANAMKONDA,2026-05-18,37C2,322,13.70212766,19642,9932.9594,0.5057,13003
HANAMKONDA,2026-05-18,65C1,324,12,19764,9919.5516,0.5019,12987
HANAMKONDA,2026-05-18,9097,316,0,11376,7430.8032,0.6532,12496
HANAMKONDA,2026-05-18,9056,154,0,8182.02,5688.958506,0.6953,6046
HANAMKONDA,2026-05-18,HKD2,466,8,24758.58,16642.71748,0.6722,17685
HANAMKONDA,2026-05-18,1NM2,384,10,20401.92,13671.32659,0.6701,14528
HANAMKONDA,2026-05-18,HMG1,864,2,31104,19216.0512,0.6178,32318
HANAMKONDA,2026-05-18,1JF1,326,8,17943.04,11408.18483,0.6358,12124
HANAMKONDA,2026-05-18,5AN1,360,8,19814.4,12582.144,0.635,13372
HANAMKONDA,2026-05-18,SDK3,522,6,26100,14099.22,0.5402,19316
HANAMKONDA,2026-05-18,12H1,628,4.422535211,25704.04,15748.86531,0.6127,23206
HANAMKONDA,2026-05-18,1IJ1,300,8,16512,10288.6272,0.6231,10934
HANAMKONDA,2026-05-18,1JM2,400,8,21252,13699.0392,0.6446,14557
HANAMKONDA,2026-05-18,TPT1,1532,2.042666667,55152,33058.1088,0.5994,55590
HANAMKONDA,2026-05-18,58C1,256,17,15616,7003.776,0.4485,9170
HANAMKONDA,2026-05-18,WSP2,366,14,19445.58,12293.49568,0.6322,13064
HANAMKONDA,2026-05-18,HMG2,864,3.05840708,31104,18118.08,0.5825,30469
HANAMKONDA,2026-05-18,DPV1,416,7,22102.08,13528.68317,0.6121,14378
HANAMKONDA,2026-05-18,SDN2,448,4,22400,11195.52,0.4998,15337
HANAMKONDA,2026-05-18,SDK1,552,6.344827586,27600,13695.12,0.4962,18761
HANAMKONDA,2026-05-18,HPG1,394,6,20933.22,12499.22566,0.5971,13284
HANAMKONDA,2026-05-18,HFP1,412,10,21889.56,12960.80848,0.5921,13774
HANAMKONDA,2026-05-18,HYD2,628,4.422535211,25704.04,14224.61574,0.5534,20960
HANAMKONDA,2026-05-18,1JN1,440,8,24217.6,13205.85728,0.5453,14034
HANAMKONDA,2026-05-18,SDN1,448,4,22400,10035.2,0.448,13747
HANAMKONDA,2026-05-18,PLK2,360,5.806451613,19126.8,9628.43112,0.5034,10232
HANAMKONDA,2026-05-18,SDN3,448,4,22400,8536.64,0.3811,11694
HANAMKONDA,2026-05-18,SDK2,522,6,26100,9677.88,0.3708,13257
HAYATHNAGAR-I,2026-05-18,462,138,6,6287.28,11369.28842,1.8083,16634
HAYATHNAGAR-I,2026-05-18,1241,170,8,0,0,,19897
HAYATHNAGAR-I,2026-05-18,1762,310,12,18618.6,26449.58316,1.4206,34627
HAYATHNAGAR-I,2026-05-18,1722,154,10,9249.24,13101.54846,1.4165,17153
HAYATHNAGAR-I,2026-05-18,107E,138,0,8288.28,11507.44795,1.3884,15066
HAYATHNAGAR-I,2026-05-18,1201,170,8,0,0,,18099
HAYATHNAGAR-I,2026-05-18,1731,144,10,0,0,,14832
HAYATHNAGAR-I,2026-05-18,1961,136,12.02830189,8147.428,10595.73011,1.3005,13872
HAYATHNAGAR-I,2026-05-18,102,318,16,19099.08,24632.08348,1.2897,32248
HAYATHNAGAR-I,2026-05-18,1161,146,7,8768.76,11216.12092,1.2791,14684
HAYATHNAGAR-I,2026-05-18,1171,140,7,8408.4,10694.64396,1.2719,14001
HAYATHNAGAR-I,2026-05-18,1292,302,7.994705493,18144.088,22271.86802,1.2275,29159
HAYATHNAGAR-I,2026-05-18,1401,170,6,0,0,,15830
HAYATHNAGAR-I,2026-05-18,501,136,9.992652461,8171.444,9559.772336,1.1699,12516
HAYATHNAGAR-I,2026-05-18,972,296,11.01786681,17741.82,20804.05813,1.1726,27236
HAYATHNAGAR-I,2026-05-18,1622,300,15.4109589,18018,21077.4564,1.1698,27594
HAYATHNAGAR-I,2026-05-18,9030,280,0,0,0,,25661
HAYATHNAGAR-I,2026-05-18,073E,138,0,8288.28,9611.089488,1.1596,12583
HAYATHNAGAR-I,2026-05-18,1431,172,7.267605634,0,0,,15637
HAYATHNAGAR-I,2026-05-18,1262,154,7.004548408,9240.156,10591.06681,1.1462,13866
HAYATHNAGAR-I,2026-05-18,882,301,11.98407432,18096.056,20678.36319,1.1427,27073
HAYATHNAGAR-I,2026-05-18,711,157,7,0,0,,13930
HAYATHNAGAR-I,2026-05-18,1462,124,6.47761194,7447.44,8289.745464,1.1131,10853
HAYATHNAGAR-I,2026-05-18,1951,138,7.976878613,8309.536,9121.377667,1.0977,11942
HAYATHNAGAR-I,2026-05-18,342,305,10,18318.3,20007.24726,1.0922,26194
HAYATHNAGAR-I,2026-05-18,1461,146,8.71641791,8768.76,9571.10154,1.0915,12531
HAYATHNAGAR-I,2026-05-18,1932,139,7.994248742,8351.564,9073.13913,1.0864,11879
HAYATHNAGAR-I,2026-05-18,682,154,7.004548408,9240.156,10025.56926,1.085,13126
HAYATHNAGAR-I,2026-05-18,992,156,8,9369.36,10141.39526,1.0824,13277
HAYATHNAGAR-I,2026-05-18,1232,170,8,0,0,,14376
HAYATHNAGAR-I,2026-05-18,1082,146,10,8768.76,9400.11072,1.072,12307
HAYATHNAGAR-I,2026-05-18,1752,320,12,19219.2,20397.33696,1.0613,26705
HAYATHNAGAR-I,2026-05-18,751,143,10,8588.58,9106.471374,1.0603,11922
HAYATHNAGAR-I,2026-05-18,252,145,10,8708.7,9198.99981,1.0563,12043
HAYATHNAGAR-I,2026-05-18,1742,282,13.8041958,0,0,,23308
HAYATHNAGAR-I,2026-05-18,61,140,7,8408.4,8803.5948,1.047,11526
HAYATHNAGAR-I,2026-05-18,1682,160,9.536423841,9609.6,10049.71968,1.0458,13157
HAYATHNAGAR-I,2026-05-18,81,140,10,8408.4,8759.87112,1.0418,11468
HAYATHNAGAR-I,2026-05-18,991,162,8,9729.72,10064.42237,1.0344,13176
HAYATHNAGAR-I,2026-05-18,62,140,7,8408.4,8686.71804,1.0331,11373
HAYATHNAGAR-I,2026-05-18,852,282,9.832635983,16919.272,17443.76943,1.031,22838
HAYATHNAGAR-I,2026-05-18,1902,138,7.976878613,8309.536,8528.076797,1.0263,11165
HAYATHNAGAR-I,2026-05-18,1642,328,10,0,0,,26523
HAYATHNAGAR-I,2026-05-18,731,158,8,9489.48,9723.870156,1.0247,12730
HAYATHNAGAR-I,2026-05-18,1922,137,7.981357413,8243.492,8410.010538,1.0202,11010
HAYATHNAGAR-I,2026-05-18,1931,139,7.994248742,8351.564,8515.254654,1.0196,11148
HAYATHNAGAR-I,2026-05-18,107D,138,0,8288.28,8440.784352,1.0184,11051
HAYATHNAGAR-I,2026-05-18,802,300,9,18012,18312.8004,1.0167,23975
HAYATHNAGAR-I,2026-05-18,492,145,8,8708.7,8816.68788,1.0124,11543
HAYATHNAGAR-I,2026-05-18,1261,154,7.004548408,9240.156,9316.849295,1.0083,12198
HAYATHNAGAR-I,2026-05-18,1231,170,4,0,0,,13455
HAYATHNAGAR-I,2026-05-18,602,144,6,8648.64,8665.93728,1.002,11346
HAYATHNAGAR-I,2026-05-18,901,134,7,8048.04,8051.259216,1.0004,10541
HAYATHNAGAR-I,2026-05-18,1872,291,11.99835074,17471.64,17473.38716,1.0001,22877
HAYATHNAGAR-I,2026-05-18,1881,142,7.988186485,8537.688,8456.579964,0.9905,11071
HAYATHNAGAR-I,2026-05-18,761,136,8,8168.16,8096.280192,0.9912,10599.5
HAYATHNAGAR-I,2026-05-18,261,154,7,9249.24,9098.477388,0.9837,11912
HAYATHNAGAR-I,2026-05-18,92,286,12,17177.16,16871.40655,0.9822,22088
HAYATHNAGAR-I,2026-05-18,1842,274,12.00964278,16438.952,16037.84157,0.9756,20997
HAYATHNAGAR-I,2026-05-18,1242,170,8,0,0,,13026
HAYATHNAGAR-I,2026-05-18,1701,138,9,0,0,,10532
HAYATHNAGAR-I,2026-05-18,1862,281,13.98258397,16895.256,16379.95069,0.9695,21445
HAYATHNAGAR-I,2026-05-18,331,146,10,8768.76,8411.871468,0.9593,11013
HAYATHNAGAR-I,2026-05-18,112,300,12.00160021,18012,17262.7008,0.9584,22600
HAYATHNAGAR-I,2026-05-18,1032,313,10,18792.52,17976.92463,0.9566,23535
HAYATHNAGAR-I,2026-05-18,32,147,9,8828.82,8392.676292,0.9506,10988
HAYATHNAGAR-I,2026-05-18,502,136,9.992652461,8171.444,7712.208847,0.9438,10097
HAYATHNAGAR-I,2026-05-18,1632,332,10,0,0,,24585
HAYATHNAGAR-I,2026-05-18,192,306,16,18378.36,17283.00974,0.9404,22627
HAYATHNAGAR-I,2026-05-18,382,282,10.00709723,16919.272,15912.57532,0.9405,20832
HAYATHNAGAR-I,2026-05-18,461,138,6,6287.28,6948.701856,1.1052,10167
HAYATHNAGAR-I,2026-05-18,912,305,11.01083032,18294.188,17161.77776,0.9381,22468
HAYATHNAGAR-I,2026-05-18,481,288,11.59731544,17297.28,16145.28115,0.9334,21137
HAYATHNAGAR-I,2026-05-18,772,306,13.00850229,18360.232,17091.53997,0.9309,22377
HAYATHNAGAR-I,2026-05-18,1852,276,16.01741023,16553.028,15333.06984,0.9263,20074
HAYATHNAGAR-I,2026-05-18,1882,142,7.988186485,8537.688,7876.01718,0.9225,10311
HAYATHNAGAR-I,2026-05-18,1962,134,10.01944071,8027.348,7414.058613,0.9236,9707
HAYATHNAGAR-I,2026-05-18,562,286,10.98463687,17195.456,15818.09997,0.9199,20710
HAYATHNAGAR-I,2026-05-18,31,147,9,8828.82,8097.793704,0.9172,10602
HAYATHNAGAR-I,2026-05-18,9014,148,0,0,0,,10647
HAYATHNAGAR-I,2026-05-18,1721,157,10,9429.42,8604.34575,0.9125,11265
HAYATHNAGAR-I,2026-05-18,841,134,7,8048.04,7342.226892,0.9123,9612
HAYATHNAGAR-I,2026-05-18,142,302,9.986772487,18156.096,16407.66396,0.9037,21480
HAYATHNAGAR-I,2026-05-18,421,150,10,9009,8126.118,0.902,10639
HAYATHNAGAR-I,2026-05-18,9001,134,0,8048.04,7251.28404,0.901,9493
HAYATHNAGAR-I,2026-05-18,1142,277,11.66315789,16636.62,14919.72082,0.8968,19533
HAYATHNAGAR-I,2026-05-18,1102,300,9,18012,16151.3604,0.8967,21146
HAYATHNAGAR-I,2026-05-18,1711,158,11,9489.48,8494.982496,0.8952,11122
HAYATHNAGAR-I,2026-05-18,292,271,9.463492063,16270.84,14510.33511,0.8918,18996
HAYATHNAGAR-I,2026-05-18,922,284,10.00211312,17045.356,15177.18498,0.8904,19871
HAYATHNAGAR-I,2026-05-18,1921,141,8.018197327,8447.628,7533.59465,0.8918,9863
HAYATHNAGAR-I,2026-05-18,212,305,10.01313198,18288.184,16214.30393,0.8866,21228
HAYATHNAGAR-I,2026-05-18,422,150,10,9009,7848.6408,0.8712,10275
HAYATHNAGAR-I,2026-05-18,1091,157,10,9429.42,8209.253052,0.8706,10748
HAYATHNAGAR-I,2026-05-18,9002,145,0,8708.7,7578.31074,0.8702,9921
HAYATHNAGAR-I,2026-05-18,1901,138,7.976878613,8309.536,7200.212944,0.8665,9426
HAYATHNAGAR-I,2026-05-18,121,155,7.018111255,9282.184,8044.868873,0.8667,10532
HAYATHNAGAR-I,2026-05-18,1702,144,9.391304348,0,0,,9738
HAYATHNAGAR-I,2026-05-18,1912,138,7.976878613,8309.536,7020.726966,0.8449,9192
HAYATHNAGAR-I,2026-05-18,681,154,7.004548408,9240.156,7829.184179,0.8473,10250
HAYATHNAGAR-I,2026-05-18,1732,144,10,0,0,,9563
HAYATHNAGAR-I,2026-05-18,161,290,11.67785235,17417.4,14691.5769,0.8435,19234
HAYATHNAGAR-I,2026-05-18,028D,154,0,9249.24,7779.535764,0.8411,10185
HAYATHNAGAR-I,2026-05-18,762,136,8,8168.16,6859.620768,0.8398,8980.5
HAYATHNAGAR-I,2026-05-18,831,154,7.004548408,9240.156,7761.73104,0.84,10162
HAYATHNAGAR-I,2026-05-18,491,135,8,8108.1,6775.12836,0.8356,8870
HAYATHNAGAR-I,2026-05-18,902,134,7,8048.04,6711.260556,0.8339,8786
HAYATHNAGAR-I,2026-05-18,1911,138,7.976878613,8309.536,6883.619622,0.8284,9012
HAYATHNAGAR-I,2026-05-18,1092,152,7.74522293,9129.12,7575.343776,0.8298,9918
HAYATHNAGAR-I,2026-05-18,9031,288,0,0,0,,18758
HAYATHNAGAR-I,2026-05-18,1972,156,6.410958904,0,0,,10086
HAYATHNAGAR-I,2026-05-18,1202,170,8,0,0,,10988
HAYATHNAGAR-I,2026-05-18,601,160,6,9609.6,7817.4096,0.8135,10234
HAYATHNAGAR-I,2026-05-18,542,300,9,18012,14641.9548,0.8129,19170
HAYATHNAGAR-I,2026-05-18,752,143,10,8588.58,6963.620664,0.8108,9117
HAYATHNAGAR-I,2026-05-18,1891,134,8.015552565,8027.348,6519.009311,0.8121,8535
HAYATHNAGAR-I,2026-05-18,812,146,9,8768.76,7015.884876,0.8001,9185
HAYATHNAGAR-I,2026-05-18,1081,146,10,8768.76,6960.641688,0.7938,9113
HAYATHNAGAR-I,2026-05-18,82,142,10,8528.52,6734.119392,0.7896,8816
HAYATHNAGAR-I,2026-05-18,811,146,8,8768.76,6898.383492,0.7867,9031
HAYATHNAGAR-I,2026-05-18,262,154,7,9249.24,6986.875896,0.7554,9147
HAYATHNAGAR-I,2026-05-18,1892,136,10.02358491,8147.428,6124.421628,0.7517,8018
HAYATHNAGAR-I,2026-05-18,1681,151,9,9069.06,6780.936162,0.7477,8878
HAYATHNAGAR-I,2026-05-18,1971,156,6.410958904,0,0,,9123
HAYATHNAGAR-I,2026-05-18,42,158,9,9489.48,7007.032032,0.7384,9174
HAYATHNAGAR-I,2026-05-18,1941,138,7.976878613,8309.536,6110.001821,0.7353,7999
HAYATHNAGAR-I,2026-05-18,832,154,7.004548408,9240.156,6804.450878,0.7364,8908
HAYATHNAGAR-I,2026-05-18,251,145,10,8708.7,6325.99968,0.7264,8282
HAYATHNAGAR-I,2026-05-18,1422,172,7.267605634,0,0,,9693
HAYATHNAGAR-I,2026-05-18,1942,138,7.976878613,8309.536,5809.196618,0.6991,7605
HAYATHNAGAR-I,2026-05-18,1172,154,7,9249.24,6466.143684,0.6991,8466
HAYATHNAGAR-I,2026-05-18,522,313,10,18792.52,13002.54459,0.6919,17022
HAYATHNAGAR-I,2026-05-18,1771,134,7,0,0,,7261
HAYATHNAGAR-I,2026-05-18,152,303,11.01090188,18174.108,12509.23854,0.6883,16376
HAYATHNAGAR-I,2026-05-18,1321,134,7,0,0,,7047
HAYATHNAGAR-I,2026-05-18,1421,172,7.267605634,0,0,,8853
HAYATHNAGAR-I,2026-05-18,332,124,8.493150685,7447.44,4782.745968,0.6422,6262
HAYATHNAGAR-I,2026-05-18,402,286,9.470198675,17177.16,10816.45765,0.6297,14160
HAYATHNAGAR-I,2026-05-18,41,158,9,9489.48,5945.15922,0.6265,7784
HAYATHNAGAR-I,2026-05-18,1952,138,7.976878613,8309.536,4994.86209,0.6011,6539
HAYATHNAGAR-I,2026-05-18,9003,145,0,8708.7,4998.7938,0.574,6544
HAYATHNAGAR-I,2026-05-18,1162,146,7,8768.76,4984.163184,0.5684,6525
HAYATHNAGAR-I,2026-05-18,712,157,7,0,0,,6986
HAYATHNAGAR-I,2026-05-18,1781,134,7,0,0,,5883
HAYATHNAGAR-I,2026-05-18,1801,134,7,0,0,,5540
HAYATHNAGAR-I,2026-05-18,1812,134,6,0,0,,5112
HAYATHNAGAR-I,2026-05-18,1712,158,11,9489.48,4547.358816,0.4792,5953
HAYATHNAGAR-I,2026-05-18,1281,134,7,0,0,,4790
HAYATHNAGAR-I,2026-05-18,1322,134,7,0,0,,4686
HAYATHNAGAR-I,2026-05-18,1341,134,4,0,0,,4651
HAYATHNAGAR-I,2026-05-18,1331,134,7,0,0,,4632
HAYATHNAGAR-I,2026-05-18,1342,134,6,0,0,,4354
HAYATHNAGAR-I,2026-05-18,1791,134,7,0,0,,4289
HAYATHNAGAR-I,2026-05-18,1271,134,7,0,0,,4112
HAYATHNAGAR-I,2026-05-18,1792,134,7,0,0,,4052
HAYATHNAGAR-I,2026-05-18,1272,134,7,0,0,,3870
HAYATHNAGAR-I,2026-05-18,1802,134,7,0,0,,3712
HAYATHNAGAR-I,2026-05-18,1821,300,11.32075472,0,0,,8247
HAYATHNAGAR-I,2026-05-18,1811,134,4,0,0,,3380
HAYATHNAGAR-I,2026-05-18,1782,134,7,0,0,,3352
HAYATHNAGAR-I,2026-05-18,1381,300,11.32075472,0,0,,6933
HAYATHNAGAR-I,2026-05-18,139D,304,8,0,0,,6794
HAYATHNAGAR-I,2026-05-18,1282,134,7,0,0,,2963
HAYATHNAGAR-I,2026-05-18,1361,250,9.433962264,0,0,,5300
HAYATHNAGAR-I,2026-05-18,1351,300,11.32075472,0,0,,5896
HAYATHNAGAR-I,2026-05-18,1371,300,11.32075472,0,0,,5830
HAYATHNAGAR-I,2026-05-18,1332,134,7,0,0,,1946
HAYATHNAGAR-II,2026-05-18,2022,118,7.283950617,4116,9003.75,2.1875,14136
HAYATHNAGAR-II,2026-05-18,2132,122,9,4270,8212.064,1.9232,12893
HAYATHNAGAR-II,2026-05-18,2561,242,10,8470,15871.933,1.8739,24919
HAYATHNAGAR-II,2026-05-18,2081,129,8.024883359,4501,8366.4588,1.8588,13135
HAYATHNAGAR-II,2026-05-18,2412,116,4.993112948,4067,7340.1216,1.8048,11524
HAYATHNAGAR-II,2026-05-18,2841,138,8.025588834,4816,8677.4688,1.8018,13624
HAYATHNAGAR-II,2026-05-18,2172,122,9,4270,7647.57,1.791,12007
HAYATHNAGAR-II,2026-05-18,2162,122,9,4270,7466.949,1.7487,11723
HAYATHNAGAR-II,2026-05-18,2381,144,8.004446915,5036.5,8786.17425,1.7445,13794
HAYATHNAGAR-II,2026-05-18,2451,116,5.991735537,4067,7039.5703,1.7309,11052
HAYATHNAGAR-II,2026-05-18,2181,122,9,4270,7377.279,1.7277,11582
HAYATHNAGAR-II,2026-05-18,2541,242,10,8470,14408.317,1.7011,22621
HAYATHNAGAR-II,2026-05-18,2452,115,6.001565626,4025,6713.2975,1.6679,10540
HAYATHNAGAR-II,2026-05-18,2121,134,7.988077496,4697,7742.5348,1.6484,12156
HAYATHNAGAR-II,2026-05-18,2341,144,8.004446915,5036.5,8262.8819,1.6406,12973
HAYATHNAGAR-II,2026-05-18,2831,143,8.993710692,5008.5,8151.8346,1.6276,12798
HAYATHNAGAR-II,2026-05-18,2072,78,5.399792316,2716,4401.278,1.6205,6910
HAYATHNAGAR-II,2026-05-18,2511,242,10,8470,13423.256,1.5848,21075
HAYATHNAGAR-II,2026-05-18,2431,116,4.993112948,4067,6399.4245,1.5735,10047
HAYATHNAGAR-II,2026-05-18,2972,141,10,4935,7572.7575,1.5345,11889
HAYATHNAGAR-II,2026-05-18,2551,242,10,8470,12917.597,1.5251,20280
HAYATHNAGAR-II,2026-05-18,2682,294,3.999455856,10290,15324.897,1.4893,24060
HAYATHNAGAR-II,2026-05-18,2182,122,9,4270,6275.192,1.4696,9852
HAYATHNAGAR-II,2026-05-18,2301,148,8.02929608,5162.5,7595.07,1.4712,11924
HAYATHNAGAR-II,2026-05-18,2422,116,4.993112948,4067,5949.2076,1.4628,9340
HAYATHNAGAR-II,2026-05-18,2531,242,10,8470,12338.249,1.4567,19371
HAYATHNAGAR-II,2026-05-18,2161,122,9,4270,6150.935,1.4405,9657
HAYATHNAGAR-II,2026-05-18,2152,122,9,4270,6132.574,1.4362,9628
HAYATHNAGAR-II,2026-05-18,2571,242,10,8470,12009.613,1.4179,18855
HAYATHNAGAR-II,2026-05-18,2861,138,8.025588834,4816,6810.3056,1.4141,10692
HAYATHNAGAR-II,2026-05-18,2711,148,8.02929608,5162.5,7299.775,1.414,11461
HAYATHNAGAR-II,2026-05-18,2432,116,4.993112948,4067,5710.068,1.404,8965
HAYATHNAGAR-II,2026-05-18,2411,116,4.993112948,4067,5695.0201,1.4003,8941
HAYATHNAGAR-II,2026-05-18,2421,116,4.993112948,4067,5679.5655,1.3965,8917
HAYATHNAGAR-II,2026-05-18,2142,122,9,4270,5931.03,1.389,9312
HAYATHNAGAR-II,2026-05-18,2042,130,8.024691358,4536,6306.8544,1.3904,9902
HAYATHNAGAR-II,2026-05-18,2752,197,5.989055533,6909,9285.0051,1.3439,14577
HAYATHNAGAR-II,2026-05-18,2222,134,6.983843347,4700.5,6256.83555,1.3311,9823
HAYATHNAGAR-II,2026-05-18,2202,122,9,4270,5665.436,1.3268,8895
HAYATHNAGAR-II,2026-05-18,2281,148,8.02929608,5162.5,6857.865,1.3284,10767
HAYATHNAGAR-II,2026-05-18,2441,116,4.993112948,4067,5350.9519,1.3157,8401
HAYATHNAGAR-II,2026-05-18,2352,85,5.177402162,2985.5,3869.50655,1.2961,6075
HAYATHNAGAR-II,2026-05-18,2061,129,8.024883359,4501,5855.3509,1.3009,9193
HAYATHNAGAR-II,2026-05-18,2242,92,4.794877522,3230.5,4145.70065,1.2833,6509
HAYATHNAGAR-II,2026-05-18,2321,144,8.004446915,5036.5,6447.7273,1.2802,10123
HAYATHNAGAR-II,2026-05-18,2051,129,8.024883359,4501,5763.5305,1.2805,9049
HAYATHNAGAR-II,2026-05-18,2011,129,8.024883359,4501,5748.2271,1.2771,9025
HAYATHNAGAR-II,2026-05-18,2442,116,5.991735537,4067,5163.8699,1.2697,8107
HAYATHNAGAR-II,2026-05-18,2892,138,8.025588834,4816,6128.8416,1.2726,9622
HAYATHNAGAR-II,2026-05-18,2331,144,8.004446915,5036.5,6333.9024,1.2576,9944
HAYATHNAGAR-II,2026-05-18,2792,197,5.989055533,6909,8621.7411,1.2479,13536
HAYATHNAGAR-II,2026-05-18,2251,138,7.98495588,4840.5,5972.2089,1.2338,9376
HAYATHNAGAR-II,2026-05-18,2192,128,9,4480,5538.176,1.2362,8695
HAYATHNAGAR-II,2026-05-18,2882,138,8.025588834,4816,5966.0608,1.2388,9367
HAYATHNAGAR-II,2026-05-18,2521,242,10,8470,10453.674,1.2342,16412
HAYATHNAGAR-II,2026-05-18,2881,138,8.025588834,4816,5948.2416,1.2351,9339
HAYATHNAGAR-II,2026-05-18,2771,101,4.012713548,3524.5,4352.40505,1.2349,6833
HAYATHNAGAR-II,2026-05-18,2041,130,8.024691358,4536,5546.6208,1.2228,8708
HAYATHNAGAR-II,2026-05-18,2272,132,7.161264072,4602.5,5631.15875,1.2235,8841
HAYATHNAGAR-II,2026-05-18,2832,111,6.981132075,3888.5,4689.91985,1.2061,7363
HAYATHNAGAR-II,2026-05-18,2322,131,7.979290391,4595.5,5521.49325,1.2015,8669
HAYATHNAGAR-II,2026-05-18,2371,144,8.004446915,5036.5,6061.9314,1.2036,9517
HAYATHNAGAR-II,2026-05-18,2982,141,10,4935,5932.3635,1.2021,9314
HAYATHNAGAR-II,2026-05-18,2232,92,4.794877522,3230.5,3864.9702,1.1964,6068
HAYATHNAGAR-II,2026-05-18,2291,148,8.02929608,5162.5,6195.51625,1.2001,9727
HAYATHNAGAR-II,2026-05-18,9111,136,0,4760,5683.44,1.194,8923
HAYATHNAGAR-II,2026-05-18,2261,148,8.02929608,5162.5,6173.83375,1.1959,9693
HAYATHNAGAR-II,2026-05-18,2461,148,8.02929608,5162.5,6168.155,1.1948,9684
HAYATHNAGAR-II,2026-05-18,2852,138,8.025588834,4816,5742.1168,1.1923,9015
HAYATHNAGAR-II,2026-05-18,2842,138,8.025588834,4816,5725.2608,1.1888,8989
HAYATHNAGAR-II,2026-05-18,2271,148,8.02929608,5162.5,6119.6275,1.1854,9608
HAYATHNAGAR-II,2026-05-18,2992,141,10,4935,5828.7285,1.1811,9151
HAYATHNAGAR-II,2026-05-18,3011,263,9.999239602,9205,10834.285,1.177,17010
HAYATHNAGAR-II,2026-05-18,2332,131,7.979290391,4595.5,5374.43725,1.1695,8438
HAYATHNAGAR-II,2026-05-18,2091,129,8.024883359,4501,5270.671,1.171,8275
HAYATHNAGAR-II,2026-05-18,2731,148,8.02929608,5162.5,6022.05625,1.1665,9455
HAYATHNAGAR-II,2026-05-18,2981,141,10,4935,5697.4575,1.1545,8945
HAYATHNAGAR-II,2026-05-18,2971,141,10,4935,5652.0555,1.1453,8874
HAYATHNAGAR-II,2026-05-18,2312,131,7.979290391,4595.5,5250.8183,1.1426,8244
HAYATHNAGAR-II,2026-05-18,2642,294,7.998911713,10290,11614.323,1.1287,18235
HAYATHNAGAR-II,2026-05-18,2311,144,8.004446915,5036.5,5677.64645,1.1273,8914
HAYATHNAGAR-II,2026-05-18,2692,294,7.998911713,10290,11550.525,1.1225,18134
HAYATHNAGAR-II,2026-05-18,2762,197,5.989055533,6909,7731.8619,1.1191,12139
HAYATHNAGAR-II,2026-05-18,2212,134,6.983843347,4700.5,5250.4585,1.117,8243
HAYATHNAGAR-II,2026-05-18,2472,100,5.425200054,3482.5,3917.116,1.1248,6150
HAYATHNAGAR-II,2026-05-18,2391,144,8.004446915,5036.5,5627.7851,1.1174,8836
HAYATHNAGAR-II,2026-05-18,2131,122,9,4270,4754.218,1.1134,7464
HAYATHNAGAR-II,2026-05-18,2112,134,7.988077496,4697,5215.0791,1.1103,8188
HAYATHNAGAR-II,2026-05-18,2241,138,7.98495588,4840.5,5366.66235,1.1087,8426
HAYATHNAGAR-II,2026-05-18,2252,85,4.469987229,2978.5,3286.4769,1.1034,5160
HAYATHNAGAR-II,2026-05-18,2361,144,8.004446915,5036.5,5560.296,1.104,8730
HAYATHNAGAR-II,2026-05-18,2362,73,4.446474798,2565.5,2805.1177,1.0934,4404
HAYATHNAGAR-II,2026-05-18,2191,128,9,4480,4903.808,1.0946,7699
HAYATHNAGAR-II,2026-05-18,2101,129,8.024883359,4501,4924.094,1.094,7731
HAYATHNAGAR-II,2026-05-18,2481,148,8.02929608,5162.5,5644.6775,1.0934,8862
HAYATHNAGAR-II,2026-05-18,2791,101,4.012713548,3524.5,3847.69665,1.0917,6041
HAYATHNAGAR-II,2026-05-18,2702,294,7.998911713,10290,11196.549,1.0881,17578
HAYATHNAGAR-II,2026-05-18,306D,282,0,9870,10715.859,1.0857,16824
HAYATHNAGAR-II,2026-05-18,2952,141,10,4935,5333.748,1.0808,8374
HAYATHNAGAR-II,2026-05-18,2071,129,8.024883359,4501,4859.7297,1.0797,7630
HAYATHNAGAR-II,2026-05-18,2872,138,8.025588834,4816,5192.1296,1.0781,8152
HAYATHNAGAR-II,2026-05-18,2811,143,8.993710692,5008.5,5358.0933,1.0698,8412
