depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-12,ONG1,1338,2.01,48168,15717.2184,0.33,26431
BODHAN,2026-03-12,PMR1,1240,2.01,44640,20445.12,0.46,34382
BODHAN,2026-03-12,PMR2,1240,2.01,44640,18980.928,0.43,31919
BODHAN,2026-03-12,PT05,258,12,14293.2,11819.04708,0.83,12560
BODHAN,2026-03-12,PT06,272,4,15068.8,8566.6128,0.57,9103
BODHAN,2026-03-12,PT10,374,10,20719.6,24461.55976,1.18,25996
BODHAN,2026-03-12,PT11,380,4,21052,15136.388,0.72,16086
BODHAN,2026-03-12,SRDG,412,,21984.32,13825.93885,0.63,14692
BODHAN,2026-03-12,TPSL,1554,,55944,18344.0376,0.33,30848
BODHAN,2026-03-12,VMR1,1362,,49032,8673.7608,0.18,14583
BODHAN,2026-03-12,WDX2,524,2,27651.48,21263.98812,0.77,27498
BODHAN,2026-03-12,WDX3,524,2,21845.56,16460.62946,0.75,24254
BODHAN,2026-03-12,WDX4,524,2,21845.56,11180.55761,0.51,16472
BODHAN,2026-03-12,WGL2,524,,27651.48,28826.6679,1.04,37278
BODHAN,2026-03-12,WGL3,524,,27651.48,28201.74445,1.02,36472
BODHAN,2026-03-12,WGL6,524,2,27012.2,26245.05352,0.97,33940
BODHAN,2026-03-12,WGL7,524,2,27012.2,31990.54846,1.18,41370
BODHAN,2026-03-12,WGL8,524,2,27012.2,27095.93782,1,35042
CONTONMENT,2026-03-12,11,160,,6848,9136.6016,1.33,13368
CONTONMENT,2026-03-12,12,160,,6848,9358.4768,1.37,13692
CONTONMENT,2026-03-12,32,396,,23684.76,15473.25371,0.65,20259
CONTONMENT,2026-03-12,61,127,,7595.87,7214.557326,0.95,9445
CONTONMENT,2026-03-12,62,127,,7595.87,4165.575108,0.55,5454
CONTONMENT,2026-03-12,81,136,,8134.16,9194.041048,1.13,12037
CONTONMENT,2026-03-12,82,136,,8134.16,12132.91306,1.49,15884
CONTONMENT,2026-03-12,91,125,,5278.75,6951.058,1.32,10170
CONTONMENT,2026-03-12,92,125,,5278.75,7138.9815,1.35,10445
CONTONMENT,2026-03-12,101,220,,9290.6,13177.78704,1.42,19281
CONTONMENT,2026-03-12,141,166,,7104.8,7042.27776,0.99,10304
CONTONMENT,2026-03-12,142,166,,7104.8,7261.1056,1.02,10624
CONTONMENT,2026-03-12,151,166,,7104.8,7153.82312,1.01,10467
CONTONMENT,2026-03-12,152,166,,7104.8,7624.87136,1.07,11156
CONTONMENT,2026-03-12,162,294,,17584.14,19527.18747,1.11,25565
CONTONMENT,2026-03-12,171,122,,7296.82,9143.645142,1.25,11971
CONTONMENT,2026-03-12,172,122,,7296.82,7785.70694,1.07,10193
CONTONMENT,2026-03-12,181,220,,9290.6,11757.2543,1.27,17202
CONTONMENT,2026-03-12,202,251,,15012.31,15590.28394,1.04,20411
CONTONMENT,2026-03-12,211,126,,7536.06,6954.276168,0.92,9105
CONTONMENT,2026-03-12,212,126,,7536.06,7353.687348,0.98,9627
CONTONMENT,2026-03-12,251,134,,8014.54,7532.064692,0.94,9861
CONTONMENT,2026-03-12,252,134,,8014.54,5959.611944,0.74,7802
CONTONMENT,2026-03-12,271,122,,7296.82,8350.480808,1.14,10932
CONTONMENT,2026-03-12,272,122,,7296.82,7907.563834,1.08,10353
CONTONMENT,2026-03-12,281,136,,5820.8,9116.53696,1.57,13338
CONTONMENT,2026-03-12,282,136,,5820.8,14717.8928,2.53,21534
CONTONMENT,2026-03-12,321,128,,7655.68,7810.324736,1.02,10225
CONTONMENT,2026-03-12,322,128,,7655.68,6535.654016,0.85,8556
CONTONMENT,2026-03-12,331,136,,5820.8,9436.68096,1.62,13807
CONTONMENT,2026-03-12,332,136,,5820.8,10443.67936,1.79,15280
CONTONMENT,2026-03-12,341,134,,8014.54,11608.25974,1.45,15198
CONTONMENT,2026-03-12,342,134,,8014.54,8493.809492,1.06,11120
CONTONMENT,2026-03-12,391,114,,6818.34,9793.181742,1.44,12821
CONTONMENT,2026-03-12,392,128,,7655.68,6495.84448,0.85,8504
CONTONMENT,2026-03-12,432,128,,7655.68,7428.306304,0.97,9725
CONTONMENT,2026-03-12,442,252,,10785.6,12032.41536,1.12,17605
CONTONMENT,2026-03-12,452,252,,15072.12,14018.57881,0.93,18354
CONTONMENT,2026-03-12,462,126,,7536.06,6539.039262,0.87,8561
CONTONMENT,2026-03-12,472,254,,15191.74,14293.90817,0.94,18714
CONTONMENT,2026-03-12,481,136,,5820.8,9702.10944,1.67,14195
CONTONMENT,2026-03-12,482,136,,5820.8,9693.96032,1.67,14183
CONTONMENT,2026-03-12,512,275,,11613.25,15090.25705,1.3,22079
CONTONMENT,2026-03-12,521,126,,7536.06,5217.967944,0.69,6831
CONTONMENT,2026-03-12,522,120,,7177.2,7135.57224,0.99,9342
CONTONMENT,2026-03-12,541,113,,6758.53,6382.755732,0.94,8356
CONTONMENT,2026-03-12,542,109,,6519.29,5665.26301,0.87,7417
CONTONMENT,2026-03-12,551,113,,6758.53,7562.119217,1.12,9900
CONTONMENT,2026-03-12,552,113,,6758.53,7099.835765,1.05,9295
CONTONMENT,2026-03-12,591,113,,6758.53,7022.788523,1.04,9194
CONTONMENT,2026-03-12,592,113,,6758.53,7611.456486,1.13,9965
CONTONMENT,2026-03-12,601,126,,5320.98,5582.240118,1.05,8167
CONTONMENT,2026-03-12,602,126,,5320.98,7706.907432,1.45,11276
CONTONMENT,2026-03-12,631,113,,6758.53,6618.628429,0.98,8665
CONTONMENT,2026-03-12,632,113,,6758.53,9197.007624,1.36,12041
CONTONMENT,2026-03-12,641,134,,5658.82,7510.951786,1.33,10989
CONTONMENT,2026-03-12,642,134,,5658.82,7512.649432,1.33,10992
CONTONMENT,2026-03-12,721,136,,5743.28,8563.23048,1.49,12529
CONTONMENT,2026-03-12,722,136,,5743.28,10532.02686,1.83,15409
CONTONMENT,2026-03-12,752,122,,7296.82,9752.19993,1.34,12768
CONTONMENT,2026-03-12,761,126,,7536.06,7361.223408,0.98,9637
CONTONMENT,2026-03-12,762,126,,7536.06,6771.14991,0.9,8865
CONTONMENT,2026-03-12,771,134,,5658.82,8886.045046,1.57,13001
CONTONMENT,2026-03-12,772,134,,5658.82,8617.251096,1.52,12608
CONTONMENT,2026-03-12,831,122,,5221.6,9445.8744,1.81,13820
CONTONMENT,2026-03-12,832,122,,5221.6,6304.55984,1.21,9224
CONTONMENT,2026-03-12,851,136,,8134.16,9246.099672,1.14,12105
CONTONMENT,2026-03-12,852,136,,8134.16,9618.6442,1.18,12593
CONTONMENT,2026-03-12,872,272,,16268.32,17369.68526,1.07,22740
CONTONMENT,2026-03-12,921,134,,5735.2,12094.96328,2.11,17696
CONTONMENT,2026-03-12,922,134,,5735.2,14849.57984,2.59,21726
CONTONMENT,2026-03-12,951,107,,6399.67,7540.731161,1.18,9872
CONTONMENT,2026-03-12,952,107,,6399.67,8707.391002,1.36,11400
CONTONMENT,2026-03-12,961,134,,5658.82,9174.078984,1.62,13423
CONTONMENT,2026-03-12,962,134,,5658.82,11019.98607,1.95,16123
CONTONMENT,2026-03-12,972,275,,11613.25,14484.0454,1.25,21191
CONTONMENT,2026-03-12,991,126,,7536.06,7812.633402,1.04,10228
CONTONMENT,2026-03-12,992,126,,7536.06,6506.634204,0.86,8518
CONTONMENT,2026-03-12,1021,126,,7536.06,8232.391944,1.09,10778
CONTONMENT,2026-03-12,1022,126,,7536.06,7343.89047,0.97,9615
CONTONMENT,2026-03-12,1031,126,,7536.06,6234.582438,0.83,8162
CONTONMENT,2026-03-12,1032,110,,6579.1,6317.90973,0.96,8271
CONTONMENT,2026-03-12,1041,110,,6579.1,8336.37761,1.27,10914
CONTONMENT,2026-03-12,1042,110,,6579.1,7008.05732,1.07,9175
CONTONMENT,2026-03-12,1061,122,,5221.6,8184.858,1.57,11975
CONTONMENT,2026-03-12,1062,122,,5221.6,6657.54,1.28,9741
CONTONMENT,2026-03-12,1071,122,,7296.82,9530.376602,1.31,12477
CONTONMENT,2026-03-12,1072,122,,7296.82,7311.41364,1,9572
CONTONMENT,2026-03-12,1132,265,,11342,11085.6708,0.98,16220
CONTONMENT,2026-03-12,1232,358,,21462,21831.1464,1.02,28582
CONTONMENT,2026-03-12,1241,113,,6758.53,5235.157338,0.77,6854
CONTONMENT,2026-03-12,1242,113,,6758.53,6484.809535,0.96,8490
CONTONMENT,2026-03-12,1281,126,,7536.06,7832.227158,1.04,10254
CONTONMENT,2026-03-12,1282,129,,7715.49,8297.237946,1.08,10863
CONTONMENT,2026-03-12,1301,129,,7715.49,6771.885573,0.88,8866
CONTONMENT,2026-03-12,1302,129,,7715.49,7433.874615,0.96,9732
CONTONMENT,2026-03-12,131E,214,,12799.34,12726.38376,0.99,16662
CONTONMENT,2026-03-12,132E,276,,16507.56,13612.13398,0.82,17820
CONTONMENT,2026-03-12,1331,294,,12583.2,14933.74176,1.19,21850
CONTONMENT,2026-03-12,133E,286,,17105.66,16896.97095,0.99,22122
CONTONMENT,2026-03-12,1351,294,,12583.2,13168.3188,1.05,19267
CONTONMENT,2026-03-12,1371,294,,12583.2,14524.78776,1.15,21251
CONTONMENT,2026-03-12,1411,160,,6880,9317.584,1.35,13633
CONTONMENT,2026-03-12,1412,160,,6880,10024.16,1.46,14666
CONTONMENT,2026-03-12,1452,242,,14474.02,14450.86157,1,18919
CONTONMENT,2026-03-12,1502,350,,20970,16375.473,0.78,21440
CONTONMENT,2026-03-12,1511,126,,7536.06,11341.7703,1.51,14849
CONTONMENT,2026-03-12,1512,126,,7536.06,5701.782996,0.76,7465
CONTONMENT,2026-03-12,1541,136,,8134.16,8613.262024,1.06,11276
CONTONMENT,2026-03-12,1581,126,,7536.06,9661.22892,1.28,12648
CONTONMENT,2026-03-12,1582,126,,7536.06,5972.32755,0.79,7819
CONTONMENT,2026-03-12,1641,134,,5658.82,8316.767754,1.47,12168
CONTONMENT,2026-03-12,1642,134,,5658.82,7920.650354,1.4,11589
CONTONMENT,2026-03-12,1731,126,,5320.98,6842.248182,1.29,10011
CONTONMENT,2026-03-12,1732,126,,5320.98,6115.934412,1.15,8948
CONTONMENT,2026-03-12,1791,160,,6848,11447.8016,1.67,16749
CONTONMENT,2026-03-12,1792,160,,6848,12271.616,1.79,17955
CONTONMENT,2026-03-12,1801,294,,17584.14,15994.53374,0.91,20939
CONTONMENT,2026-03-12,1821,220,,13158.2,10777.88162,0.82,14111
CONTONMENT,2026-03-12,1831,220,,9416,9686.2392,1.03,14172
CONTONMENT,2026-03-12,1841,294,,17584.14,17480.39357,0.99,22886
CONTONMENT,2026-03-12,1921,160,,6848,6931.5456,1.01,10142
CONTONMENT,2026-03-12,1922,132,,5649.6,8929.1928,1.58,13064
CONTONMENT,2026-03-12,1961,160,,6848,6267.2896,0.92,9170
CONTONMENT,2026-03-12,1962,160,,6848,9944.6656,1.45,14550
CONTONMENT,2026-03-12,1971,158,,6779.52,7859.497536,1.16,11499
CONTONMENT,2026-03-12,1972,158,,6779.52,7193.748672,1.06,10525
CONTONMENT,2026-03-12,2081,270,,9443,3773.4228,0.4,6528
CONTONMENT,2026-03-12,2091,263,,9201.5,2856.1456,0.31,4941
CONTONMENT,2026-03-12,2111,289,,10111.5,2753.36145,0.27,4763
CONTONMENT,2026-03-12,2121,127,,4445,2295.398,0.52,3971
CONTONMENT,2026-03-12,2122,64,,2240,1953.28,0.87,3379
CONTONMENT,2026-03-12,2131,255,,8918,2969.694,0.33,5138
CONTONMENT,2026-03-12,2141,250,,8743,2551.2074,0.29,4413
CONTONMENT,2026-03-12,2161,121,,4221,7399.413,1.75,11617
CONTONMENT,2026-03-12,2162,121,,4221,7485.9435,1.77,11753
CONTONMENT,2026-03-12,2171,121,,4221,6403.257,1.52,10053
CONTONMENT,2026-03-12,2172,121,,4221,6905.1339,1.64,10841
CONTONMENT,2026-03-12,2181,121,,4221,7135.6005,1.69,11203
CONTONMENT,2026-03-12,2182,121,,4221,6553.5246,1.55,10289
CONTONMENT,2026-03-12,2191,121,,4221,8631.945,2.05,13552
CONTONMENT,2026-03-12,2192,121,,4221,6730.3845,1.59,10567
CONTONMENT,2026-03-12,2201,121,,4221,6727.8519,1.59,10563
CONTONMENT,2026-03-12,2202,121,,4221,6819.8697,1.62,10707
CONTONMENT,2026-03-12,2211,121,,4221,5194.3626,1.23,8155
CONTONMENT,2026-03-12,2212,121,,4221,8691.8832,2.06,13646
CONTONMENT,2026-03-12,2221,121,,4221,11620.8351,2.75,18245
CONTONMENT,2026-03-12,2222,121,,4221,7620.1713,1.81,11964
CONTONMENT,2026-03-12,2231,121,,4221,6174.4788,1.46,9694
CONTONMENT,2026-03-12,2232,121,,4221,5865.5016,1.39,9209
CONTONMENT,2026-03-12,2241,121,,4221,8782.2126,2.08,13788
CONTONMENT,2026-03-12,2242,121,,4221,6662.4264,1.58,10460
CONTONMENT,2026-03-12,2251,121,,4221,5945.7006,1.41,9335
CONTONMENT,2026-03-12,2252,121,,4221,6979.0014,1.65,10957
CONTONMENT,2026-03-12,2261,121,,4221,5833.8441,1.38,9159
CONTONMENT,2026-03-12,2262,121,,4221,4422.7638,1.05,6944
CONTONMENT,2026-03-12,2271,121,,4221,8608.3074,2.04,13515
CONTONMENT,2026-03-12,2272,121,,4221,5491.0989,1.3,8621
CONTONMENT,2026-03-12,2281,250,,8743,2580.0593,0.3,4464
CONTONMENT,2026-03-12,2291,247,,8638,2749.4754,0.32,4756
CONTONMENT,2026-03-12,2301,206,,7203,744.7902,0.1,1289
CONTONMENT,2026-03-12,2311,163,,5701.5,4897.01835,0.86,8472
CONTONMENT,2026-03-12,2362,276,,9384,6800.5848,0.72,11153
CONTONMENT,2026-03-12,2372,276,,9384,4859.9736,0.52,7970
CONTONMENT,2026-03-12,2381,320,,10880,6378.944,0.59,10461
CONTONMENT,2026-03-12,2391,320,,10880,6658.56,0.61,10920
CONTONMENT,2026-03-12,2401,320,,10880,5852.352,0.54,9597
CONTONMENT,2026-03-12,2411,220,,9416,9587.3712,1.02,14027
CONTONMENT,2026-03-12,2421,220,,9416,10652.3208,1.13,15585
CONTONMENT,2026-03-12,2431,220,,9416,10694.6928,1.14,15647
CONTONMENT,2026-03-12,2441,130,,7751.376,11428.62877,1.47,14962
CONTONMENT,2026-03-12,2442,130,,7751.376,6970.037299,0.9,9125
CONTONMENT,2026-03-12,2451,130,,7751.376,7840.516824,1.01,10265
CONTONMENT,2026-03-12,2452,130,,7751.376,6413.488502,0.83,8397
CONTONMENT,2026-03-12,2461,130,,7751.376,7861.445539,1.01,10292
CONTONMENT,2026-03-12,2462,130,,7751.376,2781.193709,0.36,3641
CONTONMENT,2026-03-12,2471,320,,10880,5728.32,0.53,9394
CONTONMENT,2026-03-12,2481,130,,4536,11147.22,2.46,17501
CONTONMENT,2026-03-12,2482,130,,4536,10768.9176,2.37,16907
CONTONMENT,2026-03-12,2491,130,,4536,7598.2536,1.68,11929
CONTONMENT,2026-03-12,2492,130,,4536,7433.5968,1.64,11671
CONTONMENT,2026-03-12,2501,130,,4536,7363.7424,1.62,11561
CONTONMENT,2026-03-12,2502,130,,4536,5208.2352,1.15,8177
CONTONMENT,2026-03-12,2511,158,,5544,6754.2552,1.22,10604
CONTONMENT,2026-03-12,2512,158,,5544,7327.5048,1.32,11504
CONTONMENT,2026-03-12,2521,158,,5544,7485.5088,1.35,11752
CONTONMENT,2026-03-12,2522,158,,5544,8827.1568,1.59,13859
CONTONMENT,2026-03-12,2531,158,,5544,7478.856,1.35,11742
CONTONMENT,2026-03-12,2532,158,,5544,7426.7424,1.34,11660
CONTONMENT,2026-03-12,2541,158,,5544,8581.0032,1.55,13472
CONTONMENT,2026-03-12,2542,158,,5544,6562.4328,1.18,10303
CONTONMENT,2026-03-12,2551,158,,5544,8049.888,1.45,12638
CONTONMENT,2026-03-12,2552,158,,5544,7568.1144,1.37,11882
CONTONMENT,2026-03-12,2561,126,,4284,3166.3044,0.74,5193
CONTONMENT,2026-03-12,2562,126,,4284,2295.7956,0.54,3765
CONTONMENT,2026-03-12,2571,126,,4284,2524.5612,0.59,4140
CONTONMENT,2026-03-12,2572,126,,4284,2665.0764,0.62,4371
CONTONMENT,2026-03-12,2581,126,,4284,3407.4936,0.8,5588
CONTONMENT,2026-03-12,2582,126,,4284,3030.0732,0.71,4969
CONTONMENT,2026-03-12,2591,126,,4284,3268.692,0.76,5361
CONTONMENT,2026-03-12,2592,126,,4284,1914.0912,0.45,3139
CONTONMENT,2026-03-12,2601,126,,4284,3495.3156,0.82,5732
CONTONMENT,2026-03-12,2602,126,,4284,2174.5584,0.51,3566
CONTONMENT,2026-03-12,2611,144,,4896,3337.1136,0.68,5473
CONTONMENT,2026-03-12,2612,144,,4896,2370.6432,0.48,3888
CONTONMENT,2026-03-12,2621,144,,4896,3343.4784,0.68,5483
CONTONMENT,2026-03-12,2622,132,,4488,2911.3656,0.65,4775
CONTONMENT,2026-03-12,2631,315,,10710,3513.951,0.33,5763
CONTONMENT,2026-03-12,2641,127,,4445,3040.8245,0.68,5261
CONTONMENT,2026-03-12,2651,289,,10111.5,2184.084,0.22,3779
CONTONMENT,2026-03-12,2661,247,,8638,2925.6906,0.34,5061
CONTONMENT,2026-03-12,2672,254,,8636,4979.5176,0.58,8166
CONTONMENT,2026-03-12,2682,252,,8568,4687.5528,0.55,7687
CONTONMENT,2026-03-12,2692,276,,16507.56,17502.96587,1.06,22914
CONTONMENT,2026-03-12,2702,276,,16507.56,13468.5182,0.82,17634
CONTONMENT,2026-03-12,2711,320,,19139.2,18329.61184,0.96,23998
CONTONMENT,2026-03-12,2722,268,,9112,4455.768,0.49,7307
CONTONMENT,2026-03-12,2732,268,,9112,4221.5896,0.46,6923
CONTONMENT,2026-03-12,2742,268,,9112,4329.1112,0.48,7100
CONTONMENT,2026-03-12,2752,268,,9112,3058.8984,0.34,5017
CONTONMENT,2026-03-12,5011,170,,5793.6,2185.92528,0.38,5792
CONTONMENT,2026-03-12,5012,170,,5783.4,5528.9304,0.96,14652
CONTONMENT,2026-03-12,5021,170,,5793.6,4111.13856,0.71,10894
CONTONMENT,2026-03-12,5022,170,,5783.4,2902.68846,0.5,7692
CONTONMENT,2026-03-12,5032,170,,5783.4,4801.95702,0.83,12725
CONTONMENT,2026-03-12,5041,170,,5793.6,3233.98752,0.56,8570
CONTONMENT,2026-03-12,5042,170,,5783.4,6987.50388,1.21,18517
CONTONMENT,2026-03-12,5051,170,,5793.6,2722.41264,0.47,7215
CONTONMENT,2026-03-12,5052,170,,5783.4,4926.30012,0.85,13054
CONTONMENT,2026-03-12,5061,170,,5793.6,1791.38112,0.31,4747
CONTONMENT,2026-03-12,5062,170,,5783.4,3655.1088,0.63,9686
CONTONMENT,2026-03-12,5071,170,,5793.6,2331.924,0.4,6179
CONTONMENT,2026-03-12,5081,170,,5793.6,2453.01024,0.42,6501
CONTONMENT,2026-03-12,5082,170,,5783.4,6162.79104,1.07,16332
CONTONMENT,2026-03-12,5091,170,,5793.6,841.23072,0.15,2230
CONTONMENT,2026-03-12,5092,170,,5783.4,2077.97562,0.36,5507
CONTONMENT,2026-03-12,5101,170,,5793.6,3546.84192,0.61,9399
CONTONMENT,2026-03-12,5102,170,,5783.4,4766.09994,0.82,12630
CONTONMENT,2026-03-12,5112,154,,5249.6,2165.98496,0.41,5740
CONTONMENT,2026-03-12,5121,157,,5331.2,1790.75008,0.34,4746
CONTONMENT,2026-03-12,5122,154,,5249.6,3363.94368,0.64,8914
CONTONMENT,2026-03-12,5132,154,,5249.6,949.65264,0.18,2516
CONTONMENT,2026-03-12,5141,157,,5331.2,1002.79872,0.19,2658
CONTONMENT,2026-03-12,5151,157,,5331.2,2560.57536,0.48,6786
CONTONMENT,2026-03-12,5152,154,,5249.6,1651.52416,0.31,4377
CONTONMENT,2026-03-12,5161,157,,5331.2,3220.57792,0.6,8535
CONTONMENT,2026-03-12,5162,154,,5249.6,1898.25536,0.36,5030
CONTONMENT,2026-03-12,5181,167,,5681.4,3311.11992,0.58,8775
CONTONMENT,2026-03-12,5182,167,,5671.2,5192.55072,0.92,13761
CONTONMENT,2026-03-12,5211,167,,5681.4,2948.07846,0.52,7812
CONTONMENT,2026-03-12,5212,167,,5671.2,5157.9564,0.91,13669
CONTONMENT,2026-03-12,5221,167,,5681.4,3238.96614,0.57,8584
CONTONMENT,2026-03-12,5231,167,,5681.4,2040.75888,0.36,5408
CONTONMENT,2026-03-12,5232,167,,5671.2,4100.2776,0.72,10866
CONTONMENT,2026-03-12,5241,167,,5681.4,1682.83068,0.3,4459
CONTONMENT,2026-03-12,5242,167,,5671.2,2989.85664,0.53,7923
CONTONMENT,2026-03-12,5251,167,,5681.4,2578.78746,0.45,6834
CONTONMENT,2026-03-12,5252,167,,5671.2,4709.9316,0.83,12482
CONTONMENT,2026-03-12,5261,167,,5681.4,2866.2663,0.5,7595
CONTONMENT,2026-03-12,5262,167,,5671.2,4171.1676,0.74,11054
CONTONMENT,2026-03-12,5271,167,,5681.4,2113.4808,0.37,5601
CONTONMENT,2026-03-12,5272,167,,5671.2,4225.044,0.75,11197
CONTONMENT,2026-03-12,5282,170,,5783.4,4157.10792,0.72,11016
CONTONMENT,2026-03-12,5291,170,,5793.6,3027.73536,0.52,8023
CONTONMENT,2026-03-12,5301,170,,5793.6,3396.20832,0.59,9000
CONTONMENT,2026-03-12,5302,170,,5783.4,2329.55352,0.4,6173
CONTONMENT,2026-03-12,5311,170,,5793.6,4407.77088,0.76,11681
CONTONMENT,2026-03-12,5312,170,,5783.4,3117.2526,0.54,8261
CONTONMENT,2026-03-12,5321,170,,5793.6,5981.31264,1.03,15851
CONTONMENT,2026-03-12,5322,170,,5783.4,3617.5167,0.63,9587
CONTONMENT,2026-03-12,8601,0,,0,0,0,161950
CONTONMENT,2026-03-12,8602,0,,0,0,0,162680
CONTONMENT,2026-03-12,8603,0,,0,0,0,54750
CONTONMENT,2026-03-12,9501,80,,4784.8,8294.92928,1.73,10860
CONTONMENT,2026-03-12,9502,80,,4784.8,8294.92928,1.73,10860
CONTONMENT,2026-03-12,9503,120,,7177.2,9425.81676,1.31,12340
CONTONMENT,2026-03-12,9504,120,,7177.2,8295.40776,1.16,10860
CONTONMENT,2026-03-12,9505,120,,7177.2,8295.40776,1.16,10860
CONTONMENT,2026-03-12,9506,120,,7177.2,8295.40776,1.16,10860
CONTONMENT,2026-03-12,9508,120,,7177.2,9425.81676,1.31,12340
HAKIMPET,2026-03-12,21,135,,8074.35,6737.23764,0.83,8820.5
HAKIMPET,2026-03-12,22,130,,7775.3,7315.00224,0.94,9576.5
HAKIMPET,2026-03-12,31,126,,7536.06,5336.284086,0.71,6986
HAKIMPET,2026-03-12,32,104,,6220.24,5445.82012,0.88,7130
HAKIMPET,2026-03-12,41,132,,7894.92,6669.628416,0.84,8732
HAKIMPET,2026-03-12,42,132,,7894.92,6506.203572,0.82,8518
HAKIMPET,2026-03-12,52,288,,17250,13477.425,0.78,17644
HAKIMPET,2026-03-12,131,134,,8014.54,6219.28304,0.78,8142
HAKIMPET,2026-03-12,132,134,,8014.54,5958.81049,0.74,7801
HAKIMPET,2026-03-12,161,272,,16268.32,11264.18477,0.69,14747
HAKIMPET,2026-03-12,172,153,,9204,4377.4224,0.48,5731
HAKIMPET,2026-03-12,182,296,,17703.76,9351.126032,0.53,12243
HAKIMPET,2026-03-12,192,263,,15753.954,10073.07819,0.64,13188
HAKIMPET,2026-03-12,212,297,,17814,10341.027,0.58,13538
HAKIMPET,2026-03-12,222,308,,18486,15668.7336,0.85,20513
HAKIMPET,2026-03-12,232,290,,17412,12275.46,0.71,16072
HAKIMPET,2026-03-12,242,314,,18840,8753.064,0.46,11460
HAKIMPET,2026-03-12,261,292,,17464.52,12677.49507,0.73,16597
HAKIMPET,2026-03-12,272,299,,17952,12981.0912,0.72,16996
HAKIMPET,2026-03-12,301,132,,7894.92,6355.4106,0.81,8320
HAKIMPET,2026-03-12,302,102,,6100.62,4878.055752,0.8,6386
HAKIMPET,2026-03-12,341,252,,15072.12,13126.30931,0.87,17184
HAKIMPET,2026-03-12,351,119,,7117.39,5609.215059,0.79,7344
HAKIMPET,2026-03-12,352,99,,5921.19,4966.102053,0.84,6502
HAKIMPET,2026-03-12,371,127,,7595.87,5890.597185,0.78,7712
HAKIMPET,2026-03-12,372,125,,7476.25,5485.324625,0.73,7181
HAKIMPET,2026-03-12,391,134,,8014.54,7826.999764,0.98,10247
HAKIMPET,2026-03-12,392,121,,7237.01,4679.450666,0.65,6126
HAKIMPET,2026-03-12,401,254,,15191.74,10907.66932,0.72,14281
HAKIMPET,2026-03-12,441,119,,7117.39,6334.4771,0.89,8293
HAKIMPET,2026-03-12,442,119,,7117.39,6616.325744,0.93,8662
HAKIMPET,2026-03-12,451,134,,8014.54,6900.51894,0.86,9034
HAKIMPET,2026-03-12,452,114,,6818.34,7551.993384,1.11,9887
HAKIMPET,2026-03-12,461,340,,20394,12193.5726,0.6,15963
HAKIMPET,2026-03-12,471,283,,16968,11341.4112,0.67,14848
HAKIMPET,2026-03-12,502,296,,17703.76,10176.12125,0.57,13322
HAKIMPET,2026-03-12,511,134,,8014.54,5748.028088,0.72,7525
HAKIMPET,2026-03-12,512,134,,8014.54,5909.120342,0.74,7736
HAKIMPET,2026-03-12,522,292,,17508,14212.9944,0.81,18608
HAKIMPET,2026-03-12,532,352,,21053.12,16853.02256,0.8,22064
HAKIMPET,2026-03-12,551,132,,7894.92,5312.491668,0.67,6955
HAKIMPET,2026-03-12,552,114,,6818.34,5388.534102,0.79,7055
HAKIMPET,2026-03-12,582,292,,17520,9338.16,0.53,12226
HAKIMPET,2026-03-12,682,296,,17703.76,10278.80306,0.58,13458
HAKIMPET,2026-03-12,751,273,,16404,14296.086,0.87,18716
HAKIMPET,2026-03-12,771,283,,16968,11667.1968,0.69,15274
HAKIMPET,2026-03-12,781,256,,10810.88,7349.236224,0.68,10752
HAKIMPET,2026-03-12,791,243,,10261.89,10219.81625,1,14952
HAKIMPET,2026-03-12,842,323,,19380,13643.52,0.7,17861
HAKIMPET,2026-03-12,861,256,,10810.88,10190.33549,0.94,14909
HAKIMPET,2026-03-12,921,142,,8493.02,5630.87226,0.66,7372
HAKIMPET,2026-03-12,922,142,,8493.02,6988.056856,0.82,9149
HAKIMPET,2026-03-12,931,119,,7117.39,5906.010222,0.83,7732
HAKIMPET,2026-03-12,932,99,,5921.19,5220.121104,0.88,6834
HAKIMPET,2026-03-12,1042,318,,19019.58,12159.21749,0.64,15918
HAKIMPET,2026-03-12,1051,278,,16627.18,14690.11353,0.88,19232
HAKIMPET,2026-03-12,1071,252,,15072.12,14262.74716,0.95,18673
HAKIMPET,2026-03-12,1091,356,,21292.36,13735.70144,0.65,17983
HAKIMPET,2026-03-12,1121,270,,16148.7,12263.32278,0.76,16055
HAKIMPET,2026-03-12,1161,228,,13636.68,13009.39272,0.95,17032
HAKIMPET,2026-03-12,1192,302,,18144,13237.8624,0.73,17331
HAKIMPET,2026-03-12,1202,285,,17045.85,12704.27201,0.75,16633
HAKIMPET,2026-03-12,1221,142,,6077.6,5486.24952,0.9,8027
HAKIMPET,2026-03-12,1222,122,,5221.6,4506.2408,0.86,6593
HAKIMPET,2026-03-12,1241,256,,10810.88,12805.48736,1.18,18735
HAKIMPET,2026-03-12,1261,148,,8851.88,5574.914024,0.63,7299
HAKIMPET,2026-03-12,1262,148,,8851.88,9144.877228,1.03,11972
HAKIMPET,2026-03-12,1271,269,,11359.87,9068.584221,0.8,13269
HAKIMPET,2026-03-12,1301,312,,18714,13466.5944,0.72,17631
HAKIMPET,2026-03-12,1312,332,,19896,11147.7288,0.56,14595
