depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-I,2026-04-20,9580,240,0,13209.6,20702.08512,1.5672,22000
WARANGAL-I,2026-04-20,9581,240,0,13209.6,20702.08512,1.5672,22000
WARANGAL-I,2026-04-20,9585,240,0,13209.6,20702.08512,1.5672,22000
NARSAMPET,2026-04-20,NZ10,526,2,26605.08,37249.77251,1.4001,48170
HAKIMPET,2026-04-20,442,119,0,7117.39,8315.246737,1.1683,10886
IBRAHIMPATNAM,2026-04-20,1461,156,0,9396.26,10898.72197,1.1599,14269
CONTONMENT,2026-04-20,1302,129,0,7715.49,9010.149222,1.1678,11796
CONTONMENT,2026-04-20,552,113,0,6758.53,7886.528657,1.1669,10325
BODHAN,2026-04-20,NZB6,428,3.48,22585.56,30235.28917,1.3387,39100
HANAMKONDA,2026-04-20,3VW1,452,4,22862.16,31929.29266,1.3966,41290
CONTONMENT,2026-04-20,1411,160,0,6848,9985.0688,1.4581,14609
HANAMKONDA,2026-04-20,9506,285,0,14905.5,20104.5384,1.3488,26000
HANAMKONDA,2026-04-20,9554,285,0,15686.4,24466.07808,1.5597,26000
NARSAMPET,2026-04-20,TRR1,345,6,18988.8,29614.93248,1.5596,31472
CONTONMENT,2026-04-20,551,113,0,6758.53,7870.308185,1.1645,10304
CONTONMENT,2026-04-20,851,136,0,8134.16,9468.16224,1.164,12396
HAKIMPET,2026-04-20,1981,148,0,8851.88,10300.93276,1.1637,13486
HYDERABAD-I,2026-04-20,BCK3,388,1,19539.68,27336.01232,1.399,35350
WARANGAL-II,2026-04-20,EX04,532,4,28728,37400.9832,1.3019,48366
IBRAHIMPATNAM,2026-04-20,2061,156,0,9336.22,10825.34709,1.1595,14173
JANGAON,2026-04-20,HYD2,348,3.41,17601.84,24436.63447,1.3883,31601
BODHAN,2026-04-20,KKU2,296,10.24,15794.56,25280.77274,1.6006,26866
KARIMNAGAR-I,2026-04-20,JBE2,499,6,25054.79,35006.55259,1.3972,45270
NARSAMPET,2026-04-20,NH01,500,12.88,26565,42634.1685,1.6049,45306
CONTONMENT,2026-04-20,2022,249,0,8711.5,14358.2943,1.6482,22543
PARKAL,2026-04-20,PAH5,360,10.29,19126.8,30669.8238,1.6035,32592
HANAMKONDA,2026-04-20,NZB5,460,2,23266.8,32110.51068,1.3801,41524
MAHABOOBABAD,2026-04-20,EY02,456,12,23848.8,31823.83872,1.3344,41154
KARIMNAGAR-I,2026-04-20,PH21,387,4,21327.57,32829.5285,1.5393,34888
BHUPALAPALLAY,2026-04-20,9512,200,0,10460,13919.122,1.3307,18000
IBRAHIMPATNAM,2026-04-20,1752,190,0,11389.588,13047.91201,1.1456,17083
HAKIMPET,2026-04-20,932,119,0,7117.39,8170.051981,1.1479,10696
HYDERABAD-II,2026-04-20,M062,400,2,20144,27778.576,1.379,35923
BHUPALAPALLAY,2026-04-20,PHD7,422,2,21344.76,29295.6831,1.3725,37884
MAHABOOBABAD,2026-04-20,9530,290,0,15167,20105.3752,1.3256,26000
MAHABOOBABAD,2026-04-20,9533,290,0,15167,20105.3752,1.3256,26000
NARSAMPET,2026-04-20,9537,290,0,15167,20105.3752,1.3256,26000
NARSAMPET,2026-04-20,9538,290,0,15167,20105.3752,1.3256,26000
IBRAHIMPATNAM,2026-04-20,2301,319,0,14533.64,19538.29893,1.34435,28587
IBRAHIMPATNAM,2026-04-20,2062,156,0,9396.26,10669.45323,1.1355,13968
WARANGAL-II,2026-04-20,9003,266,0,14364,18414.648,1.282,23813
NARSAMPET,2026-04-20,HNE3,400,10,20232,27681.4224,1.3682,35798
CONTONMENT,2026-04-20,1542,136,0,8134.16,9292.464384,1.1424,12166
KUKATPALLY,2026-04-20,1862,130,0,7775.3,8882.50272,1.1424,11629
HYDERABAD-I,2026-04-20,RCR3,418,1,20640.84,28911.62459,1.4007,37389
MAHABOOBABAD,2026-04-20,HT01,438,2,22154.04,30286.78808,1.3671,39166
ARMOOR,2026-04-20,HB12,350,14,19390,29430.142,1.5178,31276
KUKATPALLY,2026-04-20,1522,130,0,7775.3,8862.28694,1.1398,11602
WARANGAL-II,2026-04-20,EK03,508,5.88,27432,35047.1232,1.2776,45323
KUKATPALLY,2026-04-20,2042,112,0,6698.72,7631.851696,1.1393,9992
JANGAON,2026-04-20,JG42,494,4,25836.2,34010.77368,1.3164,43982
JANGAON,2026-04-20,H202,350,8.36,19264,29310.176,1.5215,31148
THORROR,2026-04-20,KM14,563,4,29444.9,38690.5986,1.314,50035
NIZAMABAD-I,2026-04-20,9038,338,0,17836.26,23174.65262,1.2993,29969
IBRAHIMPATNAM,2026-04-20,22,311,0,18684.448,21055.50445,1.1269,27566
CONTONMENT,2026-04-20,252,134,0,8014.54,9069.253464,1.1316,11873
CONTONMENT,2026-04-20,512,275,0,11613.25,16651.07785,1.4338,24363
KARIMNAGAR-I,2026-04-20,9046,416,0,22925.76,34663.74912,1.512,36836
JANGAON,2026-04-20,S188,360,4.11,19814.4,29965.31712,1.5123,31844
WARANGAL-I,2026-04-20,NSO1,144,4.29,7925.76,11978.99366,1.5114,12730
CONTONMENT,2026-04-20,61,127,0,7595.87,8573.458469,1.1287,11224
NIZAMABAD-I,2026-04-20,WH10,460,2,23713,31431.5815,1.3255,40648
CONTONMENT,2026-04-20,2252,121,0,4221,6801.7194,1.6114,10679
BANSWADA,2026-04-20,NZS2,416,8,21444.8,28362.89248,1.3226,36678
HANAMKONDA,2026-04-20,9507,295,0,15428.5,20104.87835,1.3031,26000
HANAMKONDA,2026-04-20,9521,295,0,15428.5,20104.87835,1.3031,26000
CONTONMENT,2026-04-20,632,113,0,6758.53,7606.049662,1.1254,9958
HANAMKONDA,2026-04-20,9536,250,0,13075,17011.8825,1.3011,22000
NARSAMPET,2026-04-20,9516,250,0,13075,17011.8825,1.3011,22000
NARSAMPET,2026-04-20,9517,250,0,13075,17011.8825,1.3011,22000
PARKAL,2026-04-20,9513,250,0,13075,17011.8825,1.3011,22000
PARKAL,2026-04-20,9514,250,0,13075,17011.8825,1.3011,22000
WARANGAL-I,2026-04-20,9583,250,0,13760,20701.92,1.5045,22000
WARANGAL-II,2026-04-20,EM02,500,4,27000,34003.8,1.2594,43972
THORROR,2026-04-20,HRJ1,479,4,25051.7,32537.14796,1.2988,42077
WARANGAL-II,2026-04-20,EP11,440,0,23760,29868.696,1.2571,38625
HYDERABAD-I,2026-04-20,RCR9,418,1,20640.84,28372.89866,1.3746,36691
ARMOOR,2026-04-20,NH01,342,2,17630.1,23194.15956,1.3156,29994
HAKIMPET,2026-04-20,1871,134,0,8014.54,8972.27753,1.1195,11747
HANAMKONDA,2026-04-20,9535,251,0,13127.3,17011.66807,1.2959,22000
HYDERABAD-II,2026-04-20,J012,361,2,17689,24451.5047,1.3823,31621
CONTONMENT,2026-04-20,181,220,0,9290.6,13145.26994,1.4149,19233
NARSAMPET,2026-04-20,NH04,466,12,24758.58,38321.33012,1.5478,40724
NIZAMABAD-I,2026-04-20,NR03,402,6,20723.1,27145.18869,1.3099,35104
IBRAHIMPATNAM,2026-04-20,741,159,0,9546.36,10600.27814,1.1104,13878
CONTONMENT,2026-04-20,602,126,0,5320.98,7516.416348,1.4126,10997
KUKATPALLY,2026-04-20,121,126,0,7536.06,8399.692476,1.1146,10997
HANAMKONDA,2026-04-20,6AN1,366,8,20144.64,30049.75949,1.4917,31934
WARANGAL-II,2026-04-20,EX08,532,4,28728,35861.1624,1.2483,46377
BHUPALAPALLAY,2026-04-20,PHE5,414,6,20940.12,27906.89792,1.3327,36088
HAKIMPET,2026-04-20,1811,141,0,8433.21,9385.319409,1.1129,12287
PARKAL,2026-04-20,HZ03,360,10,19814.4,29493.7344,1.4885,31344
IBRAHIMPATNAM,2026-04-20,1901,175,0,10507,11635.4518,1.1074,15233
KUKATPALLY,2026-04-20,672,126,0,7536.06,8368.79463,1.1105,10956
BODHAN,2026-04-20,BSH1,492,4,25962.84,33079.25444,1.2741,42778
BODHAN,2026-04-20,CHR1,500,2,26385,33609.213,1.2738,43464
KARIMNAGAR-I,2026-04-20,JH04,526,6,26410.46,35323.99025,1.3375,45681
PARKAL,2026-04-20,PAH3,210,6,11558.4,17144.57472,1.4833,18220
BANSWADA,2026-04-20,JUK1,419,8,22357.84,34191.84471,1.5293,36336
HANAMKONDA,2026-04-20,9524,300,0,15690,20105.166,1.2814,26000
HAKIMPET,2026-04-20,2041,285,0,12198,16869.834,1.383,24683
JANGAON,2026-04-20,HYD1,440,6,22255.2,29454.7572,1.3235,38090
KUKATPALLY,2026-04-20,411,124,0,7416.44,8195.907844,1.1051,10730
BANSWADA,2026-04-20,KMR9,483,8,25487.91,32316.12109,1.2679,41792
KUKATPALLY,2026-04-20,1322,126,0,7536.06,8325.085482,1.1047,10899
NIZAMABAD-I,2026-04-20,KKT1,302,6,16114.72,24581.39389,1.5254,26122
MAHABOOBABAD,2026-04-20,HYD2,446,2,22558.68,29818.06322,1.3218,38561
WARANGAL-II,2026-04-20,EM08,516,4.13,27864,34484.4864,1.2376,44595
WARANGAL-II,2026-04-20,BPL3,412,6,20838.96,27519.93058,1.3206,35590
ARMOOR,2026-04-20,HY02,350,2,18469.5,23369.45835,1.2653,30221
CONTONMENT,2026-04-20,641,134,0,5658.82,7903.108012,1.3966,11563
NIZAMABAD-I,2026-04-20,WLE2,460,0,24274.2,30677.73396,1.2638,39674
IBRAHIMPATNAM,2026-04-20,411,160,0,9579.57,10536.56904,1.0999,13794
IBRAHIMPATNAM,2026-04-20,2081,156,0,7084.58,9186.574886,1.2967,13441
NIZAMABAD-I,2026-04-20,JBH1,440,2,22682,29300.6076,1.2918,37892
IBRAHIMPATNAM,2026-04-20,62,360,0,21621.6,23663.76012,1.09445,30981
IBRAHIMPATNAM,2026-04-20,2041,156,0,9396.26,10249.44041,1.0908,13418
NARSAMPET,2026-04-20,HNE4,400,10,20232,26570.6856,1.3133,34360
IBRAHIMPATNAM,2026-04-20,2091,156,0,9396.26,10220.312,1.0877,13381
THORROR,2026-04-20,RPJ5,370,2,20364.8,29858.86976,1.4662,31730
IBRAHIMPATNAM,2026-04-20,1211,157,0,6810.66,9193.028868,1.3498,13450
HANAMKONDA,2026-04-20,44C2,144,9,8784,9404.1504,1.0706,12312
CONTONMENT,2026-04-20,2541,158,0,5544,8601.516,1.5515,13504
HAKIMPET,2026-04-20,1862,141,0,8433.21,9204.005394,1.0914,12050
KUKATPALLY,2026-04-20,1932,130,0,7775.3,8481.29724,1.0908,11104
WARANGAL-II,2026-04-20,EN02,440,4,22255.2,29056.38912,1.3056,37575
HANAMKONDA,2026-04-20,9546,305,0,18605,19858.977,1.0674,26000
HANAMKONDA,2026-04-20,9552,305,0,16787.2,24465.66528,1.4574,26000
HANAMKONDA,2026-04-20,9553,305,0,16787.2,24465.66528,1.4574,26000
CONTONMENT,2026-04-20,2511,158,0,5544,8573.2416,1.5464,13460
CONTONMENT,2026-04-20,5302,170,0,5783.4,5464.73466,0.9449,14482
MAHABOOBABAD,2026-04-20,NP03,350,6.73,18595.5,28042.014,1.508,29800
THORROR,2026-04-20,KND2,468,2.02,24476.4,30805.99704,1.2586,39838
JANGAON,2026-04-20,JDM1,518,4,27091.4,34083.69034,1.2581,44077
KARIMNAGAR-I,2026-04-20,HNK9,458,3,22996.18,30131.89465,1.3103,38966
CONTONMENT,2026-04-20,541,113,0,6758.53,7339.76358,1.086,9609
BHUPALAPALLAY,2026-04-20,PGD3,350,4,19264,27992.5184,1.4531,29748
HAKIMPET,2026-04-20,921,142,0,8493.02,9214.077398,1.0849,12063
IBRAHIMPATNAM,2026-04-20,172,166,0,9966.64,10767.95786,1.0804,14097
CONTONMENT,2026-04-20,1821,220,0,13158.2,14268.75208,1.0844,18680
CONTONMENT,2026-04-20,2211,121,0,4221,6543.8163,1.5503,10274
JANGAON,2026-04-20,W204,400,4.71,20920,26246.232,1.2546,33942
NARSAMPET,2026-04-20,VWA1,240,2.18,12139.2,15745.75632,1.2971,20362
KARIMNAGAR-I,2026-04-20,JBE3,499,6,25054.79,32734.08314,1.3065,42332
WARANGAL-II,2026-04-20,EX05,532,4,28728,34895.9016,1.2147,45126
IBRAHIMPATNAM,2026-04-20,1712,174,0,10464.972,11259.26337,1.0759,14740
BANSWADA,2026-04-20,BDR1,439,4,23166.03,28749.04323,1.241,37178
NARSAMPET,2026-04-20,WL05,322,10,17722.88,25659.18566,1.4478,27268
WARANGAL-II,2026-04-20,EX02,532,4,28728,34815.4632,1.2119,45023
HANAMKONDA,2026-04-20,9537,260,0,13598,17012.4578,1.2511,22000
HANAMKONDA,2026-04-20,9538,260,0,13598,17012.4578,1.2511,22000
HANAMKONDA,2026-04-20,9539,260,0,13598,17012.4578,1.2511,22000
HANAMKONDA,2026-04-20,9540,260,0,13598,17012.4578,1.2511,22000
HANAMKONDA,2026-04-20,9542,260,0,13598,17012.4578,1.2511,22000
HANAMKONDA,2026-04-20,9543,260,0,13598,17012.4578,1.2511,22000
KARIMNAGAR-I,2026-04-20,9506,260,0,13980.2,20701.88016,1.4808,22000
WARANGAL-I,2026-04-20,9587,260,0,14310.4,20701.42464,1.4466,22000
HYDERABAD-I,2026-04-20,RC17,418,1,20640.84,27336.7285,1.3244,35352
BANSWADA,2026-04-20,WGL4,567,2,29920.59,37080.58719,1.2393,47952
BODHAN,2026-04-20,WGL7,524,2,27012.2,34259.57326,1.2683,44306
KARIMNAGAR-I,2026-04-20,9556,400,0,14852,16571.8616,1.1158,33800
PARKAL,2026-04-20,KLS1,516,5.61,26099.28,33657.63149,1.2896,43527
WARANGAL-II,2026-04-20,EP06,444,0,23976,28958.2128,1.2078,37450
KUKATPALLY,2026-04-20,941,132,0,7894.92,8503.618332,1.0771,11133
BODHAN,2026-04-20,HBX8,492,4,25962.84,32079.6851,1.2356,41487
NARSAMPET,2026-04-20,MHB1,400,8,22016,31729.4592,1.4412,33718
WARANGAL-I,2026-04-20,PLH4,112,2,6164.48,8879.316992,1.4404,9436
HYDERABAD-II,2026-04-20,J021,361,2,17689,23512.2188,1.3292,30407
NIZAMABAD-I,2026-04-20,ND02,336,12,17730.72,21883.25462,1.2342,28300
ARMOOR,2026-04-20,HY40,350,2,18469.5,22783.9752,1.2336,29465
WARANGAL-II,2026-04-20,EP05,440,0,23760,28633.176,1.2051,37028
MAHABOOBABAD,2026-04-20,KPH1,456,2,23064.48,29667.84062,1.2863,38367
BHUPALAPALLAY,2026-04-20,BCE1,566,2,29601.8,36803.91794,1.2433,47596
WARANGAL-I,2026-04-20,NZB2,491,2.07,24834.78,31925.10969,1.2855,41284
HYDERABAD-II,2026-04-20,DGL2,400,2,20144,25997.8464,1.2906,33620
WARANGAL-II,2026-04-20,EP04,440,0,23760,28569.024,1.2024,36945
KUKATPALLY,2026-04-20,1982,126,0,7536.06,8075.641896,1.0716,10573
NARSAMPET,2026-04-20,9530,310,0,16213,20105.7413,1.2401,26000
NARSAMPET,2026-04-20,9531,310,0,16213,20105.7413,1.2401,26000
NARSAMPET,2026-04-20,9532,310,0,16213,20105.7413,1.2401,26000
NARSAMPET,2026-04-20,9533,310,0,16213,20105.7413,1.2401,26000
NARSAMPET,2026-04-20,9545,310,0,16213,20105.7413,1.2401,26000
NARSAMPET,2026-04-20,9557,310,0,16213,20105.7413,1.2401,26000
NARSAMPET,2026-04-20,9558,310,0,16213,20105.7413,1.2401,26000
NARSAMPET,2026-04-20,9559,310,0,16213,20105.7413,1.2401,26000
WARANGAL-II,2026-04-20,CNR2,440,4,22255.2,28500.00912,1.2806,36855
KUKATPALLY,2026-04-20,2641,127,0,7595.87,8119.225443,1.0689,10630
WARANGAL-II,2026-04-20,EY01,456,4,24624,29487.24,1.1975,38132
BODHAN,2026-04-20,WGL6,524,2,27012.2,33851.68904,1.2532,43778
BANSWADA,2026-04-20,WGL9,567,2,29920.59,36610.83392,1.2236,47344
KUKATPALLY,2026-04-20,1711,129,0,7715.49,8226.255438,1.0662,10770
BODHAN,2026-04-20,NZ29,252,10.8,13960.8,19790.83008,1.4176,21032
MAHABOOBABAD,2026-04-20,NK02,424,4,21445.92,27362.84933,1.2759,35386
WARANGAL-II,2026-04-20,EP01,440,5.92,23760,28367.064,1.1939,36685
MAHABOOBABAD,2026-04-20,ATC1,300,10,16512,23532.9024,1.4252,25008
WARANGAL-II,2026-04-20,EY02,506,4.44,27324,32613.9264,1.1936,42178
KARIMNAGAR-I,2026-04-20,PH05,387,4,21327.57,30355.53038,1.4233,32258
HYDERABAD-I,2026-04-20,RC29,418,1,20640.84,26938.36028,1.3051,34836
KUKATPALLY,2026-04-20,2101,104,0,6220.24,6619.579408,1.0642,8666
HAKIMPET,2026-04-20,1831,141,0,8433.21,8968.718835,1.0635,11742
THORROR,2026-04-20,KM24,473,4,24737.9,30444.93353,1.2307,39370
IBRAHIMPATNAM,2026-04-20,2111,156,0,7130.14,8860.624978,1.2427,12964
WARANGAL-II,2026-04-20,EP10,440,0,23760,28267.272,1.1897,36554
HANAMKONDA,2026-04-20,9515,265,0,13859.5,17012.53625,1.2275,22000
HANAMKONDA,2026-04-20,9516,265,0,13859.5,17012.53625,1.2275,22000
HANAMKONDA,2026-04-20,9541,265,0,13859.5,17012.53625,1.2275,22000
HANAMKONDA,2026-04-20,9545,265,0,13859.5,17012.53625,1.2275,22000
HANAMKONDA,2026-04-20,9549,265,0,14585.6,20701.34208,1.4193,22000
HANAMKONDA,2026-04-20,9550,265,0,14585.6,20701.34208,1.4193,22000
HANAMKONDA,2026-04-20,9551,265,0,14585.6,20701.34208,1.4193,22000
WARANGAL-II,2026-04-20,EZ03,466,1.94,25164,29909.9304,1.1886,38680
KUKATPALLY,2026-04-20,601,120,0,5136,6803.1456,1.3246,9954
PARKAL,2026-04-20,HZ07,210,5.83,11157.3,16376.68494,1.4678,17404
HANAMKONDA,2026-04-20,9513,314,0,16422.2,20105.69946,1.2243,26000
HANAMKONDA,2026-04-20,9514,314,0,16422.2,20105.69946,1.2243,26000
HANAMKONDA,2026-04-20,9547,314,0,17282.56,24465.19194,1.4156,26000
HANAMKONDA,2026-04-20,9548,314,0,17282.56,24465.19194,1.4156,26000
KUKATPALLY,2026-04-20,972,126,0,7536.06,7967.876238,1.0573,10432
JANGAON,2026-04-20,KKD1,510,6,26673,32634.4155,1.2235,42204
THORROR,2026-04-20,RPJ4,483,4,25260.9,30901.65897,1.2233,39961
HYDERABAD-I,2026-04-20,RC50,418,1,20640.84,26738.14414,1.2954,34579
HAKIMPET,2026-04-20,1882,141,0,6034.8,7969.55688,1.3206,11660
KUKATPALLY,2026-04-20,2741,132,0,7894.92,8334.667044,1.0557,10912
HAKIMPET,2026-04-20,771,283,0,16968,17858.82,1.0525,23380
HANAMKONDA,2026-04-20,9508,315,0,16474.5,20105.4798,1.2204,26000
HANAMKONDA,2026-04-20,9520,315,0,16474.5,20105.4798,1.2204,26000
JANGAON,2026-04-20,JGT2,348,4,19153.92,27001.28102,1.4097,28694
IBRAHIMPATNAM,2026-04-20,1791,160,0,0,0,,13191
CONTONMENT,2026-04-20,1062,122,0,5221.6,6873.71424,1.3164,10057
BANSWADA,2026-04-20,NHX2,436,2,22475.8,27777.84122,1.2359,35921
KUKATPALLY,2026-04-20,9561,290,0,17344.9,18243.36582,1.0518,23885
NARSAMPET,2026-04-20,WL09,322,10,17722.88,24918.36928,1.406,26480
HANAMKONDA,2026-04-20,7KM1,494,4,24986.52,31400.55968,1.2567,40608
KUKATPALLY,2026-04-20,1121,126,0,5392.8,7075.3536,1.312,10352
CONTONMENT,2026-04-20,82,136,0,8134.16,8533.547256,1.0491,11172
NIZAMABAD-I,2026-04-20,DKL1,336,6,18614.4,25944.75072,1.3938,27572
IBRAHIMPATNAM,2026-04-20,881,176,0,10537.02,11031.20624,1.0469,14442
IBRAHIMPATNAM,2026-04-20,1151,166,0,9969.96,10399.66528,1.0431,13615
NIZAMABAD-I,2026-04-20,NR01,402,6,20723.1,25495.62993,1.2303,32970
WARANGAL-II,2026-04-20,EL03,460,3.95,24840,29169.612,1.1743,37723
IBRAHIMPATNAM,2026-04-20,2281,160,0,6940.8,8966.12544,1.2918,13118
BODHAN,2026-04-20,BWD1,350,10,19390,26998.636,1.3924,28692
BHUPALAPALLAY,2026-04-20,PGD4,200,2.29,11008,15426.6112,1.4014,16394
HYDERABAD-II,2026-04-20,BCK5,400,2,19600,25346.72,1.2932,32778
KARIMNAGAR-I,2026-04-20,JH03,526,6,26410.46,33319.43634,1.2616,43087
IBRAHIMPATNAM,2026-04-20,1721,129,0,7727.148,8070.233371,1.0444,10566
IBRAHIMPATNAM,2026-04-20,1392,182,0,10930.92,11377.99463,1.0409,14896
IBRAHIMPATNAM,2026-04-20,1432,324,0,19458.964,20250.94383,1.0407,26513
IBRAHIMPATNAM,2026-04-20,2171,146,0,6333.48,8165.755764,1.2893,11947
MAHABOOBABAD,2026-04-20,ASP8,348,4,19153.92,26775.26477,1.3979,28454
WARANGAL-II,2026-04-20,EX12,532,4,28728,33634.7424,1.1708,43496
CONTONMENT,2026-04-20,481,136,0,5820.8,7599.0544,1.3055,11118
WARANGAL-I,2026-04-20,PLK3,336,6,18493.44,25814.9929,1.3959,27434
MAHABOOBABAD,2026-04-20,BDB2,350,10,18595.5,26857.48065,1.4443,28542
HYDERABAD-I,2026-04-20,RC49,418,1,21050.48,26355.20096,1.252,34082
HANAMKONDA,2026-04-20,9544,270,0,14121,17011.5687,1.2047,22000
NARSAMPET,2026-04-20,9534,270,0,14121,17011.5687,1.2047,22000
NARSAMPET,2026-04-20,9535,270,0,14121,17011.5687,1.2047,22000
HANAMKONDA,2026-04-20,09J2,550,4,27819,34654.1283,1.2457,44813
PARKAL,2026-04-20,PBH4,412,7,20838.96,25957.00858,1.2456,33568
HYDERABAD-II,2026-04-20,MLG1,472,4,23128,29735.6696,1.2857,38454
THORROR,2026-04-20,MTK1,393,4.03,20553.9,24748.95099,1.2041,32006
WARANGAL-I,2026-04-20,NSO2,80,2.38,4403.2,6125.73184,1.3912,6510
HANAMKONDA,2026-04-20,2JG1,316,2,17392.64,24194.9015,1.3911,25712
HAKIMPET,2026-04-20,2192,127,0,7571.946,7889.967732,1.042,10330
HANAMKONDA,2026-04-20,62C1,124,10,7564,7703.1776,1.0184,10085
KARIMNAGAR-I,2026-04-20,9511,320,0,17206.4,24465.78016,1.4219,26000
KARIMNAGAR-I,2026-04-20,9524,320,0,17206.4,24465.78016,1.4219,26000
KARIMNAGAR-I,2026-04-20,9525,320,0,17206.4,24465.78016,1.4219,26000
KARIMNAGAR-I,2026-04-20,9526,320,0,17206.4,24465.78016,1.4219,26000
KARIMNAGAR-I,2026-04-20,9527,320,0,17206.4,24465.78016,1.4219,26000
KARIMNAGAR-I,2026-04-20,9528,320,0,17206.4,24465.78016,1.4219,26000
KARIMNAGAR-I,2026-04-20,9530,320,0,17206.4,24465.78016,1.4219,26000
NARSAMPET,2026-04-20,9560,320,0,16736,20104.9568,1.2013,26000
NARSAMPET,2026-04-20,9561,320,0,16736,20104.9568,1.2013,26000
NARSAMPET,2026-04-20,9562,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9501,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9502,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9503,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9504,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9505,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9506,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9507,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9508,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9509,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9510,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9511,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9512,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9513,320,0,16736,20104.9568,1.2013,26000
THORROR,2026-04-20,9514,320,0,16736,20104.9568,1.2013,26000
BODHAN,2026-04-20,WGL2,524,0,27651.48,32916.32179,1.1904,42566
HAKIMPET,2026-04-20,922,112,0,6698.72,6948.582256,1.0373,9097
IBRAHIMPATNAM,2026-04-20,1311,382,0,22942.92,23693.15348,1.0327,31020
CONTONMENT,2026-04-20,1032,126,0,7536.06,7808.111766,1.0361,10222
CONTONMENT,2026-04-20,2012,225,0,7864.5,11620.5852,1.4776,18244
HAKIMPET,2026-04-20,1751,236,0,9966.28,13068.78296,1.3113,19121
CONTONMENT,2026-04-20,591,113,0,6758.53,6987.644167,1.0339,9148
HYDERABAD-I,2026-04-20,RC22,418,1,20640.84,26160.20062,1.2674,33831
WARANGAL-II,2026-04-20,EL04,446,3.83,24084,27870.0048,1.1572,36040
KUKATPALLY,2026-04-20,2032,112,0,6698.72,6911.739296,1.0318,9049
CONTONMENT,2026-04-20,134D,320,0,19139.2,19743.99872,1.0316,25850
HANAMKONDA,2026-04-20,1JN1,440,8,24217.6,33422.70976,1.3801,35518
IBRAHIMPATNAM,2026-04-20,171,158,0,9486.32,9720.632104,1.0247,12726
NIZAMABAD-I,2026-04-20,WH14,460,2,23713,28642.9327,1.2079,37042
KARIMNAGAR-I,2026-04-20,PH01,387,4,21327.57,29323.27599,1.3749,31162
WARANGAL-II,2026-04-20,ET06,512,4,27648,31858.7904,1.1523,41199
IBRAHIMPATNAM,2026-04-20,141,178,0,10690.68,10939.77284,1.0233,14322
HAKIMPET,2026-04-20,401,254,0,15191.74,15611.03202,1.0276,20437
HAKIMPET,2026-04-20,131,134,0,8014.54,8234.93985,1.0275,10781
IBRAHIMPATNAM,2026-04-20,712,296,0,17771.84,18189.47824,1.0235,23813
KARIMNAGAR-I,2026-04-20,MNC1,453,0,22745.13,28174.39253,1.2387,36434
WARANGAL-II,2026-04-20,ML03,312,4,17172.48,23605.29101,1.3746,25086
MAHABOOBABAD,2026-04-20,HN09,464,2,23469.12,28845.89539,1.2291,37303
IBRAHIMPATNAM,2026-04-20,601,204,0,12252.24,12525.46495,1.0223,16399
IBRAHIMPATNAM,2026-04-20,2282,157,0,6810.66,8623.657692,1.2662,12617
KUKATPALLY,2026-04-20,1321,126,0,7536.06,7733.504772,1.0262,10125
HAKIMPET,2026-04-20,32,134,0,8014.54,8223.719494,1.0261,10767
KARIMNAGAR-I,2026-04-20,PH24,387,4,21327.57,29259.29328,1.3719,31094
NARSAMPET,2026-04-20,ADB2,638,2,33367.4,39620.45076,1.1874,51238
JANGAON,2026-04-20,B026,470,2,24581,29165.3565,1.1865,37718
HYDERABAD-II,2026-04-20,M102,460,2,23165.6,28526.11984,1.2314,36890
HANAMKONDA,2026-04-20,3JG1,316,2,17392.64,23843.57018,1.3709,25338
CONTONMENT,2026-04-20,2191,121,0,4221,6179.544,1.464,9702
NARSAMPET,2026-04-20,WGL2,322,10,17722.88,24294.5239,1.3708,25818
CONTONMENT,2026-04-20,2481,130,0,4536,6629.364,1.4615,10408
KUKATPALLY,2026-04-20,2021,112,0,6698.72,6845.421968,1.0219,8962
ARMOOR,2026-04-20,HB13,350,14,19390,26351.01,1.359,28004
HANAMKONDA,2026-04-20,9505,275,0,14382.5,17011.621,1.1828,22000
HANAMKONDA,2026-04-20,9511,275,0,14382.5,17011.621,1.1828,22000
HANAMKONDA,2026-04-20,9523,275,0,14382.5,17011.621,1.1828,22000
HANAMKONDA,2026-04-20,9590,275,0,14382.5,17011.621,1.1828,22000
WARANGAL-II,2026-04-20,JGT2,316,2,17392.64,23735.73581,1.3647,25224
THORROR,2026-04-20,JG05,370,2,20364.8,27789.80608,1.3646,29532
