depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FAROOQNAGAR,2026-05-21,792,144,6,8648.64,7440.424992,0.8603,9741
SURYAPET,2026-05-21,HHR9,528,2,26706.24,27619.59341,1.0342,35717
BANDLAGUDA,2026-05-21,122,127,8,7627.62,6562.041486,0.8603,8591
BHAINSA,2026-05-21,GCH1,316,7.850931677,17187.24,20114.22697,1.1703,21376
BANDLAGUDA,2026-05-21,261,127,8,7627.62,6561.278724,0.8602,8590
MUSHIRABAD,2026-05-21,751,126,10,5292,5823.3168,1.1004,8520
KOLLAPUR,2026-05-21,H031,354,1,17724.78,18509.98775,1.0443,23937
WANAPARTHI,2026-05-21,G021,330,8,17295.3,20994.76467,1.2139,22312
MIYAPUR-I,2026-05-21,3632,121,6.205128205,5109.83,5591.686969,1.0943,8181
NIZAMABAD-II,2026-05-21,EW20,466,2,25164,24363.7848,0.9682,31506
HAYATHNAGAR-I,2026-05-21,1201,170,8,0,0,,11492
UPPAL,2026-05-21,471,139,4,5869.97,6421.74718,1.094,9396
NIZAMABAD-I,2026-05-21,WH10,460,2,23713,24042.6107,1.0139,31092
JAGITYAL,2026-05-21,IND3,506,2,18787.78,16766.21487,0.8924,34198
JANGAON,2026-05-21,PLK2,430,0,22845.9,27344.25771,1.1969,29058
KORUTLA,2026-05-21,KMM1,546,2,28768.74,28529.95946,0.9917,36896
WARANGAL-II,2026-05-21,EK01,508,3.922779923,27432,26543.2032,0.9676,34324
MEDAK,2026-05-21,PH49,344,8,18906.24,21870.73843,1.1568,23242
MEDAK,2026-05-21,JBS2,900,12,46476,47019.7692,1.0117,60807
RANIGUNJ-I,2026-05-21,2352,119,6.208695652,7117.39,6140.884092,0.8628,8040
HUZURABAD,2026-05-21,WL07,458,5,22996.18,23922.92605,1.0403,30938
NIZAMABAD-II,2026-05-21,EN03,274,4,14796,14312.1708,0.9673,18508
MEHDIPATNAM,2026-05-21,2121,401,10,18269.56,18512.54515,1.0133,27086
NARAYANPET,2026-05-21,J029,678,10.00738007,37452.2,43092.50132,1.1506,45796
NARSAMPET,2026-05-21,TRR5,345,6,18329.85,21918.83463,1.1958,23294
CONTONMENT,2026-05-21,2191,121,6.019900498,4221,5203.2267,1.2327,8169
BANDLAGUDA,2026-05-21,61,129,8,7747.74,6652.209564,0.8586,8709
KUSHAIGUDA,2026-05-21,761,132,6,7894.92,6806.210532,0.8621,8911
MEDAK,2026-05-21,PH56,360,4,19785.6,22868.19648,1.1558,24302
KARIMNAGAR-II,2026-05-21,EG11,481,6,26455,25105.795,0.949,32466
FAROOQNAGAR,2026-05-21,942,146,6,8768.76,7527.103584,0.8584,9854
NARSAPUR,2026-05-21,NSP2,350,8,18522,22228.2522,1.2001,23622
NIRMAL,2026-05-21,MN12,470,4,23518.8,24527.75652,1.0429,31720
WARANGAL-II,2026-05-21,ENR5,440,4,22255.2,22960.68984,1.0317,29693
JAGITYAL,2026-05-21,MG03,442,2,22192.82,23058.33998,1.039,29818
MUSHIRABAD,2026-05-21,1242,140,6,8408.4,7213.56636,0.8579,9444
GWL-PRGPR,2026-05-21,RPT6,510,6,26989.2,32370.84648,1.1994,34401
HYDERABAD-II,2026-05-21,BCK8,400,2,20144,20859.112,1.0355,26976
JANGAON,2026-05-21,B025,357,4,19649.28,22655.61984,1.153,24076
MANCHERIAL,2026-05-21,LHR4,542,1,26016,15789.1104,0.6069,36549
FALAKNUMA,2026-05-21,1242,160,4.238410596,6720,7373.856,1.0973,10789
MEDCHAL,2026-05-21,1791,380,6,16264,17511.4488,1.0767,25621
BANDLAGUDA,2026-05-21,761,128,16,7687.68,6592.1856,0.8575,8630
THORROR,2026-05-21,MJE1,448,4.072727273,22659.84,23357.76307,1.0308,30205
ASIFABAD,2026-05-21,KMN1,384,6,20885.76,24361.15046,1.1664,25888
NALGONDA,2026-05-21,GEX1,450,8,23629.5,28539.7101,1.2078,30328
HAKIMPET,2026-05-21,232,290,7.995588641,17412,14927.3076,0.8573,19543
KACHEGUDA,2026-05-21,592,137,6,8228.22,7051.58454,0.857,9232
UTNOOR,2026-05-21,ASF2,308,4,16752.12,19529.6215,1.1658,20754
NARAYANPET,2026-05-21,H034,532,6,26637.24,27716.04822,1.0405,35842
SHADNAGAR,2026-05-21,JN01,396,10,19827.72,20628.75989,1.0404,26678
CONTONMENT,2026-05-21,1821,220,16,13158.2,11319.99946,0.8603,14821
HCU,2026-05-21,2791,307,0,18361.67,15796.5447,0.8603,20681
SANGAREDDY,2026-05-21,NSPG,340,4,18686.4,21552.89376,1.1534,22904
MIYAPUR-II,2026-05-21,5741,184,4.008714597,6242.4,4675.5576,0.749,12391
KARIMNAGAR-II,2026-05-21,EK01,408,4,22440,21243.948,0.9467,27474
MIDHANI,2026-05-21,402,287,8,12054,13208.7732,1.0958,19326
METPALLY,2026-05-21,HY48,510,2,25607.1,26552.00199,1.0369,34337
KACHEGUDA,2026-05-21,301,153,4,0,0,,10299
FALAKNUMA,2026-05-21,1572,406,6,24384.36,20873.01216,0.856,27328
GWL-PRGPR,2026-05-21,SDP5,510,6,26336.4,26544.45756,1.0079,34328
MIYAPUR-I,2026-05-21,3472,149,8,6292.27,6854.798938,1.0894,10029
HUSNABAD,2026-05-21,JBH3,270,2,13556.7,14051.51955,1.0365,18171
MAHABOOBNAGAR,2026-05-21,E066,370,6,19391.7,23429.05194,1.2082,24898
MUSHIRABAD,2026-05-21,781,120,6,7207.2,6167.92176,0.8558,8075
NALGONDA,2026-05-21,C014,392,6.189473684,20583.92,24822.14913,1.2059,26378
MIYAPUR-I,2026-05-21,22,300,12,12669,13797.8079,1.0891,20187
KOLLAPUR,2026-05-21,H005,357,2,18271.26,18576.39004,1.0167,24022
CHENGICHERLA,2026-05-21,1311,164,8,7019.2,7541.42848,1.0744,11034
HANAMKONDA,2026-05-21,24C1,105,9,6405,5395.572,0.8424,7064
ZAHIRABAD,2026-05-21,B011,290,3,14975.6,15084.92188,1.0073,19507
ADILABAD,2026-05-21,NR15,468,6,23418.72,24343.75944,1.0395,31480
TANDUR,2026-05-21,DEX2,472,2,23769.92,24549.57338,1.0328,31746
FAROOQNAGAR,2026-05-21,661,133,6,7987.98,6832.119294,0.8553,8945
KUSHAIGUDA,2026-05-21,21,124,8,7416.44,6369.238672,0.8588,8339
MEDAK,2026-05-21,JY02,520,9.454545455,27518.4,32906.50272,1.1958,34970
KARIMNAGAR-II,2026-05-21,JE20,314,2,17270,16327.058,0.9454,21114
HAYATHNAGAR-II,2026-05-21,2231,138,7.98495588,4840.5,5910.2505,1.221,9279
BANDLAGUDA,2026-05-21,51,129,8,7747.74,6624.3177,0.855,8673
NARAYANPET,2026-05-21,H041,428,8,21905.04,22246.75862,1.0156,28770
JEEDIMETLA,2026-05-21,602,150,7,6334.5,6890.6691,1.0878,10082
KARIMNAGAR-I,2026-05-21,IN07,316,2,11733.08,10413.1085,0.8875,21239
GADWAL,2026-05-21,GHK4,480,4,24566.4,24947.1792,1.0155,32261
SANGAREDDY,2026-05-21,SJN5,326,4,17916.96,20615.25418,1.1506,21908
MIDHANI,2026-05-21,1431,348,6,20893.92,17862.21221,0.8549,23386
MIDHANI,2026-05-21,621,147,6,8828.82,7545.109572,0.8546,9878
NARAYANPET,2026-05-21,H061,464,10,23747.52,24108.4823,1.0152,31176
NARAYANPET,2026-05-21,H023,332,4,16623.24,17246.6115,1.0375,22304
KODAD,2026-05-21,MLP1,390,12,21496.8,24648.23088,1.1466,26194
MUSHIRABAD,2026-05-21,911,151,4,6342,6931.1718,1.0929,10141
HCU,2026-05-21,4431,299,4.993153201,17907.114,15337.44314,0.8565,20080
CHENGICHERLA,2026-05-21,371,149,8.226993865,8911.69,7641.774175,0.8575,10005
ZAHIRABAD,2026-05-21,H034,512,5,26439.68,26585.09824,1.0055,34379
KUSHAIGUDA,2026-05-21,62,140,6,5992,6424.6224,1.0722,9400
BANDLAGUDA,2026-05-21,992,127,8,7627.62,6512.461956,0.8538,8526
CONTONMENT,2026-05-21,1792,160,4,6848,7341.056,1.072,10741
NIRMAL,2026-05-21,ADB2,312,4,16969.68,19706.88938,1.1613,20942
SHADNAGAR,2026-05-21,K075,420,8,21495.6,21798.68796,1.0141,28190
IBRAHIMPATNAM,2026-05-21,1731,129,3.978411719,7727.148,6612.893258,0.8558,8658
SHADNAGAR,2026-05-21,HYD3,492,6,25180.56,25533.08784,1.014,33021
SIDDIPET,2026-05-21,PE06,380,4,19292.6,19720.89572,1.0222,25502
CONTONMENT,2026-05-21,852,136,6,8134.16,6971.788536,0.8571,9127
MIYAPUR-II,2026-05-21,4672,144,10.01948233,5029.5,6154.59915,1.2237,9663
NALGONDA,2026-05-21,EHL1,540,8,29160,28016.928,0.9608,36231
HUSNABAD,2026-05-21,NKRM,312,8,17194.32,19697.81299,1.1456,20932
HANAMKONDA,2026-05-21,NZB3,460,2,23266.8,23857.77672,1.0254,30854
KUSHAIGUDA,2026-05-21,402,122,8,7296.82,6250.456012,0.8566,8183
MUSHIRABAD,2026-05-21,1011,136,4,5712,6234.0768,1.0914,9121
IBRAHIMPATNAM,2026-05-21,1371,145,3.002070393,8699.796,7426.145866,0.8536,9722
ADILABAD,2026-05-21,NZ12,446,8,22317.84,23123.51402,1.0361,29903
MEHDIPATNAM,2026-05-21,2272,228,6,9576,10447.416,1.091,15286
ADILABAD,2026-05-21,NRM5,312,4,16969.68,19681.43486,1.1598,20916
KUSHAIGUDA,2026-05-21,9003,295,0,17643.95,15104.9856,0.8561,19775
CHENGICHERLA,2026-05-21,342,277,12.35031847,16567.37,14181.03473,0.855961733,18566
CONTONMENT,2026-05-21,5012,170,3.996943514,5783.4,4299.37956,0.7434,11394
RANIGUNJ-I,2026-05-21,2041,134,4.123076923,8014.54,6859.644786,0.8559,8981
NAGARKURNOOL,2026-05-21,BD05,511,8,26781.51,32223.51283,1.2032,34243
NIRMAL,2026-05-21,JGH5,380,4,20668.2,23960.64426,1.1593,25462
SANGAREDDY,2026-05-21,9501,200,0,10328,10362.0824,1.0033,13400
SATTUPALLY,2026-05-21,OK14,312,10,17122.56,19709.77882,1.1511,20902
MEHDIPATNAM,2026-05-21,762,318,16,19099.08,16270.50625,0.8519,21302
MADHIRA,2026-05-21,KKV1,354,6,19427.52,22357.19002,1.1508,23710
GADWAL,2026-05-21,RJL2,370,12,20453.6,23317.104,1.14,24780
ARMOOR,2026-05-21,HY07,484,6,25540.68,25065.62335,0.9814,32414
KHAMMAM,2026-05-21,OEK1,312,6,17122.56,19701.21754,1.1506,20894
NIZAMABAD-II,2026-05-21,EW15,466,2,25164,24129.7596,0.9589,31206
CONTONMENT,2026-05-21,601,126,8,5320.98,5766.346026,1.0837,8437
KACHEGUDA,2026-05-21,541,125,6,7507.5,6393.387,0.8516,8370
IBRAHIMPATNAM,2026-05-21,1851,360,6.70212766,21621.6,18410.7924,0.8515,24104
RAJENDRANAGAR,2026-05-21,601,282,12,16931.28,14420.37118,0.8517,18880
NARAYANPET,2026-05-21,H059,532,6,26637.24,27540.24244,1.0339,35616
SURYAPET,2026-05-21,HHR6,528,2,26706.24,27331.16602,1.0234,35346
NIRMAL,2026-05-21,HMN1,462,4,25128.18,29103.45808,1.1582,30927
HAYATHNAGAR-II,2026-05-21,2101,129,8.024883359,4501,5500.222,1.222,8635
SURYAPET,2026-05-21,NE01,428,4,23112,22150.5408,0.9584,28646
VEMULAWADA,2026-05-21,KRT8,330,6,18186.3,20783.30364,1.1428,22086
HUZURABAD,2026-05-21,WL06,458,5,22996.18,23699.86311,1.0306,30650
KUSHAIGUDA,2026-05-21,81,140,6,5992,6403.0512,1.0686,9368
KARIMNAGAR-I,2026-05-21,IN28,316,2,11733.08,10366.17618,0.8835,21144
KHAMMAM,2026-05-21,HI23,393,2,15295.56,12892.62752,0.8429,26296
KUSHAIGUDA,2026-05-21,631,130,4,7775.3,6643.99385,0.8545,8698
GWL-PRGPR,2026-05-21,BCK5,560,0,28918.4,28973.34496,1.0019,37468
DILSHUKNAGAR,2026-05-21,42,331,7.995410489,19885.248,16912.40342,0.8505,22143
NIRMAL,2026-05-21,BS08,352,8,19145.28,22154.91802,1.1572,23544
WARANGAL-I,2026-05-21,MPT4,512,4,26777.6,26480.36864,0.9889,34243
MANCHERIAL,2026-05-21,NRK1,486,2,24319.44,25129.27735,1.0333,32498
KHAMMAM,2026-05-21,OSP3,383,6,21019.04,24142.46934,1.1486,25604
MUSHIRABAD,2026-05-21,1131,151,4,6342,6898.8276,1.0878,10094
CONTONMENT,2026-05-21,5101,170,3.98990788,5793.6,4287.84336,0.7401,11363
HAYATHNAGAR-II,2026-05-21,2861,138,8.025588834,4816,5875.0384,1.2199,9224
GODAVARIKHANI,2026-05-21,KR03,437,8,21941.77,22584.66386,1.0293,29206
WANAPARTHI,2026-05-21,HE02,286,2,14320.02,14779.69264,1.0321,19114
MIDHANI,2026-05-21,811,154,5,6468,7034.5968,1.0876,10292
MIRYALAGUDA,2026-05-21,DV27,477,0,24126.66,24647.79586,1.0216,31876
KOSGI,2026-05-21,KS14,354,10,18553.14,22260.05737,1.1998,23656
BANDLAGUDA,2026-05-21,111,129,8,7747.74,6584.029452,0.8498,8620
WARANGAL-I,2026-05-21,9010,464,0,24267.2,23973.56688,0.9879,31002
MIYAPUR-I,2026-05-21,2382,370,20,15625.1,16893.85812,1.0812,24717
HCU,2026-05-21,3912,265,6.009978833,15825.726,13519.91772,0.8543,17701
MUSHIRABAD,2026-05-21,862,152,4,6384,6939.408,1.087,10153
CONTONMENT,2026-05-21,5182,334,8.011033159,11342.4,8417.19504,0.7421,22306
IBRAHIMPATNAM,2026-05-21,2292,156,0,7130.14,7120.157804,0.9986,10418
DEVARAKONDA,2026-05-21,ML05,318,3,16698.18,19982.71201,1.1967,21236
HYDERABAD-I,2026-05-21,NGP2,1029,2,49392,39207.3696,0.7938,68713
MAHABOOBNAGAR,2026-05-21,GB07,648,6,33164.64,33459.8053,1.0089,43270
YADAGIRIGUTTA,2026-05-21,PKT8,399,6.333333333,20951.49,25070.55293,1.1966,26642
RANIGUNJ-I,2026-05-21,3132,167,6,7147.6,7620.77112,1.0662,11150
NALGONDA,2026-05-21,BCM3,511,2,25468.24,26380.00299,1.0358,34116
MAHESWARAM,2026-05-21,171,364,6,21861.84,18558.51598,0.8489,24298
KUSHAIGUDA,2026-05-21,552,276,8,16537.465,14071.72897,0.8509,18422
SIRCILLA,2026-05-21,WG09,476,4,25080.44,24566.29098,0.9795,31770
METPALLY,2026-05-21,HY69,458,5,24132.02,23634.90039,0.9794,30566
SIDDIPET,2026-05-21,9003,410,0,21172.4,21157.57932,0.9993,27360
SURYAPET,2026-05-21,HE24,518,2,27972,26727.246,0.9555,34565
KUKATPALLY,2026-05-21,3152,304,0,13011.2,13864.73472,1.0656,20285
SURYAPET,2026-05-21,KDD2,618,4,30801.12,31888.39954,1.0353,41237
BODHAN,2026-05-21,PT10,374,10,20719.6,23481.52268,1.1333,24954
WANAPARTHI,2026-05-21,A004,330,10,18242.4,20717.89368,1.1357,22016
CHENGICHERLA,2026-05-21,111,133,6,5692.4,6064.68296,1.0654,8873
SIRCILLA,2026-05-21,WG07,476,4,25080.44,24556.2588,0.9791,31756
MIDHANI,2026-05-21,61,131,8,7867.86,6675.092424,0.8484,8739
GADWAL,2026-05-21,IJ08,372,12,20564.16,23352.6601,1.1356,24816
RANIGUNJ-I,2026-05-21,2021,134,4.123076923,8014.54,6826.785172,0.8518,8938
KACHEGUDA,2026-05-21,572,140,4,0,0,,9336
PARKAL,2026-05-21,RBH1,490,7,25627,25268.222,0.986,32676
DEVARAKONDA,2026-05-21,CH01,471,2,23474.64,24286.86254,1.0346,31408
SATTUPALLY,2026-05-21,OE11,328,4,18000.64,20619.73312,1.1455,21868
MADHIRA,2026-05-21,9005,505,0,25431.8,26034.53366,1.0237,33668
HAYATHNAGAR-II,2026-05-21,2842,138,8.025588834,4816,5860.1088,1.2168,9200
KUSHAIGUDA,2026-05-21,1481,146,6,6248.8,6652.47248,1.0646,9733
MEDAK,2026-05-21,PHE6,424,4,21526.48,21855.83514,1.0153,28264
BHUPALAPALLAY,2026-05-21,PHD7,404,1.914691943,20434.32,20822.57208,1.019,26929
RAJENDRANAGAR,2026-05-21,812,145,10,8708.7,7381.49412,0.8476,9664
WARANGAL-II,2026-05-21,M136,912,2,46128.96,47000.79734,1.0189,60783
BHAINSA,2026-05-21,NZ09,355,6,19308.45,22262.64285,1.153,23658
MANCHERIAL,2026-05-21,HKR5,388,2,21103.32,24330.01763,1.1529,25856
BARKATPURA,2026-05-21,971,275,10,11550,12523.665,1.0843,18323
KODAD,2026-05-21,MH02,472,3,23524.48,24312.55008,1.0335,31441
IBRAHIMPATNAM,2026-05-21,2122,156,4.012861736,9396.26,7937.020822,0.8447,10391
HUSNABAD,2026-05-21,KL01,410,4,22045.7,25692.05878,1.1654,27304
MUSHIRABAD,2026-05-21,471,139,6,5838,6326.0568,1.0836,9256
FAROOQNAGAR,2026-05-21,72,118,7.612903226,7087.08,6001.339344,0.8468,7857
IBRAHIMPATNAM,2026-05-21,9002,320,0,19219.2,16272.89664,0.8467,21305
SIRCILLA,2026-05-21,WG11,476,4,25080.44,24501.08184,0.9769,31684
HUZURABAD,2026-05-21,JM20,362,13,19464.74,22672.52915,1.1648,24094
HYDERABAD-I,2026-05-21,RC35,418,2,21050.48,21513.59056,1.022,27821
MIRYALAGUDA,2026-05-21,NL97,420,0,23150.4,26305.79952,1.1363,27954
FALAKNUMA,2026-05-21,1272,160,4.238410596,6720,7278.432,1.0831,10649
VEMULAWADA,2026-05-21,NSP1,590,4.068965517,31087.1,30362.77057,0.9767,39267
NIZAMABAD-I,2026-05-21,CMP4,394,8,21023.84,24675.68101,1.1737,26222
KORUTLA,2026-05-21,OVW7,448,3,24088.96,28054.00282,1.1646,29814
HYDERABAD-II,2026-05-21,DGL2,400,2,20144,20583.1392,1.0218,26619
GADWAL,2026-05-21,MLD2,504,4,26414.64,31560.21187,1.1948,33538
BADRACHALAM,2026-05-21,BH06,628,2,24441.76,20489.52741,0.8383,41788
KUKATPALLY,2026-05-21,1111,402,6,17205.6,18280.95,1.0625,26748
HAYATHNAGAR-II,2026-05-21,2982,141,10,4935,5975.298,1.2108,9381
YADAGIRIGUTTA,2026-05-21,MAD1,500,4.115226337,24920,25719.932,1.0321,33261
KUSHAIGUDA,2026-05-21,2082,140,6,8373.4,7113.2033,0.8495,9313
HAYATHNAGAR-II,2026-05-21,2261,148,8.02929608,5162.5,6270.88875,1.2147,9845
NAGARKURNOOL,2026-05-21,H011,508,4,25435.56,26127.40723,1.0272,33788
SIDDIPET,2026-05-21,PE01,380,4,19292.6,19539.54528,1.0128,25269
MEHDIPATNAM,2026-05-21,1172,308,8,18504.328,15641.70846,0.8453,20477
DUBBAKA,2026-05-21,PKTE,506,6,26129.84,26012.25572,0.9955,33640
NIZAMABAD-I,2026-05-21,IN25,334,2,12979.24,10886.98651,0.8388,22204
NIZAMABAD-II,2026-05-21,EN15,274,4,14796,14084.3124,0.9519,18213
MEHDIPATNAM,2026-05-21,2061,376,10,17130.56,17082.59443,0.9972,24993
WANAPARTHI,2026-05-21,A015,330,10,18242.4,20639.45136,1.1314,21934
NIZAMABAD-I,2026-05-21,WH16,460,2,23713,23641.861,0.997,30574
DEVARAKONDA,2026-05-21,HYT7,444,1.834710744,22128.96,22817.17066,1.0311,29508
GWL-PRGPR,2026-05-21,PH12,350,4,19236,21886.7208,1.1378,23258
BARKATPURA,2026-05-21,31,160,4.266666667,9609.6,8121.07296,0.8451,10632
BARKATPURA,2026-05-21,342,136,6,8168.16,6902.912016,0.8451,9037
KUKATPALLY,2026-05-21,2961,180,4,6120,7289.532,1.1911,11955
HAKIMPET,2026-05-21,932,119,12,7117.39,6036.258459,0.8481,7903
SANGAREDDY,2026-05-21,ODF1,355,10.92307692,18786.6,22185.09594,1.1809,23576
WARANGAL-I,2026-05-21,9020,484,0,25313.2,24855.03108,0.9819,32142
VEMULAWADA,2026-05-21,KRT1,336,6,18516.96,20988.97416,1.1335,22304
MANCHERIAL,2026-05-21,HCN3,390,5,21212.1,24357.85443,1.1483,25886
NAGARKURNOOL,2026-05-21,NAGD,363,12,19024.83,22669.98743,1.1916,24091
MANCHERIAL,2026-05-21,NLV1,318,5,17296.02,19857.56056,1.1481,21102
GWL-PRGPR,2026-05-21,DBJ1,510,6,26336.4,26167.84704,0.9936,33840
NAGARKURNOOL,2026-05-21,GB06,532,10,27227.76,27295.8294,1.0025,35298
CONTONMENT,2026-05-21,181,220,16,9290.6,9976.24628,1.0738,14596
GWL-PRGPR,2026-05-21,JBS1,510,6,26336.4,26159.94612,0.9933,33830
MIDHANI,2026-05-21,572,130,11,7807.8,6586.66008,0.8436,8623
CONTONMENT,2026-05-21,2531,158,3.98989899,5544,6674.976,1.204,10480
MEHDIPATNAM,2026-05-21,2282,380,10,15960,17227.224,1.0794,25205
MEDAK,2026-05-21,BPL9,258,6,13653.36,16102.77278,1.1794,17112
MUSHIRABAD,2026-05-21,242,121,5.338235294,7267.26,6129.93381,0.8435,8025
MANTHANI,2026-05-21,WN03,478,1.8671875,25185.82,24508.32144,0.9731,31695
THORROR,2026-05-21,BBD5,756,4.086486486,41610.24,47163.12653,1.13345,50121
HAKIMPET,2026-05-21,1911,142,7,6077.6,6434.35512,1.0587,9414
KUKATPALLY,2026-05-21,301,126,4,7536.06,6380.028396,0.8466,8353
HYDERABAD-I,2026-05-21,BCK2,388,2,19012,19888.4532,1.0461,25720
NARAYANPET,2026-05-21,MB08,674,14,35324.34,42043.02947,1.1902,44678
FAROOQNAGAR,2026-05-21,931,146,6,8768.76,7392.06468,0.843,9678
HCU,2026-05-21,2852,304,5.997632513,10643.5,12834.99665,1.2059,20151
JEEDIMETLA,2026-05-21,1551,150,7,6334.5,6793.75125,1.0725,9940
HUZURABAD,2026-05-21,NZB1,458,5,22996.18,23465.30207,1.0204,30346
BARKATPURA,2026-05-21,481,140,8,8408.4,7084.91784,0.8426,9276
RAJENDRANAGAR,2026-05-21,232,145,8,8708.7,7337.95062,0.8426,9607
NAGARKURNOOL,2026-05-21,OR88,400,8,22112,24937.9136,1.1278,26502
HANAMKONDA,2026-05-21,27S2,218,12,13298,11032.0208,0.8296,14443
BHEL,2026-05-21,ASD1,694,2,0,0,,45978
BADRACHALAM,2026-05-21,VSP3,832,2,39936,31445.6064,0.7874,55109
KUSHAIGUDA,2026-05-21,1692,122,8,7296.82,6170.920674,0.8457,8079
MEDAK,2026-05-21,BPL8,344,8,18204.48,21433.95475,1.1774,22778
MANCHERIAL,2026-05-21,NZB2,354,1,17714.16,18125.12851,1.0232,23440
JEEDIMETLA,2026-05-21,1671,145,6,6123.35,6562.394195,1.0717,9601
KUSHAIGUDA,2026-05-21,1991,130,6,7775.3,6574.01615,0.8455,8607
MEDAK,2026-05-21,PH61,360,4,19785.6,22426.9776,1.1335,23834
KARIMNAGAR-II,2026-05-21,JE19,314,2,17270,16073.189,0.9307,20785
ZAHIRABAD,2026-05-21,MDK2,456,0,23547.84,23340.61901,0.9912,30184
CHENGICHERLA,2026-05-21,1401,156,7.004490058,9354,7886.3574,0.8431,10325
MANUGURU,2026-05-21,OET4,420,0,23049.6,26212.00512,1.1372,27798
HUZURABAD,2026-05-21,WL04,458,5,22996.18,23440.00627,1.0193,30312
MADHIRA,2026-05-21,EH15,505,2,25431.8,25843.79516,1.0162,33420
KACHEGUDA,2026-05-21,51,140,6,8408.4,7075.6686,0.8415,9264
ASIFABAD,2026-05-21,MN28,390,6,19515.6,19954.701,1.0225,25805
JAGITYAL,2026-05-21,RK05,291,11.98235294,16037.01,18118.6139,1.1298,19254
SIDDIPET,2026-05-21,BDR3,510,2,26336.4,26091.47148,0.9907,33741
BARKATPURA,2026-05-21,1131,150,4,9009,7579.2717,0.8413,9923
MEDAK,2026-05-21,PSE3,502,0,25923.28,25677.00884,0.9905,33206
IBRAHIMPATNAM,2026-05-21,282,201,5.911764706,8719.38,9085.59396,1.042,13293
HAYATHNAGAR-I,2026-05-21,1262,154,7.004548408,9240.156,7778.363321,0.8418,10184
ACHAMPET,2026-05-21,HY18,586,4.04137931,29341.02,29965.98373,1.0213,38752
JEEDIMETLA,2026-05-21,2782,304,9.434482759,12837.92,13740.42578,1.0703,20103
PARGI,2026-05-21,V031,372,6,19872.24,23145.19793,1.1647,24596
BADRACHALAM,2026-05-21,OR05,368,2,18532.48,18810.4672,1.015,24325
WARANGAL-II,2026-05-21,EH03,486,4,24581.88,24837.53155,1.0104,32121
NAGARKURNOOL,2026-05-21,OR73,393,8,21725.04,24440.67,1.125,25972
KUKATPALLY,2026-05-21,2612,133,8,7954.73,6712.996647,0.8439,8789
RAJENDRANAGAR,2026-05-21,871,140,7,8408.4,7065.57852,0.8403,9250
ACHAMPET,2026-05-21,HY20,293,2.020689655,14670.51,14969.7884,1.0204,19358
JAGITYAL,2026-05-21,DR15,335,10,18461.85,20826.81299,1.1281,22132
NIZAMABAD-II,2026-05-21,EW21,466,2,25164,23805.144,0.946,30786
KHAMMAM,2026-05-21,BCM1,480,0,24172.8,24520.88832,1.0144,31710
NARSAPUR,2026-05-21,JBS1,510,8.826923077,26336.4,26049.33324,0.9891,33688
HAYATHNAGAR-I,2026-05-21,1941,138,7.976878613,8309.536,6962.560214,0.8379,9115
MUSHIRABAD,2026-05-21,791,120,6,7207.2,6051.88584,0.8397,7923
SIDDIPET,2026-05-21,KMR3,473,4,25031.16,29381.57561,1.1738,31224
FALAKNUMA,2026-05-21,172,126,6,7567.56,6352.96662,0.8395,8317
KUSHAIGUDA,2026-05-21,521,150,6,8971.5,7562.9745,0.843,9901
SURYAPET,2026-05-21,DV04,452,2,24408,23070.4416,0.9452,29834
KUKATPALLY,2026-05-21,411,124,10,7416.44,6251.317276,0.8429,8184
BANSWADA,2026-05-21,MJ20,490,5,25857.3,25006.59483,0.9671,32339
RAJENDRANAGAR,2026-05-21,1542,195,10.54054054,8190,8796.06,1.074,12869
MIDHANI,2026-05-21,231,134,7,8048.04,6754.719972,0.8393,8843
BANDLAGUDA,2026-05-21,292,289,16.00553825,17345.556,14566.79793,0.8398,19071
KACHEGUDA,2026-05-21,211,121,6,7267.26,6098.684592,0.8392,7984
JEEDIMETLA,2026-05-21,282,145,5,6123.35,6539.125465,1.0679,9567
KUSHAIGUDA,2026-05-21,1192,118,8,7057.58,5946.716908,0.8426,7785
METPALLY,2026-05-21,HY12,458,5,24132.02,23364.62176,0.9682,30216
NARSAPUR,2026-05-21,NSP3,350,8,18522,21726.306,1.173,23088
KOTHAGUDEM,2026-05-21,OR74,344,6,18878.72,21395.25338,1.1333,22690
METPALLY,2026-05-21,JG10,340,10,18737.4,21102.05988,1.1262,22426
HAYATHNAGAR-II,2026-05-21,2191,128,9,4480,5376.896,1.2002,8442
MANCHERIAL,2026-05-21,HY59,494,1,19760,15973.984,0.8084,32579
ADILABAD,2026-05-21,RJD8,586,6,23440,18946.552,0.8083,38645
KACHEGUDA,2026-05-21,111,137,6,8228.22,6900.185292,0.8386,9034
SURYAPET,2026-05-21,HHR8,528,2,26706.24,26922.56054,1.0081,34817
DEVARAKONDA,2026-05-21,HY22,434,1.831223629,21630.56,22130.22594,1.0231,28618
WARANGAL-II,2026-05-21,EL06,440,3.776824034,23760,22434.192,0.9442,29013
HAYATHNAGAR-II,2026-05-21,2911,283,9.990115787,9915.5,11884.7183,1.1986,18659
MEHDIPATNAM,2026-05-21,131,142,8,5964,6398.7756,1.0729,9362
IBRAHIMPATNAM,2026-05-21,652,397,7,23843.82,19983.50554,0.8381,26161
MEDCHAL,2026-05-21,61,159,6,9509.79,8002.488285,0.8415,10477
