depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
GODAVARIKHANI,2026-06-13,JN08,384,9,17280,22372.416,1.2947,29291
GODAVARIKHANI,2026-06-13,JBS4,438,2,21991.98,25741.61259,1.1705,33288
GODAVARIKHANI,2026-06-13,HD60,438,2,21991.98,25539.28637,1.1613,33027
GODAVARIKHANI,2026-06-13,PDP4,490,18.49056604,26347.3,34204.06486,1.2982,36349
GODAVARIKHANI,2026-06-13,JBS3,438,6,21991.98,24644.21279,1.1206,31869
GODAVARIKHANI,2026-06-13,MNG2,536,2,28241.84,29427.99728,1.042,38055
GODAVARIKHANI,2026-06-13,DH03,412,14,22153.24,27301.65298,1.2324,29014
GODAVARIKHANI,2026-06-13,BPL6,438,14,23551.26,28101.36343,1.1932,29863
GODAVARIKHANI,2026-06-13,KN04,394,6,21713.34,24879.14497,1.1458,26440
GODAVARIKHANI,2026-06-13,JSK2,394,6,21713.34,24568.64421,1.1315,26110
GODAVARIKHANI,2026-06-13,MN10,388,22,20862.76,24000.5191,1.1504,25505
GODAVARIKHANI,2026-06-13,JMK2,420,4,22583.4,25964.13498,1.1497,27592
GODAVARIKHANI,2026-06-13,MN13,308,12.07843137,16561.16,19030.42896,1.1491,20224
GODAVARIKHANI,2026-06-13,9001,540,0,28452.6,27328.7223,0.9605,35340
GODAVARIKHANI,2026-06-13,KNR6,394,6,21713.34,24077.92273,1.1089,25588
GODAVARIKHANI,2026-06-13,JN11,352,8,15840,17352.72,1.0955,22718
GODAVARIKHANI,2026-06-13,JN04,380,10,17100,18702.27,1.0937,24486
GODAVARIKHANI,2026-06-13,KR55,490,0,25818.1,24346.4683,0.943,31486
GODAVARIKHANI,2026-06-13,RJH6,478,2,17748.14,14998.95311,0.8451,30591
GODAVARIKHANI,2026-06-13,KMM6,534,0,28136.46,26242.87624,0.9327,33937
GODAVARIKHANI,2026-06-13,EX82,437,4,21941.77,20971.94377,0.9558,27122
GODAVARIKHANI,2026-06-13,RJH4,490,2,18193.7,14849.69794,0.8162,30288
GODAVARIKHANI,2026-06-13,NZB3,472,4,23699.12,22447.80646,0.9472,29031
GODAVARIKHANI,2026-06-13,KR03,437,8,21941.77,20236.89447,0.9223,26171
GODAVARIKHANI,2026-06-13,KTK1,394,6,21713.34,22102.00879,1.0179,23488
GODAVARIKHANI,2026-06-13,JN02,380,10,17100,17291.52,1.0112,22639
GODAVARIKHANI,2026-06-13,ODH3,370,8,20390.7,20739.38097,1.0171,22040
GODAVARIKHANI,2026-06-13,MNC4,490,16.49038462,26347.3,27285.26388,1.0356,28997
GODAVARIKHANI,2026-06-13,ODH2,370,8,20390.7,20482.45815,1.0045,21766
GODAVARIKHANI,2026-06-13,JN01,380,10,17100,17070.93,0.9983,22350
GODAVARIKHANI,2026-06-13,HD42,478,2,17208,16617.7656,0.9657,27945
GODAVARIKHANI,2026-06-13,WGL1,500,0,26345,22322.1185,0.8473,28868
GODAVARIKHANI,2026-06-13,ODD7,394,8,21185.38,21208.68392,1.0011,22538
GODAVARIKHANI,2026-06-13,KNR2,394,6,21713.34,21196.56251,0.9762,22526
GODAVARIKHANI,2026-06-13,JMK1,442,9,23766.34,23714.05405,0.9978,25201
GODAVARIKHANI,2026-06-13,9005,536,0,28241.84,23087.7042,0.8175,29856
GODAVARIKHANI,2026-06-13,CHP1,376,10,20217.52,19641.32068,0.9715,20872
GODAVARIKHANI,2026-06-13,KMM5,534,0,28136.46,22860.87375,0.8125,29563
GODAVARIKHANI,2026-06-13,KNR8,394,6,21713.34,20514.76363,0.9448,21800
GODAVARIKHANI,2026-06-13,ODL1,448,12,24088.96,23291.61542,0.9669,24753
GODAVARIKHANI,2026-06-13,HNK3,560,0,29506.4,23850.02312,0.8083,30841
GODAVARIKHANI,2026-06-13,KNR7,526,8.010152284,28283.02,27078.16335,0.9574,28776
GODAVARIKHANI,2026-06-13,JN09,490,10,22050,20446.965,0.9273,26769
GODAVARIKHANI,2026-06-13,JN03,380,10,17100,15480.63,0.9053,20267
GODAVARIKHANI,2026-06-13,RJH2,490,2,18193.7,12753.7837,0.701,26013
GODAVARIKHANI,2026-06-13,RJH7,488,2,18119.44,12634.68551,0.6973,25768
GODAVARIKHANI,2026-06-13,JN05,380,10,17100,15164.28,0.8868,19852
GODAVARIKHANI,2026-06-13,EYD1,394,6,21713.34,19342.24327,0.8908,20554
GODAVARIKHANI,2026-06-13,RJH1,488,2,18119.44,12335.71475,0.6808,25160
GODAVARIKHANI,2026-06-13,ODH1,277,5.989189189,15265.47,13406.13575,0.8782,14246
GODAVARIKHANI,2026-06-13,JB14,350,4,19288.5,16833.07395,0.8727,17888
GODAVARIKHANI,2026-06-13,HD38,478,2,17208,14270.5944,0.8293,24000
GODAVARIKHANI,2026-06-13,KH02,437,8,21941.77,16908.32796,0.7706,21867
GODAVARIKHANI,2026-06-13,BPL3,397,8,21346.69,18535.33093,0.8683,19698
GODAVARIKHANI,2026-06-13,PDP6,350,3.684210526,18819.5,16322.15235,0.8673,17346
GODAVARIKHANI,2026-06-13,EX24,436,4,21891.56,16692.3145,0.7625,21586
GODAVARIKHANI,2026-06-13,CNR2,350,8,18819.5,16229.9368,0.8624,17248
GODAVARIKHANI,2026-06-13,RJH3,490,2,18193.7,11696.72973,0.6429,23855
GODAVARIKHANI,2026-06-13,BPL4,412,13,22153.24,18841.33062,0.8505,20022
GODAVARIKHANI,2026-06-13,DH04,400,8,21508,18268.8952,0.8494,19414
GODAVARIKHANI,2026-06-13,DH07,404,14,21723.08,18312.55644,0.843,19460
GODAVARIKHANI,2026-06-13,MYP2,490,2,17640,14009.688,0.7942,23560
GODAVARIKHANI,2026-06-13,DH02,307,12,16918.77,13849.70512,0.8186,14718
GODAVARIKHANI,2026-06-13,HD22,490,2,17640,13965.588,0.7917,23486
GODAVARIKHANI,2026-06-13,KLS1,429,6,23642.19,19292.02704,0.816,20502
GODAVARIKHANI,2026-06-13,EX20,436,4,21891.56,16046.51348,0.733,20751
GODAVARIKHANI,2026-06-13,HYD8,478,2,17208,13508.28,0.785,22718
GODAVARIKHANI,2026-06-13,HD57,490,2,17640,13822.704,0.7836,23247
GODAVARIKHANI,2026-06-13,JMK3,536,5.104761905,28820.72,23511.94338,0.8158,24987
GODAVARIKHANI,2026-06-13,HD12,478,2,17208,13244.9976,0.7697,22274
GODAVARIKHANI,2026-06-13,NZB2,429,2,22604.01,15330.03958,0.6782,19824
GODAVARIKHANI,2026-06-13,KNR3,394,6,21713.34,17094.91258,0.7873,18166
GODAVARIKHANI,2026-06-13,UND1,398,10,21933.78,17237.7577,0.7859,18318
GODAVARIKHANI,2026-06-13,DH09,340,3.505154639,18281.8,14691.25448,0.8036,15613
GODAVARIKHANI,2026-06-13,BHP9,436,4,22972.84,15263.1549,0.6644,19739
GODAVARIKHANI,2026-06-13,HD05,478,2,17208,12780.3816,0.7427,21494
GODAVARIKHANI,2026-06-13,DH08,416,14,22368.32,17487.55258,0.7818,18585
GODAVARIKHANI,2026-06-13,KN03,394,6,21713.34,16376.20103,0.7542,17402
GODAVARIKHANI,2026-06-13,HD56,478,2,17208,12482.6832,0.7254,20993
GODAVARIKHANI,2026-06-13,KTK2,394,6,21713.34,16263.29166,0.749,17282
GODAVARIKHANI,2026-06-13,JN12,384,9,17280,12780.288,0.7396,16732
GODAVARIKHANI,2026-06-13,E199,324,0,17421.48,13217.67688,0.7587,14046
GODAVARIKHANI,2026-06-13,BCM4,704,2,25344,18090.5472,0.7138,30423
GODAVARIKHANI,2026-06-13,HYD9,450,1.882845188,16200,11502,0.71,19342
GODAVARIKHANI,2026-06-13,BPL7,397,8,21878.67,15877.35082,0.7257,16874
GODAVARIKHANI,2026-06-13,HD07,488,2,17568,12188.6784,0.6938,20497
GODAVARIKHANI,2026-06-13,PDP5,371,7.476070529,20445.81,14592.1746,0.7137,15508
GODAVARIKHANI,2026-06-13,KR22,394,8,21713.34,15457.72675,0.7119,16426
GODAVARIKHANI,2026-06-13,BCM5,704,2,25344,17274.4704,0.6816,29050
GODAVARIKHANI,2026-06-13,BHP8,436,4,22972.84,13765.32573,0.5992,17800
GODAVARIKHANI,2026-06-13,EX42,437,4,21941.77,13772.84903,0.6277,17812
GODAVARIKHANI,2026-06-13,OD13,370,8,20390.7,14149.10673,0.6939,15036
GODAVARIKHANI,2026-06-13,MYP1,490,2,17640,11750.004,0.6661,19759
GODAVARIKHANI,2026-06-13,HD55,478,2,17208,11355.5592,0.6599,19096
GODAVARIKHANI,2026-06-13,KTK3,354,10,19034.58,13238.55039,0.6955,14069
GODAVARIKHANI,2026-06-13,HD19,478,2,17208,10982.1456,0.6382,18469
GODAVARIKHANI,2026-06-13,HD27,490,2,17640,11231.388,0.6367,18887
GODAVARIKHANI,2026-06-13,HD24,478,2,17208,10930.5216,0.6352,18382
GODAVARIKHANI,2026-06-13,ASF4,522,0,27504.18,15484.85334,0.563,20025
GODAVARIKHANI,2026-06-13,KDP1,1314,2,47304,29919.78,0.6325,50316
GODAVARIKHANI,2026-06-13,JB13,350,4,19288.5,12448.7979,0.6454,13230
GODAVARIKHANI,2026-06-13,HD04,478,2,17208,10637.9856,0.6182,17889
GODAVARIKHANI,2026-06-13,JB02,478,2,17208,10460.7432,0.6079,17591
GODAVARIKHANI,2026-06-13,P199,320,6,17206.4,10914.01952,0.6343,11598
GODAVARIKHANI,2026-06-13,MNC8,302,14,16643.22,10169.00742,0.611,10806
GODAVARIKHANI,2026-06-13,CNR1,438,10,23551.26,14526.41717,0.6168,15436
GODAVARIKHANI,2026-06-13,BPL5,371,7.476070529,20445.81,12167.30153,0.5951,12930
GODAVARIKHANI,2026-06-13,KN06,394,6,21713.34,12821.72727,0.5905,13626
GODAVARIKHANI,2026-06-13,9099,1632,0,60596.16,26129.06419,0.4312,53297
GODAVARIKHANI,2026-06-13,JB01,478,2,17208,9209.7216,0.5352,15489
GODAVARIKHANI,2026-06-13,DH01,364,9.285714286,19572.28,10982.00631,0.5611,11670
GODAVARIKHANI,2026-06-13,HYD7,450,1.882845188,16200,8430.48,0.5204,14178
GODAVARIKHANI,2026-06-13,MNC2,350,4,19288.5,8913.21585,0.4621,9472
GODAVARIKHANI,2026-06-13,MNC9,302,14,16643.22,7228.150446,0.4343,7682
GODAVARIKHANI,2026-06-13,MYP3,478,1.951020408,17208,5423.9616,0.3152,9122
GWL-PRGPR,2026-06-13,SRD2,350,4,18522,32009.7204,1.7282,34016
GWL-PRGPR,2026-06-13,JBS1,510,6,26336.4,34882.5618,1.3245,45111
GWL-PRGPR,2026-06-13,9007,400,0,21168,33003.0288,1.5591,35073
GWL-PRGPR,2026-06-13,SRD1,350,4,18522,27938.5848,1.5084,29690
GWL-PRGPR,2026-06-13,9001,400,0,21168,31898.0592,1.5069,33899
GWL-PRGPR,2026-06-13,9009,400,0,21168,31637.6928,1.4946,33622
GWL-PRGPR,2026-06-13,BNG2,440,8.186046512,23284.8,34624.4976,1.487,36796
GWL-PRGPR,2026-06-13,PH32,347,6,19071.12,27004.70592,1.416,28698
GWL-PRGPR,2026-06-13,BDI6,280,4.148148148,14817.6,20394.94464,1.3764,21673
GWL-PRGPR,2026-06-13,PH28,408,8,22423.68,29608.22707,1.3204,31464
GWL-PRGPR,2026-06-13,PH12,350,4,19236,25308.8052,1.3157,26896
GWL-PRGPR,2026-06-13,SRD4,350,4,18522,25191.7722,1.3601,26772
GWL-PRGPR,2026-06-13,JBD3,510,6,26336.4,29309.77956,1.1129,37905
GWL-PRGPR,2026-06-13,PH22,400,8,21984,27374.4768,1.2452,29090
GWL-PRGPR,2026-06-13,PHB3,356,4,19565.76,23954.35997,1.2243,25456
GWL-PRGPR,2026-06-13,JBD2,510,6,26336.4,27748.03104,1.0536,35883
GWL-PRGPR,2026-06-13,SDP1,510,5,26336.4,27624.24996,1.0489,35725
GWL-PRGPR,2026-06-13,BDI2,400,4.705882353,21168,26233.5024,1.2393,27878
GWL-PRGPR,2026-06-13,BNG3,310,6,16405.2,20253.85992,1.2346,21524
GWL-PRGPR,2026-06-13,PH29,348,4,19126.08,22681.61827,1.1859,24104
GWL-PRGPR,2026-06-13,PHB2,406,4,21485.52,26433.63526,1.2303,28092
GWL-PRGPR,2026-06-13,RPT4,308,8,16299.36,19714.07592,1.2095,20950
GWL-PRGPR,2026-06-13,PHB8,340,4,18686.4,21696.77904,1.1611,23058
GWL-PRGPR,2026-06-13,SDP2,510,6,26336.4,26734.07964,1.0151,34572
GWL-PRGPR,2026-06-13,PH16,348,4,19126.08,21861.10944,1.143,23232
GWL-PRGPR,2026-06-13,CHSD,510,6,26336.4,26317.96452,0.9993,34033
GWL-PRGPR,2026-06-13,PH23,320,4,17587.2,20012.47488,1.1379,21268
GWL-PRGPR,2026-06-13,9008,400,0,21168,24794.0784,1.1713,26348
GWL-PRGPR,2026-06-13,PH31,347,6,19071.12,21315.79082,1.1177,22652
GWL-PRGPR,2026-06-13,PH14,345,3,18961.2,21026.07468,1.1089,22344
GWL-PRGPR,2026-06-13,SDP7,510,6,26336.4,25227.63756,0.9579,32623
GWL-PRGPR,2026-06-13,PHB7,350,6,19236,20872.9836,1.0851,22182
GWL-PRGPR,2026-06-13,BCK1,490,2,25303.6,23947.32704,0.9464,30969
GWL-PRGPR,2026-06-13,PH10,348,4,19126.08,20612.17642,1.0777,21904
GWL-PRGPR,2026-06-13,PH25,400,8,21984,23470.1184,1.0676,24942
GWL-PRGPR,2026-06-13,BDI5,320,5.653710247,16934.4,18717.59232,1.1053,19892
GWL-PRGPR,2026-06-13,RPT6,510,6,26989.2,29677.32432,1.0996,31538
GWL-PRGPR,2026-06-13,BCK4,570,2.326530612,29434.8,27209.52912,0.9244,35186
GWL-PRGPR,2026-06-13,9002,400,0,21168,23170.4928,1.0946,24623
GWL-PRGPR,2026-06-13,BCK2,490,2,25303.6,23236.29588,0.9183,30050
GWL-PRGPR,2026-06-13,GJE2,510,6,26336.4,24021.43044,0.9121,31063
GWL-PRGPR,2026-06-13,PH34,395,6,21709.2,22542.83328,1.0384,23956
GWL-PRGPR,2026-06-13,SDP3,510,6,26336.4,23760.70008,0.9022,30728
GWL-PRGPR,2026-06-13,RPT7,308,8,16299.36,17406.08654,1.0679,18498
GWL-PRGPR,2026-06-13,RPT5,416,8,22014.72,23432.46797,1.0644,24902
GWL-PRGPR,2026-06-13,PHB9,348,4,18416.16,19452.98981,1.0563,20672
GWL-PRGPR,2026-06-13,SDP5,510,6,26336.4,23323.51584,0.8856,30163
GWL-PRGPR,2026-06-13,CHGT,500,6,25820,22086.428,0.8554,28563
GWL-PRGPR,2026-06-13,PHB5,232,4,12750.72,12426.85171,0.9746,13206
GWL-PRGPR,2026-06-13,BDI4,400,9.014084507,21168,21127.7808,0.9981,22453
GWL-PRGPR,2026-06-13,DBD1,500,6,25820,21567.446,0.8353,27892
GWL-PRGPR,2026-06-13,SDP6,510,6,26336.4,21914.51844,0.8321,28341
GWL-PRGPR,2026-06-13,BNG4,440,0,23284.8,22963.46976,0.9862,24404
GWL-PRGPR,2026-06-13,PH24,320,4,17587.2,16679.70048,0.9484,17726
GWL-PRGPR,2026-06-13,PH18,232,4,12750.72,12026.4791,0.9432,12780
GWL-PRGPR,2026-06-13,PH27,408,8,22423.68,21098.44051,0.9409,22422
GWL-PRGPR,2026-06-13,PHB1,348,4,19126.08,17542.44058,0.9172,18642
GWL-PRGPR,2026-06-13,BNG1,440,8.585365854,23284.8,22143.8448,0.951,23532
GWL-PRGPR,2026-06-13,SRD6,350,4,18522,17482.9158,0.9439,18580
GWL-PRGPR,2026-06-13,MSD1,440,8.8,23284.8,21897.02592,0.9404,23270
GWL-PRGPR,2026-06-13,BDI9,400,3.157894737,21168,19840.7664,0.9373,21084
GWL-PRGPR,2026-06-13,JBS2,240,4.114285714,12700.8,11889.21888,0.9361,12634
GWL-PRGPR,2026-06-13,BDI8,400,4.571428571,21168,18488.1312,0.8734,19647
GWL-PRGPR,2026-06-13,PH17,288,3.310344828,15828.48,13256.352,0.8375,14088
GWL-PRGPR,2026-06-13,PH13,355,4,19510.8,16340.295,0.8375,17364
GWL-PRGPR,2026-06-13,BCK5,560,0,28918.4,21139.3504,0.731,27338
GWL-PRGPR,2026-06-13,BDI3,280,3.929824561,14817.6,12818.70576,0.8651,13622
GWL-PRGPR,2026-06-13,DBJ1,510,6,26336.4,18959.57436,0.7199,24518
GWL-PRGPR,2026-06-13,PHB4,350,6,19236,15827.3808,0.8228,16820
GWL-PRGPR,2026-06-13,SDP9,510,6,26336.4,18783.12048,0.7132,24292
GWL-PRGPR,2026-06-13,SDP8,510,6,26336.4,18767.31864,0.7126,24270
GWL-PRGPR,2026-06-13,PH36,395,6,21709.2,17504.12796,0.8063,18602
GWL-PRGPR,2026-06-13,PH33,480,2,24369.6,17451.07056,0.7161,22568
GWL-PRGPR,2026-06-13,BDR1,420,2,21688.8,15110.58696,0.6967,19541
GWL-PRGPR,2026-06-13,SDP4,510,6,26336.4,18222.15516,0.6919,23564
GWL-PRGPR,2026-06-13,PH35,395,6,21709.2,16941.85968,0.7804,18004
GWL-PRGPR,2026-06-13,PHB6,350,6,19236,14911.7472,0.7752,15846
GWL-PRGPR,2026-06-13,SRD3,370,2,19580.4,15562.50192,0.7948,16538
GWL-PRGPR,2026-06-13,BCK3,490,2,25303.6,16042.4824,0.634,20747
GWL-PRGPR,2026-06-13,JBS3,490,8,25303.6,13952.40504,0.5514,18044
GWL-PRGPR,2026-06-13,BDR2,420,2,21688.8,11946.19104,0.5508,15448
HAKIMPET,2026-06-13,2221,143,5.014025245,6103.28,11580.9738,1.8975,16944
HAKIMPET,2026-06-13,32,134,8,8014.54,10870.1206,1.3563,14231
HAKIMPET,2026-06-13,1911,142,7,6077.6,8799.75704,1.4479,12875
HAKIMPET,2026-06-13,1881,134,5,5735.2,7826.25392,1.3646,11451
HAKIMPET,2026-06-13,392,134,9,8014.54,8637.269758,1.0777,11308
HAKIMPET,2026-06-13,401,254,13,15191.74,16353.90811,1.0765,21411
HAKIMPET,2026-06-13,2222,127,4.453015428,5418.48,7169.190888,1.3231,10489
HAKIMPET,2026-06-13,1761,266,13,11384.8,14489.43496,1.2727,21199
HAKIMPET,2026-06-13,371,127,8,7595.87,7669.549939,1.0097,10041
HAKIMPET,2026-06-13,9002,136,0,5820.8,7313.25312,1.2564,10700
HAKIMPET,2026-06-13,1751,266,13,11384.8,14220.75368,1.2491,20807
HAKIMPET,2026-06-13,302,132,8,7894.92,7742.548044,0.9807,10137
HAKIMPET,2026-06-13,1572,125,9.963768116,5350,6486.34,1.2124,9490
HAKIMPET,2026-06-13,1161,256,12,15311.36,14727.99718,0.9619,19282
HAKIMPET,2026-06-13,132,128,7.641791045,7655.68,7341.79712,0.959,9612
HAKIMPET,2026-06-13,1561,134,5,5735.2,6773.2712,1.181,9910
HAKIMPET,2026-06-13,1812,134,5,8014.54,7548.895226,0.9419,9883
HAKIMPET,2026-06-13,932,119,12,7117.39,6535.187498,0.9182,8556
HAKIMPET,2026-06-13,2022,142,7,6077.6,6977.0848,1.148,10208
HAKIMPET,2026-06-13,2061,126,0,5392.8,6182.8452,1.1465,9046
HAKIMPET,2026-06-13,1831,141,5,8433.21,7729.880286,0.9166,10120
HAKIMPET,2026-06-13,1862,141,5,8433.21,7703.737335,0.9135,10086
HAKIMPET,2026-06-13,2041,285,9,12198,13915.4784,1.1408,20359
HAKIMPET,2026-06-13,1712,298,14,17823.38,15622.19257,0.8765,20453
HAKIMPET,2026-06-13,1871,134,5,8014.54,6975.855616,0.8704,9133
HAKIMPET,2026-06-13,352,103,10.38655462,6160.43,5346.021154,0.8678,6999
HAKIMPET,2026-06-13,1222,142,7,6077.6,6556.51488,1.0788,9593
HAKIMPET,2026-06-13,1771,266,13,11384.8,12098.62696,1.0627,17702
HAKIMPET,2026-06-13,552,130,7,7775.3,6546.02507,0.8419,8570
HAKIMPET,2026-06-13,2001,141,5,8433.21,7071.246585,0.8385,9258
HAKIMPET,2026-06-13,1992,142,7,6077.6,6334.07472,1.0422,9267
HAKIMPET,2026-06-13,1741,266,13,11384.8,11720.6516,1.0295,17149
HAKIMPET,2026-06-13,1431,134,10,8014.54,6510.210842,0.8123,8523
HAKIMPET,2026-06-13,2211,143,5.014025245,6103.28,6208.256416,1.0172,9083
HAKIMPET,2026-06-13,31,126,8,7536.06,6084.614844,0.8074,7966
HAKIMPET,2026-06-13,771,283,8.005657709,16968,13601.5488,0.8016,17807
HAKIMPET,2026-06-13,341,252,12,15072.12,12087.84024,0.802,15825
HAKIMPET,2026-06-13,192,263,12.98025816,15753.954,12600.01241,0.7998,16496
HAKIMPET,2026-06-13,2051,285,9,12198,12189.4614,0.9993,17835
HAKIMPET,2026-06-13,1721,148,7,8851.88,6996.525952,0.7904,9160
HAKIMPET,2026-06-13,1872,141,5,8433.21,6647.056122,0.7882,8702
HAKIMPET,2026-06-13,2212,143,5.014025245,6103.28,6018.444408,0.9861,8806
HAKIMPET,2026-06-13,1571,130,0,5564,5450.4944,0.9796,7975
HAKIMPET,2026-06-13,752,273,7.987126975,16404,12788.5584,0.7796,16742
HAKIMPET,2026-06-13,792,276,16,11812.8,11564.7312,0.979,16921
HAKIMPET,2026-06-13,1952,272,16,16268.32,12676.27494,0.7792,16596
HAKIMPET,2026-06-13,1732,344,8,20574.64,15933.00122,0.7744,20859
HAKIMPET,2026-06-13,2201,143,5.014025245,8528.906,6582.609651,0.7718,8618
HAKIMPET,2026-06-13,182,298,11.46153846,17823.38,13679.44415,0.7675,17908
HAKIMPET,2026-06-13,222,308,7.997922618,18486,14060.4516,0.7606,18409
HAKIMPET,2026-06-13,1942,267,17,15969.27,12187.74686,0.7632,15957
HAKIMPET,2026-06-13,2242,408,10,24402.48,18392.14918,0.7537,24079
HAKIMPET,2026-06-13,1271,138,9,5906.4,5564.41944,0.9421,8141
HAKIMPET,2026-06-13,452,134,10,8014.54,6015.713724,0.7506,7876
HAKIMPET,2026-06-13,2191,143,5.014025245,8528.906,6382.18036,0.7483,8356
HAKIMPET,2026-06-13,2002,134,5,8014.54,5937.972686,0.7409,7774
HAKIMPET,2026-06-13,861,244,11.4375,10443.2,9549.26208,0.9144,13972
HAKIMPET,2026-06-13,1981,148,7,8851.88,6469.839092,0.7309,8470
HAKIMPET,2026-06-13,2012,142,7,8493.02,6189.712976,0.7288,8104
HAKIMPET,2026-06-13,1991,142,7,6077.6,5464.97792,0.8992,7996
HAKIMPET,2026-06-13,2011,142,7,8493.02,6097.139058,0.7179,7982
HAKIMPET,2026-06-13,1912,142,7,6077.6,5438.84424,0.8949,7958
HAKIMPET,2026-06-13,842,323,7.999009411,19380,13802.436,0.7122,18071
HAKIMPET,2026-06-13,1051,278,11,16627.18,11875.13196,0.7142,15547
HAKIMPET,2026-06-13,232,290,7.995588641,17412,12386.8968,0.7114,16218
HAKIMPET,2026-06-13,1861,134,5,8014.54,5720.778652,0.7138,7490
HAKIMPET,2026-06-13,272,299,7.995186844,17952,12729.7632,0.7091,16666
HAKIMPET,2026-06-13,1832,134,5,8014.54,5675.095774,0.7081,7430
HAKIMPET,2026-06-13,131,134,8,8014.54,5637.427436,0.7034,7381
HAKIMPET,2026-06-13,42,132,8,7894.92,5542.23384,0.702,7256
HAKIMPET,2026-06-13,1692,148,7,8851.88,6185.693744,0.6988,8098
HAKIMPET,2026-06-13,2032,263,12.98025816,15753.954,10958.4504,0.6956,14347
HAKIMPET,2026-06-13,2021,142,7,6077.6,5279.61112,0.8687,7725
HAKIMPET,2026-06-13,441,119,12,7117.39,4940.180399,0.6941,6468
HAKIMPET,2026-06-13,2192,131,4.593267882,7811.186,5436.585456,0.696,7118
HAKIMPET,2026-06-13,1962,279,15,16686.99,11577.43366,0.6938,15158
HAKIMPET,2026-06-13,1071,252,12,15072.12,10417.84934,0.6912,13640
HAKIMPET,2026-06-13,1301,312,8.002308358,18714,12835.9326,0.6859,16804
HAKIMPET,2026-06-13,1632,120,11.42857143,5136,4409.7696,0.8586,6452
HAKIMPET,2026-06-13,2202,131,4.593267882,7811.186,5367.847019,0.6872,7028
HAKIMPET,2026-06-13,1822,134,5,8014.54,5440.269752,0.6788,7122
HAKIMPET,2026-06-13,1782,268,15,11470.4,9725.75216,0.8479,14230
HAKIMPET,2026-06-13,242,314,7.998981022,18840,12726.42,0.6755,16662
HAKIMPET,2026-06-13,922,119,5.866197183,7117.39,4819.184769,0.6771,6309
HAKIMPET,2026-06-13,471,283,8.005657709,16968,11422.8576,0.6732,14955
HAKIMPET,2026-06-13,451,134,10,8014.54,5393.78542,0.673,7062
HAKIMPET,2026-06-13,391,78,5.820895522,4665.18,3120.072384,0.6688,4085
HAKIMPET,2026-06-13,301,132,8,7894.92,5269.069608,0.6674,6898
HAKIMPET,2026-06-13,921,142,7,8493.02,5647.8583,0.665,7394
HAKIMPET,2026-06-13,21,135,8,8074.35,5367.82788,0.6648,7027.5
HAKIMPET,2026-06-13,1221,142,7,6077.6,4967.83024,0.8174,7268
HAKIMPET,2026-06-13,1042,304,14.33962264,18182.24,11874.82094,0.6531,15546
HAKIMPET,2026-06-13,1902,281,19,16806.61,10964.63236,0.6524,14354
HAKIMPET,2026-06-13,1262,148,7,8851.88,5774.081324,0.6523,7560
HAKIMPET,2026-06-13,261,292,12,17464.52,11367.65607,0.6509,14883
HAKIMPET,2026-06-13,212,297,10.00336814,17814,11561.286,0.649,15135
HAKIMPET,2026-06-13,1821,141,5,8433.21,5468.936685,0.6485,7160
HAKIMPET,2026-06-13,1202,293,10,17524.33,11257.62959,0.6424,14738
HAKIMPET,2026-06-13,52,188,3.924024212,11250,7216.875,0.6415,9448
HAKIMPET,2026-06-13,532,352,9,21053.12,13347.67808,0.634,17476
HAKIMPET,2026-06-13,1462,140,8,8373.4,5293.66348,0.6322,6931
HAKIMPET,2026-06-13,931,119,12,7117.39,4454.062662,0.6258,5831
HAKIMPET,2026-06-13,682,296,14,17703.76,11027.6721,0.6229,14438
HAKIMPET,2026-06-13,1192,302,7.989417989,18144,11194.848,0.617,14657
HAKIMPET,2026-06-13,522,292,8.005483208,17508,10737.6564,0.6133,14057
HAKIMPET,2026-06-13,1432,134,10,8014.54,4921.729014,0.6141,6444
HAKIMPET,2026-06-13,1091,356,9,21292.36,13047.95821,0.6128,17082
HAKIMPET,2026-06-13,41,132,8,7894.92,4811.164248,0.6094,6299
HAKIMPET,2026-06-13,2062,122,4.149659864,5221.6,3962.15008,0.7588,5797
HAKIMPET,2026-06-13,551,132,8,7894.92,4788.26898,0.6065,6269
HAKIMPET,2026-06-13,2082,344,8,14723.2,11145.4624,0.757,16306
HAKIMPET,2026-06-13,781,264,12.375,11299.2,8533.15584,0.7552,12485
HAKIMPET,2026-06-13,1562,111,3.936170213,4750.8,3536.49552,0.7444,5174
HAKIMPET,2026-06-13,351,119,12,7117.39,4222.747487,0.5933,5528
HAKIMPET,2026-06-13,1811,141,5,8433.21,4981.497147,0.5907,6522
HAKIMPET,2026-06-13,1972,298,14,17823.38,10508.66485,0.5896,13757
HAKIMPET,2026-06-13,511,134,8,8014.54,4710.145158,0.5877,6166
HAKIMPET,2026-06-13,2092,296,14,17703.76,10354.92922,0.5849,13557
HAKIMPET,2026-06-13,1461,150,5,8971.5,5229.48735,0.5829,6847
HAKIMPET,2026-06-13,512,62,3.701492537,3708.22,2160.03815,0.5825,2828
HAKIMPET,2026-06-13,582,292,8.001096041,17520,10170.36,0.5805,13316
HAKIMPET,2026-06-13,1851,134,5,8014.54,4655.646286,0.5809,6095
HAKIMPET,2026-06-13,442,119,12,7117.39,4088.228816,0.5744,5352
HAKIMPET,2026-06-13,1672,296,14,17703.76,10089.37282,0.5699,13210
