depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-18,JGT5,408,4,20636.64,23269.87526,1.1276,30093
CONTONMENT,2026-04-18,5102,170,0,5783.4,4729.66452,0.8178,12534
KUKATPALLY,2026-04-18,761,296,0,12668.8,14908.64384,1.1768,21812
CONTONMENT,2026-04-18,1921,160,0,6848,8053.9328,1.1761,11784
HANAMKONDA,2026-04-18,20C2,131,9,7991,7360.5101,0.9211,9636
KUKATPALLY,2026-04-18,411,124,0,7416.44,6961.070584,0.9386,9113
ARMOOR,2026-04-18,HB16,350,14,19390,24200.659,1.2481,25718
CONTONMENT,2026-04-18,92,125,0,5278.75,6272.21075,1.1882,9177
WARANGAL-II,2026-04-18,EX02,532,4,28728,30198.8736,1.0512,39052
HYDERABAD-II,2026-04-18,J012,361,2,17689,20460.8663,1.1567,26459
IBRAHIMPATNAM,2026-04-18,1652,78,0,4713.14,4362.953698,0.9257,5712
HAKIMPET,2026-04-18,1872,141,0,8433.21,7871.558214,0.9334,10305
CONTONMENT,2026-04-18,632,113,0,6758.53,6305.70849,0.933,8255
IBRAHIMPATNAM,2026-04-18,2181,146,0,6333.48,7284.135348,1.1501,10657
IBRAHIMPATNAM,2026-04-18,2051,156,0,9396.26,8692.480126,0.9251,11380
HYDERABAD-I,2026-04-18,BCK2,388,1,19012,21867.6024,1.1502,28280
WARANGAL-II,2026-04-18,EX23,532,4,28728,29957.5584,1.0428,38742
WARANGAL-II,2026-04-18,EX01,532,4,28728,29931.7032,1.0419,38708
WARANGAL-II,2026-04-18,ENR4,440,4,22255.2,24738.88032,1.1116,31992
HAKIMPET,2026-04-18,32,134,0,8014.54,7439.897482,0.9283,9740
KUKATPALLY,2026-04-18,1322,126,0,7536.06,6991.956468,0.9278,9154
PARKAL,2026-04-18,GDE7,492,2,25731.6,27628.01892,1.0737,35728
IBRAHIMPATNAM,2026-04-18,192,368,0,22102.08,20406.85046,0.9233,26718
NIZAMABAD-I,2026-04-18,BNS2,372,6,20608.8,25410.6504,1.233,27004
IBRAHIMPATNAM,2026-04-18,1881,380,0,22822.8,21058.59756,0.9227,27569
KUKATPALLY,2026-04-18,102,126,0,7536.06,6979.898772,0.9262,9138
CONTONMENT,2026-04-18,2012,225,0,7864.5,10391.36385,1.3213,16315
KARIMNAGAR-I,2026-04-18,IN07,316,2,11733.08,11226.21094,0.9568,22896
CONTONMENT,2026-04-18,2501,130,0,4536,5994.324,1.3215,9411
THORROR,2026-04-18,MTK5,563,0,29444.9,31508.98749,1.0701,40746
IBRAHIMPATNAM,2026-04-18,9520,240,0,14414.4,13259.80656,0.9199,17360
BHUPALAPALLAY,2026-04-18,HKL7,518,6,27091.4,28966.12488,1.0692,37459
CONTONMENT,2026-04-18,2771,117,0,4102,5387.977,1.3135,8459
IBRAHIMPATNAM,2026-04-18,2121,156,0,9396.26,8611.67229,0.9165,11274
KUKATPALLY,2026-04-18,172,252,0,15072.12,13884.43694,0.9212,18177
CONTONMENT,2026-04-18,992,126,0,7536.06,6934.682412,0.9202,9079
HYDERABAD-II,2026-04-18,DGL4,400,2,19600,22285.2,1.137,28819
IBRAHIMPATNAM,2026-04-18,161,127,0,7613.072,6984.99356,0.9175,9145
HANAMKONDA,2026-04-18,22S1,260,12,15860,14291.446,0.9011,18711
HYDERABAD-I,2026-04-18,RC30,418,1,20640.84,23237.45767,1.1258,30052
CONTONMENT,2026-04-18,2232,121,0,4221,5538.3741,1.3121,8695
KUKATPALLY,2026-04-18,162,126,0,7536.06,6913.581444,0.9174,9051
BODHAN,2026-04-18,WGL6,541,2.06,27888.55,30049.91262,1.0775,38860
HANAMKONDA,2026-04-18,28C2,148,8,9028,8115.2692,0.8989,10625
IBRAHIMPATNAM,2026-04-18,302,162,0,9729.72,8882.261388,0.9129,11629
HAKIMPET,2026-04-18,1562,123,0,5264.4,6023.52648,1.1442,8813
NIZAMABAD-I,2026-04-18,WLE2,478,0,25224.06,26465.08375,1.0492,34226
KUKATPALLY,2026-04-18,682,126,0,7536.06,6884.944416,0.9136,9014
CONTONMENT,2026-04-18,1021,126,0,7536.06,6882.683598,0.9133,9011
IBRAHIMPATNAM,2026-04-18,301,168,0,10090.08,9167.846688,0.9086,12003
IBRAHIMPATNAM,2026-04-18,2011,162,0,9729.72,8839.45062,0.9085,11573
WARANGAL-II,2026-04-18,EX06,532,4,28728,29377.2528,1.0226,37990
KARIMNAGAR-I,2026-04-18,IN06,316,2,11733.08,11049.04144,0.9417,22535
ARMOOR,2026-04-18,HB12,350,14,19390,23477.412,1.2108,24950
BANSWADA,2026-04-18,NZS2,416,8,21444.8,22915.91328,1.0686,29636
ARMOOR,2026-04-18,NRE1,482,8,25435.14,26544.1121,1.0436,34326
CONTONMENT,2026-04-18,321,128,0,7655.68,6959.778688,0.9091,9112
HAKIMPET,2026-04-18,771,283,0,16968,15364.524,0.9055,20115
CONTONMENT,2026-04-18,2812,117,0,4102,5296.0922,1.2911,8315
WARANGAL-II,2026-04-18,EP07,440,0,23760,24180.552,1.0177,31269
IBRAHIMPATNAM,2026-04-18,701,334,0,20060.04,18124.24614,0.9035,23728
KUKATPALLY,2026-04-18,1121,126,0,5392.8,6113.27808,1.1336,8944
KARIMNAGAR-I,2026-04-18,IN22,316,2,11733.08,10995.06927,0.9371,22425
NIZAMABAD-I,2026-04-18,IN07,338,2.02,13134.68,11754.22513,0.8949,23975
HYDERABAD-I,2026-04-18,RC49,418,1,21050.48,22923.97272,1.089,29645
MAHABOOBABAD,2026-04-18,HT01,438,2,22154.04,24017.19476,1.0841,31060
KUKATPALLY,2026-04-18,972,126,0,7536.06,6824.655936,0.9056,8935
KARIMNAGAR-I,2026-04-18,NS09,430,0,21590.3,23576.6076,1.092,30488
NIZAMABAD-I,2026-04-18,BJB1,412,2,21238.6,22532.03074,1.0609,29138
CONTONMENT,2026-04-18,2442,130,0,7751.376,7019.646106,0.9056,9190
NIZAMABAD-I,2026-04-18,BME3,402,2,20723.1,21968.55831,1.0601,28410
WARANGAL-I,2026-04-18,ID11,298,2.24,11103.48,10324.0157,0.9298,21057
NARSAMPET,2026-04-18,HNE1,400,10,20232,21848.5368,1.0799,28254
KUKATPALLY,2026-04-18,2682,112,0,6698.72,6040.235824,0.9017,7908
IBRAHIMPATNAM,2026-04-18,2122,156,0,9396.26,8411.531952,0.8952,11012
NARSAMPET,2026-04-18,NH01,466,12,24758.58,30948.225,1.25,32888
KUKATPALLY,2026-04-18,432,126,0,7536.06,6791.497272,0.9012,8891
HAKIMPET,2026-04-18,31,126,0,7536.06,6784.714818,0.9003,8883
NARSAMPET,2026-04-18,KMM1,504,11.37,26777.52,33402.27845,1.2474,35496
CONTONMENT,2026-04-18,1062,122,0,5221.6,5867.51192,1.1237,8585
HAKIMPET,2026-04-18,132,134,0,8014.54,7196.255466,0.8979,9421
NIZAMABAD-I,2026-04-18,WLE1,478,0,25224.06,25973.21458,1.0297,33588
BANSWADA,2026-04-18,KJB2,437,2.24,23060.49,23726.93816,1.0289,30683
WARANGAL-II,2026-04-18,EP06,440,0,23760,23883.552,1.0052,30887
HANAMKONDA,2026-04-18,61C2,127,8,7747,6804.1901,0.8783,8908
IBRAHIMPATNAM,2026-04-18,32,348,0,20900.88,18643.58496,0.892,24407
KUKATPALLY,2026-04-18,2692,124,0,7416.44,6640.680376,0.8954,8694
KUKATPALLY,2026-04-18,882,126,0,7536.06,6742.512882,0.8947,8827
CONTONMENT,2026-04-18,1581,126,0,7536.06,6725.179944,0.8924,8805
HAKIMPET,2026-04-18,371,127,0,7595.87,6778.554388,0.8924,8874
NARSAMPET,2026-04-18,ADB2,638,2,33367.4,34378.43222,1.0303,44458
BODHAN,2026-04-18,PT05,258,12,14293.2,16910.28492,1.1831,17970
KUKATPALLY,2026-04-18,1272,124,0,7416.44,6596.181736,0.8894,8636
NARSAMPET,2026-04-18,NZ15,526,2,26605.08,28310.46563,1.0641,36612
CONTONMENT,2026-04-18,282,136,0,5820.8,6466.9088,1.111,9462
JANGAON,2026-04-18,HN02,220,4,12108.8,14400.99584,1.1893,15304
CONTONMENT,2026-04-18,81,136,0,8134.16,7223.947496,0.8881,9458
HYDERABAD-I,2026-04-18,RC10,418,1,20640.84,22467.55434,1.0885,29054
KUKATPALLY,2026-04-18,881,134,0,8014.54,7106.492618,0.8867,9304
HYDERABAD-I,2026-04-18,RC51,418,1,21050.48,22435.60158,1.0658,29014
IBRAHIMPATNAM,2026-04-18,282,204,0,8849.52,9662.790888,1.0919,14137
JANGAON,2026-04-18,PJG1,440,10.48,23377.2,28690.83756,1.2273,30489
HAKIMPET,2026-04-18,1771,266,0,11233.18,12596.88805,1.1214,18431
BODHAN,2026-04-18,BW10,280,8,15512,18245.2144,1.1762,19390
WARANGAL-II,2026-04-18,EP01,440,5.92,23760,23550.912,0.9912,30455
CONTONMENT,2026-04-18,2521,158,0,5544,6959.3832,1.2553,10926
HAKIMPET,2026-04-18,2011,142,0,8493.02,7495.939452,0.8826,9814
WARANGAL-II,2026-04-18,ET01,512,4,27648,27352.1664,0.9893,35373
HANAMKONDA,2026-04-18,9003,227,0,13847,11973.5009,0.8647,15676
CONTONMENT,2026-04-18,2171,121,0,4221,5320.9926,1.2606,8354
HYDERABAD-I,2026-04-18,RC35,418,1,21050.48,22313.5088,1.06,28855
WARANGAL-II,2026-04-18,EP08,440,0,23760,23486.76,0.9885,30372
HANAMKONDA,2026-04-18,14C2,127,8,7747,6694.9574,0.8642,8765
HYDERABAD-II,2026-04-18,Z035,476,2,23971.36,25400.05306,1.0596,32848
CONTONMENT,2026-04-18,137D,220,0,9290.6,10368.3096,1.116,15170
KUKATPALLY,2026-04-18,2022,112,0,6698.72,5898.22296,0.8805,7722
IBRAHIMPATNAM,2026-04-18,991,184,0,11051.04,9678.500832,0.8758,12671
HANAMKONDA,2026-04-18,18C2,138,8,8418,7258.8414,0.8623,9503
HYDERABAD-I,2026-04-18,RCR1,418,1,20640.84,22246.69735,1.0778,28769
KUKATPALLY,2026-04-18,2681,124,0,7416.44,6510.892676,0.8779,8524
IBRAHIMPATNAM,2026-04-18,1101,392,0,23543.52,20567.61907,0.8736,26926
IBRAHIMPATNAM,2026-04-18,1871,368,0,22102.08,19250.91168,0.871,25204
WARANGAL-I,2026-04-18,TKO2,328,4,18053.12,21136.5929,1.1708,22462
HAKIMPET,2026-04-18,1431,134,0,8014.54,7007.112322,0.8743,9174
IBRAHIMPATNAM,2026-04-18,181,382,0,22942.92,19974.10615,0.8706,26151
HYDERABAD-I,2026-04-18,RC38,418,1,20640.84,22118.72414,1.0716,28605
THORROR,2026-04-18,PWK1,413,9.1,21942.69,26587.95747,1.2117,28256
CONTONMENT,2026-04-18,592,113,0,6758.53,5904.927661,0.8737,7731
IBRAHIMPATNAM,2026-04-18,461,177,0,10630.62,9247.576338,0.8699,12107
HYDERABAD-II,2026-04-18,KLP8,361,2,17689,19089.9688,1.0792,24687
WARANGAL-I,2026-04-18,PLK7,336,6,18493.44,21604.03661,1.1682,22958
HYDERABAD-I,2026-04-18,RC01,418,1,21050.48,22067.21818,1.0483,28536
BODHAN,2026-04-18,DGL7,288,8,15367.68,18496.53965,1.2036,19656
KUKATPALLY,2026-04-18,1742,252,0,15072.12,13129.32373,0.8711,17188
THORROR,2026-04-18,KHE1,390,6,19726.2,20564.5635,1.0425,26594
CONTONMENT,2026-04-18,322,128,0,7655.68,6662.738304,0.8703,8723
CONTONMENT,2026-04-18,61,127,0,7595.87,6603.089791,0.8693,8645
CONTONMENT,2026-04-18,2001,158,0,5544,6842.4048,1.2342,10743
THORROR,2026-04-18,BBD5,370,2,20364.8,23661.86112,1.1619,25145
HAKIMPET,2026-04-18,1222,142,0,6077.6,6590.54944,1.0844,9643
BHUPALAPALLAY,2026-04-18,HKL3,518,6,27091.4,27197.05646,1.0039,35170
CONTONMENT,2026-04-18,62,127,0,7595.87,6579.542594,0.8662,8614
HAKIMPET,2026-04-18,301,132,0,7894.92,6837.00072,0.866,8951
CONTONMENT,2026-04-18,1582,126,0,7536.06,6526.22796,0.866,8544
WARANGAL-II,2026-04-18,EP02,440,0,23760,23066.208,0.9708,29830
IBRAHIMPATNAM,2026-04-18,1111,180,0,10810.8,9316.74744,0.8618,12198
CONTONMENT,2026-04-18,1182,170,0,10167.7,8793.02696,0.8648,11512
HYDERABAD-I,2026-04-18,RC24,418,1,20640.84,21885.48265,1.0603,28303
BANSWADA,2026-04-18,DN01,483,8,25487.91,25268.71397,0.9914,32676
KUKATPALLY,2026-04-18,2422,317,0,13567.6,14655.72152,1.0802,21442
HYDERABAD-I,2026-04-18,RC23,418,1,20640.84,21844.20097,1.0583,28249
KUKATPALLY,2026-04-18,431,126,0,7536.06,6496.837326,0.8621,8506
CONTONMENT,2026-04-18,512,275,0,11613.25,12688.63695,1.0926,18564
HYDERABAD-II,2026-04-18,KLP9,361,2,17689,18837.0161,1.0649,24361
WARANGAL-II,2026-04-18,ET06,476,3.72,25704,24835.2048,0.9662,32117
MAHABOOBABAD,2026-04-18,HBC2,524,0,27405.2,27317.50336,0.9968,35328
NARSAMPET,2026-04-18,HNE2,400,10,20232,20851.0992,1.0306,26964
IBRAHIMPATNAM,2026-04-18,521,338,0,20300.28,17395.30993,0.8569,22773
CONTONMENT,2026-04-18,832,133,0,5692.4,6122.74544,1.0756,8958
NIZAMABAD-I,2026-04-18,IN10,338,2.02,13134.68,11160.5376,0.8497,22764
CONTONMENT,2026-04-18,432,128,0,7655.68,6582.353664,0.8598,8618
IBRAHIMPATNAM,2026-04-18,232,174,0,10450.44,8948.711772,0.8563,11715
MAHABOOBABAD,2026-04-18,ASP1,348,4,18489.24,22035.47623,1.1918,23418
CONTONMENT,2026-04-18,2211,121,0,4221,5184.6543,1.2283,8140
BODHAN,2026-04-18,WGL3,524,0,27651.48,27258.82898,0.9858,35250
CONTONMENT,2026-04-18,392,128,0,7655.68,6572.40128,0.8585,8605
IBRAHIMPATNAM,2026-04-18,2072,156,0,7130.14,7165.077686,1.0049,10483
BANSWADA,2026-04-18,NZS7,312,6,16083.6,16205.83536,1.0076,20958
WARANGAL-I,2026-04-18,ID01,596,3.41,22206.96,19626.51125,0.8838,40032
IBRAHIMPATNAM,2026-04-18,42,314,0,18852.56,16105.74201,0.8543,21086
KUKATPALLY,2026-04-18,9015,402,0,20260.8,20872.67616,1.0302,26992
IBRAHIMPATNAM,2026-04-18,1851,360,0,21621.6,18443.2248,0.853,24145
HAKIMPET,2026-04-18,1812,134,0,8014.54,6863.652056,0.8564,8986
ARMOOR,2026-04-18,LKJB,520,0,27440.4,26930.00856,0.9814,34827
CONTONMENT,2026-04-18,601,126,0,5320.98,5763.153438,1.0831,8432
KUKATPALLY,2026-04-18,2691,124,0,7416.44,6332.156472,0.8538,8290
HAKIMPET,2026-04-18,1051,278,0,16627.18,14187.97269,0.8533,18575
JANGAON,2026-04-18,JG03,499,4,26097.7,25776.69829,0.9877,33335
BHUPALAPALLAY,2026-04-18,BTD2,518,6,27091.4,26750.04836,0.9874,34593
HYDERABAD-I,2026-04-18,RC53,418,1,21050.48,21578.84705,1.0251,27905
NIZAMABAD-I,2026-04-18,YRD1,324,8,17949.6,20351.25648,1.1338,21628
IBRAHIMPATNAM,2026-04-18,1711,128,0,7667.108,6524.708908,0.851,8542
IBRAHIMPATNAM,2026-04-18,422,313,0,18792.52,15949.21172,0.8487,20881
KUKATPALLY,2026-04-18,91,120,0,5136,5471.3808,1.0653,8005
IBRAHIMPATNAM,2026-04-18,2092,156,0,9396.26,7938.900074,0.8449,10394
WARANGAL-I,2026-04-18,KPR1,604,4,22505.04,19725.66756,0.8765,40232
IBRAHIMPATNAM,2026-04-18,2161,146,0,6333.48,6643.82052,1.049,9721
KARIMNAGAR-I,2026-04-18,IN28,316,2,11733.08,10315.72394,0.8792,21039
HAKIMPET,2026-04-18,302,132,0,7894.92,6711.471492,0.8501,8787
HYDERABAD-I,2026-04-18,RC17,418,1,20640.84,21509.81936,1.0421,27817
CONTONMENT,2026-04-18,211,126,0,7536.06,6404.143788,0.8498,8384
BODHAN,2026-04-18,PT06,272,4,15068.8,17030.75776,1.1302,18098
CONTONMENT,2026-04-18,101,220,0,9290.6,10000.40184,1.0764,14632
THORROR,2026-04-18,MJE6,330,2,16691.4,16966.8081,1.0165,21941
NARSAMPET,2026-04-18,WGL6,320,8,17612.8,20020.46976,1.1367,21276
NARSAMPET,2026-04-18,HNE3,400,10,20232,20559.7584,1.0162,26588
CONTONMENT,2026-04-18,851,136,0,8134.16,6903.461592,0.8487,9038
CONTONMENT,2026-04-18,164D,136,0,5743.28,6176.89764,1.0755,9037
KUKATPALLY,2026-04-18,059D,240,0,14354.4,12161.04768,0.8472,15922
BODHAN,2026-04-18,HBX8,492,4,25962.84,25238.47676,0.9721,32640
WARANGAL-II,2026-04-18,EX13,532,4,28728,27288.7272,0.9499,35288
CONTONMENT,2026-04-18,1141,111,0,6638.91,5612.534514,0.8454,7348
IBRAHIMPATNAM,2026-04-18,2151,127,0,7613.072,6414.01316,0.8425,8397
KUKATPALLY,2026-04-18,1932,130,0,7775.3,6565.46332,0.8444,8595
JANGAON,2026-04-18,B029,360,6,19814.4,22396.21632,1.1303,23800
KARIMNAGAR-I,2026-04-18,IN10,316,2,11733.08,10240.63222,0.8728,20886
THORROR,2026-04-18,MJE2,440,4,22255.2,22482.20304,1.0102,29073
BANSWADA,2026-04-18,NZB1,379,8.13,20223.44,23560.3076,1.165,25038
HANAMKONDA,2026-04-18,18C1,139,8,8479,7012.9809,0.8271,9181
IBRAHIMPATNAM,2026-04-18,122,324,0,19452.96,16338.5411,0.8399,21391
CONTONMENT,2026-04-18,2191,121,0,4221,5085.4608,1.2048,7984
BODHAN,2026-04-18,CHR1,517,2.07,27282.09,26370.86819,0.9666,34104
NIZAMABAD-I,2026-04-18,BME1,402,2,20723.1,20501.36283,0.9893,26512
IBRAHIMPATNAM,2026-04-18,162,195,0,11689.788,9822.928856,0.8403,12860
KUKATPALLY,2026-04-18,2041,112,0,6698.72,5641.661984,0.8422,7386
WARANGAL-II,2026-04-18,9002,532,0,28728,27116.3592,0.9439,35068
IBRAHIMPATNAM,2026-04-18,812,156,0,9396.26,7852.454482,0.8357,10280
HAKIMPET,2026-04-18,2182,260,0,11128,11707.7688,1.0521,17129
HANAMKONDA,2026-04-18,28S2,246,16,15006,12373.9476,0.8246,16200
HAKIMPET,2026-04-18,2012,142,0,8493.02,7142.62982,0.841,9351
KUKATPALLY,2026-04-18,1961,284,0,12155.2,12779.97728,1.0514,18698
IBRAHIMPATNAM,2026-04-18,2182,200,0,8676,8995.2768,1.0368,13161
KUKATPALLY,2026-04-18,1262,131,0,7835.11,6580.708889,0.8399,8615
NIZAMABAD-I,2026-04-18,IND4,422,2,16398.92,13604.54403,0.8296,27749
CONTONMENT,2026-04-18,2002,158,0,5544,6611.22,1.1925,10380
IBRAHIMPATNAM,2026-04-18,601,204,0,12252.24,10228.16995,0.8348,13391
WARANGAL-II,2026-04-18,ENR1,486,3,24581.88,24645.79289,1.0026,31871
HYDERABAD-I,2026-04-18,ARD4,376,1,18566.88,19058.90232,1.0265,24647
CONTONMENT,2026-04-18,5242,84,0,2849.2,2076.49696,0.7288,5503
THORROR,2026-04-18,MTK6,453,4,23691.9,22947.97434,0.9686,29675
CONTONMENT,2026-04-18,2451,130,0,7751.376,6504.954739,0.8392,8516
BANSWADA,2026-04-18,NZB7,355,10,18942.8,21877.03972,1.1549,23248
CONTONMENT,2026-04-18,12,160,0,6848,7160.2688,1.0456,10476
BODHAN,2026-04-18,KKU3,292,10,15581.12,17979.05437,1.1539,19106
NARSAMPET,2026-04-18,NZ11,540,2.05,28242,27321.3108,0.9674,35332
JANGAON,2026-04-18,JH01,494,4,25836.2,24993.93988,0.9674,32322
HAKIMPET,2026-04-18,1911,142,0,6077.6,6346.83768,1.0443,9286
IBRAHIMPATNAM,2026-04-18,971,174,0,10450.44,8689.54086,0.8315,11377
CONTONMENT,2026-04-18,5212,167,0,5671.2,4117.2912,0.726,10911
JANGAON,2026-04-18,HN11,440,8,24217.6,27014.7328,1.1155,28708
HAKIMPET,2026-04-18,1841,141,0,8433.21,7024.020609,0.8329,9196
CONTONMENT,2026-04-18,2172,121,0,4221,5019.6132,1.1892,7881
BANSWADA,2026-04-18,DGL7,435,8,23211.6,26642.27448,1.1478,28312
HANAMKONDA,2026-04-18,06C2,148,10,9028,7354.2088,0.8146,9628
HANAMKONDA,2026-04-18,HEN2,516,0,26986.8,25945.10952,0.9614,33553
WARANGAL-II,2026-04-18,N012,458,2,23165.64,23028.96272,0.9941,29780
HANAMKONDA,2026-04-18,9002,286,0,17446,14199.2994,0.8139,18590
HYDERABAD-II,2026-04-18,N061,400,2,19600,20105.68,1.0258,26000
HYDERABAD-II,2026-04-18,J021,361,2,17689,18141.8384,1.0256,23461
BANSWADA,2026-04-18,BSJ5,419,2,22110.63,21020.57594,0.9507,27185
KUKATPALLY,2026-04-18,1281,130,0,7775.3,6434.83828,0.8276,8424
KUKATPALLY,2026-04-18,671,126,0,7536.06,6236.08965,0.8275,8164
IBRAHIMPATNAM,2026-04-18,262,334,0,20053.36,16525.97398,0.8241,21635
THORROR,2026-04-18,WLO3,400,8,22016,24371.712,1.107,25900
WARANGAL-II,2026-04-18,ML03,312,4,17172.48,19006.50086,1.1068,20198
WARANGAL-II,2026-04-18,H201,458,2,23165.64,22922.40078,0.9895,29644
BODHAN,2026-04-18,MJB9,400,2,21108,20016.7164,0.9483,25885
KUKATPALLY,2026-04-18,2671,127,0,7595.87,6275.707794,0.8262,8216
HANAMKONDA,2026-04-18,13S1,314,12,19154,15495.586,0.809,20287
CONTONMENT,2026-04-18,142,166,0,7104.8,7329.31168,1.0316,10724
HYDERABAD-I,2026-04-18,RCR3,418,1,20640.84,20876.14558,1.0114,26998
IBRAHIMPATNAM,2026-04-18,11,340,0,20420.4,16767.19044,0.8211,21951
IBRAHIMPATNAM,2026-04-18,1861,360,0,21621.6,17747.00928,0.8208,23235
THORROR,2026-04-18,MTK2,453,4,23691.9,22604.44179,0.9541,29232
KUKATPALLY,2026-04-18,721,132,0,7894.92,6504.624588,0.8239,8516
JANGAON,2026-04-18,B026,470,2,24581,23415.8606,0.9526,30280
WARANGAL-I,2026-04-18,SD18,348,4,18489.24,21081.43145,1.1402,22404
NARSAMPET,2026-04-18,NH02,466,12,24758.58,28227.25706,1.1401,29996
WARANGAL-II,2026-04-18,ET02,512,4,27648,25480.3968,0.9216,32953
HAKIMPET,2026-04-18,41,132,0,7894.92,6487.255764,0.8217,8493
BODHAN,2026-04-18,HE08,398,2,20516.9,19798.8085,0.965,25605
BODHAN,2026-04-18,WGL2,541,0,28548.57,26904.17237,0.9424,34792
CONTONMENT,2026-04-18,852,136,0,8134.16,6677.331944,0.8209,8742
IBRAHIMPATNAM,2026-04-18,502,331,0,19873.24,16250.34835,0.8177,21275
WARANGAL-II,2026-04-18,EX07,532,4,28728,26424.0144,0.9198,34170
THORROR,2026-04-18,KM11,493,4.35,25783.9,24476.65627,0.9493,31652
HAKIMPET,2026-04-18,1221,142,0,6077.6,6228.32448,1.0248,9113
IBRAHIMPATNAM,2026-04-18,2292,156,0,7130.14,6842.082344,0.9596,10011
CONTONMENT,2026-04-18,2781,117,0,4102,4782.1116,1.1658,7508
JANGAON,2026-04-18,KKD1,510,6,26673,25299.3405,0.9485,32718
BANSWADA,2026-04-18,RRM2,351,12,19445.4,21174.09606,1.0889,22502
CONTONMENT,2026-04-18,991,126,0,7536.06,6169.018716,0.8186,8076
CONTONMENT,2026-04-18,151,166,0,7104.8,7271.05232,1.0234,10638
BANSWADA,2026-04-18,NHX4,467,0,24643.59,23123.0805,0.9383,29904
JANGAON,2026-04-18,JBS8,470,6,24581,23261.0003,0.9463,30080
NIZAMABAD-I,2026-04-18,WLH9,478,2.08,24640.9,23647.87173,0.9597,30582
HAKIMPET,2026-04-18,1991,142,0,6077.6,6209.48392,1.0217,9085
ARMOOR,2026-04-18,CNR1,508,2.07,26807.16,25126.35107,0.9373,32494
BHUPALAPALLAY,2026-04-18,BCE1,566,2,29601.8,27970.74082,0.9449,36172
BANSWADA,2026-04-18,WGL6,585,2.06,30870.45,28904.00233,0.9363,37380
KUKATPALLY,2026-04-18,652,132,0,7894.92,6437.517768,0.8154,8428
WARANGAL-II,2026-04-18,EP03,440,0,23760,21721.392,0.9142,28089
IBRAHIMPATNAM,2026-04-18,852,376,0,22582.56,18318.97267,0.8112,23984
HYDERABAD-II,2026-04-18,M102,460,2,23165.6,22683.75552,0.9792,29335
IBRAHIMPATNAM,2026-04-18,592,321,0,19272.84,15636.05509,0.8113,20470
ARMOOR,2026-04-18,HB13,350,14,19390,20999.37,1.083,22316
CONTONMENT,2026-04-18,1512,126,0,7536.06,6128.323992,0.8132,8023
HYDERABAD-I,2026-04-18,RC22,418,1,20640.84,20562.40481,0.9962,26592
MAHABOOBABAD,2026-04-18,HN05,540,2.33,28242,26550.3042,0.9401,34334
WARANGAL-II,2026-04-18,EK06,518,6,27972,25443.3312,0.9096,32905
NIZAMABAD-I,2026-04-18,9038,344,0,18152.88,16894.88542,0.9307,21848
IBRAHIMPATNAM,2026-04-18,532,300,0,18018,14542.3278,0.8071,19038
HAKIMPET,2026-04-18,352,119,0,7117.39,5767.932856,0.8104,7551
KUKATPALLY,2026-04-18,1911,130,0,7775.3,6300.32559,0.8103,8248
KUKATPALLY,2026-04-18,2621,127,0,7595.87,6154.173874,0.8102,8057
IBRAHIMPATNAM,2026-04-18,471,370,0,22222.2,17928.87096,0.8068,23472
HANAMKONDA,2026-04-18,67C1,132,8,8052,6394.8984,0.7942,8372
ARMOOR,2026-04-18,PKJB,460,0,24274.2,22543.44954,0.9287,29152
HANAMKONDA,2026-04-18,9001,286,0,17446,13838.1672,0.7932,18118
KUKATPALLY,2026-04-18,1981,126,0,7536.06,6096.67254,0.809,7982
KUKATPALLY,2026-04-18,352,122,0,7296.82,5902.397698,0.8089,7727
HANAMKONDA,2026-04-18,34S1,272,12,16592,13155.7968,0.7929,17224
BHUPALAPALLAY,2026-04-18,PKH1,526,3,26605.08,25745.73592,0.9677,33294
HAKIMPET,2026-04-18,392,134,0,8014.54,6476.549774,0.8081,8479
CONTONMENT,2026-04-18,1961,160,0,6848,6917.8496,1.0102,10122
JANGAON,2026-04-18,H023,450,5,23535,22009.932,0.9352,28462
BHUPALAPALLAY,2026-04-18,HCM1,524,4,27405.2,25626.60252,0.9351,33141
WARANGAL-I,2026-04-18,VH10,596,4.48,22206.96,18458.42515,0.8312,37648
ARMOOR,2026-04-18,NDP7,404,14,21557.44,24008.52093,1.1137,25514
HAKIMPET,2026-04-18,1071,252,0,15072.12,12142.09987,0.8056,15897
HAKIMPET,2026-04-18,1831,141,0,8433.21,6788.73405,0.805,8888
KUKATPALLY,2026-04-18,662,120,0,7177.2,5777.646,0.805,7564
KARIMNAGAR-I,2026-04-18,JMK4,416,8,22368.32,24663.30963,1.1026,26210
IBRAHIMPATNAM,2026-04-18,1132,372,0,22342.32,17896.19832,0.801,23429
HANAMKONDA,2026-04-18,26C1,262,14,15982,12603.4052,0.7886,16500
HAKIMPET,2026-04-18,1721,104,0,6220.24,4999.206888,0.8037,6545
HYDERABAD-I,2026-04-18,RC42,418,1,20640.84,20335.35557,0.9852,26297
BODHAN,2026-04-18,ARD2,424,8,22624.64,25099.77562,1.1094,26674
JANGAON,2026-04-18,SDP6,404,6,21464.52,23913.62173,1.1141,25412
IBRAHIMPATNAM,2026-04-18,1552,370,0,22222.2,17775.53778,0.7999,23272
HAKIMPET,2026-04-18,532,352,0,21053.12,16907.76067,0.8031,22136
