depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
SURYAPET,2026-05-16,HHR6,528,2,26706.24,26153.42083,0.9793,33821
YELLANDU,2026-05-16,EX03,490,2,24676.4,24266.77176,0.9834,31382
NARAYANKHED,2026-05-16,EX30,864,6,44616.96,42783.20294,0.9589,55325
THORROR,2026-05-16,MB05,360,8,19814.4,21692.80512,1.0948,23052
MUSHIRABAD,2026-05-16,881,151,4,6342,6607.7298,1.0419,9668
ZAHIRABAD,2026-05-16,MHD1,532,4,27472.48,26340.61382,0.9588,34062
BADRACHALAM,2026-05-16,MNG2,400,10,21952,24147.2,1.1,25608
SIDDIPET,2026-05-16,PHB2,410,6,22533.6,24696.8256,1.096,26246
NIZAMABAD-II,2026-05-16,EKR3,526,4,28404,26035.1064,0.9166,33668
HYDERABAD-II,2026-05-16,KLP8,361,2,17689,17867.6589,1.0101,23106
JAGITYAL,2026-05-16,HY03,442,2,22192.82,21875.46267,0.9857,28290
MIDHANI,2026-05-16,292,152,7,9129.12,7430.190768,0.8139,9728
BODHAN,2026-05-16,9026,382,0,20383.52,22998.72562,1.1283,24440
NIRMAL,2026-05-16,AD18,468,6,23418.72,23154.08846,0.9887,29942
NAGARKURNOOL,2026-05-16,W234,246,3,13598.88,14809.18032,1.089,15738
KODAD,2026-05-16,SH04,352,8,19402.24,21187.24608,1.092,22516
MADHIRA,2026-05-16,VJX1,571,3.931153184,28755.56,28243.71103,0.9822,36523
SATTUPALLY,2026-05-16,EK28,485,6,24424.6,23987.39966,0.9821,31022
YADAGIRIGUTTA,2026-05-16,HAP1,444,4,22128.96,21960.7799,0.9924,28399
WANAPARTHI,2026-05-16,MB02,512,8,25635.84,25320.51917,0.9877,32746
MEHDIPATNAM,2026-05-16,1502,150,6,6300,6556.41,1.0407,9593
FAROOQNAGAR,2026-05-16,942,158,6.493150685,9489.48,7717.794084,0.8133,10104
SURYAPET,2026-05-16,DV08,350,1.548672566,18900,17306.73,0.9157,22382
SIRCILLA,2026-05-16,WG34,510,4.285714286,26871.9,25211.21658,0.9382,32602
MUSHIRABAD,2026-05-16,1261,140,6,8408.4,6835.18836,0.8129,8949
KOLLAPUR,2026-05-16,JTP2,745,2,38129.1,36825.08478,0.9658,47621
CONTONMENT,2026-05-16,992,126,8,7536.06,6151.685778,0.8163,8054
HYDERABAD-I,2026-05-16,RC22,418,2,20640.84,20657.35267,1.0008,26715
ARMOOR,2026-05-16,HB15,350,14,19390,21047.845,1.0855,22368
RAJENDRANAGAR,2026-05-16,231,150,10,9009,7321.6143,0.8127,9586
SIDDIPET,2026-05-16,PH56,410,6,22533.6,24649.50504,1.0939,26194
NARAYANPET,2026-05-16,MB06,368,7.989145183,20370.68,22120.52141,1.0859,23508
KORUTLA,2026-05-16,EHY3,488,2,24502.48,24100.63933,0.9836,31166
WANAPARTHI,2026-05-16,T001,406,10,21278.46,24397.88224,1.1466,25928
KHAMMAM,2026-05-16,OKD1,420,9.567198178,23049.6,25290.02112,1.0972,26821
GWL-PRGPR,2026-05-16,SRD1,350,4,18522,21031.731,1.1355,22350
HYDERABAD-II,2026-05-16,Z019,476,2,23504.88,23502.52951,0.9999,30393
MIYAPUR-I,2026-05-16,651,276,10,11655.48,12041.27639,1.0331,17617
KHAMMAM,2026-05-16,OTCP,406,5.511312217,22281.28,24426.96726,1.0963,25905
MIDHANI,2026-05-16,322,137,7,8228.22,6676.377708,0.8114,8741
JEEDIMETLA,2026-05-16,090E,142,0,8493.02,6920.112696,0.8148,9060
ACHAMPET,2026-05-16,H958,586,4.04137931,29341.02,28909.70701,0.9853,37387
NIZAMABAD-I,2026-05-16,WLE2,460,0,24274.2,22693.94958,0.9349,29348
MANCHERIAL,2026-05-16,HGT1,366,3,19906.74,21973.05961,1.1038,23350
KAMAREDDY,2026-05-16,NNS2,448,8,23094.4,22101.3408,0.957,28580
RANIGUNJ-I,2026-05-16,4372,300,8.223684211,10493,12189.7181,1.1617,19138
THORROR,2026-05-16,JG05,370,2,20364.8,22207.8144,1.0905,23601
WARANGAL-II,2026-05-16,EK02,415,3.204633205,22410,20467.053,0.9133,26468
IBRAHIMPATNAM,2026-05-16,1222,375,4,22522.5,18267.99975,0.8111,23916
KUSHAIGUDA,2026-05-16,421,122,8,7296.82,5942.530208,0.8144,7780
PICKET,2026-05-16,SS16,467,2,16755.96,17706.02293,1.0567,29777
SIDDIPET,2026-05-16,JBE1,572,6,29538.08,28200.00498,0.9547,36470
CONTONMENT,2026-05-16,5131,157,4.006124011,5331.2,3777.1552,0.7085,10010
KACHEGUDA,2026-05-16,1142,121,6,5082,5272.575,1.0375,7714
RANIGUNJ-I,2026-05-16,4851,128,6.417112299,4469.5,5196.68765,1.1627,8159
RAJENDRANAGAR,2026-05-16,1432,150,10,6300,6534.36,1.0372,9560
NIZAMABAD-I,2026-05-16,NR05,402,6,20723.1,19809.21129,0.9559,25616
HAYATHNAGAR-I,2026-05-16,1912,138,7.976878613,8309.536,6716.597949,0.8083,8793
UPPAL,2026-05-16,382,131,3.716312057,5606.8,5704.35832,1.0174,8346
RANIGUNJ-I,2026-05-16,4502,132,4.275303644,4602.5,5355.92925,1.1637,8409
NARKATPALLY,2026-05-16,BG02,432,7,23811.84,25895.376,1.0875,27520
WARANGAL-I,2026-05-16,KH02,526,3,26605.08,25908.0269,0.9738,33503
KODAD,2026-05-16,DPDR,472,4,24784.72,28286.80094,1.1413,30060
HUSNABAD,2026-05-16,KRH2,312,8,17194.32,18697.10357,1.0874,19870
SHADNAGAR,2026-05-16,JN02,396,10,19827.72,19500.56262,0.9835,25217
HAYATHNAGAR-I,2026-05-16,502,136,9.992652461,8171.444,6614.783918,0.8095,8660
NIZAMABAD-I,2026-05-16,BNE2,438,0,23113.26,21564.67158,0.933,27886
SURYAPET,2026-05-16,WE03,456,2,24624,22449.7008,0.9117,29032
FALAKNUMA,2026-05-16,202,136,6,8168.16,6612.942336,0.8096,8658
FAROOQNAGAR,2026-05-16,631,133,6,7987.98,6466.26981,0.8095,8466
IBRAHIMPATNAM,2026-05-16,601,204,7,12252.24,9916.963056,0.8094,12984
HAYATHNAGAR-I,2026-05-16,1891,134,8.015552565,8027.348,6514.192902,0.8115,8528
MEHDIPATNAM,2026-05-16,068D,125,0,7507.5,6076.5705,0.8094,7955
MEHDIPATNAM,2026-05-16,2472,404,10,16968,17572.0608,1.0356,25709
MEHDIPATNAM,2026-05-16,51,135,7,5670,5871.285,1.0355,8590
GODAVARIKHANI,2026-05-16,JN09,490,10,22050,23814,1.08,31178
MAHABOOBNAGAR,2026-05-16,JN29,156,8,8623.68,9340.307808,1.0831,9926
MEHDIPATNAM,2026-05-16,2362,134,4,5628,5827.2312,1.0354,8526
RANIGUNJ-I,2026-05-16,1912,184,4.842105263,7875.2,8001.2032,1.016,11707
RANIGUNJ-I,2026-05-16,4651,130,8.524590164,4550,5267.535,1.1577,8270
SURYAPET,2026-05-16,HE06,528,2,28512,25971.5808,0.9109,33585
MEDCHAL,2026-05-16,2212,384,6,16435.2,16693.23264,1.0157,24425
BANDLAGUDA,2026-05-16,761,128,16,7687.68,6218.564352,0.8089,8141
YADAGIRIGUTTA,2026-05-16,MTKD,354,16,18588.54,21185.35904,1.1397,22514
DEVARAKONDA,2026-05-16,HY15,444,2,22128.96,21832.43194,0.9866,28234
GODAVARIKHANI,2026-05-16,JN06,304,8,13680,14764.824,1.0793,19330
UPPAL,2026-05-16,1262,142,12,8493.02,6896.33224,0.812,9029
GODAVARIKHANI,2026-05-16,HD08,438,6,21991.98,21532.34762,0.9791,27846
CHENGICHERLA,2026-05-16,461,155,8,9270.55,7526.759545,0.8119,9854
SATTUPALLY,2026-05-16,IND4,613,2,23857.96,19107.84016,0.8009,38970
IBRAHIMPATNAM,2026-05-16,2072,156,4.012861736,7130.14,6777.19807,0.9505,9916
UPPAL,2026-05-16,2052,139,4,5869.97,6037.851142,1.0286,8834
MAHABOOBNAGAR,2026-05-16,GB02,648,6,33164.64,31841.37086,0.9601,41178
MIYAPUR-I,2026-05-16,951,132,14,5574.36,5733.22926,1.0285,8388
MAHABOOBABAD,2026-05-16,YL13,456,12,23064.48,22407.14232,0.9715,28976
MAHABOOBABAD,2026-05-16,GUM1,396,8,21039.48,23677.83079,1.1254,25162
CHENGICHERLA,2026-05-16,1041,165,7,9868.65,8007.42261,0.8114,10483
FALAKNUMA,2026-05-16,601,134,6,8048.04,6502.81632,0.808,8513
JEEDIMETLA,2026-05-16,1302,145,6,6123.35,6295.416135,1.0281,9211
CHENGICHERLA,2026-05-16,401,138,4.451612903,5906.4,5990.86152,1.0143,8765
ARMOOR,2026-05-16,HB12,350,14,19390,20915.993,1.0787,22228
MUSHIRABAD,2026-05-16,891,151,4,6342,6551.9202,1.0331,9586
KALVAKURTHY,2026-05-16,K010,358,4.068181818,17925.06,17571.93632,0.9803,22725
YELLANDU,2026-05-16,EKM2,480,10,24172.8,23556.3936,0.9745,30464
NALGONDA,2026-05-16,B002,473,8,23924.34,23211.39467,0.9702,30018
DILSHUKNAGAR,2026-05-16,681,148,8.649350649,8888.88,7174.215048,0.8071,9392
MEHDIPATNAM,2026-05-16,592,303,10,18192.12,14686.49848,0.8073,19227
SURYAPET,2026-05-16,HE04,528,2,28512,25906.0032,0.9086,33503
MIDHANI,2026-05-16,931,350,11.17021277,14700,15179.22,1.0326,22208
CONTONMENT,2026-05-16,1242,113,10,6758.53,5476.436859,0.8103,7170
WARANGAL-II,2026-05-16,BL04,440,4,22255.2,21585.31848,0.9699,27915
KACHEGUDA,2026-05-16,512,121,6,7267.26,5863.225368,0.8068,7676
SATTUPALLY,2026-05-16,EK10,485,6,24424.6,23789.5604,0.974,30766
HYDERABAD-I,2026-05-16,RC44,418,2,20640.84,20502.54637,0.9933,26515
DILSHUKNAGAR,2026-05-16,1111,264,4,11088,11445.0336,1.0322,16746
JEEDIMETLA,2026-05-16,301,145,5,6123.35,6286.23111,1.0266,9197
HYDERABAD-II,2026-05-16,Z024,476,2,23971.36,23345.7075,0.9739,30190
NAGARKURNOOL,2026-05-16,W240,331,8,17347.71,19753.83738,1.1387,20992
HAYATHNAGAR-II,2026-05-16,2642,294,7.998911713,10290,11875.689,1.1541,18645
WANAPARTHI,2026-05-16,HT03,294,2,10584,11086.74,1.0475,18644
MUSHIRABAD,2026-05-16,132,140,5.793103448,5880,6068.16,1.032,8878
MANTHANI,2026-05-16,KR15,498,0,26239.62,24421.21433,0.9307,31580
BANDLAGUDA,2026-05-16,1162,129,8,7747.74,6247.777536,0.8064,8180
IBRAHIMPATNAM,2026-05-16,61,168,10,10090.08,8136.640512,0.8064,10653
KUSHAIGUDA,2026-05-16,1392,295,0,17700,14287.44,0.8072,18705
KACHEGUDA,2026-05-16,732,118,10,7087.08,5714.312604,0.8063,7481
PARGI,2026-05-16,H005,586,5,29510.96,28725.96846,0.9734,37150
HAYATHNAGAR-II,2026-05-16,2162,122,9,4270,4926.299,1.1537,7734
NIZAMABAD-II,2026-05-16,EK10,528,4,28512,25883.1936,0.9078,33471
BADRACHALAM,2026-05-16,OB03,330,2,18110.4,19720.41456,1.0889,20914
MIDHANI,2026-05-16,332,296,10,17777.76,14327.09678,0.8059,18758
NIZAMABAD-II,2026-05-16,EN17,274,4,14796,13425.8904,0.9074,17363
NARSAMPET,2026-05-16,KL01,400,4,21252,23848.9944,1.1222,25344
KHAMMAM,2026-05-16,GBNR,1560,2,65520,39770.64,0.607,98834
BANDLAGUDA,2026-05-16,722,141,5,8468.46,6823.038222,0.8057,8933
KUKATPALLY,2026-05-16,2641,127,7,7595.87,6145.05883,0.809,8045
DILSHUKNAGAR,2026-05-16,1672,349,8,20953.96,16884.70097,0.8058,22106
BADRACHALAM,2026-05-16,VKP5,410,4,22500.8,24487.62064,1.0883,25968
GODAVARIKHANI,2026-05-16,KR03,437,8,21941.77,21402.00246,0.9754,27678
JANGAON,2026-05-16,HYD2,408,4,20636.64,19982.45851,0.9683,25841
MANUGURU,2026-05-16,LS01,741,2.027359781,35568,26779.1472,0.7529,46929
NIZAMABAD-I,2026-05-16,KKT1,302,6,16114.72,17996.9193,1.1168,19126
YADAGIRIGUTTA,2026-05-16,AMV1,340,8,17853.4,20261.82366,1.1349,21532
PARKAL,2026-05-16,9002,492,0,25731.6,24092.49708,0.9363,31156
NARAYANPET,2026-05-16,MDR5,350,8,19348,20851.3396,1.0777,22158
MUSHIRABAD,2026-05-16,1282,278,6,11676,12028.6152,1.0302,17599
GWL-PRGPR,2026-05-16,CHSD,510,6,26336.4,24964.27356,0.9479,32284
MADHIRA,2026-05-16,EH15,505,2,25431.8,24719.7096,0.972,31966
NALGONDA,2026-05-16,MBN1,596,4,29704.64,29172.92694,0.9821,37726
SURYAPET,2026-05-16,HE09,528,2,28512,25843.2768,0.9064,33420
FAROOQNAGAR,2026-05-16,22,130,6.19047619,5639.4,5623.60968,0.9972,8228
MUSHIRABAD,2026-05-16,1241,136,6,8168.16,6574.551984,0.8049,8607
HCU,2026-05-16,2981,133,6.003159558,7948.749,6428.948191,0.8088,8417
METPALLY,2026-05-16,KM01,568,2,29927.92,27794.0593,0.9287,35944
MADHIRA,2026-05-16,OG01,590,2,29712.4,28871.53908,0.9717,37335
TANDUR,2026-05-16,HYD2,472,4,23769.92,23097.23126,0.9717,29868
KUKATPALLY,2026-05-16,612,124,10,7416.44,5993.225164,0.8081,7846
HAKIMPET,2026-05-16,1952,241,14.17647059,14414.21,11648.1231,0.8081,15249
SIDDIPET,2026-05-16,HNK2,350,4,18522,20837.25,1.125,22144
JANGAON,2026-05-16,W918,440,8,24217.6,26196.17792,1.0817,27838
HCU,2026-05-16,2991,133,6.003159558,7948.749,6426.563567,0.8085,8414
YADAGIRIGUTTA,2026-05-16,HYD5,378,6,19848.78,22498.59213,1.1335,23909
HCU,2026-05-16,2832,132,2.993649834,4630.5,5317.6662,1.1484,8349
KHAMMAM,2026-05-16,HNK5,500,4,25180,24454.816,0.9712,31624
KUSHAIGUDA,2026-05-16,582,130,4,7775.3,6279.33228,0.8076,8221
UPPAL,2026-05-16,452,282,8,12069.6,12186.67512,1.0097,17831
HANAMKONDA,2026-05-16,20C2,131,9,7991,6324.8765,0.7915,8281
KARIMNAGAR-II,2026-05-16,EJG4,468,9.36,25740,22875.138,0.8887,29582
FAROOQNAGAR,2026-05-16,21,130,6,5639.4,5616.27846,0.9959,8217
KOLLAPUR,2026-05-16,HJ04,555,3,28404.9,27123.83901,0.9549,35078
MIYAPUR-II,2026-05-16,4502,129,4.006522246,4508,5191.8636,1.1517,8151
KOLLAPUR,2026-05-16,HKL1,475,4,24310.5,23206.8033,0.9546,30011
CONTONMENT,2026-05-16,5051,170,3.98990788,5793.6,4052.6232,0.6995,10740
MIDHANI,2026-05-16,882,136,12,8168.16,6563.11656,0.8035,8592
HAYATHNAGAR-I,2026-05-16,251,145,10,8708.7,6996.56958,0.8034,9160
FALAKNUMA,2026-05-16,921,344,8,20660.64,16598.75818,0.8034,21730
NIRMAL,2026-05-16,TDN1,318,8,17296.02,18897.63145,1.0926,20082
MIDHANI,2026-05-16,1241,148,7,6216,6386.3184,1.0274,9344
HAKIMPET,2026-05-16,922,142,7,8493.02,6847.922026,0.8063,8965
ZAHIRABAD,2026-05-16,9006,456,0,23547.84,22262.12794,0.9454,28788
HUZURABAD,2026-05-16,WJB1,516,6,25908.36,25188.10759,0.9722,32572
NALGONDA,2026-05-16,N013,392,6.964467005,21607.04,23281.5856,1.0775,24742
KUSHAIGUDA,2026-05-16,1052,146,5,6248.8,6296.91576,1.0077,9213
RANIGUNJ-I,2026-05-16,1221,117,8.283185841,6997.77,5639.502843,0.8059,7383
RAJENDRANAGAR,2026-05-16,131,150,10.41666667,6300,6468.84,1.0268,9465
NAGARKURNOOL,2026-05-16,MYH1,604,4,31655.64,35862.67456,1.1329,38112
KARIMNAGAR-II,2026-05-16,JE19,314,2,17270,15320.217,0.8871,19813
HCU,2026-05-16,4212,278,4.992457438,9744,11172.4704,1.1466,17541
BANDLAGUDA,2026-05-16,111,129,8,7747.74,6215.237028,0.8022,8137
MANCHERIAL,2026-05-16,HY02,494,1,19760,15276.456,0.7731,31157
DILSHUKNAGAR,2026-05-16,1921,350,8.002743798,21007.996,16858.91679,0.8025,22073
NARAYANKHED,2026-05-16,EX07,288,2,14872.32,14043.93178,0.9443,18162
RANIGUNJ-I,2026-05-16,3111,167,6,7147.6,7197.6332,1.007,10531
JEEDIMETLA,2026-05-16,131,149,7,8911.69,7175.692788,0.8052,9394
KODAD,2026-05-16,HMB1,548,2,27717.84,26711.68241,0.9637,34543
BADRACHALAM,2026-05-16,BH07,628,2,24441.76,19406.75744,0.794,39582
RAJENDRANAGAR,2026-05-16,412,290,20,17417.4,13960.0461,0.8015,18277
CONTONMENT,2026-05-16,2001,158,0,5544,6341.2272,1.1438,9956
HUSNABAD,2026-05-16,HYD5,542,4,28557.98,26407.56411,0.9247,34151
KACHEGUDA,2026-05-16,1712,125,6,7507.5,6015.75975,0.8013,7876
NIRMAL,2026-05-16,VMD1,344,4,18710.16,20395.94542,1.0901,21674
MEDAK,2026-05-16,PH11,374,4,20555.04,22168.61064,1.0785,23558
KALVAKURTHY,2026-05-16,K068,179,2.034090909,8962.53,8717.852931,0.9727,11274
MADHIRA,2026-05-16,EH12,505,2,25431.8,24595.09378,0.9671,31806
THORROR,2026-05-16,BBD7,453,4,23691.9,22061.89728,0.9312,28530
NIZAMABAD-II,2026-05-16,EW21,466,2,25164,22692.8952,0.9018,29348
YADAGIRIGUTTA,2026-05-16,HGS1,498,4,24820.32,24251.93467,0.9771,31363
KUKATPALLY,2026-05-16,3062,300,0,12840,12911.904,1.0056,18891
FAROOQNAGAR,2026-05-16,722,314,10.32894737,18858.84,15102.15907,0.8008,19771
HAKIMPET,2026-05-16,341,252,12,15072.12,12119.49169,0.8041,15867
KUKATPALLY,2026-05-16,2792,132,8,7894.92,6348.305172,0.8041,8311
JEEDIMETLA,2026-05-16,1832,162,10,9689.22,7790.13288,0.804,10199
HAYATHNAGAR-II,2026-05-16,2312,131,7.979290391,4595.5,5252.6565,1.143,8247
MAHABOOBNAGAR,2026-05-16,TA10,320,4,17689.6,18954.4064,1.0715,20142
CHENGICHERLA,2026-05-16,631,152,10,6505.6,6536.82688,1.0048,9564
ARMOOR,2026-05-16,HB17,350,14,19390,20722.093,1.0687,22022
HCU,2026-05-16,3212,269,5.990868936,9429,10780.1757,1.1433,16925
CONTONMENT,2026-05-16,1971,160,4.04040404,6848,6880.1856,1.0047,10066
FAROOQNAGAR,2026-05-16,621,133,6,7987.98,6388.786404,0.7998,8364
KUKATPALLY,2026-05-16,1991,126,8,7536.06,6050.702574,0.8029,7922
JEEDIMETLA,2026-05-16,2181,138,5.411764706,8253.78,6626.959962,0.8029,8676
MIYAPUR-I,2026-05-16,3461,149,8,6292.27,6401.755498,1.0174,9366
IBRAHIMPATNAM,2026-05-16,311,174,6,10450.44,8354.081736,0.7994,10937
KORUTLA,2026-05-16,OKZ1,340,2,18737.4,20107.10394,1.0731,21367
ARMOOR,2026-05-16,LKJB,520,0,27440.4,25269.86436,0.9209,32678
DEVARAKONDA,2026-05-16,9045,424,0,21132.16,20601.74278,0.9749,26642
SURYAPET,2026-05-16,9136,228,0,12312,11078.3376,0.8998,14326
BANDLAGUDA,2026-05-16,782,148,6,8888.88,7103.104008,0.7991,9299
BODHAN,2026-05-16,HE02,398,2,20516.9,19333.07487,0.9423,25002
JEEDIMETLA,2026-05-16,1081,152,6.08,9091.12,7292.896464,0.8022,9548
BARKATPURA,2026-05-16,481,140,8,8408.4,6717.47076,0.7989,8794
CONTONMENT,2026-05-16,1831,220,16,9416,9443.3064,1.0029,13816
KUSHAIGUDA,2026-05-16,22,124,8,7416.44,5947.98488,0.802,7787
MUSHIRABAD,2026-05-16,521,142,6,5964,6094.6116,1.0219,8917
MAHABOOBNAGAR,2026-05-16,G008,934,2,46765.38,45348.38899,0.9697,58643
MANCHERIAL,2026-05-16,KH10,384,3,20885.76,22686.11251,1.0862,24108
NARAYANPET,2026-05-16,H012,532,8,27227.76,25825.53036,0.9485,33398
MEDCHAL,2026-05-16,2172,380,6,22727.8,18216.3317,0.8015,23848
NIRMAL,2026-05-16,JGH1,380,4,20668.2,22435.3311,1.0855,23842
MIYAPUR-I,2026-05-16,2431,316,20,13344.68,13548.8536,1.0153,19824
DILSHUKNAGAR,2026-05-16,1721,261,5.982808023,15670.44,12505.01112,0.798,16372
MIDHANI,2026-05-16,212,127,9,7627.62,6084.552474,0.7977,7966
HAYATHNAGAR-I,2026-05-16,1932,139,7.994248742,8351.564,6658.701977,0.7973,8718
SANGAREDDY,2026-05-16,BDR7,424,4,21895.36,20564.12211,0.9392,26593
CHENGICHERLA,2026-05-16,1452,100,4.929577465,5981,4788.9867,0.8007,6270
SANGAREDDY,2026-05-16,TDR2,340,4,17992.8,20060.17272,1.1149,21318
HAYATHNAGAR-II,2026-05-16,2962,141,10,4935,5630.3415,1.1409,8840
MEHDIPATNAM,2026-05-16,72,134,4,8048.04,6415.897488,0.7972,8400
KUKATPALLY,2026-05-16,1742,252,20,15072.12,12065.23206,0.8005,15796
SATTUPALLY,2026-05-16,9002,466,0,23467.76,22587.719,0.9625,29210
CHENGICHERLA,2026-05-16,1822,268,15,16029.08,12831.27854,0.8005,16798
MANUGURU,2026-05-16,OB13,400,5,21952,23640.1088,1.0769,25070
NIZAMABAD-I,2026-05-16,IN26,334,2,12979.24,10262.68507,0.7907,20933
MANCHERIAL,2026-05-16,KRX2,388,2,19415.52,18803.93112,0.9685,24316
RAJENDRANAGAR,2026-05-16,772,197,8.040816327,8274,8438.6526,1.0199,12346
KARIMNAGAR-I,2026-05-16,IN27,316,2,11733.08,9709.1237,0.8275,19803
MUSHIRABAD,2026-05-16,1411,126,10,5292,5396.7816,1.0198,7896
GODAVARIKHANI,2026-05-16,JN04,380,10,17100,18189.27,1.0637,23813
MUSHIRABAD,2026-05-16,1142,152,4,6384,6509.7648,1.0197,9524
THORROR,2026-05-16,NDJ1,455,1.838383838,23796.5,22042.69795,0.9263,28507
KUKATPALLY,2026-05-16,122,126,6,7536.06,6029.601606,0.8001,7894
GWL-PRGPR,2026-05-16,BDI5,320,5.653710247,16934.4,18864.9216,1.114,20047
KORUTLA,2026-05-16,KZ01,440,2,23183.6,21310.36512,0.9192,27560
BARKATPURA,2026-05-16,322,312,8,18738.72,14925.39048,0.7965,19541
SURYAPET,2026-05-16,HE05,528,2,28512,25569.5616,0.8968,33067
TANDUR,2026-05-16,YGP1,372,2,18733.92,18014.53747,0.9616,23297
JEEDIMETLA,2026-05-16,61,150,7,8971.5,7174.50855,0.7997,9393
MIYAPUR-II,2026-05-16,5002,270,10,9450,10769.22,1.1396,16907
MUSHIRABAD,2026-05-16,1452,106,9.298245614,4452,4536.1428,1.0189,6637
ADILABAD,2026-05-16,MN17,488,10,24419.52,23623.44365,0.9674,30551
ZAHIRABAD,2026-05-16,BH03,492,5.765625,25406.88,23816.40931,0.9374,30800
MUSHIRABAD,2026-05-16,1351,126,10,7567.56,6024.534516,0.7961,7887
FALAKNUMA,2026-05-16,1352,400,6,24024,19125.5064,0.7961,25038
DEVARAKONDA,2026-05-16,CH01,471,2,23474.64,22796.2229,0.9711,29480
TANDUR,2026-05-16,ZHB1,360,6,19231.2,21202.398,1.1025,22532
KARIMNAGAR-I,2026-05-16,IN28,316,2,11733.08,9697.39062,0.8265,19778
KHAMMAM,2026-05-16,HNK4,500,4,25180,24197.98,0.961,31294
NIZAMABAD-II,2026-05-16,EBN2,264,4,14256,12774.8016,0.8961,16520
MANUGURU,2026-05-16,EK09,282,2,14201.52,13640.55996,0.9605,17640
UPPAL,2026-05-16,171,129,10,7715.49,6163.133412,0.7988,8069
HAYATHNAGAR-II,2026-05-16,2281,148,8.02929608,5162.5,5896.09125,1.1421,9257
BANSWADA,2026-05-16,HN03,423,2,22321.71,20455.61504,0.9164,26454
KUKATPALLY,2026-05-16,471,132,8,7894.92,6304.883112,0.7986,8254
MIYAPUR-I,2026-05-16,3751,312,17.2137931,13175.76,13333.86912,1.012,19509
MAHABOOBNAGAR,2026-05-16,GB01,432,4,22109.76,20887.09027,0.9447,27011
KOTHAGUDEM,2026-05-16,OR04,344,6,18878.72,20281.4089,1.0743,21508
KUSHAIGUDA,2026-05-16,1381,130,6,5564,5555.0976,0.9984,8128
BARKATPURA,2026-05-16,981,296,0,0,0,,18506
MEDAK,2026-05-16,BDR4,502,2,25923.28,24269.37474,0.9362,31385
KUKATPALLY,2026-05-16,721,132,8,7894.92,6303.304128,0.7984,8252
KAMAREDDY,2026-05-16,ARM1,336,16,18614.4,19764.76992,1.0618,21004
WANAPARTHI,2026-05-16,KNL3,286,2,14320.02,13824.54731,0.9654,17877
HYDERABAD-II,2026-05-16,B042,344,2,18920,20233.048,1.0694,21502
HAYATHNAGAR-II,2026-05-16,2682,294,3.999455856,10290,11702.817,1.1373,18373
RAJENDRANAGAR,2026-05-16,1831,338,13.52,14196,14434.4928,1.0168,21120
NALGONDA,2026-05-16,MTK6,428,8,23591.36,25162.54458,1.0666,26740
HCU,2026-05-16,3912,265,6.009978833,15825.726,12646.33765,0.7991,16556
NARKATPALLY,2026-05-16,NDS4,488,6.256410256,25624.88,28681.92818,1.1193,30481
MANCHERIAL,2026-05-16,NZB3,354,1,17714.16,17097.70723,0.9652,22110
IBRAHIMPATNAM,2026-05-16,582,138,8,8285.52,6582.84564,0.7945,8618
JAGITYAL,2026-05-16,DR03,352,10,19398.72,20680.97539,1.0661,21978
KHAMMAM,2026-05-16,EB07,480,3.966942149,24172.8,23174.46336,0.9587,29968
FALAKNUMA,2026-05-16,262,302,8,18138.12,14399.85347,0.7939,18853
MANCHERIAL,2026-05-16,HY35,520,1,26020.8,25099.66368,0.9646,32460
NARAYANPET,2026-05-16,KK10,678,10.00738007,37452.2,39826.66948,1.0634,42322
JAGITYAL,2026-05-16,DP06,352,10,18927.04,20675.8985,1.0924,21972
NAGARKURNOOL,2026-05-16,GL01,392,8,21669.76,23024.12,1.0625,24468
FAROOQNAGAR,2026-05-16,732,314,10.32894737,18858.84,14970.14719,0.7938,19599
HUZURABAD,2026-05-16,JM14,392,13,21077.84,23023.32463,1.0923,24466
MANTHANI,2026-05-16,HKE5,432,6,21690.72,20849.12006,0.9612,26962
BANSWADA,2026-05-16,BDN1,410,12.08845209,21877.6,24069.73552,1.1002,25580
MANCHERIAL,2026-05-16,KZH2,384,3,20885.76,22535.73504,1.079,23948
DUBBAKA,2026-05-16,JB02,450,4,23238,21699.6444,0.9338,28063
MIRYALAGUDA,2026-05-16,BCM9,426,2,21231.84,20541.8052,0.9675,26566
GWL-PRGPR,2026-05-16,BCK5,560,0,28918.4,27004.00192,0.9338,34922
KODAD,2026-05-16,MH03,480,3,23923.2,23145.696,0.9675,29932
TANDUR,2026-05-16,DEX1,472,2,23769.92,22759.6984,0.9575,29432
GADWAL,2026-05-16,PHB8,304,4,16805.12,17836.95437,1.0614,18956
IBRAHIMPATNAM,2026-05-16,1211,160,4,6940.8,6818.64192,0.9824,9976
MANTHANI,2026-05-16,HKE3,432,6,21690.72,20827.42934,0.9602,26934
BODHAN,2026-05-16,MJB9,400,2,21108,19282.158,0.9135,24936
JAGITYAL,2026-05-16,IND6,504,2,18713.52,15404.96966,0.8232,31419
JEEDIMETLA,2026-05-16,262,147,5,6207.81,6261.817947,1.0087,9162
DEVARAKONDA,2026-05-16,HPV1,424,2,22264.24,24864.70323,1.1168,26424
ZAHIRABAD,2026-05-16,MDK1,330,6,17463.6,19349.6688,1.108,20562
NARAYANPET,2026-05-16,M067,332,6,16991.76,15996.04286,0.9414,20686
