depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HUSNABAD,2026-06-19,KRH9,466,12,23397.86,21762.34959,0.9301,28144
HUSNABAD,2026-06-19,GDK4,524,6,27609.56,24462.07016,0.886,31636
HUSNABAD,2026-06-19,HZB5,320,10,17635.2,18097.24224,1.0262,19232
HUSNABAD,2026-06-19,KOK1,430,4.037558685,23121.1,24140.74051,1.0441,25654
HUSNABAD,2026-06-19,KR04,320,10,17635.2,17899.728,1.015,19022
HUSNABAD,2026-06-19,KRM1,312,10,16776.24,17440.5791,1.0396,18534
HUSNABAD,2026-06-19,KRH8,466,12,23397.86,21289.71281,0.9099,27532
HUSNABAD,2026-06-19,DSR1,370,4,19894.9,20346.51423,1.0227,21622
HUSNABAD,2026-06-19,JGT4,392,10,21077.84,21528.90578,1.0214,22878
HUSNABAD,2026-06-19,JNH2,348,6,19178.28,18902.11277,0.9856,20088
HUSNABAD,2026-06-19,HNK1,388,6.0625,20862.76,21075.56015,1.0102,22396
HUSNABAD,2026-06-19,GDK3,524,6,27609.56,23045.69973,0.8347,29801
HUSNABAD,2026-06-19,JBH2,270,2,13556.7,11817.37539,0.8717,15282
HUSNABAD,2026-06-19,YGT2,560,4.132841328,29506.4,24475.5588,0.8295,31652
HUSNABAD,2026-06-19,HYD8,270,1.985294118,14226.3,11699.70912,0.8224,15130
HUSNABAD,2026-06-19,HYD5,542,4,28557.98,23343.29285,0.8174,30189
HUSNABAD,2026-06-19,KGT2,340,2.048192771,18281.8,17652.90608,0.9656,18759
HUSNABAD,2026-06-19,KVD1,540,3.802816901,28452.6,22818.9852,0.802,29509
HUSNABAD,2026-06-19,RVM1,404,4.080808081,21723.08,20380.59366,0.9382,21658
HUSNABAD,2026-06-19,KJH1,466,10,23397.86,19080.95483,0.8155,24674
HUSNABAD,2026-06-19,KL01,330,3.219512195,17744.1,16431.0366,0.926,17462
HUSNABAD,2026-06-19,HZH4,384,12,21162.24,18578.3305,0.8779,19744
HUSNABAD,2026-06-19,KNPT,428,10.64676617,23013.56,20622.45112,0.8961,21916
HUSNABAD,2026-06-19,MCH1,348,6,18711.96,16546.98623,0.8843,17584
HUSNABAD,2026-06-19,ABD2,580,3.041958042,30560.2,22357.84232,0.7316,28914
HUSNABAD,2026-06-19,KND2,288,4,15485.76,13165.99315,0.8502,13992
HUSNABAD,2026-06-19,BCM1,520,2,27398.8,19469.58728,0.7106,25178
HUSNABAD,2026-06-19,KJH2,466,10,23397.86,16720.11076,0.7146,21622
HUSNABAD,2026-06-19,HT01,270,1.985294118,9720,7442.604,0.7657,12516
HUSNABAD,2026-06-19,RVM2,405,4.05,21776.85,16071.3153,0.738,17080
HUSNABAD,2026-06-19,KS01,357,2.112426036,19195.89,14107.05956,0.7349,14992
HUSNABAD,2026-06-19,VRK2,420,8,22583.4,16393.29006,0.7259,17422
HUSNABAD,2026-06-19,KMC3,440,8.54368932,23658.8,17036.70188,0.7201,18104
HUSNABAD,2026-06-19,HT03,270,1.985294118,9720,6433.668,0.6619,10820
HUSNABAD,2026-06-19,HT02,588,4,21168,13693.5792,0.6469,23030
HUSNABAD,2026-06-19,KMC2,392,4,21077.84,14423.56591,0.6843,15328
HUSNABAD,2026-06-19,ABD1,592,3.104895105,31192.48,15945.59578,0.5112,20620
HUSNABAD,2026-06-19,ABD3,493,2.585664336,25976.17,12808.84943,0.4931,16564
HUSNABAD,2026-06-19,VRKL,338,6.108433735,18174.26,9875.892884,0.5434,10496
HUSNABAD,2026-06-19,MUL1,310,6,16668.7,8954.42564,0.5372,9516
HUSNABAD,2026-06-19,9016,214,0,11275.66,5001.882776,0.4436,6469
HUSNABAD,2026-06-19,GNP1,488,12.13930348,26239.76,11102.04246,0.4231,11798
HUSNABAD,2026-06-19,KOJ1,332,8.853333333,17851.64,7369.156992,0.4128,7832
HUSNABAD,2026-06-19,NPR1,150,4.347826087,8065.5,3127.8009,0.3878,3324
HUZURABAD,2026-06-19,HKH1,458,5,22996.18,32357.92488,1.4071,41846
HUZURABAD,2026-06-19,WL04,458,5,22996.18,30246.87555,1.3153,39114
HUZURABAD,2026-06-19,PRK4,360,5,19839.6,26644.5828,1.343,28316
HUZURABAD,2026-06-19,JM20,362,13,19464.74,26732.87392,1.3734,28410
HUZURABAD,2026-06-19,BNT1,432,12,23228.64,30880.15402,1.3294,32816
HUZURABAD,2026-06-19,BCM1,530,2.77972028,27925.7,31075.71896,1.1128,40188
HUZURABAD,2026-06-19,JM19,362,12,19464.74,25814.13819,1.3262,27432
HUZURABAD,2026-06-19,JMR1,410,6.180904523,22045.7,28932.77668,1.3124,30748
HUZURABAD,2026-06-19,JM14,392,13,21077.84,27371.68302,1.2986,29088
HUZURABAD,2026-06-19,HKR2,476,6,23899.96,27090.60466,1.1335,35035
HUZURABAD,2026-06-19,JMK4,322,4,17745.42,22023.84076,1.2411,23404
HUZURABAD,2026-06-19,SIB3,434,7,22867.46,24335.55093,1.0642,31471
HUZURABAD,2026-06-19,WL02,458,5,22996.18,25608.54605,1.1136,33118
HUZURABAD,2026-06-19,MJB1,536,4,28241.84,29910.93274,1.0591,38681
HUZURABAD,2026-06-19,NZB2,458,5,22996.18,25525.7598,1.11,33010
HUZURABAD,2026-06-19,JPR5,400,6,21508,26261.268,1.221,27908
HUZURABAD,2026-06-19,JM17,362,12,19464.74,23178.61239,1.1908,24632
HUZURABAD,2026-06-19,WJB1,516,6,25908.36,26965.42109,1.0408,34873
HUZURABAD,2026-06-19,SIB4,398,5.97,19983.58,20692.99709,1.0355,26760
HUZURABAD,2026-06-19,SIB2,402,6,21615.54,25201.55809,1.1659,26782
HUZURABAD,2026-06-19,KND1,392,14,21603.12,24564.90775,1.1371,26104
HUZURABAD,2026-06-19,JM15,392,13,21077.84,24547.25246,1.1646,26086
HUZURABAD,2026-06-19,PRK5,432,12,23228.64,27026.52264,1.1635,28720
HUZURABAD,2026-06-19,JMK9,398,10,21400.46,24370.84385,1.1388,25898
HUZURABAD,2026-06-19,NZB1,458,5,22996.18,22533.95678,0.9799,29142
HUZURABAD,2026-06-19,JM18,392,13,21077.84,23411.15689,1.1107,24880
HUZURABAD,2026-06-19,GDK1,476,6,23899.96,23347.87092,0.9769,30192
HUZURABAD,2026-06-19,WL06,458,5,22996.18,22126.9244,0.9622,28614
HUZURABAD,2026-06-19,BPL3,322,4,17313.94,18849.68648,1.0887,20032
HUZURABAD,2026-06-19,JM16,362,12,19464.74,20696.85804,1.0633,21994
HUZURABAD,2026-06-19,PVW1,392,14.44210526,21077.84,22026.3428,1.045,23408
HUZURABAD,2026-06-19,PRK1,482,7,25917.14,27016.02674,1.0424,28710
HUZURABAD,2026-06-19,RRP1,402,14.73298429,21615.54,22352.62991,1.0341,23754
HUZURABAD,2026-06-19,WL07,458,5,22996.18,20641.37117,0.8976,26694
HUZURABAD,2026-06-19,JPR3,400,6,21508,21456.3808,0.9976,22802
HUZURABAD,2026-06-19,BPL1,390,14,21492.9,20916.89028,0.9732,22228
HUZURABAD,2026-06-19,WKM3,482,0,25917.14,25810.87973,0.9959,27430
HUZURABAD,2026-06-19,ADB1,588,3.083916084,30981.72,25683.84588,0.829,33214
HUZURABAD,2026-06-19,IND1,326,14,17965.86,17328.07197,0.9645,18414
HUZURABAD,2026-06-19,WKM1,332,4.129353234,17851.64,17458.90392,0.978,18554
HUZURABAD,2026-06-19,HVK1,416,11.71830986,22368.32,21670.42842,0.9688,23030
HUZURABAD,2026-06-19,VJB1,475,8,25027.75,20239.94143,0.8087,26175
HUZURABAD,2026-06-19,SLB8,332,8.3,17851.64,17034.03489,0.9542,18102
HUZURABAD,2026-06-19,SLB9,420,10,22583.4,21415.83822,0.9483,22758
HUZURABAD,2026-06-19,KSP2,336,12,18066.72,16570.79558,0.9172,17610
HUZURABAD,2026-06-19,NZB9,458,5,24132.02,18458.5821,0.7649,23872
HUZURABAD,2026-06-19,SLB2,402,10,21615.54,19579.35613,0.9058,20806
HUZURABAD,2026-06-19,WKM4,482,0,25917.14,23032.56232,0.8887,24478
HUZURABAD,2026-06-19,HEK1,322,5,17313.94,15234.53581,0.8799,16190
HUZURABAD,2026-06-19,JCH1,326,14,17529.02,15358.92732,0.8762,16322
HUZURABAD,2026-06-19,BDS1,394,10,21185.38,17624.11762,0.8319,18730
HUZURABAD,2026-06-19,JOD1,332,16,17851.64,14749.02497,0.8262,15674
HUZURABAD,2026-06-19,JM13,432,13,23228.64,18710.66952,0.8055,19884
HUZURABAD,2026-06-19,KNN2,320,11.7791411,17635.2,13744.87488,0.7794,14606
HUZURABAD,2026-06-19,WKM2,362,13,19464.74,15248.67732,0.7834,16204
HUZURABAD,2026-06-19,JMK2,322,12,17745.42,13156.45439,0.7414,13982
HUZURABAD,2026-06-19,SRP1,416,12,22368.32,16626.37226,0.7433,17670
HUZURABAD,2026-06-19,HYD6,660,6,23760,16472.808,0.6933,27701
HUZURABAD,2026-06-19,JHN1,426,13.04081633,22906.02,16643.51413,0.7266,17686
HUZURABAD,2026-06-19,KRM1,405,10,22319.55,15163.90227,0.6794,16114
HUZURABAD,2026-06-19,JTK1,336,14,18066.72,12348.60312,0.6835,13122
HUZURABAD,2026-06-19,HYD2,630,5.727272727,22680,14057.064,0.6198,23640
HUZURABAD,2026-06-19,JM12,432,13,23228.64,14845.42382,0.6391,15776
HUZURABAD,2026-06-19,HYD3,630,5.727272727,22680,13626.144,0.6008,22916
HUZURABAD,2026-06-19,HYD4,660,6,23760,13842.576,0.5826,23278
HUZURABAD,2026-06-19,JGM1,336,14,18066.72,10242.02357,0.5669,10884
HYDERABAD-I,2026-06-19,RCR4,418,2,20640.84,29328.56956,1.4209,37928
HYDERABAD-I,2026-06-19,YGR7,410,2,20647.6,24731.69528,1.1978,31984
HYDERABAD-I,2026-06-19,RC42,418,2,20640.84,25078.6206,1.215,32432
HYDERABAD-I,2026-06-19,RC30,418,2,20640.84,24003.23284,1.1629,31040
HYDERABAD-I,2026-06-19,RC23,418,2,20640.84,23553.26252,1.1411,30459
HYDERABAD-I,2026-06-19,BCK4,388,2,19539.68,21790.65114,1.1152,28179
HYDERABAD-I,2026-06-19,RCR1,418,2,20640.84,23421.16115,1.1347,30288
HYDERABAD-I,2026-06-19,RC17,418,2,20640.84,22975.319,1.1131,29713
HYDERABAD-I,2026-06-19,RC24,418,2,20640.84,22740.01343,1.1017,29407
HYDERABAD-I,2026-06-19,RC39,418,2,20640.84,21860.71364,1.0591,28271
HYDERABAD-I,2026-06-19,RC32,418,2,20640.84,21520.13978,1.0426,27830
HYDERABAD-I,2026-06-19,RC44,418,2,20640.84,21268.32154,1.0304,27504
HYDERABAD-I,2026-06-19,YG10,410,0,20647.6,20688.8952,1.002,26756
HYDERABAD-I,2026-06-19,YGR9,410,0,20647.6,20325.49744,0.9844,26286
HYDERABAD-I,2026-06-19,RC10,418,2,20640.84,20655.28859,1.0007,26711
HYDERABAD-I,2026-06-19,BCK2,388,2,19012,19110.8624,1.0052,24714
HYDERABAD-I,2026-06-19,RC13,418,2,20640.84,20457.13652,0.9911,26454
HYDERABAD-I,2026-06-19,RC53,418,2,21050.48,20277.92738,0.9633,26223
HYDERABAD-I,2026-06-19,RCR5,418,2,20640.84,20267.2408,0.9819,26210
HYDERABAD-I,2026-06-19,YGR5,410,2,20647.6,19869.18548,0.9623,25695
HYDERABAD-I,2026-06-19,YGR3,410,2,20647.6,19763.88272,0.9572,25558
HYDERABAD-I,2026-06-19,MTM2,508,2,25085.04,24209.5721,0.9651,31307
HYDERABAD-I,2026-06-19,RC36,418,2,20640.84,19858.55216,0.9621,25680
HYDERABAD-I,2026-06-19,YGR4,410,2,20647.6,19247.69272,0.9322,24891
HYDERABAD-I,2026-06-19,BCK3,388,2,19539.68,18007.76909,0.9216,23287
HYDERABAD-I,2026-06-19,RC01,418,2,21050.48,19376.96684,0.9205,25058
HYDERABAD-I,2026-06-19,RC16,418,2,20640.84,19280.60864,0.9341,24935
HYDERABAD-I,2026-06-19,RC25,418,2,20640.84,19272.35231,0.9337,24923
HYDERABAD-I,2026-06-19,RC51,418,2,21050.48,19233.82358,0.9137,24872
HYDERABAD-I,2026-06-19,RC35,418,2,21050.48,19212.7731,0.9127,24847
HYDERABAD-I,2026-06-19,RC34,418,2,20640.84,19144.3791,0.9275,24758
HYDERABAD-I,2026-06-19,RC46,418,2,21050.48,19061.20964,0.9055,24651
HYDERABAD-I,2026-06-19,RC50,418,2,20640.84,18983.38055,0.9197,24549
HYDERABAD-I,2026-06-19,MTY2,418,2,21050.48,18724.40196,0.8895,24214
HYDERABAD-I,2026-06-19,RCR9,418,2,20640.84,18498.32081,0.8962,23923
HYDERABAD-I,2026-06-19,RC14,418,2,20640.84,18351.77084,0.8891,23733
HYDERABAD-I,2026-06-19,SDM3,340,2,17122.4,14692.73144,0.8581,19001
HYDERABAD-I,2026-06-19,YGR2,410,2,20647.6,17672.28084,0.8559,22855
HYDERABAD-I,2026-06-19,RCD8,418,2,16970.8,15794.72356,0.9307,23272
HYDERABAD-I,2026-06-19,SDM1,340,2,17122.4,14531.78088,0.8487,18792
HYDERABAD-I,2026-06-19,RC29,418,2,20640.84,17844.00618,0.8645,23075
HYDERABAD-I,2026-06-19,SEDM,340,2,16789.2,14447.1066,0.8605,18683
HYDERABAD-I,2026-06-19,SDM2,340,2,17122.4,14374.2548,0.8395,18589
HYDERABAD-I,2026-06-19,RCD6,418,2,16970.8,15143.04484,0.8923,22312
HYDERABAD-I,2026-06-19,RCR3,418,2,20640.84,17212.39648,0.8339,22260
HYDERABAD-I,2026-06-19,BNGD,1154,1.761832061,50360.56,24616.24173,0.4888,61179
HYDERABAD-I,2026-06-19,ARD4,376,2,18566.88,15364.0932,0.8275,19868
HYDERABAD-I,2026-06-19,RCR8,418,2,20640.84,16987.41132,0.823,21967
HYDERABAD-I,2026-06-19,RC38,418,2,20640.84,16692.24731,0.8087,21586
HYDERABAD-I,2026-06-19,GLB1,460,2,23165.6,18210.47816,0.7861,23550
HYDERABAD-I,2026-06-19,RD10,418,0,16970.8,14487.97196,0.8537,21346
HYDERABAD-I,2026-06-19,VJA1,538,2,19303.44,15861.63665,0.8217,26673
HYDERABAD-I,2026-06-19,GLB6,460,2,23165.6,16642.16704,0.7184,21521
HYDERABAD-I,2026-06-19,GV05,538,2,21100.36,12280.40952,0.582,25046
HYDERABAD-I,2026-06-19,GLB3,460,2,23165.6,16477.69128,0.7113,21310
HYDERABAD-I,2026-06-19,GLB7,460,0,23165.6,16429.04352,0.7092,21246
HYDERABAD-I,2026-06-19,RD11,418,0,16970.8,13045.45396,0.7687,19222
HYDERABAD-I,2026-06-19,RC49,418,2,21050.48,14771.12182,0.7017,19101
HYDERABAD-I,2026-06-19,MTS4,508,0,18227.04,13755.94709,0.7547,23134
HYDERABAD-I,2026-06-19,RV03,538,2,21100.36,11987.11452,0.5681,24451
HYDERABAD-I,2026-06-19,ADN2,618,2,22173.84,16461.85882,0.7424,27685
HYDERABAD-I,2026-06-19,YGR8,410,2,20647.6,14137.41172,0.6847,18283
HYDERABAD-I,2026-06-19,RCD9,418,2,16970.8,12650.03432,0.7454,18638
HYDERABAD-I,2026-06-19,RD12,418,0,16970.8,12169.76068,0.7171,17932
HYDERABAD-I,2026-06-19,GV02,538,2,19303.44,13718.95481,0.7107,23071
HYDERABAD-I,2026-06-19,RV07,538,2,25657.22,11035.17032,0.4301,22509
HYDERABAD-I,2026-06-19,NDL8,580,2,20810.4,14388.31056,0.6914,24196
HYDERABAD-I,2026-06-19,RV10,538,2,21100.36,10989.06749,0.5208,22412
HYDERABAD-I,2026-06-19,GLB4,460,2,23165.6,14568.84584,0.6289,18839
HYDERABAD-I,2026-06-19,MTS3,508,2,18227.04,12332.41526,0.6766,20740
HYDERABAD-I,2026-06-19,RCD5,418,2,16970.8,11563.90312,0.6814,17038
HYDERABAD-I,2026-06-19,RPR1,1012,1.966958212,48576,23515.6416,0.4841,41210
HYDERABAD-I,2026-06-19,GLB5,460,2,23165.6,14395.10384,0.6214,18615
HYDERABAD-I,2026-06-19,RV01,538,2,21100.36,10588.16065,0.5018,21594
HYDERABAD-I,2026-06-19,RCD1,418,2,16970.8,11380.61848,0.6706,16768
HYDERABAD-I,2026-06-19,RV08,538,2,21100.36,10541.73986,0.4996,21502
HYDERABAD-I,2026-06-19,ADN1,618,2,22173.84,14679.08208,0.662,24684
HYDERABAD-I,2026-06-19,GLB8,460,0,23165.6,14093.95104,0.6084,18225
HYDERABAD-I,2026-06-19,NGPM,1029,2,49392,22962.3408,0.4649,40240
HYDERABAD-I,2026-06-19,GLB2,460,2,22714.8,13853.75652,0.6099,17917
HYDERABAD-I,2026-06-19,VJA4,538,2,19303.44,12342.61954,0.6394,20755
HYDERABAD-I,2026-06-19,RV04,538,2,21100.36,9761.026536,0.4626,19910
HYDERABAD-I,2026-06-19,RCD2,418,2,16970.8,10306.36684,0.6073,15186
HYDERABAD-I,2026-06-19,NDL2,580,2,20810.4,12265.64976,0.5894,20628
HYDERABAD-I,2026-06-19,RCD4,418,2,16970.8,10033.13696,0.5912,14782
HYDERABAD-I,2026-06-19,RV06,538,2,21100.36,9077.374872,0.4302,18515
HYDERABAD-I,2026-06-19,MTS2,508,2,18227.04,10015.75848,0.5495,16843
HYDERABAD-I,2026-06-19,RCD7,418,2,16970.8,9172.7174,0.5405,13514
HYDERABAD-I,2026-06-19,RCD3,418,2,16970.8,9152.35244,0.5393,13486
HYDERABAD-I,2026-06-19,YGS2,410,0,14710.8,7805.55048,0.5306,13126
HYDERABAD-I,2026-06-19,YGS1,410,2,14710.8,7777.59996,0.5287,13080
HYDERABAD-I,2026-06-19,NDL5,580,2,20810.4,10927.54104,0.5251,18377
HYDERABAD-I,2026-06-19,BNGC,1154,2,50360.56,14695.21141,0.2918,36521
HYDERABAD-I,2026-06-19,VJR1,538,0,21100.36,8163.729284,0.3869,16650
HYDERABAD-I,2026-06-19,SLP2,626,2,22460.88,11329.26787,0.5044,19054
HYDERABAD-I,2026-06-19,NDL1,580,2,20810.4,10442.65872,0.5018,17560
HYDERABAD-I,2026-06-19,NDL3,580,2,20810.4,10274.09448,0.4937,17278
HYDERABAD-I,2026-06-19,VJA3,538,2,19303.44,9006.985104,0.4666,15146
HYDERABAD-I,2026-06-19,NDL6,580,2,20810.4,9656.0256,0.464,16240
HYDERABAD-I,2026-06-19,SHRD,1290,2.111292962,56295.6,14389.15536,0.2556,35755
HYDERABAD-I,2026-06-19,RV02,538,2,21100.36,7115.041392,0.3372,14510
HYDERABAD-I,2026-06-19,RV05,538,2,21100.36,6695.144228,0.3173,13654
HYDERABAD-I,2026-06-19,VJA2,538,2,19303.44,8049.53448,0.417,13536
HYDERABAD-I,2026-06-19,VJA6,538,2,19303.44,7787.007696,0.4034,13094
HYDERABAD-I,2026-06-19,VJA5,538,2,19303.44,7414.451304,0.3841,12468
HYDERABAD-I,2026-06-19,PUNE,1152,2,55296,15068.16,0.2725,26405
HYDERABAD-I,2026-06-19,9321,1029,0,36920.52,13280.31104,0.3597,22336
HYDERABAD-I,2026-06-19,BNGE,1248,1.905343511,54462.72,10244.43763,0.1881,25455
HYDERABAD-II,2026-06-19,DGL2,400,2,20144,27978.0016,1.3889,36182
HYDERABAD-II,2026-06-19,N061,400,2,19600,27104.84,1.3829,35052
HYDERABAD-II,2026-06-19,BK10,400,2,20144,25671.5136,1.2744,33198
HYDERABAD-II,2026-06-19,BCK7,400,2,20144,25389.4976,1.2604,32834
HYDERABAD-II,2026-06-19,MLG1,472,4,23128,29536.7688,1.2771,38198
HYDERABAD-II,2026-06-19,M062,400,2,20144,24932.2288,1.2377,32243
HYDERABAD-II,2026-06-19,BCK5,400,2,19600,24746.96,1.2626,32004
HYDERABAD-II,2026-06-19,KLP9,361,2,17689,21704.403,1.227,28069
HYDERABAD-II,2026-06-19,J021,361,2,17689,21640.7226,1.2234,27986
HYDERABAD-II,2026-06-19,KLP6,361,2,17689,21322.3206,1.2054,27574
HYDERABAD-II,2026-06-19,TRGD,454,4,22863.44,25714.51097,1.1247,33255
HYDERABAD-II,2026-06-19,DGL4,400,2,19600,22616.44,1.1539,29248
HYDERABAD-II,2026-06-19,KL11,361,2,17689,20283.9763,1.1467,26231
HYDERABAD-II,2026-06-19,J012,361,2,17689,20264.5184,1.1456,26206
HYDERABAD-II,2026-06-19,KLP3,361,2,17689,20098.2418,1.1362,25990
HYDERABAD-II,2026-06-19,JKL4,400,2,20144,22110.0544,1.0976,28594
HYDERABAD-II,2026-06-19,BCK1,400,2,20144,21745.448,1.0795,28120
HYDERABAD-II,2026-06-19,KL13,361,2,17689,19440.211,1.099,25139
HYDERABAD-II,2026-06-19,JKL2,400,2,20144,21310.3376,1.0579,27558
HYDERABAD-II,2026-06-19,Z028,476,2,23504.88,25023.29525,1.0646,32361
HYDERABAD-II,2026-06-19,BCK4,400,2,20144,20933.6448,1.0392,27072
HYDERABAD-II,2026-06-19,M061,400,2,20144,20794.6512,1.0323,26891
HYDERABAD-II,2026-06-19,Z020,476,2,23971.36,24170.32229,1.0083,31257
HYDERABAD-II,2026-06-19,K021,460,2,23165.6,23193.39872,1.0012,29994
HYDERABAD-II,2026-06-19,B041,300,1.973684211,16500,18311.7,1.1098,19460
HYDERABAD-II,2026-06-19,TRC1,380,2,20900,23031.8,1.102,24476
HYDERABAD-II,2026-06-19,Z012,476,2,23504.88,23655.31123,1.0064,30592
HYDERABAD-II,2026-06-19,Z024,476,2,23971.36,23609.39246,0.9849,30532
HYDERABAD-II,2026-06-19,KL12,361,2,17689,17770.3694,1.0046,22981
HYDERABAD-II,2026-06-19,DGL3,400,2,20144,19596.0832,0.9728,25341
HYDERABAD-II,2026-06-19,BCK2,400,2,20144,19559.824,0.971,25296
HYDERABAD-II,2026-06-19,KLP1,361,2,17689,17390.0559,0.9831,22489
HYDERABAD-II,2026-06-19,KLP5,361,2,18179.96,17374.58777,0.9557,22469
HYDERABAD-II,2026-06-19,KLP4,361,2,17689,17191.9391,0.9719,22233
HYDERABAD-II,2026-06-19,KLP7,361,2,17689,17119.4142,0.9678,22138
HYDERABAD-II,2026-06-19,T009,361,2,17689,17069.885,0.965,22075
HYDERABAD-II,2026-06-19,Z027,476,2,23971.36,22401.23592,0.9345,28969
HYDERABAD-II,2026-06-19,KL10,361,2,17689,16744.4074,0.9466,21655
HYDERABAD-II,2026-06-19,Z037,476,2,23971.36,22003.31134,0.9179,28454
HYDERABAD-II,2026-06-19,TRB1,300,1.973684211,16500,16861.35,1.0219,17918
HYDERABAD-II,2026-06-19,Z025,476,2,23971.36,21706.06648,0.9055,28069
HYDERABAD-II,2026-06-19,BCK8,400,2,20144,17956.3616,0.8914,23222
HYDERABAD-II,2026-06-19,B042,344,2,18920,18587.008,0.9824,19752
HYDERABAD-II,2026-06-19,M102,460,2,23165.6,20165.6548,0.8705,26077
HYDERABAD-II,2026-06-19,Z029,476,2,23504.88,20750.10806,0.8828,26835
HYDERABAD-II,2026-06-19,BCK9,400,2,20144,17219.0912,0.8548,22268
HYDERABAD-II,2026-06-19,Z019,476,2,23504.88,20364.62803,0.8664,26335
HYDERABAD-II,2026-06-19,DG01,460,2,23165.6,19398.87344,0.8374,25086
HYDERABAD-II,2026-06-19,Z021,476,2,23971.36,19881.84598,0.8294,25711
HYDERABAD-II,2026-06-19,Z034,476,2,23504.88,19295.15599,0.8209,24951
HYDERABAD-II,2026-06-19,Z033,476,2,23504.88,19168.22964,0.8155,24788
HYDERABAD-II,2026-06-19,Z022,476,2,23971.36,19038.05411,0.7942,24620
HYDERABAD-II,2026-06-19,BK11,400,2,20144,15976.2064,0.7931,20660
HYDERABAD-II,2026-06-19,UD03,476,3.449275362,19325.6,16115.61784,0.8339,23746
HYDERABAD-II,2026-06-19,P031,316,2,17380,14510.562,0.8349,15420
HYDERABAD-II,2026-06-19,Z026,476,2,23504.88,17859.00782,0.7598,23094
HYDERABAD-II,2026-06-19,Z031,476,2,23504.88,17346.60144,0.738,22434
HYDERABAD-II,2026-06-19,Z035,476,2,23971.36,17242.59925,0.7193,22299
HYDERABAD-II,2026-06-19,TRB2,300,1.973684211,16500,12573,0.762,13362
HYDERABAD-II,2026-06-19,VJ10,550,2,19734,14494.623,0.7345,24377
HYDERABAD-II,2026-06-19,K027,476,2,23971.36,16276.55344,0.679,21050
HYDERABAD-II,2026-06-19,VJA4,550,2,19734,13831.5606,0.7009,23261
HYDERABAD-II,2026-06-19,KNL3,436,1.013953488,15643.68,10587.64262,0.6768,17806
HYDERABAD-II,2026-06-19,VJ19,550,2,19734,13237.5672,0.6708,22262
HYDERABAD-II,2026-06-19,UD01,476,2,19325.6,12532.6516,0.6485,18466
HYDERABAD-II,2026-06-19,9023,550,0,19734,12187.7184,0.6176,20496
HYDERABAD-II,2026-06-19,VJ20,550,2,19734,11775.2778,0.5967,19804
HYDERABAD-II,2026-06-19,VJA1,550,2,19734,11575.9644,0.5866,19468
HYDERABAD-II,2026-06-19,VJ24,550,2,19734,11566.0974,0.5861,19450
HYDERABAD-II,2026-06-19,KNL4,436,1.013953488,15643.68,9165.632112,0.5859,15414
HYDERABAD-II,2026-06-19,VJA5,550,2,19734,11528.6028,0.5842,19386
HYDERABAD-II,2026-06-19,VJ16,550,2,19734,11262.1938,0.5707,18939
HYDERABAD-II,2026-06-19,UD02,476,2,19325.6,11021.38968,0.5703,16238
HYDERABAD-II,2026-06-19,VJ11,550,2,19734,11126.0292,0.5638,18711
HYDERABAD-II,2026-06-19,VJA3,550,2,19734,11094.4548,0.5622,18656
HYDERABAD-II,2026-06-19,VJA6,550,2,19734,10853.7,0.55,18254
HYDERABAD-II,2026-06-19,VJ17,550,2,19734,10500.4614,0.5321,17659
HYDERABAD-II,2026-06-19,VJ23,550,2,19734,10431.3924,0.5286,17543
HYDERABAD-II,2026-06-19,VJ22,1100,4,39468,20158.281,0.51075,33900
HYDERABAD-II,2026-06-19,VJ15,550,2,19734,9681.5004,0.4906,16282
HYDERABAD-II,2026-06-19,VJ12,550,2,19734,9239.4588,0.4682,15537
HYDERABAD-II,2026-06-19,VJ18,550,2,19734,9217.7514,0.4671,15501
HYDERABAD-II,2026-06-19,BNG3,1166,2,41836.08,19073.06887,0.4559,32072
HYDERABAD-II,2026-06-19,VJ14,550,2,19734,8937.5286,0.4529,15030
HYDERABAD-II,2026-06-19,VJA9,550,2,19734,8878.3266,0.4499,14932
HYDERABAD-II,2026-06-19,KNL1,436,1.013953488,15643.68,6770.584704,0.4328,11386
HYDERABAD-II,2026-06-19,BNG6,1166,2,41836.08,17562.78638,0.4198,29533
HYDERABAD-II,2026-06-19,KNL2,436,2,15643.68,6524.978928,0.4171,10974
HYDERABAD-II,2026-06-19,VJA8,550,2,19734,8010.0306,0.4059,13472
HYDERABAD-II,2026-06-19,VJA7,550,2,19734,7812.6906,0.3959,13139
HYDERABAD-II,2026-06-19,VJA2,550,2,19734,6001.1094,0.3041,10092
IBRAHIMPATNAM,2026-06-19,9501,,0,0,0,,32000
IBRAHIMPATNAM,2026-06-19,9512,,0,7207.2,16804.30752,2.3316,22000
IBRAHIMPATNAM,2026-06-19,9513,,0,7807.8,16803.94716,2.1522,22000
IBRAHIMPATNAM,2026-06-19,9502,150,0,9009,16804.4877,1.8653,22000
IBRAHIMPATNAM,2026-06-19,9503,150,0,9009,16804.4877,1.8653,22000
IBRAHIMPATNAM,2026-06-19,9504,150,0,9009,16804.4877,1.8653,22000
IBRAHIMPATNAM,2026-06-19,971,172,4.598930481,10330.32,16715.49079,1.6181,21884
IBRAHIMPATNAM,2026-06-19,1111,180,8,10810.8,17197.82064,1.5908,22516
IBRAHIMPATNAM,2026-06-19,1712,123,4.209925841,7402.932,11697.37285,1.5801,15314
