depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-06-16,992,126,8,7536.06,7829.212734,1.0389,10250
CONTONMENT,2026-06-16,2522,158,3.98989899,5544,8175.1824,1.4746,12835
CONTONMENT,2026-06-16,2451,130,4.012345679,4536,6722.352,1.482,10554
CONTONMENT,2026-06-16,872,272,14,16268.32,16772.63792,1.031,21959
CONTONMENT,2026-06-16,512,275,12,11613.25,15130.90342,1.3029,22138
CONTONMENT,2026-06-16,461,126,6,7536.06,7741.794438,1.0273,10136
CONTONMENT,2026-06-16,972,275,12,11613.25,15020.57755,1.2934,21977
CONTONMENT,2026-06-16,1922,160,4,6848,8726.4064,1.2743,12768
CONTONMENT,2026-06-16,2232,121,6.019900498,4221,6147.0423,1.4563,9651
CONTONMENT,2026-06-16,162,294,12,17584.14,17898.89611,1.0179,23434
CONTONMENT,2026-06-16,2512,158,3.98989899,5544,7975.044,1.4385,12521
CONTONMENT,2026-06-16,1972,160,4.04040404,6848,8657.2416,1.2642,12666
CONTONMENT,2026-06-16,62,127,6,7595.87,7608.023392,1.0016,9960
CONTONMENT,2026-06-16,2511,158,3.98989899,5544,7850.8584,1.4161,12326
CONTONMENT,2026-06-16,91,125,6,5278.75,6645.418375,1.2589,9723
CONTONMENT,2026-06-16,641,134,6,5658.82,7083.144994,1.2517,10363
CONTONMENT,2026-06-16,212,126,8,7536.06,7422.265494,0.9849,9717
CONTONMENT,2026-06-16,2781,117,0,4102,5740.749,1.3995,9013
CONTONMENT,2026-06-16,1182,216,0,12918.96,12708.38095,0.9837,16637
CONTONMENT,2026-06-16,1412,160,4,6848,8409.344,1.228,12304
CONTONMENT,2026-06-16,1961,160,4,6848,8397.7024,1.2263,12287
CONTONMENT,2026-06-16,2431,220,16,9416,11537.4248,1.2253,16881
CONTONMENT,2026-06-16,602,126,8,5320.98,6593.758416,1.2392,9647
CONTONMENT,2026-06-16,1512,126,8,7536.06,7306.963776,0.9696,9566
CONTONMENT,2026-06-16,211,126,8,7536.06,7271.544294,0.9649,9520
CONTONMENT,2026-06-16,392,128,10,7655.68,7378.544384,0.9638,9660
CONTONMENT,2026-06-16,12,160,4,6848,8236.0896,1.2027,12050
CONTONMENT,2026-06-16,2072,121,0,4221,5789.9457,1.3717,9090
CONTONMENT,2026-06-16,852,136,6,8134.16,7800.65944,0.959,10213
CONTONMENT,2026-06-16,2791,117,0,4102,5588.975,1.3625,8775
CONTONMENT,2026-06-16,1511,126,8,7536.06,7175.082726,0.9521,9394
CONTONMENT,2026-06-16,133D,244,0,14593.64,13849.36436,0.949,18131
CONTONMENT,2026-06-16,5112,154,3.990154165,5249.6,4279.47392,0.8152,11340
CONTONMENT,2026-06-16,61,127,6,7595.87,7111.253494,0.9362,9310
CONTONMENT,2026-06-16,591,113,10,6758.53,6300.301666,0.9322,8248
CONTONMENT,2026-06-16,332,136,6,5820.8,6775.4112,1.164,9913
CONTONMENT,2026-06-16,9006,134,0,8014.54,7442.301844,0.9286,9743
CONTONMENT,2026-06-16,5032,170,3.996943514,5783.4,4604.74308,0.7962,12203
CONTONMENT,2026-06-16,1132,265,14,11342,12985.4558,1.1449,18999
CONTONMENT,2026-06-16,2222,121,6.019900498,4221,5518.9575,1.3075,8665
CONTONMENT,2026-06-16,5111,157,4.006124011,5331.2,4225.50912,0.7926,11198
CONTONMENT,2026-06-16,5262,167,4.00551658,5671.2,4494.99312,0.7926,11911
CONTONMENT,2026-06-16,2002,158,0,5544,7172.8272,1.2938,11261
CONTONMENT,2026-06-16,432,128,10,7655.68,6923.031424,0.9043,9064
CONTONMENT,2026-06-16,1301,129,12,7715.49,6959.37198,0.902,9111
CONTONMENT,2026-06-16,2411,220,16,9416,10531.796,1.1185,15409
CONTONMENT,2026-06-16,1281,126,12,7536.06,6727.440762,0.8927,8808
CONTONMENT,2026-06-16,2521,158,3.98989899,5544,7003.1808,1.2632,10995
CONTONMENT,2026-06-16,5122,76,1.969166991,2597.6,1983.78712,0.7637,5257
CONTONMENT,2026-06-16,1172,226,0,13517.06,11917.9918,0.8817,15603
CONTONMENT,2026-06-16,9023,123,0,5264.4,5788.2078,1.0995,8469
CONTONMENT,2026-06-16,2501,130,4.012345679,4536,5685.4224,1.2534,8926
CONTONMENT,2026-06-16,5062,170,3.996943514,5783.4,4399.43238,0.7607,11659
CONTONMENT,2026-06-16,5281,170,3.98990788,5793.6,4388.652,0.7575,11630
CONTONMENT,2026-06-16,141,166,4,7104.8,7758.4416,1.092,11351
CONTONMENT,2026-06-16,462,126,6,7536.06,6571.44432,0.872,8603
CONTONMENT,2026-06-16,1971,160,4.04040404,6848,7445.8304,1.0873,10894
CONTONMENT,2026-06-16,631,113,10,6758.53,5862.348922,0.8674,7675
CONTONMENT,2026-06-16,9005,160,0,9569.6,8229.856,0.86,10775
CONTONMENT,2026-06-16,2192,121,6.019900498,4221,5184.2322,1.2282,8139
CONTONMENT,2026-06-16,134D,249,0,14892.69,12786.86363,0.8586,16741
CONTONMENT,2026-06-16,1141,111,0,6638.91,5643.0735,0.85,7388
CONTONMENT,2026-06-16,151,166,4,7104.8,7489.88016,1.0542,10958
CONTONMENT,2026-06-16,81,136,6,8134.16,6844.89564,0.8415,8961
CONTONMENT,2026-06-16,342,134,6,8014.54,6706.567072,0.8368,8780
CONTONMENT,2026-06-16,5272,167,4.00551658,5671.2,4118.42544,0.7262,10914
CONTONMENT,2026-06-16,2532,158,3.98989899,5544,6558.552,1.183,10297
CONTONMENT,2026-06-16,922,134,6,5735.2,5943.38776,1.0363,8696
CONTONMENT,2026-06-16,1162,226,0,13517.06,11193.47739,0.8281,14655
CONTONMENT,2026-06-16,5222,167,4.00551658,5671.2,4046.96832,0.7136,10724
CONTONMENT,2026-06-16,2262,121,6.019900498,4221,4901.4252,1.1612,7695
CONTONMENT,2026-06-16,152,166,4,7104.8,7176.55848,1.0101,10500
CONTONMENT,2026-06-16,1541,136,6,8134.16,6494.313344,0.7984,8502
CONTONMENT,2026-06-16,1731,126,6,5320.98,5378.446584,1.0108,7869
CONTONMENT,2026-06-16,142,150,3.614457831,6420,6375.702,0.9931,9328
CONTONMENT,2026-06-16,2552,158,3.98989899,5544,6215.3784,1.1211,9758
CONTONMENT,2026-06-16,2221,121,6.019900498,4221,4724.1432,1.1192,7417
CONTONMENT,2026-06-16,181,220,16,9290.6,9209.77178,0.9913,13475
CONTONMENT,2026-06-16,2832,390,0,16692,15882.438,0.9515,23238
CONTONMENT,2026-06-16,1502,350,6.00892755,20970,15752.664,0.7512,20624
CONTONMENT,2026-06-16,851,136,6,8134.16,6098.179752,0.7497,7984
CONTONMENT,2026-06-16,5302,170,3.996943514,5783.4,3719.30454,0.6431,9856
CONTONMENT,2026-06-16,2462,130,4.012345679,4536,4779.5832,1.0537,7504
CONTONMENT,2026-06-16,5212,167,4.00551658,5671.2,3634.10496,0.6408,9631
CONTONMENT,2026-06-16,132D,249,0,14892.69,10905.91689,0.7323,14279
CONTONMENT,2026-06-16,1831,220,16,9416,8613.7568,0.9148,12603
CONTONMENT,2026-06-16,2001,158,0,5544,5632.704,1.016,8843
CONTONMENT,2026-06-16,252,134,6,8014.54,5694.33067,0.7105,7455
CONTONMENT,2026-06-16,832,133,8.721311475,5692.4,5056.55892,0.8883,7398
CONTONMENT,2026-06-16,133E,286,0,17105.66,12148.43973,0.7102,15905
CONTONMENT,2026-06-16,5011,170,3.98990788,5793.6,3508.0248,0.6055,9296
CONTONMENT,2026-06-16,5322,170,3.996943514,5783.4,3474.08838,0.6007,9207
CONTONMENT,2026-06-16,213D,228,0,7990.5,7108.3488,0.8896,12298
CONTONMENT,2026-06-16,228D,228,0,7990.5,7065.99915,0.8843,12224
CONTONMENT,2026-06-16,2651,228,5.524402908,7990.5,6922.17015,0.8663,11975
CONTONMENT,2026-06-16,5012,170,3.996943514,5783.4,3349.16694,0.5791,8876
CONTONMENT,2026-06-16,2271,121,6.019900498,4221,3969.4284,0.9404,6232
CONTONMENT,2026-06-16,2311,226,10.00442674,7906.5,6719.73435,0.8499,11625
CONTONMENT,2026-06-16,321,128,10,7655.68,4967.770752,0.6489,6504
CONTONMENT,2026-06-16,209D,228,0,7990.5,6691.2447,0.8374,11576
CONTONMENT,2026-06-16,2561,126,6,4284,3864.168,0.902,6337
CONTONMENT,2026-06-16,5291,170,3.98990788,5793.6,3191.11488,0.5508,8457
CONTONMENT,2026-06-16,5311,170,3.98990788,5793.6,3153.45648,0.5443,8356
CONTONMENT,2026-06-16,230D,228,0,7990.5,6387.6057,0.7994,11051
CONTONMENT,2026-06-16,5232,167,4.00551658,5671.2,3027.28656,0.5338,8022
CONTONMENT,2026-06-16,5271,167,3.998324056,5681.4,2982.16686,0.5249,7903
CONTONMENT,2026-06-16,2672,254,12,8636,7299.1472,0.8452,11970
CONTONMENT,2026-06-16,2601,126,6,4284,3551.8644,0.8291,5825
CONTONMENT,2026-06-16,5072,170,3.996943514,5783.4,2955.3174,0.511,7831
CONTONMENT,2026-06-16,5132,154,3.990154165,5249.6,2613.77584,0.4979,6926
CONTONMENT,2026-06-16,5061,170,3.98990788,5793.6,2884.63344,0.4979,7644
CONTONMENT,2026-06-16,2362,276,12,9384,7541.9208,0.8037,12368
CONTONMENT,2026-06-16,5082,85,1.998471757,2893.4,1432.81168,0.4952,3797
CONTONMENT,2026-06-16,208D,228,0,7990.5,5865.82605,0.7341,10148
CONTONMENT,2026-06-16,211D,228,0,7990.5,5842.6536,0.7312,10108
CONTONMENT,2026-06-16,2602,126,6,4284,3390.3576,0.7914,5560
CONTONMENT,2026-06-16,5162,154,3.990154165,5249.6,2542.38128,0.4843,6738
CONTONMENT,2026-06-16,2391,160,4,5440,4253.536,0.7819,6976
CONTONMENT,2026-06-16,2611,144,4,4896,3785.5872,0.7732,6208
CONTONMENT,2026-06-16,2542,158,3.98989899,5544,4335.408,0.782,6807
CONTONMENT,2026-06-16,5261,167,3.998324056,5681.4,2696.39244,0.4746,7145
CONTONMENT,2026-06-16,5071,170,3.98990788,5793.6,2733.42048,0.4718,7244
CONTONMENT,2026-06-16,2402,160,0,5440,4107.2,0.755,6736
CONTONMENT,2026-06-16,263D,284,0,9656,7277.7272,0.7537,11936
CONTONMENT,2026-06-16,5252,167,4.00551658,5671.2,2632.57104,0.4642,6976
CONTONMENT,2026-06-16,2502,130,4.012345679,4536,3448.2672,0.7602,5414
CONTONMENT,2026-06-16,2612,144,4,4896,3649.968,0.7455,5986
CONTONMENT,2026-06-16,5242,167,4.00551658,5671.2,2614.4232,0.461,6928
CONTONMENT,2026-06-16,5042,170,3.996943514,5783.4,2651.6889,0.4585,7027
CONTONMENT,2026-06-16,5101,170,3.98990788,5793.6,2651.73072,0.4577,7027
CONTONMENT,2026-06-16,5312,170,3.996943514,5783.4,2647.64052,0.4578,7016
CONTONMENT,2026-06-16,5282,170,3.996943514,5783.4,2597.90328,0.4492,6884
CONTONMENT,2026-06-16,2661,228,7.390599676,7990.5,5263.34235,0.6587,9106
CONTONMENT,2026-06-16,5182,83,1.990765725,2815.2,1235.8728,0.439,3275
CONTONMENT,2026-06-16,2372,276,12,9384,6557.5392,0.6988,10755
CONTONMENT,2026-06-16,2621,144,4,4896,3367.4688,0.6878,5523
CONTONMENT,2026-06-16,5091,170,3.98990788,5793.6,2453.5896,0.4235,6502
CONTONMENT,2026-06-16,5131,157,4.006124011,5331.2,2254.56448,0.4229,5974
CONTONMENT,2026-06-16,5051,170,3.98990788,5793.6,2435.62944,0.4204,6455
CONTONMENT,2026-06-16,2732,268,10,9112,6006.6304,0.6592,9851
CONTONMENT,2026-06-16,2581,126,6,4284,2814.1596,0.6569,4615
CONTONMENT,2026-06-16,5022,170,3.996943514,5783.4,2346.90372,0.4058,6220
CONTONMENT,2026-06-16,2472,160,0,5440,3531.104,0.6491,5791
CONTONMENT,2026-06-16,5221,167,3.998324056,5681.4,2112.34452,0.3718,5598
CONTONMENT,2026-06-16,5142,154,3.990154165,5249.6,1927.12816,0.3671,5107
CONTONMENT,2026-06-16,2471,160,4,5440,3227.008,0.5932,5292
CONTONMENT,2026-06-16,2591,126,6,4284,2526.2748,0.5897,4143
CONTONMENT,2026-06-16,5121,157,4.006124011,5331.2,1933.09312,0.3626,5122
CONTONMENT,2026-06-16,2562,126,6,4284,2475.7236,0.5779,4060
CONTONMENT,2026-06-16,2382,160,0,5440,3133.44,0.576,5139
CONTONMENT,2026-06-16,2401,160,4,5440,3118.752,0.5733,5115
CONTONMENT,2026-06-16,2622,144,4,4896,2804.9184,0.5729,4600
CONTONMENT,2026-06-16,2392,160,0,5440,3107.872,0.5713,5097
CONTONMENT,2026-06-16,5321,170,3.98990788,5793.6,2042.244,0.3525,5412
CONTONMENT,2026-06-16,2682,252,12,8568,4832.352,0.564,7925
CONTONMENT,2026-06-16,2582,126,6,4284,2353.2012,0.5493,3859
CONTONMENT,2026-06-16,5021,170,3.98990788,5793.6,1926.372,0.3325,5105
CONTONMENT,2026-06-16,2752,264,9.850746269,8976,4829.088,0.538,7920
CONTONMENT,2026-06-16,2572,126,6,4284,2300.0796,0.5369,3772
CONTONMENT,2026-06-16,5181,167,3.998324056,5681.4,1879.40712,0.3308,4981
CONTONMENT,2026-06-16,5241,167,3.998324056,5681.4,1826.5701,0.3215,4841
CONTONMENT,2026-06-16,2571,126,6,4284,2216.5416,0.5174,3635
CONTONMENT,2026-06-16,5041,170,3.98990788,5793.6,1809.34128,0.3123,4794
CONTONMENT,2026-06-16,5092,170,3.996943514,5783.4,1773.76878,0.3067,4701
CONTONMENT,2026-06-16,2381,160,4,5440,2694.432,0.4953,4419
CONTONMENT,2026-06-16,2722,268,10,9112,4508.6176,0.4948,7394
CONTONMENT,2026-06-16,2742,264,9.850746269,8976,4385.6736,0.4886,7192
CONTONMENT,2026-06-16,5211,167,3.998324056,5681.4,1683.96696,0.2964,4462
CONTONMENT,2026-06-16,5141,157,4.006124011,5331.2,1433.02656,0.2688,3798
CONTONMENT,2026-06-16,5301,170,3.98990788,5793.6,1523.13744,0.2629,4036
CONTONMENT,2026-06-16,5251,167,3.998324056,5681.4,1468.07376,0.2584,3891
CONTONMENT,2026-06-16,5031,170,3.98990788,5793.6,1450.71744,0.2504,3844
CONTONMENT,2026-06-16,2592,126,6,4284,1690.038,0.3945,2772
CONTONMENT,2026-06-16,5102,170,3.996943514,5783.4,1361.41236,0.2354,3608
CONTONMENT,2026-06-16,5231,167,3.998324056,5681.4,1325.47062,0.2333,3512
CONTONMENT,2026-06-16,5151,157,4.006124011,5331.2,1110.48896,0.2083,2943
CONTONMENT,2026-06-16,5081,170,3.98990788,5793.6,1146.55344,0.1979,3039
CONTONMENT,2026-06-16,921,,0.044776119,42.8,6.15036,0.1437,9
DEVARAKONDA,2026-06-16,HYD3,424,2,21132.16,29923.13856,1.416,38696
DEVARAKONDA,2026-06-16,H006,424,2,21132.16,29090.53146,1.3766,37620
DEVARAKONDA,2026-06-16,HYD6,434,1.954954955,21951.72,29751.16612,1.3553,38474
DEVARAKONDA,2026-06-16,H025,424,2,21132.16,28906.68166,1.3679,37382
DEVARAKONDA,2026-06-16,H001,444,2,22457.52,29760.7055,1.3252,38486
DEVARAKONDA,2026-06-16,NL23,378,3,20835.36,30627.9792,1.47,32548
DEVARAKONDA,2026-06-16,HY20,484,2,24122.56,32051.64547,1.3287,41450
DEVARAKONDA,2026-06-16,HYT4,424,2,21132.16,27184.41062,1.2864,35154
DEVARAKONDA,2026-06-16,H022,444,2,22457.52,28163.97583,1.2541,36422
DEVARAKONDA,2026-06-16,HY15,444,2,22128.96,27723.16109,1.2528,35852
DEVARAKONDA,2026-06-16,H016,444,2,22457.52,27696.85942,1.2333,35818
DEVARAKONDA,2026-06-16,HYD4,444,2,22457.52,27631.73261,1.2304,35734
DEVARAKONDA,2026-06-16,H026,444,2,22457.52,27490.25023,1.2241,35550
DEVARAKONDA,2026-06-16,H013,444,2,22457.52,27272.41229,1.2144,35268
DEVARAKONDA,2026-06-16,HY02,444,2,22457.52,27189.31946,1.2107,35162
DEVARAKONDA,2026-06-16,NL13,378,3,20835.36,28054.81224,1.3465,29814
DEVARAKONDA,2026-06-16,PD05,424,3.028571429,22264.24,31381.44628,1.4095,33350
DEVARAKONDA,2026-06-16,YGT1,444,2,22457.52,26856.94817,1.1959,34732
DEVARAKONDA,2026-06-16,MCL1,456,2,22727.04,27429.26458,1.2069,35471
DEVARAKONDA,2026-06-16,HYT6,444,2,22128.96,26497.2167,1.1974,34266
DEVARAKONDA,2026-06-16,9010,432,0,21530.88,25740.16704,1.1955,33288
DEVARAKONDA,2026-06-16,HYT2,454,2,22627.36,27028.38152,1.1945,34952
DEVARAKONDA,2026-06-16,SG01,534,1,26614.56,31607.45146,1.1876,40874
DEVARAKONDA,2026-06-16,H029,444,2,22457.52,26259.57814,1.1693,33960
DEVARAKONDA,2026-06-16,H012,424,2,21132.16,25050.06246,1.1854,32394
DEVARAKONDA,2026-06-16,NP01,420,2,20932.8,24669.3048,1.1785,31902
DEVARAKONDA,2026-06-16,ML05,159,1.5,8349.09,11186.94569,1.3399,11888
DEVARAKONDA,2026-06-16,MLX1,477,3,23773.68,27508.52513,1.1571,35574
DEVARAKONDA,2026-06-16,HYT1,444,2,22128.96,25525.75536,1.1535,33010
DEVARAKONDA,2026-06-16,BKP1,524,4.536796537,26116.16,29903.0032,1.145,38672
DEVARAKONDA,2026-06-16,HY21,454,3,22627.36,25890.22531,1.1442,33480
DEVARAKONDA,2026-06-16,NL25,378,3,20835.36,26185.88045,1.2568,27828
DEVARAKONDA,2026-06-16,MAC1,252,2.129577465,13890.24,17398.91462,1.2526,18490
DEVARAKONDA,2026-06-16,VZCL,462,4,23026.08,25750.06526,1.1183,33300
DEVARAKONDA,2026-06-16,MLX2,477,3,23773.68,26222.36904,1.103,33912
DEVARAKONDA,2026-06-16,H002,454,2,22627.36,24849.36675,1.0982,32136
DEVARAKONDA,2026-06-16,KB05,480,3,25204.8,31410.22176,1.2462,33379
DEVARAKONDA,2026-06-16,HYD5,444,2,22457.52,23490.56592,1.046,30378
DEVARAKONDA,2026-06-16,CH01,471,2,23474.64,24608.46511,1.0483,31824
DEVARAKONDA,2026-06-16,ML15,410,2,22599.2,25541.61584,1.1302,27144
DEVARAKONDA,2026-06-16,PGT1,343,3,18906.16,21203.25844,1.1215,22532
DEVARAKONDA,2026-06-16,HYD2,444,2,22457.52,22246.41931,0.9906,28770
DEVARAKONDA,2026-06-16,BDS3,392,2,20583.92,23780.60278,1.1553,25272
DEVARAKONDA,2026-06-16,NL05,378,3,20835.36,22837.6381,1.0961,24270
DEVARAKONDA,2026-06-16,PDL1,450,4,23629.5,27008.5185,1.143,28702
DEVARAKONDA,2026-06-16,BDS4,262,3.572727273,13757.62,15656.17156,1.138,16638
DEVARAKONDA,2026-06-16,HL01,512,2,25518.08,24961.78586,0.9782,32280
DEVARAKONDA,2026-06-16,H021,534,1,26614.56,25933.22726,0.9744,33536
DEVARAKONDA,2026-06-16,HY22,434,1.831223629,21630.56,21070.3285,0.9741,27248
DEVARAKONDA,2026-06-16,HPV2,464,2.494623656,24364.64,27195.81117,1.1162,28900
DEVARAKONDA,2026-06-16,N004,368,3,20284.16,21493.09594,1.0596,22840
DEVARAKONDA,2026-06-16,CTK1,470,3,23424.8,22394.1088,0.956,28960
DEVARAKONDA,2026-06-16,HPV1,424,2,22264.24,24541.87175,1.1023,26080
DEVARAKONDA,2026-06-16,RNG1,532,2,26514.88,25027.39523,0.9439,32366
DEVARAKONDA,2026-06-16,PD01,442,3,23209.42,25165.97411,1.0843,26744
DEVARAKONDA,2026-06-16,NL09,402,4,22158.24,22741.00171,1.0263,24166
DEVARAKONDA,2026-06-16,ML08,348,3,19181.76,19573.0679,1.0204,20800
DEVARAKONDA,2026-06-16,ML06,350,3,19292,19579.4508,1.0149,20808
DEVARAKONDA,2026-06-16,KLK1,347,3,19126.64,19405.88894,1.0146,20622
DEVARAKONDA,2026-06-16,AC11,337,3,18575.44,18664.60211,1.0048,19834
DEVARAKONDA,2026-06-16,HY03,424,2,21132.16,19200.68058,0.9086,24830
DEVARAKONDA,2026-06-16,HYT7,484,2,24122.56,21893.63546,0.9076,28312
DEVARAKONDA,2026-06-16,KLK2,364,3,20063.68,19503.90333,0.9721,20726
DEVARAKONDA,2026-06-16,PG01,480,2,23923.2,21021.31584,0.8787,27184
DEVARAKONDA,2026-06-16,NP02,455,2,22677.2,19885.63668,0.8769,25716
DEVARAKONDA,2026-06-16,NL04,388,3,20373.88,20634.66566,1.0128,21928
DEVARAKONDA,2026-06-16,KCL4,347,3,19126.64,18304.19448,0.957,19452
DEVARAKONDA,2026-06-16,HPV3,375,1.572327044,19691.25,19634.14538,0.9971,20866
DEVARAKONDA,2026-06-16,HY07,370,3,19428.7,19343.21372,0.9956,20556
DEVARAKONDA,2026-06-16,AC04,355,3,19567.6,18301.57628,0.9353,19450
DEVARAKONDA,2026-06-16,H019,444,2,22457.52,18628.51284,0.8295,24090
DEVARAKONDA,2026-06-16,ML07,348,3,19181.76,17583.91939,0.9167,18686
DEVARAKONDA,2026-06-16,9011,434,0,22789.34,21688.61488,0.9517,23048
DEVARAKONDA,2026-06-16,MAC2,337,3,18575.44,16645.45178,0.8961,17690
DEVARAKONDA,2026-06-16,HY23,464,3,23125.76,18512.17088,0.8005,23940
DEVARAKONDA,2026-06-16,H023,434,1.954954955,21951.72,17286.9795,0.7875,22356
DEVARAKONDA,2026-06-16,MLC1,502,2,25019.68,19925.67315,0.7964,25768
DEVARAKONDA,2026-06-16,MLX3,477,3,23773.68,18738.41458,0.7882,24232
DEVARAKONDA,2026-06-16,KB02,470,3,24679.7,22401.76369,0.9077,23806
DEVARAKONDA,2026-06-16,YPT1,534,3.394067797,26614.56,20703.46622,0.7779,26774
DEVARAKONDA,2026-06-16,GDPL,503,3,25069.52,18960.07798,0.7563,24520
DEVARAKONDA,2026-06-16,ML03,370,3.171428571,19428.7,16848.56864,0.8672,17906
DEVARAKONDA,2026-06-16,HY09,390,2,21496.8,17745.6084,0.8255,18858
DEVARAKONDA,2026-06-16,MB06,352,3,19402.24,15812.8256,0.815,16804
DEVARAKONDA,2026-06-16,NPL1,340,3.290322581,17853.4,15016.49474,0.8411,15958
DEVARAKONDA,2026-06-16,9004,420,0,20932.8,14644.58688,0.6996,18938
DEVARAKONDA,2026-06-16,PMR2,1216,2,61505.28,41682.12826,0.6777,53901
DEVARAKONDA,2026-06-16,NGT1,334,2.0875,17538.34,13744.79706,0.7837,14606
DEVARAKONDA,2026-06-16,MB01,339,3,18685.68,13362.12977,0.7151,14200
DEVARAKONDA,2026-06-16,TPT1,1454,2,52344,34751.1816,0.6639,58445
DEVARAKONDA,2026-06-16,HY11,424,2,21132.16,12691.9753,0.6006,16412
DEVARAKONDA,2026-06-16,HY01,590,2,23600,15299.88,0.6483,22543
DEVARAKONDA,2026-06-16,H018,590,2,23600,13798.92,0.5847,20330
DEVARAKONDA,2026-06-16,NSD1,534,1,28836,12782.9988,0.4433,17514
DEVARAKONDA,2026-06-16,H030,590,2,23600,13086.2,0.5545,19280
DEVARAKONDA,2026-06-16,BDS6,380,3,19953.8,9410.21208,0.4716,10000
DEVARAKONDA,2026-06-16,H017,590,2,23600,10487.84,0.4444,15454
DEVARAKONDA,2026-06-16,NPL2,340,3,17853.4,7709.09812,0.4318,8192
DEVARAKONDA,2026-06-16,BDS7,212,3.533333333,11132.12,2357.783016,0.2118,2506
DILSHUKNAGAR,2026-06-16,452,140,7,8408.4,13270.97772,1.5783,17374
DILSHUKNAGAR,2026-06-16,421,140,7,8408.4,11738.96724,1.3961,15369
DILSHUKNAGAR,2026-06-16,61,154,9,9249.24,12272.81656,1.3269,16068
DILSHUKNAGAR,2026-06-16,31,144,7,8648.64,11473.28582,1.3266,15021
DILSHUKNAGAR,2026-06-16,761,284,6,11928,19505.8584,1.6353,28539
DILSHUKNAGAR,2026-06-16,451,140,7,8408.4,10224.6144,1.216,13386
DILSHUKNAGAR,2026-06-16,52,142,6,8528.52,10075.59353,1.1814,13191
DILSHUKNAGAR,2026-06-16,1431,148,4,6216,9213.9768,1.4823,13481
DILSHUKNAGAR,2026-06-16,1411,148,4,6216,9113.8992,1.4662,13335
DILSHUKNAGAR,2026-06-16,1672,349,8,20953.96,23992.2842,1.145,31410
DILSHUKNAGAR,2026-06-16,1421,148,4,6216,9049.2528,1.4558,13240
DILSHUKNAGAR,2026-06-16,62,154,4,9249.24,10471.0646,1.1321,13709
DILSHUKNAGAR,2026-06-16,291,130,8,7805.2,8837.82796,1.1323,11570
DILSHUKNAGAR,2026-06-16,42,331,7.995410489,19885.248,22315.22531,1.1222,29214
DILSHUKNAGAR,2026-06-16,1711,349,8,20953.96,23281.94496,1.1111,30480
DILSHUKNAGAR,2026-06-16,1511,140,7,8408.4,9324.07476,1.1089,12207
DILSHUKNAGAR,2026-06-16,231,312,8,13534.56,18306.84586,1.3526,26785
DILSHUKNAGAR,2026-06-16,252,130,8.006158584,7799.196,8470.706776,1.0861,11090
DILSHUKNAGAR,2026-06-16,551,140,7,8408.4,9049.12008,1.0762,11847
DILSHUKNAGAR,2026-06-16,81,288,8,17297.28,18229.60339,1.0539,23866
DILSHUKNAGAR,2026-06-16,1541,154,9,9249.24,9631.233612,1.0413,12609
DILSHUKNAGAR,2026-06-16,732,140,7,8408.4,8720.35164,1.0371,11417
DILSHUKNAGAR,2026-06-16,1191,120,0,7207.2,7465.93848,1.0359,9774
DILSHUKNAGAR,2026-06-16,652,154,4,9249.24,9535.041516,1.0309,12483
DILSHUKNAGAR,2026-06-16,1641,284,6,11928,15687.7056,1.3152,22953
DILSHUKNAGAR,2026-06-16,1582,154,8,9249.24,9491.570088,1.0262,12426
DILSHUKNAGAR,2026-06-16,71,140,13.5483871,8408.4,8593.3848,1.022,11251
DILSHUKNAGAR,2026-06-16,1231,148,4,6216,8115.6096,1.3056,11874
DILSHUKNAGAR,2026-06-16,651,154,9,9249.24,9408.326928,1.0172,12317
DILSHUKNAGAR,2026-06-16,992,312,8,18738.72,18778.07131,1.0021,24585
DILSHUKNAGAR,2026-06-16,1181,140,0,8408.4,8374.7664,0.996,10964
DILSHUKNAGAR,2026-06-16,672,154,4,9249.24,9197.444256,0.9944,12041
DILSHUKNAGAR,2026-06-16,1542,154,8,9249.24,8976.38742,0.9705,11752
DILSHUKNAGAR,2026-06-16,1772,291,6,17471.64,16914.29468,0.9681,22144
DILSHUKNAGAR,2026-06-16,1422,148,4,6216,7443.66,1.1975,10891
DILSHUKNAGAR,2026-06-16,552,140,7,8408.4,7863.53568,0.9352,10295
DILSHUKNAGAR,2026-06-16,1081,284,6,11928,14188.356,1.1895,20759
DILSHUKNAGAR,2026-06-16,1432,148,4,6216,7387.716,1.1885,10809
DILSHUKNAGAR,2026-06-16,1691,261,5.982808023,15670.44,14471.65134,0.9235,18947
DILSHUKNAGAR,2026-06-16,1091,264,0,11088,13040.5968,1.1761,19079
DILSHUKNAGAR,2026-06-16,621,350,8.002743798,21007.996,19127.78036,0.9105,25043
DILSHUKNAGAR,2026-06-16,32,130,8,7807.8,7093.3863,0.9085,9287
DILSHUKNAGAR,2026-06-16,1002,296,8,17777.76,16037.3173,0.9021,20997
DILSHUKNAGAR,2026-06-16,1401,342,7.995324372,20552.532,18406.84766,0.8956,24097
DILSHUKNAGAR,2026-06-16,1072,296,8,17777.76,15669.31766,0.8814,20514
DILSHUKNAGAR,2026-06-16,1131,144,6,8648.64,7583.127552,0.8768,9928
DILSHUKNAGAR,2026-06-16,1921,350,8.002743798,21014.994,18356.59726,0.8735,24033
DILSHUKNAGAR,2026-06-16,671,154,9,9249.24,8044.988952,0.8698,10533
