depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CHENGICHERLA,2026-05-29,752,335,14.93630573,20036.35,9066.448375,0.4525,11869
CHENGICHERLA,2026-05-29,142,284,23,16986.04,7307.394408,0.4302,9566
CHENGICHERLA,2026-05-29,2071,308,8,10472,6282.1528,0.5999,10302
CHENGICHERLA,2026-05-29,1382,142,11,8493.02,3265.56619,0.3845,4275
CHENGICHERLA,2026-05-29,172,284,23,16986.04,6522.63936,0.384,8540
CHENGICHERLA,2026-05-29,2111,308,8,10472,5395.1744,0.5152,8848
CHENGICHERLA,2026-05-29,2051,308,8,10472,5182.5928,0.4949,8499
CHENGICHERLA,2026-05-29,1391,157,7,9390.17,3106.268236,0.3308,4067
CHENGICHERLA,2026-05-29,2061,308,8,10472,4568.9336,0.4363,7493
CHENGICHERLA,2026-05-29,2011,308,10,10472,4471.544,0.427,7334
CHENGICHERLA,2026-05-29,2101,308,8,10472,4451.6472,0.4251,7301
CHENGICHERLA,2026-05-29,2021,308,8,10472,4412.9008,0.4214,7237
CHENGICHERLA,2026-05-29,2091,308,8,10472,4403.476,0.4205,7221
CHENGICHERLA,2026-05-29,2081,308,8,10472,3635.8784,0.3472,5963
CONTONMENT,2026-05-29,2271,81,4.029850746,2821,0,0,14002
CONTONMENT,2026-05-29,771,134,6,5658.82,12915.69077,2.2824,18897
CONTONMENT,2026-05-29,2051,121,0,4221,9997.4385,2.3685,15696
CONTONMENT,2026-05-29,2161,121,6.019900498,4221,9778.7907,2.3167,15353
CONTONMENT,2026-05-29,2782,117,0,4102,9188.0698,2.2399,14425
CONTONMENT,2026-05-29,2441,130,4.012345679,4536,9891.6552,2.1807,15530
CONTONMENT,2026-05-29,2201,121,6.019900498,4221,9016.056,2.136,14155
CONTONMENT,2026-05-29,2272,121,6.019900498,4221,8790.6546,2.0826,13801
CONTONMENT,2026-05-29,2221,121,6.019900498,4221,8721.0081,2.0661,13692
CONTONMENT,2026-05-29,1791,160,4,6848,12294.2144,1.7953,17988
CONTONMENT,2026-05-29,2062,121,0,4221,8618.0157,2.0417,13530
CONTONMENT,2026-05-29,2812,117,0,4102,8115.807,1.9785,12742
CONTONMENT,2026-05-29,5042,170,3.996943514,5783.4,6950.49012,1.2018,18419
CONTONMENT,2026-05-29,2212,121,6.019900498,4221,8241.5025,1.9525,12939
CONTONMENT,2026-05-29,2052,121,0,4221,8185.7853,1.9393,12852
CONTONMENT,2026-05-29,2241,121,6.019900498,4221,8121.6261,1.9241,12751
CONTONMENT,2026-05-29,076D,126,0,7536.06,10118.66776,1.3427,13247
CONTONMENT,2026-05-29,961,134,6,5658.82,9532.28229,1.6845,13947
CONTONMENT,2026-05-29,2172,121,6.019900498,4221,7946.4546,1.8826,12476
CONTONMENT,2026-05-29,2772,117,0,4102,7639.5648,1.8624,11994
CONTONMENT,2026-05-29,342,134,6,8014.54,10445.34998,1.3033,13675
CONTONMENT,2026-05-29,2061,121,0,4221,7824.8898,1.8538,12285
CONTONMENT,2026-05-29,722,128,5.647058824,5405.44,8808.16448,1.6295,12887
CONTONMENT,2026-05-29,2232,121,6.019900498,4221,7756.0875,1.8375,12177
CONTONMENT,2026-05-29,5112,154,3.990154165,5249.6,5838.60512,1.1122,15472
CONTONMENT,2026-05-29,922,134,6,5735.2,9176.32,1.6,13426
CONTONMENT,2026-05-29,282,136,6,5820.8,9039.7024,1.553,13226
CONTONMENT,2026-05-29,2202,121,6.019900498,4221,7420.518,1.758,11650
CONTONMENT,2026-05-29,1642,134,6,5658.82,8728.163968,1.5424,12770
CONTONMENT,2026-05-29,831,128,8.393442623,5478.4,8306.89792,1.5163,12154
CONTONMENT,2026-05-29,12,160,4,6848,10287.0656,1.5022,15051
CONTONMENT,2026-05-29,721,136,6,5743.28,8734.954552,1.5209,12780
CONTONMENT,2026-05-29,972,275,12,11613.25,17631.23615,1.5182,25797
CONTONMENT,2026-05-29,2242,121,6.019900498,4221,7167.6801,1.6981,11253
CONTONMENT,2026-05-29,332,136,6,5820.8,8632.82848,1.4831,12631
CONTONMENT,2026-05-29,632,113,10,6758.53,7961.54834,1.178,10423
CONTONMENT,2026-05-29,1062,92,6.032786885,3937.6,5783.54688,1.4688,8462
CONTONMENT,2026-05-29,1831,220,16,9416,13823.6296,1.4681,20225
CONTONMENT,2026-05-29,552,113,10,6758.53,7891.935481,1.1677,10332
CONTONMENT,2026-05-29,2492,130,4.012345679,4536,7547.904,1.664,11850
CONTONMENT,2026-05-29,1512,126,8,7536.06,8771.220234,1.1639,11483
CONTONMENT,2026-05-29,131D,225,0,13457.25,15570.03825,1.157,20385
CONTONMENT,2026-05-29,2442,130,4.012345679,4536,7468.9776,1.6466,11726
CONTONMENT,2026-05-29,851,136,6,8134.16,9350.21692,1.1495,12241
CONTONMENT,2026-05-29,5291,170,3.98990788,5793.6,5773.3224,0.9965,15299
CONTONMENT,2026-05-29,181,220,16,9290.6,13470.44094,1.4499,19709
CONTONMENT,2026-05-29,2811,117,0,4102,6669.4418,1.6259,10471
CONTONMENT,2026-05-29,962,90,4.029850746,3800.7,5477.94891,1.4413,8015
CONTONMENT,2026-05-29,1922,132,3.3,5649.6,7950.68208,1.4073,11633
CONTONMENT,2026-05-29,991,126,8,7536.06,8443.401624,1.1204,11054
CONTONMENT,2026-05-29,431,114,12,6818.34,7603.812768,1.1152,9955
CONTONMENT,2026-05-29,391,114,12,6818.34,7596.312594,1.1141,9945
CONTONMENT,2026-05-29,2431,220,16,9416,13117.4296,1.3931,19192
CONTONMENT,2026-05-29,481,136,6,5820.8,8040.27104,1.3813,11764
CONTONMENT,2026-05-29,921,134,6,5735.2,7906.54672,1.3786,11568
CONTONMENT,2026-05-29,5092,170,3.996943514,5783.4,5528.9304,0.956,14651
CONTONMENT,2026-05-29,952,107,13,6399.67,7036.437165,1.0995,9212
CONTONMENT,2026-05-29,92,125,6,5278.75,7330.07225,1.3886,10725
CONTONMENT,2026-05-29,2792,117,0,4102,6382.712,1.556,10021
CONTONMENT,2026-05-29,2491,130,4.012345679,4536,7081.6032,1.5612,11118
CONTONMENT,2026-05-29,101,220,16,9290.6,12847.04168,1.3828,18796
CONTONMENT,2026-05-29,2801,117,0,4102,6360.9714,1.5507,9987
CONTONMENT,2026-05-29,2771,117,0,4102,6346.6144,1.5472,9964
CONTONMENT,2026-05-29,1042,110,13,6579.1,7154.11334,1.0874,9366
CONTONMENT,2026-05-29,541,113,10,6758.53,7324.218961,1.0837,9589
CONTONMENT,2026-05-29,1581,126,8,7536.06,8147.988072,1.0812,10667
CONTONMENT,2026-05-29,2511,158,3.98989899,5544,8467.3512,1.5273,13294
CONTONMENT,2026-05-29,832,133,8.721311475,5692.4,7647.7394,1.3435,11189
CONTONMENT,2026-05-29,2481,130,4.012345679,4536,6960.0384,1.5344,10927
CONTONMENT,2026-05-29,592,113,10,6758.53,7245.14416,1.072,9485
CONTONMENT,2026-05-29,5012,170,3.996943514,5783.4,5375.6703,0.9295,14246
CONTONMENT,2026-05-29,1921,160,4,6848,9137.9712,1.3344,13370
CONTONMENT,2026-05-29,281,136,6,5820.8,7757.38016,1.3327,11350
CONTONMENT,2026-05-29,11,160,4,6848,9104.416,1.3295,13321
CONTONMENT,2026-05-29,2452,130,4.012345679,4536,6830.7624,1.5059,10724
CONTONMENT,2026-05-29,602,126,8,5320.98,7104.040398,1.3351,10394
CONTONMENT,2026-05-29,91,125,6,5278.75,7039.741,1.3336,10300
CONTONMENT,2026-05-29,2541,158,3.98989899,5544,8252.244,1.4885,12956
CONTONMENT,2026-05-29,1031,126,8,7536.06,7805.097342,1.0357,10218
CONTONMENT,2026-05-29,1821,220,16,13158.2,13526.6296,1.028,17709
CONTONMENT,2026-05-29,2182,121,6.019900498,4221,6180.8103,1.4643,9704
CONTONMENT,2026-05-29,482,136,6,5820.8,7450.04192,1.2799,10900
CONTONMENT,2026-05-29,1542,136,6,8134.16,8324.499344,1.0234,10898
CONTONMENT,2026-05-29,852,136,6,8134.16,8301.723696,1.0206,10869
CONTONMENT,2026-05-29,2482,130,4.012345679,4536,6596.2512,1.4542,10356
CONTONMENT,2026-05-29,331,136,6,5820.8,7387.17728,1.2691,10808
CONTONMENT,2026-05-29,1041,110,13,6579.1,6665.94412,1.0132,8727
CONTONMENT,2026-05-29,5102,170,3.996943514,5783.4,5069.1501,0.8765,13434
CONTONMENT,2026-05-29,2762,117,0,4102,5871.1926,1.4313,9218
CONTONMENT,2026-05-29,1302,109,10.13953488,6519.29,6497.776343,0.9967,8507
CONTONMENT,2026-05-29,992,126,8,7536.06,7505.91576,0.996,9827
CONTONMENT,2026-05-29,2171,121,6.019900498,4221,5940.2133,1.4073,9326
CONTONMENT,2026-05-29,762,126,8,7536.06,7413.222222,0.9837,9705
CONTONMENT,2026-05-29,2072,81,0,2821,3971.968,1.408,6236
CONTONMENT,2026-05-29,212,126,8,7536.06,7394.382072,0.9812,9681
CONTONMENT,2026-05-29,1962,160,4,6848,8378.528,1.2235,12259
CONTONMENT,2026-05-29,341,134,6,8014.54,7798.948874,0.9731,10210
CONTONMENT,2026-05-29,1032,126,8,7536.06,7327.311138,0.9723,9593
CONTONMENT,2026-05-29,82,136,6,8134.16,7879.560792,0.9687,10316
CONTONMENT,2026-05-29,461,126,6,7536.06,7292.645262,0.9677,9548
CONTONMENT,2026-05-29,642,134,6,5658.82,6936.015674,1.2257,10148
CONTONMENT,2026-05-29,1281,126,12,7536.06,7279.83396,0.966,9531
CONTONMENT,2026-05-29,1022,126,8,7536.06,7276.06593,0.9655,9526
CONTONMENT,2026-05-29,1511,126,8,7536.06,7260.240204,0.9634,9505
CONTONMENT,2026-05-29,542,113,10,6758.53,6490.892212,0.9604,8498
CONTONMENT,2026-05-29,5242,167,4.00551658,5671.2,4736.01912,0.8351,12550
CONTONMENT,2026-05-29,2261,121,6.019900498,4221,5788.6794,1.3714,9088
CONTONMENT,2026-05-29,2461,130,4.012345679,4536,6209.3304,1.3689,9749
CONTONMENT,2026-05-29,2162,121,6.019900498,4221,5779.8153,1.3693,9074
CONTONMENT,2026-05-29,1241,113,10,6758.53,6464.533945,0.9565,8463
CONTONMENT,2026-05-29,591,113,10,6758.53,6455.747856,0.9552,8452
CONTONMENT,2026-05-29,2421,220,16,9416,11217.2808,1.1913,16412
CONTONMENT,2026-05-29,1142,111,0,6638.91,6321.570102,0.9522,8276
CONTONMENT,2026-05-29,2821,117,0,4102,5538.9306,1.3503,8696
CONTONMENT,2026-05-29,162,294,12,17584.14,16664.48948,0.9477,21817
CONTONMENT,2026-05-29,1971,160,4.04040404,6848,8104.608,1.1835,11858
CONTONMENT,2026-05-29,137D,220,0,9290.6,11094.83452,1.1942,16233
CONTONMENT,2026-05-29,1021,126,8,7536.06,7092.186066,0.9411,9285
CONTONMENT,2026-05-29,1061,122,8,5221.6,6112.40496,1.1706,8943
CONTONMENT,2026-05-29,2071,121,0,4221,5640.1002,1.3362,8855
CONTONMENT,2026-05-29,1412,160,4,6848,7952.5824,1.1613,11635
CONTONMENT,2026-05-29,551,113,10,6758.53,6273.267546,0.9282,8213
CONTONMENT,2026-05-29,5311,170,3.98990788,5793.6,4657.47504,0.8039,12342
CONTONMENT,2026-05-29,2761,117,0,4102,5403.1544,1.3172,8483
CONTONMENT,2026-05-29,1792,160,4,6848,7927.9296,1.1577,11599
CONTONMENT,2026-05-29,772,134,6,5658.82,6628.175866,1.1713,9698
CONTONMENT,2026-05-29,62,127,6,7595.87,7003.39214,0.922,9169
CONTONMENT,2026-05-29,132D,249,0,14892.69,13661.06454,0.9173,17886
CONTONMENT,2026-05-29,5072,170,3.996943514,5783.4,4605.89976,0.7964,12205
CONTONMENT,2026-05-29,5132,115,2.979660578,3923.6,3115.3384,0.794,8256
CONTONMENT,2026-05-29,2451,130,4.012345679,4536,5942.6136,1.3101,9330
CONTONMENT,2026-05-29,2502,130,4.012345679,4536,5929.4592,1.3072,9309
CONTONMENT,2026-05-29,2532,158,3.98989899,5544,7203.8736,1.2994,11310
CONTONMENT,2026-05-29,1582,126,8,7536.06,6881.929992,0.9132,9010
CONTONMENT,2026-05-29,2522,158,3.98989899,5544,7177.2624,1.2946,11268
CONTONMENT,2026-05-29,61,127,6,7595.87,6903.126656,0.9088,9038
CONTONMENT,2026-05-29,512,275,12,11613.25,13365.68943,1.1509,19556
CONTONMENT,2026-05-29,133E,286,0,17105.66,15502.85966,0.9063,20297
CONTONMENT,2026-05-29,321,128,10,7655.68,6936.811648,0.9061,9082
CONTONMENT,2026-05-29,134D,249,0,14892.69,13436.18492,0.9022,17590
CONTONMENT,2026-05-29,5321,170,3.98990788,5793.6,4531.75392,0.7822,12009
CONTONMENT,2026-05-29,322,128,10,7655.68,6893.174272,0.9004,9025
CONTONMENT,2026-05-29,2551,158,3.98989899,5544,7086.8952,1.2783,11126
CONTONMENT,2026-05-29,2531,158,3.98989899,5544,7027.5744,1.2676,11033
CONTONMENT,2026-05-29,1641,134,6,5658.82,6367.870146,1.1253,9317
CONTONMENT,2026-05-29,2552,158,3.98989899,5544,6969.3624,1.2571,10942
CONTONMENT,2026-05-29,2191,121,6.019900498,4221,5308.3296,1.2576,8334
CONTONMENT,2026-05-29,2002,158,0,5544,6925.5648,1.2492,10873
CONTONMENT,2026-05-29,2181,121,6.019900498,4221,5285.9583,1.2523,8299
CONTONMENT,2026-05-29,251,134,6,8014.54,7003.906506,0.8739,9169
CONTONMENT,2026-05-29,2231,121,6.019900498,4221,5273.2953,1.2493,8279
CONTONMENT,2026-05-29,5212,251,6.020267434,8520.4,6478.45792,0.760346688,17168
CONTONMENT,2026-05-29,2462,130,4.012345679,4536,5657.7528,1.2473,8883
CONTONMENT,2026-05-29,2211,121,6.019900498,4221,5227.2864,1.2384,8207
CONTONMENT,2026-05-29,2781,117,0,4102,5040.1274,1.2287,7913
CONTONMENT,2026-05-29,601,126,8,5320.98,5820.620022,1.0939,8516
CONTONMENT,2026-05-29,1961,160,4,6848,7386.9376,1.0787,10808
CONTONMENT,2026-05-29,1141,111,0,6638.91,5693.529216,0.8576,7454
CONTONMENT,2026-05-29,2501,130,4.012345679,4536,5558.4144,1.2254,8727
CONTONMENT,2026-05-29,641,134,6,5658.82,6139.253818,1.0849,8982
CONTONMENT,2026-05-29,951,107,13,6399.67,5460.838411,0.8533,7149
CONTONMENT,2026-05-29,1182,216,0,12918.96,10979.8241,0.8499,14375
CONTONMENT,2026-05-29,211,126,8,7536.06,6381.535608,0.8468,8355
CONTONMENT,2026-05-29,252,134,6,8014.54,6750.647042,0.8423,8838
CONTONMENT,2026-05-29,2832,390,0,16692,17476.524,1.047,25571
CONTONMENT,2026-05-29,392,128,10,7655.68,6391.727232,0.8349,8368
CONTONMENT,2026-05-29,81,136,6,8134.16,6790.396768,0.8348,8890
CONTONMENT,2026-05-29,133D,244,0,14593.64,12174.01449,0.8342,15939
CONTONMENT,2026-05-29,151,166,4,7104.8,7399.6492,1.0415,10826
CONTONMENT,2026-05-29,5062,170,3.996943514,5783.4,4175.03646,0.7219,11064
CONTONMENT,2026-05-29,5032,170,3.996943514,5783.4,4155.95124,0.7186,11014
CONTONMENT,2026-05-29,5272,167,4.00551658,5671.2,4063.98192,0.7166,10769
CONTONMENT,2026-05-29,5082,170,3.996943514,5783.4,4120.6725,0.7125,10920
CONTONMENT,2026-05-29,2791,117,0,4102,4771.8566,1.1633,7492
CONTONMENT,2026-05-29,1731,126,6,5320.98,5509.342692,1.0354,8061
CONTONMENT,2026-05-29,2222,121,6.019900498,4221,4925.4849,1.1669,7733
CONTONMENT,2026-05-29,2822,117,0,4102,4754.218,1.159,7464
CONTONMENT,2026-05-29,1242,160,14.15929204,9569.6,7751.376,0.81,10148
CONTONMENT,2026-05-29,2001,158,0,5544,6356.196,1.1465,9979
CONTONMENT,2026-05-29,1232,358,8.006709533,21462,17249.0094,0.8037,22581
CONTONMENT,2026-05-29,2542,158,3.98989899,5544,6328.476,1.1415,9936
CONTONMENT,2026-05-29,1162,226,0,13517.06,10851.49577,0.8028,14206
CONTONMENT,2026-05-29,631,113,10,6758.53,5420.34106,0.802,7096
CONTONMENT,2026-05-29,5011,170,3.98990788,5793.6,3994.6872,0.6895,10586
CONTONMENT,2026-05-29,2192,121,6.019900498,4221,4782.8151,1.1331,7509
CONTONMENT,2026-05-29,1172,226,0,13517.06,10710.91834,0.7924,14023
CONTONMENT,2026-05-29,131E,214,0,12799.34,10062.84111,0.7862,13175
CONTONMENT,2026-05-29,1411,160,4,6848,6656.9408,0.9721,9740
CONTONMENT,2026-05-29,5211,167,3.998324056,5681.4,3833.24058,0.6747,10158
CONTONMENT,2026-05-29,2411,220,16,9416,9139.1696,0.9706,13371
CONTONMENT,2026-05-29,5142,154,3.990154165,5249.6,3526.68128,0.6718,9346
CONTONMENT,2026-05-29,1132,265,14,11342,10915.5408,0.9624,15971
CONTONMENT,2026-05-29,761,126,7,7536.06,5792.215716,0.7686,7583
CONTONMENT,2026-05-29,152,166,4,7104.8,6819.18704,0.9598,9977
CONTONMENT,2026-05-29,5292,170,3.996943514,5783.4,3851.7444,0.666,10207
CONTONMENT,2026-05-29,5231,167,3.998324056,5681.4,3778.131,0.665,10012
CONTONMENT,2026-05-29,2251,121,6.019900498,4221,4508.8722,1.0682,7079
CONTONMENT,2026-05-29,141,166,4,7104.8,6627.35744,0.9328,9696
CONTONMENT,2026-05-29,2521,158,3.98989899,5544,5830.0704,1.0516,9153
CONTONMENT,2026-05-29,5322,170,3.996943514,5783.4,3690.38754,0.6381,9779
CONTONMENT,2026-05-29,1732,126,6,5320.98,4924.034892,0.9254,7204
CONTONMENT,2026-05-29,2802,117,0,4102,4246.3904,1.0352,6667
CONTONMENT,2026-05-29,142,150,3.614457831,6420,5797.26,0.903,8482
CONTONMENT,2026-05-29,5162,154,3.990154165,5249.6,3186.5072,0.607,8444
CONTONMENT,2026-05-29,1282,109,10.13953488,6519.29,4548.508633,0.6977,5955
CONTONMENT,2026-05-29,014D,160,0,6848,5972.8256,0.8722,8739
CONTONMENT,2026-05-29,5161,157,4.006124011,5331.2,3203.51808,0.6009,8489
CONTONMENT,2026-05-29,1301,129,12,7715.49,5315.201061,0.6889,6959
CONTONMENT,2026-05-29,5151,157,4.006124011,5331.2,3061.17504,0.5742,8112
CONTONMENT,2026-05-29,5262,167,4.00551658,5671.2,3205.36224,0.5652,8494
CONTONMENT,2026-05-29,5301,170,3.98990788,5793.6,3260.63808,0.5628,8640
CONTONMENT,2026-05-29,2512,158,3.98989899,5544,5107.1328,0.9212,8018
CONTONMENT,2026-05-29,1502,350,6.00892755,20970,13427.091,0.6403,17579
CONTONMENT,2026-05-29,5281,170,3.98990788,5793.6,3206.7576,0.5535,8498
CONTONMENT,2026-05-29,5182,167,4.00551658,5671.2,3089.66976,0.5448,8188
CONTONMENT,2026-05-29,5111,157,4.006124011,5331.2,2899.63968,0.5439,7684
CONTONMENT,2026-05-29,432,128,10,7655.68,4754.17728,0.621,6224
CONTONMENT,2026-05-29,5051,170,3.98990788,5793.6,3038.16384,0.5244,8051
CONTONMENT,2026-05-29,1541,136,6,8134.16,4783.699496,0.5881,6263
CONTONMENT,2026-05-29,2311,226,10.00442674,7906.5,5948.05995,0.7523,10290
CONTONMENT,2026-05-29,5021,170,3.98990788,5793.6,2901.43488,0.5008,7689
CONTONMENT,2026-05-29,5181,167,3.998324056,5681.4,2757.18342,0.4853,7306
CONTONMENT,2026-05-29,462,126,6,7536.06,4209.643116,0.5586,5511
CONTONMENT,2026-05-29,5302,170,3.996943514,5783.4,2770.82694,0.4791,7342
CONTONMENT,2026-05-29,2392,160,0,5440,4202.4,0.7725,6892
CONTONMENT,2026-05-29,872,272,14,16268.32,8936.188176,0.5493,11699
CONTONMENT,2026-05-29,2252,121,6.019900498,4221,3275.9181,0.7761,5143
CONTONMENT,2026-05-29,5261,167,3.998324056,5681.4,2649.80496,0.4664,7022
CONTONMENT,2026-05-29,2651,228,5.524402908,7990.5,5491.0716,0.6872,9499
CONTONMENT,2026-05-29,5121,157,4.006124011,5331.2,2452.88512,0.4601,6500
CONTONMENT,2026-05-29,1972,110,2.777777778,4708,3058.7876,0.6497,4475
CONTONMENT,2026-05-29,5312,170,3.996943514,5783.4,2598.48162,0.4493,6886
CONTONMENT,2026-05-29,209D,228,0,7990.5,5331.2616,0.6672,9223
CONTONMENT,2026-05-29,230D,228,0,7990.5,5331.2616,0.6672,9223
CONTONMENT,2026-05-29,5091,170,3.98990788,5793.6,2543.96976,0.4391,6741
CONTONMENT,2026-05-29,211D,228,0,7990.5,5220.19365,0.6533,9031
CONTONMENT,2026-05-29,229D,228,0,7990.5,5213.80125,0.6525,9020
CONTONMENT,2026-05-29,2362,276,12,9384,6571.6152,0.7003,10778
CONTONMENT,2026-05-29,5141,157,4.006124011,5331.2,2310.00896,0.4333,6122
CONTONMENT,2026-05-29,2582,126,6,4284,2979.9504,0.6956,4887
CONTONMENT,2026-05-29,213D,228,0,7990.5,5079.56085,0.6357,8787
CONTONMENT,2026-05-29,5081,170,3.98990788,5793.6,2471.54976,0.4266,6550
CONTONMENT,2026-05-29,5252,334,8.011033159,11342.4,4800.10368,0.4232,12721
CONTONMENT,2026-05-29,214D,152,0,5330.5,3337.42605,0.6261,5774
CONTONMENT,2026-05-29,2372,276,12,9384,6151.212,0.6555,10088
CONTONMENT,2026-05-29,228D,228,0,7990.5,4795.09905,0.6001,8295
CONTONMENT,2026-05-29,2591,126,6,4284,2749.4712,0.6418,4509
CONTONMENT,2026-05-29,2581,126,6,4284,2708.3448,0.6322,4442
CONTONMENT,2026-05-29,5052,85,1.998471757,2893.4,1128.71534,0.3901,2991
CONTONMENT,2026-05-29,5232,43,1.031360556,1455.2,555.44984,0.3817,1472
CONTONMENT,2026-05-29,5152,154,3.990154165,5249.6,1970.69984,0.3754,5222
CONTONMENT,2026-05-29,5251,167,3.998324056,5681.4,2131.66128,0.3752,5649
CONTONMENT,2026-05-29,208D,228,0,7990.5,4456.30185,0.5577,7709
CONTONMENT,2026-05-29,5031,170,3.98990788,5793.6,2167.38576,0.3741,5744
CONTONMENT,2026-05-29,2572,126,6,4284,2595.6756,0.6059,4257
CONTONMENT,2026-05-29,2622,134,3.722222222,4556,2697.152,0.592,4423
CONTONMENT,2026-05-29,2391,160,4,5440,3174.24,0.5835,5206
CONTONMENT,2026-05-29,5282,170,3.996943514,5783.4,2077.97562,0.3593,5507
CONTONMENT,2026-05-29,2621,144,4,4896,2836.7424,0.5794,4652
CONTONMENT,2026-05-29,2611,144,4,4896,2822.0544,0.5764,4628
CONTONMENT,2026-05-29,5101,170,3.98990788,5793.6,2024.28384,0.3494,5365
CONTONMENT,2026-05-29,2661,228,7.390599676,7990.5,4141.47615,0.5183,7165
CONTONMENT,2026-05-29,5061,170,3.98990788,5793.6,1899.72144,0.3279,5034
CONTONMENT,2026-05-29,2561,126,6,4284,2254.2408,0.5262,3697
CONTONMENT,2026-05-29,2592,126,6,4284,2252.5272,0.5258,3694
CONTONMENT,2026-05-29,2471,160,4,5440,2841.856,0.5224,4661
CONTONMENT,2026-05-29,2672,254,12,8636,4496.7652,0.5207,7374
CONTONMENT,2026-05-29,2682,252,12,8568,4403.952,0.514,7223
CONTONMENT,2026-05-29,2722,268,10,9112,4669.9,0.5125,7659
CONTONMENT,2026-05-29,2472,160,0,5440,2787.456,0.5124,4571
CONTONMENT,2026-05-29,263D,284,0,9656,4926.4912,0.5102,8079
CONTONMENT,2026-05-29,5271,167,3.998324056,5681.4,1790.77728,0.3152,4745
CONTONMENT,2026-05-29,2382,132,0,4488,2202.2616,0.4907,3612
CONTONMENT,2026-05-29,2752,264,9.850746269,8976,4338.1008,0.4833,7115
CONTONMENT,2026-05-29,2571,126,6,4284,2068.3152,0.4828,3392
CONTONMENT,2026-05-29,5222,167,4.00551658,5671.2,1683.21216,0.2968,4460
CONTONMENT,2026-05-29,2381,160,4,5440,2556.8,0.47,4193
CONTONMENT,2026-05-29,5041,170,3.98990788,5793.6,1648.2792,0.2845,4368
CONTONMENT,2026-05-29,2602,126,6,4284,1884.96,0.44,3091
CONTONMENT,2026-05-29,5131,157,4.006124011,5331.2,1450.0864,0.272,3843
CONTONMENT,2026-05-29,2742,264,9.850746269,8976,3913.536,0.436,6418
CONTONMENT,2026-05-29,5071,128,3.004165933,4365.6,1146.40656,0.2626,3038
CONTONMENT,2026-05-29,2601,126,6,4284,1813.8456,0.4234,2975
CONTONMENT,2026-05-29,2401,160,4,5440,2110.72,0.388,3462
CONTONMENT,2026-05-29,2402,160,0,5440,2109.632,0.3878,3460
CONTONMENT,2026-05-29,2732,268,10,9112,3466.2048,0.3804,5684
CONTONMENT,2026-05-29,2612,144,4,4896,1604.9088,0.3278,2632
CONTONMENT,2026-05-29,2562,126,6,4284,1365.3108,0.3187,2239
CONTONMENT,2026-05-29,5241,167,3.998324056,5681.4,1056.7404,0.186,2800
CONTONMENT,2026-05-29,5221,167,3.998324056,5681.4,752.21736,0.1324,1994
DEVARAKONDA,2026-05-29,9003,,0,49.84,0,0,7608
DEVARAKONDA,2026-05-29,H022,444,2,22457.52,32734.08115,1.4576,42332
DEVARAKONDA,2026-05-29,HYD4,444,2,22457.52,31640.39993,1.4089,40916
DEVARAKONDA,2026-05-29,HYT6,434,1.954954955,21630.56,30416.89347,1.4062,39336
DEVARAKONDA,2026-05-29,H029,434,1.954954955,21951.72,29751.16612,1.3553,38474
DEVARAKONDA,2026-05-29,HYT4,424,2,21132.16,28989.09709,1.3718,37490
DEVARAKONDA,2026-05-29,HL01,502,1.9609375,25019.68,34046.78054,1.3608,44028
DEVARAKONDA,2026-05-29,BDS4,212,2.890909091,11132.12,17100.04953,1.5361,18172
DEVARAKONDA,2026-05-29,HYD6,444,2,22457.52,29237.44529,1.3019,37810
DEVARAKONDA,2026-05-29,NP02,455,2,22677.2,29031.35144,1.2802,37544
DEVARAKONDA,2026-05-29,H026,444,2,22457.52,28035.96797,1.2484,36256
DEVARAKONDA,2026-05-29,H016,444,2,22457.52,27696.85942,1.2333,35818
DEVARAKONDA,2026-05-29,MCL1,456,2,22727.04,28440.61786,1.2514,36778
DEVARAKONDA,2026-05-29,HYD3,424,2,21132.16,26343.35066,1.2466,34066
DEVARAKONDA,2026-05-29,HYT7,444,1.834710744,22128.96,27537.27782,1.2444,35612
DEVARAKONDA,2026-05-29,HY21,434,2.86784141,21630.56,26899.76442,1.2436,34786
DEVARAKONDA,2026-05-29,HYT2,444,1.955947137,22128.96,27229.68528,1.2305,35214
DEVARAKONDA,2026-05-29,HY20,484,2,24122.56,29579.08307,1.2262,38252
DEVARAKONDA,2026-05-29,H012,212,1,10566.08,12857.86275,1.2169,16628
DEVARAKONDA,2026-05-29,H013,444,2,22457.52,26890.63445,1.1974,34776
DEVARAKONDA,2026-05-29,HYD2,444,2,22457.52,26881.65144,1.197,34762
DEVARAKONDA,2026-05-29,PG01,480,2,23923.2,28540.3776,1.193,36908
DEVARAKONDA,2026-05-29,NP01,410,1.952380952,20434.4,24241.32872,1.1863,31350
DEVARAKONDA,2026-05-29,H002,444,1.955947137,22128.96,26056.8504,1.1775,33696
DEVARAKONDA,2026-05-29,VZCL,462,4,23026.08,27057.94661,1.1751,34992
DEVARAKONDA,2026-05-29,H006,424,2,21132.16,24813.38227,1.1742,32088
DEVARAKONDA,2026-05-29,GDPL,503,3,25069.52,29200.9769,1.1648,37764
DEVARAKONDA,2026-05-29,HY22,434,1.831223629,21630.56,24905.42678,1.1514,32208
DEVARAKONDA,2026-05-29,HYT1,434,1.954954955,21630.56,24418.73918,1.1289,31578
DEVARAKONDA,2026-05-29,H021,534,1,26614.56,29683.21877,1.1153,38386
