depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-21,NZB7,360,12.12,19209.6,26405.51616,1.3746,28062
IBRAHIMPATNAM,2026-04-21,2001,184,0,11051.04,10950.47554,0.9909,14337
IBRAHIMPATNAM,2026-04-21,142,168,0,10090.08,9991.197216,0.9902,13080
CONTONMENT,2026-04-21,321,128,0,7655.68,7598.2624,0.9925,9948
CONTONMENT,2026-04-21,2171,121,0,4221,5987.9106,1.4186,9401
HANAMKONDA,2026-04-21,22C2,116,9.35,7076,6879.2872,0.9722,9006
IBRAHIMPATNAM,2026-04-21,1552,370,0,22222.2,21926.64474,0.9867,28707
HYDERABAD-I,2026-04-21,RCR4,418,1,20640.84,25055.91568,1.2139,32402
KUKATPALLY,2026-04-21,1522,130,0,7775.3,7690.54923,0.9891,10068
KUKATPALLY,2026-04-21,162,126,0,7536.06,7438.09122,0.987,9738
KUKATPALLY,2026-04-21,661,120,0,7177.2,7080.3078,0.9865,9270
IBRAHIMPATNAM,2026-04-21,1921,175,0,10507,10324.1782,0.9826,13516
WARANGAL-II,2026-04-21,EX01,532,4,28728,31761.6768,1.1056,41076
KUKATPALLY,2026-04-21,411,124,0,7416.44,7305.935044,0.9851,9565
WARANGAL-II,2026-04-21,EK08,508,5.88,27432,30282.1848,1.1039,39160
KUKATPALLY,2026-04-21,1022,126,0,5392.8,6630.4476,1.2295,9701
CONTONMENT,2026-04-21,61,127,0,7595.87,7464.461449,0.9827,9772
IBRAHIMPATNAM,2026-04-21,1731,129,0,7727.148,7579.559473,0.9809,9923
CONTONMENT,2026-04-21,2761,117,0,4102,5717.7778,1.3939,8977
IBRAHIMPATNAM,2026-04-21,1861,360,0,21621.6,21078.89784,0.9749,27596
CONTONMENT,2026-04-21,5092,170,0,5783.4,4908.94992,0.8488,13008
KARIMNAGAR-I,2026-04-21,9532,340,0,18281.8,24466.53294,1.3383,26000
KARIMNAGAR-I,2026-04-21,9533,340,0,18281.8,24466.53294,1.3383,26000
KARIMNAGAR-I,2026-04-21,9550,340,0,18281.8,24466.53294,1.3383,26000
KARIMNAGAR-I,2026-04-21,9551,340,0,18281.8,24466.53294,1.3383,26000
KARIMNAGAR-I,2026-04-21,9554,340,0,18281.8,24466.53294,1.3383,26000
KARIMNAGAR-I,2026-04-21,9592,340,0,18737.4,24465.42318,1.3057,26000
KARIMNAGAR-I,2026-04-21,9594,340,0,18737.4,24465.42318,1.3057,26000
CONTONMENT,2026-04-21,2541,158,0,5544,7687.8648,1.3867,12070
CONTONMENT,2026-04-21,962,134,0,5658.82,6994.30152,1.236,10233
KUKATPALLY,2026-04-21,2752,132,0,7894.92,7689.65208,0.974,10067
BHUPALAPALLAY,2026-04-21,PSR2,458,4,23165.64,27004.18655,1.1657,34921
KUKATPALLY,2026-04-21,612,124,0,7416.44,7217.679408,0.9732,9449
KUKATPALLY,2026-04-21,1291,130,0,7775.3,7561.47925,0.9725,9899
IBRAHIMPATNAM,2026-04-21,1581,160,0,6940.8,8325.4896,1.1995,12181
KUKATPALLY,2026-04-21,471,132,0,7894.92,7674.651732,0.9721,10048
IBRAHIMPATNAM,2026-04-21,1911,175,0,10507,10170.776,0.968,13316
PARKAL,2026-04-21,PN10,550,4.18,28765,32343.366,1.1244,41828
IBRAHIMPATNAM,2026-04-21,811,156,0,9396.26,9060.813518,0.9643,11863
MAHABOOBABAD,2026-04-21,MCL1,504,2,25492.32,29622.07584,1.162,38306
HYDERABAD-II,2026-04-21,Z024,476,2,23971.36,27941.01722,1.1656,36132
IBRAHIMPATNAM,2026-04-21,802,344,0,20653.76,19945.33603,0.9657,26112
IBRAHIMPATNAM,2026-04-21,2111,156,0,7130.14,8092.7089,1.135,11840
IBRAHIMPATNAM,2026-04-21,301,168,0,10090.08,9736.9272,0.965,12747
HYDERABAD-I,2026-04-21,RC22,418,1,20640.84,24521.31792,1.188,31712
HANAMKONDA,2026-04-21,25C1,193,13,11773,11184.35,0.95,14642
CONTONMENT,2026-04-21,1241,113,0,6758.53,6546.312158,0.9686,8570
HAKIMPET,2026-04-21,1071,252,0,15072.12,14567.20398,0.9665,19071
HYDERABAD-I,2026-04-21,9501,590,0,29712.4,34522.83756,1.1619,44646
CONTONMENT,2026-04-21,831,128,0,5478.4,6619.00288,1.2082,9684
IBRAHIMPATNAM,2026-04-21,2282,160,0,6940.8,8270.65728,1.1916,12101
CONTONMENT,2026-04-21,431,114,0,6818.34,6583.10727,0.9655,8619
IBRAHIMPATNAM,2026-04-21,1752,190,0,11389.588,10967.03429,0.9629,14358
CONTONMENT,2026-04-21,2531,158,0,5544,7604.7048,1.3717,11939
IBRAHIMPATNAM,2026-04-21,171,158,0,9486.32,9110.661728,0.9604,11928
JANGAON,2026-04-21,BHE1,460,3.68,24058,26848.728,1.116,34720
HANAMKONDA,2026-04-21,TGR1,380,6,20189.4,26987.17098,1.3367,28680
CONTONMENT,2026-04-21,342,134,0,8014.54,7716.399112,0.9628,10102
NIZAMABAD-I,2026-04-21,NR06,402,0,20723.1,23431.60917,1.1307,30303
IBRAHIMPATNAM,2026-04-21,1462,156,0,9396.26,8981.884934,0.9559,11759
JANGAON,2026-04-21,HYD2,408,4,20636.64,23740.39066,1.1504,30701
KUKATPALLY,2026-04-21,121,126,0,7536.06,7239.139236,0.9606,9477
CONTONMENT,2026-04-21,1511,126,0,7536.06,7227.08154,0.959,9462
KUKATPALLY,2026-04-21,882,126,0,7536.06,7225.574328,0.9588,9460
HAKIMPET,2026-04-21,1911,142,0,6077.6,7285.82688,1.1988,10660
KUKATPALLY,2026-04-21,1542,130,0,7775.3,7441.73963,0.9571,9743
CONTONMENT,2026-04-21,1232,358,0,21462,20489.7714,0.9547,26825
NIZAMABAD-I,2026-04-21,NR02,402,6,20723.1,23282.40285,1.1235,30108
HYDERABAD-II,2026-04-21,K027,476,2,23971.36,27562.26973,1.1498,35642
BANSWADA,2026-04-21,NZS7,416,8,21444.8,24080.36592,1.1229,31140
HANAMKONDA,2026-04-21,20C2,131,9,7991,7480.3751,0.9361,9793
IBRAHIMPATNAM,2026-04-21,311,174,0,10450.44,9933.14322,0.9505,13004
WARANGAL-II,2026-04-21,EP06,440,0,23760,25427.952,1.0702,32883
BODHAN,2026-04-21,NZE2,320,10,16886.4,18463.58976,1.0934,23878
ARMOOR,2026-04-21,NH01,342,2,17630.1,19722.79287,1.1187,25505
BODHAN,2026-04-21,DGL9,408,8,21770.88,28622.17594,1.3147,30416
CONTONMENT,2026-04-21,162,294,0,17584.14,16727.79238,0.9513,21901
KUKATPALLY,2026-04-21,601,120,0,5136,6106.704,1.189,8935
CONTONMENT,2026-04-21,642,134,0,5658.82,6816.614572,1.2046,9973
KUKATPALLY,2026-04-21,651,132,0,7894.92,7502.542476,0.9503,9822
HANAMKONDA,2026-04-21,58C1,256,17,15616,14535.3728,0.9308,19030
CONTONMENT,2026-04-21,131E,214,0,12799.34,12150.41346,0.9493,15907
WARANGAL-II,2026-04-21,EP04,440,0,23760,25280.64,1.064,32692
IBRAHIMPATNAM,2026-04-21,1371,145,0,8699.796,8228.267057,0.9458,10773
JANGAON,2026-04-21,JG42,476,3.85,24894.8,27336.97988,1.0981,35352
HYDERABAD-I,2026-04-21,RC50,418,1,20640.84,23984.65608,1.162,31018
KUKATPALLY,2026-04-21,941,132,0,7894.92,7479.647208,0.9474,9792
CONTONMENT,2026-04-21,5302,170,0,5783.4,4746.43638,0.8207,12578
HYDERABAD-II,2026-04-21,M061,400,2,20144,22879.5552,1.1358,29589
BODHAN,2026-04-21,NZB1,251,7.99,13905.4,17469.35402,1.2563,18564
IBRAHIMPATNAM,2026-04-21,1211,157,0,6810.66,7934.4189,1.165,11609
CONTONMENT,2026-04-21,551,113,0,6758.53,6380.05232,0.944,8353
JANGAON,2026-04-21,SDP1,360,6,19814.4,25019.64288,1.2627,26588
IBRAHIMPATNAM,2026-04-21,2042,156,0,9396.26,8797.718238,0.9363,11518
CONTONMENT,2026-04-21,9535,582,0,34809.42,32821.80212,0.9429,42970
CONTONMENT,2026-04-21,9536,580,0,34689.8,32705.54344,0.9428,42820
CONTONMENT,2026-04-21,9539,580,0,34689.8,32705.54344,0.9428,42820
CONTONMENT,2026-04-21,9537,578,0,34570.18,32592.7657,0.9428,42670
CONTONMENT,2026-04-21,9540,578,0,29131.2,32996.91024,1.1327,42670
CONTONMENT,2026-04-21,9538,576,0,34450.56,32476.54291,0.9427,42520
CONTONMENT,2026-04-21,9532,572,0,34211.32,32247.59023,0.9426,42220
KUKATPALLY,2026-04-21,2402,317,0,13567.6,15988.05984,1.1784,23392
CONTONMENT,2026-04-21,9534,562,0,33613.22,31667.01456,0.9421,41460
WARANGAL-I,2026-04-21,NE52,491,2.07,24834.78,27993.76402,1.1272,36200
WARANGAL-II,2026-04-21,EM07,500,4,27000,28495.8,1.0554,36850
CONTONMENT,2026-04-21,9533,524,0,31340.44,29485.08595,0.9408,38600
WARANGAL-II,2026-04-21,EL05,452,3.88,24408,25726.032,1.054,33270
CONTONMENT,2026-04-21,1821,220,0,13158.2,12368.708,0.94,16193
IBRAHIMPATNAM,2026-04-21,521,338,0,20300.28,18994.972,0.9357,24867
CONTONMENT,2026-04-21,5082,340,0,11566.8,9439.08714,0.81605,25013
HYDERABAD-I,2026-04-21,RC24,418,1,20640.84,23765.86318,1.1514,30734
KUKATPALLY,2026-04-21,582,129,0,7715.49,7229.41413,0.937,9465
KARIMNAGAR-I,2026-04-21,9516,300,0,16131,20702.5254,1.2834,22000
KARIMNAGAR-I,2026-04-21,9553,300,0,16131,20702.5254,1.2834,22000
KARIMNAGAR-I,2026-04-21,9556,300,0,11139,10785.8937,0.9683,22000
NIZAMABAD-I,2026-04-21,ND05,348,12.43,18363.96,19728.40223,1.0743,25512
HYDERABAD-II,2026-04-21,BCK8,400,2,20144,22674.0864,1.1256,29322
HAKIMPET,2026-04-21,132,128,0,7655.68,7165.71648,0.936,9381
CONTONMENT,2026-04-21,1032,126,0,7536.06,7052.998554,0.9359,9234
IBRAHIMPATNAM,2026-04-21,302,162,0,9729.72,9066.153096,0.9318,11869
CONTONMENT,2026-04-21,632,113,0,6758.53,6321.928962,0.9354,8277
KUKATPALLY,2026-04-21,2742,132,0,7894.92,7379.381724,0.9347,9661
HAKIMPET,2026-04-21,351,119,0,7117.39,6651.912694,0.9346,8709
CONTONMENT,2026-04-21,133E,286,0,17105.66,15976.68644,0.934,20916
BODHAN,2026-04-21,CHR2,500,2,26385,28250.4195,1.0707,36534
JANGAON,2026-04-21,B007,240,4,13209.6,16501.43232,1.2492,17536
HANAMKONDA,2026-04-21,TCH1,390,7.27,20720.7,26806.36959,1.2937,28488
KUKATPALLY,2026-04-21,2101,120,0,7177.2,6691.30356,0.9323,8760
WARANGAL-II,2026-04-21,EP07,422,0,22788,23820.2964,1.0453,30803
HAKIMPET,2026-04-21,2222,127,0,5418.48,6331.49388,1.1685,9264
IBRAHIMPATNAM,2026-04-21,2051,156,0,9396.26,8690.600874,0.9249,11378
CONTONMENT,2026-04-21,1281,126,0,7536.06,7015.318254,0.9309,9184
JANGAON,2026-04-21,9507,410,0,21783.3,28085.20869,1.2893,29845
HYDERABAD-II,2026-04-21,Z020,476,2,23971.36,26792.78907,1.1177,34649
CONTONMENT,2026-04-21,322,128,0,7655.68,7111.361152,0.9289,9310
HAKIMPET,2026-04-21,32,134,0,8014.54,7428.677126,0.9269,9726
CONTONMENT,2026-04-21,2162,121,0,4221,5590.2924,1.3244,8777
BODHAN,2026-04-21,WL10,524,0,27651.48,29374.1672,1.0623,37988
HYDERABAD-II,2026-04-21,KL12,361,2,17689,20229.1404,1.1436,26160
CONTONMENT,2026-04-21,991,126,0,7536.06,6973.869924,0.9254,9130
IBRAHIMPATNAM,2026-04-21,232,160,0,9609.6,8854.28544,0.9214,11592
CONTONMENT,2026-04-21,2431,220,0,9416,10893.3704,1.1569,15938
CONTONMENT,2026-04-21,1922,160,0,6848,7922.4512,1.1569,11591
HANAMKONDA,2026-04-21,1AN1,412,8,21889.56,28084.30548,1.283,29846
KUKATPALLY,2026-04-21,1061,132,0,7894.92,7298.064048,0.9244,9555
KARIMNAGAR-I,2026-04-21,IN06,316,2,11733.08,11212.13125,0.9556,22869
HYDERABAD-I,2026-04-21,SDM2,340,1,17122.4,19016.13744,1.1106,24591
ARMOOR,2026-04-21,HB17,350,14,19390,23810.92,1.228,25304
IBRAHIMPATNAM,2026-04-21,332,306,0,18372.24,16896.94913,0.9197,22121
PARKAL,2026-04-21,GPU1,520,0,27196,29067.0848,1.0688,37589
KUKATPALLY,2026-04-21,1272,124,0,7416.44,6844.632476,0.9229,8961
IBRAHIMPATNAM,2026-04-21,2092,156,0,9396.26,8607.913786,0.9161,11269
KARIMNAGAR-I,2026-04-21,9531,360,0,19357.2,24465.56508,1.2639,26000
KARIMNAGAR-I,2026-04-21,9543,360,0,19839.6,24466.19472,1.2332,26000
KARIMNAGAR-I,2026-04-21,9544,360,0,19839.6,24466.19472,1.2332,26000
KARIMNAGAR-I,2026-04-21,9545,360,0,19839.6,24466.19472,1.2332,26000
KARIMNAGAR-I,2026-04-21,9547,360,0,19839.6,24466.19472,1.2332,26000
KARIMNAGAR-I,2026-04-21,9581,360,0,19839.6,24466.19472,1.2332,26000
KARIMNAGAR-I,2026-04-21,9582,360,0,19839.6,24466.19472,1.2332,26000
KARIMNAGAR-I,2026-04-21,9591,360,0,19839.6,24466.19472,1.2332,26000
KARIMNAGAR-I,2026-04-21,9593,360,0,19839.6,24466.19472,1.2332,26000
HAKIMPET,2026-04-21,932,119,0,7117.39,6562.23358,0.922,8591
BODHAN,2026-04-21,NED7,380,4,21052,25813.9624,1.2262,27432
BANSWADA,2026-04-21,BDR2,419,8,22110.63,23359.8806,1.0565,30210
CONTONMENT,2026-04-21,2182,41,0,1421,1880.2672,1.3232,2952
KUKATPALLY,2026-04-21,102,126,0,7536.06,6927.899958,0.9193,9070
CONTONMENT,2026-04-21,592,113,0,6758.53,6211.08907,0.919,8132
CONTONMENT,2026-04-21,2242,121,0,4221,5545.1277,1.3137,8706
KUKATPALLY,2026-04-21,101,126,0,7536.06,6920.363898,0.9183,9060
KUKATPALLY,2026-04-21,2732,260,0,15550.6,14280.11598,0.9183,18695
BODHAN,2026-04-21,NED6,380,4,21052,25704.492,1.221,27317
BANSWADA,2026-04-21,BSJ9,419,0,22110.63,23291.33764,1.0534,30119
BODHAN,2026-04-21,NZ13,314,10,17395.6,21229.59024,1.2204,22560
IBRAHIMPATNAM,2026-04-21,2291,156,0,7130.14,7659.196388,1.0742,11206
BANSWADA,2026-04-21,JDG1,373,14,19903.28,25193.57182,1.2658,26774
HAKIMPET,2026-04-21,131,134,0,8014.54,7342.120094,0.9161,9612
BODHAN,2026-04-21,HNS1,392,14.6,20917.12,26453.88166,1.2647,28112
NIZAMABAD-I,2026-04-21,9019,200,0,10554,11090.1432,1.0508,14342
BHUPALAPALLAY,2026-04-21,PHK3,518,6,26200.44,28720.92233,1.0962,37143
CONTONMENT,2026-04-21,1182,216,0,12918.96,11823.43219,0.9152,15480
KUKATPALLY,2026-04-21,9501,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9502,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9504,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9505,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9506,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9507,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9508,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9509,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9510,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9511,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9512,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9513,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9514,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9515,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9517,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9518,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9519,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9520,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9521,610,0,36484.1,33386.59991,0.9151,43710
KUKATPALLY,2026-04-21,9542,610,0,30744,33799.9536,1.0994,43710
KUKATPALLY,2026-04-21,9522,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9523,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9524,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9525,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9526,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9527,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9528,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9529,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9530,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9531,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9532,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9533,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9534,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9535,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9536,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9537,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9538,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9539,620,0,37082.2,33926.50478,0.9149,44415
KUKATPALLY,2026-04-21,9540,620,0,31248,34344.6768,1.0991,44415
KUKATPALLY,2026-04-21,9541,620,0,31248,34344.6768,1.0991,44415
CONTONMENT,2026-04-21,5181,167,0,5681.4,4512.16788,0.7942,11957
CONTONMENT,2026-04-21,1062,122,0,5221.6,5970.37744,1.1434,8735
CONTONMENT,2026-04-21,9511,518,0,30981.58,28307.86965,0.9137,37060
CONTONMENT,2026-04-21,9514,518,0,30981.58,28307.86965,0.9137,37060
CONTONMENT,2026-04-21,9515,518,0,17612,22597.9572,1.2831,37060
CONTONMENT,2026-04-21,9518,518,0,17612,22597.9572,1.2831,37060
CONTONMENT,2026-04-21,9521,530,0,31699.3,28957.31055,0.9135,37910
CONTONMENT,2026-04-21,9512,532,0,31818.92,29063.40153,0.9134,38050
CONTONMENT,2026-04-21,9516,532,0,18088,23201.4776,1.2827,38050
CONTONMENT,2026-04-21,9519,532,0,18088,23201.4776,1.2827,38050
CONTONMENT,2026-04-21,1731,126,0,5320.98,6159.03435,1.1575,9011
CONTONMENT,2026-04-21,9522,538,0,32177.78,29384.7487,0.9132,38470
CONTONMENT,2026-04-21,9513,548,0,32775.88,29927.65603,0.9131,39180
CONTONMENT,2026-04-21,9517,548,0,18632,23889.9504,1.2822,39180
CONTONMENT,2026-04-21,9520,548,0,18632,23889.9504,1.2822,39180
CONTONMENT,2026-04-21,9523,552,0,33015.12,30139.50305,0.9129,39460
CONTONMENT,2026-04-21,9524,576,0,34450.56,31439.58106,0.9126,41160
KARIMNAGAR-I,2026-04-21,JMK4,416,8,22368.32,27971.58416,1.2505,29726
CONTONMENT,2026-04-21,9525,590,0,35287.9,32196.67996,0.9124,42150
HAKIMPET,2026-04-21,9501,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9502,600,0,25680,29293.176,1.1407,42860
HAKIMPET,2026-04-21,9503,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9504,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9505,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9506,600,0,25680,29293.176,1.1407,42860
HAKIMPET,2026-04-21,9507,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9508,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9509,600,0,25680,29293.176,1.1407,42860
HAKIMPET,2026-04-21,9510,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9511,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9512,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9513,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9514,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9515,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9516,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9517,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9518,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9519,600,0,35886,32738.7978,0.9123,42860
HAKIMPET,2026-04-21,9520,600,0,35886,32738.7978,0.9123,42860
BODHAN,2026-04-21,WGL6,524,2,27012.2,28938.16986,1.0713,37424
IBRAHIMPATNAM,2026-04-21,281,136,0,5899.68,6636.550032,1.1249,9710
IBRAHIMPATNAM,2026-04-21,2162,200,0,8676,9757.0296,1.1246,14275
HYDERABAD-II,2026-04-21,DGL3,400,2,20144,22069.7664,1.0956,28541
PARKAL,2026-04-21,GDE7,492,2,25731.6,27128.82588,1.0543,35082
WARANGAL-II,2026-04-21,ET01,512,4,27648,28225.8432,1.0209,36503
HANAMKONDA,2026-04-21,16C1,137,7,8357,7460.2939,0.8927,9767
HYDERABAD-II,2026-04-21,M102,460,2,23165.6,25354.7492,1.0945,32790
HYDERABAD-II,2026-04-21,JKL2,400,2,20144,22043.5792,1.0943,28507
HAKIMPET,2026-04-21,1871,134,0,8014.54,7292.429946,0.9099,9547
HANAMKONDA,2026-04-21,05C2,127,8,7747,6909.5493,0.8919,9046
BODHAN,2026-04-21,HE02,398,2,20516.9,21916.15258,1.0682,28343
HAKIMPET,2026-04-21,2182,324,0,13867.2,15765.61968,1.1369,23067
NARSAMPET,2026-04-21,BCM1,504,4,26359.2,27740.42208,1.0524,35874
BODHAN,2026-04-21,ARD1,360,6.79,19209.6,24111.88992,1.2552,25624
NIZAMABAD-I,2026-04-21,IND4,422,2,16398.92,14724.59027,0.8979,30033
WARANGAL-II,2026-04-21,EX06,532,4,28728,29276.7048,1.0191,37859
HAKIMPET,2026-04-21,2051,285,0,12198,13852.0488,1.1356,20267
HYDERABAD-I,2026-04-21,YGR3,410,1,20647.6,22538.92016,1.0916,29147
CONTONMENT,2026-04-21,252,134,0,8014.54,7275.599412,0.9078,9525
WARANGAL-II,2026-04-21,EL06,430,3.69,23220,23628.672,1.0176,30556
KARIMNAGAR-I,2026-04-21,PH03,387,4,21327.57,25874.60792,1.2132,27496
NIZAMABAD-I,2026-04-21,WH10,460,2,23713,25263.8302,1.0654,32672
CONTONMENT,2026-04-21,631,113,0,6758.53,6128.635004,0.9068,8024
CONTONMENT,2026-04-21,1132,265,0,11342,12858.4254,1.1337,18813
HANAMKONDA,2026-04-21,28C1,148,8,9028,8023.1836,0.8887,10504
WARANGAL-I,2026-04-21,KH01,242,1.38,12240.36,13275.89446,1.0846,17169
CONTONMENT,2026-04-21,9531,452,0,27034.12,24487.5059,0.9058,32060
CONTONMENT,2026-04-21,9530,530,0,31699.3,28665.67699,0.9043,37530
CONTONMENT,2026-04-21,9526,550,0,32895.5,29734.24245,0.9039,38930
CONTONMENT,2026-04-21,9529,552,0,33015.12,29842.36697,0.9039,39070
CONTONMENT,2026-04-21,9527,576,0,34450.56,31132.97107,0.9037,40760
CONTONMENT,2026-04-21,9528,566,0,33852.46,30592.4681,0.9037,40050
HYDERABAD-II,2026-04-21,Z012,476,2,23504.88,26045.75753,1.1081,33681
HYDERABAD-I,2026-04-21,RC44,418,1,20640.84,22859.7303,1.1075,29561
BANSWADA,2026-04-21,NZB7,355,10,18942.8,23602.7288,1.246,25082
IBRAHIMPATNAM,2026-04-21,1881,380,0,22822.8,20501.72124,0.8983,26842
WARANGAL-II,2026-04-21,ET05,476,3.72,25704,25989.3144,1.0111,33608
CONTONMENT,2026-04-21,2251,121,0,4221,5441.2911,1.2891,8543
CONTONMENT,2026-04-21,2512,158,0,5544,7102.4184,1.2811,11151
NIZAMABAD-I,2026-04-21,IN12,422,2,16398.92,14595.0388,0.89,29767
KUKATPALLY,2026-04-21,352,130,0,7775.3,7002.43518,0.9006,9168
CONTONMENT,2026-04-21,832,133,0,5692.4,6405.65772,1.1253,9372
IBRAHIMPATNAM,2026-04-21,2011,162,0,9729.72,8716.856148,0.8959,11412
HANAMKONDA,2026-04-21,34S1,272,12,16592,14612.5744,0.8807,19131
JANGAON,2026-04-21,9563,370,0,20364.8,24466.27072,1.2014,26000
KARIMNAGAR-I,2026-04-21,9534,370,0,19894.9,24466.74802,1.2298,26000
WARANGAL-I,2026-04-21,9514,370,0,19351,20105.689,1.039,26000
IBRAHIMPATNAM,2026-04-21,381,370,0,22222.2,19857.75792,0.8936,25997
IBRAHIMPATNAM,2026-04-21,2121,156,0,9396.26,8369.248782,0.8907,10957
IBRAHIMPATNAM,2026-04-21,432,306,0,18372.24,16410.08477,0.8932,21485
NIZAMABAD-I,2026-04-21,BME4,402,2,20723.1,21825.56892,1.0532,28224
WARANGAL-I,2026-04-21,9590,57,0,3137.28,3764.108544,1.1998,4000
HANAMKONDA,2026-04-21,32S1,150,6,9150,8038.275,0.8785,10524
KUKATPALLY,2026-04-21,1271,124,0,7416.44,6641.42202,0.8955,8695
HAKIMPET,2026-04-21,1831,141,0,8433.21,7546.036308,0.8948,9879
NIZAMABAD-I,2026-04-21,YRD1,324,8,17949.6,21333.0996,1.1885,22670
KUKATPALLY,2026-04-21,1201,124,0,5307.2,5929.73456,1.1173,8676
KUKATPALLY,2026-04-21,2712,260,0,15550.6,13880.46556,0.8926,18172
CONTONMENT,2026-04-21,81,136,0,8134.16,7260.551216,0.8926,9505
NIZAMABAD-I,2026-04-21,ND04,348,12.43,18363.96,18799.18585,1.0237,24312
BODHAN,2026-04-21,NED8,376,11.28,20063.36,24704.01517,1.2313,26252
KUKATPALLY,2026-04-21,1442,132,0,7894.92,7031.215752,0.8906,9205
HYDERABAD-I,2026-04-21,YGR2,410,1,20647.6,22103.2558,1.0705,28583
IBRAHIMPATNAM,2026-04-21,2301,156,0,7130.14,7430.318894,1.0421,10871
CONTONMENT,2026-04-21,762,126,0,7536.06,6703.32537,0.8895,8776
IBRAHIMPATNAM,2026-04-21,761,384,0,23063.04,20426.93453,0.8857,26742
BODHAN,2026-04-21,NZ28,296,10,15794.56,19394.14022,1.2279,20610
HYDERABAD-I,2026-04-21,SEDM,340,1,16789.2,18288.47556,1.0893,23651
HYDERABAD-I,2026-04-21,RC01,418,1,21050.48,22441.91673,1.0661,29023
THORROR,2026-04-21,JKO1,403,12.31,21411.39,26295.32806,1.2281,27945
HAKIMPET,2026-04-21,1912,142,0,6077.6,6722.43336,1.1061,9836
HYDERABAD-II,2026-04-21,KLP6,361,2,17689,19335.8459,1.0931,25004
JANGAON,2026-04-21,BLJ1,174,2,9576.96,11339.12064,1.184,12050
