depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHEL,2026-06-21,2612,602,2,21599.76,13188.81346,0.6106,22178
BHEL,2026-06-21,EGV3,602,2,24682,10842.8026,0.4393,22115
BHEL,2026-06-21,AMLP,1010,2,48480,20841.552,0.4299,36524
BHEL,2026-06-21,GNT1,620,2,22245.6,13187.19168,0.5928,22178
BHEL,2026-06-21,EGV5,602,2,24682,10344.2262,0.4191,21096
BHEL,2026-06-21,3102,1058,2,37961.04,21660.56942,0.5706,36425
BHEL,2026-06-21,GNT3,620,2,22245.6,12482.00616,0.5611,20991
BHEL,2026-06-21,EGV7,602,2,24682,9596.3616,0.3888,19574
BHEL,2026-06-21,2642,602,2,21599.76,11383.07352,0.527,19143
BHEL,2026-06-21,VJ14,602,2,21599.76,11186.5157,0.5179,18812
BHEL,2026-06-21,TNL1,680,2,26669.6,10134.448,0.38,20670
BHEL,2026-06-21,2322,1342,2,40260,14803.602,0.3677,40113
BHEL,2026-06-21,2692,1342,2,40260,14392.95,0.3575,39006
BHEL,2026-06-21,3112,1058,2,37961.04,18077.04725,0.4762,30401
BHEL,2026-06-21,GNT5,620,2,22245.6,10232.976,0.46,17209
BHEL,2026-06-21,EGV9,602,2,24682,8164.8056,0.3308,16652
BHEL,2026-06-21,GDV1,698,2,25044.24,11272.41242,0.4501,18955
BHEL,2026-06-21,ELR1,602,2,23610.44,7897.69218,0.3345,16108
BHEL,2026-06-21,BNGM,1258,2,37740,11220.102,0.2973,30405
BHEL,2026-06-21,ASB1,1258,2,54899.12,11995.45772,0.2185,29815
BHEL,2026-06-21,ASM2,1512,2,65983.68,12629.27635,0.1914,31392
BHEL,2026-06-21,BNGC,1282,2,38460,9764.994,0.2539,26460
BHEL,2026-06-21,GNT4,620,2,22245.6,6782.68344,0.3049,11408
BHUPALAPALLAY,2026-06-21,HCM5,524,4,27661.96,30433.68839,1.1002,39357
BHUPALAPALLAY,2026-06-21,BCE1,566,2,29879.14,32834.18695,1.0989,42462
BHUPALAPALLAY,2026-06-21,HKL7,518,6,27345.22,27837.43396,1.018,36001
BHUPALAPALLAY,2026-06-21,BPDP,380,8.786127168,20432.6,24606.98018,1.2043,26150
BHUPALAPALLAY,2026-06-21,MNC2,436,4,23443.72,27182.99334,1.1595,28888
BHUPALAPALLAY,2026-06-21,PHE4,414,6,20952.54,19976.15164,0.9534,25832
BHUPALAPALLAY,2026-06-21,PHD7,396,1.876777251,20041.56,19007.4155,0.9484,24580
BHUPALAPALLAY,2026-06-21,BHE1,518,6,27345.22,24517.72425,0.8966,31706
BHUPALAPALLAY,2026-06-21,HNK8,518,6,27345.22,24400.13981,0.8923,31553
BHUPALAPALLAY,2026-06-21,BHD8,504,2.874524715,26606.16,23626.27008,0.888,30553
BHUPALAPALLAY,2026-06-21,NG01,360,4,19357.2,20410.23168,1.0544,21690
BHUPALAPALLAY,2026-06-21,PKH3,518,2.954372624,26215.98,23817.21783,0.9085,30800
BHUPALAPALLAY,2026-06-21,PHD4,414,1.962085308,20952.54,18959.95345,0.9049,24519
BHUPALAPALLAY,2026-06-21,BHK2,504,2.988142292,26606.16,22931.8493,0.8619,29656
BHUPALAPALLAY,2026-06-21,PSR2,458,4,23179.38,20648.1917,0.8908,26703
BHUPALAPALLAY,2026-06-21,HNK4,484,5,25550.36,21733.13622,0.8506,28104
BHUPALAPALLAY,2026-06-21,PGD1,350,4,19306,19076.2586,0.9881,20272
BHUPALAPALLAY,2026-06-21,BHD1,516,6,27239.64,22943.94877,0.8423,29672
BHUPALAPALLAY,2026-06-21,BGH1,484,9.443902439,26024.68,25923.18375,0.9961,27548
BHUPALAPALLAY,2026-06-21,PHD5,404,1.914691943,20446.44,17612.56342,0.8614,22776
BHUPALAPALLAY,2026-06-21,PBM1,436,4,24049.76,23126.24922,0.9616,24576
BHUPALAPALLAY,2026-06-21,BHD6,518,6,27345.22,22335.5757,0.8168,28885
BHUPALAPALLAY,2026-06-21,PGD3,350,4,19306,18278.9208,0.9468,19424
BHUPALAPALLAY,2026-06-21,PHK3,518,6,26215.98,22207.55666,0.8471,28719
BHUPALAPALLAY,2026-06-21,PGD2,350,4,19306,18242.2394,0.9449,19386
BHUPALAPALLAY,2026-06-21,ABK1,484,6.914285714,26024.68,24382.52269,0.9369,25911
BHUPALAPALLAY,2026-06-21,PHE1,414,6,20952.54,16969.46215,0.8099,21944
BHUPALAPALLAY,2026-06-21,HCM2,524,4,27661.96,21385.46128,0.7731,27657
BHUPALAPALLAY,2026-06-21,PKH1,508,2.897338403,25709.88,20655.31759,0.8034,26712
BHUPALAPALLAY,2026-06-21,AZ02,400,8,21508,19686.2724,0.9153,20920
BHUPALAPALLAY,2026-06-21,BHY2,470,2,16920,14542.74,0.8595,24456
BHUPALAPALLAY,2026-06-21,HKL2,488,5.652509653,25761.52,19612.24518,0.7613,25363
BHUPALAPALLAY,2026-06-21,HNK7,518,6,27345.22,20686.65893,0.7565,26753
BHUPALAPALLAY,2026-06-21,HKL3,518,6,27345.22,20645.6411,0.755,26698
BHUPALAPALLAY,2026-06-21,PHE7,414,6,20952.54,16319.93341,0.7789,21104
BHUPALAPALLAY,2026-06-21,SNR1,484,6.914285714,26024.68,23107.31337,0.8879,24557
BHUPALAPALLAY,2026-06-21,MN01,420,8,22583.4,19624.9746,0.869,20856
BHUPALAPALLAY,2026-06-21,HKL1,518,6,27345.22,19871.77137,0.7267,25698
BHUPALAPALLAY,2026-06-21,BCE3,566,0,29879.14,21617.55779,0.7235,27956
BHUPALAPALLAY,2026-06-21,BHKP,470,2,16920,13761.036,0.8133,23143
BHUPALAPALLAY,2026-06-21,HKL8,518,6,27345.22,19715.90362,0.721,25496
BHUPALAPALLAY,2026-06-21,HKL5,518,6,27345.22,19598.31917,0.7167,25343
BHUPALAPALLAY,2026-06-21,PHE5,414,6,20952.54,15530.02265,0.7412,20084
BHUPALAPALLAY,2026-06-21,HCM3,524,4,27661.96,19584.66768,0.708,25327
BHUPALAPALLAY,2026-06-21,HCM4,524,4,27661.96,19424.22831,0.7022,25121
BHUPALAPALLAY,2026-06-21,GDK3,498,4,26289.42,18455.17284,0.702,23867
BHUPALAPALLAY,2026-06-21,PHK9,518,6,26215.98,18802.10086,0.7172,24316
BHUPALAPALLAY,2026-06-21,HL06,470,2,16920,13082.544,0.7732,22001
BHUPALAPALLAY,2026-06-21,BTD2,518,6,27345.22,18406.06758,0.6731,23803
BHUPALAPALLAY,2026-06-21,GDK9,390,4,20970.3,16841.24793,0.8031,17897
BHUPALAPALLAY,2026-06-21,BTD1,518,6.023255814,27345.22,18302.15575,0.6693,23670
BHUPALAPALLAY,2026-06-21,PHK1,518,6,26215.98,18243.70048,0.6959,23593
BHUPALAPALLAY,2026-06-21,BNR1,346,6,18604.42,14827.72274,0.797,15758
BHUPALAPALLAY,2026-06-21,BSP1,350,8,18819.5,14995.3776,0.7968,15935
BHUPALAPALLAY,2026-06-21,MNC4,436,4,23443.72,18630.72428,0.7947,19798
BHUPALAPALLAY,2026-06-21,BJP1,782,4,28152,20717.0568,0.7359,34840
BHUPALAPALLAY,2026-06-21,BHY4,500,2.369668246,18000,12958.2,0.7199,21791
BHUPALAPALLAY,2026-06-21,HKL6,518,6,27345.22,17358.74566,0.6348,22447
BHUPALAPALLAY,2026-06-21,GDK2,498,4,26289.42,16233.71685,0.6175,20995
BHUPALAPALLAY,2026-06-21,NG02,410,8,22045.7,16108.79299,0.7307,17118
BHUPALAPALLAY,2026-06-21,HCM1,524,4,27661.96,16680.16188,0.603,21569
BHUPALAPALLAY,2026-06-21,BHY5,470,2,16920,11366.856,0.6718,19117
BHUPALAPALLAY,2026-06-21,PGD5,350,4,19306,12666.6666,0.6561,13460
BHUPALAPALLAY,2026-06-21,PBM3,436,4,24049.76,15649.17883,0.6507,16630
BHUPALAPALLAY,2026-06-21,BMP1,436,4,23443.72,15348.60348,0.6547,16310
BHUPALAPALLAY,2026-06-21,BRV1,380,4,20432.6,13317.96868,0.6518,14152
BHUPALAPALLAY,2026-06-21,BHY6,470,2,16920,10380.42,0.6135,17458
BHUPALAPALLAY,2026-06-21,PLR1,380,5,20432.6,13170.85396,0.6446,13996
BHUPALAPALLAY,2026-06-21,PSR1,458,4,23179.38,12929.45816,0.5578,16721
BHUPALAPALLAY,2026-06-21,BPKT,440,8,23658.8,14595.11372,0.6169,15509
BHUPALAPALLAY,2026-06-21,SRH1,600,3,21600,11813.04,0.5469,19866
BHUPALAPALLAY,2026-06-21,PHE6,344,4.985507246,17409.84,8565.64128,0.492,11078
BHUPALAPALLAY,2026-06-21,BJP2,782,4,28152,14340.6288,0.5094,24118
BHUPALAPALLAY,2026-06-21,PGD4,88,1.005714286,4854.08,2484.318144,0.5118,2640
BHUPALAPALLAY,2026-06-21,BHY1,506,3,18216,8599.7736,0.4721,14461
BHUPALAPALLAY,2026-06-21,PHP3,414,6,22836.24,9598.071672,0.4203,10200
BHUPALAPALLAY,2026-06-21,PHP2,414,6,22836.24,8849.043,0.3875,9404
BODHAN,2026-06-21,MJB9,400,2,21108,29882.5956,1.4157,38645
BODHAN,2026-06-21,NZB6,492,4,25962.84,33281.7646,1.2819,43039
BODHAN,2026-06-21,HBX8,492,4,25962.84,30677.69174,1.1816,39673
BODHAN,2026-06-21,HE02,398,2,20516.9,24503.33367,1.1943,31689
BODHAN,2026-06-21,NZE2,320,10,16886.4,19098.5184,1.131,24698
BODHAN,2026-06-21,NZ29,252,10.8,13960.8,17950.79664,1.2858,19076
BODHAN,2026-06-21,HE08,398,2,20516.9,23221.02742,1.1318,30030
BODHAN,2026-06-21,MJB8,400,2,21108,22731.2052,1.0769,29396
BODHAN,2026-06-21,DGL9,408,8,21770.88,27899.38272,1.2815,29648
BODHAN,2026-06-21,CHR2,500,2,26385,27572.325,1.045,35658
BODHAN,2026-06-21,NZE4,384,12,20263.68,20820.9312,1.0275,26926
BODHAN,2026-06-21,WGL6,524,2,27012.2,28225.04778,1.0449,36500
BODHAN,2026-06-21,WGL8,524,2,27012.2,28022.45628,1.0374,36240
BODHAN,2026-06-21,BD10,344,6,18355.84,22129.8007,1.2056,23518
BODHAN,2026-06-21,GDK1,504,2,25981.2,26633.32812,1.0251,34443
BODHAN,2026-06-21,DGL6,320,10.25641026,17075.2,19989.93664,1.1707,21244
BODHAN,2026-06-21,BWD8,350,10,19390,21720.678,1.1202,23082
BODHAN,2026-06-21,BSH1,492,4,25962.84,24926.92268,0.9601,32236
BODHAN,2026-06-21,ARD1,360,6.79245283,19209.6,20827.04832,1.0842,22132
BODHAN,2026-06-21,BHNS,350,11.29032258,19390,20138.454,1.0386,21402
BODHAN,2026-06-21,BWD2,350,10,19390,19709.935,1.0165,20946
BODHAN,2026-06-21,BRK1,384,13.78461538,20490.24,21588.51686,1.0536,22942
BODHAN,2026-06-21,KKU2,296,10.24221453,15794.56,16320.51885,1.0333,17344
BODHAN,2026-06-21,NZ19,314,10,17395.6,17159.01984,0.9864,18234
BODHAN,2026-06-21,BW10,350,10,19390,18868.409,0.9731,20052
BODHAN,2026-06-21,CHR1,500,2,26385,21888.996,0.8296,28306
BODHAN,2026-06-21,NZ25,260,10,13873.6,13654.39712,0.9842,14510
BODHAN,2026-06-21,PT10,374,10,20719.6,18475.66732,0.8917,19634
BODHAN,2026-06-21,DRM1,256,10.24,13660.16,12631.54995,0.9247,13424
BODHAN,2026-06-21,NZE5,424,13.25,22374.48,17049.35376,0.762,22048
BODHAN,2026-06-21,NZB1,314,10,17395.6,15339.44008,0.8818,16302
BODHAN,2026-06-21,PT06,272,4,15068.8,13277.11968,0.8811,14110
BODHAN,2026-06-21,NED7,380,4,21052,18525.76,0.88,19688
BODHAN,2026-06-21,KLD1,376,14,20063.36,18181.41683,0.9062,19322
BODHAN,2026-06-21,PT05,240,11.1627907,13296,11556.8832,0.8692,12282
BODHAN,2026-06-21,BZHB,398,4,21002.46,15695.13836,0.7473,20298
BODHAN,2026-06-21,NZB7,370,12.45192308,19743.2,17705.70176,0.8968,18816
BODHAN,2026-06-21,HNS1,392,14,20917.12,18704.0887,0.8942,19876
BODHAN,2026-06-21,NED8,318,9.54,16968.48,15118.91568,0.891,16066
BODHAN,2026-06-21,BKJB,494,4,26068.38,19204.57555,0.7367,24835
BODHAN,2026-06-21,HM16,428,2,15408,12654.5904,0.8213,21281
BODHAN,2026-06-21,HM02,428,2,15408,12620.6928,0.8191,21224
BODHAN,2026-06-21,KKU1,350,11.29032258,19390,16295.356,0.8404,17318
BODHAN,2026-06-21,BWD9,320,12.0754717,17075.2,14828.10368,0.8684,15758
BODHAN,2026-06-21,ARD2,424,8,22624.64,19393.84141,0.8572,20610
BODHAN,2026-06-21,NZ33,380,5.135135135,20276.8,17081.17632,0.8424,18152
BODHAN,2026-06-21,NEX1,508,0,26807.16,18609.53047,0.6942,24066
BODHAN,2026-06-21,NZ28,296,10,15794.56,13128.43827,0.8312,13952
BODHAN,2026-06-21,PT11,380,4,21052,16820.548,0.799,17876
BODHAN,2026-06-21,BWD4,350,10,19390,15479.037,0.7983,16450
BODHAN,2026-06-21,NED4,380,7.958115183,20276.8,16720.24928,0.8246,17768
BODHAN,2026-06-21,BWD5,350,10,19390,15384.026,0.7934,16348
BODHAN,2026-06-21,HY18,430,2.018779343,15480,11726.1,0.7575,19720
BODHAN,2026-06-21,NZ35,240,10,12806.4,10356.53568,0.8087,11006
BODHAN,2026-06-21,BWD6,350,10,19390,14941.934,0.7706,15878
BODHAN,2026-06-21,NZ11,240,11.1627907,13296,10138.2,0.7625,10774
BODHAN,2026-06-21,HM23,428,2,15408,11397.2976,0.7397,19168
BODHAN,2026-06-21,NED9,380,7.958115183,20276.8,15708.43696,0.7747,16694
BODHAN,2026-06-21,SRDG,412,10,21984.32,16925.72797,0.7699,17988
BODHAN,2026-06-21,DG11,336,6,17928.96,13774.81997,0.7683,14638
BODHAN,2026-06-21,NED5,380,4,21052,15570.0592,0.7396,16546
BODHAN,2026-06-21,BWD7,280,8,15512,11412.1784,0.7357,12128
BODHAN,2026-06-21,NLR1,1342,2.005979073,64416,32832.8352,0.5097,57539
BODHAN,2026-06-21,HM15,400,2,14400,10042.56,0.6974,16889
BODHAN,2026-06-21,GNT7,1250,2.006420546,60000,29880,0.498,52361
BODHAN,2026-06-21,NZ13,314,10,17395.6,12343.91776,0.7096,13118
BODHAN,2026-06-21,NZ14,390,16.50793651,20810.4,15201.9972,0.7305,16156
BODHAN,2026-06-21,NED3,380,7.958115183,20276.8,14526.29952,0.7164,15438
BODHAN,2026-06-21,9056,430,0,15480,10312.776,0.6662,17342
BODHAN,2026-06-21,HM21,428,2,15408,10116.8928,0.6566,17013
BODHAN,2026-06-21,DG10,408,6,21770.88,14823.79219,0.6809,15754
BODHAN,2026-06-21,NEX2,508,0,26807.16,15111.19609,0.5637,19542
BODHAN,2026-06-21,PMR2,1240,2.006472492,44640,28199.088,0.6317,47425
BODHAN,2026-06-21,BWD3,350,10,19390,12235.09,0.631,13002
BODHAN,2026-06-21,GNT6,1250,2.006420546,45000,27234,0.6052,45800
BODHAN,2026-06-21,DGL7,288,8,15367.68,9815.337216,0.6387,10430
BODHAN,2026-06-21,GNT5,1084,2.007407407,39024,23301.2304,0.5971,39186
BODHAN,2026-06-21,GNT9,1342,2.005979073,48312,28663.5096,0.5933,48204
BODHAN,2026-06-21,VMR1,1362,2.005891016,49032,28928.88,0.59,48651
BODHAN,2026-06-21,BWD1,350,10,19390,11678.597,0.6023,12410
BODHAN,2026-06-21,MHD2,400,2,14400,8377.92,0.5818,14090
BODHAN,2026-06-21,HY31,430,2.018779343,15480,8931.96,0.577,15021
BODHAN,2026-06-21,NZ15,428,2,15408,8828.784,0.573,14847
BODHAN,2026-06-21,WDX4,524,2,21845.56,12255.35916,0.561,18058
BODHAN,2026-06-21,KKU3,64,2.191780822,3415.04,2070.197248,0.6062,2200
BODHAN,2026-06-21,HM17,400,2,14400,8124.48,0.5642,13662
BODHAN,2026-06-21,MHD1,400,2,14400,7999.2,0.5555,13452
BODHAN,2026-06-21,HY38,398,2,14328,7834.5504,0.5468,13176
BODHAN,2026-06-21,TPSL,1554,2.00516129,55944,30170.5992,0.5393,50739
BODHAN,2026-06-21,HM22,400,2,14400,7584.48,0.5267,12754
BODHAN,2026-06-21,HM14,400,2,14400,7395.84,0.5136,12438
BODHAN,2026-06-21,ONG1,1338,2.005997001,48168,24536.7792,0.5094,41262
BODHAN,2026-06-21,HM13,428,2,15408,7810.3152,0.5069,13134
BODHAN,2026-06-21,WGL7,524,2,27012.2,11928.58752,0.4416,15426
BODHAN,2026-06-21,HM10,400,2,14400,6927.84,0.4811,11650
BODHAN,2026-06-21,WDX5,524,0,21845.56,10197.50741,0.4668,15026
BODHAN,2026-06-21,PMR1,1240,2.006472492,44640,20279.952,0.4543,34107
BODHAN,2026-06-21,HM12,400,2,14400,4500,0.3125,7568
BODHAN,2026-06-21,WDX3,524,2,21845.56,6713.140588,0.3073,9890
CHENGICHERLA,2026-06-21,1452,121,5.964788732,7237.01,9612.196682,1.3282,12584
CHENGICHERLA,2026-06-21,1462,137,6.753521127,8193.97,10547.27818,1.2872,13809
CHENGICHERLA,2026-06-21,222,130,8.024691358,7776,9903.5136,1.2736,12966
CHENGICHERLA,2026-06-21,51,133,6,7954.73,9814.545874,1.2338,12849
CHENGICHERLA,2026-06-21,272,133,8.580645161,5692.4,8753.77272,1.5378,12808
CHENGICHERLA,2026-06-21,1402,155,6.995486783,9306,11347.7364,1.2194,14857
CHENGICHERLA,2026-06-21,1331,308,8,13182.4,19505.99728,1.4797,28539
CHENGICHERLA,2026-06-21,602,155,6.995486783,9306,10486.9314,1.1269,13730
CHENGICHERLA,2026-06-21,1512,137,6.753521127,8193.97,9205.105898,1.1234,12051
CHENGICHERLA,2026-06-21,1501,137,6.753521127,8193.97,9204.286501,1.1233,12050
CHENGICHERLA,2026-06-21,1312,169,8.243902439,7233.2,10050.5314,1.3895,14705
CHENGICHERLA,2026-06-21,492,153,9.870967742,6548.4,8862.60456,1.3534,12967
CHENGICHERLA,2026-06-21,981,153,7.896774194,9150.93,9781.429077,1.0689,12806
CHENGICHERLA,2026-06-21,9501,120,0,7177.2,7637.97624,1.0642,10000
CHENGICHERLA,2026-06-21,982,153,7.896774194,9150.93,9687.174498,1.0586,12683
CHENGICHERLA,2026-06-21,521,146,4.709677419,6248.8,8267.1624,1.323,12096
CHENGICHERLA,2026-06-21,52,133,6,7954.73,8264.168997,1.0389,10819
CHENGICHERLA,2026-06-21,1832,265,12.23076923,15849.65,16276.00559,1.0269,21308
CHENGICHERLA,2026-06-21,461,153,7.896774194,9150.93,9193.024278,1.0046,12036
CHENGICHERLA,2026-06-21,432,154,7.486111111,9210.74,9226.398258,1.0017,12079
CHENGICHERLA,2026-06-21,1081,164,7.704697987,9808.84,9759.7958,0.995,12778
CHENGICHERLA,2026-06-21,1822,273,15.27985075,16328.13,16190.97371,0.9916,21198
CHENGICHERLA,2026-06-21,962,133,6,5692.4,7058.576,1.24,10327
CHENGICHERLA,2026-06-21,882,126,7.993655829,7566,7470.6684,0.9874,9781
CHENGICHERLA,2026-06-21,62,259,17.98611111,15552,15300.8352,0.98385,20032
CHENGICHERLA,2026-06-21,2151,158,0,9449.98,9298.78032,0.984,12174
CHENGICHERLA,2026-06-21,1482,137,6.753521127,8193.97,8053.853113,0.9829,10544
CHENGICHERLA,2026-06-21,42,292,12,17464.52,17003.45667,0.9736,22260
CHENGICHERLA,2026-06-21,1761,129,8,5521.2,6619.9188,1.199,9686
CHENGICHERLA,2026-06-21,531,141,4,6034.8,7226.673,1.1975,10573
CHENGICHERLA,2026-06-21,201,340,12.55384615,20335.4,19391.83744,0.9536,25388
CHENGICHERLA,2026-06-21,1341,308,10,13182.4,15659.37296,1.1879,22912
CHENGICHERLA,2026-06-21,1492,137,6.753521127,8193.97,7745.759841,0.9453,10141
CHENGICHERLA,2026-06-21,1731,134,8.310077519,5735.2,6765.81544,1.1797,9899
CHENGICHERLA,2026-06-21,92,133,6,5692.4,6644.16928,1.1672,9721
CHENGICHERLA,2026-06-21,021H,240,0,14354.4,13385.478,0.9325,17525
CHENGICHERLA,2026-06-21,1011,133,6,5692.4,6558.78328,1.1522,9596
CHENGICHERLA,2026-06-21,102,133,6,5692.4,6557.07556,1.1519,9594
CHENGICHERLA,2026-06-21,1392,172,7.668789809,10287.32,9465.363132,0.9201,12392
CHENGICHERLA,2026-06-21,1812,265,12.23076923,15849.65,14342.34829,0.9049,18777
CHENGICHERLA,2026-06-21,1511,137,6.753521127,8193.97,7379.489382,0.9006,9661
CHENGICHERLA,2026-06-21,1732,129,8,5521.2,6187.60884,1.1207,9053
CHENGICHERLA,2026-06-21,1412,121,0,7237.01,6484.36096,0.896,8489
CHENGICHERLA,2026-06-21,1782,273,14.26119403,16328.13,14504.27788,0.8883,18989
CHENGICHERLA,2026-06-21,158D,298,0,17823.38,15739.82688,0.8831,20606
CHENGICHERLA,2026-06-21,551,141,4,6034.8,6621.98604,1.0973,9689
CHENGICHERLA,2026-06-21,1772,260,12,15550.6,13491.70056,0.8676,17664
CHENGICHERLA,2026-06-21,12,334,11,14295.2,15257.26696,1.0673,22323
CHENGICHERLA,2026-06-21,029H,292,0,17464.52,14806.42006,0.8478,19385
CHENGICHERLA,2026-06-21,1802,273,14.26119403,16328.13,13580.10572,0.8317,17780
CHENGICHERLA,2026-06-21,262,153,9.870967742,6548.4,6777.594,1.035,9916
CHENGICHERLA,2026-06-21,1571,137,6.753521127,8193.97,6764.941632,0.8256,8857
CHENGICHERLA,2026-06-21,91,133,6,5692.4,5847.23328,1.0272,8555
CHENGICHERLA,2026-06-21,541,141,4,6034.8,6119.2872,1.014,8953
CHENGICHERLA,2026-06-21,221,130,7.993850884,7806,6301.0032,0.8072,8249
CHENGICHERLA,2026-06-21,1522,137,6.753521127,8193.97,6583.854895,0.8035,8620
CHENGICHERLA,2026-06-21,382,309,13.77707006,18481.29,14816.45019,0.8017,19398
CHENGICHERLA,2026-06-21,612,152,12,9091.12,7191.07592,0.791,9415
CHENGICHERLA,2026-06-21,1102,292,12,12497.6,12341.38,0.9875,18056
CHENGICHERLA,2026-06-21,1321,164,8,7019.2,6906.19088,0.9839,10104
CHENGICHERLA,2026-06-21,131,137,6.753521127,8193.97,6438.002229,0.7857,8429
CHENGICHERLA,2026-06-21,1741,129,8,7715.49,6035.056278,0.7822,7901
CHENGICHERLA,2026-06-21,881,126,8.992862807,7566,5882.565,0.7775,7701
CHENGICHERLA,2026-06-21,841,139,6.197452229,8313.59,6462.984866,0.7774,8461
CHENGICHERLA,2026-06-21,1852,265,12.23076923,15849.65,12283.47875,0.775,16082
CHENGICHERLA,2026-06-21,832,349,15.56050955,20873.69,16156.23606,0.774,21153
CHENGICHERLA,2026-06-21,241,130,8.993082244,7806,6016.0842,0.7707,7876
CHENGICHERLA,2026-06-21,9001,101,0,6040.81,4669.54613,0.773,6113
CHENGICHERLA,2026-06-21,61,260,17.98616449,15612,11997.0414,0.76845,15706
CHENGICHERLA,2026-06-21,1792,265,12.23076923,15849.65,12224.83505,0.7713,16004
CHENGICHERLA,2026-06-21,22,334,11,14295.2,13734.82816,0.9608,20096
CHENGICHERLA,2026-06-21,231,153,8.883870968,9150.93,7030.659519,0.7683,9205
CHENGICHERLA,2026-06-21,862,130,8.024691358,7776,5965.7472,0.7672,7810
CHENGICHERLA,2026-06-21,1301,164,8,7019.2,6731.4128,0.959,9849
CHENGICHERLA,2026-06-21,1481,137,6.753521127,8193.97,6248.721522,0.7626,8181
CHENGICHERLA,2026-06-21,1082,169,7.939597315,10107.89,7668.856143,0.7587,10040
CHENGICHERLA,2026-06-21,192,153,7.896774194,9150.93,6919.018173,0.7561,9058
CHENGICHERLA,2026-06-21,122,349,15.56050955,20873.69,15722.06331,0.7532,20582
CHENGICHERLA,2026-06-21,1551,137,6.753521127,8193.97,5972.584733,0.7289,7819
CHENGICHERLA,2026-06-21,1062,349,15.56050955,20873.69,15122.98841,0.7245,19799
CHENGICHERLA,2026-06-21,1471,137,6.753521127,8193.97,5854.591565,0.7145,7665
CHENGICHERLA,2026-06-21,342,172,7.668789809,10287.32,7292.681148,0.7089,9547
CHENGICHERLA,2026-06-21,1502,125,6.161971831,7476.25,5263.28,0.704,6891
CHENGICHERLA,2026-06-21,1711,134,8.310077519,8014.54,5632.618712,0.7028,7374
CHENGICHERLA,2026-06-21,32,292,12,17464.52,12268.8253,0.7025,16062
CHENGICHERLA,2026-06-21,702,349,15.56050955,20873.69,14661.67986,0.7024,19195
CHENGICHERLA,2026-06-21,752,314,14,18780.34,13168.77441,0.7012,17241
CHENGICHERLA,2026-06-21,251,155,8,9270.55,6497.728495,0.7009,8507
CHENGICHERLA,2026-06-21,911,130,8.993082244,7806,5447.0268,0.6978,7131
CHENGICHERLA,2026-06-21,1472,125,6.161971831,7476.25,5196.741375,0.6951,6804
CHENGICHERLA,2026-06-21,1432,156,12,9330.36,6481.801092,0.6947,8486
CHENGICHERLA,2026-06-21,402,156,5.032258065,6676.8,5781.44112,0.8659,8459
CHENGICHERLA,2026-06-21,1042,172,7.668789809,10287.32,7114.710512,0.6916,9314
CHENGICHERLA,2026-06-21,1751,134,8.310077519,5735.2,4943.16888,0.8619,7232
CHENGICHERLA,2026-06-21,1541,137,6.753521127,8193.97,5627.618596,0.6868,7368
CHENGICHERLA,2026-06-21,111,133,6,5692.4,4876.10984,0.8566,7134
CHENGICHERLA,2026-06-21,341,177,7.891719745,10586.37,7250.604813,0.6849,9493
CHENGICHERLA,2026-06-21,2152,153,0,9150.93,6266.556864,0.6848,8204
CHENGICHERLA,2026-06-21,1521,137,6.753521127,8193.97,5593.203922,0.6826,7323
CHENGICHERLA,2026-06-21,1041,180,7.636363636,10765.8,7346.58192,0.6824,9618
CHENGICHERLA,2026-06-21,1391,177,7.891719745,10586.37,7202.966148,0.6804,9430
CHENGICHERLA,2026-06-21,861,130,7.993850884,7806,5249.535,0.6725,6873
CHENGICHERLA,2026-06-21,601,156,7.004490058,9354,6282.1464,0.6716,8224
CHENGICHERLA,2026-06-21,109E,296,0,17703.76,11916.40086,0.6731,15600
CHENGICHERLA,2026-06-21,151,135,8,8074.35,5333.108175,0.6605,6982
CHENGICHERLA,2026-06-21,561,141,4,6034.8,4963.623,0.8225,7262
CHENGICHERLA,2026-06-21,532,141,4,6034.8,4950.34644,0.8203,7243
CHENGICHERLA,2026-06-21,641,153,9.870967742,6548.4,5359.8654,0.8185,7842
CHENGICHERLA,2026-06-21,371,169,9.331288344,10107.89,6616.624794,0.6546,8662
CHENGICHERLA,2026-06-21,191,153,7.896774194,9150.93,5986.538406,0.6542,7837
CHENGICHERLA,2026-06-21,1712,117,7.255813953,6997.77,4558.347378,0.6514,5968
CHENGICHERLA,2026-06-21,1722,117,7.255813953,5007.6,4042.63548,0.8073,5915
CHENGICHERLA,2026-06-21,332,347,15.47133758,20754.07,13209.96555,0.6365,17295
CHENGICHERLA,2026-06-21,1561,137,6.753521127,8193.97,5164.659291,0.6303,6762
CHENGICHERLA,2026-06-21,912,130,9.027777778,7776,4898.88,0.63,6414
CHENGICHERLA,2026-06-21,822,353,15.06707317,21112.93,13254.69745,0.6278,17354
CHENGICHERLA,2026-06-21,322,159,7.469798658,9509.79,5958.834414,0.6266,7801
CHENGICHERLA,2026-06-21,321,153,8.214765101,9150.93,5716.585971,0.6247,7484
CHENGICHERLA,2026-06-21,1442,264,11.77070064,15789.84,9777.068928,0.6192,12800
CHENGICHERLA,2026-06-21,1311,164,8,7019.2,5414.61088,0.7714,7922
CHENGICHERLA,2026-06-21,622,152,12,9091.12,5564.674552,0.6121,7285
