depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-05-03,AUR1,387,4,20650.32,28123.67081,1.3619,29888
CONTONMENT,2026-05-03,2022,249,0,8711.5,12245.75555,1.4057,19226
HANAMKONDA,2026-05-03,34S1,272,12,16592,16039.4864,0.9667,20998
WARANGAL-II,2026-05-03,EP01,440,5.92,23760,26252.424,1.1049,33951
HYDERABAD-I,2026-05-03,SDM2,340,1,17122.4,20267.78488,1.1837,26210
WARANGAL-II,2026-05-03,EM08,486,3.89,26244,28955.0052,1.1033,37444
HAKIMPET,2026-05-03,442,119,0,7117.39,6994.259153,0.9827,9157
HYDERABAD-I,2026-05-03,ARD4,376,1,18566.88,22363.80696,1.2045,28922
HYDERABAD-II,2026-05-03,KL10,361,2,17689,21456.757,1.213,27749
JANGAON,2026-05-03,JG04,494,0,25836.2,29362.8413,1.1365,37972
HYDERABAD-I,2026-05-03,RC14,418,1,20640.84,24843.31502,1.2036,32127
IBRAHIMPATNAM,2026-05-03,302,162,0,9729.72,9510.8013,0.9775,12451
BANSWADA,2026-05-03,NZS2,416,8,21444.8,24723.70992,1.1529,31972
CONTONMENT,2026-05-03,2762,117,0,4102,5726.8022,1.3961,8991
CONTONMENT,2026-05-03,342,134,0,8014.54,7861.462286,0.9809,10292
HYDERABAD-II,2026-05-03,BCK7,400,2,20144,23749.776,1.179,30712
KUKATPALLY,2026-05-03,2961,180,0,6120,8426.016,1.3768,13819
WARANGAL-II,2026-05-03,EP02,440,0,23760,26102.736,1.0986,33757
IBRAHIMPATNAM,2026-05-03,1552,370,0,22222.2,21666.645,0.975,28366
THORROR,2026-05-03,BBD7,453,4,23691.9,26835.81513,1.1327,34705
IBRAHIMPATNAM,2026-05-03,1861,360,0,21621.6,21063.76272,0.9742,27577
BANSWADA,2026-05-03,NZ10,490,10,25857.3,29024.81925,1.1225,37534
HYDERABAD-I,2026-05-03,YGR4,410,1,20647.6,24256.80048,1.1748,31370
CONTONMENT,2026-05-03,62,127,0,7595.87,7421.16499,0.977,9716
HYDERABAD-I,2026-05-03,RCR9,418,1,20640.84,24715.34182,1.1974,31961
NARSAMPET,2026-05-03,NZ11,526,2,27509.8,31094.32694,1.1303,40212
HYDERABAD-I,2026-05-03,RV06,538,1,21100.36,20146.62373,0.9548,41090
CONTONMENT,2026-05-03,9504,120,0,7177.2,6996.33456,0.9748,9160
BODHAN,2026-05-03,BWD8,350,10,19390,25115.867,1.2953,26690
MAHABOOBABAD,2026-05-03,MCL1,504,2,25492.32,29701.10203,1.1651,38408
HYDERABAD-I,2026-05-03,RCR4,418,1,20640.84,24622.45804,1.1929,31842
MAHABOOBABAD,2026-05-03,BDB2,350,10,18595.5,25074.1722,1.3484,26646
BODHAN,2026-05-03,MJB8,400,2,21108,23545.974,1.1155,30449
KUKATPALLY,2026-05-03,2392,317,0,13567.6,16481.92048,1.2148,24115
HYDERABAD-II,2026-05-03,KL11,361,2,17689,21233.8756,1.2004,27459
HANAMKONDA,2026-05-03,2JG1,316,2,17392.64,22615.64979,1.3003,24034
WARANGAL-I,2026-05-03,KH02,508,2.9,25694.64,29859.74114,1.1621,38614
WARANGAL-II,2026-05-03,EX10,532,4,28728,31244.5728,1.0876,40404
CONTONMENT,2026-05-03,602,126,0,5320.98,6529.374558,1.2271,9553
HANAMKONDA,2026-05-03,22C2,124,10,7564,7175.2104,0.9486,9394
CONTONMENT,2026-05-03,2532,158,0,5544,7623,1.375,11968
CONTONMENT,2026-05-03,1042,110,0,6579.1,6363.30552,0.9672,8331
HANAMKONDA,2026-05-03,20C2,131,9,7991,7573.0707,0.9477,9915
HANAMKONDA,2026-05-03,16C1,137,7,8357,7911.5719,0.9467,10358
HAKIMPET,2026-05-03,9503,120,0,7177.2,6925.28028,0.9649,9067
CONTONMENT,2026-05-03,1061,122,0,5221.6,6296.72744,1.2059,9213
JANGAON,2026-05-03,B029,360,6,19814.4,25580.3904,1.291,27184
HANAMKONDA,2026-05-03,44C2,144,9,8784,8304.3936,0.9454,10872
NIZAMABAD-I,2026-05-03,9521,220,0,11609.4,12836.51358,1.1057,16600
JANGAON,2026-05-03,HN12,440,8,24217.6,31238.28224,1.2899,33198
KUKATPALLY,2026-05-03,2292,259,0,15490.79,14922.27801,0.9633,19537
BODHAN,2026-05-03,DGL7,262,7.28,13980.32,18596.62166,1.3302,19762
JANGAON,2026-05-03,JGT2,174,2,9576.96,12339.91296,1.2885,13114
NIZAMABAD-I,2026-05-03,ND04,348,12.43,18363.96,20277.48463,1.1042,26224
HYDERABAD-I,2026-05-03,RC01,418,1,21050.48,24355.40536,1.157,31497
KARIMNAGAR-I,2026-05-03,PHB7,387,4,21327.57,27440.05156,1.2866,29160
BHUPALAPALLAY,2026-05-03,MNC2,436,4,23164.68,30903.99959,1.3341,32842
BANSWADA,2026-05-03,BSJ7,419,0,22110.63,24403.50233,1.1037,31558
HYDERABAD-I,2026-05-03,RC38,418,1,20640.84,24339.67853,1.1792,31475
HANAMKONDA,2026-05-03,3JG1,316,2,17392.64,22380.84915,1.2868,23784
CONTONMENT,2026-05-03,2502,130,0,4536,6229.2888,1.3733,9780
KARIMNAGAR-I,2026-05-03,JMK4,416,8,22368.32,29438.94595,1.3161,31284
HYDERABAD-II,2026-05-03,Z027,476,2,23971.36,27674.93512,1.1545,35789
CONTONMENT,2026-05-03,101,220,0,9290.6,11303.87302,1.2167,16539
NARSAMPET,2026-05-03,YGD1,400,10,21252,28294.9128,1.3314,30070
PARKAL,2026-05-03,RBH1,490,7,25627,28463.9089,1.1107,36808
KARIMNAGAR-I,2026-05-03,PH04,387,4,21327.57,27348.34301,1.2823,29064
BODHAN,2026-05-03,NZB7,360,12.12,19209.6,25439.27328,1.3243,27034
NARSAMPET,2026-05-03,NZB4,526,2,26605.08,30473.45863,1.1454,39408
HYDERABAD-I,2026-05-03,YGR9,410,0,20647.6,23750.93428,1.1503,30715
CONTONMENT,2026-05-03,5052,170,0,5783.4,4800.80034,0.8301,12722
BODHAN,2026-05-03,SRDG,412,0,21984.32,29012.7071,1.3197,30832
IBRAHIMPATNAM,2026-05-03,1311,382,0,22942.92,21827.89409,0.9514,28578
HYDERABAD-II,2026-05-03,BCK2,400,2,20144,23127.3264,1.1481,29909
WARANGAL-I,2026-05-03,VHD6,596,4.48,22206.96,21838.32446,0.9834,44540
JANGAON,2026-05-03,B163,470,6.81,24971.1,33044.25663,1.3233,35115
BHUPALAPALLAY,2026-05-03,PSR1,458,4,23165.64,26450.52775,1.1418,34207
HYDERABAD-I,2026-05-03,YGR7,410,1,20647.6,23670.40864,1.1464,30610
CONTONMENT,2026-05-03,92,125,0,5278.75,6372.507,1.2072,9324
JANGAON,2026-05-03,2SD1,410,6.15,21783.3,28769.20431,1.3207,30574
HANAMKONDA,2026-05-03,09J2,550,4,27819,31699.7505,1.1395,40993
JANGAON,2026-05-03,W206,468,8.07,24864.84,32824.07528,1.3201,34881
MAHABOOBABAD,2026-05-03,NK02,424,4,21445.92,24433.33666,1.1393,31596
BODHAN,2026-05-03,NZ28,296,10,15794.56,20741.41619,1.3132,22042
HAKIMPET,2026-05-03,2231,143,0,6103.28,7276.330416,1.1922,10646
BODHAN,2026-05-03,NZ25,260,10,13873.6,18210.48736,1.3126,19352
IBRAHIMPATNAM,2026-05-03,2061,156,0,9396.26,8865.37131,0.9435,11606
BODHAN,2026-05-03,KKU1,350,11.29,19390,24493.448,1.2632,26030
THORROR,2026-05-03,MB05,360,8,19814.4,25182.12096,1.2709,26762
ARMOOR,2026-05-03,HY30,484,4,25540.68,27818.90866,1.0892,35977
CONTONMENT,2026-05-03,5081,170,0,5793.6,4766.39472,0.8227,12631
KARIMNAGAR-I,2026-05-03,JH04,526,6,26410.46,30213.56624,1.144,39071
IBRAHIMPATNAM,2026-05-03,281,136,0,5899.68,6904.395504,1.1703,10102
CONTONMENT,2026-05-03,5101,170,0,5793.6,4764.65664,0.8224,12626
NIZAMABAD-I,2026-05-03,NR01,402,6,20723.1,23081.38878,1.1138,29848
JANGAON,2026-05-03,JG27,395,3,20986.35,27597.05025,1.315,29328
CONTONMENT,2026-05-03,2431,220,0,9416,11146.6608,1.1838,16309
WARANGAL-I,2026-05-03,MPT4,512,4,26777.6,29342.89408,1.0958,37947
ARMOOR,2026-05-03,ARJ1,440,2,17098.4,15968.19576,0.9339,32568
WARANGAL-II,2026-05-03,EP08,440,0,23760,25180.848,1.0598,32564
CONTONMENT,2026-05-03,12,160,0,6848,8088.8576,1.1812,11835
HYDERABAD-II,2026-05-03,Z035,476,2,23971.36,27217.08214,1.1354,35198
BANSWADA,2026-05-03,WGL1,567,2,29920.59,32418.95926,1.0835,41924
WARANGAL-II,2026-05-03,JGT2,316,2,17392.64,21982.5577,1.2639,23360
HYDERABAD-I,2026-05-03,YGR5,410,1,20647.6,23424.7022,1.1345,30292
BANSWADA,2026-05-03,GPR1,341,10,18195.76,23694.51867,1.3022,25180
CONTONMENT,2026-05-03,212,126,0,7536.06,7106.50458,0.943,9304
BODHAN,2026-05-03,NZE4,448,14,23640.96,25570.06234,1.0816,33066
BANSWADA,2026-05-03,RRM2,351,12,19445.4,24363.14166,1.2529,25890
ARMOOR,2026-05-03,BM18,424,16.31,22624.64,29421.08186,1.3004,31266
THORROR,2026-05-03,JFD1,363,2,18984.9,20680.25157,1.0893,26744
KARIMNAGAR-I,2026-05-03,BNG5,1498,2,0,0,,110357
IBRAHIMPATNAM,2026-05-03,1781,127,0,7613.072,7145.629379,0.9386,9355
HYDERABAD-II,2026-05-03,BCK4,400,2,20144,22772.792,1.1305,29449
THORROR,2026-05-03,KMO1,432,6.17,23777.28,29923.70688,1.2585,31800
NIZAMABAD-I,2026-05-03,2IND,334,2,12979.24,12049.92642,0.9284,24577
NARSAMPET,2026-05-03,NUE1,490,2,25627,27869.3625,1.0875,36042
CONTONMENT,2026-05-03,1142,111,0,6638.91,6230.617035,0.9385,8157
IBRAHIMPATNAM,2026-05-03,1691,304,0,18252.16,17060.29395,0.9347,22336
JANGAON,2026-05-03,H103,430,8.51,22845.9,29724.80049,1.3011,31588
WARANGAL-I,2026-05-03,KPR2,604,4,22505.04,21751.12116,0.9665,44362
MAHABOOBABAD,2026-05-03,HYD3,464,2,23469.12,26348.78102,1.1227,34075
HYDERABAD-I,2026-05-03,GLB5,460,1,23165.6,26116.89744,1.1274,33773
WARANGAL-II,2026-05-03,EP09,440,0,23760,24967.008,1.0508,32287
NIZAMABAD-I,2026-05-03,NR03,402,6,20723.1,22797.48231,1.1001,29482
ARMOOR,2026-05-03,9501,300,0,15831,17011.9926,1.0746,22000
BHUPALAPALLAY,2026-05-03,BTD2,518,6,27091.4,29312.8948,1.082,37907
HYDERABAD-I,2026-05-03,RC25,418,1,20640.84,23650.27447,1.1458,30584
THORROR,2026-05-03,KND1,373,2,19507.9,21099.74464,1.0816,27287
IBRAHIMPATNAM,2026-05-03,2122,156,0,9396.26,8711.272646,0.9271,11405
WARANGAL-II,2026-05-03,EP07,440,0,23760,24862.464,1.0464,32153
HANAMKONDA,2026-05-03,20C1,131,9,7991,7310.9659,0.9149,9571
KUKATPALLY,2026-05-03,1321,126,0,7536.06,7029.636768,0.9328,9203
IBRAHIMPATNAM,2026-05-03,162,195,0,11689.788,10875.00978,0.9303,14237
JANGAON,2026-05-03,HYD2,408,4,20636.64,22999.53528,1.1145,29743
HYDERABAD-I,2026-05-03,RC32,418,1,20640.84,23561.51886,1.1415,30471
HYDERABAD-II,2026-05-03,K027,476,2,23971.36,26826.34898,1.1191,34693
CONTONMENT,2026-05-03,9503,210,0,12560.1,11685.91704,0.9304,15300
ARMOOR,2026-05-03,HB12,350,14,19390,23991.247,1.2373,25496
IBRAHIMPATNAM,2026-05-03,532,300,0,18018,16691.8752,0.9264,21853
HYDERABAD-I,2026-05-03,RCD5,418,1,16970.8,20665.34316,1.2177,30448
NIZAMABAD-I,2026-05-03,WLH9,460,2,23713,25908.8238,1.0926,33506
WARANGAL-II,2026-05-03,ENR9,440,4,22255.2,24781.1652,1.1135,32048
BODHAN,2026-05-03,NZ29,252,10.8,13960.8,17269.5096,1.237,18352
HYDERABAD-I,2026-05-03,GLB2,460,1,22714.8,25903.95792,1.1404,33499
HYDERABAD-II,2026-05-03,J012,361,2,17689,20322.8921,1.1489,26281
NARSAMPET,2026-05-03,NH01,466,12,24758.58,31921.23719,1.2893,33924
BHUPALAPALLAY,2026-05-03,PHD4,422,2,21344.76,23752.44893,1.1128,30716
CONTONMENT,2026-05-03,341,134,0,8014.54,7448.713476,0.9294,9752
IBRAHIMPATNAM,2026-05-03,1731,129,0,7727.148,7169.247914,0.9278,9386
JANGAON,2026-05-03,JDM1,518,4,27091.4,29136.8007,1.0755,37680
JANGAON,2026-05-03,H202,335,8,18438.4,22918.9312,1.243,24356
HYDERABAD-I,2026-05-03,RC30,418,1,20640.84,23497.53226,1.1384,30386
BODHAN,2026-05-03,BW10,350,10,19390,23938.894,1.2346,25440
BODHAN,2026-05-03,NED9,380,7.96,20276.8,25990.80224,1.2818,27620
NARSAMPET,2026-05-03,WL07,320,8,17612.8,21864.52992,1.2414,23236
IBRAHIMPATNAM,2026-05-03,712,296,0,17771.84,16414.07142,0.9236,21489
HANAMKONDA,2026-05-03,44C1,144,9,8784,7984.656,0.909,10453
ARMOOR,2026-05-03,RJR1,388,12,20703.68,26492.42893,1.2796,28154
IBRAHIMPATNAM,2026-05-03,2031,156,0,7130.14,7735.488886,1.0849,11318
KARIMNAGAR-I,2026-05-03,PH17,387,4,21327.57,26412.06269,1.2384,28068
BODHAN,2026-05-03,NED8,380,11.4,20276.8,25909.69504,1.2778,27534
HYDERABAD-I,2026-05-03,RCR1,418,1,20640.84,23421.16115,1.1347,30287
BODHAN,2026-05-03,WGL2,524,0,27651.48,29346.51572,1.0613,37950
HAKIMPET,2026-05-03,9502,240,0,10272,11866.2144,1.1552,17362
THORROR,2026-05-03,UPL1,453,4,23691.9,25317.16434,1.0686,32739
NIZAMABAD-I,2026-05-03,TPT1,1492,0,62664,43382.2872,0.6923,107818
WARANGAL-I,2026-05-03,UPL2,504,0,26359.2,28162.16928,1.0684,36418
JANGAON,2026-05-03,H910,440,7,23377.2,29887.7502,1.2785,31762
BHUPALAPALLAY,2026-05-03,PHE4,414,6,20940.12,23092.76434,1.1028,29864
HYDERABAD-I,2026-05-03,RC53,418,1,21050.48,23302.88136,1.107,30135
JANGAON,2026-05-03,9502,460,0,24439.8,31170.52092,1.2754,33125
WARANGAL-I,2026-05-03,ID24,596,4.23,22206.96,21027.77042,0.9469,42888
MAHABOOBABAD,2026-05-03,9509,280,0,14876.4,18954.02124,1.2741,20142
HANAMKONDA,2026-05-03,3JN1,440,8,24217.6,29724.68224,1.2274,31588
JANGAON,2026-05-03,9503,500,0,26565,33777.3975,1.2715,35895
JANGAON,2026-05-03,9504,500,0,26565,33777.3975,1.2715,35895
JANGAON,2026-05-03,KKD3,518,4,27091.4,28725.01142,1.0603,37147
CONTONMENT,2026-05-03,641,134,0,5658.82,6565.928846,1.1603,9607
IBRAHIMPATNAM,2026-05-03,562,316,0,19002.66,17303.8222,0.9106,22653
WARANGAL-I,2026-05-03,ID26,596,4.23,22206.96,20943.38398,0.9431,42714
IBRAHIMPATNAM,2026-05-03,1791,156,0,7130.14,7633.527884,1.0706,11169
CONTONMENT,2026-05-03,91,125,0,5278.75,6114.904,1.1584,8947
WARANGAL-I,2026-05-03,ABR1,596,3.62,22206.96,20910.07354,0.9416,42648
KARIMNAGAR-I,2026-05-03,PH25,387,4,21327.57,26055.89227,1.2217,27690
HYDERABAD-I,2026-05-03,VJA3,538,1,19303.44,22876.50674,1.1851,38473
WARANGAL-II,2026-05-03,EP06,430,0,23220,23758.704,1.0232,30726
IBRAHIMPATNAM,2026-05-03,1182,358,0,21501.48,19538.39488,0.9087,25580
WARANGAL-I,2026-05-03,ID23,596,4.23,22206.96,20863.43892,0.9395,42552
CONTONMENT,2026-05-03,2551,158,0,5544,7181.6976,1.2954,11275
JANGAON,2026-05-03,JH01,494,4,25836.2,27249.44014,1.0547,35240
HYDERABAD-II,2026-05-03,Z021,476,2,23971.36,26227.06498,1.0941,33916
NARSAMPET,2026-05-03,NZB1,526,2,26605.08,28975.59263,1.0891,37472
MAHABOOBABAD,2026-05-03,GUM1,430,8.69,22845.9,28817.81826,1.2614,30624
IBRAHIMPATNAM,2026-05-03,412,156,0,9396.26,8485.762406,0.9031,11110
CONTONMENT,2026-05-03,2192,121,0,4221,5487.7221,1.3001,8616
CONTONMENT,2026-05-03,5011,170,0,5793.6,4567.67424,0.7884,12104
MAHABOOBABAD,2026-05-03,9522,350,0,18305,19251.3685,1.0517,24895
CONTONMENT,2026-05-03,512,275,0,11613.25,13365.68943,1.1509,19555
CONTONMENT,2026-05-03,2541,158,0,5544,7155.6408,1.2907,11234
HYDERABAD-I,2026-05-03,GLB6,460,1,23165.6,25287.56896,1.0916,32703
HYDERABAD-II,2026-05-03,Z029,476,2,23504.88,26163.28193,1.1131,33835
KARIMNAGAR-I,2026-05-03,IN10,316,2,11733.08,11009.14896,0.9383,22454
JANGAON,2026-05-03,H023,450,5,23535,24721.164,1.0504,31968
KARIMNAGAR-I,2026-05-03,IN07,316,2,11733.08,10993.89596,0.937,22424
IBRAHIMPATNAM,2026-05-03,1821,157,0,6810.66,7613.636814,1.1179,11140
IBRAHIMPATNAM,2026-05-03,761,384,0,23063.04,20793.63686,0.9016,27224
KUKATPALLY,2026-05-03,1322,116,0,6937.96,6279.547596,0.9051,8221
BHUPALAPALLAY,2026-05-03,BCE1,566,2,29601.8,30930.92082,1.0449,40000
CONTONMENT,2026-05-03,5031,170,0,5793.6,4533.492,0.7825,12014
KARIMNAGAR-I,2026-05-03,HNK2,458,3,22996.18,25022.14346,1.0881,32358
NARSAMPET,2026-05-03,9051,260,0,13813.8,17278.30104,1.2508,18362
CONTONMENT,2026-05-03,951,107,0,6399.67,5771.222406,0.9018,7556
HANAMKONDA,2026-05-03,1AN1,412,8,21889.56,27355.38313,1.2497,29070
NARSAMPET,2026-05-03,NZ14,526,2,26605.08,28696.23929,1.0786,37110
PARKAL,2026-05-03,PNZ7,531,4.04,27771.3,28965.4659,1.043,37458
NIZAMABAD-I,2026-05-03,IN10,334,2,12979.24,11551.5236,0.89,23560
BANSWADA,2026-05-03,BCR2,543,2,28654.11,29573.90693,1.0321,38244
NARSAMPET,2026-05-03,HNE1,400,10,20232,21769.632,1.076,28152
WARANGAL-I,2026-05-03,ID25,596,4.23,22206.96,20561.42426,0.9259,41937
HANAMKONDA,2026-05-03,HKM3,510,0,26673,27747.9219,1.0403,35882
CONTONMENT,2026-05-03,5161,157,0,5331.2,4167.39904,0.7817,11044
HYDERABAD-I,2026-05-03,RC16,418,1,20640.84,22715.24442,1.1005,29376
IBRAHIMPATNAM,2026-05-03,1741,156,0,9396.26,8366.429904,0.8904,10953
BANSWADA,2026-05-03,MJ12,333,2,17166.15,18079.38918,1.0532,23380
HYDERABAD-II,2026-05-03,Z026,476,2,23504.88,25838.91458,1.0993,33415
BANSWADA,2026-05-03,AUR2,335,8.44,17875.6,22128.20524,1.2379,23516
CONTONMENT,2026-05-03,481,136,0,5820.8,6516.3856,1.1195,9534
BODHAN,2026-05-03,WL11,524,0,27651.48,28403.60026,1.0272,36730
BANSWADA,2026-05-03,NZB1,379,8.13,20223.44,24979.99309,1.2352,26546
BANSWADA,2026-05-03,NHX9,467,0,24643.59,25274.4659,1.0256,32686
PARKAL,2026-05-03,CHE9,480,4,25104,25975.1088,1.0347,33592
KARIMNAGAR-I,2026-05-03,WGL2,514,5.89,27082.66,27789.51743,1.0261,35936
HYDERABAD-II,2026-05-03,P031,316,2,17380,20781.266,1.1957,22084
MAHABOOBABAD,2026-05-03,WK01,430,8,22845.9,28264.94748,1.2372,30037
CONTONMENT,2026-05-03,591,113,0,6758.53,6027.932907,0.8919,7892
CONTONMENT,2026-05-03,1062,122,0,5221.6,5823.12832,1.1152,8520
HANAMKONDA,2026-05-03,58C1,256,17,15616,13654.6304,0.8744,17877
JANGAON,2026-05-03,BPJ1,420,0,21966,22660.1256,1.0316,29304
CONTONMENT,2026-05-03,331,136,0,5820.8,6484.95328,1.1141,9488
NIZAMABAD-I,2026-05-03,BNS2,372,6,20608.8,24421.428,1.185,25952
HANAMKONDA,2026-05-03,2JN1,440,8,24217.6,28867.3792,1.192,30678
NIZAMABAD-I,2026-05-03,IND4,422,2,16398.92,14421.21025,0.8794,29414
WARANGAL-I,2026-05-03,MPT5,512,0,26777.6,27588.96128,1.0303,35678
NARSAMPET,2026-05-03,NZB2,526,2,26605.08,28334.4102,1.065,36642
IBRAHIMPATNAM,2026-05-03,1461,156,0,9396.26,8297.837206,0.8831,10864
NARSAMPET,2026-05-03,NH02,466,12,24758.58,30534.75671,1.2333,32450
HYDERABAD-I,2026-05-03,9046,538,0,19303.44,22276.16976,1.154,37461
NIZAMABAD-I,2026-05-03,IN21,422,2,16398.92,14398.25176,0.878,29367
KARIMNAGAR-I,2026-05-03,KHD2,304,6,16346.08,19894.81397,1.2171,21142
BODHAN,2026-05-03,NZE5,448,13.81,23640.96,24092.50234,1.0191,31156
NIZAMABAD-I,2026-05-03,IN07,334,2,12979.24,11385.38933,0.8772,23221
THORROR,2026-05-03,MJE1,440,4,22255.2,23652.82656,1.0628,30588
ARMOOR,2026-05-03,NDP1,345,16,19113,22547.6061,1.1797,23962
HANAMKONDA,2026-05-03,15C1,137,7,8357,7263.0687,0.8691,9509
HANAMKONDA,2026-05-03,1JG1,316,2,17392.64,20638.10662,1.1866,21932
WARANGAL-I,2026-05-03,TKO2,328,4,18053.12,21420.02688,1.1865,22764
ARMOOR,2026-05-03,HB03,300,10,16620,19588.332,1.1786,20816
JANGAON,2026-05-03,SDP6,404,6,21464.52,26373.45572,1.2287,28028
BANSWADA,2026-05-03,WGL9,567,2,29920.59,30414.27974,1.0165,39332
JANGAON,2026-05-03,SDP5,360,6,19814.4,23495.91552,1.1858,24970
BANSWADA,2026-05-03,WGL2,567,2,29920.59,30390.34326,1.0157,39302
ARMOOR,2026-05-03,HY07,484,6,25540.68,25941.66868,1.0157,33547
CONTONMENT,2026-05-03,592,113,0,6758.53,5980.623197,0.8849,7830
JANGAON,2026-05-03,SMD2,440,0,23012,23557.3844,1.0237,30465
IBRAHIMPATNAM,2026-05-03,1881,360,0,21621.6,19035.65664,0.8804,24922
KUKATPALLY,2026-05-03,1431,124,0,7416.44,6554.649672,0.8838,8581
HYDERABAD-II,2026-05-03,Z020,476,2,23971.36,25459.98146,1.0621,32926
IBRAHIMPATNAM,2026-05-03,1371,145,0,8699.796,7654.9505,0.8799,10022
KARIMNAGAR-I,2026-05-03,IN09,316,2,11733.08,10702.91558,0.9122,21829
CONTONMENT,2026-05-03,632,113,0,6758.53,5959.671754,0.8818,7802
CONTONMENT,2026-05-03,1961,160,0,6848,7546.496,1.102,11041
HYDERABAD-II,2026-05-03,K021,470,2.04,23669.2,25049.11436,1.0583,32392
CONTONMENT,2026-05-03,281,136,0,5820.8,6402.29792,1.0999,9367
WARANGAL-II,2026-05-03,N012,458,2,23165.64,24386.46923,1.0527,31538
KUKATPALLY,2026-05-03,2032,112,0,6698.72,5890.184496,0.8793,7711
KUKATPALLY,2026-05-03,681,126,0,7536.06,6615.907074,0.8779,8662
WARANGAL-II,2026-05-03,ET05,1034,8.08,55836,54935.5392,0.983873114,71045
BANSWADA,2026-05-03,PTL6,375,8,20010,24240.114,1.2114,25760
WARANGAL-I,2026-05-03,IND3,596,3.41,22206.96,20068.42975,0.9037,40933
HYDERABAD-II,2026-05-03,B041,300,1.97,16500,19385.85,1.1749,20602
CONTONMENT,2026-05-03,015D,160,0,6848,7508.832,1.0965,10986
THORROR,2026-05-03,TUH8,563,4,20268,22977.8316,1.1337,38642
CONTONMENT,2026-05-03,1141,111,0,6638.91,5818.340724,0.8764,7617
ARMOOR,2026-05-03,NRE1,482,8,25435.14,25554.68516,1.0047,33046
PARKAL,2026-05-03,9531,200,0,10626,12891.4632,1.2132,13700
PARKAL,2026-05-03,9532,200,0,10626,12891.4632,1.2132,13700
PARKAL,2026-05-03,9533,200,0,10626,12891.4632,1.2132,13700
IBRAHIMPATNAM,2026-05-03,811,156,0,9396.26,8161.591436,0.8686,10685
IBRAHIMPATNAM,2026-05-03,1681,304,0,18252.16,15903.10701,0.8713,20821
THORROR,2026-05-03,NHP1,443,3.83,23168.9,23428.39168,1.0112,30298
CONTONMENT,2026-05-03,162,294,0,17584.14,15352.71263,0.8731,20099
BANSWADA,2026-05-03,HNG3,363,6,19369.68,23350.14924,1.2055,24814
IBRAHIMPATNAM,2026-05-03,1151,166,0,9969.96,8665.889232,0.8692,11346
THORROR,2026-05-03,KM14,563,4,29444.9,29754.07145,1.0105,38477
HAKIMPET,2026-05-03,372,125,0,7476.25,6515.551875,0.8715,8530
HANAMKONDA,2026-05-03,TGR1,380,6,20189.4,24396.87096,1.2084,25926
HAKIMPET,2026-05-03,371,127,0,7595.87,6615.243183,0.8709,8661
IBRAHIMPATNAM,2026-05-03,2001,368,0,22102.08,19160.29315,0.8669,25086
HANAMKONDA,2026-05-03,23C1,124,10,7564,6455.874,0.8535,8452
WARANGAL-II,2026-05-03,EL03,492,4.22,26568,25917.084,0.9755,33515
JANGAON,2026-05-03,H123,357,4,19649.28,22826.56858,1.1617,24258
JANGAON,2026-05-03,JBS8,470,6,24581,24689.1564,1.0044,31929
THORROR,2026-05-03,MJE3,440,4,22255.2,23109.79968,1.0384,29885
CONTONMENT,2026-05-03,2071,121,0,4221,5234.4621,1.2401,8218
MAHABOOBABAD,2026-05-03,KM05,450,8.65,23908.5,28754.75295,1.2027,30558
WARANGAL-II,2026-05-03,ENR4,440,4,22255.2,23100.8976,1.038,29874
HAKIMPET,2026-05-03,2192,143,0,8528.906,7410.766423,0.8689,9702
HAKIMPET,2026-05-03,302,132,0,7894.92,6838.579704,0.8662,8953
JANGAON,2026-05-03,JGT8,470,6,24581,24649.8268,1.0028,31877
KARIMNAGAR-I,2026-05-03,9505,200,0,10754,12751.0178,1.1857,13550
IBRAHIMPATNAM,2026-05-03,701,334,0,20060.04,17275.70645,0.8612,22617
KUKATPALLY,2026-05-03,1282,130,0,7775.3,6716.30414,0.8638,8793
JANGAON,2026-05-03,9095,468,0,24476.4,24473.95236,0.9999,31651
BODHAN,2026-05-03,WGL6,524,2,27012.2,27393.07202,1.0141,35426
HYDERABAD-II,2026-05-03,Z034,476,2,23504.88,24839.95718,1.0568,32124
NARSAMPET,2026-05-03,NH04,466,12,24758.58,29576.59967,1.1946,31432
WARANGAL-I,2026-05-03,SD12,348,4,19153.92,22072.97741,1.1524,23456
IBRAHIMPATNAM,2026-05-03,1991,162,0,9729.72,8338.37004,0.857,10916
MAHABOOBABAD,2026-05-03,HN09,464,2,23469.12,24170.84669,1.0299,31258
THORROR,2026-05-03,RPJ5,370,2,20364.8,23452.10368,1.1516,24922
HYDERABAD-II,2026-05-03,TRGD,454,4,22863.44,23638.51062,1.0339,30568
HYDERABAD-I,2026-05-03,BCK4,388,1,19539.68,20196.21325,1.0336,26119
NIZAMABAD-I,2026-05-03,5IND,334,2,12979.24,11011.58722,0.8484,22458
CONTONMENT,2026-05-03,1162,226,0,13517.06,11601.6926,0.8583,15189
HAKIMPET,2026-05-03,9501,210,0,12560.1,10775.30979,0.8579,14107
CONTONMENT,2026-05-03,2191,121,0,4221,5175.3681,1.2261,8125
WARANGAL-II,2026-05-03,EK02,508,5.88,27432,26340.2064,0.9602,34063
BANSWADA,2026-05-03,BSJ6,419,0,22110.63,21723.69398,0.9825,28094
