depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FALAKNUMA,2026-05-31,381,132,6,7927.92,10050.22418,1.2677,13158
FALAKNUMA,2026-05-31,601,134,6,8048.04,10052.80676,1.2491,13161
FALAKNUMA,2026-05-31,531,132,6,7927.92,9752.927184,1.2302,12769
FALAKNUMA,2026-05-31,1241,160,4.238410596,6720,10559.808,1.5714,15450
FALAKNUMA,2026-05-31,1082,134,6,8048.04,9702.717024,1.2056,12703
FALAKNUMA,2026-05-31,992,124,5,7447.44,8896.711824,1.1946,11648
FALAKNUMA,2026-05-31,1251,160,4.238410596,6720,10214.4,1.52,14945
FALAKNUMA,2026-05-31,991,126,5.080645161,7567.56,8824.531716,1.1661,11553
FALAKNUMA,2026-05-31,731,162,4.291390728,9729.72,11334.15083,1.1649,14839
FALAKNUMA,2026-05-31,652,125,6,7507.5,8524.76625,1.1355,11161
FALAKNUMA,2026-05-31,932,360,8,21621.6,23857.27344,1.1034,31233
FALAKNUMA,2026-05-31,521,143,6,6203.34,8458.874424,1.3636,12376
FALAKNUMA,2026-05-31,522,136,6,5899.68,8015.305248,1.3586,11727
FALAKNUMA,2026-05-31,661,262,10,15735.72,17079.55049,1.0854,22360
FALAKNUMA,2026-05-31,471,134,6,8048.04,8691.078396,1.0799,11378
FALAKNUMA,2026-05-31,832,271,12,16276.26,17067.28624,1.0486,22345
FALAKNUMA,2026-05-31,782,314,8.317880795,18858.84,19769.72197,1.0483,25882
FALAKNUMA,2026-05-31,172,126,6,7567.56,7930.046124,1.0479,10382
FALAKNUMA,2026-05-31,31,126,6,7567.56,7812.748944,1.0324,10228
FALAKNUMA,2026-05-31,691,274,0,11508,15120.3612,1.3139,22123
FALAKNUMA,2026-05-31,192,314,8.317880795,18858.84,19260.53329,1.0213,25216
FALAKNUMA,2026-05-31,131,370,9,22214.8,22636.8812,1.019,29637
FALAKNUMA,2026-05-31,1272,158,4.185430464,6636,8638.7448,1.3018,12639
FALAKNUMA,2026-05-31,712,263,12,15795.78,16004.2843,1.0132,20952
FALAKNUMA,2026-05-31,1972,314,8.317880795,18858.84,19053.08605,1.0103,24944
FALAKNUMA,2026-05-31,1242,158,4.185430464,6636,8562.4308,1.2903,12528
FALAKNUMA,2026-05-31,252,140,6.666666667,8408.4,8410.08168,1.0002,11011
FALAKNUMA,2026-05-31,321,132,6,7927.92,7929.505584,1.0002,10381
FALAKNUMA,2026-05-31,92,263,14,15795.78,15678.89123,0.9926,20526
FALAKNUMA,2026-05-31,502,136,6,8168.16,8087.295216,0.9901,10588
FALAKNUMA,2026-05-31,2051,274,0,11508,14556.4692,1.2649,21297
FALAKNUMA,2026-05-31,12,140,6.268656716,8408.4,8206.5984,0.976,10744
FALAKNUMA,2026-05-31,341,134,6,8048.04,7664.953296,0.9524,10035
FALAKNUMA,2026-05-31,2081,274,0,11508,13831.4652,1.2019,20237
FALAKNUMA,2026-05-31,1012,126,7,7567.56,7102.15506,0.9385,9298
FALAKNUMA,2026-05-31,112,300,14,18018,16812.5958,0.9331,22012
FALAKNUMA,2026-05-31,1262,136,6,8168.16,7616.8092,0.9325,9972
FALAKNUMA,2026-05-31,9023,404,0,24264.24,22488.09763,0.9268,29441
FALAKNUMA,2026-05-31,481,134,6,8048.04,7433.169744,0.9236,9732
FALAKNUMA,2026-05-31,1382,161,4.264900662,6762,7925.7402,1.1721,11596
FALAKNUMA,2026-05-31,262,314,8.317880795,18858.84,17270.92567,0.9158,22612
FALAKNUMA,2026-05-31,642,136,6,5899.68,6675.48792,1.1315,9767
FALAKNUMA,2026-05-31,582,300,14.44444444,13014,14592.5982,1.1213,21350
FALAKNUMA,2026-05-31,1372,151,4,6342,7323.7416,1.1548,10715
FALAKNUMA,2026-05-31,1231,160,4.238410596,6720,7740.768,1.1519,11326
FALAKNUMA,2026-05-31,512,420,6,25225.2,22548.80628,0.8939,29520
FALAKNUMA,2026-05-31,1581,274,0,11508,13059.2784,1.1348,19107
FALAKNUMA,2026-05-31,602,124,6,7447.44,6540.341808,0.8782,8563
FALAKNUMA,2026-05-31,612,408,8,24504.48,21453.67224,0.8755,28087
FALAKNUMA,2026-05-31,572,300,14,18018,15675.66,0.87,20523
FALAKNUMA,2026-05-31,1261,136,6,8168.16,7099.764672,0.8692,9295
FALAKNUMA,2026-05-31,911,370,8,22222.2,19266.6474,0.867,25224
FALAKNUMA,2026-05-31,231,370,8,22222.2,19248.86964,0.8662,25200
FALAKNUMA,2026-05-31,1572,406,6,24384.36,21099.78671,0.8653,27624
FALAKNUMA,2026-05-31,62,270,10,16216.2,14004.31032,0.8636,18335
FALAKNUMA,2026-05-31,641,143,6,6203.34,6613.380774,1.0661,9676
FALAKNUMA,2026-05-31,81,136,8,8168.16,6864.521664,0.8404,8987
FALAKNUMA,2026-05-31,9004,274,0,16456.44,13686.82115,0.8317,17918
FALAKNUMA,2026-05-31,362,270,13,11712.6,12063.978,1.03,17650
FALAKNUMA,2026-05-31,472,134,6,8048.04,6589.735152,0.8188,8627
FALAKNUMA,2026-05-31,741,162,4.291390728,9729.72,7949.18124,0.817,10407
FALAKNUMA,2026-05-31,141,370,9,22214.8,18085.06868,0.8141,23676
FALAKNUMA,2026-05-31,632,300,14,18018,14632.4178,0.8121,19156
FALAKNUMA,2026-05-31,312,185,8.28358209,11111.1,8998.87989,0.8099,11782
FALAKNUMA,2026-05-31,161,370,9,22214.8,17982.8806,0.8095,23544
FALAKNUMA,2026-05-31,101,370,9,22214.8,17940.67248,0.8076,23487
FALAKNUMA,2026-05-31,1232,160,4.238410596,6720,6814.752,1.0141,9971
FALAKNUMA,2026-05-31,21,134,6,8048.04,6291.957672,0.7818,8237
FALAKNUMA,2026-05-31,22,136,6,8168.16,6322.972656,0.7741,8278
FALAKNUMA,2026-05-31,121,370,9,22214.8,17103.17452,0.7699,22392
FALAKNUMA,2026-05-31,322,125,6,7507.5,5770.2645,0.7686,7554
FALAKNUMA,2026-05-31,331,136,6,8168.16,6249.459216,0.7651,8182
FALAKNUMA,2026-05-31,1252,151,4,6342,6180.9132,0.9746,9043
FALAKNUMA,2026-05-31,212,140,6.666666667,8408.4,6327.321,0.7525,8284
FALAKNUMA,2026-05-31,1271,160,4.238410596,6720,6470.016,0.9628,9466
FALAKNUMA,2026-05-31,42,320,10.12658228,19219.2,14299.0848,0.744,18720
FALAKNUMA,2026-05-31,201,136,6,8168.16,6047.705664,0.7404,7918
FALAKNUMA,2026-05-31,722,151,4,9069.06,6707.476776,0.7396,8782
FALAKNUMA,2026-05-31,82,140,8.235294118,8408.4,6158.31216,0.7324,8062
FALAKNUMA,2026-05-31,422,135,4,8108.1,5898.64275,0.7275,7723
FALAKNUMA,2026-05-31,281,370,8,22222.2,16122.2061,0.7255,21108
FALAKNUMA,2026-05-31,1352,404,6.06,24264.24,17594.00042,0.7251,23033
FALAKNUMA,2026-05-31,1011,131,6,7867.86,5671.940274,0.7209,7426
FALAKNUMA,2026-05-31,1751,136,10,8168.16,5886.792912,0.7207,7707
FALAKNUMA,2026-05-31,421,147,6,8828.82,6284.354076,0.7118,8228
FALAKNUMA,2026-05-31,342,134,6,8048.04,5706.06036,0.709,7470
FALAKNUMA,2026-05-31,352,140,4.028776978,8408.4,5811.88608,0.6912,7609
FALAKNUMA,2026-05-31,211,168,8,10090.08,6219.525312,0.6164,8143
FALAKNUMA,2026-05-31,351,146,4.201438849,8768.76,5380.511136,0.6136,7044
FALAKNUMA,2026-05-31,721,162,4.291390728,9729.72,5895.237348,0.6059,7718
FALAKNUMA,2026-05-31,492,384,18.48888889,16657.92,12150.28685,0.7294,17777
FALAKNUMA,2026-05-31,742,151,4,9069.06,5291.79651,0.5835,6928
FALAKNUMA,2026-05-31,921,344,8,20660.64,11658.79915,0.5643,15263
FALAKNUMA,2026-05-31,552,300,14,18018,9792.783,0.5435,12820
FALAKNUMA,2026-05-31,9021,320,0,19219.2,10017.04704,0.5212,13114
FALAKNUMA,2026-05-31,152,380,17.14285714,22822.8,10954.944,0.48,14343
FALAKNUMA,2026-05-31,1371,160,4.238410596,6720,3966.144,0.5902,5803
FALAKNUMA,2026-05-31,382,128,6,7687.68,3392.573184,0.4413,4442
FALAKNUMA,2026-05-31,841,274,0,0,0,,7310
FALAKNUMA,2026-05-31,441,274,0,0,0,,7040
FALAKNUMA,2026-05-31,871,274,0,0,0,,6592
FALAKNUMA,2026-05-31,411,274,0,0,0,,6278
FALAKNUMA,2026-05-31,401,274,0,0,0,,6263
FALAKNUMA,2026-05-31,851,274,0,0,0,,6053
FALAKNUMA,2026-05-31,861,274,0,0,0,,5511
FAROOQNAGAR,2026-05-31,9001,,0,43.38,0,0,481
FAROOQNAGAR,2026-05-31,9002,,0,43.38,0,0,226
FAROOQNAGAR,2026-05-31,352,132,6,5544,12318.2136,2.2219,18023
FAROOQNAGAR,2026-05-31,772,147,4,8828.82,14458.07563,1.6376,18929
FAROOQNAGAR,2026-05-31,22,126,6,5465.88,10356.20284,1.8947,15152
FAROOQNAGAR,2026-05-31,842,146,4,6132,10582.6056,1.7258,15483
FAROOQNAGAR,2026-05-31,71,124,8,7447.44,9327.9186,1.2525,12212
FAROOQNAGAR,2026-05-31,351,142,6,5964,8911.4088,1.4942,13038
FAROOQNAGAR,2026-05-31,92,126,6,5292,7867.0872,1.4866,11510
FAROOQNAGAR,2026-05-31,9003,,0,43.38,60.14637,1.3865,88
FAROOQNAGAR,2026-05-31,412,135,5.744680851,5670,7923.825,1.3975,11593
FAROOQNAGAR,2026-05-31,251,133,6,7987.98,8678.94027,1.0865,11362
FAROOQNAGAR,2026-05-31,1001,133,6,7987.98,8606.249652,1.0774,11267
FAROOQNAGAR,2026-05-31,752,314,10.32894737,18858.84,20167.6435,1.0694,26404
FAROOQNAGAR,2026-05-31,562,125,6,7507.5,7967.70975,1.0613,10431
FAROOQNAGAR,2026-05-31,1061,133,6,7987.98,8423.32491,1.0545,11028
FAROOQNAGAR,2026-05-31,151,264,14,11088,14759.2368,1.3311,21595
FAROOQNAGAR,2026-05-31,61,124,8,7447.44,7715.54784,1.036,10101
FAROOQNAGAR,2026-05-31,691,133,6,7987.98,8099.012922,1.0139,10603
FAROOQNAGAR,2026-05-31,652,133,6,7987.98,7945.643706,0.9947,10402
FAROOQNAGAR,2026-05-31,681,133,6,7987.98,7936.856928,0.9936,10391
FAROOQNAGAR,2026-05-31,161,264,14,11088,13927.6368,1.2561,20377
FAROOQNAGAR,2026-05-31,91,130,6,5460,6777.498,1.2413,9916
FAROOQNAGAR,2026-05-31,362,132,6,5544,6881.2128,1.2412,10068
FAROOQNAGAR,2026-05-31,312,147,4,6174,7584.1416,1.2284,11096
FAROOQNAGAR,2026-05-31,622,133,6,7987.98,7634.911284,0.9558,9996
FAROOQNAGAR,2026-05-31,471,314,12.31372549,13188,15989.1312,1.2124,23394
FAROOQNAGAR,2026-05-31,322,264,14,11088,13328.8848,1.2021,19502
FAROOQNAGAR,2026-05-31,642,133,6,7987.98,7472.75529,0.9355,9783
FAROOQNAGAR,2026-05-31,21,130,6,5639.4,6381.54504,1.1316,9337
FAROOQNAGAR,2026-05-31,771,147,4,8828.82,8046.586548,0.9114,10535
FAROOQNAGAR,2026-05-31,792,144,6,8648.64,7876.316448,0.9107,10312
FAROOQNAGAR,2026-05-31,952,146,6,8768.76,7967.295336,0.9086,10431
FAROOQNAGAR,2026-05-31,592,256,12,15375.36,13759.40966,0.8949,18013
FAROOQNAGAR,2026-05-31,632,133,6,7987.98,7048.593552,0.8824,9228
FAROOQNAGAR,2026-05-31,712,314,10.32894737,18858.84,16312.8966,0.865,21358
FAROOQNAGAR,2026-05-31,601,144,6,8648.64,7262.263008,0.8397,9508
FAROOQNAGAR,2026-05-31,1002,133,6,7987.98,6674.756088,0.8356,8739
FAROOQNAGAR,2026-05-31,572,119,5.712,7147.14,5966.432472,0.8348,7811
FAROOQNAGAR,2026-05-31,292,146,4,6132,6525.0612,1.0641,9547
FAROOQNAGAR,2026-05-31,31,130,6,5639.4,5713.27614,1.0131,8359
FAROOQNAGAR,2026-05-31,882,146,4,6132,6391.9968,1.0424,9352
FAROOQNAGAR,2026-05-31,311,146,4,6132,6375.4404,1.0397,9328
FAROOQNAGAR,2026-05-31,951,146,6,8768.76,7124.6175,0.8125,9327
FAROOQNAGAR,2026-05-31,872,146,4,6132,6365.016,1.038,9313
FAROOQNAGAR,2026-05-31,762,314,10.32894737,18858.84,15292.63336,0.8109,20021
FAROOQNAGAR,2026-05-31,891,147,4,6174,6354.8982,1.0293,9298
FAROOQNAGAR,2026-05-31,291,146,4,6132,6273.036,1.023,9178
FAROOQNAGAR,2026-05-31,602,144,6,8648.64,6904.209312,0.7983,9039
FAROOQNAGAR,2026-05-31,391,141,6,5922,6034.518,1.019,8829
FAROOQNAGAR,2026-05-31,72,118,7.612903226,7087.08,5601.628032,0.7904,7334
FAROOQNAGAR,2026-05-31,862,146,4,6132,6199.452,1.011,9070
FAROOQNAGAR,2026-05-31,661,133,6,7987.98,6139.561428,0.7686,8038
FAROOQNAGAR,2026-05-31,802,144,6,8648.64,6534.912384,0.7556,8556
FAROOQNAGAR,2026-05-31,481,314,12.31372549,13188,12733.014,0.9655,18630
FAROOQNAGAR,2026-05-31,332,314,12.39473684,13188,12628.8288,0.9576,18478
FAROOQNAGAR,2026-05-31,281,146,4,6132,5855.4468,0.9549,8567
FAROOQNAGAR,2026-05-31,781,146,4,8768.76,6515.18868,0.743,8530
FAROOQNAGAR,2026-05-31,962,146,4,8768.76,6513.434928,0.7428,8527
FAROOQNAGAR,2026-05-31,171,264,14,11088,10483.704,0.9455,15339
FAROOQNAGAR,2026-05-31,32,126,6,5465.88,4984.88256,0.912,7293
FAROOQNAGAR,2026-05-31,791,144,6,8648.64,6342.912576,0.7334,8304
FAROOQNAGAR,2026-05-31,402,135,5.744680851,5670,5201.091,0.9173,7610
FAROOQNAGAR,2026-05-31,411,141,6,5922,5416.8534,0.9147,7925
FAROOQNAGAR,2026-05-31,41,146,4,8768.76,6257.387136,0.7136,8192
FAROOQNAGAR,2026-05-31,1072,127,5.729323308,7627.62,5430.102678,0.7119,7109
FAROOQNAGAR,2026-05-31,571,133,6,7987.98,5626.733112,0.7044,7366
FAROOQNAGAR,2026-05-31,1052,133,6,7987.98,5578.805232,0.6984,7304
FAROOQNAGAR,2026-05-31,852,146,4,6132,5452.5744,0.8892,7978
FAROOQNAGAR,2026-05-31,881,146,4,6132,5403.5184,0.8812,7906
FAROOQNAGAR,2026-05-31,252,133,6,7987.98,5488.541058,0.6871,7186
FAROOQNAGAR,2026-05-31,421,264,14,11088,9688.6944,0.8738,14175
FAROOQNAGAR,2026-05-31,1031,133,6,7987.98,5439.81438,0.681,7122
FAROOQNAGAR,2026-05-31,392,135,5.744680851,5670,4932.9,0.87,7217
FAROOQNAGAR,2026-05-31,81,124,8,7447.44,5024.787768,0.6747,6578
FAROOQNAGAR,2026-05-31,662,133,6,7987.98,5384.697318,0.6741,7050
FAROOQNAGAR,2026-05-31,722,314,10.32894737,18858.84,12661.82518,0.6714,16578
FAROOQNAGAR,2026-05-31,1071,133,6,7987.98,5359.93458,0.671,7017
FAROOQNAGAR,2026-05-31,621,133,6,7987.98,5318.397084,0.6658,6963
FAROOQNAGAR,2026-05-31,401,141,6,5922,5006.4588,0.8454,7325
FAROOQNAGAR,2026-05-31,582,256,12,15375.36,10152.35021,0.6603,13292
FAROOQNAGAR,2026-05-31,361,142,6,5964,4991.2716,0.8369,7303
FAROOQNAGAR,2026-05-31,732,314,10.32894737,18858.84,12260.13188,0.6501,16050
FAROOQNAGAR,2026-05-31,871,146,4,6132,5046.636,0.823,7384
FAROOQNAGAR,2026-05-31,181,264,14,11088,9117.6624,0.8223,13340
FAROOQNAGAR,2026-05-31,1011,292,8,17537.52,11206.47528,0.639,14672
FAROOQNAGAR,2026-05-31,901,144,12,8648.64,5514.372864,0.6376,7219
FAROOQNAGAR,2026-05-31,431,264,14,11088,9040.0464,0.8153,13227
FAROOQNAGAR,2026-05-31,62,124,8,7447.44,4694.121432,0.6303,6146
FAROOQNAGAR,2026-05-31,1062,133,6,7987.98,5009.262258,0.6271,6558
FAROOQNAGAR,2026-05-31,111,147,4,8828.82,5531.25573,0.6265,7242
FAROOQNAGAR,2026-05-31,112,141,3.836734694,8468.46,5202.174978,0.6143,6811
FAROOQNAGAR,2026-05-31,1051,133,6,7987.98,4845.508668,0.6066,6344
FAROOQNAGAR,2026-05-31,811,141,6,5922,4581.8514,0.7737,6704
FAROOQNAGAR,2026-05-31,912,144,12,8648.64,5222.048832,0.6038,6837
FAROOQNAGAR,2026-05-31,461,306,12,12852,9912.7476,0.7713,14503
FAROOQNAGAR,2026-05-31,841,146,4,6132,4707.5364,0.7677,6888
FAROOQNAGAR,2026-05-31,491,310,12.15686275,13020,9978.528,0.7664,14599
FAROOQNAGAR,2026-05-31,192,264,14,11088,8481.2112,0.7649,12409
FAROOQNAGAR,2026-05-31,451,314,12.31372549,13188,10029.474,0.7605,14675
FAROOQNAGAR,2026-05-31,961,146,4,8768.76,5057.820768,0.5768,6622
FAROOQNAGAR,2026-05-31,641,133,6,7987.98,4595.484894,0.5753,6016
FAROOQNAGAR,2026-05-31,742,314,10.32894737,18858.84,10800.45767,0.5727,14139
FAROOQNAGAR,2026-05-31,42,147,4,8828.82,5015.652642,0.5681,6567
FAROOQNAGAR,2026-05-31,631,133,6,7987.98,4445.31087,0.5565,5820
FAROOQNAGAR,2026-05-31,931,146,6,8768.76,4821.941124,0.5499,6313
FAROOQNAGAR,2026-05-31,902,144,12,8648.64,4695.346656,0.5429,6147
FAROOQNAGAR,2026-05-31,812,135,5.744680851,5670,3885.651,0.6853,5685
FAROOQNAGAR,2026-05-31,851,146,4,6132,4194.9012,0.6841,6138
FAROOQNAGAR,2026-05-31,932,146,6,8768.76,4679.887212,0.5337,6127
FAROOQNAGAR,2026-05-31,282,140,3.835616438,5880,4014.864,0.6828,5874
FAROOQNAGAR,2026-05-31,981,146,4,8768.76,4678.13346,0.5335,6125
FAROOQNAGAR,2026-05-31,82,124,8,7447.44,3918.842928,0.5262,5131
FAROOQNAGAR,2026-05-31,651,133,6,7987.98,4113.010902,0.5149,5385
FAROOQNAGAR,2026-05-31,101,147,4,8828.82,4481.509032,0.5076,5867
FAROOQNAGAR,2026-05-31,911,144,12,8648.64,4344.211872,0.5023,5688
FAROOQNAGAR,2026-05-31,701,133,6,7987.98,3994.788798,0.5001,5230
FAROOQNAGAR,2026-05-31,1022,312,8.547945205,18738.72,9180.098928,0.4899,12019
FAROOQNAGAR,2026-05-31,922,144,12,8648.64,4177.29312,0.483,5469
FAROOQNAGAR,2026-05-31,102,147,4,8828.82,4024.176156,0.4558,5268
FAROOQNAGAR,2026-05-31,1032,133,6,7987.98,3602.57898,0.451,4717
FAROOQNAGAR,2026-05-31,861,146,4,6132,3345.6192,0.5456,4895
FAROOQNAGAR,2026-05-31,801,144,6,8648.64,3646.266624,0.4216,4774
FAROOQNAGAR,2026-05-31,782,139,3.782312925,8348.34,3513.816306,0.4209,4600
FAROOQNAGAR,2026-05-31,342,314,12.39473684,13188,6716.6484,0.5093,9827
FAROOQNAGAR,2026-05-31,921,144,12,8648.64,3277.83456,0.379,4291
FAROOQNAGAR,2026-05-31,541,274,37.60784314,0,0,,8030
FAROOQNAGAR,2026-05-31,132,280,8,0,0,,7750
FAROOQNAGAR,2026-05-31,561,133,6,7987.98,2759.048292,0.3454,3612
FAROOQNAGAR,2026-05-31,142,280,8,0,0,,7308
FAROOQNAGAR,2026-05-31,511,274,37.60784314,0,0,,6198
FAROOQNAGAR,2026-05-31,531,274,37.60784314,0,0,,5666
FAROOQNAGAR,2026-05-31,551,274,37.60784314,0,0,,4811
FAROOQNAGAR,2026-05-31,262,314,10.32894737,0,0,,5447
FAROOQNAGAR,2026-05-31,122,314,10.32894737,0,0,,4681
GADWAL,2026-05-31,GHK1,456,3,22831.92,32857.41607,1.4391,42492
GADWAL,2026-05-31,GHK2,456,3,22831.92,31658.74027,1.3866,40940
GADWAL,2026-05-31,IJ04,370,12,20453.6,29802.94056,1.4571,31672
GADWAL,2026-05-31,GHI5,424,4,21229.68,27481.82076,1.2945,35540
GADWAL,2026-05-31,GHI2,424,4,21229.68,27348.07378,1.2882,35367
GADWAL,2026-05-31,GHI3,456,3,22831.92,29117.54758,1.2753,37654
GADWAL,2026-05-31,GHI7,424,4,21229.68,26938.34095,1.2689,34836
GADWAL,2026-05-31,GHI6,424,4,21229.68,25887.47179,1.2194,33478
GADWAL,2026-05-31,HYD5,456,3,22831.92,27699.68534,1.2132,35822
GADWAL,2026-05-31,PLP1,410,8.282828283,21488.1,29954.4114,1.394,31833
GADWAL,2026-05-31,GHI1,424,4,21229.68,25293.04075,1.1914,32708
GADWAL,2026-05-31,GHI4,456,4,22831.92,27062.67478,1.1853,34998
GADWAL,2026-05-31,9013,550,0,28825.5,39035.4921,1.3542,41483
GADWAL,2026-05-31,RCR6,312,6,16351.92,19965.69432,1.221,21218
GADWAL,2026-05-31,HK04,550,5,28149,28768.278,1.022,37204
GADWAL,2026-05-31,GHK3,456,3,22831.92,23325.08947,1.0216,30163
GADWAL,2026-05-31,MLD2,504,4,26414.64,31153.42642,1.1794,33106
GADWAL,2026-05-31,WN04,392,8,21669.76,23856.23878,1.1009,25352
GADWAL,2026-05-31,GPAD,456,13,23898.96,27598.51901,1.1548,29329
GADWAL,2026-05-31,SLM1,450,6,18000,19335.6,1.0742,28489
GADWAL,2026-05-31,BRLI,362,8,18972.42,21539.38843,1.1353,22889
GADWAL,2026-05-31,PH12,504,8,25235.28,24589.25683,0.9744,31800
GADWAL,2026-05-31,WN05,392,8,21669.76,22872.43168,1.0555,24306
GADWAL,2026-05-31,MNDY,486,11,25471.26,27758.57915,1.0898,29500
GADWAL,2026-05-31,RSLM,512,8,26204.16,23801.23853,0.9083,30781
GADWAL,2026-05-31,KR01,504,8,25235.28,23143.27529,0.9171,29930
GADWAL,2026-05-31,KR03,504,8,25235.28,23082.71062,0.9147,29852
GADWAL,2026-05-31,GHK4,480,4,24566.4,20847.04704,0.8486,26959
GADWAL,2026-05-31,PH15,504,8,25235.28,21591.30557,0.8556,27921
GADWAL,2026-05-31,ATK1,320,8,16771.2,16405.58784,0.9782,17434
GADWAL,2026-05-31,PHB7,294,6,16252.32,15056.14925,0.9264,16000
GADWAL,2026-05-31,KR02,504,8,25235.28,20801.4413,0.8243,26901
GADWAL,2026-05-31,PHB6,372,12,20564.16,17923.72186,0.8716,19048
GADWAL,2026-05-31,RCR7,312,6,16351.92,15002.8866,0.9175,15944
GADWAL,2026-05-31,PH13,504,8,25235.28,19696.13604,0.7805,25471
GADWAL,2026-05-31,JGT1,522,6,26715.96,20218.63853,0.7568,26147
GADWAL,2026-05-31,GHK5,480,4,24566.4,18493.58592,0.7528,23917
GADWAL,2026-05-31,ALH2,550,6,28149,20844.3345,0.7405,26955
GADWAL,2026-05-31,ALH1,550,6,28149,20706.4044,0.7356,26778
GADWAL,2026-05-31,PH18,352,8,19458.56,16068.87885,0.8258,17076
GADWAL,2026-05-31,PHB3,328,5.655172414,18131.84,14967.83392,0.8255,15906
GADWAL,2026-05-31,IJ03,372,12,20564.16,16864.66762,0.8201,17922
GADWAL,2026-05-31,PH14,504,8,25235.28,18729.62482,0.7422,24221
GADWAL,2026-05-31,MB01,404,4,22333.12,18127.7935,0.8117,19264
GADWAL,2026-05-31,DLX2,550,6,22000,17681.4,0.8037,26052
GADWAL,2026-05-31,NRP2,362,7.581151832,18972.42,16022.20869,0.8445,17026
GADWAL,2026-05-31,9014,372,0,19496.52,16314.68794,0.8368,17338
GADWAL,2026-05-31,ATM1,400,10,20964,17504.94,0.835,18602
GADWAL,2026-05-31,DLX3,550,4,22000,17307.4,0.7867,25500
GADWAL,2026-05-31,RJL2,370,12,20453.6,15919.03688,0.7783,16918
GADWAL,2026-05-31,PHB8,304,4,16805.12,12976.91366,0.7722,13790
GADWAL,2026-05-31,WN01,392,8,21669.76,16583.86733,0.7653,17624
GADWAL,2026-05-31,GHKI,550,4,19800,14596.56,0.7372,24546
GADWAL,2026-05-31,DLX1,518,4,20720,15653.96,0.7555,23066
GADWAL,2026-05-31,RCR8,392,8,20544.72,16242.65563,0.7906,17262
GADWAL,2026-05-31,ARGT,396,8,20754.36,16385.56722,0.7895,17412
GADWAL,2026-05-31,DLX5,550,4,22000,16392.2,0.7451,24152
GADWAL,2026-05-31,PH17,372,12,20564.16,15310.01712,0.7445,16270
GADWAL,2026-05-31,KI04,380,8,21006.4,15513.2264,0.7385,16486
GADWAL,2026-05-31,YMG1,406,10,21278.46,16488.67865,0.7749,17522
GADWAL,2026-05-31,RC12,312,6,16351.92,12654.75089,0.7739,13448
GADWAL,2026-05-31,WN06,392,8,21669.76,15877.43315,0.7327,16874
GADWAL,2026-05-31,IJ02,370,12,20453.6,14890.2208,0.728,15824
GADWAL,2026-05-31,RCR5,306,8,16915.68,12071.02925,0.7136,12828
GADWAL,2026-05-31,PHB4,294,6,16252.32,11423.75573,0.7029,12140
GADWAL,2026-05-31,HK02,550,4,19800,13499.64,0.6818,22702
GADWAL,2026-05-31,AL04,390,12,20439.9,15080.55822,0.7378,16026
GADWAL,2026-05-31,MTLM,434,6,22745.94,16370.25302,0.7197,17396
GADWAL,2026-05-31,KI03,380,8,21006.4,14120.50208,0.6722,15006
GADWAL,2026-05-31,TPT1,1486,4,53496,34852.644,0.6515,58613
GADWAL,2026-05-31,NTPD,386,7,20230.26,14306.83987,0.7072,15204
GADWAL,2026-05-31,ITY2,376,8,19706.16,13906.63711,0.7057,14778
GADWAL,2026-05-31,HK03,550,4,19800,12628.44,0.6378,21238
GADWAL,2026-05-31,IJ08,372,12,20564.16,13457.1863,0.6544,14302
GADWAL,2026-05-31,NRPT,260,6,13626.6,9351.93558,0.6863,9938
GADWAL,2026-05-31,UDPR,398,12,20859.18,14294.79605,0.6853,15190
GADWAL,2026-05-31,IJK4,398,8,20859.18,14173.81281,0.6795,15062
GADWAL,2026-05-31,IJKN,370,12,20453.6,13163.93696,0.6436,13990
GADWAL,2026-05-31,IJK1,374,10,19601.34,13211.30316,0.674,14040
GADWAL,2026-05-31,HK05,550,4,19800,12123.54,0.6123,20388
GADWAL,2026-05-31,KTK1,410,12,21488.1,14291.73531,0.6651,15188
GADWAL,2026-05-31,IJK3,398,8,20859.18,13800.43349,0.6616,14666
GADWAL,2026-05-31,MLPM,436,10.43062201,22850.76,15033.515,0.6579,15976
GADWAL,2026-05-31,RJL1,386,9,20230.26,13072.79401,0.6462,13892
GADWAL,2026-05-31,RCR9,382,8,20020.62,12821.20505,0.6404,13626
GADWAL,2026-05-31,BJRM,246,8.154696133,12892.86,8234.669682,0.6387,8751
GADWAL,2026-05-31,AL03,426,12,22326.66,14164.0331,0.6344,15053
GADWAL,2026-05-31,RC13,312,6,16351.92,10329.50786,0.6317,10978
GADWAL,2026-05-31,YMG2,406,10,21278.46,13284.14258,0.6243,14116
GADWAL,2026-05-31,RCR1,306,8,16915.68,9839.851056,0.5817,10456
GADWAL,2026-05-31,IJK2,380,8,21006.4,11900.1256,0.5665,12646
GADWAL,2026-05-31,DRNL,374,10.43347639,19601.34,11574.59127,0.5905,12300
GADWAL,2026-05-31,9011,392,0,20544.72,12109.05797,0.5894,12868
GADWAL,2026-05-31,RC11,382,8,20020.62,11497.84207,0.5743,12218
GADWAL,2026-05-31,AL01,314,8,16456.74,9326.034558,0.5667,9910
GADWAL,2026-05-31,PH21,306,8,16915.68,8787.69576,0.5195,9338
GADWAL,2026-05-31,YMG3,394,9.704433498,20649.54,11282.90866,0.5464,11990
