depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
GWL-PRGPR,2026-06-06,SDP3,510,6,26336.4,24851.02704,0.9436,32137
GWL-PRGPR,2026-06-06,PH23,320,4,17587.2,18943.17312,1.0771,20130
GWL-PRGPR,2026-06-06,PH36,395,6,21709.2,23235.35676,1.0703,24693
GWL-PRGPR,2026-06-06,PHB7,350,6,19236,20551.7424,1.0684,21840
GWL-PRGPR,2026-06-06,BDI5,320,5.653710247,16934.4,18715.89888,1.1052,19890
GWL-PRGPR,2026-06-06,PH32,347,6,19071.12,20102.86759,1.0541,21364
GWL-PRGPR,2026-06-06,SDP6,510,6,26336.4,24240.02256,0.9204,31348
GWL-PRGPR,2026-06-06,PH16,348,4,19126.08,20116.81094,1.0518,21378
GWL-PRGPR,2026-06-06,JBS2,350,6,18522,20116.7442,1.0861,21378
GWL-PRGPR,2026-06-06,PHB9,348,4,19126.08,19873.90973,1.0391,21120
GWL-PRGPR,2026-06-06,PHB8,340,4,18686.4,18826.548,1.0075,20006
GWL-PRGPR,2026-06-06,9009,400,0,21168,21764.9376,1.0282,23129
GWL-PRGPR,2026-06-06,DBD1,500,6,25820,22197.454,0.8597,28705
GWL-PRGPR,2026-06-06,BCK2,490,2,25303.6,21718.07988,0.8583,28086
GWL-PRGPR,2026-06-06,BCK1,490,2,25303.6,21361.29912,0.8442,27624
GWL-PRGPR,2026-06-06,MSD1,440,8.8,23284.8,23219.60256,0.9972,24676
GWL-PRGPR,2026-06-06,SDP7,510,6,26336.4,21990.894,0.835,28439
GWL-PRGPR,2026-06-06,PH24,320,4,17587.2,16646.2848,0.9465,17690
GWL-PRGPR,2026-06-06,BDI3,280,3.929824561,14817.6,14525.69328,0.9803,15437
GWL-PRGPR,2026-06-06,BCK5,560,0,28918.4,23611.8736,0.8165,30536
GWL-PRGPR,2026-06-06,SRD6,350,4,18522,17518.1076,0.9458,18616
GWL-PRGPR,2026-06-06,PH17,348,4,19126.08,17410.47062,0.9103,18502
GWL-PRGPR,2026-06-06,BDI6,280,4.148148148,14817.6,13417.3368,0.9055,14259
GWL-PRGPR,2026-06-06,BDR1,420,2,21688.8,16442.27928,0.7581,21263
GWL-PRGPR,2026-06-06,BCK4,560,2.285714286,28918.4,21576.01824,0.7461,27903
GWL-PRGPR,2026-06-06,SDP4,510,6,26336.4,19617.98436,0.7449,25370
GWL-PRGPR,2026-06-06,9008,400,0,21168,18475.4304,0.8728,19633
GWL-PRGPR,2026-06-06,JBS3,490,8,25303.6,18570.31204,0.7339,24016
GWL-PRGPR,2026-06-06,BDI8,400,4.571428571,21168,17973.7488,0.8491,19101
GWL-PRGPR,2026-06-06,SRD3,370,2,19580.4,16065.7182,0.8205,17074
GWL-PRGPR,2026-06-06,BDR2,420,2,21688.8,14750.55288,0.6801,19075
GWL-PRGPR,2026-06-06,PHB5,232,4,12750.72,9271.048512,0.7271,9852
GWL-PRGPR,2026-06-06,PH35,395,6,21709.2,15378.79728,0.7084,16342
GWL-PRGPR,2026-06-06,DBJ1,510,6,26336.4,16070.47128,0.6102,20782
GWL-PRGPR,2026-06-06,SDP9,510,6,26336.4,15272.47836,0.5799,19751
GWL-PRGPR,2026-06-06,BCK3,490,2,25303.6,14511.6146,0.5735,18766
HAKIMPET,2026-06-06,1881,97,3.619402985,4151.6,6971.36672,1.6792,10200
HAKIMPET,2026-06-06,2041,285,9,12198,19459.4694,1.5953,28471
HAKIMPET,2026-06-06,2212,127,4.453015428,5418.48,8657.105496,1.5977,12666
HAKIMPET,2026-06-06,2221,143,5.014025245,6103.28,9053.605552,1.4834,13246
HAKIMPET,2026-06-06,1831,141,5,8433.21,9650.965524,1.1444,12635
HAKIMPET,2026-06-06,1882,141,5,6034.8,8542.86288,1.4156,12499
HAKIMPET,2026-06-06,452,134,10,8014.54,8899.345216,1.1104,11651
HAKIMPET,2026-06-06,1861,134,5,8014.54,8821.604178,1.1007,11549
HAKIMPET,2026-06-06,1721,148,7,8851.88,9187.366252,1.0379,12028
HAKIMPET,2026-06-06,2232,127,4.453015428,5418.48,6937.821792,1.2804,10151
HAKIMPET,2026-06-06,932,119,12,7117.39,7119.525217,1.0003,9321
HAKIMPET,2026-06-06,1982,108,5.108108108,6459.48,6453.666468,0.9991,8449
HAKIMPET,2026-06-06,2231,143,5.014025245,6103.28,7641.916888,1.2521,11181
HAKIMPET,2026-06-06,401,254,13,15191.74,14944.11464,0.9837,19565
HAKIMPET,2026-06-06,1872,141,5,8433.21,8164.190601,0.9681,10689
HAKIMPET,2026-06-06,1161,256,12,15311.36,14636.12902,0.9559,19162
HAKIMPET,2026-06-06,9501,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9502,350,0,14980,17770.774,1.1863,26000
HAKIMPET,2026-06-06,9504,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9505,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9506,350,0,14980,17770.774,1.1863,26000
HAKIMPET,2026-06-06,9507,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9508,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9509,350,0,14980,17770.774,1.1863,26000
HAKIMPET,2026-06-06,9510,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9511,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9512,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9513,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9514,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9515,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9516,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9517,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9518,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9519,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9520,350,0,20933.5,19859.61145,0.9487,26000
HAKIMPET,2026-06-06,9503,300,0,17943,16803.6195,0.9365,22000
HAKIMPET,2026-06-06,1712,298,14,17823.38,16554.35534,0.9288,21673
HAKIMPET,2026-06-06,1262,148,7,8851.88,8129.566592,0.9184,10643
HAKIMPET,2026-06-06,1761,266,13,11384.8,13000.30312,1.1419,19021
HAKIMPET,2026-06-06,1911,142,7,6077.6,6912.05448,1.1373,10113
HAKIMPET,2026-06-06,1741,266,13,11384.8,12912.64016,1.1342,18893
HAKIMPET,2026-06-06,32,134,8,8014.54,7249.15143,0.9045,9491
HAKIMPET,2026-06-06,2061,142,0,6077.6,6806.912,1.12,9959
HAKIMPET,2026-06-06,2001,141,5,8433.21,7551.939555,0.8955,9887
HAKIMPET,2026-06-06,1771,266,13,11384.8,12736.17576,1.1187,18635
HAKIMPET,2026-06-06,2192,127,4.453015428,7571.946,6789.763978,0.8967,8889
HAKIMPET,2026-06-06,1851,134,5,8014.54,7134.543508,0.8902,9341
HAKIMPET,2026-06-06,1662,125,9.963768116,5350,5939.57,1.1102,8690
HAKIMPET,2026-06-06,341,252,12,15072.12,13304.16032,0.8827,17417
HAKIMPET,2026-06-06,1942,267,17,15969.27,14019.42213,0.8779,18355
HAKIMPET,2026-06-06,1751,266,13,11384.8,12494.818,1.0975,18282
HAKIMPET,2026-06-06,9001,136,0,8134.16,7105.18876,0.8735,9302
HAKIMPET,2026-06-06,1981,120,5.675675676,7177.2,6229.09188,0.8679,8155
HAKIMPET,2026-06-06,1821,141,5,8433.21,7313.279712,0.8672,9574
HAKIMPET,2026-06-06,771,283,8.005657709,16968,14548.3632,0.8574,19047
HAKIMPET,2026-06-06,1992,142,7,6077.6,6527.3424,1.074,9550
HAKIMPET,2026-06-06,1811,141,5,8433.21,7238.224143,0.8583,9476
HAKIMPET,2026-06-06,792,276,16,11812.8,12657.4152,1.0715,18519
HAKIMPET,2026-06-06,172,263,11.98177677,15804,13430.2392,0.8498,17583
HAKIMPET,2026-06-06,302,102,6.181818182,6100.62,5195.287992,0.8516,6802
HAKIMPET,2026-06-06,1912,142,7,6077.6,6450.76464,1.0614,9438
HAKIMPET,2026-06-06,2211,143,5.014025245,6103.28,6480.462704,1.0618,9482
HAKIMPET,2026-06-06,1962,279,15,16686.99,13868.55739,0.8311,18156
HAKIMPET,2026-06-06,1871,134,5,8014.54,6569.518438,0.8197,8601
HAKIMPET,2026-06-06,1261,148,7,8851.88,7196.57844,0.813,9422
HAKIMPET,2026-06-06,1432,134,10,8014.54,6485.365768,0.8092,8491
HAKIMPET,2026-06-06,1782,268,15,11470.4,11598.86848,1.0112,16971
HAKIMPET,2026-06-06,392,134,9,8014.54,6459.71924,0.806,8457
HAKIMPET,2026-06-06,442,119,12,7117.39,5721.669821,0.8039,7491
HAKIMPET,2026-06-06,391,134,10,8014.54,6433.271258,0.8027,8422
HAKIMPET,2026-06-06,451,134,10,8014.54,6362.743306,0.7939,8330
HAKIMPET,2026-06-06,1802,280,16,11984,11886.9296,0.9919,17391
HAKIMPET,2026-06-06,752,273,7.987126975,16404,12939.4752,0.7888,16940
HAKIMPET,2026-06-06,2062,142,4.829931973,6077.6,5995.5524,0.9865,8772
HAKIMPET,2026-06-06,2191,143,5.014025245,8528.906,6737.83574,0.79,8821
HAKIMPET,2026-06-06,182,298,11.46153846,17823.38,13902.2364,0.78,18200
HAKIMPET,2026-06-06,2021,142,7,6077.6,5925.05224,0.9749,8669
HAKIMPET,2026-06-06,1812,134,5,8014.54,6229.701942,0.7773,8156
HAKIMPET,2026-06-06,1822,134,5,8014.54,6224.893218,0.7767,8150
HAKIMPET,2026-06-06,192,263,12.98025816,15753.954,12177.80644,0.773,15944
HAKIMPET,2026-06-06,2032,263,12.98025816,15753.954,12100.61207,0.7681,15842
HAKIMPET,2026-06-06,212,297,10.00336814,17814,13634.8356,0.7654,17850
HAKIMPET,2026-06-06,842,323,7.999009411,19380,14753.994,0.7613,19315
HAKIMPET,2026-06-06,1071,252,12,15072.12,11352.32078,0.7532,14863
HAKIMPET,2026-06-06,372,125,9,7476.25,5598.216,0.7488,7329
HAKIMPET,2026-06-06,232,290,7.995588641,17412,12912.7392,0.7416,16906
HAKIMPET,2026-06-06,1842,134,5,8014.54,5949.994496,0.7424,7790
HAKIMPET,2026-06-06,131,134,8,8014.54,5937.171232,0.7408,7773
HAKIMPET,2026-06-06,31,126,8,7536.06,5518.656738,0.7323,7225
HAKIMPET,2026-06-06,1852,141,5,8433.21,6170.579757,0.7317,8078
HAKIMPET,2026-06-06,1952,272,16,16268.32,11833.57597,0.7274,15492
HAKIMPET,2026-06-06,1121,270,12,16148.7,11620.60452,0.7196,15213
HAKIMPET,2026-06-06,371,127,8,7595.87,5429.527876,0.7148,7108
HAKIMPET,2026-06-06,2011,142,7,8493.02,6059.76977,0.7135,7934
HAKIMPET,2026-06-06,2051,285,9,12198,10845.2418,0.8891,15867
HAKIMPET,2026-06-06,1431,134,10,8014.54,5695.933578,0.7107,7457
HAKIMPET,2026-06-06,471,283,8.005657709,16968,11831.7864,0.6973,15491
HAKIMPET,2026-06-06,1461,150,5,8971.5,6205.58655,0.6917,8124
HAKIMPET,2026-06-06,1222,116,5.718309859,4964.8,4283.13296,0.8627,6267
HAKIMPET,2026-06-06,2222,127,4.453015428,5418.48,4685.359656,0.8647,6855
HAKIMPET,2026-06-06,272,299,7.995186844,17952,12320.4576,0.6863,16131
HAKIMPET,2026-06-06,931,119,12,7117.39,4899.611276,0.6884,6415
HAKIMPET,2026-06-06,1722,148,7,8851.88,6056.456296,0.6842,7929
HAKIMPET,2026-06-06,41,132,8,7894.92,5393.809344,0.6832,7062
HAKIMPET,2026-06-06,441,119,12,7117.39,4861.17737,0.683,6364
HAKIMPET,2026-06-06,261,292,12,17464.52,11776.32584,0.6743,15417
HAKIMPET,2026-06-06,222,308,7.997922618,18427.461,12374.04006,0.6715,16201
HAKIMPET,2026-06-06,132,134,8,8014.54,5376.954886,0.6709,7039
HAKIMPET,2026-06-06,861,244,11.4375,10443.2,8759.75616,0.8388,12816
HAKIMPET,2026-06-06,781,256,12,10956.8,9100.71808,0.8306,13315
HAKIMPET,2026-06-06,921,142,7,8493.02,5620.680636,0.6618,7359
HAKIMPET,2026-06-06,2242,408,10,24402.48,16025.10862,0.6567,20981
HAKIMPET,2026-06-06,1042,304,14.33962264,18182.24,11914.82187,0.6553,15598
HAKIMPET,2026-06-06,1241,264,12.375,11299.2,9229.18656,0.8168,13504
HAKIMPET,2026-06-06,1672,296,14,17703.76,11542.85152,0.652,15111
HAKIMPET,2026-06-06,1922,318,14,19019.58,12277.13889,0.6455,16072
HAKIMPET,2026-06-06,461,340,10.00235349,20394,13105.1844,0.6426,17157
HAKIMPET,2026-06-06,1661,124,0,5307.2,4252.12864,0.8012,6221
HAKIMPET,2026-06-06,512,134,8,8014.54,5072.402366,0.6329,6641
HAKIMPET,2026-06-06,1192,302,7.989417989,18144,11354.5152,0.6258,14865
HAKIMPET,2026-06-06,1051,278,11,16627.18,10440.20632,0.6279,13669
HAKIMPET,2026-06-06,532,352,9,21053.12,13202.41155,0.6271,17284
HAKIMPET,2026-06-06,511,134,8,8014.54,4965.00753,0.6195,6500
HAKIMPET,2026-06-06,1462,112,6.4,6698.72,4120.382672,0.6151,5394
HAKIMPET,2026-06-06,1571,130,0,5564,4270.9264,0.7676,6249
HAKIMPET,2026-06-06,2002,114,4.253731343,6818.34,4184.415258,0.6137,5478
HAKIMPET,2026-06-06,52,288,6.011271133,17250,10557,0.612,13822
HAKIMPET,2026-06-06,1221,142,7,6077.6,4656.65712,0.7662,6813
HAKIMPET,2026-06-06,1932,257,16,15371.17,9319.540371,0.6063,12202
HAKIMPET,2026-06-06,1902,281,19,16806.61,10144.4698,0.6036,13282
HAKIMPET,2026-06-06,2012,142,7,8493.02,5073.730148,0.5974,6642
HAKIMPET,2026-06-06,002E,120,0,7177.2,4281.1998,0.5965,5605
HAKIMPET,2026-06-06,522,292,8.005483208,17508,10359.4836,0.5917,13562
HAKIMPET,2026-06-06,1832,134,5,8014.54,4740.60041,0.5915,6206
HAKIMPET,2026-06-06,2172,324,10,13682.52,10166.11236,0.743,14875
HAKIMPET,2026-06-06,301,126,7.636363636,7536.06,4394.276586,0.5831,5753
HAKIMPET,2026-06-06,2082,344,8,14723.2,10717.01728,0.7279,15680
HAKIMPET,2026-06-06,1202,293,10,17524.33,10158.8541,0.5797,13301
HAKIMPET,2026-06-06,351,119,12,7117.39,4112.427942,0.5778,5384
HAKIMPET,2026-06-06,552,130,7,7775.3,4487.12563,0.5771,5875
HAKIMPET,2026-06-06,002D,140,0,8373.4,4801.30756,0.5734,6286
HAKIMPET,2026-06-06,682,296,14,17703.76,10048.65418,0.5676,13155
HAKIMPET,2026-06-06,922,142,7,8493.02,4812.145132,0.5666,6300
HAKIMPET,2026-06-06,1301,312,8.002308358,18714,10491.0684,0.5606,13736
HAKIMPET,2026-06-06,1862,120,4.255319149,7177.2,3993.39408,0.5564,5228
HAKIMPET,2026-06-06,2092,296,14,17703.76,9753.001384,0.5509,12769
HAKIMPET,2026-06-06,1892,281,19,16806.61,9144.476501,0.5441,11972
HAKIMPET,2026-06-06,2022,142,7,6077.6,4129.7292,0.6795,6042
HAKIMPET,2026-06-06,1582,344,8,20574.64,11176.14445,0.5432,14633
HAKIMPET,2026-06-06,242,314,7.998981022,18840,10173.6,0.54,13320
HAKIMPET,2026-06-06,1732,344,8,20574.64,11081.5011,0.5386,14509
HAKIMPET,2026-06-06,161,272,14,16268.32,8744.222,0.5375,11447
HAKIMPET,2026-06-06,551,132,8,7894.92,4241.151024,0.5372,5553
HAKIMPET,2026-06-06,1091,356,9,21292.36,10969.82387,0.5152,14362
HAKIMPET,2026-06-06,1841,141,5,8433.21,4250.33784,0.504,5565
HAKIMPET,2026-06-06,1991,142,7,6077.6,3828.888,0.63,5602
HAKIMPET,2026-06-06,1331,264,12.375,11299.2,7072.16928,0.6259,10348
HAKIMPET,2026-06-06,1312,332,6.007237636,19896,9850.5096,0.4951,12895
HAKIMPET,2026-06-06,42,132,8,7894.92,3720.086304,0.4712,4870
HAKIMPET,2026-06-06,352,119,12,7117.39,3259.76462,0.458,4268
HAKIMPET,2026-06-06,582,202,5.535004795,12081.62,5327.99442,0.441,6975
HANAMKONDA,2026-06-06,24C1,105,9,6405,11905.614,1.8588,15587
HANAMKONDA,2026-06-06,62C2,124,10,7564,13003.2724,1.7191,17024
HANAMKONDA,2026-06-06,23C2,124,10,7564,12243.8468,1.6187,16030
HANAMKONDA,2026-06-06,23C1,124,10,7564,11654.6112,1.5408,15258
HANAMKONDA,2026-06-06,32C2,124,10,7564,11617.5476,1.5359,15210
HANAMKONDA,2026-06-06,63C1,124,10,7564,11134.208,1.472,14577
HANAMKONDA,2026-06-06,15C1,137,7,8357,11803.4268,1.4124,15453
HANAMKONDA,2026-06-06,14C1,127,8,7747,10896.9302,1.4066,14266
HANAMKONDA,2026-06-06,24C2,105,9,6405,8680.6965,1.3553,11365
HANAMKONDA,2026-06-06,22C2,125,10.08064516,7625,10254.1,1.3448,13425
HANAMKONDA,2026-06-06,11C2,127,10,7747,10224.4906,1.3198,13386
HANAMKONDA,2026-06-06,1JH1,362,4,19924.48,34740.32333,1.7436,36918
HANAMKONDA,2026-06-06,60C1,124,10,7564,9466.346,1.2515,12393
HANAMKONDA,2026-06-06,59C2,124,10,7564,9433.8208,1.2472,12351
HANAMKONDA,2026-06-06,15C2,137,7,8357,10350.9802,1.2386,13552
HANAMKONDA,2026-06-06,20C1,131,9,7991,9637.146,1.206,12617
HANAMKONDA,2026-06-06,29C1,220,14,13420,15910.752,1.1856,20830
HANAMKONDA,2026-06-06,61C2,127,8,7747,9123.6419,1.1777,11945
HANAMKONDA,2026-06-06,16C2,137,7,8357,9674.8989,1.1577,12666
HANAMKONDA,2026-06-06,66C2,156,12,9516,10960.5288,1.1518,14350
HANAMKONDA,2026-06-06,59C1,124,10,7564,8674.3952,1.1468,11357
HANAMKONDA,2026-06-06,22C1,125,10.08064516,7625,8687.1625,1.1393,11373
HANAMKONDA,2026-06-06,32C1,124,10,7564,8508.7436,1.1249,11140
HANAMKONDA,2026-06-06,16C1,137,7,8357,9274.5986,1.1098,12142
HANAMKONDA,2026-06-06,20C2,131,9,7991,8819.6667,1.1037,11547
HANAMKONDA,2026-06-06,3JG1,316,2,17392.64,26111.57043,1.5013,27748
HANAMKONDA,2026-06-06,HEV1,506,8,26463.8,34170.05856,1.2912,44190
HANAMKONDA,2026-06-06,08S2,68,4.610169492,4148,4466.9812,1.0769,5848
HANAMKONDA,2026-06-06,HKM3,510,4,26673,33693.3336,1.2632,43572
HANAMKONDA,2026-06-06,44C1,144,9,8784,9343.5408,1.0637,12233
HANAMKONDA,2026-06-06,28C1,148,8,9028,9403.5648,1.0416,12311
HANAMKONDA,2026-06-06,61C1,127,8,7747,7974.7618,1.0294,10441
HANAMKONDA,2026-06-06,4JG1,316,2,17392.64,24292.30029,1.3967,25816
HANAMKONDA,2026-06-06,62C1,124,10,7564,7723.6004,1.0211,10112
HANAMKONDA,2026-06-06,33C1,245,14,14945,15227.4605,1.0189,19935
HANAMKONDA,2026-06-06,63C2,124,10,7564,7686.5368,1.0162,10063
HANAMKONDA,2026-06-06,39C1,127,9,7747,7862.4303,1.0149,10294
HANAMKONDA,2026-06-06,42C1,144,9,8784,8810.352,1.003,11534
HANAMKONDA,2026-06-06,07C1,127,9,7747,7678.0517,0.9911,10052
HANAMKONDA,2026-06-06,66C1,154,12,9394,9235.2414,0.9831,12091
HANAMKONDA,2026-06-06,09J2,550,4,27819,33185.2851,1.1929,42916
HANAMKONDA,2026-06-06,30S1,220,7.638888889,13420,13068.396,0.9738,17110
HANAMKONDA,2026-06-06,1HJ1,362,4,19924.48,26344.14746,1.3222,27996
HANAMKONDA,2026-06-06,4KM1,352,3.943977591,19374.08,25459.47853,1.3141,27056
HANAMKONDA,2026-06-06,38C2,149,9,9089,8656.3636,0.9524,11333
HANAMKONDA,2026-06-06,13S1,314,12,19154,17849.6126,0.9319,23368
HANAMKONDA,2026-06-06,28C2,148,8,9028,8366.2476,0.9267,10953
HANAMKONDA,2026-06-06,11C1,127,10,7747,7090.0544,0.9152,9282
HANAMKONDA,2026-06-06,39C2,127,9,7747,7034.276,0.908,9209
HANAMKONDA,2026-06-06,1JN1,440,8,24217.6,29920.8448,1.2355,31798
HANAMKONDA,2026-06-06,9002,286,0,17446,15722.3352,0.9012,20583
HANAMKONDA,2026-06-06,2JN1,440,8,24217.6,29688.35584,1.2259,31550
HANAMKONDA,2026-06-06,25C1,193,13,11773,10568.6221,0.8977,13837
HANAMKONDA,2026-06-06,1GK2,350,2,19264,23317.1456,1.2104,24780
HANAMKONDA,2026-06-06,24S1,218,8,13298,11788.677,0.8865,15433
HANAMKONDA,2026-06-06,06C2,148,10,9028,7994.294,0.8855,10466
HANAMKONDA,2026-06-06,05C1,127,8,7747,6764.6804,0.8732,8856
HANAMKONDA,2026-06-06,52C1,127,9,7747,6749.1864,0.8712,8836
HANAMKONDA,2026-06-06,32S1,150,6,9150,7831.485,0.8559,10253
HANAMKONDA,2026-06-06,HKM5,510,4,26673,26913.057,1.009,34804
HANAMKONDA,2026-06-06,08S1,127,8,7747,6541.5668,0.8444,8564
HANAMKONDA,2026-06-06,38C1,147,9,8967,7566.3546,0.8438,9906
HANAMKONDA,2026-06-06,67C1,132,8,8052,6788.6412,0.8431,8888
HANAMKONDA,2026-06-06,53C1,286,15.65693431,17446,14652.8954,0.8399,19183
HANAMKONDA,2026-06-06,22S1,260,12,15860,13247.858,0.8353,17344
HANAMKONDA,2026-06-06,5JG1,316,2,17392.64,19780.64947,1.1373,21020
HANAMKONDA,2026-06-06,27S2,274,15.08256881,16714,13847.549,0.8285,18130
HANAMKONDA,2026-06-06,NZB4,460,2,23266.8,23445.95436,1.0077,30320
HANAMKONDA,2026-06-06,1JG1,316,2,17392.64,19521.49914,1.1224,20746
HANAMKONDA,2026-06-06,06C1,148,10,9028,7406.5712,0.8204,9697
HANAMKONDA,2026-06-06,28S2,246,16,15006,12073.8276,0.8046,15807
HANAMKONDA,2026-06-06,HKM2,510,4,26673,25141.9698,0.9426,32512
HANAMKONDA,2026-06-06,60C2,124,10,7564,6000.5212,0.7933,7856
HANAMKONDA,2026-06-06,34S1,272,12,16592,13115.976,0.7905,17171
HANAMKONDA,2026-06-06,NZB5,460,2,23266.8,22289.5944,0.958,28824
HANAMKONDA,2026-06-06,TGR1,380,6,20189.4,22303.23018,1.1047,23702
HANAMKONDA,2026-06-06,9005,286,0,17446,13518.9054,0.7749,17699
HANAMKONDA,2026-06-06,2JG1,316,2,17392.64,18377.06342,1.0566,19530
HANAMKONDA,2026-06-06,3KM1,352,3.943977591,19374.08,20426.09254,1.0543,21706
HANAMKONDA,2026-06-06,42C2,144,9,8784,6737.328,0.767,8821
HANAMKONDA,2026-06-06,HVT2,474,7,24790.2,22331.01216,0.9008,28877
HANAMKONDA,2026-06-06,2VW1,438,4,22154.04,20403.87084,0.921,26386
HANAMKONDA,2026-06-06,2KM1,352,1.971988796,19374.08,19937.86573,1.0291,21188
HANAMKONDA,2026-06-06,1PK1,364,2,20034.56,20611.55533,1.0288,21904
HANAMKONDA,2026-06-06,5KM1,242,1.95951417,13319.68,13511.48339,1.0144,14358
HANAMKONDA,2026-06-06,NZB2,460,2,23266.8,21082.04748,0.9061,27262
HANAMKONDA,2026-06-06,HEN2,516,4,26986.8,23637.73812,0.8759,30570
HANAMKONDA,2026-06-06,67C2,132,8,8052,5929.4928,0.7364,7763
HANAMKONDA,2026-06-06,3AN2,366,8,20144.64,20217.1607,1.0036,21484
HANAMKONDA,2026-06-06,4AN2,386,8,20508.18,21285.44002,1.0379,22620
HANAMKONDA,2026-06-06,HPG1,394,6,20933.22,21594.70975,1.0316,22948
HANAMKONDA,2026-06-06,9003,286,0,17446,12672.7744,0.7264,16591
HANAMKONDA,2026-06-06,NZB3,460,2,23266.8,20632.99824,0.8868,26684
HANAMKONDA,2026-06-06,1NM2,384,10,20401.92,20938.4905,1.0263,22252
HANAMKONDA,2026-06-06,58C1,256,17,15616,11296.6144,0.7234,14790
HANAMKONDA,2026-06-06,36S1,346,10.08746356,21106,14974.707,0.7095,19606
HANAMKONDA,2026-06-06,1PB1,336,10,18493.44,17903.49926,0.9681,19026
HANAMKONDA,2026-06-06,PLK1,380,6,20189.4,20163.15378,0.9987,21428
HANAMKONDA,2026-06-06,HET1,396,6,21039.48,20963.73787,0.9964,22278
HANAMKONDA,2026-06-06,52C2,127,9,7747,5318.3155,0.6865,6963
HANAMKONDA,2026-06-06,6KM1,352,3.943977591,19374.08,18153.51296,0.937,19292
HANAMKONDA,2026-06-06,1GT2,356,8,19594.24,18340.20864,0.936,19490
HANAMKONDA,2026-06-06,HKM4,510,4,26673,21482.4342,0.8054,27782
HANAMKONDA,2026-06-06,03C1,211,14,12871,8730.3993,0.6783,11429
HANAMKONDA,2026-06-06,15S1,328,10,20008,13553.4192,0.6774,17745
HANAMKONDA,2026-06-06,1AN1,412,8,21889.56,20847.61694,0.9524,22154
HANAMKONDA,2026-06-06,1DK2,334,8.608247423,17745.42,16758.77465,0.9444,17810
HANAMKONDA,2026-06-06,2NK2,310,10,17062.4,15526.784,0.91,16500
HANAMKONDA,2026-06-06,44C2,144,9,8784,5793.9264,0.6596,7585
HANAMKONDA,2026-06-06,TCH1,380,7.086247086,20189.4,18800.36928,0.9312,19979
HANAMKONDA,2026-06-06,HTG1,354,6,18808.02,17316.54401,0.9207,18402
HANAMKONDA,2026-06-06,5JM2,394,8,20933.22,18984.33722,0.9069,20174
HANAMKONDA,2026-06-06,65C1,324,12,19764,12650.9364,0.6401,16563
HANAMKONDA,2026-06-06,KMP1,436,8,23164.68,20929.28838,0.9035,22242
HANAMKONDA,2026-06-06,19C1,148,11.65354331,9028,5742.7108,0.6361,7518
HANAMKONDA,2026-06-06,HJT1,356,8,18914.28,16846.9492,0.8907,17904
HANAMKONDA,2026-06-06,5VW1,438,4,22907.4,16855.26492,0.7358,21798
HANAMKONDA,2026-06-06,1JM2,400,8,21252,18631.6284,0.8767,19799
HANAMKONDA,2026-06-06,64C1,284,9.737142857,17324,10713.1616,0.6184,14025
HANAMKONDA,2026-06-06,32S2,166,6,10126,6211.2884,0.6134,8132
HANAMKONDA,2026-06-06,04S1,264,9,16104,9873.3624,0.6131,12926
HANAMKONDA,2026-06-06,6AN1,366,8,20144.64,16812.71654,0.8346,17866
HANAMKONDA,2026-06-06,19C2,292,22.99212598,17812,10875.1288,0.610550685,14238
HANAMKONDA,2026-06-06,5JN1,440,8,24217.6,20008.58112,0.8262,21264
HANAMKONDA,2026-06-06,04K1,352,3.943977591,19374.08,15706.56666,0.8107,16692
HANAMKONDA,2026-06-06,9004,286,0,17446,10333.2658,0.5923,13528
HANAMKONDA,2026-06-06,7KM1,494,4,24986.52,17820.38606,0.7132,23046
HANAMKONDA,2026-06-06,3VW1,452,4,22862.16,16293.86143,0.7127,21070
HANAMKONDA,2026-06-06,HMG4,864,3.05840708,31104,23651.4816,0.7604,39775
HANAMKONDA,2026-06-06,2AN1,274,6.055248619,15080.96,11835.53741,0.7848,12578
HANAMKONDA,2026-06-06,37C2,322,13.70212766,19642,11109.5152,0.5656,14545
HANAMKONDA,2026-06-06,4JM2,420,8,22314.6,17545.96998,0.7863,18646
HANAMKONDA,2026-06-06,14C2,107,6.74015748,6527,3567.0055,0.5465,4670
HANAMKONDA,2026-06-06,HFP1,412,10,21889.56,16833.07164,0.769,17888
