depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAYATHNAGAR-I,2026-05-09,841,134,7,8048.04,6734.599872,0.8368,8817
HAYATHNAGAR-I,2026-05-09,1231,170,4,0,0,,11150
HAYATHNAGAR-I,2026-05-09,902,154,8.044776119,9249.24,7712.016312,0.8338,10096
HAYATHNAGAR-I,2026-05-09,732,152,8,9129.12,7551.608064,0.8272,9887
HAYATHNAGAR-I,2026-05-09,142,302,9.986772487,18156.096,14975.14798,0.8248,19605
HAYATHNAGAR-I,2026-05-09,1922,137,7.981357413,8243.492,6747.298202,0.8185,8834
HAYATHNAGAR-I,2026-05-09,61,140,7,8408.4,6782.21544,0.8066,8879
HAYATHNAGAR-I,2026-05-09,492,145,8,8708.7,6984.3774,0.802,9144
HAYATHNAGAR-I,2026-05-09,1941,138,7.976878613,8309.536,6290.318752,0.757,8235
HAYATHNAGAR-I,2026-05-09,1872,291,11.99835074,17471.64,13171.8694,0.7539,17244
HAYATHNAGAR-I,2026-05-09,42,158,9,9489.48,7071.560496,0.7452,9258
HAYATHNAGAR-I,2026-05-09,1681,151,9,9069.06,6753.728982,0.7447,8842
HAYATHNAGAR-I,2026-05-09,811,146,8,8768.76,6525.711192,0.7442,8544
HAYATHNAGAR-I,2026-05-09,752,143,10,8588.58,6322.053738,0.7361,8277
HAYATHNAGAR-I,2026-05-09,601,160,6,9609.6,6966.96,0.725,9121
HAYATHNAGAR-I,2026-05-09,1912,138,7.976878613,8309.536,5987.020688,0.7205,7838
HAYATHNAGAR-I,2026-05-09,9031,302,0,0,0,,17106
HAYATHNAGAR-I,2026-05-09,41,158,9,9489.48,6801.110316,0.7167,8904
HAYATHNAGAR-I,2026-05-09,261,154,7,9249.24,6576.20964,0.711,8609
HAYATHNAGAR-I,2026-05-09,682,154,7.004548408,9240.156,6505.069824,0.704,8516
HAYATHNAGAR-I,2026-05-09,762,136,8,8168.16,5682.588912,0.6957,7439.5
HAYATHNAGAR-I,2026-05-09,1172,154,7,9249.24,6386.60022,0.6905,8361
HAYATHNAGAR-I,2026-05-09,491,135,8,8108.1,5549.99445,0.6845,7266
HAYATHNAGAR-I,2026-05-09,292,315,11,18912.6,12828.41658,0.6783,16795
HAYATHNAGAR-I,2026-05-09,712,157,7,0,0,,8327
HAYATHNAGAR-I,2026-05-09,1882,142,7.988186485,8537.688,5688.661514,0.6663,7448
HAYATHNAGAR-I,2026-05-09,212,305,10.01313198,18288.184,12123.23717,0.6629,15872
HAYATHNAGAR-I,2026-05-09,9034,296,0,0,0,,15172
HAYATHNAGAR-I,2026-05-09,331,146,10,8768.76,5600.607012,0.6387,7332
HAYATHNAGAR-I,2026-05-09,1971,156,6.410958904,0,0,,7802
HAYATHNAGAR-I,2026-05-09,542,300,9,18012,11345.7588,0.6299,14854
HAYATHNAGAR-I,2026-05-09,251,145,10,8708.7,5434.2288,0.624,7114
HAYATHNAGAR-I,2026-05-09,1321,134,7,0,0,,6193
HAYATHNAGAR-I,2026-05-09,281,154,9,9249.24,5361.784428,0.5797,7020
HAYATHNAGAR-I,2026-05-09,152,303,11.01090188,18174.108,10479.19067,0.5766,13719
HAYATHNAGAR-I,2026-05-09,1951,138,7.976878613,8309.536,4765.518896,0.5735,6239
HAYATHNAGAR-I,2026-05-09,1342,134,6,0,0,,5862
HAYATHNAGAR-I,2026-05-09,1072,146,10,8768.76,4849.12428,0.553,6348
HAYATHNAGAR-I,2026-05-09,1911,138,7.976878613,8309.536,4581.047197,0.5513,5998
HAYATHNAGAR-I,2026-05-09,1282,134,7,0,0,,5294
HAYATHNAGAR-I,2026-05-09,1271,134,7,0,0,,5075
HAYATHNAGAR-I,2026-05-09,1771,134,7,0,0,,4865
HAYATHNAGAR-I,2026-05-09,1791,134,7,0,0,,4763
HAYATHNAGAR-I,2026-05-09,1702,138,9,0,0,,4644
HAYATHNAGAR-I,2026-05-09,1322,134,7,0,0,,4499
HAYATHNAGAR-I,2026-05-09,1792,134,7,0,0,,4437
HAYATHNAGAR-I,2026-05-09,1281,134,7,0,0,,4286
HAYATHNAGAR-I,2026-05-09,1772,134,7,0,0,,4042
HAYATHNAGAR-I,2026-05-09,1781,134,7,0,0,,4016
HAYATHNAGAR-I,2026-05-09,1341,134,4,0,0,,3515
HAYATHNAGAR-I,2026-05-09,1331,134,7,0,0,,3488
HAYATHNAGAR-I,2026-05-09,1812,134,6,0,0,,3396
HAYATHNAGAR-I,2026-05-09,1272,134,7,0,0,,3254
HAYATHNAGAR-I,2026-05-09,1801,134,7,0,0,,3102
HAYATHNAGAR-I,2026-05-09,1802,134,7,0,0,,3017
HAYATHNAGAR-I,2026-05-09,1811,134,4,0,0,,2953
HAYATHNAGAR-I,2026-05-09,1361,300,11.32075472,0,0,,6596
HAYATHNAGAR-I,2026-05-09,1381,300,11.32075472,0,0,,6206
HAYATHNAGAR-I,2026-05-09,1332,134,7,0,0,,2755
HAYATHNAGAR-I,2026-05-09,1371,300,11.32075472,0,0,,5915
HAYATHNAGAR-I,2026-05-09,1351,300,11.32075472,0,0,,5720
HAYATHNAGAR-I,2026-05-09,139D,304,8,0,0,,5239
HAYATHNAGAR-I,2026-05-09,1821,300,11.32075472,0,0,,4176
HAYATHNAGAR-II,2026-05-09,2962,107,7.588652482,3745,8607.1335,2.2983,13513
HAYATHNAGAR-II,2026-05-09,2102,102,7.164179104,3566.5,7864.8458,2.2052,12348
HAYATHNAGAR-II,2026-05-09,2182,122,9,4270,9352.154,2.1902,14683
HAYATHNAGAR-II,2026-05-09,2222,90,4.690641054,3160.5,6338.6988,2.0056,9952
HAYATHNAGAR-II,2026-05-09,2551,242,10,8470,16486.855,1.9465,25885
HAYATHNAGAR-II,2026-05-09,2952,141,10,4935,9484.083,1.9218,14890
HAYATHNAGAR-II,2026-05-09,2362,131,7.979290391,4595.5,8782.0005,1.911,13788
HAYATHNAGAR-II,2026-05-09,2132,122,9,4270,8037.421,1.8823,12619
HAYATHNAGAR-II,2026-05-09,2442,116,5.991735537,4067,7534.5242,1.8526,11829
HAYATHNAGAR-II,2026-05-09,2531,242,10,8470,15169.77,1.791,23817
HAYATHNAGAR-II,2026-05-09,219D,122,0,4270,7460.544,1.7472,11713
HAYATHNAGAR-II,2026-05-09,2841,138,8.025588834,4816,8203.0928,1.7033,12879
HAYATHNAGAR-II,2026-05-09,2121,134,7.988077496,4697,7871.2326,1.6758,12358
HAYATHNAGAR-II,2026-05-09,2561,242,10,8470,14210.966,1.6778,22311
HAYATHNAGAR-II,2026-05-09,2142,122,9,4270,7076.244,1.6572,11110
HAYATHNAGAR-II,2026-05-09,2992,105,7.446808511,3675,6082.86,1.6552,9550
HAYATHNAGAR-II,2026-05-09,2141,122,9,4270,6827.303,1.5989,10719
HAYATHNAGAR-II,2026-05-09,2162,122,9,4270,6778.198,1.5874,10642
HAYATHNAGAR-II,2026-05-09,2312,131,7.979290391,4595.5,7258.59225,1.5795,11396
HAYATHNAGAR-II,2026-05-09,2152,122,9,4270,6624.905,1.5515,10401
HAYATHNAGAR-II,2026-05-09,2161,122,9,4270,6622.343,1.5509,10397
HAYATHNAGAR-II,2026-05-09,2062,116,8.030460367,4046,6282.2242,1.5527,9863
HAYATHNAGAR-II,2026-05-09,2521,242,10,8470,13075.139,1.5437,20528
HAYATHNAGAR-II,2026-05-09,2181,122,9,4270,6583.913,1.5419,10337
HAYATHNAGAR-II,2026-05-09,2422,116,4.993112948,4067,6131.8159,1.5077,9627
HAYATHNAGAR-II,2026-05-09,2202,92,6.786885246,3220,4846.422,1.5051,7609
HAYATHNAGAR-II,2026-05-09,2861,138,8.025588834,4816,7239.8928,1.5033,11367
HAYATHNAGAR-II,2026-05-09,2842,138,8.025588834,4816,7239.4112,1.5032,11366
HAYATHNAGAR-II,2026-05-09,2061,129,8.024883359,4501,6616.47,1.47,10388
HAYATHNAGAR-II,2026-05-09,2472,84,4.557168046,2922.5,4292.27575,1.4687,6739
HAYATHNAGAR-II,2026-05-09,2381,144,8.004446915,5036.5,7329.1148,1.4552,11507
HAYATHNAGAR-II,2026-05-09,2452,115,6.001565626,4025,5787.95,1.438,9087
HAYATHNAGAR-II,2026-05-09,2412,116,4.993112948,4067,5812.5564,1.4292,9126
HAYATHNAGAR-II,2026-05-09,2752,197,5.989055533,6909,9808.0164,1.4196,15399
HAYATHNAGAR-II,2026-05-09,219E,122,0,4270,5997.642,1.4046,9416
HAYATHNAGAR-II,2026-05-09,2082,116,8.030460367,4046,5691.9128,1.4068,8936
HAYATHNAGAR-II,2026-05-09,2571,242,10,8470,11818.191,1.3953,18555
HAYATHNAGAR-II,2026-05-09,2971,141,10,4935,6838.4295,1.3857,10736
HAYATHNAGAR-II,2026-05-09,2682,198,2.693511087,6930,9533.601,1.3757,14968
HAYATHNAGAR-II,2026-05-09,2311,144,8.004446915,5036.5,6898.49405,1.3697,10831
HAYATHNAGAR-II,2026-05-09,2891,138,8.025588834,4816,6601.7728,1.3708,10365
HAYATHNAGAR-II,2026-05-09,2252,77,4.049282548,2698.5,3654.03885,1.3541,5737
HAYATHNAGAR-II,2026-05-09,2541,242,10,8470,11484.473,1.3559,18030
HAYATHNAGAR-II,2026-05-09,2461,148,8.02929608,5162.5,6994.155,1.3548,10981
HAYATHNAGAR-II,2026-05-09,2831,143,8.993710692,5008.5,6739.4376,1.3456,10581
HAYATHNAGAR-II,2026-05-09,2981,141,10,4935,6617.3415,1.3409,10389
HAYATHNAGAR-II,2026-05-09,2112,134,7.988077496,4697,6285.9951,1.3383,9869
HAYATHNAGAR-II,2026-05-09,2262,100,5.425200054,3482.5,4687.79325,1.3461,7360
HAYATHNAGAR-II,2026-05-09,304D,282,0,9870,13194.216,1.3368,20715
HAYATHNAGAR-II,2026-05-09,2071,129,8.024883359,4501,6025.0386,1.3386,9459
HAYATHNAGAR-II,2026-05-09,2772,197,5.989055533,6909,9190.3518,1.3302,14429
HAYATHNAGAR-II,2026-05-09,2341,144,8.004446915,5036.5,6697.5377,1.3298,10515
HAYATHNAGAR-II,2026-05-09,2052,129,8.024883359,4501,5940.8699,1.3199,9327
HAYATHNAGAR-II,2026-05-09,2172,122,9,4270,5552.708,1.3004,8718
HAYATHNAGAR-II,2026-05-09,2782,197,5.989055533,6909,8929.1916,1.2924,14019
HAYATHNAGAR-II,2026-05-09,2091,129,8.024883359,4501,5814.8419,1.2919,9129
HAYATHNAGAR-II,2026-05-09,2821,143,8.993710692,5008.5,6376.32135,1.2731,10011
HAYATHNAGAR-II,2026-05-09,2432,116,4.993112948,4067,5157.3627,1.2681,8097
HAYATHNAGAR-II,2026-05-09,2291,148,8.02929608,5162.5,6579.60625,1.2745,10330
HAYATHNAGAR-II,2026-05-09,2131,122,9,4270,5416.495,1.2685,8504
HAYATHNAGAR-II,2026-05-09,2511,242,10,8470,10704.386,1.2638,16806
HAYATHNAGAR-II,2026-05-09,2481,148,8.02929608,5162.5,6516.1075,1.2622,10230
HAYATHNAGAR-II,2026-05-09,2391,144,8.004446915,5036.5,6339.44255,1.2587,9953
HAYATHNAGAR-II,2026-05-09,3011,263,9.999239602,9205,11553.1955,1.2551,18139
HAYATHNAGAR-II,2026-05-09,2742,197,5.989055533,6909,8587.887,1.243,13483
HAYATHNAGAR-II,2026-05-09,2892,138,8.025588834,4816,6011.3312,1.2482,9438
HAYATHNAGAR-II,2026-05-09,2852,138,8.025588834,4816,6005.0704,1.2469,9428
HAYATHNAGAR-II,2026-05-09,2101,129,8.024883359,4501,5611.3967,1.2467,8810
HAYATHNAGAR-II,2026-05-09,2762,197,5.989055533,6909,8567.8509,1.2401,13452
HAYATHNAGAR-II,2026-05-09,2711,148,8.02929608,5162.5,6405.63,1.2408,10057
HAYATHNAGAR-II,2026-05-09,2612,294,7.998911713,10290,12701.976,1.2344,19942
HAYATHNAGAR-II,2026-05-09,2092,116,8.030460367,4046,5003.6882,1.2367,7856
HAYATHNAGAR-II,2026-05-09,2471,148,8.02929608,5162.5,6374.655,1.2348,10008
HAYATHNAGAR-II,2026-05-09,2272,100,5.425200054,3517.5,4260.04425,1.2111,6688
HAYATHNAGAR-II,2026-05-09,2321,144,8.004446915,5036.5,6085.0993,1.2082,9554
HAYATHNAGAR-II,2026-05-09,2282,132,7.161264072,4602.5,5544.63175,1.2047,8705
HAYATHNAGAR-II,2026-05-09,2421,116,4.993112948,4067,4850.3042,1.1926,7615
HAYATHNAGAR-II,2026-05-09,2371,144,8.004446915,5036.5,5970.77075,1.1855,9374
HAYATHNAGAR-II,2026-05-09,2672,294,7.998911713,10290,12130.881,1.1789,19046
HAYATHNAGAR-II,2026-05-09,2692,294,7.998911713,10290,12130.881,1.1789,19045
HAYATHNAGAR-II,2026-05-09,2951,141,10,4935,5780.3655,1.1713,9075
HAYATHNAGAR-II,2026-05-09,2622,294,7.998911713,10290,11990.937,1.1653,18825
HAYATHNAGAR-II,2026-05-09,2011,129,8.024883359,4501,5187.8526,1.1526,8145
HAYATHNAGAR-II,2026-05-09,2822,109,6.855345912,3818.5,4380.96505,1.1473,6878
HAYATHNAGAR-II,2026-05-09,2361,144,8.004446915,5036.5,5761.25235,1.1439,9045
HAYATHNAGAR-II,2026-05-09,2042,90,5.555555556,3136,3584.7616,1.1431,5628
HAYATHNAGAR-II,2026-05-09,2921,283,9.990115787,9915.5,11203.52345,1.1299,17590
HAYATHNAGAR-II,2026-05-09,2261,148,8.02929608,5162.5,5826.91375,1.1287,9148
HAYATHNAGAR-II,2026-05-09,2431,116,4.993112948,4067,4546.4993,1.1179,7138
HAYATHNAGAR-II,2026-05-09,2111,134,7.988077496,4697,5217.4276,1.1108,8191
HAYATHNAGAR-II,2026-05-09,2911,283,9.990115787,9915.5,11002.2388,1.1096,17274
HAYATHNAGAR-II,2026-05-09,2081,129,8.024883359,4501,5014.5641,1.1141,7873
HAYATHNAGAR-II,2026-05-09,2012,129,8.024883359,4501,5012.7637,1.1137,7870
HAYATHNAGAR-II,2026-05-09,2662,294,7.998911713,10290,11413.668,1.1092,17919
HAYATHNAGAR-II,2026-05-09,2441,116,4.993112948,4067,4499.3221,1.1063,7064
HAYATHNAGAR-II,2026-05-09,2882,138,8.025588834,4816,5321.1984,1.1049,8354
HAYATHNAGAR-II,2026-05-09,2851,138,8.025588834,4816,5313.4928,1.1033,8342
HAYATHNAGAR-II,2026-05-09,2271,148,8.02929608,5162.5,5666.36,1.0976,8896
HAYATHNAGAR-II,2026-05-09,2251,138,7.98495588,4840.5,5266.94805,1.0881,8269
HAYATHNAGAR-II,2026-05-09,2792,197,5.989055533,6909,7494.8832,1.0848,11767
HAYATHNAGAR-II,2026-05-09,2151,122,9,4270,4635.085,1.0855,7277
HAYATHNAGAR-II,2026-05-09,2021,130,8.024691358,4536,4917.9312,1.0842,7721
HAYATHNAGAR-II,2026-05-09,2961,141,10,4935,5320.917,1.0782,8354
HAYATHNAGAR-II,2026-05-09,220D,122,0,4270,4571.462,1.0706,7177
HAYATHNAGAR-II,2026-05-09,3021,263,9.999239602,9205,9810.689,1.0658,15403
HAYATHNAGAR-II,2026-05-09,2632,294,9.998639641,10290,10943.415,1.0635,17181
HAYATHNAGAR-II,2026-05-09,2721,148,8.02929608,5162.5,5498.0625,1.065,8632
HAYATHNAGAR-II,2026-05-09,2812,143,8.993710692,5008.5,5253.9165,1.049,8249
HAYATHNAGAR-II,2026-05-09,2901,138,8.025588834,4816,5051.0208,1.0488,7930
HAYATHNAGAR-II,2026-05-09,2171,122,9,4270,4456.599,1.0437,6997
HAYATHNAGAR-II,2026-05-09,2862,126,7.327711544,4396,4578.434,1.0415,7188
HAYATHNAGAR-II,2026-05-09,2451,116,5.991735537,4067,4189.01,1.03,6577
HAYATHNAGAR-II,2026-05-09,2331,144,8.004446915,5036.5,5145.2884,1.0216,8078
HAYATHNAGAR-II,2026-05-09,2031,129,8.024883359,4501,4595.0709,1.0209,7214
HAYATHNAGAR-II,2026-05-09,2051,129,8.024883359,4501,4574.3663,1.0163,7182
HAYATHNAGAR-II,2026-05-09,2072,116,8.030460367,4046,4102.644,1.014,6441
HAYATHNAGAR-II,2026-05-09,2221,138,7.98495588,4840.5,4814.84535,0.9947,7559
HAYATHNAGAR-II,2026-05-09,2302,100,5.425200054,3517.5,3468.9585,0.9862,5446
HAYATHNAGAR-II,2026-05-09,2041,130,8.024691358,4536,4364.5392,0.9622,6852
HAYATHNAGAR-II,2026-05-09,2281,148,8.02929608,5162.5,4916.765,0.9524,7719
HAYATHNAGAR-II,2026-05-09,2241,138,7.98495588,4840.5,4550.55405,0.9401,7144
HAYATHNAGAR-II,2026-05-09,2642,294,7.998911713,10290,9658.194,0.9386,15163
HAYATHNAGAR-II,2026-05-09,2872,138,8.025588834,4816,4501.9968,0.9348,7068
HAYATHNAGAR-II,2026-05-09,2411,116,4.993112948,4067,3778.243,0.929,5932
HAYATHNAGAR-II,2026-05-09,2941,283,9.990115787,9915.5,9157.9558,0.9236,14378
HAYATHNAGAR-II,2026-05-09,2771,101,4.012713548,3524.5,3239.0155,0.919,5085
HAYATHNAGAR-II,2026-05-09,2991,141,10,4935,4509.1095,0.9137,7079
HAYATHNAGAR-II,2026-05-09,2931,283,9.990115787,9915.5,9042.936,0.912,14197
HAYATHNAGAR-II,2026-05-09,2881,138,8.025588834,4816,4356.072,0.9045,6839
HAYATHNAGAR-II,2026-05-09,2871,138,8.025588834,4816,4304.0592,0.8937,6757
HAYATHNAGAR-II,2026-05-09,306D,282,0,9870,8776.404,0.8892,13779
HAYATHNAGAR-II,2026-05-09,2731,148,8.02929608,5162.5,4581.71875,0.8875,7193
HAYATHNAGAR-II,2026-05-09,303D,282,0,9870,8714.223,0.8829,13681
HAYATHNAGAR-II,2026-05-09,2741,101,4.012713548,3524.5,3057.8562,0.8676,4801
HAYATHNAGAR-II,2026-05-09,305D,282,0,9870,8493.135,0.8605,13334
HAYATHNAGAR-II,2026-05-09,2652,294,7.998911713,10290,8417.22,0.818,13215
HAYATHNAGAR-II,2026-05-09,2231,138,7.98495588,4840.5,3945.9756,0.8152,6195
HAYATHNAGAR-II,2026-05-09,2781,101,4.012713548,3524.5,2860.4842,0.8116,4491
HAYATHNAGAR-II,2026-05-09,2751,101,4.012713548,3524.5,2853.4352,0.8096,4480
HAYATHNAGAR-II,2026-05-09,2702,262,7.128281866,9170,7377.265,0.8045,11582
HAYATHNAGAR-II,2026-05-09,2791,101,4.012713548,3524.5,2826.649,0.802,4438
HAYATHNAGAR-II,2026-05-09,2351,144,8.004446915,5036.5,3820.18525,0.7585,5998
HAYATHNAGAR-II,2026-05-09,2301,148,8.02929608,5162.5,3876.52125,0.7509,6086
HAYATHNAGAR-II,2026-05-09,2211,138,7.98495588,4840.5,3523.39995,0.7279,5532
HAYATHNAGAR-II,2026-05-09,2811,143,8.993710692,5008.5,3587.0877,0.7162,5632
HAYATHNAGAR-II,2026-05-09,2832,143,8.993710692,5008.5,3118.2921,0.6226,4896
HAYATHNAGAR-II,2026-05-09,2761,101,4.012713548,3524.5,2052.31635,0.5823,3222
HCU,2026-05-09,2422,290,4.005801506,17320.976,26294.97367,1.5181,34426
HCU,2026-05-09,3422,283,5.995974434,16938.192,21447.13871,1.2662,28079
HCU,2026-05-09,4122,218,7.982789399,13068.485,14928.13042,1.1423,19544
HCU,2026-05-09,3871,132,5.987299667,4630.5,7455.56805,1.6101,11705
HCU,2026-05-09,2571,137,3.987484538,8217.894,9242.665382,1.1247,12100
HCU,2026-05-09,2841,132,0,4630.5,7383.33225,1.5945,11592
HCU,2026-05-09,2762,68,2.025919857,2380,3743.264,1.5728,5877
HCU,2026-05-09,4112,218,7.982789399,13068.485,14214.59113,1.0877,18609
HCU,2026-05-09,3252,224,4.988678965,7854,12165.0606,1.5489,19099
HCU,2026-05-09,3242,269,5.990868936,9429,14310.3933,1.5177,22468
HCU,2026-05-09,9003,150,0,7560,9678.312,1.2802,12516
HCU,2026-05-09,2972,266,6.003159558,15903.479,16732.05026,1.0521,21906
HCU,2026-05-09,2842,132,2.993649834,4630.5,6918.43005,1.4941,10862
HCU,2026-05-09,3212,269,5.990868936,9429,14031.2949,1.4881,22029
HCU,2026-05-09,3232,269,5.990868936,9429,13835.1717,1.4673,21721
HCU,2026-05-09,3071,301,11.05841488,18002.81,18501.48784,1.0277,24221
HCU,2026-05-09,2822,132,2.993649834,4630.5,6743.39715,1.4563,10587
HCU,2026-05-09,2831,132,0,4630.5,6682.27455,1.4431,10491
HCU,2026-05-09,9014,450,0,22680,27451.872,1.2104,35500
HCU,2026-05-09,3011,133,6.003159558,7948.749,7954.313124,1.0007,10414
HCU,2026-05-09,3942,265,12.01995767,15825.726,15828.89115,1.0002,20723
HCU,2026-05-09,4212,278,4.992457438,9744,13831.608,1.4195,21716
HCU,2026-05-09,3912,265,6.009978833,15825.726,15230.6787,0.9624,19940
HCU,2026-05-09,2852,304,5.997632513,10643.5,14557.11495,1.3677,22855
HCU,2026-05-09,3051,89,4.017151884,5317.109,5052.848683,0.9503,6615
HCU,2026-05-09,4132,218,7.982789399,13068.485,12212.49923,0.9345,15988
HCU,2026-05-09,4061,112,6.001607573,3920,5128.536,1.3083,8052
HCU,2026-05-09,3462,283,5.995974434,16938.192,15439.16201,0.9115,20213
HCU,2026-05-09,2922,266,6.003159558,15903.479,14290.86623,0.8986,18710
HCU,2026-05-09,4051,112,6.001607573,3920,5010.152,1.2781,7866
HCU,2026-05-09,4052,112,6.001607573,3920,4826.304,1.2312,7577
HCU,2026-05-09,4002,132,5.987299667,7912.863,6814.557616,0.8612,8922
HCU,2026-05-09,2812,269,4.992576095,9429,11405.3184,1.2096,17907
HCU,2026-05-09,4742,276,6.007400421,9649.5,11681.6847,1.2106,18341
HCU,2026-05-09,2542,145,4.005801506,8660.488,7302.523482,0.8432,9561
HCU,2026-05-09,2512,290,4.007462171,17314.995,14553.2533,0.8405,19054
HCU,2026-05-09,4152,218,7.982789399,13068.485,10914.79867,0.8352,14290
HCU,2026-05-09,4062,112,6.001607573,3920,4675.776,1.1928,7341
HCU,2026-05-09,2821,132,0,4630.5,5507.5167,1.1894,8647
HCU,2026-05-09,2791,307,0,18361.67,15344.84762,0.8357,20090
HCU,2026-05-09,4222,278,4.992457438,9744,11541.768,1.1845,18120
HCU,2026-05-09,3991,132,5.987299667,7912.863,6533.650979,0.8257,8554
HCU,2026-05-09,2481,151,3.995237465,9043.272,7453.464782,0.8242,9758
HCU,2026-05-09,4041,116,5.98812699,6949.922,5646.116633,0.8124,7392
HCU,2026-05-09,3472,283,5.995974434,16938.192,13752.11808,0.8119,18004
HCU,2026-05-09,4042,102,5.977146206,6124.544,4875.749478,0.7961,6383
HCU,2026-05-09,3052,133,6.003159558,7948.749,6325.614454,0.7958,8282
HCU,2026-05-09,4142,218,7.982789399,13068.485,10295.35248,0.7878,13479
HCU,2026-05-09,3862,265,12.01995767,9261,10431.5904,1.1264,16378
HCU,2026-05-09,4022,102,5.977146206,6124.544,4782.043955,0.7808,6261
HCU,2026-05-09,4012,102,5.977146206,6124.544,4769.794867,0.7788,6245
HCU,2026-05-09,3432,283,5.995974434,16938.192,13057.65221,0.7709,17094
HCU,2026-05-09,4001,132,5.987299667,7912.863,6014.567166,0.7601,7874
HCU,2026-05-09,3222,269,5.990868936,9429,10190.8632,1.0808,16000
HCU,2026-05-09,2782,277,11.58268869,9698.5,10474.38,1.08,16445
HCU,2026-05-09,2982,133,6.003159558,7948.749,6024.356867,0.7579,7887
HCU,2026-05-09,2912,266,6.003159558,15903.479,11941.92238,0.7509,15635
HCU,2026-05-09,4411,306,19.9823685,18319.803,13732.52433,0.7496,17979
HCU,2026-05-09,3452,283,5.995974434,16938.192,12690.09345,0.7492,16613
HCU,2026-05-09,3031,133,6.003159558,7948.749,5954.407876,0.7491,7795
HCU,2026-05-09,2472,138,4.013377926,8223.875,6132.543587,0.7457,8029
HCU,2026-05-09,3922,265,6.009978833,15825.726,11711.03724,0.74,15333
HCU,2026-05-09,3971,132,5.987299667,7912.863,5803.293724,0.7334,7598
HCU,2026-05-09,3962,132,5.987299667,7912.863,5799.337293,0.7329,7593
HCU,2026-05-09,3952,265,12.01995767,15825.726,11633.49118,0.7351,15231
HCU,2026-05-09,2731,289,4.003879191,10104.5,10575.3697,1.0466,16604
HCU,2026-05-09,3511,141,2.987393623,8433.21,6165.519831,0.7311,8072
HCU,2026-05-09,2541,137,3.987484538,8217.894,5989.201147,0.7288,7841
HCU,2026-05-09,3932,265,6.009978833,15825.726,11546.44969,0.7296,15116
HCU,2026-05-09,3032,133,6.003159558,7948.749,5759.663525,0.7246,7541
HCU,2026-05-09,2522,294,4.004631206,10279.5,10578.63345,1.0291,16608
HCU,2026-05-09,3521,283,5.995974434,16938.192,12203.96734,0.7205,15977
HCU,2026-05-09,3981,132,5.987299667,7912.863,5675.89663,0.7173,7431
HCU,2026-05-09,2802,269,4.992576095,9429,9519.5184,1.0096,14946
HCU,2026-05-09,2531,137,3.987484538,8217.894,5795.258849,0.7052,7587
HCU,2026-05-09,2462,138,4.013377926,8223.875,5833.194538,0.7093,7637
HCU,2026-05-09,3961,132,5.987299667,7912.863,5550.082108,0.7014,7266
HCU,2026-05-09,4722,287,23.98996935,17171.451,12007.99568,0.6993,15720
HCU,2026-05-09,2942,224,5.055292259,13391.459,9136.992476,0.6823,11963
HCU,2026-05-09,3021,133,6.003159558,7948.749,5386.867197,0.6777,7053
HCU,2026-05-09,2771,149,4.560410131,5215,5018.916,0.9624,7880
HCU,2026-05-09,4232,278,4.992457438,9744,9306.4944,0.9551,14611
HCU,2026-05-09,3012,133,6.003159558,7948.749,5309.764332,0.668,6952
HCU,2026-05-09,3001,133,6.003159558,7948.749,5270.815462,0.6631,6901
HCU,2026-05-09,4031,116,5.98812699,6949.922,4591.118473,0.6606,6011
HCU,2026-05-09,3501,283,5.995974434,16938.192,11153.79943,0.6585,14603
HCU,2026-05-09,2582,290,3.950146428,10150,9512.58,0.9372,14935
HCU,2026-05-09,2471,151,3.995237465,9043.272,5922.438833,0.6549,7754
HCU,2026-05-09,9001,150,0,8971.5,5869.1553,0.6542,7684
HCU,2026-05-09,3442,283,5.995974434,16938.192,10959.01022,0.647,14348
HCU,2026-05-09,3061,299,10.98493704,17907.114,11338.78458,0.6332,14845
HCU,2026-05-09,2442,290,3.997518781,17356.862,10960.85835,0.6315,14349
HCU,2026-05-09,3412,283,5.995974434,16938.192,10681.22388,0.6306,13983
HCU,2026-05-09,4242,280,5.003216353,9793,8729.4802,0.8914,13706
HCU,2026-05-09,3982,132,5.987299667,7912.863,4920.218213,0.6218,6442
HCU,2026-05-09,2502,290,4.007462171,17314.995,10659.11092,0.6156,13954
HCU,2026-05-09,2832,132,2.993649834,4630.5,4018.3479,0.8678,6309
HCU,2026-05-09,2412,290,4.005801506,17320.976,10570.99165,0.6103,13839
HCU,2026-05-09,3482,283,5.995974434,16938.192,10298.42074,0.608,13482
HCU,2026-05-09,4762,325,5.994098119,19456.193,11669.82456,0.5998,15277
HCU,2026-05-09,4032,102,5.977146206,6124.544,3658.190131,0.5973,4789
HCU,2026-05-09,2452,290,3.997518781,17356.862,10398.49602,0.5991,13614
HCU,2026-05-09,2981,133,6.003159558,7948.749,4748.582653,0.5974,6217
HCU,2026-05-09,4011,116,5.98812699,6949.922,4135.898582,0.5951,5415
HCU,2026-05-09,2932,266,6.003159558,15903.479,9421.22096,0.5924,12335
HCU,2026-05-09,3041,133,6.003159558,7948.749,4673.864412,0.588,6119
HCU,2026-05-09,4421,299,4.993153201,17907.114,10468.49884,0.5846,13705
HCU,2026-05-09,3531,283,5.995974434,16938.192,9888.51649,0.5838,12946
HCU,2026-05-09,4702,259,4.006032249,15466.866,9017.182878,0.583,11805
