depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
DEVARAKONDA,2026-05-30,MLC1,502,2,25019.68,25334.92797,1.0126,32764
DEVARAKONDA,2026-05-30,H019,434,1.954954955,21951.72,21793.66762,0.9928,28184
DEVARAKONDA,2026-05-30,HL01,502,1.9609375,25019.68,25099.74298,1.0032,32460
DEVARAKONDA,2026-05-30,YPT1,534,3.394067797,26614.56,26649.15893,1.0013,34462
DEVARAKONDA,2026-05-30,ML15,410,2,22599.2,24472.67368,1.0829,26006
DEVARAKONDA,2026-05-30,GDPL,503,3,25069.52,24648.35206,0.9832,31874
DEVARAKONDA,2026-05-30,HPV2,338,1.817204301,17748.38,20023.72232,1.1282,21280
DEVARAKONDA,2026-05-30,MLX2,477,3,23773.68,23203.11168,0.976,30006
DEVARAKONDA,2026-05-30,PG01,480,2,23923.2,23339.47392,0.9756,30184
DEVARAKONDA,2026-05-30,NL05,378,3,20835.36,22231.32912,1.067,23626
DEVARAKONDA,2026-05-30,H002,444,1.955947137,22128.96,21332.31744,0.964,27586
DEVARAKONDA,2026-05-30,MLX3,477,3,23773.68,22727.63808,0.956,29392
DEVARAKONDA,2026-05-30,ML08,348,3,19181.76,19933.68499,1.0392,21184
DEVARAKONDA,2026-05-30,HY02,444,2,22457.52,20766.46874,0.9247,26856
DEVARAKONDA,2026-05-30,NP02,455,2,22677.2,21244.00096,0.9368,27474
DEVARAKONDA,2026-05-30,NL13,378,3,20835.36,21364.57814,1.0254,22704
DEVARAKONDA,2026-05-30,MLX1,477,3,23773.68,22090.50346,0.9292,28566
DEVARAKONDA,2026-05-30,NGT1,320,2,16803.2,17996.2272,1.071,19124
DEVARAKONDA,2026-05-30,NL09,402,4,22158.24,21934.44178,0.9899,23310
DEVARAKONDA,2026-05-30,AC04,355,3,19567.6,19090.15056,0.9756,20288
DEVARAKONDA,2026-05-30,KLK1,347,3,19126.64,18208.56128,0.952,19350
DEVARAKONDA,2026-05-30,NL25,378,3,20835.36,19822.7615,0.9514,21066
DEVARAKONDA,2026-05-30,ML05,318,3,16698.18,16487.78293,0.9874,17522
DEVARAKONDA,2026-05-30,ML07,348,3,19181.76,17860.13674,0.9311,18980
DEVARAKONDA,2026-05-30,ML03,320,2.742857143,16803.2,16359.59552,0.9736,17386
DEVARAKONDA,2026-05-30,HY07,370,3,19428.7,18742.86689,0.9647,19918
DEVARAKONDA,2026-05-30,PDL1,450,4,23629.5,22646.5128,0.9584,24066
DEVARAKONDA,2026-05-30,CTK1,470,3,23424.8,19365.28216,0.8267,25044
DEVARAKONDA,2026-05-30,BKP1,524,4.536796537,26116.16,21352.57242,0.8176,27614
DEVARAKONDA,2026-05-30,ML17,318,3,16698.18,15522.62813,0.9296,16496
DEVARAKONDA,2026-05-30,KCL4,347,3,19126.64,16802.75324,0.8785,17856
DEVARAKONDA,2026-05-30,MB06,330,2.8125,18189.6,15704.90064,0.8634,16690
DEVARAKONDA,2026-05-30,H018,590,2,23600,19798.04,0.8389,29171
DEVARAKONDA,2026-05-30,MAC1,252,2.129577465,13890.24,11624.74186,0.8369,12354
DEVARAKONDA,2026-05-30,PGT1,343,3,18906.16,15726.14389,0.8318,16712
DEVARAKONDA,2026-05-30,HY09,390,2,21496.8,17629.52568,0.8201,18736
DEVARAKONDA,2026-05-30,KB02,470,3,24679.7,21009.82861,0.8513,22326
DEVARAKONDA,2026-05-30,ML06,350,3,19292,15261.9012,0.7911,16218
DEVARAKONDA,2026-05-30,PD05,420,3,22054.2,17941.0917,0.8135,19066
DEVARAKONDA,2026-05-30,AC11,337,3,18575.44,13751.39823,0.7403,14614
DEVARAKONDA,2026-05-30,N004,368,3,20284.16,14841.91987,0.7317,15772
DEVARAKONDA,2026-05-30,HY11,424,2,21132.16,13856.35731,0.6557,17918
DEVARAKONDA,2026-05-30,MAC2,337,3,18575.44,13108.68801,0.7057,13930
DEVARAKONDA,2026-05-30,MB01,339,3,18685.68,12995.89044,0.6955,13810
DEVARAKONDA,2026-05-30,H017,590,2,23600,15845.04,0.6714,23345
DEVARAKONDA,2026-05-30,NPL2,600,5.294117647,31506,21630.4443,0.68655,22986
DEVARAKONDA,2026-05-30,HPV1,424,2,22264.24,14950.43716,0.6715,15888
DEVARAKONDA,2026-05-30,KLK2,364,3,20063.68,12796.6151,0.6378,13598
DEVARAKONDA,2026-05-30,H030,590,2,23600,14523.44,0.6154,21398
DEVARAKONDA,2026-05-30,NL04,388,3,20373.88,13041.32059,0.6401,13858
DEVARAKONDA,2026-05-30,HY01,590,2,23600,14067.96,0.5961,20728
DEVARAKONDA,2026-05-30,NSD1,534,1,28836,12808.9512,0.4442,17550
DEVARAKONDA,2026-05-30,TPT1,1454,2,52344,28087.7904,0.5366,47232
DILSHUKNAGAR,2026-05-30,9002,,0,43.38,0,0,1581
DILSHUKNAGAR,2026-05-30,1512,140,7,8408.4,15782.5668,1.877,20662
DILSHUKNAGAR,2026-05-30,1222,148,6,6216,10238.3736,1.6471,14980
DILSHUKNAGAR,2026-05-30,262,130,8.006158584,7799.196,9848.044789,1.2627,12893
DILSHUKNAGAR,2026-05-30,31,144,7,8648.64,10770.15139,1.2453,14100
DILSHUKNAGAR,2026-05-30,421,140,7,8408.4,10250.68044,1.2191,13420
DILSHUKNAGAR,2026-05-30,1412,148,4,6216,9664.0152,1.5547,14139
DILSHUKNAGAR,2026-05-30,552,140,7,8408.4,9885.75588,1.1757,12942
DILSHUKNAGAR,2026-05-30,1431,148,4,6216,8464.3272,1.3617,12384
DILSHUKNAGAR,2026-05-30,1211,148,4,6216,8394.708,1.3505,12282
DILSHUKNAGAR,2026-05-30,62,154,4,9249.24,9577.58802,1.0355,12539
DILSHUKNAGAR,2026-05-30,1411,148,4,6216,8111.2584,1.3049,11868
DILSHUKNAGAR,2026-05-30,1822,334,8.000479071,20053.36,20115.52542,1.0031,26335
DILSHUKNAGAR,2026-05-30,1921,350,8.002743798,21014.994,21002.385,0.9994,27496
DILSHUKNAGAR,2026-05-30,292,130,8,7805.2,7777.10128,0.9964,10182
DILSHUKNAGAR,2026-05-30,732,140,7,8408.4,8294.8866,0.9865,10860
DILSHUKNAGAR,2026-05-30,61,154,9,9249.24,9001.360368,0.9732,11785
DILSHUKNAGAR,2026-05-30,201,140,7.777777778,8408.4,7889.60172,0.9383,10329
DILSHUKNAGAR,2026-05-30,1641,284,6,11928,14298.0936,1.1987,20919
DILSHUKNAGAR,2026-05-30,481,256,13.24137931,10752,12817.4592,1.1921,18754
DILSHUKNAGAR,2026-05-30,291,54,3.323076923,3242.16,2986.677792,0.9212,3910
DILSHUKNAGAR,2026-05-30,471,256,13.24137931,10752,12574.464,1.1695,18397
DILSHUKNAGAR,2026-05-30,211,154,9,9249.24,8435.30688,0.912,11043
DILSHUKNAGAR,2026-05-30,921,284,0,11928,13863.9144,1.1623,20285
DILSHUKNAGAR,2026-05-30,1191,120,0,7207.2,6419.45304,0.8907,8404
DILSHUKNAGAR,2026-05-30,731,140,7,8408.4,7454.0466,0.8865,9759
DILSHUKNAGAR,2026-05-30,1652,140,7,8408.4,7430.50308,0.8837,9728
DILSHUKNAGAR,2026-05-30,272,136,7,8168.16,7097.314224,0.8689,9292
DILSHUKNAGAR,2026-05-30,1081,284,6,11928,13112.4504,1.0993,19185
DILSHUKNAGAR,2026-05-30,1262,140,7,8408.4,7221.13392,0.8588,9454
DILSHUKNAGAR,2026-05-30,1252,296,10.27777778,12432,13634.1744,1.0967,19949
DILSHUKNAGAR,2026-05-30,671,154,9,9249.24,7917.34944,0.856,10365
DILSHUKNAGAR,2026-05-30,1372,313,8.991095082,18810.532,16088.64802,0.8553,21064
DILSHUKNAGAR,2026-05-30,661,154,9,9249.24,7786.935156,0.8419,10195
DILSHUKNAGAR,2026-05-30,1582,154,8,9249.24,7737.914184,0.8366,10130
DILSHUKNAGAR,2026-05-30,1072,296,8,17777.76,14831.98517,0.8343,19419
DILSHUKNAGAR,2026-05-30,1061,282,7.421052632,16936.92,14008.52653,0.8271,18341
DILSHUKNAGAR,2026-05-30,1401,342,7.995324372,20545.688,16890.6101,0.8221,22114
DILSHUKNAGAR,2026-05-30,71,140,13.5483871,8408.4,6891.52464,0.8196,9022
DILSHUKNAGAR,2026-05-30,1131,144,6,8648.64,7054.695648,0.8157,9236
DILSHUKNAGAR,2026-05-30,1711,349,8,20953.96,17085.85898,0.8154,22369
DILSHUKNAGAR,2026-05-30,1111,264,4,11088,11372.9616,1.0257,16640
DILSHUKNAGAR,2026-05-30,1272,303,10.52083333,18198.18,14569.46291,0.8006,19074
DILSHUKNAGAR,2026-05-30,551,140,7,8408.4,6617.4108,0.787,8664
DILSHUKNAGAR,2026-05-30,761,284,6,11928,12004.3392,1.0064,17563
DILSHUKNAGAR,2026-05-30,51,142,6,8528.52,6688.065384,0.7842,8756
DILSHUKNAGAR,2026-05-30,1232,176,4.756756757,7392,7401.6096,1.0013,10829
DILSHUKNAGAR,2026-05-30,1581,154,9,9249.24,7202.383188,0.7787,9429
DILSHUKNAGAR,2026-05-30,212,154,9,9249.24,7185.734556,0.7769,9407
DILSHUKNAGAR,2026-05-30,1282,312,8,18738.72,14543.12059,0.7761,19039
DILSHUKNAGAR,2026-05-30,1192,120,0,7207.2,5581.25568,0.7744,7307
DILSHUKNAGAR,2026-05-30,271,136,5,8168.16,6320.522208,0.7738,8275
DILSHUKNAGAR,2026-05-30,491,256,13.24137931,10752,10645.5552,0.9901,15575
DILSHUKNAGAR,2026-05-30,672,154,4,9249.24,7050.695652,0.7623,9231
DILSHUKNAGAR,2026-05-30,221,312,8,13534.56,12746.84861,0.9418,18650
DILSHUKNAGAR,2026-05-30,1672,349,8,20953.96,15887.29247,0.7582,20800
DILSHUKNAGAR,2026-05-30,22,154,4,9249.24,7003.524528,0.7572,9169
DILSHUKNAGAR,2026-05-30,681,154,9,9249.24,7002.599604,0.7571,9168
DILSHUKNAGAR,2026-05-30,202,132,7,7927.92,6002.228232,0.7571,7858
DILSHUKNAGAR,2026-05-30,231,312,8,13534.56,12560.07168,0.928,18376
DILSHUKNAGAR,2026-05-30,1002,296,8,17777.76,13297.76448,0.748,17410
DILSHUKNAGAR,2026-05-30,652,154,4,9249.24,6899.93304,0.746,9033
DILSHUKNAGAR,2026-05-30,1091,264,0,11088,10467.072,0.944,15314
DILSHUKNAGAR,2026-05-30,651,154,9,9249.24,6763.969212,0.7313,8855
DILSHUKNAGAR,2026-05-30,1561,154,9,9249.24,6732.521796,0.7279,8814
DILSHUKNAGAR,2026-05-30,32,130,8,7807.8,5643.47784,0.7228,7388
DILSHUKNAGAR,2026-05-30,261,130,8.006158584,7799.196,5629.459673,0.7218,7370
DILSHUKNAGAR,2026-05-30,512,342,8.007023705,20515.668,14668.70262,0.715,19205
DILSHUKNAGAR,2026-05-30,81,356,9.888888889,21381.36,15229.94273,0.7123,19940
DILSHUKNAGAR,2026-05-30,1221,148,4,6216,5618.6424,0.9039,8221
DILSHUKNAGAR,2026-05-30,1382,342,8.007023705,20515.668,14490.21631,0.7063,18970
DILSHUKNAGAR,2026-05-30,1231,148,4,6216,5609.94,0.9025,8208
DILSHUKNAGAR,2026-05-30,1571,154,9,9249.24,6503.140644,0.7031,8514
DILSHUKNAGAR,2026-05-30,682,154,4,9249.24,6455.044596,0.6979,8451
DILSHUKNAGAR,2026-05-30,12,296,8,17777.76,12399.9876,0.6975,16233
DILSHUKNAGAR,2026-05-30,1551,154,9,9249.24,6438.395964,0.6961,8429
DILSHUKNAGAR,2026-05-30,1421,148,4,6216,5506.7544,0.8859,8057
DILSHUKNAGAR,2026-05-30,461,256,13.24137931,10752,9524.1216,0.8858,13934
DILSHUKNAGAR,2026-05-30,1691,349,8,20953.96,14267.55136,0.6809,18680
DILSHUKNAGAR,2026-05-30,721,140,7,8408.4,5719.39368,0.6802,7488
DILSHUKNAGAR,2026-05-30,1682,349,8,20953.96,14171.16315,0.6763,18552
DILSHUKNAGAR,2026-05-30,1741,349,8,20953.96,13779.3241,0.6576,18039
DILSHUKNAGAR,2026-05-30,72,140,7,8408.4,5524.3188,0.657,7232
DILSHUKNAGAR,2026-05-30,1781,298,8,17891.92,11720.99679,0.6551,15344
DILSHUKNAGAR,2026-05-30,91,384,10.66666667,23063.04,14986.36339,0.6498,19621
DILSHUKNAGAR,2026-05-30,1101,264,4,11088,9218.5632,0.8314,13487
DILSHUKNAGAR,2026-05-30,611,350,8.002743798,21007.996,13657.2982,0.6501,17880
DILSHUKNAGAR,2026-05-30,412,333,6.00559079,19975.308,12991.94032,0.6504,17009
DILSHUKNAGAR,2026-05-30,1772,291,6,17471.64,11326.86421,0.6483,14830
DILSHUKNAGAR,2026-05-30,1542,154,8,9249.24,5989.807824,0.6476,7842
DILSHUKNAGAR,2026-05-30,1731,349,8,20953.96,13467.11009,0.6427,17630
DILSHUKNAGAR,2026-05-30,1511,140,7,8408.4,5366.24088,0.6382,7026
DILSHUKNAGAR,2026-05-30,621,350,8.002743798,21007.996,13354.78306,0.6357,17483
DILSHUKNAGAR,2026-05-30,1721,349,8,20953.96,13261.76128,0.6329,17361
DILSHUKNAGAR,2026-05-30,42,331,7.995410489,19885.248,12424.30295,0.6248,16266
DILSHUKNAGAR,2026-05-30,1762,349,8,20953.96,12978.88282,0.6194,16992
DILSHUKNAGAR,2026-05-30,1552,154,7,9249.24,5717.880168,0.6182,7486
DILSHUKNAGAR,2026-05-30,631,350,8.002743798,21007.996,12985.04233,0.6181,17001
DILSHUKNAGAR,2026-05-30,1562,154,8,9249.24,5674.40874,0.6135,7429
DILSHUKNAGAR,2026-05-30,1541,154,9,9249.24,5602.264668,0.6057,7335
DILSHUKNAGAR,2026-05-30,1392,373,8.00128707,22388.916,13547.53307,0.6051,17735
DILSHUKNAGAR,2026-05-30,451,140,7,8408.4,5066.061,0.6025,6633
DILSHUKNAGAR,2026-05-30,352,296,8.222222222,12432,9565.1808,0.7694,13995
DILSHUKNAGAR,2026-05-30,1572,154,8,9249.24,5557.868316,0.6009,7276
DILSHUKNAGAR,2026-05-30,722,140,7,8408.4,5050.08504,0.6006,6612
DILSHUKNAGAR,2026-05-30,52,142,6,8528.52,5048.88384,0.592,6610
DILSHUKNAGAR,2026-05-30,1792,367,6.000490503,22034.68,13037.92016,0.5917,17070
DILSHUKNAGAR,2026-05-30,162,426,10.26506024,17892,13274.0748,0.7419,19421
DILSHUKNAGAR,2026-05-30,1702,349,8,20953.96,11906.04007,0.5682,15587
DILSHUKNAGAR,2026-05-30,1901,349,8,0,0,,15514
DILSHUKNAGAR,2026-05-30,1651,142,6,8528.52,4810.938132,0.5641,6299
DILSHUKNAGAR,2026-05-30,181,349,8,0,0,,14516
DILSHUKNAGAR,2026-05-30,1751,349,8,20953.96,10912.82237,0.5208,14288
DILSHUKNAGAR,2026-05-30,21,154,9,9249.24,4773.532764,0.5161,6249
DILSHUKNAGAR,2026-05-30,992,312,8,18738.72,9611.089488,0.5129,12584
DILSHUKNAGAR,2026-05-30,452,140,7,8408.4,3988.94496,0.4744,5222
DILSHUKNAGAR,2026-05-30,662,154,4,9249.24,4385.989608,0.4742,5742
DILSHUKNAGAR,2026-05-30,191,349,8,0,0,,12606
DILSHUKNAGAR,2026-05-30,642,262,5.990625357,15724.476,7146.774342,0.4545,9357
DILSHUKNAGAR,2026-05-30,131,349,8,0,0,,12391
DILSHUKNAGAR,2026-05-30,1881,349,8,0,0,,12282
DILSHUKNAGAR,2026-05-30,301,148,4,0,0,,5143
DILSHUKNAGAR,2026-05-30,101,349,8,0,0,,11704
DILSHUKNAGAR,2026-05-30,121,349,8,0,0,,11445
DILSHUKNAGAR,2026-05-30,1891,349,8,0,0,,11245
DILSHUKNAGAR,2026-05-30,361,148,8,0,0,,4618
DILSHUKNAGAR,2026-05-30,1841,349,8,0,0,,10847
DILSHUKNAGAR,2026-05-30,1871,349,8,0,0,,9924
DILSHUKNAGAR,2026-05-30,372,148,8,0,0,,4001
DILSHUKNAGAR,2026-05-30,1831,349,8,0,0,,9147
DILSHUKNAGAR,2026-05-30,362,148,8,0,0,,3822
DILSHUKNAGAR,2026-05-30,312,148,4,0,0,,3729
DILSHUKNAGAR,2026-05-30,111,349,8,0,0,,8542
DILSHUKNAGAR,2026-05-30,185D,152,0,0,0,,3558
DILSHUKNAGAR,2026-05-30,302,148,4,0,0,,2950
DILSHUKNAGAR,2026-05-30,311,148,4,0,0,,2728
DILSHUKNAGAR,2026-05-30,371,148,8,0,0,,2167
DUBBAKA,2026-05-30,9002,440,0,22721.6,27795.33328,1.2233,35946
DUBBAKA,2026-05-30,PE02,430,4,21831.1,25140.69476,1.1516,32512
DUBBAKA,2026-05-30,PHB2,330,3.905325444,18136.8,22727.22408,1.2531,24152
DUBBAKA,2026-05-30,PE04,430,4,21831.1,23287.23437,1.0667,30114
DUBBAKA,2026-05-30,PKTE,506,6,26129.84,27331.81264,1.046,35346
DUBBAKA,2026-05-30,PHB8,350,14,19236,22148.3304,1.1514,23538
DUBBAKA,2026-05-30,9001,430,0,22755.6,26273.61576,1.1546,27922
DUBBAKA,2026-05-30,9003,440,0,23284.8,26558.64288,1.1406,28225
DUBBAKA,2026-05-30,JB02,450,4,23238,21209.3226,0.9127,27427
DUBBAKA,2026-05-30,SDP2,360,14,19051.2,20260.9512,1.0635,21532
DUBBAKA,2026-05-30,KMR5,440,8,23284.8,24626.00448,1.0576,26170
DUBBAKA,2026-05-30,9004,440,0,23284.8,24456.02544,1.0503,25990
DUBBAKA,2026-05-30,JB05,426,6,21998.64,19097.01938,0.8681,24696
DUBBAKA,2026-05-30,PH10,350,14,19236,19060.9524,0.9909,20256
DUBBAKA,2026-05-30,PKT3,404,4,21379.68,21971.89714,1.0277,23350
DUBBAKA,2026-05-30,KMR3,370,8,19580.4,19854.5256,1.014,21100
DUBBAKA,2026-05-30,KMR1,366,8,19368.72,19219.58086,0.9923,20424
DUBBAKA,2026-05-30,9006,240,0,12700.8,12563.63136,0.9892,13352
DUBBAKA,2026-05-30,JB01,450,4,23238,19169.0262,0.8249,24789
DUBBAKA,2026-05-30,SDP3,350,14,18522,17331.0354,0.9357,18418
DUBBAKA,2026-05-30,VMW1,360,14,19051.2,17812.872,0.935,18930
DUBBAKA,2026-05-30,PE03,430,4,21831.1,17469.24622,0.8002,22592
DUBBAKA,2026-05-30,PHB9,350,14,19236,17198.9076,0.8941,18278
DUBBAKA,2026-05-30,MDK2,354,6,18733.68,17347.38768,0.926,18436
DUBBAKA,2026-05-30,SDP1,360,14,19051.2,17601.40368,0.9239,18704
DUBBAKA,2026-05-30,CHG1,432,4,22308.48,17353.76659,0.7779,22442
DUBBAKA,2026-05-30,NKD1,522,2,26956.08,20715.74748,0.7685,26791
DUBBAKA,2026-05-30,PE01,430,4,21831.1,16482.4805,0.755,21315
DUBBAKA,2026-05-30,KMR4,386,8,20427.12,17810.40593,0.8719,18928
DUBBAKA,2026-05-30,PKT1,404,4,21379.68,18211.21142,0.8518,19352
DUBBAKA,2026-05-30,DTPT,1394,2,50184,34717.2912,0.6918,58384
DUBBAKA,2026-05-30,GRPT,444,5.74137931,22928.16,13713.3325,0.5981,17734
DUBBAKA,2026-05-30,KPK1,440,8,23284.8,15710.25456,0.6747,16696
DUBBAKA,2026-05-30,BB04,440,10,23284.8,14704.3512,0.6315,15626
DUBBAKA,2026-05-30,KPK2,440,8,23284.8,14259.61152,0.6124,15154
DUBBAKA,2026-05-30,KPK3,440,8,23284.8,13160.56896,0.5652,13986
FALAKNUMA,2026-05-30,701,143,6,6203.34,13950.69133,2.2489,20411
FALAKNUMA,2026-05-30,251,134,6.380952381,8048.04,13356.52718,1.6596,17486
FALAKNUMA,2026-05-30,702,136,6,5899.68,11546.26373,1.9571,16893
FALAKNUMA,2026-05-30,1972,302,8,18138.12,27450.23081,1.5134,35939
FALAKNUMA,2026-05-30,1011,131,6,7867.86,11660.16852,1.482,15265
FALAKNUMA,2026-05-30,651,132,6,7927.92,11647.70006,1.4692,15249
FALAKNUMA,2026-05-30,332,136,6,8168.16,11804.62483,1.4452,15455
FALAKNUMA,2026-05-30,932,360,8,21621.6,31122.13104,1.4394,40745
FALAKNUMA,2026-05-30,2051,274,0,11508,20611.9788,1.7911,30157
FALAKNUMA,2026-05-30,381,132,6,7927.92,11040.42139,1.3926,14454
FALAKNUMA,2026-05-30,171,126,6,7567.56,10481.82736,1.3851,13723
FALAKNUMA,2026-05-30,531,132,6,7927.92,10813.68288,1.364,14157
FALAKNUMA,2026-05-30,342,134,6,8048.04,10967.86891,1.3628,14359
FALAKNUMA,2026-05-30,731,162,4.291390728,9729.72,13176.9598,1.3543,17251
FALAKNUMA,2026-05-30,532,132,6,7927.92,10699.52083,1.3496,14008
FALAKNUMA,2026-05-30,591,262,10,15735.72,21221.19199,1.3486,27782
FALAKNUMA,2026-05-30,1372,151,4,6342,10791.5472,1.7016,15789
FALAKNUMA,2026-05-30,722,151,4,9069.06,11898.60672,1.312,15578
FALAKNUMA,2026-05-30,372,136,6,8168.16,10638.21158,1.3024,13928
FALAKNUMA,2026-05-30,1081,134,6,8048.04,10467.28082,1.3006,13704
FALAKNUMA,2026-05-30,2061,144,6.306569343,8648.64,10732.09738,1.2409,14051
FALAKNUMA,2026-05-30,81,136,8,8168.16,10107.28118,1.2374,13232
FALAKNUMA,2026-05-30,482,140,6.774193548,8408.4,10325.5152,1.228,13518
FALAKNUMA,2026-05-30,371,136,6,8168.16,9970.872912,1.2207,13054
FALAKNUMA,2026-05-30,311,134,6,8048.04,9792.855072,1.2168,12821
FALAKNUMA,2026-05-30,322,125,6,7507.5,9117.108,1.2144,11936
FALAKNUMA,2026-05-30,1271,160,4.238410596,6720,10338.72,1.5385,15127
FALAKNUMA,2026-05-30,101,370,9,22214.8,26622.21632,1.1984,34855
FALAKNUMA,2026-05-30,92,263,14,15795.78,18774.86411,1.1886,24581
FALAKNUMA,2026-05-30,1381,158,4.185430464,6636,10073.448,1.518,14738
FALAKNUMA,2026-05-30,31,126,6,7567.56,8875.234368,1.1728,11619
FALAKNUMA,2026-05-30,652,125,6,7507.5,8725.96725,1.1623,11424
FALAKNUMA,2026-05-30,1272,160,4.238410596,6720,9883.776,1.4708,14461
FALAKNUMA,2026-05-30,11,134,6,8048.04,9220.639428,1.1457,12072
FALAKNUMA,2026-05-30,181,134,6,8048.04,9176.375208,1.1402,12014
FALAKNUMA,2026-05-30,22,136,6,8168.16,9220.219008,1.1288,12071
FALAKNUMA,2026-05-30,1751,136,10,8168.16,9048.687648,1.1078,11847
FALAKNUMA,2026-05-30,641,143,6,6203.34,8411.72904,1.356,12307
FALAKNUMA,2026-05-30,521,143,6,6203.34,8386.91568,1.352,12271
FALAKNUMA,2026-05-30,1371,158,4.185430464,6636,9265.8468,1.3963,13557
FALAKNUMA,2026-05-30,2081,274,0,11508,16023.7392,1.3924,23445
FALAKNUMA,2026-05-30,1581,274,0,11508,15998.4216,1.3902,23407
FALAKNUMA,2026-05-30,582,270,13,11712.6,15706.5966,1.341,22981
FALAKNUMA,2026-05-30,472,134,6,8048.04,8680.615944,1.0786,11365
FALAKNUMA,2026-05-30,502,136,6,8168.16,8785.672896,1.0756,11502
FALAKNUMA,2026-05-30,172,126,6,7567.56,8116.964856,1.0726,10627
FALAKNUMA,2026-05-30,642,136,6,5899.68,7818.845904,1.3253,11440
FALAKNUMA,2026-05-30,712,263,12,15795.78,16847.77895,1.0666,22057
FALAKNUMA,2026-05-30,691,274,0,11508,15626.7132,1.3579,22864
FALAKNUMA,2026-05-30,1251,160,4.238410596,6720,9104.928,1.3549,13321
FALAKNUMA,2026-05-30,9024,274,0,16456.44,17402.6853,1.0575,22784
FALAKNUMA,2026-05-30,522,136,6,5899.68,7727.990832,1.3099,11307
FALAKNUMA,2026-05-30,291,370,8,22222.2,22351.08876,1.0058,29263
FALAKNUMA,2026-05-30,1262,136,6,8168.16,8193.481296,1.0031,10727
FALAKNUMA,2026-05-30,21,134,6,8048.04,7973.193228,0.9907,10439
FALAKNUMA,2026-05-30,1241,158,4.185430464,6636,8397.1944,1.2654,12286
FALAKNUMA,2026-05-30,82,136,8,8168.16,8058.706656,0.9866,10550
FALAKNUMA,2026-05-30,501,136,6,8168.16,8055.439392,0.9862,10546
FALAKNUMA,2026-05-30,1261,136,6,8168.16,7975.391424,0.9764,10441
FALAKNUMA,2026-05-30,201,136,6,8168.16,7909.229328,0.9683,10355
FALAKNUMA,2026-05-30,1382,161,4.264900662,6762,8310.498,1.229,12159
FALAKNUMA,2026-05-30,812,404,6,24264.24,23211.17198,0.9566,30387
FALAKNUMA,2026-05-30,341,134,6,8048.04,7682.658984,0.9546,10058
FALAKNUMA,2026-05-30,992,124,5,7447.44,7100.389296,0.9534,9296
FALAKNUMA,2026-05-30,2062,142,6.503816794,8528.52,8130.238116,0.9533,10644
FALAKNUMA,2026-05-30,1572,406,6,24384.36,23235.85664,0.9529,30420
FALAKNUMA,2026-05-30,481,134,6,8048.04,7574.815248,0.9412,9917
FALAKNUMA,2026-05-30,231,370,8,22222.2,20873.31246,0.9393,27327
FALAKNUMA,2026-05-30,12,140,6.268656716,8408.4,7843.35552,0.9328,10269
FALAKNUMA,2026-05-30,52,320,8.101265823,19219.2,17685.50784,0.9202,23154
FALAKNUMA,2026-05-30,422,143,4.237037037,8588.58,7789.84206,0.907,10198
FALAKNUMA,2026-05-30,1082,134,6,8048.04,7157.926776,0.8894,9371
FALAKNUMA,2026-05-30,832,271,12,16276.26,14371.93758,0.883,18815
FALAKNUMA,2026-05-30,542,300,14,18018,15841.4256,0.8792,20740
FALAKNUMA,2026-05-30,1252,158,4.185430464,6636,7462.182,1.1245,10918
FALAKNUMA,2026-05-30,382,128,6,7687.68,6752.089344,0.8783,8840
FALAKNUMA,2026-05-30,242,266,12,15975.96,13907.07318,0.8705,18207
FALAKNUMA,2026-05-30,192,310,8.21192053,18618.6,16194.45828,0.8698,21203
FALAKNUMA,2026-05-30,131,370,9,22214.8,19200.25164,0.8643,25137
FALAKNUMA,2026-05-30,331,136,6,8168.16,7032.78576,0.861,9207
FALAKNUMA,2026-05-30,661,262,10,15735.72,13545.30778,0.8608,17733
FALAKNUMA,2026-05-30,42,316,10,18978.96,16280.15189,0.8578,21314
FALAKNUMA,2026-05-30,721,162,4.291390728,9729.72,8278.045776,0.8508,10838
FALAKNUMA,2026-05-30,392,140,6.268656716,8408.4,7110.98388,0.8457,9310
FALAKNUMA,2026-05-30,152,370,16.69172932,22222.2,18608.87028,0.8374,24362
FALAKNUMA,2026-05-30,62,270,10,16216.2,13571.33778,0.8369,17768
FALAKNUMA,2026-05-30,112,300,14,18018,15039.6246,0.8347,19689
FALAKNUMA,2026-05-30,321,132,6,7927.92,6610.299696,0.8338,8654
FALAKNUMA,2026-05-30,772,310,8.21192053,18618.6,15488.81334,0.8319,20278
FALAKNUMA,2026-05-30,391,134,6,8048.04,6608.245644,0.8211,8651
FALAKNUMA,2026-05-30,471,134,6,8048.04,6581.687112,0.8178,8617
FALAKNUMA,2026-05-30,741,162,4.291390728,9729.72,7943.343408,0.8164,10399
FALAKNUMA,2026-05-30,512,420,6,25225.2,20265.92568,0.8034,26531
FALAKNUMA,2026-05-30,121,370,9,22214.8,17800.71924,0.8013,23304
FALAKNUMA,2026-05-30,161,370,9,22214.8,17545.24904,0.7898,22969
FALAKNUMA,2026-05-30,1352,400,6,24024,18933.3144,0.7881,24787
FALAKNUMA,2026-05-30,262,302,8,18138.12,14292.83856,0.788,18711
FALAKNUMA,2026-05-30,921,344,8,20660.64,16127.69558,0.7806,21115
FALAKNUMA,2026-05-30,732,151,4,9069.06,7055.72868,0.778,9237
FALAKNUMA,2026-05-30,621,370,8,22222.2,17051.09406,0.7673,22322
