depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-29,31,126,0.0,7536.06,5399.586990000001,0.7165,7069.0
HAKIMPET,2026-03-29,32,134,0.0,8014.54,6640.847844,0.8286,8694.0
HAKIMPET,2026-03-29,41,132,0.0,7894.92,5504.338224,0.6972,7206.0
HAKIMPET,2026-03-29,42,126,0.0,7536.06,6397.361334,0.8489,8375.0
HAKIMPET,2026-03-29,52,288,0.0,17250.0,13639.574999999999,0.7907,17858.0
HAKIMPET,2026-03-29,131,134,0.0,8014.54,4883.259222,0.6093,6393.0
HAKIMPET,2026-03-29,132,134,0.0,8014.54,3467.891458,0.43270000000000003,4540.0
HAKIMPET,2026-03-29,161,272,0.0,16268.32,9466.535408,0.5819,12393.0
HAKIMPET,2026-03-29,172,219,0.0,13164.0,9693.9696,0.7364,12691.0
HAKIMPET,2026-03-29,182,312,0.0,18660.72,8360.002559999999,0.4479999999999999,10944.0
HAKIMPET,2026-03-29,192,263,0.0,15753.954,8882.079265200002,0.5638000000000001,11628.0
HAKIMPET,2026-03-29,212,297,0.0,17814.0,12528.586200000002,0.7033,16402.0
HAKIMPET,2026-03-29,222,308,0.0,18486.0,13267.4022,0.7177,17370.0
HAKIMPET,2026-03-29,232,290,0.0,17412.0,11751.358799999998,0.6748999999999999,15384.0
HAKIMPET,2026-03-29,242,314,0.0,18840.0,12473.963999999998,0.6620999999999999,16330.0
HAKIMPET,2026-03-29,261,292,0.0,17464.52,12024.322019999998,0.6884999999999999,15742.0
HAKIMPET,2026-03-29,272,299,0.0,17952.0,11483.8944,0.6396999999999999,15034.0
HAKIMPET,2026-03-29,301,132,0.0,7894.92,3677.453736,0.4658,4815.0
HAKIMPET,2026-03-29,302,132,0.0,7894.92,6634.101276,0.8403,8685.0
HAKIMPET,2026-03-29,341,252,0.0,15072.12,8096.742864000001,0.5372,10600.0
HAKIMPET,2026-03-29,351,119,0.0,7117.39,6138.037136,0.8623999999999999,8036.0
HAKIMPET,2026-03-29,352,119,0.0,7117.39,3841.967122,0.5398,5030.0
HAKIMPET,2026-03-29,391,134,0.0,8014.54,4819.944356,0.6014,6310.0
HAKIMPET,2026-03-29,392,134,0.0,8014.54,5598.957644,0.6986,7330.0
HAKIMPET,2026-03-29,401,254,0.0,15191.74,11284.424472,0.7428,14773.0
HAKIMPET,2026-03-29,441,119,0.0,7117.39,4154.420543,0.5837,5439.0
HAKIMPET,2026-03-29,442,119,0.0,7117.39,6033.411503,0.8477,7899.0
HAKIMPET,2026-03-29,461,340,0.0,20394.0,12162.981600000001,0.5964,15924.0
HAKIMPET,2026-03-29,471,283,0.0,16968.0,9720.9672,0.5729,12727.0
HAKIMPET,2026-03-29,502,296,0.0,17703.760000000002,14988.003216000003,0.8466,19623.0
HAKIMPET,2026-03-29,522,292,0.0,17508.0,9981.3108,0.5700999999999999,13067.0
HAKIMPET,2026-03-29,532,352,0.0,21053.120000000003,13545.577408000003,0.6434000000000001,17733.0
HAKIMPET,2026-03-29,551,132,0.0,7894.92,4115.621796,0.5213,5388.0
HAKIMPET,2026-03-29,552,130,0.0,7775.3,2778.89222,0.3574,3638.0
HAKIMPET,2026-03-29,582,292,0.0,17520.0,11726.136000000002,0.6693000000000001,15352.0
HAKIMPET,2026-03-29,682,296,0.0,17703.760000000002,11482.658736000001,0.6486,15032.0
HAKIMPET,2026-03-29,751,273,0.0,16404.0,12701.617200000002,0.7743000000000001,16630.0
HAKIMPET,2026-03-29,771,283,0.0,16968.0,12301.8,0.725,16106.0
HAKIMPET,2026-03-29,781,256,0.0,10810.88,8202.214656,0.7587,12001.0
HAKIMPET,2026-03-29,791,243,0.0,10261.89,7383.429855,0.7195,10803.0
HAKIMPET,2026-03-29,842,323,0.0,19380.0,9707.442000000001,0.5009,12709.0
HAKIMPET,2026-03-29,861,256,0.0,10810.88,9290.870271999998,0.8593999999999999,13594.0
HAKIMPET,2026-03-29,921,142,0.0,8493.02,5601.1466900000005,0.6595,7333.0
HAKIMPET,2026-03-29,922,142,0.0,8493.02,4867.349762000001,0.5731,6372.0
HAKIMPET,2026-03-29,1051,278,0.0,16627.18,11256.60086,0.677,14738.0
HAKIMPET,2026-03-29,1071,252,0.0,15072.12,8723.743056,0.5787999999999999,11421.0
HAKIMPET,2026-03-29,1091,356,0.0,21292.36,15424.185583999999,0.7243999999999999,20194.0
HAKIMPET,2026-03-29,1121,270,0.0,16148.7,7489.767060000001,0.46380000000000005,9805.0
HAKIMPET,2026-03-29,1161,228,0.0,13636.68,9199.304328,0.6746,12044.0
HAKIMPET,2026-03-29,1192,302,0.0,18144.0,10333.008,0.5695,13528.0
HAKIMPET,2026-03-29,1202,285,0.0,17045.850000000002,11979.823380000002,0.7028,15685.0
HAKIMPET,2026-03-29,1221,130,0.0,5564.0,3678.9168,0.6612,5383.0
HAKIMPET,2026-03-29,1222,142,0.0,6077.599999999999,6506.0707999999995,1.0705,9519.0
HAKIMPET,2026-03-29,1241,256,0.0,10810.88,7920.050687999999,0.7326,11588.0
HAKIMPET,2026-03-29,1261,148,0.0,8851.880000000001,5732.477488000001,0.6476000000000001,7505.0
HAKIMPET,2026-03-29,1262,148,0.0,8851.880000000001,5504.984172,0.6219,7207.0
HAKIMPET,2026-03-29,1271,269,0.0,11359.869999999999,9321.909322,0.8206,13639.0
HAKIMPET,2026-03-29,1301,312,0.0,18714.0,13943.801400000002,0.7451000000000001,18256.0
HAKIMPET,2026-03-29,1312,332,0.0,19896.0,9979.833599999998,0.5015999999999999,13066.0
HAKIMPET,2026-03-29,1331,256,0.0,10810.88,8287.620608,0.7666,12126.0
HAKIMPET,2026-03-29,1431,134,0.0,8014.54,3803.7006840000004,0.4746,4980.0
HAKIMPET,2026-03-29,1432,134,0.0,8014.54,5903.510163999999,0.7365999999999999,7729.0
HAKIMPET,2026-03-29,1461,150,0.0,8971.5,4784.50095,0.5333,6264.0
HAKIMPET,2026-03-29,1462,116,0.0,6937.96,3216.438256,0.4636,4211.0
HAKIMPET,2026-03-29,1561,134,0.0,5735.2,5414.602319999999,0.9440999999999998,7922.0
HAKIMPET,2026-03-29,1571,243,0.0,10400.4,6619.8546,0.6365,9686.0
HAKIMPET,2026-03-29,1581,344,0.0,20574.64,13344.711503999999,0.6486,17472.0
HAKIMPET,2026-03-29,1631,258,0.0,10895.339999999998,10064.025558,0.9237000000000001,14725.0
HAKIMPET,2026-03-29,1672,296,0.0,17703.760000000002,10068.128312,0.5687,13181.0
HAKIMPET,2026-03-29,1691,148,0.0,8851.880000000001,6437.972324000001,0.7273000000000001,8429.0
HAKIMPET,2026-03-29,1692,148,0.0,8851.880000000001,4204.643,0.4749999999999999,5505.0
HAKIMPET,2026-03-29,1712,298,0.0,17823.38,15214.037168,0.8536,19918.0
HAKIMPET,2026-03-29,1721,148,0.0,8851.880000000001,3511.5407960000002,0.3967,4597.0
HAKIMPET,2026-03-29,1722,148,0.0,8851.880000000001,3736.3785480000006,0.42210000000000003,4892.0
HAKIMPET,2026-03-29,1731,344,0.0,20574.64,11626.729064,0.5650999999999999,15221.0
HAKIMPET,2026-03-29,1741,266,0.0,11233.179999999998,10009.886697999998,0.8911,14646.0
HAKIMPET,2026-03-29,1751,266,0.0,11233.179999999998,11600.504985999998,1.0327,16973.0
HAKIMPET,2026-03-29,1761,266,0.0,11233.179999999998,9675.137933999998,0.8613,14155.0
HAKIMPET,2026-03-29,1771,266,0.0,11233.179999999998,10295.20947,0.9165000000000001,15063.0
HAKIMPET,2026-03-29,1781,256,0.0,10810.88,11005.47584,1.018,16102.0
HAKIMPET,2026-03-29,1801,277,0.0,11697.71,9659.968917999999,0.8258,14133.0
HAKIMPET,2026-03-29,1811,141,0.0,8433.210000000001,5404.000968000001,0.6408,7075.0
HAKIMPET,2026-03-29,1812,134,0.0,8014.54,7070.427188,0.8822,9257.0
HAKIMPET,2026-03-29,1821,141,0.0,8433.210000000001,4909.814862,0.5821999999999999,6428.0
HAKIMPET,2026-03-29,1822,134,0.0,8014.54,2837.948614,0.35409999999999997,3715.0
HAKIMPET,2026-03-29,1831,141,0.0,8433.210000000001,7244.1273900000015,0.8590000000000001,9484.0
HAKIMPET,2026-03-29,1832,134,0.0,8014.54,4391.166466,0.5478999999999999,5749.0
HAKIMPET,2026-03-29,1841,141,0.0,8433.210000000001,4919.934714000001,0.5834,6441.0
HAKIMPET,2026-03-29,1842,134,0.0,8014.54,4337.469048,0.5412,5679.0
HAKIMPET,2026-03-29,1851,134,0.0,8014.54,3651.424424,0.4556,4780.0
HAKIMPET,2026-03-29,1852,76,0.0,4545.56,1432.3059560000002,0.3151,1875.0
HAKIMPET,2026-03-29,1861,134,0.0,8014.54,3517.581606,0.4389,4605.0
HAKIMPET,2026-03-29,1862,141,0.0,8433.210000000001,5260.636398000001,0.6238,6887.0
HAKIMPET,2026-03-29,1871,134,0.0,8014.54,5037.939844,0.6286,6596.0
HAKIMPET,2026-03-29,1872,141,0.0,8433.210000000001,5664.587157,0.6717,7416.0
HAKIMPET,2026-03-29,1881,134,0.0,5735.2,8081.470319999999,1.4091,11824.0
HAKIMPET,2026-03-29,1882,141,0.0,6034.799999999999,2666.7781199999995,0.44189999999999996,3902.0
HAKIMPET,2026-03-29,1891,284,0.0,16986.04,8975.423536,0.5284,11750.0
HAKIMPET,2026-03-29,1911,142,0.0,6077.599999999999,6330.428159999999,1.0415999999999999,9262.0
HAKIMPET,2026-03-29,1912,142,0.0,6077.599999999999,7105.32216,1.1691,10396.0
HAKIMPET,2026-03-29,1922,318,0.0,19019.58,11624.767296,0.6112,15220.0
HAKIMPET,2026-03-29,1942,267,0.0,15969.27,10771.272615,0.6745,14101.0
HAKIMPET,2026-03-29,1952,272,0.0,16268.32,10715.942384,0.6587000000000001,14029.0
HAKIMPET,2026-03-29,1962,279,0.0,16686.99,8365.188087000002,0.5013000000000001,10952.0
HAKIMPET,2026-03-29,1972,298,0.0,17823.38,10980.984418,0.6161,14376.0
HAKIMPET,2026-03-29,1981,148,0.0,8851.880000000001,5857.288996000001,0.6617000000000001,7668.0
HAKIMPET,2026-03-29,1982,148,0.0,8851.880000000001,4363.091652000001,0.49290000000000006,5712.0
HAKIMPET,2026-03-29,1991,142,0.0,6077.599999999999,3391.3007999999995,0.5579999999999999,4962.0
HAKIMPET,2026-03-29,1992,142,0.0,6077.599999999999,3400.4172,0.5595,4975.0
HAKIMPET,2026-03-29,2001,126,0.0,7536.06,5307.6470580000005,0.7043,6949.0
HAKIMPET,2026-03-29,2002,125,0.0,7476.25,4907.4105,0.6564,6425.0
HAKIMPET,2026-03-29,2011,142,0.0,8493.02,4192.154672,0.4935999999999999,5488.0
HAKIMPET,2026-03-29,2012,142,0.0,8493.02,5452.518840000001,0.642,7138.0
HAKIMPET,2026-03-29,2021,142,0.0,6077.599999999999,4762.407359999999,0.7836,6968.0
HAKIMPET,2026-03-29,2022,142,0.0,6077.599999999999,5732.392319999999,0.9431999999999999,8387.0
HAKIMPET,2026-03-29,2032,263,0.0,15753.954,8831.6666124,0.5606,11562.0
HAKIMPET,2026-03-29,2041,285,0.0,12198.0,9133.862399999998,0.7487999999999998,13363.0
HAKIMPET,2026-03-29,2061,285,0.0,12198.0,12141.889200000001,0.9954000000000001,17764.0
HAKIMPET,2026-03-29,2082,344,0.0,14723.199999999999,9645.168319999999,0.6551,14111.0
HAKIMPET,2026-03-29,2092,296,0.0,17703.760000000002,10549.670584000001,0.5959,13811.0
HAKIMPET,2026-03-29,2172,324,0.0,13867.199999999999,8460.378719999999,0.6101,12379.0
HAKIMPET,2026-03-29,2182,324,0.0,13867.199999999999,12688.488,0.915,18565.0
HAKIMPET,2026-03-29,2191,143,0.0,8528.906,5718.631473,0.6705,7487.0
HAKIMPET,2026-03-29,2192,143,0.0,8528.906,5816.713892000001,0.682,7615.0
HAKIMPET,2026-03-29,2201,143,0.0,8528.906,5772.363580800001,0.6768000000000001,7557.0
HAKIMPET,2026-03-29,2202,143,0.0,8528.906,6661.928476600001,0.7811,8722.0
HAKIMPET,2026-03-29,2211,143,0.0,6103.28,6803.3262159999995,1.1147,9954.0
HAKIMPET,2026-03-29,2212,103,0.0,4391.28,4004.4082319999993,0.9118999999999999,5859.0
HAKIMPET,2026-03-29,2221,143,0.0,6103.28,6670.885039999999,1.093,9760.0
HAKIMPET,2026-03-29,2222,143,0.0,6103.28,5765.768615999999,0.9447,8436.0
HAKIMPET,2026-03-29,2231,143,0.0,6103.28,5243.938176,0.8592,7672.0
HAKIMPET,2026-03-29,2232,143,0.0,6103.28,4022.06152,0.659,5885.0
HAKIMPET,2026-03-29,9023,408,0.0,17462.399999999998,11444.856960000001,0.6554000000000001,16745.0
HAKIMPET,2026-03-29,104E,300,0.0,17943.0,6631.7328,0.3696,8683.0
HANAMKONDA,2026-03-29,9001,227,0.0,13847.0,11175.9137,0.8070999999999999,14631.0
HANAMKONDA,2026-03-29,9083,220,0.0,11688.6,9528.54672,0.8152,10126.0
HANAMKONDA,2026-03-29,9084,490,0.0,26033.7,31021.75692,1.1916,32968.0
HANAMKONDA,2026-03-29,9085,220,0.0,11688.6,10960.40022,0.9377,11648.0
HANAMKONDA,2026-03-29,04K1,352,3.94,19374.079999999998,11837.56288,0.611,12580.0
HANAMKONDA,2026-03-29,04S1,264,9.0,16104.0,6810.3816,0.4229,8917.0
HANAMKONDA,2026-03-29,06C1,148,10.0,9028.0,6828.7792,0.7564,8940.0
HANAMKONDA,2026-03-29,06C2,148,10.0,9028.0,4768.5896,0.5282,6243.0
HANAMKONDA,2026-03-29,07C1,127,9.0,7747.0,4496.3588,0.5804,5887.0
HANAMKONDA,2026-03-29,07C2,127,9.0,7747.0,5835.0404,0.7532,7639.0
HANAMKONDA,2026-03-29,08S1,127,8.0,7747.0,5960.5418,0.7694,7804.0
HANAMKONDA,2026-03-29,08S2,110,7.46,6710.0,8427.089,1.2559,11033.0
HANAMKONDA,2026-03-29,09J2,550,4.0,27819.0,28920.632399999995,1.0395999999999999,37399.0
HANAMKONDA,2026-03-29,11S2,308,13.0,18788.0,10196.2476,0.5427000000000001,13349.0
HANAMKONDA,2026-03-29,12H1,568,4.0,23248.24,13042.262640000003,0.561,19216.0
HANAMKONDA,2026-03-29,13S1,314,12.0,19154.0,12679.948,0.662,16601.0
HANAMKONDA,2026-03-29,14C1,127,8.0,7747.0,8106.4608,1.0464,10613.0
HANAMKONDA,2026-03-29,14C2,127,8.0,7747.0,6141.046899999999,0.7927,8040.0
HANAMKONDA,2026-03-29,15C1,137,7.0,8357.0,7661.6976,0.9168000000000001,10031.0
HANAMKONDA,2026-03-29,15C2,137,7.0,8357.0,10221.4467,1.2231,13382.0
HANAMKONDA,2026-03-29,15S1,330,10.06,20130.0,11852.544,0.5888,15518.0
HANAMKONDA,2026-03-29,16C1,137,7.0,8357.0,8036.0912,0.9616,10521.0
HANAMKONDA,2026-03-29,16C2,137,7.0,8357.0,8884.3267,1.0631,11631.0
HANAMKONDA,2026-03-29,1AN1,412,8.0,21889.56,19240.92324,0.879,20448.0
HANAMKONDA,2026-03-29,1DK2,348,8.97,18489.24,14972.586552000002,0.8098000000000001,15911.0
HANAMKONDA,2026-03-29,1GK2,350,2.0,19264.0,19861.183999999997,1.031,21106.0
HANAMKONDA,2026-03-29,1GT2,356,8.0,19594.239999999998,14556.560896,0.7429000000000001,15470.0
HANAMKONDA,2026-03-29,1HJ1,362,4.0,19924.48,11450.598656,0.5747,12168.0
HANAMKONDA,2026-03-29,1IJ1,300,8.0,16512.0,6885.504000000001,0.41700000000000004,7318.0
HANAMKONDA,2026-03-29,1JF1,326,8.0,17943.04,8235.85536,0.45899999999999996,8752.0
HANAMKONDA,2026-03-29,1JG1,316,2.0,17392.64,9331.15136,0.5365,9916.0
HANAMKONDA,2026-03-29,1JH1,362,4.0,19924.48,18346.461184,0.9208000000000001,19496.0
HANAMKONDA,2026-03-29,1JM2,400,8.0,21252.0,14768.014799999999,0.6949,15694.0
HANAMKONDA,2026-03-29,1JN1,440,8.0,24217.6,18986.5984,0.784,20178.0
HANAMKONDA,2026-03-29,1NM2,384,9.46,20401.920000000002,9974.498688000001,0.4889,10600.0
HANAMKONDA,2026-03-29,1PB1,336,10.0,18493.44,12364.713983999998,0.6686,13140.0
HANAMKONDA,2026-03-29,1PK1,364,2.0,20034.56,20509.379072000003,1.0237,21796.0
HANAMKONDA,2026-03-29,1TG1,282,8.0,15521.28,10160.229888,0.6546,10798.0
HANAMKONDA,2026-03-29,20C1,131,9.0,7991.0,8718.980099999999,1.0911,11415.0
HANAMKONDA,2026-03-29,20C2,131,9.0,7991.0,11052.3521,1.3831,14470.0
HANAMKONDA,2026-03-29,22C1,124,10.0,7564.0,7564.7564,1.0001,9904.0
HANAMKONDA,2026-03-29,22C2,124,10.0,7564.0,5278.9156,0.6979000000000001,6911.0
HANAMKONDA,2026-03-29,22S1,260,12.0,15860.0,7695.272,0.4852,10075.0
HANAMKONDA,2026-03-29,23C1,124,10.0,7564.0,6638.1664,0.8776,8691.0
HANAMKONDA,2026-03-29,23C2,124,10.0,7564.0,5358.3376,0.7084,7015.0
HANAMKONDA,2026-03-29,24C1,105,9.0,6405.0,4480.2975,0.6994999999999999,5866.0
HANAMKONDA,2026-03-29,24C2,105,9.0,6405.0,4997.181,0.7801999999999999,6542.0
HANAMKONDA,2026-03-29,24S1,170,6.24,10370.0,6121.411,0.5903,8014.0
HANAMKONDA,2026-03-29,25C1,193,13.0,11773.0,9094.6425,0.7725,11906.0
HANAMKONDA,2026-03-29,28C1,148,8.0,9028.0,10254.0024,1.1358,13424.0
HANAMKONDA,2026-03-29,28C2,148,8.0,9028.0,8137.839199999999,0.9014,10654.0
HANAMKONDA,2026-03-29,28S2,246,16.0,15006.0,12923.167200000002,0.8612000000000001,16919.0
HANAMKONDA,2026-03-29,29C1,220,14.0,13420.0,12425.578000000001,0.9259000000000001,16267.0
HANAMKONDA,2026-03-29,2AN1,362,8.0,19924.48,16282.285056,0.8172,17304.0
HANAMKONDA,2026-03-29,2JG1,316,2.0,17392.64,17011.741184,0.9781,18078.0
HANAMKONDA,2026-03-29,2JN1,250,4.55,13760.0,8921.984,0.6484,9482.0
HANAMKONDA,2026-03-29,2KM1,352,1.97,19374.079999999998,13373.927424,0.6903,14212.0
HANAMKONDA,2026-03-29,2NK2,296,9.55,16291.84,16992.38912,1.043,18058.0
HANAMKONDA,2026-03-29,2VW1,438,4.0,22154.04,14375.756556000002,0.6489,18590.0
HANAMKONDA,2026-03-29,30S1,288,10.0,17568.0,10547.827200000002,0.6004,13810.0
HANAMKONDA,2026-03-29,32C1,124,10.0,7564.0,6597.3207999999995,0.8722,8637.0
HANAMKONDA,2026-03-29,32C2,124,10.0,7564.0,6357.542,0.8405,8323.0
HANAMKONDA,2026-03-29,32S1,150,6.0,9150.0,5959.3949999999995,0.6513,7802.0
HANAMKONDA,2026-03-29,32S2,166,6.0,10126.0,5080.2142,0.5017,6651.0
HANAMKONDA,2026-03-29,33C1,440,25.14,26840.0,12695.32,0.473,16620.0
HANAMKONDA,2026-03-29,34S1,272,12.0,16592.0,10388.2512,0.6261,13600.0
HANAMKONDA,2026-03-29,35C1,354,12.0,21594.0,10604.8134,0.4911,13883.0
HANAMKONDA,2026-03-29,36S1,343,10.0,20923.0,9277.2582,0.4434,12145.0
HANAMKONDA,2026-03-29,37C2,322,13.7,19642.0,11592.708400000001,0.5902000000000001,15177.0
HANAMKONDA,2026-03-29,39C1,127,9.0,7747.0,7765.592799999999,1.0024,10167.0
HANAMKONDA,2026-03-29,39C2,127,9.0,7747.0,9400.2098,1.2134,12307.0
HANAMKONDA,2026-03-29,3AN2,366,8.0,20144.64,16913.439744,0.8396,17974.0
HANAMKONDA,2026-03-29,3JG1,316,2.0,17392.64,15839.477248,0.9107,16832.0
HANAMKONDA,2026-03-29,3JN1,440,8.0,24217.6,17736.97024,0.7323999999999999,18850.0
HANAMKONDA,2026-03-29,3KM1,352,3.94,19374.079999999998,11422.957568,0.5896,12140.0
HANAMKONDA,2026-03-29,3VW1,452,4.0,22862.16,21959.10468,0.9605,28398.0
HANAMKONDA,2026-03-29,42C1,144,9.0,8784.0,5444.3232,0.6198,7128.0
HANAMKONDA,2026-03-29,42C2,144,9.0,8784.0,8675.0784,0.9876,11357.0
HANAMKONDA,2026-03-29,44C1,144,9.0,8784.0,7652.620800000001,0.8712000000000001,10019.0
HANAMKONDA,2026-03-29,44C2,144,9.0,8784.0,10356.336000000001,1.179,13559.0
HANAMKONDA,2026-03-29,4AN2,386,8.0,20508.18,14154.745835999998,0.6901999999999999,15042.0
HANAMKONDA,2026-03-29,4JG1,316,2.0,17392.64,14014.989312,0.8058,14894.0
HANAMKONDA,2026-03-29,4JM2,490,9.33,26033.7,24284.23536,0.9328,25807.0
HANAMKONDA,2026-03-29,4KM1,352,3.94,19374.079999999998,17146.0608,0.885,18222.0
HANAMKONDA,2026-03-29,4VW1,438,0.0,22907.399999999998,15341.085779999998,0.6697,19838.0
HANAMKONDA,2026-03-29,52C1,127,9.0,7747.0,5983.0081,0.7723,7833.0
HANAMKONDA,2026-03-29,52C2,127,9.0,7747.0,9629.520999999999,1.2429999999999999,12607.0
HANAMKONDA,2026-03-29,58C1,256,17.0,15616.0,8780.8768,0.5623,11496.0
HANAMKONDA,2026-03-29,59C1,124,10.0,7564.0,4955.9328,0.6551999999999999,6488.0
HANAMKONDA,2026-03-29,5AN1,360,8.0,19814.4,13154.780160000002,0.6639,13980.0
HANAMKONDA,2026-03-29,5JG1,316,2.0,17392.64,11620.022784,0.6681,12348.0
HANAMKONDA,2026-03-29,5JM2,394,8.0,20933.22,13594.033068,0.6494,14446.0
HANAMKONDA,2026-03-29,5JN1,440,8.0,24217.6,13508.577279999998,0.5578,14356.0
HANAMKONDA,2026-03-29,5KM1,247,2.0,13594.88,6278.115583999999,0.4618,6672.0
HANAMKONDA,2026-03-29,5KM2,242,1.96,13319.68,12094.26944,0.908,12852.0
HANAMKONDA,2026-03-29,5VW1,438,0.0,22907.399999999998,24357.438419999995,1.0633,31498.0
HANAMKONDA,2026-03-29,60C1,124,10.0,7564.0,8582.8708,1.1347,11237.0
HANAMKONDA,2026-03-29,60C2,111,8.95,6771.0,6027.5442,0.8902,7891.0
HANAMKONDA,2026-03-29,61C1,127,8.0,7747.0,8041.386,1.038,10528.0
HANAMKONDA,2026-03-29,61C2,127,8.0,7747.0,6165.8373,0.7959,8072.0
HANAMKONDA,2026-03-29,62C1,124,10.0,7564.0,7565.5127999999995,1.0002,9905.0
HANAMKONDA,2026-03-29,62C2,124,10.0,7564.0,10088.8632,1.3337999999999999,13208.0
HANAMKONDA,2026-03-29,63C1,124,10.0,7564.0,7293.965200000001,0.9643,9549.0
HANAMKONDA,2026-03-29,63C2,124,10.0,7564.0,8015.5708,1.0597,10494.0
HANAMKONDA,2026-03-29,65C1,324,12.0,19764.0,13315.006800000001,0.6737000000000001,17433.0
HANAMKONDA,2026-03-29,66C1,154,12.0,9394.0,7575.3216,0.8064,9918.0
HANAMKONDA,2026-03-29,66C2,156,12.0,9516.0,4803.676799999999,0.5047999999999999,6289.0
HANAMKONDA,2026-03-29,6AN1,366,8.0,20144.64,21131.72736,1.0490000000000002,22456.0
HANAMKONDA,2026-03-29,6KM1,352,3.94,19374.079999999998,17140.248575999998,0.8847,18214.0
HANAMKONDA,2026-03-29,7KM1,494,4.0,24986.52,18544.995144,0.7422,23982.0
HANAMKONDA,2026-03-29,DPV1,492,8.28,26139.960000000003,18355.479912,0.7021999999999999,19506.0
HANAMKONDA,2026-03-29,HEN2,516,0.0,26986.8,25559.198279999997,0.9470999999999999,33054.0
HANAMKONDA,2026-03-29,HET1,396,6.0,21039.48,21161.508984,1.0058,22488.0
HANAMKONDA,2026-03-29,HEV1,506,0.0,26463.8,26548.484159999996,1.0031999999999999,34332.0
HANAMKONDA,2026-03-29,HJT1,356,8.0,18914.280000000002,10921.105272000003,0.5774,11606.0
HANAMKONDA,2026-03-29,HKD2,466,8.0,24758.58,13939.080539999999,0.563,14813.0
HANAMKONDA,2026-03-29,HKM1,520,0.0,27196.0,21210.160399999997,0.7798999999999999,27430.0
HANAMKONDA,2026-03-29,HKM2,520,0.0,27196.0,21721.445200000002,0.7987000000000001,28090.0
HANAMKONDA,2026-03-29,HKM3,520,0.0,27196.0,25904.19,0.9524999999999999,33499.0
HANAMKONDA,2026-03-29,HKM4,520,0.0,27196.0,16263.207999999999,0.598,21030.0
HANAMKONDA,2026-03-29,HKM5,520,0.0,27196.0,17451.6732,0.6417,22570.0
HANAMKONDA,2026-03-29,HKP1,382,6.0,20295.66,11485.313994000002,0.5659000000000001,12206.0
HANAMKONDA,2026-03-29,HKV1,540,0.0,28242.0,19142.4276,0.6778,24756.0
HANAMKONDA,2026-03-29,HMG1,864,2.0,31104.0,15648.4224,0.5031,26318.0
HANAMKONDA,2026-03-29,HMG2,1130,4.0,40680.0,13534.236000000003,0.33270000000000005,22761.0
HANAMKONDA,2026-03-29,HMG3,1130,4.0,40680.0,19713.528000000002,0.48460000000000003,33155.0
HANAMKONDA,2026-03-29,HMG4,1130,4.0,40680.0,23569.992000000002,0.5794,39635.0
HANAMKONDA,2026-03-29,HMP1,424,12.0,22527.120000000003,14822.84496,0.6579999999999999,15752.0
HANAMKONDA,2026-03-29,HPG1,394,6.0,20933.22,18140.728452,0.8665999999999999,19278.0
HANAMKONDA,2026-03-29,HTG1,354,6.0,18808.02,17348.517648,0.9224,18436.0
HANAMKONDA,2026-03-29,HVT2,474,7.0,24790.199999999997,14546.889359999997,0.5868,18812.0
HANAMKONDA,2026-03-29,HYD1,568,4.0,23248.24,16029.66148,0.6895,23618.0
HANAMKONDA,2026-03-29,HYD2,568,4.0,23248.24,13725.760896000002,0.5904,20222.0
HANAMKONDA,2026-03-29,KDY1,490,9.25,26033.7,20975.35209,0.8057,22291.0
HANAMKONDA,2026-03-29,KMP1,490,8.99,26033.7,23737.527660000003,0.9118,25227.0
HANAMKONDA,2026-03-29,KNV1,490,6.15,26033.7,29264.48217,1.1240999999999999,31100.0
HANAMKONDA,2026-03-29,NZB2,460,2.0,23266.8,20388.696839999997,0.8762999999999999,26366.0
HANAMKONDA,2026-03-29,NZB3,460,2.0,23266.8,17840.98224,0.7668,23072.0
HANAMKONDA,2026-03-29,NZB4,460,2.0,23266.8,22031.332919999997,0.9468999999999999,28492.0
HANAMKONDA,2026-03-29,NZB5,460,2.0,23266.8,23685.6024,1.018,30630.0
HANAMKONDA,2026-03-29,PLK1,380,6.0,20189.4,17449.698420000004,0.8643000000000002,18544.0
HANAMKONDA,2026-03-29,PLK2,360,5.81,19126.8,11223.60624,0.5868,11928.0
HANAMKONDA,2026-03-29,SDK1,522,6.0,26100.0,7665.570000000001,0.2937,10503.0
HANAMKONDA,2026-03-29,SDK2,522,6.0,26100.0,8633.88,0.3308,11830.0
HANAMKONDA,2026-03-29,SDK3,522,6.0,26100.0,11022.029999999999,0.42229999999999995,15099.0
HANAMKONDA,2026-03-29,SDN1,448,4.0,22400.0,8095.36,0.3614,11090.0
HANAMKONDA,2026-03-29,SDN2,448,4.0,22400.0,10248.0,0.4575,14041.0
HANAMKONDA,2026-03-29,SDN3,448,4.0,22400.0,4088.0,0.1825,5602.0
HANAMKONDA,2026-03-29,TCH1,380,7.09,20189.4,15495.3645,0.7675,16467.0
HANAMKONDA,2026-03-29,TGR1,380,6.0,20189.4,17439.60372,0.8637999999999999,18534.0
HANAMKONDA,2026-03-29,TPT1,1500,2.0,54000.0,26875.800000000003,0.49770000000000003,45200.0
HANAMKONDA,2026-03-29,WSP2,366,14.0,19445.58,11873.471148000002,0.6106,12618.0
