depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-03-21,1412,252,,15072.12,9839.079936000002,0.6528,12882.0
CONTONMENT,2026-03-21,1412,160,,6880.0,8522.256000000001,1.2387000000000001,12469.0
HAKIMPET,2026-03-21,1431,134,,8014.54,6607.98823,0.8245,8651.0
HAKIMPET,2026-03-21,1432,134,,8014.54,5715.9699279999995,0.7132,7483.0
IBRAHIMPATNAM,2026-03-21,1432,324,,19458.964,15442.6338304,0.7936,20218.0
KUKATPALLY,2026-03-21,1441,132,,7894.92,2976.38484,0.377,3897.0
KUKATPALLY,2026-03-21,1442,132,,7894.92,4417.20774,0.5595,5783.0
KUKATPALLY,2026-03-21,1451,132,,7894.92,4766.163204,0.6037,6240.0
KUKATPALLY,2026-03-21,1452,132,,7894.92,4315.363272,0.5466,5650.0
HAKIMPET,2026-03-21,1461,150,,8971.5,5754.3201,0.6414,7533.0
KUKATPALLY,2026-03-21,1461,132,,7894.92,3236.9172,0.41,4238.0
IBRAHIMPATNAM,2026-03-21,1461,156,,9396.26,7591.238454000001,0.8079000000000001,9939.0
HAKIMPET,2026-03-21,1462,140,,8373.4,4824.7530799999995,0.5761999999999999,6317.0
KUKATPALLY,2026-03-21,1462,126,,7536.06,5747.752962,0.7626999999999999,7525.0
IBRAHIMPATNAM,2026-03-21,1462,156,,9396.26,6960.749408000001,0.7408,9113.0
KUKATPALLY,2026-03-21,1471,132,,7894.92,2790.85422,0.35350000000000004,3654.0
IBRAHIMPATNAM,2026-03-21,1491,368,,22102.08,13537.524000000001,0.6125,17724.0
HANAMKONDA,2026-03-21,14C1,127,8.0,7747.0,6542.3415,0.8445,8565.0
HANAMKONDA,2026-03-21,14C2,127,8.0,7747.0,6023.2925,0.7775,7886.0
CONTONMENT,2026-03-21,1502,350,,20970.0,10742.930999999999,0.5123,14065.0
KUKATPALLY,2026-03-21,1511,130,,7775.3,5257.65786,0.6762,6883.0
CONTONMENT,2026-03-21,1511,126,,7536.06,8196.972462,1.0877,10731.0
CONTONMENT,2026-03-21,1512,126,,7536.06,9044.025606,1.2001,11840.0
KUKATPALLY,2026-03-21,1522,130,,7775.3,5665.86111,0.7287,7418.0
KUKATPALLY,2026-03-21,1541,130,,7775.3,4459.91208,0.5736,5839.0
CONTONMENT,2026-03-21,1541,136,,8134.16,3993.0591440000003,0.49090000000000006,5228.0
KUKATPALLY,2026-03-21,1542,130,,7775.3,5358.736760000001,0.6892,7016.0
CONTONMENT,2026-03-21,1542,136,,8134.16,8964.657736,1.1020999999999999,11737.0
IBRAHIMPATNAM,2026-03-21,1552,370,,22222.2,18619.98138,0.8379000000000001,24378.0
HAKIMPET,2026-03-21,1561,134,,5735.2,6296.10256,1.0978,9212.0
HAKIMPET,2026-03-21,1562,141,,6034.799999999999,4859.824439999999,0.8053,7110.0
HAKIMPET,2026-03-21,1571,243,,10400.4,5733.74052,0.5513,8389.0
IBRAHIMPATNAM,2026-03-21,1581,157,,6810.660000000001,8851.133736000002,1.2996,12950.0
CONTONMENT,2026-03-21,1581,126,,7536.06,9360.540126,1.2421,12255.0
HAKIMPET,2026-03-21,1581,344,,20574.64,12770.679048,0.6207,16720.0
IBRAHIMPATNAM,2026-03-21,1582,172,,7461.360000000001,9489.357648000001,1.2718,13884.0
CONTONMENT,2026-03-21,1582,126,,7536.06,4977.5676300000005,0.6605,6517.0
HANAMKONDA,2026-03-21,15C1,137,7.0,8357.0,7413.494699999999,0.8870999999999999,9706.0
HANAMKONDA,2026-03-21,15C2,137,7.0,8357.0,10786.3799,1.2907,14122.0
HANAMKONDA,2026-03-21,15S1,328,10.0,20008.0,12214.883999999998,0.6104999999999999,15992.0
IBRAHIMPATNAM,2026-03-21,1622,354,,21261.24,15833.245428000002,0.7447,20728.0
CONTONMENT,2026-03-21,1641,134,,5658.82,7583.384681999999,1.3400999999999998,11095.0
CONTONMENT,2026-03-21,1642,134,,5658.82,7243.2896,1.28,10598.0
IBRAHIMPATNAM,2026-03-21,1651,156,,9396.26,5703.52982,0.607,7467.0
IBRAHIMPATNAM,2026-03-21,1652,156,,9396.26,3681.454668,0.3918,4820.0
IBRAHIMPATNAM,2026-03-21,1661,156,,7130.14,9798.951402,1.3743,14337.0
IBRAHIMPATNAM,2026-03-21,1662,156,,7130.14,7316.236654,1.0261,10704.0
IBRAHIMPATNAM,2026-03-21,1671,156,,9396.26,5081.497407999999,0.5408,6653.0
HAKIMPET,2026-03-21,1672,296,,17703.760000000002,9894.631464,0.5589,12954.0
IBRAHIMPATNAM,2026-03-21,1672,156,,9396.26,3506.684232,0.3732,4591.0
IBRAHIMPATNAM,2026-03-21,1681,306,,18372.239999999998,16503.783192,0.8983,21607.0
HAKIMPET,2026-03-21,1691,148,,8851.880000000001,6530.917064000001,0.7378,8550.0
HAKIMPET,2026-03-21,1692,148,,8851.880000000001,6170.645548,0.6970999999999999,8079.0
HANAMKONDA,2026-03-21,16C1,137,7.0,8357.0,8191.5314,0.9802,10724.0
HANAMKONDA,2026-03-21,16C2,137,7.0,8357.0,9575.4506,1.1458,12536.0
IBRAHIMPATNAM,2026-03-21,1701,304,,18252.16,13050.294399999999,0.715,17086.0
IBRAHIMPATNAM,2026-03-21,1711,128,,7667.108,4239.1440132,0.5529,5550.0
IBRAHIMPATNAM,2026-03-21,1712,174,,10464.972,9061.6192548,0.8659,11864.0
HAKIMPET,2026-03-21,1712,298,,17823.38,12182.28023,0.6835,15949.0
KUKATPALLY,2026-03-21,1712,129,,7715.490000000001,4095.382092,0.5307999999999999,5362.0
IBRAHIMPATNAM,2026-03-21,1721,129,,7727.147999999999,4242.204251999999,0.5489999999999999,5554.0
HAKIMPET,2026-03-21,1721,148,,8851.880000000001,4816.307908,0.5440999999999999,6306.0
KUKATPALLY,2026-03-21,1721,129,,7715.490000000001,3541.40991,0.45899999999999996,4636.0
IBRAHIMPATNAM,2026-03-21,1722,175,,10525.012,8626.2998352,0.8195999999999999,11294.0
HAKIMPET,2026-03-21,1722,148,,8851.880000000001,5212.872132,0.5889,6825.0
KUKATPALLY,2026-03-21,1722,129,,7715.490000000001,5132.343948000001,0.6652,6719.0
CONTONMENT,2026-03-21,1731,126,,5320.98,5553.506826,1.0437,8125.0
IBRAHIMPATNAM,2026-03-21,1731,129,,7727.147999999999,8863.038756,1.147,11603.0
HAKIMPET,2026-03-21,1731,344,,20574.64,15585.289799999999,0.7575,20403.0
CONTONMENT,2026-03-21,1732,126,,5320.98,6920.466587999999,1.3006,10125.0
IBRAHIMPATNAM,2026-03-21,1732,175,,10525.012,8748.389974400001,0.8312,11453.0
KUKATPALLY,2026-03-21,1732,259,,15490.79,10682.448784,0.6896,13985.0
IBRAHIMPATNAM,2026-03-21,1741,156,,9396.26,8559.99286,0.9109999999999999,11207.0
HAKIMPET,2026-03-21,1741,266,,11233.179999999998,11738.673099999998,1.045,17175.0
IBRAHIMPATNAM,2026-03-21,1742,156,,9396.26,5008.206579999999,0.5329999999999999,6557.0
KUKATPALLY,2026-03-21,1742,252,,15072.12,12127.027752,0.8046,15877.0
IBRAHIMPATNAM,2026-03-21,1751,127,,7613.072,3955.7522112000006,0.5196000000000001,5179.0
IBRAHIMPATNAM,2026-03-21,1752,190,,11389.588,8669.754385600001,0.7612000000000001,11350.0
HAKIMPET,2026-03-21,1761,266,,11233.179999999998,10742.290033999998,0.9562999999999999,15717.0
IBRAHIMPATNAM,2026-03-21,1771,127,,7613.072,4411.0139168000005,0.5794,5775.0
IBRAHIMPATNAM,2026-03-21,1772,190,,11389.588,7914.624701199999,0.6949,10362.0
CONTONMENT,2026-03-21,1791,160,,6848.0,10041.9072,1.4664,14692.0
IBRAHIMPATNAM,2026-03-21,1791,156,,7130.14,6149.032736,0.8623999999999999,8997.0
CONTONMENT,2026-03-21,1792,160,,6848.0,11771.027199999999,1.7188999999999999,17222.0
IBRAHIMPATNAM,2026-03-21,1792,156,,7130.14,3455.2658440000005,0.48460000000000003,5055.0
CONTONMENT,2026-03-21,1801,294,,17584.14,12191.084262,0.6933,15961.0
KUKATPALLY,2026-03-21,1801,296,,12668.8,8129.5689600000005,0.6417,11895.0
HAKIMPET,2026-03-21,1811,141,,8433.210000000001,4763.920329000001,0.5649000000000001,6237.0
KUKATPALLY,2026-03-21,1811,296,,12668.8,18326.686079999996,1.4465999999999999,26813.0
IBRAHIMPATNAM,2026-03-21,1811,157,,6810.660000000001,6355.026846000001,0.9331,9298.0
HAKIMPET,2026-03-21,1812,134,,8014.54,5474.732274,0.6831,7167.0
IBRAHIMPATNAM,2026-03-21,1812,160,,6940.8,5814.3081600000005,0.8377,8507.0
CONTONMENT,2026-03-21,1821,220,,13158.2,10198.920820000001,0.7751,13353.0
HAKIMPET,2026-03-21,1821,141,,8433.210000000001,6378.036723,0.7563,8350.0
IBRAHIMPATNAM,2026-03-21,1821,157,,6810.660000000001,9023.443434000003,1.3249000000000002,13202.0
HAKIMPET,2026-03-21,1822,134,,8014.54,3896.669348,0.48619999999999997,5101.0
IBRAHIMPATNAM,2026-03-21,1822,160,,6940.8,2846.42208,0.41009999999999996,4165.0
HAKIMPET,2026-03-21,1831,141,,8433.210000000001,6966.674781000001,0.8261,9121.0
CONTONMENT,2026-03-21,1831,220,,9416.0,8148.606400000001,0.8654000000000001,11922.0
HAKIMPET,2026-03-21,1832,119,,7117.39,6326.647971,0.8889,8283.0
IBRAHIMPATNAM,2026-03-21,1832,380,,22822.8,14679.624959999997,0.6431999999999999,19219.0
CONTONMENT,2026-03-21,1841,294,,17584.14,12143.607084,0.6906,15898.0
HAKIMPET,2026-03-21,1841,141,,8433.210000000001,6218.649054,0.7373999999999999,8142.0
HAKIMPET,2026-03-21,1842,134,,8014.54,5740.815001999999,0.7162999999999999,7516.0
IBRAHIMPATNAM,2026-03-21,1851,360,,21621.600000000002,15662.68704,0.7243999999999999,20505.0
HAKIMPET,2026-03-21,1851,134,,8014.54,3715.540744,0.4636,4864.0
HAKIMPET,2026-03-21,1852,141,,8433.210000000001,6035.648397,0.7156999999999999,7902.0
IBRAHIMPATNAM,2026-03-21,1861,360,,21621.600000000002,17135.118000000002,0.7925,22433.0
KUKATPALLY,2026-03-21,1861,130,,7775.3,4907.76936,0.6312,6425.0
HAKIMPET,2026-03-21,1861,134,,8014.54,3245.8887,0.405,4249.0
KUKATPALLY,2026-03-21,1862,130,,7775.3,5406.166090000001,0.6953,7078.0
HAKIMPET,2026-03-21,1862,141,,8433.210000000001,4813.676268,0.5708,6302.0
HAKIMPET,2026-03-21,1871,134,,8014.54,4435.246436,0.5534,5807.0
HAKIMPET,2026-03-21,1872,141,,8433.210000000001,3672.6629550000002,0.4355,4808.0
IBRAHIMPATNAM,2026-03-21,1881,360,,21621.600000000002,21747.00528,1.0058,28472.0
HAKIMPET,2026-03-21,1881,134,,5735.2,9171.731839999999,1.5992,13419.0
HAKIMPET,2026-03-21,1882,141,,6034.799999999999,6708.283679999999,1.1116,9815.0
HAKIMPET,2026-03-21,1891,284,,16986.04,5766.760580000001,0.3395,7550.0
IBRAHIMPATNAM,2026-03-21,1901,175,,10507.0,8266.9076,0.7868,10823.0
KUKATPALLY,2026-03-21,1901,130,,7775.3,4107.69099,0.5283,5378.0
KUKATPALLY,2026-03-21,1902,130,,7775.3,3589.85601,0.4617,4700.0
HAKIMPET,2026-03-21,1911,142,,6077.599999999999,5637.58176,0.9276000000000001,8248.0
KUKATPALLY,2026-03-21,1911,130,,7775.3,6015.749610000001,0.7737,7876.0
HAKIMPET,2026-03-21,1912,142,,6077.599999999999,5616.310159999999,0.9240999999999999,8217.0
KUKATPALLY,2026-03-21,1921,130,,7775.3,4232.09579,0.5443,5541.0
CONTONMENT,2026-03-21,1921,160,,6848.0,6598.7328,0.9636,9655.0
HAKIMPET,2026-03-21,1922,318,,19019.58,9121.790568000002,0.4796,11942.0
KUKATPALLY,2026-03-21,1922,130,,7775.3,3844.10832,0.49439999999999995,5033.0
CONTONMENT,2026-03-21,1922,160,,6848.0,7729.3376,1.1287,11309.0
KUKATPALLY,2026-03-21,1932,130,,7775.3,3065.02326,0.3942,4013.0
HAKIMPET,2026-03-21,1942,267,,15969.27,10308.163784999999,0.6455,13495.0
IBRAHIMPATNAM,2026-03-21,1942,326,,19573.04,11690.976792,0.5972999999999999,15305.0
IBRAHIMPATNAM,2026-03-21,1951,320,,13120.0,5047.264,0.3847,8278.0
HAKIMPET,2026-03-21,1952,272,,16268.32,11791.278336,0.7248,15438.0
KUKATPALLY,2026-03-21,1961,296,,12668.8,10815.35456,0.8537,15824.0
IBRAHIMPATNAM,2026-03-21,1961,320,,13120.0,5984.032,0.4561,9813.0
CONTONMENT,2026-03-21,1961,160,,6848.0,6037.881600000001,0.8817,8834.0
CONTONMENT,2026-03-21,1962,160,,6848.0,6393.2928,0.9336,9354.0
HAKIMPET,2026-03-21,1962,279,,16686.99,12333.354309,0.7391,16147.0
CONTONMENT,2026-03-21,1971,158,,6779.5199999999995,6001.9090559999995,0.8853,8781.0
KUKATPALLY,2026-03-21,1971,296,,12668.8,12401.488319999999,0.9789,18145.0
CONTONMENT,2026-03-21,1972,158,,6779.5199999999995,7228.324224,1.0662,10576.0
HAKIMPET,2026-03-21,1972,298,,17823.38,9701.265734,0.5443,12700.0
HAKIMPET,2026-03-21,1981,148,,8851.880000000001,3678.8413280000004,0.4156,4816.0
KUKATPALLY,2026-03-21,1981,126,,7536.06,8023.6430820000005,1.0647,10505.0
HAKIMPET,2026-03-21,1982,132,,7894.92,6285.145812000001,0.7961,8228.0
KUKATPALLY,2026-03-21,1982,126,,7536.06,4707.023076,0.6246,6162.0
HAKIMPET,2026-03-21,1991,142,,6077.599999999999,4288.962319999999,0.7056999999999999,6275.0
KUKATPALLY,2026-03-21,1991,126,,7536.06,7796.05407,1.0345,10207.0
HAKIMPET,2026-03-21,1992,142,,6077.599999999999,4252.496719999999,0.6997,6222.0
HANAMKONDA,2026-03-21,1AN1,412,8.0,21889.56,14431.786908000004,0.6593000000000001,15336.0
HANAMKONDA,2026-03-21,1DK2,348,8.97,18489.24,12711.3525,0.6875,13509.0
HANAMKONDA,2026-03-21,1GK2,350,2.0,19264.0,19244.736,0.9990000000000001,20452.0
HANAMKONDA,2026-03-21,1GT2,356,8.0,19594.239999999998,14707.436544,0.7506,15630.0
HANAMKONDA,2026-03-21,1HJ1,362,4.0,19924.48,13409.175039999998,0.6729999999999999,14250.0
HANAMKONDA,2026-03-21,1IJ1,300,8.0,16512.0,8645.6832,0.5236,9188.0
HANAMKONDA,2026-03-21,1JF1,326,8.0,17943.04,8391.959808,0.4677,8918.0
HANAMKONDA,2026-03-21,1JG1,316,2.0,17392.64,13468.860416,0.7744,14314.0
HANAMKONDA,2026-03-21,1JH1,362,4.0,19924.48,31516.542464000002,1.5818,33492.0
HANAMKONDA,2026-03-21,1JM2,400,8.0,21252.0,14464.1112,0.6806,15371.0
HANAMKONDA,2026-03-21,1JN1,440,8.0,24217.6,16828.81024,0.6949,17884.0
HANAMKONDA,2026-03-21,1NM2,384,10.0,20401.920000000002,12649.190400000001,0.62,13442.0
HANAMKONDA,2026-03-21,1PB1,256,7.62,14090.24,7593.2303360000005,0.5389,8070.0
HANAMKONDA,2026-03-21,1PK1,364,2.0,20034.56,19691.969024,0.9829000000000001,20926.0
JANGAON,2026-03-21,1SD1,410,8.0,21783.3,21948.85308,1.0076,23326.0
HANAMKONDA,2026-03-21,1TG1,282,8.0,15521.28,7408.306944,0.47729999999999995,7872.0
IBRAHIMPATNAM,2026-03-21,2001,316,,18978.96,16335.190871999997,0.8606999999999999,21386.0
HAKIMPET,2026-03-21,2001,141,,8433.210000000001,4855.842318,0.5758,6357.0
HAKIMPET,2026-03-21,2002,134,,8014.54,6269.774642,0.7823,8208.0
HAKIMPET,2026-03-21,2012,142,,8493.02,4901.321842,0.5771000000000001,6417.0
CONTONMENT,2026-03-21,2012,238,,8316.0,11724.728400000002,1.4099000000000002,18408.0
HAKIMPET,2026-03-21,2021,142,,6077.599999999999,5178.722959999999,0.8521,7577.0
KUKATPALLY,2026-03-21,2021,112,,6698.72,3246.1997120000005,0.48460000000000003,4250.0
HAKIMPET,2026-03-21,2022,142,,6077.599999999999,7002.002959999999,1.1521,10245.0
CONTONMENT,2026-03-21,2022,246,,8596.0,14062.1964,1.6359000000000001,22078.0
KUKATPALLY,2026-03-21,2022,112,,6698.72,4406.4180160000005,0.6578,5769.0
IBRAHIMPATNAM,2026-03-21,2031,156,,7130.14,7503.759336,1.0524,10979.0
KUKATPALLY,2026-03-21,2031,112,,6698.72,4436.562256,0.6623,5808.0
HAKIMPET,2026-03-21,2032,263,,15753.954,9561.0746826,0.6069,12518.0
CONTONMENT,2026-03-21,2032,247,,8631.0,10480.623300000001,1.2143000000000002,16454.0
KUKATPALLY,2026-03-21,2032,112,,6698.72,6667.236016,0.9953,8729.0
IBRAHIMPATNAM,2026-03-21,2032,156,,7130.14,6073.453252000001,0.8518000000000001,8886.0
HAKIMPET,2026-03-21,2041,285,,12198.0,14568.071400000003,1.1943000000000001,21315.0
KUKATPALLY,2026-03-21,2041,112,,6698.72,3258.257408,0.4864,4266.0
IBRAHIMPATNAM,2026-03-21,2041,156,,9396.26,11301.821528,1.2028,14796.0
CONTONMENT,2026-03-21,2042,248,,8666.0,12996.4002,1.4997,20405.0
KUKATPALLY,2026-03-21,2042,112,,6698.72,5417.924736,0.8088,7093.0
IBRAHIMPATNAM,2026-03-21,2042,156,,9396.26,8050.715568000001,0.8568000000000001,10540.0
CONTONMENT,2026-03-21,2051,121,,4221.0,4219.3116,0.9995999999999999,6624.0
IBRAHIMPATNAM,2026-03-21,2051,156,,9396.26,4841.892778,0.5153,6339.0
CONTONMENT,2026-03-21,2052,121,,4221.0,3703.0833000000002,0.8773000000000001,5814.0
IBRAHIMPATNAM,2026-03-21,2052,156,,9396.26,6597.114146,0.7021,8637.0
HAKIMPET,2026-03-21,2061,285,,12198.0,11678.365199999998,0.9573999999999999,17087.0
IBRAHIMPATNAM,2026-03-21,2061,100,,5973.98,7715.39517,1.2915,10101.0
IBRAHIMPATNAM,2026-03-21,2062,156,,9396.26,9795.60105,1.0425,12825.0
IBRAHIMPATNAM,2026-03-21,2071,156,,7130.14,6299.47869,0.8835,9217.0
IBRAHIMPATNAM,2026-03-21,2072,156,,7130.14,4192.52232,0.588,6134.0
IBRAHIMPATNAM,2026-03-21,2081,156,,7084.58,8584.385586,1.2117,12560.0
HAKIMPET,2026-03-21,2082,344,,14723.199999999999,9609.832639999999,0.6527,14061.0
IBRAHIMPATNAM,2026-03-21,2082,156,,7130.14,8539.768678,1.1977,12495.0
KUKATPALLY,2026-03-21,2082,304,,13011.199999999999,11945.582719999999,0.9181,17477.0
IBRAHIMPATNAM,2026-03-21,2091,156,,9396.26,8884.16383,0.9455,11631.0
HAKIMPET,2026-03-21,2092,296,,17703.760000000002,11438.399336000002,0.6461,14975.0
IBRAHIMPATNAM,2026-03-21,2092,156,,9396.26,8312.871222,0.8847,10883.0
KUKATPALLY,2026-03-21,2092,300,,12840.0,8560.428000000002,0.6667000000000001,12524.0
HANAMKONDA,2026-03-21,20C1,131,9.0,7991.0,8668.6368,1.0848,11349.0
HANAMKONDA,2026-03-21,20C2,131,9.0,7991.0,9517.280999999999,1.1909999999999998,12460.0
IBRAHIMPATNAM,2026-03-21,2101,156,,9396.26,7328.143174,0.7798999999999999,9594.0
KUKATPALLY,2026-03-21,2101,120,,7177.200000000001,6279.33228,0.8748999999999999,8221.0
IBRAHIMPATNAM,2026-03-21,2102,156,,9396.26,10130.107906000001,1.0781,13262.0
HAKIMPET,2026-03-21,2102,242,,14474.02,9471.798688,0.6544,12401.0
IBRAHIMPATNAM,2026-03-21,2111,156,,7130.14,5759.727092,0.8078,8427.0
IBRAHIMPATNAM,2026-03-21,2112,156,,7130.14,3383.2514300000003,0.47450000000000003,4950.0
IBRAHIMPATNAM,2026-03-21,2121,156,,9396.26,5212.105422,0.5547,6824.0
IBRAHIMPATNAM,2026-03-21,2122,156,,9336.22,6304.749366,0.6753,8254.0
HAKIMPET,2026-03-21,2122,252,,15072.12,8178.132312,0.5426,10707.0
IBRAHIMPATNAM,2026-03-21,2131,156,,9396.26,7143.036852,0.7602,9352.0
HAKIMPET,2026-03-21,2131,124,,7416.4400000000005,4798.436680000001,0.647,6282.0
IBRAHIMPATNAM,2026-03-21,2132,156,,9396.26,4566.58236,0.486,5979.0
HAKIMPET,2026-03-21,2132,124,,7416.4400000000005,5011.288508000001,0.6757,6561.0
IBRAHIMPATNAM,2026-03-21,2141,127,,7613.072,4229.8228032,0.5556,5538.0
HAKIMPET,2026-03-21,2141,124,,7416.4400000000005,3169.044812,0.42729999999999996,4149.0
IBRAHIMPATNAM,2026-03-21,2142,190,,11389.588,8913.4915688,0.7826000000000001,11670.0
HAKIMPET,2026-03-21,2142,124,,7416.4400000000005,4443.930848000001,0.5992000000000001,5818.0
HAKIMPET,2026-03-21,2152,232,,13875.92,7848.220352,0.5656,10274.0
CONTONMENT,2026-03-21,2161,121,,4221.0,4238.3061,1.0041,6654.0
IBRAHIMPATNAM,2026-03-21,2161,346,,15009.480000000001,10185.433128,0.6786,14903.0
CONTONMENT,2026-03-21,2162,121,,4221.0,6093.0135,1.4435,9566.0
HAKIMPET,2026-03-21,2162,232,,13875.92,7350.074823999999,0.5297,9623.0
CONTONMENT,2026-03-21,2171,121,,4221.0,6730.384499999999,1.5944999999999998,10567.0
HAKIMPET,2026-03-21,2172,324,,13867.199999999999,13612.043519999997,0.9815999999999999,19915.0
CONTONMENT,2026-03-21,2172,121,,4221.0,7103.098800000001,1.6828,11152.0
IBRAHIMPATNAM,2026-03-21,2181,346,,15009.480000000001,10228.960620000002,0.6815000000000001,14965.0
CONTONMENT,2026-03-21,2181,121,,4221.0,6502.450500000001,1.5405000000000002,10209.0
HAKIMPET,2026-03-21,2182,324,,13867.199999999999,7424.498879999999,0.5354,10863.0
CONTONMENT,2026-03-21,2182,121,,4221.0,6240.7485,1.4785,9798.0
CONTONMENT,2026-03-21,2191,121,,4221.0,5806.829699999999,1.3757,9117.0
CONTONMENT,2026-03-21,2192,121,,4221.0,7198.0713000000005,1.7053,11301.0
IBRAHIMPATNAM,2026-03-21,2201,320,,13120.0,6100.8,0.465,10005.0
CONTONMENT,2026-03-21,2201,121,,4221.0,5919.1083,1.4022999999999999,9293.0
CONTONMENT,2026-03-21,2202,121,,4221.0,5714.8119,1.3538999999999999,8972.0
IBRAHIMPATNAM,2026-03-21,2211,320,,13120.0,4902.9439999999995,0.3737,8041.0
CONTONMENT,2026-03-21,2211,121,,4221.0,6456.019499999999,1.5294999999999999,10136.0
CONTONMENT,2026-03-21,2212,121,,4221.0,6259.3209,1.4828999999999999,9827.0
IBRAHIMPATNAM,2026-03-21,2221,320,,13120.0,4795.36,0.3655,7865.0
CONTONMENT,2026-03-21,2221,121,,4221.0,7733.2941,1.8321,12141.0
CONTONMENT,2026-03-21,2222,121,,4221.0,4222.2663,1.0003,6629.0
CONTONMENT,2026-03-21,2231,121,,4221.0,8564.831100000001,2.0291,13447.0
CONTONMENT,2026-03-21,2232,121,,4221.0,6201.0711,1.4691,9736.0
CONTONMENT,2026-03-21,2241,121,,4221.0,6950.2986,1.6466,10912.0
CONTONMENT,2026-03-21,2242,121,,4221.0,5074.486199999999,1.2022,7967.0
IBRAHIMPATNAM,2026-03-21,2251,320,,13120.0,5328.032,0.4061,8737.0
CONTONMENT,2026-03-21,2251,121,,4221.0,7788.5892,1.8452000000000002,12228.0
CONTONMENT,2026-03-21,2252,121,,4221.0,7304.440500000001,1.7305000000000001,11468.0
CONTONMENT,2026-03-21,2261,121,,4221.0,6482.189699999999,1.5356999999999998,10177.0
IBRAHIMPATNAM,2026-03-21,2271,320,,13120.0,4160.352,0.3171,6823.0
CONTONMENT,2026-03-21,2271,121,,4221.0,8004.2823,1.8962999999999999,12567.0
KUKATPALLY,2026-03-21,2292,259,,15490.79,9057.464913,0.5847,11858.0
HANAMKONDA,2026-03-21,22C1,124,10.0,7564.0,7896.0596000000005,1.0439,10338.0
HANAMKONDA,2026-03-21,22C2,124,10.0,7564.0,6977.0336,0.9224,9134.0
HANAMKONDA,2026-03-21,22S1,260,12.0,15860.0,11060.764,0.6973999999999999,14481.0
KUKATPALLY,2026-03-21,2311,336,,20096.16,19798.736832,0.9852,25920.0
KUKATPALLY,2026-03-21,2321,336,,20096.16,12835.417392,0.6386999999999999,16805.0
KUKATPALLY,2026-03-21,2331,336,,20096.16,14925.418031999998,0.7426999999999999,19541.0
KUKATPALLY,2026-03-21,2342,382,,22847.420000000002,26025.496122,1.1391,34072.0
KUKATPALLY,2026-03-21,2352,382,,22847.420000000002,13774.709518000001,0.6029,18033.0
CONTONMENT,2026-03-21,2362,276,,9384.0,4710.768,0.502,7726.0
KUKATPALLY,2026-03-21,2362,364,,21770.84,9705.440472,0.4458,12707.0
CONTONMENT,2026-03-21,2372,276,,9384.0,4051.0728000000004,0.43170000000000003,6644.0
KUKATPALLY,2026-03-21,2372,364,,21770.84,18470.380656,0.8484,24180.0
KUKATPALLY,2026-03-21,2382,382,,22847.420000000002,15266.646044,0.6681999999999999,19986.0
KUKATPALLY,2026-03-21,2392,317,,13567.599999999999,15226.91748,1.1223,22279.0
HANAMKONDA,2026-03-21,23C1,124,10.0,7564.0,10495.05,1.3875,13740.0
HANAMKONDA,2026-03-21,23C2,124,10.0,7564.0,11552.4972,1.5272999999999999,15125.0
KUKATPALLY,2026-03-21,2402,317,,13567.599999999999,12665.354599999999,0.9335,18530.0
CONTONMENT,2026-03-21,2411,220,,9416.0,11343.455199999999,1.2046999999999999,16596.0
KUKATPALLY,2026-03-21,2412,317,,13567.599999999999,10909.707159999998,0.8040999999999999,15961.0
CONTONMENT,2026-03-21,2421,220,,9416.0,13294.4504,1.4119,19451.0
KUKATPALLY,2026-03-21,2422,317,,13567.599999999999,15574.24804,1.1479000000000001,22786.0
KUKATPALLY,2026-03-21,2431,336,,20096.16,14465.215968,0.7198,18939.0
CONTONMENT,2026-03-21,2431,220,,9416.0,9131.6368,0.9698,13361.0
KUKATPALLY,2026-03-21,2441,344,,20574.64,14764.361664,0.7176,19329.0
CONTONMENT,2026-03-21,2441,130,,7751.376,10788.365116800001,1.3918000000000001,14124.0
CONTONMENT,2026-03-21,2442,130,,7751.376,6072.4279584,0.7834,7950.0
CONTONMENT,2026-03-21,2451,130,,7751.376,5348.449439999999,0.69,7002.0
CONTONMENT,2026-03-21,2452,130,,7751.376,7690.9152672,0.9922,10069.0
CONTONMENT,2026-03-21,2461,130,,7751.376,5170.9429296,0.6670999999999999,6770.0
CONTONMENT,2026-03-21,2462,130,,7751.376,5750.7458544,0.7419,7529.0
CONTONMENT,2026-03-21,2482,130,,4536.0,8359.3944,1.8429,13124.0
CONTONMENT,2026-03-21,2491,130,,4536.0,6306.4008,1.3903,9901.0
CONTONMENT,2026-03-21,2492,130,,4536.0,4086.4824000000003,0.9009,6416.0
HANAMKONDA,2026-03-21,24C1,105,9.0,6405.0,3679.032,0.5744,4817.0
HANAMKONDA,2026-03-21,24C2,105,9.0,6405.0,6695.787,1.0454,8766.0
HANAMKONDA,2026-03-21,24S1,218,8.0,13298.0,9561.262,0.7190000000000001,12517.0
CONTONMENT,2026-03-21,2501,130,,4536.0,6613.9416,1.4581,10384.0
CONTONMENT,2026-03-21,2502,130,,4536.0,3640.14,0.8025,5715.0
CONTONMENT,2026-03-21,2511,158,,5544.0,6441.019200000001,1.1618000000000002,10112.0
KUKATPALLY,2026-03-21,2512,304,,13011.199999999999,10017.322879999998,0.7698999999999999,14657.0
