depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HCU,2026-05-11,2711,289,4.003879191,10104.5,8721.19395,0.8631,13692
HCU,2026-05-11,2261,274,0,16387.94,9860.623498,0.6017,12909
HCU,2026-05-11,3491,283,5.995974434,16938.192,10166.30284,0.6002,13310
HCU,2026-05-11,4032,102,5.977146206,6124.544,3662.477312,0.598,4795
HCU,2026-05-11,2472,138,4.013377926,8223.875,4928.568287,0.5993,6452
HCU,2026-05-11,2552,145,4.005801506,8660.488,5078.510163,0.5864,6649
HCU,2026-05-11,3422,283,5.995974434,16938.192,9575.159938,0.5653,12535
HCU,2026-05-11,4031,116,5.98812699,6949.922,3718.20827,0.535,4868
HCU,2026-05-11,2402,290,4.005801506,17320.976,9173.18889,0.5296,12010
HCU,2026-05-11,2471,151,3.995237465,9043.272,4688.032205,0.5184,6138
HCU,2026-05-11,2482,138,4.013377926,8223.875,4166.215075,0.5066,5454
HCU,2026-05-11,2532,145,4.005801506,8660.488,4206.399022,0.4857,5507
HCU,2026-05-11,2762,149,4.439147922,5215,2943.346,0.5644,4621
HCU,2026-05-11,9001,1,0,59.81,0,0,0
HCU,2026-05-11,9003,1,0,50.4,0,0,0
HCU,2026-05-11,9006,1,0,50.4,0,0,0
HUSNABAD,2026-05-11,HZB2,312,9.75,17194.32,28458.31903,1.6551,30242
HUSNABAD,2026-05-11,KGT2,332,2,17851.64,26300.82121,1.4733,27949
HUSNABAD,2026-05-11,ABD1,572,3,30138.68,35843.93212,1.1893,46352
HUSNABAD,2026-05-11,9503,330,0,17744.1,24465.56508,1.3788,26000
HUSNABAD,2026-05-11,9517,330,0,17744.1,24465.56508,1.3788,26000
HUSNABAD,2026-05-11,BJK1,372,4,20002.44,27355.33694,1.3676,29070
HUSNABAD,2026-05-11,JNH2,348,6,19178.28,25344.09702,1.3215,26934
HUSNABAD,2026-05-11,BCM2,520,2,27398.8,31034.62076,1.1327,40134
HUSNABAD,2026-05-11,9506,340,0,18281.8,24466.53294,1.3383,26000
HUSNABAD,2026-05-11,9508,340,0,18281.8,24466.53294,1.3383,26000
HUSNABAD,2026-05-11,9515,340,0,18281.8,24466.53294,1.3383,26000
HUSNABAD,2026-05-11,GDK4,524,6,27609.56,30925.46816,1.1201,39994
HUSNABAD,2026-05-11,BSR1,552,3,29084.88,32470.36003,1.1164,41990
HUSNABAD,2026-05-11,9012,272,0,14331.68,15966.92469,1.1141,20649
HUSNABAD,2026-05-11,HYD8,272,2,14331.68,15956.89251,1.1134,20636
HUSNABAD,2026-05-11,9013,532,0,28031.08,30654.78909,1.0936,39641
HUSNABAD,2026-05-11,HYD5,542,4,28557.98,30351.42114,1.0628,39252
HUSNABAD,2026-05-11,KRH9,466,12,23397.86,26016.08053,1.1119,33644
HUSNABAD,2026-05-11,KRH7,466,12,23397.86,25494.30826,1.0896,32970
HUSNABAD,2026-05-11,KRH3,312,8,17194.32,20578.16218,1.1968,21868
HUSNABAD,2026-05-11,GNP1,524,13.03482587,28175.48,34064.15532,1.209,36201
HUSNABAD,2026-05-11,NKRM,312,8,17194.32,20107.03781,1.1694,21368
HUSNABAD,2026-05-11,9502,380,0,20432.6,24465.99524,1.1974,26000
HUSNABAD,2026-05-11,9504,380,0,20432.6,24465.99524,1.1974,26000
HUSNABAD,2026-05-11,9512,380,0,20432.6,24465.99524,1.1974,26000
HUSNABAD,2026-05-11,9011,410,0,21602.9,21529.45014,0.9966,27842
HUSNABAD,2026-05-11,KRH6,466,10,23397.86,24237.84317,1.0359,31344
HUSNABAD,2026-05-11,9528,390,0,20549.1,20105.23944,0.9784,26000
HUSNABAD,2026-05-11,KRH1,390,10,21492.9,24342.85854,1.1326,25870
HUSNABAD,2026-05-11,HT01,272,2,9792,10713.4272,1.0941,18017
HUSNABAD,2026-05-11,KJH1,428,9.184549356,21489.88,21863.80391,1.0174,28274
HUSNABAD,2026-05-11,KOK1,426,4,22906.02,26346.5042,1.1502,27998
HUSNABAD,2026-05-11,KL01,330,3.219512195,17744.1,20270.85984,1.1424,21542
HUSNABAD,2026-05-11,JBH4,270,4,13556.7,13530.94227,0.9981,17498
HUSNABAD,2026-05-11,GDK3,408,4.671755725,21497.52,20293.65888,0.944,26243
HUSNABAD,2026-05-11,KRH4,390,10,21492.9,23539.02408,1.0952,25014
HUSNABAD,2026-05-11,JBH3,270,2,13556.7,13349.28249,0.9847,17263
HUSNABAD,2026-05-11,KRH2,312,8,17194.32,18446.0665,1.0728,19602
HUSNABAD,2026-05-11,KMC3,362,7.029126214,19464.74,21035.54452,1.0807,22355
HUSNABAD,2026-05-11,9016,220,0,11591.8,10372.34264,0.8948,13413
HUSNABAD,2026-05-11,HYD3,272,2,14331.68,12792.45757,0.8926,16543
HUSNABAD,2026-05-11,DSR1,370,4,19894.9,21032.88828,1.0572,22352
HUSNABAD,2026-05-11,KRM1,312,10,16776.24,17552.97991,1.0463,18654
HUSNABAD,2026-05-11,MCH1,348,6,18711.96,19570.83896,1.0459,20798
HUSNABAD,2026-05-11,HNK1,388,6.0625,20862.76,21622.16446,1.0364,22978
HUSNABAD,2026-05-11,HZH1,384,12,21162.24,21299.79456,1.0065,22636
HUSNABAD,2026-05-11,MRK1,348,6,18711.96,19069.35844,1.0191,20266
HUSNABAD,2026-05-11,KRH5,390,10,21492.9,21342.4497,0.993,22680
HUSNABAD,2026-05-11,HZB5,320,10,17635.2,17506.46304,0.9927,18604
HUSNABAD,2026-05-11,KMC1,392,4,21077.84,21410.86987,1.0158,22754
HUSNABAD,2026-05-11,KS01,357,2.112426036,19195.89,19293.78904,1.0051,20504
HUSNABAD,2026-05-11,JNH1,348,6,19178.28,18332.51785,0.9559,19482
HUSNABAD,2026-05-11,HZH4,384,12,21162.24,20209.9392,0.955,21476
HUSNABAD,2026-05-11,KR04,320,10,17635.2,16825.74432,0.9541,17880
HUSNABAD,2026-05-11,RVM1,400,4.04040404,21508,20415.3936,0.9492,21696
HUSNABAD,2026-05-11,KRH8,466,12,23397.86,19092.65376,0.816,24692
HUSNABAD,2026-05-11,HT02,588,4,21168,18255.2832,0.8624,30699
HUSNABAD,2026-05-11,KNPT,428,10.64676617,23013.56,20383.11009,0.8857,21660
HUSNABAD,2026-05-11,HZH3,384,12,21162.24,18040.8096,0.8525,19172
HUSNABAD,2026-05-11,KJH2,466,10,23397.86,17190.40774,0.7347,22230
HUSNABAD,2026-05-11,VRK2,420,8,22583.4,17987.6781,0.7965,19116
HUSNABAD,2026-05-11,RVM2,405,4.05,21776.85,17105.71568,0.7855,18178
HUSNABAD,2026-05-11,KND2,288,4,15485.76,11142.00432,0.7195,11840
HUSNABAD,2026-05-11,VMD1,421,4,22637.17,14508.16225,0.6409,15418
HUSNABAD,2026-05-11,KMC2,392,4,21077.84,13034.53626,0.6184,13852
HUSNABAD,2026-05-11,VRKL,348,6.289156627,18711.96,10600.32534,0.5665,11264
HUSNABAD,2026-05-11,HT03,272,2,9792,5203.4688,0.5314,8750
HUZURABAD,2026-05-11,9019,,0,53.77,0,0,450
HUZURABAD,2026-05-11,JM18,362,12.00510204,19464.74,35164.99928,1.8066,37370
HUZURABAD,2026-05-11,JM15,392,13,21077.84,37693.50127,1.7883,40058
HUZURABAD,2026-05-11,JM20,362,13,19464.74,32655.9943,1.6777,34704
HUZURABAD,2026-05-11,JM14,392,13,21077.84,35157.83712,1.668,37362
HUZURABAD,2026-05-11,WJB1,516,6,25908.36,36411.60914,1.4054,47088
HUZURABAD,2026-05-11,HEK1,322,5,17313.94,27541.28436,1.5907,29268
HUZURABAD,2026-05-11,JM19,362,12,19464.74,30559.6418,1.57,32476
HUZURABAD,2026-05-11,WL02,458,5,22996.18,31251.80862,1.359,40416
HUZURABAD,2026-05-11,SIB3,434,7,22867.46,29361.81864,1.284,37970
HUZURABAD,2026-05-11,NZB9,458,5,24132.02,30741.78028,1.2739,39754
HUZURABAD,2026-05-11,NZB2,458,5,22996.18,30580.32016,1.3298,39546
HUZURABAD,2026-05-11,SIB4,398,5.97,19983.58,26396.31082,1.3209,34137
HUZURABAD,2026-05-11,BCM1,1027,5.386363636,54112.63,67424.76904,1.246007984,87194
HUZURABAD,2026-05-11,NZB1,458,5,22996.18,29490.30123,1.2824,38136
HUZURABAD,2026-05-11,JM16,362,12,19464.74,28282.26722,1.453,30056
HUZURABAD,2026-05-11,ADB1,1054,5.527972028,55535.26,67170.42387,1.209509488,86866
HUZURABAD,2026-05-11,JMK4,322,4,17745.42,24925.21693,1.4046,26488
HUZURABAD,2026-05-11,JM13,402,12.09722222,21615.54,30936.16085,1.4312,32876
HUZURABAD,2026-05-11,MJB1,536,4,28241.84,33517.41571,1.1868,43345
HUZURABAD,2026-05-11,WL04,458,5,22996.18,28225.51133,1.2274,36500
HUZURABAD,2026-05-11,PRK4,360,5,19839.6,26965.98432,1.3592,28656
HUZURABAD,2026-05-11,BPL1,385,13.82051282,21217.35,28216.95377,1.3299,29986
HUZURABAD,2026-05-11,9030,374,0,20109.98,27240.97891,1.3546,28948
HUZURABAD,2026-05-11,WL06,458,5,22996.18,26813.54588,1.166,34674
HUZURABAD,2026-05-11,WKM4,482,0,25917.14,34169.15738,1.3184,36312
HUZURABAD,2026-05-11,KNN2,326,12,17965.86,22926.23395,1.2761,24364
HUZURABAD,2026-05-11,BPL3,322,4,17313.94,22374.80466,1.2923,23778
HUZURABAD,2026-05-11,9514,430,0,23121.1,29717.54983,1.2853,31580
HUZURABAD,2026-05-11,HKR8,458,5,22996.18,25967.28646,1.1292,33580
HUZURABAD,2026-05-11,9501,260,0,13980.2,17793.99856,1.2728,18910
HUZURABAD,2026-05-11,BDS1,440,11.16751269,23658.8,29549.8412,1.249,31402
HUZURABAD,2026-05-11,GDK1,476,6,23899.96,26153.72623,1.0943,33822
HUZURABAD,2026-05-11,BNT1,432,12,23228.64,28306.4207,1.2186,30082
HUZURABAD,2026-05-11,PRK1,482,7,25917.14,31424.53225,1.2125,33394
HUZURABAD,2026-05-11,VJB1,475,8,25027.75,25290.54137,1.0105,32706
HUZURABAD,2026-05-11,IND1,320,13.74233129,17635.2,20254.0272,1.1485,21524
HUZURABAD,2026-05-11,JMK2,322,12,17745.42,20226.22972,1.1398,21494
HUZURABAD,2026-05-11,SLB8,332,8.3,17851.64,20777.5238,1.1639,22080
HUZURABAD,2026-05-11,SLB2,402,10,21615.54,25132.38836,1.1627,26708
HUZURABAD,2026-05-11,JMK9,398,10,21400.46,24591.26859,1.1491,26134
HUZURABAD,2026-05-11,JMR1,398,6,21400.46,24503.5267,1.145,26040
HUZURABAD,2026-05-11,9011,200,0,10538,10098.5654,0.9583,13060
HUZURABAD,2026-05-11,KSP2,336,12,18066.72,20261.82648,1.1215,21532
HUZURABAD,2026-05-11,JPR3,400,6,21508,24073.9044,1.1193,25584
HUZURABAD,2026-05-11,WKM1,332,4.129353234,17851.64,19076.2625,1.0686,20272
HUZURABAD,2026-05-11,HKR2,476,6,23899.96,22313.00266,0.9336,28855
HUZURABAD,2026-05-11,WKM3,482,0,25917.14,26961.60074,1.0403,28652
HUZURABAD,2026-05-11,PRK5,432,12,23228.64,23723.41003,1.0213,25212
HUZURABAD,2026-05-11,HKH1,128,1.397379913,6426.88,5751.414912,0.8949,7438
HUZURABAD,2026-05-11,SRP1,416,12,22368.32,22580.81904,1.0095,23996
HUZURABAD,2026-05-11,JPR5,400,6,21508,21561.77,1.0025,22914
HUZURABAD,2026-05-11,SIB2,402,6,21615.54,21513.94696,0.9953,22864
HUZURABAD,2026-05-11,JOD1,332,16,17851.64,17617.78352,0.9869,18722
HUZURABAD,2026-05-11,PVW1,380,14,20432.6,19437.53238,0.9513,20656
HUZURABAD,2026-05-11,SLB9,420,10,22583.4,21237.42936,0.9404,22570
HUZURABAD,2026-05-11,JM12,432,13,23228.64,21405.19176,0.9215,22748
HUZURABAD,2026-05-11,JCH1,326,14,17529.02,15707.75482,0.8961,16692
HUZURABAD,2026-05-11,JTK1,336,14,18066.72,15951.10709,0.8829,16952
HUZURABAD,2026-05-11,KND1,392,14,21603.12,18546.27852,0.8585,19710
HUZURABAD,2026-05-11,HYD3,660,6,23760,19050.768,0.8018,32038
HUZURABAD,2026-05-11,RRP1,402,14.73298429,21615.54,17901.99023,0.8282,19024
HUZURABAD,2026-05-11,WKM2,362,13,19464.74,15604.88206,0.8017,16584
HUZURABAD,2026-05-11,HYD2,660,6,23760,17304.408,0.7283,29102
HUZURABAD,2026-05-11,HYD6,660,6,23760,17178.48,0.723,28890
HUZURABAD,2026-05-11,HVK1,406,11.43661972,21830.62,16392.61256,0.7509,17420
HUZURABAD,2026-05-11,HYD4,660,6,23760,16342.128,0.6878,27483
HUZURABAD,2026-05-11,KRM1,405,10,22319.55,15668.3241,0.702,16650
HUZURABAD,2026-05-11,JHN1,436,13.34693878,23443.72,15029.76889,0.6411,15972
HUZURABAD,2026-05-11,9018,260,0,13980.2,8867.64086,0.6343,9424
HYDERABAD-I,2026-05-11,9007,,0,251.8,0,0,2710
HYDERABAD-I,2026-05-11,RC29,418,2,20640.84,32352.45262,1.5674,41839
HYDERABAD-I,2026-05-11,9519,339,0,13295.58,16007.87832,1.204,32650
HYDERABAD-I,2026-05-11,BCK2,388,2,19012,28152.9696,1.4808,36408
HYDERABAD-I,2026-05-11,RC13,418,2,20640.84,29685.65609,1.4382,38390
HYDERABAD-I,2026-05-11,RC16,418,2,20640.84,29501.95261,1.4293,38151
HYDERABAD-I,2026-05-11,RC01,418,2,21050.48,29199.12081,1.3871,37761
HYDERABAD-I,2026-05-11,RC39,418,2,20640.84,28907.49642,1.4005,37382
HYDERABAD-I,2026-05-11,RC35,418,2,21050.48,28898.09894,1.3728,37370
HYDERABAD-I,2026-05-11,RCR9,418,2,20640.84,28571.05073,1.3842,36947
HYDERABAD-I,2026-05-11,RC23,418,2,20640.84,27790.82698,1.3464,35940
HYDERABAD-I,2026-05-11,RV07,538,2,25657.22,22491.11905,0.8766,45872
HYDERABAD-I,2026-05-11,RV06,538,2,21100.36,22277.76009,1.0558,45438
HYDERABAD-I,2026-05-11,SHRD,1222,2,53328.08,41179.94338,0.7722,102342
HYDERABAD-I,2026-05-11,RV05,538,2,21100.36,22089.96688,1.0469,45056
HYDERABAD-I,2026-05-11,RCR3,418,2,20640.84,26944.55254,1.3054,34844
HYDERABAD-I,2026-05-11,ARD4,376,2,18566.88,24188.93126,1.3028,31280
HYDERABAD-I,2026-05-11,VJR1,538,0,21100.36,21638.41918,1.0255,44132
HYDERABAD-I,2026-05-11,SDM3,340,2,17122.4,21469.77736,1.2539,27765
HYDERABAD-I,2026-05-11,RC22,418,2,20640.84,26308.81466,1.2746,34022
HYDERABAD-I,2026-05-11,RC49,418,2,21050.48,26273.10409,1.2481,33977
HYDERABAD-I,2026-05-11,BCK3,388,2,19539.68,24369.8889,1.2472,31516
HYDERABAD-I,2026-05-11,RV08,538,2,21100.36,21385.21486,1.0135,43616
HYDERABAD-I,2026-05-11,YGR7,410,2,20647.6,25664.9668,1.243,33190
HYDERABAD-I,2026-05-11,RC53,418,2,21050.48,26039.44376,1.237,33674
HYDERABAD-I,2026-05-11,GLB7,460,0,23165.6,28630.36504,1.2359,37025
HYDERABAD-I,2026-05-11,SEDM,340,2,16789.2,21145.9974,1.2595,27345
HYDERABAD-I,2026-05-11,SDM2,340,2,17122.4,20974.94,1.225,27124
HYDERABAD-I,2026-05-11,RC30,418,2,20640.84,25778.34508,1.2489,33336
HYDERABAD-I,2026-05-11,RC32,418,2,20640.84,25699.90988,1.2451,33236
HYDERABAD-I,2026-05-11,RC25,418,2,20640.84,25563.68034,1.2385,33058
HYDERABAD-I,2026-05-11,RCR4,418,2,20640.84,25524.46274,1.2366,33007
HYDERABAD-I,2026-05-11,RC50,418,2,20640.84,25520.33458,1.2364,33002
HYDERABAD-I,2026-05-11,RCR1,418,2,20640.84,25493.50148,1.2351,32968
HYDERABAD-I,2026-05-11,YG10,410,0,20647.6,24843.19232,1.2032,32127
HYDERABAD-I,2026-05-11,BCK4,388,2,19539.68,23437.84616,1.1995,30310
HYDERABAD-I,2026-05-11,YGR2,410,2,20647.6,24246.47668,1.1743,31355
HYDERABAD-I,2026-05-11,YGR9,410,0,20647.6,24157.692,1.17,31240
HYDERABAD-I,2026-05-11,9021,538,0,21100.36,19834.3384,0.94,40454
HYDERABAD-I,2026-05-11,9082,1154,0,50360.56,34441.58698,0.6839,85589
HYDERABAD-I,2026-05-11,RC10,418,2,20640.84,23945.43848,1.1601,30965
HYDERABAD-I,2026-05-11,YGR3,410,2,20647.6,23344.17656,1.1306,30189
HYDERABAD-I,2026-05-11,RCR5,418,2,20640.84,23710.13291,1.1487,30662
HYDERABAD-I,2026-05-11,YGR8,410,2,20647.6,23236.80904,1.1254,30050
HYDERABAD-I,2026-05-11,RC51,418,2,21050.48,23669.15971,1.1244,30610
HYDERABAD-I,2026-05-11,RC46,418,2,21050.48,23589.16789,1.1206,30506
HYDERABAD-I,2026-05-11,RC14,418,2,20640.84,23445.93016,1.1359,30320
HYDERABAD-I,2026-05-11,9070,900,0,43200,37186.56,0.8608,65166
HYDERABAD-I,2026-05-11,RC34,418,2,20640.84,23097.09996,1.119,29868
HYDERABAD-I,2026-05-11,9501,660,0,33237.6,36438.38088,1.0963,47124
HYDERABAD-I,2026-05-11,GLB3,460,2,23165.6,25387.18104,1.0959,32832
HYDERABAD-I,2026-05-11,YGR4,410,2,20647.6,22623.57532,1.0957,29257
HYDERABAD-I,2026-05-11,RCD3,418,2,16970.8,20073.06224,1.1828,29576
HYDERABAD-I,2026-05-11,RC33,418,2,20640.84,22570.75854,1.0935,29189
HYDERABAD-I,2026-05-11,RC17,418,2,20640.84,22527.41278,1.0914,29133
HYDERABAD-I,2026-05-11,RCD1,418,2,16970.8,19689.52216,1.1602,29010
HYDERABAD-I,2026-05-11,GLB2,460,2,22714.8,24588.771,1.0825,31798
HYDERABAD-I,2026-05-11,RC24,418,2,20640.84,22228.1206,1.0769,28745
HYDERABAD-I,2026-05-11,RCR8,418,2,20640.84,22205.41567,1.0758,28716
HYDERABAD-I,2026-05-11,RC38,418,2,20640.84,21994.8791,1.0656,28443
HYDERABAD-I,2026-05-11,GLB4,460,2,23165.6,24071.37496,1.0391,31129
HYDERABAD-I,2026-05-11,VJA4,538,2,19303.44,21419.09702,1.1096,36020
HYDERABAD-I,2026-05-11,RCD2,418,2,16970.8,18951.29236,1.1167,27924
HYDERABAD-I,2026-05-11,NGPM,1029,2,49392,38797.416,0.7855,67993
HYDERABAD-I,2026-05-11,YGR5,410,2,20647.6,20932.53688,1.0138,27070
HYDERABAD-I,2026-05-11,RPR1,1012,1.966958212,48576,37884.4224,0.7799,66394
HYDERABAD-I,2026-05-11,GLB1,460,2,23165.6,23239.72992,1.0032,30053
HYDERABAD-I,2026-05-11,RC42,418,2,20640.84,20787.38996,1.0071,26882
HYDERABAD-I,2026-05-11,GLB5,460,2,23165.6,22642.05744,0.9774,29282
HYDERABAD-I,2026-05-11,RC36,418,2,20640.84,20411.72668,0.9889,26397
HYDERABAD-I,2026-05-11,RD10,418,0,16970.8,17868.55532,1.0529,26328
HYDERABAD-I,2026-05-11,RC44,418,2,20640.84,20296.13797,0.9833,26247
HYDERABAD-I,2026-05-11,VJA6,538,2,19303.44,19803.3991,1.0259,33303
HYDERABAD-I,2026-05-11,RCD9,418,2,16970.8,17473.13568,1.0296,25744
HYDERABAD-I,2026-05-11,BNGD,1154,1.761832061,50360.56,28337.88711,0.5627,70422
HYDERABAD-I,2026-05-11,GLB6,460,2,23165.6,21694.5844,0.9365,28055
HYDERABAD-I,2026-05-11,RCR2,418,2,20640.84,19573.70857,0.9483,25312
HYDERABAD-I,2026-05-11,BNGC,1201,2.081455806,52411.64,28239.39163,0.5388,70182
HYDERABAD-I,2026-05-11,MTM2,508,2,25085.04,22865.01396,0.9115,29570
HYDERABAD-I,2026-05-11,ADN2,618,2,22173.84,21071.80015,0.9503,35435
HYDERABAD-I,2026-05-11,RCD5,418,2,16970.8,16230.87312,0.9564,23914
HYDERABAD-I,2026-05-11,MTY2,418,2,21050.48,18332.86303,0.8709,23707
HYDERABAD-I,2026-05-11,SLP2,626,2,22460.88,21081.78197,0.9386,35452
HYDERABAD-I,2026-05-11,SDM1,340,2,17122.4,14538.62984,0.8491,18801
HYDERABAD-I,2026-05-11,RCD8,418,2,16970.8,15684.41336,0.9242,23110
HYDERABAD-I,2026-05-11,BNGE,1201,1.833587786,52411.64,26661.80127,0.5087,66261
HYDERABAD-I,2026-05-11,RCD6,418,2,16970.8,15584.28564,0.9183,22962
HYDERABAD-I,2026-05-11,YGS1,410,2,14710.8,13388.29908,0.9101,22516
HYDERABAD-I,2026-05-11,MTS1,508,2,18227.04,16431.67656,0.9015,27634
HYDERABAD-I,2026-05-11,PUNE,1152,2,55296,34825.4208,0.6298,61033
HYDERABAD-I,2026-05-11,RD11,418,0,16970.8,14912.24196,0.8787,21972
HYDERABAD-I,2026-05-11,RCD4,418,2,16970.8,14829.08504,0.8738,21850
HYDERABAD-I,2026-05-11,NDL4,580,2,20810.4,18023.88744,0.8661,30310
HYDERABAD-I,2026-05-11,MTS3,508,2,18227.04,15383.62176,0.844,25870
HYDERABAD-I,2026-05-11,RV02,538,2,21100.36,13424.04903,0.6362,27380
HYDERABAD-I,2026-05-11,RV03,538,2,21100.36,13225.70565,0.6268,26977
HYDERABAD-I,2026-05-11,VJA3,538,2,19303.44,15797.9353,0.8184,26568
HYDERABAD-I,2026-05-11,ADN1,618,2,22173.84,17927.54964,0.8085,30147
HYDERABAD-I,2026-05-11,NDL3,580,2,20810.4,16804.398,0.8075,28260
HYDERABAD-I,2026-05-11,NDL8,580,2,20810.4,16737.80472,0.8043,28149
HYDERABAD-I,2026-05-11,YGS2,410,0,14710.8,11774.52432,0.8004,19802
HYDERABAD-I,2026-05-11,NDL1,618,2.131034483,22173.84,16971.85714,0.7654,28542
HYDERABAD-I,2026-05-11,NDL6,580,2,20810.4,15828.39024,0.7606,26618
HYDERABAD-I,2026-05-11,RV04,538,2,21100.36,12075.73603,0.5723,24628
HYDERABAD-I,2026-05-11,RV01,538,2,21100.36,12016.65502,0.5695,24509
HYDERABAD-I,2026-05-11,MTS2,508,2,18227.04,13723.13842,0.7529,23078
HYDERABAD-I,2026-05-11,RCD7,418,2,16970.8,12862.16932,0.7579,18950
HYDERABAD-I,2026-05-11,9042,2113,0,75814.44,54863.22535,0.723651396,92262
HYDERABAD-I,2026-05-11,NDL2,580,2,20810.4,14844.05832,0.7133,24962
HYDERABAD-I,2026-05-11,GV02,538,2,19303.44,13228.64743,0.6853,22248
HYDERABAD-I,2026-05-11,VJA1,538,2,19303.44,13207.41365,0.6842,22212
HYDERABAD-I,2026-05-11,NDL5,580,2,20810.4,14219.74632,0.6833,23912
HYDERABAD-I,2026-05-11,GV05,538,2,21100.36,10837.1449,0.5136,22103
HYDERABAD-I,2026-05-11,9020,311,0,12197.42,5932.825088,0.4864,12101
HYDERABAD-I,2026-05-11,9083,418,0,16970.8,10464.19528,0.6166,15418
HYDERABAD-I,2026-05-11,RV10,538,2,21100.36,9402.320416,0.4456,19178
HYDERABAD-I,2026-05-11,MTS4,508,0,18227.04,10575.32861,0.5802,17783
HYDERABAD-I,2026-05-11,VJA5,538,2,19303.44,10504.93205,0.5442,17665
HYDERABAD-I,2026-05-11,VJA2,538,2,19303.44,10128.51497,0.5247,17032
HYDERABAD-II,2026-05-11,9513,120,0,6043.2,13918.69824,2.3032,18000
HYDERABAD-II,2026-05-11,9526,210,0,10575.6,20105.27316,1.9011,26000
HYDERABAD-II,2026-05-11,M102,460,2,23165.6,41827.80736,1.8056,54092
HYDERABAD-II,2026-05-11,BCK5,400,2,19600,34109.88,1.7403,44112
HYDERABAD-II,2026-05-11,BCK7,400,2,20144,32375.4368,1.6072,41867
HYDERABAD-II,2026-05-11,BK11,400,2,20144,32286.8032,1.6028,41752
HYDERABAD-II,2026-05-11,DG01,460,2,23165.6,36203.19968,1.5628,46819
HYDERABAD-II,2026-05-11,BCK2,400,2,20144,30939.1696,1.5359,40011
HYDERABAD-II,2026-05-11,9512,220,0,11079.2,17012.1116,1.5355,22000
HYDERABAD-II,2026-05-11,J012,361,2,17689,27713.3563,1.5667,35838
HYDERABAD-II,2026-05-11,N061,400,2,19600,30593.64,1.5609,39563
HYDERABAD-II,2026-05-11,M061,400,2,20144,30342.9072,1.5063,39240
HYDERABAD-II,2026-05-11,DGL2,400,2,20144,29718.4432,1.4753,38432
HYDERABAD-II,2026-05-11,M062,400,2,20144,29662.04,1.4725,38360
HYDERABAD-II,2026-05-11,9511,230,0,11582.8,17011.65836,1.4687,22000
HYDERABAD-II,2026-05-11,J021,361,2,17689,26363.6856,1.4904,34094
HYDERABAD-II,2026-05-11,9516,280,0,14100.8,20104.92064,1.4258,26000
HYDERABAD-II,2026-05-11,9525,281,0,14151.16,20104.55301,1.4207,26000
HYDERABAD-II,2026-05-11,Z029,476,2,23504.88,33955.14965,1.4446,43912
HYDERABAD-II,2026-05-11,BCK1,400,2,20144,27955.8432,1.3878,36152
HYDERABAD-II,2026-05-11,9515,290,0,14604.4,20105.87748,1.3767,26000
HYDERABAD-II,2026-05-11,9523,290,0,14604.4,20105.87748,1.3767,26000
HYDERABAD-II,2026-05-11,9517,294,0,14805.84,20104.85014,1.3579,26000
HYDERABAD-II,2026-05-11,9524,300,0,15108,20105.7264,1.3308,26000
HYDERABAD-II,2026-05-11,KL10,361,2,17689,24094.1869,1.3621,31159
HYDERABAD-II,2026-05-11,Z024,476,2,23971.36,31680.54938,1.3216,40969
HYDERABAD-II,2026-05-11,KLP9,361,2,17689,23830.6208,1.3472,30817
HYDERABAD-II,2026-05-11,KL12,361,2,17689,23827.083,1.347,30814
HYDERABAD-II,2026-05-11,9518,305,0,15359.8,20104.44222,1.3089,26000
HYDERABAD-II,2026-05-11,9519,305,0,15359.8,20104.44222,1.3089,26000
HYDERABAD-II,2026-05-11,9522,310,0,15611.6,20104.61848,1.2878,26000
HYDERABAD-II,2026-05-11,KLP8,361,2,17689,23370.7068,1.3212,30222
HYDERABAD-II,2026-05-11,TRGD,454,4,22863.44,29356.65696,1.284,37963
HYDERABAD-II,2026-05-11,K021,470,2.043478261,23669.2,30346.28132,1.2821,39243
HYDERABAD-II,2026-05-11,Z019,476,2,23504.88,30396.51082,1.2932,39308
HYDERABAD-II,2026-05-11,TRC1,380,2,20900,29521.25,1.4125,31372
HYDERABAD-II,2026-05-11,JKL2,800,4,40288,50686.3328,1.2581,65548
HYDERABAD-II,2026-05-11,MLG1,472,4,23128,29744.9208,1.2861,38467
HYDERABAD-II,2026-05-11,Z020,476,2,23971.36,29865.91742,1.2459,38624
HYDERABAD-II,2026-05-11,KLP1,361,2,17689,22551.7061,1.2749,29164
HYDERABAD-II,2026-05-11,Z027,476,2,23971.36,29499.15562,1.2306,38147
HYDERABAD-II,2026-05-11,DGL3,400,2,20144,24690.5008,1.2257,31931
HYDERABAD-II,2026-05-11,BCK9,400,2,20144,24664.3136,1.2244,31897
HYDERABAD-II,2026-05-11,JKL4,400,2,20144,24638.1264,1.2231,31862
HYDERABAD-II,2026-05-11,K027,476,2,23971.36,29000.55133,1.2098,37502
HYDERABAD-II,2026-05-11,Z012,476,2,23504.88,28647.74774,1.2188,37047
HYDERABAD-II,2026-05-11,BK10,400,2,20144,24068.0512,1.1948,31125
HYDERABAD-II,2026-05-11,T009,361,2,17689,21713.2475,1.2275,28079
HYDERABAD-II,2026-05-11,Z033,476,2,23504.88,28478.51261,1.2116,36829
HYDERABAD-II,2026-05-11,KL13,361,2,17689,21393.0766,1.2094,27665
