depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-23,2192,121,,4221.0,5795.433000000001,1.3730000000000002,9099.0
CONTONMENT,2026-03-23,2201,121,,4221.0,7275.7377,1.7237,11423.0
IBRAHIMPATNAM,2026-03-23,2201,320,,13120.0,6533.76,0.498,10716.0
CONTONMENT,2026-03-23,2202,121,,4221.0,7925.3496,1.8776,12443.0
CONTONMENT,2026-03-23,2211,121,,4221.0,5991.2874,1.4194,9406.0
IBRAHIMPATNAM,2026-03-23,2211,320,,13120.0,8230.176,0.6273,13497.0
CONTONMENT,2026-03-23,2212,121,,4221.0,6014.5029,1.4249,9443.0
CONTONMENT,2026-03-23,2221,121,,4221.0,10012.634100000001,2.3721,15720.0
IBRAHIMPATNAM,2026-03-23,2221,320,,13120.0,8901.92,0.6785,14599.0
CONTONMENT,2026-03-23,2222,121,,4221.0,7268.984100000001,1.7221000000000002,11412.0
CONTONMENT,2026-03-23,2231,121,,4221.0,7403.211899999999,1.7538999999999998,11623.0
IBRAHIMPATNAM,2026-03-23,2231,320,,13120.0,8441.408000000001,0.6434000000000001,13844.0
CONTONMENT,2026-03-23,2232,121,,4221.0,6448.843800000001,1.5278,10125.0
IBRAHIMPATNAM,2026-03-23,2241,320,,13120.0,6518.0160000000005,0.4968,10690.0
CONTONMENT,2026-03-23,2241,121,,4221.0,7744.6908,1.8348,12159.0
CONTONMENT,2026-03-23,2242,121,,4221.0,4612.2867,1.0927,7241.0
IBRAHIMPATNAM,2026-03-23,2251,320,,13120.0,6137.536,0.4678,10066.0
CONTONMENT,2026-03-23,2251,121,,4221.0,10317.390300000001,2.4443,16198.0
CONTONMENT,2026-03-23,2252,121,,4221.0,7070.175,1.675,11100.0
IBRAHIMPATNAM,2026-03-23,2261,320,,13120.0,6683.3279999999995,0.5094,10960.0
CONTONMENT,2026-03-23,2261,121,,4221.0,7603.7094,1.8014,11938.0
CONTONMENT,2026-03-23,2262,121,,4221.0,8373.1977,1.9837,13146.0
IBRAHIMPATNAM,2026-03-23,2271,320,,13120.0,6182.143999999999,0.47119999999999995,10138.0
CONTONMENT,2026-03-23,2271,121,,4221.0,7107.7419,1.6839,11159.0
CONTONMENT,2026-03-23,2272,121,,4221.0,6588.981,1.561,10345.0
CONTONMENT,2026-03-23,2281,250,,8743.0,2956.8826,0.3382,5115.0
CONTONMENT,2026-03-23,2291,247,,8638.0,2923.963,0.3385,5058.0
KUKATPALLY,2026-03-23,2292,259,,15490.79,14070.284557,0.9083,18421.0
HANAMKONDA,2026-03-23,22C1,124,10.0,7564.0,8945.942799999999,1.1826999999999999,11712.0
HANAMKONDA,2026-03-23,22C2,124,10.0,7564.0,6795.497600000001,0.8984000000000001,8897.0
HANAMKONDA,2026-03-23,22S1,260,12.0,15860.0,19904.3,1.255,26058.0
CONTONMENT,2026-03-23,2301,254,,8883.0,2338.8939,0.2633,4047.0
KUKATPALLY,2026-03-23,2301,336,,20096.16,15918.168335999999,0.7920999999999999,20839.0
CONTONMENT,2026-03-23,2311,226,,7906.5,6226.36875,0.7875,10772.0
KUKATPALLY,2026-03-23,2311,336,,20096.16,16358.27424,0.8140000000000001,21417.0
KUKATPALLY,2026-03-23,2321,336,,20096.16,15335.379696,0.7631,20078.0
KUKATPALLY,2026-03-23,2331,336,,20096.16,20998.477584,1.0449,27491.0
KUKATPALLY,2026-03-23,2342,382,,22847.420000000002,17750.160598,0.7768999999999999,23238.0
KUKATPALLY,2026-03-23,2352,382,,22847.420000000002,18972.497568000003,0.8304,24839.0
CONTONMENT,2026-03-23,2362,276,,9384.0,5260.6704,0.5606,8627.0
KUKATPALLY,2026-03-23,2362,364,,21770.84,24067.66362,1.1055,31510.0
CONTONMENT,2026-03-23,2372,276,,9384.0,5377.031999999999,0.573,8818.0
KUKATPALLY,2026-03-23,2372,364,,21770.84,28260.727404,1.2981,36999.0
CONTONMENT,2026-03-23,2381,320,,10880.0,6536.704,0.6008,10720.0
KUKATPALLY,2026-03-23,2382,382,,22847.420000000002,13139.551242,0.5751,17202.0
CONTONMENT,2026-03-23,2391,320,,10880.0,7251.520000000001,0.6665000000000001,11893.0
KUKATPALLY,2026-03-23,2392,317,,13567.599999999999,18213.14624,1.3424,26647.0
HANAMKONDA,2026-03-23,23C1,124,10.0,7564.0,10513.2036,1.3899000000000001,13764.0
HANAMKONDA,2026-03-23,23C2,124,10.0,7564.0,6059.5204,0.8011,7933.0
CONTONMENT,2026-03-23,2401,320,,10880.0,6475.776000000001,0.5952000000000001,10621.0
KUKATPALLY,2026-03-23,2402,317,,13567.599999999999,13069.669079999998,0.9632999999999999,19123.0
CONTONMENT,2026-03-23,2411,220,,9416.0,10048.7552,1.0672,14703.0
KUKATPALLY,2026-03-23,2412,317,,13567.599999999999,12339.732199999999,0.9095,18054.0
CONTONMENT,2026-03-23,2421,220,,9416.0,13091.0648,1.3903,19153.0
KUKATPALLY,2026-03-23,2422,317,,13567.599999999999,12535.10564,0.9239,18341.0
KUKATPALLY,2026-03-23,2431,336,,20096.16,15851.851008,0.7888,20752.0
CONTONMENT,2026-03-23,2431,220,,9416.0,13268.0856,1.4091,19413.0
KUKATPALLY,2026-03-23,2441,336,,20096.16,16151.283792000002,0.8037000000000001,21146.0
CONTONMENT,2026-03-23,2441,130,,7751.376,10867.429151999999,1.402,14228.0
CONTONMENT,2026-03-23,2442,130,,7751.376,9101.665699199999,1.1742,11916.0
CONTONMENT,2026-03-23,2451,130,,7751.376,7834.315723199999,1.0107,10257.0
CONTONMENT,2026-03-23,2452,130,,7751.376,8526.5136,1.1,11163.0
CONTONMENT,2026-03-23,2461,130,,7751.376,7900.202419200001,1.0192,10343.0
CONTONMENT,2026-03-23,2462,130,,7751.376,6614.2491408,0.8533,8659.0
CONTONMENT,2026-03-23,2471,320,,10880.0,7907.584000000002,0.7268000000000001,12969.0
CONTONMENT,2026-03-23,2481,130,,4536.0,8157.996,1.7985,12808.0
CONTONMENT,2026-03-23,2482,130,,4536.0,7275.744000000001,1.604,11423.0
CONTONMENT,2026-03-23,2491,130,,4536.0,4086.4824000000003,0.9009,6416.0
CONTONMENT,2026-03-23,2492,130,,4536.0,7209.5184,1.5894,11319.0
HANAMKONDA,2026-03-23,24C1,105,9.0,6405.0,9816.943500000001,1.5327000000000002,12852.0
HANAMKONDA,2026-03-23,24C2,105,9.0,6405.0,6640.063499999999,1.0367,8693.0
HANAMKONDA,2026-03-23,24S1,218,8.0,13298.0,14113.167399999998,1.0613,18477.0
CONTONMENT,2026-03-23,2501,130,,4536.0,7152.8184,1.5769,11230.0
CONTONMENT,2026-03-23,2502,130,,4536.0,5961.6648000000005,1.3143,9360.0
CONTONMENT,2026-03-23,2511,158,,5544.0,10124.452800000001,1.8262,15895.0
KUKATPALLY,2026-03-23,2512,304,,13011.199999999999,12911.01376,0.9923000000000001,18891.0
CONTONMENT,2026-03-23,2512,158,,5544.0,7733.3256,1.3949,12141.0
CONTONMENT,2026-03-23,2521,158,,5544.0,6634.504800000001,1.1967,10416.0
KUKATPALLY,2026-03-23,2522,304,,13011.199999999999,16492.99712,1.2676,24131.0
CONTONMENT,2026-03-23,2522,158,,5544.0,8842.1256,1.5949,13882.0
CONTONMENT,2026-03-23,2531,158,,5544.0,5930.971200000001,1.0698,9312.0
KUKATPALLY,2026-03-23,2532,304,,13011.199999999999,10490.930559999997,0.8062999999999999,15350.0
CONTONMENT,2026-03-23,2532,158,,5544.0,8715.168,1.5719999999999998,13683.0
CONTONMENT,2026-03-23,2541,158,,5544.0,8984.052,1.6205,14105.0
KUKATPALLY,2026-03-23,2542,304,,13011.199999999999,13181.64672,1.0131000000000001,19287.0
CONTONMENT,2026-03-23,2542,158,,5544.0,4938.0408,0.8906999999999999,7753.0
CONTONMENT,2026-03-23,2551,158,,5544.0,8610.3864,1.5531,13518.0
CONTONMENT,2026-03-23,2552,158,,5544.0,5613.854399999999,1.0126,8814.0
CONTONMENT,2026-03-23,2561,126,,4284.0,3002.2272,0.7008,4924.0
CONTONMENT,2026-03-23,2562,126,,4284.0,2669.3604,0.6231,4378.0
CONTONMENT,2026-03-23,2571,126,,4284.0,2946.9636000000005,0.6879000000000001,4833.0
CONTONMENT,2026-03-23,2572,126,,4284.0,2627.3772,0.6133,4309.0
CONTONMENT,2026-03-23,2581,126,,4284.0,3129.8904,0.7306,5133.0
CONTONMENT,2026-03-23,2582,126,,4284.0,2273.0904000000005,0.5306000000000001,3728.0
CONTONMENT,2026-03-23,2591,126,,4284.0,2413.6056,0.5634,3958.0
CONTONMENT,2026-03-23,2592,126,,4284.0,2194.6931999999997,0.5123,3599.0
HANAMKONDA,2026-03-23,25C1,193,13.0,11773.0,12440.5291,1.0567,16287.0
CONTONMENT,2026-03-23,2601,126,,4284.0,4167.4752,0.9728,6835.0
CONTONMENT,2026-03-23,2602,126,,4284.0,2002.3416000000002,0.46740000000000004,3284.0
KUKATPALLY,2026-03-23,2611,127,,7595.87,5629.299257,0.7411,7370.0
CONTONMENT,2026-03-23,2611,144,,4896.0,2730.4992,0.5577000000000001,4478.0
KUKATPALLY,2026-03-23,2612,133,,7954.7300000000005,5439.444374,0.6838,7121.0
CONTONMENT,2026-03-23,2612,144,,4896.0,2797.0848,0.5713,4587.0
KUKATPALLY,2026-03-23,2621,127,,7595.87,6533.207787,0.8601000000000001,8553.0
CONTONMENT,2026-03-23,2621,144,,4896.0,3610.8,0.7375,5922.0
KUKATPALLY,2026-03-23,2622,133,,7954.7300000000005,4892.954423,0.6151,6406.0
CONTONMENT,2026-03-23,2622,144,,4896.0,2911.6512000000002,0.5947,4775.0
CONTONMENT,2026-03-23,2631,315,,10710.0,2483.6490000000003,0.23190000000000002,4074.0
KUKATPALLY,2026-03-23,2631,127,,7595.87,3769.0706939999995,0.4962,4934.0
KUKATPALLY,2026-03-23,2632,133,,7954.7300000000005,5627.971475,0.7075,7368.0
KUKATPALLY,2026-03-23,2641,127,,7595.87,6024.284497000001,0.7931,7887.0
KUKATPALLY,2026-03-23,2642,133,,7954.7300000000005,4978.865507,0.6259,6518.0
CONTONMENT,2026-03-23,2651,289,,10111.5,2704.82625,0.2675,4680.0
KUKATPALLY,2026-03-23,2651,127,,7595.87,4606.895155,0.6065,6031.0
KUKATPALLY,2026-03-23,2652,133,,7954.7300000000005,4526.24137,0.569,5926.0
CONTONMENT,2026-03-23,2661,247,,8638.0,1928.0016,0.2232,3336.0
KUKATPALLY,2026-03-23,2661,127,,7595.87,5247.986583000001,0.6909000000000001,6871.0
KUKATPALLY,2026-03-23,2662,133,,7954.7300000000005,5616.03938,0.706,7352.0
KUKATPALLY,2026-03-23,2671,127,,7595.87,5348.252066999999,0.7041,7002.0
CONTONMENT,2026-03-23,2672,254,,8636.0,5423.408,0.628,8894.0
KUKATPALLY,2026-03-23,2672,133,,7954.7300000000005,7454.377483,0.9370999999999999,9759.0
KUKATPALLY,2026-03-23,2681,124,,7416.4400000000005,6390.004704,0.8615999999999999,8366.0
CONTONMENT,2026-03-23,2682,252,,8568.0,5647.1688,0.6591,9262.0
KUKATPALLY,2026-03-23,2682,124,,7416.4400000000005,3464.9607680000004,0.4672,4536.0
KUKATPALLY,2026-03-23,2691,124,,7416.4400000000005,5227.106912000001,0.7048000000000001,6843.0
CONTONMENT,2026-03-23,2692,276,,16507.56,15079.656060000001,0.9135,19742.0
KUKATPALLY,2026-03-23,2692,124,,7416.4400000000005,4179.16394,0.5635,5471.0
HANAMKONDA,2026-03-23,26C1,262,14.0,15982.0,11511.8346,0.7203,15072.0
CONTONMENT,2026-03-23,2702,276,,16507.56,16018.936224000003,0.9704,20973.0
CONTONMENT,2026-03-23,2711,320,,19139.2,17165.948480000003,0.8969,22473.0
KUKATPALLY,2026-03-23,2712,260,,15550.6,9481.20082,0.6097,12413.0
KUKATPALLY,2026-03-23,2721,264,,15789.84,8959.155216000001,0.5674,11730.0
KUKATPALLY,2026-03-23,2732,260,,15550.6,9992.815560000001,0.6426000000000001,13083.0
KUKATPALLY,2026-03-23,2741,132,,7894.92,6536.993759999999,0.828,8558.0
KUKATPALLY,2026-03-23,2742,132,,7894.92,6536.993759999999,0.828,8558.0
KUKATPALLY,2026-03-23,2751,132,,7894.92,7013.057436,0.8883,9181.0
KUKATPALLY,2026-03-23,2752,132,,7894.92,7774.917216,0.9848,10179.0
CONTONMENT,2026-03-23,2761,117,,4102.0,7941.882200000001,1.9361000000000002,12469.0
CONTONMENT,2026-03-23,2762,117,,4102.0,4837.0784,1.1792,7594.0
CONTONMENT,2026-03-23,2771,117,,4102.0,4636.4906,1.1303,7279.0
CONTONMENT,2026-03-23,2772,117,,4102.0,5607.8442,1.3671,8804.0
KUKATPALLY,2026-03-23,2781,132,,7894.92,6549.625631999999,0.8295999999999999,8575.0
CONTONMENT,2026-03-23,2781,117,,4102.0,3728.7180000000003,0.909,5854.0
KUKATPALLY,2026-03-23,2782,132,,7894.92,6281.987843999999,0.7957,8224.0
CONTONMENT,2026-03-23,2782,117,,4102.0,6770.7612,1.6506,10630.0
KUKATPALLY,2026-03-23,2791,132,,7894.92,4538.000016,0.5748,5941.0
KUKATPALLY,2026-03-23,2792,132,,7894.92,5015.6426759999995,0.6353,6566.0
HANAMKONDA,2026-03-23,27S2,218,12.0,13298.0,15192.965,1.1425,19891.0
KUKATPALLY,2026-03-23,2801,92,,5502.52,3046.195072,0.5536,3988.0
KUKATPALLY,2026-03-23,2802,92,,5502.52,4452.088932,0.8090999999999999,5829.0
CONTONMENT,2026-03-23,2832,390,,16692.0,21056.958000000002,1.2615,30808.0
HANAMKONDA,2026-03-23,28C1,148,8.0,9028.0,10481.508,1.161,13722.0
HANAMKONDA,2026-03-23,28C2,148,8.0,9028.0,8803.202800000001,0.9751000000000001,11525.0
HANAMKONDA,2026-03-23,28S2,246,16.0,15006.0,14278.209,0.9515,18693.0
KUKATPALLY,2026-03-23,2911,402,,13668.0,9847.793999999998,0.7204999999999999,16151.0
KUKATPALLY,2026-03-23,2921,402,,13668.0,8107.857599999999,0.5932,13298.0
KUKATPALLY,2026-03-23,2941,278,,9452.0,2623.8752,0.2776,4303.0
KUKATPALLY,2026-03-23,2951,402,,13668.0,10851.0252,0.7939,17796.0
KUKATPALLY,2026-03-23,2961,180,,6120.0,9241.2,1.51,15156.0
KUKATPALLY,2026-03-23,2971,282,,9588.0,2790.108,0.29100000000000004,4576.0
KUKATPALLY,2026-03-23,2981,279,,9486.0,3949.9704,0.4164,6478.0
KUKATPALLY,2026-03-23,2991,284,,9656.0,5304.0408,0.5493,8698.0
HANAMKONDA,2026-03-23,29C1,220,14.0,13420.0,14991.482,1.1171,19627.0
HANAMKONDA,2026-03-23,2AN1,362,8.0,19924.48,18591.532288000002,0.9331,19758.0
NIZAMABAD-I,2026-03-23,2IND,338,2.02,13134.68,5314.291528000001,0.4046,10840.0
HANAMKONDA,2026-03-23,2JG1,316,2.0,17392.64,20690.284544,1.1896,21988.0
HANAMKONDA,2026-03-23,2JN1,440,8.0,24217.6,25973.376,1.0725,27602.0
HANAMKONDA,2026-03-23,2KM1,352,1.97,19374.079999999998,16812.826623999998,0.8678,17868.0
HANAMKONDA,2026-03-23,2NK2,310,10.0,17062.4,16279.235840000001,0.9541,17300.0
JANGAON,2026-03-23,2SD1,410,6.15,21783.3,21898.751490000002,1.0053,23272.0
HANAMKONDA,2026-03-23,2VW1,438,4.0,22154.04,28337.232563999998,1.2791,36646.0
KUKATPALLY,2026-03-23,3001,296,,10064.0,4726.0544,0.4696,7750.0
KUKATPALLY,2026-03-23,3011,296,,10064.0,4653.5936,0.46240000000000003,7632.0
KUKATPALLY,2026-03-23,3021,284,,9656.0,4325.888,0.44799999999999995,7094.0
KUKATPALLY,2026-03-23,3031,414,,17719.199999999997,18858.54456,1.0643,27591.0
HANAMKONDA,2026-03-23,30S1,288,10.0,17568.0,17025.1488,0.9691,22289.0
HANAMKONDA,2026-03-23,32C1,124,10.0,7564.0,10427.7304,1.3786,13652.0
HANAMKONDA,2026-03-23,32C2,124,10.0,7564.0,8062.467600000001,1.0659,10555.0
HANAMKONDA,2026-03-23,32S1,150,6.0,9150.0,8742.825,0.9555,11446.0
HANAMKONDA,2026-03-23,32S2,166,6.0,10126.0,8265.853799999999,0.8162999999999999,10821.0
HANAMKONDA,2026-03-23,33C1,245,14.0,14945.0,11767.693,0.7874,15407.0
HANAMKONDA,2026-03-23,34C1,200,7.0,12200.0,16330.920000000004,1.3386000000000002,21380.0
HANAMKONDA,2026-03-23,34S1,272,12.0,16592.0,14909.571199999998,0.8986,19519.0
HANAMKONDA,2026-03-23,35C1,354,12.0,21594.0,16512.9318,0.7646999999999999,21618.0
HANAMKONDA,2026-03-23,36S1,343,10.0,20923.0,16353.416799999999,0.7816,21410.0
HANAMKONDA,2026-03-23,37C2,466,19.83,28426.0,10730.815,0.3775,14049.0
HANAMKONDA,2026-03-23,38C1,147,9.0,8967.0,8271.1608,0.9224,10829.0
HANAMKONDA,2026-03-23,38C2,149,9.0,9089.0,7023.070299999999,0.7726999999999999,9195.0
HANAMKONDA,2026-03-23,39C1,127,9.0,7747.0,10515.0031,1.3573,13766.0
HANAMKONDA,2026-03-23,39C2,127,9.0,7747.0,6073.648,0.784,7952.0
HANAMKONDA,2026-03-23,3AN2,270,5.9,14860.8,10103.857919999999,0.6799,10738.0
HANAMKONDA,2026-03-23,3JG1,316,2.0,17392.64,16383.86688,0.9420000000000001,17412.0
HANAMKONDA,2026-03-23,3JN1,440,8.0,24217.6,22931.645439999997,0.9469,24370.0
HANAMKONDA,2026-03-23,3KM1,352,3.94,19374.079999999998,21675.720704,1.1188,23034.0
HANAMKONDA,2026-03-23,3VW1,212,1.88,10722.96,15701.630328000001,1.4643000000000002,20306.0
HANAMKONDA,2026-03-23,42C1,144,9.0,8784.0,11348.927999999998,1.2919999999999998,14858.0
HANAMKONDA,2026-03-23,42C2,144,9.0,8784.0,6373.6704,0.7256,8344.0
HANAMKONDA,2026-03-23,44C1,144,9.0,8784.0,9385.704,1.0685,12288.0
HANAMKONDA,2026-03-23,44C2,144,9.0,8784.0,7909.113600000001,0.9004000000000001,10355.0
HANAMKONDA,2026-03-23,4AN2,386,8.0,20508.18,20885.530512,1.0184,22196.0
HANAMKONDA,2026-03-23,4JG1,316,2.0,17392.64,18559.686144,1.0671,19724.0
HANAMKONDA,2026-03-23,4JM2,470,8.95,24971.100000000002,30532.16397,1.2227,32446.0
HANAMKONDA,2026-03-23,4KM1,352,3.94,19374.079999999998,14422.065151999997,0.7444,15326.0
HANAMKONDA,2026-03-23,4VW1,536,4.89,28032.8,31105.194879999995,1.1096,40224.0
CONTONMENT,2026-03-23,5011,170,,5793.6,3457.0411200000003,0.5967,9161.0
CONTONMENT,2026-03-23,5012,170,,5783.4,5329.98144,0.9216,14125.0
CONTONMENT,2026-03-23,5021,170,,5793.6,3381.7243200000003,0.5837,8961.0
CONTONMENT,2026-03-23,5022,170,,5783.4,4729.664519999999,0.8178,12534.0
CONTONMENT,2026-03-23,5031,170,,5793.6,3187.05936,0.5501,8446.0
CONTONMENT,2026-03-23,5032,170,,5783.4,3242.7523799999994,0.5607,8594.0
CONTONMENT,2026-03-23,5041,170,,5793.6,1988.36352,0.3432,5269.0
CONTONMENT,2026-03-23,5042,170,,5783.4,3798.53712,0.6568,10066.0
CONTONMENT,2026-03-23,5051,170,,5793.6,2185.34592,0.3772,5791.0
CONTONMENT,2026-03-23,5052,170,,5783.4,5080.716899999999,0.8785,13464.0
CONTONMENT,2026-03-23,5061,170,,5793.6,1819.7697600000001,0.3141,4822.0
CONTONMENT,2026-03-23,5062,170,,5783.4,3055.94856,0.5284,8098.0
CONTONMENT,2026-03-23,5071,170,,5793.6,3027.156,0.5225,8022.0
CONTONMENT,2026-03-23,5072,170,,5783.4,4980.6640800000005,0.8612000000000001,13199.0
CONTONMENT,2026-03-23,5081,170,,5793.6,2935.0377599999997,0.5065999999999999,7778.0
CONTONMENT,2026-03-23,5082,170,,5783.4,2597.90328,0.44920000000000004,6884.0
CONTONMENT,2026-03-23,5091,170,,5793.6,2687.0716800000005,0.46380000000000005,7120.0
CONTONMENT,2026-03-23,5092,170,,5783.4,3224.8238399999996,0.5576,8546.0
CONTONMENT,2026-03-23,5101,170,,5793.6,2805.8404800000003,0.4843,7435.0
CONTONMENT,2026-03-23,5102,170,,5783.4,5213.7351,0.9015000000000001,13816.0
CONTONMENT,2026-03-23,5111,157,,5331.200000000001,1091.29664,0.2047,2892.0
CONTONMENT,2026-03-23,5112,154,,5249.6,2516.65824,0.4794,6669.0
CONTONMENT,2026-03-23,5121,157,,5331.200000000001,1432.4934400000002,0.2687,3796.0
CONTONMENT,2026-03-23,5122,154,,5249.6,4528.82992,0.8626999999999999,12002.0
CONTONMENT,2026-03-23,5131,157,,5331.200000000001,2278.55488,0.4274,6038.0
CONTONMENT,2026-03-23,5132,154,,5249.6,3616.9744000000005,0.6890000000000001,9585.0
CONTONMENT,2026-03-23,5141,157,,5331.200000000001,1719.8451200000002,0.3226,4558.0
CONTONMENT,2026-03-23,5142,154,,5249.6,2274.65168,0.43329999999999996,6028.0
CONTONMENT,2026-03-23,5151,157,,5331.200000000001,2881.5136,0.5405,7636.0
CONTONMENT,2026-03-23,5152,154,,5249.6,1700.8704000000002,0.324,4508.0
CONTONMENT,2026-03-23,5161,157,,5331.200000000001,5756.09664,1.0796999999999999,15254.0
CONTONMENT,2026-03-23,5181,167,,5681.4,4849.64304,0.8536,12852.0
CONTONMENT,2026-03-23,5182,167,,5671.200000000001,9239.519040000001,1.6292,24485.0
CONTONMENT,2026-03-23,5211,167,,5681.4,1915.19994,0.3371,5076.0
CONTONMENT,2026-03-23,5212,167,,5671.200000000001,3760.5727200000006,0.6631,9966.0
CONTONMENT,2026-03-23,5221,167,,5681.4,2632.19262,0.4633,6976.0
CONTONMENT,2026-03-23,5222,167,,5671.200000000001,3994.2261600000006,0.7043,10585.0
CONTONMENT,2026-03-23,5231,167,,5681.4,2505.4973999999997,0.441,6640.0
CONTONMENT,2026-03-23,5232,167,,5671.200000000001,3328.4272800000003,0.5869,8821.0
CONTONMENT,2026-03-23,5241,167,,5681.4,2650.3731,0.46649999999999997,7023.0
CONTONMENT,2026-03-23,5242,167,,5671.200000000001,4218.23856,0.7437999999999999,11178.0
CONTONMENT,2026-03-23,5251,167,,5681.4,3096.363,0.545,8206.0
CONTONMENT,2026-03-23,5252,167,,5671.200000000001,2166.96552,0.3821,5742.0
CONTONMENT,2026-03-23,5261,167,,5681.4,2471.97714,0.4351,6550.0
CONTONMENT,2026-03-23,5262,167,,5671.200000000001,4565.88312,0.8051,12100.0
CONTONMENT,2026-03-23,5271,167,,5681.4,1825.43382,0.32130000000000003,4838.0
CONTONMENT,2026-03-23,5272,167,,5671.200000000001,1772.8171200000002,0.3126,4698.0
CONTONMENT,2026-03-23,5281,170,,5793.6,3539.8896,0.611,9381.0
CONTONMENT,2026-03-23,5282,170,,5783.4,2185.54686,0.3779,5792.0
CONTONMENT,2026-03-23,5291,170,,5793.6,3957.6081600000007,0.6831,10487.0
CONTONMENT,2026-03-23,5292,170,,5783.4,3546.3808799999997,0.6132,9398.0
HANAMKONDA,2026-03-23,52C1,127,9.0,7747.0,10065.6771,1.2993000000000001,13178.0
HANAMKONDA,2026-03-23,52C2,127,9.0,7747.0,12852.273000000001,1.659,16826.0
CONTONMENT,2026-03-23,5301,170,,5793.6,5195.121120000001,0.8967,13767.0
CONTONMENT,2026-03-23,5302,170,,5783.4,4327.71822,0.7483,11468.0
CONTONMENT,2026-03-23,5311,170,,5793.6,3522.5088,0.608,9334.0
CONTONMENT,2026-03-23,5312,170,,5783.4,1468.40526,0.2539,3891.0
CONTONMENT,2026-03-23,5321,170,,5793.6,2203.3060800000003,0.3803,5839.0
CONTONMENT,2026-03-23,5322,170,,5783.4,5051.799899999999,0.8734999999999999,13388.0
HANAMKONDA,2026-03-23,53C1,274,15.0,16714.0,16107.2818,0.9637,21087.0
HANAMKONDA,2026-03-23,58C1,256,17.0,15616.0,11473.075200000001,0.7347,15020.0
HANAMKONDA,2026-03-23,59C1,124,10.0,7564.0,5643.5004,0.7461,7388.0
HANAMKONDA,2026-03-23,59C2,124,10.0,7564.0,10556.3184,1.3956,13820.0
HANAMKONDA,2026-03-23,5AN1,360,8.0,19814.4,18130.176000000003,0.915,19266.0
NIZAMABAD-I,2026-03-23,5IND,338,2.02,13134.68,9567.300912,0.7284,19514.0
HANAMKONDA,2026-03-23,5JG1,316,2.0,17392.64,16837.814784000002,0.9681000000000001,17894.0
HANAMKONDA,2026-03-23,5JM2,490,9.95,26033.7,29329.566420000003,1.1266,31168.0
HANAMKONDA,2026-03-23,5JN1,440,8.0,24217.6,21619.051519999997,0.8926999999999999,22974.0
HANAMKONDA,2026-03-23,5KM1,242,1.96,13319.68,17406.157823999998,1.3068,18498.0
HANAMKONDA,2026-03-23,5KM2,242,1.96,13319.68,11689.351168000001,0.8776,12422.0
HANAMKONDA,2026-03-23,5VW1,536,4.89,28032.8,29826.8992,1.064,38573.0
HANAMKONDA,2026-03-23,60C1,124,10.0,7564.0,10129.7088,1.3392,13262.0
HANAMKONDA,2026-03-23,60C2,124,10.0,7564.0,6890.803999999999,0.9109999999999999,9021.0
HANAMKONDA,2026-03-23,61C1,127,8.0,7747.0,9709.3151,1.2533,12711.0
HANAMKONDA,2026-03-23,61C2,127,8.0,7747.0,7313.168000000001,0.9440000000000001,9574.0
HANAMKONDA,2026-03-23,62C1,124,10.0,7564.0,9908.84,1.31,12973.0
HANAMKONDA,2026-03-23,62C2,124,10.0,7564.0,12252.1672,1.6198,16041.0
HANAMKONDA,2026-03-23,63C1,124,10.0,7564.0,9655.446,1.2765,12641.0
HANAMKONDA,2026-03-23,63C2,124,10.0,7564.0,10538.1648,1.3932,13797.0
HANAMKONDA,2026-03-23,64C1,284,9.74,17324.0,10546.851200000001,0.6088,13808.0
HANAMKONDA,2026-03-23,65C1,324,12.0,19764.0,13488.93,0.6825,17661.0
HANAMKONDA,2026-03-23,66C1,154,12.0,9394.0,9364.8786,0.9969,12260.0
HANAMKONDA,2026-03-23,66C2,156,12.0,9516.0,10150.7172,1.0667,13289.0
HANAMKONDA,2026-03-23,67C1,132,8.0,8052.0,6685.5756,0.8303,8753.0
HANAMKONDA,2026-03-23,67C2,132,8.0,8052.0,6493.938000000001,0.8065000000000001,8502.0
HANAMKONDA,2026-03-23,6AN1,366,8.0,20144.64,21719.950847999997,1.0781999999999998,23082.0
HANAMKONDA,2026-03-23,6KM1,352,3.94,19374.079999999998,19360.518143999998,0.9993000000000001,20574.0
WARANGAL-II,2026-03-23,8501,0,,0.0,0.0,0.0,131230.0
WARANGAL-II,2026-03-23,8503,0,,0.0,0.0,0.0,179584.0
WARANGAL-II,2026-03-23,8504,0,,0.0,0.0,0.0,36296.0
WARANGAL-II,2026-03-23,8505,0,,0.0,0.0,0.0,52124.0
WARANGAL-II,2026-03-23,8506,0,,0.0,0.0,0.0,150328.0
WARANGAL-II,2026-03-23,8507,0,,0.0,0.0,0.0,150516.0
WARANGAL-II,2026-03-23,8508,0,,0.0,0.0,0.0,22312.0
WARANGAL-II,2026-03-23,8509,0,,0.0,0.0,0.0,177232.0
WARANGAL-II,2026-03-23,8510,0,,0.0,0.0,0.0,81062.0
WARANGAL-II,2026-03-23,8512,0,,0.0,0.0,0.0,68168.0
WARANGAL-II,2026-03-23,8513,0,,0.0,0.0,0.0,40246.0
WARANGAL-II,2026-03-23,8514,0,,0.0,0.0,0.0,19280.0
WARANGAL-II,2026-03-23,8532,0,,0.0,0.0,0.0,30780.0
WARANGAL-I,2026-03-23,8601,0,,0.0,0.0,0.0,15650.0
