depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-06-08,2002,158,0,5544,5688.6984,1.0261,8931
CONTONMENT,2026-06-08,230D,228,0,7990.5,7069.19535,0.8847,12229.74
CONTONMENT,2026-06-08,5161,157,4.006124011,5331.2,3139.01056,0.5888,8318.98
CONTONMENT,2026-06-08,2621,144,4,4896,4499.424,0.919,7379
CONTONMENT,2026-06-08,2372,276,12,9384,8622.0192,0.9188,14140
CONTONMENT,2026-06-08,211D,228,0,7990.5,6711.22095,0.8399,11610.12
CONTONMENT,2026-06-08,229D,228,0,7990.5,6708.8238,0.8396,11606.1
CONTONMENT,2026-06-08,872,272,14,16268.32,10574.408,0.65,13843
CONTONMENT,2026-06-08,5131,157,4.006124011,5331.2,3007.86304,0.5642,7971.13
CONTONMENT,2026-06-08,1502,350,6.00892755,20970,13531.941,0.6453,17716
CONTONMENT,2026-06-08,5111,157,4.006124011,5331.2,2970.01152,0.5571,7871.19
CONTONMENT,2026-06-08,5071,170,3.98990788,5793.6,3158.67072,0.5452,8370.02
CONTONMENT,2026-06-08,5242,167,4.00551658,5671.2,3101.57928,0.5469,8219.1
CONTONMENT,2026-06-08,2601,126,6,4284,3736.0764,0.8721,6127
CONTONMENT,2026-06-08,228D,228,0,7990.5,6295.71495,0.7879,10891.51
CONTONMENT,2026-06-08,2611,144,4,4896,4059.7632,0.8292,6658
CONTONMENT,2026-06-08,9026,294,0,12583.2,9227.26056,0.7333,13500
CONTONMENT,2026-06-08,5121,157,4.006124011,5331.2,2718.912,0.51,7205.52
CONTONMENT,2026-06-08,5182,167,4.00551658,5671.2,2874.73128,0.5069,7618.35
CONTONMENT,2026-06-08,2391,160,4,5440,4449.92,0.818,7298
CONTONMENT,2026-06-08,5261,167,3.998324056,5681.4,2857.7442,0.503,7572.4
CONTONMENT,2026-06-08,5321,170,3.98990788,5793.6,2906.64912,0.5017,7703.3
CONTONMENT,2026-06-08,2311,226,10.00442674,7906.5,5915.6433,0.7482,10233.96
CONTONMENT,2026-06-08,2582,126,6,4284,3439.6236,0.8029,5641
CONTONMENT,2026-06-08,263D,284,0,9656,7732.5248,0.8008,12681
CONTONMENT,2026-06-08,5181,122,2.920931346,4151.4,2041.65852,0.4918,5410.39
CONTONMENT,2026-06-08,5051,170,3.98990788,5793.6,2838.864,0.49,7522.42
CONTONMENT,2026-06-08,2472,160,0,5440,4306.848,0.7917,7063
CONTONMENT,2026-06-08,2572,126,6,4284,3341.9484,0.7801,5481
CONTONMENT,2026-06-08,134D,213,0,12739.53,7070.43915,0.555,9256
CONTONMENT,2026-06-08,2362,276,12,9384,7269.7848,0.7747,11923
CONTONMENT,2026-06-08,2651,76,1.841467636,2670.5,1886.70825,0.7065,3264.07
CONTONMENT,2026-06-08,5281,170,3.98990788,5793.6,2737.476,0.4725,7254.54
CONTONMENT,2026-06-08,5041,170,3.98990788,5793.6,2726.46816,0.4706,7224.55
CONTONMENT,2026-06-08,5231,167,3.998324056,5681.4,2669.12172,0.4698,7072.59
CONTONMENT,2026-06-08,2471,160,4,5440,4123.52,0.758,6763
CONTONMENT,2026-06-08,208D,228,0,7990.5,5535.8184,0.6928,9577.32
CONTONMENT,2026-06-08,2682,252,12,8568,6435.4248,0.7511,10554
CONTONMENT,2026-06-08,2622,132,3.666666667,4488,3354.3312,0.7474,5501
CONTONMENT,2026-06-08,2561,126,6,4284,3198.006,0.7465,5245
CONTONMENT,2026-06-08,5212,167,4.00551658,5671.2,2613.28896,0.4608,6925.66
CONTONMENT,2026-06-08,5232,167,4.00551658,5671.2,2574.15768,0.4539,6821.73
CONTONMENT,2026-06-08,5241,167,3.998324056,5681.4,2519.7009,0.4435,6677.8
CONTONMENT,2026-06-08,5011,170,3.98990788,5793.6,2538.17616,0.4381,6725.81
CONTONMENT,2026-06-08,142,166,4,7104.8,4421.31704,0.6223,6469
CONTONMENT,2026-06-08,2571,126,6,4284,2962.8144,0.6916,4859
CONTONMENT,2026-06-08,5162,154,3.990154165,5249.6,2235.80464,0.4259,5925.13
CONTONMENT,2026-06-08,5251,167,3.998324056,5681.4,2418.00384,0.4256,6406.96
CONTONMENT,2026-06-08,2591,126,6,4284,2928.114,0.6835,4802
CONTONMENT,2026-06-08,2612,144,4,4896,3339.5616,0.6821,5477
CONTONMENT,2026-06-08,2722,268,10,9112,6212.5616,0.6818,10188
CONTONMENT,2026-06-08,2752,264,9.850746269,8976,6097.3968,0.6793,10000
CONTONMENT,2026-06-08,2672,254,12,8636,5840.5268,0.6763,9579
CONTONMENT,2026-06-08,2732,268,10,9112,6160.6232,0.6761,10103
CONTONMENT,2026-06-08,5082,170,3.996943514,5783.4,2407.05108,0.4162,6377.96
CONTONMENT,2026-06-08,2401,160,4,5440,3494.656,0.6424,5731
CONTONMENT,2026-06-08,5052,170,3.996943514,5783.4,2294.27478,0.3967,6080.1
CONTONMENT,2026-06-08,5072,170,3.996943514,5783.4,2275.18956,0.3934,6029.13
CONTONMENT,2026-06-08,5021,170,3.98990788,5793.6,2274.56736,0.3926,6028.12
CONTONMENT,2026-06-08,2381,160,4,5440,3325.472,0.6113,5454
CONTONMENT,2026-06-08,209D,76,0,2670.5,1462.09875,0.5475,2529.52
CONTONMENT,2026-06-08,5031,170,3.98990788,5793.6,2049.19632,0.3537,5430.41
CONTONMENT,2026-06-08,2392,160,0,5440,3083.392,0.5668,5057
CONTONMENT,2026-06-08,2592,46,2.19047619,1564,867.7072,0.5548,1423
CONTONMENT,2026-06-08,5211,167,3.998324056,5681.4,1860.6585,0.3275,4930.63
CONTONMENT,2026-06-08,5271,167,3.998324056,5681.4,1785.09588,0.3142,4730.74
CONTONMENT,2026-06-08,2382,160,0,5440,2730.88,0.502,4479
CONTONMENT,2026-06-08,5312,170,3.996943514,5783.4,1786.49226,0.3089,4733.74
CONTONMENT,2026-06-08,2562,114,5.428571429,3876,1879.0848,0.4848,3082
CONTONMENT,2026-06-08,2742,264,9.850746269,8976,4326.432,0.482,7096
CONTONMENT,2026-06-08,2602,126,6,4284,2029.3308,0.4737,3328
CONTONMENT,2026-06-08,2402,160,0,5440,2193.952,0.4033,3598
CONTONMENT,2026-06-08,5061,170,3.98990788,5793.6,1214.33856,0.2096,3217.48
CONTONMENT,2026-06-08,5112,154,3.990154165,5249.6,1014.74768,0.1933,2688.7
CONTONMENT,2026-06-08,5252,167,4.00551658,5671.2,957.86568,0.1689,2538.79
CONTONMENT,2026-06-08,2771,117,0,4102,721.1316,0.1758,1132
DEVARAKONDA,2026-06-08,HYD3,424,2,21132.16,36510.03283,1.7277,47216
DEVARAKONDA,2026-06-08,H012,424,2,21132.16,33547.304,1.5875,43384
DEVARAKONDA,2026-06-08,H016,444,2,22457.52,34169.11668,1.5215,44188
DEVARAKONDA,2026-06-08,H001,444,2,22457.52,33338.18844,1.4845,43114
DEVARAKONDA,2026-06-08,HY15,444,2,22128.96,33197.86579,1.5002,42932
DEVARAKONDA,2026-06-08,HY11,424,2,21132.16,31032.57696,1.4685,40130
DEVARAKONDA,2026-06-08,HYT6,434,1.954954955,21630.56,30836.52634,1.4256,39878
DEVARAKONDA,2026-06-08,H002,454,2,22627.36,31752.97429,1.4033,41064
DEVARAKONDA,2026-06-08,H029,222,1,11228.76,15244.16458,1.3576,19714
DEVARAKONDA,2026-06-08,HYT2,454,2,22627.36,31155.61198,1.3769,40290
DEVARAKONDA,2026-06-08,HYT7,444,1.834710744,22128.96,30071.04374,1.3589,38888
DEVARAKONDA,2026-06-08,H022,444,2,22457.52,29760.7055,1.3252,38488
DEVARAKONDA,2026-06-08,HYT4,424,2,21132.16,28334.00013,1.3408,36642
DEVARAKONDA,2026-06-08,H021,534,1,26614.56,34798.5372,1.3075,45002
DEVARAKONDA,2026-06-08,H013,444,2,22457.52,28855.66745,1.2849,37316
DEVARAKONDA,2026-06-08,HYD6,434,1.954954955,21951.72,27953.32025,1.2734,36148
DEVARAKONDA,2026-06-08,NP02,455,2,22677.2,29106.1862,1.2835,37640
DEVARAKONDA,2026-06-08,HYT1,424,1.90990991,21132.16,27057.61766,1.2804,34990
DEVARAKONDA,2026-06-08,H026,444,2,22457.52,28020.2477,1.2477,36236
DEVARAKONDA,2026-06-08,HY03,424,2,21132.16,26618.06874,1.2596,34422
DEVARAKONDA,2026-06-08,H019,444,2,22457.52,27422.87767,1.2211,35464
DEVARAKONDA,2026-06-08,MCL1,456,2,22727.04,27792.89722,1.2229,35941
DEVARAKONDA,2026-06-08,PG01,480,2,23923.2,29081.04192,1.2156,37608
DEVARAKONDA,2026-06-08,HYD2,444,2,22457.52,26883.89719,1.1971,34766
DEVARAKONDA,2026-06-08,H006,424,2,21132.16,25576.25325,1.2103,33076
DEVARAKONDA,2026-06-08,YGT1,444,2,22457.52,26654.83049,1.1869,34470
DEVARAKONDA,2026-06-08,VZCL,462,4,23026.08,27513.86299,1.1949,35580
DEVARAKONDA,2026-06-08,HYD4,444,2,22457.52,26250.59513,1.1689,33946
DEVARAKONDA,2026-06-08,NP01,420,2,20932.8,24261.1152,1.159,31374
DEVARAKONDA,2026-06-08,H023,434,1.954954955,21951.72,25055.69321,1.1414,32402
DEVARAKONDA,2026-06-08,KB05,480,3,25204.8,33383.7576,1.3245,35477
DEVARAKONDA,2026-06-08,HYT5,424,2,21132.16,24204.77606,1.1454,31302
DEVARAKONDA,2026-06-08,CH01,471,2,23474.64,26477.04646,1.1279,34240
DEVARAKONDA,2026-06-08,GDPL,503,3,25069.52,28183.15438,1.1242,36446
DEVARAKONDA,2026-06-08,NL13,378,3,20835.36,25469.14406,1.2224,27066
DEVARAKONDA,2026-06-08,BKP1,524,4.536796537,26116.16,28913.20074,1.1071,37390
DEVARAKONDA,2026-06-08,HY21,434,2.86784141,21630.56,23841.20323,1.1022,30832
DEVARAKONDA,2026-06-08,HL01,512,2,25518.08,28092.85427,1.1009,36330
DEVARAKONDA,2026-06-08,SG01,534,1,26614.56,29299.9691,1.1009,37890
DEVARAKONDA,2026-06-08,H025,424,2,21132.16,23258.0553,1.1006,30078
DEVARAKONDA,2026-06-08,MLX3,477,3,23773.68,26134.40642,1.0993,33798
DEVARAKONDA,2026-06-08,RNG1,532,2,26514.88,29039.09658,1.0952,37552
DEVARAKONDA,2026-06-08,HYD5,444,2,22457.52,23989.12286,1.0682,31022
DEVARAKONDA,2026-06-08,HY20,484,2,24122.56,25596.44842,1.0611,33102
DEVARAKONDA,2026-06-08,9010,434,0,21630.56,22887.29554,1.0581,29598
DEVARAKONDA,2026-06-08,HY23,464,3,23125.76,24314.42406,1.0514,31444
DEVARAKONDA,2026-06-08,HPV1,424,2,22264.24,26957.54179,1.2108,28648
DEVARAKONDA,2026-06-08,CTK1,470,3,23424.8,24380.53184,1.0408,31528
DEVARAKONDA,2026-06-08,HY02,444,2,22457.52,22846.0351,1.0173,29544
DEVARAKONDA,2026-06-08,PD05,424,3.028571429,22264.24,26142.67061,1.1742,27782
DEVARAKONDA,2026-06-08,HY22,434,1.831223629,21630.56,21874.98533,1.0113,28290
DEVARAKONDA,2026-06-08,PDL1,450,4,23629.5,27497.64915,1.1637,29222
DEVARAKONDA,2026-06-08,NL05,378,3,20835.36,23035.57402,1.1056,24480
DEVARAKONDA,2026-06-08,HPV3,467,1.958071279,24522.17,28418.74281,1.1589,30200
DEVARAKONDA,2026-06-08,PD01,442,3,23209.42,26586.39061,1.1455,28254
DEVARAKONDA,2026-06-08,MLC1,502,2,25019.68,24211.54434,0.9677,31310
DEVARAKONDA,2026-06-08,ML05,318,3,16698.18,18570.04598,1.1121,19734
DEVARAKONDA,2026-06-08,MLX1,477,3,23773.68,22611.14705,0.9511,29242
DEVARAKONDA,2026-06-08,NPL1,280,2.709677419,14702.8,16042.22508,1.0911,17048
DEVARAKONDA,2026-06-08,HY07,370,3,19428.7,21163.68291,1.0893,22490
DEVARAKONDA,2026-06-08,9011,434,0,22789.34,24685.41309,1.0832,26234
DEVARAKONDA,2026-06-08,HPV2,464,2.494623656,24364.64,26094.52944,1.071,27730
DEVARAKONDA,2026-06-08,AC04,355,3,19567.6,19737.83812,1.0087,20976
DEVARAKONDA,2026-06-08,ML07,348,3,19181.76,19348.64131,1.0087,20562
DEVARAKONDA,2026-06-08,ML06,350,3,19292,19442.4776,1.0078,20662
DEVARAKONDA,2026-06-08,YPT1,534,3.394067797,26614.56,23971.73419,0.9007,31000
DEVARAKONDA,2026-06-08,PGT1,343,3,18906.16,18730.33271,0.9907,19904
DEVARAKONDA,2026-06-08,NL23,378,3,20835.36,20597.8369,0.9886,21890
DEVARAKONDA,2026-06-08,BDS6,338,2.668421053,17748.38,18321.65267,1.0323,19470
DEVARAKONDA,2026-06-08,NL25,378,3,20835.36,19972.7761,0.9586,21224
DEVARAKONDA,2026-06-08,MAC1,252,2.129577465,13890.24,13149.89021,0.9467,13974
DEVARAKONDA,2026-06-08,KLK1,347,3,19126.64,17707.44331,0.9258,18818
DEVARAKONDA,2026-06-08,N004,368,3,20284.16,18389.61946,0.9066,19542
DEVARAKONDA,2026-06-08,HY01,590,2,23600,21098.4,0.894,31086
DEVARAKONDA,2026-06-08,KLK2,364,3,20063.68,18015.17827,0.8979,19144
DEVARAKONDA,2026-06-08,KB02,470,3,24679.7,23193.98206,0.9398,24648
DEVARAKONDA,2026-06-08,ML08,348,3,19181.76,17131.22986,0.8931,18206
DEVARAKONDA,2026-06-08,PMR2,1216,2,61505.28,49068.91238,0.7978,63452
DEVARAKONDA,2026-06-08,H017,590,2,23600,20487.16,0.8681,30185
DEVARAKONDA,2026-06-08,AC11,337,3,18575.44,16199.64122,0.8721,17216
DEVARAKONDA,2026-06-08,NL09,402,4,22158.24,19266.58968,0.8695,20474
DEVARAKONDA,2026-06-08,MB06,306,2.607954545,16866.72,14572.84608,0.864,15486
DEVARAKONDA,2026-06-08,MLX2,477,3,23773.68,18519.69672,0.779,23950
DEVARAKONDA,2026-06-08,H018,590,2,23600,19951.44,0.8454,29397
DEVARAKONDA,2026-06-08,MAC2,337,3,18575.44,15313.59274,0.8244,16274
DEVARAKONDA,2026-06-08,NL04,388,3,20373.88,16832.89966,0.8262,17888
DEVARAKONDA,2026-06-08,TPT1,1454,2,52344,37897.056,0.724,63732
DEVARAKONDA,2026-06-08,BDS3,362,1.846938776,19008.62,14630.93481,0.7697,15548
DEVARAKONDA,2026-06-08,ML15,410,2,22599.2,16325.66208,0.7224,17350
DEVARAKONDA,2026-06-08,ML03,350,3,18378.5,13892.30815,0.7559,14764
DEVARAKONDA,2026-06-08,NGT1,340,2.125,17853.4,13395.40602,0.7503,14236
DEVARAKONDA,2026-06-08,ML17,312,2.943396226,16383.12,12100.57243,0.7386,12860
DEVARAKONDA,2026-06-08,HY09,390,2,21496.8,14908.0308,0.6935,15842
DEVARAKONDA,2026-06-08,MB01,339,3,18685.68,12549.30269,0.6716,13336
DEVARAKONDA,2026-06-08,H030,590,2,23600,15179.52,0.6432,22367
DEVARAKONDA,2026-06-08,BDS7,212,3.533333333,11132.12,6044.74116,0.543,6424
DEVARAKONDA,2026-06-08,NSD1,534,1,28836,11569.0032,0.4012,15850
DEVARAKONDA,2026-06-08,NPL2,340,3,17853.4,7380.59556,0.4134,7844
DILSHUKNAGAR,2026-06-08,1511,140,7,8408.4,12680.70804,1.5081,16602
DILSHUKNAGAR,2026-06-08,9020,280,0,12146.4,22048.14528,1.8152,32259
DILSHUKNAGAR,2026-06-08,421,140,7,8408.4,11006.5956,1.309,14410
DILSHUKNAGAR,2026-06-08,61,154,9,9249.24,12106.33024,1.3089,15850
DILSHUKNAGAR,2026-06-08,552,140,7,8408.4,10750.1394,1.2785,14074
DILSHUKNAGAR,2026-06-08,291,130,8,7805.2,9781.47664,1.2532,12806
DILSHUKNAGAR,2026-06-08,1431,148,4,6216,9902.088,1.593,14488
DILSHUKNAGAR,2026-06-08,31,144,7,8648.64,10751.98925,1.2432,14077
DILSHUKNAGAR,2026-06-08,1182,140,0,8408.4,9992.54256,1.1884,13082
DILSHUKNAGAR,2026-06-08,62,154,4,9249.24,10903.92904,1.1789,14276
DILSHUKNAGAR,2026-06-08,1191,120,0,7207.2,8358.18984,1.1597,10943
DILSHUKNAGAR,2026-06-08,1541,154,9,9249.24,10626.45184,1.1489,13912
DILSHUKNAGAR,2026-06-08,1421,148,4,6216,9108.9264,1.4654,13327
DILSHUKNAGAR,2026-06-08,9501,200,0,12012,13748.9352,1.1446,18000
DILSHUKNAGAR,2026-06-08,9502,200,0,12012,13748.9352,1.1446,18000
DILSHUKNAGAR,2026-06-08,9503,200,0,8676,12302.568,1.418,18000
DILSHUKNAGAR,2026-06-08,9504,200,0,8676,12302.568,1.418,18000
DILSHUKNAGAR,2026-06-08,9505,200,0,8676,12302.568,1.418,18000
DILSHUKNAGAR,2026-06-08,9018,280,0,12146.4,17209.01952,1.4168,25178
DILSHUKNAGAR,2026-06-08,292,130,8,7805.2,8762.11752,1.1226,11471
DILSHUKNAGAR,2026-06-08,731,140,7,8408.4,9236.6274,1.0985,12093
DILSHUKNAGAR,2026-06-08,32,130,8,7807.8,8509.72122,1.0899,11141
DILSHUKNAGAR,2026-06-08,661,154,9,9249.24,9932.758836,1.0739,13004
DILSHUKNAGAR,2026-06-08,1432,148,4,6216,8473.0296,1.3631,12397
DILSHUKNAGAR,2026-06-08,251,130,8.006158584,7799.196,8284.305991,1.0622,10846
DILSHUKNAGAR,2026-06-08,9019,280,0,12146.4,15759.954,1.2975,23059
DILSHUKNAGAR,2026-06-08,1652,140,7,8408.4,8793.50472,1.0458,11512
DILSHUKNAGAR,2026-06-08,1411,148,4,6216,8222.5248,1.3228,12030
DILSHUKNAGAR,2026-06-08,1641,284,6,11928,15741.3816,1.3197,23032
DILSHUKNAGAR,2026-06-08,551,140,7,8408.4,8618.61,1.025,11283
DILSHUKNAGAR,2026-06-08,71,100,9.677419355,6006,6137.5314,1.0219,8035
DILSHUKNAGAR,2026-06-08,9022,280,0,12146.4,15142.91688,1.2467,22155
DILSHUKNAGAR,2026-06-08,52,142,6,8528.52,8444.940504,0.9902,11056
DILSHUKNAGAR,2026-06-08,1672,349,8,20953.96,20572.59793,0.9818,26935
DILSHUKNAGAR,2026-06-08,9016,344,0,14922.72,17831.15813,1.1949,26089
DILSHUKNAGAR,2026-06-08,202,132,7,7927.92,7636.965336,0.9633,9998
DILSHUKNAGAR,2026-06-08,352,296,8.222222222,12432,15297.576,1.2305,22382
DILSHUKNAGAR,2026-06-08,1211,148,4,6216,7625.1672,1.2267,11156
DILSHUKNAGAR,2026-06-08,921,284,0,11928,14621.3424,1.2258,21393
DILSHUKNAGAR,2026-06-08,1551,154,9,9249.24,8794.177392,0.9508,11513
DILSHUKNAGAR,2026-06-08,1822,334,8.000479071,20053.36,18641.60346,0.9296,24406
DILSHUKNAGAR,2026-06-08,252,130,8.006158584,7799.196,7248.572762,0.9294,9490
DILSHUKNAGAR,2026-06-08,1232,176,4.756756757,7392,8735.1264,1.1817,12780
DILSHUKNAGAR,2026-06-08,1751,349,8,20953.96,19355.17285,0.9237,25339
DILSHUKNAGAR,2026-06-08,1101,264,4,11088,12920.8464,1.1653,18905
DILSHUKNAGAR,2026-06-08,1772,291,6,17471.64,15902.68673,0.9102,20820
DILSHUKNAGAR,2026-06-08,681,154,9,9249.24,8366.862504,0.9046,10954
DILSHUKNAGAR,2026-06-08,1072,296,8,17777.76,16076.42837,0.9043,21047
DILSHUKNAGAR,2026-06-08,652,154,4,9249.24,8344.664328,0.9022,10925
DILSHUKNAGAR,2026-06-08,1562,154,8,9249.24,8323.391076,0.8999,10897
DILSHUKNAGAR,2026-06-08,165D,344,0,20660.64,18447.88546,0.8929,24152
DILSHUKNAGAR,2026-06-08,671,154,9,9249.24,8226.274056,0.8894,10770
DILSHUKNAGAR,2026-06-08,611,350,8.002743798,21007.996,18589.97566,0.8849,24338
DILSHUKNAGAR,2026-06-08,1401,342,7.995324372,20545.688,18158.27905,0.8838,23772
DILSHUKNAGAR,2026-06-08,221,312,8,13534.56,14670.10958,1.0839,21463
DILSHUKNAGAR,2026-06-08,1272,303,10.52083333,18198.18,15872.4526,0.8722,20781
DILSHUKNAGAR,2026-06-08,1422,148,4,6216,6917.7864,1.1129,10121
DILSHUKNAGAR,2026-06-08,1711,349,8,20953.96,18219.46822,0.8695,23852
DILSHUKNAGAR,2026-06-08,1111,264,4,11088,12277.7424,1.1073,17964
DILSHUKNAGAR,2026-06-08,1512,140,7,8408.4,7223.65644,0.8591,9457
DILSHUKNAGAR,2026-06-08,231,312,8,13534.56,14372.34926,1.0619,21029
DILSHUKNAGAR,2026-06-08,451,140,7,8408.4,7184.13696,0.8544,9405
DILSHUKNAGAR,2026-06-08,22,154,4,9249.24,7838.7309,0.8475,10262
DILSHUKNAGAR,2026-06-08,211,154,9,9249.24,7799.884092,0.8433,10212
DILSHUKNAGAR,2026-06-08,201,126,7,7567.56,6365.831472,0.8412,8334
DILSHUKNAGAR,2026-06-08,672,154,4,9249.24,7776.760992,0.8408,10181
DILSHUKNAGAR,2026-06-08,452,140,7,8408.4,7059.69264,0.8396,9243
DILSHUKNAGAR,2026-06-08,51,142,6,8528.52,7138.37124,0.837,9346
DILSHUKNAGAR,2026-06-08,682,154,4,9249.24,7741.61388,0.837,10135
DILSHUKNAGAR,2026-06-08,1921,350,8.002743798,21014.994,17421.43003,0.829,22809
DILSHUKNAGAR,2026-06-08,621,350,8.002743798,21007.996,17417.72948,0.8291,22803
DILSHUKNAGAR,2026-06-08,761,284,6,11928,12638.9088,1.0596,18492
DILSHUKNAGAR,2026-06-08,1231,148,4,6216,6572.1768,1.0573,9616
DILSHUKNAGAR,2026-06-08,1561,154,9,9249.24,7575.12756,0.819,9917
DILSHUKNAGAR,2026-06-08,721,140,7,8408.4,6880.59372,0.8183,9008
DILSHUKNAGAR,2026-06-08,1081,284,6,11928,12412.2768,1.0406,18161
DILSHUKNAGAR,2026-06-08,1731,349,8,20953.96,16999.94775,0.8113,22256
DILSHUKNAGAR,2026-06-08,162,426,10.26506024,17892,18509.274,1.0345,27081
DILSHUKNAGAR,2026-06-08,651,154,9,9249.24,7460.436984,0.8066,9767
DILSHUKNAGAR,2026-06-08,491,272,14.06896552,11424,11739.3024,1.0276,17176
DILSHUKNAGAR,2026-06-08,1792,367,6.000490503,22034.68,17647.57521,0.8009,23105
DILSHUKNAGAR,2026-06-08,1131,144,6,8648.64,6881.722848,0.7957,9010
DILSHUKNAGAR,2026-06-08,1091,264,0,11088,11247.6672,1.0144,16457
DILSHUKNAGAR,2026-06-08,1552,154,7,9249.24,7330.947624,0.7926,9598
DILSHUKNAGAR,2026-06-08,1002,296,8,17777.76,14081.7637,0.7921,18435
DILSHUKNAGAR,2026-06-08,1741,349,8,20953.96,16394.3783,0.7824,21464
DILSHUKNAGAR,2026-06-08,12,296,8,17777.76,13850.65282,0.7791,18133
DILSHUKNAGAR,2026-06-08,481,272,14.06896552,11424,11348.6016,0.9934,16604
DILSHUKNAGAR,2026-06-08,1682,349,8,20953.96,16174.36172,0.7719,21175
DILSHUKNAGAR,2026-06-08,005D,344,0,20660.64,15883.90003,0.7688,20796
DILSHUKNAGAR,2026-06-08,9021,276,0,11972.88,11404.1682,0.9525,16685
DILSHUKNAGAR,2026-06-08,271,136,5,8168.16,6277.23096,0.7685,8218
DILSHUKNAGAR,2026-06-08,1262,140,7,8408.4,6405.51912,0.7618,8386
DILSHUKNAGAR,2026-06-08,91,384,10.66666667,23063.04,17514.07258,0.7594,22930
DILSHUKNAGAR,2026-06-08,662,154,4,9249.24,6972.077112,0.7538,9128
DILSHUKNAGAR,2026-06-08,42,331,7.995410489,19885.248,14931.83272,0.7509,19550
DILSHUKNAGAR,2026-06-08,992,312,8,18738.72,13997.82384,0.747,18326
DILSHUKNAGAR,2026-06-08,412,333,6.00559079,19975.308,14805.69829,0.7412,19383
DILSHUKNAGAR,2026-06-08,1181,140,0,8408.4,6200.35416,0.7374,8118
DILSHUKNAGAR,2026-06-08,1192,120,0,7207.2,5238.91368,0.7269,6859
DILSHUKNAGAR,2026-06-08,1282,312,8,18738.72,13531.22971,0.7221,17715
DILSHUKNAGAR,2026-06-08,1702,349,8,20953.96,15005.13076,0.7161,19646
DILSHUKNAGAR,2026-06-08,1781,298,8,17891.92,12796.30118,0.7152,16754
DILSHUKNAGAR,2026-06-08,1582,154,8,9249.24,6573.434868,0.7107,8606
DILSHUKNAGAR,2026-06-08,631,350,8.002743798,21007.996,14791.72998,0.7041,19364
DILSHUKNAGAR,2026-06-08,1221,148,4,6216,5506.7544,0.8859,8057
DILSHUKNAGAR,2026-06-08,9017,344,0,14922.72,12729.08016,0.853,18624
DILSHUKNAGAR,2026-06-08,1061,282,7.421052632,16936.92,11647.51988,0.6877,15248
DILSHUKNAGAR,2026-06-08,1691,349,8,20953.96,14342.98562,0.6845,18778
DILSHUKNAGAR,2026-06-08,471,256,13.24137931,10752,9302.6304,0.8652,13611
DILSHUKNAGAR,2026-06-08,1581,154,9,9249.24,6240.462228,0.6747,8170
DILSHUKNAGAR,2026-06-08,1762,349,8,20953.96,13976.29132,0.667,18298
DILSHUKNAGAR,2026-06-08,1721,349,8,20953.96,13754.17934,0.6564,18008
DILSHUKNAGAR,2026-06-08,1252,296,10.27777778,12432,10357.0992,0.8331,15153
DILSHUKNAGAR,2026-06-08,1572,154,8,9249.24,5974.084116,0.6459,7821
DILSHUKNAGAR,2026-06-08,1382,342,8.007023705,20515.668,13230.55429,0.6449,17322
DILSHUKNAGAR,2026-06-08,461,272,14.06896552,11424,9337.9776,0.8174,13662
DILSHUKNAGAR,2026-06-08,027D,344,0,20660.64,13158.76162,0.6369,17227
DILSHUKNAGAR,2026-06-08,21,154,9,9249.24,5765.051292,0.6233,7548
DILSHUKNAGAR,2026-06-08,81,356,9.888888889,21381.36,13275.68642,0.6209,17381
DILSHUKNAGAR,2026-06-08,111,349,8,0,0,,16908
DILSHUKNAGAR,2026-06-08,131,349,8,0,0,,16733
DILSHUKNAGAR,2026-06-08,1542,154,8,9249.24,5637.41178,0.6095,7381
DILSHUKNAGAR,2026-06-08,1571,154,9,9249.24,5636.486856,0.6094,7379
DILSHUKNAGAR,2026-06-08,101,349,8,0,0,,16440
DILSHUKNAGAR,2026-06-08,121,349,8,0,0,,16256
DILSHUKNAGAR,2026-06-08,642,350,8.002743798,21007.996,12287.57686,0.5849,16088
DILSHUKNAGAR,2026-06-08,1651,142,6,8528.52,4958.481528,0.5814,6492
DILSHUKNAGAR,2026-06-08,1881,349,8,0,0,,15896
DILSHUKNAGAR,2026-06-08,1831,349,8,0,0,,15814
DILSHUKNAGAR,2026-06-08,1871,349,8,0,0,,15504
DILSHUKNAGAR,2026-06-08,181,349,8,0,0,,15074
DILSHUKNAGAR,2026-06-08,191,349,8,0,0,,14176
DILSHUKNAGAR,2026-06-08,272,136,7,8168.16,4011.383376,0.4911,5252
DILSHUKNAGAR,2026-06-08,1901,349,8,0,0,,13427
DILSHUKNAGAR,2026-06-08,722,124,6.2,7447.44,3521.149632,0.4728,4610
DILSHUKNAGAR,2026-06-08,1891,349,8,0,0,,12101
DILSHUKNAGAR,2026-06-08,362,148,8,0,0,,5098
DILSHUKNAGAR,2026-06-08,1841,349,8,0,0,,11580
DILSHUKNAGAR,2026-06-08,185D,328,0,0,0,,10630
DILSHUKNAGAR,2026-06-08,372,148,8,0,0,,4212
DILSHUKNAGAR,2026-06-08,361,148,8,0,0,,3910
DILSHUKNAGAR,2026-06-08,302,148,4,0,0,,3677
DILSHUKNAGAR,2026-06-08,371,148,8,0,0,,3249
DILSHUKNAGAR,2026-06-08,301,148,4,0,0,,3193
DILSHUKNAGAR,2026-06-08,312,148,4,0,0,,3042
