depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-06-07,HM15,400,2,14400,5559.84,0.3861,9350
BODHAN,2026-06-07,ONG1,1334,2,48024,18465.228,0.3845,31053
BODHAN,2026-06-07,WDX5,524,0,21845.56,7420.936732,0.3397,10934
BODHAN,2026-06-07,WDX3,524,2,21845.56,6951.257192,0.3182,10242
CHENGICHERLA,2026-06-07,1402,155,6.995486783,9306,14700.6882,1.5797,19246
CHENGICHERLA,2026-06-07,51,133,6,7954.73,11250.37464,1.4143,14729
CHENGICHERLA,2026-06-07,1842,273,15.27985075,16328.13,21760.49885,1.3327,28488
CHENGICHERLA,2026-06-07,2151,143,0,8552.83,10513.13864,1.2292,13764
CHENGICHERLA,2026-06-07,1511,137,6.753521127,8193.97,9923.717067,1.2111,12992
CHENGICHERLA,2026-06-07,562,141,4,6034.8,8924.86572,1.4789,13058
CHENGICHERLA,2026-06-07,882,126,7.993655829,7566,8770.5072,1.1592,11482
CHENGICHERLA,2026-06-07,862,130,8.024691358,7776,8954.064,1.1515,11723
CHENGICHERLA,2026-06-07,42,292,12,17464.52,19899.07409,1.1394,26052
CHENGICHERLA,2026-06-07,1542,137,6.753521127,8193.97,9280.490422,1.1326,12150
CHENGICHERLA,2026-06-07,1761,129,8,5521.2,7787.6526,1.4105,11394
CHENGICHERLA,2026-06-07,1731,134,8.310077519,5735.2,8080.8968,1.409,11823
CHENGICHERLA,2026-06-07,531,141,4,6034.8,8452.34088,1.4006,12367
CHENGICHERLA,2026-06-07,1341,308,10,13182.4,18301.12592,1.3883,26776
CHENGICHERLA,2026-06-07,1512,137,6.753521127,8193.97,8982.229914,1.0962,11759
CHENGICHERLA,2026-06-07,1472,137,6.753521127,8193.97,8801.962574,1.0742,11524
CHENGICHERLA,2026-06-07,982,153,7.896774194,9150.93,9760.381938,1.0666,12778
CHENGICHERLA,2026-06-07,252,153,7.896774194,9150.93,9747.570636,1.0652,12761
CHENGICHERLA,2026-06-07,911,130,8.993082244,7806,8176.0044,1.0474,10704
CHENGICHERLA,2026-06-07,491,153,9.870967742,6548.4,8592.81048,1.3122,12572
CHENGICHERLA,2026-06-07,282,156,5.032258065,6676.8,8470.18848,1.2686,12393
CHENGICHERLA,2026-06-07,241,130,8.993082244,7806,7846.5912,1.0052,10273
CHENGICHERLA,2026-06-07,1732,129,8,5521.2,6941.25264,1.2572,10156
CHENGICHERLA,2026-06-07,1822,273,15.27985075,16328.13,16213.83309,0.993,21228
CHENGICHERLA,2026-06-07,632,153,9.870967742,6548.4,8127.87408,1.2412,11892
CHENGICHERLA,2026-06-07,021H,240,0,14354.4,14229.51672,0.9913,18630
CHENGICHERLA,2026-06-07,52,133,6,7954.73,7879.160065,0.9905,10315
CHENGICHERLA,2026-06-07,1492,137,6.753521127,8193.97,8035.006982,0.9806,10519
CHENGICHERLA,2026-06-07,231,153,8.883870968,9150.93,8901.109611,0.9727,11653
CHENGICHERLA,2026-06-07,461,158,8.15483871,9449.98,9190.10555,0.9725,12032
CHENGICHERLA,2026-06-07,641,153,9.870967742,6548.4,7956.306,1.215,11641
CHENGICHERLA,2026-06-07,1712,129,8,7715.49,7446.990948,0.9652,9750
CHENGICHERLA,2026-06-07,962,114,5.142857143,4879.2,5884.3152,1.206,8609
CHENGICHERLA,2026-06-07,1011,133,6,5692.4,6853.08036,1.2039,10027
CHENGICHERLA,2026-06-07,1812,270,12.46153846,16148.7,15349.33935,0.9505,20096
CHENGICHERLA,2026-06-07,881,126,8.992862807,7566,7099.1778,0.9383,9294
CHENGICHERLA,2026-06-07,1302,164,8,7019.2,8166.13728,1.1634,11948
CHENGICHERLA,2026-06-07,242,130,9.027777778,7776,7193.5776,0.9251,9418
CHENGICHERLA,2026-06-07,551,141,4,6034.8,6976.83228,1.1561,10208
CHENGICHERLA,2026-06-07,1802,273,14.26119403,16328.13,15012.08272,0.9194,19654
CHENGICHERLA,2026-06-07,131,137,6.753521127,8193.97,7439.305363,0.9079,9740
CHENGICHERLA,2026-06-07,1832,270,12.46153846,16148.7,14648.48577,0.9071,19177
CHENGICHERLA,2026-06-07,222,130,8.024691358,7776,7023.2832,0.9032,9195
CHENGICHERLA,2026-06-07,192,153,7.896774194,9150.93,8088.507027,0.8839,10589
CHENGICHERLA,2026-06-07,1102,292,12,12497.6,13707.36768,1.0968,20056
CHENGICHERLA,2026-06-07,642,153,9.870967742,6548.4,7120.07532,1.0873,10417
CHENGICHERLA,2026-06-07,12,334,11,14295.2,15540.31192,1.0871,22738
CHENGICHERLA,2026-06-07,251,155,8,9270.55,8053.326785,0.8687,10543
CHENGICHERLA,2026-06-07,541,141,4,6034.8,6545.94756,1.0847,9577
CHENGICHERLA,2026-06-07,1722,129,8,5521.2,5898.29796,1.0683,8630
CHENGICHERLA,2026-06-07,1792,270,12.46153846,16148.7,13687.63812,0.8476,17919
CHENGICHERLA,2026-06-07,341,157,7,9390.17,7931.876599,0.8447,10384
CHENGICHERLA,2026-06-07,752,349,15.56050955,20873.69,17596.52067,0.843,23038
CHENGICHERLA,2026-06-07,261,153,9.870967742,6548.4,6877.12968,1.0502,10062
CHENGICHERLA,2026-06-07,1561,137,6.753521127,8193.97,6842.784347,0.8351,8959
CHENGICHERLA,2026-06-07,1772,270,12.46153846,16148.7,13479.31989,0.8347,17647
CHENGICHERLA,2026-06-07,036D,298,0,17823.38,14866.48126,0.8341,19464
CHENGICHERLA,2026-06-07,201,340,12.55384615,20335.4,16898.7174,0.831,22123
CHENGICHERLA,2026-06-07,1452,137,6.753521127,8193.97,6768.21922,0.826,8861
CHENGICHERLA,2026-06-07,109H,292,0,17464.52,14341.86382,0.8212,18777
CHENGICHERLA,2026-06-07,702,349,15.56050955,20873.69,17091.37737,0.8188,22375
CHENGICHERLA,2026-06-07,1762,129,8,5521.2,5601.80952,1.0146,8196
CHENGICHERLA,2026-06-07,521,156,5.032258065,6676.8,6623.3856,0.992,9691
CHENGICHERLA,2026-06-07,1711,134,8.310077519,8014.54,6352.324404,0.7926,8316
CHENGICHERLA,2026-06-07,1412,153,0,9150.93,7241.130909,0.7913,9480
CHENGICHERLA,2026-06-07,1751,129,8,5521.2,5414.64084,0.9807,7922
CHENGICHERLA,2026-06-07,822,353,15.06707317,21112.93,16529.3129,0.7829,21640
CHENGICHERLA,2026-06-07,153D,298,0,17823.38,13789.94911,0.7737,18053
CHENGICHERLA,2026-06-07,029H,292,0,17464.52,13501.82041,0.7731,17677
CHENGICHERLA,2026-06-07,912,130,9.027777778,7776,6003.8496,0.7721,7860
CHENGICHERLA,2026-06-07,1852,270,12.46153846,16148.7,12415.12056,0.7688,16253
CHENGICHERLA,2026-06-07,1491,137,6.753521127,8193.97,6179.892174,0.7542,8091
CHENGICHERLA,2026-06-07,102,133,6,5692.4,5357.68688,0.9412,7839
CHENGICHERLA,2026-06-07,431,154,7.486111111,9210.74,6932.002924,0.7526,9075
CHENGICHERLA,2026-06-07,612,152,12,9091.12,6701.973664,0.7372,8774
CHENGICHERLA,2026-06-07,62,130,9.027777778,7776,5675.7024,0.7299,7431
CHENGICHERLA,2026-06-07,1322,114,5.56097561,4879.2,4437.14448,0.9094,6492
CHENGICHERLA,2026-06-07,1312,169,8.243902439,7233.2,6559.06576,0.9068,9597
CHENGICHERLA,2026-06-07,1081,164,7.704697987,9808.84,7109.447232,0.7248,9308
CHENGICHERLA,2026-06-07,1042,111,4.949044586,6638.91,4803.915276,0.7236,6289
CHENGICHERLA,2026-06-07,981,153,7.896774194,9150.93,6598.735623,0.7211,8639
CHENGICHERLA,2026-06-07,132,117,5.767605634,6997.77,5035.595292,0.7196,6593
CHENGICHERLA,2026-06-07,561,141,4,6034.8,5424.68172,0.8989,7937
CHENGICHERLA,2026-06-07,92,133,6,5692.4,5085.59016,0.8934,7441
CHENGICHERLA,2026-06-07,1062,349,15.56050955,20873.69,14824.49464,0.7102,19407
CHENGICHERLA,2026-06-07,432,144,7,8612.64,6106.36176,0.709,7995
CHENGICHERLA,2026-06-07,1321,289,14.09756098,12369.2,10808.0914,0.873790657,15813
CHENGICHERLA,2026-06-07,1432,156,12,9330.36,6506.993064,0.6974,8519
CHENGICHERLA,2026-06-07,1301,169,8.243902439,7233.2,6260.3346,0.8655,9160
CHENGICHERLA,2026-06-07,332,349,15.56050955,20873.69,14363.18609,0.6881,18803
CHENGICHERLA,2026-06-07,1562,127,6.26056338,7595.87,5178.864166,0.6818,6780
CHENGICHERLA,2026-06-07,1401,156,7.004490058,9354,6357.9138,0.6797,8324
CHENGICHERLA,2026-06-07,32,292,12,17464.52,11833.95875,0.6776,15492
CHENGICHERLA,2026-06-07,322,164,7.704697987,9808.84,6635.68026,0.6765,8688
CHENGICHERLA,2026-06-07,61,130,8.993082244,7806,5235.4842,0.6707,6854
CHENGICHERLA,2026-06-07,1702,300,9.523809524,17943,12046.9302,0.6714,15773
CHENGICHERLA,2026-06-07,441,153,7.896774194,9150.93,6122.887263,0.6691,8016
CHENGICHERLA,2026-06-07,1541,137,6.753521127,8193.97,5479.307739,0.6687,7173
CHENGICHERLA,2026-06-07,262,143,9.225806452,6120.4,5111.14604,0.8351,7478
CHENGICHERLA,2026-06-07,1331,308,8,13182.4,10979.62096,0.8329,16065
CHENGICHERLA,2026-06-07,1311,164,8,7019.2,5802.07072,0.8266,8489
CHENGICHERLA,2026-06-07,1451,137,6.753521127,8193.97,5411.297788,0.6604,7084
CHENGICHERLA,2026-06-07,272,153,9.870967742,6548.4,5388.02352,0.8228,7883
CHENGICHERLA,2026-06-07,1392,157,7,9390.17,6143.988231,0.6543,8044
CHENGICHERLA,2026-06-07,861,130,7.993850884,7806,5028.6252,0.6442,6583
CHENGICHERLA,2026-06-07,621,152,12,9091.12,5865.590624,0.6452,7679
CHENGICHERLA,2026-06-07,1471,137,6.753521127,8193.97,5250.695976,0.6408,6874
CHENGICHERLA,2026-06-07,221,130,7.993850884,7806,4978.6668,0.6378,6518
CHENGICHERLA,2026-06-07,321,149,8,8911.69,5682.093544,0.6376,7439
CHENGICHERLA,2026-06-07,602,155,6.995486783,9306,5909.31,0.635,7736
CHENGICHERLA,2026-06-07,101,133,10,5692.4,4532.85812,0.7963,6632
CHENGICHERLA,2026-06-07,382,349,15.56050955,20873.69,13087.80363,0.627,17135
CHENGICHERLA,2026-06-07,732,328,27,19617.68,12204.15873,0.6221,15977
CHENGICHERLA,2026-06-07,1411,153,5.168918919,9150.93,5653.444554,0.6178,7401
CHENGICHERLA,2026-06-07,1741,129,8,7715.49,4692.561018,0.6082,6143
CHENGICHERLA,2026-06-07,401,146,4.709677419,6248.8,4721.59328,0.7556,6908
CHENGICHERLA,2026-06-07,601,156,7.004490058,9354,5610.5292,0.5998,7345
CHENGICHERLA,2026-06-07,372,153,8.345454545,9150.93,5424.671304,0.5928,7102
CHENGICHERLA,2026-06-07,91,133,6,5692.4,4162.85212,0.7313,6091
CHENGICHERLA,2026-06-07,1422,349,15.56050955,20873.69,12175.62338,0.5833,15941
CHENGICHERLA,2026-06-07,371,169,9.331288344,10107.89,5883.802769,0.5821,7703
CHENGICHERLA,2026-06-07,271,153,9.870967742,6548.4,4756.10292,0.7263,6959
CHENGICHERLA,2026-06-07,892,349,15.56050955,20873.69,12023.24544,0.576,15742
CHENGICHERLA,2026-06-07,1352,270,8.083832335,11556,8252.1396,0.7141,12073
CHENGICHERLA,2026-06-07,552,141,4,6034.8,4251.5166,0.7045,6220
CHENGICHERLA,2026-06-07,122,349,15.56050955,20873.69,11712.22746,0.5611,15334
CHENGICHERLA,2026-06-07,22,334,11,14295.2,9995.20384,0.6992,14623
CHENGICHERLA,2026-06-07,972,318,0,19019.58,10588.20019,0.5567,13861
CHENGICHERLA,2026-06-07,1012,109,4.917293233,4665.2,3230.18448,0.6924,4726
CHENGICHERLA,2026-06-07,722,349,15.56050955,20873.69,11555.67478,0.5536,15129
CHENGICHERLA,2026-06-07,961,133,6,5692.4,3923.20208,0.6892,5740
CHENGICHERLA,2026-06-07,1391,157,7,9390.17,5140.179058,0.5474,6729
CHENGICHERLA,2026-06-07,622,152,12,9091.12,4973.751752,0.5471,6512
CHENGICHERLA,2026-06-07,191,153,7.896774194,9150.93,4982.681385,0.5445,6523
CHENGICHERLA,2026-06-07,832,349,15.56050955,20873.69,11313.53998,0.542,14812
CHENGICHERLA,2026-06-07,1721,134,8.310077519,5735.2,3852.90736,0.6718,5637
CHENGICHERLA,2026-06-07,2071,308,8,10472,7862.3776,0.7508,12894
CHENGICHERLA,2026-06-07,158D,298,0,17823.38,9446.3914,0.53,12368
CHENGICHERLA,2026-06-07,462,153,7.896774194,9150.93,4785.021297,0.5229,6264
CHENGICHERLA,2026-06-07,352,355,22.59090909,21232.55,10983.59811,0.5173,14380
CHENGICHERLA,2026-06-07,631,153,10.06578947,6548.4,4235.50512,0.6468,6197
CHENGICHERLA,2026-06-07,492,153,9.870967742,6548.4,4211.93088,0.6432,6162
CHENGICHERLA,2026-06-07,442,153,7.896774194,9150.93,4702.662927,0.5139,6157
CHENGICHERLA,2026-06-07,182,284,23,16986.04,8617.018092,0.5073,11281
CHENGICHERLA,2026-06-07,2101,308,8,10472,7252.9072,0.6926,11894
CHENGICHERLA,2026-06-07,2011,308,10,10472,7132.4792,0.6811,11698
CHENGICHERLA,2026-06-07,672,292,12,17464.52,8423.137996,0.4823,11027
CHENGICHERLA,2026-06-07,2031,283,19.09126984,16926.23,8077.196956,0.4772,10574
CHENGICHERLA,2026-06-07,1782,273,14.26119403,16328.13,7657.89297,0.469,10026
CHENGICHERLA,2026-06-07,2041,308,8,10472,6713.5992,0.6411,11010
CHENGICHERLA,2026-06-07,2021,308,8,10472,6707.316,0.6405,11000
CHENGICHERLA,2026-06-07,1442,349,15.56050955,20873.69,9505.878426,0.4554,12444
CHENGICHERLA,2026-06-07,2051,308,8,10472,6556.5192,0.6261,10752
CHENGICHERLA,2026-06-07,1041,180,7.636363636,10765.8,4734.79884,0.4398,6199
CHENGICHERLA,2026-06-07,162,284,22,16986.04,7456.87156,0.439,9762
CHENGICHERLA,2026-06-07,281,146,4.709677419,6248.8,3404.34624,0.5448,4981
CHENGICHERLA,2026-06-07,172,284,23,16986.04,7390.626004,0.4351,9676
CHENGICHERLA,2026-06-07,1742,117,7.255813953,6997.77,3007.641546,0.4298,3938
CHENGICHERLA,2026-06-07,2152,103,0,6160.43,2636.66404,0.428,3452
CHENGICHERLA,2026-06-07,2061,308,8,10472,6291.5776,0.6008,10318
CHENGICHERLA,2026-06-07,112,133,6,5692.4,3007.86416,0.5284,4401
CHENGICHERLA,2026-06-07,841,157,7,9390.17,3859.35987,0.411,5053
CHENGICHERLA,2026-06-07,2111,308,8,10472,5716.6648,0.5459,9375
CHENGICHERLA,2026-06-07,532,141,4,6034.8,2924.46408,0.4846,4279
CHENGICHERLA,2026-06-07,842,77,3.433121019,4605.37,1711.816029,0.3717,2241
CHENGICHERLA,2026-06-07,142,284,23,16986.04,6230.479472,0.3668,8157
CHENGICHERLA,2026-06-07,1381,142,11,8493.02,2990.392342,0.3521,3915
CHENGICHERLA,2026-06-07,1431,156,13,9330.36,3275.889396,0.3511,4289
CHENGICHERLA,2026-06-07,542,141,4,6034.8,2582.8944,0.428,3779
CHENGICHERLA,2026-06-07,2091,308,8,10472,4839.1112,0.4621,7936
CHENGICHERLA,2026-06-07,2081,308,8,10472,4275.7176,0.4083,7013
CONTONMENT,2026-06-07,9005,,0,59.81,0,0,334
CONTONMENT,2026-06-07,771,134,6,5658.82,15560.62324,2.7498,22767
CONTONMENT,2026-06-07,922,134,6,5735.2,14374.70528,2.5064,21032
CONTONMENT,2026-06-07,2482,130,4.012345679,4536,10908.1728,2.4048,17126
CONTONMENT,2026-06-07,2481,130,4.012345679,4536,10543.932,2.3245,16554
CONTONMENT,2026-06-07,391,114,12,6818.34,10990.48225,1.6119,14389
CONTONMENT,2026-06-07,5211,167,3.998324056,5681.4,7726.704,1.36,20476.15
CONTONMENT,2026-06-07,2222,121,6.019900498,4221,9295.4862,2.2022,14594
CONTONMENT,2026-06-07,2231,121,6.019900498,4221,9064.1754,2.1474,14231
CONTONMENT,2026-06-07,2782,117,0,4102,8582.2044,2.0922,13474
CONTONMENT,2026-06-07,2441,130,4.012345679,4536,9523.7856,2.0996,14952
CONTONMENT,2026-06-07,332,136,6,5820.8,10660.21312,1.8314,15597
CONTONMENT,2026-06-07,961,134,6,5658.82,10267.36301,1.8144,15022
CONTONMENT,2026-06-07,1792,160,4,6848,12038.784,1.758,17614
CONTONMENT,2026-06-07,1831,220,16,9416,16399.8472,1.7417,23995
CONTONMENT,2026-06-07,5032,170,3.996943514,5783.4,6995.60064,1.2096,18538.12
CONTONMENT,2026-06-07,1141,111,0,6638.91,8929.997841,1.3451,11691
CONTONMENT,2026-06-07,1791,160,4,6848,11449.856,1.672,16752
CONTONMENT,2026-06-07,2161,121,6.019900498,4221,7808.4279,1.8499,12259
CONTONMENT,2026-06-07,481,136,6,5820.8,9356.35392,1.6074,13689
CONTONMENT,2026-06-07,2772,117,0,4102,7416.0058,1.8079,11643
CONTONMENT,2026-06-07,2461,130,4.012345679,4536,8239.644,1.8165,12936
CONTONMENT,2026-06-07,5112,154,3.990154165,5249.6,5775.08496,1.1001,15303.63
CONTONMENT,2026-06-07,2762,117,0,4102,7338.0678,1.7889,11521
CONTONMENT,2026-06-07,212,126,8,7536.06,9459.262512,1.2552,12384
CONTONMENT,2026-06-07,82,136,6,8134.16,10164.44634,1.2496,13307
CONTONMENT,2026-06-07,1971,160,4.04040404,6848,10691.0976,1.5612,15642
CONTONMENT,2026-06-07,1962,160,4,6848,10545.2352,1.5399,15429
CONTONMENT,2026-06-07,281,136,6,5820.8,8944.24128,1.5366,13086
CONTONMENT,2026-06-07,5142,154,3.990154165,5249.6,5586.09936,1.0641,14802.89
CONTONMENT,2026-06-07,5052,170,3.996943514,5783.4,6129.82566,1.0599,16243.29
CONTONMENT,2026-06-07,1041,110,13,6579.1,7994.26441,1.2151,10466
CONTONMENT,2026-06-07,632,113,10,6758.53,8073.064085,1.1945,10569
CONTONMENT,2026-06-07,1021,126,8,7536.06,8912.898162,1.1827,11669
CONTONMENT,2026-06-07,1642,134,6,5658.82,8435.602974,1.4907,12342
CONTONMENT,2026-06-07,9501,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9502,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9503,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9504,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9505,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9506,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9507,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9508,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9509,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9510,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9511,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9512,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9513,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,9514,120,0,7177.2,8318.3748,1.159,10890
CONTONMENT,2026-06-07,1132,265,14,11342,16407.3372,1.4466,24005
CONTONMENT,2026-06-07,1581,126,8,7536.06,8622.759852,1.1442,11289
CONTONMENT,2026-06-07,1032,126,8,7536.06,8506.704528,1.1288,11137
CONTONMENT,2026-06-07,2421,220,16,9416,13239.8376,1.4061,19371
CONTONMENT,2026-06-07,2261,121,6.019900498,4221,6742.2033,1.5973,10585
CONTONMENT,2026-06-07,2551,158,3.98989899,5544,8802.7632,1.5878,13820
CONTONMENT,2026-06-07,5092,170,3.996943514,5783.4,5584.45104,0.9656,14798.93
CONTONMENT,2026-06-07,1412,160,4,6848,9495.4368,1.3866,13893
CONTONMENT,2026-06-07,542,113,10,6758.53,7476.285886,1.1062,9788
CONTONMENT,2026-06-07,2491,130,4.012345679,4536,7170.5088,1.5808,11258
CONTONMENT,2026-06-07,1542,136,6,8134.16,8954.896744,1.1009,11724
CONTONMENT,2026-06-07,1641,134,6,5658.82,7891.22449,1.3945,11546
CONTONMENT,2026-06-07,2181,121,6.019900498,4221,6630.7689,1.5709,10410
CONTONMENT,2026-06-07,921,134,6,5735.2,7771.76952,1.3551,11371
CONTONMENT,2026-06-07,5022,170,3.996943514,5783.4,5415.57576,0.9364,14351.12
CONTONMENT,2026-06-07,12,160,4,6848,9225.6256,1.3472,13498
CONTONMENT,2026-06-07,5161,157,4.006124011,5331.2,4982.53952,0.9346,13203.64
CONTONMENT,2026-06-07,9525,310,0,18541.1,19859.37221,1.0711,26000
CONTONMENT,2026-06-07,9527,310,0,18541.1,19859.37221,1.0711,26000
CONTONMENT,2026-06-07,2162,121,6.019900498,4221,6399.4581,1.5161,10047
CONTONMENT,2026-06-07,1282,129,12,7715.49,8179.962498,1.0602,10709
CONTONMENT,2026-06-07,2202,121,6.019900498,4221,6326.8569,1.4989,9933
CONTONMENT,2026-06-07,2442,130,4.012345679,4536,6785.4024,1.4959,10653
CONTONMENT,2026-06-07,101,220,16,9290.6,12315.61936,1.3256,18019
CONTONMENT,2026-06-07,9521,320,0,19139.2,19858.83392,1.0376,26000
CONTONMENT,2026-06-07,9522,320,0,19139.2,19858.83392,1.0376,26000
CONTONMENT,2026-06-07,9523,320,0,19139.2,19858.83392,1.0376,26000
CONTONMENT,2026-06-07,2832,390,0,16692,21602.7864,1.2942,31608
CONTONMENT,2026-06-07,2211,121,6.019900498,4221,6237.3717,1.4777,9793
CONTONMENT,2026-06-07,1582,126,8,7536.06,7780.98195,1.0325,10187
CONTONMENT,2026-06-07,2212,121,6.019900498,4221,6166.0368,1.4608,9681
CONTONMENT,2026-06-07,952,107,13,6399.67,6538.542839,1.0217,8560
CONTONMENT,2026-06-07,2802,117,0,4102,5946.6694,1.4497,9336
CONTONMENT,2026-06-07,972,275,12,11613.25,14945.09142,1.2869,21867
CONTONMENT,2026-06-07,2242,121,6.019900498,4221,6123.4047,1.4507,9614
CONTONMENT,2026-06-07,2262,121,6.019900498,4221,6084.1494,1.4414,9552
CONTONMENT,2026-06-07,9528,330,0,19737.3,19859.67126,1.0062,26000
CONTONMENT,2026-06-07,9529,330,0,19737.3,19859.67126,1.0062,26000
CONTONMENT,2026-06-07,1241,113,10,6758.53,6784.888267,1.0039,8883
CONTONMENT,2026-06-07,722,136,6,5743.28,7289.945304,1.2693,10666
CONTONMENT,2026-06-07,1232,358,8.006709533,21462,21419.076,0.998,28043
CONTONMENT,2026-06-07,2061,121,0,4221,6034.3416,1.4296,9474
CONTONMENT,2026-06-07,2451,130,4.012345679,4536,6481.0368,1.4288,10175
CONTONMENT,2026-06-07,131D,225,0,13457.25,13414.1868,0.9968,17561
CONTONMENT,2026-06-07,1061,122,8,5221.6,6503.5028,1.2455,9515
CONTONMENT,2026-06-07,2241,121,6.019900498,4221,5948.2332,1.4092,9339
CONTONMENT,2026-06-07,2221,121,6.019900498,4221,5921.6409,1.4029,9297
CONTONMENT,2026-06-07,2532,158,3.98989899,5544,7728.8904,1.3941,12134
CONTONMENT,2026-06-07,5252,84,2.014750854,2849.2,2425.52396,0.8513,6427.9
CONTONMENT,2026-06-07,9524,340,0,20335.4,19859.55164,0.9766,26000
CONTONMENT,2026-06-07,2182,121,6.019900498,4221,5891.2497,1.3957,9249
CONTONMENT,2026-06-07,331,136,6,5820.8,7104.86848,1.2206,10395
CONTONMENT,2026-06-07,5182,167,4.00551658,5671.2,4811.44608,0.8484,12750.85
CONTONMENT,2026-06-07,2052,121,0,4221,5876.4762,1.3922,9226
CONTONMENT,2026-06-07,1922,160,4,6848,8312.1024,1.2138,12161
CONTONMENT,2026-06-07,552,113,10,6758.53,6542.932893,0.9681,8566
CONTONMENT,2026-06-07,2452,130,4.012345679,4536,6268.2984,1.3819,9841
CONTONMENT,2026-06-07,851,136,6,8134.16,7859.225392,0.9662,10289
CONTONMENT,2026-06-07,1821,220,16,13158.2,12409.49842,0.9431,16246
CONTONMENT,2026-06-07,2051,121,0,4221,5670.0693,1.3433,8902
CONTONMENT,2026-06-07,2431,220,16,9416,11043.0848,1.1728,16157
CONTONMENT,2026-06-07,5271,167,3.998324056,5681.4,4624.09146,0.8139,12254.09
CONTONMENT,2026-06-07,2201,121,6.019900498,4221,5608.4427,1.3287,8805
CONTONMENT,2026-06-07,5162,154,3.990154165,5249.6,4209.65424,0.8019,11155.63
CONTONMENT,2026-06-07,601,126,8,5320.98,6225.014502,1.1699,9108
CONTONMENT,2026-06-07,9526,360,0,21531.6,19858.59468,0.9223,26000
CONTONMENT,2026-06-07,1281,126,12,7536.06,6935.436018,0.9203,9080
CONTONMENT,2026-06-07,2521,158,3.98989899,5544,7228.2672,1.3038,11348
CONTONMENT,2026-06-07,5011,170,3.98990788,5793.6,4605.912,0.795,12206.14
CONTONMENT,2026-06-07,721,136,6,5743.28,6642.10332,1.1565,9718
CONTONMENT,2026-06-07,512,275,12,11613.25,13381.94798,1.1523,19579
CONTONMENT,2026-06-07,2552,158,3.98989899,5544,7163.9568,1.2922,11247
CONTONMENT,2026-06-07,642,134,6,5658.82,6513.30182,1.151,9530
CONTONMENT,2026-06-07,5102,170,3.996943514,5783.4,4560.78924,0.7886,12086.25
CONTONMENT,2026-06-07,211,126,8,7536.06,6827.67036,0.906,8939
CONTONMENT,2026-06-07,2192,121,6.019900498,4221,5438.3364,1.2884,8538
CONTONMENT,2026-06-07,1042,110,13,6579.1,5925.13746,0.9006,7757
CONTONMENT,2026-06-07,2071,121,0,4221,5410.8999,1.2819,8495
CONTONMENT,2026-06-07,5072,95,2.233586081,3233.4,2499.09486,0.7729,6622.8
CONTONMENT,2026-06-07,1541,136,6,8134.16,7236.962152,0.8897,9475
CONTONMENT,2026-06-07,591,113,10,6758.53,6008.33317,0.889,7866
CONTONMENT,2026-06-07,2541,158,3.98989899,5544,6972.6888,1.2577,10947
CONTONMENT,2026-06-07,61,127,6,7595.87,6711.710732,0.8836,8787
CONTONMENT,2026-06-07,482,136,6,5820.8,6426.1632,1.104,9402
CONTONMENT,2026-06-07,9530,380,0,22727.8,19859.55164,0.8738,26000
CONTONMENT,2026-06-07,2501,130,4.012345679,4536,5576.5584,1.2294,8755
CONTONMENT,2026-06-07,5141,157,4.006124011,5331.2,3960.54848,0.7429,10494.95
CONTONMENT,2026-06-07,5322,170,3.996943514,5783.4,4286.07774,0.7411,11358.6
CONTONMENT,2026-06-07,1502,350,6.00892755,20970,17845.47,0.851,23364
CONTONMENT,2026-06-07,872,272,14,16268.32,13867.11597,0.8524,18155
CONTONMENT,2026-06-07,2232,121,6.019900498,4221,5136.1128,1.2168,8064
CONTONMENT,2026-06-07,133D,244,0,14593.64,12420.647,0.8511,16261
CONTONMENT,2026-06-07,076D,126,0,7536.06,6345.36252,0.842,8307
CONTONMENT,2026-06-07,251,134,6,8014.54,6744.23541,0.8415,8830
CONTONMENT,2026-06-07,852,136,6,8134.16,6822.933408,0.8388,8933
CONTONMENT,2026-06-07,252,134,6,8014.54,6713.780158,0.8377,8790
CONTONMENT,2026-06-07,2812,117,0,4102,4882.2004,1.1902,7665
CONTONMENT,2026-06-07,5282,85,1.998471757,2893.4,2098.29368,0.7252,5560.35
CONTONMENT,2026-06-07,5071,170,3.98990788,5793.6,4174.86816,0.7206,11062.7
CONTONMENT,2026-06-07,772,134,6,5658.82,5933.27277,1.0485,8681
CONTONMENT,2026-06-07,592,113,10,6758.53,5546.725571,0.8207,7262
