depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
DILSHUKNAGAR,2026-05-07,1741,349,8,20953.96,11252.27652,0.537,14731
DILSHUKNAGAR,2026-05-07,181,349,8,0,0,,14703
DILSHUKNAGAR,2026-05-07,131,349,8,0,0,,14693
DILSHUKNAGAR,2026-05-07,1901,349,8,0,0,,14554
DILSHUKNAGAR,2026-05-07,1891,349,8,0,0,,14360
DILSHUKNAGAR,2026-05-07,31,144,7,8648.64,4507.671168,0.5212,5901
DILSHUKNAGAR,2026-05-07,1651,142,6,8528.52,4405.833432,0.5166,5768
DILSHUKNAGAR,2026-05-07,101,349,8,0,0,,14042
DILSHUKNAGAR,2026-05-07,361,148,8,0,0,,5924
DILSHUKNAGAR,2026-05-07,111,349,8,0,0,,13924
DILSHUKNAGAR,2026-05-07,12,296,8,17777.76,8999.102112,0.5062,11782
DILSHUKNAGAR,2026-05-07,1682,349,8,20953.96,10583.8452,0.5051,13856
DILSHUKNAGAR,2026-05-07,642,350,8.002743798,21007.996,10606.93718,0.5049,13887
DILSHUKNAGAR,2026-05-07,52,142,6,8528.52,4273.641372,0.5011,5595
DILSHUKNAGAR,2026-05-07,1871,349,8,0,0,,13247
DILSHUKNAGAR,2026-05-07,1881,349,8,0,0,,12096
DILSHUKNAGAR,2026-05-07,72,140,7,8408.4,3621.49788,0.4307,4741
DILSHUKNAGAR,2026-05-07,362,148,8,0,0,,4410
DILSHUKNAGAR,2026-05-07,311,148,4,0,0,,4404
DILSHUKNAGAR,2026-05-07,185D,304,0,0,0,,8024
DILSHUKNAGAR,2026-05-07,372,148,8,0,0,,2990
DILSHUKNAGAR,2026-05-07,371,148,8,0,0,,2796
DILSHUKNAGAR,2026-05-07,312,148,4,0,0,,2618
DILSHUKNAGAR,2026-05-07,301,148,4,0,0,,2184
DILSHUKNAGAR,2026-05-07,302,148,4,0,0,,1411
DUBBAKA,2026-05-07,9002,440,0,22721.6,27440.87632,1.2077,35488
DUBBAKA,2026-05-07,NKD1,522,2,26956.08,29322.82382,1.0878,37922
DUBBAKA,2026-05-07,9001,440,0,23284.8,29960.55216,1.2867,31839
DUBBAKA,2026-05-07,9003,440,0,23284.8,29371.44672,1.2614,31213
DUBBAKA,2026-05-07,PHB2,330,3.905325444,17463.6,21267.17208,1.2178,22600
DUBBAKA,2026-05-07,PKT3,404,4,21379.68,24169.72824,1.1305,25686
DUBBAKA,2026-05-07,JB05,426,6,21998.64,20898.708,0.95,27026
DUBBAKA,2026-05-07,KMR3,370,8,19580.4,21614.80356,1.1039,22970
DUBBAKA,2026-05-07,PE02,430,4,21831.1,20505.95223,0.9393,26519
DUBBAKA,2026-05-07,PH10,300,12,16488,16580.3328,1.0056,17620
DUBBAKA,2026-05-07,PKT1,404,4,21379.68,22313.97202,1.0437,23712
DUBBAKA,2026-05-07,9017,150,0,8244,8181.3456,0.9924,8694
DUBBAKA,2026-05-07,9015,220,0,12091.2,11969.07888,0.9899,12720
DUBBAKA,2026-05-07,9004,430,0,22755.6,22887.58248,1.0058,24323
DUBBAKA,2026-05-07,JB02,450,4,23238,19682.586,0.847,25454
DUBBAKA,2026-05-07,JB01,450,4,23238,19524.5676,0.8402,25248
DUBBAKA,2026-05-07,PHB8,350,14,19236,18478.1016,0.9606,19636
DUBBAKA,2026-05-07,KMR1,366,8,19368.72,19145.97972,0.9885,20346
DUBBAKA,2026-05-07,GRPT,444,5.74137931,22928.16,18681.86477,0.8148,24160
DUBBAKA,2026-05-07,PE01,430,4,21831.1,17779.24784,0.8144,22993
DUBBAKA,2026-05-07,9016,300,0,16488,15078.8256,0.914533333,16024
DUBBAKA,2026-05-07,SDP2,250,9.722222222,13230,12526.164,0.9468,13312
DUBBAKA,2026-05-07,PE04,430,4,21831.1,17399.3867,0.797,22501
DUBBAKA,2026-05-07,PE03,430,4,21831.1,17349.17517,0.7947,22435
DUBBAKA,2026-05-07,PHB9,350,14,19236,17137.3524,0.8909,18212
DUBBAKA,2026-05-07,SDP1,360,14,19051.2,17601.40368,0.9239,18706
DUBBAKA,2026-05-07,PKTE,506,6,26129.84,19218.49732,0.7355,24852
DUBBAKA,2026-05-07,9013,480,0,24369.6,18177.28464,0.7459,23506
DUBBAKA,2026-05-07,VMW1,360,14,19051.2,16399.27296,0.8608,17428
DUBBAKA,2026-05-07,9012,240,0,12184.8,8964.35736,0.7357,11592
DUBBAKA,2026-05-07,9014,240,0,12184.8,8964.35736,0.7357,11592
DUBBAKA,2026-05-07,9011,480,0,24369.6,17678.92632,0.72545,22862
DUBBAKA,2026-05-07,JB06,480,6,24787.2,17641.05024,0.7117,22812
DUBBAKA,2026-05-07,9018,500,0,27480,21814.998,0.79385,23184
DUBBAKA,2026-05-07,KMR5,440,8,23284.8,19156.40496,0.8227,20358
DUBBAKA,2026-05-07,CHG1,432,4,22308.48,15450.85325,0.6926,19982
DUBBAKA,2026-05-07,SDP3,300,12,15876,12989.7432,0.8182,13804
DUBBAKA,2026-05-07,KMR4,386,8,20427.12,16139.46751,0.7901,17152
DUBBAKA,2026-05-07,KPK3,440,8,23284.8,17337.86208,0.7446,18426
DUBBAKA,2026-05-07,9005,430,0,22755.6,16925.61528,0.7438,17988
DUBBAKA,2026-05-07,DTPT,1394,2,50184,30597.1848,0.6097,51455
DUBBAKA,2026-05-07,KPK2,440,8,23284.8,15060.60864,0.6468,16006
DUBBAKA,2026-05-07,KPK1,440,8,23284.8,12813.62544,0.5503,13616
DUBBAKA,2026-05-07,BB04,440,10,23284.8,9358.16112,0.4019,9946
FALAKNUMA,2026-05-07,1261,136,6,8168.16,15303.04776,1.8735,20035
FALAKNUMA,2026-05-07,772,302,8,18138.12,33599.05349,1.8524,43987
FALAKNUMA,2026-05-07,492,270,13,11712.6,24174.8064,2.064,35371
FALAKNUMA,2026-05-07,701,143,6,6203.34,12711.26399,2.0491,18598
FALAKNUMA,2026-05-07,62,270,10,16216.2,26665.91928,1.6444,34911
FALAKNUMA,2026-05-07,332,136,6,8168.16,12978.38942,1.5889,16991
FALAKNUMA,2026-05-07,2051,274,0,11508,22899.7692,1.9899,33505
FALAKNUMA,2026-05-07,31,126,6,7567.56,11707.01532,1.547,15327
FALAKNUMA,2026-05-07,2061,144,6.306569343,8648.64,12913.28438,1.4931,16906
FALAKNUMA,2026-05-07,372,136,6,8168.16,12164.84069,1.4893,15926
FALAKNUMA,2026-05-07,732,162,4.291390728,9729.72,14416.52612,1.4817,18874
FALAKNUMA,2026-05-07,1972,314,8.317880795,18858.84,27151.07195,1.4397,35547
FALAKNUMA,2026-05-07,652,125,6,7507.5,10695.1845,1.4246,14002
FALAKNUMA,2026-05-07,381,132,6,7927.92,10888.20533,1.3734,14255
FALAKNUMA,2026-05-07,171,126,6,7567.56,10238.15192,1.3529,13404
FALAKNUMA,2026-05-07,1081,134,6,8048.04,10659.62898,1.3245,13956
FALAKNUMA,2026-05-07,1082,134,6,8048.04,10611.34074,1.3185,13892
FALAKNUMA,2026-05-07,542,300,14,18018,23160.3372,1.2854,30322
FALAKNUMA,2026-05-07,181,134,6,8048.04,10133.28716,1.2591,13267
FALAKNUMA,2026-05-07,471,134,6,8048.04,10116.38628,1.257,13244
FALAKNUMA,2026-05-07,532,132,6,7927.92,9955.881936,1.2558,13034
FALAKNUMA,2026-05-07,92,263,14,15795.78,19773.1574,1.2518,25886
FALAKNUMA,2026-05-07,731,162,4.291390728,9729.72,12161.17703,1.2499,15922
FALAKNUMA,2026-05-07,1382,151,4,6342,10092.6588,1.5914,14767
FALAKNUMA,2026-05-07,552,300,14,18018,22322.5002,1.2389,29225
FALAKNUMA,2026-05-07,9006,274,0,11886.12,18161.99136,1.528,26573
FALAKNUMA,2026-05-07,582,270,13,11712.6,17817.20712,1.5212,26068
FALAKNUMA,2026-05-07,712,263,12,15795.78,19250.31709,1.2187,25203
FALAKNUMA,2026-05-07,1271,160,4.238410596,6720,10424.064,1.5512,15251
FALAKNUMA,2026-05-07,661,262,10,15735.72,18970.98403,1.2056,24836
FALAKNUMA,2026-05-07,691,274,0,11508,17636.01,1.5325,25803
FALAKNUMA,2026-05-07,11,134,6,8048.04,9625.45584,1.196,12602
FALAKNUMA,2026-05-07,502,136,6,8168.16,9745.431696,1.1931,12759
FALAKNUMA,2026-05-07,1371,158,4.185430464,6636,9847.824,1.484,14408
FALAKNUMA,2026-05-07,1232,161,4.264900662,6762,9952.9878,1.4719,14562
FALAKNUMA,2026-05-07,521,143,6,6203.34,8815.566474,1.4211,12898
FALAKNUMA,2026-05-07,991,124,5,7447.44,8539.979448,1.1467,11181
FALAKNUMA,2026-05-07,1381,160,4.238410596,6720,9825.312,1.4621,14375
FALAKNUMA,2026-05-07,932,360,8,21621.6,24702.678,1.1425,32340
FALAKNUMA,2026-05-07,371,136,6,8168.16,9259.426176,1.1336,12122
FALAKNUMA,2026-05-07,702,136,6,5899.68,8265.45168,1.401,12093
FALAKNUMA,2026-05-07,81,136,8,8168.16,9177.744576,1.1236,12015
FALAKNUMA,2026-05-07,1272,151,4,6342,9098.8674,1.4347,13313
FALAKNUMA,2026-05-07,251,136,6.476190476,8168.16,9113.216112,1.1157,11931
FALAKNUMA,2026-05-07,341,134,6,8048.04,8955.054108,1.1127,11724
FALAKNUMA,2026-05-07,1231,158,4.185430464,6636,9380.6496,1.4136,13725
FALAKNUMA,2026-05-07,262,314,8.317880795,18858.84,20723.97928,1.0989,27131
FALAKNUMA,2026-05-07,641,143,6,6203.34,8375.129334,1.3501,12254
FALAKNUMA,2026-05-07,472,134,6,8048.04,8760.29154,1.0885,11469
FALAKNUMA,2026-05-07,591,262,10,15735.72,17090.56549,1.0861,22375
FALAKNUMA,2026-05-07,1241,158,4.185430464,6636,9010.3608,1.3578,13183
FALAKNUMA,2026-05-07,832,271,12,16276.26,17049.38235,1.0475,22320
FALAKNUMA,2026-05-07,501,136,6,8168.16,8498.153664,1.0404,11126
FALAKNUMA,2026-05-07,2081,274,0,11508,15130.7184,1.3148,22137
FALAKNUMA,2026-05-07,201,136,6,8168.16,8318.454144,1.0184,10891
FALAKNUMA,2026-05-07,522,136,6,5899.68,7429.467024,1.2593,10870
FALAKNUMA,2026-05-07,311,134,6,8048.04,8171.979816,1.0154,10699
FALAKNUMA,2026-05-07,421,147,6,8828.82,8790.856074,0.9957,11509
FALAKNUMA,2026-05-07,742,162,4.291390728,9729.72,9652.855212,0.9921,12637
FALAKNUMA,2026-05-07,481,134,6,8048.04,7978.022052,0.9913,10445
FALAKNUMA,2026-05-07,2062,131,6,7867.86,7723.878162,0.9817,10112
FALAKNUMA,2026-05-07,21,134,6,8048.04,7891.10322,0.9805,10331
FALAKNUMA,2026-05-07,281,370,8,22222.2,21744.4227,0.9785,28467
FALAKNUMA,2026-05-07,242,266,12,15975.96,15595.73215,0.9762,20418
FALAKNUMA,2026-05-07,602,124,6,7447.44,7249.338096,0.9734,9491
FALAKNUMA,2026-05-07,312,140,6.268656716,8408.4,8100.65256,0.9634,10605
FALAKNUMA,2026-05-07,331,136,6,8168.16,7844.700864,0.9604,10270
FALAKNUMA,2026-05-07,192,314,8.317880795,18858.84,18102.60052,0.9599,23701
FALAKNUMA,2026-05-07,651,132,6,7927.92,7589.397816,0.9573,9936
FALAKNUMA,2026-05-07,1251,160,4.238410596,6720,8193.024,1.2192,11987
FALAKNUMA,2026-05-07,782,314,8.317880795,18858.84,17929.09919,0.9507,23474
FALAKNUMA,2026-05-07,1581,274,0,11508,13883.2512,1.2064,20313
FALAKNUMA,2026-05-07,422,135,4,8108.1,7585.93836,0.9356,9932
FALAKNUMA,2026-05-07,1372,151,4,6342,7553.9562,1.1911,11052
FALAKNUMA,2026-05-07,1572,406,6,24384.36,22577.47892,0.9259,29557
FALAKNUMA,2026-05-07,1262,136,6,8168.16,7482.03456,0.916,9796
FALAKNUMA,2026-05-07,391,134,6,8048.04,7237.602372,0.8993,9475
FALAKNUMA,2026-05-07,601,134,6,8048.04,7198.166976,0.8944,9424
FALAKNUMA,2026-05-07,1352,400,6,24024,21458.2368,0.8932,28094
FALAKNUMA,2026-05-07,921,344,8,20660.64,18171.03288,0.8795,23789
FALAKNUMA,2026-05-07,291,370,8,22222.2,19319.98068,0.8694,25294
FALAKNUMA,2026-05-07,231,370,8,22222.2,19279.98072,0.8676,25241
FALAKNUMA,2026-05-07,152,266,12,15975.96,13764.88714,0.8616,18022
FALAKNUMA,2026-05-07,321,132,6,7927.92,6781.542768,0.8554,8878
FALAKNUMA,2026-05-07,572,300,14,18018,15407.1918,0.8551,20170
FALAKNUMA,2026-05-07,172,126,6,7567.56,6406.696296,0.8466,8388
FALAKNUMA,2026-05-07,612,408,8,24504.48,20703.83515,0.8449,27106
FALAKNUMA,2026-05-07,1751,136,10,8168.16,6870.239376,0.8411,8994
FALAKNUMA,2026-05-07,202,136,6,8168.16,6860.437584,0.8399,8982
FALAKNUMA,2026-05-07,632,300,14,18018,14938.7238,0.8291,19558
FALAKNUMA,2026-05-07,1011,131,6,7867.86,6492.558072,0.8252,8500
FALAKNUMA,2026-05-07,362,270,13,11712.6,11880.09018,1.0143,17381
FALAKNUMA,2026-05-07,211,168,8,10090.08,8227.451232,0.8154,10771
FALAKNUMA,2026-05-07,992,124,5,7447.44,6068.918856,0.8149,7945
FALAKNUMA,2026-05-07,721,162,4.291390728,9729.72,7920.965052,0.8141,10370
FALAKNUMA,2026-05-07,112,300,14,18018,14589.1746,0.8097,19100
FALAKNUMA,2026-05-07,52,320,8.101265823,19219.2,15554.09856,0.8093,20363
FALAKNUMA,2026-05-07,141,370,9,22214.8,17767.39704,0.7998,23260
FALAKNUMA,2026-05-07,812,404,6,24264.24,18918.82793,0.7797,24767
FALAKNUMA,2026-05-07,12,134,6,8048.04,6274.251984,0.7796,8214
FALAKNUMA,2026-05-07,741,162,4.291390728,9729.72,7536.641112,0.7746,9867
FALAKNUMA,2026-05-07,351,146,4.201438849,8768.76,6757.206456,0.7706,8846
FALAKNUMA,2026-05-07,392,134,6,8048.04,6196.9908,0.77,8113
FALAKNUMA,2026-05-07,1252,151,4,6342,6244.9674,0.9847,9137
FALAKNUMA,2026-05-07,322,125,6,7507.5,5768.01225,0.7683,7551
FALAKNUMA,2026-05-07,531,132,6,7927.92,5982.408432,0.7546,7832
FALAKNUMA,2026-05-07,512,420,6,25225.2,18641.4228,0.739,24404
FALAKNUMA,2026-05-07,42,320,10.12658228,19219.2,13941.60768,0.7254,18253
FALAKNUMA,2026-05-07,121,370,9,22214.8,15841.37388,0.7131,20739
FALAKNUMA,2026-05-07,382,128,6,7687.68,5381.376,0.7,7045
FALAKNUMA,2026-05-07,911,370,8,22222.2,15488.8734,0.697,20277
FALAKNUMA,2026-05-07,621,370,8,22222.2,15437.76234,0.6947,20212
FALAKNUMA,2026-05-07,82,136,8,8168.16,5665.435776,0.6936,7417
FALAKNUMA,2026-05-07,161,370,9,22214.8,15297.11128,0.6886,20027
FALAKNUMA,2026-05-07,482,124,6,7447.44,5013.616608,0.6732,6564
FALAKNUMA,2026-05-07,1012,126,7,7567.56,4965.832872,0.6562,6501
FALAKNUMA,2026-05-07,22,136,6,8168.16,4650.950304,0.5694,6089
FALAKNUMA,2026-05-07,131,280,6.810810811,16811.2,8960.3696,0.533,11730
FALAKNUMA,2026-05-07,352,139,4,8348.34,4054.788738,0.4857,5309
FALAKNUMA,2026-05-07,841,274,0,0,0,,9835
FALAKNUMA,2026-05-07,1752,96,7.058823529,0,0,,3200
FALAKNUMA,2026-05-07,871,274,0,0,0,,8303
FALAKNUMA,2026-05-07,851,274,0,0,0,,8047
FALAKNUMA,2026-05-07,441,274,0,0,0,,7382
FALAKNUMA,2026-05-07,401,274,0,0,0,,6790
FALAKNUMA,2026-05-07,431,274,0,0,0,,5374
FALAKNUMA,2026-05-07,411,274,0,0,0,,5214
FAROOQNAGAR,2026-05-07,151,264,14,11088,21777.9408,1.9641,31863
FAROOQNAGAR,2026-05-07,161,264,14,11088,21711.4128,1.9581,31766
FAROOQNAGAR,2026-05-07,851,154,4.219178082,6468,11976.7956,1.8517,17523
FAROOQNAGAR,2026-05-07,772,147,4,8828.82,12299.42914,1.3931,16102
FAROOQNAGAR,2026-05-07,681,133,6,7987.98,10675.13647,1.3364,13976
FAROOQNAGAR,2026-05-07,251,133,6,7987.98,10608.83624,1.3281,13889
FAROOQNAGAR,2026-05-07,81,124,8,7447.44,9690.608928,1.3012,12687
FAROOQNAGAR,2026-05-07,1061,133,6,7987.98,9680.632962,1.2119,12674
FAROOQNAGAR,2026-05-07,351,142,6,5964,9147.5832,1.5338,13384
FAROOQNAGAR,2026-05-07,781,146,4,8768.76,10482.1757,1.1954,13723
FAROOQNAGAR,2026-05-07,932,146,6,8768.76,10316.44614,1.1765,13506
FAROOQNAGAR,2026-05-07,431,264,14,11088,16651.9584,1.5018,24364
FAROOQNAGAR,2026-05-07,952,146,6,8768.76,10176.14598,1.1605,13323
FAROOQNAGAR,2026-05-07,862,146,4,6132,9087.0108,1.4819,13295
FAROOQNAGAR,2026-05-07,652,133,6,7987.98,9123.870756,1.1422,11945
FAROOQNAGAR,2026-05-07,792,144,6,8648.64,9873.287424,1.1416,12926
FAROOQNAGAR,2026-05-07,181,264,14,11088,16090.9056,1.4512,23542
FAROOQNAGAR,2026-05-07,311,146,4,6132,8672.4876,1.4143,12689
FAROOQNAGAR,2026-05-07,32,126,6,5465.88,7436.32974,1.3605,10880
FAROOQNAGAR,2026-05-07,332,304,12,12768,17812.6368,1.3951,26061
FAROOQNAGAR,2026-05-07,852,146,4,6132,8530.2252,1.3911,12481
FAROOQNAGAR,2026-05-07,691,133,6,7987.98,8627.0184,1.08,11295
FAROOQNAGAR,2026-05-07,841,152,4.164383562,6384,8781.8304,1.3756,12849
FAROOQNAGAR,2026-05-07,902,144,12,8648.64,9273.071808,1.0722,12140
FAROOQNAGAR,2026-05-07,391,141,6,5922,8075.8314,1.3637,11816
FAROOQNAGAR,2026-05-07,471,306,12,12852,17431.1676,1.3563,25503
FAROOQNAGAR,2026-05-07,252,133,6,7987.98,8404.153758,1.0521,11003
FAROOQNAGAR,2026-05-07,811,141,6,5922,7555.8798,1.2759,11055
FAROOQNAGAR,2026-05-07,282,146,4,6132,7823.8188,1.2759,11447
FAROOQNAGAR,2026-05-07,641,133,6,7987.98,7958.424474,0.9963,10419
FAROOQNAGAR,2026-05-07,562,125,6,7507.5,7395.63825,0.9851,9682
FAROOQNAGAR,2026-05-07,622,127,5.729323308,7627.62,7481.932458,0.9809,9795
FAROOQNAGAR,2026-05-07,1001,133,6,7987.98,7720.38267,0.9665,10108
FAROOQNAGAR,2026-05-07,602,144,6,8648.64,8346.802464,0.9651,10928
FAROOQNAGAR,2026-05-07,61,124,8,7447.44,7057.938888,0.9477,9240
FAROOQNAGAR,2026-05-07,631,133,6,7987.98,7505.506008,0.9396,9826
FAROOQNAGAR,2026-05-07,171,264,14,11088,13243.5072,1.1944,19377
FAROOQNAGAR,2026-05-07,412,135,5.744680851,5670,6760.908,1.1924,9892
FAROOQNAGAR,2026-05-07,601,144,6,8648.64,8054.478432,0.9313,10545
FAROOQNAGAR,2026-05-07,312,147,4,6174,7325.451,1.1865,10718
FAROOQNAGAR,2026-05-07,31,130,6,5639.4,6458.80482,1.1453,9450
FAROOQNAGAR,2026-05-07,861,146,4,6132,7139.4876,1.1643,10446
FAROOQNAGAR,2026-05-07,621,133,6,7987.98,7236.311082,0.9059,9474
FAROOQNAGAR,2026-05-07,382,135,5.744680851,5670,6551.685,1.1555,9586
FAROOQNAGAR,2026-05-07,461,306,12,12852,14764.3776,1.1488,21602
FAROOQNAGAR,2026-05-07,82,118,7.612903226,7087.08,6325.2189,0.8925,8281
FAROOQNAGAR,2026-05-07,572,125,6,7507.5,6697.44075,0.8921,8768
FAROOQNAGAR,2026-05-07,632,127,5.729323308,7627.62,6702.389694,0.8787,8775
FAROOQNAGAR,2026-05-07,732,314,10.32894737,18858.84,16510.91442,0.8755,21615
FAROOQNAGAR,2026-05-07,392,129,5.489361702,5418,6060.5748,1.1186,8867
FAROOQNAGAR,2026-05-07,701,133,6,7987.98,6943.152216,0.8692,9090
FAROOQNAGAR,2026-05-07,722,304,10,18258.24,15857.28144,0.8685,20761
FAROOQNAGAR,2026-05-07,651,133,6,7987.98,6935.164236,0.8682,9079
FAROOQNAGAR,2026-05-07,71,124,8,7447.44,6421.182768,0.8622,8407
FAROOQNAGAR,2026-05-07,592,256,12,15375.36,13247.41018,0.8616,17343
FAROOQNAGAR,2026-05-07,401,141,6,5922,6517.161,1.1005,9535
FAROOQNAGAR,2026-05-07,642,127,5.729323308,7627.62,6541.446912,0.8576,8564
FAROOQNAGAR,2026-05-07,582,256,12,15375.36,13001.40442,0.8456,17021
FAROOQNAGAR,2026-05-07,942,146,6,8768.76,7402.587192,0.8442,9691
FAROOQNAGAR,2026-05-07,1072,128,5.77443609,7687.68,6486.095616,0.8437,8492
FAROOQNAGAR,2026-05-07,342,310,12.23684211,13020,14023.842,1.0771,20518
FAROOQNAGAR,2026-05-07,1071,133,6,7987.98,6709.104402,0.8399,8784
FAROOQNAGAR,2026-05-07,281,154,4.219178082,6468,6888.42,1.065,10078
FAROOQNAGAR,2026-05-07,1031,133,6,7987.98,6633.218592,0.8304,8684
FAROOQNAGAR,2026-05-07,871,146,4,6132,6495.6276,1.0593,9504
FAROOQNAGAR,2026-05-07,561,133,6,7987.98,6589.284702,0.8249,8627
FAROOQNAGAR,2026-05-07,771,147,4,8828.82,7255.524276,0.8218,9499
FAROOQNAGAR,2026-05-07,411,141,6,5922,6096.699,1.0295,8920
FAROOQNAGAR,2026-05-07,842,146,4,6132,6311.0544,1.0292,9234
FAROOQNAGAR,2026-05-07,291,154,4.219178082,6468,6629.0532,1.0249,9699
FAROOQNAGAR,2026-05-07,961,146,4,8768.76,7023.77676,0.801,9195
FAROOQNAGAR,2026-05-07,921,144,12,8648.64,6917.182272,0.7998,9056
FAROOQNAGAR,2026-05-07,941,146,6,8768.76,6826.47966,0.7785,8937
FAROOQNAGAR,2026-05-07,801,144,6,8648.64,6719.128416,0.7769,8797
FAROOQNAGAR,2026-05-07,22,120,5.714285714,5205.6,4998.41712,0.9602,7313
FAROOQNAGAR,2026-05-07,661,133,6,7987.98,6181.098924,0.7738,8092
FAROOQNAGAR,2026-05-07,951,146,6,8768.76,6666.011352,0.7602,8727
FAROOQNAGAR,2026-05-07,222,145,4,8708.7,6413.08668,0.7364,8396
FAROOQNAGAR,2026-05-07,322,264,14,11088,10402.7616,0.9382,15220
FAROOQNAGAR,2026-05-07,802,144,6,8648.64,6324.750432,0.7313,8280
FAROOQNAGAR,2026-05-07,1041,133,6,7987.98,5812.853046,0.7277,7610
FAROOQNAGAR,2026-05-07,101,147,4,8828.82,6392.948562,0.7241,8370
FAROOQNAGAR,2026-05-07,21,130,6,5639.4,5034.29238,0.8927,7366
FAROOQNAGAR,2026-05-07,762,314,10.32894737,18858.84,13495.3859,0.7156,17667
FAROOQNAGAR,2026-05-07,102,147,4,8828.82,6294.065778,0.7129,8240
FAROOQNAGAR,2026-05-07,491,306,12,12852,11715.8832,0.9116,17141
FAROOQNAGAR,2026-05-07,712,304,10,18258.24,12554.36582,0.6876,16435
FAROOQNAGAR,2026-05-07,1011,292,8,17537.52,12044.76874,0.6868,15769
FAROOQNAGAR,2026-05-07,421,264,14,11088,9667.6272,0.8719,14145
FAROOQNAGAR,2026-05-07,1051,133,6,7987.98,5416.649238,0.6781,7091
FAROOQNAGAR,2026-05-07,91,130,6,5460,4726.176,0.8656,6915
FAROOQNAGAR,2026-05-07,361,142,6,5964,5155.2816,0.8644,7543
FAROOQNAGAR,2026-05-07,92,126,6,5292,4572.288,0.864,6690
FAROOQNAGAR,2026-05-07,42,143,3.891156463,8588.58,5622.943326,0.6547,7362
FAROOQNAGAR,2026-05-07,742,312,10.26315789,18738.72,12262.61837,0.6544,16053
FAROOQNAGAR,2026-05-07,381,133,5.659574468,5586,4673.8062,0.8367,6838
FAROOQNAGAR,2026-05-07,931,146,6,8768.76,5700.570876,0.6501,7463
FAROOQNAGAR,2026-05-07,192,264,14,11088,9220.7808,0.8316,13491
FAROOQNAGAR,2026-05-07,352,122,5.545454545,5124,4245.234,0.8285,6211
FAROOQNAGAR,2026-05-07,481,306,12,12852,10591.3332,0.8241,15496
FAROOQNAGAR,2026-05-07,292,146,4,6132,5043.57,0.8225,7379
FAROOQNAGAR,2026-05-07,41,146,4,8768.76,5576.93136,0.636,7301
FAROOQNAGAR,2026-05-07,922,130,10.83333333,7807.8,4840.05522,0.6199,6337
FAROOQNAGAR,2026-05-07,911,144,12,8648.64,5349.18384,0.6185,7003
FAROOQNAGAR,2026-05-07,1052,133,6,7987.98,4911.010104,0.6148,6429
FAROOQNAGAR,2026-05-07,882,146,4,6132,4783.5732,0.7801,6999
FAROOQNAGAR,2026-05-07,791,144,6,8648.64,5211.670464,0.6026,6823
FAROOQNAGAR,2026-05-07,1062,133,6,7987.98,4706.517816,0.5892,6162
FAROOQNAGAR,2026-05-07,872,146,4,6132,4575.6984,0.7462,6695
FAROOQNAGAR,2026-05-07,1022,302,8.273972603,18138.12,10574.52396,0.583,13843
FAROOQNAGAR,2026-05-07,962,146,4,8768.76,5093.772684,0.5809,6669
FAROOQNAGAR,2026-05-07,451,314,12.31372549,13188,9637.7904,0.7308,14102
FAROOQNAGAR,2026-05-07,782,147,4,8828.82,4994.463474,0.5657,6539
FAROOQNAGAR,2026-05-07,881,154,4.219178082,6468,4508.8428,0.6971,6597
FAROOQNAGAR,2026-05-07,901,144,12,8648.64,4704.86016,0.544,6160
FAROOQNAGAR,2026-05-07,752,314,10.32894737,18858.84,10080.04998,0.5345,13198
FAROOQNAGAR,2026-05-07,912,144,12,8648.64,4571.671104,0.5286,5985
FAROOQNAGAR,2026-05-07,112,147,4,8828.82,4380.860484,0.4962,5735
FAROOQNAGAR,2026-05-07,982,146,4,8768.76,4061.689632,0.4632,5318
FAROOQNAGAR,2026-05-07,72,116,7.483870968,6966.96,3065.4624,0.44,4013
FAROOQNAGAR,2026-05-07,981,146,4,8768.76,3722.33862,0.4245,4873
FAROOQNAGAR,2026-05-07,111,155,4.217687075,9309.3,3830.77695,0.4115,5015
FAROOQNAGAR,2026-05-07,221,147,4,8828.82,3606.57297,0.4085,4722
FAROOQNAGAR,2026-05-07,132,280,8,0,0,,8798
FAROOQNAGAR,2026-05-07,1042,133,6,7987.98,3043.42038,0.381,3984
FAROOQNAGAR,2026-05-07,541,274,37.60784314,0,0,,7805
FAROOQNAGAR,2026-05-07,262,314,10.32894737,0,0,,7891
FAROOQNAGAR,2026-05-07,142,280,8,0,0,,6877
FAROOQNAGAR,2026-05-07,551,274,37.60784314,0,0,,6647
FAROOQNAGAR,2026-05-07,511,274,37.60784314,0,0,,6547
FAROOQNAGAR,2026-05-07,501,274,37.60784314,0,0,,6144
FAROOQNAGAR,2026-05-07,531,274,37.60784314,0,0,,5881
FAROOQNAGAR,2026-05-07,122,314,10.32894737,0,0,,5214
GADWAL,2026-05-07,GHI5,424,4,21229.68,36434.37682,1.7162,47116
GADWAL,2026-05-07,GHI2,424,4,21229.68,34975.8978,1.6475,45230
GADWAL,2026-05-07,KI04,380,8,21006.4,36687.6776,1.7465,38988
GADWAL,2026-05-07,9502,270,0,14150.7,24090.15168,1.7024,25600
GADWAL,2026-05-07,GHI7,424,4,21229.68,29723.67497,1.4001,38440
GADWAL,2026-05-07,KI03,380,8,21006.4,31492.79488,1.4992,33468
GADWAL,2026-05-07,GHK1,456,3,22831.92,30756.87943,1.3471,39774
GADWAL,2026-05-07,GHI3,456,3,22831.92,30695.23325,1.3444,39694
