depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ZAHIRABAD,2026-05-23,PH37,447,4,22694.19,27734.5696,1.2221,35865
MIYAPUR-I,2026-05-23,3822,300,12,12669,16448.1627,1.2983,24066
SURYAPET,2026-05-23,KDD2,618,4,30801.12,38331.99384,1.2445,49572
KACHEGUDA,2026-05-23,1001,125,6,7507.5,7658.40075,1.0201,10026
HUZURABAD,2026-05-23,JM17,362,12,19464.74,27316.81612,1.4034,29030
MIYAPUR-I,2026-05-23,3601,150,7,6334.5,8220.9141,1.2978,12028
FALAKNUMA,2026-05-23,9027,268,0,16096.08,16413.17278,1.0197,21489
MAHABOOBNAGAR,2026-05-23,JN09,396,4,19827.72,24552.66568,1.2383,31751
HAYATHNAGAR-II,2026-05-23,2351,144,8.004446915,5036.5,7353.29,1.46,11545
MUSHIRABAD,2026-05-23,632,120,6,7207.2,7347.7404,1.0195,9620
CONTONMENT,2026-05-23,541,113,10,6758.53,6918.031308,1.0236,9057
NIZAMABAD-I,2026-05-23,NR03,402,6,20723.1,24913.31082,1.2022,32218
KHAMMAM,2026-05-23,HNK8,504,4,25381.44,31231.86192,1.2305,40388
HCU,2026-05-23,2841,132,0,4630.5,6736.4514,1.4548,10576
FALAKNUMA,2026-05-23,341,134,6,8048.04,8198.538348,1.0187,10733
FALAKNUMA,2026-05-23,1371,158,4.185430464,6636,8642.0628,1.3023,12644
CHENGICHERLA,2026-05-23,1502,131,6.457746479,7835.11,8005.131887,1.0217,10480
KUSHAIGUDA,2026-05-23,1692,122,8,7296.82,7455.160994,1.0217,9760
MEHDIPATNAM,2026-05-23,461,134,4.030075188,8048.04,8188.075896,1.0174,10720
ASIFABAD,2026-05-23,MN19,390,6,21212.1,29346.94035,1.3835,31188
DEVARAKONDA,2026-05-23,HYT1,424,1.90990991,21132.16,26216.5577,1.2406,33902
MEDCHAL,2026-05-23,1831,380,6,16264,20765.8752,1.2768,30383
NARAYANKHED,2026-05-23,XE62,496,4,25613.44,30664.41037,1.1972,39656
CONTONMENT,2026-05-23,1641,134,6,5658.82,7321.947198,1.2939,10713
SATTUPALLY,2026-05-23,EK24,485,6,24424.6,29976.31158,1.2273,38764
YADAGIRIGUTTA,2026-05-23,MPT3,399,6.333333333,20951.49,30008.81913,1.4323,31890
DEVARAKONDA,2026-05-23,HYD2,444,2,22457.52,27436.35218,1.2217,35482
CONTONMENT,2026-05-23,2492,130,4.012345679,4536,6616.6632,1.4587,10388
PARKAL,2026-05-23,BCM2,492,2,25731.6,30399.31224,1.1814,39312
FALAKNUMA,2026-05-23,52,316,8,18978.96,19278.82757,1.0158,25241
WANAPARTHI,2026-05-23,KNL6,540,6,27037.8,33353.83008,1.2336,43132
YADAGIRIGUTTA,2026-05-23,WNP1,406,2,20535.48,25071.76753,1.2209,32422
MEHDIPATNAM,2026-05-23,2402,335,10,14070,18283.965,1.2995,26751
DILSHUKNAGAR,2026-05-23,1192,120,0,7207.2,7317.47016,1.0153,9580
MAHABOOBNAGAR,2026-05-23,KR01,512,4,25635.84,31606.42714,1.2329,40874
SANGAREDDY,2026-05-23,HNKD,442,2.065420561,22824.88,27282.57906,1.1953,35283
RANIGUNJ-I,2026-05-23,4531,132,4.275303644,4602.5,6711.3655,1.4582,10537
KUKATPALLY,2026-05-23,1992,126,2,7536.06,7682.259564,1.0194,10058
MUSHIRABAD,2026-05-23,1392,114,10,4788,6219.1332,1.2989,9099
BANDLAGUDA,2026-05-23,51,129,8,7747.74,7864.730874,1.0151,10296
WANAPARTHI,2026-05-23,KH02,442,3,22621.56,27272.55274,1.2056,35270
CONTONMENT,2026-05-23,211,126,8,7536.06,7679.24514,1.019,10054
MIYAPUR-I,2026-05-23,832,300,12,12669,16360.7466,1.2914,23938
BANSWADA,2026-05-23,KJB2,437,2.241025641,23060.49,26962.32491,1.1692,34868
SANGAREDDY,2026-05-23,NK01,470,4,24270.8,28993.89768,1.1946,37494
ADILABAD,2026-05-23,BO02,336,6,18275.04,25217.7277,1.3799,26798
HAYATHNAGAR-I,2026-05-23,1461,134,8,8048.04,8163.126972,1.0143,10687
MAHABOOBNAGAR,2026-05-23,HA02,396,3.046153846,19827.72,24421.80272,1.2317,31582
KALVAKURTHY,2026-05-23,K020,358,4.068181818,17915.046,22074.91968,1.2322,28548
CONTONMENT,2026-05-23,5122,154,3.990154165,5249.6,4633.82192,0.8827,12280
NARAYANPET,2026-05-23,H028,364,6,18225.48,22444.67862,1.2315,29025
FALAKNUMA,2026-05-23,472,134,6,8048.04,8161.517364,1.0141,10685
HCU,2026-05-23,3051,133,6.003159558,7948.749,8099.775231,1.019,10604
KACHEGUDA,2026-05-23,1681,125,6,7507.5,7612.605,1.014,9966
SURYAPET,2026-05-23,TGR4,435,2,22841.85,32631.86691,1.4286,34677
ZAHIRABAD,2026-05-23,PH26,226,4,12420.96,16950.88411,1.3647,18014
HCU,2026-05-23,4062,112,6.001607573,3920,5685.96,1.4505,8927
KARIMNAGAR-II,2026-05-23,JE07,314,2,17270,19352.762,1.1206,25027
GWL-PRGPR,2026-05-23,PH17,348,4,19126.08,26089.88573,1.3641,27726
HAKIMPET,2026-05-23,2092,296,14,17703.76,18011.80542,1.0174,23580
HAYATHNAGAR-I,2026-05-23,761,136,8,8168.16,8273.529264,1.0129,10831.5
BANDLAGUDA,2026-05-23,281,127,8,7627.62,7723.728012,1.0126,10112
HCU,2026-05-23,2981,133,6.003159558,4651.5,6743.27955,1.4497,10587
JEEDIMETLA,2026-05-23,281,145,5,6123.35,7885.037795,1.2877,11537
YADAGIRIGUTTA,2026-05-23,JBS2,408,6.375,20334.72,25093.04448,1.234,32451
KACHEGUDA,2026-05-23,1152,274,12,16456.44,16645.68906,1.0115,21792
HAYATHNAGAR-II,2026-05-23,2162,122,9,4270,6175.701,1.4463,9696
NIRMAL,2026-05-23,NZ14,404,6,20216.16,24827.4661,1.2281,32107
HAYATHNAGAR-I,2026-05-23,1872,291,11.99835074,17471.64,17662.08088,1.0109,23123
MEDCHAL,2026-05-23,1901,380,6,16264,20635.7632,1.2688,30193
ACHAMPET,2026-05-23,CH01,356,10,18657.96,26617.44574,1.4266,28286
IBRAHIMPATNAM,2026-05-23,492,308,4,18492.32,18692.03706,1.0108,24472
MUSHIRABAD,2026-05-23,1391,126,10,5292,6839.3808,1.2924,10007
CHENGICHERLA,2026-05-23,1491,130,6.408450704,7775.3,7885.70926,1.0142,10324
MEHDIPATNAM,2026-05-23,222,340,10.24096386,20420.4,20616.43584,1.0096,26990
RAJENDRANAGAR,2026-05-23,32,197,10.05102041,11831.82,11944.22229,1.0095,15638
ZAHIRABAD,2026-05-23,PHB7,339,6,18631.44,25318.26382,1.3589,26906
MUSHIRABAD,2026-05-23,991,142,6,5964,7703.1024,1.2916,11270
NIZAMABAD-II,2026-05-23,EN10,194,2.832116788,10476,11905.974,1.1365,15397
FALAKNUMA,2026-05-23,192,310,8.21192053,18618.6,18788.02926,1.0091,24597
RAJENDRANAGAR,2026-05-23,472,145,10,8708.7,8787.0783,1.009,11504
MEHDIPATNAM,2026-05-23,1561,112,8,6726.72,6786.587808,1.0089,8885
MEDCHAL,2026-05-23,1122,329,9.4,14081.2,17835.24792,1.2666,26094
KUKATPALLY,2026-05-23,121,126,6,7536.06,7631.014356,1.0126,9991
ASIFABAD,2026-05-23,ADK2,266,3.34591195,14467.74,19842.50541,1.3715,21086
MUSHIRABAD,2026-05-23,902,125,5.357142857,7507.5,7568.31075,1.0081,9908
JANGAON,2026-05-23,JGT4,350,3.431372549,17703,21452.4954,1.2118,27742
CONTONMENT,2026-05-23,2802,117,0,4102,5904.4188,1.4394,9270
KUSHAIGUDA,2026-05-23,921,122,6,5221.6,6602.19104,1.2644,9660
KARIMNAGAR-II,2026-05-23,JE16,314,2,17270,19224.964,1.1132,24862
MIDHANI,2026-05-23,1352,131,10,7867.86,7920.574662,1.0067,10370
ACHAMPET,2026-05-23,NG03,380,12,19915.8,28304.33496,1.4212,30080
NIZAMABAD-I,2026-05-23,WLH9,460,2,23713,28152.0736,1.1872,36406
CHENGICHERLA,2026-05-23,1842,273,15.27985075,16328.13,16501.20818,1.0106,21604
MIDHANI,2026-05-23,691,139,5,8348.34,8400.934542,1.0063,10999
RANIGUNJ-I,2026-05-23,4002,263,10.31332105,9205,13255.2,1.44,20811
MEHDIPATNAM,2026-05-23,452,134,4,8048.04,8096.32824,1.006,10600
KALVAKURTHY,2026-05-23,K175,360,6,19900.8,26796.4272,1.3465,28476
HAYATHNAGAR-I,2026-05-23,681,154,7.004548408,9240.156,9303.913076,1.0069,12181
BADRACHALAM,2026-05-23,EK06,480,4,24172.8,29353.03104,1.2143,37960
HANAMKONDA,2026-05-23,44C1,144,9,8784,8698.7952,0.9903,11388
NIRMAL,2026-05-23,MN09,518,6,25920.72,31675.11984,1.222,40963
HAKIMPET,2026-05-23,2222,143,5.014025245,6103.28,7728.583464,1.2663,11308
HAYATHNAGAR-I,2026-05-23,802,300,9,18012,18118.2708,1.0059,23721
HYDERABAD-I,2026-05-23,SHRD,1290,2.111292962,56295.6,41039.4924,0.729,101998
ADILABAD,2026-05-23,NRM8,312,4,16969.68,23212.82527,1.3679,24668
CONTONMENT,2026-05-23,2061,121,0,4221,6092.1693,1.4433,9565
ADILABAD,2026-05-23,N013,468,6,23418.72,28605.96648,1.2215,36993
NIZAMABAD-II,2026-05-23,EN07,274,4,14796,16747.5924,1.1319,21658
BARKATPURA,2026-05-23,491,162,4.263157895,9729.72,9780.314544,1.0052,12805
RAJENDRANAGAR,2026-05-23,1841,338,13.52,14196,18257.4756,1.2861,26712
HCU,2026-05-23,2491,151,3.995237465,9043.272,9114.713849,1.0079,11933
MUSHIRABAD,2026-05-23,291,145,6,6090,7830.522,1.2858,11457
MEHDIPATNAM,2026-05-23,1151,112,8,4858.56,6047.935488,1.2448,8849
MUSHIRABAD,2026-05-23,891,151,4,6342,8153.2752,1.2856,11929
JEEDIMETLA,2026-05-23,391,149,7,8911.69,8989.221703,1.0087,11769
BANSWADA,2026-05-23,HN03,423,2,22321.71,25835.14715,1.1574,33411
PICKET,2026-05-23,TRRE,408,2,19992,24920.028,1.2465,32226
MEHDIPATNAM,2026-05-23,2481,292,7.254658385,12264,15762.9192,1.2853,23062
SURYAPET,2026-05-23,HE11,518,2,27972,31630.7376,1.1308,40904
CONTONMENT,2026-05-23,212,126,8,7536.06,7599.362904,1.0084,9949
NIRMAL,2026-05-23,HY05,460,2,23018.4,28084.74984,1.2201,36318
CONTONMENT,2026-05-23,1542,136,6,8134.16,8200.046696,1.0081,10736
MIDHANI,2026-05-23,202,134,10,8048.04,8078.622552,1.0038,10577
HCU,2026-05-23,2822,132,2.993649834,4630.5,6632.26515,1.4323,10413
NIRMAL,2026-05-23,PWL2,482,2,24119.28,29377.28304,1.218,37991
WANAPARTHI,2026-05-23,SSLM,450,4,23031,27423.0117,1.1907,35464
MAHABOOBNAGAR,2026-05-23,JN12,396,4,19827.72,24132.31801,1.2171,31208
KACHEGUDA,2026-05-23,501,115,10,6906.9,6917.95104,1.0016,9057
HAYATHNAGAR-I,2026-05-23,852,282,9.832635983,16919.272,16959.87825,1.0024,22203
HAYATHNAGAR-I,2026-05-23,912,305,11.01083032,18294.188,18341.75289,1.0026,24013
MIYAPUR-I,2026-05-23,3622,240,16,10135.2,12913.25832,1.2741,18893
BARKATPURA,2026-05-23,341,136,6,8168.16,8176.32816,1.001,10704
MUSHIRABAD,2026-05-23,571,308,10,12936,16565.8416,1.2806,24237
KARIMNAGAR-II,2026-05-23,JE20,314,2,17270,19104.074,1.1062,24706
SURYAPET,2026-05-23,NL04,254,1.739726027,13337.54,18804.59765,1.4099,19984
KODAD,2026-05-23,MHY9,396,2,20029.68,24089.69614,1.2027,31152
KACHEGUDA,2026-05-23,1052,140,6,8408.4,8411.76336,1.0004,11013
MAHABOOBNAGAR,2026-05-23,JN06,396,4,19827.72,24084.73148,1.2147,31147
MUSHIRABAD,2026-05-23,131,145,6,6090,7793.982,1.2798,11403
TANDUR,2026-05-23,9501,220,0,11752.4,16279.42448,1.3852,17300
TANDUR,2026-05-23,9502,220,0,11752.4,16279.42448,1.3852,17300
PICKET,2026-05-23,SR11,467,2,18315.74,18004.37242,0.983,36721
HYDERABAD-II,2026-05-23,J012,361,2,17689,21950.2801,1.2409,28386
IBRAHIMPATNAM,2026-05-23,1582,170,4.25,7374.6,9136.39194,1.2389,13367
DEVARAKONDA,2026-05-23,HY03,212,1,10566.08,12886.39117,1.2196,16664
BANDLAGUDA,2026-05-23,762,128,16,7687.68,7683.83616,0.9995,10060
MANUGURU,2026-05-23,EK03,282,2,14201.52,17134.13388,1.2065,22158
MIYAPUR-I,2026-05-23,3761,312,17.2137931,13175.76,16754.29642,1.2716,24513
KOTHAGUDEM,2026-05-23,9547,200,0,10976,14815.4048,1.3498,15712
MEHDIPATNAM,2026-05-23,231,176,8,7392,9449.1936,1.2783,13825
CONTONMENT,2026-05-23,2551,158,3.98989899,5544,7905.1896,1.4259,12411
HAYATHNAGAR-I,2026-05-23,1642,328,10,0,0,,25760
WARANGAL-I,2026-05-23,NE11,446,2,22558.68,27079.43947,1.2004,35018
KACHEGUDA,2026-05-23,522,140,6,6073.2,7512.5484,1.237,10992
IBRAHIMPATNAM,2026-05-23,411,156,3.961904762,9396.26,9353.037204,0.9954,12245
BANDLAGUDA,2026-05-23,941,141,5,5922,7563.5784,1.2772,11066
ACHAMPET,2026-05-23,DV02,378,6,19810.98,27915.65192,1.4091,29666
MUSHIRABAD,2026-05-23,481,318,10.32467532,13356,17058.2832,1.2772,24957
KALVAKURTHY,2026-05-23,K169,470,6.077586207,24632.7,34702.54776,1.4088,36879
MAHABOOBNAGAR,2026-05-23,JN03,396,4,19827.72,24023.26555,1.2116,31067
KARIMNAGAR-II,2026-05-23,JE19,314,2,17270,19040.175,1.1025,24622
METPALLY,2026-05-23,KMC1,428,2,22551.32,25949.80392,1.1507,33558
NARSAPUR,2026-05-23,BLR1,510,8,26336.4,30918.9336,1.174,39983
HCU,2026-05-23,3991,132,5.987299667,7912.863,7903.367564,0.9988,10347
KORUTLA,2026-05-23,OJML,460,2,24237.4,27882.70496,1.1504,36057
BARKATPURA,2026-05-23,432,157,4.131578947,9429.42,9399.245856,0.9968,12306
HAYATHNAGAR-II,2026-05-23,2521,242,10,8470,12081.608,1.4264,18968
MIDHANI,2026-05-23,482,287,8,12054,15374.877,1.2755,22495
BARKATPURA,2026-05-23,1101,300,12,18018,17956.7388,0.9966,23509
KACHEGUDA,2026-05-23,1542,300,8,0,0,,23509
BANDLAGUDA,2026-05-23,392,295,14,17717.7,17652.14451,0.9963,23111
HAYATHNAGAR-II,2026-05-23,2341,144,8.004446915,5036.5,7184.0636,1.4264,11279
FAROOQNAGAR,2026-05-23,911,144,12,8648.64,8614.04544,0.996,11277
HAYATHNAGAR-I,2026-05-23,92,286,12,17177.16,17105.01593,0.9958,22394
UPPAL,2026-05-23,1042,145,9.886363636,8672.45,8670.71551,0.9998,11352
WANAPARTHI,2026-05-23,K018,294,8.909090909,16252.32,21657.84163,1.3326,23016
BARKATPURA,2026-05-23,181,160,4.102564103,9609.6,9563.47392,0.9952,12520
THORROR,2026-05-23,KM14,563,4,29444.9,34061.86032,1.1568,44050
CHENGICHERLA,2026-05-23,1572,121,5.964788732,7237.01,7231.220392,0.9992,9467
JEEDIMETLA,2026-05-23,2302,144,7,8612.64,8604.02736,0.999,11264
MANTHANI,2026-05-23,KR12,422,3,22235.18,25523.76312,1.1479,33006
MAHABOOBNAGAR,2026-05-23,B006,396,4,19827.72,23947.92022,1.2078,30970
RAJENDRANAGAR,2026-05-23,652,345,16.42857143,14490,18434.178,1.2722,26970
IBRAHIMPATNAM,2026-05-23,291,136,4,5899.68,7265.45592,1.2315,10630
SHADNAGAR,2026-05-23,EX24,470,11.41700405,23532.9,28401.85701,1.2069,36728
KARIMNAGAR-II,2026-05-23,EG14,481,6,26455,29063.463,1.0986,37586
RANIGUNJ-I,2026-05-23,4022,263,10.31332105,9205,13084.9075,1.4215,20543
HANAMKONDA,2026-05-23,13S1,314,12,19154,18726.8658,0.9777,24517
CONTONMENT,2026-05-23,82,136,6,8134.16,8108.944104,0.9969,10616
MIDHANI,2026-05-23,442,277,21,16636.62,16515.17267,0.9927,21622
KACHEGUDA,2026-05-23,732,118,10,7087.08,7034.635608,0.9926,9210
KAMAREDDY,2026-05-23,KDP1,366,12,19529.76,26878.80869,1.3763,28564
MAHABOOBNAGAR,2026-05-23,H007,396,4,19827.72,23896.36814,1.2052,30904
KHAMMAM,2026-05-23,HI21,393,2,15295.56,15035.53548,0.983,30667
MEHDIPATNAM,2026-05-23,442,134,4,8048.04,7986.874896,0.9924,10456
MUSHIRABAD,2026-05-23,1451,126,10,5292,6718.7232,1.2696,9830
MEHDIPATNAM,2026-05-23,432,134,4,8048.04,7984.460484,0.9921,10453
KODAD,2026-05-23,MHY7,396,2,20029.68,23885.3934,1.1925,30889
BANSWADA,2026-05-23,NHX2,436,2,22475.8,26294.43842,1.1699,34004
HANAMKONDA,2026-05-23,16C1,137,7,8357,8160.6105,0.9765,10684
ADILABAD,2026-05-23,MN24,332,10,16613.28,20019.0024,1.205,25888
HUZURABAD,2026-05-23,HKH1,458,5,22996.18,27616.11256,1.2009,35712
HANAMKONDA,2026-05-23,HKM2,500,3.921568627,26150,30145.72,1.1528,38985
WANAPARTHI,2026-05-23,H017,286,2,14320.02,17242.73608,1.2041,22299
NIRMAL,2026-05-23,ADN1,448,6,22417.92,27009.11002,1.2048,34928
MEHDIPATNAM,2026-05-23,271,114,6,6846.84,6787.957176,0.9914,8887
MEDAK,2026-05-23,YGT1,423,6,21843.72,25493.80561,1.1671,32970
HAYATHNAGAR-II,2026-05-23,2842,138,8.025588834,4816,6850.76,1.4225,10756
MEHDIPATNAM,2026-05-23,1702,160,7,6720,8522.304,1.2682,12469
HAYATHNAGAR-I,2026-05-23,1922,137,7.981357413,8243.492,8154.462286,0.9892,10676
HAYATHNAGAR-I,2026-05-23,1722,154,10,9249.24,9163.222068,0.9907,11997
VEMULAWADA,2026-05-23,JBE3,590,12.20689655,31087.1,35535.66401,1.1431,45956
MEHDIPATNAM,2026-05-23,641,134,4.030075188,8048.04,7972.388424,0.9906,10437
HAYATHNAGAR-II,2026-05-23,2142,122,9,4270,6052.298,1.4174,9502
MUSHIRABAD,2026-05-23,1142,152,4,6384,8091.0816,1.2674,11838
KHAMMAM,2026-05-23,SPL1,327,4,17945.76,24013.22146,1.3381,25466
NARAYANPET,2026-05-23,H043,332,4,16623.24,19992.77075,1.2027,25854
THORROR,2026-05-23,WL31,463,4.088300221,24214.9,27876.19288,1.1512,36050
RAJENDRANAGAR,2026-05-23,31,150,12.5,9009,8919.8109,0.9901,11678
MAHABOOBNAGAR,2026-05-23,JN05,396,4,19827.72,23836.88498,1.2022,30826
NIRMAL,2026-05-23,VMD1,344,4,18710.16,25198.84349,1.3468,26778
WARANGAL-I,2026-05-23,NE52,474,2,23974.92,28522.96232,1.1897,36886
YELLANDU,2026-05-23,EX01,490,2,24676.4,29478.42744,1.1946,38122
DILSHUKNAGAR,2026-05-23,1261,140,7,8408.4,8318.43012,0.9893,10891
IBRAHIMPATNAM,2026-05-23,1982,160,0,9609.6,9506.77728,0.9893,12446
HUZURABAD,2026-05-23,HKR8,458,5,22996.18,27549.42364,1.198,35626
VEMULAWADA,2026-05-23,JGL1,388,8,21382.68,28398.33731,1.3281,30180
FALAKNUMA,2026-05-23,21,134,6,8048.04,7959.51156,0.989,10421
MIYAPUR-II,2026-05-23,4511,129,4.006522246,4508,6389.6392,1.4174,10032
YADAGIRIGUTTA,2026-05-23,NZB1,454,2,22963.32,27298.79482,1.1888,35302
BANDLAGUDA,2026-05-23,742,333,14,19999.98,19771.98023,0.9886,25886
KORUTLA,2026-05-23,KZ01,440,2,23183.6,26447.85088,1.1408,34201
MIYAPUR-I,2026-05-23,762,300,10,12669,15936.3351,1.2579,23316
MEHDIPATNAM,2026-05-23,1271,114,6,4788,6051.5532,1.2639,8854
WARANGAL-I,2026-05-23,PLH4,336,6,18493.44,24555.58963,1.3278,26096
GODAVARIKHANI,2026-05-23,JN11,396,9,17820,23492.106,1.3183,30755
MEHDIPATNAM,2026-05-23,2312,376,10,17130.56,19958.81546,1.1651,29201
RAJENDRANAGAR,2026-05-23,1272,145,10,8708.7,8601.58299,0.9877,11261
KHAMMAM,2026-05-23,BCM3,480,0,24172.8,28816.39488,1.1921,37266
MIYAPUR-I,2026-05-23,3731,312,17.2137931,13175.76,16552.70729,1.2563,24219
HANAMKONDA,2026-05-23,9050,484,0,25714.92,35352.87202,1.3748,37569
FALAKNUMA,2026-05-23,1012,126,7,7567.56,7469.938476,0.9871,9780
MIYAPUR-II,2026-05-23,4761,120,6.014535127,4189.5,5931.91305,1.4159,9313
DEVARAKONDA,2026-05-23,H021,534,1,26614.56,32046.5917,1.2041,41442
KACHEGUDA,2026-05-23,1692,125,6,7507.5,7407.65025,0.9867,9698
ADILABAD,2026-05-23,N021,468,6,23418.72,28072.01966,1.1987,36302
CONTONMENT,2026-05-23,1831,220,16,9416,11663.5992,1.2387,17065
JEEDIMETLA,2026-05-23,1721,145,5,6123.35,7687.25359,1.2554,11247
KUKATPALLY,2026-05-23,9015,298,0,15019.2,17872.848,1.19,23114
SURYAPET,2026-05-23,HHR1,528,2,26706.24,31668.25939,1.1858,40952
HAYATHNAGAR-I,2026-05-23,1731,144,10,0,0,,11168
BADRACHALAM,2026-05-23,EJA5,480,4,24172.8,28784.97024,1.1908,37226
BADRACHALAM,2026-05-23,EK16,480,4,24172.8,28784.97024,1.1908,37224
THORROR,2026-05-23,KM24,481,4.067653277,25156.3,28834.15106,1.1462,37288
UPPAL,2026-05-23,811,140,6,5992,7418.096,1.238,10853
HUSNABAD,2026-05-23,BCM2,520,2,27398.8,31168.87488,1.1376,40308
BANSWADA,2026-05-23,MJ12,333,2,17166.15,19959.08261,1.1627,25810
YADAGIRIGUTTA,2026-05-23,JBS4,406,6.34375,20235.04,24322.51808,1.202,31454
CHENGICHERLA,2026-05-23,1081,149,7,8911.69,8815.443748,0.9892,11541
HANAMKONDA,2026-05-23,NZB5,460,2,23266.8,27550.21788,1.1841,35628
PICKET,2026-05-23,9012,467,0,16755.96,21506.27466,1.2835,36168
CONTONMENT,2026-05-23,282,136,6,5820.8,7198.58336,1.2367,10532
WARANGAL-II,2026-05-23,EY02,242,2.122807018,13068,14487.1848,1.1086,18735
HCU,2026-05-23,4222,278,4.992457438,9744,13707.8592,1.4068,21521
HAYATHNAGAR-I,2026-05-23,1701,138,9,0,0,,10682
CONTONMENT,2026-05-23,2781,117,0,4102,5767.0018,1.4059,9054
FALAKNUMA,2026-05-23,742,162,4.291390728,9729.72,9574.04448,0.984,12534
KACHEGUDA,2026-05-23,122,272,12,16336.32,16070.03798,0.9837,21039
KALVAKURTHY,2026-05-23,K041,360,6,19900.8,26199.4032,1.3165,27842
NIRMAL,2026-05-23,AD20,518,6,25920.72,30977.85247,1.1951,40061
KAMAREDDY,2026-05-23,RMP6,360,12,19209.6,26196.13152,1.3637,27838
RANIGUNJ-I,2026-05-23,4651,130,8.524590164,4550,6401.85,1.407,10051
IBRAHIMPATNAM,2026-05-23,1311,382,4,22942.92,22559.77324,0.9833,29534
UPPAL,2026-05-23,732,132,9,7894.92,7793.075532,0.9871,10203
BANDLAGUDA,2026-05-23,1182,119,7.379844961,7147.14,7025.63862,0.983,9198
YADAGIRIGUTTA,2026-05-23,SR25,366,7.978201635,20173.92,26603.3483,1.3187,28272
ACHAMPET,2026-05-23,H127,586,4.04137931,29341.02,34989.16635,1.1925,45249
THORROR,2026-05-23,9002,123,0,6432.9,7343.79864,1.1416,9497
FAROOQNAGAR,2026-05-23,1071,133,6,7987.98,7842.598764,0.9818,10268
RAJENDRANAGAR,2026-05-23,781,150,8.333333333,6300,7914.06,1.2562,11579
HUSNABAD,2026-05-23,JBH1,270,2,13556.7,16116.20496,1.1888,20841
FALAKNUMA,2026-05-23,101,370,9,22214.8,21810.49064,0.9818,28554
MEHDIPATNAM,2026-05-23,1312,170,6,10210.2,10019.26926,0.9813,13117
KACHEGUDA,2026-05-23,1922,313,8,13577.94,16503.98607,1.2155,24146
MEDAK,2026-05-23,BDR4,502,2,25923.28,29946.57306,1.1552,38726
FAROOQNAGAR,2026-05-23,602,154,6.416666667,9249.24,9074.429364,0.9811,11880
RAJENDRANAGAR,2026-05-23,1811,338,13.52,14196,17821.6584,1.2554,26074
KUKATPALLY,2026-05-23,1902,130,7,7775.3,7659.44803,0.9851,10028
MADHIRA,2026-05-23,EH17,505,2,25431.8,30121.42392,1.1844,38954
CHENGICHERLA,2026-05-23,962,133,6,5692.4,7006.20592,1.2308,10251
MUSHIRABAD,2026-05-23,232,110,5.28,6606.6,6474.468,0.98,8476
KACHEGUDA,2026-05-23,371,152,4,0,0,,11712
HANAMKONDA,2026-05-23,06C2,148,10,9028,8709.3116,0.9647,11402
GADWAL,2026-05-23,GHI6,424,4,21229.68,25246.33546,1.1892,32649
JANGAON,2026-05-23,B026,478,2.034042553,24999.4,28461.8169,1.1385,36807
KAMAREDDY,2026-05-23,NS02,414,6,22091.04,29990.7959,1.3576,31872
CONTONMENT,2026-05-23,2242,81,4.029850746,2821,3971.4038,1.4078,6235
MIDHANI,2026-05-23,542,148,7,6216,7786.1616,1.2526,11392
WANAPARTHI,2026-05-23,HE03,286,2,14320.02,17022.20777,1.1887,22014
GWL-PRGPR,2026-05-23,BDR2,420,2,21688.8,24998.51088,1.1526,32328
MADHIRA,2026-05-23,9003,505,0,25431.8,30055.30124,1.1818,38868
SHADNAGAR,2026-05-23,EX29,497,10.06072874,25436.46,29574.97204,1.1627,38245
KUSHAIGUDA,2026-05-23,1322,118,8,7057.58,6931.955076,0.9822,9075
FAROOQNAGAR,2026-05-23,342,314,12.39473684,13188,16504.782,1.2515,24148
WANAPARTHI,2026-05-23,H107,286,2,14320.02,17006.45575,1.1876,21992
MUSHIRABAD,2026-05-23,1271,151,4,6342,7935.7446,1.2513,11611
ASIFABAD,2026-05-23,AKT2,398,4,19915.92,23660.11296,1.188,30598
HAYATHNAGAR-I,2026-05-23,831,154,7.004548408,9240.156,9043.340677,0.9787,11839
BADRACHALAM,2026-05-23,9021,480,0,24172.8,28526.32128,1.1801,36890
CHENGICHERLA,2026-05-23,192,145,7.483870968,8672.45,8509.40794,0.9812,11140
MEHDIPATNAM,2026-05-23,331,114,6,6846.84,6688.677996,0.9769,8757
HAYATHNAGAR-I,2026-05-23,1962,134,10.01944071,8027.348,7861.984631,0.9794,10293
MEDAK,2026-05-23,PSE1,502,0,25923.28,29814.36433,1.1501,38557
KODAD,2026-05-23,HY23,396,2,20029.68,23516.84729,1.1741,30411
KACHEGUDA,2026-05-23,472,300,4,0,0,,23036
KORUTLA,2026-05-23,OGKR,460,2.233009709,24734.2,33237.81796,1.3438,35321
HAYATHNAGAR-II,2026-05-23,2082,116,8.030460367,4046,5673.3012,1.4022,8907
BHUPALAPALLAY,2026-05-23,HCM5,484,3.694656489,25313.2,28733.01332,1.1351,37159
UPPAL,2026-05-23,902,368,8,22010.08,21576.48142,0.9803,28249
RAJENDRANAGAR,2026-05-23,1831,338,13.52,14196,17733.6432,1.2492,25946
MAHABOOBABAD,2026-05-23,HYD2,446,2,22558.68,26470.35511,1.1734,34232
CHENGICHERLA,2026-05-23,132,111,5.471830986,6638.91,6506.795691,0.9801,8519
MIYAPUR-I,2026-05-23,3971,132,14,5574.36,6920.010504,1.2414,10125
CHENGICHERLA,2026-05-23,1761,129,8,5521.2,6762.36576,1.2248,9894
