depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
UPPAL,2026-05-28,201,155,4.460431655,6545.65,7763.795465,1.1861,11359
NIZAMABAD-II,2026-05-28,EN15,274,4,14796,15523.9632,1.0492,20076
KUKATPALLY,2026-05-28,3222,141,0,4935,6579.8355,1.3333,10330
HCU,2026-05-28,3242,269,5.990868936,9429,12551.8848,1.3312,19707
CONTONMENT,2026-05-28,1582,126,8,7536.06,7047.723312,0.9352,9227
THORROR,2026-05-28,MTK1,393,4.030769231,20553.9,22253.70753,1.0827,28779
GADWAL,2026-05-28,NRP2,362,7.581151832,18972.42,24925.9654,1.3138,26488
HCU,2026-05-28,3422,283,5.995974434,16938.192,15815.18987,0.9337,20705
MIYAPUR-I,2026-05-28,3971,132,14,5574.36,6600.599676,1.1841,9657
MIYAPUR-I,2026-05-28,1301,156,0,6587.88,7798.073556,1.1837,11409
MADHIRA,2026-05-28,EH12,505,2,25431.8,28557.36822,1.1229,36932
GADWAL,2026-05-28,GHI4,456,4,22831.92,25784.08726,1.1293,33343
NIZAMABAD-II,2026-05-28,EW15,466,2,25164,26349.2244,1.0471,34074
HAYATHNAGAR-I,2026-05-28,1752,320,12,19219.2,17871.93408,0.9299,23398
MEDCHAL,2026-05-28,1681,380,6,22727.8,21220.94686,0.9337,27781
JEEDIMETLA,2026-05-28,952,100,3.870967742,5981,5583.2635,0.9335,7310
BHUPALAPALLAY,2026-05-28,BHK2,506,3,26463.8,28599.42866,1.0807,36985
CONTONMENT,2026-05-28,2172,121,6.019900498,4221,5632.9245,1.3345,8844
SURYAPET,2026-05-28,TGR3,560,4,27910.4,31647.60256,1.1339,40925
RANIGUNJ-I,2026-05-28,602,113,12.44036697,6758.53,6307.060196,0.9332,8257
KORUTLA,2026-05-28,OVRP,324,6,17855.64,22269.55421,1.2472,23666
BARKATPURA,2026-05-28,831,138,6,8288.28,7695.66798,0.9285,10075
ADILABAD,2026-05-28,NZ11,330,4.439461883,16513.2,18630.19224,1.1282,24092
MEDAK,2026-05-28,PH48,337,8,18521.52,23146.34354,1.2497,24598
ACHAMPET,2026-05-28,K050,346,10,18133.86,23762.61014,1.3104,25252
GADWAL,2026-05-28,PH15,504,8,25235.28,28437.63703,1.1269,36776
THORROR,2026-05-28,BBD5,378,2.043243243,20805.12,25954.3872,1.2475,27582
MIYAPUR-I,2026-05-28,3461,149,8,6292.27,7430.541643,1.1809,10872
NIRMAL,2026-05-28,KP01,350,10,19036.5,24031.6776,1.2624,25538
NIZAMABAD-II,2026-05-28,EW20,466,2,25164,26288.8308,1.0447,33998
WANAPARTHI,2026-05-28,A009,330,10,18242.4,22649.76384,1.2416,24070
MIDHANI,2026-05-28,1352,123,9.389312977,7387.38,6850.317474,0.9273,8968
HAYATHNAGAR-II,2026-05-28,2422,116,4.993112948,4067,5385.9281,1.3243,8456
MEHDIPATNAM,2026-05-28,72,134,4,8048.04,7459.728276,0.9269,9766
ARMOOR,2026-05-28,HY30,484,4,25540.68,27272.3381,1.0678,35269
NARAYANPET,2026-05-28,H046,660,8,33778.8,37190.4588,1.101,48094
MIYAPUR-I,2026-05-28,3521,148,8,6250.04,7366.922148,1.1787,10779
BANDLAGUDA,2026-05-28,802,141,5,8468.46,7843.487652,0.9262,10269
CONTONMENT,2026-05-28,2532,158,3.98989899,5544,7329.168,1.322,11507
KUSHAIGUDA,2026-05-28,411,122,8,7296.82,6786.772282,0.9301,8885
NARAYANPET,2026-05-28,H020,466,6,23332.62,26235.19793,1.1244,33926
UPPAL,2026-05-28,1602,282,8,12069.6,14027.28912,1.1622,20523
ACHAMPET,2026-05-28,LTH1,318,2.019047619,16275.24,17889.74381,1.0992,23136
KARIMNAGAR-I,2026-05-28,JH04,526,6,26410.46,29592.92043,1.1205,38268
KORUTLA,2026-05-28,EHZ1,488,2,24502.48,27452.57859,1.1204,35503
WANAPARTHI,2026-05-28,K007,444,4,23270.04,30392.99924,1.3061,32299
SURYAPET,2026-05-28,DV08,452,2,24408,25413.6096,1.0412,32864
NAGARKURNOOL,2026-05-28,H028,508,4,25435.56,28559.04677,1.1228,36933
JAGITYAL,2026-05-28,DP12,300,4,16131,20521.8582,1.2722,21808
SIDDIPET,2026-05-28,PHB9,384,8,21104.64,26264.72448,1.2445,27912
KACHEGUDA,2026-05-28,1552,300,8,0,0,,21806
BANDLAGUDA,2026-05-28,932,141,5,5922,7004.5416,1.1828,10248
NALGONDA,2026-05-28,GEX1,470,8.355555556,24679.7,32140.37331,1.3023,34156
KUSHAIGUDA,2026-05-28,1322,118,8,7057.58,6550.139998,0.9281,8575
JANGAON,2026-05-28,W950,422,12.23188406,22420.86,28855.64682,1.287,30664
DILSHUKNAGAR,2026-05-28,761,284,6,11928,14104.86,1.1825,20636
MIYAPUR-I,2026-05-28,832,300,12,12669,14898.744,1.176,21798
JAGITYAL,2026-05-28,MG03,442,2,22192.82,24818.23061,1.1183,32096
HYDERABAD-I,2026-05-28,RC35,418,2,21050.48,23464.97006,1.1147,30345
SIDDIPET,2026-05-28,PH12,384,8,21104.64,26230.95706,1.2429,27876
HCU,2026-05-28,2922,266,6.003159558,15903.479,14748.88642,0.9274,19309
BODHAN,2026-05-28,DGL9,408,8,21770.88,27868.90349,1.2801,29616
DILSHUKNAGAR,2026-05-28,921,284,0,11928,14089.3536,1.1812,20615
KUKATPALLY,2026-05-28,2402,317,10,13567.6,15726.20516,1.1591,23010
YADAGIRIGUTTA,2026-05-28,WNP2,406,2,20535.48,22788.22216,1.1097,29469
KHAMMAM,2026-05-28,ESP1,485,6,24424.6,27221.2167,1.1145,35202
MEHDIPATNAM,2026-05-28,21,401,9.962732919,16842,19892.0862,1.1811,29103
KALVAKURTHY,2026-05-28,K326,368,8.132596685,19286.88,25130.80464,1.303,26707
MUSHIRABAD,2026-05-28,671,126,10,5292,6249.3228,1.1809,9143
METPALLY,2026-05-28,JGT2,330,8,17744.1,22531.45818,1.2698,23944
PARKAL,2026-05-28,9006,526,0,27509.8,29507.01148,1.0726,38159
UPPAL,2026-05-28,1082,140,6,5992,6939.9344,1.1582,10154
MIYAPUR-I,2026-05-28,351,140,6,5912.2,6936.78426,1.1733,10149
FALAKNUMA,2026-05-28,62,270,10,16216.2,14949.71478,0.9219,19573
FALAKNUMA,2026-05-28,1262,136,6,8168.16,7529.409888,0.9218,9857
PICKET,2026-05-28,SSL2,467,2,16755.96,20123.90796,1.201,33843
MUSHIRABAD,2026-05-28,491,139,6,5838,6881.8344,1.1788,10069
WANAPARTHI,2026-05-28,HN01,572,8,29274.96,32038.51622,1.0944,41433
BODHAN,2026-05-28,BSH1,492,4,25962.84,27549.16952,1.0611,35627
JEEDIMETLA,2026-05-28,2302,144,7,8612.64,7964.108208,0.9247,10427
MIRYALAGUDA,2026-05-28,DN01,318,4,17528.16,21661.30013,1.2358,23020
MEHDIPATNAM,2026-05-28,2501,232,8,9744,11477.4576,1.1779,16793
HAYATHNAGAR-I,2026-05-28,422,150,10,9009,8291.8836,0.9204,10856
HAYATHNAGAR-II,2026-05-28,2731,148,8.02929608,5162.5,6822.24375,1.3215,10711
MIYAPUR-II,2026-05-28,9001,119,0,4165,5484.8885,1.3169,8611
MAHABOOBNAGAR,2026-05-28,KT04,300,6,16584,20426.5128,1.2317,21708
IBRAHIMPATNAM,2026-05-28,302,162,4,9729.72,8953.288344,0.9202,11722
KAMAREDDY,2026-05-28,NNS4,448,8,23094.4,25066.66176,1.0854,32416
MEDCHAL,2026-05-28,512,161,6,9629.41,8895.648958,0.9238,11646
SIDDIPET,2026-05-28,PHB4,384,8,21104.64,26138.09664,1.2385,27776
SIRCILLA,2026-05-28,JBE1,510,4.285714286,26871.9,28527.20904,1.0616,36890
MEHDIPATNAM,2026-05-28,461,134,4.030075188,8048.04,7402.587192,0.9198,9691
MIYAPUR-I,2026-05-28,3601,150,7,6334.5,7414.53225,1.1705,10848
MEHDIPATNAM,2026-05-28,32,138,7.155555556,5796,6819.5736,1.1766,9978
GODAVARIKHANI,2026-05-28,BHP8,436,4,22972.84,24376.48052,1.0611,31523
KARIMNAGAR-II,2026-05-28,EK01,408,4,22440,22808.016,1.0164,29496
SIDDIPET,2026-05-28,JB01,510,4,26336.4,28511.78664,1.0826,36870
SURYAPET,2026-05-28,KM17,383,0,21110.96,26050.92464,1.234,27684
HAYATHNAGAR-I,2026-05-28,1762,310,12,18618.6,17114.21712,0.9192,22407
FALAKNUMA,2026-05-28,471,134,6,8048.04,7397.758368,0.9192,9685
UTNOOR,2026-05-28,MHH3,282,2,15337.98,19175.5426,1.2502,20378
MUSHIRABAD,2026-05-28,52,142,6,5964,7012.4712,1.1758,10260
JAGITYAL,2026-05-28,HY09,502,3,25205.42,28041.02975,1.1125,36262
SURYAPET,2026-05-28,HHRC,518,1.962121212,26200.44,28933.14589,1.1043,37417
CONTONMENT,2026-05-28,591,113,10,6758.53,6233.392219,0.9223,8161
BODHAN,2026-05-28,WGL7,524,2,27012.2,29259.61504,1.0832,37838
NIZAMABAD-II,2026-05-28,EBN1,264,4,14256,14740.704,1.034,19063
BANDLAGUDA,2026-05-28,911,141,4.763513514,5922,6958.35,1.175,10181
FAROOQNAGAR,2026-05-28,772,147,4,8828.82,8106.622524,0.9182,10613
KOTHAGUDEM,2026-05-28,OR28,324,4,17781.12,22055.70125,1.2404,23390
JAGITYAL,2026-05-28,DP04,350,14,19288.5,23773.07625,1.2325,25264
MEDCHAL,2026-05-28,2202,384,6,16435.2,18943.21152,1.1526,27716
KOTHAGUDEM,2026-05-28,EX92,344,8,17323.84,19196.5471,1.1081,24824
HAYATHNAGAR-II,2026-05-28,2381,144,8.004446915,5036.5,6618.46465,1.3141,10391
CHENGICHERLA,2026-05-28,201,334,12.33230769,19976.54,18408.38161,0.9215,24100
NAGARKURNOOL,2026-05-28,GB06,532,10,27227.76,29680.98118,1.0901,38383
HUZURABAD,2026-05-28,BPL3,322,4,17313.94,21858.84925,1.2625,23230
ADILABAD,2026-05-28,KRM1,414,8,20716.56,23094.82109,1.1148,29866
ASIFABAD,2026-05-28,ADB5,526,2,26321.04,29340.06329,1.1147,37944
HAYATHNAGAR-II,2026-05-28,2321,144,8.004446915,5036.5,6615.9464,1.3136,10387
NIZAMABAD-II,2026-05-28,EN02,274,4,14796,15281.3088,1.0328,19762
DEVARAKONDA,2026-05-28,HYD5,434,1.954954955,21951.72,24201.7713,1.1025,31298
MANCHERIAL,2026-05-28,HAD3,506,2,25320.24,28216.87546,1.1144,36490
METPALLY,2026-05-28,RKL1,336,12,18516.96,22799.93285,1.2313,24230
CHENGICHERLA,2026-05-28,1042,166,7.401273885,9928.46,9143.118814,0.9209,11970
MIDHANI,2026-05-28,191,131,8,7867.86,7214.82762,0.917,9446
KODAD,2026-05-28,MH05,480,3,23923.2,26753.31456,1.1183,34597
MIYAPUR-II,2026-05-28,5012,270,10,9450,12394.62,1.3116,19460
IBRAHIMPATNAM,2026-05-28,1651,156,3.987220447,9396.26,8587.242014,0.9139,11242
KARIMNAGAR-I,2026-05-28,9001,460,0,24237.4,25633.47424,1.0576,33148
DEVARAKONDA,2026-05-28,CH01,471,2,23474.64,26244.64752,1.118,33940
GADWAL,2026-05-28,GHI3,456,3,22831.92,25402.79419,1.1126,32851
KUSHAIGUDA,2026-05-28,1302,297,0,17763.57,16338.93169,0.9198,21391
JEEDIMETLA,2026-05-28,702,310,11,18541.1,17052.24967,0.9197,22325
MEDAK,2026-05-28,PH44,337,8,18521.52,22837.03416,1.233,24268
YADAGIRIGUTTA,2026-05-28,HYD5,399,6.333333333,20951.49,27035.8027,1.2904,28731
MIRYALAGUDA,2026-05-28,HYN7,418,2.902777778,21142.44,23275.7122,1.1009,30099
NIZAMABAD-I,2026-05-28,TPT1,1492,0,62664,43225.6272,0.6898,107424
KUKATPALLY,2026-05-28,1321,126,6,7536.06,6928.653564,0.9194,9071
JANGAON,2026-05-28,H017,466,6.269058296,24758.58,31567.1895,1.275,33547
JEEDIMETLA,2026-05-28,842,144,7,8612.64,7917.599952,0.9193,10366
HAYATHNAGAR-II,2026-05-28,2341,144,8.004446915,5036.5,6601.8442,1.3108,10365
RAJENDRANAGAR,2026-05-28,1252,330,15,19819.8,18143.04492,0.9154,23753
KOTHAGUDEM,2026-05-28,OR09,344,6,18878.72,23343.53728,1.2365,24756
HANAMKONDA,2026-05-28,39C1,127,9,7747,6980.8217,0.9011,9139
IBRAHIMPATNAM,2026-05-28,2031,156,3.936908517,7130.14,7671.317626,1.0759,11224
BANDLAGUDA,2026-05-28,102,129,8,7747.74,7088.407326,0.9149,9280
BANDLAGUDA,2026-05-28,812,141,5,8468.46,7747.794054,0.9149,10143
MIDHANI,2026-05-28,612,134,8,8048.04,7362.346992,0.9148,9639
KARIMNAGAR-II,2026-05-28,JE27,314,2,17270,17461.697,1.0111,22582
KHAMMAM,2026-05-28,9029,484,0,24374.24,26916.47323,1.1043,34807
FAROOQNAGAR,2026-05-28,322,264,14,11088,12974.0688,1.1701,18982
HAYATHNAGAR-I,2026-05-28,1731,144,10,0,0,,10353
CHENGICHERLA,2026-05-28,1402,155,6.995486783,9306,8510.337,0.9145,11142
KORUTLA,2026-05-28,HY01,488,2,25712.72,27124.34833,1.0549,35078
MIYAPUR-I,2026-05-28,3622,240,16,10135.2,11788.25112,1.1631,17248
MEDAK,2026-05-28,PH53,344,8,18906.24,23264.12832,1.2305,24722
KACHEGUDA,2026-05-28,112,131,5.822222222,7867.86,7190.437254,0.9139,9414
MIDHANI,2026-05-28,452,287,8,12054,14093.5368,1.1692,20620
NIRMAL,2026-05-28,AD07,468,6,23418.72,25999.46294,1.1102,33623
HCU,2026-05-28,3912,265,6.009978833,15825.726,14539.09448,0.9187,19034
JAGITYAL,2026-05-28,KD04,390,6,21492.9,26356.74327,1.2263,28010
HYDERABAD-II,2026-05-28,KL12,361,2,17689,20048.7126,1.1334,25926
UPPAL,2026-05-28,1041,145,9.886363636,8672.45,7952.63665,0.917,10412
HYDERABAD-I,2026-05-28,YGR3,410,2,20647.6,22766.04376,1.1026,29440
KARIMNAGAR-II,2026-05-28,JE26,314,2,17270,17430.611,1.0093,22542
MANCHERIAL,2026-05-28,LHR2,534,1,25632,16555.7088,0.6459,38329
SANGAREDDY,2026-05-28,YGT5,406,3,20612.62,22533.71618,1.0932,29140
ZAHIRABAD,2026-05-28,MDK1,330,6,17463.6,22287.04632,1.2762,23684
DUBBAKA,2026-05-28,NKD1,522,2,26956.08,28967.00357,1.0746,37459
FALAKNUMA,2026-05-28,42,320,10.12658228,19219.2,17537.52,0.9125,22961
HANAMKONDA,2026-05-28,DPV1,484,8.144230769,25714.92,32675.94884,1.2707,34726
UPPAL,2026-05-28,551,129,10,7715.49,7067.38884,0.916,9253
BHUPALAPALLAY,2026-05-28,BTD1,518,6.023255814,27091.4,28730.4297,1.0605,37153
MAHABOOBABAD,2026-05-28,HBC1,524,6,27405.2,29057.73356,1.0603,37578
HAYATHNAGAR-II,2026-05-28,2831,143,8.993710692,5008.5,6529.0806,1.3036,10251
CHENGICHERLA,2026-05-28,1491,137,6.753521127,8193.97,7500.760138,0.9154,9820
HCU,2026-05-28,3011,133,6.003159558,4651.5,6070.67265,1.3051,9531
MIRYALAGUDA,2026-05-28,BCM9,426,2,21231.84,23603.43653,1.1117,30525
SATTUPALLY,2026-05-28,EK23,485,6,24424.6,26864.61754,1.0999,34742
MANUGURU,2026-05-28,OET3,420,6,23049.6,28364.83776,1.2306,30082
RAJENDRANAGAR,2026-05-28,1772,149,10.00604392,8939.956,8149.66389,0.9116,10670
MIDHANI,2026-05-28,1422,130,11,7807.8,7109.0019,0.9105,9307
BANDLAGUDA,2026-05-28,271,127,8,7627.62,6944.94801,0.9105,9092
HYDERABAD-I,2026-05-28,RCR5,418,2,20640.84,23132.18939,1.1207,29915
MUSHIRABAD,2026-05-28,102,120,6,5040,5869.08,1.1645,8587
KUSHAIGUDA,2026-05-28,1292,295,8,12626,14425.205,1.1425,21106
HAYATHNAGAR-II,2026-05-28,2772,197,5.989055533,6909,8976.1728,1.2992,14093
BANSWADA,2026-05-28,NZS7,416,8,21444.8,23005.98144,1.0728,29752
MUSHIRABAD,2026-05-28,1191,140,6,8408.4,7647.4398,0.9095,10012
BARKATPURA,2026-05-28,571,157,4.131578947,9429.42,8575.114548,0.9094,11227
KUSHAIGUDA,2026-05-28,81,140,6,5992,6842.2648,1.1419,10011
YADAGIRIGUTTA,2026-05-28,ARJ1,416,10.53164557,21844.16,27991.10662,1.2814,29745
JEEDIMETLA,2026-05-28,2782,298,9.248275862,12584.54,14559.05433,1.1569,21302
THORROR,2026-05-28,PH03,461,4.070640177,24110.3,25482.17607,1.0569,32952
KAMAREDDY,2026-05-28,NS13,414,6,22091.04,27845.75592,1.2605,29592
KUKATPALLY,2026-05-28,2392,317,10,13567.6,15484.70188,1.1413,22656
NIRMAL,2026-05-28,NZ13,402,6,20116.08,22214.18714,1.1043,28728
BHAINSA,2026-05-28,NZH5,380,6,20668.2,25547.96202,1.2361,27150
CONTONMENT,2026-05-28,1922,160,4,6848,7812.1984,1.1408,11430
SATTUPALLY,2026-05-28,EM02,485,6,24424.6,26791.34374,1.0969,34646
ADILABAD,2026-05-28,MN24,332,10,16613.28,18339.39979,1.1039,23716
HAYATHNAGAR-II,2026-05-28,2052,129,8.024883359,4501,5867.0535,1.3035,9211
FAROOQNAGAR,2026-05-28,1002,133,6,7987.98,7252.287042,0.9079,9495
CONTONMENT,2026-05-28,2421,220,16,9416,10735.1816,1.1401,15706
MANCHERIAL,2026-05-28,BMN1,394,3.699530516,21429.66,26463.48713,1.2349,28122
WARANGAL-II,2026-05-28,ENR4,440,4,22255.2,24267.07008,1.0904,31383
CHENGICHERLA,2026-05-28,461,153,7.896774194,9150.93,8334.667044,0.9108,10912
MUSHIRABAD,2026-05-28,301,145,6,6090,7068.054,1.1606,10341
MANUGURU,2026-05-28,EM03,470,2,23669.2,25917.774,1.095,33516
MIYAPUR-I,2026-05-28,1212,300,12,12669,14621.2929,1.1541,21393
ZAHIRABAD,2026-05-28,PH39,447,4,22694.19,24641.3515,1.0858,31867
METPALLY,2026-05-28,JG10,340,10,18737.4,22807.16328,1.2172,24238
MEHDIPATNAM,2026-05-28,252,122,6.421052632,7327.32,6640.017384,0.9062,8693
SHADNAGAR,2026-05-28,K045,466,12.05172414,23849.88,25676.78081,1.0766,33204
SURYAPET,2026-05-28,HE06,264,1,14256,14545.3968,1.0203,18810
UPPAL,2026-05-28,1192,148,6.342857143,6313,7206.9208,1.1416,10544
MAHABOOBABAD,2026-05-28,HYD3,446,1.922413793,22558.68,24564.14665,1.0889,31767
CHENGICHERLA,2026-05-28,92,133,6,5692.4,6474.53576,1.1374,9473
BARKATPURA,2026-05-28,541,157,4.131578947,0,0,,11177
FAROOQNAGAR,2026-05-28,281,156,4.273972603,6552,7589.1816,1.1583,11104
CONTONMENT,2026-05-28,872,272,14,16268.32,14786.27605,0.9089,19358
JAGITYAL,2026-05-28,DR22,352,10,19398.72,23571.38467,1.2151,25050
MIYAPUR-I,2026-05-28,1021,272,14,11486.56,13229.07115,1.1517,19356
ARMOOR,2026-05-28,HY07,484,6,25540.68,26628.71297,1.0426,34437
MEHDIPATNAM,2026-05-28,971,144,6,8648.64,7824.424608,0.9047,10244
SATTUPALLY,2026-05-28,EKM1,485,6,24424.6,26678.99058,1.0923,34502
UTNOOR,2026-05-28,KRM6,414,2,20716.56,22773.71441,1.0993,29450
RAJENDRANAGAR,2026-05-28,1102,335,15.22727273,20120.1,18198.63045,0.9045,23826
UPPAL,2026-05-28,42,123,8,7356.63,6682.027029,0.9083,8748
UTNOOR,2026-05-28,KRM7,300,1.449275362,15012,16498.188,1.099,21336
ACHAMPET,2026-05-28,M175,252,5.333333333,13207.32,16864.42691,1.2769,17922
GADWAL,2026-05-28,GHI6,424,4,21229.68,23316.55754,1.0983,30153
YADAGIRIGUTTA,2026-05-28,YHN2,488,8.23628692,24321.92,26834.37434,1.1033,34703
ACHAMPET,2026-05-28,MB07,380,10,19915.8,25426.50186,1.2767,27020
NAGARKURNOOL,2026-05-28,W200,331,8,17347.71,22144.35181,1.2765,23532
MIYAPUR-II,2026-05-28,5701,184,4.008714597,6242.4,4935.24144,0.7906,13078
SIDDIPET,2026-05-28,BYPL,458,4,23651.12,25171.88702,1.0643,32552
WARANGAL-II,2026-05-28,9010,532,0,28728,29236.4856,1.0177,37808
BHUPALAPALLAY,2026-05-28,BHD8,526,3,27509.8,28904.54686,1.0507,37380
CHENGICHERLA,2026-05-28,241,98,6.779400461,5886,5319.1782,0.9037,6964
PICKET,2026-05-28,SSR5,467,2,18315.74,16264.37712,0.888,33173
ASIFABAD,2026-05-28,ADB2,536,4,26821.44,29441.89469,1.0977,38074
MANTHANI,2026-05-28,MYP1,498,2,26239.62,27352.17989,1.0424,35372
IBRAHIMPATNAM,2026-05-28,802,344,9,20653.76,18660.67216,0.9035,24431
CHENGICHERLA,2026-05-28,432,150,7.291666667,8971.5,8136.25335,0.9069,10652
HYDERABAD-I,2026-05-28,RC01,418,2,21050.48,22951.33834,1.0903,29681
IBRAHIMPATNAM,2026-05-28,1461,156,3.961904762,9396.26,8460.392504,0.9004,11076
KUKATPALLY,2026-05-28,1322,126,6,7536.06,6829.177572,0.9062,8941
RAJENDRANAGAR,2026-05-28,1542,195,10.54054054,8190,9456.174,1.1546,13835
MANTHANI,2026-05-28,9001,402,0,21615.54,26835.69291,1.2415,28518
BANDLAGUDA,2026-05-28,801,141,5,8468.46,7639.397766,0.9021,10001
MUSHIRABAD,2026-05-28,812,222,11.1,13333.32,12026.54653,0.901991892,15745
KOLLAPUR,2026-05-28,YGT1,483,4,24719.94,26487.41571,1.0715,34253
MIYAPUR-II,2026-05-28,4592,123,3.990591289,4315.5,5555.34315,1.2873,8722
MUSHIRABAD,2026-05-28,872,152,4,6384,7366.4976,1.1539,10778
BANSWADA,2026-05-28,HPT1,304,6,16221.44,20281.66643,1.2503,21554
KACHEGUDA,2026-05-28,1532,300,8,0,0,,21269
MEHDIPATNAM,2026-05-28,141,132,8,5544,6396.1128,1.1537,9358
HAYATHNAGAR-I,2026-05-28,1881,142,7.988186485,8537.688,7688.188044,0.9005,10065
YADAGIRIGUTTA,2026-05-28,JBS3,406,6.34375,20235.04,22246.40298,1.0994,28770
METPALLY,2026-05-28,DKNL,426,3,22906.02,28405.7554,1.2401,30186
IBRAHIMPATNAM,2026-05-28,1901,175,10.82474227,10507,9471.0098,0.9014,12400
KORUTLA,2026-05-28,OMNL,400,6,21508,26667.7692,1.2399,28340
DEVARAKONDA,2026-05-28,NP01,410,1.952380952,20434.4,22461.49248,1.0992,29048
KACHEGUDA,2026-05-28,231,121,6,5082,5859.0378,1.1529,8572
HYDERABAD-II,2026-05-28,KLP6,361,2,17689,19776.302,1.118,25574
HAYATHNAGAR-II,2026-05-28,2412,116,4.993112948,4067,5233.8223,1.2869,8217
KHAMMAM,2026-05-28,EB03,492,4.066115702,24777.12,26947.59571,1.0876,34848
KACHEGUDA,2026-05-28,422,122,4,7327.32,6598.984392,0.9006,8639
DILSHUKNAGAR,2026-05-28,1421,148,4,6216,7162.6968,1.1523,10480
PICKET,2026-05-28,YGT2,360,3,19800,23985.72,1.2114,25490
KACHEGUDA,2026-05-28,1282,137,6,8228.22,7409.51211,0.9005,9700
JAGITYAL,2026-05-28,MN25,450,6.818181818,24196.5,29979.4635,1.239,31860
KOLLAPUR,2026-05-28,HJ04,555,3,28404.9,30381.88104,1.0696,39290
MUSHIRABAD,2026-05-28,1252,300,4,12600,14515.2,1.152,21237
MIYAPUR-I,2026-05-28,432,262,12,11064.26,12674.10983,1.1455,18543
KACHEGUDA,2026-05-28,312,135,6,8108.1,7295.66838,0.8998,9552
HCU,2026-05-28,3212,269,5.990868936,9429,12122.8653,1.2857,19033
KARIMNAGAR-II,2026-05-28,JE33,314,2,17270,17178.469,0.9947,22216
ADILABAD,2026-05-28,KLH1,482,12,24119.28,26369.60882,1.0933,34102
WARANGAL-II,2026-05-28,EZ06,276,1.15,14904,15097.752,1.013,19524
FAROOQNAGAR,2026-05-28,811,141,6,5922,6816.8142,1.1511,9974
SIDDIPET,2026-05-28,MDK2,435,6.170212766,23020.2,28950.20352,1.2576,30766
HCU,2026-05-28,2932,266,6.003159558,15903.479,14367.20293,0.9034,18810
JANGAON,2026-05-28,JGT5,394,3.862745098,19928.52,21542.73012,1.081,27860
MANCHERIAL,2026-05-28,HCN1,312,4,16969.68,20759.00954,1.2233,22060
BANDLAGUDA,2026-05-28,1211,141,5,5922,6812.6688,1.1504,9968
MIYAPUR-I,2026-05-28,61,140,7,5912.2,6763.5568,1.144,9896
HCU,2026-05-28,2802,269,4.992576095,9429,12110.6076,1.2844,19014
KUSHAIGUDA,2026-05-28,1421,122,6,7296.82,6586.109732,0.9026,8623
BANSWADA,2026-05-28,HN03,423,2,22321.71,23114.13071,1.0355,29890
BADRACHALAM,2026-05-28,EH07,628,2,31626.08,34314.2968,1.085,44375
HAYATHNAGAR-I,2026-05-28,112,300,12.00160021,18012,16189.1856,0.8988,21195
HAYATHNAGAR-II,2026-05-28,2181,122,9,4270,5489.085,1.2855,8618
MIYAPUR-I,2026-05-28,3442,142,14,5996.66,6854.782046,1.1431,10029
KARIMNAGAR-II,2026-05-28,JE18,314,2,17270,17147.383,0.9929,22176
UPPAL,2026-05-28,31,141,4,6034.8,6804.84048,1.1276,9956
MAHABOOBNAGAR,2026-05-28,GB03,432,4,22109.76,23586.69197,1.0668,30502
NIZAMABAD-II,2026-05-28,EW12,466,2,25164,25443.3204,1.0111,32902
MIDHANI,2026-05-28,832,129,10,7747.74,6956.695746,0.8979,9108
BADRACHALAM,2026-05-28,EK11,480,4,24172.8,26205.73248,1.0841,33888
YELLANDU,2026-05-28,EKM3,490,10.20833333,24676.4,26744.28232,1.0838,34586
BHEL,2026-05-28,ASD4,694,2,0,0,,48981
KACHEGUDA,2026-05-28,301,155,4.052287582,0,0,,10936
CONTONMENT,2026-05-28,2201,121,6.019900498,4221,5436.2259,1.2879,8535
MEDAK,2026-05-28,PH61,360,4,19785.6,23891.112,1.2075,25390
NIZAMABAD-II,2026-05-28,EW22,466,2,25164,25410.6072,1.0098,32862
CONTONMENT,2026-05-28,341,134,6,8014.54,7217.09327,0.9005,9449
SURYAPET,2026-05-28,KDD2,618,4,30801.12,33693.34517,1.0939,43572
KHAMMAM,2026-05-28,BCM1,480,0,24172.8,26167.056,1.0825,33838
KUSHAIGUDA,2026-05-28,1701,122,8,7296.82,6567.138,0.9,8598
HANAMKONDA,2026-05-28,13S1,314,12,19154,16903.405,0.8825,22129
HYDERABAD-II,2026-05-28,N061,400,2,19600,21791.28,1.1118,28181
MAHABOOBNAGAR,2026-05-28,HA03,366,2,18731.88,19938.21307,1.0644,25783
KUSHAIGUDA,2026-05-28,312,146,8,8732.26,7855.541096,0.8996,10285
CONTONMENT,2026-05-28,482,136,6,5820.8,6547.23584,1.1248,9579
HYDERABAD-II,2026-05-28,BCK2,400,2,20144,21781.7072,1.0813,28168
BANDLAGUDA,2026-05-28,112,129,8,7747.74,6938.10117,0.8955,9083
BARKATPURA,2026-05-28,651,156,3,9369.36,8390.26188,0.8955,10984
DEVARAKONDA,2026-05-28,PG01,480,2,23923.2,26131.31136,1.0923,33794
NIZAMABAD-I,2026-05-28,IND4,422,2,16398.92,14562.24096,0.888,29701
SATTUPALLY,2026-05-28,EK17,485,6,24424.6,26393.22276,1.0806,34132
MANUGURU,2026-05-28,LH15,671,2,33791.56,36515.15974,1.0806,47220
HAYATHNAGAR-I,2026-05-28,1462,134,7,8048.04,7198.97178,0.8945,9425
