depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-06-03,42C1,144,9,8784,6480.8352,0.7378,8485
HANAMKONDA,2026-06-03,25C1,193,13,11773,8607.2403,0.7311,11269
HANAMKONDA,2026-06-03,1TG1,282,8,15521.28,15449.88211,0.9954,16418
HANAMKONDA,2026-06-03,28C2,148,8,9028,6525.4384,0.7228,8543
HANAMKONDA,2026-06-03,66C1,154,12,9394,6727.0434,0.7161,8807
HANAMKONDA,2026-06-03,3JG1,316,2,17392.64,16858.68595,0.9693,17916
HANAMKONDA,2026-06-03,06C1,148,10,9028,6280.7796,0.6957,8223
HANAMKONDA,2026-06-03,27S2,218,12,13298,9223.4928,0.6936,12075
HANAMKONDA,2026-06-03,32S1,150,6,9150,6345.525,0.6935,8308
HANAMKONDA,2026-06-03,4AN2,386,8,20508.18,20052.8984,0.9778,21310
HANAMKONDA,2026-06-03,3KM1,352,3.943977591,19374.08,18285.2567,0.9438,19432
HANAMKONDA,2026-06-03,03C1,211,14,12871,8883.5642,0.6902,11631
HANAMKONDA,2026-06-03,66C2,156,12,9516,6566.9916,0.6901,8598
HANAMKONDA,2026-06-03,HMG4,864,3.05840708,31104,28152.2304,0.9051,47345
HANAMKONDA,2026-06-03,HKM3,510,4,26673,21207.7023,0.7951,27426
HANAMKONDA,2026-06-03,5JG1,316,2,17392.64,15947.31162,0.9169,16948
HANAMKONDA,2026-06-03,1PK1,364,2,20034.56,18295.56019,0.9132,19442
HANAMKONDA,2026-06-03,1JN1,110,2,6054.4,5527.6672,0.913,5874
HANAMKONDA,2026-06-03,1PB1,336,10,18493.44,16880.81203,0.9128,17940
HANAMKONDA,2026-06-03,1JF1,326,8,17943.04,16256.39424,0.906,17276
HANAMKONDA,2026-06-03,HPG1,394,6,20933.22,19572.5607,0.935,20800
HANAMKONDA,2026-06-03,PLK1,380,6,20189.4,18856.8996,0.934,20040
HANAMKONDA,2026-06-03,1GT2,356,8,19594.24,17515.29114,0.8939,18614
HANAMKONDA,2026-06-03,TGR1,380,6,20189.4,18675.195,0.925,19846
HANAMKONDA,2026-06-03,2NK2,310,10,17062.4,15166.76736,0.8889,16118
HANAMKONDA,2026-06-03,1JG1,316,2,17392.64,15378.57229,0.8842,16342
HANAMKONDA,2026-06-03,NZB2,460,2,23266.8,18345.8718,0.7885,23726
HANAMKONDA,2026-06-03,HKM4,510,4,26673,20290.1511,0.7607,26238
HANAMKONDA,2026-06-03,HMG3,864,3.05840708,31104,26251.776,0.844,44146
HANAMKONDA,2026-06-03,HKM1,510,4,26673,19954.0713,0.7481,25806
HANAMKONDA,2026-06-03,1HJ1,362,4,19924.48,17182.87155,0.8624,18260
HANAMKONDA,2026-06-03,HET1,396,6,21039.48,18521.05424,0.8803,19682
HANAMKONDA,2026-06-03,37C2,322,13.70212766,19642,12172.1474,0.6197,15937
HANAMKONDA,2026-06-03,HTG1,354,6,18808.02,16443.85189,0.8743,17474
HANAMKONDA,2026-06-03,64C1,284,9.737142857,17324,10548.5836,0.6089,13811
HANAMKONDA,2026-06-03,2VW1,438,4,22154.04,16316.45046,0.7365,21100
HANAMKONDA,2026-06-03,6KM1,352,3.943977591,19374.08,15956.49229,0.8236,16956
HANAMKONDA,2026-06-03,1JM2,400,8,21252,18089.7024,0.8512,19225
HANAMKONDA,2026-06-03,3JN1,440,8,24217.6,19652.5824,0.8115,20886
HANAMKONDA,2026-06-03,HKM2,510,4,26673,18617.754,0.698,24078
HANAMKONDA,2026-06-03,5KM1,242,1.95951417,13319.68,10693.0391,0.8028,11364
HANAMKONDA,2026-06-03,12H1,286,2.014084507,11705.98,9094.375862,0.7769,13400
HANAMKONDA,2026-06-03,3VW1,452,4,22862.16,16026.37416,0.701,20724
HANAMKONDA,2026-06-03,1AN1,412,8,21889.56,17607.96206,0.8044,18712
HANAMKONDA,2026-06-03,5JM2,394,8,20933.22,16681.68302,0.7969,17728
HANAMKONDA,2026-06-03,7KM1,494,4,24986.52,17148.24868,0.6863,22176
HANAMKONDA,2026-06-03,HJT1,356,8,18914.28,15010.37261,0.7936,15952
HANAMKONDA,2026-06-03,HKV1,540,4,28242,18473.0922,0.6541,23890
HANAMKONDA,2026-06-03,2AN1,362,8,19924.48,14987.19386,0.7522,15926
HANAMKONDA,2026-06-03,KDY1,424,8,22527.12,17406.70562,0.7727,18498
HANAMKONDA,2026-06-03,HKM6,510,0,26673,17158.7409,0.6433,22190
HANAMKONDA,2026-06-03,67C2,132,8,8052,4381.8984,0.5442,5737
HANAMKONDA,2026-06-03,TPT1,1500,2,54000,38377.8,0.7107,64540
HANAMKONDA,2026-06-03,04K1,352,3.943977591,19374.08,14117.8921,0.7287,15004
HANAMKONDA,2026-06-03,NZB5,460,2,23266.8,14674.37076,0.6307,18978
HANAMKONDA,2026-06-03,TCH1,380,7.086247086,20189.4,14663.56122,0.7263,15584
HANAMKONDA,2026-06-03,5VW1,438,4,22907.4,13865.84922,0.6053,17932
HANAMKONDA,2026-06-03,HYD1,628,4.422535211,25704.04,17342.51579,0.6747,25554
HANAMKONDA,2026-06-03,35C1,354,12,21594,10872.579,0.5035,14235
HANAMKONDA,2026-06-03,PLK2,360,5.806451613,19126.8,13587.67872,0.7104,14440
HANAMKONDA,2026-06-03,65C1,280,10.37037037,17080,8558.788,0.5011,11205
HANAMKONDA,2026-06-03,5AN1,360,8,19814.4,13406.42304,0.6766,14246
HANAMKONDA,2026-06-03,HMP1,424,12,22527.12,15777.99485,0.7004,16768
HANAMKONDA,2026-06-03,KMP1,436,8,23164.68,16094.81966,0.6948,17103
HANAMKONDA,2026-06-03,9044,314,0,16422.2,9506.81158,0.5789,12294
HANAMKONDA,2026-06-03,5JN1,440,8,24217.6,16126.49984,0.6659,17138
HANAMKONDA,2026-06-03,1IJ1,300,8,16512,10874.8032,0.6586,11556
HANAMKONDA,2026-06-03,3AN2,366,8,20144.64,13037.61101,0.6472,13856
HANAMKONDA,2026-06-03,HKD2,466,8,24758.58,16211.91818,0.6548,17228
HANAMKONDA,2026-06-03,4KM1,352,3.943977591,19374.08,11965.43181,0.6176,12716
HANAMKONDA,2026-06-03,HFP1,412,10,21889.56,13742.26577,0.6278,14604
HANAMKONDA,2026-06-03,11S2,308,13,18788,8308.0536,0.4422,10876
HANAMKONDA,2026-06-03,SDK1,522,6,26100,13284.9,0.509,18200
HANAMKONDA,2026-06-03,1NM2,384,10,20401.92,12569.62291,0.6161,13358
HANAMKONDA,2026-06-03,HYD2,628,4.422535211,25704.04,14512.50098,0.5646,21384
HANAMKONDA,2026-06-03,HMG1,864,2,31104,17194.2912,0.5528,28918
HANAMKONDA,2026-06-03,SDK2,522,6,26100,12687.21,0.4861,17383
HANAMKONDA,2026-06-03,WSP2,366,14,19445.58,11048.97856,0.5682,11742
HANAMKONDA,2026-06-03,4JM2,420,8,22314.6,12000.79188,0.5378,12754
HANAMKONDA,2026-06-03,SDK3,522,6,26100,10771.47,0.4127,14757
HANAMKONDA,2026-06-03,SDN2,448,4,22400,8682.24,0.3876,11894
HANAMKONDA,2026-06-03,SDN1,448,4,22400,8207.36,0.3664,11243
HANAMKONDA,2026-06-03,DPV1,416,7,22102.08,7828.556736,0.3542,8320
HANAMKONDA,2026-06-03,HMG2,864,3.05840708,31104,9642.24,0.31,16216
HAYATHNAGAR-I,2026-06-03,832,154,7.004548408,9240.156,12483.45076,1.351,16343
HAYATHNAGAR-I,2026-06-03,1622,292,15,17537.52,23212.66147,1.3236,30389
HAYATHNAGAR-I,2026-06-03,972,296,11.01786681,17741.82,23252.42929,1.3106,30441
HAYATHNAGAR-I,2026-06-03,1292,302,7.994705493,18144.088,23710.6942,1.3068,31041
HAYATHNAGAR-I,2026-06-03,1241,170,8,0,0,,17459
HAYATHNAGAR-I,2026-06-03,402,286,9.470198675,17177.16,22216.93874,1.2934,29087
HAYATHNAGAR-I,2026-06-03,1162,154,7.383561644,9249.24,11903.77188,1.287,15584
HAYATHNAGAR-I,2026-06-03,1161,146,7,8768.76,11260.84159,1.2842,14743
HAYATHNAGAR-I,2026-06-03,142,302,9.986772487,18156.096,22747.77268,1.2529,29781
HAYATHNAGAR-I,2026-06-03,1231,170,4,0,0,,16575
HAYATHNAGAR-I,2026-06-03,1962,134,10.01944071,8027.348,9972.37442,1.2423,13056
HAYATHNAGAR-I,2026-06-03,1461,134,8,8048.04,9888.626748,1.2287,12946
HAYATHNAGAR-I,2026-06-03,1762,310,12,18618.6,22513.61112,1.2092,29476
HAYATHNAGAR-I,2026-06-03,1932,139,7.994248742,8351.564,10070.31587,1.2058,13184
HAYATHNAGAR-I,2026-06-03,61,140,7,8408.4,10092.60252,1.2003,13213
HAYATHNAGAR-I,2026-06-03,1912,138,7.976878613,8309.536,9898.319283,1.1912,12959
HAYATHNAGAR-I,2026-06-03,1102,300,9,18012,21398.256,1.188,28014
HAYATHNAGAR-I,2026-06-03,282,130,7.8,7807.8,9266.29704,1.1868,12131
HAYATHNAGAR-I,2026-06-03,1752,320,12,19219.2,22761.29856,1.1843,29798
HAYATHNAGAR-I,2026-06-03,1961,136,12.02830189,8147.428,9663.664351,1.1861,12652
HAYATHNAGAR-I,2026-06-03,1171,140,7,8408.4,9876.50664,1.1746,12930
HAYATHNAGAR-I,2026-06-03,1632,332,10,0,0,,30481
HAYATHNAGAR-I,2026-06-03,501,136,9.992652461,8171.444,9518.915116,1.1649,12462
HAYATHNAGAR-I,2026-06-03,491,135,8,8108.1,9424.85544,1.1624,12339
HAYATHNAGAR-I,2026-06-03,342,305,10,18318.3,21265.71447,1.1609,27842
HAYATHNAGAR-I,2026-06-03,1431,172,7.267605634,0,0,,15570
HAYATHNAGAR-I,2026-06-03,991,162,8,9729.72,11107.44835,1.1416,14542
HAYATHNAGAR-I,2026-06-03,121,155,7.018111255,9282.184,10451.73918,1.126,13683
HAYATHNAGAR-I,2026-06-03,1142,285,12,17117.1,19066.73769,1.1139,24962
HAYATHNAGAR-I,2026-06-03,1881,142,7.988186485,8537.688,9454.635691,1.1074,12378
HAYATHNAGAR-I,2026-06-03,841,134,7,8048.04,8906.765868,1.1067,11661
HAYATHNAGAR-I,2026-06-03,1071,146,10,8768.76,9692.110428,1.1053,12689
HAYATHNAGAR-I,2026-06-03,1642,328,10,0,0,,28498
HAYATHNAGAR-I,2026-06-03,81,140,10,8408.4,9287.0778,1.1045,12159
HAYATHNAGAR-I,2026-06-03,82,142,10,8528.52,9417.191784,1.1042,12329
HAYATHNAGAR-I,2026-06-03,122,156,7,9366.24,10290.68789,1.0987,13473
HAYATHNAGAR-I,2026-06-03,751,143,10,8588.58,9401.918526,1.0947,12309
HAYATHNAGAR-I,2026-06-03,92,286,12,17177.16,18692.18551,1.0882,24472
HAYATHNAGAR-I,2026-06-03,992,156,8,9369.36,10176.99883,1.0862,13324
HAYATHNAGAR-I,2026-06-03,1892,136,10.02358491,8147.428,8810.628639,1.0814,11535
HAYATHNAGAR-I,2026-06-03,1852,276,16.01741023,16553.028,17746.50132,1.0721,23233
HAYATHNAGAR-I,2026-06-03,31,147,9,8828.82,9447.720282,1.0701,12369
HAYATHNAGAR-I,2026-06-03,292,315,11,18912.6,20157.04908,1.0658,26390
HAYATHNAGAR-I,2026-06-03,212,305,10.01313198,18288.184,19425.70904,1.0622,25431
HAYATHNAGAR-I,2026-06-03,802,300,9,18012,19089.1176,1.0598,24991
HAYATHNAGAR-I,2026-06-03,192,306,16,18378.36,19431.44003,1.0573,25439
HAYATHNAGAR-I,2026-06-03,461,138,6,6287.28,7828.292328,1.2451,11454
HAYATHNAGAR-I,2026-06-03,711,157,7,0,0,,13011
HAYATHNAGAR-I,2026-06-03,712,157,7,0,0,,12958
HAYATHNAGAR-I,2026-06-03,1952,138,7.976878613,8309.536,8679.310352,1.0445,11363
HAYATHNAGAR-I,2026-06-03,852,282,9.832635983,16919.272,17734.78091,1.0482,23218
HAYATHNAGAR-I,2026-06-03,62,108,5.4,6486.48,6766.047288,1.0431,8858
HAYATHNAGAR-I,2026-06-03,1922,137,7.981357413,8243.492,8579.826474,1.0408,11233
HAYATHNAGAR-I,2026-06-03,421,150,10,9009,9387.378,1.042,12290
HAYATHNAGAR-I,2026-06-03,602,144,6,8648.64,8994.5856,1.04,11776
HAYATHNAGAR-I,2026-06-03,1742,282,13.8041958,0,0,,23048
HAYATHNAGAR-I,2026-06-03,1262,154,7.004548408,9240.156,9598.674053,1.0388,12567
HAYATHNAGAR-I,2026-06-03,731,158,8,9489.48,9829.203384,1.0358,12869
HAYATHNAGAR-I,2026-06-03,161,298,12,17897.88,18443.76534,1.0305,24146
HAYATHNAGAR-I,2026-06-03,492,145,8,8708.7,8968.21926,1.0298,11741
HAYATHNAGAR-I,2026-06-03,882,301,11.98407432,18096.056,18401.87935,1.0169,24092
HAYATHNAGAR-I,2026-06-03,682,108,4.912280702,6478.316,6591.68653,1.0175,8630
HAYATHNAGAR-I,2026-06-03,842,134,7,8048.04,8153.469324,1.0131,10675
HAYATHNAGAR-I,2026-06-03,1731,144,10,0,0,,11429
HAYATHNAGAR-I,2026-06-03,912,305,11.01083032,18294.188,18210.03474,0.9954,23840
HAYATHNAGAR-I,2026-06-03,901,134,7,8048.04,7999.75176,0.994,10473
HAYATHNAGAR-I,2026-06-03,831,154,7.004548408,9240.156,9172.702861,0.9927,12009
HAYATHNAGAR-I,2026-06-03,1882,142,7.988186485,8537.688,8437.79705,0.9883,11047
HAYATHNAGAR-I,2026-06-03,1862,281,13.98258397,16895.256,16540.45562,0.979,21654
HAYATHNAGAR-I,2026-06-03,562,286,10.98463687,17195.456,16738.05687,0.9734,21914
HAYATHNAGAR-I,2026-06-03,382,282,10.00709723,16919.272,16442.14853,0.9718,21525
HAYATHNAGAR-I,2026-06-03,761,136,8,8168.16,7900.244352,0.9672,10343.5
HAYATHNAGAR-I,2026-06-03,601,160,6,9609.6,9294.40512,0.9672,12168
HAYATHNAGAR-I,2026-06-03,542,300,9,18012,17377.9776,0.9648,22751
HAYATHNAGAR-I,2026-06-03,1242,170,8,0,0,,12891
HAYATHNAGAR-I,2026-06-03,9022,328,0,0,0,,24822
HAYATHNAGAR-I,2026-06-03,1072,146,10,8768.76,8410.117716,0.9591,11011
HAYATHNAGAR-I,2026-06-03,32,147,9,8828.82,8389.144764,0.9502,10983
HAYATHNAGAR-I,2026-06-03,1872,291,11.99835074,17471.64,16545.64308,0.947,21661
HAYATHNAGAR-I,2026-06-03,1941,138,7.976878613,8309.536,7833.399587,0.9427,10256
HAYATHNAGAR-I,2026-06-03,732,152,8,9129.12,8620.628016,0.9443,11286
HAYATHNAGAR-I,2026-06-03,332,146,10,8768.76,8255.78754,0.9415,10809
HAYATHNAGAR-I,2026-06-03,252,145,10,8708.7,8107.7997,0.931,10615
HAYATHNAGAR-I,2026-06-03,1832,250,11.99664094,15016.004,13870.28289,0.9237,18158
HAYATHNAGAR-I,2026-06-03,922,284,10.00211312,17045.356,15685.13659,0.9202,20536
HAYATHNAGAR-I,2026-06-03,1172,154,7,9249.24,8494.502016,0.9184,11121
HAYATHNAGAR-I,2026-06-03,1082,146,10,8768.76,8050.598556,0.9181,10540
HAYATHNAGAR-I,2026-06-03,261,154,7,9249.24,8484.327852,0.9173,11108
HAYATHNAGAR-I,2026-06-03,422,150,10,9009,8243.235,0.915,10792
HAYATHNAGAR-I,2026-06-03,1951,138,7.976878613,8309.536,7555.030131,0.9092,9891
HAYATHNAGAR-I,2026-06-03,112,300,12.00160021,18012,16417.938,0.9115,21494
HAYATHNAGAR-I,2026-06-03,481,298,12,17897.88,16245.90568,0.9077,21268
HAYATHNAGAR-I,2026-06-03,1682,160,9.536423841,9609.6,8632.30368,0.8983,11301
HAYATHNAGAR-I,2026-06-03,1261,154,7.004548408,9240.156,8286.571901,0.8968,10849
HAYATHNAGAR-I,2026-06-03,1201,170,8,0,0,,11946
HAYATHNAGAR-I,2026-06-03,462,138,6,6287.28,6624.906936,1.0537,9693
HAYATHNAGAR-I,2026-06-03,681,154,7.004548408,9240.156,8194.170341,0.8868,10728
HAYATHNAGAR-I,2026-06-03,1701,138,9,0,0,,9593
HAYATHNAGAR-I,2026-06-03,1092,157,8,9429.42,8264.88663,0.8765,10821
HAYATHNAGAR-I,2026-06-03,522,313,10,18792.52,16445.33425,0.8751,21531
HAYATHNAGAR-I,2026-06-03,281,154,9,9249.24,8066.262204,0.8721,10560
HAYATHNAGAR-I,2026-06-03,902,134,7,8048.04,7008.233232,0.8708,9175
HAYATHNAGAR-I,2026-06-03,772,306,13.00850229,18360.232,15969.72979,0.8698,20908
HAYATHNAGAR-I,2026-06-03,1901,138,7.976878613,8309.536,7196.88913,0.8661,9422
HAYATHNAGAR-I,2026-06-03,1711,328,22.83544304,19699.68,16991.29832,0.862516463,22245
HAYATHNAGAR-I,2026-06-03,42,158,9,9489.48,8164.748592,0.8604,10689
HAYATHNAGAR-I,2026-06-03,1971,156,6.410958904,0,0,,10519
HAYATHNAGAR-I,2026-06-03,1401,170,6,0,0,,11446
HAYATHNAGAR-I,2026-06-03,1931,139,7.994248742,8351.564,7140.58722,0.855,9348
HAYATHNAGAR-I,2026-06-03,1722,324,21.03896104,19459.44,16471.50305,0.846453086,21564
HAYATHNAGAR-I,2026-06-03,752,143,10,8588.58,7174.040874,0.8353,9392
HAYATHNAGAR-I,2026-06-03,1911,138,7.976878613,8309.536,6895.252973,0.8298,9027
HAYATHNAGAR-I,2026-06-03,1942,138,7.976878613,8309.536,6820.467149,0.8208,8929
HAYATHNAGAR-I,2026-06-03,251,145,10,8708.7,7036.6296,0.808,9212
HAYATHNAGAR-I,2026-06-03,262,154,7,9249.24,7453.962516,0.8059,9759
HAYATHNAGAR-I,2026-06-03,1081,146,10,8768.76,7056.221172,0.8047,9238
HAYATHNAGAR-I,2026-06-03,1891,134,8.015552565,8027.348,6311.100998,0.7862,8263
HAYATHNAGAR-I,2026-06-03,102,318,16,19099.08,14891.55268,0.7797,19496
HAYATHNAGAR-I,2026-06-03,811,146,8,8768.76,6834.371544,0.7794,8948
HAYATHNAGAR-I,2026-06-03,1421,172,7.267605634,0,0,,10510
HAYATHNAGAR-I,2026-06-03,1721,157,10,9429.42,7326.65934,0.777,9592
HAYATHNAGAR-I,2026-06-03,1921,141,8.018197327,8447.628,6568.875533,0.7776,8600
HAYATHNAGAR-I,2026-06-03,502,136,9.992652461,8171.444,6163.720209,0.7543,8070
HAYATHNAGAR-I,2026-06-03,1681,151,9,9069.06,6809.957154,0.7509,8916
HAYATHNAGAR-I,2026-06-03,1842,274,12.00964278,16438.952,12335.78958,0.7504,16149
HAYATHNAGAR-I,2026-06-03,41,158,9,9489.48,7061.122068,0.7441,9245
HAYATHNAGAR-I,2026-06-03,812,146,9,8768.76,6490.636152,0.7402,8498
HAYATHNAGAR-I,2026-06-03,1091,157,10,9429.42,6803.32653,0.7215,8907
HAYATHNAGAR-I,2026-06-03,1432,172,7.267605634,0,0,,9687
HAYATHNAGAR-I,2026-06-03,1422,172,7.267605634,0,0,,9632
HAYATHNAGAR-I,2026-06-03,1232,170,8,0,0,,9450
HAYATHNAGAR-I,2026-06-03,1202,170,8,0,0,,9145
HAYATHNAGAR-I,2026-06-03,762,136,8,8168.16,5565.784224,0.6814,7286.5
HAYATHNAGAR-I,2026-06-03,1732,144,10,0,0,,7699
HAYATHNAGAR-I,2026-06-03,1972,156,6.410958904,0,0,,7754
HAYATHNAGAR-I,2026-06-03,152,303,11.01090188,18174.108,11467.86215,0.631,15014
HAYATHNAGAR-I,2026-06-03,331,146,10,8768.76,5314.745436,0.6061,6958
HAYATHNAGAR-I,2026-06-03,1032,313,10,18792.52,10982.34869,0.5844,14377
HAYATHNAGAR-I,2026-06-03,1702,102,6.652173913,0,0,,4380
HAYATHNAGAR-I,2026-06-03,1321,134,7,0,0,,5729
HAYATHNAGAR-I,2026-06-03,1271,134,7,0,0,,5281
HAYATHNAGAR-I,2026-06-03,1772,134,7,0,0,,5206
HAYATHNAGAR-I,2026-06-03,1331,134,7,0,0,,5036
HAYATHNAGAR-I,2026-06-03,1282,134,7,0,0,,4917
HAYATHNAGAR-I,2026-06-03,1771,134,7,0,0,,4866
HAYATHNAGAR-I,2026-06-03,1782,134,7,0,0,,4802
HAYATHNAGAR-I,2026-06-03,1342,134,6,0,0,,4750
HAYATHNAGAR-I,2026-06-03,1802,134,7,0,0,,4726
HAYATHNAGAR-I,2026-06-03,1811,134,4,0,0,,4460
HAYATHNAGAR-I,2026-06-03,1781,134,7,0,0,,4235
HAYATHNAGAR-I,2026-06-03,1381,300,11.32075472,0,0,,9448
HAYATHNAGAR-I,2026-06-03,1341,134,4,0,0,,4204
HAYATHNAGAR-I,2026-06-03,1351,300,11.32075472,0,0,,9024
HAYATHNAGAR-I,2026-06-03,1361,300,11.32075472,0,0,,8591
HAYATHNAGAR-I,2026-06-03,1791,134,7,0,0,,3741
HAYATHNAGAR-I,2026-06-03,1322,134,7,0,0,,3724
HAYATHNAGAR-I,2026-06-03,1812,134,6,0,0,,3659
HAYATHNAGAR-I,2026-06-03,1801,134,7,0,0,,3641
HAYATHNAGAR-I,2026-06-03,1281,134,7,0,0,,3612
HAYATHNAGAR-I,2026-06-03,1792,134,7,0,0,,3457
HAYATHNAGAR-I,2026-06-03,1821,300,11.32075472,0,0,,7360
HAYATHNAGAR-I,2026-06-03,139D,304,8,0,0,,7295
HAYATHNAGAR-I,2026-06-03,1272,134,7,0,0,,3205
HAYATHNAGAR-I,2026-06-03,1332,134,7,0,0,,3187
HAYATHNAGAR-I,2026-06-03,1371,300,11.32075472,0,0,,7125
HAYATHNAGAR-II,2026-06-03,2432,116,4.993112948,4067,12091.5977,2.9731,18984
HAYATHNAGAR-II,2026-06-03,2022,130,8.024691358,4536,12869.5392,2.8372,20205
HAYATHNAGAR-II,2026-06-03,2222,134,6.983843347,4700.5,12849.75685,2.7337,20174
HAYATHNAGAR-II,2026-06-03,2172,122,9,4270,10371.403,2.4289,16283
HAYATHNAGAR-II,2026-06-03,2202,122,9,4270,8986.642,2.1046,14109
HAYATHNAGAR-II,2026-06-03,2451,116,5.991735537,4067,8427.2307,2.0721,13231
HAYATHNAGAR-II,2026-06-03,2561,242,10,8470,16601.2,1.96,26064
HAYATHNAGAR-II,2026-06-03,2182,122,9,4270,8282.946,1.9398,13004
HAYATHNAGAR-II,2026-06-03,2441,116,4.993112948,4067,7791.5586,1.9158,12233
HAYATHNAGAR-II,2026-06-03,2901,138,8.025588834,4816,9069.4912,1.8832,14239
HAYATHNAGAR-II,2026-06-03,2841,138,8.025588834,4816,8974.616,1.8635,14090
HAYATHNAGAR-II,2026-06-03,2461,148,8.02929608,5162.5,9473.1875,1.835,14873
HAYATHNAGAR-II,2026-06-03,2042,130,8.024691358,4536,8056.8432,1.7762,12649
HAYATHNAGAR-II,2026-06-03,2152,122,9,4270,7530.999,1.7637,11824
HAYATHNAGAR-II,2026-06-03,2142,122,9,4270,7473.781,1.7503,11734
HAYATHNAGAR-II,2026-06-03,2121,134,7.988077496,4697,8208.4772,1.7476,12887
HAYATHNAGAR-II,2026-06-03,2551,242,10,8470,14771.68,1.744,23191
HAYATHNAGAR-II,2026-06-03,2622,294,7.998911713,10290,17920.035,1.7415,28135
HAYATHNAGAR-II,2026-06-03,2822,143,8.993710692,5008.5,8703.7713,1.7378,13665
HAYATHNAGAR-II,2026-06-03,2132,122,9,4270,7394.786,1.7318,11610
HAYATHNAGAR-II,2026-06-03,2571,242,10,8470,14530.285,1.7155,22813
HAYATHNAGAR-II,2026-06-03,2422,116,4.993112948,4067,6957.8236,1.7108,10924
HAYATHNAGAR-II,2026-06-03,2871,138,8.025588834,4816,8182.8656,1.6991,12847
HAYATHNAGAR-II,2026-06-03,2442,116,5.991735537,4067,6837.4404,1.6812,10735
HAYATHNAGAR-II,2026-06-03,2381,144,8.004446915,5036.5,8413.47325,1.6705,13209
HAYATHNAGAR-II,2026-06-03,2351,144,8.004446915,5036.5,8404.9112,1.6688,13196
HAYATHNAGAR-II,2026-06-03,2311,144,8.004446915,5036.5,8380.736,1.664,13158
HAYATHNAGAR-II,2026-06-03,2201,128,9,4480,7447.552,1.6624,11693
HAYATHNAGAR-II,2026-06-03,2962,141,10,4935,8118.5685,1.6451,12746
HAYATHNAGAR-II,2026-06-03,2342,131,7.979290391,4595.5,7496.63915,1.6313,11770
HAYATHNAGAR-II,2026-06-03,2842,138,8.025588834,4816,7833.7056,1.6266,12299
HAYATHNAGAR-II,2026-06-03,2531,242,10,8470,13714.624,1.6192,21532
HAYATHNAGAR-II,2026-06-03,2632,294,9.998639641,10290,16600.857,1.6133,26064
HAYATHNAGAR-II,2026-06-03,2082,116,8.030460367,4046,6513.2508,1.6098,10226
HAYATHNAGAR-II,2026-06-03,2872,138,8.025588834,4816,7738.8304,1.6069,12150
HAYATHNAGAR-II,2026-06-03,2341,144,8.004446915,5036.5,8017.1007,1.5918,12587
HAYATHNAGAR-II,2026-06-03,2032,129,8.024883359,4501,7133.1848,1.5848,11199
HAYATHNAGAR-II,2026-06-03,2882,138,8.025588834,4816,7603.0192,1.5787,11937
HAYATHNAGAR-II,2026-06-03,2511,242,10,8470,13302.135,1.5705,20885
HAYATHNAGAR-II,2026-06-03,2192,128,9,4480,6986.112,1.5594,10968
HAYATHNAGAR-II,2026-06-03,2071,129,8.024883359,4501,7026.061,1.561,11031
HAYATHNAGAR-II,2026-06-03,2131,122,9,4270,6629.175,1.5525,10408
HAYATHNAGAR-II,2026-06-03,2692,294,7.998911713,10290,15716.946,1.5274,24675
HAYATHNAGAR-II,2026-06-03,2051,129,8.024883359,4501,6889.2306,1.5306,10816
HAYATHNAGAR-II,2026-06-03,2321,144,8.004446915,5036.5,7683.6844,1.5256,12063
HAYATHNAGAR-II,2026-06-03,2711,148,8.02929608,5162.5,7851.64625,1.5209,12327
HAYATHNAGAR-II,2026-06-03,2181,122,9,4270,6446.419,1.5097,10121
HAYATHNAGAR-II,2026-06-03,2791,101,4.012713548,3524.5,5317.0607,1.5086,8348
HAYATHNAGAR-II,2026-06-03,2672,294,7.998911713,10290,15450.435,1.5015,24257
HAYATHNAGAR-II,2026-06-03,2391,144,8.004446915,5036.5,7547.19525,1.4985,11849
HAYATHNAGAR-II,2026-06-03,2412,116,4.993112948,4067,6052.9161,1.4883,9503
HAYATHNAGAR-II,2026-06-03,2112,94,5.603576751,3297,4900.0014,1.4862,7693
HAYATHNAGAR-II,2026-06-03,2101,129,8.024883359,4501,6723.5938,1.4938,10556
HAYATHNAGAR-II,2026-06-03,2952,141,10,4935,7339.332,1.4872,11523
HAYATHNAGAR-II,2026-06-03,2251,138,7.98495588,4840.5,7153.2909,1.4778,11231
HAYATHNAGAR-II,2026-06-03,2371,144,8.004446915,5036.5,7453.51635,1.4799,11702
HAYATHNAGAR-II,2026-06-03,2282,148,8.02929608,5162.5,7651.34125,1.4821,12013
HAYATHNAGAR-II,2026-06-03,2521,242,10,8470,12505.108,1.4764,19633
HAYATHNAGAR-II,2026-06-03,2861,138,8.025588834,4816,7043.8816,1.4626,11059
HAYATHNAGAR-II,2026-06-03,2702,294,7.998911713,10290,14983.269,1.4561,23524
HAYATHNAGAR-II,2026-06-03,2161,122,9,4270,6205.164,1.4532,9742
HAYATHNAGAR-II,2026-06-03,2752,197,5.989055533,6909,9929.6148,1.4372,15589
HAYATHNAGAR-II,2026-06-03,2662,246,6.692966943,8610,12320.91,1.431,19344
HAYATHNAGAR-II,2026-06-03,2971,141,10,4935,6970.194,1.4124,10943
HAYATHNAGAR-II,2026-06-03,2452,115,6.001565626,4025,5637.415,1.4006,8851
HAYATHNAGAR-II,2026-06-03,2352,131,7.979290391,4595.5,6350.52145,1.3819,9970
