depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FAROOQNAGAR,2026-06-15,951,146,6,8768.76,7448.184744,0.8494,9751
FAROOQNAGAR,2026-06-15,841,146,4,6132,6656.8992,1.0856,9740
FAROOQNAGAR,2026-06-15,381,141,6,5922,6422.409,1.0845,9397
FAROOQNAGAR,2026-06-15,952,146,6,8768.76,7396.44906,0.8435,9683
FAROOQNAGAR,2026-06-15,622,133,6,7987.98,6704.311614,0.8393,8777
FAROOQNAGAR,2026-06-15,862,146,4,6132,6580.2492,1.0731,9628
FAROOQNAGAR,2026-06-15,221,147,4,8828.82,7402.96557,0.8385,9692
FAROOQNAGAR,2026-06-15,571,133,6,7987.98,6684.341664,0.8368,8751
FAROOQNAGAR,2026-06-15,491,314,12.31372549,13188,14113.7976,1.0702,20649
FAROOQNAGAR,2026-06-15,631,133,6,7987.98,6673.158492,0.8354,8736
FAROOQNAGAR,2026-06-15,901,144,12,8648.64,7144.641504,0.8261,9354
FAROOQNAGAR,2026-06-15,931,146,6,8768.76,7241.242008,0.8258,9480
FAROOQNAGAR,2026-06-15,1062,133,6,7987.98,6543.753216,0.8192,8567
FAROOQNAGAR,2026-06-15,752,314,10.32894737,18858.84,15445.38996,0.819,20220
FAROOQNAGAR,2026-06-15,882,146,4,6132,6414.072,1.046,9384
FAROOQNAGAR,2026-06-15,9025,133,0,5769.54,5804.734194,1.0061,8493
FAROOQNAGAR,2026-06-15,701,133,6,7987.98,6473.458992,0.8104,8475
FAROOQNAGAR,2026-06-15,601,144,6,8648.64,6998.479488,0.8092,9162
FAROOQNAGAR,2026-06-15,732,314,10.32894737,18858.84,15179.48032,0.8049,19872
FAROOQNAGAR,2026-06-15,661,133,6,7987.98,6423.933516,0.8042,8410
FAROOQNAGAR,2026-06-15,1002,133,6,7987.98,6414.34794,0.803,8398
FAROOQNAGAR,2026-06-15,791,144,6,8648.64,6930.155232,0.8013,9073
FAROOQNAGAR,2026-06-15,1052,133,6,7987.98,6331.272948,0.7926,8289
FAROOQNAGAR,2026-06-15,792,144,6,8648.64,6806.47968,0.787,8911
FAROOQNAGAR,2026-06-15,361,142,6,5964,5963.4036,0.9999,8725
FAROOQNAGAR,2026-06-15,682,133,6,7987.98,6209.056854,0.7773,8129
FAROOQNAGAR,2026-06-15,872,146,4,6132,6089.076,0.993,8909
FAROOQNAGAR,2026-06-15,251,133,6,7987.98,6179.501328,0.7736,8090
FAROOQNAGAR,2026-06-15,62,124,8,7447.44,5757.615864,0.7731,7538
FAROOQNAGAR,2026-06-15,1022,312,8.547945205,18738.72,14485.03056,0.773,18965
FAROOQNAGAR,2026-06-15,451,314,12.31372549,13188,12999.4116,0.9857,19019
FAROOQNAGAR,2026-06-15,311,146,4,6132,5686.8168,0.9274,8320
FAROOQNAGAR,2026-06-15,801,144,6,8648.64,6207.993792,0.7178,8128
FAROOQNAGAR,2026-06-15,102,147,4,8828.82,6290.53425,0.7125,8235
FAROOQNAGAR,2026-06-15,722,314,10.32894737,18858.84,13435.03762,0.7124,17590
FAROOQNAGAR,2026-06-15,892,146,4,6132,5512.0548,0.8989,8065
FAROOQNAGAR,2026-06-15,911,144,12,8648.64,5919.129216,0.6844,7749
FAROOQNAGAR,2026-06-15,9023,130,0,5639.4,4722.9975,0.8375,6910
FAROOQNAGAR,2026-06-15,82,124,8,7447.44,5031.490464,0.6756,6587
FAROOQNAGAR,2026-06-15,962,146,4,8768.76,5913.651744,0.6744,7742
FAROOQNAGAR,2026-06-15,22,106,5.047619048,4598.28,3833.126208,0.8336,5608
FAROOQNAGAR,2026-06-15,922,144,12,8648.64,5816.2104,0.6725,7615
FAROOQNAGAR,2026-06-15,292,140,3.835616438,5880,4995.648,0.8496,7309
FAROOQNAGAR,2026-06-15,941,146,6,8768.76,5755.814064,0.6564,7535
FAROOQNAGAR,2026-06-15,332,314,12.39473684,13188,10811.5224,0.8198,15819
FAROOQNAGAR,2026-06-15,382,141,6,5922,4848.3414,0.8187,7094
FAROOQNAGAR,2026-06-15,9022,300,0,13014,10283.6628,0.7902,15046
FAROOQNAGAR,2026-06-15,9026,114,0,4945.32,3878.614476,0.7843,5675
FAROOQNAGAR,2026-06-15,1072,127,5.729323308,7627.62,4772.601834,0.6257,6248
FAROOQNAGAR,2026-06-15,181,264,14,11088,8863.7472,0.7994,12968
FAROOQNAGAR,2026-06-15,222,145,4,8708.7,5419.42401,0.6223,7095
FAROOQNAGAR,2026-06-15,562,125,6,7507.5,4644.89025,0.6187,6081
FAROOQNAGAR,2026-06-15,802,144,6,8648.64,5271.34608,0.6095,6901
FAROOQNAGAR,2026-06-15,712,314,10.32894737,18858.84,11490.69121,0.6093,15044
FAROOQNAGAR,2026-06-15,1031,133,6,7987.98,4855.893042,0.6079,6357
FAROOQNAGAR,2026-06-15,762,304,10,18258.24,10927.55664,0.5985,14307
FAROOQNAGAR,2026-06-15,662,127,5.729323308,7627.62,4555.214664,0.5972,5964
FAROOQNAGAR,2026-06-15,782,147,4,8828.82,5200.17498,0.589,6808
FAROOQNAGAR,2026-06-15,921,144,12,8648.64,5050.80576,0.584,6612
FAROOQNAGAR,2026-06-15,961,146,4,8768.76,5107.8027,0.5825,6687
FAROOQNAGAR,2026-06-15,982,131,3.589041096,7867.86,4378.46409,0.5565,5732
FAROOQNAGAR,2026-06-15,1042,127,5.729323308,7627.62,4237.14291,0.5555,5547
FAROOQNAGAR,2026-06-15,981,146,4,8768.76,4864.908048,0.5548,6369
FAROOQNAGAR,2026-06-15,572,125,6,7507.5,4153.89975,0.5533,5438
FAROOQNAGAR,2026-06-15,1032,133,6,7987.98,4395.785394,0.5503,5755
FAROOQNAGAR,2026-06-15,42,147,4,8828.82,4438.247814,0.5027,5810
FAROOQNAGAR,2026-06-15,9006,300,0,13014,8047.8576,0.6184,11774
FAROOQNAGAR,2026-06-15,412,129,5.489361702,5418,3410.631,0.6295,4990
FAROOQNAGAR,2026-06-15,142,280,8,0,0,,9759
FAROOQNAGAR,2026-06-15,531,274,37.60784314,0,0,,8505
FAROOQNAGAR,2026-06-15,511,274,37.60784314,0,0,,8286
FAROOQNAGAR,2026-06-15,122,314,10.32894737,0,0,,9399
FAROOQNAGAR,2026-06-15,501,274,37.60784314,0,0,,7663
FAROOQNAGAR,2026-06-15,521,274,37.60784314,0,0,,7363
FAROOQNAGAR,2026-06-15,132,280,8,0,0,,7371
FAROOQNAGAR,2026-06-15,541,274,37.60784314,0,0,,7022
FAROOQNAGAR,2026-06-15,551,274,37.60784314,0,0,,6423
FAROOQNAGAR,2026-06-15,262,314,10.32894737,0,0,,5860
FAROOQNAGAR,2026-06-15,461,306,12,12852,1621.9224,0.1262,2373
GADWAL,2026-06-15,RSLM,512,8,26204.16,38501.77229,1.4693,49789
GADWAL,2026-06-15,GHI6,424,4,21229.68,30914.66002,1.4562,39980
GADWAL,2026-06-15,GHI3,456,3,22831.92,29313.90209,1.2839,37908
GADWAL,2026-06-15,RC13,312,6,16351.92,23469.91078,1.4353,24942
GADWAL,2026-06-15,GHI1,424,4,21229.68,25802.55307,1.2154,33367
GADWAL,2026-06-15,GHI7,424,4,21229.68,25636.96157,1.2076,33155
GADWAL,2026-06-15,9032,550,0,28149,32880.8469,1.1681,42522
GADWAL,2026-06-15,PHB7,294,6,16252.32,21201.15144,1.3045,22530
GADWAL,2026-06-15,WN04,392,8,21669.76,27852.14253,1.2853,29598
GADWAL,2026-06-15,KI02,170,5.513513514,9397.6,11804.32536,1.2561,12544
GADWAL,2026-06-15,GHI5,424,4,21229.68,23849.42251,1.1234,30842
GADWAL,2026-06-15,RJL2,370,12,20453.6,25303.14856,1.2371,26890
GADWAL,2026-06-15,ALH2,550,6,28149,30566.9991,1.0859,39531
GADWAL,2026-06-15,KR03,504,8,25235.28,27738.61978,1.0992,35873
GADWAL,2026-06-15,PHB4,294,6,16252.32,19267.12536,1.1855,20476
GADWAL,2026-06-15,HK04,550,5,28149,29356.5921,1.0429,37963
GADWAL,2026-06-15,PH15,504,8,25235.28,26779.67914,1.0612,34632
GADWAL,2026-06-15,GTI1,372,9,19496.52,23844.24396,1.223,25339
GADWAL,2026-06-15,PH12,504,8,25235.28,26444.04991,1.0479,34196
GADWAL,2026-06-15,GHI2,424,4,21229.68,21936.62834,1.0333,28368
GADWAL,2026-06-15,PH13,504,8,25235.28,25856.06789,1.0246,33437
GADWAL,2026-06-15,IJ08,372,12,20564.16,23144.96208,1.1255,24596
GADWAL,2026-06-15,PHB3,328,5.655172414,18131.84,20371.12224,1.1235,21648
GADWAL,2026-06-15,IJ03,372,12,20564.16,23087.38243,1.1227,24534
GADWAL,2026-06-15,PH14,504,8,25235.28,25507.82102,1.0108,32987
GADWAL,2026-06-15,PH17,372,12,20564.16,22776.86362,1.1076,24206
GADWAL,2026-06-15,SLM1,450,6,18000,19832.4,1.1018,29222
GADWAL,2026-06-15,GHK4,480,4,24566.4,23755.7088,0.967,30720
GADWAL,2026-06-15,GHI4,456,4,22831.92,22087.59941,0.9674,28563
GADWAL,2026-06-15,WN05,392,8,21669.76,22820.42426,1.0531,24252
GADWAL,2026-06-15,NRPT,260,6,13626.6,15045.12906,1.1041,15988
GADWAL,2026-06-15,HYD5,456,3,22831.92,21605.8459,0.9463,27941
GADWAL,2026-06-15,DRNL,466,13,24423.06,26809.19296,1.0977,28491
GADWAL,2026-06-15,MLD2,504,4,26414.64,28609.69658,1.0831,30403
GADWAL,2026-06-15,PH18,352,8,19458.56,19962.5367,1.0259,21214
GADWAL,2026-06-15,PHB8,304,4,16805.12,16820.24461,1.0009,17874
GADWAL,2026-06-15,KR01,504,8,25235.28,22868.21074,0.9062,29573
GADWAL,2026-06-15,RCR8,392,8,20544.72,21549.35681,1.0489,22900
GADWAL,2026-06-15,IJKN,370,12,20453.6,19880.8992,0.972,21128
GADWAL,2026-06-15,KR02,504,8,25235.28,21778.04664,0.863,28165
GADWAL,2026-06-15,KI03,380,8,21006.4,19838.44416,0.9444,21082
GADWAL,2026-06-15,GHK5,480,4,24566.4,20566.99008,0.8372,26598
GADWAL,2026-06-15,GHK1,456,3,22831.92,19445.94626,0.8517,25148
GADWAL,2026-06-15,ATK1,320,8,16771.2,16350.24288,0.9749,17376
GADWAL,2026-06-15,ALH1,550,6,28149,22961.1393,0.8157,29695
GADWAL,2026-06-15,ADON,380,8,21006.4,19258.66752,0.9168,20466
GADWAL,2026-06-15,WN06,392,8,21669.76,19864.66899,0.9167,21110
GADWAL,2026-06-15,IJ02,370,12,20453.6,18537.09768,0.9063,19700
GADWAL,2026-06-15,JGT1,522,6,26715.96,21359.41002,0.7995,27621
GADWAL,2026-06-15,WN01,392,8,21669.76,19515.78586,0.9006,20740
GADWAL,2026-06-15,RCR1,306,8,16915.68,15166.59869,0.8966,16118
GADWAL,2026-06-15,RC11,382,8,20020.62,18885.45085,0.9433,20070
GADWAL,2026-06-15,GHK2,456,3,22831.92,18304.35026,0.8017,23671
GADWAL,2026-06-15,GPAD,456,13,23898.96,21972.70382,0.9194,23350
GADWAL,2026-06-15,NRP2,362,7.581151832,18972.42,17335.10015,0.9137,18422
GADWAL,2026-06-15,RCR5,306,8,16915.68,14410.46779,0.8519,15314
GADWAL,2026-06-15,PHB6,372,12,20564.16,17286.2329,0.8406,18370
GADWAL,2026-06-15,RCR6,312,6,16351.92,14253.96866,0.8717,15148
GADWAL,2026-06-15,YMG1,406,10,21278.46,18480.34251,0.8685,19638
GADWAL,2026-06-15,GHK3,456,3,22831.92,16980.0989,0.7437,21958
GADWAL,2026-06-15,IJK4,398,8,20859.18,17999.38642,0.8629,19128
GADWAL,2026-06-15,RJL1,386,9,20230.26,17317.10256,0.856,18402
GADWAL,2026-06-15,RCR7,312,6,16351.92,13987.43237,0.8554,14864
GADWAL,2026-06-15,IJ04,370,12,20453.6,16473.32944,0.8054,17506
GADWAL,2026-06-15,MB01,404,4,22333.12,17071.43693,0.7644,18142
GADWAL,2026-06-15,IJK2,380,8,21006.4,15956.46144,0.7596,16958
GADWAL,2026-06-15,YMG2,406,10,21278.46,16780.19356,0.7886,17832
GADWAL,2026-06-15,HK05,550,4,19800,14323.32,0.7234,24088
GADWAL,2026-06-15,MNDY,550,12.44855967,28825.5,22653.96045,0.7859,24073
GADWAL,2026-06-15,KI04,380,8,21006.4,15574.14496,0.7414,16550
GADWAL,2026-06-15,DLX1,518,4,20720,14879.032,0.7181,21922
GADWAL,2026-06-15,RC12,312,6,16351.92,12402.93132,0.7585,13180
GADWAL,2026-06-15,DLX5,550,4,22000,15666.2,0.7121,23082
GADWAL,2026-06-15,TPT1,1486,4,53496,36912.24,0.69,62077
GADWAL,2026-06-15,GHKI,550,4,19800,13491.72,0.6814,22688
GADWAL,2026-06-15,HK03,550,4,19800,13475.88,0.6806,22664
GADWAL,2026-06-15,ATM1,400,10,20964,15473.5284,0.7381,16444
GADWAL,2026-06-15,AL01,314,8,16456.74,12077.60149,0.7339,12834
GADWAL,2026-06-15,AL04,390,12,20439.9,14710.59603,0.7197,15633
GADWAL,2026-06-15,MTLM,434,6,22745.94,16342.95789,0.7185,17368
GADWAL,2026-06-15,SND1,570,10,29873.7,21443.34186,0.7178,22789
GADWAL,2026-06-15,DLX2,550,6,22000,14249.4,0.6477,20994
GADWAL,2026-06-15,BKP1,412,16,21592.92,14702.61923,0.6809,15624
GADWAL,2026-06-15,DLX3,550,4,22000,13970,0.635,20582
GADWAL,2026-06-15,IJK1,924,24.70588235,48426.84,32507.20816,0.671264286,34547
GADWAL,2026-06-15,IJK3,398,8,20859.18,13675.27841,0.6556,14532
GADWAL,2026-06-15,KTK1,422,12.35121951,22117.02,14062.00132,0.6358,14944
GADWAL,2026-06-15,BJRM,362,12,18972.42,11931.75494,0.6289,12680
GADWAL,2026-06-15,DLX6,550,0,22000,13028.4,0.5922,19196
GADWAL,2026-06-15,AL03,426,12,22326.66,13514.3273,0.6053,14362
GADWAL,2026-06-15,UDPR,398,12,20859.18,12173.41745,0.5836,12936
GADWAL,2026-06-15,PLP1,457,9.232323232,23951.37,13716.9496,0.5727,14576
GADWAL,2026-06-15,ITY2,382,8.127659574,20020.62,11387.72866,0.5688,12102
GADWAL,2026-06-15,ARGT,396,8,20754.36,11232.25963,0.5412,11936
GADWAL,2026-06-15,STML,400,7,20964,11251.3788,0.5367,11956
GADWAL,2026-06-15,AL02,340,8,17819.4,9264.30606,0.5199,9846
GADWAL,2026-06-15,RCR9,382,8,20020.62,10350.66054,0.517,11000
GADWAL,2026-06-15,NTPD,386,7,20230.26,10446.90626,0.5164,11102
GADWAL,2026-06-15,YMG3,394,9.704433498,20649.54,10256.62652,0.4967,10900
GADWAL,2026-06-15,9004,231,0,12106.71,5722.841817,0.4727,6082
GADWAL,2026-06-15,SHBD,396,6,20754.36,9632.098476,0.4641,10236
GADWAL,2026-06-15,MLPM,445,10.64593301,23322.45,10763.31067,0.4615,11437
GADWAL,2026-06-15,PH21,306,8,16915.68,7390.460592,0.4369,7854
GADWAL,2026-06-15,BRLI,362,8,18972.42,7674.34389,0.4045,8156
GADWAL,2026-06-15,KRPL,324,8.202531646,16980.84,6615.735264,0.3896,7030
GODAVARIKHANI,2026-06-15,NZB3,472,4,23699.12,34247.59831,1.4451,44288
GODAVARIKHANI,2026-06-15,HD66,438,6,21991.98,29216.34543,1.3285,37782
GODAVARIKHANI,2026-06-15,JN09,490,10,22050,30702.42,1.3924,40195
GODAVARIKHANI,2026-06-15,JN08,384,9,17280,24046.848,1.3916,31482
GODAVARIKHANI,2026-06-15,JBS4,438,2,21991.98,26196.84658,1.1912,33879
GODAVARIKHANI,2026-06-15,JBS3,438,6,21991.98,26150.66342,1.1891,33818
GODAVARIKHANI,2026-06-15,JMK2,420,4,22583.4,29891.38824,1.3236,31766
GODAVARIKHANI,2026-06-15,DH03,412,14,22153.24,28861.24107,1.3028,30670
GODAVARIKHANI,2026-06-15,KMM5,534,0,28136.46,29689.59259,1.0552,38395
GODAVARIKHANI,2026-06-15,9002,472,0,24869.68,25695.35338,1.0332,33230
GODAVARIKHANI,2026-06-15,JN11,396,9,17820,21120.264,1.1852,27651
GODAVARIKHANI,2026-06-15,EX82,437,4,21941.77,23106.87799,1.0531,29882
GODAVARIKHANI,2026-06-15,KR03,437,8,21941.77,23012.52838,1.0488,29759
GODAVARIKHANI,2026-06-15,ASF4,522,0,27504.18,27325.40283,0.9935,35336
GODAVARIKHANI,2026-06-15,EYD1,394,6,21713.34,24994.22567,1.1511,26562
GODAVARIKHANI,2026-06-15,NZB2,429,2,22604.01,22203.91902,0.9823,28715
GODAVARIKHANI,2026-06-15,JN06,304,8,13680,15463.872,1.1304,20245
GODAVARIKHANI,2026-06-15,WGL1,500,0,26345,25494.0565,0.9677,32970
GODAVARIKHANI,2026-06-15,9005,536,0,28241.84,27072.62782,0.9586,35010
GODAVARIKHANI,2026-06-15,KNR7,526,8.010152284,28283.02,32041.83336,1.1329,34050
GODAVARIKHANI,2026-06-15,MNC8,302,14,16643.22,18347.48573,1.1024,19498
GODAVARIKHANI,2026-06-15,HD08,438,6,21991.98,21772.0602,0.99,28157
GODAVARIKHANI,2026-06-15,DH04,400,8,21508,23807.2052,1.1069,25300
GODAVARIKHANI,2026-06-15,JN04,380,10,17100,18290.16,1.0696,23946
GODAVARIKHANI,2026-06-15,EX20,436,4,21891.56,21241.38067,0.9703,27468
GODAVARIKHANI,2026-06-15,JN02,380,10,17100,18273.06,1.0686,23923
GODAVARIKHANI,2026-06-15,PDP4,424,16,22798.48,24793.347,1.0875,26347
GODAVARIKHANI,2026-06-15,JN01,380,10,17100,17946.45,1.0495,23496
GODAVARIKHANI,2026-06-15,JN12,384,9,17280,18043.776,1.0442,23622
GODAVARIKHANI,2026-06-15,ODH3,370,8,20390.7,21300.12522,1.0446,22636
GODAVARIKHANI,2026-06-15,RJH6,478,2,17748.14,14262.4053,0.8036,29088
GODAVARIKHANI,2026-06-15,RJH1,488,2,18119.44,14366.90398,0.7929,29301
GODAVARIKHANI,2026-06-15,JMK3,536,5.104761905,28820.72,30235.81735,1.0491,32131
GODAVARIKHANI,2026-06-15,HD60,438,2,21991.98,20160.04807,0.9167,26070
GODAVARIKHANI,2026-06-15,HNK3,560,0,29506.4,25573.19688,0.8667,33072
GODAVARIKHANI,2026-06-15,KH02,437,8,21941.77,19901.18539,0.907,25735
GODAVARIKHANI,2026-06-15,KR55,490,0,25818.1,22231.96591,0.8611,28750
GODAVARIKHANI,2026-06-15,KMM6,534,0,28136.46,24031.35049,0.8541,31076
GODAVARIKHANI,2026-06-15,JMK1,442,9,23766.34,24198.88739,1.0182,25717
GODAVARIKHANI,2026-06-15,HD07,488,2,17568,16724.736,0.952,28125
GODAVARIKHANI,2026-06-15,KNR2,394,6,21713.34,21296.44387,0.9808,22632
GODAVARIKHANI,2026-06-15,BCM4,704,2,25344,23876.5824,0.9421,40152
GODAVARIKHANI,2026-06-15,EX24,436,4,21891.56,19198.89812,0.877,24827
GODAVARIKHANI,2026-06-15,JN03,380,10,17100,16392.06,0.9586,21461
GODAVARIKHANI,2026-06-15,RJH4,490,2,18193.7,13548.84839,0.7447,27634
GODAVARIKHANI,2026-06-15,JB13,350,4,19288.5,18183.26895,0.9427,19324
GODAVARIKHANI,2026-06-15,ODD7,394,8,21185.38,20346.43895,0.9604,21622
GODAVARIKHANI,2026-06-15,JN05,380,10,17100,15892.74,0.9294,20806
GODAVARIKHANI,2026-06-15,KNR3,394,6,21713.34,20278.08823,0.9339,21550
GODAVARIKHANI,2026-06-15,ODH2,370,8,20390.7,18961.31193,0.9299,20150
GODAVARIKHANI,2026-06-15,EX42,437,4,21941.77,18312.60124,0.8346,23681
GODAVARIKHANI,2026-06-15,KN06,394,6,21713.34,19935.01745,0.9181,21184
GODAVARIKHANI,2026-06-15,RJH5,478,2,17748.14,12505.33944,0.7046,25506
GODAVARIKHANI,2026-06-15,BPL6,438,14,23551.26,21928.57819,0.9311,23303
GODAVARIKHANI,2026-06-15,ODL1,448,12,24088.96,22229.29229,0.9228,23622
GODAVARIKHANI,2026-06-15,CHP1,376,10,20217.52,18650.6622,0.9225,19820
GODAVARIKHANI,2026-06-15,KN03,394,6,21713.34,19498.57932,0.898,20720
GODAVARIKHANI,2026-06-15,MNC9,302,14,16643.22,14904.00351,0.8955,15838
GODAVARIKHANI,2026-06-15,PDP5,100,2.01511335,5511,4908.0966,0.8906,5216
GODAVARIKHANI,2026-06-15,ODH1,370,8,20390.7,18104.90253,0.8879,19240
GODAVARIKHANI,2026-06-15,DH07,404,14,21723.08,19592.04585,0.9019,20820
GODAVARIKHANI,2026-06-15,BPL5,397,8,21878.67,19216.03586,0.8783,20420
GODAVARIKHANI,2026-06-15,JB14,350,4,19288.5,16908.2991,0.8766,17968
GODAVARIKHANI,2026-06-15,MNG2,536,2,28241.84,21243.51205,0.7522,27471
GODAVARIKHANI,2026-06-15,RJH2,490,2,18193.7,12286.20561,0.6753,25059
GODAVARIKHANI,2026-06-15,DH02,307,12,16918.77,14731.17304,0.8707,15654
GODAVARIKHANI,2026-06-15,MN10,388,22,20862.76,18524.0446,0.8879,19686
GODAVARIKHANI,2026-06-15,OD13,370,8,20390.7,17646.11178,0.8654,18752
GODAVARIKHANI,2026-06-15,JN07,396,9,17820,15198.678,0.8529,19897
GODAVARIKHANI,2026-06-15,DH09,340,3.505154639,18281.8,15938.07324,0.8718,16938
GODAVARIKHANI,2026-06-15,MN13,362,14.19607843,19464.74,16934.3238,0.87,17997
GODAVARIKHANI,2026-06-15,MNC4,496,16.69230769,26669.92,23050.81186,0.8643,24496
GODAVARIKHANI,2026-06-15,HD55,478,2,17208,13978.0584,0.8123,23507
GODAVARIKHANI,2026-06-15,CNR2,350,8,18819.5,16128.3115,0.857,17140
GODAVARIKHANI,2026-06-15,HYD9,450,1.882845188,16200,13096.08,0.8084,22024
GODAVARIKHANI,2026-06-15,DH08,416,14,22368.32,19060.04547,0.8521,20254
GODAVARIKHANI,2026-06-15,E199,324,0,17421.48,14823.93733,0.8509,15754
GODAVARIKHANI,2026-06-15,HD57,490,2,17640,14157.864,0.8026,23808
GODAVARIKHANI,2026-06-15,KNR8,394,6,21713.34,17859.22215,0.8225,18978
GODAVARIKHANI,2026-06-15,MYP3,490,2,17640,13930.308,0.7897,23426
GODAVARIKHANI,2026-06-15,BPL4,412,13,22153.24,18513.46267,0.8357,19675
GODAVARIKHANI,2026-06-15,KLS1,429,6,23642.19,19140.71702,0.8096,20342
GODAVARIKHANI,2026-06-15,HD05,478,2,17208,13172.724,0.7655,22153
GODAVARIKHANI,2026-06-15,BHP8,436,4,22972.84,15593.96379,0.6788,20165
GODAVARIKHANI,2026-06-15,JSK2,394,6,21713.34,17040.62923,0.7848,18110
GODAVARIKHANI,2026-06-15,HD42,478,2,17208,12850.9344,0.7468,21610
GODAVARIKHANI,2026-06-15,HD56,478,2,17208,12714.9912,0.7389,21382
GODAVARIKHANI,2026-06-15,KTK2,394,6,21713.34,16456.54039,0.7579,17488
GODAVARIKHANI,2026-06-15,HD27,490,2,17640,12901.896,0.7314,21698
GODAVARIKHANI,2026-06-15,9044,490,0,17640,12723.732,0.7213,21397
GODAVARIKHANI,2026-06-15,RJH7,488,2,18119.44,10337.14052,0.5705,21085
GODAVARIKHANI,2026-06-15,HD04,478,2,17208,12221.1216,0.7102,20553
GODAVARIKHANI,2026-06-15,KDP1,1314,2,47304,33103.3392,0.6998,55670
GODAVARIKHANI,2026-06-15,UND1,398,10,21933.78,15766.00106,0.7188,16754
GODAVARIKHANI,2026-06-15,KNR6,394,6,21713.34,15331.78937,0.7061,16294
GODAVARIKHANI,2026-06-15,RJH3,490,2,18193.7,9888.27595,0.5435,20169
GODAVARIKHANI,2026-06-15,HD22,490,2,17640,11702.376,0.6634,19681
GODAVARIKHANI,2026-06-15,KTK1,394,6,21713.34,14864.95256,0.6846,15796
GODAVARIKHANI,2026-06-15,MYP1,490,2,17640,11608.884,0.6581,19523
GODAVARIKHANI,2026-06-15,HYD8,478,2,17208,11133.576,0.647,18722
GODAVARIKHANI,2026-06-15,HD24,478,2,17208,11102.6016,0.6452,18672
GODAVARIKHANI,2026-06-15,MNC2,350,4,19288.5,12828.78135,0.6651,13634
GODAVARIKHANI,2026-06-15,MYP2,490,2,17640,11333.7,0.6425,19060
GODAVARIKHANI,2026-06-15,HD12,478,2,17208,10902.9888,0.6336,18337
GODAVARIKHANI,2026-06-15,HD19,478,2,17208,10748.1168,0.6246,18076
GODAVARIKHANI,2026-06-15,9088,448,0,18816,6662.7456,0.3541,16560
GODAVARIKHANI,2026-06-15,P199,320,6,17206.4,11082.64224,0.6441,11778
GODAVARIKHANI,2026-06-15,CNR1,420,9.589041096,22583.4,14444.34264,0.6396,15350
GODAVARIKHANI,2026-06-15,KTK3,354,10,19034.58,11677.71483,0.6135,12410
GODAVARIKHANI,2026-06-15,BPL7,397,8,21878.67,13024.37225,0.5953,13842
GODAVARIKHANI,2026-06-15,JB02,478,2,17208,9827.4888,0.5711,16527
GODAVARIKHANI,2026-06-15,PDP6,350,3.684210526,18819.5,11350.04045,0.6031,12062
GODAVARIKHANI,2026-06-15,DH01,364,9.285714286,19572.28,11455.65548,0.5853,12174
GODAVARIKHANI,2026-06-15,JB01,478,2,17208,9485.0496,0.5512,15952
GODAVARIKHANI,2026-06-15,9089,478,0,17208,9304.3656,0.5407,15648
GODAVARIKHANI,2026-06-15,BPL3,397,8,21346.69,11762.02619,0.551,12500
GODAVARIKHANI,2026-06-15,HYD7,450,1.882845188,16200,8415.9,0.5195,14152
GODAVARIKHANI,2026-06-15,HD38,478,2,17208,7790.0616,0.4527,13100
GODAVARIKHANI,2026-06-15,KN04,394,6,21713.34,10096.7031,0.465,10730
GODAVARIKHANI,2026-06-15,9099,1632,0,60596.16,20481.50208,0.338,41768
GODAVARIKHANI,2026-06-15,BCM5,704,2,25344,10396.1088,0.4102,17482
GODAVARIKHANI,2026-06-15,KR22,394,8,21713.34,9123.945468,0.4202,9696
GWL-PRGPR,2026-06-15,SRD2,350,4,18522,32707.9998,1.7659,34758
GWL-PRGPR,2026-06-15,RPT6,510,6,26989.2,45976.1022,1.7035,48859
GWL-PRGPR,2026-06-15,SRD1,350,4,18522,30978.045,1.6725,32920
GWL-PRGPR,2026-06-15,BNG2,440,8.186046512,23284.8,36575.76384,1.5708,38870
GWL-PRGPR,2026-06-15,PH16,348,4,19126.08,27333.08093,1.4291,29046
GWL-PRGPR,2026-06-15,SDP9,510,6,26336.4,32075.10156,1.2179,41479
GWL-PRGPR,2026-06-15,PH10,348,4,19126.08,26443.71821,1.3826,28102
GWL-PRGPR,2026-06-15,9007,800,0,42336,60642.0864,1.4324,64445
GWL-PRGPR,2026-06-15,CHGT,500,6,25820,31064.042,1.2031,40172
GWL-PRGPR,2026-06-15,JBD3,510,6,26336.4,31498.3344,1.196,40732
GWL-PRGPR,2026-06-15,SRD5,510,6,26336.4,31250.77224,1.1866,40414
GWL-PRGPR,2026-06-15,PH33,480,2,24369.6,29401.9224,1.2065,38023
GWL-PRGPR,2026-06-15,RPT5,416,8,22014.72,30642.28877,1.3919,32564
GWL-PRGPR,2026-06-15,JBD2,510,6,26336.4,30776.71704,1.1686,39800
GWL-PRGPR,2026-06-15,PHB1,348,4,19126.08,25290.41558,1.3223,26876
GWL-PRGPR,2026-06-15,RPT7,308,8,16299.36,22124.75126,1.3574,23512
GWL-PRGPR,2026-06-15,BNG3,310,6,16405.2,22148.66052,1.3501,23538
GWL-PRGPR,2026-06-15,PH12,350,4,19236,24966.4044,1.2979,26532
GWL-PRGPR,2026-06-15,PH25,400,8,21984,28519.8432,1.2973,30308
