depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-17,2122,156,,9336.22,8188.798561999999,0.8771,10721.0
HAKIMPET,2026-03-17,2122,252,,15072.12,10677.089808,0.7084,13979.0
CONTONMENT,2026-03-17,2131,255,,8918.0,1807.6786,0.2027,3128.0
IBRAHIMPATNAM,2026-03-17,2131,156,,9396.26,10158.296686,1.0811,13299.0
HAKIMPET,2026-03-17,2131,124,,7416.4400000000005,5411.7762680000005,0.7297,7085.0
IBRAHIMPATNAM,2026-03-17,2132,156,,9396.26,6979.541928000001,0.7428,9138.0
HAKIMPET,2026-03-17,2132,124,,7416.4400000000005,6407.8041600000015,0.8640000000000001,8389.0
CONTONMENT,2026-03-17,2141,250,,8743.0,1807.1781,0.20670000000000002,3127.0
IBRAHIMPATNAM,2026-03-17,2141,127,,7613.072,7187.501275199999,0.9440999999999999,9410.0
HAKIMPET,2026-03-17,2141,124,,7416.4400000000005,5275.3137719999995,0.7112999999999999,6906.0
IBRAHIMPATNAM,2026-03-17,2142,189,,11329.547999999999,7128.551601599999,0.6292,9333.0
HAKIMPET,2026-03-17,2142,124,,7416.4400000000005,4748.746532,0.6403,6217.0
IBRAHIMPATNAM,2026-03-17,2151,127,,7613.072,5048.989350399999,0.6631999999999999,6610.0
IBRAHIMPATNAM,2026-03-17,2152,190,,11389.588,7649.2473008,0.6716,10015.0
HAKIMPET,2026-03-17,2152,232,,13875.92,8252.009624,0.5947,10803.0
IBRAHIMPATNAM,2026-03-17,2161,346,,15009.480000000001,17020.750320000003,1.1340000000000001,24902.0
CONTONMENT,2026-03-17,2161,121,,4221.0,8608.3074,2.0394,13515.0
CONTONMENT,2026-03-17,2162,121,,4221.0,5616.4626,1.3306,8818.0
HAKIMPET,2026-03-17,2162,232,,13875.92,10330.622440000001,0.7445,13524.0
IBRAHIMPATNAM,2026-03-17,2171,346,,15009.480000000001,14155.440588000001,0.9431,20710.0
CONTONMENT,2026-03-17,2171,121,,4221.0,9376.5294,2.2214,14721.0
HAKIMPET,2026-03-17,2172,324,,13867.199999999999,13519.133279999998,0.9749,19780.0
CONTONMENT,2026-03-17,2172,121,,4221.0,4831.7787,1.1447,7586.0
CONTONMENT,2026-03-17,2181,121,,4221.0,8359.268399999999,1.9804,13124.0
IBRAHIMPATNAM,2026-03-17,2181,346,,15009.480000000001,15611.360148000002,1.0401,22840.0
HAKIMPET,2026-03-17,2182,324,,13867.199999999999,15705.99072,1.1326,22980.0
CONTONMENT,2026-03-17,2182,121,,4221.0,5546.394,1.314,8708.0
CONTONMENT,2026-03-17,2191,121,,4221.0,4805.1864000000005,1.1384,7544.0
IBRAHIMPATNAM,2026-03-17,2191,364,,21861.84,18350.828496,0.8393999999999999,24024.0
CONTONMENT,2026-03-17,2192,121,,4221.0,5612.663699999999,1.3296999999999999,8812.0
CONTONMENT,2026-03-17,2201,121,,4221.0,7239.015,1.715,11365.0
IBRAHIMPATNAM,2026-03-17,2201,320,,13120.0,4935.744,0.3762,8095.0
CONTONMENT,2026-03-17,2202,121,,4221.0,9240.6132,2.1892,14508.0
CONTONMENT,2026-03-17,2211,121,,4221.0,4944.0573,1.1713,7762.0
IBRAHIMPATNAM,2026-03-17,2211,320,,13120.0,6672.831999999999,0.5085999999999999,10944.0
CONTONMENT,2026-03-17,2212,121,,4221.0,8025.3873,1.9013,12600.0
CONTONMENT,2026-03-17,2221,121,,4221.0,4860.4815,1.1515,7631.0
IBRAHIMPATNAM,2026-03-17,2221,320,,13120.0,5161.408,0.3934,8465.0
CONTONMENT,2026-03-17,2222,121,,4221.0,7288.400699999999,1.7267,11443.0
CONTONMENT,2026-03-17,2231,121,,4221.0,9706.1895,2.2995,15239.0
IBRAHIMPATNAM,2026-03-17,2231,320,,13120.0,5688.831999999999,0.4336,9330.0
CONTONMENT,2026-03-17,2232,121,,4221.0,5980.312800000001,1.4168,9389.0
CONTONMENT,2026-03-17,2241,121,,4221.0,7506.204300000001,1.7783000000000002,11785.0
IBRAHIMPATNAM,2026-03-17,2241,160,,6560.0,1931.264,0.2944,3167.0
CONTONMENT,2026-03-17,2242,121,,4221.0,6090.903,1.443,9563.0
IBRAHIMPATNAM,2026-03-17,2251,320,,13120.0,7454.784000000001,0.5682,12226.0
CONTONMENT,2026-03-17,2251,121,,4221.0,6478.812900000001,1.5349000000000002,10172.0
CONTONMENT,2026-03-17,2252,81,,2821.0,3584.0805,1.2705,5627.0
IBRAHIMPATNAM,2026-03-17,2261,320,,13120.0,3706.3999999999996,0.2825,6079.0
CONTONMENT,2026-03-17,2261,121,,4221.0,8291.732399999999,1.9644,13018.0
CONTONMENT,2026-03-17,2262,121,,4221.0,5878.164599999999,1.3925999999999998,9229.0
IBRAHIMPATNAM,2026-03-17,2271,320,,13120.0,5057.759999999999,0.38549999999999995,8295.0
CONTONMENT,2026-03-17,2271,121,,4221.0,9161.6805,2.1705,14384.0
CONTONMENT,2026-03-17,2272,121,,4221.0,3790.458,0.898,5951.0
CONTONMENT,2026-03-17,2281,250,,8743.0,2054.605,0.235,3554.0
CONTONMENT,2026-03-17,2291,247,,8638.0,2209.6004,0.25579999999999997,3822.0
KUKATPALLY,2026-03-17,2292,259,,15490.79,10403.614564,0.6716,13620.0
HANAMKONDA,2026-03-17,22C1,124,10.0,7564.0,8566.23,1.1325,11215.0
HANAMKONDA,2026-03-17,22C2,124,10.0,7564.0,7619.973599999998,1.0073999999999999,9976.0
HANAMKONDA,2026-03-17,22S1,260,12.0,15860.0,14944.878,0.9423,19565.0
CONTONMENT,2026-03-17,2301,254,,8883.0,1399.9607999999998,0.1576,2422.0
KUKATPALLY,2026-03-17,2301,336,,20096.16,12598.282704,0.6269,16494.0
CONTONMENT,2026-03-17,2311,226,,7906.5,6086.4237,0.7698,10530.0
KUKATPALLY,2026-03-17,2311,336,,20096.16,13982.908128,0.6958,18307.0
KUKATPALLY,2026-03-17,2321,336,,20096.16,13619.167631999999,0.6777,17829.0
KUKATPALLY,2026-03-17,2331,336,,20096.16,15289.158528,0.7608,20017.0
KUKATPALLY,2026-03-17,2342,382,,22847.420000000002,17087.585418000002,0.7479,22370.0
KUKATPALLY,2026-03-17,2352,382,,22847.420000000002,16016.04142,0.701,20967.0
CONTONMENT,2026-03-17,2362,276,,9384.0,4654.464,0.496,7634.0
KUKATPALLY,2026-03-17,2362,364,,21770.84,12010.972428,0.5517,15725.0
CONTONMENT,2026-03-17,2372,276,,9384.0,4160.8656,0.4434,6824.0
KUKATPALLY,2026-03-17,2372,364,,21770.84,13447.847868,0.6177,17607.0
CONTONMENT,2026-03-17,2381,320,,10880.0,6214.655999999999,0.5711999999999999,10192.0
KUKATPALLY,2026-03-17,2382,382,,22847.420000000002,16447.857658,0.7199,21535.0
CONTONMENT,2026-03-17,2391,320,,10880.0,5153.856,0.47369999999999995,8452.0
KUKATPALLY,2026-03-17,2392,317,,13567.599999999999,16173.935959999997,1.1921,23665.0
HANAMKONDA,2026-03-17,23C1,124,10.0,7564.0,7497.4368,0.9912000000000001,9816.0
HANAMKONDA,2026-03-17,23C2,124,10.0,7564.0,6075.404799999999,0.8031999999999999,7954.0
CONTONMENT,2026-03-17,2401,320,,10880.0,6283.2,0.5775,10305.0
KUKATPALLY,2026-03-17,2402,317,,13567.599999999999,15566.107479999999,1.1473,22774.0
CONTONMENT,2026-03-17,2411,220,,9416.0,14057.1464,1.4929,20567.0
KUKATPALLY,2026-03-17,2412,317,,13567.599999999999,17648.734080000002,1.3008000000000002,25821.0
CONTONMENT,2026-03-17,2421,220,,9416.0,11325.5648,1.2028,16570.0
KUKATPALLY,2026-03-17,2422,317,,13567.599999999999,13613.72984,1.0034,19919.0
KUKATPALLY,2026-03-17,2431,336,,20096.16,11937.11904,0.594,15629.0
CONTONMENT,2026-03-17,2431,220,,9416.0,10872.655200000001,1.1547,15908.0
KUKATPALLY,2026-03-17,2441,336,,20096.16,14609.908319999999,0.727,19128.0
CONTONMENT,2026-03-17,2441,130,,7751.376,9754.3315584,1.2584,12770.0
CONTONMENT,2026-03-17,2442,130,,7751.376,6608.8231776,0.8526,8652.0
CONTONMENT,2026-03-17,2451,130,,7751.376,5483.3233824,0.7073999999999999,7179.0
CONTONMENT,2026-03-17,2452,130,,7751.376,7518.83472,0.97,9844.0
CONTONMENT,2026-03-17,2461,130,,7751.376,8169.950304000001,1.054,10696.0
CONTONMENT,2026-03-17,2462,130,,7751.376,3771.044424,0.4865,4937.0
CONTONMENT,2026-03-17,2471,320,,10880.0,6004.672,0.5519,9847.0
CONTONMENT,2026-03-17,2481,130,,4536.0,11461.5648,2.5268,17995.0
CONTONMENT,2026-03-17,2482,130,,4536.0,6339.0599999999995,1.3975,9952.0
CONTONMENT,2026-03-17,2491,130,,4536.0,6664.2912,1.4691999999999998,10463.0
CONTONMENT,2026-03-17,2492,130,,4536.0,8324.0136,1.8351,13069.0
HANAMKONDA,2026-03-17,24C1,105,9.0,6405.0,10310.128499999999,1.6097,13498.0
HANAMKONDA,2026-03-17,24C2,105,9.0,6405.0,6959.0325,1.0865,9111.0
HANAMKONDA,2026-03-17,24S1,218,8.0,13298.0,11840.539200000001,0.8904000000000001,15502.0
CONTONMENT,2026-03-17,2501,130,,4536.0,5826.945600000001,1.2846000000000002,9148.0
CONTONMENT,2026-03-17,2502,130,,4536.0,4326.8904,0.9539,6793.0
CONTONMENT,2026-03-17,2511,158,,5544.0,8593.7544,1.5500999999999998,13492.0
KUKATPALLY,2026-03-17,2512,304,,13011.199999999999,10488.32832,0.8061,15346.0
CONTONMENT,2026-03-17,2512,158,,5544.0,6678.3024,1.2046,10485.0
CONTONMENT,2026-03-17,2521,158,,5544.0,7099.0920000000015,1.2805000000000002,11146.0
CONTONMENT,2026-03-17,2522,158,,5544.0,11001.5136,1.9844,17272.0
KUKATPALLY,2026-03-17,2522,304,,13011.199999999999,11888.33344,0.9137000000000001,17394.0
CONTONMENT,2026-03-17,2531,158,,5544.0,6357.3048,1.1467,9981.0
CONTONMENT,2026-03-17,2532,158,,5544.0,6851.8296,1.2359,10757.0
KUKATPALLY,2026-03-17,2532,304,,13011.199999999999,12521.978879999999,0.9623999999999999,18321.0
CONTONMENT,2026-03-17,2541,158,,5544.0,8197.358400000001,1.4786000000000001,12870.0
CONTONMENT,2026-03-17,2542,158,,5544.0,7957.3032,1.4353,12493.0
KUKATPALLY,2026-03-17,2542,304,,13011.199999999999,11525.32096,0.8858,16863.0
CONTONMENT,2026-03-17,2551,158,,5544.0,7728.890399999999,1.3941,12134.0
CONTONMENT,2026-03-17,2552,158,,5544.0,8738.452800000001,1.5762,13719.0
CONTONMENT,2026-03-17,2561,126,,4284.0,2658.6504,0.6206,4360.0
CONTONMENT,2026-03-17,2562,126,,4284.0,1742.7312,0.4068,2858.0
CONTONMENT,2026-03-17,2571,126,,4284.0,2387.0448,0.5572,3915.0
CONTONMENT,2026-03-17,2572,126,,4284.0,2791.4543999999996,0.6516,4578.0
CONTONMENT,2026-03-17,2581,126,,4284.0,2428.1711999999998,0.5668,3982.0
CONTONMENT,2026-03-17,2582,126,,4284.0,2547.6948,0.5947,4178.0
CONTONMENT,2026-03-17,2591,126,,4284.0,3455.0460000000003,0.8065000000000001,5666.0
CONTONMENT,2026-03-17,2592,126,,4284.0,2298.366,0.5365,3769.0
HANAMKONDA,2026-03-17,25C1,193,13.0,11773.0,9692.7109,0.8233,12689.0
CONTONMENT,2026-03-17,2601,126,,4284.0,2701.062,0.6305,4430.0
CONTONMENT,2026-03-17,2602,126,,4284.0,2504.4264,0.5846,4107.0
CONTONMENT,2026-03-17,2611,144,,4896.0,3892.8096,0.7951,6384.0
KUKATPALLY,2026-03-17,2611,127,,7595.87,5481.939379,0.7217,7177.0
CONTONMENT,2026-03-17,2612,144,,4896.0,1824.2495999999999,0.3726,2992.0
KUKATPALLY,2026-03-17,2612,133,,7954.7300000000005,6409.125961,0.8057,8391.0
CONTONMENT,2026-03-17,2621,144,,4896.0,2283.4944,0.4664,3745.0
KUKATPALLY,2026-03-17,2621,127,,7595.87,5303.436433999999,0.6981999999999999,6943.0
CONTONMENT,2026-03-17,2622,144,,4896.0,2494.512,0.5095000000000001,4091.0
KUKATPALLY,2026-03-17,2622,133,,7954.7300000000005,5463.308564000001,0.6868000000000001,7153.0
CONTONMENT,2026-03-17,2631,315,,10710.0,2073.456,0.1936,3401.0
KUKATPALLY,2026-03-17,2631,127,,7595.87,4333.443835,0.5705,5673.0
KUKATPALLY,2026-03-17,2632,133,,7954.7300000000005,6364.579473000001,0.8001,8332.0
KUKATPALLY,2026-03-17,2641,127,,7595.87,5795.64881,0.763,7588.0
KUKATPALLY,2026-03-17,2642,133,,7954.7300000000005,8862.364693,1.1140999999999999,11603.0
KUKATPALLY,2026-03-17,2651,127,,7595.87,4448.141472,0.5856,5824.0
CONTONMENT,2026-03-17,2651,289,,10111.5,1579.4163,0.1562,2732.0
KUKATPALLY,2026-03-17,2652,133,,7954.7300000000005,5154.665040000001,0.648,6748.0
KUKATPALLY,2026-03-17,2661,127,,7595.87,4198.237349000001,0.5527000000000001,5496.0
CONTONMENT,2026-03-17,2661,247,,8638.0,1655.9046,0.1917,2865.0
KUKATPALLY,2026-03-17,2662,121,,7237.01,5196.896881000001,0.7181000000000001,6804.0
KUKATPALLY,2026-03-17,2671,127,,7595.87,6139.741721,0.8083,8038.0
CONTONMENT,2026-03-17,2672,254,,8636.0,5367.273999999999,0.6214999999999999,8803.0
KUKATPALLY,2026-03-17,2672,133,,7954.7300000000005,2294.144132,0.2884,3004.0
KUKATPALLY,2026-03-17,2681,124,,7416.4400000000005,5728.458256,0.7724,7500.0
CONTONMENT,2026-03-17,2682,252,,8568.0,3695.3784,0.4313,6061.0
KUKATPALLY,2026-03-17,2682,124,,7416.4400000000005,4650.849524,0.6271,6089.0
KUKATPALLY,2026-03-17,2691,124,,7416.4400000000005,7789.486932000001,1.0503,10198.0
CONTONMENT,2026-03-17,2692,276,,16507.56,17266.907760000002,1.046,22605.0
KUKATPALLY,2026-03-17,2692,124,,7416.4400000000005,5244.906368,0.7071999999999999,6867.0
HANAMKONDA,2026-03-17,26C1,262,14.0,15982.0,10228.48,0.64,13391.0
CONTONMENT,2026-03-17,2702,276,,16507.56,15142.384788000001,0.9173,19824.0
CONTONMENT,2026-03-17,2711,320,,19139.2,15751.561599999999,0.823,20623.0
KUKATPALLY,2026-03-17,2712,260,,15550.6,12536.89372,0.8062,16413.0
KUKATPALLY,2026-03-17,2721,264,,15789.84,6909.633984,0.4376,9047.0
CONTONMENT,2026-03-17,2722,268,,9112.0,4232.524,0.4645,6942.0
KUKATPALLY,2026-03-17,2732,260,,15550.6,15934.69982,1.0247,20861.0
CONTONMENT,2026-03-17,2732,268,,9112.0,3687.6264,0.4047,6048.0
KUKATPALLY,2026-03-17,2741,132,,7894.92,5490.127368,0.6954,7188.0
KUKATPALLY,2026-03-17,2742,154,,9210.74,2981.516538,0.3237,3904.0
CONTONMENT,2026-03-17,2742,264,,8976.0,4276.1664,0.4764,7013.0
KUKATPALLY,2026-03-17,2751,132,,7894.92,7705.44192,0.976,10088.0
KUKATPALLY,2026-03-17,2752,132,,7894.92,7257.010464,0.9192,9501.0
CONTONMENT,2026-03-17,2752,268,,9112.0,4468.5248,0.4904,7328.0
KUKATPALLY,2026-03-17,2781,132,,7894.92,5991.454788,0.7589,7844.0
KUKATPALLY,2026-03-17,2782,132,,7894.92,5283.280464,0.6692,6917.0
KUKATPALLY,2026-03-17,2791,132,,7894.92,5881.7154,0.745,7700.0
KUKATPALLY,2026-03-17,2792,128,,7655.68,4506.133248,0.5886,5899.0
HANAMKONDA,2026-03-17,27S2,218,12.0,13298.0,10381.748599999999,0.7807,13591.0
KUKATPALLY,2026-03-17,2801,132,,7894.92,6382.253328,0.8084,8356.0
KUKATPALLY,2026-03-17,2802,132,,7894.92,5549.339268000001,0.7029000000000001,7265.0
CONTONMENT,2026-03-17,2832,390,,16692.0,15328.2636,0.9183,22426.0
HANAMKONDA,2026-03-17,28C1,148,8.0,9028.0,9783.643600000001,1.0837,12809.0
HANAMKONDA,2026-03-17,28C2,148,8.0,9028.0,7046.353999999999,0.7805,9225.0
HANAMKONDA,2026-03-17,28S2,246,16.0,15006.0,14575.3278,0.9712999999999999,19082.0
KUKATPALLY,2026-03-17,2911,402,,13668.0,6162.9012,0.4509,10108.0
KUKATPALLY,2026-03-17,2921,402,,13668.0,6719.1888,0.4916,11020.0
KUKATPALLY,2026-03-17,2941,278,,9452.0,993.4052,0.1051,1629.0
KUKATPALLY,2026-03-17,2951,402,,13668.0,8464.5924,0.6193,13882.0
KUKATPALLY,2026-03-17,2961,180,,6120.0,7116.336,1.1628,11671.0
KUKATPALLY,2026-03-17,2971,282,,9588.0,2474.6628,0.2581,4058.0
KUKATPALLY,2026-03-17,2981,279,,9486.0,1407.7224,0.1484,2309.0
KUKATPALLY,2026-03-17,2991,296,,10064.0,4074.9136000000003,0.40490000000000004,6683.0
HANAMKONDA,2026-03-17,29C1,220,14.0,13420.0,12039.081999999999,0.8970999999999999,15762.0
HANAMKONDA,2026-03-17,2AN1,362,8.0,19924.48,17700.908032,0.8884000000000001,18810.0
NIZAMABAD-I,2026-03-17,2IND,338,2.02,13134.68,5477.1615600000005,0.41700000000000004,11171.0
HANAMKONDA,2026-03-17,2JG1,316,2.0,17392.64,13225.363456000001,0.7604000000000001,14054.0
HANAMKONDA,2026-03-17,2JN1,440,8.0,24217.6,21115.32544,0.8719,22438.0
HANAMKONDA,2026-03-17,2KM1,352,1.97,19374.079999999998,12763.643903999997,0.6587999999999999,13564.0
HANAMKONDA,2026-03-17,2NK2,310,10.0,17062.4,16472.040960000002,0.9654,17504.0
JANGAON,2026-03-17,2SD1,410,6.15,21783.3,23414.869169999998,1.0749,24884.0
HANAMKONDA,2026-03-17,2VW1,438,4.0,22154.04,17933.69538,0.8095,23192.0
KUKATPALLY,2026-03-17,3001,296,,10064.0,4043.7152,0.4018,6632.0
KUKATPALLY,2026-03-17,3011,296,,10064.0,2994.04,0.2975,4910.0
KUKATPALLY,2026-03-17,3031,414,,17719.199999999997,15599.98368,0.8804000000000001,22824.0
KUKATPALLY,2026-03-17,3041,336,,20096.16,10781.589839999999,0.5365,14114.0
HANAMKONDA,2026-03-17,30S1,288,10.0,17568.0,14182.6464,0.8073,18567.0
HANAMKONDA,2026-03-17,32C1,124,10.0,7564.0,8880.136,1.1740000000000002,11626.0
HANAMKONDA,2026-03-17,32C2,124,10.0,7564.0,12264.2696,1.6214,16056.0
HANAMKONDA,2026-03-17,32S1,150,6.0,9150.0,6228.405,0.6807,8154.0
HANAMKONDA,2026-03-17,32S2,166,6.0,10126.0,7587.411800000001,0.7493000000000001,9933.0
HANAMKONDA,2026-03-17,33C1,245,14.0,14945.0,14136.4755,0.9459000000000001,18507.0
HANAMKONDA,2026-03-17,34C1,200,7.0,12200.0,7700.639999999999,0.6312,10082.0
HANAMKONDA,2026-03-17,34S1,272,12.0,16592.0,18637.7936,1.1233,24401.0
HANAMKONDA,2026-03-17,35C1,354,12.0,21594.0,14137.591799999998,0.6547,18510.0
HANAMKONDA,2026-03-17,36S1,343,10.0,20923.0,18489.6551,0.8837,24208.0
HANAMKONDA,2026-03-17,37C2,322,13.7,19642.0,13757.256800000001,0.7004,18011.0
HANAMKONDA,2026-03-17,38C1,147,9.0,8967.0,5833.0335,0.6505,7637.0
HANAMKONDA,2026-03-17,38C2,149,9.0,9089.0,7719.287700000001,0.8493,10106.0
HANAMKONDA,2026-03-17,39C1,127,9.0,7747.0,9861.930999999999,1.273,12911.0
HANAMKONDA,2026-03-17,3AN2,366,8.0,20144.64,17483.533056,0.8679000000000001,18580.0
HANAMKONDA,2026-03-17,3JG1,316,2.0,17392.64,14032.381952000002,0.8068000000000001,14912.0
HANAMKONDA,2026-03-17,3JN1,440,8.0,24217.6,19497.58976,0.8051,20720.0
HANAMKONDA,2026-03-17,3KM1,352,3.94,19374.079999999998,13588.979711999998,0.7014,14440.0
HANAMKONDA,2026-03-17,3VW1,452,4.0,22862.16,17174.054592,0.7512000000000001,22210.0
HANAMKONDA,2026-03-17,42C1,144,9.0,8784.0,6908.616000000001,0.7865000000000001,9045.0
HANAMKONDA,2026-03-17,42C2,144,9.0,8784.0,6778.612800000001,0.7717,8875.0
HANAMKONDA,2026-03-17,44C1,144,9.0,8784.0,9607.060800000001,1.0937000000000001,12577.0
HANAMKONDA,2026-03-17,44C2,144,9.0,8784.0,8131.3488,0.9257,10645.0
HANAMKONDA,2026-03-17,4AN2,386,8.0,20508.18,17009.484492,0.8294,18076.0
HANAMKONDA,2026-03-17,4JG1,316,2.0,17392.64,14900.274688,0.8567,15834.0
HANAMKONDA,2026-03-17,4JM2,420,8.0,22314.600000000002,9586.35216,0.4296,10188.0
HANAMKONDA,2026-03-17,4KM1,352,3.94,19374.079999999998,11306.713087999999,0.5836,12016.0
HANAMKONDA,2026-03-17,4VW1,438,4.0,22907.399999999998,18023.54232,0.7868,23308.0
CONTONMENT,2026-03-17,5011,170,,5793.6,3133.7582400000006,0.5409,8304.0
CONTONMENT,2026-03-17,5012,170,,5783.4,3852.32274,0.6661,10208.0
CONTONMENT,2026-03-17,5021,170,,5793.6,2346.98736,0.40509999999999996,6219.0
CONTONMENT,2026-03-17,5022,170,,5783.4,4497.17184,0.7776000000000001,11917.0
CONTONMENT,2026-03-17,5031,170,,5793.6,2805.26112,0.4842,7434.0
CONTONMENT,2026-03-17,5032,170,,5783.4,6187.08132,1.0698,16395.0
CONTONMENT,2026-03-17,5041,170,,5793.6,1933.3243200000002,0.3337,5124.0
CONTONMENT,2026-03-17,5042,170,,5783.4,4406.9508,0.762,11679.0
CONTONMENT,2026-03-17,5051,170,,5793.6,2020.22832,0.34869999999999995,5354.0
CONTONMENT,2026-03-17,5052,170,,5783.4,3295.3813199999995,0.5698,8733.0
CONTONMENT,2026-03-17,5061,170,,5793.6,2468.0736,0.426,6541.0
CONTONMENT,2026-03-17,5062,170,,5783.4,5231.0853,0.9045000000000001,13862.0
CONTONMENT,2026-03-17,5071,170,,5793.6,2144.7907200000004,0.37020000000000003,5684.0
CONTONMENT,2026-03-17,5072,170,,5783.4,3475.2450599999997,0.6009,9209.0
CONTONMENT,2026-03-17,5081,170,,5793.6,3097.83792,0.5347,8209.0
CONTONMENT,2026-03-17,5082,170,,5783.4,5123.5140599999995,0.8859,13577.0
CONTONMENT,2026-03-17,5091,170,,5793.6,2257.18656,0.3896,5982.0
CONTONMENT,2026-03-17,5092,170,,5783.4,4325.9832,0.748,11464.0
CONTONMENT,2026-03-17,5101,170,,5793.6,3987.7348800000004,0.6883,10567.0
CONTONMENT,2026-03-17,5102,170,,5783.4,2079.1323,0.35950000000000004,5509.0
CONTONMENT,2026-03-17,5111,157,,5331.200000000001,1754.49792,0.32909999999999995,4650.0
CONTONMENT,2026-03-17,5112,154,,5249.6,2522.4328,0.4805,6684.0
CONTONMENT,2026-03-17,5121,157,,5331.200000000001,1611.08864,0.30219999999999997,4269.0
CONTONMENT,2026-03-17,5122,154,,5249.6,3338.2206400000005,0.6359,8846.0
CONTONMENT,2026-03-17,5131,157,,5331.200000000001,895.1084800000001,0.1679,2372.0
CONTONMENT,2026-03-17,5132,154,,5249.6,4186.03104,0.7974,11093.0
CONTONMENT,2026-03-17,5141,157,,5331.200000000001,1944.28864,0.36469999999999997,5153.0
CONTONMENT,2026-03-17,5151,157,,5331.200000000001,1790.2169600000002,0.3358,4744.0
CONTONMENT,2026-03-17,5152,154,,5249.6,2883.0803200000005,0.5492,7640.0
CONTONMENT,2026-03-17,5161,157,,5331.200000000001,2575.5027200000004,0.48310000000000003,6825.0
CONTONMENT,2026-03-17,5162,154,,5249.6,2541.33136,0.4841,6734.0
CONTONMENT,2026-03-17,5181,167,,5681.4,3036.7083,0.5345,8047.0
CONTONMENT,2026-03-17,5211,167,,5681.4,976.06452,0.1718,2587.0
CONTONMENT,2026-03-17,5212,167,,5671.200000000001,2094.94128,0.36939999999999995,5552.0
CONTONMENT,2026-03-17,5221,167,,5681.4,1932.81228,0.34020000000000006,5122.0
CONTONMENT,2026-03-17,5231,167,,5681.4,2840.7,0.5,7528.0
CONTONMENT,2026-03-17,5232,167,,5671.200000000001,1627.0672800000002,0.2869,4312.0
CONTONMENT,2026-03-17,5241,167,,5681.4,1468.6418999999999,0.2585,3892.0
CONTONMENT,2026-03-17,5242,167,,5671.200000000001,2536.72776,0.4473,6722.0
CONTONMENT,2026-03-17,5251,167,,5681.4,2381.64288,0.4192,6311.0
CONTONMENT,2026-03-17,5252,167,,5671.200000000001,3119.7271200000005,0.5501,8267.0
CONTONMENT,2026-03-17,5261,167,,5681.4,2022.5784,0.35600000000000004,5360.0
CONTONMENT,2026-03-17,5262,167,,5671.200000000001,3560.9464800000005,0.6279,9437.0
CONTONMENT,2026-03-17,5271,167,,5681.4,2060.64378,0.3627,5460.0
CONTONMENT,2026-03-17,5272,167,,5671.200000000001,3631.836480000001,0.6404000000000001,9625.0
CONTONMENT,2026-03-17,5281,170,,5793.6,4674.27648,0.8068000000000001,12387.0
CONTONMENT,2026-03-17,5282,170,,5783.4,2131.1829,0.3685,5648.0
CONTONMENT,2026-03-17,5291,128,,4365.6,1056.9117600000002,0.2421,2801.0
CONTONMENT,2026-03-17,5292,170,,5783.4,4592.0196,0.794,12169.0
HANAMKONDA,2026-03-17,52C1,127,9.0,7747.0,8155.2669,1.0527,10677.0
HANAMKONDA,2026-03-17,52C2,127,9.0,7747.0,6146.4698,0.7934,8047.0
CONTONMENT,2026-03-17,5301,170,,5793.6,3812.1888,0.6579999999999999,10102.0
CONTONMENT,2026-03-17,5302,170,,5783.4,5931.45504,1.0256,15719.0
CONTONMENT,2026-03-17,5311,170,,5793.6,2937.93456,0.5071,7785.0
CONTONMENT,2026-03-17,5312,170,,5783.4,3870.25128,0.6692,10256.0
CONTONMENT,2026-03-17,5321,170,,5793.6,2256.6072000000004,0.3895,5980.0
CONTONMENT,2026-03-17,5322,170,,5783.4,3904.37334,0.6751,10346.0
HANAMKONDA,2026-03-17,53C1,274,15.0,16714.0,13513.269,0.8085,17691.0
HANAMKONDA,2026-03-17,58C1,256,17.0,15616.0,13186.150399999999,0.8443999999999999,17263.0
HANAMKONDA,2026-03-17,59C1,124,10.0,7564.0,6111.7119999999995,0.8079999999999999,8001.0
HANAMKONDA,2026-03-17,59C2,124,10.0,7564.0,6569.334,0.8684999999999999,8601.0
HANAMKONDA,2026-03-17,5AN1,360,8.0,19814.4,13293.480960000003,0.6709,14128.0
HANAMKONDA,2026-03-17,5JG1,316,2.0,17392.64,27045.5552,1.555,28742.0
HANAMKONDA,2026-03-17,5JM2,394,8.0,20933.22,17299.213008000002,0.8264,18384.0
HANAMKONDA,2026-03-17,5JN1,440,8.0,24217.6,13879.10656,0.5731,14750.0
HANAMKONDA,2026-03-17,5KM1,242,1.96,13319.68,11148.572160000002,0.8370000000000001,11848.0
HANAMKONDA,2026-03-17,5VW1,438,4.0,22907.399999999998,15551.83386,0.6789000000000001,20112.0
HANAMKONDA,2026-03-17,60C1,124,10.0,7564.0,12134.9252,1.6043,15887.0
HANAMKONDA,2026-03-17,60C2,124,10.0,7564.0,5806.1264,0.7676000000000001,7601.0
HANAMKONDA,2026-03-17,61C1,127,8.0,7747.0,7984.832899999999,1.0307,10454.0
HANAMKONDA,2026-03-17,61C2,127,8.0,7747.0,8855.5957,1.1431,11594.0
HANAMKONDA,2026-03-17,62C1,124,10.0,7564.0,9435.333599999998,1.2473999999999998,12353.0
HANAMKONDA,2026-03-17,62C2,118,9.52,7198.0,8860.0182,1.2309,11600.0
