depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHAINSA,2026-05-26,NDH4,364,4,19797.96,22623.12889,1.1427,24042
BHAINSA,2026-05-26,HY01,490,2,24519.6,24622.58232,1.0042,31842
BHAINSA,2026-05-26,DB02,330,10,17948.7,19822.54428,1.1044,21066
BHAINSA,2026-05-26,MNH2,472,4,23618.88,23158.31184,0.9805,29949
BHAINSA,2026-05-26,APD1,418,8,22735.02,24933.49643,1.0967,26496
BHAINSA,2026-05-26,DB04,330,10,17948.7,19661.00598,1.0954,20894
BHAINSA,2026-05-26,NDH5,452,6,24584.28,26570.68982,1.0808,28236
BHAINSA,2026-05-26,TDB1,314,8,17078.46,18342.26604,1.074,19492
BHAINSA,2026-05-26,NZH2,438,6,23822.82,25571.41499,1.0734,27176
BHAINSA,2026-05-26,NDH2,452,6,24584.28,26187.17506,1.0652,27830
BHAINSA,2026-05-26,9012,432,0,23496.48,24920.36669,1.0606,26484
BHAINSA,2026-05-26,NIG2,298,12.7195122,16208.22,16924.62332,1.0442,17986
BHAINSA,2026-05-26,KBR2,420,16,22843.8,23748.41448,1.0396,25238
BHAINSA,2026-05-26,ADB2,488,4,24419.52,22451.30669,0.9194,29034
BHAINSA,2026-05-26,ADB8,488,4,24419.52,22180.25002,0.9083,28682
BHAINSA,2026-05-26,HLH1,380,11.75257732,20668.2,20992.69074,1.0157,22308
BHAINSA,2026-05-26,EDB2,346,12,18818.94,18907.38902,1.0047,20092
BHAINSA,2026-05-26,NZH7,438,6,23822.82,23787.08577,0.9985,25278
BHAINSA,2026-05-26,AST1,300,8,16317,15793.2243,0.9679,16784
BHAINSA,2026-05-26,NZ27,360,6,18014.4,15427.53216,0.8564,19950
BHAINSA,2026-05-26,ADB7,488,4,24419.52,20834.73446,0.8532,26944
BHAINSA,2026-05-26,ABP2,370,10,20124.3,18790.05891,0.9337,19968
BHAINSA,2026-05-26,NDH6,452,6,24584.28,22681.45673,0.9226,24104
BHAINSA,2026-05-26,NDH7,494,8,26868.66,24751.40959,0.9212,26302
BHAINSA,2026-05-26,GCH1,316,7.850931677,17187.24,15743.51184,0.916,16730
BHAINSA,2026-05-26,DB01,330,10,17948.7,16284.85551,0.9073,17306
BHAINSA,2026-05-26,NR15,352,8,19145.28,17357.11085,0.9066,18446
BHAINSA,2026-05-26,HNG1,418,10,22735.02,20591.10761,0.9057,21882
BHAINSA,2026-05-26,DB03,330,10,17948.7,16196.90688,0.9024,17212
BHAINSA,2026-05-26,NZH3,438,6,23822.82,21452.44941,0.9005,22798
BHAINSA,2026-05-26,NDH1,452,6,24584.28,22118.47672,0.8997,23504
BHAINSA,2026-05-26,9013,480,0,26107.2,23350.27968,0.8944,24815
BHAINSA,2026-05-26,NZ17,438,6,23822.82,21030.7855,0.8828,22350
BHAINSA,2026-05-26,SHV1,416,7.923809524,22626.24,19275.29386,0.8519,20484
BHAINSA,2026-05-26,NZH5,292,4.610526316,15881.88,13394.77759,0.8434,14234
BHAINSA,2026-05-26,NR04,440,10,23931.6,19990.06548,0.8353,21244
BHAINSA,2026-05-26,NRH1,440,10,23931.6,19923.057,0.8325,21172
BHAINSA,2026-05-26,KLH1,344,8,18710.16,15215.10211,0.8132,16170
BHAINSA,2026-05-26,LMB2,422,12.17307692,22952.58,18373.54029,0.8005,19526
BHAINSA,2026-05-26,9011,422,0,22952.58,18251.89162,0.7952,19396
BHAINSA,2026-05-26,UMR1,328,10,17839.92,14157.76051,0.7936,15046
BHAINSA,2026-05-26,ANB2,358,10,19471.62,15376.73831,0.7897,16340
BHAINSA,2026-05-26,MNH1,472,4,23618.88,16618.24397,0.7036,21492
BHAINSA,2026-05-26,NRH2,440,10,23931.6,18625.96428,0.7783,19794
BHAINSA,2026-05-26,NR16,352,8,19145.28,14531.26752,0.759,15442
BHAINSA,2026-05-26,NZ11,379,6,20613.81,15472.72579,0.7506,16442
BHAINSA,2026-05-26,OLA1,418,10,22735.02,16285.09483,0.7163,17306
BHAINSA,2026-05-26,HYD9,514,2,18504,12270.0024,0.6631,20634
BHAINSA,2026-05-26,HYD8,514,2,18504,12170.0808,0.6577,20467
BHAINSA,2026-05-26,NZ09,355,6,19308.45,13205.04896,0.6839,14032
BHAINSA,2026-05-26,HDG1,414,12.48241206,22517.46,14951.59344,0.664,15888
BHAINSA,2026-05-26,NZH4,438,6,23822.82,14064.99293,0.5904,14948
BHAINSA,2026-05-26,NRM7,352,8,19145.28,11016.19411,0.5754,11706
BHAINSA,2026-05-26,NZ13,438,6,21917.52,10331.91893,0.4714,13362
BHAINSA,2026-05-26,NDH3,452,6,24584.28,11483.31719,0.4671,12204
BHEL,2026-05-26,9070,,0,1745.6,3097.91632,1.7747,7699
BHEL,2026-05-26,9047,510,0,20002.2,24692.7159,1.2345,50364
BHEL,2026-05-26,9046,510,0,20002.2,24520.69698,1.2259,50012
BHEL,2026-05-26,ASD1,694,2,0,0,,53073
BHEL,2026-05-26,VSP1,1342,2,58564.88,39941.24816,0.682,99264
BHEL,2026-05-26,TPT1,1190,2,35700,28631.4,0.802,77595
BHEL,2026-05-26,3152,503,2,19727.66,15661.78927,0.7939,31943
BHEL,2026-05-26,EGV6,602,2,24682,18405.3674,0.7457,37539
BHEL,2026-05-26,EGV3,602,2,24682,18084.5014,0.7327,36884
BHEL,2026-05-26,EGV2,602,2,24682,17822.8722,0.7221,36350
BHEL,2026-05-26,EGV4,602,2,24682,17526.6882,0.7101,35747
BHEL,2026-05-26,2652,602,2,23610.44,17393.81115,0.7367,35475
BHEL,2026-05-26,2992,602,2,23610.44,16550.91844,0.701,33757
BHEL,2026-05-26,2842,602,2,23610.44,16409.2558,0.695,33469
BHEL,2026-05-26,2672,1238,2,37140,25392.618,0.6837,68819
BHEL,2026-05-26,2852,602,2,23610.44,16350.2297,0.6925,33347
BHEL,2026-05-26,3172,1238,2,37140,24605.25,0.6625,66677
BHEL,2026-05-26,1712,602,2,23610.44,15878.0209,0.6725,32383
BHEL,2026-05-26,2962,602,2,23610.44,15852.04942,0.6714,32333
BHEL,2026-05-26,2622,602,2,23610.44,15802.46749,0.6693,32232
BHEL,2026-05-26,3142,503,2,19727.66,13193.85901,0.6688,26910
BHEL,2026-05-26,2932,602,2,23610.44,15651.36068,0.6629,31923
BHEL,2026-05-26,2682,1338,2,40140,25822.062,0.6433,69982
BHEL,2026-05-26,ASD3,694,2,0,0,,36294
BHEL,2026-05-26,2982,602,2,23610.44,15330.25869,0.6493,31268
BHEL,2026-05-26,2592,503,2,18047.64,15535.40851,0.8608,26125
BHEL,2026-05-26,ASM2,1512,2,65983.68,31276.26432,0.474,77734
BHEL,2026-05-26,1832,602,2,23610.44,14997.35149,0.6352,30588
BHEL,2026-05-26,ASD2,694,2,0,0,,34725
BHEL,2026-05-26,ASB1,1258,2,54899.12,25324.96406,0.4613,62931
BHEL,2026-05-26,ASB2,1224,2,53415.36,24202.49962,0.4531,60152
BHEL,2026-05-26,2692,1342,2,40260,24095.61,0.5985,65298
BHEL,2026-05-26,2322,1342,2,40260,24091.584,0.5984,65284
BHEL,2026-05-26,VJ03,602,2,23610.44,14246.5395,0.6034,29057
BHEL,2026-05-26,2952,602,2,23610.44,14142.65356,0.599,28843
BHEL,2026-05-26,ASD5,1388,4,0,0,,66459
BHEL,2026-05-26,VJ01,602,2,23610.44,13781.41383,0.5837,28107
BHEL,2026-05-26,VJ05,602,2,23610.44,13755.44234,0.5826,28054
BHEL,2026-05-26,ASD4,694,2,0,0,,31102
BHEL,2026-05-26,GNT4,620,2,22245.6,16265.98272,0.7312,27353
BHEL,2026-05-26,TNL1,680,2,26669.6,14670.94696,0.5501,29923
BHEL,2026-05-26,VJ06,602,2,23610.44,12936.16008,0.5479,26385
BHEL,2026-05-26,AMLP,1010,2,48480,25005.984,0.5158,43826
BHEL,2026-05-26,2792,602,2,23610.44,12582.00348,0.5329,25660
BHEL,2026-05-26,2922,1204,4,47220.88,24696.52024,0.523,50370
BHEL,2026-05-26,VJ02,1204,4,47220.88,24250.28292,0.51355,49463
BHEL,2026-05-26,1642,602,2,23610.44,11946.88264,0.506,24369
BHEL,2026-05-26,BNGC,1282,2,38460,19122.312,0.4972,51822
BHEL,2026-05-26,1652,602,2,23610.44,11689.52884,0.4951,23843
BHEL,2026-05-26,2572,503,2,18047.64,11765.25652,0.6519,19786
BHEL,2026-05-26,GDV1,698,2,25044.24,15865.52604,0.6335,26683
BHEL,2026-05-26,BNGM,1258,2,37740,17673.642,0.4683,47900
BHEL,2026-05-26,2632,602,2,23610.44,10995.38191,0.4657,22426
BHEL,2026-05-26,2712,768,2,27555.84,16445.32531,0.5968,27654
BHEL,2026-05-26,VJ15,602,2,21599.76,12488.98123,0.5782,21004
BHEL,2026-05-26,EGV1,602,2,24682,10284.9894,0.4167,20979
BHEL,2026-05-26,GNT1,620,2,22245.6,12626.60256,0.5676,21235
BHEL,2026-05-26,VJ14,602,2,21599.76,11925.2275,0.5521,20056
BHEL,2026-05-26,3112,1058,2,37961.04,20647.00966,0.5439,34719
BHEL,2026-05-26,VJ17,602,2,21599.76,11698.43002,0.5416,19672
BHEL,2026-05-26,GNT2,620,2,22245.6,11977.03104,0.5384,20142
BHEL,2026-05-26,ELR1,602,2,23610.44,9522.090452,0.4033,19422
BHEL,2026-05-26,3102,1058,2,37961.04,19432.25638,0.5119,32681
BHEL,2026-05-26,2612,602,2,21599.76,11020.19755,0.5102,18532
BHEL,2026-05-26,3132,503,2,19727.66,7549.775482,0.3827,15398
BHEL,2026-05-26,VJ13,602,2,21599.76,10557.96269,0.4888,17754
BHEL,2026-05-26,2722,1009,3.352159468,36202.92,16040.50204,0.443072052,26976
BHEL,2026-05-26,SSR1,503,2,18047.64,7475.332488,0.4142,12571
BHEL,2026-05-26,GNT3,620,2,22245.6,8364.3456,0.376,14065
BHEL,2026-05-26,1752,620,2,22245.6,7866.04416,0.3536,13229
BHEL,2026-05-26,GNT5,620,2,22245.6,7848.24768,0.3528,13197
BHUPALAPALLAY,2026-05-26,HKL5,518,6,27091.4,33690.86504,1.2436,43568
BHUPALAPALLAY,2026-05-26,HKL8,518,6,27091.4,30746.02986,1.1349,39760
BHUPALAPALLAY,2026-05-26,BHD6,518,6,27091.4,30423.6422,1.123,39345
BHUPALAPALLAY,2026-05-26,HKL2,518,6,27091.4,28494.73452,1.0518,36848
BHUPALAPALLAY,2026-05-26,BCE1,566,2,29601.8,30483.93364,1.0298,39420
BHUPALAPALLAY,2026-05-26,BPDP,346,8,18382.98,22596.35902,1.2292,24013
BHUPALAPALLAY,2026-05-26,GDR2,242,3.457142857,12857.46,15588.3845,1.2124,16566
BHUPALAPALLAY,2026-05-26,PHK9,518,6,26200.44,27287.75826,1.0415,35287
BHUPALAPALLAY,2026-05-26,PHD4,404,1.914691943,20434.32,20959.48202,1.0257,27105
BHUPALAPALLAY,2026-05-26,PHE6,414,6,20940.12,21463.623,1.025,27758
BHUPALAPALLAY,2026-05-26,MDR1,380,5,20189.4,23633.71164,1.1706,25115
BHUPALAPALLAY,2026-05-26,BHE1,518,6,27091.4,26389.73274,0.9741,34127
BHUPALAPALLAY,2026-05-26,BHD8,526,3,27509.8,26676.25306,0.9697,34498
BHUPALAPALLAY,2026-05-26,HNK4,104,1.074380165,5439.2,5231.96648,0.9619,6766
BHUPALAPALLAY,2026-05-26,BCE3,566,0,29601.8,28352.60404,0.9578,36666
BHUPALAPALLAY,2026-05-26,HKL7,518,6,27091.4,25931.88808,0.9572,33536
BHUPALAPALLAY,2026-05-26,BGH1,380,7.414634146,20189.4,22474.84008,1.1132,23884
BHUPALAPALLAY,2026-05-26,ABK3,420,0,22314.6,24218.03538,1.0853,25736
BHUPALAPALLAY,2026-05-26,PKH3,508,2.897338403,25694.64,23978.23805,0.9332,31010
BHUPALAPALLAY,2026-05-26,HKL3,518,6,27091.4,23599.31854,0.8711,30520
BHUPALAPALLAY,2026-05-26,PSR1,458,4,23165.64,20629.00242,0.8905,26677
BHUPALAPALLAY,2026-05-26,PKH1,508,2.897338403,25694.64,22649.82516,0.8815,29292
BHUPALAPALLAY,2026-05-26,9002,200,0,10460,8869.034,0.8479,11469
BHUPALAPALLAY,2026-05-26,HCM1,524,4,27405.2,23039.55164,0.8407,29794
BHUPALAPALLAY,2026-05-26,MNC2,436,4,23164.68,23315.25042,1.0065,24778
BHUPALAPALLAY,2026-05-26,BTD1,518,6.023255814,27091.4,22109.29154,0.8161,28593
BHUPALAPALLAY,2026-05-26,HCM3,524,4,27405.2,22327.01644,0.8147,28875
BHUPALAPALLAY,2026-05-26,PHK3,518,6,26200.44,21542.00177,0.8222,27859
BHUPALAPALLAY,2026-05-26,PSR2,458,4,23165.64,18886.94629,0.8153,24425
BHUPALAPALLAY,2026-05-26,PHE1,414,6,20940.12,17045.25768,0.814,22042
BHUPALAPALLAY,2026-05-26,BHK2,506,3,26463.8,20676.16694,0.7813,26738
BHUPALAPALLAY,2026-05-26,BTD2,518,6,27091.4,21066.27264,0.7776,27242
BHUPALAPALLAY,2026-05-26,BHKP,484,2.059574468,17424,15089.184,0.866,25376
BHUPALAPALLAY,2026-05-26,PHE7,414,6,20940.12,16444.27624,0.7853,21266
BHUPALAPALLAY,2026-05-26,PHE5,414,6,20940.12,16412.86606,0.7838,21224
BHUPALAPALLAY,2026-05-26,PHD7,404,1.914691943,20434.32,15820.25054,0.7742,20460
BHUPALAPALLAY,2026-05-26,NG01,360,4,19126.8,16825.84596,0.8797,17880
BHUPALAPALLAY,2026-05-26,AZ02,400,8,21252,18678.3828,0.8789,19850
BHUPALAPALLAY,2026-05-26,BHD1,516,6,26986.8,19751.63892,0.7319,25544
BHUPALAPALLAY,2026-05-26,BSP1,350,8,18595.5,16267.3434,0.8748,17287
BHUPALAPALLAY,2026-05-26,SRH1,600,3,21600,17426.88,0.8068,29308
BHUPALAPALLAY,2026-05-26,PHD5,404,1.914691943,20434.32,15094.83218,0.7387,19520
BHUPALAPALLAY,2026-05-26,BHY2,485,2.063829787,17460,13781.178,0.7893,23176
BHUPALAPALLAY,2026-05-26,BHY5,484,2.059574468,17424,13738.824,0.7885,23106
BHUPALAPALLAY,2026-05-26,MN01,420,8,22314.6,18750.95838,0.8403,19926
BHUPALAPALLAY,2026-05-26,MNC4,436,4,23164.68,19335.5584,0.8347,20548
BHUPALAPALLAY,2026-05-26,PLR1,380,5,20189.4,16660.29288,0.8252,17704
BHUPALAPALLAY,2026-05-26,9008,556,0,29078.8,19914.4279,0.684843525,25754
BHUPALAPALLAY,2026-05-26,HCM6,524,4,27405.2,18550.57988,0.6769,23988
BHUPALAPALLAY,2026-05-26,BHK5,414,6,21652.2,14294.78244,0.6602,18486
BHUPALAPALLAY,2026-05-26,PGD1,350,4,19264,14613.6704,0.7586,15530
BHUPALAPALLAY,2026-05-26,HKL1,484,5.606177606,25313.2,16582.67732,0.6551,21446
BHUPALAPALLAY,2026-05-26,BHY4,514,2.436018957,18504,13511.6208,0.7302,22721
BHUPALAPALLAY,2026-05-26,BPKT,440,8,23377.2,18231.87828,0.7799,19374
BHUPALAPALLAY,2026-05-26,HCM4,524,4,27405.2,17679.09452,0.6451,22863
BHUPALAPALLAY,2026-05-26,HL06,470,2,16920,12187.476,0.7203,20495
BHUPALAPALLAY,2026-05-26,PHE4,414,6,20940.12,13916.80375,0.6646,17998
BHUPALAPALLAY,2026-05-26,ABK1,420,6,22314.6,16818.51402,0.7537,17874
BHUPALAPALLAY,2026-05-26,PHK1,380,4.401544402,19220.4,12466.35144,0.6486,16122
BHUPALAPALLAY,2026-05-26,PGD3,350,4,19264,13602.3104,0.7061,14456
BHUPALAPALLAY,2026-05-26,9001,200,0,10460,6367.002,0.6087,8234
BHUPALAPALLAY,2026-05-26,BNR1,346,6,18382.98,13035.37112,0.7091,13852
BHUPALAPALLAY,2026-05-26,BJP2,782,4,28152,18377.6256,0.6528,30907
BHUPALAPALLAY,2026-05-26,PGD5,350,4,19264,12617.92,0.655,13410
BHUPALAPALLAY,2026-05-26,BRV1,380,4,20189.4,13633.90182,0.6753,14488
BHUPALAPALLAY,2026-05-26,BJP1,782,4,28152,17496.468,0.6215,29425
BHUPALAPALLAY,2026-05-26,HCM2,464,3.541984733,24267.2,13490.13648,0.5559,17447
BHUPALAPALLAY,2026-05-26,GDK9,390,4,20720.7,13735.75203,0.6629,14596
BHUPALAPALLAY,2026-05-26,NG02,430,8.390243902,22845.9,15080.57859,0.6601,16026
BHUPALAPALLAY,2026-05-26,BMP1,436,4,23164.68,15103.37136,0.652,16050
BHUPALAPALLAY,2026-05-26,BHY1,520,3.083003953,18720,11357.424,0.6067,19101
BHUPALAPALLAY,2026-05-26,BHY6,485,2.063829787,17460,10095.372,0.5782,16978
BHUPALAPALLAY,2026-05-26,GDK3,498,4,26045.4,12564.30096,0.4824,16248
BHUPALAPALLAY,2026-05-26,PHP2,414,6,22786.56,12635.14752,0.5545,13428
BHUPALAPALLAY,2026-05-26,9003,200,0,10460,4963.27,0.4745,6418
BHUPALAPALLAY,2026-05-26,PHP3,414,6,22786.56,12313.85702,0.5404,13086
BHUPALAPALLAY,2026-05-26,PBM1,436,4,23997.44,12922.62144,0.5385,13734
BHUPALAPALLAY,2026-05-26,PBM3,436,4,23997.44,12365.88083,0.5153,13140
BHUPALAPALLAY,2026-05-26,PGD4,350,4,19264,9726.3936,0.5049,10336
BHUPALAPALLAY,2026-05-26,GDK2,498,4,26045.4,10837.49094,0.4161,14014
BHUPALAPALLAY,2026-05-26,HCM5,524,4,27405.2,11279.98032,0.4116,14588
BHUPALAPALLAY,2026-05-26,PGD2,350,4,19264,8609.0816,0.4469,9148
BHUPALAPALLAY,2026-05-26,9023,560,0,20160,6251.616,0.3101,10514
BHUPALAPALLAY,2026-05-26,9007,210,0,10983,0,0,0
BODHAN,2026-05-26,NZB6,492,4,25962.84,35226.38131,1.3568,45555
BODHAN,2026-05-26,HNS1,392,14,20917.12,32471.73709,1.5524,34508
BODHAN,2026-05-26,HBX8,492,4,25962.84,33299.93858,1.2826,43064
BODHAN,2026-05-26,WGL8,524,2,27012.2,33503.23166,1.2403,43326
BODHAN,2026-05-26,NZE5,384,12,20263.68,24261.70406,1.1973,31374
BODHAN,2026-05-26,NZE2,256,8,13509.12,15861.05779,1.1741,20512
BODHAN,2026-05-26,CHR2,500,2,26385,29939.0595,1.1347,38718
BODHAN,2026-05-26,MJB9,400,2,21108,23712.7272,1.1234,30665
BODHAN,2026-05-26,HE02,398,2,20516.9,23227.18249,1.1321,30037
BODHAN,2026-05-26,NZ25,195,7.5,10405.2,13847.24016,1.3308,14716
BODHAN,2026-05-26,DGL9,408,8,21770.88,28430.59219,1.3059,30214
BODHAN,2026-05-26,KKU1,350,11.29032258,19390,24311.182,1.2538,25836
BODHAN,2026-05-26,GDK1,504,2,25981.2,27846.65016,1.0718,36012
BODHAN,2026-05-26,NZE4,440,13.75,23218.8,23831.77632,1.0264,30820
BODHAN,2026-05-26,NZ29,252,10.8,13960.8,16384.39488,1.1736,17412
BODHAN,2026-05-26,PT05,240,11.1627907,13296,15029.7984,1.1304,15972
BODHAN,2026-05-26,ARD1,424,8,22624.64,26364.49299,1.1653,28018
BODHAN,2026-05-26,NZ14,390,16.50793651,20810.4,24202.4952,1.163,25720
BODHAN,2026-05-26,WGL6,524,2,27012.2,26131.60228,0.9674,33792
BODHAN,2026-05-26,DGL7,262,7.277777778,13980.32,15853.68288,1.134,16848
BODHAN,2026-05-26,NZB7,384,12.92307692,20490.24,23137.57901,1.1292,24588
BODHAN,2026-05-26,BZHB,398,4,21002.46,19168.94524,0.9127,24790
BODHAN,2026-05-26,DRM1,256,10.24,13660.16,14817.17555,1.0847,15746
BODHAN,2026-05-26,HE08,398,2,20516.9,18783.22195,0.9155,24291
BODHAN,2026-05-26,BKJB,494,4,26068.38,22841.11456,0.8762,29538
BODHAN,2026-05-26,KLD1,320,11.91489362,17075.2,17956.28032,1.0516,19082
BODHAN,2026-05-26,MJB8,400,2,21108,18338.6304,0.8688,23715
BODHAN,2026-05-26,DGL8,320,10,17075.2,17773.57568,1.0409,18888
BODHAN,2026-05-26,BRK1,390,14,20810.4,21453.44136,1.0309,22798
BODHAN,2026-05-26,NED8,400,12,21344,21625.7408,1.0132,22982
BODHAN,2026-05-26,BWD5,350,10,19390,18893.616,0.9744,20078
BODHAN,2026-05-26,GNT7,1250,2.006420546,60000,40218,0.6703,70486
BODHAN,2026-05-26,HM21,428,2,15408,14258.5632,0.9254,23978
BODHAN,2026-05-26,PT10,374,10,20719.6,19712.62744,0.9514,20948
BODHAN,2026-05-26,NEX1,508,0,26807.16,21673.58886,0.8085,28028
BODHAN,2026-05-26,KKU3,296,10.1369863,15794.56,14965.3456,0.9475,15904
BODHAN,2026-05-26,NZB1,314,10,17395.6,15770.85096,0.9066,16760
BODHAN,2026-05-26,BWD7,350,10,19390,17419.976,0.8984,18512
BODHAN,2026-05-26,NZ19,314,10,17395.6,15622.98836,0.8981,16602
BODHAN,2026-05-26,PT06,272,4,15068.8,13328.3536,0.8845,14164
BODHAN,2026-05-26,CHR1,500,2,26385,20060.5155,0.7603,25942
BODHAN,2026-05-26,NED9,380,7.958115183,20276.8,18530.96752,0.9139,19692
BODHAN,2026-05-26,WGL7,524,2,27012.2,20588.69884,0.7622,26624
BODHAN,2026-05-26,BWD1,350,10,19390,16652.132,0.8588,17696
BODHAN,2026-05-26,NZ33,380,5.135135135,20276.8,17835.47328,0.8796,18954
BODHAN,2026-05-26,BD10,344,6,18355.84,15993.44339,0.8713,16996
BODHAN,2026-05-26,PT11,380,4,21052,17599.472,0.836,18704
BODHAN,2026-05-26,SRDG,412,10,21984.32,18976.86502,0.8632,20166
BODHAN,2026-05-26,NLR1,1342,2.005979073,64416,37006.992,0.5745,64854
BODHAN,2026-05-26,BWD2,350,10,19390,15892.044,0.8196,16888
BODHAN,2026-05-26,BSH1,492,4,25962.84,18288.2245,0.7044,23651
BODHAN,2026-05-26,BHNS,350,11.29032258,19390,15238.601,0.7859,16194
BODHAN,2026-05-26,NED6,380,4,21052,16475.2952,0.7826,17508
BODHAN,2026-05-26,NED5,380,4,21052,16454.2432,0.7816,17486
BODHAN,2026-05-26,GNT6,1250,2.006420546,45000,33858,0.7524,56936
BODHAN,2026-05-26,ARD2,424,8,22624.64,17914.18995,0.7918,19038
BODHAN,2026-05-26,9026,380,0,20276.8,16024.75504,0.7903,17030
BODHAN,2026-05-26,HM16,428,2,15408,11369.5632,0.7379,19121
BODHAN,2026-05-26,HM02,428,2,15408,11266.3296,0.7312,18946
BODHAN,2026-05-26,WDX5,524,0,21845.56,15112.75841,0.6918,22268
BODHAN,2026-05-26,DGL6,312,10,16648.32,12191.56474,0.7323,12956
BODHAN,2026-05-26,PMR2,1240,2.006472492,44640,30609.648,0.6857,51473
BODHAN,2026-05-26,DG11,336,6,17928.96,13012.83917,0.7258,13828
BODHAN,2026-05-26,VMR1,1362,2.005891016,49032,32380.7328,0.6604,54452
BODHAN,2026-05-26,NZ15,428,2,15408,10146.168,0.6585,17063
BODHAN,2026-05-26,NED3,380,7.958115183,20276.8,14153.2064,0.698,15040
BODHAN,2026-05-26,NZ11,240,11.1627907,13296,8859.1248,0.6663,9414
BODHAN,2026-05-26,GNT9,1342,2.005979073,48312,30339.936,0.628,51019
BODHAN,2026-05-26,TPSL,1554,2.00516129,55944,35015.3496,0.6259,58888
BODHAN,2026-05-26,HM23,428,2,15408,9637.704,0.6255,16207
BODHAN,2026-05-26,BWD3,350,10,19390,12399.905,0.6395,13178
BODHAN,2026-05-26,NEX2,508,0,26807.16,14548.24573,0.5427,18814
BODHAN,2026-05-26,HM13,428,2,15408,9204.7392,0.5974,15479
BODHAN,2026-05-26,BWD6,350,10,19390,11837.595,0.6105,12580
BODHAN,2026-05-26,BWD8,350,10,19390,11538.989,0.5951,12262
BODHAN,2026-05-26,NED7,380,4,21052,12391.2072,0.5886,13168
BODHAN,2026-05-26,BWD4,350,10,19390,11356.723,0.5857,12068
BODHAN,2026-05-26,PMR1,1240,2.006472492,44640,25297.488,0.5667,42541
BODHAN,2026-05-26,HY38,402,2.020100503,14472,8134.7112,0.5621,13680
BODHAN,2026-05-26,HM22,400,2,14400,8087.04,0.5616,13601
BODHAN,2026-05-26,ONG1,1334,2,48024,26826.2064,0.5586,45112
BODHAN,2026-05-26,GNT5,1084,2.007407407,39024,21576.3696,0.5529,36286
BODHAN,2026-05-26,9028,380,0,20276.8,11835.56816,0.5837,12578
BODHAN,2026-05-26,9057,430,0,15480,8450.532,0.5459,14210
BODHAN,2026-05-26,HM14,400,2,14400,7691.04,0.5341,12933
BODHAN,2026-05-26,HY18,430,2.018779343,15480,8266.32,0.534,13902
BODHAN,2026-05-26,HM17,400,2,14400,7646.4,0.531,12858
BODHAN,2026-05-26,HY31,430,2.018779343,15480,8012.448,0.5176,13475
BODHAN,2026-05-26,9027,380,0,20276.8,11188.73824,0.5518,11890
BODHAN,2026-05-26,WDX3,524,2,21845.56,10566.69737,0.4837,15570
BODHAN,2026-05-26,WDX4,524,2,21845.56,9830.502,0.45,14484
BODHAN,2026-05-26,NED4,380,7.958115183,20276.8,9791.66672,0.4829,10406
BODHAN,2026-05-26,HM15,400,2,14400,6485.76,0.4504,10908
BODHAN,2026-05-26,HM10,400,2,14400,6256.8,0.4345,10522
BODHAN,2026-05-26,BW10,350,10,19390,8547.112,0.4408,9084
BODHAN,2026-05-26,MHD2,400,2,14400,5918.4,0.411,9952
BODHAN,2026-05-26,DG10,408,6,21770.88,7693.828992,0.3534,8176
BODHAN,2026-05-26,HM12,400,2,14400,3925.44,0.2726,6602
BODHAN,2026-05-26,MHD1,400,2,14400,3012.48,0.2092,5066
CHENGICHERLA,2026-05-26,1702,147,4.666666667,8792.07,12356.37518,1.4054,16177
CHENGICHERLA,2026-05-26,1501,122,6.014084507,7296.82,9974.023258,1.3669,13058
CHENGICHERLA,2026-05-26,962,133,6,5692.4,9218.8418,1.6195,13488
CHENGICHERLA,2026-05-26,1842,273,15.27985075,16328.13,21042.06113,1.2887,27549
CHENGICHERLA,2026-05-26,51,133,6,7954.73,10093.7569,1.2689,13215
CHENGICHERLA,2026-05-26,531,141,4,6034.8,9250.74492,1.5329,13535
CHENGICHERLA,2026-05-26,282,152,4.903225806,6505.6,9859.2368,1.5155,14425
CHENGICHERLA,2026-05-26,602,155,6.995486783,9306,11178.3672,1.2012,14635
CHENGICHERLA,2026-05-26,1482,122,6.014084507,7296.82,8670.811206,1.1883,11352
CHENGICHERLA,2026-05-26,1732,129,8,5521.2,8001.32304,1.4492,11707
CHENGICHERLA,2026-05-26,1502,122,6.014084507,7296.82,8389.153954,1.1497,10983
CHENGICHERLA,2026-05-26,1521,122,6.014084507,7296.82,8361.426038,1.1459,10947
CHENGICHERLA,2026-05-26,1471,122,6.014084507,7296.82,7983.450762,1.0941,10452
CHENGICHERLA,2026-05-26,1011,133,6,5692.4,7728.00224,1.3576,11307
CHENGICHERLA,2026-05-26,461,155,8,9270.55,10040.93271,1.0831,13145
CHENGICHERLA,2026-05-26,1511,122,6.014084507,7296.82,7825.83945,1.0725,10246
CHENGICHERLA,2026-05-26,101,133,10,5692.4,7532.18368,1.3232,11020
CHENGICHERLA,2026-05-26,632,135,8.709677419,5778,7620.6042,1.3189,11150
CHENGICHERLA,2026-05-26,52,133,6,7954.73,8315.874742,1.0454,10887
CHENGICHERLA,2026-05-26,1721,129,8,5521.2,7185.28968,1.3014,10513
CHENGICHERLA,2026-05-26,1761,129,8,5521.2,7166.5176,1.298,10485
CHENGICHERLA,2026-05-26,1302,167,8.146341463,7147.6,9272.58148,1.2973,13567
