depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-06-23,09J2,550,4,27835.5,41627.99025,1.4955,53833
HANAMKONDA,2026-06-23,32C1,136,10.97,8296,9936.9488,1.1978,13009
HANAMKONDA,2026-06-23,29C1,220,14,13420,16071.792,1.1976,21042
HANAMKONDA,2026-06-23,20C2,131,9,7991,9409.4025,1.1775,12319
HANAMKONDA,2026-06-23,39C1,127,9,7747,9012.0851,1.1633,11799
HANAMKONDA,2026-06-23,04S1,264,9,16104,18703.1856,1.1614,24487
HANAMKONDA,2026-06-23,22C2,125,10.08,7625,8609.3875,1.1291,11271
HANAMKONDA,2026-06-23,34C1,200,7,12200,13731.1,1.1255,17976
HANAMKONDA,2026-06-23,44C2,144,9,8784,9610.5744,1.0941,12582
HANAMKONDA,2026-06-23,14C1,127,8,7747,8383.0287,1.0821,10975
HANAMKONDA,2026-06-23,25C1,193,13,11773,12675.9891,1.0767,16595
HANAMKONDA,2026-06-23,13S1,314,12,19154,20508.1878,1.0707,26850
HANAMKONDA,2026-06-23,06C2,148,10,9028,9585.9304,1.0618,12550
HANAMKONDA,2026-06-23,52C2,127,9,7747,8067.7258,1.0414,10562
HANAMKONDA,2026-06-23,58C1,256,17,15616,15908.0192,1.0187,20827
HANAMKONDA,2026-06-23,18C2,138,8,8418,8547.6372,1.0154,11191
HANAMKONDA,2026-06-23,28S2,246,16,15006,15180.0696,1.0116,19873
HANAMKONDA,2026-06-23,14C2,127,8,7747,7656.3601,0.9883,10024
HANAMKONDA,2026-06-23,15C2,137,7,8357,8174.8174,0.9782,10703
HANAMKONDA,2026-06-23,23C1,124,10,7564,7260.6836,0.9599,9506
HANAMKONDA,2026-06-23,61C2,127,8,7747,7337.9584,0.9472,9607
HANAMKONDA,2026-06-23,44C1,144,9,8784,8260.4736,0.9404,10815
HANAMKONDA,2026-06-23,1HJ1,362,4,19967.92,25528.98572,1.2785,27130
HANAMKONDA,2026-06-23,18C1,139,8,8479,7943.9751,0.9369,10400
HANAMKONDA,2026-06-23,HVT2,474,7,25022.46,27191.90728,1.0867,35164
HANAMKONDA,2026-06-23,66C2,156,12,9516,8769.9456,0.9216,11481
HANAMKONDA,2026-06-23,HEV1,506,8,26711.74,28795.25572,1.078,37238
HANAMKONDA,2026-06-23,34S1,272,12,16592,15107.016,0.9105,19779
HANAMKONDA,2026-06-23,66C1,154,12,9394,8537.2672,0.9088,11177
HANAMKONDA,2026-06-23,42C1,144,9,8784,7977.6288,0.9082,10444
HANAMKONDA,2026-06-23,61C1,127,8,7747,6986.2446,0.9018,9146
HANAMKONDA,2026-06-23,23C2,124,10,7564,6791.7156,0.8979,8892
HANAMKONDA,2026-06-23,67C1,132,8,8052,7217.0076,0.8963,9448
HANAMKONDA,2026-06-23,16C2,137,7,8357,7398.4521,0.8853,9686
HANAMKONDA,2026-06-23,07C2,127,9,7747,6730.5936,0.8688,8812
HANAMKONDA,2026-06-23,5KM2,247,2,13624.52,16019.71062,1.1758,17024
HANAMKONDA,2026-06-23,11C1,127,10,7747,6639.179,0.857,8692
HANAMKONDA,2026-06-23,HET1,396,6,21292.92,25487.62524,1.197,27086
HANAMKONDA,2026-06-23,15S1,328,10,20008,17014.8032,0.8504,22276
HANAMKONDA,2026-06-23,1JH1,362,4,19967.92,23048.97006,1.1543,24494
HANAMKONDA,2026-06-23,08S2,110,7.46,6710,5572.655,0.8305,7296
HANAMKONDA,2026-06-23,2JG1,316,2,17430.56,19672.13002,1.1286,20906
HANAMKONDA,2026-06-23,27S2,274,15.08,16714,13737.2366,0.8219,17985
HANAMKONDA,2026-06-23,HEN2,516,4,27239.64,25864.03818,0.9495,33448
HANAMKONDA,2026-06-23,07C1,127,9,7747,6251.0543,0.8069,8184
HANAMKONDA,2026-06-23,28C1,148,8,9028,7229.6224,0.8008,9465
HANAMKONDA,2026-06-23,32C2,124,10,7564,6033.0464,0.7976,7898
HANAMKONDA,2026-06-23,HPG1,394,6,21185.38,23460.68981,1.1074,24932
HANAMKONDA,2026-06-23,38C1,147,9,8967,7085.7234,0.7902,9277
HANAMKONDA,2026-06-23,24S1,218,8,13298,10392.387,0.7815,13606
HANAMKONDA,2026-06-23,33C1,245,14,14945,11651.122,0.7796,15253
HANAMKONDA,2026-06-23,3JN1,440,8,24270.4,25709.63472,1.0593,27322
HANAMKONDA,2026-06-23,NZB4,460,2,23280.6,22028.10372,0.9462,28488
HANAMKONDA,2026-06-23,7KM1,494,4,25001.34,23628.76643,0.9451,30558
HANAMKONDA,2026-06-23,22S1,210,9.69,12810,9917.502,0.7742,12984
HANAMKONDA,2026-06-23,9027,60,0,3167.4,2864.27982,0.9043,3704
HANAMKONDA,2026-06-23,HKM2,60,0.47,3167.4,2864.27982,0.9043,3704
HANAMKONDA,2026-06-23,16C1,137,7,8357,6366.3626,0.7618,8335
HANAMKONDA,2026-06-23,30S1,288,10,17568,13193.568,0.751,17274
HANAMKONDA,2026-06-23,1AN1,412,8,22153.24,23249.82538,1.0495,24708
HANAMKONDA,2026-06-23,TGR1,380,6,20432.6,21372.4996,1.046,22712
HANAMKONDA,2026-06-23,22C1,125,10.08,7625,5673,0.744,7427
HANAMKONDA,2026-06-23,3KM1,357,4,19692.12,19914.64096,1.0113,21164
HANAMKONDA,2026-06-23,06C1,148,10,9028,6687.0396,0.7407,8755
HANAMKONDA,2026-06-23,32S1,150,6,9150,6738.06,0.7364,8822
HANAMKONDA,2026-06-23,5KM1,242,1.96,13348.72,13338.04102,0.9992,14174
HANAMKONDA,2026-06-23,4AN2,386,8,20755.22,21189.0041,1.0209,22518
HANAMKONDA,2026-06-23,5JG1,316,2,17430.56,17268.45579,0.9907,18352
HANAMKONDA,2026-06-23,35C1,354,12,21594,15683.7222,0.7263,20532
HANAMKONDA,2026-06-23,1GK2,350,2,19306,19014.4794,0.9849,20206
HANAMKONDA,2026-06-23,2VW1,438,4,22167.18,19535.93573,0.8813,25264
HANAMKONDA,2026-06-23,HKM3,510,4,26922.9,22736.38905,0.8445,29404
HANAMKONDA,2026-06-23,3AN2,366,8,20188.56,19764.60024,0.979,21004
HANAMKONDA,2026-06-23,36S1,346,10.09,21106,15105.5642,0.7157,19777
HANAMKONDA,2026-06-23,03C1,211,14,12871,9210.4876,0.7156,12058
HANAMKONDA,2026-06-23,2JN1,440,8,24270.4,23568.98544,0.9711,25046
HANAMKONDA,2026-06-23,2NK2,310,10,17099.6,16547.28292,0.9677,17584
HANAMKONDA,2026-06-23,28C2,148,8,9028,6399.0464,0.7088,8378
HANAMKONDA,2026-06-23,19C2,148,11.65,9028,6392.7268,0.7081,8369
HANAMKONDA,2026-06-23,37C2,322,13.7,19642,13800.4692,0.7026,18068
HANAMKONDA,2026-06-23,6AN1,366,8,20188.56,19249.79196,0.9535,20456
HANAMKONDA,2026-06-23,4KM1,352,3.94,19416.32,18455.21216,0.9505,19612
HANAMKONDA,2026-06-23,32S2,166,6,10126,7063.8976,0.6976,9248
HANAMKONDA,2026-06-23,HKM5,510,4,26922.9,21926.00976,0.8144,28354
HANAMKONDA,2026-06-23,2AN1,181,4,9983.96,9458.803704,0.9474,10052
HANAMKONDA,2026-06-23,5JM2,394,8,21185.38,20422.70632,0.964,21704
HANAMKONDA,2026-06-23,HKV1,438,3.24,23122.02,18608.6017,0.8048,24064
HANAMKONDA,2026-06-23,1PK1,364,2,20078.24,18660.71626,0.9294,19830
HANAMKONDA,2026-06-23,HKM6,510,0,26922.9,21436.01298,0.7962,27722
HANAMKONDA,2026-06-23,19C1,148,11.65,9028,6133.6232,0.6794,8030
HANAMKONDA,2026-06-23,5AN1,360,8,19857.6,18330.55056,0.9231,19480
HANAMKONDA,2026-06-23,1PB1,336,10,18533.76,16884.25536,0.911,17942
HANAMKONDA,2026-06-23,NZB5,460,2,23280.6,18643.10448,0.8008,24110
HANAMKONDA,2026-06-23,5VW1,438,4,23122.02,17595.85722,0.761,22754
HANAMKONDA,2026-06-23,HJT1,356,8,19142.12,17203.02324,0.8987,18282
HANAMKONDA,2026-06-23,04K1,352,3.94,19416.32,17002.87142,0.8757,18068
HANAMKONDA,2026-06-23,PLK1,380,6,20432.6,18236.0955,0.8925,19380
HANAMKONDA,2026-06-23,2KM1,352,1.97,19416.32,16837.8327,0.8672,17894
HANAMKONDA,2026-06-23,4VW1,438,4,23122.02,16832.83056,0.728,21768
HANAMKONDA,2026-06-23,26C1,262,14,15982,9857.6976,0.6168,12906
HANAMKONDA,2026-06-23,1DK2,348,8.97,18711.96,16075.44484,0.8591,17084
HANAMKONDA,2026-06-23,1IJ1,300,8,16548,13857.2952,0.8374,14726
HANAMKONDA,2026-06-23,4JG1,316,2,17430.56,14554.5176,0.835,15468
HANAMKONDA,2026-06-23,NZB2,460,2,23280.6,17302.14192,0.7432,22374
HANAMKONDA,2026-06-23,HKM1,510,4,26922.9,19155.64335,0.7115,24772
HANAMKONDA,2026-06-23,65C1,324,12,19764,11915.7156,0.6029,15601
HANAMKONDA,2026-06-23,1GT2,356,8,19636.96,15990.37653,0.8143,16994
HANAMKONDA,2026-06-23,1TG1,282,8,15555.12,12509.4275,0.8042,13294
HANAMKONDA,2026-06-23,HTG1,354,6,19034.58,15667.3628,0.8231,16650
HANAMKONDA,2026-06-23,11S2,308,13,18788,11000.374,0.5855,14402
HANAMKONDA,2026-06-23,6KM1,357,4,19692.12,15674.92752,0.796,16658
HANAMKONDA,2026-06-23,PLK2,360,5.81,19357.2,15793.53948,0.8159,16784
HANAMKONDA,2026-06-23,3VW1,452,4,22875.72,16106.79445,0.7041,20828
HANAMKONDA,2026-06-23,WSP2,366,14,19679.82,15657.26479,0.7956,16640
HANAMKONDA,2026-06-23,1JF1,326,8,17982.16,13792.31672,0.767,14658
HANAMKONDA,2026-06-23,12H1,600,4.23,24474,18047.1276,0.7374,26590
HANAMKONDA,2026-06-23,3JG1,316,2,17430.56,12863.75328,0.738,13670
HANAMKONDA,2026-06-23,1NM2,384,10,20647.68,15539.44397,0.7526,16514
HANAMKONDA,2026-06-23,53C1,286,15.66,17446,9293.4842,0.5327,12166
HANAMKONDA,2026-06-23,KMP1,436,8,23443.72,17409.30647,0.7426,18502
HANAMKONDA,2026-06-23,DPV1,416,7,22368.32,16521.24115,0.7386,17557
HANAMKONDA,2026-06-23,HKM4,510,4,26922.9,16070.27901,0.5969,20782
HANAMKONDA,2026-06-23,1JM2,400,8,21508,15193.2512,0.7064,16146
HANAMKONDA,2026-06-23,HFP1,412,10,22153.24,15591.45031,0.7038,16570
HANAMKONDA,2026-06-23,HYD1,600,4.23,24474,16280.1048,0.6652,23986
HANAMKONDA,2026-06-23,11C2,127,10,7747,3875.8241,0.5003,5074
HANAMKONDA,2026-06-23,TPT1,1500,2,54000,35019,0.6485,58888
HANAMKONDA,2026-06-23,9018,466,0,25056.82,17161.41602,0.6849,18238
HANAMKONDA,2026-06-23,HYD2,600,4.23,24474,15761.256,0.644,23224
HANAMKONDA,2026-06-23,NZB3,460,2,23280.6,13556.29338,0.5823,17530
HANAMKONDA,2026-06-23,KTV1,416,8,22368.32,14904.01162,0.6663,15838
HANAMKONDA,2026-06-23,TCH1,389,7.25,20916.53,13760.98509,0.6579,14624
HANAMKONDA,2026-06-23,HMG4,864,3.06,31104,19222.272,0.618,32325
HANAMKONDA,2026-06-23,64C1,284,9.74,17324,8076.4488,0.4662,10573
HANAMKONDA,2026-06-23,4JM2,438,8.34,23551.26,15324.80488,0.6507,16286
HANAMKONDA,2026-06-23,1JN1,440,8,24270.4,15365.59024,0.6331,16328
HANAMKONDA,2026-06-23,HKP1,382,6,20540.14,13293.57861,0.6472,14126
HANAMKONDA,2026-06-23,KNV1,478,6,25702.06,16176.87656,0.6294,17190
HANAMKONDA,2026-06-23,KDY1,284,5.36,15270.68,9338.02082,0.6115,9924
HANAMKONDA,2026-06-23,SDN2,448,4,24192,11404.1088,0.4714,15625
HANAMKONDA,2026-06-23,HMG3,864,3.06,31104,17909.6832,0.5758,30117
HANAMKONDA,2026-06-23,SDK3,522,6,28188,12786.0768,0.4536,17518
HANAMKONDA,2026-06-23,67C2,132,8,8052,3329.502,0.4135,4359
HANAMKONDA,2026-06-23,1JG1,316,2,17430.56,9367.182944,0.5374,9954
HANAMKONDA,2026-06-23,HMG1,864,2,31104,16170.9696,0.5199,27197
HANAMKONDA,2026-06-23,SDK1,522,6,28188,11929.1616,0.4232,16342
HANAMKONDA,2026-06-23,SDN1,448,4,24192,9875.1744,0.4082,13528
HANAMKONDA,2026-06-23,SDK2,522,6,28188,11066.6088,0.3926,15163
HANAMKONDA,2026-06-23,5JN1,440,8,24270.4,11814.83072,0.4868,12556
HANAMKONDA,2026-06-23,HMP1,424,12,22798.48,11178.09474,0.4903,11878
HANAMKONDA,2026-06-23,HMG2,864,3.06,31104,12503.808,0.402,21027
HANAMKONDA,2026-06-23,HKD2,416,7.14,22368.32,6200.498304,0.2772,6590
HAYATHNAGAR-I,2026-06-23,1402,170,0,0,0,,23114
HAYATHNAGAR-I,2026-06-23,421,150,0,9009,13863.0492,1.5388,18149
HAYATHNAGAR-I,2026-06-23,1202,170,0,0,0,,18780
HAYATHNAGAR-I,2026-06-23,1082,146,0,8768.76,11884.30043,1.3553,15559
HAYATHNAGAR-I,2026-06-23,1431,172,0,10330.32,13914.94104,1.347,18218
HAYATHNAGAR-I,2026-06-23,1241,170,0,0,0,,17978
HAYATHNAGAR-I,2026-06-23,1162,154,0,9249.24,12185.8737,1.3175,15954
HAYATHNAGAR-I,2026-06-23,1171,140,0,8408.4,11077.22616,1.3174,14502
HAYATHNAGAR-I,2026-06-23,1622,292,0,0,0,,30035
HAYATHNAGAR-I,2026-06-23,402,302,0,18138.12,23715.5919,1.3075,31049
HAYATHNAGAR-I,2026-06-23,1161,146,0,8768.76,11465.1537,1.3075,15010
HAYATHNAGAR-I,2026-06-23,732,152,0,9129.12,11876.07221,1.3009,15548
HAYATHNAGAR-I,2026-06-23,462,138,0,6287.28,9574.898712,1.5229,14009
HAYATHNAGAR-I,2026-06-23,1911,138,0,8309.536,10545.63214,1.2691,13806
HAYATHNAGAR-I,2026-06-23,1971,146,0,0,0,,14460
HAYATHNAGAR-I,2026-06-23,602,144,0,8648.64,10843.66483,1.2538,14197
HAYATHNAGAR-I,2026-06-23,422,150,0,9009,11236.9257,1.2473,14711
HAYATHNAGAR-I,2026-06-23,491,135,0,8108.1,10056.47643,1.2403,13166
HAYATHNAGAR-I,2026-06-23,1742,282,0,0,0,,27135
HAYATHNAGAR-I,2026-06-23,122,156,0,9366.24,11289.12907,1.2053,14780
HAYATHNAGAR-I,2026-06-23,762,136,0,8168.16,9840.182352,1.2047,12882.5
HAYATHNAGAR-I,2026-06-23,1102,300,0,18012,21663.0324,1.2027,28361
HAYATHNAGAR-I,2026-06-23,772,306,0,18360.232,21973.52566,1.1968,28767
HAYATHNAGAR-I,2026-06-23,1032,313,0,18792.52,22374.37431,1.1906,29293
HAYATHNAGAR-I,2026-06-23,802,300,0,18012,21306.3948,1.1829,27895
HAYATHNAGAR-I,2026-06-23,501,136,0,8171.444,9442.103542,1.1555,12362
HAYATHNAGAR-I,2026-06-23,522,313,0,18792.52,21682.80958,1.1538,28387
HAYATHNAGAR-I,2026-06-23,751,143,0,8588.58,9857.113266,1.1477,12905
HAYATHNAGAR-I,2026-06-23,1231,170,0,0,0,,15073
HAYATHNAGAR-I,2026-06-23,1921,141,0,8447.628,9506.960551,1.1254,12446
HAYATHNAGAR-I,2026-06-23,492,145,0,8708.7,9684.94527,1.1121,12679
HAYATHNAGAR-I,2026-06-23,81,140,0,8408.4,9344.25492,1.1113,12233
HAYATHNAGAR-I,2026-06-23,502,136,0,8171.444,9054.777096,1.1081,11855
HAYATHNAGAR-I,2026-06-23,542,300,0,18012,19968.1032,1.1086,26142
HAYATHNAGAR-I,2026-06-23,1461,146,0,0,0,,12598
HAYATHNAGAR-I,2026-06-23,121,155,0,9282.184,10176.05832,1.0963,13322
HAYATHNAGAR-I,2026-06-23,991,162,0,9729.72,10610.25966,1.0905,13891
HAYATHNAGAR-I,2026-06-23,912,305,0,18294.188,19889.44119,1.0872,26040
HAYATHNAGAR-I,2026-06-23,1142,285,0,17117.1,18464.21577,1.0787,24174
HAYATHNAGAR-I,2026-06-23,142,302,0,18156.096,19555.931,1.0771,25602
HAYATHNAGAR-I,2026-06-23,1951,138,0,8309.536,8935.244061,1.0753,11698
HAYATHNAGAR-I,2026-06-23,92,286,0,17177.16,18486.05959,1.0762,24202
HAYATHNAGAR-I,2026-06-23,1932,139,0,8351.564,8964.568798,1.0734,11736
HAYATHNAGAR-I,2026-06-23,1901,138,0,8309.536,8862.120144,1.0665,11602
HAYATHNAGAR-I,2026-06-23,992,156,0,9369.36,9985.863888,1.0658,13074
HAYATHNAGAR-I,2026-06-23,1852,276,0,16553.028,17650.49376,1.0663,23108
HAYATHNAGAR-I,2026-06-23,1931,139,0,8351.564,8876.877376,1.0629,11622
HAYATHNAGAR-I,2026-06-23,1701,138,0,8288.28,8808.783984,1.0628,11532
HAYATHNAGAR-I,2026-06-23,852,282,0,16919.272,17888.74629,1.0573,23419
HAYATHNAGAR-I,2026-06-23,1731,144,0,8648.64,9082.801728,1.0502,11891
HAYATHNAGAR-I,2026-06-23,1711,158,0,9489.48,9939.281352,1.0474,13012
HAYATHNAGAR-I,2026-06-23,62,140,0,8408.4,8785.93716,1.0449,11503
HAYATHNAGAR-I,2026-06-23,1902,138,0,8309.536,8622.805507,1.0377,11289
HAYATHNAGAR-I,2026-06-23,1832,250,0,15016.004,15576.10095,1.0373,20393
HAYATHNAGAR-I,2026-06-23,1462,134,0,0,0,,10927
HAYATHNAGAR-I,2026-06-23,1892,136,0,8147.428,8469.251406,1.0395,11088
HAYATHNAGAR-I,2026-06-23,82,142,0,8528.52,8838.958128,1.0364,11572
HAYATHNAGAR-I,2026-06-23,292,315,0,18912.6,19506.45564,1.0314,25539
HAYATHNAGAR-I,2026-06-23,1401,170,0,0,0,,13739
HAYATHNAGAR-I,2026-06-23,841,134,0,8048.04,8233.14492,1.023,10779
HAYATHNAGAR-I,2026-06-23,61,140,0,8408.4,8547.1386,1.0165,11190
HAYATHNAGAR-I,2026-06-23,1642,328,0,0,0,,26195
HAYATHNAGAR-I,2026-06-23,9013,145,0,0,0,,11576
HAYATHNAGAR-I,2026-06-23,252,145,0,8708.7,8816.68788,1.0124,11543
HAYATHNAGAR-I,2026-06-23,711,157,0,0,0,,12471
HAYATHNAGAR-I,2026-06-23,1072,146,0,8768.76,8837.156328,1.0078,11570
HAYATHNAGAR-I,2026-06-23,1201,170,0,0,0,,13451
HAYATHNAGAR-I,2026-06-23,1682,160,0,9609.6,9664.37472,1.0057,12653
HAYATHNAGAR-I,2026-06-23,601,160,0,9609.6,9639.38976,1.0031,12620
HAYATHNAGAR-I,2026-06-23,1092,157,0,9429.42,9451.107666,1.0023,12374
HAYATHNAGAR-I,2026-06-23,1961,136,0,8147.428,8177.573484,1.0037,10706
HAYATHNAGAR-I,2026-06-23,811,146,0,8768.76,8761.744992,0.9992,11471
HAYATHNAGAR-I,2026-06-23,382,282,0,16919.272,16843.13528,0.9955,22050
HAYATHNAGAR-I,2026-06-23,1632,332,0,0,0,,25931
HAYATHNAGAR-I,2026-06-23,342,305,0,18318.3,18114.96687,0.9889,23716
HAYATHNAGAR-I,2026-06-23,31,147,0,8828.82,8719.342632,0.9876,11415
HAYATHNAGAR-I,2026-06-23,1071,146,0,8768.76,8599.522932,0.9807,11259
HAYATHNAGAR-I,2026-06-23,1842,274,0,16438.952,16138.11918,0.9817,21128
HAYATHNAGAR-I,2026-06-23,1962,134,0,8027.348,7876.433858,0.9812,10312
HAYATHNAGAR-I,2026-06-23,972,296,0,17741.82,17363.91923,0.9787,22734
HAYATHNAGAR-I,2026-06-23,102,318,0,19099.08,18623.51291,0.9751,24382
HAYATHNAGAR-I,2026-06-23,901,134,0,8048.04,7838.79096,0.974,10263
HAYATHNAGAR-I,2026-06-23,1912,138,0,8309.536,8031.997498,0.9666,10515
HAYATHNAGAR-I,2026-06-23,922,284,0,17045.356,16280.01952,0.9551,21314
HAYATHNAGAR-I,2026-06-23,161,298,0,17897.88,16954.66172,0.9473,22198
HAYATHNAGAR-I,2026-06-23,712,157,0,0,0,,11657
HAYATHNAGAR-I,2026-06-23,681,154,0,9240.156,8719.011202,0.9436,11415
HAYATHNAGAR-I,2026-06-23,1261,154,0,9240.156,8706.074983,0.9422,11398
HAYATHNAGAR-I,2026-06-23,281,154,0,9249.24,8676.712044,0.9381,11360
HAYATHNAGAR-I,2026-06-23,831,154,0,9240.156,8666.342312,0.9379,11346
HAYATHNAGAR-I,2026-06-23,1891,134,0,8027.348,7495.937562,0.9338,9814
HAYATHNAGAR-I,2026-06-23,1232,170,0,0,0,,12217
HAYATHNAGAR-I,2026-06-23,832,154,0,9240.156,8432.566366,0.9126,11040
HAYATHNAGAR-I,2026-06-23,1881,142,0,8537.688,7752.220704,0.908,10149
HAYATHNAGAR-I,2026-06-23,112,300,0,18012,16345.89,0.9075,21401
HAYATHNAGAR-I,2026-06-23,731,158,0,9489.48,8594.622036,0.9057,11252
HAYATHNAGAR-I,2026-06-23,481,298,0,17897.88,16206.53034,0.9055,21218
HAYATHNAGAR-I,2026-06-23,1421,172,0,10330.32,9303.486192,0.9006,12180
HAYATHNAGAR-I,2026-06-23,1081,146,0,8768.76,7862.947092,0.8967,10294
HAYATHNAGAR-I,2026-06-23,682,154,0,9240.156,8229.282934,0.8906,10774
HAYATHNAGAR-I,2026-06-23,1172,154,0,9249.24,8176.32816,0.884,10705
HAYATHNAGAR-I,2026-06-23,331,146,0,8768.76,7670.034372,0.8747,10042
HAYATHNAGAR-I,2026-06-23,152,303,0,18174.108,15755.13423,0.8669,20626
HAYATHNAGAR-I,2026-06-23,212,305,0,18288.184,15758.92815,0.8617,20631
HAYATHNAGAR-I,2026-06-23,461,138,0,6287.28,6357.068808,1.0111,9301
HAYATHNAGAR-I,2026-06-23,882,301,0,18096.056,15108.39715,0.8349,19779
HAYATHNAGAR-I,2026-06-23,251,145,0,8708.7,7257.83058,0.8334,9502
HAYATHNAGAR-I,2026-06-23,1952,138,0,8309.536,6876.971994,0.8276,9003
HAYATHNAGAR-I,2026-06-23,1762,310,0,18618.6,15403.16778,0.8273,20165
HAYATHNAGAR-I,2026-06-23,1262,154,0,9240.156,7650.849168,0.828,10016
HAYATHNAGAR-I,2026-06-23,1882,142,0,8537.688,7040.177525,0.8246,9217
HAYATHNAGAR-I,2026-06-23,1722,144,0,8648.64,7088.425344,0.8196,9280
HAYATHNAGAR-I,2026-06-23,1862,281,0,16895.256,13820.31941,0.818,18094
HAYATHNAGAR-I,2026-06-23,9068,296,0,17777.76,14456.87443,0.8132,18926
HAYATHNAGAR-I,2026-06-23,192,306,0,0,0,,19513
HAYATHNAGAR-I,2026-06-23,752,143,0,8588.58,6955.032084,0.8098,9105
HAYATHNAGAR-I,2026-06-23,1292,302,0,18144.088,14684.01042,0.8093,19225
HAYATHNAGAR-I,2026-06-23,562,286,0,17195.456,13897.36754,0.8082,18195
HAYATHNAGAR-I,2026-06-23,42,158,0,9489.48,7572.60504,0.798,9914
HAYATHNAGAR-I,2026-06-23,812,146,0,8768.76,6927.3204,0.79,9069
HAYATHNAGAR-I,2026-06-23,1721,144,0,8648.64,6659.4528,0.77,8719
HAYATHNAGAR-I,2026-06-23,1942,138,0,8309.536,6328.542618,0.7616,8285
HAYATHNAGAR-I,2026-06-23,1681,151,0,9069.06,6912.437532,0.7622,9050
HAYATHNAGAR-I,2026-06-23,1922,137,0,8243.492,6027.64135,0.7312,7891
HAYATHNAGAR-I,2026-06-23,902,134,0,8048.04,5777.687916,0.7179,7564
HAYATHNAGAR-I,2026-06-23,41,158,0,9489.48,6808.7019,0.7175,8914
HAYATHNAGAR-I,2026-06-23,1702,138,0,8288.28,5931.093168,0.7156,7765
HAYATHNAGAR-I,2026-06-23,1941,138,0,8309.536,5866.532416,0.706,7680
HAYATHNAGAR-I,2026-06-23,261,154,0,9249.24,6475.392924,0.7001,8477
HAYATHNAGAR-I,2026-06-23,1432,172,0,10330.32,7000.857864,0.6777,9165
HAYATHNAGAR-I,2026-06-23,1091,157,0,9429.42,6213.98778,0.659,8135
HAYATHNAGAR-I,2026-06-23,1422,172,0,10330.32,6725.03832,0.651,8804
HAYATHNAGAR-I,2026-06-23,1712,126,0,7567.56,4898.481588,0.6473,6413
HAYATHNAGAR-I,2026-06-23,1872,291,0,17471.64,10973.93708,0.6281,14368
HAYATHNAGAR-I,2026-06-23,1752,320,0,19219.2,11416.2048,0.594,14945
HAYATHNAGAR-I,2026-06-23,1321,134,0,0,0,,6044
HAYATHNAGAR-I,2026-06-23,761,136,0,8168.16,4636.247616,0.5676,6069.5
HAYATHNAGAR-I,2026-06-23,282,150,0,9009,4821.6168,0.5352,6312
HAYATHNAGAR-I,2026-06-23,1792,134,0,0,0,,5064
HAYATHNAGAR-I,2026-06-23,1812,134,0,0,0,,4883
HAYATHNAGAR-I,2026-06-23,1331,134,0,0,0,,4661
HAYATHNAGAR-I,2026-06-23,1371,104,0,0,0,,3600
HAYATHNAGAR-I,2026-06-23,1771,134,0,0,0,,4620
HAYATHNAGAR-I,2026-06-23,1772,134,0,0,0,,4526
HAYATHNAGAR-I,2026-06-23,1341,134,0,0,0,,4493
HAYATHNAGAR-I,2026-06-23,1801,134,0,0,0,,4231
HAYATHNAGAR-I,2026-06-23,1802,134,0,0,0,,4197
HAYATHNAGAR-I,2026-06-23,1361,300,0,0,0,,9230
HAYATHNAGAR-I,2026-06-23,1332,134,0,0,0,,4074
HAYATHNAGAR-I,2026-06-23,1322,134,0,0,0,,4065
HAYATHNAGAR-I,2026-06-23,1781,134,0,0,0,,4035
HAYATHNAGAR-I,2026-06-23,1791,134,0,0,0,,3911
HAYATHNAGAR-I,2026-06-23,1782,134,0,0,0,,3778
HAYATHNAGAR-I,2026-06-23,1271,134,0,0,0,,3648
HAYATHNAGAR-I,2026-06-23,1282,134,0,0,0,,3514
HAYATHNAGAR-I,2026-06-23,1281,134,0,0,0,,3512
HAYATHNAGAR-I,2026-06-23,1821,300,0,0,0,,7685
HAYATHNAGAR-I,2026-06-23,1811,134,0,0,0,,3021
HAYATHNAGAR-I,2026-06-23,1272,134,0,0,0,,3007
HAYATHNAGAR-I,2026-06-23,1342,134,0,0,0,,2995
HAYATHNAGAR-I,2026-06-23,1351,300,0,0,0,,6552
HAYATHNAGAR-I,2026-06-23,139D,204,5.37,0,0,,3066
HAYATHNAGAR-I,2026-06-23,9011,,0,0,0,,0
HAYATHNAGAR-II,2026-06-23,2101,129,0,4501,10606.1564,2.3564,16652
HAYATHNAGAR-II,2026-06-23,2962,141,0,4935,10882.1685,2.2051,17085
HAYATHNAGAR-II,2026-06-23,3021,263,0,9205,20055.854,2.1788,31487
HAYATHNAGAR-II,2026-06-23,2571,242,0,8470,17833.585,2.1055,27999
HAYATHNAGAR-II,2026-06-23,2451,116,0,4067,8517.9248,2.0944,13373
HAYATHNAGAR-II,2026-06-23,2022,130,0,4536,9412.2,2.075,14777
HAYATHNAGAR-II,2026-06-23,2232,134,0,4700.5,9533.08405,2.0281,14967
HAYATHNAGAR-II,2026-06-23,2862,138,0,4816,9589.1376,1.9911,15055
HAYATHNAGAR-II,2026-06-23,2422,116,0,4067,8021.7508,1.9724,12594
HAYATHNAGAR-II,2026-06-23,2341,144,0,5036.5,9636.8391,1.9134,15130
HAYATHNAGAR-II,2026-06-23,2191,128,0,4480,8475.264,1.8918,13306
HAYATHNAGAR-II,2026-06-23,2132,122,0,4270,8021.622,1.8786,12594
