depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-15,2271,121,,4221.0,7493.541300000001,1.7753,11765.0
IBRAHIMPATNAM,2026-03-15,2271,320,,13120.0,6375.008000000001,0.48590000000000005,10454.0
KUKATPALLY,2026-03-15,2292,259,,15490.79,8162.097250999999,0.5268999999999999,10686.0
HANAMKONDA,2026-03-15,22C1,124,10.0,7564.0,10205.3488,1.3492,13361.0
HANAMKONDA,2026-03-15,22C2,124,10.0,7564.0,8129.7872,1.0748,10644.0
HANAMKONDA,2026-03-15,22S1,260,12.0,15860.0,8402.627999999999,0.5297999999999999,11001.0
KUKATPALLY,2026-03-15,2301,336,,20096.16,17676.582336,0.8795999999999999,23142.0
KUKATPALLY,2026-03-15,2311,336,,20096.16,18062.428608,0.8987999999999999,23648.0
KUKATPALLY,2026-03-15,2321,336,,20096.16,10520.339759999999,0.5235,13772.0
KUKATPALLY,2026-03-15,2331,336,,20096.16,19141.5924,0.9525,25061.0
KUKATPALLY,2026-03-15,2342,382,,22847.420000000002,13269.781536,0.5808,17372.0
KUKATPALLY,2026-03-15,2352,382,,22847.420000000002,10002.600476000001,0.4378,13095.0
CONTONMENT,2026-03-15,2362,276,,9384.0,5312.2824,0.5661,8712.0
KUKATPALLY,2026-03-15,2362,364,,21770.84,11895.586976,0.5464,15573.0
CONTONMENT,2026-03-15,2372,276,,9384.0,4863.7272,0.5183,7976.0
KUKATPALLY,2026-03-15,2372,364,,21770.84,14512.441944,0.6666,18999.0
KUKATPALLY,2026-03-15,2382,382,,22847.420000000002,15572.801472000001,0.6816,20389.0
KUKATPALLY,2026-03-15,2392,317,,13567.599999999999,15680.075319999998,1.1557,22942.0
HANAMKONDA,2026-03-15,23C1,124,10.0,7564.0,7896.816000000001,1.044,10339.0
HANAMKONDA,2026-03-15,23C2,124,10.0,7564.0,14743.7488,1.9491999999999998,19303.0
KUKATPALLY,2026-03-15,2402,317,,13567.599999999999,10419.916799999999,0.768,15245.0
CONTONMENT,2026-03-15,2411,220,,9416.0,9136.3448,0.9703,13368.0
KUKATPALLY,2026-03-15,2412,317,,13567.599999999999,13125.296239999998,0.9673999999999999,19203.0
CONTONMENT,2026-03-15,2421,220,,9416.0,12269.048,1.3030000000000002,17951.0
KUKATPALLY,2026-03-15,2422,317,,13567.599999999999,12290.88884,0.9059,17982.0
CONTONMENT,2026-03-15,2431,220,,9416.0,9895.2744,1.0509,14478.0
KUKATPALLY,2026-03-15,2431,336,,20096.16,12166.215263999999,0.6053999999999999,15929.0
CONTONMENT,2026-03-15,2441,130,,7751.376,10788.365116800001,1.3918000000000001,14124.0
CONTONMENT,2026-03-15,2442,130,,7751.376,6828.1871184,0.8809,8939.0
CONTONMENT,2026-03-15,2451,130,,7751.376,4932.2005487999995,0.6363,6457.0
CONTONMENT,2026-03-15,2452,130,,7751.376,8512.5611232,1.0981999999999998,11145.0
CONTONMENT,2026-03-15,2461,130,,7751.376,6131.338416,0.7909999999999999,8027.0
CONTONMENT,2026-03-15,2462,130,,7751.376,6660.757396800001,0.8593000000000001,8720.0
CONTONMENT,2026-03-15,2482,130,,4536.0,11418.926400000002,2.5174000000000003,17928.0
CONTONMENT,2026-03-15,2491,130,,4536.0,6619.838400000001,1.4594,10393.0
HANAMKONDA,2026-03-15,24C1,105,9.0,6405.0,7568.148,1.1816,9908.0
HANAMKONDA,2026-03-15,24C2,105,9.0,6405.0,5228.401499999999,0.8162999999999999,6845.0
HANAMKONDA,2026-03-15,24S1,218,8.0,13298.0,10365.791000000001,0.7795000000000001,13571.0
CONTONMENT,2026-03-15,2501,130,,4536.0,6243.350399999999,1.3763999999999998,9802.0
CONTONMENT,2026-03-15,2502,130,,4536.0,5259.0384,1.1594,8257.0
CONTONMENT,2026-03-15,2511,158,,5544.0,7549.2648,1.3617,11852.0
CONTONMENT,2026-03-15,2512,158,,5544.0,4881.491999999999,0.8805,7664.0
KUKATPALLY,2026-03-15,2512,304,,13011.199999999999,7981.07008,0.6134000000000001,11678.0
CONTONMENT,2026-03-15,2521,158,,5544.0,5458.622399999999,0.9845999999999999,8570.0
CONTONMENT,2026-03-15,2522,158,,5544.0,7840.324799999999,1.4142,12309.0
KUKATPALLY,2026-03-15,2522,304,,13011.199999999999,13677.373440000001,1.0512000000000001,20011.0
CONTONMENT,2026-03-15,2531,158,,5544.0,6238.6632,1.1253,9795.0
CONTONMENT,2026-03-15,2532,158,,5544.0,6704.9136,1.2094,10527.0
KUKATPALLY,2026-03-15,2532,304,,13011.199999999999,10730.33664,0.8247,15700.0
CONTONMENT,2026-03-15,2541,158,,5544.0,7558.135200000001,1.3633000000000002,11866.0
KUKATPALLY,2026-03-15,2542,304,,13011.199999999999,9155.98144,0.7037,13397.0
CONTONMENT,2026-03-15,2542,158,,5544.0,8108.654399999999,1.4626,12731.0
CONTONMENT,2026-03-15,2551,158,,5544.0,7695.626400000001,1.3881000000000001,12082.0
CONTONMENT,2026-03-15,2552,158,,5544.0,6197.083199999999,1.1178,9729.0
KUKATPALLY,2026-03-15,2611,127,,7595.87,4301.5411810000005,0.5663,5632.0
KUKATPALLY,2026-03-15,2612,133,,7954.7300000000005,5961.274662,0.7494,7804.0
KUKATPALLY,2026-03-15,2621,127,,7595.87,4729.948249,0.6227,6192.0
KUKATPALLY,2026-03-15,2622,133,,7954.7300000000005,4639.198536000001,0.5832,6074.0
KUKATPALLY,2026-03-15,2631,127,,7595.87,2811.231487,0.3701,3680.0
KUKATPALLY,2026-03-15,2632,133,,7954.7300000000005,4014.7522310000004,0.5047,5256.0
KUKATPALLY,2026-03-15,2641,127,,7595.87,4228.6208289999995,0.5567,5536.0
KUKATPALLY,2026-03-15,2651,127,,7595.87,2732.9940259999994,0.35979999999999995,3578.0
KUKATPALLY,2026-03-15,2652,133,,7954.7300000000005,4013.9567580000007,0.5046,5255.0
KUKATPALLY,2026-03-15,2661,127,,7595.87,4176.209325999999,0.5498,5467.0
KUKATPALLY,2026-03-15,2671,127,,7595.87,3880.729983,0.5109,5081.0
CONTONMENT,2026-03-15,2672,254,,8636.0,4311.9548,0.4993,7072.0
KUKATPALLY,2026-03-15,2681,124,,7416.4400000000005,3875.831544,0.5226,5074.0
CONTONMENT,2026-03-15,2682,252,,8568.0,4036.3848000000003,0.4711,6620.0
KUKATPALLY,2026-03-15,2691,124,,7416.4400000000005,3547.283252,0.4783,4644.0
CONTONMENT,2026-03-15,2692,276,,16507.56,16943.359584,1.0264,22183.0
HANAMKONDA,2026-03-15,26C1,440,23.51,26840.0,22003.432,0.8198000000000001,28808.0
CONTONMENT,2026-03-15,2702,276,,16507.56,16319.373816000001,0.9886,21366.0
CONTONMENT,2026-03-15,2711,320,,19139.2,12208.895680000001,0.6379,15983.0
KUKATPALLY,2026-03-15,2712,260,,15550.6,8747.2125,0.5625,11452.0
KUKATPALLY,2026-03-15,2732,260,,15550.6,10740.79942,0.6907,14062.0
KUKATPALLY,2026-03-15,2741,132,,7894.92,3609.557424,0.4572,4726.0
KUKATPALLY,2026-03-15,2742,132,,7894.92,6050.666688,0.7664,7922.0
KUKATPALLY,2026-03-15,2751,132,,7894.92,4411.681296000001,0.5588000000000001,5776.0
KUKATPALLY,2026-03-15,2752,132,,7894.92,4133.7801119999995,0.5236,5412.0
KUKATPALLY,2026-03-15,2781,132,,7894.92,5280.122496,0.6688,6913.0
KUKATPALLY,2026-03-15,2791,132,,7894.92,3425.6057880000003,0.4339,4485.0
KUKATPALLY,2026-03-15,2792,132,,7894.92,4661.160768000001,0.5904,6102.0
KUKATPALLY,2026-03-15,2801,132,,7894.92,2900.593608,0.3674,3797.0
CONTONMENT,2026-03-15,2832,390,,16692.0,13031.444399999998,0.7807,19067.0
HANAMKONDA,2026-03-15,28C1,148,8.0,9028.0,7286.498799999999,0.8070999999999999,9540.0
HANAMKONDA,2026-03-15,28C2,148,8.0,9028.0,6200.430400000001,0.6868000000000001,8118.0
HANAMKONDA,2026-03-15,28S2,246,16.0,15006.0,13993.095,0.9325,18320.0
KUKATPALLY,2026-03-15,2911,402,,13668.0,8419.488,0.616,13808.0
KUKATPALLY,2026-03-15,2921,402,,13668.0,9413.151600000001,0.6887000000000001,15437.0
KUKATPALLY,2026-03-15,2931,428,,18318.399999999998,21848.355679999993,1.1926999999999999,31966.0
KUKATPALLY,2026-03-15,2951,402,,13668.0,10061.014799999999,0.7361,16499.0
KUKATPALLY,2026-03-15,2961,180,,6120.0,7796.268,1.2739,12786.0
KUKATPALLY,2026-03-15,2991,296,,10064.0,3866.5888000000004,0.38420000000000004,6342.0
HANAMKONDA,2026-03-15,29C1,220,14.0,13420.0,15412.869999999997,1.1484999999999999,20179.0
HANAMKONDA,2026-03-15,2AN1,362,8.0,19924.48,12576.331775999999,0.6312,13364.0
NIZAMABAD-I,2026-03-15,2IND,338,2.02,13134.68,4279.278744,0.3258,8729.0
HANAMKONDA,2026-03-15,2JG1,316,2.0,17392.64,19502.367232,1.1213,20726.0
HANAMKONDA,2026-03-15,2KM1,352,1.97,19374.079999999998,17585.852415999998,0.9077,18688.0
HANAMKONDA,2026-03-15,2NK2,310,10.0,17062.4,13010.08,0.7625,13826.0
JANGAON,2026-03-15,2SD1,410,6.15,21783.3,16829.77758,0.7726000000000001,17884.0
HANAMKONDA,2026-03-15,2VW1,438,4.0,22154.04,18746.748648,0.8462000000000001,24244.0
KUKATPALLY,2026-03-15,3001,292,,9928.0,3567.1304,0.3593,5850.0
KUKATPALLY,2026-03-15,3021,296,,10064.0,5100.4352,0.5068,8365.0
KUKATPALLY,2026-03-15,3031,414,,17719.199999999997,21298.478399999996,1.202,31163.0
KUKATPALLY,2026-03-15,3052,364,,21770.84,15485.598492,0.7112999999999999,20273.0
HANAMKONDA,2026-03-15,30S1,288,10.0,17568.0,11531.635199999999,0.6564,15098.0
HANAMKONDA,2026-03-15,32C1,124,10.0,7564.0,8091.210800000001,1.0697,10593.0
HANAMKONDA,2026-03-15,32C2,124,10.0,7564.0,13398.1132,1.7712999999999999,17541.0
HANAMKONDA,2026-03-15,32S1,150,6.0,9150.0,6905.505,0.7547,9041.0
HANAMKONDA,2026-03-15,32S2,166,6.0,10126.0,6155.5954,0.6079,8059.0
HANAMKONDA,2026-03-15,33C1,440,25.14,26840.0,15116.288,0.5632,19791.0
HANAMKONDA,2026-03-15,34S1,272,12.0,16592.0,14454.950400000002,0.8712000000000001,18925.0
HANAMKONDA,2026-03-15,35C1,354,12.0,21594.0,12630.3306,0.5849,16536.0
HANAMKONDA,2026-03-15,36S1,343,10.0,20923.0,13032.9367,0.6229,17064.0
HANAMKONDA,2026-03-15,37C2,322,13.7,19642.0,12814.4408,0.6524,16777.0
HANAMKONDA,2026-03-15,39C1,127,9.0,7747.0,7256.6149,0.9367,9500.0
HANAMKONDA,2026-03-15,39C2,127,9.0,7747.0,10389.5017,1.3411000000000002,13602.0
HANAMKONDA,2026-03-15,3AN2,366,8.0,20144.64,15878.005247999998,0.7881999999999999,16874.0
HANAMKONDA,2026-03-15,3JG1,316,2.0,17392.64,21448.603647999997,1.2331999999999999,22794.0
HANAMKONDA,2026-03-15,3JN1,440,8.0,24217.6,31669.35552,1.3077,33656.0
HANAMKONDA,2026-03-15,3KM1,352,3.94,19374.079999999998,19277.2096,0.995,20486.0
HANAMKONDA,2026-03-15,3VW1,452,4.0,22862.16,19624.878144000002,0.8584,25378.0
HANAMKONDA,2026-03-15,42C1,144,9.0,8784.0,6692.5296,0.7619,8762.0
HANAMKONDA,2026-03-15,42C2,144,9.0,8784.0,7902.9648,0.8996999999999999,10347.0
HANAMKONDA,2026-03-15,44C1,144,9.0,8784.0,8434.396799999999,0.9601999999999999,11042.0
HANAMKONDA,2026-03-15,44C2,144,9.0,8784.0,8193.7152,0.9328,10727.0
HANAMKONDA,2026-03-15,4AN2,386,8.0,20508.18,19983.170592,0.9743999999999999,21236.0
HANAMKONDA,2026-03-15,4JG1,316,2.0,17392.64,12152.237568,0.6987000000000001,12914.0
HANAMKONDA,2026-03-15,4JM2,490,9.33,26033.7,23237.680620000003,0.8926000000000001,24694.0
HANAMKONDA,2026-03-15,4KM1,352,3.94,19374.079999999998,23103.590399999997,1.1925,24552.0
HANAMKONDA,2026-03-15,4VW1,438,4.0,22907.399999999998,26927.648699999998,1.1755,34822.0
CONTONMENT,2026-03-15,5011,170,,5793.6,3878.8152,0.6695,10279.0
CONTONMENT,2026-03-15,5012,170,,5783.4,4711.7359799999995,0.8147,12486.0
CONTONMENT,2026-03-15,5021,170,,5793.6,3045.1161600000005,0.5256000000000001,8070.0
CONTONMENT,2026-03-15,5022,170,,5783.4,3852.32274,0.6661,10208.0
CONTONMENT,2026-03-15,5031,170,,5793.6,1594.3987200000001,0.2752,4225.0
CONTONMENT,2026-03-15,5032,170,,5783.4,1935.7039799999998,0.3347,5129.0
CONTONMENT,2026-03-15,5041,170,,5793.6,3995.26656,0.6896,10587.0
CONTONMENT,2026-03-15,5042,170,,5783.4,5463.577979999999,0.9447,14479.0
CONTONMENT,2026-03-15,5051,170,,5793.6,3729.3403200000007,0.6437,9883.0
CONTONMENT,2026-03-15,5052,170,,5783.4,3834.3941999999993,0.6629999999999999,10161.0
CONTONMENT,2026-03-15,5061,170,,5793.6,3689.9438400000004,0.6369,9778.0
CONTONMENT,2026-03-15,5062,170,,5783.4,2723.40306,0.47090000000000004,7217.0
CONTONMENT,2026-03-15,5071,170,,5793.6,3170.2579200000005,0.5472,8401.0
CONTONMENT,2026-03-15,5072,170,,5783.4,4837.8141,0.8365,12820.0
CONTONMENT,2026-03-15,5081,170,,5793.6,2490.08928,0.42979999999999996,6598.0
CONTONMENT,2026-03-15,5082,170,,5783.4,3832.6591799999997,0.6627,10157.0
CONTONMENT,2026-03-15,5091,170,,5793.6,4083.329280000001,0.7048000000000001,10821.0
CONTONMENT,2026-03-15,5092,170,,5783.4,4819.88556,0.8334,12772.0
CONTONMENT,2026-03-15,5101,170,,5793.6,4638.35616,0.8006,12292.0
CONTONMENT,2026-03-15,5102,170,,5783.4,5660.79192,0.9788,15001.0
CONTONMENT,2026-03-15,5111,157,,5331.200000000001,1163.80096,0.2183,3084.0
CONTONMENT,2026-03-15,5112,154,,5249.6,1809.0121600000002,0.3446,4794.0
CONTONMENT,2026-03-15,5121,157,,5331.200000000001,2489.1372800000004,0.4669,6596.0
CONTONMENT,2026-03-15,5122,154,,5249.6,2829.5344000000005,0.539,7498.0
CONTONMENT,2026-03-15,5131,157,,5331.200000000001,1916.0332800000003,0.3594,5078.0
CONTONMENT,2026-03-15,5132,154,,5249.6,3581.8020800000004,0.6823,9492.0
CONTONMENT,2026-03-15,5141,157,,5331.200000000001,823.13728,0.15439999999999998,2182.0
CONTONMENT,2026-03-15,5142,154,,5249.6,2828.4844800000005,0.5388000000000001,7496.0
CONTONMENT,2026-03-15,5151,157,,5331.200000000001,1610.0224,0.302,4266.0
CONTONMENT,2026-03-15,5152,154,,5249.6,6637.59424,1.2644,17589.0
CONTONMENT,2026-03-15,5161,157,,5331.200000000001,3092.096,0.58,8194.0
CONTONMENT,2026-03-15,5162,154,,5249.6,1845.2344,0.3515,4890.0
CONTONMENT,2026-03-15,5181,167,,5681.4,3895.1678399999996,0.6856,10322.0
CONTONMENT,2026-03-15,5211,167,,5681.4,1849.2956999999997,0.32549999999999996,4900.0
CONTONMENT,2026-03-15,5212,167,,5671.200000000001,3456.02928,0.6093999999999999,9159.0
CONTONMENT,2026-03-15,5221,167,,5681.4,2039.0544599999998,0.3589,5403.0
CONTONMENT,2026-03-15,5222,167,,5671.200000000001,3242.7921600000004,0.5718,8594.0
CONTONMENT,2026-03-15,5231,167,,5681.4,876.6400199999999,0.1543,2323.0
CONTONMENT,2026-03-15,5232,167,,5671.200000000001,3134.472240000001,0.5527000000000001,8307.0
CONTONMENT,2026-03-15,5241,167,,5681.4,1217.5240199999998,0.2143,3227.0
CONTONMENT,2026-03-15,5242,167,,5671.200000000001,1699.0915200000004,0.29960000000000003,4502.0
CONTONMENT,2026-03-15,5251,167,,5681.4,1647.6059999999998,0.29,4366.0
CONTONMENT,2026-03-15,5252,167,,5671.200000000001,3545.0671200000006,0.6251,9395.0
CONTONMENT,2026-03-15,5261,167,,5681.4,2720.25432,0.4788,7208.0
CONTONMENT,2026-03-15,5262,167,,5671.200000000001,3887.0404800000006,0.6854,10300.0
CONTONMENT,2026-03-15,5271,167,,5681.4,3448.04166,0.6069,9138.0
CONTONMENT,2026-03-15,5272,167,,5671.200000000001,4973.075280000001,0.8769,13179.0
CONTONMENT,2026-03-15,5281,170,,5793.6,3238.6223999999997,0.5589999999999999,8582.0
CONTONMENT,2026-03-15,5282,170,,5783.4,4280.8726799999995,0.7402,11345.0
CONTONMENT,2026-03-15,5291,170,,5793.6,1863.2217599999997,0.32159999999999994,4937.0
CONTONMENT,2026-03-15,5292,170,,5783.4,4382.082179999999,0.7576999999999999,11612.0
HANAMKONDA,2026-03-15,52C1,127,9.0,7747.0,6353.314700000001,0.8201,8318.0
HANAMKONDA,2026-03-15,52C2,127,9.0,7747.0,9875.8756,1.2748,12929.0
CONTONMENT,2026-03-15,5301,170,,5793.6,3420.5414400000004,0.5904,9064.0
CONTONMENT,2026-03-15,5302,170,,5783.4,4784.028479999999,0.8271999999999999,12677.0
CONTONMENT,2026-03-15,5311,170,,5793.6,2614.07232,0.4512,6928.0
CONTONMENT,2026-03-15,5312,170,,5783.4,2697.37776,0.4664,7148.0
CONTONMENT,2026-03-15,5321,170,,5793.6,2400.86784,0.4144,6362.0
CONTONMENT,2026-03-15,5322,170,,5783.4,4891.599719999999,0.8458,12962.0
HANAMKONDA,2026-03-15,53C1,440,24.09,26840.0,18363.928,0.6842,24041.0
HANAMKONDA,2026-03-15,58C1,256,17.0,15616.0,12172.672,0.7795000000000001,15936.0
HANAMKONDA,2026-03-15,59C1,124,10.0,7564.0,6129.1092,0.8103,8024.0
HANAMKONDA,2026-03-15,59C2,124,10.0,7564.0,8618.4216,1.1394,11283.0
HANAMKONDA,2026-03-15,5AN1,360,8.0,19814.4,13121.09568,0.6622,13944.0
NIZAMABAD-I,2026-03-15,5IND,338,2.02,13134.68,9432.013708,0.7181000000000001,19238.0
HANAMKONDA,2026-03-15,5JG1,316,2.0,17392.64,16870.8608,0.97,17928.0
HANAMKONDA,2026-03-15,5JM2,394,8.0,20933.22,17054.294334000002,0.8147,18124.0
HANAMKONDA,2026-03-15,5JN1,440,8.0,24217.6,34098.3808,1.4080000000000001,36236.0
HANAMKONDA,2026-03-15,5KM1,247,2.0,13594.88,9093.615232,0.6689,9664.0
HANAMKONDA,2026-03-15,5KM2,242,1.96,13319.68,11257.793536,0.8452,11964.0
HANAMKONDA,2026-03-15,5VW1,424,3.87,22175.199999999997,13972.593519999999,0.6301,18068.0
HANAMKONDA,2026-03-15,60C1,124,10.0,7564.0,12384.5372,1.6373,16214.0
HANAMKONDA,2026-03-15,60C2,124,10.0,7564.0,8414.1936,1.1124,11016.0
HANAMKONDA,2026-03-15,61C1,127,8.0,7747.0,8446.554100000001,1.0903,11058.0
HANAMKONDA,2026-03-15,61C2,127,8.0,7747.0,9081.8081,1.1723000000000001,11890.0
HANAMKONDA,2026-03-15,63C1,124,10.0,7564.0,8711.4588,1.1517,11405.0
HANAMKONDA,2026-03-15,63C2,124,10.0,7564.0,7088.224399999999,0.9370999999999999,9280.0
HANAMKONDA,2026-03-15,64C1,284,9.74,17324.0,12452.4912,0.7188,16303.0
HANAMKONDA,2026-03-15,65C1,324,12.0,19764.0,14048.2512,0.7108,18393.0
HANAMKONDA,2026-03-15,66C1,154,12.0,9394.0,8248.8714,0.8781,10799.0
HANAMKONDA,2026-03-15,66C2,156,12.0,9516.0,6373.8168000000005,0.6698000000000001,8345.0
HANAMKONDA,2026-03-15,6AN1,366,8.0,20144.64,14244.274943999999,0.7071,15138.0
HANAMKONDA,2026-03-15,6KM1,352,3.94,19374.079999999998,24936.378368,1.2871000000000001,26500.0
HANAMKONDA,2026-03-15,7KM1,494,4.0,24986.52,19669.388544,0.7872,25436.0
WARANGAL-II,2026-03-15,8501,0,,0.0,0.0,0.0,63176.0
WARANGAL-II,2026-03-15,8502,0,,0.0,0.0,0.0,62712.0
WARANGAL-II,2026-03-15,8503,0,,0.0,0.0,0.0,29885.0
WARANGAL-II,2026-03-15,8509,0,,0.0,0.0,0.0,32089.0
WARANGAL-II,2026-03-15,8510,0,,0.0,0.0,0.0,128172.0
WARANGAL-II,2026-03-15,8513,0,,0.0,0.0,0.0,89312.0
WARANGAL-II,2026-03-15,8514,0,,0.0,0.0,0.0,93480.0
WARANGAL-II,2026-03-15,8517,0,,0.0,0.0,0.0,146626.0
WARANGAL-II,2026-03-15,8518,0,,0.0,0.0,0.0,45142.0
WARANGAL-II,2026-03-15,8519,0,,0.0,0.0,0.0,37540.0
WARANGAL-II,2026-03-15,8521,0,,0.0,0.0,0.0,151360.0
WARANGAL-II,2026-03-15,8522,0,,0.0,0.0,0.0,153312.0
WARANGAL-II,2026-03-15,8523,0,,0.0,0.0,0.0,147416.0
WARANGAL-II,2026-03-15,8530,0,,0.0,0.0,0.0,12416.0
WARANGAL-I,2026-03-15,8601,0,,0.0,0.0,0.0,7170.0
CONTONMENT,2026-03-15,8601,0,,0.0,0.0,0.0,233880.0
NIZAMABAD-I,2026-03-15,8601,0,,0.0,0.0,0.0,30830.0
ARMOOR,2026-03-15,8601,0,,0.0,0.0,0.0,10300.0
KARIMNAGAR-I,2026-03-15,8601,0,,0.0,0.0,0.0,61180.0
CONTONMENT,2026-03-15,8602,0,,0.0,0.0,0.0,191620.0
CONTONMENT,2026-03-15,8603,0,,0.0,0.0,0.0,67900.0
HYDERABAD-II,2026-03-15,8604,0,,0.0,0.0,0.0,6210.0
IBRAHIMPATNAM,2026-03-15,9001,160,,9609.6,7366.71936,0.7666,9644.0
NIZAMABAD-I,2026-03-15,9001,1,,53.36,,,986.0
HANAMKONDA,2026-03-15,9001,237,,14457.0,8648.177399999999,0.5982,11323.0
JANGAON,2026-03-15,9002,1,,53.13,0.0,0.0,0.0
KUKATPALLY,2026-03-15,9002,126,,7536.06,4598.503812000001,0.6102000000000001,6020.0
NIZAMABAD-I,2026-03-15,9002,1,,53.36,111.03682400000001,2.0809,118.0
WARANGAL-I,2026-03-15,9002,266,,13911.8,19169.069219999998,1.3779,24790.0
WARANGAL-I,2026-03-15,9003,532,,27823.6,36482.30432,1.3112000000000001,47178.0
BANSWADA,2026-03-15,9004,347,,18515.92,13840.6502,0.7475,14708.0
THORROR,2026-03-15,9005,263,,13754.9,10547.25732,0.7668,13640.0
KUKATPALLY,2026-03-15,9006,402,,24043.620000000003,18198.615978,0.7569,23825.0
IBRAHIMPATNAM,2026-03-15,9010,160,,9609.6,8937.88896,0.9301,11701.0
NIZAMABAD-I,2026-03-15,9012,460,,24274.2,18577.04526,0.7653,24024.0
HANAMKONDA,2026-03-15,9013,220,,11688.6,8738.39736,0.7476,9286.0
JANGAON,2026-03-15,9013,1,,53.13,0.0,0.0,0.0
NIZAMABAD-I,2026-03-15,9016,500,,26385.0,22999.804500000002,0.8717,29744.0
JANGAON,2026-03-15,9016,450,,23535.0,35187.178499999995,1.4950999999999999,45505.0
JANGAON,2026-03-15,9019,470,,24581.0,44081.1073,1.7933000000000001,57007.0
BODHAN,2026-03-15,9021,524,,27651.480000000003,22472.357796,0.8127,29060.0
MAHABOOBABAD,2026-03-15,9021,530,,27719.0,23660.9384,0.8536,30600.0
JANGAON,2026-03-15,9021,430,,22489.0,22970.264600000002,1.0214,29704.0
JANGAON,2026-03-15,9022,492,,25731.6,28837.40412,1.1207,37291.0
MAHABOOBABAD,2026-03-15,9030,400,,21252.0,24588.564000000002,1.157,26130.0
WARANGAL-I,2026-03-15,9030,532,,21774.76,18467.173956,0.8481000000000001,27208.0
KARIMNAGAR-I,2026-03-15,9031,316,,11733.08,5144.95558,0.4385,10494.0
KARIMNAGAR-I,2026-03-15,9032,316,,11733.08,8906.581028,0.7591,18167.0
THORROR,2026-03-15,9035,613,,32059.899999999998,15997.890099999999,0.499,20690.0
JANGAON,2026-03-15,9036,468,,24476.399999999998,24929.213399999997,1.0185,32239.0
MAHABOOBABAD,2026-03-15,9039,5,,261.5,,,5506.0
WARANGAL-I,2026-03-15,9039,266,,9576.0,7949.037600000001,0.8301000000000001,13368.0
WARANGAL-I,2026-03-15,9041,266,,9911.16,6980.429988,0.7043,14238.0
HYDERABAD-I,2026-03-15,9042,1124,,40329.12,28202.153616000003,0.6993,47428.0
WARANGAL-I,2026-03-15,9047,266,,9911.16,7451.210088,0.7518,15198.0
NARSAMPET,2026-03-15,9051,100,,5313.0,2678.2833,0.5041,2846.0
JANGAON,2026-03-15,9059,460,,24058.0,21584.8376,0.8972,27914.0
JANGAON,2026-03-15,9060,480,,25104.0,16430.568000000003,0.6545000000000001,21248.0
HYDERABAD-I,2026-03-15,9070,1124,,53952.0,36601.0368,0.6784,64144.0
WARANGAL-II,2026-03-15,9073,228,,12312.0,9146.5848,0.7429000000000001,11828.0
JANGAON,2026-03-15,9095,426,,22279.8,23093.0127,1.0365,29865.0
JANGAON,2026-03-15,9501,280,,14876.400000000001,19196.50656,1.2904,20400.0
CONTONMENT,2026-03-15,9501,130,,7775.3,8295.46757,1.0669,10860.0
KUKATPALLY,2026-03-15,9501,150,,8971.5,10311.8421,1.1494,13500.0
THORROR,2026-03-15,9501,200,,10626.0,12656.6286,1.1911,13450.0
ARMOOR,2026-03-15,9501,200,,10672.0,12724.225600000002,1.1923000000000001,13522.0
NARSAMPET,2026-03-15,9501,202,,10732.26,12703.776162,1.1837,13500.0
HAKIMPET,2026-03-15,9501,120,,7177.200000000001,6925.280280000001,0.9649,9067.0
THORROR,2026-03-15,9502,214,,11369.82,12778.540697999999,1.1239,13580.0
ARMOOR,2026-03-15,9502,200,,10672.0,12724.225600000002,1.1923000000000001,13522.0
NARSAMPET,2026-03-15,9502,202,,10732.26,11705.675982,1.0907,12440.0
HAKIMPET,2026-03-15,9502,150,,6420.0,7345.121999999999,1.1441,10747.0
THORROR,2026-03-15,9503,200,,10626.0,12938.2176,1.2176,13750.0
NARSAMPET,2026-03-15,9503,202,,10732.26,11705.675982,1.0907,12440.0
HAKIMPET,2026-03-15,9503,150,,8971.5,8208.9225,0.915,10747.0
THORROR,2026-03-15,9504,200,,10626.0,12938.2176,1.2176,13750.0
KARIMNAGAR-I,2026-03-15,9504,200,,10538.0,10052.198199999999,0.9539,13000.0
HAKIMPET,2026-03-15,9504,180,,10765.800000000001,9331.795440000002,0.8668,12217.0
IBRAHIMPATNAM,2026-03-15,9505,150,,9009.0,9165.756599999999,1.0173999999999999,12000.0
HAKIMPET,2026-03-15,9505,180,,10765.800000000001,9331.795440000002,0.8668,12217.0
KARIMNAGAR-I,2026-03-15,9506,340,,18281.8,21559.72674,1.1793,22911.0
HAKIMPET,2026-03-15,9506,150,,6420.0,7847.808,1.2224,11482.0
HAKIMPET,2026-03-15,9507,180,,10765.800000000001,9331.795440000002,0.8668,12217.0
IBRAHIMPATNAM,2026-03-15,9508,120,,7207.200000000001,7714.586880000001,1.0704,10100.0
HAKIMPET,2026-03-15,9508,150,,8971.5,8770.5384,0.9776,11482.0
IBRAHIMPATNAM,2026-03-15,9510,180,,10810.800000000001,10388.097720000002,0.9609000000000001,13600.0
IBRAHIMPATNAM,2026-03-15,9511,150,,9009.0,9165.756599999999,1.0173999999999999,12000.0
IBRAHIMPATNAM,2026-03-15,9513,180,,10810.800000000001,10388.097720000002,0.9609000000000001,13600.0
IBRAHIMPATNAM,2026-03-15,9514,120,,7207.200000000001,7714.586880000001,1.0704,10100.0
