depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAYATHNAGAR-II,2026-06-17,2982,141,10,4935,9772.7805,1.9803,15343
HAYATHNAGAR-II,2026-06-17,2172,122,9,4270,8415.743,1.9709,13213
HAYATHNAGAR-II,2026-06-17,2282,104,5.642208056,3622.5,7029.8235,1.9406,11037
HAYATHNAGAR-II,2026-06-17,2041,130,8.024691358,4536,8752.212,1.9295,13741
HAYATHNAGAR-II,2026-06-17,2872,138,8.025588834,4816,9230.3456,1.9166,14492
HAYATHNAGAR-II,2026-06-17,2351,144,8.004446915,5036.5,9489.7733,1.8842,14899
HAYATHNAGAR-II,2026-06-17,2452,115,6.001565626,4025,7552.1075,1.8763,11857
HAYATHNAGAR-II,2026-06-17,2031,129,8.024883359,4501,8441.6255,1.8755,13253
HAYATHNAGAR-II,2026-06-17,2272,148,8.02929608,5162.5,9466.9925,1.8338,14863
HAYATHNAGAR-II,2026-06-17,2412,116,4.993112948,4067,7384.8586,1.8158,11594
HAYATHNAGAR-II,2026-06-17,2862,138,8.025588834,4816,8727.5552,1.8122,13702
HAYATHNAGAR-II,2026-06-17,2391,144,8.004446915,5036.5,9033.97005,1.7937,14183
HAYATHNAGAR-II,2026-06-17,2842,138,8.025588834,4816,8609.0816,1.7876,13516
HAYATHNAGAR-II,2026-06-17,2321,144,8.004446915,5036.5,8916.11595,1.7703,13998
HAYATHNAGAR-II,2026-06-17,2341,144,8.004446915,5036.5,8860.71445,1.7593,13911
HAYATHNAGAR-II,2026-06-17,2312,131,7.979290391,4595.5,8043.50365,1.7503,12628
HAYATHNAGAR-II,2026-06-17,2422,116,4.993112948,4067,7120.5036,1.7508,11179
HAYATHNAGAR-II,2026-06-17,2081,129,8.024883359,4501,7845.243,1.743,12317
HAYATHNAGAR-II,2026-06-17,2772,197,5.989055533,6909,11893.8435,1.7215,18673
HAYATHNAGAR-II,2026-06-17,2381,144,8.004446915,5036.5,8586.72885,1.7049,13481
HAYATHNAGAR-II,2026-06-17,2221,138,7.98495588,4840.5,8209.488,1.696,12889
HAYATHNAGAR-II,2026-06-17,2181,122,9,4270,7251.741,1.6983,11385
HAYATHNAGAR-II,2026-06-17,2432,116,4.993112948,4067,6866.3161,1.6883,10780
HAYATHNAGAR-II,2026-06-17,2541,242,10,8470,14321.923,1.6909,22486
HAYATHNAGAR-II,2026-06-17,2311,144,8.004446915,5036.5,8437.64845,1.6753,13247
HAYATHNAGAR-II,2026-06-17,2122,90,5.365126677,3157,5272.5057,1.6701,8278
HAYATHNAGAR-II,2026-06-17,2202,122,9,4270,7133.889,1.6707,11200
HAYATHNAGAR-II,2026-06-17,2431,116,4.993112948,4067,6767.0813,1.6639,10624
HAYATHNAGAR-II,2026-06-17,2281,148,8.02929608,5162.5,8615.69625,1.6689,13527
HAYATHNAGAR-II,2026-06-17,2061,129,8.024883359,4501,7503.6171,1.6671,11781
HAYATHNAGAR-II,2026-06-17,2121,134,7.988077496,4697,7772.5956,1.6548,12203
HAYATHNAGAR-II,2026-06-17,2881,138,8.025588834,4816,8001.784,1.6615,12563
HAYATHNAGAR-II,2026-06-17,304D,282,0,9870,16318.071,1.6533,25620
HAYATHNAGAR-II,2026-06-17,2992,141,10,4935,8154.594,1.6524,12803
HAYATHNAGAR-II,2026-06-17,2991,141,10,4935,8123.5035,1.6461,12754
HAYATHNAGAR-II,2026-06-17,2782,197,5.989055533,6909,11341.1235,1.6415,17806
HAYATHNAGAR-II,2026-06-17,2062,106,7.338179301,3696,6098.7696,1.6501,9575
HAYATHNAGAR-II,2026-06-17,2222,134,6.983843347,4700.5,7672.1561,1.6322,12045
HAYATHNAGAR-II,2026-06-17,2442,116,5.991735537,4067,6638.1574,1.6322,10422
HAYATHNAGAR-II,2026-06-17,2042,130,8.024691358,4536,7414.5456,1.6346,11641
HAYATHNAGAR-II,2026-06-17,3021,263,9.999239602,9205,14958.125,1.625,23484
HAYATHNAGAR-II,2026-06-17,2571,242,10,8470,13741.728,1.6224,21574
HAYATHNAGAR-II,2026-06-17,2711,148,8.02929608,5162.5,8391.1275,1.6254,13174
HAYATHNAGAR-II,2026-06-17,2361,144,8.004446915,5036.5,8150.56795,1.6183,12796
HAYATHNAGAR-II,2026-06-17,2981,141,10,4935,7931.0385,1.6071,12452
HAYATHNAGAR-II,2026-06-17,2091,129,8.024883359,4501,7247.9603,1.6103,11379
HAYATHNAGAR-II,2026-06-17,2752,197,5.989055533,6909,10960.4376,1.5864,17208
HAYATHNAGAR-II,2026-06-17,2521,242,10,8470,13452.901,1.5883,21121
HAYATHNAGAR-II,2026-06-17,2152,122,9,4270,6758.129,1.5827,10610
HAYATHNAGAR-II,2026-06-17,2112,134,7.988077496,4697,7416.563,1.579,11644
HAYATHNAGAR-II,2026-06-17,2531,242,10,8470,13360.578,1.5774,20976
HAYATHNAGAR-II,2026-06-17,2852,138,8.025588834,4816,7545.7088,1.5668,11847
HAYATHNAGAR-II,2026-06-17,2251,138,7.98495588,4840.5,7541.98305,1.5581,11841
HAYATHNAGAR-II,2026-06-17,2371,144,8.004446915,5036.5,7809.5969,1.5506,12261
HAYATHNAGAR-II,2026-06-17,2861,138,8.025588834,4816,7478.2848,1.5528,11741
HAYATHNAGAR-II,2026-06-17,2082,116,8.030460367,4046,6221.5342,1.5377,9768
HAYATHNAGAR-II,2026-06-17,2902,126,7.327711544,4396,6702.5812,1.5247,10523
HAYATHNAGAR-II,2026-06-17,2892,138,8.025588834,4816,7314.5408,1.5188,11484
HAYATHNAGAR-II,2026-06-17,2951,141,10,4935,7464.1875,1.5125,11719
HAYATHNAGAR-II,2026-06-17,2151,122,9,4270,6450.262,1.5106,10127
HAYATHNAGAR-II,2026-06-17,2141,122,9,4270,6420.372,1.5036,10080
HAYATHNAGAR-II,2026-06-17,2971,141,10,4935,7419.279,1.5034,11648
HAYATHNAGAR-II,2026-06-17,2821,143,8.993710692,5008.5,7500.7296,1.4976,11776
HAYATHNAGAR-II,2026-06-17,2511,242,10,8470,12649.098,1.4934,19859
HAYATHNAGAR-II,2026-06-17,2851,138,8.025588834,4816,7202.328,1.4955,11308
HAYATHNAGAR-II,2026-06-17,2192,128,9,4480,6678.784,1.4908,10486
HAYATHNAGAR-II,2026-06-17,2741,101,4.012713548,3524.5,5241.98885,1.4873,8230
HAYATHNAGAR-II,2026-06-17,2011,129,8.024883359,4501,6663.2804,1.4804,10461
HAYATHNAGAR-II,2026-06-17,2871,138,8.025588834,4816,7116.1216,1.4776,11172
HAYATHNAGAR-II,2026-06-17,2832,109,6.855345912,3818.5,5609.3765,1.469,8807
HAYATHNAGAR-II,2026-06-17,2441,116,4.993112948,4067,5966.289,1.467,9367
HAYATHNAGAR-II,2026-06-17,3011,263,9.999239602,9205,13490.848,1.4656,21181
HAYATHNAGAR-II,2026-06-17,2301,148,8.02929608,5162.5,7537.76625,1.4601,11834
HAYATHNAGAR-II,2026-06-17,2682,294,3.999455856,10290,14948.283,1.4527,23468
HAYATHNAGAR-II,2026-06-17,2721,148,8.02929608,5162.5,7421.61,1.4376,11652
HAYATHNAGAR-II,2026-06-17,2481,148,8.02929608,5162.5,7394.24875,1.4323,11609
HAYATHNAGAR-II,2026-06-17,2191,128,9,4480,6393.408,1.4271,10038
HAYATHNAGAR-II,2026-06-17,2812,143,8.993710692,5008.5,7137.1125,1.425,11205
HAYATHNAGAR-II,2026-06-17,2021,130,8.024691358,4536,6474.6864,1.4274,10165
HAYATHNAGAR-II,2026-06-17,2771,101,4.012713548,3524.5,5025.58455,1.4259,7890
HAYATHNAGAR-II,2026-06-17,2972,141,10,4935,6992.4015,1.4169,10978
HAYATHNAGAR-II,2026-06-17,2461,148,8.02929608,5162.5,7333.33125,1.4205,11513
HAYATHNAGAR-II,2026-06-17,2212,134,6.983843347,4700.5,6635.2258,1.4116,10417
HAYATHNAGAR-II,2026-06-17,2762,197,5.989055533,6909,9671.2182,1.3998,15184
HAYATHNAGAR-II,2026-06-17,2961,141,10,4935,6895.6755,1.3973,10826
HAYATHNAGAR-II,2026-06-17,2831,143,8.993710692,5008.5,6966.32265,1.3909,10937
HAYATHNAGAR-II,2026-06-17,2102,114,8.007023705,3986.5,5521.70115,1.3851,8669
HAYATHNAGAR-II,2026-06-17,2962,141,10,4935,6803.391,1.3786,10681
HAYATHNAGAR-II,2026-06-17,2291,148,8.02929608,5162.5,7130.445,1.3812,11195
HAYATHNAGAR-II,2026-06-17,2421,116,4.993112948,4067,5588.4647,1.3741,8774
HAYATHNAGAR-II,2026-06-17,2692,294,7.998911713,10290,14146.692,1.3748,22210
HAYATHNAGAR-II,2026-06-17,2632,294,9.998639641,10290,14119.938,1.3722,22168
HAYATHNAGAR-II,2026-06-17,2171,122,9,4270,5786.704,1.3552,9085
HAYATHNAGAR-II,2026-06-17,2712,148,8.02929608,5162.5,6983.83,1.3528,10965
HAYATHNAGAR-II,2026-06-17,2231,138,7.98495588,4840.5,6486.75405,1.3401,10184
HAYATHNAGAR-II,2026-06-17,2232,134,6.983843347,4700.5,6292.55935,1.3387,9879
HAYATHNAGAR-II,2026-06-17,2781,101,4.012713548,3524.5,4731.2888,1.3424,7428
HAYATHNAGAR-II,2026-06-17,2322,131,7.979290391,4595.5,6128.5588,1.3336,9622
HAYATHNAGAR-II,2026-06-17,2792,197,5.989055533,6909,9186.2064,1.3296,14422
HAYATHNAGAR-II,2026-06-17,2911,283,9.990115787,9915.5,13185.6319,1.3298,20702
HAYATHNAGAR-II,2026-06-17,2841,138,8.025588834,4816,6410.096,1.331,10064
HAYATHNAGAR-II,2026-06-17,2702,294,7.998911713,10290,13599.264,1.3216,21351
HAYATHNAGAR-II,2026-06-17,2672,294,7.998911713,10290,13583.829,1.3201,21326
HAYATHNAGAR-II,2026-06-17,2372,115,7.004720573,4035.5,5286.10145,1.3099,8299
HAYATHNAGAR-II,2026-06-17,2261,148,8.02929608,5162.5,6778.3625,1.313,10642
HAYATHNAGAR-II,2026-06-17,2032,129,8.024883359,4501,5867.0535,1.3035,9211
HAYATHNAGAR-II,2026-06-17,2931,283,9.990115787,9915.5,12857.42885,1.2967,20186
HAYATHNAGAR-II,2026-06-17,2262,148,8.02929608,5162.5,6680.79125,1.2941,10489
HAYATHNAGAR-II,2026-06-17,2332,119,7.248363027,4175.5,5340.88205,1.2791,8385
HAYATHNAGAR-II,2026-06-17,2722,148,8.02929608,5162.5,6612.13,1.2808,10381
HAYATHNAGAR-II,2026-06-17,2751,101,4.012713548,3524.5,4502.54875,1.2775,7069
HAYATHNAGAR-II,2026-06-17,306D,282,0,9870,12468.771,1.2633,19576
HAYATHNAGAR-II,2026-06-17,2211,138,7.98495588,4840.5,6079.18395,1.2559,9544
HAYATHNAGAR-II,2026-06-17,3031,298,16,10430,13077.134,1.2538,20531
HAYATHNAGAR-II,2026-06-17,2111,134,7.988077496,4697,5856.2196,1.2468,9194
HAYATHNAGAR-II,2026-06-17,2742,197,5.989055533,6909,8607.2322,1.2458,13513
HAYATHNAGAR-II,2026-06-17,2622,294,7.998911713,10290,12826.485,1.2465,20138
HAYATHNAGAR-II,2026-06-17,2051,129,8.024883359,4501,5600.1442,1.2442,8792
HAYATHNAGAR-II,2026-06-17,2921,283,9.990115787,9915.5,12275.389,1.238,19272
HAYATHNAGAR-II,2026-06-17,2901,138,8.025588834,4816,5965.5792,1.2387,9366
HAYATHNAGAR-II,2026-06-17,2891,138,8.025588834,4816,5904.416,1.226,9270
HAYATHNAGAR-II,2026-06-17,2761,101,4.012713548,3524.5,4315.3978,1.2244,6775
HAYATHNAGAR-II,2026-06-17,2131,122,9,4270,5129.124,1.2012,8053
HAYATHNAGAR-II,2026-06-17,2201,128,9,4480,5376.448,1.2001,8441
HAYATHNAGAR-II,2026-06-17,2652,294,7.998911713,10290,12224.52,1.188,19193
HAYATHNAGAR-II,2026-06-17,2271,148,8.02929608,5162.5,6019.99125,1.1661,9451
HAYATHNAGAR-II,2026-06-17,2612,294,7.998911713,10290,11954.922,1.1618,18770
HAYATHNAGAR-II,2026-06-17,2072,116,8.030460367,4046,4673.9392,1.1552,7338
HAYATHNAGAR-II,2026-06-17,2731,148,8.02929608,5162.5,5904.35125,1.1437,9270
HAYATHNAGAR-II,2026-06-17,2642,294,7.998911713,10290,11718.252,1.1388,18398
HAYATHNAGAR-II,2026-06-17,2252,109,5.73210127,3818.5,4291.61215,1.1239,6738
HAYATHNAGAR-II,2026-06-17,2071,129,8.024883359,4501,5061.8246,1.1246,7947
HAYATHNAGAR-II,2026-06-17,2331,144,8.004446915,5036.5,5650.44935,1.1219,8871
HAYATHNAGAR-II,2026-06-17,2662,294,7.998911713,10290,11528.916,1.1204,18100
HAYATHNAGAR-II,2026-06-17,2471,148,8.02929608,5162.5,5729.3425,1.1098,8995
HAYATHNAGAR-II,2026-06-17,2411,116,4.993112948,4067,4437.097,1.091,6966
HAYATHNAGAR-II,2026-06-17,2791,101,4.012713548,3524.5,3831.8364,1.0872,6016
HAYATHNAGAR-II,2026-06-17,2092,116,8.030460367,4046,4232.5206,1.0461,6645
HAYATHNAGAR-II,2026-06-17,3051,294,14,10290,10530.786,1.0234,16533
HAYATHNAGAR-II,2026-06-17,2811,143,8.993710692,5008.5,5039.05185,1.0061,7911
HAYATHNAGAR-II,2026-06-17,2732,148,8.02929608,5162.5,5135.655,0.9948,8063
HAYATHNAGAR-II,2026-06-17,2822,111,6.981132075,3888.5,3628.7482,0.9332,5697
HAYATHNAGAR-II,2026-06-17,2882,138,8.025588834,4816,4474.064,0.929,7024
HAYATHNAGAR-II,2026-06-17,2241,138,7.98495588,4840.5,4303.2045,0.889,6756
HAYATHNAGAR-II,2026-06-17,2941,283,9.990115787,9915.5,8798.02315,0.8873,13813
HAYATHNAGAR-II,2026-06-17,2472,148,8.02929608,5162.5,3806.8275,0.7374,5977
HCU,2026-06-17,2912,266,6.003159558,9306.5,24363.48635,2.6179,38251
HCU,2026-06-17,4012,102,5.977146206,3584,8243.2,2.3,12942
HCU,2026-06-17,2841,152,0,5309.5,11320.9159,2.1322,17774
HCU,2026-06-17,3961,132,5.987299667,7912.863,11687.29865,1.477,15301
HCU,2026-06-17,4011,116,5.98812699,4067,8262.9239,2.0317,12973
HCU,2026-06-17,4052,112,6.001607573,3920,7829.416,1.9973,12292
HCU,2026-06-17,3422,283,5.995974434,16938.192,23388.25551,1.3808,30621
HCU,2026-06-17,4051,112,6.001607573,3920,7694.176,1.9628,12080
HCU,2026-06-17,4112,218,7.982789399,13068.485,17903.82445,1.37,23440
HCU,2026-06-17,3012,93,4.197698037,3251.5,6349.5292,1.9528,9969
HCU,2026-06-17,4061,112,6.001607573,3920,7632.632,1.9471,11983
HCU,2026-06-17,2571,137,3.987484538,8217.894,11086.7608,1.3491,14515
HCU,2026-06-17,3222,269,5.990868936,9429,18090.4794,1.9186,28402
HCU,2026-06-17,3051,133,6.003159558,4651.5,8790.86985,1.8899,13802
HCU,2026-06-17,2462,138,4.013377926,8223.875,10814.39563,1.315,14158
HCU,2026-06-17,3031,133,6.003159558,4651.5,8681.09445,1.8663,13629
HCU,2026-06-17,3971,132,5.987299667,7912.863,10329.45136,1.3054,13523
HCU,2026-06-17,3962,132,5.987299667,7912.863,10311.25178,1.3031,13499
HCU,2026-06-17,3991,132,5.987299667,7912.863,10025.59742,1.267,13126
HCU,2026-06-17,2741,273,3.999414005,9555,17212.377,1.8014,27024
HCU,2026-06-17,4222,278,4.992457438,9744,17435.9136,1.7894,27375
HCU,2026-06-17,4132,218,7.982789399,13068.485,16187.93237,1.2387,21194
HCU,2026-06-17,2791,282,0,9870,17316.915,1.7545,27187
HCU,2026-06-17,4021,116,5.98812699,6949.922,8503.924559,1.2236,11133
HCU,2026-06-17,2981,133,6.003159558,4651.5,8127.56595,1.7473,12760
HCU,2026-06-17,2831,152,0,5309.5,9113.2258,1.7164,14308
HCU,2026-06-17,3922,265,6.009978833,15825.726,18403.73677,1.1629,24095
HCU,2026-06-17,2922,266,6.003159558,9306.5,15250.56155,1.6387,23943
HCU,2026-06-17,2852,304,5.997632513,10643.5,17387.2216,1.6336,27298
HCU,2026-06-17,3942,265,12.01995767,15825.726,17940.04299,1.1336,23487
HCU,2026-06-17,3442,283,5.995974434,16938.192,19050.38454,1.1247,24941
HCU,2026-06-17,3212,269,5.990868936,9429,15082.6284,1.5996,23679
HCU,2026-06-17,3001,133,6.003159558,4651.5,7454.95905,1.6027,11704
HCU,2026-06-17,3061,299,10.98493704,17907.114,19887.64081,1.1106,26036
HCU,2026-06-17,4041,116,5.98812699,6949.922,7571.245027,1.0894,9912
HCU,2026-06-17,4152,218,7.982789399,13068.485,14081.29259,1.0775,18435
HCU,2026-06-17,2762,134,3.992253836,4700.5,7197.87565,1.5313,11301
HCU,2026-06-17,3452,283,5.995974434,16938.192,17912.13804,1.0575,23450
HCU,2026-06-17,3981,132,5.987299667,7912.863,8332.244739,1.053,10909
HCU,2026-06-17,351E,137,0,8193.97,8588.099957,1.0481,11244
HCU,2026-06-17,2982,91,4.107424961,3181.5,4737.57165,1.4891,7438
HCU,2026-06-17,2972,266,6.003159558,15903.479,16374.22198,1.0296,21438
HCU,2026-06-17,4431,299,4.993153201,17907.114,18397.76892,1.0274,24087
HCU,2026-06-17,2561,137,3.987484538,8217.894,8388.004406,1.0207,10982
HCU,2026-06-17,4232,278,4.992457438,9744,14189.2128,1.4562,22277
HCU,2026-06-17,4042,102,5.977146206,6124.544,6239.685427,1.0188,8169
HCU,2026-06-17,2932,266,6.003159558,9306.5,13512.10735,1.4519,21214
HCU,2026-06-17,4742,206,4.483784372,7199.5,10461.59345,1.4531,16425
HCU,2026-06-17,3862,265,12.01995767,9261,13333.9878,1.4398,20934
HCU,2026-06-17,4022,102,5.977146206,6124.544,6109.23264,0.9975,7998
HCU,2026-06-17,2842,150,3.401874811,5264,7489.0928,1.4227,11758
HCU,2026-06-17,3952,265,12.01995767,15825.726,15616.82642,0.9868,20445
HCU,2026-06-17,4032,82,4.805156754,4928.344,4823.370273,0.9787,6315
HCU,2026-06-17,3531,227,4.809491861,13588.832,13281.7244,0.9774,17388
HCU,2026-06-17,4001,132,5.987299667,7912.863,7710.293707,0.9744,10094
HCU,2026-06-17,2991,133,6.003159558,4651.5,6415.81395,1.3793,10073
HCU,2026-06-17,3032,133,6.003159558,4651.5,6398.6034,1.3756,10046
HCU,2026-06-17,4062,72,3.858176297,2520,3462.984,1.3742,5437
HCU,2026-06-17,3912,265,6.009978833,15825.726,15222.76584,0.9619,19930
HCU,2026-06-17,4411,306,19.9823685,18319.803,17572.35504,0.9592,23005
HCU,2026-06-17,3932,265,6.009978833,15825.726,15186.36667,0.9596,19883
HCU,2026-06-17,3242,269,5.990868936,9429,12729.15,1.35,19985
HCU,2026-06-17,2751,301,3.997609403,10542,14220.1038,1.3489,22326
HCU,2026-06-17,9056,146,0,8732.26,8238.88731,0.9435,10786
HCU,2026-06-17,3432,283,5.995974434,16938.192,15959.1645,0.9422,20894
HCU,2026-06-17,3501,283,5.995974434,16938.192,15930.36958,0.9405,20856
HCU,2026-06-17,2782,277,11.58268869,9698.5,12930.0402,1.3332,20300
HCU,2026-06-17,2992,93,4.197698037,3251.5,4308.2375,1.325,6764
HCU,2026-06-17,2962,266,6.003159558,15903.479,14731.3926,0.9263,19286
HCU,2026-06-17,9510,150,0,8971.5,8287.8717,0.9238,10850
HCU,2026-06-17,9511,150,0,8971.5,8287.8717,0.9238,10850
HCU,2026-06-17,351D,137,0,8193.97,7446.679936,0.9088,9749
HCU,2026-06-17,2582,290,3.950146428,10150,13033.615,1.2841,20462
HCU,2026-06-17,4421,299,4.993153201,17907.114,16012.54134,0.8942,20963
HCU,2026-06-17,2402,290,4.005801506,17320.976,15514.3982,0.8957,20311
HCU,2026-06-17,4142,218,7.982789399,13068.485,11523.79007,0.8818,15087
HCU,2026-06-17,2531,137,3.987484538,8217.894,7152.854938,0.8704,9365
HCU,2026-06-17,4242,280,5.003216353,9793,12129.6098,1.2386,19044
HCU,2026-06-17,2822,150,3.401874811,5264,6427.8704,1.2211,10092
HCU,2026-06-17,2832,150,3.401874811,5264,6402.6032,1.2163,10052
HCU,2026-06-17,3871,132,5.987299667,4630.5,5557.5261,1.2002,8725
HCU,2026-06-17,3972,132,5.987299667,7912.863,6647.596206,0.8401,8703
HCU,2026-06-17,2812,269,4.992576095,9429,11261.9976,1.1944,17681
HCU,2026-06-17,2522,294,4.004631206,10279.5,12266.52735,1.1933,19259
HCU,2026-06-17,2952,266,6.003159558,15903.479,13109.23774,0.8243,17163
HCU,2026-06-17,4722,286,23.90638061,17087.717,14068.31741,0.8233,18419
HCU,2026-06-17,3022,133,6.003159558,4651.5,5298.0585,1.139,8318
HCU,2026-06-17,2771,147,4.499196572,5159,5825.0269,1.1291,9145
HCU,2026-06-17,4212,278,4.992457438,9744,10897.6896,1.1184,17109
HCU,2026-06-17,4762,325,5.994098119,19456.193,15251.70969,0.7839,19967
HCU,2026-06-17,2711,289,4.003879191,10104.5,11234.1831,1.1118,17638
HCU,2026-06-17,2442,290,3.997518781,17356.862,13415.11864,0.7729,17562
HCU,2026-06-17,2731,289,4.003879191,10104.5,11105.85595,1.0991,17436
HCU,2026-06-17,3412,283,5.995974434,16938.192,12893.35175,0.7612,16881
HCU,2026-06-17,4031,116,5.98812699,6949.922,5277.075775,0.7593,6909
HCU,2026-06-17,3491,283,5.995974434,16938.192,12766.31531,0.7537,16714
HCU,2026-06-17,2512,290,4.007462171,17314.995,12942.95876,0.7475,16946
HCU,2026-06-17,3982,132,5.987299667,7912.863,5874.509491,0.7424,7691
HCU,2026-06-17,3472,283,5.995974434,16938.192,12478.36605,0.7367,16336
HCU,2026-06-17,4702,259,4.006032249,15466.866,11405.26699,0.7374,14932
HCU,2026-06-17,2802,269,4.992576095,9429,9701.4981,1.0289,15232
HCU,2026-06-17,3252,269,5.990868936,9429,9695.8407,1.0283,15222
HCU,2026-06-17,2481,424,11.21841513,25383.364,18116.74087,0.713724976,23719
HCU,2026-06-17,3872,132,5.987299667,4630.5,4700.42055,1.0151,7380
HCU,2026-06-17,3002,133,6.003159558,4651.5,4718.4816,1.0144,7408
HCU,2026-06-17,3482,283,5.995974434,16938.192,11616.21207,0.6858,15209
HCU,2026-06-17,2472,138,4.013377926,8223.875,5634.99915,0.6852,7377
HCU,2026-06-17,2541,137,3.987484538,8217.894,5528.999083,0.6728,7239
HCU,2026-06-17,2542,145,4.005801506,8660.488,5845.8294,0.675,7653
HCU,2026-06-17,2461,151,3.995237465,9043.272,5661.088272,0.626,7411
HCU,2026-06-17,2422,290,4.005801506,17320.976,10827.3421,0.6251,14175
HCU,2026-06-17,2551,267,7.771228989,15993.194,9965.359181,0.6231,13046
HCU,2026-06-17,3992,132,5.987299667,7912.863,4872.741035,0.6158,6379
HCU,2026-06-17,2502,290,4.007462171,17314.995,10562.14695,0.61,13827
HCU,2026-06-17,2432,290,3.997518781,17356.862,10276.99799,0.5921,13455
HCU,2026-06-17,4511,265,12.01450809,9264.5,7792.37095,0.8411,12234
HCU,2026-06-17,2471,151,3.995237465,9043.272,5120.300606,0.5662,6703
HCU,2026-06-17,9011,156,0,9330.36,5177.416764,0.5549,6778
HCU,2026-06-17,2532,145,4.005801506,8660.488,4769.330742,0.5507,6244
HCU,2026-06-17,3521,283,5.995974434,16938.192,9287.210674,0.5483,12159
HCU,2026-06-17,2562,145,4.005801506,8660.488,4273.950828,0.4935,5596
HCU,2026-06-17,2572,145,4.005801506,8660.488,3504.033445,0.4046,4588
HCU,2026-06-17,2772,159,4.858299595,5561.5,3170.61115,0.5701,4978
HCU,2026-06-17,2491,273,7.223177669,16340.092,6032.761966,0.3692,7898
HCU,2026-06-17,9002,,0,59.81,0,0,0
HUSNABAD,2026-06-17,JBH3,270,2,13556.7,18658.08621,1.3763,24128
HUSNABAD,2026-06-17,KRH2,312,8,17194.32,26021.88389,1.5134,27654
HUSNABAD,2026-06-17,BCM2,520,2,27398.8,35503.36504,1.2958,45912
HUSNABAD,2026-06-17,JBH1,270,2,13556.7,16991.96778,1.2534,21974
HUSNABAD,2026-06-17,GDK3,524,6,27609.56,32778.06963,1.1872,42390
HUSNABAD,2026-06-17,KRH9,466,12,23397.86,28791.06673,1.2305,37232
HUSNABAD,2026-06-17,HZB2,312,9.75,17194.32,23327.53394,1.3567,24790
HUSNABAD,2026-06-17,KRH7,466,12,23397.86,28121.88793,1.2019,36368
HUSNABAD,2026-06-17,KRH1,390,10,21492.9,27966.56148,1.3012,29720
HUSNABAD,2026-06-17,NKRM,312,8,17194.32,21441.31704,1.247,22786
HUSNABAD,2026-06-17,JBH2,270,2,13556.7,15211.97307,1.1221,19672
HUSNABAD,2026-06-17,KL01,410,4,22045.7,27217.62122,1.2346,28924
HUSNABAD,2026-06-17,BSR1,552,3,29084.88,30094.12534,1.0347,38916
HUSNABAD,2026-06-17,RVM1,404,4.080808081,21723.08,26756.31764,1.2317,28434
HUSNABAD,2026-06-17,KRH4,390,10,21492.9,25559.35668,1.1892,27162
HUSNABAD,2026-06-17,KRH6,466,10,23397.86,25054.42849,1.0708,32400
HUSNABAD,2026-06-17,IND2,542,4.014814815,28557.98,29134.8512,1.0202,37677
HUSNABAD,2026-06-17,KRH3,312,8,17194.32,20268.66442,1.1788,21540
HUSNABAD,2026-06-17,KGT2,668,4.024096386,35918.36,43128.89549,1.200747904,45833
HUSNABAD,2026-06-17,MCH1,348,6,18711.96,22424.41286,1.1984,23830
HUSNABAD,2026-06-17,JGT4,784,20,42155.68,50180.01369,1.19035,53326
HUSNABAD,2026-06-17,MRK1,348,6,18711.96,22244.77805,1.1888,23640
HUSNABAD,2026-06-17,GDK4,524,6,27609.56,26610.09393,0.9638,34412
HUSNABAD,2026-06-17,HYD5,542,4,28557.98,27050.11866,0.9472,34980
HUSNABAD,2026-06-17,HZB5,320,10,17635.2,19271.74656,1.0928,20480
HUSNABAD,2026-06-17,JBH4,270,4,13556.7,13009.00932,0.9596,16824
HUSNABAD,2026-06-17,VMD1,421,4,22637.17,24642.82326,1.0886,26188
HUSNABAD,2026-06-17,DSR1,370,4,19894.9,21548.16619,1.0831,22900
HUSNABAD,2026-06-17,KR04,320,10,17635.2,18437.6016,1.0455,19594
HUSNABAD,2026-06-17,HZH1,384,12,21162.24,21926.19686,1.0361,23302
HUSNABAD,2026-06-17,BJK1,372,4,20002.44,21094.57322,1.0546,22418
HUSNABAD,2026-06-17,KMC2,400,4.081632653,21508,22357.566,1.0395,23760
HUSNABAD,2026-06-17,HT01,272,2,9792,9341.568,0.954,15710
HUSNABAD,2026-06-17,KMC1,392,4,21077.84,21185.33698,1.0051,22514
HUSNABAD,2026-06-17,HNK1,388,6.0625,20862.76,20925.34828,1.003,22238
HUSNABAD,2026-06-17,JNH2,348,6,19178.28,18393.88835,0.9591,19548
HUSNABAD,2026-06-17,KRH8,466,12,23397.86,20171.29511,0.8621,26086
HUSNABAD,2026-06-17,HZH3,384,12,21162.24,20148.5687,0.9521,21412
HUSNABAD,2026-06-17,KRM1,312,10,16776.24,16319.92627,0.9728,17343
HUSNABAD,2026-06-17,KJH1,466,10,23397.86,20019.20902,0.8556,25888
HUSNABAD,2026-06-17,YGT2,542,4,28557.98,23237.62833,0.8137,30050
HUSNABAD,2026-06-17,KJH2,466,10,23397.86,19918.59822,0.8513,25758
HUSNABAD,2026-06-17,9016,214,0,11275.66,9082.54413,0.8055,11746
HUSNABAD,2026-06-17,HZH4,384,12,21162.24,19477.7257,0.9204,20700
HUSNABAD,2026-06-17,HYD8,272,2,14331.68,11052.59162,0.7712,14294
HUSNABAD,2026-06-17,ABD3,493,2.585664336,25976.17,19536.67746,0.7521,25266
