depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-04,131,134,0.0,8014.54,6166.387076,0.7694,8073.0
HAKIMPET,2026-04-04,132,104,0.0,6220.24,5381.7516479999995,0.8652,7046.0
HAKIMPET,2026-04-04,161,272,0.0,16268.32,11096.621071999998,0.6820999999999999,14528.0
HAKIMPET,2026-04-04,172,247,0.0,14796.994,7900.115096600001,0.5339,10342.0
HAKIMPET,2026-04-04,182,312,0.0,18660.72,8802.261624,0.4717,11524.0
HAKIMPET,2026-04-04,192,263,0.0,15753.954,7977.802305599999,0.5064,10444.0
HAKIMPET,2026-04-04,212,297,0.0,17814.0,12558.869999999999,0.705,16442.0
HAKIMPET,2026-04-04,222,308,0.0,18486.0,12446.6238,0.6733,16294.0
HAKIMPET,2026-04-04,232,290,0.0,17412.0,8223.6876,0.47229999999999994,10766.0
HAKIMPET,2026-04-04,242,314,0.0,18840.0,10032.3,0.5325,13134.0
HAKIMPET,2026-04-04,261,292,0.0,17464.52,11037.576640000001,0.632,14451.0
HAKIMPET,2026-04-04,272,299,0.0,17952.0,10652.7168,0.5934,13947.0
HAKIMPET,2026-04-04,301,132,0.0,7894.92,3960.8813640000003,0.5017,5186.0
HAKIMPET,2026-04-04,302,102,0.0,6100.62,4915.269534,0.8057,6435.0
HAKIMPET,2026-04-04,341,252,0.0,15072.12,12488.758632000001,0.8286,16351.0
HAKIMPET,2026-04-04,351,119,0.0,7117.39,5015.624733000001,0.7047,6566.0
HAKIMPET,2026-04-04,352,119,0.0,7117.39,7424.149509,1.0431,9720.0
HAKIMPET,2026-04-04,371,127,0.0,7595.87,6726.902472000001,0.8856,8807.0
HAKIMPET,2026-04-04,372,125,0.0,7476.25,4455.097375,0.5959,5833.0
HAKIMPET,2026-04-04,391,134,0.0,8014.54,5525.223876,0.6894,7234.0
HAKIMPET,2026-04-04,392,121,0.0,7237.01,4072.265527,0.5627,5331.0
HAKIMPET,2026-04-04,401,254,0.0,15191.74,13468.996684,0.8865999999999999,17633.0
HAKIMPET,2026-04-04,441,119,0.0,7117.39,4643.385236,0.6524,6079.0
HAKIMPET,2026-04-04,442,119,0.0,7117.39,5972.201949,0.8391,7819.0
HAKIMPET,2026-04-04,451,134,0.0,8014.54,3228.256712,0.4028,4226.0
HAKIMPET,2026-04-04,452,134,0.0,8014.54,6304.237164,0.7866,8253.0
HAKIMPET,2026-04-04,461,340,0.0,20394.0,13857.723,0.6795,18142.0
HAKIMPET,2026-04-04,471,283,0.0,16968.0,10421.7456,0.6142,13645.0
HAKIMPET,2026-04-04,502,296,0.0,17703.760000000002,10583.307728000002,0.5978,13855.0
HAKIMPET,2026-04-04,511,134,0.0,8014.54,5611.780908,0.7001999999999999,7347.0
HAKIMPET,2026-04-04,512,134,0.0,8014.54,5132.511416,0.6404000000000001,6719.0
HAKIMPET,2026-04-04,522,292,0.0,17508.0,10415.5092,0.5949,13637.0
HAKIMPET,2026-04-04,532,352,0.0,21053.120000000003,14191.908192,0.6740999999999999,18579.0
HAKIMPET,2026-04-04,551,132,0.0,7894.92,4860.902244,0.6157,6364.0
HAKIMPET,2026-04-04,552,130,0.0,7775.3,6657.98939,0.8563,8717.0
HAKIMPET,2026-04-04,582,292,0.0,17520.0,9949.608,0.5679,13026.0
HAKIMPET,2026-04-04,682,296,0.0,17703.760000000002,10914.36804,0.6164999999999999,14288.0
HAKIMPET,2026-04-04,751,273,0.0,16404.0,10770.866399999999,0.6566,14101.0
HAKIMPET,2026-04-04,771,283,0.0,16968.0,16392.784799999998,0.9660999999999998,21462.0
HAKIMPET,2026-04-04,781,256,0.0,10810.88,8569.784575999998,0.7926999999999998,12539.0
HAKIMPET,2026-04-04,791,243,0.0,10261.89,8710.292232,0.8488,12744.0
HAKIMPET,2026-04-04,842,323,0.0,19380.0,12250.098,0.6321,16039.0
HAKIMPET,2026-04-04,861,256,0.0,10810.88,7577.345792,0.7009000000000001,11086.0
HAKIMPET,2026-04-04,921,142,0.0,8493.02,6585.4877080000015,0.7754000000000001,8622.0
HAKIMPET,2026-04-04,922,142,0.0,8493.02,3507.61726,0.413,4592.0
HAKIMPET,2026-04-04,931,119,0.0,7117.39,4972.208654,0.6986,6510.0
HAKIMPET,2026-04-04,932,119,0.0,7117.39,6381.451874,0.8966,8355.0
HAKIMPET,2026-04-04,1051,278,0.0,16627.18,12480.361308000001,0.7506,16340.0
HAKIMPET,2026-04-04,1071,240,0.0,14354.400000000001,9448.066079999999,0.6581999999999999,12369.0
HAKIMPET,2026-04-04,1091,356,0.0,21292.36,7939.921044000001,0.3729,10394.0
HAKIMPET,2026-04-04,1121,270,0.0,16148.7,9975.051990000002,0.6177,13060.0
HAKIMPET,2026-04-04,1161,228,0.0,13636.68,10351.603788,0.7591,13553.0
HAKIMPET,2026-04-04,1192,302,0.0,18144.0,11742.7968,0.6472,15374.0
HAKIMPET,2026-04-04,1202,285,0.0,17045.850000000002,10130.348655000002,0.5943,13262.0
HAKIMPET,2026-04-04,1221,142,0.0,6077.599999999999,6309.156559999999,1.0381,9231.0
HAKIMPET,2026-04-04,1222,142,0.0,6077.599999999999,7222.61984,1.1884000000000001,10567.0
HAKIMPET,2026-04-04,1241,256,0.0,10810.88,6351.392,0.5875,9293.0
HAKIMPET,2026-04-04,1261,148,0.0,8851.880000000001,4259.5246560000005,0.4812,5576.0
HAKIMPET,2026-04-04,1262,148,0.0,8851.880000000001,8589.864352,0.9703999999999999,11246.0
HAKIMPET,2026-04-04,1271,269,0.0,11359.869999999999,8593.741655,0.7565000000000001,12573.0
HAKIMPET,2026-04-04,1301,312,0.0,18714.0,11073.0738,0.5917,14498.0
HAKIMPET,2026-04-04,1312,332,0.0,19896.0,8991.0024,0.45189999999999997,11772.0
HAKIMPET,2026-04-04,1331,226,0.0,9543.98,4963.823998,0.5201,7263.0
HAKIMPET,2026-04-04,1431,134,0.0,8014.54,6443.69016,0.804,8436.0
HAKIMPET,2026-04-04,1432,134,0.0,8014.54,6211.2685,0.775,8132.0
HAKIMPET,2026-04-04,1461,150,0.0,8971.5,6476.52585,0.7219,8479.0
HAKIMPET,2026-04-04,1462,140,0.0,8373.4,4998.08246,0.5969,6544.0
HAKIMPET,2026-04-04,1561,134,0.0,5735.2,6200.32472,1.0811,9072.0
HAKIMPET,2026-04-04,1562,106,0.0,4536.799999999999,4716.0036,1.0395,6900.0
HAKIMPET,2026-04-04,1571,243,0.0,10400.4,8976.58524,0.8631000000000001,13133.0
HAKIMPET,2026-04-04,1581,344,0.0,20574.64,12303.63472,0.598,16108.0
HAKIMPET,2026-04-04,1631,258,0.0,10895.339999999998,13346.7915,1.225,19528.0
HAKIMPET,2026-04-04,1661,243,0.0,10400.4,9052.508160000001,0.8704000000000002,13245.0
HAKIMPET,2026-04-04,1672,296,0.0,17703.760000000002,12026.164168000001,0.6793,15745.0
HAKIMPET,2026-04-04,1691,148,0.0,8851.880000000001,5825.422228000001,0.6581,7627.0
HAKIMPET,2026-04-04,1692,148,0.0,8851.880000000001,8675.727588000002,0.9801000000000001,11358.0
HAKIMPET,2026-04-04,1712,298,0.0,17823.38,13396.052408,0.7515999999999999,17539.0
HAKIMPET,2026-04-04,1721,148,0.0,8851.880000000001,8167.6296760000005,0.9227,10693.0
HAKIMPET,2026-04-04,1722,148,0.0,8851.880000000001,5039.375284000001,0.5693,6597.0
HAKIMPET,2026-04-04,1731,344,0.0,20574.64,17434.949935999997,0.8473999999999999,22826.0
HAKIMPET,2026-04-04,1741,258,0.0,10895.339999999998,13943.856131999999,1.2798,20401.0
HAKIMPET,2026-04-04,1751,266,0.0,11233.179999999998,12168.903893999997,1.0833,17804.0
HAKIMPET,2026-04-04,1761,266,0.0,11233.179999999998,12932.760133999998,1.1513,18922.0
HAKIMPET,2026-04-04,1771,266,0.0,11233.179999999998,14311.07132,1.274,20939.0
HAKIMPET,2026-04-04,1781,256,0.0,10810.88,6504.906496,0.6017,9518.0
HAKIMPET,2026-04-04,1791,256,0.0,10810.88,7450.858496,0.6892,10901.0
HAKIMPET,2026-04-04,1801,277,0.0,11697.71,8745.207996,0.7475999999999999,12795.0
HAKIMPET,2026-04-04,1811,141,0.0,8433.210000000001,3622.0636950000007,0.42950000000000005,4742.0
HAKIMPET,2026-04-04,1812,134,0.0,8014.54,8002.51819,0.9984999999999999,10477.0
HAKIMPET,2026-04-04,1821,141,0.0,8433.210000000001,5746.3892940000005,0.6814,7523.0
HAKIMPET,2026-04-04,1822,134,0.0,8014.54,6048.573338,0.7547,7919.0
HAKIMPET,2026-04-04,1832,114,0.0,6818.34,2588.923698,0.3797,3389.0
HAKIMPET,2026-04-04,1842,100,0.0,5981.0,3260.2431,0.5451,4268.0
HAKIMPET,2026-04-04,1851,134,0.0,8014.54,5352.109812000001,0.6678000000000001,7007.0
HAKIMPET,2026-04-04,1852,141,0.0,8433.210000000001,4258.77105,0.505,5576.0
HAKIMPET,2026-04-04,1861,134,0.0,8014.54,5858.62874,0.731,7670.0
HAKIMPET,2026-04-04,1862,141,0.0,8433.210000000001,4164.319098000001,0.49380000000000007,5452.0
HAKIMPET,2026-04-04,1871,134,0.0,8014.54,5638.228889999999,0.7034999999999999,7382.0
HAKIMPET,2026-04-04,1872,141,0.0,8433.210000000001,5501.826204000001,0.6524,7203.0
HAKIMPET,2026-04-04,1881,134,0.0,5735.2,10570.54712,1.8431,15466.0
HAKIMPET,2026-04-04,1882,141,0.0,6034.799999999999,6771.649079999998,1.1220999999999999,9908.0
HAKIMPET,2026-04-04,1891,284,0.0,16986.04,6729.8690480000005,0.3962,8810.0
HAKIMPET,2026-04-04,1901,284,0.0,16986.04,9554.647500000001,0.5625,12510.0
HAKIMPET,2026-04-04,1912,142,0.0,6077.599999999999,4116.35848,0.6773,6023.0
HAKIMPET,2026-04-04,1922,318,0.0,19019.58,12398.864201999999,0.6518999999999999,16232.0
HAKIMPET,2026-04-04,1931,237,0.0,14174.970000000001,12468.303612,0.8795999999999999,16323.0
HAKIMPET,2026-04-04,1942,267,0.0,15969.27,8404.626801,0.5263,11004.0
HAKIMPET,2026-04-04,1952,242,0.0,14474.02,8070.713552,0.5576,10567.0
HAKIMPET,2026-04-04,1962,279,0.0,16686.99,11257.043454,0.6746,14738.0
HAKIMPET,2026-04-04,1972,298,0.0,17823.38,9569.372722,0.5368999999999999,12528.0
HAKIMPET,2026-04-04,1981,132,0.0,7894.92,4140.88554,0.5245000000000001,5421.0
HAKIMPET,2026-04-04,1982,148,0.0,8851.880000000001,5890.040952000001,0.6654000000000001,7711.0
HAKIMPET,2026-04-04,1991,142,0.0,6077.599999999999,5629.07312,0.9262000000000001,8236.0
HAKIMPET,2026-04-04,1992,142,0.0,6077.599999999999,5051.70112,0.8312,7391.0
HAKIMPET,2026-04-04,2001,141,0.0,8433.210000000001,5980.832532000001,0.7092,7830.0
HAKIMPET,2026-04-04,2002,134,0.0,8014.54,5570.105299999999,0.695,7292.0
HAKIMPET,2026-04-04,2011,142,0.0,8493.02,7040.713580000001,0.8290000000000001,9218.0
HAKIMPET,2026-04-04,2012,142,0.0,8493.02,7956.261136000001,0.9368000000000001,10416.0
HAKIMPET,2026-04-04,2021,142,0.0,6077.599999999999,3392.5163199999997,0.5582,4964.0
HAKIMPET,2026-04-04,2022,142,0.0,6077.599999999999,4728.98056,0.7781,6919.0
HAKIMPET,2026-04-04,2032,263,0.0,15753.954,10419.6651756,0.6614,13641.0
HAKIMPET,2026-04-04,2041,285,0.0,12198.0,14812.031400000002,1.2143000000000002,21672.0
HAKIMPET,2026-04-04,2051,285,0.0,12198.0,12755.448599999998,1.0456999999999999,18663.0
HAKIMPET,2026-04-04,2061,285,0.0,12198.0,16778.349000000002,1.3755000000000002,24548.0
HAKIMPET,2026-04-04,2082,344,0.0,14723.199999999999,8056.53504,0.5472,11788.0
HAKIMPET,2026-04-04,2092,296,0.0,17703.760000000002,14042.622432,0.7931999999999999,18384.0
HAKIMPET,2026-04-04,2172,324,0.0,13867.199999999999,14767.181279999999,1.0649,21606.0
HAKIMPET,2026-04-04,2182,324,0.0,13867.199999999999,11873.09664,0.8562000000000001,17371.0
HAKIMPET,2026-04-04,2191,143,0.0,8528.906,6895.620501,0.8085,9028.0
HAKIMPET,2026-04-04,2192,143,0.0,8528.906,9549.8160482,1.1197,12503.0
HAKIMPET,2026-04-04,2201,143,0.0,8528.906,5728.8661602,0.6717,7500.0
HAKIMPET,2026-04-04,2202,127,0.0,7571.946,4117.6242348000005,0.5438000000000001,5391.0
HAKIMPET,2026-04-04,2212,133,0.0,5675.28,5197.421423999999,0.9158,7604.0
HAKIMPET,2026-04-04,2222,123,0.0,5247.28,5643.449639999999,1.0755,8257.0
HAKIMPET,2026-04-04,2231,143,0.0,6103.28,7977.597288000001,1.3071000000000002,11672.0
HAKIMPET,2026-04-04,2232,127,0.0,5418.48,6774.183695999999,1.2502,9911.0
HAKIMPET,2026-04-04,2242,408,0.0,24402.48,11637.542712,0.47690000000000005,15235.0
HAKIMPET,2026-04-04,9013,284,0.0,12155.199999999999,6723.04112,0.5531,9837.0
HAKIMPET,2026-04-04,9014,301,0.0,12882.8,7258.1695199999995,0.5634,10620.0
HAKIMPET,2026-04-04,9501,120,0.0,7177.200000000001,6996.334560000001,0.9748000000000001,9160.0
HAKIMPET,2026-04-04,9502,120,0.0,5136.0,6260.784000000001,1.219,9160.0
HAKIMPET,2026-04-04,9503,120,0.0,7177.200000000001,6996.334560000001,0.9748000000000001,9160.0
HAKIMPET,2026-04-04,9504,120,0.0,7177.200000000001,6996.334560000001,0.9748000000000001,9160.0
HAKIMPET,2026-04-04,9505,120,0.0,7177.200000000001,6996.334560000001,0.9748000000000001,9160.0
HAKIMPET,2026-04-04,9506,120,0.0,5136.0,6260.784000000001,1.219,9160.0
HAKIMPET,2026-04-04,002D,140,0.0,8373.4,8021.717199999999,0.958,10502.0
HAKIMPET,2026-04-04,002E,140,0.0,8373.4,5262.6819000000005,0.6285000000000001,6890.0
HAKIMPET,2026-04-04,104E,300,0.0,17943.0,10406.939999999999,0.58,13625.0
HANAMKONDA,2026-04-04,9001,286,0.0,17446.0,13199.6436,0.7565999999999999,17280.0
HANAMKONDA,2026-04-04,9013,286,0.0,15195.18,16383.443075999998,1.0781999999999998,17410.0
HANAMKONDA,2026-04-04,9014,286,0.0,15195.18,19056.275238000002,1.2541000000000002,20251.0
HANAMKONDA,2026-04-04,9015,227,0.0,12060.51,16550.637873,1.3722999999999999,17588.0
HANAMKONDA,2026-04-04,9016,286,0.0,15195.18,15467.173722000001,1.0179,16437.0
HANAMKONDA,2026-04-04,03C1,211,14.0,12871.0,8164.0752999999995,0.6343,10688.0
HANAMKONDA,2026-04-04,04K1,352,3.94,19374.079999999998,16163.794944,0.8343,17178.0
HANAMKONDA,2026-04-04,04S1,264,9.0,16104.0,15669.192,0.973,20515.0
HANAMKONDA,2026-04-04,05C1,127,8.0,7747.0,7328.661999999999,0.946,9595.0
HANAMKONDA,2026-04-04,05C2,127,8.0,7747.0,8027.4414,1.0362,10510.0
HANAMKONDA,2026-04-04,06C1,148,10.0,9028.0,8927.7892,0.9888999999999999,11688.0
HANAMKONDA,2026-04-04,06C2,148,10.0,9028.0,11286.8056,1.2502,14777.0
HANAMKONDA,2026-04-04,07C1,127,9.0,7747.0,10443.7307,1.3481,13673.0
HANAMKONDA,2026-04-04,07C2,127,9.0,7747.0,6731.3683,0.8689,8813.0
HANAMKONDA,2026-04-04,08S1,127,8.0,7747.0,10452.2524,1.3492,13684.0
HANAMKONDA,2026-04-04,08S2,110,7.46,6710.0,9017.569,1.3438999999999999,11806.0
HANAMKONDA,2026-04-04,09J2,550,4.0,27819.0,45269.8587,1.6273,58543.0
HANAMKONDA,2026-04-04,11C1,127,10.0,7747.0,6003.150299999999,0.7748999999999999,7859.0
HANAMKONDA,2026-04-04,11C2,127,10.0,7747.0,7544.8033,0.9739,9878.0
HANAMKONDA,2026-04-04,11S2,308,13.0,18788.0,10408.552,0.5539999999999999,13628.0
HANAMKONDA,2026-04-04,12H1,568,4.0,23248.24,13035.288168000001,0.5607,19206.0
HANAMKONDA,2026-04-04,13S1,314,12.0,19154.0,14597.263399999998,0.7620999999999999,19111.0
HANAMKONDA,2026-04-04,14C1,127,8.0,7747.0,9755.7971,1.2592999999999999,12772.0
HANAMKONDA,2026-04-04,14C2,127,8.0,7747.0,3771.2396,0.4868,4937.0
HANAMKONDA,2026-04-04,15C1,137,7.0,8357.0,13289.3014,1.5902,17398.0
HANAMKONDA,2026-04-04,15C2,137,7.0,8357.0,9163.4505,1.0965,11997.0
HANAMKONDA,2026-04-04,15S1,328,10.0,20008.0,13603.439199999999,0.6799,17810.0
HANAMKONDA,2026-04-04,16C1,137,7.0,8357.0,7413.494699999999,0.8870999999999999,9706.0
HANAMKONDA,2026-04-04,16C2,137,7.0,8357.0,12317.382299999997,1.4738999999999998,16126.0
HANAMKONDA,2026-04-04,18C1,139,8.0,8479.0,9967.9124,1.1756,13050.0
HANAMKONDA,2026-04-04,18C2,138,8.0,8418.0,6598.028399999999,0.7837999999999999,8638.0
HANAMKONDA,2026-04-04,19C1,127,10.0,7747.0,11026.305100000001,1.4233000000000002,14436.0
HANAMKONDA,2026-04-04,19C2,127,10.0,7747.0,7962.3666,1.0278,10424.0
HANAMKONDA,2026-04-04,1AN1,412,8.0,21889.56,17086.990536,0.7806,18158.0
HANAMKONDA,2026-04-04,1DK2,348,8.97,18489.24,14989.226868000002,0.8107,15929.0
HANAMKONDA,2026-04-04,1GK2,350,2.0,19264.0,19238.9568,0.9987,20446.0
HANAMKONDA,2026-04-04,1GT2,356,8.0,19594.239999999998,16457.202176,0.8399,17490.0
HANAMKONDA,2026-04-04,1HJ1,362,4.0,19924.48,20695.557375999997,1.0387,21994.0
HANAMKONDA,2026-04-04,1IJ1,300,8.0,16512.0,12628.3776,0.7648,13420.0
HANAMKONDA,2026-04-04,1JF1,326,8.0,17943.04,11774.222848000001,0.6562,12512.0
HANAMKONDA,2026-04-04,1JG1,316,2.0,17392.64,12305.2928,0.7075,13076.0
HANAMKONDA,2026-04-04,1JH1,362,4.0,19924.48,29583.867904,1.4848,31438.0
HANAMKONDA,2026-04-04,1JM2,400,8.0,21252.0,18718.7616,0.8808,19892.0
HANAMKONDA,2026-04-04,1JN1,440,8.0,24217.6,19340.175359999997,0.7986,20554.0
HANAMKONDA,2026-04-04,1NM2,384,9.46,20401.920000000002,14071.204224000001,0.6897,14954.0
HANAMKONDA,2026-04-04,1PB1,336,10.0,18493.44,12997.189632,0.7028,13812.0
HANAMKONDA,2026-04-04,1PK1,364,2.0,20034.56,23530.590720000004,1.1745,25006.0
HANAMKONDA,2026-04-04,1TG1,282,8.0,15521.28,14273.369088,0.9196,15168.0
HANAMKONDA,2026-04-04,20C1,131,9.0,7991.0,8500.0267,1.0637,11128.0
HANAMKONDA,2026-04-04,22C1,124,10.0,7564.0,14787.62,1.955,19360.0
HANAMKONDA,2026-04-04,22C2,124,10.0,7564.0,8473.192799999999,1.1201999999999999,11093.0
HANAMKONDA,2026-04-04,22S1,260,12.0,15860.0,13967.901999999998,0.8806999999999999,18286.0
HANAMKONDA,2026-04-04,23C1,124,10.0,7564.0,7539.7952000000005,0.9968,9871.0
HANAMKONDA,2026-04-04,23C2,124,10.0,7564.0,11581.9968,1.5312000000000001,15163.0
HANAMKONDA,2026-04-04,24C1,105,9.0,6405.0,7253.021999999999,1.1323999999999999,9496.0
HANAMKONDA,2026-04-04,24C2,105,9.0,6405.0,6809.795999999999,1.0632,8915.0
HANAMKONDA,2026-04-04,24S1,218,8.0,13298.0,10492.122000000001,0.7890000000000001,13736.0
HANAMKONDA,2026-04-04,25C1,104,7.01,6344.0,6184.1312,0.9748,8096.0
HANAMKONDA,2026-04-04,26C1,262,14.0,15982.0,16199.355200000002,1.0136,21209.0
HANAMKONDA,2026-04-04,27S2,218,12.0,13298.0,11726.1764,0.8818,15352.0
HANAMKONDA,2026-04-04,28C1,148,8.0,9028.0,5892.575599999999,0.6527,7715.0
HANAMKONDA,2026-04-04,28C2,148,8.0,9028.0,5009.6372,0.5549000000000001,6559.0
HANAMKONDA,2026-04-04,28S2,246,16.0,15006.0,13706.4804,0.9134,17944.0
HANAMKONDA,2026-04-04,29C1,220,14.0,13420.0,13780.998,1.0269,18042.0
HANAMKONDA,2026-04-04,2AN1,266,5.88,14640.64,12135.626495999999,0.8289,12896.0
HANAMKONDA,2026-04-04,2JG1,316,2.0,17392.64,19097.11872,1.0979999999999999,20294.0
HANAMKONDA,2026-04-04,2JN1,440,8.0,24217.6,20054.59456,0.8281000000000001,21312.0
HANAMKONDA,2026-04-04,2KM1,352,1.97,19374.079999999998,8726.085631999998,0.45039999999999997,9274.0
HANAMKONDA,2026-04-04,2NK2,310,10.0,17062.4,14253.928960000001,0.8354,15148.0
HANAMKONDA,2026-04-04,2VW1,438,4.0,22154.04,10388.029356000001,0.46890000000000004,13434.0
HANAMKONDA,2026-04-04,30S1,288,10.0,17568.0,10806.076799999999,0.6151,14148.0
HANAMKONDA,2026-04-04,32C1,124,10.0,7564.0,12168.9632,1.6088,15932.0
HANAMKONDA,2026-04-04,32C2,124,10.0,7564.0,16701.312,2.208,21865.0
HANAMKONDA,2026-04-04,32S1,150,6.0,9150.0,6534.93,0.7142000000000001,8556.0
HANAMKONDA,2026-04-04,32S2,166,6.0,10126.0,8497.7392,0.8392,11125.0
HANAMKONDA,2026-04-04,33C1,245,14.0,14945.0,18377.8665,1.2297,24060.0
HANAMKONDA,2026-04-04,34S1,272,12.0,16592.0,14673.9648,0.8844,19212.0
HANAMKONDA,2026-04-04,35C1,354,12.0,21594.0,10676.0736,0.4944,13976.0
HANAMKONDA,2026-04-04,36S1,343,10.0,20923.0,12746.291599999999,0.6092,16688.0
HANAMKONDA,2026-04-04,37C2,322,13.7,19642.0,11266.6512,0.5736,14751.0
HANAMKONDA,2026-04-04,38C1,147,9.0,8967.0,6827.4738,0.7614,8939.0
HANAMKONDA,2026-04-04,38C2,149,9.0,9089.0,8644.5479,0.9511,11318.0
HANAMKONDA,2026-04-04,39C1,127,9.0,7747.0,8240.483900000001,1.0637,10788.0
HANAMKONDA,2026-04-04,39C2,127,9.0,7747.0,8548.039799999999,1.1034,11191.0
HANAMKONDA,2026-04-04,3AN2,366,8.0,20144.64,18851.354111999997,0.9357999999999999,20034.0
HANAMKONDA,2026-04-04,3JG1,316,2.0,17392.64,15352.483327999998,0.8826999999999999,16316.0
HANAMKONDA,2026-04-04,3JN1,440,8.0,24217.6,19989.20704,0.8254000000000001,21242.0
HANAMKONDA,2026-04-04,3KM1,352,3.94,19374.079999999998,14065.582079999998,0.726,14948.0
HANAMKONDA,2026-04-04,3VW1,452,4.0,22862.16,13795.027344000002,0.6034,17840.0
HANAMKONDA,2026-04-04,42C1,144,9.0,8784.0,7660.5264,0.8721,10029.0
HANAMKONDA,2026-04-04,42C2,144,9.0,8784.0,7999.5887999999995,0.9107,10473.0
HANAMKONDA,2026-04-04,44C1,144,9.0,8784.0,9967.2048,1.1347,13049.0
HANAMKONDA,2026-04-04,44C2,144,9.0,8784.0,8841.096,1.0065,11575.0
HANAMKONDA,2026-04-04,4AN2,386,8.0,20508.18,22706.656896,1.1072,24130.0
HANAMKONDA,2026-04-04,4JG1,316,2.0,17392.64,10042.510336,0.5774,10672.0
HANAMKONDA,2026-04-04,4JM2,420,8.0,22314.600000000002,12712.627620000001,0.5697,13510.0
HANAMKONDA,2026-04-04,4KM1,352,3.94,19374.079999999998,15119.532032000001,0.7804000000000001,16068.0
HANAMKONDA,2026-04-04,4VW1,438,0.0,22907.399999999998,18119.753399999998,0.7909999999999999,23432.0
HANAMKONDA,2026-04-04,52C1,127,9.0,7747.0,10866.716900000001,1.4027,14227.0
HANAMKONDA,2026-04-04,52C2,127,9.0,7747.0,9951.021499999999,1.2844999999999998,13028.0
HANAMKONDA,2026-04-04,53C1,274,15.0,16714.0,16244.3366,0.9719,21267.0
HANAMKONDA,2026-04-04,58C1,256,17.0,15616.0,18045.849599999998,1.1556,23626.0
HANAMKONDA,2026-04-04,5AN1,360,8.0,19814.4,13390.57152,0.6758,14230.0
HANAMKONDA,2026-04-04,5JG1,316,2.0,17392.64,16364.734976000002,0.9409000000000001,17390.0
HANAMKONDA,2026-04-04,5JM2,394,8.0,20933.22,14569.52112,0.696,15484.0
HANAMKONDA,2026-04-04,5JN1,440,8.0,24217.6,21560.929279999997,0.8902999999999999,22912.0
HANAMKONDA,2026-04-04,5KM1,242,1.96,13319.68,11750.621696,0.8822,12488.0
HANAMKONDA,2026-04-04,5KM2,242,1.96,13319.68,9448.980992,0.7094,10042.0
HANAMKONDA,2026-04-04,5VW1,438,0.0,22907.399999999998,18339.664439999997,0.8006,23718.0
HANAMKONDA,2026-04-04,61C1,127,8.0,7747.0,6995.541,0.903,9159.0
HANAMKONDA,2026-04-04,61C2,127,8.0,7747.0,8635.5809,1.1147,11306.0
HANAMKONDA,2026-04-04,62C1,124,10.0,7564.0,11389.8712,1.5058,14912.0
HANAMKONDA,2026-04-04,62C2,124,10.0,7564.0,11437.5244,1.5121,14974.0
HANAMKONDA,2026-04-04,63C1,124,10.0,7564.0,11082.016399999999,1.4650999999999998,14509.0
HANAMKONDA,2026-04-04,63C2,124,10.0,7564.0,10736.3416,1.4194,14056.0
HANAMKONDA,2026-04-04,64C1,284,9.74,17324.0,9448.5096,0.5454,12369.0
HANAMKONDA,2026-04-04,65C1,324,12.0,19764.0,12202.2936,0.6174000000000001,15976.0
HANAMKONDA,2026-04-04,66C1,154,12.0,9394.0,9409.9698,1.0017,12319.0
HANAMKONDA,2026-04-04,66C2,156,12.0,9516.0,8672.8824,0.9114000000000001,11355.0
HANAMKONDA,2026-04-04,67C1,132,8.0,8052.0,6568.821599999999,0.8157999999999999,8600.0
HANAMKONDA,2026-04-04,67C2,132,8.0,8052.0,8123.662799999999,1.0089,10635.0
HANAMKONDA,2026-04-04,6AN1,366,8.0,20144.64,17354.60736,0.8615000000000002,18442.0
HANAMKONDA,2026-04-04,6KM1,352,3.94,19374.079999999998,14832.795648,0.7656000000000001,15762.0
HANAMKONDA,2026-04-04,7KM1,494,4.0,24986.52,16546.073544,0.6621999999999999,21398.0
HANAMKONDA,2026-04-04,DPV1,416,7.0,22102.08,14978.579616,0.6777,15918.0
HANAMKONDA,2026-04-04,HEN2,516,0.0,26986.8,25826.3676,0.9570000000000001,33400.0
HANAMKONDA,2026-04-04,HET1,396,6.0,21039.48,24107.036183999997,1.1458,25619.0
HANAMKONDA,2026-04-04,HEV1,506,0.0,26463.8,19143.91292,0.7233999999999999,24758.0
HANAMKONDA,2026-04-04,HFP1,420,10.19,22314.600000000002,14341.59342,0.6426999999999999,15240.0
HANAMKONDA,2026-04-04,HJT1,356,8.0,18914.280000000002,15504.035316000001,0.8197,16476.0
HANAMKONDA,2026-04-04,HKD2,466,8.0,24758.58,11218.112598000002,0.4531,11921.0
HANAMKONDA,2026-04-04,HKM1,510,0.0,26673.0,22399.9854,0.8398000000000001,28968.0
HANAMKONDA,2026-04-04,HKM2,510,0.0,26673.0,17300.107799999998,0.6486,22372.0
HANAMKONDA,2026-04-04,HKM3,510,0.0,26673.0,30348.539399999998,1.1378,39248.0
HANAMKONDA,2026-04-04,HKM4,510,0.0,26673.0,21650.4741,0.8117,27998.0
HANAMKONDA,2026-04-04,HKM5,510,0.0,26673.0,15659.718299999999,0.5871,20250.0
HANAMKONDA,2026-04-04,HKM6,510,0.0,26673.0,14760.8382,0.5534,19088.0
HANAMKONDA,2026-04-04,HKP1,382,6.0,20295.66,17076.768324,0.8414,18148.0
