depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FAROOQNAGAR,2026-06-20,222,145,4,8708.7,6111.76566,0.7018,8002
FAROOQNAGAR,2026-06-20,101,157,4.272108844,9429.42,6592.107522,0.6991,8631
FAROOQNAGAR,2026-06-20,82,116,7.483870968,6966.96,4861.544688,0.6978,6365
FAROOQNAGAR,2026-06-20,722,314,10.32894737,18858.84,13116.32322,0.6955,17173
FAROOQNAGAR,2026-06-20,332,314,12.39473684,13188,11432.6772,0.8669,16727
FAROOQNAGAR,2026-06-20,322,264,14,11088,9384.8832,0.8464,13731
FAROOQNAGAR,2026-06-20,931,146,6,8768.76,5768.090328,0.6578,7552
FAROOQNAGAR,2026-06-20,572,125,6,7507.5,4783.02825,0.6371,6262
FAROOQNAGAR,2026-06-20,922,144,12,8648.64,5484.967488,0.6342,7181
FAROOQNAGAR,2026-06-20,601,144,6,8648.64,5433.075648,0.6282,7113
FAROOQNAGAR,2026-06-20,881,156,4.273972603,6552,5134.8024,0.7837,7513
FAROOQNAGAR,2026-06-20,891,157,4.272108844,6594,5151.2328,0.7812,7537
FAROOQNAGAR,2026-06-20,912,144,12,8648.64,5140.751616,0.5944,6730
FAROOQNAGAR,2026-06-20,772,147,4,8828.82,5193.994806,0.5883,6800
FAROOQNAGAR,2026-06-20,561,133,6,7987.98,4573.11855,0.5725,5987
FAROOQNAGAR,2026-06-20,712,314,10.32894737,18858.84,10498.71623,0.5567,13744
FAROOQNAGAR,2026-06-20,802,144,6,8648.64,4812.96816,0.5565,6301
FAROOQNAGAR,2026-06-20,861,156,4.273972603,6552,4656.5064,0.7107,6813
FAROOQNAGAR,2026-06-20,791,144,6,8648.64,4669.400736,0.5399,6113
FAROOQNAGAR,2026-06-20,862,146,4,6132,3827.5944,0.6242,5600
FAROOQNAGAR,2026-06-20,221,90,2.448979592,5405.4,2604.86226,0.4819,3410
FAROOQNAGAR,2026-06-20,112,147,4,8828.82,4089.509424,0.4632,5354
FAROOQNAGAR,2026-06-20,361,142,6,5964,3369.0636,0.5649,4929
FAROOQNAGAR,2026-06-20,762,314,10.32894737,18858.84,8084.784708,0.4287,10585
FAROOQNAGAR,2026-06-20,562,113,5.424,6786.78,2904.063162,0.4279,3802
FAROOQNAGAR,2026-06-20,521,274,37.60784314,0,0,,9157
FAROOQNAGAR,2026-06-20,551,274,37.60784314,0,0,,9087
FAROOQNAGAR,2026-06-20,122,314,10.32894737,0,0,,9836
FAROOQNAGAR,2026-06-20,531,274,37.60784314,0,0,,7612
FAROOQNAGAR,2026-06-20,541,274,37.60784314,0,0,,6834
FAROOQNAGAR,2026-06-20,142,280,8,0,0,,6839
FAROOQNAGAR,2026-06-20,501,274,37.60784314,0,0,,6691
FAROOQNAGAR,2026-06-20,511,274,37.60784314,0,0,,6539
FAROOQNAGAR,2026-06-20,262,314,10.32894737,0,0,,6281
GADWAL,2026-06-20,RSLM,512,8,26204.16,34461.09082,1.3151,44566
GADWAL,2026-06-20,9501,300,0,15723,24466.5603,1.5561,26000
GADWAL,2026-06-20,GHI3,456,3,22831.92,30391.56871,1.3311,39303
GADWAL,2026-06-20,GHI6,424,4,21229.68,27953.11966,1.3167,36150
GADWAL,2026-06-20,PHB8,304,4,16805.12,22922.18368,1.364,24360
GADWAL,2026-06-20,WN05,392,8,21669.76,28714.59898,1.3251,30514
GADWAL,2026-06-20,PHB4,294,6,16252.32,21080.88427,1.2971,22402
GADWAL,2026-06-20,PHB7,294,6,16252.32,20845.22563,1.2826,22152
GADWAL,2026-06-20,GHI2,424,4,21229.68,24668.88816,1.162,31903
GADWAL,2026-06-20,GHK1,456,3,22831.92,26370.8676,1.155,34102
GADWAL,2026-06-20,PH15,504,8,25235.28,28182.7607,1.1168,36447
GADWAL,2026-06-20,PH13,504,8,25235.28,27968.26082,1.1083,36170
GADWAL,2026-06-20,MLD2,490,3.888888889,25680.9,32442.68097,1.2633,34476
GADWAL,2026-06-20,GHI4,456,4,22831.92,24685.8719,1.0812,31923
GADWAL,2026-06-20,BRLI,312,6.895027624,16351.92,20336.8829,1.2437,21612
GADWAL,2026-06-20,GHI7,424,4,21229.68,22645.69966,1.0667,29286
GADWAL,2026-06-20,GHI5,424,4,21229.68,22456.7555,1.0578,29042
GADWAL,2026-06-20,WN01,392,8,21669.76,25238.76947,1.1647,26822
GADWAL,2026-06-20,GHI1,424,4,21229.68,22365.46788,1.0535,28924
GADWAL,2026-06-20,HK04,550,5,28149,28354.4877,1.0073,36668
GADWAL,2026-06-20,GHK2,456,3,22831.92,23142.43411,1.0136,29929
GADWAL,2026-06-20,PH12,504,8,25235.28,25578.47981,1.0136,33079
GADWAL,2026-06-20,HYD5,456,3,22831.92,23055.67282,1.0098,29815
GADWAL,2026-06-20,KR02,504,8,25235.28,25230.23294,0.9998,32628
GADWAL,2026-06-20,PH14,504,8,25235.28,24369.7099,0.9657,31515
GADWAL,2026-06-20,IJ03,372,12,20564.16,21376.44432,1.0395,22716
GADWAL,2026-06-20,GHK3,456,3,22831.92,21525.93418,0.9428,27836
GADWAL,2026-06-20,IJ08,372,12,20564.16,21030.96643,1.0227,22350
GADWAL,2026-06-20,9032,550,0,28149,25511.4387,0.9063,32990
GADWAL,2026-06-20,PH21,306,8,16915.68,17230.31165,1.0186,18310
GADWAL,2026-06-20,RJL2,370,12,20453.6,20660.18136,1.0101,21956
GADWAL,2026-06-20,WN06,392,8,21669.76,21544.07539,0.9942,22896
GADWAL,2026-06-20,KR03,504,8,25235.28,22633.52263,0.8969,29269
GADWAL,2026-06-20,GHK4,480,4,24566.4,21353.11488,0.8692,27613
GADWAL,2026-06-20,IJKN,370,12,20453.6,19735.67864,0.9649,20974
GADWAL,2026-06-20,KI02,370,12,20453.6,19588.41272,0.9577,20816
GADWAL,2026-06-20,IJ04,370,12,20453.6,19496.37152,0.9532,20718
GADWAL,2026-06-20,PH17,372,12,20564.16,19488.65443,0.9477,20710
GADWAL,2026-06-20,KR01,504,8,25235.28,21687.19963,0.8594,28047
GADWAL,2026-06-20,PH18,352,8,19458.56,18417.52704,0.9465,19572
GADWAL,2026-06-20,NRPT,330,7.615384615,17295.3,17125.80606,0.9902,18200
GADWAL,2026-06-20,GHK5,480,4,24566.4,20156.7312,0.8205,26068
GADWAL,2026-06-20,MB01,404,4,22333.12,19941.24285,0.8929,21192
GADWAL,2026-06-20,JGT1,522,6,26715.96,20974.7002,0.7851,27123
GADWAL,2026-06-20,RC13,312,6,16351.92,15249.80059,0.9326,16206
GADWAL,2026-06-20,RCR6,312,6,16351.92,15092.82216,0.923,16040
GADWAL,2026-06-20,WN04,392,8,21669.76,18956.70605,0.8748,20146
GADWAL,2026-06-20,RCR5,306,8,16915.68,14767.38864,0.873,15694
GADWAL,2026-06-20,IJK1,398,10.64171123,20859.18,19136.21173,0.9174,20336
GADWAL,2026-06-20,ITY2,258,5.489361702,13521.78,12362.96345,0.9143,13138
GADWAL,2026-06-20,PHB3,328,5.655172414,18131.84,15573.43738,0.8589,16550
GADWAL,2026-06-20,RC11,382,8,20020.62,17960.4982,0.8971,19086
GADWAL,2026-06-20,ALH1,550,6,28149,21007.5987,0.7463,27167
GADWAL,2026-06-20,9005,380,0,19915.8,17517.93768,0.8796,18616
GADWAL,2026-06-20,ATK1,320,8,16771.2,14664.73728,0.8744,15584
GADWAL,2026-06-20,IJ02,370,12,20453.6,16771.952,0.82,17824
GADWAL,2026-06-20,KI04,380,8,21006.4,16685.38352,0.7943,17732
GADWAL,2026-06-20,RC12,312,6,16351.92,13243.42001,0.8099,14074
GADWAL,2026-06-20,IJK4,398,8,20859.18,16597.64953,0.7957,17638
GADWAL,2026-06-20,TPT1,1486,4,53496,38468.9736,0.7191,64695
GADWAL,2026-06-20,RJL1,386,9,20230.26,15704.75084,0.7763,16690
GADWAL,2026-06-20,STML,400,7,20964,16148.5692,0.7703,17162
GADWAL,2026-06-20,DLX1,518,4,20720,14769.216,0.7128,21760
GADWAL,2026-06-20,PHB6,372,12,20564.16,14682.81024,0.714,15604
GADWAL,2026-06-20,DLX3,550,4,22000,15474.8,0.7034,22800
GADWAL,2026-06-20,YMG1,406,10,21278.46,15641.79595,0.7351,16622
GADWAL,2026-06-20,RCR8,392,8,20544.72,15069.55212,0.7335,16014
GADWAL,2026-06-20,IJK3,398,8,20859.18,15268.91976,0.732,16226
GADWAL,2026-06-20,AL03,426,12,22326.66,16289.53114,0.7296,17312
GADWAL,2026-06-20,ATM1,400,10,20964,14643.354,0.6985,15562
GADWAL,2026-06-20,AL04,390,12,20439.9,14244.56631,0.6969,15138
GADWAL,2026-06-20,DLX2,550,6,22000,14436.4,0.6562,21270
GADWAL,2026-06-20,DLX5,550,4,22000,14344,0.652,21134
GADWAL,2026-06-20,NRP2,362,7.581151832,18972.42,12868.99249,0.6783,13676
GADWAL,2026-06-20,MLPM,424,10.14354067,22221.84,15073.07407,0.6783,16017
GADWAL,2026-06-20,IJK2,380,8,21006.4,13330.66144,0.6346,14166
GADWAL,2026-06-20,ARGT,396,8,20754.36,13847.30899,0.6672,14716
GADWAL,2026-06-20,RCR7,312,6,16351.92,10859.31007,0.6641,11540
GADWAL,2026-06-20,BKP1,412,16,21592.92,14303.15021,0.6624,15200
GADWAL,2026-06-20,ADON,380,8,21006.4,13179.41536,0.6274,14006
GADWAL,2026-06-20,SLM1,450,6,18000,11239.2,0.6244,16560
GADWAL,2026-06-20,SHBD,396,6,20754.36,13509.01292,0.6509,14355
GADWAL,2026-06-20,DRNL,398,11.10300429,20859.18,13531.35007,0.6487,14380
GADWAL,2026-06-20,SND1,384,6.736842105,20125.44,13013.1095,0.6466,13830
GADWAL,2026-06-20,PLP1,420,8.484848485,22012.2,14217.67998,0.6459,15110
GADWAL,2026-06-20,MNDY,382,8.646090535,20020.62,12905.29165,0.6446,13714
GADWAL,2026-06-20,HK03,550,4,19800,11547.36,0.5832,19418
GADWAL,2026-06-20,NTPD,400,7.25388601,20964,13167.4884,0.6281,13993
GADWAL,2026-06-20,GHKI,550,4,19800,10955.34,0.5533,18424
GADWAL,2026-06-20,RCR1,306,8,16915.68,9433.874736,0.5577,10026
GADWAL,2026-06-20,GTI1,372,9,19496.52,11325.52847,0.5809,12036
GADWAL,2026-06-20,HK05,550,4,19800,10557.36,0.5332,17754
GADWAL,2026-06-20,KTK1,386,11.29756098,20230.26,11569.68569,0.5719,12296
GADWAL,2026-06-20,UDPR,378,11.39698492,19810.98,11272.44762,0.569,11980
GADWAL,2026-06-20,BJRM,288,9.546961326,15094.08,8544.758688,0.5661,9080
GADWAL,2026-06-20,KRPL,324,8.202531646,16980.84,9602.66502,0.5655,10204
GADWAL,2026-06-20,RCR9,382,8,20020.62,10783.10593,0.5386,11460
GADWAL,2026-06-20,YMG3,394,9.704433498,20649.54,10764.6052,0.5213,11440
GADWAL,2026-06-20,AL02,340,8,17819.4,8829.5127,0.4955,9384
GADWAL,2026-06-20,MTLM,434,6,22745.94,10963.54308,0.482,11650
GADWAL,2026-06-20,AL01,325,8.280254777,17033.25,8112.936975,0.4763,8622
GADWAL,2026-06-20,YMG2,406,10,21278.46,9851.92698,0.463,10470
GADWAL,2026-06-20,DLX6,580,0,23200,9969.04,0.4297,14688
GADWAL,2026-06-20,GPAD,380,10.83333333,19915.8,7597.8777,0.3815,8075
GODAVARIKHANI,2026-06-20,ODH1,130,2.810810811,7187.7,13424.46729,1.8677,14266
GODAVARIKHANI,2026-06-20,HD08,438,6,22513.2,29316.68904,1.3022,37911
GODAVARIKHANI,2026-06-20,JBS3,438,6,22513.2,28724.59188,1.2759,37146
GODAVARIKHANI,2026-06-20,KTK1,394,6,21784.26,30336.76048,1.3926,32238
GODAVARIKHANI,2026-06-20,JN10,396,9,17820,21346.578,1.1979,31233
GODAVARIKHANI,2026-06-20,HD66,438,6,22513.2,26009.49996,1.1553,33635
GODAVARIKHANI,2026-06-20,JN01,380,10,17100,19877.04,1.1624,29082
GODAVARIKHANI,2026-06-20,HD60,438,2,22513.2,25674.05328,1.1404,33203
GODAVARIKHANI,2026-06-20,JN08,384,9,17280,19675.008,1.1386,28786
GODAVARIKHANI,2026-06-20,JN11,396,9,17820,19817.622,1.1121,28995
GODAVARIKHANI,2026-06-20,MNG2,536,2,28466.96,30303.07892,1.0645,39189
GODAVARIKHANI,2026-06-20,JMK2,420,4,22814.4,28800.89856,1.2624,30606
GODAVARIKHANI,2026-06-20,JN06,304,8,13680,15067.152,1.1014,22045
GODAVARIKHANI,2026-06-20,JN12,384,9,17280,18551.808,1.0736,27142
GODAVARIKHANI,2026-06-20,ODH3,370,8,20457.3,24489.43383,1.1971,26024
GODAVARIKHANI,2026-06-20,EX82,437,4,22461.8,23760.09204,1.0578,30726
GODAVARIKHANI,2026-06-20,JB13,350,4,19351.5,23130.84795,1.1953,24582
GODAVARIKHANI,2026-06-20,NZB3,472,4,24260.8,25619.4048,1.056,33131
GODAVARIKHANI,2026-06-20,JN05,380,10,17100,17797.68,1.0408,26040
GODAVARIKHANI,2026-06-20,JBS4,438,2,22513.2,23094.04056,1.0258,29866
GODAVARIKHANI,2026-06-20,KR03,437,8,22461.8,22971.68286,1.0227,29706
GODAVARIKHANI,2026-06-20,JN09,490,10,22050,22662.99,1.0278,33158
GODAVARIKHANI,2026-06-20,ODH2,370,8,20457.3,23075.8344,1.128,24522
GODAVARIKHANI,2026-06-20,KNR3,394,6,21784.26,24511.64935,1.1252,26048
GODAVARIKHANI,2026-06-20,KMM6,1026,0,54490.86,52439.96424,0.962362573,67815
GODAVARIKHANI,2026-06-20,OD13,370,8,20457.3,22840.57545,1.1165,24272
GODAVARIKHANI,2026-06-20,DH07,404,14,21945.28,24815.72262,1.1308,26372
GODAVARIKHANI,2026-06-20,BPL6,438,14,23792.16,26868.48629,1.1293,28552
GODAVARIKHANI,2026-06-20,BHP8,436,4,23155.96,21805.96753,0.9417,28198
GODAVARIKHANI,2026-06-20,KNR7,536,8.162436548,29115.52,32088.21459,1.1021,34099
GODAVARIKHANI,2026-06-20,KNR6,394,6,21784.26,23581.46145,1.0825,25060
GODAVARIKHANI,2026-06-20,EX42,437,4,22461.8,21419.57248,0.9536,27701
GODAVARIKHANI,2026-06-20,ODL1,448,12,24335.36,26591.24787,1.0927,28259
GODAVARIKHANI,2026-06-20,9005,536,0,28466.96,26109.89571,0.9172,33764
GODAVARIKHANI,2026-06-20,KMM5,534,0,28360.74,25845.14236,0.9113,33424
GODAVARIKHANI,2026-06-20,EYD1,394,6,21784.26,23115.27829,1.0611,24564
GODAVARIKHANI,2026-06-20,RJH2,490,2,18193.7,14913.37589,0.8197,30416
GODAVARIKHANI,2026-06-20,DH04,400,8,21728,23288.0704,1.0718,24748
GODAVARIKHANI,2026-06-20,NZB2,429,2,22784.19,20385.01479,0.8947,26361
GODAVARIKHANI,2026-06-20,JN03,380,10,17100,15718.32,0.9192,22997
GODAVARIKHANI,2026-06-20,HNK3,560,0,29741.6,26119.07312,0.8782,33779
GODAVARIKHANI,2026-06-20,DH02,307,12,16974.03,17361.03788,1.0228,18450
GODAVARIKHANI,2026-06-20,CHP1,376,10,20424.32,21241.2928,1.04,22574
GODAVARIKHANI,2026-06-20,KR55,490,0,26023.9,22674.62407,0.8713,29322
GODAVARIKHANI,2026-06-20,9065,450,0,16708.5,13109.4891,0.7846,26739
GODAVARIKHANI,2026-06-20,JMK3,536,5.104761905,29115.52,29825.93869,1.0244,31696
GODAVARIKHANI,2026-06-20,RJH6,478,2,17748.14,13843.5492,0.78,28235
GODAVARIKHANI,2026-06-20,JN02,380,10,17100,15285.69,0.8939,22364
GODAVARIKHANI,2026-06-20,JSK2,394,6,21784.26,21714.55037,0.9968,23076
GODAVARIKHANI,2026-06-20,PDP4,424,16,23031.68,23188.29542,1.0068,24641
GODAVARIKHANI,2026-06-20,JMK1,442,9,24009.44,23997.43528,0.9995,25501
GODAVARIKHANI,2026-06-20,RJH7,488,2,18119.44,13656.62193,0.7537,27855
GODAVARIKHANI,2026-06-20,KNR2,394,6,21784.26,20919.42488,0.9603,22230
GODAVARIKHANI,2026-06-20,JN04,348,9.157894737,15660,13367.376,0.8536,19558
GODAVARIKHANI,2026-06-20,JNM1,302,7,13590,11529.756,0.8484,16869
GODAVARIKHANI,2026-06-20,MN13,362,14.19607843,19663.84,18977.57198,0.9651,20168
GODAVARIKHANI,2026-06-20,BPL4,424,13.37864078,23031.68,21497.77011,0.9334,22846
GODAVARIKHANI,2026-06-20,ODD7,394,8,21402.08,19803.34462,0.9253,21044
GODAVARIKHANI,2026-06-20,JN07,396,9,17820,14166.9,0.795,20727
GODAVARIKHANI,2026-06-20,KN06,394,6,21784.26,19276.89167,0.8849,20486
GODAVARIKHANI,2026-06-20,RJH1,488,2,18119.44,12399.13279,0.6843,25290
GODAVARIKHANI,2026-06-20,RJH4,490,2,18193.7,12422.65836,0.6828,25339
GODAVARIKHANI,2026-06-20,MNC2,350,4,19351.5,16853.22135,0.8709,17910
GODAVARIKHANI,2026-06-20,WGL1,500,0,26555,19557.7575,0.7365,25292
GODAVARIKHANI,2026-06-20,RJH3,490,2,18193.7,12146.11412,0.6676,24773
GODAVARIKHANI,2026-06-20,MNC8,302,14,16697.58,14338.21195,0.8587,15238
GODAVARIKHANI,2026-06-20,DH03,412,14,22379.84,19405.55926,0.8671,20622
GODAVARIKHANI,2026-06-20,KH02,437,8,22461.8,16880.0427,0.7515,21829
GODAVARIKHANI,2026-06-20,KNR8,394,6,21784.26,18274.81571,0.8389,19420
GODAVARIKHANI,2026-06-20,UND1,398,10,22005.42,18299.70727,0.8316,19448
GODAVARIKHANI,2026-06-20,HD24,478,2,17208,13701.0096,0.7962,23040
GODAVARIKHANI,2026-06-20,MYP2,490,2,17640,13725.684,0.7781,23081
GODAVARIKHANI,2026-06-20,DH08,416,14,22597.12,18412.13338,0.8148,19567
GODAVARIKHANI,2026-06-20,HD38,478,2,17208,12766.6152,0.7419,21471
GODAVARIKHANI,2026-06-20,KR22,394,8,21784.26,16521.18278,0.7584,17556
GODAVARIKHANI,2026-06-20,HD22,490,2,17640,12981.276,0.7359,21831
GODAVARIKHANI,2026-06-20,HD04,478,2,17208,12653.0424,0.7353,21278
GODAVARIKHANI,2026-06-20,KN04,394,6,21784.26,16451.47315,0.7552,17484
GODAVARIKHANI,2026-06-20,BPL5,397,8,21950.13,16223.34108,0.7391,17240
GODAVARIKHANI,2026-06-20,HYD8,478,2,17208,12317.4864,0.7158,20714
GODAVARIKHANI,2026-06-20,KN03,394,6,21784.26,16013.60953,0.7351,17018
GODAVARIKHANI,2026-06-20,HD57,490,2,17640,12550.86,0.7115,21106
GODAVARIKHANI,2026-06-20,BNG2,1632,2,68544,27938.5344,0.4076,69431
GODAVARIKHANI,2026-06-20,ASF4,522,0,27723.42,17163.56932,0.6191,22197
GODAVARIKHANI,2026-06-20,HD12,478,2,17208,11942.352,0.694,20083
GODAVARIKHANI,2026-06-20,HYD7,450,1.882845188,16200,11241.18,0.6939,18904
GODAVARIKHANI,2026-06-20,PDP5,200,4.0302267,11058,7831.2756,0.7082,8322
GODAVARIKHANI,2026-06-20,MYP3,490,2,17640,12048.12,0.683,20260
GODAVARIKHANI,2026-06-20,EX20,436,4,22410.4,13881.00176,0.6194,17951
GODAVARIKHANI,2026-06-20,MYP1,490,2,17640,11912.292,0.6753,20034
GODAVARIKHANI,2026-06-20,E199,324,0,17599.68,12428.89402,0.7062,13208
GODAVARIKHANI,2026-06-20,BPL7,397,8,21950.13,15165.34482,0.6909,16116
GODAVARIKHANI,2026-06-20,MNC4,482,16.22115385,26182.24,18393.0236,0.7025,19546
GODAVARIKHANI,2026-06-20,CNR2,350,8,19012,13243.7592,0.6966,14074
GODAVARIKHANI,2026-06-20,JB02,478,2,17208,11376.2088,0.6611,19131
GODAVARIKHANI,2026-06-20,KTK3,354,10,19229.28,13320.12226,0.6927,14155
GODAVARIKHANI,2026-06-20,JB01,478,2,17208,11186.9208,0.6501,18812
GODAVARIKHANI,2026-06-20,HD55,478,2,17208,11173.1544,0.6493,18789
GODAVARIKHANI,2026-06-20,HD05,478,2,17208,11028.6072,0.6409,18546
GODAVARIKHANI,2026-06-20,KLS1,429,6,23719.41,15548.07326,0.6555,16522
GODAVARIKHANI,2026-06-20,JB14,350,4,19351.5,12613.3077,0.6518,13404
GODAVARIKHANI,2026-06-20,PDP6,350,3.684210526,19012,12576.438,0.6615,13364
GODAVARIKHANI,2026-06-20,HD07,488,2,17568,10964.1888,0.6241,18437
GODAVARIKHANI,2026-06-20,BCM4,704,2,25344,15733.5552,0.6208,26459
GODAVARIKHANI,2026-06-20,BPL3,397,8,21565.04,13995.71096,0.649,14874
GODAVARIKHANI,2026-06-20,KTK2,394,6,21784.26,13726.26223,0.6301,14588
GODAVARIKHANI,2026-06-20,EX24,436,4,22410.4,12475.86968,0.5567,16133
GODAVARIKHANI,2026-06-20,RJH5,478,2,17748.14,8604.298272,0.4848,17551
GODAVARIKHANI,2026-06-20,MN10,388,22,21076.16,13299.05696,0.631,14132
GODAVARIKHANI,2026-06-20,CNR1,420,9.589041096,22814.4,14382.19776,0.6304,15284
GODAVARIKHANI,2026-06-20,MNC9,302,14,16697.58,10320.7742,0.6181,10968
GODAVARIKHANI,2026-06-20,KDP1,1314,2,47304,28372.9392,0.5998,47712
GODAVARIKHANI,2026-06-20,HD27,490,2,17640,10561.068,0.5987,17761
GODAVARIKHANI,2026-06-20,BHP9,436,4,23155.96,12180.03496,0.526,15750
GODAVARIKHANI,2026-06-20,DH09,340,3.505154639,18468.8,11528.22496,0.6242,12252
GODAVARIKHANI,2026-06-20,BCM5,704,2,25344,14838.912,0.5855,24954
GODAVARIKHANI,2026-06-20,HD56,478,2,17208,10068.4008,0.5851,16932
GODAVARIKHANI,2026-06-20,DH01,364,9.285714286,19772.48,12116.57574,0.6128,12876
GODAVARIKHANI,2026-06-20,HD19,478,2,17208,9696.708,0.5635,16308
GODAVARIKHANI,2026-06-20,HD42,478,2,17208,8972.2512,0.5214,15088
GODAVARIKHANI,2026-06-20,P199,320,6,17382.4,8595.5968,0.4945,9134
GODAVARIKHANI,2026-06-20,9089,590,0,21240,4980.78,0.2345,8376
GWL-PRGPR,2026-06-20,SRD1,350,4,18522,29116.584,1.572,30942
GWL-PRGPR,2026-06-20,SRD4,350,4,18522,28155.2922,1.5201,29920
GWL-PRGPR,2026-06-20,SRD2,350,4,18522,28029.3426,1.5133,29786
GWL-PRGPR,2026-06-20,JBD2,510,6,26336.4,32830.95624,1.2466,42456
GWL-PRGPR,2026-06-20,BDI3,80,1.122807018,4233.6,6199.26048,1.4643,6588
GWL-PRGPR,2026-06-20,9007,400,0,21168,30464.9856,1.4392,32375
GWL-PRGPR,2026-06-20,PHB2,406,4,22313.76,30355.6391,1.3604,32260
GWL-PRGPR,2026-06-20,PH29,348,4,19126.08,25890.9745,1.3537,27514
GWL-PRGPR,2026-06-20,SDP5,510,6,26336.4,31161.22848,1.1832,40298
GWL-PRGPR,2026-06-20,PH10,348,4,19126.08,25410.90989,1.3286,27004
GWL-PRGPR,2026-06-20,JBD3,510,6,26336.4,30439.61112,1.1558,39365
GWL-PRGPR,2026-06-20,PH28,408,8,22423.68,29626.16602,1.3212,31484
GWL-PRGPR,2026-06-20,BCK5,560,0,28918.4,33412.31936,1.1554,43208
GWL-PRGPR,2026-06-20,PH14,345,3,18961.2,24856.23708,1.3109,26414
GWL-PRGPR,2026-06-20,BNG3,310,6,16405.2,22325.83668,1.3609,23726
GWL-PRGPR,2026-06-20,PH22,400,8,21984,28715.5008,1.3062,30516
GWL-PRGPR,2026-06-20,BNG4,440,0,23284.8,30973.44096,1.3302,32916
GWL-PRGPR,2026-06-20,BCK1,490,2,25303.6,28312.19804,1.1189,36613
GWL-PRGPR,2026-06-20,PHB1,348,4,19126.08,24425.91677,1.2771,25958
GWL-PRGPR,2026-06-20,SDP1,510,5,26336.4,28793.58612,1.0933,37235
GWL-PRGPR,2026-06-20,PH12,350,4,19236,23952.6672,1.2452,25454
GWL-PRGPR,2026-06-20,PHB9,348,4,19126.08,23804.31917,1.2446,25296
GWL-PRGPR,2026-06-20,RPT5,416,8,22014.72,28262.49754,1.2838,30034
GWL-PRGPR,2026-06-20,RPT6,510,6,26989.2,34176.42396,1.2663,36320
GWL-PRGPR,2026-06-20,BNG2,440,8.186046512,23284.8,29352.81888,1.2606,31194
GWL-PRGPR,2026-06-20,JBS1,510,6,26336.4,27906.04944,1.0596,36088
GWL-PRGPR,2026-06-20,DBD1,500,6,25820,27343.38,1.059,35361
GWL-PRGPR,2026-06-20,PH27,408,8,22423.68,27069.8665,1.2072,28768
GWL-PRGPR,2026-06-20,RPT4,308,8,16299.36,20348.12102,1.2484,21624
GWL-PRGPR,2026-06-20,CHSD,510,6,26336.4,27605.81448,1.0482,35699
GWL-PRGPR,2026-06-20,PHB5,232,4,12750.72,15169.53158,1.1897,16120
GWL-PRGPR,2026-06-20,PH34,395,6,21709.2,25197.86844,1.1607,26778
GWL-PRGPR,2026-06-20,PH31,347,6,19071.12,22090.0783,1.1583,23476
GWL-PRGPR,2026-06-20,SDP8,510,6,26336.4,26489.15112,1.0058,34257
GWL-PRGPR,2026-06-20,9008,400,0,21168,25094.664,1.1855,26667
GWL-PRGPR,2026-06-20,PH16,348,4,19126.08,21660.2856,1.1325,23018
GWL-PRGPR,2026-06-20,BCK2,490,2,25303.6,25058.15508,0.9903,32404
GWL-PRGPR,2026-06-20,PH17,348,4,19126.08,21646.89734,1.1318,23004
GWL-PRGPR,2026-06-20,PHB7,350,6,19236,21688.59,1.1275,23048
GWL-PRGPR,2026-06-20,BDR1,420,2,21688.8,21387.32568,0.9861,27657
GWL-PRGPR,2026-06-20,PH24,320,4,17587.2,19504.2048,1.109,20728
GWL-PRGPR,2026-06-20,PH25,400,8,21984,24373.6608,1.1087,25902
GWL-PRGPR,2026-06-20,CHGT,500,6,25820,24144.282,0.9351,31222
GWL-PRGPR,2026-06-20,PHB3,356,4,19565.76,20833.62125,1.0648,22140
GWL-PRGPR,2026-06-20,SDP7,510,6,26336.4,24203.1516,0.919,31300
GWL-PRGPR,2026-06-20,PH32,347,6,19071.12,19784.37989,1.0374,21024
GWL-PRGPR,2026-06-20,SDP3,510,6,26336.4,23528.93976,0.8934,30429
GWL-PRGPR,2026-06-20,PHB4,350,6,19236,19459.1376,1.0116,20680
GWL-PRGPR,2026-06-20,PHB8,340,4,18686.4,18776.09472,1.0048,19954
GWL-PRGPR,2026-06-20,PH33,480,2,24369.6,21567.096,0.885,27891
GWL-PRGPR,2026-06-20,BCK3,490,2,25303.6,21882.55328,0.8648,28297
GWL-PRGPR,2026-06-20,SDP9,510,6,26336.4,22543.9584,0.856,29153
GWL-PRGPR,2026-06-20,SDP4,510,6,26336.4,22401.74184,0.8506,28969
GWL-PRGPR,2026-06-20,MSD1,440,8.8,23284.8,23473.40688,1.0081,24944
GWL-PRGPR,2026-06-20,RPT7,308,8,16299.36,16178.74474,0.9926,17194
GWL-PRGPR,2026-06-20,PHB6,350,6,19236,18331.908,0.953,19482
GWL-PRGPR,2026-06-20,PH13,355,4,19510.8,18285.52176,0.9372,19432
GWL-PRGPR,2026-06-20,SRD3,370,2,19580.4,19018.44252,0.9713,20210
GWL-PRGPR,2026-06-20,BNG1,440,8.585365854,23284.8,22297.52448,0.9576,23696
GWL-PRGPR,2026-06-20,BDI2,255,3,13494.6,12863.05272,0.9532,13670
GWL-PRGPR,2026-06-20,BCK4,570,2.326530612,29434.8,23541.95304,0.7998,30445
GWL-PRGPR,2026-06-20,PH23,320,4,17587.2,15647.33184,0.8897,16628
GWL-PRGPR,2026-06-20,GJE2,510,6,26336.4,20210.55336,0.7674,26136
