depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-12,722,136,6,5743.28,8724.616648,1.5191,12765
CONTONMENT,2026-05-12,2001,158,0,5544,9415.3752,1.6983,14782
CONTONMENT,2026-05-12,2212,121,6.019900498,4221,7202.7144,1.7064,11308
CONTONMENT,2026-05-12,82,136,6,8134.16,9676.396736,1.1896,12668
CONTONMENT,2026-05-12,2812,117,0,4102,6931.1494,1.6897,10882
CONTONMENT,2026-05-12,2821,117,0,4102,6875.7724,1.6762,10795
CONTONMENT,2026-05-12,2242,121,6.019900498,4221,7087.9032,1.6792,11128
CONTONMENT,2026-05-12,2061,121,0,4221,7030.0755,1.6655,11037
CONTONMENT,2026-05-12,2222,121,6.019900498,4221,7016.5683,1.6623,11016
CONTONMENT,2026-05-12,481,136,6,5820.8,8439.57792,1.4499,12348
CONTONMENT,2026-05-12,1031,126,8,7536.06,8673.251454,1.1509,11355
CONTONMENT,2026-05-12,2172,121,6.019900498,4221,6936.7914,1.6434,10891
CONTONMENT,2026-05-12,2492,130,4.012345679,4536,7449.0192,1.6422,11695
CONTONMENT,2026-05-12,2431,220,16,9416,13514.7848,1.4353,19773
CONTONMENT,2026-05-12,2772,117,0,4102,6696.1048,1.6324,10513
CONTONMENT,2026-05-12,5032,170,3.996943514,5783.4,5732.50608,0.9912,15191
CONTONMENT,2026-05-12,212,126,8,7536.06,8600.151672,1.1412,11259
CONTONMENT,2026-05-12,951,107,13,6399.67,7226.507364,1.1292,9461
CONTONMENT,2026-05-12,541,113,10,6758.53,7616.187457,1.1269,9971
CONTONMENT,2026-05-12,482,136,6,5820.8,8185.20896,1.4062,11976
CONTONMENT,2026-05-12,872,272,14,16268.32,18295.35267,1.1246,23952
CONTONMENT,2026-05-12,1641,134,6,5658.82,8064.384382,1.4251,11799
CONTONMENT,2026-05-12,851,136,6,8134.16,9141.169008,1.1238,11968
CONTONMENT,2026-05-12,11,160,4,6848,9596.7872,1.4014,14041
CONTONMENT,2026-05-12,252,134,6,8014.54,8961.858628,1.1182,11733
CONTONMENT,2026-05-12,1922,160,4,6848,9559.808,1.396,13987
CONTONMENT,2026-05-12,542,113,10,6758.53,7540.491921,1.1157,9872
CONTONMENT,2026-05-12,101,220,16,9290.6,13134.12122,1.4137,19217
CONTONMENT,2026-05-12,2162,121,6.019900498,4221,6731.6508,1.5948,10569
CONTONMENT,2026-05-12,5262,167,4.00551658,5671.2,5492.5572,0.9685,14555
CONTONMENT,2026-05-12,1821,220,16,13158.2,14612.1811,1.1105,19131
CONTONMENT,2026-05-12,1511,126,8,7536.06,8355.229722,1.1087,10939
CONTONMENT,2026-05-12,2262,121,6.019900498,4221,6677.1999,1.5819,10483
CONTONMENT,2026-05-12,632,113,10,6758.53,7435.734706,1.1002,9735
CONTONMENT,2026-05-12,1541,136,6,8134.16,8931.30768,1.098,11693
CONTONMENT,2026-05-12,2241,121,6.019900498,4221,6587.2926,1.5606,10342
CONTONMENT,2026-05-12,5301,170,3.98990788,5793.6,5481.32496,0.9461,14526
CONTONMENT,2026-05-12,921,134,6,5735.2,7813.63648,1.3624,11432
CONTONMENT,2026-05-12,721,136,6,5743.28,7929.746696,1.3807,11602
CONTONMENT,2026-05-12,1142,111,0,6638.91,7196.57844,1.084,9422
CONTONMENT,2026-05-12,5132,309,8.006218422,10499.2,9855.07408,0.93865,26115
CONTONMENT,2026-05-12,592,113,10,6758.53,7213.379069,1.0673,9444
CONTONMENT,2026-05-12,1542,136,6,8134.16,8649.865744,1.0634,11324
CONTONMENT,2026-05-12,5242,167,4.00551658,5671.2,5245.86,0.925,13902
CONTONMENT,2026-05-12,342,134,6,8014.54,8499.41967,1.0605,11127
CONTONMENT,2026-05-12,331,136,6,5820.8,7690.44096,1.3212,11252
CONTONMENT,2026-05-12,162,294,12,17584.14,18572.36867,1.0562,24316
CONTONMENT,2026-05-12,2182,121,6.019900498,4221,6334.4547,1.5007,9945
CONTONMENT,2026-05-12,12,132,3.3,5649.6,7402.10592,1.3102,10830
CONTONMENT,2026-05-12,62,154,7.275590551,9210.74,9645.486928,1.0472,12628
CONTONMENT,2026-05-12,1241,113,10,6758.53,7071.449939,1.0463,9258
CONTONMENT,2026-05-12,92,125,6,5278.75,6997.511,1.3256,10238
CONTONMENT,2026-05-12,014E,160,0,6848,8942.8032,1.3059,13084
CONTONMENT,2026-05-12,1172,226,0,13517.06,14099.64529,1.0431,18460
CONTONMENT,2026-05-12,601,126,8,5320.98,7017.840522,1.3189,10268
CONTONMENT,2026-05-12,137D,216,0,9121.68,11946.6643,1.3097,17479
CONTONMENT,2026-05-12,251,134,6,8014.54,8277.416912,1.0328,10837
CONTONMENT,2026-05-12,5161,314,8.012248022,10662.4,9547.64608,0.89545,25301
CONTONMENT,2026-05-12,2252,121,6.019900498,4221,6187.986,1.466,9715
CONTONMENT,2026-05-12,512,275,12,11613.25,15027.5455,1.294,21986
CONTONMENT,2026-05-12,461,126,6,7536.06,7677.737928,1.0188,10052
CONTONMENT,2026-05-12,1962,160,4,6848,8671.6224,1.2663,12687
CONTONMENT,2026-05-12,972,275,12,11613.25,14840.57218,1.2779,21714
CONTONMENT,2026-05-12,1061,122,8,5221.6,6583.39328,1.2608,9632
CONTONMENT,2026-05-12,1281,126,12,7536.06,7585.04439,1.0065,9930
CONTONMENT,2026-05-12,992,126,8,7536.06,7584.290784,1.0064,9929
CONTONMENT,2026-05-12,5292,85,1.998471757,2893.4,2525.9382,0.873,6694
CONTONMENT,2026-05-12,211,126,8,7536.06,7573.7403,1.005,9916
CONTONMENT,2026-05-12,1582,126,8,7536.06,7557.160968,1.0028,9894
CONTONMENT,2026-05-12,1182,216,0,12918.96,12938.33844,1.0015,16939
CONTONMENT,2026-05-12,2771,117,0,4102,5837.5562,1.4231,9165
CONTONMENT,2026-05-12,2791,117,0,4102,5796.9464,1.4132,9101
CONTONMENT,2026-05-12,134D,246,0,14713.26,14614.68116,0.9933,19133
CONTONMENT,2026-05-12,1732,126,6,5320.98,6694.857036,1.2582,9795
CONTONMENT,2026-05-12,1581,126,8,7536.06,7477.278732,0.9922,9789
CONTONMENT,2026-05-12,602,126,8,5320.98,6635.26206,1.247,9708
CONTONMENT,2026-05-12,552,113,10,6758.53,6642.959137,0.9829,8697
CONTONMENT,2026-05-12,1232,358,8.006709533,21462,21013.4442,0.9791,27510
CONTONMENT,2026-05-12,962,134,6,5658.82,7030.517968,1.2424,10286
CONTONMENT,2026-05-12,1162,226,0,13517.06,13195.35397,0.9762,17275
CONTONMENT,2026-05-12,2421,220,16,9416,11435.732,1.2145,16732
CONTONMENT,2026-05-12,762,126,8,7536.06,7305.456564,0.9694,9564
CONTONMENT,2026-05-12,1411,80,2,3424,4148.176,1.2115,6069
CONTONMENT,2026-05-12,431,114,12,6818.34,6604.244124,0.9686,8646
CONTONMENT,2026-05-12,2781,117,0,4102,5650.505,1.3775,8871
CONTONMENT,2026-05-12,1021,126,8,7536.06,7294.90608,0.968,9550
CONTONMENT,2026-05-12,5011,170,3.98990788,5793.6,4853.87808,0.8378,12863
CONTONMENT,2026-05-12,831,128,8.393442623,5478.4,6614.07232,1.2073,9677
CONTONMENT,2026-05-12,1242,113,10,6758.53,6519.953891,0.9647,8536
CONTONMENT,2026-05-12,591,113,10,6758.53,6498.326595,0.9615,8508
CONTONMENT,2026-05-12,133E,286,0,17105.66,16404.32794,0.959,21477
CONTONMENT,2026-05-12,1062,122,8,5221.6,6248.16656,1.1966,9142
CONTONMENT,2026-05-12,2541,158,3.98989899,5544,7537.068,1.3595,11833
CONTONMENT,2026-05-12,281,136,6,5820.8,6947.1248,1.1935,10164
CONTONMENT,2026-05-12,5322,170,3.996943514,5783.4,4784.60682,0.8273,12679
CONTONMENT,2026-05-12,772,134,6,5658.82,6830.761622,1.2071,9994
CONTONMENT,2026-05-12,2072,121,0,4221,5720.2992,1.3552,8981
CONTONMENT,2026-05-12,9501,180,0,10765.8,10113.39252,0.9394,13240
CONTONMENT,2026-05-12,1412,160,4,6848,7919.0272,1.1564,11586
CONTONMENT,2026-05-12,282,136,6,5820.8,6706.14368,1.1521,9812
CONTONMENT,2026-05-12,1971,160,4.04040404,6848,7862.1888,1.1481,11503
CONTONMENT,2026-05-12,2532,158,3.98989899,5544,7190.0136,1.2969,11288
CONTONMENT,2026-05-12,631,113,10,6758.53,6161.751801,0.9117,8067
CONTONMENT,2026-05-12,551,113,10,6758.53,6144.179623,0.9091,8044
CONTONMENT,2026-05-12,2801,117,0,4102,5265.7374,1.2837,8267
CONTONMENT,2026-05-12,076E,126,0,7536.06,6793.004484,0.9014,8893
CONTONMENT,2026-05-12,5042,170,3.996943514,5783.4,4514.52204,0.7806,11964
CONTONMENT,2026-05-12,1921,160,4,6848,7661.5424,1.1188,11210
CONTONMENT,2026-05-12,076D,126,0,7536.06,6726.687156,0.8926,8807
CONTONMENT,2026-05-12,462,126,6,7536.06,6721.411914,0.8919,8800
CONTONMENT,2026-05-12,2832,390,0,16692,18594.888,1.114,27207
CONTONMENT,2026-05-12,1302,129,12,7715.49,6859.842159,0.8891,8981
CONTONMENT,2026-05-12,5162,154,3.990154165,5249.6,4029.068,0.7675,10677
CONTONMENT,2026-05-12,5272,167,4.00551658,5671.2,4368.52536,0.7703,11577
CONTONMENT,2026-05-12,151,166,4,7104.8,7850.804,1.105,11486
CONTONMENT,2026-05-12,2551,158,3.98989899,5544,6959.9376,1.2554,10927
CONTONMENT,2026-05-12,5122,154,3.990154165,5249.6,4011.21936,0.7641,10630
CONTONMENT,2026-05-12,91,125,6,5278.75,5894.780125,1.1167,8625
CONTONMENT,2026-05-12,5112,154,3.990154165,5249.6,4009.11952,0.7637,10624
CONTONMENT,2026-05-12,137E,216,0,9121.68,10132.36214,1.1108,14824
CONTONMENT,2026-05-12,141,166,4,7104.8,7781.88744,1.0953,11386
CONTONMENT,2026-05-12,5312,170,3.996943514,5783.4,4389.6006,0.759,11633
CONTONMENT,2026-05-12,5302,170,3.996943514,5783.4,4384.39554,0.7581,11618
CONTONMENT,2026-05-12,131D,246,0,14713.26,12810.83548,0.8707,16772
CONTONMENT,2026-05-12,61,87,4.11023622,5203.47,4527.0189,0.87,5927
CONTONMENT,2026-05-12,2411,220,16,9416,10236.1336,1.0871,14977
CONTONMENT,2026-05-12,1132,265,14,11342,12259.5678,1.0809,17937
CONTONMENT,2026-05-12,392,128,10,7655.68,6505.796864,0.8498,8517
CONTONMENT,2026-05-12,1141,111,0,6638.91,5555.439888,0.8368,7273
CONTONMENT,2026-05-12,2461,130,4.012345679,7751.376,6462.322171,0.8337,8460
CONTONMENT,2026-05-12,5311,170,3.98990788,5793.6,4173.70944,0.7204,11061
CONTONMENT,2026-05-12,761,126,7,7536.06,6254.176194,0.8299,8188
CONTONMENT,2026-05-12,5252,167,4.00551658,5671.2,4078.72704,0.7192,10809
CONTONMENT,2026-05-12,5052,340,7.993887028,11566.8,8277.20208,0.7156,21935
CONTONMENT,2026-05-12,5271,167,3.998324056,5681.4,4028.68074,0.7091,10676
CONTONMENT,2026-05-12,2501,130,4.012345679,4536,5282.6256,1.1646,8294
CONTONMENT,2026-05-12,5211,167,3.998324056,5681.4,3995.72862,0.7033,10588
CONTONMENT,2026-05-12,432,128,10,7655.68,6198.804096,0.8097,8115
CONTONMENT,2026-05-12,5232,167,4.00551658,5671.2,3993.09192,0.7041,10581
CONTONMENT,2026-05-12,2481,130,4.012345679,4536,5245.884,1.1565,8236
CONTONMENT,2026-05-12,852,136,6,8134.16,6565.080536,0.8071,8595
CONTONMENT,2026-05-12,2512,158,3.98989899,5544,6240.8808,1.1257,9798
CONTONMENT,2026-05-12,1301,129,12,7715.49,6071.319081,0.7869,7949
CONTONMENT,2026-05-12,991,126,8,7536.06,5904.50301,0.7835,7730
CONTONMENT,2026-05-12,5291,170,3.98990788,5793.6,3921.68784,0.6769,10393
CONTONMENT,2026-05-12,1282,129,12,7715.49,5958.672927,0.7723,7801
CONTONMENT,2026-05-12,2792,117,0,4102,4498.6634,1.0967,7063
CONTONMENT,2026-05-12,341,134,6,8014.54,6152.762358,0.7677,8055
CONTONMENT,2026-05-12,1731,126,6,5320.98,5129.956818,0.9641,7506
CONTONMENT,2026-05-12,181,220,16,9290.6,8917.11788,0.9598,13046
CONTONMENT,2026-05-12,642,134,6,5658.82,5399.080162,0.9541,7899
CONTONMENT,2026-05-12,2211,121,6.019900498,4221,4468.3506,1.0586,7015
CONTONMENT,2026-05-12,142,166,4,7104.8,6538.54744,0.9203,9567
CONTONMENT,2026-05-12,5282,170,3.996943514,5783.4,3654.53046,0.6319,9685
CONTONMENT,2026-05-12,2451,130,4.012345679,7751.376,5577.89017,0.7196,7303
CONTONMENT,2026-05-12,2442,130,4.012345679,7751.376,5570.138794,0.7186,7292
CONTONMENT,2026-05-12,5102,170,3.996943514,5783.4,3565.4661,0.6165,9448
CONTONMENT,2026-05-12,2311,186,8.23373174,6506.5,5973.61765,0.9181,10334
CONTONMENT,2026-05-12,321,128,10,7655.68,5287.778176,0.6907,6923
CONTONMENT,2026-05-12,213D,228,0,7990.5,7120.33455,0.8911,12318
CONTONMENT,2026-05-12,1961,160,4,6848,5869.4208,0.8571,8588
CONTONMENT,2026-05-12,5092,170,3.996943514,5783.4,3436.49628,0.5942,9106
CONTONMENT,2026-05-12,5141,157,4.006124011,5331.2,3149.13984,0.5907,8345
CONTONMENT,2026-05-12,152,166,4,7104.8,5998.58264,0.8443,8777
CONTONMENT,2026-05-12,2552,158,3.98989899,5544,5314.4784,0.9586,8344
CONTONMENT,2026-05-12,5051,170,3.98990788,5793.6,3323.20896,0.5736,8806
CONTONMENT,2026-05-12,2802,117,0,4102,3816.5008,0.9304,5992
CONTONMENT,2026-05-12,2591,126,6,4284,3898.0116,0.9099,6393
CONTONMENT,2026-05-12,2522,158,3.98989899,5544,5074.4232,0.9153,7967
CONTONMENT,2026-05-12,5061,170,3.98990788,5793.6,3215.448,0.555,8521
CONTONMENT,2026-05-12,81,136,6,8134.16,5170.072096,0.6356,6769
CONTONMENT,2026-05-12,1831,220,16,9416,7459.3552,0.7922,10914
CONTONMENT,2026-05-12,2002,158,0,5544,4970.196,0.8965,7803
CONTONMENT,2026-05-12,228D,228,0,7990.5,6508.26225,0.8145,11259
CONTONMENT,2026-05-12,1502,240,4.120407463,14324.495,9051.648391,0.6319,11851
CONTONMENT,2026-05-12,1032,126,8,7536.06,4669.342776,0.6196,6113
CONTONMENT,2026-05-12,014D,160,0,6848,5286.656,0.772,7735
CONTONMENT,2026-05-12,5031,170,3.98990788,5793.6,3098.41728,0.5348,8211
CONTONMENT,2026-05-12,2521,158,3.98989899,5544,4852.1088,0.8752,7618
CONTONMENT,2026-05-12,5091,170,3.98990788,5793.6,3081.03648,0.5318,8164
CONTONMENT,2026-05-12,2392,160,0,5440,4598.432,0.8453,7541
CONTONMENT,2026-05-12,5111,157,4.006124011,5331.2,2756.2304,0.517,7304
CONTONMENT,2026-05-12,2611,144,4,4896,4058.2944,0.8289,6656
CONTONMENT,2026-05-12,5131,157,4.006124011,5331.2,2720.51136,0.5103,7210
CONTONMENT,2026-05-12,2542,158,3.98989899,5544,4606.5096,0.8309,7232
CONTONMENT,2026-05-12,2601,126,6,4284,3378.7908,0.7887,5541
CONTONMENT,2026-05-12,2571,126,6,4284,3353.5152,0.7828,5500
CONTONMENT,2026-05-12,5081,170,3.98990788,5793.6,2776.29312,0.4792,7357
CONTONMENT,2026-05-12,2672,254,12,8636,6679.0824,0.7734,10954
CONTONMENT,2026-05-12,2621,144,4,4896,3780.6912,0.7722,6200
CONTONMENT,2026-05-12,208D,228,0,7990.5,5624.51295,0.7039,9730
CONTONMENT,2026-05-12,2581,126,6,4284,3276.8316,0.7649,5374
CONTONMENT,2026-05-12,229D,228,0,7990.5,5606.93385,0.7017,9700
CONTONMENT,2026-05-12,5151,157,4.006124011,5331.2,2488.07104,0.4667,6593
CONTONMENT,2026-05-12,2612,132,3.666666667,4488,3306.7584,0.7368,5423
CONTONMENT,2026-05-12,2602,126,6,4284,3113.6112,0.7268,5106
CONTONMENT,2026-05-12,2572,126,6,4284,3111.4692,0.7263,5103
CONTONMENT,2026-05-12,5152,154,3.990154165,5249.6,2342.89648,0.4463,6208
CONTONMENT,2026-05-12,5041,170,3.98990788,5793.6,2579.31072,0.4452,6835
CONTONMENT,2026-05-12,5101,170,3.98990788,5793.6,2561.35056,0.4421,6787
CONTONMENT,2026-05-12,2651,228,5.524402908,7990.5,5202.61455,0.6511,9000
CONTONMENT,2026-05-12,230D,228,0,7990.5,5200.2174,0.6508,8997
CONTONMENT,2026-05-12,5261,167,3.998324056,5681.4,2485.04436,0.4374,6585
CONTONMENT,2026-05-12,209D,228,0,7990.5,5115.5181,0.6402,8850
CONTONMENT,2026-05-12,211D,228,0,7990.5,5065.977,0.634,8764
CONTONMENT,2026-05-12,5231,167,3.998324056,5681.4,2411.7543,0.4245,6391
CONTONMENT,2026-05-12,263D,284,0,9656,6475.3136,0.6706,10619
CONTONMENT,2026-05-12,2752,264,9.850746269,8976,5933.136,0.661,9731
CONTONMENT,2026-05-12,2682,252,12,8568,5651.4528,0.6596,9268
CONTONMENT,2026-05-12,2561,126,6,4284,2690.352,0.628,4412
CONTONMENT,2026-05-12,5212,167,4.00551658,5671.2,2203.2612,0.3885,5838
CONTONMENT,2026-05-12,5281,170,3.98990788,5793.6,2203.30608,0.3803,5838
CONTONMENT,2026-05-12,2381,160,4,5440,3320.576,0.6104,5446
CONTONMENT,2026-05-12,2362,276,12,9384,5678.2584,0.6051,9312
CONTONMENT,2026-05-12,2372,276,12,9384,5629.4616,0.5999,9233
CONTONMENT,2026-05-12,2562,126,6,4284,2454.732,0.573,4026
CONTONMENT,2026-05-12,5121,157,4.006124011,5331.2,1890.44352,0.3546,5009
CONTONMENT,2026-05-12,2722,268,10,9112,5206.5968,0.5714,8539
CONTONMENT,2026-05-12,2472,160,0,5440,3082.304,0.5666,5055
CONTONMENT,2026-05-12,2582,126,6,4284,2347.632,0.548,3850
CONTONMENT,2026-05-12,214D,228,0,7990.5,4010.43195,0.5019,6938
CONTONMENT,2026-05-12,5071,170,3.98990788,5793.6,1951.28448,0.3368,5171
CONTONMENT,2026-05-12,5181,167,3.998324056,5681.4,1915.76808,0.3372,5077
CONTONMENT,2026-05-12,5251,167,3.998324056,5681.4,1915.76808,0.3372,5077
CONTONMENT,2026-05-12,2592,126,6,4284,2297.0808,0.5362,3767
CONTONMENT,2026-05-12,2622,144,4,4896,2603.2032,0.5317,4269
CONTONMENT,2026-05-12,2732,268,10,9112,4827.5376,0.5298,7917
CONTONMENT,2026-05-12,2382,160,0,5440,2786.368,0.5122,4570
CONTONMENT,2026-05-12,2742,264,9.850746269,8976,4516.7232,0.5032,7407
CONTONMENT,2026-05-12,2391,160,4,5440,2729.792,0.5018,4477
CONTONMENT,2026-05-12,5021,170,3.98990788,5793.6,1665.66,0.2875,4414
CONTONMENT,2026-05-12,2402,160,0,5440,2411.552,0.4433,3955
CONTONMENT,2026-05-12,5241,167,3.998324056,5681.4,1468.07376,0.2584,3890
CONTONMENT,2026-05-12,5321,85,1.99495394,2903.6,716.60848,0.2468,1899
CONTONMENT,2026-05-12,2471,160,4,5440,2178.72,0.4005,3573
CONTONMENT,2026-05-12,2401,160,4,5440,2141.728,0.3937,3512
DEVARAKONDA,2026-05-12,NP01,420,2,20932.8,36644.95968,1.7506,47390
DEVARAKONDA,2026-05-12,HY21,434,2.86784141,21630.56,37474.9452,1.7325,48464
DEVARAKONDA,2026-05-12,MCL1,456,2,22727.04,38740.51238,1.7046,50100
DEVARAKONDA,2026-05-12,H026,444,2,22457.52,37043.67924,1.6495,47904
DEVARAKONDA,2026-05-12,HYT2,444,1.955947137,22128.96,33821.90246,1.5284,43738
DEVARAKONDA,2026-05-12,KB05,480,3,25204.8,43823.58576,1.7387,46571
DEVARAKONDA,2026-05-12,HY22,434,1.831223629,21630.56,32538.85141,1.5043,42078
DEVARAKONDA,2026-05-12,H002,444,1.955947137,22128.96,33186.80131,1.4997,42918
DEVARAKONDA,2026-05-12,HYT5,424,2,21132.16,31586.23955,1.4947,40846
DEVARAKONDA,2026-05-12,H006,424,2,21132.16,30939.59546,1.4641,40010
DEVARAKONDA,2026-05-12,HYT6,434,1.954954955,21630.56,31634.694,1.4625,40910
DEVARAKONDA,2026-05-12,H023,434,1.954954955,21951.72,31628.03818,1.4408,40900
DEVARAKONDA,2026-05-12,HY20,484,2,24122.56,34659.29421,1.4368,44820
DEVARAKONDA,2026-05-12,VZCL,462,4,23026.08,33047.03002,1.4352,42736
DEVARAKONDA,2026-05-12,HYD5,341,1.536036036,17247.78,23715.6975,1.375,30670
DEVARAKONDA,2026-05-12,H022,444,2,22457.52,30834.17496,1.373,39876
DEVARAKONDA,2026-05-12,H016,444,2,22457.52,30685.95533,1.3664,39682
DEVARAKONDA,2026-05-12,HYD2,444,2,22457.52,30650.0233,1.3648,39638
DEVARAKONDA,2026-05-12,H025,424,2,21132.16,28727.0583,1.3594,37150
DEVARAKONDA,2026-05-12,9045,434,0,21630.56,29380.78965,1.3583,37994
DEVARAKONDA,2026-05-12,HYD3,424,2,21132.16,28695.36006,1.3579,37108
DEVARAKONDA,2026-05-12,PG01,480,2,23923.2,32076.22656,1.3408,41482
DEVARAKONDA,2026-05-12,H001,232,1.045045045,11734.56,15482.57846,1.3194,20022
DEVARAKONDA,2026-05-12,H012,424,2,21132.16,27890.22477,1.3198,36068
DEVARAKONDA,2026-05-12,HYT7,484,2,24122.56,31766.99926,1.3169,41082
DEVARAKONDA,2026-05-12,ML17,312,2.943396226,16383.12,24399.38062,1.4893,25930
DEVARAKONDA,2026-05-12,MLX2,477,3,23773.68,30542.0467,1.2847,39496
DEVARAKONDA,2026-05-12,BKP1,524,4.536796537,26116.16,33405.18026,1.2791,43198
DEVARAKONDA,2026-05-12,HY03,424,2,21132.16,27028.03264,1.279,34952
DEVARAKONDA,2026-05-12,BDS4,212,2.890909091,11132.12,16367.55604,1.4703,17394
DEVARAKONDA,2026-05-12,MLX1,477,3,23773.68,30011.89363,1.2624,38810
DEVARAKONDA,2026-05-12,HL01,512,2,25518.08,32208.92058,1.2622,41652
DEVARAKONDA,2026-05-12,HY15,444,2,22128.96,26532.62304,1.199,34312
DEVARAKONDA,2026-05-12,9040,434,0,21630.56,25870.14976,1.196,33456
DEVARAKONDA,2026-05-12,HY11,424,2,21132.16,25077.53427,1.1867,32430
DEVARAKONDA,2026-05-12,CH01,471,2,23474.64,27756.41434,1.1824,35894
DEVARAKONDA,2026-05-12,HYT1,444,2,22128.96,26087.83094,1.1789,33736
DEVARAKONDA,2026-05-12,CTK1,470,3,23424.8,27496.03024,1.1738,35558
DEVARAKONDA,2026-05-12,PD01,442,3,23209.42,31205.06519,1.3445,33162
DEVARAKONDA,2026-05-12,YPT1,534,3.394067797,26614.56,30806.3532,1.1575,39838
DEVARAKONDA,2026-05-12,HPV1,424,2,22264.24,29627.02417,1.3307,31484
DEVARAKONDA,2026-05-12,9503,400,0,21004,27477.4328,1.3082,29200
DEVARAKONDA,2026-05-12,BDS3,424,2.163265306,22264.24,28783.20947,1.2928,30588
DEVARAKONDA,2026-05-12,RNG1,532,2,26514.88,29630.3784,1.1175,38318
DEVARAKONDA,2026-05-12,AC04,355,3,19567.6,23698.32036,1.2111,25184
DEVARAKONDA,2026-05-12,MLX3,477,3,23773.68,25787.3107,1.0847,33348
DEVARAKONDA,2026-05-12,HPV2,464,2.494623656,24364.64,30195.09835,1.2393,32088
DEVARAKONDA,2026-05-12,MAC1,252,2.129577465,13890.24,16359.92467,1.1778,17386
DEVARAKONDA,2026-05-12,NL13,378,3,20835.36,24529.46933,1.1773,26068
DEVARAKONDA,2026-05-12,NP02,455,2,22677.2,24155.75344,1.0652,31238
DEVARAKONDA,2026-05-12,HY23,464,3,23125.76,24080.85389,1.0413,31140
DEVARAKONDA,2026-05-12,YGT1,444,2,22457.52,22886.45863,1.0191,29598
DEVARAKONDA,2026-05-12,H019,434,1.954954955,21951.72,21962.69586,1.0005,28402
DEVARAKONDA,2026-05-12,ML03,320,2.742857143,16803.2,19597.57216,1.1663,20826
DEVARAKONDA,2026-05-12,GDPL,503,3,25069.52,25184.83979,1.0046,32568
DEVARAKONDA,2026-05-12,ML08,348,3,19181.76,21184.33574,1.1044,22512
DEVARAKONDA,2026-05-12,NL23,378,3,20835.36,22404.26261,1.0753,23808
DEVARAKONDA,2026-05-12,PGT1,343,3,18906.16,20257.95044,1.0715,21528
DEVARAKONDA,2026-05-12,HYD4,444,2,22457.52,21359.34727,0.9511,27622
DEVARAKONDA,2026-05-12,KB02,470,3,24679.7,27362.38339,1.1087,29078
DEVARAKONDA,2026-05-12,MLC1,502,2,25019.68,23973.85738,0.9582,31004
DEVARAKONDA,2026-05-12,ML06,350,3,19292,20295.184,1.052,21568
DEVARAKONDA,2026-05-12,NPL1,280,2.709677419,14702.8,16236.30204,1.1043,17254
DEVARAKONDA,2026-05-12,HY02,444,2,22457.52,21026.97598,0.9363,27192
DEVARAKONDA,2026-05-12,ML15,410,2,22599.2,23589.04496,1.0438,25068
DEVARAKONDA,2026-05-12,HY09,390,2,21496.8,22272.83448,1.0361,23670
DEVARAKONDA,2026-05-12,PD05,420,3,22054.2,23412.73872,1.0616,24880
DEVARAKONDA,2026-05-12,PDL1,450,4,23629.5,24801.5232,1.0496,26356
DEVARAKONDA,2026-05-12,NPL2,308,2.717647059,16173.08,16527.27045,1.0219,17564
DEVARAKONDA,2026-05-12,HY01,590,2,23600,21740.32,0.9212,32032
DEVARAKONDA,2026-05-12,ML07,348,3,19181.76,17658.72826,0.9206,18766
DEVARAKONDA,2026-05-12,NL05,378,3,20835.36,18830.99837,0.9038,20012
DEVARAKONDA,2026-05-12,NL25,378,3,20835.36,18703.90267,0.8977,19876
DEVARAKONDA,2026-05-12,PMR1,1216,2,61505.28,49136.56819,0.7989,63541
DEVARAKONDA,2026-05-12,ML05,318,3,16698.18,15607.78885,0.9347,16586
DEVARAKONDA,2026-05-12,KCL4,347,3,19126.64,16994.01964,0.8885,18060
DEVARAKONDA,2026-05-12,MB06,306,2.607954545,16866.72,14559.3527,0.8632,15472
DEVARAKONDA,2026-05-12,BDS6,424,3.347368421,22264.24,20138.00508,0.9045,21400
DEVARAKONDA,2026-05-12,AC11,337,3,18575.44,15924.72471,0.8573,16924
DEVARAKONDA,2026-05-12,NL09,402,4,22158.24,18748.08686,0.8461,19924
DEVARAKONDA,2026-05-12,N004,368,3,20284.16,16748.63091,0.8257,17798
DEVARAKONDA,2026-05-12,TPT1,1478,2.03301238,53208,42188.6232,0.7929,70952
DEVARAKONDA,2026-05-12,MAC2,337,3,18575.44,15161.27413,0.8162,16112
DEVARAKONDA,2026-05-12,H030,590,2,23600,19087.68,0.8088,28125
DEVARAKONDA,2026-05-12,NL04,388,3,20373.88,17366.69531,0.8524,18456
DEVARAKONDA,2026-05-12,H017,590,2,23600,18964.96,0.8036,27944
DEVARAKONDA,2026-05-12,MB01,339,3,18685.68,14830.82422,0.7937,15760
DEVARAKONDA,2026-05-12,9043,364,0,18141.76,12724.63046,0.7014,16456
DEVARAKONDA,2026-05-12,H018,590,2,23600,17751.92,0.7522,26155
DEVARAKONDA,2026-05-12,SG01,434,0.812734082,21630.56,14836.4011,0.6859,19186
DEVARAKONDA,2026-05-12,NGT1,334,2.0875,17538.34,13718.48955,0.7822,14578
DEVARAKONDA,2026-05-12,HY07,370,3,19428.7,15051.41389,0.7747,15996
DEVARAKONDA,2026-05-12,KLK1,347,3,19126.64,13784.56945,0.7207,14648
