depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FAROOQNAGAR,2026-05-20,922,144,12,8648.64,4504.211712,0.5208,5897
FAROOQNAGAR,2026-05-20,782,149,4.054421769,8948.94,4556.800248,0.5092,5966
FAROOQNAGAR,2026-05-20,311,146,4,6132,3863.7732,0.6301,5653
FAROOQNAGAR,2026-05-20,762,314,10.32894737,18858.84,8869.312452,0.4703,11611
FAROOQNAGAR,2026-05-20,142,280,8,0,0,,7712
FAROOQNAGAR,2026-05-20,561,133,6,7987.98,2625.649026,0.3287,3437
FAROOQNAGAR,2026-05-20,541,276,37.88235294,0,0,,6682
FAROOQNAGAR,2026-05-20,521,274,37.60784314,0,0,,6328
FAROOQNAGAR,2026-05-20,122,314,10.32894737,0,0,,7145
FAROOQNAGAR,2026-05-20,511,276,37.88235294,0,0,,6260
FAROOQNAGAR,2026-05-20,262,314,10.32894737,0,0,,7017
FAROOQNAGAR,2026-05-20,531,276,37.88235294,0,0,,5956
FAROOQNAGAR,2026-05-20,501,274,37.60784314,0,0,,5722
FAROOQNAGAR,2026-05-20,132,280,8,0,0,,5646
FAROOQNAGAR,2026-05-20,551,274,37.60784314,0,0,,4613
GADWAL,2026-05-20,RSLM,512,8,26204.16,34843.67155,1.3297,45059
GADWAL,2026-05-20,IJ04,370,12,20453.6,30250.8744,1.479,32148
GADWAL,2026-05-20,GHI3,456,3,22831.92,28880.09561,1.2649,37347
GADWAL,2026-05-20,KR01,504,8,25235.28,31057.0591,1.2307,40163
GADWAL,2026-05-20,PH12,504,8,25235.28,30930.8827,1.2257,40001
GADWAL,2026-05-20,GHI5,424,4,21229.68,25978.75942,1.2237,33597
GADWAL,2026-05-20,PH15,504,8,25235.28,29845.76566,1.1827,38597
GADWAL,2026-05-20,GHI2,424,4,21229.68,24885.4309,1.1722,32183
GADWAL,2026-05-20,GHK2,456,3,22831.92,26674.53214,1.1683,34495
GADWAL,2026-05-20,GHK1,456,3,22831.92,26421.09782,1.1572,34169
GADWAL,2026-05-20,KR02,504,8,25235.28,28859.06621,1.1436,37320
GADWAL,2026-05-20,PH14,504,8,25235.28,28558.76638,1.1317,36931
GADWAL,2026-05-20,RCR5,306,8,16915.68,20916.23832,1.2365,22228
GADWAL,2026-05-20,GHI1,424,4,21229.68,23709.30662,1.1168,30660
GADWAL,2026-05-20,ALH2,550,6,28149,30507.8862,1.0838,39452
GADWAL,2026-05-20,PH13,504,8,25235.28,27937.97849,1.1071,36130
GADWAL,2026-05-20,GHI6,424,4,21229.68,23469.41124,1.1055,30350
GADWAL,2026-05-20,BJRM,362,12,18972.42,24297.97829,1.2807,25822
GADWAL,2026-05-20,HK04,550,5,28149,29325.6282,1.0418,37924
GADWAL,2026-05-20,GHI7,424,4,21229.68,22146.80218,1.0432,28639
GADWAL,2026-05-20,IJ03,372,12,20564.16,23578.86586,1.1466,25058
GADWAL,2026-05-20,GHI4,456,4,22831.92,23697.24977,1.0379,30644
GADWAL,2026-05-20,HYD5,456,3,22831.92,23274.85925,1.0194,30099
GADWAL,2026-05-20,9021,398,0,20859.18,24638.86342,1.1812,26184
GADWAL,2026-05-20,GHK3,456,3,22831.92,22968.91152,1.006,29704
GADWAL,2026-05-20,IJ08,372,12,20564.16,22030.38461,1.0713,23412
GADWAL,2026-05-20,PHB7,294,6,16252.32,17154.32376,1.0555,18230
GADWAL,2026-05-20,KR03,504,8,25235.28,24011.36892,0.9515,31053
GADWAL,2026-05-20,WN01,392,8,21669.76,22725.07731,1.0487,24150
GADWAL,2026-05-20,IJK4,398,8,20859.18,22961.78534,1.1008,24402
GADWAL,2026-05-20,ALH1,550,6,28149,25533.9579,0.9071,33019
GADWAL,2026-05-20,RJL2,308,9.989189189,17026.24,17308.87558,1.0166,18394
GADWAL,2026-05-20,KI03,233,4.905263158,12880.24,13039.95498,1.0124,13858
GADWAL,2026-05-20,PH21,306,8,16915.68,16919.06314,1.0002,17980
GADWAL,2026-05-20,PH17,372,12,20564.16,20366.74406,0.9904,21644
GADWAL,2026-05-20,9011,372,0,19496.52,20247.13602,1.0385,21516
GADWAL,2026-05-20,9013,550,0,28825.5,29762.32875,1.0325,31629
GADWAL,2026-05-20,NRPT,260,6,13626.6,14038.12332,1.0302,14918
GADWAL,2026-05-20,GHK5,480,4,24566.4,21220.45632,0.8638,27443
GADWAL,2026-05-20,ATK1,320,8,16771.2,17213.95968,1.0264,18294
GADWAL,2026-05-20,WN05,392,8,21669.76,21080.34253,0.9728,22402
GADWAL,2026-05-20,WN06,392,8,21669.76,20939.48909,0.9663,22252
GADWAL,2026-05-20,RJL1,386,9,20230.26,20541.806,1.0154,21830
GADWAL,2026-05-20,ADON,380,8,21006.4,19834.24288,0.9442,21078
GADWAL,2026-05-20,PH18,352,8,19458.56,17971.92602,0.9236,19098
GADWAL,2026-05-20,PHB8,304,4,16805.12,15499.36218,0.9223,16472
GADWAL,2026-05-20,SLM1,450,6,18000,16439.4,0.9133,24222
GADWAL,2026-05-20,NRP2,362,7.581151832,18972.42,18038.97694,0.9508,19170
GADWAL,2026-05-20,GHK4,480,4,24566.4,19603.9872,0.798,25352
GADWAL,2026-05-20,MLD2,504,4,26414.64,24898.43966,0.9426,26460
GADWAL,2026-05-20,YMG2,406,10,21278.46,19718.74888,0.9267,20956
GADWAL,2026-05-20,PHB3,328,5.655172414,18131.84,15792.83264,0.871,16784
GADWAL,2026-05-20,JGT1,522,6,26715.96,20576.63239,0.7702,26608
GADWAL,2026-05-20,NTPD,386,7,20230.26,18411.55963,0.9101,19566
GADWAL,2026-05-20,PHB4,294,6,16252.32,13957.49242,0.8588,14832
GADWAL,2026-05-20,ITY2,376,8,19706.16,17501.0407,0.8881,18598
GADWAL,2026-05-20,KI04,380,8,21006.4,17200.04032,0.8188,18278
GADWAL,2026-05-20,RCR6,312,6,16351.92,14100.26062,0.8623,14984
GADWAL,2026-05-20,STML,400,7,20964,17909.5452,0.8543,19032
GADWAL,2026-05-20,AL03,426,12,22326.66,18975.42833,0.8499,20166
GADWAL,2026-05-20,RC13,312,6,16351.92,13802.65567,0.8441,14668
GADWAL,2026-05-20,TPT1,1486,4,53496,40715.8056,0.7611,68468
GADWAL,2026-05-20,RCR1,306,8,16915.68,13256.81842,0.7837,14088
GADWAL,2026-05-20,ATM1,400,10,20964,17312.0712,0.8258,18398
GADWAL,2026-05-20,IJKN,370,12,20453.6,15869.94824,0.7759,16864
GADWAL,2026-05-20,WN04,196,4,10834.88,8399.198976,0.7752,8926
GADWAL,2026-05-20,MLPM,433,10.35885167,22693.53,18533.80595,0.8167,19696
GADWAL,2026-05-20,IJ02,308,9.989189189,17026.24,13127.23104,0.771,13950
GADWAL,2026-05-20,DLX2,550,6,22000,16874,0.767,24862
GADWAL,2026-05-20,DLX1,518,4,20720,15772.064,0.7612,23238
GADWAL,2026-05-20,GPAD,550,15.67982456,28825.5,23069.04765,0.8003,24514
GADWAL,2026-05-20,SHBD,396,6,20754.36,16541.22492,0.797,17579
GADWAL,2026-05-20,IJK3,398,8,20859.18,16386.97181,0.7856,17414
GADWAL,2026-05-20,DRNL,374,10.43347639,19601.34,15359.61002,0.7836,16322
GADWAL,2026-05-20,PHB6,372,12,20564.16,15118.77043,0.7352,16066
GADWAL,2026-05-20,YMG1,406,10,21278.46,16314.19528,0.7667,17338
GADWAL,2026-05-20,AL04,390,12,20439.9,15299.26515,0.7485,16258
GADWAL,2026-05-20,MNDY,486,11,25471.26,19027.03122,0.747,20221
GADWAL,2026-05-20,MB01,404,4,22333.12,15760.48278,0.7057,16748
GADWAL,2026-05-20,RC12,312,6,16351.92,12044.82427,0.7366,12800
GADWAL,2026-05-20,DLX5,550,4,22000,15287.8,0.6949,22526
GADWAL,2026-05-20,AL01,314,8,16456.74,12077.60149,0.7339,12834
GADWAL,2026-05-20,ARGT,396,8,20754.36,15055.21274,0.7254,16000
GADWAL,2026-05-20,RC11,382,8,20020.62,14340.77011,0.7163,15240
GADWAL,2026-05-20,YMG3,394,9.704433498,20649.54,14361.75507,0.6955,15262
GADWAL,2026-05-20,AL02,340,8,17819.4,12275.78466,0.6889,13046
GADWAL,2026-05-20,UDPR,398,12,20859.18,14321.91299,0.6866,15220
GADWAL,2026-05-20,GTI1,372,9,19496.52,13179.64752,0.676,14007
GADWAL,2026-05-20,KTK1,398,11.64878049,20859.18,14006.93937,0.6715,14886
GADWAL,2026-05-20,DLX3,550,4,22000,13446.4,0.6112,19812
GADWAL,2026-05-20,KRPL,316,8,16561.56,10705.39238,0.6464,11376
GADWAL,2026-05-20,RCR8,392,8,20544.72,13140.40291,0.6396,13964
GADWAL,2026-05-20,GHKI,550,4,19800,11383.02,0.5749,19144
GADWAL,2026-05-20,HK03,550,4,19800,11353.32,0.5734,19094
GADWAL,2026-05-20,RCR7,312,6,16351.92,9853.666992,0.6026,10472
GADWAL,2026-05-20,HK02,550,4,19800,10792.98,0.5451,18150
GADWAL,2026-05-20,MTLM,434,6,22745.94,13349.59219,0.5869,14187
GADWAL,2026-05-20,HK05,550,4,19800,10339.56,0.5222,17388
GADWAL,2026-05-20,IJK1,374,10,19601.34,10886.58424,0.5554,11570
GADWAL,2026-05-20,RCR9,382,8,20020.62,10729.05026,0.5359,11402
GADWAL,2026-05-20,PLP1,396,8,20754.36,9154.748196,0.4411,9728
GADWAL,2026-05-20,BKP1,432,16.77669903,22641.12,8168.916096,0.3608,8682
GADWAL,2026-05-20,9014,150,0,7861.5,1251.5508,0.1592,1330
GODAVARIKHANI,2026-05-20,9051,,0,105.38,0,0,12160
GODAVARIKHANI,2026-05-20,9052,,0,105.38,0,0,9882
GODAVARIKHANI,2026-05-20,9037,,0,10274.55,0,0,83252
GODAVARIKHANI,2026-05-20,NZB2,429,2,22604.01,30809.26563,1.363,39842
GODAVARIKHANI,2026-05-20,JMK2,420,4,22583.4,34992.9783,1.5495,37188
GODAVARIKHANI,2026-05-20,JN08,384,9,17280,24770.88,1.4335,32430
GODAVARIKHANI,2026-05-20,HD63,438,2,21991.98,28255.2959,1.2848,36539
GODAVARIKHANI,2026-05-20,PDP4,490,18.49056604,26347.3,37555.44142,1.4254,39909
GODAVARIKHANI,2026-05-20,BPL6,490,15.66210046,26347.3,36873.04635,1.3995,39184
GODAVARIKHANI,2026-05-20,JBS3,438,6,21991.98,26676.27174,1.213,34498
GODAVARIKHANI,2026-05-20,HD08,438,6,21991.98,26203.44417,1.1915,33885
GODAVARIKHANI,2026-05-20,JN04,380,10,17100,21964.95,1.2845,28757
GODAVARIKHANI,2026-05-20,EX82,437,4,21941.77,25551.19117,1.1645,33044
GODAVARIKHANI,2026-05-20,DH02,307,12,16918.77,21090.93868,1.2466,22414
GODAVARIKHANI,2026-05-20,CHP1,376,10,20217.52,25591.33682,1.2658,27196
GODAVARIKHANI,2026-05-20,HD66,438,6,21991.98,24312.13389,1.1055,31440
GODAVARIKHANI,2026-05-20,JN09,490,10,22050,26755.47,1.2134,35029
GODAVARIKHANI,2026-05-20,JN07,396,9,17820,21303.81,1.1955,27890
GODAVARIKHANI,2026-05-20,JN02,380,10,17100,20374.65,1.1915,26674
GODAVARIKHANI,2026-05-20,KR55,490,0,25818.1,26435.15259,1.0239,34185
GODAVARIKHANI,2026-05-20,MNG2,536,2,28241.84,28267.25766,1.0009,36557
GODAVARIKHANI,2026-05-20,JMK1,442,9,23766.34,28324.72401,1.1918,30101
GODAVARIKHANI,2026-05-20,ODL1,448,12,24088.96,27721.57517,1.1508,29459
GODAVARIKHANI,2026-05-20,KTK1,394,6,21713.34,24336.31147,1.1208,25862
GODAVARIKHANI,2026-05-20,EX20,218,2,10945.78,11056.33238,1.0101,14298
GODAVARIKHANI,2026-05-20,JB14,350,4,19288.5,21581.90265,1.1189,22936
GODAVARIKHANI,2026-05-20,KMM6,534,0,28136.46,26760.58711,0.9511,34606
GODAVARIKHANI,2026-05-20,KN04,394,6,21713.34,23380.92451,1.0768,24846
GODAVARIKHANI,2026-05-20,HNK3,560,0,29506.4,27260.96296,0.9239,35255
GODAVARIKHANI,2026-05-20,KMM5,534,0,28136.46,25865.84768,0.9193,33450
GODAVARIKHANI,2026-05-20,DH04,400,8,21508,23529.752,1.094,25004
GODAVARIKHANI,2026-05-20,JN05,380,10,17100,18064.44,1.0564,23651
GODAVARIKHANI,2026-05-20,RJH6,478,2,17748.14,14493.13112,0.8166,29560
GODAVARIKHANI,2026-05-20,JBS4,438,2,21991.98,20901.17779,0.9504,27028
GODAVARIKHANI,2026-05-20,BPL5,298,6.005037783,16422.78,17214.358,1.0482,18294
GODAVARIKHANI,2026-05-20,HD60,438,2,21991.98,20637.27403,0.9384,26689
GODAVARIKHANI,2026-05-20,JN11,396,9,17820,18415.188,1.0334,24108
GODAVARIKHANI,2026-05-20,ODH3,370,8,20390.7,20839.2954,1.022,22146
GODAVARIKHANI,2026-05-20,OD13,370,8,20390.7,20755.69353,1.0179,22058
GODAVARIKHANI,2026-05-20,9005,586,0,30876.34,27004.44696,0.8746,34921
GODAVARIKHANI,2026-05-20,ODD7,404,8.203045685,21723.08,22426.90779,1.0324,23834
GODAVARIKHANI,2026-05-20,PDP6,402,4.231578947,21615.54,22266.16775,1.0301,23662
GODAVARIKHANI,2026-05-20,RJH2,490,2,18193.7,14020.06522,0.7706,28595
GODAVARIKHANI,2026-05-20,JN06,304,8,13680,13514.472,0.9879,17693
GODAVARIKHANI,2026-05-20,JN01,380,10,17100,16882.83,0.9873,22103
GODAVARIKHANI,2026-05-20,KNR7,526,8.010152284,28283.02,28738.37662,1.0161,30541
GODAVARIKHANI,2026-05-20,RJH5,450,1.882845188,16708.5,12776.98995,0.7647,26061
GODAVARIKHANI,2026-05-20,HD07,488,2,17568,16619.328,0.946,27949
GODAVARIKHANI,2026-05-20,NZB3,428,3.627118644,21489.88,18874.5616,0.8783,24408
GODAVARIKHANI,2026-05-20,DH03,412,14,22153.24,22009.24394,0.9935,23390
GODAVARIKHANI,2026-05-20,KNR6,394,6,21713.34,20605.95966,0.949,21898
GODAVARIKHANI,2026-05-20,JN03,380,10,17100,15986.79,0.9349,20930
GODAVARIKHANI,2026-05-20,EYD1,394,6,21713.34,20195.57753,0.9301,21462
GODAVARIKHANI,2026-05-20,KR03,437,8,21941.77,18391.59161,0.8382,23785
GODAVARIKHANI,2026-05-20,KR22,394,8,21713.34,20078.3255,0.9247,21338
GODAVARIKHANI,2026-05-20,ODH1,370,8,20390.7,18800.2254,0.922,19980
GODAVARIKHANI,2026-05-20,KN06,394,6,21713.34,19965.41613,0.9195,21218
GODAVARIKHANI,2026-05-20,ASF4,522,0,27504.18,21596.28214,0.7852,27930
GODAVARIKHANI,2026-05-20,KH02,437,8,21941.77,17943.97951,0.8178,23205
GODAVARIKHANI,2026-05-20,RJH3,490,2,18193.7,12722.85441,0.6993,25949
GODAVARIKHANI,2026-05-20,JSK2,394,6,21713.34,19463.83798,0.8964,20684
GODAVARIKHANI,2026-05-20,EX42,437,4,21941.77,17698.23168,0.8066,22888
GODAVARIKHANI,2026-05-20,MNC8,302,14,16643.22,14702.62055,0.8834,15624
GODAVARIKHANI,2026-05-20,EX24,436,4,21891.56,17187.06376,0.7851,22225
GODAVARIKHANI,2026-05-20,KNR8,394,6,21713.34,18771.18243,0.8645,19948
GODAVARIKHANI,2026-05-20,ODH2,370,8,20390.7,17505.41595,0.8585,18604
GODAVARIKHANI,2026-05-20,KN03,394,6,21713.34,18541.02103,0.8539,19704
GODAVARIKHANI,2026-05-20,RJH7,488,2,18119.44,11947.95874,0.6594,24368
GODAVARIKHANI,2026-05-20,MN10,388,22,20862.76,18110.96196,0.8681,19246
GODAVARIKHANI,2026-05-20,E199,324,0,17421.48,15022.5422,0.8623,15964
GODAVARIKHANI,2026-05-20,RJH4,490,2,18193.7,11505.69588,0.6324,23467
GODAVARIKHANI,2026-05-20,RJH1,488,2,18119.44,11308.3425,0.6241,23066
GODAVARIKHANI,2026-05-20,KNR2,394,6,21713.34,17466.2107,0.8044,18562
GODAVARIKHANI,2026-05-20,JMK3,536,5.104761905,28820.72,23488.8868,0.815,24962
GODAVARIKHANI,2026-05-20,MNC9,302,14,16643.22,13206.39507,0.7935,14034
GODAVARIKHANI,2026-05-20,DH09,340,3.505154639,18281.8,14764.38168,0.8076,15690
GODAVARIKHANI,2026-05-20,KNR3,394,6,21713.34,17047.14323,0.7851,18116
GODAVARIKHANI,2026-05-20,HD57,490,2,17640,13371.12,0.758,22485
GODAVARIKHANI,2026-05-20,CNR2,350,8,18819.5,15112.0585,0.803,16060
GODAVARIKHANI,2026-05-20,DH07,404,14,21723.08,17406.704,0.8013,18498
GODAVARIKHANI,2026-05-20,KLS1,429,6,23642.19,18414.90179,0.7789,19570
GODAVARIKHANI,2026-05-20,MNC4,536,18.03846154,28820.72,22653.08592,0.786,24074
GODAVARIKHANI,2026-05-20,HD55,478,2,17208,12727.0368,0.7396,21402
GODAVARIKHANI,2026-05-20,HD42,478,2,17208,12422.4552,0.7219,20892
GODAVARIKHANI,2026-05-20,KTK2,394,6,21713.34,16154.72496,0.744,17168
GODAVARIKHANI,2026-05-20,HD05,478,2,17208,12193.5888,0.7086,20506
GODAVARIKHANI,2026-05-20,BPL7,397,8,21878.67,15853.28428,0.7246,16848
GODAVARIKHANI,2026-05-20,MNC2,350,4,19288.5,13922.4393,0.7218,14796
GODAVARIKHANI,2026-05-20,BHP8,436,4,22972.84,14148.97216,0.6159,18296
GODAVARIKHANI,2026-05-20,BHP9,436,4,22972.84,13944.51388,0.607,18033
GODAVARIKHANI,2026-05-20,BPL4,424,13.37864078,22798.48,16499.25998,0.7237,17533
GODAVARIKHANI,2026-05-20,DH08,416,14,22368.32,16080.58525,0.7189,17089
GODAVARIKHANI,2026-05-20,JN10,396,9,17820,12418.758,0.6969,16258
GODAVARIKHANI,2026-05-20,MYP1,490,2,17640,11940.516,0.6769,20079
GODAVARIKHANI,2026-05-20,HYD9,478,2,17208,11563.776,0.672,19446
GODAVARIKHANI,2026-05-20,BCM4,704,2,25344,16787.8656,0.6624,28233
GODAVARIKHANI,2026-05-20,JN12,384,9,17280,11515.392,0.6664,15075
GODAVARIKHANI,2026-05-20,UND1,398,10,21933.78,14662.73193,0.6685,15582
GODAVARIKHANI,2026-05-20,KTK3,354,10,19034.58,13015.8458,0.6838,13831
GODAVARIKHANI,2026-05-20,9089,478,0,17208,10804.9032,0.6279,18170
GODAVARIKHANI,2026-05-20,WGL1,500,0,26345,14244.7415,0.5407,18421
GODAVARIKHANI,2026-05-20,KDP1,1314,2,47304,27909.36,0.59,46935
GODAVARIKHANI,2026-05-20,BCM5,704,2,25344,14681.7792,0.5793,24690
GODAVARIKHANI,2026-05-20,JB13,350,4,19288.5,11497.87485,0.5961,12218
GODAVARIKHANI,2026-05-20,HD24,478,2,17208,9481.608,0.551,15946
GODAVARIKHANI,2026-05-20,HD56,478,2,17208,9405.8928,0.5466,15818
GODAVARIKHANI,2026-05-20,HD27,490,2,17640,9564.408,0.5422,16084
GODAVARIKHANI,2026-05-20,9099,1632,0,60596.16,26219.95843,0.4327,53484
GODAVARIKHANI,2026-05-20,MYP3,490,2,17640,9474.444,0.5371,15932
GODAVARIKHANI,2026-05-20,HD04,478,2,17208,9213.1632,0.5354,15495
GODAVARIKHANI,2026-05-20,HYD7,450,1.882845188,16200,8445.06,0.5213,14202
GODAVARIKHANI,2026-05-20,CNR1,438,10,23551.26,12781.2688,0.5427,13582
GODAVARIKHANI,2026-05-20,MYP2,490,2,17640,9015.804,0.5111,15161
GODAVARIKHANI,2026-05-20,HD22,490,2,17640,8955.828,0.5077,15060
GODAVARIKHANI,2026-05-20,HD38,478,2,17208,8547.2136,0.4967,14375
GODAVARIKHANI,2026-05-20,HD12,478,2,17208,8538.6096,0.4962,14359
GODAVARIKHANI,2026-05-20,JB02,478,2,17208,8030.9736,0.4667,13507
GODAVARIKHANI,2026-05-20,HD19,478,2,17208,7958.7,0.4625,13384
GODAVARIKHANI,2026-05-20,PDP5,397,8,21878.67,10247.96903,0.4684,10890
GODAVARIKHANI,2026-05-20,DH01,364,9.285714286,19572.28,9384.90826,0.4795,9974
GODAVARIKHANI,2026-05-20,JB01,478,2,17208,7679.9304,0.4463,12914
GWL-PRGPR,2026-05-20,SRD1,350,4,18522,27940.437,1.5085,29692
GWL-PRGPR,2026-05-20,CHSD,510,6,26336.4,33199.66584,1.2606,42934
GWL-PRGPR,2026-05-20,SRD2,380,4.342857143,20109.6,30087.98352,1.4962,31974
GWL-PRGPR,2026-05-20,PH22,400,8,21984,30821.568,1.402,32754
GWL-PRGPR,2026-05-20,RPT4,308,8,16299.36,23195.61922,1.4231,24650
GWL-PRGPR,2026-05-20,BDI2,400,4.705882353,21168,29728.3392,1.4044,31593
GWL-PRGPR,2026-05-20,9008,400,0,21168,29446.8048,1.3911,31293
GWL-PRGPR,2026-05-20,PH31,347,6,19071.12,25368.40382,1.3302,26958
GWL-PRGPR,2026-05-20,SDP1,510,5,26336.4,30328.99824,1.1516,39223
GWL-PRGPR,2026-05-20,RPT5,416,8,22014.72,29429.2777,1.3368,31274
GWL-PRGPR,2026-05-20,PH27,408,8,22423.68,28253.8368,1.26,30026
GWL-PRGPR,2026-05-20,PH29,348,4,19126.08,23475.35059,1.2274,24948
GWL-PRGPR,2026-05-20,PH10,348,4,19126.08,23251.57546,1.2157,24710
GWL-PRGPR,2026-05-20,PH12,350,4,19236,23150.526,1.2035,24602
GWL-PRGPR,2026-05-20,SDP3,510,6,26336.4,27324.015,1.0375,35337
GWL-PRGPR,2026-05-20,BNG4,310,0,16405.2,20183.31756,1.2303,21448
GWL-PRGPR,2026-05-20,PHB1,348,4,19126.08,22607.02656,1.182,24024
GWL-PRGPR,2026-05-20,SRD5,510,6,26336.4,26886.83076,1.0209,34769
GWL-PRGPR,2026-05-20,SDP4,510,6,26336.4,26844.69252,1.0193,34716
GWL-PRGPR,2026-05-20,SDP5,510,6,26336.4,26576.06124,1.0091,34369
GWL-PRGPR,2026-05-20,PH28,408,8,22423.68,25818.62515,1.1514,27438
GWL-PRGPR,2026-05-20,PH13,355,4,19510.8,22441.32216,1.1502,23848
GWL-PRGPR,2026-05-20,GJE2,510,6,26336.4,26159.94612,0.9933,33831
GWL-PRGPR,2026-05-20,PH18,232,4,12750.72,14423.61446,1.1312,15328
GWL-PRGPR,2026-05-20,PHB2,406,4,21485.52,24918.9061,1.1598,26482
GWL-PRGPR,2026-05-20,BCK2,490,2,25303.6,24711.49576,0.9766,31958
GWL-PRGPR,2026-05-20,SDP8,510,6,26336.4,25662.18816,0.9744,33186
GWL-PRGPR,2026-05-20,PH14,345,3,18961.2,21063.99708,1.1109,22384
GWL-PRGPR,2026-05-20,BDI6,280,4.148148148,14817.6,17089.13808,1.1533,18160
GWL-PRGPR,2026-05-20,BDI5,320,5.653710247,16934.4,19252.71936,1.1369,20460
GWL-PRGPR,2026-05-20,JBD2,510,6,26336.4,25177.5984,0.956,32559
GWL-PRGPR,2026-05-20,PH32,347,6,19071.12,20839.01282,1.0927,22146
GWL-PRGPR,2026-05-20,RPT7,308,8,16299.36,18437.83603,1.1312,19594
GWL-PRGPR,2026-05-20,SDP7,510,6,26336.4,25040.64912,0.9508,32381
GWL-PRGPR,2026-05-20,PHB3,356,4,19565.76,21009.71309,1.0738,22328
GWL-PRGPR,2026-05-20,PH34,395,6,21709.2,23137.66536,1.0658,24589
GWL-PRGPR,2026-05-20,PHB7,350,6,19236,20299.7508,1.0553,21572
GWL-PRGPR,2026-05-20,PH25,400,8,21984,23008.4544,1.0466,24450
GWL-PRGPR,2026-05-20,BDR1,420,2,21688.8,19801.8744,0.913,25609
GWL-PRGPR,2026-05-20,SDP2,510,6,26336.4,23937.15396,0.9089,30954
GWL-PRGPR,2026-05-20,PH24,320,4,17587.2,18055.01952,1.0266,19188
GWL-PRGPR,2026-05-20,BDR2,420,2,21688.8,19430.99592,0.8959,25129
GWL-PRGPR,2026-05-20,BNG3,310,6,16405.2,17363.26368,1.0584,18452
GWL-PRGPR,2026-05-20,RPT6,510,6,26989.2,28400.73516,1.0523,30181
GWL-PRGPR,2026-05-20,MSD1,400,8,21168,21949.0992,1.0369,23326
GWL-PRGPR,2026-05-20,PHB8,340,4,18686.4,18456.55728,0.9877,19614
GWL-PRGPR,2026-05-20,DBD1,500,6,26460,27063.288,1.0228,28760
GWL-PRGPR,2026-05-20,PH23,320,4,17587.2,17279.424,0.9825,18362
GWL-PRGPR,2026-05-20,DBJ1,510,6,26336.4,22378.03908,0.8497,28940
GWL-PRGPR,2026-05-20,PH17,348,4,19126.08,18292.18291,0.9564,19440
GWL-PRGPR,2026-05-20,PH36,395,6,21709.2,20678.013,0.9525,21975
GWL-PRGPR,2026-05-20,PHB6,350,6,19236,18297.2832,0.9512,19444
GWL-PRGPR,2026-05-20,BDI3,280,3.929824561,14817.6,14301.94752,0.9652,15199
GWL-PRGPR,2026-05-20,JBS1,510,6,26336.4,21163.93104,0.8036,27369
GWL-PRGPR,2026-05-20,SRD3,370,2,19580.4,18630.7506,0.9515,19798
GWL-PRGPR,2026-05-20,SRD6,350,4,18522,17519.9598,0.9459,18618
GWL-PRGPR,2026-05-20,PH16,348,4,19126.08,17410.47062,0.9103,18502
GWL-PRGPR,2026-05-20,PHB4,350,6,19236,17487.4476,0.9091,18584
GWL-PRGPR,2026-05-20,BCK3,490,2,25303.6,19848.14384,0.7844,25668
GWL-PRGPR,2026-05-20,BCK4,490,2,25303.6,19802.59736,0.7826,25610
GWL-PRGPR,2026-05-20,BCK1,490,2,25303.6,19602.69892,0.7747,25351
GWL-PRGPR,2026-05-20,BCK5,560,0,28918.4,22142.81888,0.7657,28634
GWL-PRGPR,2026-05-20,PHB5,232,4,12750.72,10988.5705,0.8618,11678
GWL-PRGPR,2026-05-20,PHB9,348,4,19126.08,16234.2167,0.8488,17252
GWL-PRGPR,2026-05-20,JBS3,490,8,25303.6,18739.84616,0.7406,24234
GWL-PRGPR,2026-05-20,JBS2,350,6,18522,16160.445,0.8725,17174
GWL-PRGPR,2026-05-20,BNG1,410,8,21697.2,18698.64696,0.8618,19872
GWL-PRGPR,2026-05-20,SRD4,350,4,18522,15901.137,0.8585,16898
GWL-PRGPR,2026-05-20,CHGT,500,6,26460,22432.788,0.8478,23839
GWL-PRGPR,2026-05-20,BNG2,440,8.186046512,23284.8,19626.75792,0.8429,20858
GWL-PRGPR,2026-05-20,PH35,395,6,21709.2,16807.26264,0.7742,17862
GWL-PRGPR,2026-05-20,SDP6,510,6,26336.4,17716.49628,0.6727,22910
GWL-PRGPR,2026-05-20,SDP9,510,6,26336.4,16742.04948,0.6357,21650
GWL-PRGPR,2026-05-20,9007,400,0,21168,15484.392,0.7315,16456
GWL-PRGPR,2026-05-20,BDI9,400,3.157894737,21168,15372.2016,0.7262,16336
GWL-PRGPR,2026-05-20,PH33,480,2,24369.6,14468.23152,0.5937,18709
HAKIMPET,2026-05-20,932,119,12,7117.39,7340.164307,1.0313,9610
HAKIMPET,2026-05-20,771,283,8.005657709,16914.268,16936.25655,1.0013,22172
HAKIMPET,2026-05-20,2231,143,5.014025245,6103.28,7464.921768,1.2231,10922
HAKIMPET,2026-05-20,2092,296,14,17703.76,17247.00299,0.9742,22580
HAKIMPET,2026-05-20,452,134,10,8014.54,7701.97294,0.961,10083
HAKIMPET,2026-05-20,1741,266,13,11384.8,13674.28328,1.2011,20007
HAKIMPET,2026-05-20,1691,148,7,8851.88,8388.926676,0.9477,10983
HAKIMPET,2026-05-20,1561,134,5,5735.2,6760.08024,1.1787,9891
HAKIMPET,2026-05-20,1751,266,13,11384.8,13307.69272,1.1689,19470
HAKIMPET,2026-05-20,132,134,8,8014.54,7480.771636,0.9334,9794
