depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-11,NZB1,314,10,17395.6,15278.55548,0.8783,16236
BODHAN,2026-04-11,NZB6,492,4,25962.84,26554.79275,1.0228,34339
BODHAN,2026-04-11,NZB7,376,12.65,20063.36,19770.43494,0.9854,21010
BODHAN,2026-04-11,NZE2,320,10,16886.4,17776.31328,1.0527,22988
BODHAN,2026-04-11,NZE4,448,14,23640.96,22307.60986,0.9436,28848
BODHAN,2026-04-11,NZE5,448,13.81,23640.96,22205.95373,0.9393,28718
BODHAN,2026-04-11,ONG1,1338,2.01,48168,18438.7104,0.3828,31009
BODHAN,2026-04-11,PMR1,1240,2.01,44640,23337.792,0.5228,39247
BODHAN,2026-04-11,PMR2,1240,2.01,44640,28551.744,0.6396,48019
BODHAN,2026-04-11,PT05,258,12,14293.2,11070.0834,0.7745,11764
BODHAN,2026-04-11,PT06,272,4,15068.8,9583.7568,0.636,10184
BODHAN,2026-04-11,PT10,374,10,20719.6,16370.55596,0.7901,17396
BODHAN,2026-04-11,PT11,380,4,21052,19870.9828,0.9439,21118
BODHAN,2026-04-11,SRDG,412,0,21984.32,16763.044,0.7625,17814
BODHAN,2026-04-11,TPSL,1554,0,55944,16363.62,0.2925,27523
BODHAN,2026-04-11,VMR1,1362,0,49032,18259.5168,0.3724,30704
BODHAN,2026-04-11,WDX2,524,2,27651.48,26028.33812,0.9413,33660
BODHAN,2026-04-11,WDX3,524,2,21845.56,10859.42788,0.4971,16000
BODHAN,2026-04-11,WDX4,524,0,21845.56,10975.20934,0.5024,16170
BODHAN,2026-04-11,WDX5,524,0,21845.56,13518.03253,0.6188,19918
BODHAN,2026-04-11,WGL2,524,0,27651.48,23022.62225,0.8326,29774
BODHAN,2026-04-11,WGL3,524,0,27651.48,17177.09938,0.6212,22212
BODHAN,2026-04-11,WGL6,524,2,27012.2,34497.28062,1.2771,44612
BODHAN,2026-04-11,WGL7,524,2,27012.2,19021.99124,0.7042,24600
BODHAN,2026-04-11,WGL8,524,2,27012.2,34454.0611,1.2755,44556
BODHAN,2026-04-11,WL10,524,0,27651.48,26232.95908,0.9487,33926
BODHAN,2026-04-11,WL11,524,0,27651.48,21642.8134,0.7827,27990
CONTONMENT,2026-04-11,11,160,0,6848,10211.7376,1.4912,14941
CONTONMENT,2026-04-11,12,160,0,6848,7608.128,1.111,11131
CONTONMENT,2026-04-11,61,127,0,7595.87,6447.374456,0.8488,8441
CONTONMENT,2026-04-11,62,127,0,7595.87,5332.30074,0.702,6981
CONTONMENT,2026-04-11,81,136,0,8134.16,7365.48188,0.9055,9643
CONTONMENT,2026-04-11,82,136,0,8134.16,8227.70284,1.0115,10772
CONTONMENT,2026-04-11,91,125,0,5278.75,5312.006125,1.0063,7772
CONTONMENT,2026-04-11,92,125,0,5278.75,3632.83575,0.6882,5315
CONTONMENT,2026-04-11,101,220,0,9290.6,9525.65218,1.0253,13937
CONTONMENT,2026-04-11,141,166,0,7104.8,7101.95808,0.9996,10391
CONTONMENT,2026-04-11,151,166,0,7104.8,5320.07424,0.7488,7784
CONTONMENT,2026-04-11,162,294,0,17584.14,14651.10545,0.8332,19182
CONTONMENT,2026-04-11,181,220,0,9290.6,11270.42686,1.2131,16490
CONTONMENT,2026-04-11,211,126,0,7536.06,6750.048942,0.8957,8837
CONTONMENT,2026-04-11,212,126,0,7536.06,8130.655134,1.0789,10645
CONTONMENT,2026-04-11,251,134,0,8014.54,8650.894476,1.0794,11326
CONTONMENT,2026-04-11,252,134,0,8014.54,5424.240672,0.6768,7101
CONTONMENT,2026-04-11,281,136,0,5820.8,7388.34144,1.2693,10810
CONTONMENT,2026-04-11,282,136,0,5820.8,6810.336,1.17,9964
CONTONMENT,2026-04-11,321,128,0,7655.68,7091.456384,0.9263,9284
CONTONMENT,2026-04-11,322,128,0,7655.68,7250.694528,0.9471,9493
CONTONMENT,2026-04-11,331,136,0,5820.8,8964.61408,1.5401,13116
CONTONMENT,2026-04-11,332,136,0,5820.8,9619.45408,1.6526,14074
CONTONMENT,2026-04-11,341,134,0,8014.54,8529.874922,1.0643,11167
CONTONMENT,2026-04-11,342,134,0,8014.54,6276.186274,0.7831,8217
CONTONMENT,2026-04-11,391,114,0,6818.34,8008.14033,1.1745,10484
CONTONMENT,2026-04-11,392,128,0,7655.68,6338.137472,0.8279,8298
CONTONMENT,2026-04-11,431,114,0,6818.34,7595.63076,1.114,9944
CONTONMENT,2026-04-11,432,128,0,7655.68,6341.965312,0.8284,8303
CONTONMENT,2026-04-11,461,126,0,7536.06,6443.3313,0.855,8436
CONTONMENT,2026-04-11,462,126,0,7536.06,4221.700812,0.5602,5527
CONTONMENT,2026-04-11,481,136,0,5820.8,9698.61696,1.6662,14190
CONTONMENT,2026-04-11,482,136,0,5820.8,8057.15136,1.3842,11788
CONTONMENT,2026-04-11,512,275,0,11613.25,14538.62768,1.2519,21272
CONTONMENT,2026-04-11,541,113,0,6758.53,7060.636291,1.0447,9244
CONTONMENT,2026-04-11,542,113,0,6758.53,7009.947316,1.0372,9177
CONTONMENT,2026-04-11,551,113,0,6758.53,5962.375166,0.8822,7806
CONTONMENT,2026-04-11,552,113,0,6758.53,4919.533987,0.7279,6441
CONTONMENT,2026-04-11,591,113,0,6758.53,6401.003763,0.9471,8380
CONTONMENT,2026-04-11,592,113,0,6758.53,5950.885665,0.8805,7791
CONTONMENT,2026-04-11,601,126,0,5320.98,5341.199724,1.0038,7815
CONTONMENT,2026-04-11,602,126,0,5320.98,6102.631962,1.1469,8929
CONTONMENT,2026-04-11,631,113,0,6758.53,7331.653344,1.0848,9599
CONTONMENT,2026-04-11,632,113,0,6758.53,6947.092987,1.0279,9095
CONTONMENT,2026-04-11,641,134,0,5658.82,7206.50727,1.2735,10544
CONTONMENT,2026-04-11,642,134,0,5658.82,7715.80107,1.3635,11289
CONTONMENT,2026-04-11,721,136,0,5743.28,8140.525072,1.4174,11910
CONTONMENT,2026-04-11,722,136,0,5743.28,9292.052712,1.6179,13595
CONTONMENT,2026-04-11,762,126,0,7536.06,7172.068302,0.9517,9390
CONTONMENT,2026-04-11,771,134,0,5658.82,10310.93592,1.8221,15086
CONTONMENT,2026-04-11,772,134,0,5658.82,8218.304286,1.4523,12024
CONTONMENT,2026-04-11,831,128,0,5478.4,6091.9808,1.112,8913
CONTONMENT,2026-04-11,832,133,0,5692.4,7590.8154,1.3335,11106
CONTONMENT,2026-04-11,851,136,0,8134.16,9930.182528,1.2208,13001
CONTONMENT,2026-04-11,852,136,0,8134.16,5713.433984,0.7024,7480
CONTONMENT,2026-04-11,872,272,0,16268.32,14096.49928,0.8665,18456
CONTONMENT,2026-04-11,921,134,0,5735.2,7606.59576,1.3263,11129
CONTONMENT,2026-04-11,922,134,0,5735.2,16890.164,2.945,24712
CONTONMENT,2026-04-11,951,107,0,6399.67,8469.963245,1.3235,11089
CONTONMENT,2026-04-11,952,107,0,6399.67,6736.292642,1.0526,8819
CONTONMENT,2026-04-11,961,134,0,5658.82,9434.950586,1.6673,13804
CONTONMENT,2026-04-11,962,134,0,5658.82,6289.212548,1.1114,9202
CONTONMENT,2026-04-11,972,275,0,11613.25,15267.93977,1.3147,22339
CONTONMENT,2026-04-11,991,126,0,7536.06,6579.733986,0.8731,8614
CONTONMENT,2026-04-11,992,126,0,7536.06,6547.328928,0.8688,8572
CONTONMENT,2026-04-11,1021,126,0,7536.06,4442.50737,0.5895,5816
CONTONMENT,2026-04-11,1022,126,0,7536.06,4030.284888,0.5348,5276
CONTONMENT,2026-04-11,1031,126,0,7536.06,6117.773508,0.8118,8009
CONTONMENT,2026-04-11,1032,126,0,7536.06,5935.400856,0.7876,7771
CONTONMENT,2026-04-11,1041,110,0,6579.1,7117.27038,1.0818,9318
CONTONMENT,2026-04-11,1042,110,0,6579.1,6824.50043,1.0373,8935
CONTONMENT,2026-04-11,1061,122,0,5221.6,6990.67808,1.3388,10228
CONTONMENT,2026-04-11,1062,122,0,5221.6,6783.38056,1.2991,9925
CONTONMENT,2026-04-11,1132,265,0,11342,18937.7374,1.6697,27707
CONTONMENT,2026-04-11,1141,111,0,6638.91,6172.194627,0.9297,8081
CONTONMENT,2026-04-11,1142,111,0,6638.91,6225.305907,0.9377,8150
CONTONMENT,2026-04-11,1162,226,0,13517.06,11328.64799,0.8381,14832
CONTONMENT,2026-04-11,1172,226,0,13517.06,11458.41176,0.8477,15002
CONTONMENT,2026-04-11,1182,216,0,12918.96,13031.35495,1.0087,17061
CONTONMENT,2026-04-11,1232,358,0,21462,13858.0134,0.6457,18144
CONTONMENT,2026-04-11,1241,113,0,6758.53,5193.930305,0.7685,6800
CONTONMENT,2026-04-11,1242,113,0,6758.53,5034.428997,0.7449,6591
CONTONMENT,2026-04-11,1281,126,0,7536.06,6801.29415,0.9025,8904
CONTONMENT,2026-04-11,1282,129,0,7715.49,7247.931306,0.9394,9489
CONTONMENT,2026-04-11,1301,129,0,7715.49,6298.926036,0.8164,8247
CONTONMENT,2026-04-11,1302,129,0,7715.49,9572.608443,1.2407,12532
CONTONMENT,2026-04-11,1411,160,0,6848,9174.9504,1.3398,13424
CONTONMENT,2026-04-11,1412,132,0,5649.6,7937.12304,1.4049,11613
CONTONMENT,2026-04-11,1502,350,0,20970,4445.64,0.212,5819
CONTONMENT,2026-04-11,1511,126,0,7536.06,7309.224594,0.9699,9569
CONTONMENT,2026-04-11,1512,126,0,7536.06,7787.010798,1.0333,10195
CONTONMENT,2026-04-11,1541,136,0,8134.16,7626.588416,0.9376,9985
CONTONMENT,2026-04-11,1542,136,0,8134.16,8169.136888,1.0043,10695
CONTONMENT,2026-04-11,1581,126,0,7536.06,9793.10997,1.2995,12821
CONTONMENT,2026-04-11,1582,126,0,7536.06,7733.504772,1.0262,10125
CONTONMENT,2026-04-11,1641,134,0,5658.82,7307.234266,1.2913,10691
CONTONMENT,2026-04-11,1642,134,0,5658.82,8762.116888,1.5484,12820
CONTONMENT,2026-04-11,1731,126,0,5320.98,6568.74981,1.2345,9611
CONTONMENT,2026-04-11,1732,126,0,5320.98,8136.842616,1.5292,11905
CONTONMENT,2026-04-11,1791,160,0,6848,8245.6768,1.2041,12064
CONTONMENT,2026-04-11,1792,160,0,6848,13192.672,1.9265,19302
CONTONMENT,2026-04-11,1821,220,0,13158.2,12267.38986,0.9323,16060
CONTONMENT,2026-04-11,1831,220,0,9416,9056.3088,0.9618,13250
CONTONMENT,2026-04-11,1921,160,0,6848,8418.9312,1.2294,12318
CONTONMENT,2026-04-11,1922,160,0,6848,7491.712,1.094,10961
CONTONMENT,2026-04-11,1961,160,0,6848,9077.024,1.3255,13281
CONTONMENT,2026-04-11,1962,160,0,6848,8238.144,1.203,12053
CONTONMENT,2026-04-11,1971,160,0,6848,7200.672,1.0515,10535
CONTONMENT,2026-04-11,1972,160,0,6848,9459.8272,1.3814,13841
CONTONMENT,2026-04-11,2001,158,0,5544,5571.72,1.005,8748
CONTONMENT,2026-04-11,2002,158,0,5544,6611.22,1.1925,10380
CONTONMENT,2026-04-11,2012,225,0,7864.5,10974.90975,1.3955,17230
CONTONMENT,2026-04-11,2022,211,0,7381.5,10014.48105,1.3567,15723
CONTONMENT,2026-04-11,2032,243,0,8515.5,11627.0637,1.3654,18255
CONTONMENT,2026-04-11,2042,249,0,8718.5,13293.09695,1.5247,20870
CONTONMENT,2026-04-11,2051,121,0,4221,7957.4292,1.8852,12493
CONTONMENT,2026-04-11,2052,121,0,4221,6916.5306,1.6386,10859
CONTONMENT,2026-04-11,2061,121,0,4221,7874.6976,1.8656,12363
CONTONMENT,2026-04-11,2062,121,0,4221,5791.6341,1.3721,9093
CONTONMENT,2026-04-11,2071,121,0,4221,4827.9798,1.1438,7580
CONTONMENT,2026-04-11,2072,121,0,4221,4557.4137,1.0797,7155
CONTONMENT,2026-04-11,2161,121,0,4221,8737.47,2.07,13718
CONTONMENT,2026-04-11,2162,121,0,4221,5880.2751,1.3931,9232
CONTONMENT,2026-04-11,2171,121,0,4221,5070.6873,1.2013,7961
CONTONMENT,2026-04-11,2172,121,0,4221,3384.8199,0.8019,5314
CONTONMENT,2026-04-11,2181,121,0,4221,6543.8163,1.5503,10274
CONTONMENT,2026-04-11,2182,121,0,4221,5833.8441,1.3821,9159
CONTONMENT,2026-04-11,2191,121,0,4221,3884.5863,0.9203,6099
CONTONMENT,2026-04-11,2192,121,0,4221,6084.1494,1.4414,9552
CONTONMENT,2026-04-11,2201,121,0,4221,6163.0821,1.4601,9676
CONTONMENT,2026-04-11,2202,121,0,4221,9419.1615,2.2315,14788
CONTONMENT,2026-04-11,2211,121,0,4221,5624.9046,1.3326,8831
CONTONMENT,2026-04-11,2212,81,0,2821,5158.4806,1.8286,8099
CONTONMENT,2026-04-11,2221,121,0,4221,8884.7829,2.1049,13949
CONTONMENT,2026-04-11,2222,121,0,4221,5860.4364,1.3884,9201
CONTONMENT,2026-04-11,2231,121,0,4221,8271.4716,1.9596,12986
CONTONMENT,2026-04-11,2232,121,0,4221,6554.7909,1.5529,10291
CONTONMENT,2026-04-11,2241,121,0,4221,5548.5045,1.3145,8711
CONTONMENT,2026-04-11,2242,121,0,4221,5564.1222,1.3182,8736
CONTONMENT,2026-04-11,2251,121,0,4221,6225.975,1.475,9775
CONTONMENT,2026-04-11,2252,121,0,4221,5311.2843,1.2583,8339
CONTONMENT,2026-04-11,2261,121,0,4221,6577.5843,1.5583,10327
CONTONMENT,2026-04-11,2262,81,0,2821,3777.0369,1.3389,5930
CONTONMENT,2026-04-11,2271,81,0,2821,4816.0112,1.7072,7561
CONTONMENT,2026-04-11,2272,81,0,2821,3769.4202,1.3362,5918
CONTONMENT,2026-04-11,2362,276,0,9384,4073.5944,0.4341,6680
CONTONMENT,2026-04-11,2372,276,0,9384,4519.3344,0.4816,7412
CONTONMENT,2026-04-11,2381,160,0,5440,2456.704,0.4516,4029
CONTONMENT,2026-04-11,2382,160,0,5440,2506.208,0.4607,4110
CONTONMENT,2026-04-11,2391,160,0,5440,2698.784,0.4961,4426
CONTONMENT,2026-04-11,2392,160,0,5440,4554.368,0.8372,7469
CONTONMENT,2026-04-11,2401,160,0,5440,2218.432,0.4078,3638
CONTONMENT,2026-04-11,2402,160,0,5440,3013.76,0.554,4943
CONTONMENT,2026-04-11,2411,220,0,9416,10642.9048,1.1303,15572
CONTONMENT,2026-04-11,2421,220,0,9416,15379.1528,1.6333,22501
CONTONMENT,2026-04-11,2431,220,0,9416,11025.1944,1.1709,16131
CONTONMENT,2026-04-11,2441,130,0,7751.376,10964.32135,1.4145,14354
CONTONMENT,2026-04-11,2442,130,0,7751.376,9321.804778,1.2026,12204
CONTONMENT,2026-04-11,2451,130,0,7751.376,6034.446216,0.7785,7900
CONTONMENT,2026-04-11,2452,130,0,7751.376,6989.415739,0.9017,9151
CONTONMENT,2026-04-11,2462,130,0,7751.376,6984.764914,0.9011,9144
CONTONMENT,2026-04-11,2471,160,0,5440,3082.848,0.5667,5056
CONTONMENT,2026-04-11,2472,160,0,5440,3080.672,0.5663,5052
CONTONMENT,2026-04-11,2481,130,0,4536,5630.9904,1.2414,8841
CONTONMENT,2026-04-11,2482,130,0,4536,8539.4736,1.8826,13407
CONTONMENT,2026-04-11,2491,130,0,4536,6062.364,1.3365,9518
CONTONMENT,2026-04-11,2492,130,0,4536,7025.3568,1.5488,11030
CONTONMENT,2026-04-11,2501,130,0,4536,8802.5616,1.9406,13820
CONTONMENT,2026-04-11,2502,130,0,4536,6708.744,1.479,10533
CONTONMENT,2026-04-11,2511,158,0,5544,7038.108,1.2695,11050
CONTONMENT,2026-04-11,2512,158,0,5544,8009.4168,1.4447,12575
CONTONMENT,2026-04-11,2521,158,0,5544,6681.0744,1.2051,10489
CONTONMENT,2026-04-11,2522,158,0,5544,7980.0336,1.4394,12529
CONTONMENT,2026-04-11,2531,158,0,5544,6659.4528,1.2012,10455
CONTONMENT,2026-04-11,2532,158,0,5544,7575.3216,1.3664,11893
CONTONMENT,2026-04-11,2541,158,0,5544,8226.7416,1.4839,12916
CONTONMENT,2026-04-11,2542,158,0,5544,8201.2392,1.4793,12876
CONTONMENT,2026-04-11,2551,158,0,5544,6485.9256,1.1699,10183
CONTONMENT,2026-04-11,2552,158,0,5544,8289.9432,1.4953,13015
CONTONMENT,2026-04-11,2561,126,0,4284,1827.5544,0.4266,2997
CONTONMENT,2026-04-11,2562,126,0,4284,2193.8364,0.5121,3598
CONTONMENT,2026-04-11,2571,126,0,4284,2402.8956,0.5609,3941
CONTONMENT,2026-04-11,2572,126,0,4284,2553.6924,0.5961,4188
CONTONMENT,2026-04-11,2581,126,0,4284,2341.6344,0.5466,3840
CONTONMENT,2026-04-11,2582,126,0,4284,2281.6584,0.5326,3742
CONTONMENT,2026-04-11,2591,126,0,4284,1904.6664,0.4446,3124
CONTONMENT,2026-04-11,2592,126,0,4284,1888.3872,0.4408,3097
CONTONMENT,2026-04-11,2601,126,0,4284,1984.3488,0.4632,3254
CONTONMENT,2026-04-11,2602,126,0,4284,2389.1868,0.5577,3918
CONTONMENT,2026-04-11,2611,144,0,4896,3476.16,0.71,5701
CONTONMENT,2026-04-11,2612,144,0,4896,2156.688,0.4405,3537
CONTONMENT,2026-04-11,2621,144,0,4896,3187.7856,0.6511,5228
CONTONMENT,2026-04-11,2622,144,0,4896,3068.3232,0.6267,5032
CONTONMENT,2026-04-11,2672,254,0,8636,4794.7072,0.5552,7864
CONTONMENT,2026-04-11,2682,252,0,8568,3895.0128,0.4546,6388
CONTONMENT,2026-04-11,2722,268,0,9112,5186.5504,0.5692,8506
CONTONMENT,2026-04-11,2732,268,0,9112,3816.1056,0.4188,6258
CONTONMENT,2026-04-11,2742,264,0,8976,2542.9008,0.2833,4171
CONTONMENT,2026-04-11,2752,264,0,8976,3425.2416,0.3816,5618
CONTONMENT,2026-04-11,2761,117,0,4102,5499.5514,1.3407,8634
CONTONMENT,2026-04-11,2762,117,0,4102,5911.3922,1.4411,9281
CONTONMENT,2026-04-11,2771,117,0,4102,5735.8266,1.3983,9005
CONTONMENT,2026-04-11,2772,117,0,4102,5802.6892,1.4146,9110
CONTONMENT,2026-04-11,2781,117,0,4102,4765.7036,1.1618,7482
CONTONMENT,2026-04-11,2782,117,0,4102,5931.0818,1.4459,9312
CONTONMENT,2026-04-11,2791,117,0,4102,5184.1076,1.2638,8139
CONTONMENT,2026-04-11,2792,117,0,4102,4706.2246,1.1473,7389
CONTONMENT,2026-04-11,2801,117,0,4102,5154.5732,1.2566,8093
CONTONMENT,2026-04-11,2802,117,0,4102,6294.1088,1.5344,9882
CONTONMENT,2026-04-11,2811,117,0,4102,5701.78,1.39,8952
CONTONMENT,2026-04-11,2812,117,0,4102,8980.0984,2.1892,14099
CONTONMENT,2026-04-11,2821,117,0,4102,4195.5256,1.0228,6587
CONTONMENT,2026-04-11,2822,117,0,4102,4982.6994,1.2147,7823
CONTONMENT,2026-04-11,2832,390,0,16692,16159.5252,0.9681,23642
CONTONMENT,2026-04-11,5011,170,0,5793.6,2604.2232,0.4495,6901
CONTONMENT,2026-04-11,5012,170,0,5783.4,4048.38,0.7,10728
CONTONMENT,2026-04-11,5031,170,0,5793.6,2543.96976,0.4391,6741
CONTONMENT,2026-04-11,5032,170,0,5783.4,4855.74264,0.8396,12867
CONTONMENT,2026-04-11,5041,170,0,5793.6,3618.68256,0.6246,9589
CONTONMENT,2026-04-11,5042,170,0,5783.4,5033.87136,0.8704,13339
CONTONMENT,2026-04-11,5051,170,0,5793.6,3098.99664,0.5349,8212
CONTONMENT,2026-04-11,5052,170,0,5783.4,2974.98096,0.5144,7883
CONTONMENT,2026-04-11,5061,170,0,5793.6,1630.31904,0.2814,4321
CONTONMENT,2026-04-11,5062,170,0,5783.4,6019.36272,1.0408,15951
CONTONMENT,2026-04-11,5071,170,0,5793.6,2697.50016,0.4656,7149
CONTONMENT,2026-04-11,5072,170,0,5783.4,5177.87802,0.8953,13722
CONTONMENT,2026-04-11,5081,170,0,5793.6,2944.88688,0.5083,7804
CONTONMENT,2026-04-11,5082,170,0,5783.4,2644.17048,0.4572,7007
CONTONMENT,2026-04-11,5091,170,0,5793.6,3295.97904,0.5689,8735
CONTONMENT,2026-04-11,5092,170,0,5783.4,2633.76036,0.4554,6980
CONTONMENT,2026-04-11,5101,170,0,5793.6,2221.26624,0.3834,5886
CONTONMENT,2026-04-11,5111,157,0,5331.2,3168.86528,0.5944,8397
CONTONMENT,2026-04-11,5112,154,0,5249.6,733.89408,0.1398,1945
CONTONMENT,2026-04-11,5121,157,0,5331.2,2149.53984,0.4032,5696
CONTONMENT,2026-04-11,5122,154,0,5249.6,3561.32864,0.6784,9438
CONTONMENT,2026-04-11,5131,157,0,5331.2,2613.35424,0.4902,6926
CONTONMENT,2026-04-11,5132,154,0,5249.6,2828.48448,0.5388,7496
CONTONMENT,2026-04-11,5141,157,0,5331.2,840.73024,0.1577,2228
CONTONMENT,2026-04-11,5142,154,0,5249.6,3222.20448,0.6138,8539
CONTONMENT,2026-04-11,5151,157,0,5331.2,3008.92928,0.5644,7974
CONTONMENT,2026-04-11,5162,154,0,5249.6,2971.2736,0.566,7874
CONTONMENT,2026-04-11,5181,167,0,5681.4,4619.54634,0.8131,12242
CONTONMENT,2026-04-11,5182,125,0,4243.2,858.82368,0.2024,2276
CONTONMENT,2026-04-11,5211,167,0,5681.4,3170.78934,0.5581,8403
CONTONMENT,2026-04-11,5212,167,0,5671.2,4851.14448,0.8554,12856
CONTONMENT,2026-04-11,5221,167,0,5681.4,3204.3096,0.564,8491
CONTONMENT,2026-04-11,5231,167,0,5681.4,5033.15226,0.8859,13338
CONTONMENT,2026-04-11,5232,167,0,5671.2,5540.19528,0.9769,14681
CONTONMENT,2026-04-11,5241,167,0,5681.4,1432.28094,0.2521,3796
CONTONMENT,2026-04-11,5242,167,0,5671.2,5378.56608,0.9484,14253
CONTONMENT,2026-04-11,5251,167,0,5681.4,2355.50844,0.4146,6242
CONTONMENT,2026-04-11,5252,167,0,5671.2,3562.08072,0.6281,9440
CONTONMENT,2026-04-11,5261,167,0,5681.4,4369.56474,0.7691,11580
CONTONMENT,2026-04-11,5262,167,0,5671.2,5091.03624,0.8977,13491
CONTONMENT,2026-04-11,5271,167,0,5681.4,2704.91454,0.4761,7168
CONTONMENT,2026-04-11,5272,167,0,5671.2,2559.41256,0.4513,6782
CONTONMENT,2026-04-11,5281,170,0,5793.6,3238.6224,0.559,8582
CONTONMENT,2026-04-11,5291,170,0,5793.6,4855.61616,0.8381,12867
CONTONMENT,2026-04-11,5301,170,0,5793.6,3671.98368,0.6338,9730
CONTONMENT,2026-04-11,5302,170,0,5783.4,6395.86206,1.1059,16949
CONTONMENT,2026-04-11,5311,170,0,5793.6,2897.95872,0.5002,7680
CONTONMENT,2026-04-11,5312,170,0,5783.4,2150.26812,0.3718,5698
CONTONMENT,2026-04-11,9001,,0,59.81,0,0,2032
CONTONMENT,2026-04-11,007E,132,0,5574.36,4884.811668,0.8763,7147
CONTONMENT,2026-04-11,014D,160,0,6848,8290.8736,1.2107,12130
CONTONMENT,2026-04-11,014E,160,0,6848,6403.5648,0.9351,9369
CONTONMENT,2026-04-11,015D,160,0,6848,7717.696,1.127,11292
CONTONMENT,2026-04-11,015E,160,0,6848,7104.8,1.0375,10395
CONTONMENT,2026-04-11,076D,126,0,7536.06,6477.997176,0.8596,8481
CONTONMENT,2026-04-11,076E,126,0,7536.06,6425.998362,0.8527,8413
CONTONMENT,2026-04-11,131E,214,0,12799.34,10782.16402,0.8424,14116
CONTONMENT,2026-04-11,133E,286,0,17105.66,15675.62682,0.9164,20522
CONTONMENT,2026-04-11,137D,216,0,9121.68,8845.293096,0.9697,12942
CONTONMENT,2026-04-11,164D,136,0,5743.28,5229.830768,0.9106,7652
CONTONMENT,2026-04-11,208D,228,0,7990.5,6458.72115,0.8083,11174
CONTONMENT,2026-04-11,209D,228,0,7990.5,5479.8849,0.6858,9480
CONTONMENT,2026-04-11,211D,228,0,7990.5,3776.3103,0.4726,6533
CONTONMENT,2026-04-11,213D,228,0,7990.5,5927.3529,0.7418,10254
CONTONMENT,2026-04-11,214D,228,0,7990.5,4289.3004,0.5368,7421
CONTONMENT,2026-04-11,228D,228,0,7990.5,5913.76905,0.7401,10231
CONTONMENT,2026-04-11,229D,228,0,7990.5,5177.844,0.648,8958
CONTONMENT,2026-04-11,230D,77,0,2705.5,1194.2077,0.4414,2066
CONTONMENT,2026-04-11,231D,150,0,5260.5,2424.0384,0.4608,4194
CONTONMENT,2026-04-11,263D,284,0,9656,5484.608,0.568,8994
CONTONMENT,2026-04-11,265D,77,0,2705.5,960.18195,0.3549,1661
CONTONMENT,2026-04-11,266D,150,0,5260.5,3199.4361,0.6082,5535
HAKIMPET,2026-04-11,21,135,0,8074.35,6398.11494,0.7924,8376.5
HAKIMPET,2026-04-11,22,130,0,7775.3,4479.35033,0.5761,5864.5
HAKIMPET,2026-04-11,31,126,0,7536.06,4817.049552,0.6392,6306
HAKIMPET,2026-04-11,32,134,0,8014.54,6221.687402,0.7763,8145
HAKIMPET,2026-04-11,41,132,0,7894.92,5347.229316,0.6773,7001
HAKIMPET,2026-04-11,42,132,0,7894.92,6731.208792,0.8526,8813
HAKIMPET,2026-04-11,52,288,0,17250,12718.425,0.7373,16652
HAKIMPET,2026-04-11,131,134,0,8014.54,6609.591138,0.8247,8653
HAKIMPET,2026-04-11,132,134,0,8014.54,4718.961152,0.5888,6178
HAKIMPET,2026-04-11,161,272,0,16268.32,8306.604192,0.5106,10874
HAKIMPET,2026-04-11,172,263,0,15804,10493.856,0.664,13739
HAKIMPET,2026-04-11,182,312,0,18660.72,8305.886472,0.4451,10873
HAKIMPET,2026-04-11,192,263,0,15753.954,8499.258183,0.5395,11128
HAKIMPET,2026-04-11,212,297,0,17814,11290.5132,0.6338,14781
HAKIMPET,2026-04-11,222,308,0,18486,14189.8536,0.7676,18578
HAKIMPET,2026-04-11,232,290,0,17412,11101.8912,0.6376,14535
HAKIMPET,2026-04-11,242,314,0,18840,13025.976,0.6914,17053
HAKIMPET,2026-04-11,261,152,0,9091.12,4288.281304,0.4717,5614
HAKIMPET,2026-04-11,272,299,0,17952,11882.4288,0.6619,15557
HAKIMPET,2026-04-11,301,132,0,7894.92,3755.613444,0.4757,4917
HAKIMPET,2026-04-11,302,132,0,7894.92,5779.870932,0.7321,7567
HAKIMPET,2026-04-11,341,252,0,15072.12,11765.29687,0.7806,15404
HAKIMPET,2026-04-11,351,119,0,7117.39,3581.470648,0.5032,4689
HAKIMPET,2026-04-11,352,103,0,6160.43,5404.545239,0.8773,7076
HAKIMPET,2026-04-11,371,127,0,7595.87,7137.079452,0.9396,9344
HAKIMPET,2026-04-11,372,125,0,7476.25,4137.35675,0.5534,5417
HAKIMPET,2026-04-11,391,134,0,8014.54,5757.645536,0.7184,7538
HAKIMPET,2026-04-11,392,134,0,8014.54,6244.128114,0.7791,8175
HAKIMPET,2026-04-11,401,254,0,15191.74,13904.99962,0.9153,18204
HAKIMPET,2026-04-11,441,119,0,7117.39,4699.612617,0.6603,6153
HAKIMPET,2026-04-11,442,119,0,7117.39,5923.803697,0.8323,7755
HAKIMPET,2026-04-11,451,134,0,8014.54,4876.046136,0.6084,6384
HAKIMPET,2026-04-11,452,134,0,8014.54,5570.906754,0.6951,7293
HAKIMPET,2026-04-11,461,340,0,20394,12993.0174,0.6371,17010
HAKIMPET,2026-04-11,471,283,0,16968,11539.9368,0.6801,15107
HAKIMPET,2026-04-11,511,134,0,8014.54,5898.70144,0.736,7723
HAKIMPET,2026-04-11,512,104,0,6220.24,4991.120576,0.8024,6534
