depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-01,2022,249,0,8711.5,12319.8033,1.4142,19342
CONTONMENT,2026-05-01,2431,220,0,9416,11675.84,1.24,17083
HANAMKONDA,2026-05-01,22C1,124,10,7564,7350.6952,0.9718,9624
CONTONMENT,2026-05-01,2002,158,0,5544,7803.7344,1.4076,12252
CONTONMENT,2026-05-01,251,134,0,8014.54,7935.196054,0.9901,10389
KARIMNAGAR-I,2026-05-01,HNK6,458,3,22996.18,27452.83968,1.1938,35502
KUKATPALLY,2026-05-01,1862,130,0,7775.3,7695.21441,0.9897,10075
HYDERABAD-I,2026-05-01,YGR3,410,1,20647.6,24564.44972,1.1897,31767
CONTONMENT,2026-05-01,1241,113,0,6758.53,6686.213729,0.9893,8754
CONTONMENT,2026-05-01,2051,121,0,4221,5968.9161,1.4141,9371
IBRAHIMPATNAM,2026-05-01,2011,162,0,9729.72,9579.882312,0.9846,12542
BANSWADA,2026-05-01,NHX4,467,0,24643.59,27918.72311,1.1329,36104
ARMOOR,2026-05-01,HY01,342,2,17630.1,20436.81192,1.1592,26429
CONTONMENT,2026-05-01,5112,154,0,5249.6,4490.50784,0.8554,11900
BODHAN,2026-05-01,BRK1,384,13.78,20490.24,27922.05005,1.3627,29672
KARIMNAGAR-I,2026-05-01,JNM5,408,4,21938.16,29664.77995,1.3522,31524
IBRAHIMPATNAM,2026-05-01,2032,156,0,7130.14,8238.163756,1.1554,12053
WARANGAL-II,2026-05-01,EM06,486,3.89,26244,29033.7372,1.1063,37546
CONTONMENT,2026-05-01,972,275,0,11613.25,14507.2719,1.2492,21225
CONTONMENT,2026-05-01,2071,121,0,4221,5944.0122,1.4082,9332
NARSAMPET,2026-05-01,BCM1,504,4,26359.2,30033.67248,1.1394,38838
BHUPALAPALLAY,2026-05-01,HKL7,518,6,27091.4,30848.97718,1.1387,39894
HANAMKONDA,2026-05-01,52C1,127,9,7747,7469.6574,0.9642,9779
HYDERABAD-I,2026-05-01,RCR9,418,1,20640.84,24886.66079,1.2057,32183
HYDERABAD-II,2026-05-01,KLP1,361,2,17689,21485.0594,1.2146,27784
WARANGAL-II,2026-05-01,EP04,440,0,23760,26162.136,1.1011,33834
ARMOOR,2026-05-01,CNR2,490,2,25857.3,29136.00564,1.1268,37678
KUKATPALLY,2026-05-01,2392,317,0,13567.6,16648.80196,1.2271,24358
IBRAHIMPATNAM,2026-05-01,1311,382,0,22942.92,22408.34996,0.9767,29338
BANSWADA,2026-05-01,PTL6,375,8,20010,27099.543,1.3543,28798
HANAMKONDA,2026-05-01,16C2,137,7,8357,8032.7484,0.9612,10517
CONTONMENT,2026-05-01,592,113,0,6758.53,6625.386959,0.9803,8674
BANSWADA,2026-05-01,AUR1,387,4,20650.32,27906.84245,1.3514,29656
THORROR,2026-05-01,RPJ4,483,4,25260.9,28607.96925,1.1325,36996
HAKIMPET,2026-05-01,1751,266,0,11233.18,13920.15666,1.2392,20366
CONTONMENT,2026-05-01,5032,85,0,2893.4,2453.6032,0.848,6502
HYDERABAD-I,2026-05-01,BCK3,388,1,19539.68,22925.90654,1.1733,29648
CONTONMENT,2026-05-01,481,136,0,5820.8,7102.54016,1.2202,10392
HANAMKONDA,2026-05-01,44C2,144,9,8784,8402.7744,0.9566,11001
CONTONMENT,2026-05-01,1961,160,0,6848,8347.712,1.219,12214
WARANGAL-I,2026-05-01,VHD4,532,4,19822.32,19893.68035,1.0036,40577
HYDERABAD-II,2026-05-01,Z020,476,2,23971.36,28072.8597,1.1711,36305
IBRAHIMPATNAM,2026-05-01,1861,360,0,21621.6,20970.78984,0.9699,27454
IBRAHIMPATNAM,2026-05-01,1701,304,0,18252.16,17700.94477,0.9698,23173
JANGAON,2026-05-01,JGT3,408,4,20636.64,24037.55827,1.1648,31086
IBRAHIMPATNAM,2026-05-01,162,195,0,11689.788,11342.6013,0.9703,14850
ARMOOR,2026-05-01,HY07,484,6,25540.68,28462.53379,1.1144,36807
BHUPALAPALLAY,2026-05-01,HCM5,524,0,27405.2,30776.0396,1.123,39799
HYDERABAD-I,2026-05-01,9001,165,0,8309.4,9683.77476,1.1654,12523
HYDERABAD-I,2026-05-01,RC22,418,1,20640.84,24521.31792,1.188,31712
IBRAHIMPATNAM,2026-05-01,2031,156,0,7130.14,8087.717802,1.1343,11833
CONTONMENT,2026-05-01,1061,122,0,5221.6,6324.40192,1.2112,9253
KARIMNAGAR-I,2026-05-01,PH17,387,4,21327.57,27614.93764,1.2948,29346
WARANGAL-II,2026-05-01,EP08,440,0,23760,25789.104,1.0854,33351
BANSWADA,2026-05-01,BRK3,369,23.49,19689.84,26299.71929,1.3357,27948
CONTONMENT,2026-05-01,1792,160,0,6848,8281.9712,1.2094,12117
BHUPALAPALLAY,2026-05-01,PSR2,458,4,23165.64,26802.64548,1.157,34661
IBRAHIMPATNAM,2026-05-01,742,155,0,9306.2,8951.63378,0.9619,11719
IBRAHIMPATNAM,2026-05-01,432,306,0,18372.24,17670.42043,0.9618,23134
WARANGAL-I,2026-05-01,BDE9,424,2,21445.92,24787.19434,1.1558,32054
KUKATPALLY,2026-05-01,91,120,0,5136,6197.6112,1.2067,9068
CONTONMENT,2026-05-01,541,113,0,6758.53,6517.250479,0.9643,8532
IBRAHIMPATNAM,2026-05-01,172,166,0,9966.64,9572.95772,0.9605,12533
HYDERABAD-I,2026-05-01,RC42,418,1,20640.84,24395.4088,1.1819,31548
BODHAN,2026-05-01,NZ35,232,9.67,12379.52,16462.2857,1.3298,17494
BODHAN,2026-05-01,NZ29,252,10.8,13960.8,17871.22008,1.2801,18992
HYDERABAD-II,2026-05-01,Z028,476,2,23504.88,27702.85157,1.1786,35825
HANAMKONDA,2026-05-01,4JG1,316,2,17392.64,22372.15283,1.2863,23774
CONTONMENT,2026-05-01,5151,157,0,5331.2,4455.28384,0.8357,11807
CONTONMENT,2026-05-01,2551,158,0,5544,7568.1144,1.3651,11882
HANAMKONDA,2026-05-01,53C1,274,15,16714,15736.231,0.9415,20602
KARIMNAGAR-I,2026-05-01,WGL1,459,5.26,24184.71,26661.2243,1.1024,34479
CONTONMENT,2026-05-01,2201,121,0,4221,5782.77,1.37,9079
CONTONMENT,2026-05-01,1541,136,0,8134.16,7787.644784,0.9574,10196
CONTONMENT,2026-05-01,591,113,0,6758.53,6467.237357,0.9569,8467
ARMOOR,2026-05-01,HB13,350,14,19390,24677.653,1.2727,26224
CONTONMENT,2026-05-01,2552,158,0,5544,7539.2856,1.3599,11837
JANGAON,2026-05-01,H021,415,12.12,22048.95,29214.85875,1.325,31046
HYDERABAD-I,2026-05-01,9027,538,0,21100.36,19728.8366,0.935,40237
HYDERABAD-II,2026-05-01,Z035,476,2,23971.36,27528.70982,1.1484,35600
KUKATPALLY,2026-05-01,122,126,0,7536.06,7190.154846,0.9541,9413
IBRAHIMPATNAM,2026-05-01,1712,174,0,10464.972,9922.88645,0.9482,12991
IBRAHIMPATNAM,2026-05-01,1711,129,0,7727.148,7355.472181,0.9519,9630
WARANGAL-I,2026-05-01,KH02,484,2.76,24480.72,27920.26116,1.1405,36108
BODHAN,2026-05-01,NZ11,240,11.16,13296,16838.0544,1.2664,17894
HYDERABAD-I,2026-05-01,RC24,418,1,20640.84,24096.11662,1.1674,31161
HYDERABAD-I,2026-05-01,RC01,418,1,21050.48,24083.85417,1.1441,31146
WARANGAL-II,2026-05-01,ENR9,440,4,22255.2,25346.44728,1.1389,32778
BHUPALAPALLAY,2026-05-01,PHD4,422,2,21344.76,24298.87478,1.1384,31423
HYDERABAD-II,2026-05-01,9509,700,0,35252,40303.6116,1.1433,52120
IBRAHIMPATNAM,2026-05-01,281,136,0,5899.68,6915.014928,1.1721,10117
HANAMKONDA,2026-05-01,08S1,127,8,7747,7215.5558,0.9314,9447
CONTONMENT,2026-05-01,2771,117,0,4102,5543.4428,1.3514,8703
WARANGAL-II,2026-05-01,H201,458,2,23165.64,26343.96581,1.1372,34067
IBRAHIMPATNAM,2026-05-01,972,80,0,4804.8,4535.7312,0.944,5938
ARMOOR,2026-05-01,HY03,350,2,18469.5,20085.58125,1.0875,25975
JANGAON,2026-05-01,W958,430,6.39,22845.9,30019.5126,1.314,31901
HYDERABAD-II,2026-05-01,BCK9,400,2,20144,22939.9872,1.1388,29666
MAHABOOBABAD,2026-05-01,YLT1,436,10.38,23164.68,30426.80718,1.3135,32334
HYDERABAD-I,2026-05-01,RC38,418,1,20640.84,23966.07932,1.1611,30994
JANGAON,2026-05-01,SDP6,404,6,21464.52,28185.06121,1.3131,29952
WARANGAL-II,2026-05-01,EX05,532,4,28728,30497.6448,1.0616,39438
BODHAN,2026-05-01,WDX2,524,2,27651.48,30035.03758,1.0862,38840
BHUPALAPALLAY,2026-05-01,PHD7,422,2,21344.76,24185.74756,1.1331,31276
PARKAL,2026-05-01,CHE6,480,4,25104,27503.9424,1.0956,35568
HYDERABAD-II,2026-05-01,KLP8,361,2,17689,20676.6721,1.1689,26738
HAKIMPET,2026-05-01,1991,142,0,6077.6,7185.54648,1.1823,10513
NIZAMABAD-I,2026-05-01,NR04,402,6,20723.1,23015.07486,1.1106,29762
KARIMNAGAR-I,2026-05-01,IN14,316,2,11733.08,11456.17931,0.9764,23366
KUKATPALLY,2026-05-01,3132,304,0,13011.2,15359.7216,1.1805,22472
THORROR,2026-05-01,MJE1,440,4,22255.2,25137.2484,1.1295,32508
CONTONMENT,2026-05-01,2452,130,0,7751.376,7331.251421,0.9458,9598
CONTONMENT,2026-05-01,2481,130,0,4536,6111.3528,1.3473,9595
BODHAN,2026-05-01,DGL9,408,8,21770.88,28332.62323,1.3014,30110
IBRAHIMPATNAM,2026-05-01,1371,145,0,8699.796,8172.588362,0.9394,10699
CONTONMENT,2026-05-01,992,126,0,7536.06,7101.229338,0.9423,9297
HAKIMPET,2026-05-01,1712,298,0,17823.38,16773.58292,0.9411,21959
HYDERABAD-II,2026-05-01,T009,361,2,17689,20563.4625,1.1625,26593
IBRAHIMPATNAM,2026-05-01,1752,131,0,7847.228,7363.838755,0.9384,9641
JANGAON,2026-05-01,HN12,440,8,24217.6,30458.47552,1.2577,32368
WARANGAL-I,2026-05-01,ID22,564,4,21014.64,20333.76566,0.9676,41471
JANGAON,2026-05-01,JG27,395,3,20986.35,27326.32634,1.3021,29039
CONTONMENT,2026-05-01,1732,126,0,5320.98,6330.902004,1.1898,9263
BODHAN,2026-05-01,BKJB,494,0,26068.38,28075.64526,1.077,36308
HYDERABAD-II,2026-05-01,KL12,361,2,17689,20510.3955,1.1595,26524
CONTONMENT,2026-05-01,1511,126,0,7536.06,7066.563462,0.9377,9252
CONTONMENT,2026-05-01,1142,111,0,6638.91,6223.978125,0.9375,8148
HYDERABAD-I,2026-05-01,RCD8,418,1,16970.8,20821.47452,1.2269,30678
THORROR,2026-05-01,9528,300,0,15939,20701.5732,1.2988,22000
NIZAMABAD-I,2026-05-01,IN14,334,2,12979.24,12008.39285,0.9252,24492
BANSWADA,2026-05-01,BSJ7,419,0,22110.63,23753.44981,1.0743,30717
BODHAN,2026-05-01,GDK1,504,2,25981.2,28568.92752,1.0996,36947
THORROR,2026-05-01,NHP1,463,4,24214.9,26244.10862,1.0838,33940
CONTONMENT,2026-05-01,2461,130,0,7751.376,7272.340963,0.9382,9521
JANGAON,2026-05-01,GSR1,430,8,22845.9,29619.70935,1.2965,31478
MAHABOOBABAD,2026-05-01,BPT1,340,4,18064.2,23366.0427,1.2935,24832
HYDERABAD-I,2026-05-01,SEDM,340,1,16789.2,19198.4502,1.1435,24827
HYDERABAD-II,2026-05-01,BCK2,400,2,20144,22571.352,1.1205,29190
KUKATPALLY,2026-05-01,882,126,0,7536.06,7022.100708,0.9318,9193
PARKAL,2026-05-01,GPU1,520,0,27196,29336.3252,1.0787,37939
HAKIMPET,2026-05-01,442,119,0,7117.39,6629.848785,0.9315,8680
PARKAL,2026-05-01,BCM2,492,2,25731.6,27720.65268,1.0773,35850
WARANGAL-II,2026-05-01,MPT1,512,4,25896.96,28831.08557,1.1133,37286
JANGAON,2026-05-01,SD11,480,0,25104,27029.4768,1.0767,34953
CONTONMENT,2026-05-01,82,136,0,8134.16,7553.380976,0.9286,9889
BANSWADA,2026-05-01,BDR1,439,4,23166.03,24671.82195,1.065,31906
NARSAMPET,2026-05-01,KMM1,504,11.37,26777.52,34462.66824,1.287,36624
WARANGAL-I,2026-05-01,ID20,564,4,21014.64,20085.79291,0.9558,40968
WARANGAL-II,2026-05-01,EP10,440,0,23760,24712.776,1.0401,31960
BANSWADA,2026-05-01,BSJ9,419,0,22110.63,23523.49926,1.0639,30421
ARMOOR,2026-05-01,ARJ1,440,2,17098.4,15660.42456,0.9159,31941
WARANGAL-II,2026-05-01,EX11,532,4,28728,29819.664,1.038,38563
KUKATPALLY,2026-05-01,601,120,0,5136,5941.3248,1.1568,8693
JANGAON,2026-05-01,B007,360,6,19814.4,24540.1344,1.2385,26078
HYDERABAD-II,2026-05-01,BCK8,400,2,20144,22377.9696,1.1109,28938
MAHABOOBABAD,2026-05-01,WK01,430,8,22845.9,29256.45954,1.2806,31091
CONTONMENT,2026-05-01,61,127,0,7595.87,7010.98801,0.923,9179
CONTONMENT,2026-05-01,1922,160,0,6848,7900.5376,1.1537,11559
NIZAMABAD-I,2026-05-01,NR01,402,6,20723.1,22445.18961,1.0831,29027
IBRAHIMPATNAM,2026-05-01,1132,372,0,22342.32,20483.43898,0.9168,26816
IBRAHIMPATNAM,2026-05-01,1731,129,0,7727.148,7102.021727,0.9191,9298
HANAMKONDA,2026-05-01,16C1,137,7,8357,7541.3568,0.9024,9873
BODHAN,2026-05-01,KKU2,210,7.27,11205.6,14238.95592,1.2707,15132
ARMOOR,2026-05-01,PKJB,514,0,27123.78,28629.14979,1.0555,37023
HYDERABAD-I,2026-05-01,9501,520,0,26187.2,28952.56832,1.1056,37443
KARIMNAGAR-I,2026-05-01,IN30,632,4,23466.16,22302.23846,0.9504,45490
WARANGAL-II,2026-05-01,EP06,440,0,23760,24465.672,1.0297,31640
HYDERABAD-II,2026-05-01,K021,460,2,23165.6,25547.02368,1.1028,33037
IBRAHIMPATNAM,2026-05-01,712,296,0,17771.84,16227.4671,0.9131,21246
BODHAN,2026-05-01,NZE2,320,10,16886.4,17757.73824,1.0516,22964
IBRAHIMPATNAM,2026-05-01,1491,368,0,22102.08,20165.93779,0.9124,26402
HYDERABAD-I,2026-05-01,GLB7,460,0,23165.6,25503.00904,1.1009,32980
IBRAHIMPATNAM,2026-05-01,262,268,0,16090.72,14674.73664,0.912,19212
CONTONMENT,2026-05-01,2532,158,0,5544,7209.972,1.3005,11320
WARANGAL-I,2026-05-01,PLH3,336,6,18493.44,22632.27187,1.2238,24052
HYDERABAD-II,2026-05-01,Z012,476,2,23504.88,26344.2695,1.1208,34068
KUKATPALLY,2026-05-01,671,126,0,7536.06,6882.683598,0.9133,9011
HYDERABAD-I,2026-05-01,SDM2,340,1,17122.4,18796.97072,1.0978,24309
HANAMKONDA,2026-05-01,32S1,300,12,18300,16383.075,0.89525,21449
CONTONMENT,2026-05-01,2012,225,0,7864.5,10236.4332,1.3016,16071
PARKAL,2026-05-01,RBH2,490,0,25627,27044.1731,1.0553,34972
CONTONMENT,2026-05-01,62,127,0,7595.87,6917.558809,0.9107,9056
HYDERABAD-I,2026-05-01,GLB2,460,1,22714.8,25349.7168,1.116,32783
WARANGAL-II,2026-05-01,EK08,484,5.61,26136,26669.1744,1.0204,34488
NARSAMPET,2026-05-01,NH02,466,12,24758.58,31237.90039,1.2617,33196
PARKAL,2026-05-01,PNZ6,531,4.04,27771.3,29248.73316,1.0532,37826
PARKAL,2026-05-01,PAH2,350,10,18595.5,23452.6446,1.2612,24924
WARANGAL-II,2026-05-01,ET05,512,4,27648,28173.312,1.019,36435
BHUPALAPALLAY,2026-05-01,BTD2,518,6,27091.4,28500.1528,1.052,36856
CONTONMENT,2026-05-01,762,126,0,7536.06,6846.51051,0.9085,8963
ARMOOR,2026-05-01,SK01,405,2,20877.75,22276.55925,1.067,28808
IBRAHIMPATNAM,2026-05-01,192,368,0,22102.08,19982.49053,0.9041,26162
KUKATPALLY,2026-05-01,3112,304,0,13011.2,14770.31424,1.1352,21610
JANGAON,2026-05-01,B029,360,6,19814.4,24058.64448,1.2142,25568
KARIMNAGAR-I,2026-05-01,IN28,316,2,11733.08,10995.06927,0.9371,22425
BODHAN,2026-05-01,BWD8,350,10,19390,23366.889,1.2051,24832
IBRAHIMPATNAM,2026-05-01,601,204,0,12252.24,11055.19615,0.9023,14473
WARANGAL-II,2026-05-01,N012,458,2,23165.64,25116.18689,1.0842,32480
HYDERABAD-II,2026-05-01,M102,460,2,23165.6,25169.4244,1.0865,32550
PARKAL,2026-05-01,KLS2,552,4,28869.6,30186.05376,1.0456,39037
BANSWADA,2026-05-01,JUK1,419,8,22357.84,27857.86864,1.246,29604
HYDERABAD-II,2026-05-01,Z024,476,2,23971.36,25992.14565,1.0843,33614
HYDERABAD-I,2026-05-01,BCK4,388,1,19539.68,21177.10518,1.0838,27386
WARANGAL-II,2026-05-01,EX03,532,4,28728,29032.5168,1.0106,37546
CONTONMENT,2026-05-01,512,424,0,17905.52,20446.31329,1.1419,29916
IBRAHIMPATNAM,2026-05-01,1581,160,0,6940.8,7712.61696,1.1112,11284
PARKAL,2026-05-01,RBH1,490,7,25627,26716.1475,1.0425,34548
IBRAHIMPATNAM,2026-05-01,1212,160,0,6940.8,7708.45248,1.1106,11278
THORROR,2026-05-01,BBD5,370,2,20364.8,24537.54752,1.2049,26076
BHUPALAPALLAY,2026-05-01,PHD5,422,2,21344.76,22988.30652,1.077,29729
CONTONMENT,2026-05-01,331,136,0,5820.8,6544.32544,1.1243,9575
HYDERABAD-II,2026-05-01,K027,476,2,23971.36,25901.05448,1.0805,33496
IBRAHIMPATNAM,2026-05-01,602,186,0,11171.16,9995.953968,0.8948,13087
HYDERABAD-II,2026-05-01,9023,1100,0,39468,45932.8584,1.1638,77247
BHUPALAPALLAY,2026-05-01,PHK3,518,6,26200.44,28123.5523,1.0734,36370
CONTONMENT,2026-05-01,2191,121,0,4221,5409.6336,1.2816,8493
CONTONMENT,2026-05-01,1162,226,0,13517.06,12109.93405,0.8959,15854
NARSAMPET,2026-05-01,9061,504,0,26359.2,27331.85448,1.0369,35346
IBRAHIMPATNAM,2026-05-01,1552,370,0,22222.2,19808.86908,0.8914,25933
KARIMNAGAR-I,2026-05-01,PH22,387,4,21327.57,25520.57026,1.1966,27120
KARIMNAGAR-I,2026-05-01,IN35,632,4,23466.16,21706.198,0.925,44272
IBRAHIMPATNAM,2026-05-01,701,334,0,20060.04,17861.45962,0.8904,23385
HYDERABAD-II,2026-05-01,KLP6,361,2,17689,19539.2694,1.1046,25268
CONTONMENT,2026-05-01,5011,170,0,5793.6,4488.88128,0.7748,11895
WARANGAL-II,2026-05-01,EP12,440,0,23760,23798.016,1.0016,30776
MAHABOOBABAD,2026-05-01,9509,380,0,20189.4,25010.62872,1.2388,26578
BODHAN,2026-05-01,CHR2,500,2,26385,27034.071,1.0246,34962
HYDERABAD-I,2026-05-01,9022,538,0,21100.36,18426.94439,0.8733,37582
NARSAMPET,2026-05-01,NZ15,526,2,26605.08,28408.90442,1.0678,36740
BANSWADA,2026-05-01,KNG1,387,8,20650.32,25434.99914,1.2317,27030
BANSWADA,2026-05-01,VEL1,373,10,19903.28,24500.93768,1.231,26038
PARKAL,2026-05-01,PAH7,140,4,7438.2,9195.10284,1.2362,9772
KUKATPALLY,2026-05-01,121,126,0,7536.06,6707.0934,0.89,8781
KUKATPALLY,2026-05-01,701,124,0,5307.2,5903.72928,1.1124,8638
IBRAHIMPATNAM,2026-05-01,1681,304,0,18252.16,16171.41376,0.886,21171
WARANGAL-I,2026-05-01,NE11,446,2,22558.68,24002.43552,1.064,31040
NARSAMPET,2026-05-01,NZ14,526,2,26605.08,28299.8236,1.0637,36598
HYDERABAD-I,2026-05-01,RC32,418,1,20640.84,22479.93884,1.0891,29071
CONTONMENT,2026-05-01,2242,121,0,4221,5359.8258,1.2698,8415
KUKATPALLY,2026-05-01,881,134,0,8014.54,7117.712974,0.8881,9319
HYDERABAD-II,2026-05-01,Z019,476,2,23504.88,25596.81432,1.089,33103
MAHABOOBABAD,2026-05-01,HYD2,446,2,22558.68,23982.13271,1.0631,31013
THORROR,2026-05-01,HSE4,363,2,19286.19,23747.08575,1.2313,25237
HYDERABAD-II,2026-05-01,Z037,476,2,23971.36,25587.02966,1.0674,33089
KUKATPALLY,2026-05-01,1542,130,0,7775.3,6900.57875,0.8875,9034
KUKATPALLY,2026-05-01,2022,112,0,6698.72,5945.114,0.8875,7783
CONTONMENT,2026-05-01,1042,110,0,6579.1,5837.63543,0.8873,7643
BANSWADA,2026-05-01,SDT1,403,10,22326.2,26340.45076,1.1798,27992
IBRAHIMPATNAM,2026-05-01,61,168,0,10090.08,8913.576672,0.8834,11669
IBRAHIMPATNAM,2026-05-01,641,382,0,22942.92,20263.18694,0.8832,26528
HYDERABAD-II,2026-05-01,DG01,460,0,23165.6,24657.46464,1.0644,31886
BHUPALAPALLAY,2026-05-01,BHK2,506,3,26463.8,27114.80948,1.0246,35066
BODHAN,2026-05-01,GNT7,1250,2.01,60000,49404,0.8234,86580
HYDERABAD-II,2026-05-01,M061,400,2,20144,21415.0864,1.0631,27693
THORROR,2026-05-01,PWK1,413,9.1,21942.69,26875.40671,1.2248,28560
HANAMKONDA,2026-05-01,HKM5,510,0,26673,27270.4752,1.0224,35266
PARKAL,2026-05-01,PAH8,350,10,19264,22768.1216,1.1819,24196
HYDERABAD-II,2026-05-01,KLP9,343,1.9,16807,18328.0335,1.0905,23701
THORROR,2026-05-01,KM24,473,4,24737.9,25262.34348,1.0212,32669
BANSWADA,2026-05-01,WGL8,567,2,29920.59,30279.63708,1.012,39156
CONTONMENT,2026-05-01,2761,117,0,4102,5145.1386,1.2543,8078
CONTONMENT,2026-05-01,211,126,0,7536.06,6643.790496,0.8816,8698
IBRAHIMPATNAM,2026-05-01,2291,156,0,7130.14,7359.730508,1.0322,10768
IBRAHIMPATNAM,2026-05-01,332,306,0,18372.24,16127.15227,0.8778,21114
IBRAHIMPATNAM,2026-05-01,1871,360,0,21621.6,18964.30536,0.8771,24829
IBRAHIMPATNAM,2026-05-01,322,321,0,19272.84,16909.98982,0.8774,22138
NARSAMPET,2026-05-01,WL01,322,10,17722.88,20888.18637,1.1786,22198
JANGAON,2026-05-01,JGT4,408,4,20636.64,21746.89123,1.0538,28123
BODHAN,2026-05-01,BWD2,350,10,19390,22694.056,1.1704,24116
WARANGAL-II,2026-05-01,EP07,440,0,23760,23420.232,0.9857,30287
HAKIMPET,2026-05-01,2211,143,0,6103.28,6727.035216,1.1022,9842
HYDERABAD-II,2026-05-01,Z025,476,2,23971.36,25332.93325,1.0568,32760
NARSAMPET,2026-05-01,TRR5,345,6,18329.85,22340.42118,1.2188,23742
BANSWADA,2026-05-01,NZ10,490,10,25857.3,26069.32986,1.0082,33714
ARMOOR,2026-05-01,LKJB,520,0,27440.4,27657.17916,1.0079,35767
CONTONMENT,2026-05-01,1502,350,0,20970,18355.041,0.8753,24030
JANGAON,2026-05-01,W202,420,8.2,22314.6,27130.09068,1.2158,28831
WARANGAL-I,2026-05-01,SDO2,348,4,19153.92,22463.71738,1.1728,23872
WARANGAL-I,2026-05-01,ID10,266,2,9911.16,8945.813016,0.9026,18246
THORROR,2026-05-01,9526,200,0,10626,12901.0266,1.2141,13710
THORROR,2026-05-01,9527,200,0,10626,12901.0266,1.2141,13710
NIZAMABAD-I,2026-05-01,IN18,334,2,12979.24,11219.25506,0.8644,22882
PARKAL,2026-05-01,9531,200,0,10626,12891.4632,1.2132,13700
PARKAL,2026-05-01,9533,200,0,10626,12891.4632,1.2132,13700
KUKATPALLY,2026-05-01,432,126,0,7536.06,6591.791682,0.8747,8630
NARSAMPET,2026-05-01,HNE2,400,10,20232,21178.8576,1.0468,27388
JANGAON,2026-05-01,JGT8,470,6,24581,24883.3463,1.0123,32180
WARANGAL-I,2026-05-01,KPR1,604,4,22505.04,20272.54003,0.9008,41346
CONTONMENT,2026-05-01,5242,167,0,5671.2,4313.51472,0.7606,11431
BODHAN,2026-05-01,PT11,380,4,21052,24451.898,1.1615,25986
WARANGAL-I,2026-05-01,ID24,564,4,21014.64,18896.36429,0.8992,38542
KARIMNAGAR-I,2026-05-01,IN10,316,2,11733.08,10578.54493,0.9016,21575
HYDERABAD-I,2026-05-01,RC44,418,1,20640.84,22065.05796,1.069,28534
CONTONMENT,2026-05-01,831,128,0,5478.4,5970.36032,1.0898,8735
THORROR,2026-05-01,KM14,563,4,29444.9,29701.07063,1.0087,38408
IBRAHIMPATNAM,2026-05-01,1832,380,0,22822.8,19801.06128,0.8676,25923
NARSAMPET,2026-05-01,NZB6,526,2,27509.8,27738.13134,1.0083,35872
KARIMNAGAR-I,2026-05-01,IN07,316,2,11733.08,10564.46523,0.9004,21547
WARANGAL-II,2026-05-01,EY02,456,4,24624,24033.024,0.976,31080
MAHABOOBABAD,2026-05-01,WL07,300,4,16512,19231.5264,1.1647,20438
NARSAMPET,2026-05-01,KL01,400,4,21252,25642.6632,1.2066,27250
CONTONMENT,2026-05-01,9002,46,0,2751.26,2393.045948,0.8698,3133
KUKATPALLY,2026-05-01,1992,126,0,7536.06,6550.343352,0.8692,8576
HAKIMPET,2026-05-01,371,127,0,7595.87,6596.253508,0.8684,8636
KUKATPALLY,2026-05-01,821,120,0,7177.2,6232.68048,0.8684,8160
KARIMNAGAR-I,2026-05-01,PH25,387,4,21327.57,24761.30877,1.161,26314
THORROR,2026-05-01,MJE2,440,4,22255.2,23129.82936,1.0393,29911
HYDERABAD-I,2026-05-01,RCR8,418,1,20640.84,21949.46926,1.0634,28386
NARSAMPET,2026-05-01,ENG1,390,6,20720.7,24920.78589,1.2027,26484
KARIMNAGAR-I,2026-05-01,WGL4,524,6,27609.56,27512.92654,0.9965,35580
THORROR,2026-05-01,9529,200,0,10626,12778.8276,1.2026,13580
BANSWADA,2026-05-01,BSJ6,419,0,22110.63,21997.86579,0.9949,28447
CONTONMENT,2026-05-01,2781,117,0,4102,5058.5864,1.2332,7942
THORROR,2026-05-01,MJE3,440,4,22255.2,23085.31896,1.0373,29855
HYDERABAD-I,2026-05-01,RC51,418,1,21050.48,21930.39006,1.0418,28360
IBRAHIMPATNAM,2026-05-01,122,324,0,19452.96,16776.2327,0.8624,21964
BANSWADA,2026-05-01,WGL1,567,2,29920.59,29723.11411,0.9934,38436
BANSWADA,2026-05-01,PTL5,363,16,19369.68,23148.70457,1.1951,24600
JANGAON,2026-05-01,MBN1,494,4,25836.2,25877.53792,1.0016,33466
ARMOOR,2026-05-01,HB16,350,14,19390,22300.439,1.1501,23698
IBRAHIMPATNAM,2026-05-01,312,170,0,10210.2,8788.94016,0.8608,11506
MAHABOOBABAD,2026-05-01,NK02,424,4,21445.92,22183.65965,1.0344,28688
HYDERABAD-II,2026-05-01,Z029,476,2,23504.88,24894.01841,1.0591,32192
CONTONMENT,2026-05-01,342,134,0,8014.54,6917.349474,0.8631,9056
BANSWADA,2026-05-01,MJ20,490,5,25857.3,25603.89846,0.9902,33110
BODHAN,2026-05-01,WL10,524,0,27651.48,27355.60916,0.9893,35378
WARANGAL-I,2026-05-01,VHD2,532,4,19822.32,17610.14909,0.8884,35918
PARKAL,2026-05-01,HE01,408,12,20636.64,21297.01248,1.032,27542
IBRAHIMPATNAM,2026-05-01,1652,156,0,9396.26,8037.560804,0.8554,10523
IBRAHIMPATNAM,2026-05-01,1382,160,0,6940.8,7375.98816,1.0627,10792
