depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CHENGICHERLA,2026-05-19,322,158,7.422818792,9449.98,3768.652024,0.3988,4934
CHENGICHERLA,2026-05-19,2061,308,8,10472,5708.2872,0.5451,9362
CHENGICHERLA,2026-05-19,158D,328,0,19617.68,7348.782928,0.3746,9620
CHENGICHERLA,2026-05-19,2111,308,8,10472,5405.6464,0.5162,8865
CHENGICHERLA,2026-05-19,2021,308,8,10472,5320.8232,0.5081,8727
CHENGICHERLA,2026-05-19,2071,308,8,10472,5308.2568,0.5069,8705
CHENGICHERLA,2026-05-19,2081,308,8,10472,4569.9808,0.4364,7494
CHENGICHERLA,2026-05-19,2091,308,8,10472,3908.1504,0.3732,6409
CONTONMENT,2026-05-19,9001,,0,59.81,0,0,6270
CONTONMENT,2026-05-19,771,134,6,5658.82,13422.72104,2.372,19639
CONTONMENT,2026-05-19,2181,121,6.019900498,4221,10880.8938,2.5778,17083
CONTONMENT,2026-05-19,1792,160,4,6848,14593.7728,2.1311,21352
CONTONMENT,2026-05-19,2261,121,6.019900498,4221,10212.2874,2.4194,16033
CONTONMENT,2026-05-19,952,107,13,6399.67,10611.29283,1.6581,13892
CONTONMENT,2026-05-19,5272,167,4.00551658,5671.2,7931.1732,1.3985,21017
CONTONMENT,2026-05-19,1582,126,8,7536.06,12102.15875,1.6059,15844
CONTONMENT,2026-05-19,2441,130,4.012345679,4536,10404.6768,2.2938,16335
CONTONMENT,2026-05-19,2231,121,6.019900498,4221,9266.7834,2.1954,14549
CONTONMENT,2026-05-19,601,126,8,5320.98,9869.885802,1.8549,14441
CONTONMENT,2026-05-19,2051,121,0,4221,8689.7727,2.0587,13643
CONTONMENT,2026-05-19,961,134,6,5658.82,10270.19242,1.8149,15026
CONTONMENT,2026-05-19,1041,110,13,6579.1,9360.74348,1.4228,12255
CONTONMENT,2026-05-19,2161,121,6.019900498,4221,8494.7625,2.0125,13337
CONTONMENT,2026-05-19,2782,117,0,4102,8199.4878,1.9989,12873
CONTONMENT,2026-05-19,1791,160,4,6848,11877.1712,1.7344,17377
CONTONMENT,2026-05-19,2221,121,6.019900498,4221,8366.4441,1.9821,13135
CONTONMENT,2026-05-19,2212,121,6.019900498,4221,8228.8395,1.9495,12919
CONTONMENT,2026-05-19,921,134,6,5735.2,9703.9584,1.692,14198
CONTONMENT,2026-05-19,2052,121,0,4221,8128.8018,1.9258,12762
CONTONMENT,2026-05-19,2262,121,6.019900498,4221,7899.1794,1.8714,12402
CONTONMENT,2026-05-19,5012,170,3.996943514,5783.4,6503.4333,1.1245,17234
CONTONMENT,2026-05-19,5042,170,3.996943514,5783.4,6482.03472,1.1208,17177
CONTONMENT,2026-05-19,076D,126,0,7536.06,9673.286616,1.2836,12664
CONTONMENT,2026-05-19,922,134,6,5735.2,9194.09912,1.6031,13452
CONTONMENT,2026-05-19,1921,160,4,6848,10941.7344,1.5978,16009
CONTONMENT,2026-05-19,391,114,12,6818.34,8712.474852,1.2778,11406
CONTONMENT,2026-05-19,2761,117,0,4102,7327.4026,1.7863,11504
CONTONMENT,2026-05-19,2202,121,6.019900498,4221,7449.6429,1.7649,11696
CONTONMENT,2026-05-19,131D,225,0,13457.25,16568.5662,1.2312,21691
CONTONMENT,2026-05-19,2492,130,4.012345679,4536,7965.6696,1.7561,12506
CONTONMENT,2026-05-19,2772,117,0,4102,7084.154,1.727,11122
CONTONMENT,2026-05-19,1581,126,8,7536.06,9119.386206,1.2101,11939
CONTONMENT,2026-05-19,281,136,6,5820.8,8753.31904,1.5038,12807
CONTONMENT,2026-05-19,2442,130,4.012345679,4536,7762.9104,1.7114,12188
CONTONMENT,2026-05-19,831,128,8.393442623,5478.4,8184.18176,1.4939,11974
CONTONMENT,2026-05-19,2821,117,0,4102,6857.3134,1.6717,10766
CONTONMENT,2026-05-19,2061,121,0,4221,7084.1043,1.6783,11122
CONTONMENT,2026-05-19,2491,130,4.012345679,4536,7558.7904,1.6664,11867
CONTONMENT,2026-05-19,2172,121,6.019900498,4221,6966.3384,1.6504,10937
CONTONMENT,2026-05-19,2232,121,6.019900498,4221,6925.3947,1.6407,10873
CONTONMENT,2026-05-19,2241,121,6.019900498,4221,6924.9726,1.6406,10872
CONTONMENT,2026-05-19,542,113,10,6758.53,7720.944672,1.1424,10108
CONTONMENT,2026-05-19,2062,121,0,4221,6814.8045,1.6145,10699
CONTONMENT,2026-05-19,212,126,8,7536.06,8490.125196,1.1266,11115
CONTONMENT,2026-05-19,2072,121,0,4221,6783.9912,1.6072,10651
CONTONMENT,2026-05-19,722,136,6,5743.28,8145.119696,1.4182,11917
CONTONMENT,2026-05-19,2421,220,16,9416,13158.86,1.3975,19253
CONTONMENT,2026-05-19,2762,117,0,4102,6504.5414,1.5857,10212
CONTONMENT,2026-05-19,1732,126,6,5320.98,7477.041096,1.4052,10940
CONTONMENT,2026-05-19,2771,117,0,4102,6459.8296,1.5748,10142
CONTONMENT,2026-05-19,2801,117,0,4102,6433.5768,1.5684,10101
CONTONMENT,2026-05-19,92,125,6,5278.75,7339.046125,1.3903,10738
CONTONMENT,2026-05-19,2811,117,0,4102,6374.508,1.554,10008
CONTONMENT,2026-05-19,1411,160,4,6848,9306.432,1.359,13616
CONTONMENT,2026-05-19,2192,121,6.019900498,4221,6553.5246,1.5526,10289
CONTONMENT,2026-05-19,541,113,10,6758.53,7310.026048,1.0816,9570
CONTONMENT,2026-05-19,591,113,10,6758.53,7277.585104,1.0768,9528
CONTONMENT,2026-05-19,2162,121,6.019900498,4221,6497.3853,1.5393,10201
CONTONMENT,2026-05-19,2182,121,6.019900498,4221,6455.5974,1.5294,10135
CONTONMENT,2026-05-19,12,160,4,6848,9149.6128,1.3361,13387
CONTONMENT,2026-05-19,1061,122,8,5221.6,6955.1712,1.332,10176
CONTONMENT,2026-05-19,2431,220,16,9416,12533.6376,1.3311,18338
CONTONMENT,2026-05-19,2071,121,0,4221,6382.152,1.512,10020
CONTONMENT,2026-05-19,211,126,8,7536.06,7936.978392,1.0532,10391
CONTONMENT,2026-05-19,951,107,13,6399.67,6701.734424,1.0472,8774
CONTONMENT,2026-05-19,592,113,10,6758.53,7070.098233,1.0461,9256
CONTONMENT,2026-05-19,1642,134,6,5658.82,7490.014152,1.3236,10959
CONTONMENT,2026-05-19,512,275,12,11613.25,15364.32975,1.323,22479
CONTONMENT,2026-05-19,1182,216,0,12918.96,13409.88048,1.038,17557
CONTONMENT,2026-05-19,2191,121,6.019900498,4221,6261.0093,1.4833,9830
CONTONMENT,2026-05-19,2252,121,6.019900498,4221,6258.0546,1.4826,9825
CONTONMENT,2026-05-19,282,136,6,5820.8,7522.21984,1.2923,11006
CONTONMENT,2026-05-19,342,134,6,8014.54,8279.01982,1.033,10839
CONTONMENT,2026-05-19,2452,130,4.012345679,4536,6684.2496,1.4736,10494
CONTONMENT,2026-05-19,164D,136,0,5743.28,7482.919512,1.3029,10948
CONTONMENT,2026-05-19,1511,126,8,7536.06,7719.939864,1.0244,10107
CONTONMENT,2026-05-19,2201,121,6.019900498,4221,6177.8556,1.4636,9699
CONTONMENT,2026-05-19,014D,160,0,6848,8757.2224,1.2788,12813
CONTONMENT,2026-05-19,1641,134,6,5658.82,7333.83072,1.296,10730
CONTONMENT,2026-05-19,322,128,10,7655.68,7810.324736,1.0202,10225
CONTONMENT,2026-05-19,91,125,6,5278.75,6791.111875,1.2865,9936
CONTONMENT,2026-05-19,2242,121,6.019900498,4221,6085.8378,1.4418,9555
CONTONMENT,2026-05-19,1042,110,13,6579.1,6619.23251,1.0061,8666
CONTONMENT,2026-05-19,2481,130,4.012345679,4536,6515.5104,1.4364,10229
CONTONMENT,2026-05-19,642,134,6,5658.82,7202.546096,1.2728,10538
CONTONMENT,2026-05-19,1831,220,16,9416,11818.9632,1.2552,17292
CONTONMENT,2026-05-19,1232,358,8.006709533,21462,21401.9064,0.9972,28020
CONTONMENT,2026-05-19,1542,136,6,8134.16,8126.02584,0.999,10639
CONTONMENT,2026-05-19,602,126,8,5320.98,6734.764386,1.2657,9854
CONTONMENT,2026-05-19,762,126,8,7536.06,7447.888098,0.9883,9751
CONTONMENT,2026-05-19,872,272,14,16268.32,16063.33917,0.9874,21030
CONTONMENT,2026-05-19,461,126,6,7536.06,7383.077982,0.9797,9666
CONTONMENT,2026-05-19,5232,83,1.990765725,2815.2,2399.958,0.8525,6360
CONTONMENT,2026-05-19,1512,126,8,7536.06,7349.919318,0.9753,9623
CONTONMENT,2026-05-19,1282,129,12,7715.49,7524.145848,0.9752,9851
CONTONMENT,2026-05-19,632,113,10,6758.53,6574.697984,0.9728,8608
CONTONMENT,2026-05-19,481,136,6,5820.8,7081.0032,1.2165,10360
CONTONMENT,2026-05-19,1142,111,0,6638.91,6451.028847,0.9717,8446
CONTONMENT,2026-05-19,1022,126,8,7536.06,7313.74623,0.9705,9575
CONTONMENT,2026-05-19,134D,249,0,14892.69,14433.99515,0.9692,18897
CONTONMENT,2026-05-19,2541,158,3.98989899,5544,7620.228,1.3745,11964
CONTONMENT,2026-05-19,2792,117,0,4102,5636.9684,1.3742,8850
CONTONMENT,2026-05-19,1502,350,6.00892755,20970,20124.909,0.9597,26347
CONTONMENT,2026-05-19,772,134,6,5658.82,6836.986324,1.2082,10003
CONTONMENT,2026-05-19,482,136,6,5820.8,6929.08032,1.1904,10138
CONTONMENT,2026-05-19,1062,122,8,5221.6,6203.2608,1.188,9076
CONTONMENT,2026-05-19,2791,117,0,4102,5528.6756,1.3478,8680
CONTONMENT,2026-05-19,1281,126,12,7536.06,7104.997368,0.9428,9302
CONTONMENT,2026-05-19,2001,158,0,5544,7387.9344,1.3326,11599
CONTONMENT,2026-05-19,82,136,6,8134.16,7624.148168,0.9373,9982
CONTONMENT,2026-05-19,1922,160,4,6848,8023.1168,1.1716,11739
CONTONMENT,2026-05-19,1241,113,10,6758.53,6325.98408,0.936,8282
CONTONMENT,2026-05-19,332,136,6,5820.8,6775.4112,1.164,9913
CONTONMENT,2026-05-19,431,114,12,6818.34,6313.78284,0.926,8266
CONTONMENT,2026-05-19,641,134,6,5658.82,6624.214692,1.1706,9692
CONTONMENT,2026-05-19,2551,158,3.98989899,5544,7277.0544,1.3126,11425
CONTONMENT,2026-05-19,721,136,6,5743.28,6614.535576,1.1517,9678
CONTONMENT,2026-05-19,132D,249,0,14892.69,13530.00887,0.9085,17714
CONTONMENT,2026-05-19,2802,117,0,4102,5271.8904,1.2852,8277
CONTONMENT,2026-05-19,2461,130,4.012345679,4536,5843.2752,1.2882,9174
CONTONMENT,2026-05-19,5321,170,3.98990788,5793.6,4514.95248,0.7793,11965
CONTONMENT,2026-05-19,1162,226,0,13517.06,12123.45111,0.8969,15872
CONTONMENT,2026-05-19,631,113,10,6758.53,6050.236056,0.8952,7921
CONTONMENT,2026-05-19,2812,117,0,4102,5218.9746,1.2723,8194
CONTONMENT,2026-05-19,5092,170,3.996943514,5783.4,4478.66496,0.7744,11868
CONTONMENT,2026-05-19,61,127,6,7595.87,6767.160583,0.8909,8860
CONTONMENT,2026-05-19,552,113,10,6758.53,6005.629758,0.8886,7863
CONTONMENT,2026-05-19,5242,167,4.00551658,5671.2,4366.25688,0.7699,11571
CONTONMENT,2026-05-19,5302,170,3.996943514,5783.4,4426.03602,0.7653,11729
CONTONMENT,2026-05-19,5032,170,3.996943514,5783.4,4424.301,0.765,11725
CONTONMENT,2026-05-19,962,134,6,5658.82,6288.080784,1.1112,9200
CONTONMENT,2026-05-19,162,294,12,17584.14,15375.57202,0.8744,20129
CONTONMENT,2026-05-19,2482,130,4.012345679,4536,5648.2272,1.2452,8868
CONTONMENT,2026-05-19,1242,113,10,6758.53,5873.16257,0.869,7689
CONTONMENT,2026-05-19,133E,286,0,17105.66,14856.26571,0.8685,19450
CONTONMENT,2026-05-19,1031,126,8,7536.06,6537.53205,0.8675,8559
CONTONMENT,2026-05-19,1021,126,8,7536.06,6526.22796,0.866,8544
CONTONMENT,2026-05-19,2781,117,0,4102,5051.613,1.2315,7931
CONTONMENT,2026-05-19,81,136,6,8134.16,7027.91424,0.864,9201
CONTONMENT,2026-05-19,1132,165,8.716981132,7062,7617.7794,1.0787,11146
CONTONMENT,2026-05-19,1961,160,4,6848,7365.7088,1.0756,10777
CONTONMENT,2026-05-19,551,113,10,6758.53,5806.928976,0.8592,7602
CONTONMENT,2026-05-19,133D,244,0,14593.64,12398.75654,0.8496,16232
CONTONMENT,2026-05-19,2521,158,3.98989899,5544,6690.4992,1.2068,10504
CONTONMENT,2026-05-19,2532,158,3.98989899,5544,6673.3128,1.2037,10477
CONTONMENT,2026-05-19,181,220,16,9290.6,9958.59414,1.0719,14570
CONTONMENT,2026-05-19,2002,158,0,5544,6662.2248,1.2017,10460
CONTONMENT,2026-05-19,252,134,6,8014.54,6775.492116,0.8454,8870
CONTONMENT,2026-05-19,392,128,10,7655.68,6465.987328,0.8446,8465
CONTONMENT,2026-05-19,131E,214,0,12799.34,10697.68837,0.8358,14005
CONTONMENT,2026-05-19,432,128,10,7655.68,6374.884736,0.8327,8346
CONTONMENT,2026-05-19,851,136,6,8134.16,6745.658888,0.8293,8831
CONTONMENT,2026-05-19,1821,220,16,13158.2,10898.93706,0.8283,14269
CONTONMENT,2026-05-19,462,126,6,7536.06,6233.828832,0.8272,8161
CONTONMENT,2026-05-19,992,126,8,7536.06,6205.94541,0.8235,8125
CONTONMENT,2026-05-19,2511,158,3.98989899,5544,6408.864,1.156,10062
CONTONMENT,2026-05-19,62,127,6,7595.87,6168.606027,0.8121,8076
CONTONMENT,2026-05-19,101,220,16,9290.6,9506.14192,1.0232,13908
CONTONMENT,2026-05-19,5231,167,3.998324056,5681.4,3940.61904,0.6936,10442
CONTONMENT,2026-05-19,1541,136,6,8134.16,6481.298688,0.7968,8485
CONTONMENT,2026-05-19,2211,121,6.019900498,4221,4806.4527,1.1387,7546
CONTONMENT,2026-05-19,1302,129,12,7715.49,6123.784413,0.7937,8017
CONTONMENT,2026-05-19,152,166,4,7104.8,7038.01488,0.9906,10297
CONTONMENT,2026-05-19,5022,170,3.996943514,5783.4,3977.82252,0.6878,10541
CONTONMENT,2026-05-19,251,134,6,8014.54,6345.111318,0.7917,8307
CONTONMENT,2026-05-19,5252,167,4.00551658,5671.2,3905.18832,0.6886,10348
CONTONMENT,2026-05-19,5151,157,4.006124011,5331.2,3650.27264,0.6847,9673
CONTONMENT,2026-05-19,321,128,10,7655.68,5972.195968,0.7801,7819
CONTONMENT,2026-05-19,2832,390,0,16692,16229.6316,0.9723,23745
CONTONMENT,2026-05-19,341,134,6,8014.54,6137.534732,0.7658,8035
CONTONMENT,2026-05-19,1301,129,12,7715.49,5906.207595,0.7655,7732
CONTONMENT,2026-05-19,832,133,8.721311475,5692.4,5409.48772,0.9503,7915
CONTONMENT,2026-05-19,5212,167,4.00551658,5671.2,3723.1428,0.6565,9866
CONTONMENT,2026-05-19,2271,121,6.019900498,4221,4531.6656,1.0736,7115
CONTONMENT,2026-05-19,972,275,12,11613.25,11045.36208,0.9511,16161
CONTONMENT,2026-05-19,5262,167,4.00551658,5671.2,3687.98136,0.6503,9773
CONTONMENT,2026-05-19,2531,158,3.98989899,5544,5849.4744,1.0551,9184
CONTONMENT,2026-05-19,761,126,7,7536.06,5592.510126,0.7421,7322
CONTONMENT,2026-05-19,5301,170,3.98990788,5793.6,3707.904,0.64,9826
CONTONMENT,2026-05-19,2411,220,16,9416,8604.3408,0.9138,12589
CONTONMENT,2026-05-19,1032,126,8,7536.06,5501.3238,0.73,7202
CONTONMENT,2026-05-19,132E,276,0,16507.56,12035.662,0.7291,15758
CONTONMENT,2026-05-19,1141,111,0,6638.91,4835.782044,0.7284,6331
CONTONMENT,2026-05-19,2501,130,4.012345679,4536,4713.8112,1.0392,7401
CONTONMENT,2026-05-19,2171,121,6.019900498,4221,4374.6444,1.0364,6868
CONTONMENT,2026-05-19,151,166,4,7104.8,6338.19208,0.8921,9273
CONTONMENT,2026-05-19,5072,170,3.996943514,5783.4,3548.1159,0.6135,9402
CONTONMENT,2026-05-19,5122,154,3.990154165,5249.6,3202.256,0.61,8486
CONTONMENT,2026-05-19,5261,167,3.998324056,5681.4,3436.67886,0.6049,9107
CONTONMENT,2026-05-19,2451,130,4.012345679,4536,4491.5472,0.9902,7052
CONTONMENT,2026-05-19,2542,158,3.98989899,5544,5425.9128,0.9787,8519
CONTONMENT,2026-05-19,5162,154,3.990154165,5249.6,3132.96128,0.5968,8302
CONTONMENT,2026-05-19,5161,157,4.006124011,5331.2,3132.61312,0.5876,8302
CONTONMENT,2026-05-19,2552,158,3.98989899,5544,5312.8152,0.9583,8341
CONTONMENT,2026-05-19,1731,126,6,5320.98,4496.760198,0.8451,6579
CONTONMENT,2026-05-19,11,160,4,6848,5603.7184,0.8183,8199
CONTONMENT,2026-05-19,5221,167,3.998324056,5681.4,3205.44588,0.5642,8495
CONTONMENT,2026-05-19,2522,158,3.98989899,5544,5109.3504,0.9216,8022
CONTONMENT,2026-05-19,5061,170,3.98990788,5793.6,3216.02736,0.5551,8523
CONTONMENT,2026-05-19,213D,228,0,7990.5,6547.4157,0.8194,11327
CONTONMENT,2026-05-19,991,126,8,7536.06,4778.615646,0.6341,6256
CONTONMENT,2026-05-19,5031,170,3.98990788,5793.6,3170.25792,0.5472,8401
CONTONMENT,2026-05-19,5222,167,4.00551658,5671.2,3096.4752,0.546,8205
CONTONMENT,2026-05-19,5112,154,3.990154165,5249.6,2828.48448,0.5388,7496
CONTONMENT,2026-05-19,2512,158,3.98989899,5544,4860.9792,0.8768,7632
CONTONMENT,2026-05-19,1972,160,4.04040404,6848,5208.5888,0.7606,7621
CONTONMENT,2026-05-19,5132,309,8.006218422,10499.2,5514.7048,0.52525,14615
CONTONMENT,2026-05-19,2311,226,10.00442674,7906.5,6157.5822,0.7788,10652
CONTONMENT,2026-05-19,5211,167,3.998324056,5681.4,2956.03242,0.5203,7833
CONTONMENT,2026-05-19,5131,157,4.006124011,5331.2,2757.29664,0.5172,7307
CONTONMENT,2026-05-19,142,166,4,7104.8,5246.8948,0.7385,7677
CONTONMENT,2026-05-19,852,136,6,8134.16,4766.61776,0.586,6240
CONTONMENT,2026-05-19,1962,160,4,6848,4994.9312,0.7294,7308
CONTONMENT,2026-05-19,141,166,4,7104.8,5166.61056,0.7272,7559
CONTONMENT,2026-05-19,5062,170,3.996943514,5783.4,2884.75992,0.4988,7644
CONTONMENT,2026-05-19,2661,228,7.390599676,7990.5,5850.6441,0.7322,10121
CONTONMENT,2026-05-19,5051,170,3.98990788,5793.6,2829.59424,0.4884,7499
CONTONMENT,2026-05-19,5281,170,3.98990788,5793.6,2829.59424,0.4884,7499
CONTONMENT,2026-05-19,229D,228,0,7990.5,5749.16475,0.7195,9946
CONTONMENT,2026-05-19,5071,170,3.98990788,5793.6,2793.67392,0.4822,7404
CONTONMENT,2026-05-19,5142,154,3.990154165,5249.6,2507.20896,0.4776,6644
CONTONMENT,2026-05-19,2571,126,6,4284,3307.248,0.772,5424
CONTONMENT,2026-05-19,1971,160,4.04040404,6848,4673.76,0.6825,6838
CONTONMENT,2026-05-19,331,136,6,5820.8,3966.8752,0.6815,5804
CONTONMENT,2026-05-19,5102,170,3.996943514,5783.4,2704.31784,0.4676,7167
CONTONMENT,2026-05-19,2611,144,4,4896,3608.352,0.737,5918
CONTONMENT,2026-05-19,5081,170,3.98990788,5793.6,2622.76272,0.4527,6950
CONTONMENT,2026-05-19,228D,228,0,7990.5,5385.597,0.674,9317
CONTONMENT,2026-05-19,2591,126,6,4284,3072.4848,0.7172,5039
CONTONMENT,2026-05-19,5052,170,3.996943514,5783.4,2562.0462,0.443,6790
CONTONMENT,2026-05-19,5111,157,4.006124011,5331.2,2363.85408,0.4434,6264
CONTONMENT,2026-05-19,208D,228,0,7990.5,5244.16515,0.6563,9073
CONTONMENT,2026-05-19,2682,252,12,8568,6040.44,0.705,9906
CONTONMENT,2026-05-19,211D,228,0,7990.5,5175.44685,0.6477,8954
CONTONMENT,2026-05-19,5011,170,3.98990788,5793.6,2454.16896,0.4236,6504
CONTONMENT,2026-05-19,5311,170,3.98990788,5793.6,2453.5896,0.4235,6502
CONTONMENT,2026-05-19,1412,160,4,6848,4132.0832,0.6034,6046
CONTONMENT,2026-05-19,5181,167,3.998324056,5681.4,2364.03054,0.4161,6264
CONTONMENT,2026-05-19,5291,170,3.98990788,5793.6,2393.33616,0.4131,6342
CONTONMENT,2026-05-19,5141,157,4.006124011,5331.2,2202.31872,0.4131,5836
CONTONMENT,2026-05-19,2362,276,12,9384,6117.4296,0.6519,10033
CONTONMENT,2026-05-19,2572,126,6,4284,2759.7528,0.6442,4526
CONTONMENT,2026-05-19,230D,228,0,7990.5,4680.03585,0.5857,8097
CONTONMENT,2026-05-19,263D,284,0,9656,6143.1472,0.6362,10074
CONTONMENT,2026-05-19,5101,170,3.98990788,5793.6,2259.504,0.39,5988
CONTONMENT,2026-05-19,5021,170,3.98990788,5793.6,2257.18656,0.3896,5982
CONTONMENT,2026-05-19,214D,228,0,7990.5,4569.76695,0.5719,7906
CONTONMENT,2026-05-19,2561,126,6,4284,2633.3748,0.6147,4319
CONTONMENT,2026-05-19,5091,170,3.98990788,5793.6,2177.81424,0.3759,5771
CONTONMENT,2026-05-19,2651,228,5.524402908,7990.5,4426.737,0.554,7658
CONTONMENT,2026-05-19,1172,226,0,13517.06,5755.564148,0.4258,7535
CONTONMENT,2026-05-19,5271,167,3.998324056,5681.4,2058.37122,0.3623,5454
CONTONMENT,2026-05-19,209D,228,0,7990.5,4268.5251,0.5342,7385
CONTONMENT,2026-05-19,5121,157,4.006124011,5331.2,1907.50336,0.3578,5055
CONTONMENT,2026-05-19,2722,268,10,9112,5258.5352,0.5771,8624
CONTONMENT,2026-05-19,2372,276,12,9384,5346.0648,0.5697,8767
CONTONMENT,2026-05-19,2672,254,12,8636,4838.7508,0.5603,7935
CONTONMENT,2026-05-19,2592,126,6,4284,2364.768,0.552,3878
CONTONMENT,2026-05-19,5241,167,3.998324056,5681.4,1914.6318,0.337,5074
CONTONMENT,2026-05-19,2581,126,6,4284,2319.3576,0.5414,3804
CONTONMENT,2026-05-19,2582,126,6,4284,2290.6548,0.5347,3757
CONTONMENT,2026-05-19,2602,126,6,4284,2281.6584,0.5326,3742
CONTONMENT,2026-05-19,2562,126,6,4284,2278.2312,0.5318,3736
CONTONMENT,2026-05-19,5041,170,3.98990788,5793.6,1841.78544,0.3179,4880
CONTONMENT,2026-05-19,2612,144,4,4896,2457.3024,0.5019,4030
CONTONMENT,2026-05-19,2752,264,9.850746269,8976,4499.6688,0.5013,7380
CONTONMENT,2026-05-19,2742,264,9.850746269,8976,4400.9328,0.4903,7218
CONTONMENT,2026-05-19,2732,268,10,9112,4450.3008,0.4884,7299
CONTONMENT,2026-05-19,2391,160,4,5440,2546.464,0.4681,4176
CONTONMENT,2026-05-19,2472,160,0,5440,2503.488,0.4602,4106
CONTONMENT,2026-05-19,2601,126,6,4284,1898.6688,0.4432,3114
CONTONMENT,2026-05-19,2402,160,0,5440,2347.904,0.4316,3851
CONTONMENT,2026-05-19,2382,160,0,5440,2323.424,0.4271,3810
CONTONMENT,2026-05-19,2622,144,4,4896,2015.6832,0.4117,3306
CONTONMENT,2026-05-19,2381,160,4,5440,2224.416,0.4089,3648
CONTONMENT,2026-05-19,2621,144,4,4896,1829.6352,0.3737,3001
CONTONMENT,2026-05-19,2401,160,4,5440,1921.408,0.3532,3151
CONTONMENT,2026-05-19,2392,160,0,5440,1912.16,0.3515,3136
CONTONMENT,2026-05-19,5251,167,3.998324056,5681.4,985.15476,0.1734,2610
CONTONMENT,2026-05-19,2471,160,4,5440,1079.84,0.1985,1771
DEVARAKONDA,2026-05-19,MCL1,456,2,22727.04,35092.82246,1.5441,45382
DEVARAKONDA,2026-05-19,HYT5,424,2,21132.16,29633.62797,1.4023,38322
DEVARAKONDA,2026-05-19,HYD3,424,2,21132.16,29422.30637,1.3923,38050
DEVARAKONDA,2026-05-19,HY11,212,1,10566.08,14419.52938,1.3647,18648
DEVARAKONDA,2026-05-19,H026,444,2,22457.52,30003.24672,1.336,38800
DEVARAKONDA,2026-05-19,HYT2,444,1.955947137,22128.96,29537.73581,1.3348,38198
DEVARAKONDA,2026-05-19,NP01,410,1.952380952,20434.4,27196.14296,1.3309,35170
DEVARAKONDA,2026-05-19,H012,424,2,21132.16,28055.05562,1.3276,36282
DEVARAKONDA,2026-05-19,HY21,434,2.86784141,21630.56,28593.43726,1.3219,36978
DEVARAKONDA,2026-05-19,H002,444,1.955947137,22128.96,28907.06045,1.3063,37384
DEVARAKONDA,2026-05-19,HYT7,444,1.834710744,22128.96,28758.79642,1.2996,37192
DEVARAKONDA,2026-05-19,PD01,442,3,23209.42,34208.36414,1.4739,36352
DEVARAKONDA,2026-05-19,HYT1,414,1.864864865,20633.76,26268.83986,1.2731,33972
DEVARAKONDA,2026-05-19,H013,444,2,22457.52,27964.1039,1.2452,36164
DEVARAKONDA,2026-05-19,H022,444,2,22457.52,27770.96923,1.2366,35912
DEVARAKONDA,2026-05-19,HYT6,434,1.954954955,21630.56,27059.83056,1.251,34994
DEVARAKONDA,2026-05-19,HYD6,444,2,22457.52,27128.68416,1.208,35082
DEVARAKONDA,2026-05-19,HY20,484,2,24122.56,29538.07472,1.2245,38198
DEVARAKONDA,2026-05-19,HYT4,424,2,21132.16,25865.76384,1.224,33450
DEVARAKONDA,2026-05-19,H021,534,1,26614.56,32435.16427,1.2187,41944
DEVARAKONDA,2026-05-19,H025,424,2,21132.16,25593.15898,1.2111,33098
DEVARAKONDA,2026-05-19,H001,444,2,22457.52,25246.74398,1.1242,32650
DEVARAKONDA,2026-05-19,HY03,424,2,21132.16,23813.8311,1.1269,30796
DEVARAKONDA,2026-05-19,NL13,378,3,20835.36,25773.34032,1.237,27390
DEVARAKONDA,2026-05-19,BDS4,212,2.890909091,11132.12,14361.54801,1.2901,15262
DEVARAKONDA,2026-05-19,HYD2,444,2,22457.52,24478.6968,1.09,31656
DEVARAKONDA,2026-05-19,HPV2,464,2.494623656,24364.64,31096.59003,1.2763,33046
DEVARAKONDA,2026-05-19,BKP1,524,4.536796537,26116.16,28539.73965,1.0928,36906
DEVARAKONDA,2026-05-19,MLC1,502,2,25019.68,27261.44333,1.0896,35256
DEVARAKONDA,2026-05-19,HY22,434,1.831223629,21630.56,23378.30925,1.0808,30234
DEVARAKONDA,2026-05-19,NP02,455,2,22677.2,24253.2654,1.0695,31364
DEVARAKONDA,2026-05-19,H023,434,1.954954955,21951.72,23005.40256,1.048,29750
DEVARAKONDA,2026-05-19,BDS7,212,3.533333333,11132.12,13629.05452,1.2243,14484
DEVARAKONDA,2026-05-19,BDS3,424,2.163265306,22264.24,27175.73134,1.2206,28880
DEVARAKONDA,2026-05-19,NL23,378,3,20835.36,23929.41096,1.1485,25430
DEVARAKONDA,2026-05-19,VZCL,462,4,23026.08,24023.10926,1.0433,31066
DEVARAKONDA,2026-05-19,H016,444,2,22457.52,22812.34882,1.0158,29502
DEVARAKONDA,2026-05-19,9001,434,0,21630.56,22277.31374,1.0299,28808
DEVARAKONDA,2026-05-19,ML15,410,2,22599.2,25448.95912,1.1261,27044
DEVARAKONDA,2026-05-19,PG01,480,2,23923.2,24396.87936,1.0198,31550
DEVARAKONDA,2026-05-19,RNG1,532,2,26514.88,26904.64874,1.0147,34792
DEVARAKONDA,2026-05-19,PDL1,450,4,23629.5,27530.73045,1.1651,29258
DEVARAKONDA,2026-05-19,9045,424,0,21132.16,20939.85734,0.9909,27080
DEVARAKONDA,2026-05-19,YGT1,444,2,22457.52,21720.91334,0.9672,28090
