depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
GADWAL,2026-06-01,KR02,504,8,25235.28,32106.84674,1.2723,41521
GADWAL,2026-06-01,GHK2,456,3,22831.92,28745.38728,1.259,37175
GADWAL,2026-06-01,MLD2,504,4,26414.64,38311.79386,1.4504,40715
GADWAL,2026-06-01,9501,220,0,11530.2,16467.43164,1.4282,17500
GADWAL,2026-06-01,PH12,504,8,25235.28,30754.23574,1.2187,39772
GADWAL,2026-06-01,GHI3,456,3,22831.92,27809.27856,1.218,35964
GADWAL,2026-06-01,BRLI,362,8,18972.42,26612.61353,1.4027,28281
GADWAL,2026-06-01,ALH2,550,6,28149,33153.8922,1.1778,42873
GADWAL,2026-06-01,RJL2,370,12,20453.6,26980.34376,1.3191,28672
GADWAL,2026-06-01,GHK3,456,3,22831.92,27058.10839,1.1851,34993
GADWAL,2026-06-01,PHB7,294,6,16252.32,21006.1236,1.2925,22324
GADWAL,2026-06-01,KR03,504,8,25235.28,29502.56585,1.1691,38152
GADWAL,2026-06-01,PH15,504,8,25235.28,29040.76022,1.1508,37554
GADWAL,2026-06-01,HYD5,456,3,22831.92,26245.29204,1.1495,33941
GADWAL,2026-06-01,PH14,504,8,25235.28,28944.86616,1.147,37432
GADWAL,2026-06-01,GHI7,424,4,21229.68,24197.58926,1.1398,31292
GADWAL,2026-06-01,HK04,550,5,28149,31205.9814,1.1086,40354
GADWAL,2026-06-01,GHI4,456,4,22831.92,25701.89234,1.1257,33239
GADWAL,2026-06-01,PHB4,294,6,16252.32,20065.11427,1.2346,21324
GADWAL,2026-06-01,MNDY,550,12.44855967,28825.5,37452.97215,1.2993,39801
GADWAL,2026-06-01,KR01,504,8,25235.28,27259.14946,1.0802,35253
GADWAL,2026-06-01,BJRM,362,12,18972.42,23797.10641,1.2543,25289
GADWAL,2026-06-01,KI03,380,8,21006.4,24932.49616,1.1869,26496
GADWAL,2026-06-01,DRNL,466,13,24423.06,30516.61347,1.2495,32431
GADWAL,2026-06-01,GHI5,424,4,21229.68,22770.95477,1.0726,29448
GADWAL,2026-06-01,GHK1,456,3,22831.92,24455.26951,1.0711,31626
GADWAL,2026-06-01,SND1,550,9.649122807,28825.5,35781.09315,1.2413,38025
GADWAL,2026-06-01,ALH1,550,6,28149,29384.7411,1.0439,37999
GADWAL,2026-06-01,IJ03,372,12,20564.16,23957.2464,1.165,25460
GADWAL,2026-06-01,GHK4,480,4,24566.4,25374.63456,1.0329,32813
GADWAL,2026-06-01,WN01,392,8,21669.76,24972.23142,1.1524,26538
GADWAL,2026-06-01,PH18,352,8,19458.56,22272.26778,1.1446,23668
GADWAL,2026-06-01,9015,550,0,28825.5,34740.4926,1.2052,36918
GADWAL,2026-06-01,ATK1,320,8,16771.2,19959.40512,1.1901,21210
GADWAL,2026-06-01,PH21,306,8,16915.68,18945.5616,1.12,20134
GADWAL,2026-06-01,9014,550,0,28825.5,33835.3719,1.1738,35957
GADWAL,2026-06-01,GPAD,550,15.67982456,28825.5,33206.976,1.152,35289
GADWAL,2026-06-01,PHB8,304,4,16805.12,18337.74694,1.0912,19488
GADWAL,2026-06-01,PH13,504,8,25235.28,24881.98608,0.986,32177
GADWAL,2026-06-01,RCR5,306,8,16915.68,18240.17774,1.0783,19384
GADWAL,2026-06-01,IJ08,372,12,20564.16,21972.80496,1.0685,23350
GADWAL,2026-06-01,RC13,312,6,16351.92,18270.00022,1.1173,19416
GADWAL,2026-06-01,MB01,404,4,22333.12,23418.50963,1.0486,24886
GADWAL,2026-06-01,JGT1,522,6,26715.96,24541.28086,0.9186,31736
GADWAL,2026-06-01,9016,550,0,28825.5,30998.9427,1.0754,32943
GADWAL,2026-06-01,NRPT,260,6,13626.6,14647.23234,1.0749,15566
GADWAL,2026-06-01,SLM1,450,6,18000,18064.8,1.0036,26618
GADWAL,2026-06-01,PH17,372,12,20564.16,20442.83146,0.9941,21724
GADWAL,2026-06-01,PHB3,328,5.655172414,18131.84,17796.40096,0.9815,18912
GADWAL,2026-06-01,IJ04,370,12,20453.6,19817.49304,0.9689,21060
GADWAL,2026-06-01,9013,370,0,19391.7,19802.80404,1.0212,21044
GADWAL,2026-06-01,WN05,392,8,21669.76,20677.28499,0.9542,21974
GADWAL,2026-06-01,IJK4,398,8,20859.18,20975.99141,1.0056,22292
GADWAL,2026-06-01,NRP2,362,7.581151832,18972.42,18936.3724,0.9981,20124
GADWAL,2026-06-01,DLX2,550,6,22000,20620.6,0.9373,30384
GADWAL,2026-06-01,IJKN,370,12,20453.6,19101.61704,0.9339,20300
GADWAL,2026-06-01,YMG1,406,10,21278.46,20837.99588,0.9793,22144
GADWAL,2026-06-01,WN04,392,8,21669.76,20107.3703,0.9279,21368
GADWAL,2026-06-01,IJ02,370,12,20453.6,18336.6524,0.8965,19486
GADWAL,2026-06-01,GHK5,480,4,24566.4,19540.11456,0.7954,25268
GADWAL,2026-06-01,UDPR,398,12,20859.18,19465.78678,0.9332,20686
GADWAL,2026-06-01,KI04,380,8,21006.4,18544.44992,0.8828,19708
GADWAL,2026-06-01,RJL1,386,9,20230.26,18354.9149,0.9073,19506
GADWAL,2026-06-01,RC12,312,6,16351.92,14509.05862,0.8873,15418
GADWAL,2026-06-01,IJK3,398,8,20859.18,18335.21922,0.879,19484
GADWAL,2026-06-01,WN06,392,8,21669.76,17953.39616,0.8285,19080
GADWAL,2026-06-01,DLX5,550,4,22000,17815.6,0.8098,26248
GADWAL,2026-06-01,RC11,382,8,20020.62,16981.48988,0.8482,18046
GADWAL,2026-06-01,STML,400,7,20964,17766.99,0.8475,18880
GADWAL,2026-06-01,NTPD,386,7,20230.26,16900.3592,0.8354,17960
GADWAL,2026-06-01,GTI1,372,9,19496.52,16203.55777,0.8311,17220
GADWAL,2026-06-01,PHB6,372,12,20564.16,16181.9375,0.7869,17196
GADWAL,2026-06-01,TPT1,1486,4,53496,40833.4968,0.7633,68671
GADWAL,2026-06-01,RCR1,306,8,16915.68,13246.66901,0.7831,14078
GADWAL,2026-06-01,DLX3,550,4,22000,17036.8,0.7744,25102
GADWAL,2026-06-01,RCR7,312,6,16351.92,13356.24826,0.8168,14194
GADWAL,2026-06-01,DLX1,518,4,20720,15840.44,0.7645,23338
GADWAL,2026-06-01,KRPL,316,8,16561.56,13050.50928,0.788,13868
GADWAL,2026-06-01,IJK1,374,10,19601.34,15281.20466,0.7796,16240
GADWAL,2026-06-01,9011,372,0,19496.52,15066.91066,0.7728,16012
GADWAL,2026-06-01,IJK2,380,8,21006.4,15343.07456,0.7304,16304
GADWAL,2026-06-01,RCR8,392,8,20544.72,15706.43844,0.7645,16692
GADWAL,2026-06-01,GHKI,550,4,19800,13883.76,0.7012,23348
GADWAL,2026-06-01,PLP1,396,8,20754.36,15756.71011,0.7592,16744
GADWAL,2026-06-01,HK05,550,4,19800,13806.54,0.6973,23217
GADWAL,2026-06-01,RCR9,382,8,20020.62,14827.27117,0.7406,15756
GADWAL,2026-06-01,AL02,340,8,17819.4,13099.04094,0.7351,13920
GADWAL,2026-06-01,ITY2,382,8.127659574,20020.62,14452.88558,0.7219,15360
GADWAL,2026-06-01,AL04,390,12,20439.9,14446.92132,0.7068,15352
GADWAL,2026-06-01,AL01,314,8,16456.74,11442.37132,0.6953,12160
GADWAL,2026-06-01,MTLM,434,6,22745.94,15574.14512,0.6847,16550
GADWAL,2026-06-01,BKP1,412,16,21592.92,14767.39799,0.6839,15694
GADWAL,2026-06-01,AL03,426,12,22326.66,15050.40151,0.6741,15993
GADWAL,2026-06-01,RCR6,312,6,16351.92,10860.94526,0.6642,11542
GADWAL,2026-06-01,ARGT,396,8,20754.36,13704.10391,0.6603,14564
GADWAL,2026-06-01,DLX6,580,0,23200,13931.6,0.6005,20528
GADWAL,2026-06-01,MLPM,445,10.64593301,23322.45,14592.85696,0.6257,15508
GADWAL,2026-06-01,YMG3,394,9.704433498,20649.54,12670.55774,0.6136,13464
GADWAL,2026-06-01,KTK1,398,11.64878049,20859.18,12638.57716,0.6059,13430
GADWAL,2026-06-01,HK03,550,4,19800,11034.54,0.5573,18557
GADWAL,2026-06-01,HK02,550,4,19800,11024.64,0.5568,18541
GADWAL,2026-06-01,SHBD,396,6,20754.36,11996.02008,0.578,12748
GADWAL,2026-06-01,YMG2,406,10,21278.46,10913.72213,0.5129,11598
GADWAL,2026-06-01,ATM1,400,10,20964,7532.3652,0.3593,8004
GODAVARIKHANI,2026-06-01,9004,,0,105.38,0,0,5773
GODAVARIKHANI,2026-06-01,JN12,384,9,17280,35055.936,2.0287,45896
GODAVARIKHANI,2026-06-01,JN11,396,9,17820,29157.084,1.6362,38173
GODAVARIKHANI,2026-06-01,9529,275,0,14786.75,24466.15655,1.6546,26000
GODAVARIKHANI,2026-06-01,9530,275,0,14786.75,24466.15655,1.6546,26000
GODAVARIKHANI,2026-06-01,9008,396,0,20865.24,28443.49517,1.3632,36784
GODAVARIKHANI,2026-06-01,MNC8,302,14,16643.22,26351.21023,1.5833,28004
GODAVARIKHANI,2026-06-01,HD08,438,6,21991.98,31237.40839,1.4204,40397
GODAVARIKHANI,2026-06-01,JBS3,438,6,21991.98,30876.73992,1.404,39931
GODAVARIKHANI,2026-06-01,JMK1,442,9,23766.34,37115.89318,1.5617,39444
GODAVARIKHANI,2026-06-01,HD60,438,2,21991.98,30223.57811,1.3743,39086
GODAVARIKHANI,2026-06-01,9525,295,0,15862.15,24465.78016,1.5424,26000
GODAVARIKHANI,2026-06-01,9526,295,0,15862.15,24465.78016,1.5424,26000
GODAVARIKHANI,2026-06-01,JN01,380,10,17100,25335.36,1.4816,33170
GODAVARIKHANI,2026-06-01,9009,432,0,22762.08,29137.73861,1.2801,37682
GODAVARIKHANI,2026-06-01,JN04,380,10,17100,25083.99,1.4669,32841
GODAVARIKHANI,2026-06-01,HD66,438,6,21991.98,28943.64488,1.3161,37430
GODAVARIKHANI,2026-06-01,JMK2,420,4,22583.4,33572.48244,1.4866,35678
GODAVARIKHANI,2026-06-01,9522,310,0,16668.7,24466.31786,1.4678,26000
GODAVARIKHANI,2026-06-01,9524,310,0,16668.7,24466.31786,1.4678,26000
GODAVARIKHANI,2026-06-01,EX20,436,4,21891.56,28189.76181,1.2877,36454
GODAVARIKHANI,2026-06-01,JBS4,438,2,21991.98,27993.59134,1.2729,36201
GODAVARIKHANI,2026-06-01,NZB3,472,4,23699.12,30140.54082,1.2718,38979
GODAVARIKHANI,2026-06-01,DH03,412,14,22153.24,31736.73162,1.4326,33726
GODAVARIKHANI,2026-06-01,ASF4,490,0,25818.1,30811.32054,1.1934,39844
GODAVARIKHANI,2026-06-01,KMM5,534,0,28136.46,32655.17548,1.1606,42228
GODAVARIKHANI,2026-06-01,EX24,436,4,21891.56,26628.89358,1.2164,34437
GODAVARIKHANI,2026-06-01,KH02,437,8,21941.77,26593.42524,1.212,34391
GODAVARIKHANI,2026-06-01,MNG2,536,2,28241.84,32342.55517,1.1452,41824
GODAVARIKHANI,2026-06-01,9518,335,0,18012.95,24465.18869,1.3582,26000
GODAVARIKHANI,2026-06-01,9527,335,0,18012.95,24465.18869,1.3582,26000
GODAVARIKHANI,2026-06-01,EX42,437,4,21941.77,26213.83262,1.1947,33900
GODAVARIKHANI,2026-06-01,RJH5,478,2,17748.14,18074.70578,1.0184,36864
GODAVARIKHANI,2026-06-01,9511,340,0,18281.8,24466.53294,1.3383,26000
GODAVARIKHANI,2026-06-01,EX82,437,4,21941.77,25768.41469,1.1744,33324
GODAVARIKHANI,2026-06-01,9007,490,0,25818.1,28585.80032,1.1072,36967
GODAVARIKHANI,2026-06-01,9507,345,0,18550.65,24466.45229,1.3189,26000
GODAVARIKHANI,2026-06-01,9508,345,0,18550.65,24466.45229,1.3189,26000
GODAVARIKHANI,2026-06-01,HNK3,560,0,29506.4,32586.86816,1.1044,42143
GODAVARIKHANI,2026-06-01,9512,350,0,18819.5,24465.35,1.3,26000
GODAVARIKHANI,2026-06-01,9521,350,0,18819.5,24465.35,1.3,26000
GODAVARIKHANI,2026-06-01,9505,355,0,19088.35,24465.5382,1.2817,26000
GODAVARIKHANI,2026-06-01,9506,355,0,19088.35,24465.5382,1.2817,26000
GODAVARIKHANI,2026-06-01,9510,355,0,19088.35,24465.5382,1.2817,26000
GODAVARIKHANI,2026-06-01,KLS1,429,6,23642.19,29455.80452,1.2459,31302
GODAVARIKHANI,2026-06-01,9005,536,0,28241.84,29826.20722,1.0561,38572
GODAVARIKHANI,2026-06-01,9503,365,0,19626.05,24465.83393,1.2466,26000
GODAVARIKHANI,2026-06-01,OD13,370,8,20390.7,24417.86325,1.1975,25948
GODAVARIKHANI,2026-06-01,PDP5,397,8,21878.67,26004.98716,1.1886,27636
GODAVARIKHANI,2026-06-01,9501,375,0,20163.75,24466.69425,1.2134,26000
GODAVARIKHANI,2026-06-01,9502,375,0,20163.75,24466.69425,1.2134,26000
GODAVARIKHANI,2026-06-01,9513,375,0,20163.75,24466.69425,1.2134,26000
GODAVARIKHANI,2026-06-01,9514,375,0,20163.75,24466.69425,1.2134,26000
GODAVARIKHANI,2026-06-01,9515,375,0,20163.75,24466.69425,1.2134,26000
GODAVARIKHANI,2026-06-01,9516,375,0,20163.75,24466.69425,1.2134,26000
GODAVARIKHANI,2026-06-01,EYD1,394,6,21713.34,25508.83183,1.1748,27108
GODAVARIKHANI,2026-06-01,JN02,380,10,17100,19916.37,1.1647,26075
GODAVARIKHANI,2026-06-01,JN10,396,9,17820,20594.574,1.1557,26963
GODAVARIKHANI,2026-06-01,9509,385,0,20701.45,24464.97361,1.1818,26000
GODAVARIKHANI,2026-06-01,JN05,380,10,17100,19572.66,1.1446,25625
GODAVARIKHANI,2026-06-01,KN03,394,6,21713.34,24989.88301,1.1509,26556
GODAVARIKHANI,2026-06-01,KN06,394,6,21713.34,24985.54034,1.1507,26552
GODAVARIKHANI,2026-06-01,JN09,490,10,22050,25139.205,1.1401,32912
GODAVARIKHANI,2026-06-01,KNR6,394,6,21713.34,24833.54696,1.1437,26390
GODAVARIKHANI,2026-06-01,9504,390,0,20970.3,24466.04901,1.1667,26000
GODAVARIKHANI,2026-06-01,9520,390,0,20970.3,24466.04901,1.1667,26000
GODAVARIKHANI,2026-06-01,KR03,437,8,21941.77,22060.25556,1.0054,28528
GODAVARIKHANI,2026-06-01,RJH6,478,2,17748.14,15272.27447,0.8605,31150
GODAVARIKHANI,2026-06-01,9517,400,0,21508,24465.35,1.1375,26000
GODAVARIKHANI,2026-06-01,ODH3,277,5.989189189,15265.47,16938.56551,1.1096,18000
GODAVARIKHANI,2026-06-01,RJH2,490,2,18193.7,15208.11383,0.8359,31020
GODAVARIKHANI,2026-06-01,KMM6,534,0,28136.46,26037.48008,0.9254,33671
GODAVARIKHANI,2026-06-01,KN04,394,6,21713.34,23168.13378,1.067,24620
GODAVARIKHANI,2026-06-01,ODD7,394,8,21185.38,23007.32268,1.086,24450
GODAVARIKHANI,2026-06-01,RJH4,490,2,18193.7,14744.17448,0.8104,30072
GODAVARIKHANI,2026-06-01,HD07,488,2,17568,17724.3552,1.0089,29806
GODAVARIKHANI,2026-06-01,MNC9,302,14,16643.22,17312.27744,1.0402,18398
GODAVARIKHANI,2026-06-01,DH02,307,12,16918.77,17365.42553,1.0264,18454
GODAVARIKHANI,2026-06-01,WGL1,500,0,26345,23167.793,0.8794,29962
GODAVARIKHANI,2026-06-01,JSK2,394,6,21713.34,22188.86215,1.0219,23580
GODAVARIKHANI,2026-06-01,UND1,398,10,21933.78,22199.17874,1.0121,23592
GODAVARIKHANI,2026-06-01,ODH2,277,5.989189189,15265.47,15447.12909,1.0119,16416
GODAVARIKHANI,2026-06-01,ODH1,370,8,20390.7,20502.84885,1.0055,21788
GODAVARIKHANI,2026-06-01,KNR2,394,6,21713.34,21559.17529,0.9929,22912
GODAVARIKHANI,2026-06-01,KNR3,394,6,21713.34,21220.44718,0.9773,22550
GODAVARIKHANI,2026-06-01,JMK3,502,4.780952381,26992.54,26360.91456,0.9766,28013
GODAVARIKHANI,2026-06-01,9010,300,0,15807,12944.3523,0.8189,16740
GODAVARIKHANI,2026-06-01,RJH1,488,2,18119.44,13312.35257,0.7347,27153
GODAVARIKHANI,2026-06-01,RJH7,488,2,18119.44,13296.04507,0.7338,27118
GODAVARIKHANI,2026-06-01,BCM4,704,2,25344,23182.1568,0.9147,38985
GODAVARIKHANI,2026-06-01,BPL5,397,8,21878.67,20596.57994,0.9414,21888
GODAVARIKHANI,2026-06-01,HD55,478,2,17208,15661.0008,0.9101,26336
GODAVARIKHANI,2026-06-01,JB14,350,4,19288.5,17880.4395,0.927,19002
GODAVARIKHANI,2026-06-01,9090,478,0,17208,14401.3752,0.8369,24218
GODAVARIKHANI,2026-06-01,HD57,490,2,17640,14614.74,0.8285,24578
GODAVARIKHANI,2026-06-01,MYP3,490,2,17640,14512.428,0.8227,24406
GODAVARIKHANI,2026-06-01,KNR8,394,6,21713.34,18415.08365,0.8481,19570
GODAVARIKHANI,2026-06-01,BPL7,397,8,21878.67,18194.30197,0.8316,19334
GODAVARIKHANI,2026-06-01,HYD9,478,2,17208,13382.6616,0.7777,22506
GODAVARIKHANI,2026-06-01,MNC2,350,4,19288.5,15280.3497,0.7922,16238
GODAVARIKHANI,2026-06-01,HD05,478,2,17208,13024.7352,0.7569,21903
GODAVARIKHANI,2026-06-01,KR22,394,8,21713.34,16914.69186,0.779,17976
GODAVARIKHANI,2026-06-01,9099,1632,0,60596.16,36339.51715,0.5997,74119
GODAVARIKHANI,2026-06-01,HD56,478,2,17208,12666.8088,0.7361,21301
GODAVARIKHANI,2026-06-01,HD22,490,2,17640,12799.584,0.7256,21525
GODAVARIKHANI,2026-06-01,MYP1,490,2,17640,12796.056,0.7254,21519
GODAVARIKHANI,2026-06-01,HYD7,450,1.882845188,16200,11694.78,0.7219,19668
GODAVARIKHANI,2026-06-01,HD19,478,2,17208,12419.0136,0.7217,20885
GODAVARIKHANI,2026-06-01,KTK2,394,6,21713.34,15981.01824,0.736,16982
GODAVARIKHANI,2026-06-01,9044,490,0,17640,12524.4,0.71,21062
GODAVARIKHANI,2026-06-01,HD38,478,2,17208,12150.5688,0.7061,20435
GODAVARIKHANI,2026-06-01,HD42,478,2,17208,12147.1272,0.7059,20429
GODAVARIKHANI,2026-06-01,BCM5,704,2,25344,17852.3136,0.7044,30022
GODAVARIKHANI,2026-06-01,HD27,490,2,17640,12349.764,0.7001,20769
GODAVARIKHANI,2026-06-01,MYP2,490,2,17640,12208.644,0.6921,20532
GODAVARIKHANI,2026-06-01,KDP1,1314,2,47304,32294.4408,0.6827,54311
GODAVARIKHANI,2026-06-01,HD04,478,2,17208,11605.0752,0.6744,19515
GODAVARIKHANI,2026-06-01,HD12,478,2,17208,11393.4168,0.6621,19160
GODAVARIKHANI,2026-06-01,RJH3,490,2,18193.7,9449.80778,0.5194,19272
GODAVARIKHANI,2026-06-01,HD24,478,2,17208,10902.9888,0.6336,18335
GODAVARIKHANI,2026-06-01,HYD8,478,2,17208,10890.9432,0.6329,18314
GODAVARIKHANI,2026-06-01,JB01,478,2,17208,10410.84,0.605,17507
GODAVARIKHANI,2026-06-01,JB02,478,2,17208,10316.196,0.5995,17349
GODAVARIKHANI,2026-06-01,JB13,175,2,9644.25,5530.977375,0.5735,5878
GWL-PRGPR,2026-06-01,SRD2,350,4,18522,33704.4834,1.8197,35818
GWL-PRGPR,2026-06-01,SDP6,510,6,26336.4,39062.14848,1.4832,50515
GWL-PRGPR,2026-06-01,SRD1,350,4,18522,32193.0882,1.7381,34212
GWL-PRGPR,2026-06-01,9007,400,0,21168,34709.1696,1.6397,36886
GWL-PRGPR,2026-06-01,PH29,348,4,19126.08,28669.99392,1.499,30468
GWL-PRGPR,2026-06-01,PH36,395,6,21709.2,32101.39404,1.4787,34115
GWL-PRGPR,2026-06-01,PH17,348,4,19126.08,27838.00944,1.4555,29584
GWL-PRGPR,2026-06-01,JBD3,510,6,26336.4,33270.77412,1.2633,43027
GWL-PRGPR,2026-06-01,JBD2,510,6,26336.4,33036.38016,1.2544,42723
GWL-PRGPR,2026-06-01,SDP7,510,6,26336.4,32917.86636,1.2499,42570
GWL-PRGPR,2026-06-01,PHB7,350,6,19236,27407.4528,1.4248,29126
GWL-PRGPR,2026-06-01,PH10,348,4,19126.08,26889.35587,1.4059,28576
GWL-PRGPR,2026-06-01,GJE2,510,6,26336.4,32193.61536,1.2224,41632
GWL-PRGPR,2026-06-01,CHGT,500,6,25820,31508.146,1.2203,40746
GWL-PRGPR,2026-06-01,PH31,347,6,19071.12,26550.81326,1.3922,28216
GWL-PRGPR,2026-06-01,PH12,350,4,19236,26693.7972,1.3877,28368
GWL-PRGPR,2026-06-01,9008,400,0,21168,30219.4368,1.4276,32114
GWL-PRGPR,2026-06-01,BCK1,490,2,25303.6,29850.65692,1.1797,38602
GWL-PRGPR,2026-06-01,9002,400,0,21168,29487.024,1.393,31336
GWL-PRGPR,2026-06-01,PH16,348,4,19126.08,25619.38416,1.3395,27226
GWL-PRGPR,2026-06-01,RPT7,308,8,16299.36,21795.50419,1.3372,23162
GWL-PRGPR,2026-06-01,PH25,400,8,21984,28238.448,1.2845,30010
GWL-PRGPR,2026-06-01,SDP1,510,5,26336.4,29478.33252,1.1193,38123
GWL-PRGPR,2026-06-01,PH14,345,3,18961.2,24042.8016,1.268,25550
GWL-PRGPR,2026-06-01,PH28,408,8,21591.36,28336.50086,1.3124,30114
GWL-PRGPR,2026-06-01,BDI8,400,4.571428571,21168,27213.5808,1.2856,28920
GWL-PRGPR,2026-06-01,BNG2,440,8.186046512,23284.8,29851.1136,1.282,31722
GWL-PRGPR,2026-06-01,SDP8,510,6,26336.4,28137.80976,1.0684,36387
GWL-PRGPR,2026-06-01,BDI2,400,4.705882353,21168,26673.7968,1.2601,28347
GWL-PRGPR,2026-06-01,DBJ1,510,6,26336.4,27908.68308,1.0597,36090
GWL-PRGPR,2026-06-01,BDI3,280,3.929824561,14817.6,18628.68672,1.2572,19796
GWL-PRGPR,2026-06-01,DBD1,500,6,25820,27322.724,1.0582,35333
GWL-PRGPR,2026-06-01,SDP3,510,6,26336.4,27713.79372,1.0523,35838
GWL-PRGPR,2026-06-01,PH32,347,6,19071.12,22622.16254,1.1862,24040
GWL-PRGPR,2026-06-01,PH27,408,8,21591.36,26581.1233,1.2311,28248
GWL-PRGPR,2026-06-01,PHB1,348,4,19126.08,22457.84314,1.1742,23866
GWL-PRGPR,2026-06-01,SRD5,510,6,26336.4,26942.1372,1.023,34840
GWL-PRGPR,2026-06-01,PHB2,406,4,22313.76,25939.746,1.1625,27566
GWL-PRGPR,2026-06-01,SRD4,350,4,18522,22154.1642,1.1961,23544
GWL-PRGPR,2026-06-01,PHB3,356,4,19565.76,22477.14509,1.1488,23886
GWL-PRGPR,2026-06-01,RPT5,416,8,22014.72,25869.49747,1.1751,27492
GWL-PRGPR,2026-06-01,BCK3,490,2,25303.6,24916.45492,0.9847,32222
GWL-PRGPR,2026-06-01,JBS1,510,6,26336.4,25878.14664,0.9826,33464
GWL-PRGPR,2026-06-01,PHB6,350,6,19236,21536.6256,1.1196,22886
GWL-PRGPR,2026-06-01,RPT4,308,8,16299.36,18873.02894,1.1579,20056
GWL-PRGPR,2026-06-01,PHB4,350,6,19236,21440.4456,1.1146,22784
GWL-PRGPR,2026-06-01,BCK2,490,2,25303.6,24582.4474,0.9715,31789
GWL-PRGPR,2026-06-01,BDI5,320,5.653710247,16934.4,19337.39136,1.1419,20549
GWL-PRGPR,2026-06-01,SRD3,370,2,19580.4,22288.36932,1.1383,23686
GWL-PRGPR,2026-06-01,9001,400,0,21168,24019.3296,1.1347,25525
GWL-PRGPR,2026-06-01,BNG3,310,6,16405.2,18503.42508,1.1279,19664
GWL-PRGPR,2026-06-01,BDI6,280,4.148148148,14817.6,16574.96736,1.1186,17615
GWL-PRGPR,2026-06-01,PH34,395,6,21709.2,23178.91284,1.0677,24632
GWL-PRGPR,2026-06-01,SDP2,510,6,26336.4,24274.25988,0.9217,31392
GWL-PRGPR,2026-06-01,CHSD,510,6,26336.4,24031.965,0.9125,31079
GWL-PRGPR,2026-06-01,BNG4,440,0,23284.8,25189.49664,1.0818,26770
GWL-PRGPR,2026-06-01,PH13,355,4,19510.8,20283.42768,1.0396,21556
GWL-PRGPR,2026-06-01,PHB8,340,4,18686.4,19024.62384,1.0181,20218
GWL-PRGPR,2026-06-01,SRD6,350,4,18522,19459.2132,1.0506,20680
GWL-PRGPR,2026-06-01,SDP4,510,6,26336.4,23131.26012,0.8783,29913
GWL-PRGPR,2026-06-01,9003,400,0,21168,21966.0336,1.0377,23344
GWL-PRGPR,2026-06-01,PH22,388,7.76,21324.48,20776.44086,0.9743,22078
GWL-PRGPR,2026-06-01,PH23,320,4,17587.2,16690.2528,0.949,17736
GWL-PRGPR,2026-06-01,BDR2,420,2,21688.8,17741.4384,0.818,22942
GWL-PRGPR,2026-06-01,MSD1,440,8.8,23284.8,22593.24144,0.9703,24010
GWL-PRGPR,2026-06-01,9004,205,0,10848.6,10517.69124,0.969497561,11177
GWL-PRGPR,2026-06-01,BDR1,420,2,21688.8,17424.78192,0.8034,22533
GWL-PRGPR,2026-06-01,BDI1,280,4,14817.6,14075.23824,0.9499,14957
GWL-PRGPR,2026-06-01,PH35,395,6,21709.2,19705.44084,0.9077,20942
GWL-PRGPR,2026-06-01,BDI4,400,9.014084507,21168,19878.8688,0.9391,21125
GWL-PRGPR,2026-06-01,PH24,320,4,17587.2,15499.59936,0.8813,16472
GWL-PRGPR,2026-06-01,JBS2,350,6,18522,16616.0862,0.8971,17658
GWL-PRGPR,2026-06-01,BNG1,440,8.585365854,23284.8,20453.36832,0.8784,21736
GWL-PRGPR,2026-06-01,BCK5,560,0,28918.4,20855.95008,0.7212,26971
GWL-PRGPR,2026-06-01,JBS3,490,8,25303.6,17775.779,0.7025,22988
GWL-PRGPR,2026-06-01,BCK4,560,2.285714286,28918.4,19117.95424,0.6611,24723
GWL-PRGPR,2026-06-01,BDI9,400,3.157894737,21168,16322.6448,0.7711,17346
HAKIMPET,2026-06-01,1881,134,5,5735.2,9954.01312,1.7356,14564
HAKIMPET,2026-06-01,2211,143,5.014025245,6103.28,9892.196224,1.6208,14473
HAKIMPET,2026-06-01,2041,285,9,12198,17287.0056,1.4172,25292
HAKIMPET,2026-06-01,932,119,12,7117.39,7859.022038,1.1042,10289
HAKIMPET,2026-06-01,1982,132,6.243243243,7894.92,8611.778736,1.0908,11275
HAKIMPET,2026-06-01,452,134,10,8014.54,8730.238422,1.0893,11430
HAKIMPET,2026-06-01,371,127,8,7595.87,7791.083859,1.0257,10200
HAKIMPET,2026-06-01,1912,142,7,6077.6,7680.87088,1.2638,11238
HAKIMPET,2026-06-01,1692,148,7,8851.88,8922.69504,1.008,11682
HAKIMPET,2026-06-01,1771,266,13,11384.8,14202.538,1.2475,20780
HAKIMPET,2026-06-01,302,132,8,7894.92,7845.182004,0.9937,10271
HAKIMPET,2026-06-01,1741,266,13,11384.8,13705.02224,1.2038,20051
HAKIMPET,2026-06-01,1981,148,7,8851.88,8490.723296,0.9592,11116
HAKIMPET,2026-06-01,32,134,8,8014.54,7637.85662,0.953,9999
HAKIMPET,2026-06-01,552,130,7,7775.3,7213.14581,0.9277,9443
HAKIMPET,2026-06-01,1812,134,5,8014.54,7369.36953,0.9195,9648
HAKIMPET,2026-06-01,401,254,13,15191.74,13877.65449,0.9135,18168
HAKIMPET,2026-06-01,2022,142,7,6077.6,6848.23968,1.1268,10020
HAKIMPET,2026-06-01,1161,256,12,15311.36,13760.31923,0.8987,18016
HAKIMPET,2026-06-01,212,297,10.00336814,17814,15957.7812,0.8958,20892
