depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-10,NZE5,448,13.81,23640.96,20851.32672,0.882,26966
BODHAN,2026-04-10,ONG1,1334,2,48024,20895.2424,0.4351,35136
BODHAN,2026-04-10,PMR1,1240,2.01,44640,22927.104,0.5136,38555
BODHAN,2026-04-10,PMR2,1240,2.01,44640,34649.568,0.7762,58269
BODHAN,2026-04-10,PT05,258,12,14293.2,8490.1608,0.594,9022
BODHAN,2026-04-10,PT06,272,4,15068.8,10097.60288,0.6701,10730
BODHAN,2026-04-10,PT10,374,10,20719.6,16153.00016,0.7796,17166
BODHAN,2026-04-10,PT11,380,4,21052,15224.8064,0.7232,16179
BODHAN,2026-04-10,SRDG,412,0,21984.32,13766.58118,0.6262,14630
BODHAN,2026-04-10,TPSL,1550,0,55800,21555.54,0.3863,36254
BODHAN,2026-04-10,VMR1,1362,0,49032,31071.5784,0.6337,52256
BODHAN,2026-04-10,WDX2,524,2,27651.48,26161.06523,0.9461,33832
BODHAN,2026-04-10,WDX4,524,0,21845.56,7495.211636,0.3431,11044
BODHAN,2026-04-10,WDX5,524,0,21845.56,10308.91976,0.4719,15190
BODHAN,2026-04-10,WGL2,524,0,27651.48,28641.40298,1.0358,37038
BODHAN,2026-04-10,WGL3,524,0,27651.48,17649.93968,0.6383,22824
BODHAN,2026-04-10,WGL6,524,2,27012.2,25450.89484,0.9422,32912
BODHAN,2026-04-10,WGL7,524,2,27012.2,20053.85728,0.7424,25934
BODHAN,2026-04-10,WGL8,524,2,27012.2,26941.96828,0.9974,34840
BODHAN,2026-04-10,WL10,524,0,27651.48,20428.91342,0.7388,26418
BODHAN,2026-04-10,WL11,524,0,27651.48,27162.0488,0.9823,35126
CONTONMENT,2026-04-10,11,160,0,6848,10535.648,1.5385,15415
CONTONMENT,2026-04-10,12,160,0,6848,7343.7952,1.0724,10745
CONTONMENT,2026-04-10,61,127,0,7595.87,6633.473271,0.8733,8685
CONTONMENT,2026-04-10,62,127,0,7595.87,8274.181191,1.0893,10833
CONTONMENT,2026-04-10,81,136,0,8134.16,9458.401248,1.1628,12383
CONTONMENT,2026-04-10,82,136,0,8134.16,8122.772176,0.9986,10634
CONTONMENT,2026-04-10,91,125,0,5278.75,5379.574125,1.0191,7871
CONTONMENT,2026-04-10,92,125,0,5278.75,4725.009125,0.8951,6913
CONTONMENT,2026-04-10,101,220,0,9290.6,12842.39638,1.3823,18790
CONTONMENT,2026-04-10,141,166,0,7104.8,6398.58288,0.9006,9362
CONTONMENT,2026-04-10,142,166,0,7104.8,5782.59672,0.8139,8460
CONTONMENT,2026-04-10,151,166,0,7104.8,9327.18144,1.3128,13647
CONTONMENT,2026-04-10,152,166,0,7104.8,7649.73816,1.0767,11192
CONTONMENT,2026-04-10,162,294,0,17584.14,14665.17276,0.834,19199
CONTONMENT,2026-04-10,181,220,0,9290.6,12153.96292,1.3082,17783
CONTONMENT,2026-04-10,211,126,0,7536.06,6040.905696,0.8016,7909
CONTONMENT,2026-04-10,212,126,0,7536.06,6419.215908,0.8518,8404
CONTONMENT,2026-04-10,251,134,0,8014.54,8798.362012,1.0978,11519
CONTONMENT,2026-04-10,252,134,0,8014.54,7143.359502,0.8913,9352
CONTONMENT,2026-04-10,281,136,0,5820.8,10363.35232,1.7804,15163
CONTONMENT,2026-04-10,282,136,0,5820.8,7101.376,1.22,10390
CONTONMENT,2026-04-10,321,128,0,7655.68,8642.497152,1.1289,11315
CONTONMENT,2026-04-10,322,128,0,7655.68,7422.18176,0.9695,9717
CONTONMENT,2026-04-10,331,136,0,5820.8,8271.3568,1.421,12102
CONTONMENT,2026-04-10,332,136,0,5820.8,10085.70016,1.7327,14756
CONTONMENT,2026-04-10,341,134,0,8014.54,8775.119846,1.0949,11488
CONTONMENT,2026-04-10,342,134,0,8014.54,5357.71999,0.6685,7014
CONTONMENT,2026-04-10,391,114,0,6818.34,7938.593262,1.1643,10393
CONTONMENT,2026-04-10,392,128,0,7655.68,6523.404928,0.8521,8540
CONTONMENT,2026-04-10,431,84,0,5024.04,4023.251232,0.8008,5267
CONTONMENT,2026-04-10,432,128,0,7655.68,7076.145024,0.9243,9264
CONTONMENT,2026-04-10,461,126,0,7536.06,6791.497272,0.9012,8891
CONTONMENT,2026-04-10,462,126,0,7536.06,5673.145968,0.7528,7427
CONTONMENT,2026-04-10,481,136,0,5820.8,10032.73088,1.7236,14679
CONTONMENT,2026-04-10,482,136,0,5820.8,6728.26272,1.1559,9844
CONTONMENT,2026-04-10,512,275,0,11613.25,14854.50808,1.2791,21733
CONTONMENT,2026-04-10,541,113,0,6758.53,7107.946001,1.0517,9306
CONTONMENT,2026-04-10,542,113,0,6758.53,5623.772813,0.8321,7363
CONTONMENT,2026-04-10,551,113,0,6758.53,6350.314788,0.9396,8314
CONTONMENT,2026-04-10,552,113,0,6758.53,6016.443406,0.8902,7877
CONTONMENT,2026-04-10,591,113,0,6758.53,5606.200635,0.8295,7340
CONTONMENT,2026-04-10,592,113,0,6758.53,6406.410587,0.9479,8387
CONTONMENT,2026-04-10,601,126,0,5320.98,6635.794158,1.2471,9709
CONTONMENT,2026-04-10,602,126,0,5320.98,6631.005276,1.2462,9702
CONTONMENT,2026-04-10,631,113,0,6758.53,5617.014283,0.8311,7354
CONTONMENT,2026-04-10,632,113,0,6758.53,6907.21766,1.022,9043
CONTONMENT,2026-04-10,641,134,0,5658.82,7504.727084,1.3262,10980
CONTONMENT,2026-04-10,642,134,0,5658.82,7643.934056,1.3508,11184
CONTONMENT,2026-04-10,721,136,0,5743.28,7296.262912,1.2704,10675
CONTONMENT,2026-04-10,722,136,0,5743.28,7925.152072,1.3799,11595
CONTONMENT,2026-04-10,761,126,0,7536.06,6343.855308,0.8418,8305
CONTONMENT,2026-04-10,762,126,0,7536.06,7340.12244,0.974,9610
CONTONMENT,2026-04-10,771,134,0,5658.82,9889.919714,1.7477,14470
CONTONMENT,2026-04-10,772,134,0,5658.82,8059.857326,1.4243,11792
CONTONMENT,2026-04-10,831,128,0,5478.4,8263.07072,1.5083,12090
CONTONMENT,2026-04-10,832,133,0,5692.4,7058.576,1.24,10327
CONTONMENT,2026-04-10,851,136,0,8134.16,9463.281744,1.1634,12389
CONTONMENT,2026-04-10,852,136,0,8134.16,9564.145328,1.1758,12521
CONTONMENT,2026-04-10,872,272,0,16268.32,12333.01339,0.7581,16147
CONTONMENT,2026-04-10,921,134,0,5735.2,8555.77136,1.4918,12518
CONTONMENT,2026-04-10,922,134,0,5735.2,13253.47368,2.3109,19391
CONTONMENT,2026-04-10,951,107,0,6399.67,9370.396814,1.4642,12268
CONTONMENT,2026-04-10,952,107,0,6399.67,6730.532939,1.0517,8812
CONTONMENT,2026-04-10,961,134,0,5658.82,9471.167034,1.6737,13857
CONTONMENT,2026-04-10,962,134,0,5658.82,7315.722496,1.2928,10704
CONTONMENT,2026-04-10,972,275,0,11613.25,12262.43068,1.0559,17942
CONTONMENT,2026-04-10,991,126,0,7536.06,6294.870918,0.8353,8241
CONTONMENT,2026-04-10,992,126,0,7536.06,10771.29056,1.4293,14102
CONTONMENT,2026-04-10,1021,126,0,7536.06,6161.482656,0.8176,8067
CONTONMENT,2026-04-10,1022,126,0,7536.06,5795.983746,0.7691,7588
CONTONMENT,2026-04-10,1031,126,0,7536.06,7399.657314,0.9819,9688
CONTONMENT,2026-04-10,1032,126,0,7536.06,6542.807292,0.8682,8566
CONTONMENT,2026-04-10,1041,110,0,6579.1,8900.20648,1.3528,11652
CONTONMENT,2026-04-10,1042,110,0,6579.1,9623.24957,1.4627,12599
CONTONMENT,2026-04-10,1061,122,0,5221.6,6696.17984,1.2824,9797
CONTONMENT,2026-04-10,1062,122,0,5221.6,4981.4064,0.954,7288
CONTONMENT,2026-04-10,1132,265,0,11342,13645.5602,1.2031,19964
CONTONMENT,2026-04-10,1141,111,0,6638.91,6317.586756,0.9516,8271
CONTONMENT,2026-04-10,1142,111,0,6638.91,6135.680622,0.9242,8033
CONTONMENT,2026-04-10,1162,226,0,13517.06,12496.52197,0.9245,16360
CONTONMENT,2026-04-10,1172,226,0,13517.06,9655.235958,0.7143,12641
CONTONMENT,2026-04-10,1182,216,0,12918.96,11592.18281,0.8973,15176
CONTONMENT,2026-04-10,1232,358,0,21462,18174.0216,0.8468,23794
CONTONMENT,2026-04-10,1241,113,0,6758.53,5869.107452,0.8684,7684
CONTONMENT,2026-04-10,1242,113,0,6758.53,5743.398794,0.8498,7519
CONTONMENT,2026-04-10,1281,126,0,7536.06,7162.271424,0.9504,9377
CONTONMENT,2026-04-10,1282,129,0,7715.49,7821.192213,1.0137,10239
CONTONMENT,2026-04-10,1301,129,0,7715.49,6971.716764,0.9036,9127
CONTONMENT,2026-04-10,1302,129,0,7715.49,5529.691683,0.7167,7239
CONTONMENT,2026-04-10,1411,160,0,6848,6890.4576,1.0062,10081
CONTONMENT,2026-04-10,1412,160,0,6848,8208.0128,1.1986,12009
CONTONMENT,2026-04-10,1502,350,0,20970,15368.913,0.7329,20121
CONTONMENT,2026-04-10,1511,126,0,7536.06,7465.221036,0.9906,9773
CONTONMENT,2026-04-10,1512,126,0,7536.06,5609.843064,0.7444,7344
CONTONMENT,2026-04-10,1541,136,0,8134.16,8570.964392,1.0537,11221
CONTONMENT,2026-04-10,1542,136,0,8134.16,9448.640256,1.1616,12370
CONTONMENT,2026-04-10,1581,126,0,7536.06,6736.484034,0.8939,8819
CONTONMENT,2026-04-10,1582,126,0,7536.06,5456.10744,0.724,7143
CONTONMENT,2026-04-10,1641,134,0,5658.82,7404.56597,1.3085,10834
CONTONMENT,2026-04-10,1642,134,0,5658.82,7281.769576,1.2868,10654
CONTONMENT,2026-04-10,1731,126,0,5320.98,4700.553732,0.8834,6877
CONTONMENT,2026-04-10,1732,126,0,5320.98,7239.19329,1.3605,10592
CONTONMENT,2026-04-10,1791,160,0,6848,8166.9248,1.1926,11949
CONTONMENT,2026-04-10,1792,160,0,6848,6716.5184,0.9808,9827
CONTONMENT,2026-04-10,1821,220,0,13158.2,13805.58344,1.0492,18074
CONTONMENT,2026-04-10,1831,220,0,9416,12788.8112,1.3582,18711
CONTONMENT,2026-04-10,1921,160,0,6848,7816.992,1.1415,11437
CONTONMENT,2026-04-10,1922,132,0,5649.6,6671.61264,1.1809,9761
CONTONMENT,2026-04-10,1961,160,0,6848,9838.5216,1.4367,14395
CONTONMENT,2026-04-10,1962,160,0,6848,10309.664,1.5055,15084
CONTONMENT,2026-04-10,1971,160,0,6848,8972.9344,1.3103,13128
CONTONMENT,2026-04-10,1972,160,0,6848,8266.9056,1.2072,12095
CONTONMENT,2026-04-10,2001,158,0,5544,6275.2536,1.1319,9852
CONTONMENT,2026-04-10,2002,158,0,5544,6247.5336,1.1269,9809
CONTONMENT,2026-04-10,2012,225,0,7864.5,11788.09905,1.4989,18507
CONTONMENT,2026-04-10,2022,249,0,8711.5,13190.08215,1.5141,20708
CONTONMENT,2026-04-10,2032,243,0,8515.5,15319.3845,1.799,24051
CONTONMENT,2026-04-10,2042,249,0,8718.5,13012.36125,1.4925,20429
CONTONMENT,2026-04-10,2051,121,0,4221,7606.242,1.802,11942
CONTONMENT,2026-04-10,2052,121,0,4221,6015.3471,1.4251,9444
CONTONMENT,2026-04-10,2061,121,0,4221,8425.5381,1.9961,13228
CONTONMENT,2026-04-10,2062,121,0,4221,8646.2964,2.0484,13575
CONTONMENT,2026-04-10,2071,121,0,4221,6440.8239,1.5259,10112
CONTONMENT,2026-04-10,2072,121,0,4221,6374.9763,1.5103,10009
CONTONMENT,2026-04-10,2081,270,0,9443,2191.7203,0.2321,3792
CONTONMENT,2026-04-10,2091,263,0,9201.5,2406.19225,0.2615,4163
CONTONMENT,2026-04-10,2111,289,0,10111.5,2345.868,0.232,4059
CONTONMENT,2026-04-10,2131,255,0,8918,3787.4746,0.4247,6553
CONTONMENT,2026-04-10,2141,250,0,8743,2422.6853,0.2771,4191
CONTONMENT,2026-04-10,2161,121,0,4221,9533.5506,2.2586,14968
CONTONMENT,2026-04-10,2162,121,0,4221,6922.44,1.64,10868
CONTONMENT,2026-04-10,2171,121,0,4221,5168.6145,1.2245,8115
CONTONMENT,2026-04-10,2172,121,0,4221,7162.6149,1.6969,11245
CONTONMENT,2026-04-10,2181,121,0,4221,4703.0382,1.1142,7384
CONTONMENT,2026-04-10,2182,121,0,4221,6415.92,1.52,10073
CONTONMENT,2026-04-10,2191,121,0,4221,5169.8808,1.2248,8117
CONTONMENT,2026-04-10,2192,121,0,4221,8650.9395,2.0495,13582
CONTONMENT,2026-04-10,2201,121,0,4221,12663,3,19881
CONTONMENT,2026-04-10,2202,121,0,4221,7615.1061,1.8041,11956
CONTONMENT,2026-04-10,2211,121,0,4221,5507.5608,1.3048,8647
CONTONMENT,2026-04-10,2212,121,0,4221,7572.0519,1.7939,11888
CONTONMENT,2026-04-10,2221,121,0,4221,8445.7989,2.0009,13260
CONTONMENT,2026-04-10,2222,121,0,4221,7759.8864,1.8384,12183
CONTONMENT,2026-04-10,2231,121,0,4221,7883.5617,1.8677,12377
CONTONMENT,2026-04-10,2232,121,0,4221,5910.2442,1.4002,9279
CONTONMENT,2026-04-10,2241,121,0,4221,6622.3269,1.5689,10397
CONTONMENT,2026-04-10,2242,121,0,4221,6921.5958,1.6398,10867
CONTONMENT,2026-04-10,2251,121,0,4221,5570.0316,1.3196,8745
CONTONMENT,2026-04-10,2252,121,0,4221,5944.4343,1.4083,9333
CONTONMENT,2026-04-10,2261,121,0,4221,6968.871,1.651,10941
CONTONMENT,2026-04-10,2262,121,0,4221,5757.444,1.364,9039
CONTONMENT,2026-04-10,2271,121,0,4221,9098.7876,2.1556,14285
CONTONMENT,2026-04-10,2272,121,0,4221,6827.4675,1.6175,10719
CONTONMENT,2026-04-10,2281,250,0,8743,2732.1875,0.3125,4727
CONTONMENT,2026-04-10,2291,247,0,8638,2962.834,0.343,5126
CONTONMENT,2026-04-10,2301,254,0,8883,2140.803,0.241,3704
CONTONMENT,2026-04-10,2311,226,0,7906.5,5903.78355,0.7467,10213
CONTONMENT,2026-04-10,2362,276,0,9384,6705.8064,0.7146,10998
CONTONMENT,2026-04-10,2372,276,0,9384,5203.428,0.5545,8534
CONTONMENT,2026-04-10,2381,160,0,5440,2860.352,0.5258,4691
CONTONMENT,2026-04-10,2382,160,0,5440,2853.28,0.5245,4679
CONTONMENT,2026-04-10,2391,160,0,5440,3547.968,0.6522,5819
CONTONMENT,2026-04-10,2401,160,0,5440,1703.264,0.3131,2793
CONTONMENT,2026-04-10,2402,320,0,10880,5439.456,0.49995,8921
CONTONMENT,2026-04-10,2411,220,0,9416,11096.756,1.1785,16236
CONTONMENT,2026-04-10,2421,220,0,9416,13579.7552,1.4422,19869
CONTONMENT,2026-04-10,2431,220,0,9416,12341.5512,1.3107,18057
CONTONMENT,2026-04-10,2441,130,0,7751.376,11162.75658,1.4401,14614
CONTONMENT,2026-04-10,2442,130,0,7751.376,8483.881032,1.0945,11107
CONTONMENT,2026-04-10,2451,130,0,7751.376,7349.854723,0.9482,9622
CONTONMENT,2026-04-10,2452,130,0,7751.376,7576.97004,0.9775,9920
CONTONMENT,2026-04-10,2461,130,0,7751.376,4312.090469,0.5563,5645
CONTONMENT,2026-04-10,2462,130,0,7751.376,7090.958765,0.9148,9283
CONTONMENT,2026-04-10,2471,160,0,5440,2554.624,0.4696,4190
CONTONMENT,2026-04-10,2472,160,0,5440,2266.304,0.4166,3717
CONTONMENT,2026-04-10,2481,130,0,4536,6535.4688,1.4408,10261
CONTONMENT,2026-04-10,2482,130,0,4536,7830.4968,1.7263,12294
CONTONMENT,2026-04-10,2491,130,0,4536,7527.492,1.6595,11818
CONTONMENT,2026-04-10,2492,130,0,4536,7678.5408,1.6928,12055
CONTONMENT,2026-04-10,2501,130,0,4536,7676.2728,1.6923,12052
CONTONMENT,2026-04-10,2502,130,0,4536,4667.544,1.029,7328
CONTONMENT,2026-04-10,2511,158,0,5544,8195.6952,1.4783,12867
CONTONMENT,2026-04-10,2512,158,0,5544,7585.3008,1.3682,11909
CONTONMENT,2026-04-10,2521,158,0,5544,6824.664,1.231,10715
CONTONMENT,2026-04-10,2522,158,0,5544,5806.2312,1.0473,9116
CONTONMENT,2026-04-10,2531,158,0,5544,7911.8424,1.4271,12422
CONTONMENT,2026-04-10,2532,158,0,5544,7007.616,1.264,11002
CONTONMENT,2026-04-10,2541,158,0,5544,8435.7504,1.5216,13244
CONTONMENT,2026-04-10,2542,158,0,5544,4757.8608,0.8582,7470
CONTONMENT,2026-04-10,2551,158,0,5544,7473.312,1.348,11733
CONTONMENT,2026-04-10,2552,158,0,5544,6244.7616,1.1264,9804
CONTONMENT,2026-04-10,2561,126,0,4284,2793.168,0.652,4581
CONTONMENT,2026-04-10,2562,126,0,4284,1977.4944,0.4616,3243
CONTONMENT,2026-04-10,2571,126,0,4284,2700.6336,0.6304,4429
CONTONMENT,2026-04-10,2572,126,0,4284,1823.2704,0.4256,2990
CONTONMENT,2026-04-10,2581,126,0,4284,2226.8232,0.5198,3652
CONTONMENT,2026-04-10,2582,126,0,4284,2227.2516,0.5199,3653
CONTONMENT,2026-04-10,2591,126,0,4284,3679.956,0.859,6035
CONTONMENT,2026-04-10,2592,126,0,4284,2582.8236,0.6029,4236
CONTONMENT,2026-04-10,2601,126,0,4284,2562.2604,0.5981,4202
CONTONMENT,2026-04-10,2602,126,0,4284,1929.0852,0.4503,3164
CONTONMENT,2026-04-10,2611,144,0,4896,3363.552,0.687,5516
CONTONMENT,2026-04-10,2612,144,0,4896,1920.7008,0.3923,3150
CONTONMENT,2026-04-10,2621,144,0,4896,3085.4592,0.6302,5060
CONTONMENT,2026-04-10,2622,144,0,4896,3716.5536,0.7591,6095
CONTONMENT,2026-04-10,2631,315,0,10710,2016.693,0.1883,3307
CONTONMENT,2026-04-10,2651,289,0,10111.5,2868.63255,0.2837,4962
CONTONMENT,2026-04-10,2661,247,0,8638,1712.9154,0.1983,2964
CONTONMENT,2026-04-10,2672,254,0,8636,4060.6472,0.4702,6660
CONTONMENT,2026-04-10,2682,252,0,8568,4438.224,0.518,7279
CONTONMENT,2026-04-10,2722,268,0,9112,4819.3368,0.5289,7904
CONTONMENT,2026-04-10,2732,268,0,9112,2419.236,0.2655,3968
CONTONMENT,2026-04-10,2742,264,0,8976,3268.1616,0.3641,5360
CONTONMENT,2026-04-10,2752,264,0,8976,4566.9888,0.5088,7490
CONTONMENT,2026-04-10,2761,117,0,4102,7330.6842,1.7871,11509
CONTONMENT,2026-04-10,2762,117,0,4102,6175.1508,1.5054,9695
CONTONMENT,2026-04-10,2771,117,0,4102,5873.2436,1.4318,9221
CONTONMENT,2026-04-10,2772,117,0,4102,7305.2518,1.7809,11469
CONTONMENT,2026-04-10,2781,117,0,4102,5588.975,1.3625,8775
CONTONMENT,2026-04-10,2782,117,0,4102,9731.1746,2.3723,15278
CONTONMENT,2026-04-10,2791,117,0,4102,6829.83,1.665,10723
CONTONMENT,2026-04-10,2792,117,0,4102,5225.5378,1.2739,8204
CONTONMENT,2026-04-10,2801,117,0,4102,6136.1818,1.4959,9634
CONTONMENT,2026-04-10,2802,117,0,4102,7847.9464,1.9132,12321
CONTONMENT,2026-04-10,2811,117,0,4102,6082.0354,1.4827,9549
CONTONMENT,2026-04-10,2812,117,0,4102,6040.6052,1.4726,9484
CONTONMENT,2026-04-10,2821,117,0,4102,5473.7088,1.3344,8594
CONTONMENT,2026-04-10,2822,117,0,4102,6898.7436,1.6818,10831
CONTONMENT,2026-04-10,2832,390,0,16692,12981.3684,0.7777,18993
CONTONMENT,2026-04-10,5011,170,0,5793.6,1791.38112,0.3092,4747
CONTONMENT,2026-04-10,5012,170,0,5783.4,6209.63658,1.0737,16456
CONTONMENT,2026-04-10,5021,170,0,5793.6,2812.7928,0.4855,7454
CONTONMENT,2026-04-10,5031,170,0,5793.6,1801.8096,0.311,4775
CONTONMENT,2026-04-10,5032,340,0,11566.8,7828.41024,0.6768,20745
CONTONMENT,2026-04-10,5041,170,0,5793.6,2002.26816,0.3456,5306
CONTONMENT,2026-04-10,5042,170,0,5783.4,4066.30854,0.7031,10776
CONTONMENT,2026-04-10,5051,170,0,5793.6,1969.824,0.34,5220
CONTONMENT,2026-04-10,5052,170,0,5783.4,4191.80832,0.7248,11109
CONTONMENT,2026-04-10,5061,170,0,5793.6,3367.81968,0.5813,8925
CONTONMENT,2026-04-10,5062,170,0,5783.4,9332.09424,1.6136,24730
CONTONMENT,2026-04-10,5071,170,0,5793.6,2575.2552,0.4445,6825
CONTONMENT,2026-04-10,5072,170,0,5783.4,5044.28148,0.8722,13368
CONTONMENT,2026-04-10,5081,170,0,5793.6,4314.49392,0.7447,11434
CONTONMENT,2026-04-10,5082,170,0,5783.4,4710.5793,0.8145,12483
CONTONMENT,2026-04-10,5091,170,0,5793.6,1809.92064,0.3124,4796
CONTONMENT,2026-04-10,5092,170,0,5783.4,5356.00674,0.9261,14194
CONTONMENT,2026-04-10,5101,170,0,5793.6,2301.79728,0.3973,6100
CONTONMENT,2026-04-10,5102,170,0,5783.4,2866.25304,0.4956,7596
CONTONMENT,2026-04-10,5112,154,0,5249.6,1431.04096,0.2726,3792
CONTONMENT,2026-04-10,5121,157,0,5331.2,2397.97376,0.4498,6355
CONTONMENT,2026-04-10,5122,154,0,5249.6,3257.90176,0.6206,8634
CONTONMENT,2026-04-10,5132,154,0,5249.6,3526.68128,0.6718,9346
CONTONMENT,2026-04-10,5141,157,0,5331.2,2541.38304,0.4767,6734
CONTONMENT,2026-04-10,5142,154,0,5249.6,1734.46784,0.3304,4596
CONTONMENT,2026-04-10,5151,157,0,5331.2,2380.91392,0.4466,6310
CONTONMENT,2026-04-10,5152,154,0,5249.6,2022.14592,0.3852,5358
CONTONMENT,2026-04-10,5161,157,0,5331.2,1897.37408,0.3559,5028
CONTONMENT,2026-04-10,5162,154,0,5249.6,2758.6648,0.5255,7310
CONTONMENT,2026-04-10,5181,167,0,5681.4,2879.90166,0.5069,7631
CONTONMENT,2026-04-10,5182,167,0,5671.2,3993.65904,0.7042,10583
CONTONMENT,2026-04-10,5211,167,0,5681.4,3685.52418,0.6487,9767
CONTONMENT,2026-04-10,5212,167,0,5671.2,3240.52368,0.5714,8588
CONTONMENT,2026-04-10,5221,167,0,5681.4,1271.49732,0.2238,3369
CONTONMENT,2026-04-10,5222,167,0,5671.2,1644.648,0.29,4358
CONTONMENT,2026-04-10,5231,167,0,5681.4,5246.7729,0.9235,13904
CONTONMENT,2026-04-10,5232,167,0,5671.2,4366.25688,0.7699,11571
CONTONMENT,2026-04-10,5241,167,0,5681.4,2775.3639,0.4885,7355
CONTONMENT,2026-04-10,5242,167,0,5671.2,2702.3268,0.4765,7161
CONTONMENT,2026-04-10,5251,167,0,5681.4,1962.9237,0.3455,5201
CONTONMENT,2026-04-10,5252,167,0,5671.2,3293.83296,0.5808,8728
CONTONMENT,2026-04-10,5261,167,0,5681.4,2831.04162,0.4983,7502
CONTONMENT,2026-04-10,5262,167,0,5671.2,3542.23152,0.6246,9387
CONTONMENT,2026-04-10,5271,167,0,5681.4,1736.80398,0.3057,4603
CONTONMENT,2026-04-10,5272,334,0,11342.4,7986.75096,0.70415,21165
CONTONMENT,2026-04-10,5281,170,0,5793.6,2991.81504,0.5164,7929
CONTONMENT,2026-04-10,5282,170,0,5783.4,4424.87934,0.7651,11726
CONTONMENT,2026-04-10,5291,170,0,5793.6,1163.93424,0.2009,3085
CONTONMENT,2026-04-10,5292,170,0,5783.4,2095.32582,0.3623,5552
CONTONMENT,2026-04-10,5301,170,0,5793.6,2902.01424,0.5009,7691
CONTONMENT,2026-04-10,5302,170,0,5783.4,4191.22998,0.7247,11107
CONTONMENT,2026-04-10,5311,170,0,5793.6,3797.7048,0.6555,10064
CONTONMENT,2026-04-10,5312,170,0,5783.4,1755.84024,0.3036,4653
CONTONMENT,2026-04-10,5321,170,0,5793.6,3009.7752,0.5195,7976
CONTONMENT,2026-04-10,5322,170,0,5783.4,2776.61034,0.4801,7358
CONTONMENT,2026-04-10,9004,134,0,8014.54,6899.717486,0.8609,9033
CONTONMENT,2026-04-10,9006,,0,59.81,0,0,1754
CONTONMENT,2026-04-10,9501,100,0,5981,6996.5738,1.1698,9160
CONTONMENT,2026-04-10,9502,100,0,5981,6996.5738,1.1698,9160
CONTONMENT,2026-04-10,9503,100,0,5981,6996.5738,1.1698,9160
CONTONMENT,2026-04-10,9504,100,0,5981,6996.5738,1.1698,9160
CONTONMENT,2026-04-10,014D,160,0,6848,5358.56,0.7825,7840
CONTONMENT,2026-04-10,014E,160,0,6848,5316.7872,0.7764,7779
CONTONMENT,2026-04-10,076D,126,0,7536.06,4756.761072,0.6312,6228
CONTONMENT,2026-04-10,076E,126,0,7536.06,7785.503586,1.0331,10193
CONTONMENT,2026-04-10,131E,214,0,12799.34,11221.18138,0.8767,14691
CONTONMENT,2026-04-10,132E,276,0,16507.56,12877.54756,0.7801,16860
CONTONMENT,2026-04-10,133E,286,0,17105.66,15935.63286,0.9316,20863
HAKIMPET,2026-04-10,21,135,0,8074.35,5107.83381,0.6326,6687.5
HAKIMPET,2026-04-10,22,130,0,7775.3,5547.67655,0.7135,7263.5
HAKIMPET,2026-04-10,31,126,0,7536.06,6982.913196,0.9266,9142
HAKIMPET,2026-04-10,32,128,0,7655.68,7393.090176,0.9657,9679
HAKIMPET,2026-04-10,41,132,0,7894.92,5942.506284,0.7527,7780
HAKIMPET,2026-04-10,42,132,0,7894.92,6055.40364,0.767,7928
HAKIMPET,2026-04-10,52,288,0,17250,10544.925,0.6113,13806
HAKIMPET,2026-04-10,131,102,0,6100.62,4593.76686,0.753,6014
HAKIMPET,2026-04-10,132,134,0,8014.54,5970.030846,0.7449,7816
HAKIMPET,2026-04-10,161,272,0,16268.32,10286.45874,0.6323,13466
HAKIMPET,2026-04-10,172,263,0,15804,11249.2872,0.7118,14727
HAKIMPET,2026-04-10,182,312,0,18660.72,8384.261496,0.4493,10976
HAKIMPET,2026-04-10,192,263,0,15753.954,10069.9274,0.6392,13184
HAKIMPET,2026-04-10,212,297,0,17814,13577.8308,0.7622,17775
HAKIMPET,2026-04-10,222,308,0,18486,10285.6104,0.5564,13465
HAKIMPET,2026-04-10,232,274,0,16399.902,8842.827158,0.5392,11578
HAKIMPET,2026-04-10,242,314,0,18840,10194.324,0.5411,13347
HAKIMPET,2026-04-10,261,280,0,16746.8,10123.4406,0.6045,13253
HAKIMPET,2026-04-10,272,299,0,17952,9604.32,0.535,12574
HAKIMPET,2026-04-10,301,132,0,7894.92,4130.622144,0.5232,5408
HAKIMPET,2026-04-10,302,102,0,6100.62,4527.270102,0.7421,5927
HAKIMPET,2026-04-10,341,252,0,15072.12,10747.92877,0.7131,14071
HAKIMPET,2026-04-10,351,119,0,7117.39,4531.642213,0.6367,5933
HAKIMPET,2026-04-10,352,119,0,7117.39,4981.461261,0.6999,6522
HAKIMPET,2026-04-10,371,127,0,7595.87,7465.980623,0.9829,9774
HAKIMPET,2026-04-10,372,125,0,7476.25,5792.5985,0.7748,7584
HAKIMPET,2026-04-10,391,134,0,8014.54,4870.435958,0.6077,6376
HAKIMPET,2026-04-10,392,121,0,7237.01,4262.59889,0.589,5581
HAKIMPET,2026-04-10,401,254,0,15191.74,14368.34769,0.9458,18811
HAKIMPET,2026-04-10,441,119,0,7117.39,5597.115496,0.7864,7328
HAKIMPET,2026-04-10,442,119,0,7117.39,5804.943284,0.8156,7600
HAKIMPET,2026-04-10,451,134,0,8014.54,6373.963662,0.7953,8345
HAKIMPET,2026-04-10,452,134,0,8014.54,7659.495878,0.9557,10028
