depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-06-04,BWD6,140,4,7756,6856.304,0.884,7286
BODHAN,2026-06-04,HM23,428,2,15408,13153.8096,0.8537,22120
BODHAN,2026-06-04,SRDG,412,10,21984.32,19937.57981,0.9069,21188
BODHAN,2026-06-04,BZHB,398,4,21002.46,15814.85238,0.753,20452
BODHAN,2026-06-04,HM13,428,2,15408,12700.8144,0.8243,21358
BODHAN,2026-06-04,BRK1,370,13.28205128,19743.2,17150.91784,0.8687,18226
BODHAN,2026-06-04,NLR1,1342,2.005979073,64416,37393.488,0.5805,65532
BODHAN,2026-06-04,HM16,428,2,15408,12355.6752,0.8019,20779
BODHAN,2026-06-04,NEX1,508,0,26807.16,18384.35033,0.6858,23776
BODHAN,2026-06-04,HM02,428,2,15408,11837.9664,0.7683,19908
BODHAN,2026-06-04,NED7,380,4,21052,16433.1912,0.7806,17464
BODHAN,2026-06-04,NED3,380,7.958115183,20276.8,16430.29104,0.8103,17460
BODHAN,2026-06-04,NED4,380,7.958115183,20276.8,16365.40528,0.8071,17392
BODHAN,2026-06-04,HM17,200,1,7200,5428.08,0.7539,9128
BODHAN,2026-06-04,DG11,336,6,17928.96,14275.03795,0.7962,15170
BODHAN,2026-06-04,NZ15,428,2,15408,11488.2048,0.7456,19321
BODHAN,2026-06-04,PMR1,1240,2.006472492,44640,32006.88,0.717,53824
BODHAN,2026-06-04,GNT9,1342,2.005979073,48312,34601.0544,0.7162,58185
BODHAN,2026-06-04,GNT6,1250,2.006420546,45000,32125.5,0.7139,54026
BODHAN,2026-06-04,HM14,400,2,14400,10242.72,0.7113,17226
BODHAN,2026-06-04,HM22,400,2,14400,10189.44,0.7076,17136
BODHAN,2026-06-04,NED9,380,7.958115183,20276.8,14808.14704,0.7303,15736
BODHAN,2026-06-04,KLD1,408,15.19148936,21770.88,15696.80448,0.721,16682
BODHAN,2026-06-04,VMR1,1362,2.005891016,49032,32576.8608,0.6644,54781
BODHAN,2026-06-04,HY38,398,2,14328,9323.2296,0.6507,15678
BODHAN,2026-06-04,PMR2,1240,2.006472492,44640,27841.968,0.6237,46822
BODHAN,2026-06-04,HY18,430,2.018779343,15480,9647.136,0.6232,16223
BODHAN,2026-06-04,GNT5,1084,2.007407407,39024,23874.8832,0.6118,40151
BODHAN,2026-06-04,HM21,428,2,15408,9277.1568,0.6021,15602
BODHAN,2026-06-04,HY31,430,2.018779343,15480,9103.788,0.5881,15309
BODHAN,2026-06-04,DG10,408,6,21770.88,12846.99629,0.5901,13652
BODHAN,2026-06-04,TPSL,1554,2.00516129,55944,30875.4936,0.5519,51927
BODHAN,2026-06-04,HM15,400,2,14400,7721.28,0.5362,12985
BODHAN,2026-06-04,ONG1,1338,2.005997001,48168,25813.2312,0.5359,43407
BODHAN,2026-06-04,WDX5,524,0,21845.56,11023.26958,0.5046,16242
BODHAN,2026-06-04,HM10,400,2,14400,6701.76,0.4654,11270
BODHAN,2026-06-04,WDX3,524,2,21845.56,9266.886552,0.4242,13654
BODHAN,2026-06-04,NEX2,444,0,23429.88,8556.592176,0.3652,11066
BODHAN,2026-06-04,9047,200,0,7200,2808,0.39,4722
BODHAN,2026-06-04,MHD1,400,2,14400,5336.64,0.3706,8974
BODHAN,2026-06-04,WDX4,524,2,21845.56,7691.821676,0.3521,11332
BODHAN,2026-06-04,HM12,400,2,14400,5054.4,0.351,8500
BODHAN,2026-06-04,MHD2,400,2,14400,4667.04,0.3241,7848
CHENGICHERLA,2026-06-04,51,138,6.22556391,8253.78,12614.25197,1.5283,16515
CHENGICHERLA,2026-06-04,1712,129,8,7715.49,11259.98611,1.4594,14742
CHENGICHERLA,2026-06-04,982,153,7.896774194,9150.93,12514.81187,1.3676,16384
CHENGICHERLA,2026-06-04,522,146,4.709677419,6248.8,10326.142,1.6525,15108
CHENGICHERLA,2026-06-04,531,141,4,6034.8,9857.24232,1.6334,14422
CHENGICHERLA,2026-06-04,241,130,8.993082244,7806,9838.6824,1.2604,12881
CHENGICHERLA,2026-06-04,602,135,6.092843327,8106,10095.2124,1.2454,13217
CHENGICHERLA,2026-06-04,1501,137,6.753521127,8193.97,10179.36893,1.2423,13327
CHENGICHERLA,2026-06-04,1331,308,8,13182.4,20437.99296,1.5504,29903
CHENGICHERLA,2026-06-04,262,153,9.870967742,6548.4,10031.49396,1.5319,14677
CHENGICHERLA,2026-06-04,341,157,7,9390.17,11486.05594,1.2232,15037
CHENGICHERLA,2026-06-04,1482,137,6.753521127,8193.97,9983.533048,1.2184,13070
CHENGICHERLA,2026-06-04,1302,169,8.243902439,7233.2,10888.85928,1.5054,15932
CHENGICHERLA,2026-06-04,621,152,12,9091.12,10883.88886,1.1972,14249
CHENGICHERLA,2026-06-04,641,153,9.870967742,6548.4,9668.7126,1.4765,14146
CHENGICHERLA,2026-06-04,1041,165,7,9868.65,11620.33537,1.1775,15213
CHENGICHERLA,2026-06-04,232,153,7.896774194,9150.93,10649.85233,1.1638,13943
CHENGICHERLA,2026-06-04,2152,95,0,5681.95,6504.128165,1.1447,8515
CHENGICHERLA,2026-06-04,561,141,4,6034.8,8636.40228,1.4311,12636
CHENGICHERLA,2026-06-04,1011,133,6,5692.4,8116.79316,1.4259,11876
CHENGICHERLA,2026-06-04,371,149,8.226993865,8911.69,10142.39439,1.1381,13279
CHENGICHERLA,2026-06-04,1412,153,0,9150.93,10342.38109,1.1302,13540
CHENGICHERLA,2026-06-04,102,133,6,5692.4,7976.76012,1.4013,11671
CHENGICHERLA,2026-06-04,2141,143,0,8552.83,9582.590732,1.1204,12546
CHENGICHERLA,2026-06-04,101,138,10.37593985,5906.4,8045.10744,1.3621,11771
CHENGICHERLA,2026-06-04,211,270,14.53846154,16148.7,17571.40047,1.0881,23004
CHENGICHERLA,2026-06-04,962,133,6,5692.4,7696.1248,1.352,11260
CHENGICHERLA,2026-06-04,111,133,6,5692.4,7536.7376,1.324,11027
CHENGICHERLA,2026-06-04,2142,143,0,8552.83,9012.972254,1.0538,11800
CHENGICHERLA,2026-06-04,1751,129,8,5521.2,7269.76404,1.3167,10636
CHENGICHERLA,2026-06-04,541,146,4.141843972,6248.8,8143.43616,1.3032,11915
CHENGICHERLA,2026-06-04,1842,273,15.27985075,16328.13,16958.39582,1.0386,22201
CHENGICHERLA,2026-06-04,221,130,7.993850884,7806,8046.4248,1.0308,10534
CHENGICHERLA,2026-06-04,521,146,4.709677419,6248.8,8039.0812,1.2865,11762
CHENGICHERLA,2026-06-04,62,130,9.027777778,7776,7960.2912,1.0237,10422
CHENGICHERLA,2026-06-04,61,130,8.993082244,7806,7946.508,1.018,10404
CHENGICHERLA,2026-06-04,1081,149,7,8911.69,9089.9238,1.02,11900
CHENGICHERLA,2026-06-04,201,340,12.55384615,20335.4,20626.19622,1.0143,27003
CHENGICHERLA,2026-06-04,612,152,12,9091.12,9198.395216,1.0118,12043
CHENGICHERLA,2026-06-04,231,153,8.883870968,9150.93,9182.958255,1.0035,12022
CHENGICHERLA,2026-06-04,242,130,9.027777778,7776,7741.7856,0.9956,10136
CHENGICHERLA,2026-06-04,282,156,5.032258065,6676.8,8302.6008,1.2435,12148
CHENGICHERLA,2026-06-04,1812,270,12.46153846,16148.7,16029.19962,0.9926,20985
CHENGICHERLA,2026-06-04,551,141,4,6034.8,7482.54852,1.2399,10948
CHENGICHERLA,2026-06-04,1562,137,6.753521127,8193.97,8083.351405,0.9865,10583
CHENGICHERLA,2026-06-04,1561,137,6.753521127,8193.97,8051.394922,0.9826,10541
CHENGICHERLA,2026-06-04,191,153,7.896774194,9150.93,8963.335935,0.9795,11735
CHENGICHERLA,2026-06-04,1512,137,6.753521127,8193.97,8020.257836,0.9788,10500
CHENGICHERLA,2026-06-04,912,219,15.20833333,13152,12736.56,0.968412409,16674
CHENGICHERLA,2026-06-04,1012,133,6,5692.4,6889.51172,1.2103,10080
CHENGICHERLA,2026-06-04,441,158,8.15483871,9449.98,9101.275738,0.9631,11916
CHENGICHERLA,2026-06-04,1301,174,8.487804878,7447.2,8947.8108,1.2015,13092
CHENGICHERLA,2026-06-04,1522,137,6.753521127,8193.97,7856.378436,0.9588,10286
CHENGICHERLA,2026-06-04,1511,137,6.753521127,8193.97,7818.686174,0.9542,10236
CHENGICHERLA,2026-06-04,642,153,9.870967742,6548.4,7804.38312,1.1918,11419
CHENGICHERLA,2026-06-04,1741,117,7.255813953,6997.77,6668.175033,0.9529,8730
CHENGICHERLA,2026-06-04,1792,270,12.46153846,16148.7,15376.79214,0.9522,20131
CHENGICHERLA,2026-06-04,461,153,7.896774194,9150.93,8693.3835,0.95,11381
CHENGICHERLA,2026-06-04,1062,349,15.56050955,20873.69,19765.29706,0.9469,25878
CHENGICHERLA,2026-06-04,1472,137,6.753521127,8193.97,7748.218032,0.9456,10144
CHENGICHERLA,2026-06-04,981,153,7.896774194,9150.93,8644.883571,0.9447,11318
CHENGICHERLA,2026-06-04,1552,137,6.753521127,8193.97,7739.204665,0.9445,10132
CHENGICHERLA,2026-06-04,1491,137,6.753521127,8193.97,7632.683055,0.9315,9993
CHENGICHERLA,2026-06-04,152,155,9.185185185,9270.55,8619.75739,0.9298,11285
CHENGICHERLA,2026-06-04,1401,156,7.004490058,9354,8664.6102,0.9263,11344
CHENGICHERLA,2026-06-04,1542,137,6.753521127,8193.97,7596.629587,0.9271,9946
CHENGICHERLA,2026-06-04,131,137,6.753521127,8193.97,7573.686471,0.9243,9916
CHENGICHERLA,2026-06-04,862,130,8.024691358,7776,7181.136,0.9235,9402
CHENGICHERLA,2026-06-04,1402,155,6.995486783,9306,8378.1918,0.9003,10969
CHENGICHERLA,2026-06-04,251,155,8,9270.55,8326.80801,0.8982,10901
CHENGICHERLA,2026-06-04,281,156,5.032258065,6676.8,7488.69888,1.1216,10957
CHENGICHERLA,2026-06-04,1321,164,8,7019.2,7868.5232,1.121,11512
CHENGICHERLA,2026-06-04,492,153,9.870967742,6548.4,7328.31444,1.1191,10722
CHENGICHERLA,2026-06-04,1411,153,5.168918919,9150.93,8180.016327,0.8939,10709
CHENGICHERLA,2026-06-04,1311,164,8,7019.2,7843.956,1.1175,11476
CHENGICHERLA,2026-06-04,1551,137,6.753521127,8193.97,7277.884154,0.8882,9528
CHENGICHERLA,2026-06-04,1772,270,12.46153846,16148.7,14328.74151,0.8873,18760
CHENGICHERLA,2026-06-04,1761,129,8,5521.2,6123.56292,1.1091,8959
CHENGICHERLA,2026-06-04,1481,137,6.753521127,8193.97,7253.302244,0.8852,9496
CHENGICHERLA,2026-06-04,1541,137,6.753521127,8193.97,7183.653499,0.8767,9405
CHENGICHERLA,2026-06-04,841,157,7,9390.17,8181.655121,0.8713,10712
CHENGICHERLA,2026-06-04,1731,129,8,5521.2,5982.77232,1.0836,8753
CHENGICHERLA,2026-06-04,2161,143,0,8552.83,7398.19795,0.865,9686
CHENGICHERLA,2026-06-04,881,126,8.992862807,7566,6466.6602,0.8547,8466
CHENGICHERLA,2026-06-04,1462,137,6.753521127,8193.97,6978.804249,0.8517,9137
CHENGICHERLA,2026-06-04,42,302,12.4109589,18062.62,15252.07633,0.8444,19968
CHENGICHERLA,2026-06-04,1702,310,9.841269841,18541.1,15652.39662,0.8442,20491
CHENGICHERLA,2026-06-04,732,328,27,19617.68,16549.47485,0.8436,21667
CHENGICHERLA,2026-06-04,92,133,6,5692.4,5948.558,1.045,8703
CHENGICHERLA,2026-06-04,861,130,7.993850884,7806,6465.7098,0.8283,8465
CHENGICHERLA,2026-06-04,1742,129,8,7715.49,6387.654171,0.8279,8363
CHENGICHERLA,2026-06-04,632,117,7.548387097,5007.6,5147.8128,1.028,7532
CHENGICHERLA,2026-06-04,192,143,7.380645161,8552.83,6951.740224,0.8128,9101
CHENGICHERLA,2026-06-04,491,153,9.870967742,6548.4,6615.19368,1.0102,9679
CHENGICHERLA,2026-06-04,622,152,12,9091.12,7331.079168,0.8064,9598
CHENGICHERLA,2026-06-04,222,130,8.024691358,7776,6235.5744,0.8019,8164
CHENGICHERLA,2026-06-04,1521,137,6.753521127,8193.97,6566.647558,0.8014,8597
CHENGICHERLA,2026-06-04,1461,137,6.753521127,8193.97,6532.232884,0.7972,8552
CHENGICHERLA,2026-06-04,91,133,6,5692.4,5662.23028,0.9947,8284
CHENGICHERLA,2026-06-04,1711,129,8,7715.49,6120.698217,0.7933,8013
CHENGICHERLA,2026-06-04,1492,137,6.753521127,8193.97,6406.865143,0.7819,8388
CHENGICHERLA,2026-06-04,2151,143,0,8552.83,6670.352117,0.7799,8733
CHENGICHERLA,2026-06-04,112,133,6,5692.4,5548.95152,0.9748,8119
CHENGICHERLA,2026-06-04,1341,308,10,13182.4,12792.20096,0.9704,18717
CHENGICHERLA,2026-06-04,601,156,7.004490058,9354,7210.0632,0.7708,9439
CHENGICHERLA,2026-06-04,1732,129,8,5521.2,5315.25924,0.9627,7777
CHENGICHERLA,2026-06-04,1391,157,7,9390.17,7205.077441,0.7673,9433
CHENGICHERLA,2026-06-04,32,312,12.82191781,18660.72,14258.65615,0.7641,18667
CHENGICHERLA,2026-06-04,611,152,12,9091.12,6901.978304,0.7592,9036
CHENGICHERLA,2026-06-04,882,126,7.993655829,7566,5710.0602,0.7547,7476
CHENGICHERLA,2026-06-04,542,141,4,6034.8,5664.86676,0.9387,8288
CHENGICHERLA,2026-06-04,252,153,7.896774194,9150.93,6861.367314,0.7498,8983
CHENGICHERLA,2026-06-04,52,133,6,7954.73,5907.977971,0.7427,7735
CHENGICHERLA,2026-06-04,1571,137,6.753521127,8193.97,6084.842122,0.7426,7966
CHENGICHERLA,2026-06-04,1471,137,6.753521127,8193.97,6084.022725,0.7425,7965
CHENGICHERLA,2026-06-04,1832,270,12.46153846,16148.7,11982.3354,0.742,15687
CHENGICHERLA,2026-06-04,402,156,5.032258065,6676.8,6057.19296,0.9072,8862
CHENGICHERLA,2026-06-04,961,133,6,5692.4,5111.7752,0.898,7479
CHENGICHERLA,2026-06-04,272,153,9.870967742,6548.4,5868.67608,0.8962,8586
CHENGICHERLA,2026-06-04,321,149,8,8911.69,6379.878871,0.7159,8352
CHENGICHERLA,2026-06-04,1531,308,13.29496403,18421.48,13178.72679,0.7154,17253
CHENGICHERLA,2026-06-04,1432,156,12,9330.36,6666.54222,0.7145,8728
CHENGICHERLA,2026-06-04,442,145,7.483870968,8672.45,6172.182665,0.7117,8081
CHENGICHERLA,2026-06-04,431,154,7.486111111,9210.74,6544.23077,0.7105,8568
CHENGICHERLA,2026-06-04,1752,129,8,5521.2,4866.38568,0.8814,7120
CHENGICHERLA,2026-06-04,1082,169,7.939597315,10107.89,7045.19933,0.697,9224
CHENGICHERLA,2026-06-04,1042,172,7.668789809,10287.32,7113.68178,0.6915,9313
CHENGICHERLA,2026-06-04,911,130,8.993082244,7806,5345.5488,0.6848,6998
CHENGICHERLA,2026-06-04,1722,100,6.201550388,4280,3664.108,0.8561,5361
CHENGICHERLA,2026-06-04,832,349,15.56050955,20873.69,14175.32288,0.6791,18557
CHENGICHERLA,2026-06-04,271,153,9.870967742,6548.4,5552.38836,0.8479,8124
CHENGICHERLA,2026-06-04,1431,156,13,9330.36,6322.251936,0.6776,8277
CHENGICHERLA,2026-06-04,1852,270,12.46153846,16148.7,10939.12938,0.6774,14322
CHENGICHERLA,2026-06-04,151,140,8.296296296,8373.4,5578.35908,0.6662,7303
CHENGICHERLA,2026-06-04,562,141,4,6034.8,5025.17796,0.8327,7352
CHENGICHERLA,2026-06-04,2031,283,19.09126984,16926.23,11255.94295,0.665,14737
CHENGICHERLA,2026-06-04,432,154,7.486111111,9210.74,6109.483842,0.6633,7998
CHENGICHERLA,2026-06-04,1312,169,8.243902439,7233.2,5989.0896,0.828,8763
CHENGICHERLA,2026-06-04,1392,157,7,9390.17,6213.475489,0.6617,8135
CHENGICHERLA,2026-06-04,1442,349,15.56050955,20873.69,13807.94594,0.6615,18077
CHENGICHERLA,2026-06-04,361,326,16.07042254,19498.06,12897.96669,0.6615,16885
CHENGICHERLA,2026-06-04,672,292,12,17464.52,11530.0761,0.6602,15096
CHENGICHERLA,2026-06-04,1422,349,15.56050955,20873.69,13582.51008,0.6507,17783
CHENGICHERLA,2026-06-04,342,172,7.668789809,10287.32,6550.965376,0.6368,8577
CHENGICHERLA,2026-06-04,1352,344,10.2994012,14723.2,11609.2432,0.7885,16985
CHENGICHERLA,2026-06-04,261,153,9.870967742,6548.4,5158.17468,0.7877,7547
CHENGICHERLA,2026-06-04,401,156,5.032258065,6676.8,5255.30928,0.7871,7689
CHENGICHERLA,2026-06-04,122,314,14,18780.34,11739.59053,0.6251,15370
CHENGICHERLA,2026-06-04,722,324,14.44585987,19378.44,12068.89243,0.6228,15801
CHENGICHERLA,2026-06-04,972,328,0,19617.68,11978.55541,0.6106,15683
CHENGICHERLA,2026-06-04,892,349,15.56050955,20873.69,12730.86353,0.6099,16666
CHENGICHERLA,2026-06-04,1381,142,11,8493.02,5168.00267,0.6085,6766
CHENGICHERLA,2026-06-04,702,349,15.56050955,20873.69,12641.10666,0.6056,16551
CHENGICHERLA,2026-06-04,1782,273,14.26119403,16328.13,9818.104569,0.6013,12854
CHENGICHERLA,2026-06-04,2071,308,8,10472,8755.6392,0.8361,14359
CHENGICHERLA,2026-06-04,822,353,15.06707317,21112.93,12285.61397,0.5819,16085
CHENGICHERLA,2026-06-04,352,330,21,19737.3,11431.84416,0.5792,14966
CHENGICHERLA,2026-06-04,1802,236,12.32835821,14115.16,8130.33216,0.576,10645
CHENGICHERLA,2026-06-04,292,319,0,19079.39,10989.72864,0.576,14388
CHENGICHERLA,2026-06-04,2041,308,8,10472,8449.8568,0.8069,13858
CHENGICHERLA,2026-06-04,1382,142,11,8493.02,4713.6261,0.555,6171
CHENGICHERLA,2026-06-04,1721,129,8,5521.2,3821.22252,0.6921,5591
CHENGICHERLA,2026-06-04,2051,308,8,10472,8134.6496,0.7768,13341
CHENGICHERLA,2026-06-04,12,334,11,14295.2,9856.5404,0.6895,14422
CHENGICHERLA,2026-06-04,532,113,3.205673759,4836.4,3314.38492,0.6853,4849
CHENGICHERLA,2026-06-04,172,284,23,16986.04,9191.146244,0.5411,12033
CHENGICHERLA,2026-06-04,552,141,4,6034.8,4043.91948,0.6701,5917
CHENGICHERLA,2026-06-04,1581,304,16.64233577,18182.24,9605.677392,0.5283,12576
CHENGICHERLA,2026-06-04,842,77,3.433121019,4605.37,2398.476696,0.5208,3140
CHENGICHERLA,2026-06-04,2162,73,0,4366.13,2258.599049,0.5173,2957
CHENGICHERLA,2026-06-04,1502,137,6.753521127,8193.97,4214.978168,0.5144,5518
CHENGICHERLA,2026-06-04,2021,308,8,10472,7557.6424,0.7217,12394
CHENGICHERLA,2026-06-04,22,344,11.32934132,14723.2,9415.4864,0.6395,13775
CHENGICHERLA,2026-06-04,1822,273,15.27985075,16328.13,8226.111894,0.5038,10769
CHENGICHERLA,2026-06-04,2011,308,10,10472,7026.712,0.671,11523
CHENGICHERLA,2026-06-04,2081,308,8,10472,6947.1248,0.6634,11393
CHENGICHERLA,2026-06-04,1451,60,2.957746479,3588.6,1623.8415,0.4525,2126
CHENGICHERLA,2026-06-04,631,153,10.06578947,6548.4,3697.88148,0.5647,5410
CHENGICHERLA,2026-06-04,182,294,23.80985915,17584.14,7916.379828,0.4502,10363
CHENGICHERLA,2026-06-04,1572,121,5.964788732,7237.01,3224.087955,0.4455,4221
CHENGICHERLA,2026-06-04,1102,292,12,12497.6,6816.19104,0.5454,9973
CHENGICHERLA,2026-06-04,2061,308,8,10472,6089.468,0.5815,9986
CHENGICHERLA,2026-06-04,1092,334,0,19976.54,8004.599578,0.4007,10480
CHENGICHERLA,2026-06-04,332,349,15.56050955,20873.69,8347.388631,0.3999,10929
CHENGICHERLA,2026-06-04,462,153,7.896774194,9150.93,3613.702257,0.3949,4731
CHENGICHERLA,2026-06-04,142,294,23.80985915,17584.14,6717.14148,0.382,8795
CHENGICHERLA,2026-06-04,372,109,5.945454545,6519.29,2391.275572,0.3668,3131
CHENGICHERLA,2026-06-04,162,294,22.77464789,17584.14,6418.2111,0.365,8403
CHENGICHERLA,2026-06-04,2091,308,8,10472,5066.3536,0.4838,8308
CHENGICHERLA,2026-06-04,2111,308,8,10472,4957.4448,0.4734,8130
CHENGICHERLA,2026-06-04,2101,308,8,10472,4099.788,0.3915,6723
CONTONMENT,2026-06-04,9501,,0,2990.5,0,0,19690
CONTONMENT,2026-06-04,2482,130,4.012345679,4536,11722.3848,2.5843,18404
CONTONMENT,2026-06-04,2782,117,0,4102,10156.552,2.476,15946
CONTONMENT,2026-06-04,2062,121,0,4221,10492.5618,2.4858,16473
CONTONMENT,2026-06-04,642,134,6,5658.82,12000.09369,2.1206,17557
CONTONMENT,2026-06-04,2202,121,6.019900498,4221,9958.6053,2.3593,15635
CONTONMENT,2026-06-04,1792,160,4,6848,13988.4096,2.0427,20466
CONTONMENT,2026-06-04,332,136,6,5820.8,11648.58496,2.0012,17043
CONTONMENT,2026-06-04,2161,121,6.019900498,4221,9361.7559,2.2179,14698
CONTONMENT,2026-06-04,1791,160,4,6848,13005.7216,1.8992,19029
CONTONMENT,2026-06-04,2812,117,0,4102,8735.209,2.1295,13714
CONTONMENT,2026-06-04,2052,121,0,4221,9022.3875,2.1375,14165
CONTONMENT,2026-06-04,2241,121,6.019900498,4221,8802.4734,2.0854,13820
CONTONMENT,2026-06-04,2051,121,0,4221,8773.7706,2.0786,13775
CONTONMENT,2026-06-04,1042,110,13,6579.1,9545.61619,1.4509,12497
CONTONMENT,2026-06-04,2441,130,4.012345679,4536,9365.0256,2.0646,14703
CONTONMENT,2026-06-04,592,113,10,6758.53,9734.310759,1.4403,12744
CONTONMENT,2026-06-04,921,134,6,5735.2,10323.93352,1.8001,15105
CONTONMENT,2026-06-04,852,136,6,8134.16,11476.48634,1.4109,15025
CONTONMENT,2026-06-04,2162,121,6.019900498,4221,8436.5127,1.9987,13245
CONTONMENT,2026-06-04,2451,130,4.012345679,4536,9045.2376,1.9941,14201
CONTONMENT,2026-06-04,391,114,12,6818.34,9508.17513,1.3945,12448
CONTONMENT,2026-06-04,2192,121,6.019900498,4221,8355.4695,1.9795,13118
CONTONMENT,2026-06-04,2212,121,6.019900498,4221,8318.3247,1.9707,13060
CONTONMENT,2026-06-04,771,134,6,5658.82,9838.424452,1.7386,14395
CONTONMENT,2026-06-04,2232,121,6.019900498,4221,8261.7633,1.9573,12971
CONTONMENT,2026-06-04,2271,81,4.029850746,2821,5428.7324,1.9244,8523
CONTONMENT,2026-06-04,2492,130,4.012345679,4536,8695.9656,1.9171,13653
CONTONMENT,2026-06-04,2452,130,4.012345679,4536,8442.8568,1.8613,13255
CONTONMENT,2026-06-04,1281,126,12,7536.06,9784.820304,1.2984,12810
CONTONMENT,2026-06-04,2071,121,0,4221,7781.4135,1.8435,12217
CONTONMENT,2026-06-04,1041,110,13,6579.1,8424.53755,1.2805,11029
CONTONMENT,2026-06-04,2772,117,0,4102,7470.1522,1.8211,11728
CONTONMENT,2026-06-04,2231,121,6.019900498,4221,7653.5172,1.8132,12016
CONTONMENT,2026-06-04,2002,158,0,5544,9919.3248,1.7892,15573
CONTONMENT,2026-06-04,721,136,6,5743.28,9155.362648,1.5941,13395
CONTONMENT,2026-06-04,922,134,6,5735.2,9016.88144,1.5722,13193
CONTONMENT,2026-06-04,2762,117,0,4102,7336.427,1.7885,11518
CONTONMENT,2026-06-04,992,126,8,7536.06,9437.407938,1.2523,12355
CONTONMENT,2026-06-04,2811,117,0,4102,7211.316,1.758,11322
CONTONMENT,2026-06-04,1031,126,8,7536.06,9288.947556,1.2326,12161
CONTONMENT,2026-06-04,1581,126,8,7536.06,9268.600194,1.2299,12134
CONTONMENT,2026-06-04,2491,130,4.012345679,4536,7973.3808,1.7578,12518
CONTONMENT,2026-06-04,2821,117,0,4102,7115.7394,1.7347,11172
CONTONMENT,2026-06-04,2761,117,0,4102,7066.1052,1.7226,11094
CONTONMENT,2026-06-04,11,160,4,6848,10169.9648,1.4851,14880
CONTONMENT,2026-06-04,2181,121,6.019900498,4221,7125.048,1.688,11186
CONTONMENT,2026-06-04,851,136,6,8134.16,9590.988056,1.1791,12556
CONTONMENT,2026-06-04,1132,265,14,11342,16711.3028,1.4734,24451
CONTONMENT,2026-06-04,2191,121,6.019900498,4221,7110.6966,1.6846,11164
CONTONMENT,2026-06-04,722,136,6,5743.28,8558.635856,1.4902,12522
CONTONMENT,2026-06-04,9011,128,0,7655.68,8980.878208,1.1731,11758
CONTONMENT,2026-06-04,5321,170,3.98990788,5793.6,5877.02784,1.0144,15574
CONTONMENT,2026-06-04,2801,117,0,4102,6753.5328,1.6464,10603
CONTONMENT,2026-06-04,542,113,10,6758.53,7803.398738,1.1546,10216
CONTONMENT,2026-06-04,952,107,13,6399.67,7385.21918,1.154,9669
CONTONMENT,2026-06-04,1821,220,16,13158.2,15150.35148,1.1514,19835
CONTONMENT,2026-06-04,5232,167,4.00551658,5671.2,5676.8712,1.001,15044
CONTONMENT,2026-06-04,101,220,16,9290.6,13389.61272,1.4412,19590
CONTONMENT,2026-06-04,1541,136,6,8134.16,9244.47284,1.1365,12103
CONTONMENT,2026-06-04,2791,117,0,4102,6628.832,1.616,10407
CONTONMENT,2026-06-04,131D,225,0,13457.25,15284.74455,1.1358,20010
CONTONMENT,2026-06-04,251,134,6,8014.54,9088.48836,1.134,11899
CONTONMENT,2026-06-04,1411,160,4,6848,9688.5504,1.4148,14175
CONTONMENT,2026-06-04,282,136,6,5820.8,8198.5968,1.4085,11995
CONTONMENT,2026-06-04,12,132,3.3,5649.6,7903.22544,1.3989,11563
CONTONMENT,2026-06-04,1062,122,8,5221.6,7263.76776,1.3911,10628
CONTONMENT,2026-06-04,631,113,10,6758.53,7466.148091,1.1047,9775
CONTONMENT,2026-06-04,2771,117,0,4102,6437.6788,1.5694,10107
CONTONMENT,2026-06-04,2802,117,0,4102,6433.1666,1.5683,10100
CONTONMENT,2026-06-04,342,134,6,8014.54,8778.325662,1.0953,11493
CONTONMENT,2026-06-04,252,134,6,8014.54,8774.318392,1.0948,11487
CONTONMENT,2026-06-04,1511,126,8,7536.06,8236.159974,1.0929,10783
CONTONMENT,2026-06-04,1061,122,8,5221.6,7131.66128,1.3658,10434
CONTONMENT,2026-06-04,1972,132,3.333333333,5649.6,7698.14496,1.3626,11263
CONTONMENT,2026-06-04,2411,220,16,9416,12821.7672,1.3617,18760
CONTONMENT,2026-06-04,2201,121,6.019900498,4221,6543.8163,1.5503,10274
CONTONMENT,2026-06-04,2521,158,3.98989899,5544,8497.2888,1.5327,13341
CONTONMENT,2026-06-04,2211,121,6.019900498,4221,6503.7168,1.5408,10211
CONTONMENT,2026-06-04,331,136,6,5820.8,7823.73728,1.3441,11447
CONTONMENT,2026-06-04,2522,158,3.98989899,5544,8447.9472,1.5238,13263
CONTONMENT,2026-06-04,2251,121,6.019900498,4221,6450.1101,1.5281,10127
CONTONMENT,2026-06-04,1921,160,4,6848,9149.6128,1.3361,13387
CONTONMENT,2026-06-04,2792,117,0,4102,6231.7584,1.5192,9784
CONTONMENT,2026-06-04,602,126,8,5320.98,7166.295864,1.3468,10485
CONTONMENT,2026-06-04,991,126,8,7536.06,7999.52769,1.0615,10473
CONTONMENT,2026-06-04,2272,121,6.019900498,4221,6373.2879,1.5099,10006
CONTONMENT,2026-06-04,1641,134,6,5658.82,7571.50116,1.338,11078
CONTONMENT,2026-06-04,641,134,6,5658.82,7561.315284,1.3362,11063
CONTONMENT,2026-06-04,321,128,10,7655.68,8066.790016,1.0537,10561
CONTONMENT,2026-06-04,552,113,10,6758.53,7084.966999,1.0483,9276
