depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-I,2026-04-26,SDM3,340,1,17122.4,17985.36896,1.0504,23259
KUKATPALLY,2026-04-26,882,126,0,7536.06,6583.502016,0.8736,8619
CONTONMENT,2026-04-26,2061,121,0,4221,5268.2301,1.2481,8271
HYDERABAD-II,2026-04-26,Z020,476,2,23971.36,25138.76523,1.0487,32510
KUKATPALLY,2026-04-26,1121,126,0,5392.8,5879.76984,1.0903,8603
CONTONMENT,2026-04-26,2241,121,0,4221,5260.6323,1.2463,8259
IBRAHIMPATNAM,2026-04-26,1871,360,0,21621.6,18754.57584,0.8674,24554
BODHAN,2026-04-26,NZE2,192,6,10131.84,10115.62906,0.9984,13082
IBRAHIMPATNAM,2026-04-26,701,334,0,20060.04,17367.98263,0.8658,22738
PARKAL,2026-04-26,CHE3,480,0,25104,25267.176,1.0065,32674
HANAMKONDA,2026-04-26,39C1,127,9,7747,6601.9934,0.8522,8643
HYDERABAD-I,2026-04-26,YGR8,410,1,20647.6,21574.67724,1.0449,27900
NIZAMABAD-I,2026-04-26,IND8,334,2,12979.24,11136.18792,0.858,22713
HAKIMPET,2026-04-26,371,127,0,7595.87,6590.936399,0.8677,8629
HANAMKONDA,2026-04-26,52C1,127,9,7747,6584.1753,0.8499,8620
HYDERABAD-I,2026-04-26,RC17,418,1,20640.84,21930.8925,1.0625,28362
THORROR,2026-04-26,MJE5,440,4,22255.2,23040.80856,1.0353,29795
WARANGAL-II,2026-04-26,EX02,1064,8,57456,55649.0088,0.96855,71966
BODHAN,2026-04-26,BWD8,350,10,19390,22269.415,1.1485,23666
HAKIMPET,2026-04-26,932,119,0,7117.39,6145.154526,0.8634,8045
CONTONMENT,2026-04-26,5281,170,0,5793.6,4335.93024,0.7484,11490
WARANGAL-I,2026-04-26,ID10,298,2.24,11103.48,9870.99372,0.889,20132
HYDERABAD-II,2026-04-26,DGL3,400,2,20144,20883.2848,1.0367,27005
PARKAL,2026-04-26,9531,280,0,14876.4,17784.7362,1.1955,18900
PARKAL,2026-04-26,9532,280,0,14876.4,17784.7362,1.1955,18900
IBRAHIMPATNAM,2026-04-26,1132,372,0,22342.32,19160.77363,0.8576,25084
ARMOOR,2026-04-26,SN01,350,8.38,18676,22196.426,1.1885,23589
IBRAHIMPATNAM,2026-04-26,1581,160,0,6940.8,7369.04736,1.0617,10782
BODHAN,2026-04-26,ARD1,424,8,22624.64,26878.07232,1.188,28564
ARMOOR,2026-04-26,HY01,342,2,17630.1,17792.29692,1.0092,23009
CONTONMENT,2026-04-26,2801,117,0,4102,5011.4134,1.2217,7868
IBRAHIMPATNAM,2026-04-26,1552,370,0,22222.2,18999.981,0.855,24875
WARANGAL-II,2026-04-26,EX09,532,4,28728,27642.0816,0.9622,35746
IBRAHIMPATNAM,2026-04-26,2112,156,0,7130.14,7163.651658,1.0047,10481
KUKATPALLY,2026-04-26,1062,132,0,7894.92,6770.683392,0.8576,8864
JANGAON,2026-04-26,JG03,499,4,26097.7,25896.74771,0.9923,33488
CONTONMENT,2026-04-26,61,127,0,7595.87,6509.66059,0.857,8522
NARSAMPET,2026-04-26,KMM1,504,11.37,26777.52,31814.37151,1.1881,33810
ARMOOR,2026-04-26,HB13,350,14,19390,22083.271,1.1389,23468
BHUPALAPALLAY,2026-04-26,HCM6,524,0,27405.2,27158.5532,0.991,35121
WARANGAL-II,2026-04-26,EP11,440,0,23760,22788.216,0.9591,29470
CONTONMENT,2026-04-26,251,134,0,8014.54,6854.836062,0.8553,8974
KARIMNAGAR-I,2026-04-26,PH17,387,4,21327.57,24375.27975,1.1429,25904
HYDERABAD-II,2026-04-26,BCK7,400,2,20144,20683.8592,1.0268,26748
JANGAON,2026-04-26,H017,450,6.05,23908.5,28314.83655,1.1843,30091
NARSAMPET,2026-04-26,9503,202,0,10732.26,12703.77616,1.1837,13500
NARSAMPET,2026-04-26,9504,202,0,10732.26,12703.77616,1.1837,13500
IBRAHIMPATNAM,2026-04-26,292,201,0,8719.38,9180.635202,1.0529,13432
IBRAHIMPATNAM,2026-04-26,2031,156,0,7130.14,7117.305748,0.9982,10413
CONTONMENT,2026-04-26,1281,126,0,7536.06,6416.201484,0.8514,8400
HANAMKONDA,2026-04-26,20C2,131,9,7991,6666.0922,0.8342,8727
HYDERABAD-I,2026-04-26,SDM2,340,1,17122.4,17511.07848,1.0227,22646
CONTONMENT,2026-04-26,2192,121,0,4221,5132.3139,1.2159,8058
IBRAHIMPATNAM,2026-04-26,1391,186,0,11171.16,9457.504056,0.8466,12382
BANSWADA,2026-04-26,GPR1,341,10,18195.76,21352.72436,1.1735,22692
CONTONMENT,2026-04-26,2512,158,0,5544,6692.7168,1.2072,10508
IBRAHIMPATNAM,2026-04-26,781,362,0,21741.72,18389.14678,0.8458,24075
CONTONMENT,2026-04-26,5102,170,0,5783.4,4262.94414,0.7371,11297
BHUPALAPALLAY,2026-04-26,HNK4,484,5,25313.2,24867.68768,0.9824,32158
WARANGAL-II,2026-04-26,EP08,440,0,23760,22600.512,0.9512,29228
HYDERABAD-I,2026-04-26,GLB4,460,1,23165.6,23615.01264,1.0194,30539
HYDERABAD-II,2026-04-26,M102,460,2,23165.6,23605.7464,1.019,30526
CONTONMENT,2026-04-26,2532,158,0,5544,6670.5408,1.2032,10473
HYDERABAD-II,2026-04-26,JKL2,400,2,20144,20498.5344,1.0176,26510
HANAMKONDA,2026-04-26,62C1,124,10,7564,6277.3636,0.8299,8218
BODHAN,2026-04-26,NZ11,240,11.16,13296,14950.0224,1.1244,15888
PARKAL,2026-04-26,PNZ6,531,4.04,27771.3,27182.54844,0.9788,35152
HYDERABAD-I,2026-04-26,RC44,418,1,20640.84,21388.03841,1.0362,27659
HYDERABAD-I,2026-04-26,RC30,418,1,20640.84,21381.84616,1.0359,27650
CONTONMENT,2026-04-26,1282,129,0,7715.49,6511.87356,0.844,8525
IBRAHIMPATNAM,2026-04-26,1182,358,0,21501.48,18052.64261,0.8396,23635
KUKATPALLY,2026-04-26,024D,240,0,14354.4,12097.88832,0.8428,15839
IBRAHIMPATNAM,2026-04-26,1901,175,0,10507,8815.373,0.839,11541
CONTONMENT,2026-04-26,1241,113,0,6758.53,5690.68226,0.842,7450
HYDERABAD-II,2026-04-26,Z022,476,2,23971.36,24237.4421,1.0111,31345
HYDERABAD-I,2026-04-26,GLB2,460,1,22714.8,23412.14436,1.0307,30278
BODHAN,2026-04-26,BZHB,398,4,21002.46,20256.87267,0.9645,26196
NARSAMPET,2026-04-26,HNE2,400,10,20232,20349.3456,1.0058,26316
HYDERABAD-I,2026-04-26,RCR8,418,1,20640.84,21262.12928,1.0301,27495
NARSAMPET,2026-04-26,9509,380,0,20189.4,23431.81764,1.1606,24901
WARANGAL-II,2026-04-26,EZ04,746,3.11,40284,37794.7728,0.938208043,48874
NIZAMABAD-I,2026-04-26,BNS7,412,5.64,21984.32,25398.4849,1.1553,26990
HANAMKONDA,2026-04-26,HEV1,506,0,26463.8,25609.01926,0.9677,33119
CONTONMENT,2026-04-26,921,134,0,5735.2,5985.82824,1.0437,8758
HYDERABAD-II,2026-04-26,KLP9,361,2,17689,18233.8212,1.0308,23580
HYDERABAD-I,2026-04-26,RC46,418,1,21050.48,21086.26582,1.0017,27268
CONTONMENT,2026-04-26,552,113,0,6758.53,5629.179637,0.8329,7370
IBRAHIMPATNAM,2026-04-26,2062,156,0,9396.26,7761.31076,0.826,10161
HYDERABAD-II,2026-04-26,Z033,476,2,23504.88,23974.9776,1.02,31004
MAHABOOBABAD,2026-04-26,HYD2,446,2,22558.68,22448.14247,0.9951,29029
IBRAHIMPATNAM,2026-04-26,811,156,0,9396.26,7742.51824,0.824,10136
JANGAON,2026-04-26,JGT5,408,4,20636.64,20492.18352,0.993,26500
IBRAHIMPATNAM,2026-04-26,1851,360,0,21621.6,17859.4416,0.826,23381
HYDERABAD-I,2026-04-26,SDM1,340,1,17122.4,17065.89608,0.9967,22070
HANAMKONDA,2026-04-26,23C2,124,10,7564,6146.5064,0.8126,8047
HYDERABAD-I,2026-04-26,RC14,418,1,20640.84,20975.22161,1.0162,27124
PARKAL,2026-04-26,PNZ7,536,4.08,28032.8,26883.4552,0.959,34766
WARANGAL-I,2026-04-26,VHD1,596,4.48,22206.96,18946.97827,0.8532,38642
MAHABOOBABAD,2026-04-26,EY02,456,12,23848.8,22856.68992,0.9584,29558
MAHABOOBABAD,2026-04-26,NK02,424,4,21445.92,21250.76213,0.9909,27482
HYDERABAD-I,2026-04-26,YGR5,410,1,20647.6,20546.42676,0.9951,26570
HYDERABAD-II,2026-04-26,B041,300,1.97,16500,18288.6,1.1084,19436
HYDERABAD-II,2026-04-26,TRE1,304,2,15309.44,15229.83091,0.9948,19695
JANGAON,2026-04-26,KKD1,510,6,26673,25528.7283,0.9571,33013
THORROR,2026-04-26,JG05,370,2,20364.8,22535.68768,1.1066,23949
BODHAN,2026-04-26,DGL7,262,7.28,13980.32,15957.13725,1.1414,16958
HYDERABAD-II,2026-04-26,Z021,476,2,23971.36,23810.75189,0.9933,30793
KUKATPALLY,2026-04-26,3072,304,0,13011.2,13434.064,1.0325,19656
CONTONMENT,2026-04-26,82,136,0,8134.16,6716.375912,0.8257,8793
IBRAHIMPATNAM,2026-04-26,192,368,0,22102.08,18156.85872,0.8215,23771
HYDERABAD-I,2026-04-26,RCR9,418,1,20640.84,20869.95332,1.0111,26989
WARANGAL-II,2026-04-26,EP03,440,0,23760,21963.744,0.9244,28405
CONTONMENT,2026-04-26,392,128,0,7655.68,6310.577024,0.8243,8262
WARANGAL-II,2026-04-26,EP06,440,0,23760,21939.984,0.9234,28373
THORROR,2026-04-26,JBS9,463,4,24214.9,23059.84927,0.9523,29820
CONTONMENT,2026-04-26,1062,122,0,5221.6,5368.84912,1.0282,7855
IBRAHIMPATNAM,2026-04-26,11,320,0,19219.2,15728.99328,0.8184,20592
CONTONMENT,2026-04-26,5222,167,0,5671.2,4048.10256,0.7138,10728
BANSWADA,2026-04-26,MDE1,465,0,24538.05,23085.39744,0.9408,29854
CONTONMENT,2026-04-26,101,220,0,9290.6,9652.9334,1.039,14123
KUKATPALLY,2026-04-26,942,132,0,7894.92,6471.465924,0.8197,8472
HYDERABAD-I,2026-04-26,GLB6,460,1,23165.6,22822.74912,0.9852,29513
HYDERABAD-II,2026-04-26,Z027,476,2,23971.36,23609.39246,0.9849,30532
CONTONMENT,2026-04-26,591,113,0,6758.53,5529.829246,0.8182,7240
CONTONMENT,2026-04-26,851,136,0,8134.16,6648.862384,0.8174,8705
IBRAHIMPATNAM,2026-04-26,412,156,0,9396.26,7625.06499,0.8115,9983
HYDERABAD-II,2026-04-26,KL13,361,2,17689,17851.7388,1.0092,23086
IBRAHIMPATNAM,2026-04-26,551,124,0,7444.96,6056.47496,0.8135,7929
MAHABOOBABAD,2026-04-26,ASP5,348,4,18489.24,20931.6686,1.1321,22244
HYDERABAD-II,2026-04-26,K027,476,2,23971.36,23496.72707,0.9802,30387
IBRAHIMPATNAM,2026-04-26,521,338,0,20300.28,16475.70725,0.8116,21570
BODHAN,2026-04-26,BRK1,384,13.78,20490.24,23055.61805,1.1252,24502
WARANGAL-II,2026-04-26,EP04,440,0,23760,21709.512,0.9137,28074
CONTONMENT,2026-04-26,076D,126,0,7536.06,6139.628082,0.8147,8038
ARMOOR,2026-04-26,PKJB,514,0,27123.78,25341.74765,0.9343,32772
IBRAHIMPATNAM,2026-04-26,492,308,0,18492.32,14988.02536,0.8105,19623
KUKATPALLY,2026-04-26,2392,317,0,13567.6,13800.96272,1.0172,20193
CONTONMENT,2026-04-26,5022,170,0,5783.4,4084.23708,0.7062,10823
IBRAHIMPATNAM,2026-04-26,2071,156,0,7084.58,6787.02764,0.958,9930
JANGAON,2026-04-26,JFG3,493,6,25783.9,24249.75795,0.9405,31359
PARKAL,2026-04-26,GDE7,492,2,25731.6,24197.99664,0.9404,31294
HYDERABAD-II,2026-04-26,TRB2,300,1.97,16500,17945.4,1.0876,19070
HYDERABAD-I,2026-04-26,RC01,418,1,21050.48,20538.95334,0.9757,26561
JANGAON,2026-04-26,H123,357,4,19649.28,21335.18822,1.0858,22672
HYDERABAD-I,2026-04-26,RC16,418,1,20640.84,20519.05904,0.9941,26536
HANAMKONDA,2026-04-26,61C1,127,8,7747,6156.5409,0.7947,8060
THORROR,2026-04-26,JHO1,330,2,18163.2,19701.62304,1.0847,20937
WARANGAL-II,2026-04-26,EM09,486,3.89,26244,23834.8008,0.9082,30823
KUKATPALLY,2026-04-26,612,124,0,7416.44,6006.574756,0.8099,7864
HYDERABAD-I,2026-04-26,RC39,836,2,41281.68,40984.4519,0.9928,53000
CONTONMENT,2026-04-26,1512,126,0,7536.06,6098.179752,0.8092,7984
IBRAHIMPATNAM,2026-04-26,1981,160,0,9609.6,7741.49376,0.8056,10135
ARMOOR,2026-04-26,NDP1,345,16,19113,20546.475,1.075,21834
WARANGAL-II,2026-04-26,CNR2,440,4,22255.2,21520.7784,0.967,27832
JANGAON,2026-04-26,JGT8,470,6,24581,22951.2797,0.9337,29680
THORROR,2026-04-26,BBD5,370,2,20364.8,21977.69216,1.0792,23356
BHUPALAPALLAY,2026-04-26,BCE1,566,2,29601.8,27624.39976,0.9332,35724
PARKAL,2026-04-26,KLS3,552,0,28869.6,26938.22376,0.9331,34836
MAHABOOBABAD,2026-04-26,HK01,524,2,26503.92,25523.27496,0.963,33008
HYDERABAD-I,2026-04-26,RC42,418,1,20640.84,20358.06049,0.9863,26328
KUKATPALLY,2026-04-26,952,120,0,7177.2,5771.90424,0.8042,7557
HAKIMPET,2026-04-26,1831,141,0,8433.21,6780.30084,0.804,8877
IBRAHIMPATNAM,2026-04-26,2101,156,0,9396.26,7500.094732,0.7982,9819
BODHAN,2026-04-26,HE08,398,2,20516.9,19357.69515,0.9435,25033
MAHABOOBABAD,2026-04-26,ASP8,348,4,19153.92,20596.21018,1.0753,21888
CONTONMENT,2026-04-26,431,114,0,6818.34,5475.808854,0.8031,7169
BODHAN,2026-04-26,NED8,380,11.4,20276.8,22464.66672,1.1079,23874
THORROR,2026-04-26,JG03,373,3.09,19507.9,18115.03594,0.9286,23427
KUKATPALLY,2026-04-26,432,126,0,7536.06,6028.094394,0.7999,7892
HYDERABAD-I,2026-04-26,YG10,410,0,20647.6,19832.0198,0.9605,25646
IBRAHIMPATNAM,2026-04-26,601,204,0,12252.24,9746.65692,0.7955,12760
HYDERABAD-II,2026-04-26,K021,470,2.04,23669.2,22729.53276,0.9603,29395
WARANGAL-I,2026-04-26,UPL2,504,0,26359.2,24374.35224,0.9247,31520
CONTONMENT,2026-04-26,2551,158,0,5544,6293.5488,1.1352,9881
HANAMKONDA,2026-04-26,22C2,124,10,7564,5922.612,0.783,7754
JANGAON,2026-04-26,JH01,494,4,25836.2,23880.39966,0.9243,30882
THORROR,2026-04-26,KM24,473,4,24737.9,22857.8196,0.924,29560
KUKATPALLY,2026-04-26,172,252,0,15072.12,12010.97243,0.7969,15724
CONTONMENT,2026-04-26,1821,220,0,13158.2,10471.29556,0.7958,13709
JANGAON,2026-04-26,B029,360,6,19814.4,21094.41024,1.0646,22416
BANSWADA,2026-04-26,BSJ2,419,2,22110.63,20153.83925,0.9115,26064
IBRAHIMPATNAM,2026-04-26,1861,360,0,21621.6,17098.36128,0.7908,22384
CONTONMENT,2026-04-26,512,275,0,11613.25,11685.25215,1.0062,17097
PARKAL,2026-04-26,HAB1,490,7,25627,23548.6503,0.9189,30452
BANSWADA,2026-04-26,HN03,423,2,22321.71,20323.91696,0.9105,26282
KUKATPALLY,2026-04-26,1722,129,0,7715.49,6121.469766,0.7934,8014
KARIMNAGAR-I,2026-04-26,JBE2,499,6,25054.79,23969.91759,0.9567,30998
KUKATPALLY,2026-04-26,9018,129,0,6501.6,6196.0248,0.953,8013
JANGAON,2026-04-26,HYD1,440,6,22255.2,21133.53792,0.9496,27329
ARMOOR,2026-04-26,HY03,350,2,18469.5,16805.39805,0.9099,21732
BANSWADA,2026-04-26,DN01,483,8,25487.91,23191.44931,0.9099,29990
CONTONMENT,2026-04-26,962,134,0,5658.82,5686.548218,1.0049,8320
WARANGAL-II,2026-04-26,EX03,1064,8,57456,51069.7656,0.88885,66044
KUKATPALLY,2026-04-26,822,120,0,7177.2,5687.931,0.7925,7447
IBRAHIMPATNAM,2026-04-26,1782,189,0,11329.548,8958.273604,0.7907,11728
NARSAMPET,2026-04-26,NZ11,526,2,27509.8,25237.49052,0.9174,32636
IBRAHIMPATNAM,2026-04-26,301,162,0,9729.72,7674.803136,0.7888,10048
THORROR,2026-04-26,PH03,453,4,23691.9,21699.41121,0.9159,28063
HYDERABAD-I,2026-04-26,RCR4,418,1,20640.84,20000.97396,0.969,25864
WARANGAL-II,2026-04-26,EH03,486,3,24581.88,23242.16754,0.9455,30056
IBRAHIMPATNAM,2026-04-26,9015,156,0,9369.36,7367.127768,0.7863,9645
BANSWADA,2026-04-26,YRD1,297,10,16453.8,17274.84462,1.0499,18358
ARMOOR,2026-04-26,CNR1,490,2,25857.3,23403.44223,0.9051,30264
BODHAN,2026-04-26,PT05,240,11.16,13296,13942.1856,1.0486,14816
HYDERABAD-II,2026-04-26,Z034,476,2,23504.88,22719.81701,0.9666,29380
HANAMKONDA,2026-04-26,09J2,550,4,27819,26238.8808,0.9432,33933
NIZAMABAD-I,2026-04-26,WH15,460,2,23713,21932.1537,0.9249,28362
WARANGAL-II,2026-04-26,EP05,440,0,23760,20975.328,0.8828,27124
JANGAON,2026-04-26,HN03,440,8,24217.6,25518.08512,1.0537,27118
HAKIMPET,2026-04-26,1882,141,0,6034.8,5939.45016,0.9842,8690
NARSAMPET,2026-04-26,9501,202,0,10732.26,11705.67598,1.0907,12440
NARSAMPET,2026-04-26,9502,202,0,10732.26,11705.67598,1.0907,12440
CONTONMENT,2026-04-26,2191,121,0,4221,4745.6703,1.1243,7451
BANSWADA,2026-04-26,BCR2,543,2,28654.11,25843.14181,0.9019,33420
IBRAHIMPATNAM,2026-04-26,2041,156,0,9396.26,7330.962052,0.7802,9598
WARANGAL-II,2026-04-26,ML01,876,12,48215.04,50691.68589,1.051366667,53870
IBRAHIMPATNAM,2026-04-26,1211,157,0,6810.66,6592.71888,0.968,9646
HAKIMPET,2026-04-26,401,254,0,15191.74,11905.76664,0.7837,15587
IBRAHIMPATNAM,2026-04-26,2122,156,0,9396.26,7309.350654,0.7779,9569
HANAMKONDA,2026-04-26,HKM5,510,0,26673,24165.738,0.906,31250
KARIMNAGAR-I,2026-04-26,IN35,632,4,23466.16,18981.77682,0.8089,38713
CONTONMENT,2026-04-26,211,126,0,7536.06,5894.706132,0.7822,7717
JANGAON,2026-04-26,H023,460,5.11,24058,21774.8958,0.9051,28158
HAKIMPET,2026-04-26,502,296,0,17703.76,13835.48844,0.7815,18113
THORROR,2026-04-26,KMH8,453,4,23691.9,21431.69274,0.9046,27715
CONTONMENT,2026-04-26,015E,160,0,6848,6689.1264,0.9768,9787
CONTONMENT,2026-04-26,2541,158,0,5544,6154.3944,1.1101,9662
HANAMKONDA,2026-04-26,08S1,127,8,7747,5929.5538,0.7654,7763
HYDERABAD-II,2026-04-26,Z012,476,2,23504.88,22484.76821,0.9566,29078
IBRAHIMPATNAM,2026-04-26,2091,156,0,9396.26,7277.40337,0.7745,9528
WARANGAL-II,2026-04-26,EX01,532,4,28728,25114.0176,0.8742,32476
JANGAON,2026-04-26,SDP6,404,6,21464.52,23196.70676,1.0807,24650
NIZAMABAD-I,2026-04-26,NR02,402,6,20723.1,18942.98571,0.9141,24498
HYDERABAD-I,2026-04-26,RCD4,418,1,16970.8,17283.06272,1.0184,25464
BODHAN,2026-04-26,NZB1,314,10,17395.6,17995.7482,1.0345,19124
CONTONMENT,2026-04-26,2451,130,0,7751.376,6045.298142,0.7799,7914
CONTONMENT,2026-04-26,852,136,0,8134.16,6321.055736,0.7771,8275
KUKATPALLY,2026-04-26,1131,402,0,17205.6,16715.2404,0.9715,24455
CONTONMENT,2026-04-26,922,160,0,6848,6641.8752,0.9699,9718
JANGAON,2026-04-26,B007,360,6,19814.4,20563.38432,1.0378,21852
WARANGAL-II,2026-04-26,CNR1,440,4,22255.2,20652.8256,0.928,26707
WARANGAL-II,2026-04-26,EP09,440,0,23760,20637.936,0.8686,26690
CONTONMENT,2026-04-26,2162,121,0,4221,4670.5365,1.1065,7333
KUKATPALLY,2026-04-26,1272,124,0,7416.44,5737.357984,0.7736,7511
BANSWADA,2026-04-26,NZS2,416,8,21444.8,19482.6008,0.9085,25196
KARIMNAGAR-I,2026-04-26,JMK7,416,8,22368.32,23708.18237,1.0599,25194
WARANGAL-I,2026-04-26,KPR1,604,4,22505.04,17916.26234,0.7961,36541
IBRAHIMPATNAM,2026-04-26,761,384,0,23063.04,17730.86515,0.7688,23214
CONTONMENT,2026-04-26,2261,121,0,4221,4658.7177,1.1037,7314
THORROR,2026-04-26,KM11,493,4.35,25783.9,23040.49304,0.8936,29796
PARKAL,2026-04-26,CHE9,480,4,25104,22432.9344,0.8936,29009
CONTONMENT,2026-04-26,432,128,0,7655.68,5907.888256,0.7717,7735
KUKATPALLY,2026-04-26,126D,128,0,7655.68,5903.294848,0.7711,7729
THORROR,2026-04-26,PLJ2,483,2,25260.9,22547.87934,0.8926,29160
HANAMKONDA,2026-04-26,4VW1,438,0,22907.4,20444.8545,0.8925,26440
HYDERABAD-I,2026-04-26,RV01,538,1,21100.36,15913.89151,0.7542,32458
HAKIMPET,2026-04-26,922,142,0,8493.02,6537.077494,0.7697,8558
KUKATPALLY,2026-04-26,1202,124,0,5307.2,5107.11856,0.9623,7472
KUKATPALLY,2026-04-26,2092,300,0,12840,12352.08,0.962,18073
PARKAL,2026-04-26,PN10,526,4,27509.8,24464.46514,0.8893,31638
HANAMKONDA,2026-04-26,59C1,124,10,7564,5690.3972,0.7523,7450
WARANGAL-I,2026-04-26,SDH1,504,4.18,26359.2,23412.24144,0.8882,30278
CONTONMENT,2026-04-26,2462,130,0,7751.376,5960.808144,0.769,7804
NIZAMABAD-I,2026-04-26,KMH2,336,6,18614.4,18973.65792,1.0193,20164
HYDERABAD-II,2026-04-26,Z035,476,2,23971.36,22087.2111,0.9214,28563
WARANGAL-II,2026-04-26,ED14,266,1.93,11970,10830.456,0.9048,15958
NIZAMABAD-I,2026-04-26,NR03,402,6,20723.1,18644.57307,0.8997,24111
BODHAN,2026-04-26,BD10,344,6,18355.84,19361.74003,1.0548,20576
CONTONMENT,2026-04-26,1301,129,0,7715.49,5893.862811,0.7639,7716
IBRAHIMPATNAM,2026-04-26,392,286,0,17171.44,13060.59726,0.7606,17098
ARMOOR,2026-04-26,NRE1,482,8,25435.14,22268.46507,0.8755,28799
CONTONMENT,2026-04-26,1182,216,0,12918.96,9851.998896,0.7626,12898
KARIMNAGAR-I,2026-04-26,PH21,387,4,21327.57,21737.05934,1.0192,23100
CONTONMENT,2026-04-26,2511,158,0,5544,6005.8152,1.0833,9429
CONTONMENT,2026-04-26,1971,160,0,6848,6524.0896,0.9527,9545
CONTONMENT,2026-04-26,1031,126,0,7536.06,5740.216902,0.7617,7515
CONTONMENT,2026-04-26,281,136,0,5820.8,5543.14784,0.9523,8110
JANGAON,2026-04-26,JGT3,408,4,20636.64,18791.72438,0.9106,24302
MAHABOOBABAD,2026-04-26,NP04,450,8.65,23908.5,25199.559,1.054,26780
BANSWADA,2026-04-26,VWD1,395,10,21077.2,22101.55192,1.0486,23488
HAKIMPET,2026-04-26,2192,127,0,7571.946,5767.551268,0.7617,7551
MAHABOOBABAD,2026-04-26,HYD3,464,2,23469.12,21307.61405,0.9079,27555
WARANGAL-II,2026-04-26,EX08,1064,8,57456,48851.964,0.85025,63174
THORROR,2026-04-26,BBD7,343,3.03,17938.9,15744.97253,0.8777,20362
KUKATPALLY,2026-04-26,951,120,0,7177.2,5438.88216,0.7578,7121
MAHABOOBABAD,2026-04-26,ESR1,522,6,27300.6,23918.05566,0.8761,30931
KUKATPALLY,2026-04-26,2692,124,0,7416.44,5610.53686,0.7565,7345
HYDERABAD-I,2026-04-26,RCD1,418,1,16970.8,16801.092,0.99,24754
BODHAN,2026-04-26,DRM1,300,12,16008,16713.9528,1.0441,17762
PARKAL,2026-04-26,PBH1,412,7,20838.96,18853.00711,0.9047,24382
CONTONMENT,2026-04-26,162,294,0,17584.14,13286.57618,0.7556,17395
HYDERABAD-I,2026-04-26,YGR7,410,1,20647.6,18745.95604,0.9079,24242
WARANGAL-II,2026-04-26,ET05,476,3.72,25704,21758.436,0.8465,28139
HYDERABAD-I,2026-04-26,RC50,418,1,20640.84,19103.09742,0.9255,24703
CONTONMENT,2026-04-26,5221,167,0,5681.4,3724.1577,0.6555,9869
CONTONMENT,2026-04-26,1922,160,0,6848,6452.1856,0.9422,9440
IBRAHIMPATNAM,2026-04-26,1881,360,0,21621.6,16218.36216,0.7501,21233
THORROR,2026-04-26,RJE1,370,2,18714.6,16874.95482,0.9017,21822
BANSWADA,2026-04-26,AUR2,363,9.14,19369.68,20138.6563,1.0397,21402
IBRAHIMPATNAM,2026-04-26,2011,162,0,9729.72,7294.371084,0.7497,9550
ARMOOR,2026-04-26,HB04,484,12.96,25826.24,26843.79386,1.0394,28527
WARANGAL-I,2026-04-26,PLH3,336,6,18493.44,18632.1408,1.0075,19800
JANGAON,2026-04-26,B026,470,2,24581,21395.3024,0.8704,27668
HYDERABAD-I,2026-04-26,RC51,418,1,21050.48,19017.00363,0.9034,24593
IBRAHIMPATNAM,2026-04-26,1741,156,0,9339.33,7009.167165,0.7505,9176
ARMOOR,2026-04-26,HB17,350,14,19390,19366.732,0.9988,20580
NIZAMABAD-I,2026-04-26,NDGM,280,5.22,14940.8,15484.64512,1.0364,16456
CONTONMENT,2026-04-26,2762,117,0,4102,4375.6034,1.0667,6870
BANSWADA,2026-04-26,KNG1,387,8,20650.32,21362.75604,1.0345,22702
PARKAL,2026-04-26,GPU1,520,0,27196,23576.2124,0.8669,30490
NARSAMPET,2026-04-26,TRR5,345,6,18329.85,19030.05027,1.0382,20224
PARKAL,2026-04-26,PNZ1,531,4.04,27771.3,24066.60858,0.8666,31124
WARANGAL-II,2026-04-26,ENR9,440,4,22255.2,19907.2764,0.8945,25743
THORROR,2026-04-26,KM14,563,4,29444.9,25469.8385,0.865,32939
THORROR,2026-04-26,JJE2,370,2,18714.6,16721.4951,0.8935,21625
BODHAN,2026-04-26,CHR2,500,2,26385,22588.1985,0.8561,29210
PARKAL,2026-04-26,MB02,360,8,19814.4,19782.69696,0.9984,21024
KARIMNAGAR-I,2026-04-26,VSR1,408,4,22484.88,22419.67385,0.9971,23826
JANGAON,2026-04-26,HN15,330,6,18163.2,18108.7104,0.997,19244
CONTONMENT,2026-04-26,2231,121,0,4221,4492.4103,1.0643,7053
THORROR,2026-04-26,JFD1,363,2,18984.9,16345.9989,0.861,21138
IBRAHIMPATNAM,2026-04-26,471,360,0,21621.6,16010.7948,0.7405,20960
PARKAL,2026-04-26,HP04,408,0,21338.4,18368.09472,0.8608,23754
HANAMKONDA,2026-04-26,28C1,148,8,9028,6581.412,0.729,8616
CONTONMENT,2026-04-26,542,113,0,6758.53,5023.615349,0.7433,6577
WARANGAL-II,2026-04-26,EY04,696,6.11,37584,31311.8784,0.833117241,40492
KARIMNAGAR-I,2026-04-26,JH04,526,6,26410.46,23663.77216,0.896,30601
BODHAN,2026-04-26,NZE4,448,14,23640.96,20149.19021,0.8523,26056
CONTONMENT,2026-04-26,322,128,0,7655.68,5685.873536,0.7427,7444
ARMOOR,2026-04-26,HB14,350,14,19390,19147.625,0.9875,20348
KARIMNAGAR-I,2026-04-26,KMR5,408,0,22484.88,22293.75852,0.9915,23692
