depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-I,2026-04-17,RC51,418,1,21050.48,15771.01962,0.7492,20395
HYDERABAD-I,2026-04-17,RC50,418,1,20640.84,21722.42002,1.0524,28091
HYDERABAD-I,2026-04-17,RC49,418,1,21050.48,16648.82463,0.7909,21529
HYDERABAD-I,2026-04-17,RC46,418,1,21050.48,20538.95334,0.9757,26560
HYDERABAD-I,2026-04-17,RC44,418,1,20640.84,20320.90698,0.9845,26279
HYDERABAD-I,2026-04-17,RC42,418,1,20640.84,19383.81284,0.9391,25068
HYDERABAD-I,2026-04-17,RC38,418,1,20640.84,20308.52248,0.9839,26264
HYDERABAD-I,2026-04-17,RC36,418,1,20640.84,22023.77628,1.067,28482
HYDERABAD-I,2026-04-17,RC35,418,1,21050.48,21749.35594,1.0332,28127
HYDERABAD-I,2026-04-17,RC34,418,1,20640.84,15827.39611,0.7668,20469
HYDERABAD-I,2026-04-17,RC32,418,1,20640.84,20851.37657,1.0102,26964
HYDERABAD-I,2026-04-17,RC30,418,1,20640.84,24684.38056,1.1959,31922
HYDERABAD-I,2026-04-17,RC29,418,1,20640.84,19326.01849,0.9363,24993
HYDERABAD-I,2026-04-17,RC25,418,1,20640.84,24424.30597,1.1833,31586
HYDERABAD-I,2026-04-17,RC24,418,1,20640.84,19070.07208,0.9239,24662
HYDERABAD-I,2026-04-17,RC23,418,1,20640.84,23097.09996,1.119,29869
HYDERABAD-I,2026-04-17,RC22,418,1,20640.84,20545.89214,0.9954,26570
HYDERABAD-I,2026-04-17,RC17,418,1,20640.84,27532.81648,1.3339,35606
HYDERABAD-I,2026-04-17,RC16,418,1,20640.84,21423.12784,1.0379,27705
HYDERABAD-I,2026-04-17,RC14,418,1,20640.84,24808.2256,1.2019,32081
HYDERABAD-I,2026-04-17,RC13,418,1,20640.84,19662.46418,0.9526,25427
HYDERABAD-I,2026-04-17,RC10,418,1,20640.84,24389.21654,1.1816,31541
HYDERABAD-I,2026-04-17,RC01,418,1,21050.48,22349.29462,1.0617,28901
PARKAL,2026-04-17,RBH2,490,0,25627,17252.0964,0.6732,22310
PARKAL,2026-04-17,RBH1,490,7,25627,21644.5642,0.8446,27990
THORROR,2026-04-17,PWK1,413,9.1,21942.69,22216.97363,1.0125,23610
PARKAL,2026-04-17,PVH1,380,10,20189.4,12188.34078,0.6037,12952
KARIMNAGAR-I,2026-04-17,PTR4,235,5.97,12950.85,11499.05972,0.8879,12220
KARIMNAGAR-I,2026-04-17,PTR3,400,8,21508,14618.9876,0.6797,15536
KARIMNAGAR-I,2026-04-17,PTR1,315,8,17359.65,12752.39889,0.7346,13552
BANSWADA,2026-04-17,PTL6,375,8,20010,12058.026,0.6026,12814
BANSWADA,2026-04-17,PTL5,363,16,19369.68,11480.40934,0.5927,12200
BANSWADA,2026-04-17,PTL1,350,14,19390,14953.568,0.7712,15892
BODHAN,2026-04-17,PT11,380,4,21052,14233.2572,0.6761,15125
BODHAN,2026-04-17,PT10,374,10,20719.6,16223.4468,0.783,17240
BODHAN,2026-04-17,PT06,272,4,15068.8,7766.45952,0.5154,8253
BODHAN,2026-04-17,PT05,258,12,14293.2,8647.386,0.605,9190
WARANGAL-II,2026-04-17,PSR3,292,4,16071.68,10633.02349,0.6616,11300
BHUPALAPALLAY,2026-04-17,PSR2,458,4,23165.64,15053.03287,0.6498,19467
WARANGAL-II,2026-04-17,PSR1,330,3,18163.2,12280.13952,0.6761,13050
BHUPALAPALLAY,2026-04-17,PSR1,458,4,23165.64,12870.82958,0.5556,16645
WARANGAL-I,2026-04-17,PRR1,472,0,25077.36,14602.54673,0.5823,15517
KARIMNAGAR-I,2026-04-17,PRP1,356,12,19142.12,15968.3565,0.8342,16970
NARSAMPET,2026-04-17,PRK4,400,6,21252,14472.612,0.681,15380
NARSAMPET,2026-04-17,PRK3,390,14,20720.7,16481.24478,0.7954,17514
NARSAMPET,2026-04-17,PPT1,400,12,21252,17286.3768,0.8134,18370
PARKAL,2026-04-17,PNZ7,550,4.18,28765,28698.8405,0.9977,37112
THORROR,2026-04-17,PNZ7,554,2,28021.32,18163.41962,0.6482,23490
PARKAL,2026-04-17,PNZ6,550,4.18,28765,18743.274,0.6516,24240
PARKAL,2026-04-17,PNZ3,550,4.18,28765,21145.1515,0.7351,27346
PARKAL,2026-04-17,PNZ2,550,4.18,28765,16301.1255,0.5667,21082
PARKAL,2026-04-17,PNZ1,550,4.18,28765,17247.494,0.5996,22304
PARKAL,2026-04-17,PN10,550,4.18,28765,25290.188,0.8792,32706
BODHAN,2026-04-17,PMR2,1240,2.01,44640,21253.104,0.4761,35739
BODHAN,2026-04-17,PMR1,1240,2.01,44640,24382.368,0.5462,41003
WARANGAL-I,2026-04-17,PLT1,334,6.85,17745.42,9185.029392,0.5176,9760
BHUPALAPALLAY,2026-04-17,PLR1,380,5,20189.4,11302.02612,0.5598,12011
WARANGAL-I,2026-04-17,PLO5,336,6,18493.44,13679.59757,0.7397,14538
WARANGAL-I,2026-04-17,PLO4,336,6,18493.44,14426.73254,0.7801,15332
WARANGAL-I,2026-04-17,PLO3,336,6,18493.44,12460.87987,0.6738,13242
WARANGAL-I,2026-04-17,PLK7,336,6,18493.44,13287.53664,0.7185,14120
WARANGAL-I,2026-04-17,PLK6,336,6,18493.44,16165.1159,0.8741,17178
WARANGAL-I,2026-04-17,PLK4,336,6,18493.44,15092.49638,0.8161,16038
WARANGAL-I,2026-04-17,PLK3,336,6,18493.44,16581.2183,0.8966,17620
HANAMKONDA,2026-04-17,PLK2,360,5.81,19126.8,13480.56864,0.7048,14326
JANGAON,2026-04-17,PLK2,408,0,21677.04,13387.7399,0.6176,14228
HANAMKONDA,2026-04-17,PLK1,380,6,20189.4,17665.725,0.875,18774
THORROR,2026-04-17,PLJ2,483,2,25260.9,19887.90657,0.7873,25719
THORROR,2026-04-17,PLJ1,343,1.84,17938.9,10454.79092,0.5828,13520
WARANGAL-I,2026-04-17,PLH4,336,6,18493.44,18304.80691,0.9898,19452
WARANGAL-I,2026-04-17,PLH3,336,6,18493.44,14685.6407,0.7941,15606
WARANGAL-I,2026-04-17,PLH2,336,6,18493.44,10458.04032,0.5655,11114
PARKAL,2026-04-17,PKW1,420,14.7,22314.6,5089.96026,0.2281,5408
NARSAMPET,2026-04-17,PKR1,330,10,18163.2,19463.68512,1.0716,20684
WARANGAL-I,2026-04-17,PKO1,336,10,18493.44,9128.361984,0.4936,9700
THORROR,2026-04-17,PKM1,432,6.17,23777.28,15096.19507,0.6349,16042
NIZAMABAD-I,2026-04-17,PKL1,350,6,18676,13908.0172,0.7447,14780
ARMOOR,2026-04-17,PKJB,514,0,27123.78,19735.26233,0.7276,25522
BHUPALAPALLAY,2026-04-17,PKH3,526,3,26605.08,18416.03638,0.6922,23816
BHUPALAPALLAY,2026-04-17,PKH1,526,3,26605.08,16561.6623,0.6225,21416
JANGAON,2026-04-17,PJG1,440,10.48,23377.2,14449.44732,0.6181,15355
BHUPALAPALLAY,2026-04-17,PHP3,414,6,22786.56,9326.539008,0.4093,9912
BHUPALAPALLAY,2026-04-17,PHP2,414,6,22786.56,10167.36307,0.4462,10806
PARKAL,2026-04-17,PHO1,312,12,17172.48,11562.23078,0.6733,12288
PARKAL,2026-04-17,PHN6,336,16,17851.68,7420.943376,0.4157,7886
PARKAL,2026-04-17,PHN5,321,4.06,17054.73,8798.535207,0.5159,9350
BHUPALAPALLAY,2026-04-17,PHK9,518,6,26200.44,21248.55684,0.811,27480
BHUPALAPALLAY,2026-04-17,PHK3,518,6,26200.44,20449.44342,0.7805,26444
BHUPALAPALLAY,2026-04-17,PHK1,518,6,26200.44,13658.28937,0.5213,17662
PARKAL,2026-04-17,PHK1,340,10,18713.6,10490.84416,0.5606,11148
BHUPALAPALLAY,2026-04-17,PHE7,414,6,20940.12,15732.31216,0.7513,20346
BHUPALAPALLAY,2026-04-17,PHE6,414,6,20940.12,9435.618072,0.4506,12202
BHUPALAPALLAY,2026-04-17,PHE5,414,6,20940.12,12478.21751,0.5959,16138
BHUPALAPALLAY,2026-04-17,PHE4,414,6,20940.12,22250.97151,1.0626,28776
BHUPALAPALLAY,2026-04-17,PHE1,414,6,20940.12,15353.29598,0.7332,19854
BHUPALAPALLAY,2026-04-17,PHD7,422,2,21344.76,16042.72162,0.7516,20746
BHUPALAPALLAY,2026-04-17,PHD5,422,2,21344.76,14397.04062,0.6745,18617
BHUPALAPALLAY,2026-04-17,PHD4,422,2,21344.76,19056.60173,0.8928,24644
KARIMNAGAR-I,2026-04-17,PHB7,387,4,21327.57,16279.33418,0.7633,17300
KARIMNAGAR-I,2026-04-17,PH25,387,4,21327.57,24985.24826,1.1715,26552
KARIMNAGAR-I,2026-04-17,PH24,387,4,21327.57,17584.58147,0.8245,18688
KARIMNAGAR-I,2026-04-17,PH23,387,4,21327.57,12350.79579,0.5791,13126
KARIMNAGAR-I,2026-04-17,PH22,387,4,21327.57,15204.42465,0.7129,16158
KARIMNAGAR-I,2026-04-17,PH21,387,4,21327.57,19211.87506,0.9008,20416
KARIMNAGAR-I,2026-04-17,PH17,387,4,21327.57,20109.76575,0.9429,21370
THORROR,2026-04-17,PH07,322,8,17722.88,10516.75699,0.5934,11176
KARIMNAGAR-I,2026-04-17,PH06,387,4,21327.57,12380.65439,0.5805,13156
KARIMNAGAR-I,2026-04-17,PH05,387,4,21327.57,12907.44536,0.6052,13716
KARIMNAGAR-I,2026-04-17,PH04,387,4,21327.57,20344.36902,0.9539,21620
THORROR,2026-04-17,PH03,453,4,23691.9,24803.05011,1.0469,32074
KARIMNAGAR-I,2026-04-17,PH03,387,4,21327.57,12175.90971,0.5709,12940
KARIMNAGAR-I,2026-04-17,PH02,387,4,21327.57,13766.94644,0.6455,14630
KARIMNAGAR-I,2026-04-17,PH01,387,4,21327.57,16223.8825,0.7607,17240
PARKAL,2026-04-17,PGM1,368,8,20254.72,10793.74029,0.5329,11470
BHUPALAPALLAY,2026-04-17,PGD5,350,4,19264,11454.3744,0.5946,12172
BHUPALAPALLAY,2026-04-17,PGD4,350,4,19264,11912.8576,0.6184,12660
BHUPALAPALLAY,2026-04-17,PGD3,350,4,19264,15237.824,0.791,16194
BHUPALAPALLAY,2026-04-17,PGD2,350,4,19264,12103.5712,0.6283,12862
BHUPALAPALLAY,2026-04-17,PGD1,350,4,19264,10733.9008,0.5572,11406
THORROR,2026-04-17,PG01,476,4,24894.8,17304.37548,0.6951,22377
ARMOOR,2026-04-17,PG01,320,12,17075.2,9625.29024,0.5637,10228
BHUPALAPALLAY,2026-04-17,PBM3,436,4,23997.44,15041.59539,0.6268,15984
BHUPALAPALLAY,2026-04-17,PBM1,436,4,23997.44,14614.44096,0.609,15532
PARKAL,2026-04-17,PBH4,412,7,20838.96,19636.55201,0.9423,25394
PARKAL,2026-04-17,PBH3,412,7,20838.96,16717.01371,0.8022,21618
PARKAL,2026-04-17,PBH2,412,7,20838.96,13328.59882,0.6396,17236
PARKAL,2026-04-17,PBH1,412,7,20838.96,14074.63358,0.6754,18202
PARKAL,2026-04-17,PAH8,350,10,19264,11045.9776,0.5734,11738
PARKAL,2026-04-17,PAH7,360,10.29,19126.8,16602.0624,0.868,17644
PARKAL,2026-04-17,PAH6,350,10,19264,20450.6624,1.0616,21732
PARKAL,2026-04-17,PAH5,360,10.29,19126.8,13564.72656,0.7092,14416
PARKAL,2026-04-17,PAH3,350,10,19264,15089.4912,0.7833,16036
PARKAL,2026-04-17,PAH2,360,10.29,19126.8,11196.82872,0.5854,11898
PARKAL,2026-04-17,PAH1,360,10.29,19126.8,15464.0178,0.8085,16434
HYDERABAD-II,2026-04-17,P031,316,2,17380,10582.682,0.6089,11246
NARSAMPET,2026-04-17,OTI1,320,8,17001.6,15532.66176,0.9136,16506
BODHAN,2026-04-17,ONG1,1351,2.03,48636,12591.8604,0.2589,21172
BANSWADA,2026-04-17,NZX5,420,10.5,22411.2,10510.8528,0.469,11170
BANSWADA,2026-04-17,NZS7,416,8,21444.8,18665.55392,0.8704,24138
BANSWADA,2026-04-17,NZS2,416,8,21444.8,16964.98128,0.7911,21940
BODHAN,2026-04-17,NZE5,448,13.81,23640.96,22099.56941,0.9348,28578
BODHAN,2026-04-17,NZE4,434,13.56,22902.18,20907.40012,0.9129,27038
BODHAN,2026-04-17,NZE2,320,10,16886.4,13262.57856,0.7854,17152
WARANGAL-I,2026-04-17,NZD3,491,2.07,20096.63,5890.322253,0.2931,8678
WARANGAL-I,2026-04-17,NZD1,491,2.07,20096.63,8211.483018,0.4086,12100
BODHAN,2026-04-17,NZB7,416,14,22197.76,20865.8944,0.94,22174
BANSWADA,2026-04-17,NZB7,355,10,18942.8,13436.12804,0.7093,14278
BODHAN,2026-04-17,NZB6,492,4,25962.84,27821.77934,1.0716,35978
NARSAMPET,2026-04-17,NZB6,540,2.05,28242,29671.0452,1.0506,38372
HANAMKONDA,2026-04-17,NZB5,460,2,23266.8,20877.29964,0.8973,26998
NARSAMPET,2026-04-17,NZB4,526,2,26605.08,22228.54434,0.8355,28746
HANAMKONDA,2026-04-17,NZB4,460,2,23266.8,12994.5078,0.5585,16804
NARSAMPET,2026-04-17,NZB3,540,2.05,28242,23556.6522,0.8341,30462
HANAMKONDA,2026-04-17,NZB3,460,2,23266.8,15739.9902,0.6765,20354
NARSAMPET,2026-04-17,NZB2,526,2,26605.08,15742.22584,0.5917,20358
HANAMKONDA,2026-04-17,NZB2,460,2,23266.8,13383.06336,0.5752,17306
WARANGAL-I,2026-04-17,NZB2,491,2.07,24834.78,13537.43858,0.5451,17506
JANGAON,2026-04-17,NZB2,568,2.19,23248.24,6867.530096,0.2954,10120
NARSAMPET,2026-04-17,NZB1,526,2,26605.08,18807.13105,0.7069,24322
BODHAN,2026-04-17,NZB1,314,10,17395.6,11293.22352,0.6492,12002
BANSWADA,2026-04-17,NZB1,379,8.13,20223.44,11782.17614,0.5826,12520
JANGAON,2026-04-17,NZB1,568,2.19,23248.24,10289.67102,0.4426,15160
BODHAN,2026-04-17,NZ35,248,10.33,13233.28,10074.49606,0.7613,10706
BODHAN,2026-04-17,NZ33,380,5.14,20276.8,9678.11664,0.4773,10284
BODHAN,2026-04-17,NZ29,280,12,15512,14993.8992,0.9666,15934
BODHAN,2026-04-17,NZ28,296,10,15794.56,13614.91072,0.862,14468
BODHAN,2026-04-17,NZ25,260,10,13873.6,11004.53952,0.7932,11694
BODHAN,2026-04-17,NZ19,314,10,17395.6,16571.04856,0.9526,17610
NARSAMPET,2026-04-17,NZ19,526,2,26605.08,13672.35061,0.5139,17682
NARSAMPET,2026-04-17,NZ18,540,2.05,28242,16335.1728,0.5784,21124
NARSAMPET,2026-04-17,NZ15,526,2,26605.08,23909.9854,0.8987,30920
BODHAN,2026-04-17,NZ15,428,2,15408,11066.0256,0.7182,18611
BODHAN,2026-04-17,NZ14,390,16.51,20810.4,20356.73328,0.9782,21632
NARSAMPET,2026-04-17,NZ14,526,2,26605.08,16362.1242,0.615,21160
BODHAN,2026-04-17,NZ13,314,10,17395.6,17908.7702,1.0295,19032
NARSAMPET,2026-04-17,NZ13,540,2.05,28242,11771.2656,0.4168,15224
NARSAMPET,2026-04-17,NZ12,540,2.05,28242,16174.1934,0.5727,20918
NARSAMPET,2026-04-17,NZ11,526,2,27509.8,22230.66938,0.8081,28748
BODHAN,2026-04-17,NZ11,258,12,14293.2,13128.3042,0.9185,13952
BANSWADA,2026-04-17,NZ10,490,10,25857.3,21901.1331,0.847,28322
NARSAMPET,2026-04-17,NZ10,526,2,26605.08,17617.88398,0.6622,22784
ARMOOR,2026-04-17,NZ04,376,12,20830.4,16397.69088,0.7872,17426
ARMOOR,2026-04-17,NZ03,376,12,20830.4,16141.47696,0.7749,17154
ARMOOR,2026-04-17,NZ01,354,10.35,18889.44,12178.02197,0.6447,12942
NIZAMABAD-I,2026-04-17,NVL2,370,10,19743.2,16359.21552,0.8286,17384
NARSAMPET,2026-04-17,NUE1,490,2,25627,16998.3891,0.6633,21982
THORROR,2026-04-17,NSP2,345,6,18988.8,13924.48704,0.7333,14798
THORROR,2026-04-17,NSP1,345,6,18988.8,14440.9824,0.7605,15346
WARANGAL-I,2026-04-17,NSO2,336,10,18493.44,13622.2679,0.7366,14476
WARANGAL-I,2026-04-17,NSO1,336,10,18493.44,21073.27488,1.1395,22394
BANSWADA,2026-04-17,NSD2,315,6.01,18585,6382.089,0.3434,8744
BANSWADA,2026-04-17,NSD1,419,8,24721,8019.4924,0.3244,10986
KARIMNAGAR-I,2026-04-17,NS09,430,0,21590.3,16423.74121,0.7607,21238
KARIMNAGAR-I,2026-04-17,NS08,430,0,21590.3,24835.32209,1.1503,32116
KARIMNAGAR-I,2026-04-17,NS05,430,10,21590.3,13547.91325,0.6275,17520
KARIMNAGAR-I,2026-04-17,NS04,430,10,21590.3,16704.41511,0.7737,21602
BANSWADA,2026-04-17,NS03,416,8,21444.8,15944.2088,0.7435,20620
MAHABOOBABAD,2026-04-17,NRP1,416,10,22102.08,11119.55645,0.5031,11816
ARMOOR,2026-04-17,NR26,376,12,20830.4,13439.77408,0.6452,14282
ARMOOR,2026-04-17,NR22,374,10,20719.6,9765.14748,0.4713,10378
NIZAMABAD-I,2026-04-17,NR06,402,0,20723.1,18232.18338,0.8798,23577
NIZAMABAD-I,2026-04-17,NR05,402,6,20723.1,19935.6222,0.962,25782
NIZAMABAD-I,2026-04-17,NR04,402,6,20723.1,14939.28279,0.7209,19320
NIZAMABAD-I,2026-04-17,NR03,402,6,20723.1,13496.95503,0.6513,17455
NIZAMABAD-I,2026-04-17,NR02,402,6,20723.1,15192.10461,0.7331,19647
MAHABOOBABAD,2026-04-17,NP04,450,8.65,23908.5,12843.6462,0.5372,13650
PARKAL,2026-04-17,NP03,404,15.37,21464.52,10408.14575,0.4849,11060
MAHABOOBABAD,2026-04-17,NP03,450,8.65,23908.5,11387.61855,0.4763,12102
PARKAL,2026-04-17,NP02,418,12,22208.34,16518.56329,0.7438,17554
MAHABOOBABAD,2026-04-17,NP02,450,8.65,23908.5,16566.19965,0.6929,17604
PARKAL,2026-04-17,NP01,328,5,17426.64,7641.58164,0.4385,8120
BODHAN,2026-04-17,NLR1,1342,2.01,64416,33212.8896,0.5156,58201
KARIMNAGAR-I,2026-04-17,NLP1,383,8,21107.13,15057.82654,0.7134,16002
NARSAMPET,2026-04-17,NLB5,350,8,19264,12251.904,0.636,13020
NARSAMPET,2026-04-17,NLB3,392,8,20826.96,11994.24626,0.5759,12746
NARSAMPET,2026-04-17,NLB2,350,8,19264,11806.9056,0.6129,12548
NARSAMPET,2026-04-17,NLB1,392,8.25,20826.96,14160.2501,0.6799,15048
MAHABOOBABAD,2026-04-17,NK02,424,4,21445.92,14104.98158,0.6577,18240
BANSWADA,2026-04-17,NHX9,467,0,24643.59,15747.25401,0.639,20363
BANSWADA,2026-04-17,NHX4,467,0,24643.59,22033.83382,0.8941,28495
BANSWADA,2026-04-17,NHX2,436,2,22475.8,15344.22866,0.6827,19844
THORROR,2026-04-17,NHP1,463,4,24214.9,19764.20138,0.8162,25560
NARSAMPET,2026-04-17,NH05,466,12,24758.58,21074.5033,0.8512,22396
NARSAMPET,2026-04-17,NH04,466,12,24758.58,22092.08093,0.8923,23476
NARSAMPET,2026-04-17,NH03,466,12,24758.58,24364.91858,0.9841,25892
NARSAMPET,2026-04-17,NH02,466,12,24758.58,19096.29275,0.7713,20294
NARSAMPET,2026-04-17,NH01,466,12,24758.58,28672.9115,1.1581,30472
ARMOOR,2026-04-17,NH01,342,2,17630.1,10378.83987,0.5887,13421
MAHABOOBABAD,2026-04-17,NH01,532,14,27823.6,13842.241,0.4975,17900
HYDERABAD-I,2026-04-17,NGPM,1029,1,49392,17331.6528,0.3509,30371
HYDERABAD-I,2026-04-17,NGP2,1029,1,49392,13138.272,0.266,23022
BHUPALAPALLAY,2026-04-17,NG02,410,8,21783.3,19672.49823,0.9031,20906
BHUPALAPALLAY,2026-04-17,NG01,360,4,19126.8,15611.29416,0.8162,16590
BODHAN,2026-04-17,NED9,380,7.96,20276.8,9369.90928,0.4621,9957
BODHAN,2026-04-17,NED8,376,11.28,20063.36,19200.63552,0.957,20404
BODHAN,2026-04-17,NED7,380,4,21052,14538.5112,0.6906,15449
BODHAN,2026-04-17,NED6,380,4,21052,12519.6244,0.5947,13305
BODHAN,2026-04-17,NED5,380,4,21052,13513.2788,0.6419,14360
BODHAN,2026-04-17,NED4,380,7.96,20276.8,12366.82032,0.6099,13143
BODHAN,2026-04-17,NED3,380,7.96,20276.8,18603.964,0.9175,19770
ARMOOR,2026-04-17,NED2,376,12,20830.4,12498.24,0.6,13282
WARANGAL-I,2026-04-17,NE52,491,2.07,24834.78,21059.89344,0.848,27234
WARANGAL-I,2026-04-17,NE11,446,2,22558.68,15515.8601,0.6878,20064
WARANGAL-I,2026-04-17,NE09,491,2.07,24834.78,20630.25175,0.8307,26680
NIZAMABAD-I,2026-04-17,NDPS,316,6,17506.4,8910.7576,0.509,9470
NIZAMABAD-I,2026-04-17,NDPJ,322,6,17838.8,7813.3944,0.438,8304
ARMOOR,2026-04-17,NDP7,408,14.14,21770.88,11588.63942,0.5323,12316
NIZAMABAD-I,2026-04-17,NDP6,336,12,18614.4,16527.72576,0.8879,17564
ARMOOR,2026-04-17,NDP6,345,14,19113,14101.5714,0.7378,14986
ARMOOR,2026-04-17,NDP4,340,8,18142.4,17315.10656,0.9544,18400
ARMOOR,2026-04-17,NDP3,345,14,19113,14661.5823,0.7671,15580
ARMOOR,2026-04-17,NDP1,345,16,19113,15498.7317,0.8109,16470
HYDERABAD-I,2026-04-17,NDL8,580,1,20810.4,10134.6648,0.487,17045
HYDERABAD-I,2026-04-17,NDL5,580,1,20810.4,13528.84104,0.6501,22750
HYDERABAD-I,2026-04-17,NDL3,580,1,20810.4,8322.07896,0.3999,13994
HYDERABAD-I,2026-04-17,NDL2,580,1,20810.4,8503.12944,0.4086,14300
HYDERABAD-I,2026-04-17,NDL1,580,0.94,20810.4,11171.02272,0.5368,18786
THORROR,2026-04-17,NDJ1,495,2,25888.5,22264.11,0.86,28791
NIZAMABAD-I,2026-04-17,NDHY,476,0,17136,8077.9104,0.4714,13584
NIZAMABAD-I,2026-04-17,NDGM,322,6,17181.92,11166.52981,0.6499,11866
ARMOOR,2026-04-17,NDA1,345,13,19113,12843.936,0.672,13650
ARMOOR,2026-04-17,ND12,408,8,21770.88,13199.68454,0.6063,14028
NIZAMABAD-I,2026-04-17,ND05,348,12.43,18363.96,18690.83849,1.0178,24172
NIZAMABAD-I,2026-04-17,ND04,348,12.43,18363.96,14753.60546,0.8034,19080
NIZAMABAD-I,2026-04-17,ND02,348,12.43,18363.96,13086.1579,0.7126,16924
NIZAMABAD-I,2026-04-17,ND01,334,11.93,17625.18,10590.97066,0.6009,13696
HYDERABAD-II,2026-04-17,N061,400,2,19600,18224.08,0.9298,23568
WARANGAL-II,2026-04-17,N012,458,2,23165.64,22000.40831,0.9497,28450
WARANGAL-II,2026-04-17,N006,312,4,17172.48,10452.88858,0.6087,11108
KARIMNAGAR-I,2026-04-17,MW01,1820,2,0,0,,48333
WARANGAL-II,2026-04-17,MV03,512,4,25896.96,15196.33613,0.5868,19652
HYDERABAD-I,2026-04-17,MTY2,418,1,21050.48,22410.34101,1.0646,28982
HYDERABAD-I,2026-04-17,MTS4,508,0,18227.04,8630.50344,0.4735,14513
HYDERABAD-I,2026-04-17,MTS3,508,1,18227.04,9970.19088,0.547,16766
HYDERABAD-I,2026-04-17,MTS2,508,1,18227.04,8194.877184,0.4496,13782
THORROR,2026-04-17,MTK6,453,4,23691.9,21936.33021,0.9259,28368
THORROR,2026-04-17,MTK4,463,4,24214.9,21546.41802,0.8898,27864
THORROR,2026-04-17,MTK2,423,3.74,22122.9,16733.76156,0.7564,21640
THORROR,2026-04-17,MTK1,283,2.9,14800.9,13251.24577,0.8953,17136
ARMOOR,2026-04-17,MT02,348,12,19279.2,8234.14632,0.4271,8750
ARMOOR,2026-04-17,MT01,348,10,19279.2,12689.56944,0.6582,13486
NIZAMABAD-I,2026-04-17,MSN1,368,6,20387.2,10291.45856,0.5048,10936
BANSWADA,2026-04-17,MRJ1,372,15.83,19849.92,15510.72749,0.7814,16484
WARANGAL-I,2026-04-17,MPT5,512,0,26777.6,15772.0064,0.589,20396
WARANGAL-I,2026-04-17,MPT4,512,4,26777.6,23601.77664,0.8814,30521
WARANGAL-II,2026-04-17,MPT2,380,4,20915.2,12511.47264,0.5982,13296
WARANGAL-II,2026-04-17,MPT1,512,4,25896.96,18373.89312,0.7095,23761
KARIMNAGAR-I,2026-04-17,MND1,316,8,17414.76,10703.1115,0.6146,11374
BHUPALAPALLAY,2026-04-17,MNC4,396,3.63,21039.48,16511.7839,0.7848,17548
KARIMNAGAR-I,2026-04-17,MNC3,453,0,22745.13,18064.18225,0.7942,23360
BHUPALAPALLAY,2026-04-17,MNC2,436,4,23164.68,16451.55574,0.7102,17482
KARIMNAGAR-I,2026-04-17,MNC2,453,0,22745.13,11418.05526,0.502,14766
KARIMNAGAR-I,2026-04-17,MNC1,453,0,22745.13,12530.29212,0.5509,16204
BHUPALAPALLAY,2026-04-17,MN01,420,8,22314.6,15026.65164,0.6734,15968
WARANGAL-II,2026-04-17,MLX2,294,6,16181.76,12124.99277,0.7493,12886
WARANGAL-I,2026-04-17,MLO5,380,6,20189.4,12061.14756,0.5974,12818
WARANGAL-II,2026-04-17,MLG9,392,8,21575.68,11594.77043,0.5374,12322
NARSAMPET,2026-04-17,MLG6,344,8,18933.76,13566.03904,0.7165,14416
WARANGAL-II,2026-04-17,MLG6,392,8,21575.68,14647.72915,0.6789,15566
NARSAMPET,2026-04-17,MLG5,380,8,20189.4,10110.85152,0.5008,10744
NARSAMPET,2026-04-17,MLG3,344,8,18933.76,12526.57562,0.6616,13312
NARSAMPET,2026-04-17,MLG2,344,8,18276.72,11084.83068,0.6065,11780
HYDERABAD-II,2026-04-17,MLG1,472,4,23128,30519.7088,1.3196,39469
NARSAMPET,2026-04-17,MLG1,410,8,21783.3,22589.2821,1.037,24006
WARANGAL-II,2026-04-17,ML22,316,6,17392.64,11813.08109,0.6792,12554
WARANGAL-II,2026-04-17,ML11,350,4,19264,10801.3248,0.5607,11478
PARKAL,2026-04-17,ML07,360,8,19814.4,12772.36224,0.6446,13574
PARKAL,2026-04-17,ML04,367,8,20199.68,15529.51398,0.7688,16504
WARANGAL-II,2026-04-17,ML03,312,4,17172.48,16420.32538,0.9562,17450
PARKAL,2026-04-17,ML03,400,8,22016,12194.6624,0.5539,12960
WARANGAL-II,2026-04-17,ML02,392,8,21575.68,18181.82554,0.8427,19322
PARKAL,2026-04-17,ML02,300,6,16512,12289.8816,0.7443,13060
WARANGAL-II,2026-04-17,ML01,292,4,16071.68,9397.111296,0.5847,9986
NIZAMABAD-I,2026-04-17,MKP1,334,8,17822.24,11997.93197,0.6732,12751
BANSWADA,2026-04-17,MJH3,333,2,11988,5339.4552,0.4454,8980
BANSWADA,2026-04-17,MJH2,333,2,11988,2827.9692,0.2359,4756
BANSWADA,2026-04-17,MJH1,333,2,11988,4278.5172,0.3569,7196
THORROR,2026-04-17,MJE8,330,2,16691.4,11043.03024,0.6616,14281
THORROR,2026-04-17,MJE7,400,4,20232,13021.3152,0.6436,16840
THORROR,2026-04-17,MJE6,330,2,16691.4,12024.48456,0.7204,15549
THORROR,2026-04-17,MJE5,440,4,22255.2,17695.10952,0.7951,22882
THORROR,2026-04-17,MJE3,330,3,16691.4,10553.97222,0.6323,13649
THORROR,2026-04-17,MJE2,440,4,22255.2,16037.09712,0.7206,20739
