depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BARKATPURA,2026-05-13,811,296,0,0,0,,28100
BARKATPURA,2026-05-13,42,310,4.133333333,18618.6,22457.75532,1.2062,29402
BARKATPURA,2026-05-13,1032,312,6,18738.72,22505.20272,1.201,29463
BARKATPURA,2026-05-13,1052,312,6,18738.72,22463.97754,1.1988,29409
BARKATPURA,2026-05-13,331,136,6,8168.16,9780.554784,1.1974,12805
BARKATPURA,2026-05-13,851,275,10,11550,17678.43,1.5306,25865
BARKATPURA,2026-05-13,501,162,4.263157895,0,0,,15195
BARKATPURA,2026-05-13,722,297,4.013513514,17837.82,21055.76273,1.1804,27566
BARKATPURA,2026-05-13,71,155,4.133333333,9309.3,10985.90493,1.1801,14383
BARKATPURA,2026-05-13,782,306,8.27027027,0,0,,28380
BARKATPURA,2026-05-13,421,254,3,15255.24,17992.03006,1.1794,23556
BARKATPURA,2026-05-13,61,136,6,8168.16,9617.191584,1.1774,12591
BARKATPURA,2026-05-13,552,306,18,18378.36,21592.73516,1.1749,28270
BARKATPURA,2026-05-13,891,265,10,11130,16580.361,1.4897,24258
BARKATPURA,2026-05-13,841,275,10,11550,17166.765,1.4863,25116
BARKATPURA,2026-05-13,62,120,5.294117647,7207.2,8310.62232,1.1531,10880
BARKATPURA,2026-05-13,641,156,3,9369.36,10758.83609,1.1483,14086
BARKATPURA,2026-05-13,172,156,3,9369.36,10639.84522,1.1356,13930
BARKATPURA,2026-05-13,492,157,4.131578947,9429.42,10668.44579,1.1314,13967
BARKATPURA,2026-05-13,192,306,18,18378.36,20671.97933,1.1248,27063
BARKATPURA,2026-05-13,1112,314,8.263157895,18858.84,21184.13497,1.1233,27735
BARKATPURA,2026-05-13,1012,312,6,18738.72,21032.33933,1.1224,27535
BARKATPURA,2026-05-13,302,312,18,18738.72,21009.85286,1.1212,27505
BARKATPURA,2026-05-13,382,306,4.135135135,18378.36,20479.00655,1.1143,26810
BARKATPURA,2026-05-13,162,312,8,18738.72,20736.26755,1.1066,27148
BARKATPURA,2026-05-13,152,322,8.256410256,19339.32,21277.11986,1.1002,27857
BARKATPURA,2026-05-13,351,155,4.133333333,9309.3,10238.36814,1.0998,13404
BARKATPURA,2026-05-13,101,136,6,8168.16,8966.189232,1.0977,11739
BARKATPURA,2026-05-13,541,162,4.263157895,0,0,,13941
BARKATPURA,2026-05-13,202,312,18,18738.72,20368.98864,1.087,26667
BARKATPURA,2026-05-13,411,254,6,15255.24,16510.74625,1.0823,21616
BARKATPURA,2026-05-13,9512,120,0,7207.2,7696.56888,1.0679,10076
BARKATPURA,2026-05-13,451,254,10,15255.24,16233.10088,1.0641,21252
BARKATPURA,2026-05-13,282,306,4.135135135,18378.36,19425.92652,1.057,25432
BARKATPURA,2026-05-13,342,120,5.294117647,7207.2,7563.23568,1.0494,9902
BARKATPURA,2026-05-13,222,306,14,18378.36,18962.79185,1.0318,24827
BARKATPURA,2026-05-13,9511,180,0,10810.8,11124.3132,1.029,14564
BARKATPURA,2026-05-13,491,162,4.263157895,9729.72,9950.584644,1.0227,13027
BARKATPURA,2026-05-13,402,312,16,18738.72,18984.19723,1.0131,24854
BARKATPURA,2026-05-13,251,156,9,9369.36,9383.41404,1.0015,12285
BARKATPURA,2026-05-13,611,138,6,8288.28,8260.099848,0.9966,10814
BARKATPURA,2026-05-13,362,310,4.133333333,18618.6,18447.30888,0.9908,24150
BARKATPURA,2026-05-13,432,152,4,9129.12,9041.480448,0.9904,11837
BARKATPURA,2026-05-13,332,120,5.294117647,7207.2,7095.4884,0.9845,9289
BARKATPURA,2026-05-13,831,138,6,8288.28,8049.577536,0.9712,10538
BARKATPURA,2026-05-13,601,138,6,8288.28,7749.5418,0.935,10146
BARKATPURA,2026-05-13,521,162,4.263157895,0,0,,11859
BARKATPURA,2026-05-13,571,162,4.263157895,9729.72,9041.828796,0.9293,11838
BARKATPURA,2026-05-13,531,162,4.263157895,9729.72,8761.61286,0.9005,11471
BARKATPURA,2026-05-13,1101,300,12,18018,15762.1464,0.8748,20635
BARKATPURA,2026-05-13,9016,312,0,18738.72,16045.96594,0.8563,21007
BARKATPURA,2026-05-13,32,155,4.133333333,9309.3,7827.25944,0.8408,10247
BARKATPURA,2026-05-13,932,150,6,6300,6704.46,1.0642,9809
BARKATPURA,2026-05-13,102,136,6,8168.16,6764.053296,0.8281,8856
BARKATPURA,2026-05-13,31,155,4.133333333,9309.3,7704.37668,0.8276,10086
BARKATPURA,2026-05-13,441,254,10,15255.24,12506.24575,0.8198,16374
BARKATPURA,2026-05-13,371,155,4.133333333,9309.3,7302.21492,0.7844,9560
BARKATPURA,2026-05-13,622,138,6,8288.28,6108.46236,0.737,7997
BARKATPURA,2026-05-13,481,140,8,8408.4,5996.87088,0.7132,7851
BARKATPURA,2026-05-13,431,162,4.263157895,9729.72,6679.45278,0.6865,8745
BARKATPURA,2026-05-13,72,155,4.133333333,9309.3,5930.0241,0.637,7764
BARKATPURA,2026-05-13,322,312,8,18738.72,11438.11469,0.6104,14974
BARKATPURA,2026-05-13,1022,312,6,18738.72,10669.82717,0.5694,13970
BARKATPURA,2026-05-13,461,254,10,15255.24,7591.007424,0.4976,9939
BARKATPURA,2026-05-13,1211,300,16,0,0,,11055
BARKATPURA,2026-05-13,561,275,8,0,0,,9754
BARKATPURA,2026-05-13,1181,296,0,0,0,,9912
BARKATPURA,2026-05-13,951,300,0,0,0,,9849
BARKATPURA,2026-05-13,511,287,8.349090909,0,0,,9312
BARKATPURA,2026-05-13,1251,300,16,0,0,,9661
BARKATPURA,2026-05-13,1161,300,8,0,0,,9246
BARKATPURA,2026-05-13,961,300,10,0,0,,9228
BARKATPURA,2026-05-13,1221,312,16.64,0,0,,9070
BARKATPURA,2026-05-13,1171,290,7.733333333,0,0,,8258
BARKATPURA,2026-05-13,1141,306,8.901818182,0,0,,8258
BARKATPURA,2026-05-13,1261,292,15.36842105,0,0,,7175
BARKATPURA,2026-05-13,1201,296,0,0,0,,7206
BARKATPURA,2026-05-13,1241,300,16,0,0,,7132
BARKATPURA,2026-05-13,1151,296,15.57894737,0,0,,6982
BARKATPURA,2026-05-13,1281,302,15.89473684,0,0,,6842
BARKATPURA,2026-05-13,801,296,23.36842105,0,0,,6342
BARKATPURA,2026-05-13,1271,302,15.89473684,0,0,,6109
BHAINSA,2026-05-13,NZ13,438,6,21917.52,38969.35056,1.778,50394
BHAINSA,2026-05-13,MNH1,472,4,23618.88,40303.25683,1.7064,52121
BHAINSA,2026-05-13,DB03,330,10,17948.7,33757.91496,1.8808,35874
BHAINSA,2026-05-13,NDP1,306,6.244897959,16643.34,30272.57113,1.8189,32170
BHAINSA,2026-05-13,KBH1,320,16,17404.8,31109.33952,1.7874,33060
BHAINSA,2026-05-13,NR16,352,8,19145.28,32363.18131,1.6904,34392
BHAINSA,2026-05-13,DB01,330,10,17948.7,29929.45725,1.6675,31806
BHAINSA,2026-05-13,HY04,490,2,24519.6,35747.12484,1.4579,46229
BHAINSA,2026-05-13,KBR2,420,16,22843.8,36655.16148,1.6046,38954
BHAINSA,2026-05-13,NR04,440,10,23931.6,37847.8254,1.5815,40222
BHAINSA,2026-05-13,9022,432,0,21617.28,29859.94886,1.3813,38615
BHAINSA,2026-05-13,MNH2,472,4,23618.88,32487.76944,1.3755,42012
BHAINSA,2026-05-13,DB05,330,10,17948.7,27373.56237,1.5251,29090
BHAINSA,2026-05-13,NIG2,248,10.58536585,13488.72,20500.15666,1.5198,21786
BHAINSA,2026-05-13,EDB2,302,10.47398844,16425.78,24377.5001,1.4841,25906
BHAINSA,2026-05-13,NR01,352,8,19145.28,27938.7071,1.4593,29690
BHAINSA,2026-05-13,NDH2,452,6,24584.28,35187.47996,1.4313,37394
BHAINSA,2026-05-13,ISP2,364,8,19797.96,28275.44647,1.4282,30048
BHAINSA,2026-05-13,GCH1,316,7.850931677,17187.24,24371.50632,1.418,25900
BHAINSA,2026-05-13,GLM1,390,8,21212.1,29892.09132,1.4092,31766
BHAINSA,2026-05-13,HLH1,380,11.75257732,20668.2,28439.4432,1.376,30222
BHAINSA,2026-05-13,KWT2,294,6,15990.66,21939.18552,1.372,23314
BHAINSA,2026-05-13,NDH7,494,8,26868.66,36584.36746,1.3616,38878
BHAINSA,2026-05-13,NZH1,438,6,23822.82,32251.33372,1.3538,34274
BHAINSA,2026-05-13,NDH5,452,6,24584.28,32588.92157,1.3256,34632
BHAINSA,2026-05-13,KLH1,344,8,18710.16,24525.27773,1.3108,26064
BHAINSA,2026-05-13,NR02,440,10,23931.6,31173.30216,1.3026,33128
BHAINSA,2026-05-13,NZ27,360,6,18014.4,20864.27808,1.1582,26982
BHAINSA,2026-05-13,DB04,330,10,17948.7,23089.20768,1.2864,24536
BHAINSA,2026-05-13,NZH7,438,6,23822.82,30497.97416,1.2802,32410
BHAINSA,2026-05-13,NZ09,355,6,19308.45,24597.03446,1.2739,26140
BHAINSA,2026-05-13,NDH3,222,2.946902655,12074.58,15176.5396,1.2569,16128
BHAINSA,2026-05-13,NZH2,438,6,23822.82,28951.87315,1.2153,30768
BHAINSA,2026-05-13,ADB2,488,4,24419.52,26417.03674,1.0818,34162
BHAINSA,2026-05-13,NRM7,352,8,19145.28,23165.7888,1.21,24618
BHAINSA,2026-05-13,ANB2,358,10,19471.62,23428.25318,1.2032,24898
BHAINSA,2026-05-13,9503,240,0,13053.6,15225.71904,1.1664,16180
BHAINSA,2026-05-13,9501,230,0,12509.7,14585.05923,1.1659,15500
BHAINSA,2026-05-13,9502,230,0,12509.7,14585.05923,1.1659,15500
BHAINSA,2026-05-13,9504,340,0,18492.6,21360.80226,1.1551,22700
BHAINSA,2026-05-13,ABP2,370,10,20124.3,23148.98229,1.1503,24600
BHAINSA,2026-05-13,ADB1,488,4,24419.52,24946.98163,1.0216,32260
BHAINSA,2026-05-13,HY01,490,2,24519.6,24826.095,1.0125,32106
BHAINSA,2026-05-13,TDB1,280,7.133757962,15229.2,16905.93492,1.1101,17966
BHAINSA,2026-05-13,NR03,352,8,19145.28,21111.50026,1.1027,22436
BHAINSA,2026-05-13,DB02,264,8,14358.96,15700.08686,1.0934,16684
BHAINSA,2026-05-13,NRH1,440,10,23931.6,25994.50392,1.0862,27624
BHAINSA,2026-05-13,NDH1,452,6,24584.28,26683.77751,1.0854,28358
BHAINSA,2026-05-13,HNG1,418,10,22735.02,24369.66794,1.0719,25898
BHAINSA,2026-05-13,APD1,378,7.234449761,20559.42,21899.89418,1.0652,23274
BHAINSA,2026-05-13,ADB7,488,4,24419.52,22907.95171,0.9381,29625
BHAINSA,2026-05-13,NZ11,379,6,20613.81,21529.06316,1.0444,22878
BHAINSA,2026-05-13,NZ17,438,6,23822.82,24578.00339,1.0317,26120
BHAINSA,2026-05-13,NZH3,438,6,23822.82,24504.15265,1.0286,26040
BHAINSA,2026-05-13,HYD9,514,2,18504,17032.932,0.9205,28643
BHAINSA,2026-05-13,NRH2,440,10,23931.6,22926.4728,0.958,24364
BHAINSA,2026-05-13,NZ16,438,6,23822.82,22603.09162,0.9488,24020
BHAINSA,2026-05-13,HDG1,412,12.42211055,22408.68,20078.17728,0.896,21338
BHAINSA,2026-05-13,NZH4,438,6,23822.82,21252.33772,0.8921,22584
BHAINSA,2026-05-13,UMR1,328,10,17839.92,15890.01674,0.8907,16886
BHAINSA,2026-05-13,NDH6,452,6,24584.28,21811.17322,0.8872,23180
BHAINSA,2026-05-13,NZH6,364,6,19797.96,16998.52846,0.8586,18064
BHAINSA,2026-05-13,AST1,300,8,16317,13996.7226,0.8578,14874
BHAINSA,2026-05-13,HYD8,514,2,18504,14982.6888,0.8097,25196
BHAINSA,2026-05-13,NR15,352,8,19145.28,16122.24029,0.8421,17134
BHAINSA,2026-05-13,LMB2,422,12.17307692,22952.58,17315.42635,0.7544,18402
BHAINSA,2026-05-13,NDH4,182,2,9898.98,6682.801398,0.6751,7102
BHEL,2026-05-13,ASD5,694,2,0,0,,57398
BHEL,2026-05-13,2322,1342,2,40260,33162.162,0.8237,89869
BHEL,2026-05-13,VSP1,1342,2,58564.88,34846.1036,0.595,86595
BHEL,2026-05-13,2992,1204,4,47220.88,37776.704,0.8,77050
BHEL,2026-05-13,3142,503,2,19727.66,14850.98245,0.7528,30289
BHEL,2026-05-13,ASD4,694,2,0,0,,41427
BHEL,2026-05-13,2692,2684,4,80520,58666.872,0.7286,158985
BHEL,2026-05-13,EGV7,1204,4,49364,34781.8744,0.7046,70942
BHEL,2026-05-13,2622,602,2,23610.44,17122.29109,0.7252,34922
BHEL,2026-05-13,ASD1,694,2,0,0,,39111
BHEL,2026-05-13,TPT1,1190,2,35700,24540.18,0.6874,66500
BHEL,2026-05-13,3152,503,2,19727.66,13758.07008,0.6974,28060
BHEL,2026-05-13,EGV4,602,2,24682,16302.461,0.6605,33250
BHEL,2026-05-13,VJ30,602,2,28709.38,16283.96034,0.5672,33210
BHEL,2026-05-13,2842,602,2,23610.44,16251.06585,0.6883,33146
BHEL,2026-05-13,VJ02,602,2,23610.44,16220.37228,0.687,33082
BHEL,2026-05-13,2922,602,2,23610.44,16213.28915,0.6867,33068
BHEL,2026-05-13,ASB2,1224,2,53415.36,26980.09834,0.5051,67046
BHEL,2026-05-13,EGV6,602,2,24682,15756.9888,0.6384,32137
BHEL,2026-05-13,ASD2,694,2,0,0,,37002
BHEL,2026-05-13,EGV2,602,2,24682,15616.3014,0.6327,31853
BHEL,2026-05-13,1642,602,2,23610.44,15512.05908,0.657,31640
BHEL,2026-05-13,AMLP,1010,2,48480,30193.344,0.6228,52910
BHEL,2026-05-13,VJ03,602,2,23610.44,15379.84062,0.6514,31369
BHEL,2026-05-13,2572,503,2,18047.64,15479.46083,0.8577,26032
BHEL,2026-05-13,2852,602,2,23610.44,15247.62215,0.6458,31097
BHEL,2026-05-13,2792,602,2,23610.44,15084.71012,0.6389,30767
BHEL,2026-05-13,2932,602,2,23610.44,14598.33505,0.6183,29773
BHEL,2026-05-13,2682,1338,2,40140,24304.77,0.6055,65866
BHEL,2026-05-13,EGV1,602,2,24682,14364.924,0.582,29301
BHEL,2026-05-13,1652,602,2,23610.44,14352.78648,0.6079,29276
BHEL,2026-05-13,EGV5,602,2,24682,13947.7982,0.5651,28449
BHEL,2026-05-13,TNL1,680,2,26669.6,15703.06048,0.5888,32030
BHEL,2026-05-13,2652,602,2,23610.44,13852.24515,0.5867,28251
BHEL,2026-05-13,2962,602,2,23610.44,13802.66322,0.5846,28153
BHEL,2026-05-13,GNT1,620,2,22245.6,17033.45592,0.7657,28644
BHEL,2026-05-13,1632,602,2,23610.44,13613.7797,0.5766,27767
BHEL,2026-05-13,9002,1342,0,63999.98,29702.39072,0.4641,60585
BHEL,2026-05-13,3132,503,2,19727.66,11110.61811,0.5632,22663
BHEL,2026-05-13,2982,602,2,23610.44,13238.37371,0.5607,27003
BHEL,2026-05-13,EGV3,602,2,24682,13209.8064,0.5352,26941
BHEL,2026-05-13,VJ13,602,2,21599.76,15817.50425,0.7323,26601
BHEL,2026-05-13,1712,602,2,23610.44,12936.16008,0.5479,26383
BHEL,2026-05-13,GDV1,698,2,25044.24,17846.52542,0.7126,30012
BHEL,2026-05-13,ASD3,694,2,0,0,,29783
BHEL,2026-05-13,3172,1238,2,37140,19427.934,0.5231,52645
BHEL,2026-05-13,2952,602,2,23610.44,12537.14364,0.531,25572
BHEL,2026-05-13,VJ15,602,2,21599.76,15119.832,0.7,25427
BHEL,2026-05-13,2722,602,2,21599.76,14916.79426,0.6906,25086
BHEL,2026-05-13,1832,602,2,23610.44,12263.26254,0.5194,25013
BHEL,2026-05-13,2672,1238,2,37140,18529.146,0.4989,50218
BHEL,2026-05-13,GNT4,1240,4,44491.2,29831.3496,0.6705,50166
BHEL,2026-05-13,EGV8,602,2,24682,11812.8052,0.4786,24091
BHEL,2026-05-13,2642,1204,4,43199.52,27842.09064,0.6445,46824
BHEL,2026-05-13,2712,768,2,27555.84,17748.71654,0.6441,29847
BHEL,2026-05-13,BNGM,1258,2,37740,18035.946,0.4779,48876
BHEL,2026-05-13,1752,620,2,22245.6,14125.956,0.635,23757
BHEL,2026-05-13,2612,602,2,21599.76,13679.12801,0.6333,23006
BHEL,2026-05-13,3112,1058,2,37961.04,23809.16429,0.6272,40043
BHEL,2026-05-13,2582,503,2,18047.64,11005.45087,0.6098,18508
BHEL,2026-05-13,ASB1,1258,2,54899.12,18539.43282,0.3377,46076
BHEL,2026-05-13,GNT3,620,2,22245.6,13367.38104,0.6009,22481
BHEL,2026-05-13,9044,1224,0,48005.28,21746.39184,0.453,44350
BHEL,2026-05-13,3102,1058,2,37961.04,22017.4032,0.58,37029
BHEL,2026-05-13,VJ14,602,2,21599.76,12402.58219,0.5742,20858
BHEL,2026-05-13,ASM2,1512,2,65983.68,19702.72685,0.2986,48965
BHEL,2026-05-13,BNGC,1282,2,38460,14795.562,0.3847,40100
BHEL,2026-05-13,EGV9,602,2,24682,8633.7636,0.3498,17610
BHEL,2026-05-13,VJ18,602,2,21599.76,10186.44682,0.4716,17130
BHEL,2026-05-13,SSR1,503,2,18047.64,8182.799976,0.4534,13760
BHEL,2026-05-13,VJ17,602,2,21599.76,9665.8926,0.4475,16256
BHEL,2026-05-13,2592,503,2,18047.64,6332.916876,0.3509,10650
BHUPALAPALLAY,2026-05-13,BCE1,566,2,29601.8,38414.25586,1.2977,49676
BHUPALAPALLAY,2026-05-13,ABK1,420,6,22314.6,31916.57238,1.4303,33918
BHUPALAPALLAY,2026-05-13,PHD4,422,2,21344.76,25146.26176,1.1781,32520
BHUPALAPALLAY,2026-05-13,BTD1,518,6.023255814,27091.4,30448.02446,1.1239,39376
BHUPALAPALLAY,2026-05-13,HKL3,518,6,27091.4,29895.3599,1.1035,38662
BHUPALAPALLAY,2026-05-13,BMG1,498,3,26045.4,27571.66044,1.0586,35656
BHUPALAPALLAY,2026-05-13,PHD7,422,2,21344.76,23327.6882,1.0929,30166
BHUPALAPALLAY,2026-05-13,PGD4,350,4,19264,23442.3616,1.2169,24912
BHUPALAPALLAY,2026-05-13,HKL2,518,6,27091.4,28259.03934,1.0431,36544
BHUPALAPALLAY,2026-05-13,PHD5,422,2,21344.76,22749.24521,1.0658,29420
BHUPALAPALLAY,2026-05-13,NG01,360,4,19126.8,23566.13028,1.2321,25044
BHUPALAPALLAY,2026-05-13,BHD6,518,6,27091.4,27467.97046,1.0139,35520
BHUPALAPALLAY,2026-05-13,PKH1,526,3,26605.08,27847.53724,1.0467,36011
BHUPALAPALLAY,2026-05-13,PHE1,414,6,20940.12,21855.20324,1.0437,28262
BHUPALAPALLAY,2026-05-13,BHD1,516,6,26986.8,26722.32936,0.9902,34559
BHUPALAPALLAY,2026-05-13,PGD3,350,4,19264,21645.0304,1.1236,23002
BHUPALAPALLAY,2026-05-13,HKL1,518,6,27091.4,26183.8381,0.9665,33862
BHUPALAPALLAY,2026-05-13,MNC4,436,4,23164.68,26727.40778,1.1538,28404
BHUPALAPALLAY,2026-05-13,GDK3,498,4,26045.4,25050.46572,0.9618,32395
BHUPALAPALLAY,2026-05-13,HKL8,518,6,27091.4,25251.89394,0.9321,32656
BHUPALAPALLAY,2026-05-13,ABK3,420,0,22314.6,24912.01944,1.1164,26474
BHUPALAPALLAY,2026-05-13,PLR1,380,5,20189.4,22537.42722,1.1163,23951
BHUPALAPALLAY,2026-05-13,HCM6,524,4,27405.2,25434.76612,0.9281,32893
BHUPALAPALLAY,2026-05-13,PBM1,436,4,23997.44,25473.28256,1.0615,27070
BHUPALAPALLAY,2026-05-13,MNC2,436,4,23164.68,25349.10932,1.0943,26938
BHUPALAPALLAY,2026-05-13,HCM2,524,4,27405.2,24552.31868,0.8959,31751
BHUPALAPALLAY,2026-05-13,MN01,420,8,22314.6,23758.35462,1.0647,25248
BHUPALAPALLAY,2026-05-13,BTD2,518,6,27091.4,23994.85298,0.8857,31030
BHUPALAPALLAY,2026-05-13,HNK9,518,6,27091.4,23965.05244,0.8846,30993
BHUPALAPALLAY,2026-05-13,AZ02,400,8,21252,22391.1072,1.0536,23796
BHUPALAPALLAY,2026-05-13,HKL7,518,6,27091.4,23813.3406,0.879,30797
BHUPALAPALLAY,2026-05-13,PGD5,350,4,19264,19510.5792,1.0128,20734
BHUPALAPALLAY,2026-05-13,PSR2,458,4,23165.64,20466.84294,0.8835,26467
BHUPALAPALLAY,2026-05-13,HNK4,484,5,25313.2,21551.65848,0.8514,27872
BHUPALAPALLAY,2026-05-13,BGH1,484,9.443902439,25714.92,26015.78456,1.0117,27647
BHUPALAPALLAY,2026-05-13,PGD2,350,4,19264,18356.6656,0.9529,19508
BHUPALAPALLAY,2026-05-13,HCM5,524,4,27405.2,22477.74504,0.8202,29069
BHUPALAPALLAY,2026-05-13,PHE5,414,6,20940.12,17547.82056,0.838,22692
BHUPALAPALLAY,2026-05-13,PHP3,414,6,22786.56,21294.04032,0.9345,22630
BHUPALAPALLAY,2026-05-13,PKH3,346,1.97338403,17500.68,14338.30712,0.8193,18542
BHUPALAPALLAY,2026-05-13,PSR1,458,4,23165.64,18564.9439,0.8014,24007
BHUPALAPALLAY,2026-05-13,GDK9,390,4,20720.7,19129.35024,0.9232,20328
BHUPALAPALLAY,2026-05-13,NG02,410,8,21783.3,20103.80757,0.9229,21364
BHUPALAPALLAY,2026-05-13,HCM1,524,4,27405.2,20806.02784,0.7592,26905
BHUPALAPALLAY,2026-05-13,BPDP,346,8,18382.98,16678.87775,0.9073,17724
BHUPALAPALLAY,2026-05-13,PBM3,436,4,23997.44,20880.17254,0.8701,22190
BHUPALAPALLAY,2026-05-13,BHK2,506,3,26463.8,19622.9077,0.7415,25378
BHUPALAPALLAY,2026-05-13,PHE4,414,6,20940.12,15868.42294,0.7578,20520
BHUPALAPALLAY,2026-05-13,SRH1,600,3,21600,17558.64,0.8129,29529
BHUPALAPALLAY,2026-05-13,PHK1,518,6,26200.44,19377.84542,0.7396,25059
BHUPALAPALLAY,2026-05-13,BHE1,518,6,27091.4,19359.51444,0.7146,25035
BHUPALAPALLAY,2026-05-13,BHK5,414,6,21652.2,15451.00992,0.7136,19982
BHUPALAPALLAY,2026-05-13,HKL6,518,6,27091.4,19167.1655,0.7075,24786
BHUPALAPALLAY,2026-05-13,PHK9,518,6,26200.44,19031.99962,0.7264,24613
BHUPALAPALLAY,2026-05-13,BHKP,470,2,16920,13207.752,0.7806,22212
BHUPALAPALLAY,2026-05-13,PHE6,414,6,20940.12,15060.1343,0.7192,19476
BHUPALAPALLAY,2026-05-13,BHY5,470,2,16920,12762.756,0.7543,21462
BHUPALAPALLAY,2026-05-13,BSP1,350,8,18595.5,15019.58535,0.8077,15961
BHUPALAPALLAY,2026-05-13,PGD1,350,4,19264,14995.0976,0.7784,15936
BHUPALAPALLAY,2026-05-13,HKL5,518,6,27091.4,18227.09392,0.6728,23572
BHUPALAPALLAY,2026-05-13,BHD8,504,2.874524715,26359.2,17615.85336,0.6683,22782
BHUPALAPALLAY,2026-05-13,HL06,470,2,16920,12424.356,0.7343,20893
BHUPALAPALLAY,2026-05-13,PHK3,518,6,26200.44,17800.57894,0.6794,23020
BHUPALAPALLAY,2026-05-13,BPKT,440,8,23377.2,17885.89572,0.7651,19008
BHUPALAPALLAY,2026-05-13,BHY6,470,2,16920,11889.684,0.7027,19994
BHUPALAPALLAY,2026-05-13,BJP2,782,4,28152,19388.2824,0.6887,32603
BHUPALAPALLAY,2026-05-13,PHP2,414,6,22786.56,15827.54458,0.6946,16820
BHUPALAPALLAY,2026-05-13,BHY2,470,2,16920,11168.892,0.6601,18784
BHUPALAPALLAY,2026-05-13,BJH1,498,6,26045.4,15233.95446,0.5849,19700
BHUPALAPALLAY,2026-05-13,BJP1,782,4,28152,17426.088,0.619,29307
BHUPALAPALLAY,2026-05-13,HCM4,524,4,27405.2,12842.07672,0.4686,16609
BHUPALAPALLAY,2026-05-13,BRV1,380,4,20189.4,11318.17764,0.5606,12028
BHUPALAPALLAY,2026-05-13,BHY1,526,3.118577075,18936,9129.0456,0.4821,15353
BHUPALAPALLAY,2026-05-13,BHY4,500,2.369668246,18000,5673.6,0.3152,9542
BODHAN,2026-05-13,DGL9,344,6.745098039,18355.84,35544.24858,1.9364,37772
BODHAN,2026-05-13,KKU3,232,7.945205479,12379.52,23914.75674,1.9318,25414
BODHAN,2026-05-13,BSH1,492,4,25962.84,38258.84102,1.4736,49477
BODHAN,2026-05-13,HE02,398,2,20516.9,30843.05577,1.5033,39885
BODHAN,2026-05-13,NZ29,252,10.8,13960.8,23286.6144,1.668,24746
BODHAN,2026-05-13,MJB8,400,2,21108,30055.6812,1.4239,38867
BODHAN,2026-05-13,BRK1,390,14,20810.4,35487.97512,1.7053,37712
BODHAN,2026-05-13,ARD1,424,8,22624.64,37798.98605,1.6707,40170
BODHAN,2026-05-13,NZB6,492,4,25962.84,35514.56884,1.3679,45928
BODHAN,2026-05-13,DGL7,262,7.277777778,13980.32,22501.32504,1.6095,23912
BODHAN,2026-05-13,NED6,380,4,21052,31961.1464,1.5182,33966
BODHAN,2026-05-13,NZB7,384,12.92307692,20490.24,31491.44986,1.5369,33466
BODHAN,2026-05-13,NED4,380,7.958115183,20276.8,30776.12704,1.5178,32706
BODHAN,2026-05-13,HBX8,492,4,25962.84,32598.9419,1.2556,42158
BODHAN,2026-05-13,NZ14,390,16.50793651,20810.4,31088.65656,1.4939,33038
BODHAN,2026-05-13,MJB9,400,2,21108,26197.1388,1.2411,33878
BODHAN,2026-05-13,HE08,398,2,20516.9,25914.89639,1.2631,33512
BODHAN,2026-05-13,NED8,376,11.28,20063.36,29753.96288,1.483,31620
BODHAN,2026-05-13,KKU1,350,11.29032258,19390,27303.059,1.4081,29014
BODHAN,2026-05-13,PT05,240,11.1627907,13296,18672.9024,1.4044,19844
BODHAN,2026-05-13,BWD3,350,10,19390,26013.624,1.3416,27644
BODHAN,2026-05-13,NZE2,320,10,16886.4,19534.18752,1.1568,25262
BODHAN,2026-05-13,HM21,428,2,15408,20064.2976,1.3022,33742
BODHAN,2026-05-13,GDK1,504,2,25981.2,30587.66676,1.1773,39555
BODHAN,2026-05-13,NZB1,314,10,17395.6,23097.87768,1.3278,24546
BODHAN,2026-05-13,PT06,272,4,15068.8,19756.70368,1.3111,20996
BODHAN,2026-05-13,NZ19,314,10,17395.6,22482.07344,1.2924,23892
BODHAN,2026-05-13,BW10,350,10,19390,24974.32,1.288,26540
BODHAN,2026-05-13,PT11,380,4,21052,26990.7692,1.2821,28684
BODHAN,2026-05-13,BWD4,350,10,19390,24687.348,1.2732,26236
BODHAN,2026-05-13,NZ13,314,10,17395.6,22116.76584,1.2714,23504
BODHAN,2026-05-13,NZE5,448,14,23640.96,25626.80064,1.084,33142
BODHAN,2026-05-13,NZ11,200,9.302325581,11080,13678.26,1.2345,14536
BODHAN,2026-05-13,WGL2,524,2,27651.48,29429.47016,1.0643,38058
BODHAN,2026-05-13,PT10,374,10,20719.6,25464.3884,1.229,27062
BODHAN,2026-05-13,CHR2,500,2,26385,27762.297,1.0522,35902
BODHAN,2026-05-13,NED5,380,4,21052,25662.388,1.219,27272
BODHAN,2026-05-13,9027,380,0,20276.8,25481.85456,1.2567,27080
BODHAN,2026-05-13,WL11,524,2,27651.48,28420.19114,1.0278,36754
BODHAN,2026-05-13,ARD2,424,8,22624.64,27816.99488,1.2295,29560
BODHAN,2026-05-13,BD10,140,2.441860465,7470.4,9088.48864,1.2166,9658
BODHAN,2026-05-13,SRDG,412,10,21984.32,26438.34323,1.2026,28096
BODHAN,2026-05-13,NZE4,448,14,23640.96,23468.38099,0.9927,30348
BODHAN,2026-05-13,WL10,524,2,27651.48,27388.79094,0.9905,35420
