depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CHENGICHERLA,2026-06-05,981,153,7.896774194,9150.93,11743.38847,1.2833,15375
CHENGICHERLA,2026-06-05,1331,308,8,13182.4,20642.32016,1.5659,30201
CHENGICHERLA,2026-06-05,241,130,8.993082244,7806,9670.8534,1.2389,12661
CHENGICHERLA,2026-06-05,531,141,4,6034.8,9362.38872,1.5514,13698
CHENGICHERLA,2026-06-05,1501,137,6.753521127,8193.97,10053.18179,1.2269,13162
CHENGICHERLA,2026-06-05,361,314,15.47887324,18780.34,22930.79514,1.221,30021
CHENGICHERLA,2026-06-05,911,130,8.993082244,7806,9361.7358,1.1993,12256
CHENGICHERLA,2026-06-05,1392,157,7,9390.17,11286.98434,1.202,14777
CHENGICHERLA,2026-06-05,521,146,4.709677419,6248.8,9340.70624,1.4948,13666
CHENGICHERLA,2026-06-05,862,130,8.024691358,7776,9242.5536,1.1886,12100
CHENGICHERLA,2026-06-05,1492,137,6.753521127,8193.97,9722.145405,1.1865,12728
CHENGICHERLA,2026-06-05,441,153,7.896774194,9150.93,10831.04075,1.1836,14180
CHENGICHERLA,2026-06-05,602,155,6.995486783,9306,10797.7518,1.1603,14136
CHENGICHERLA,2026-06-05,861,130,7.993850884,7806,8987.8284,1.1514,11767
CHENGICHERLA,2026-06-05,982,153,7.896774194,9150.93,10188.64546,1.1134,13339
CHENGICHERLA,2026-06-05,272,153,9.870967742,6548.4,8971.308,1.37,13126
CHENGICHERLA,2026-06-05,1751,106,6.573643411,4536.8,6189.55624,1.3643,9056
CHENGICHERLA,2026-06-05,281,146,4.709677419,6248.8,8499.61776,1.3602,12436
CHENGICHERLA,2026-06-05,152,135,8,8074.35,8771.166405,1.0863,11483
CHENGICHERLA,2026-06-05,462,153,7.896774194,9150.93,9923.268492,1.0844,12991
CHENGICHERLA,2026-06-05,1832,270,12.46153846,16148.7,17505.1908,1.084,22917
CHENGICHERLA,2026-06-05,1451,137,6.753521127,8193.97,8881.444083,1.0839,11628
CHENGICHERLA,2026-06-05,101,133,10,5692.4,7693.84784,1.3516,11257
CHENGICHERLA,2026-06-05,1321,164,8,7019.2,9471.70848,1.3494,13858
CHENGICHERLA,2026-06-05,1541,137,6.753521127,8193.97,8709.370713,1.0629,11402
CHENGICHERLA,2026-06-05,541,141,4,6034.8,7998.52392,1.3254,11703
CHENGICHERLA,2026-06-05,1712,117,7.255813953,6997.77,7401.541329,1.0577,9690
CHENGICHERLA,2026-06-05,1401,156,7.004490058,9354,9833.8602,1.0513,12874
CHENGICHERLA,2026-06-05,371,149,8.226993865,8911.69,9380.444894,1.0526,12281
CHENGICHERLA,2026-06-05,432,154,7.486111111,9210.74,9688.777406,1.0519,12685
CHENGICHERLA,2026-06-05,621,152,12,9091.12,9489.311056,1.0438,12423
CHENGICHERLA,2026-06-05,1551,137,6.753521127,8193.97,8544.671916,1.0428,11187
CHENGICHERLA,2026-06-05,231,153,8.883870968,9150.93,9529.778502,1.0414,12476
CHENGICHERLA,2026-06-05,1041,165,7,9868.65,10264.38287,1.0401,13438
CHENGICHERLA,2026-06-05,1432,156,12,9330.36,9672.784212,1.0367,12663
CHENGICHERLA,2026-06-05,1452,137,6.753521127,8193.97,8483.217141,1.0353,11106
CHENGICHERLA,2026-06-05,401,146,4.709677419,6248.8,8082.8228,1.2935,11826
CHENGICHERLA,2026-06-05,612,152,12,9091.12,9374.762944,1.0312,12274
CHENGICHERLA,2026-06-05,232,117,6.038709677,6997.77,7200.005553,1.0289,9426
CHENGICHERLA,2026-06-05,461,153,7.896774194,9150.93,9411.731505,1.0285,12322
CHENGICHERLA,2026-06-05,1341,308,10,13182.4,16856.33488,1.2787,24663
CHENGICHERLA,2026-06-05,1012,109,4.917293233,4665.2,5873.02028,1.2589,8593
CHENGICHERLA,2026-06-05,1502,137,6.753521127,8193.97,8241.495026,1.0058,10790
CHENGICHERLA,2026-06-05,9501,150,0,8971.5,9012.7689,1.0046,11800
CHENGICHERLA,2026-06-05,1311,164,8,7019.2,8815.41328,1.2559,12898
CHENGICHERLA,2026-06-05,1512,137,6.753521127,8193.97,8189.873015,0.9995,10722
CHENGICHERLA,2026-06-05,601,156,7.004490058,9354,9230.5272,0.9868,12085
CHENGICHERLA,2026-06-05,402,130,4.193548387,5564,6877.6604,1.2361,10063
CHENGICHERLA,2026-06-05,522,156,5.032258065,6676.8,8124.33024,1.2168,11887
CHENGICHERLA,2026-06-05,1531,308,13.29496403,18421.48,17800.67612,0.9663,23304
CHENGICHERLA,2026-06-05,1011,133,6,5692.4,6838.84936,1.2014,10006
CHENGICHERLA,2026-06-05,262,153,9.870967742,6548.4,7828.6122,1.1955,11454
CHENGICHERLA,2026-06-05,1402,155,6.995486783,9306,8832.3246,0.9491,11563
CHENGICHERLA,2026-06-05,62,130,9.027777778,7776,7326.5472,0.9422,9592
CHENGICHERLA,2026-06-05,1491,137,6.753521127,8193.97,7720.358534,0.9422,10108
CHENGICHERLA,2026-06-05,1301,164,8,7019.2,8247.56,1.175,12067
CHENGICHERLA,2026-06-05,492,153,9.870967742,6548.4,7685.85708,1.1737,11245
CHENGICHERLA,2026-06-05,372,127,6.927272727,7595.87,7101.378863,0.9349,9297
CHENGICHERLA,2026-06-05,961,133,6,5692.4,6618.55348,1.1627,9684
CHENGICHERLA,2026-06-05,442,153,7.896774194,9150.93,8439.902739,0.9223,11050
CHENGICHERLA,2026-06-05,222,130,8.024691358,7751.376,7147.54381,0.9221,9358
CHENGICHERLA,2026-06-05,1792,270,12.46153846,16148.7,14711.4657,0.911,19260
CHENGICHERLA,2026-06-05,431,144,7,8612.64,7832.334816,0.9094,10254
CHENGICHERLA,2026-06-05,842,157,7,9390.17,8533.786496,0.9088,11173
CHENGICHERLA,2026-06-05,182,284,23,16986.04,15297.62762,0.9006,20028
CHENGICHERLA,2026-06-05,251,155,8,9270.55,8288.798755,0.8941,10852
CHENGICHERLA,2026-06-05,92,133,6,5692.4,6351.57992,1.1158,9293
CHENGICHERLA,2026-06-05,1312,169,8.243902439,7233.2,8070.80456,1.1158,11808
CHENGICHERLA,2026-06-05,832,314,14,18780.34,16701.35636,0.8893,21865
CHENGICHERLA,2026-06-05,1711,129,8,7715.49,6827.437101,0.8849,8938
CHENGICHERLA,2026-06-05,1802,273,14.26119403,16328.13,14398.14503,0.8818,18851
CHENGICHERLA,2026-06-05,1772,270,12.46153846,16148.7,14207.62626,0.8798,18600
CHENGICHERLA,2026-06-05,1381,142,11,8493.02,7439.036218,0.8759,9739
CHENGICHERLA,2026-06-05,962,133,6,5692.4,6224.6394,1.0935,9107
CHENGICHERLA,2026-06-05,1042,156,6.955414013,9330.36,8149.136424,0.8734,10669
CHENGICHERLA,2026-06-05,1521,137,6.753521127,8193.97,7108.268975,0.8675,9306
CHENGICHERLA,2026-06-05,552,141,4,6034.8,6533.27448,1.0826,9559
CHENGICHERLA,2026-06-05,61,130,8.993082244,7806,6716.2824,0.8604,8793
CHENGICHERLA,2026-06-05,1581,283,15.49270073,16926.23,14597.18075,0.8624,19110
CHENGICHERLA,2026-06-05,1102,292,12,12497.6,13376.18128,1.0703,19571
CHENGICHERLA,2026-06-05,912,130,9.027777778,7776,6629.04,0.8525,8679
CHENGICHERLA,2026-06-05,491,153,9.870967742,6548.4,6963.56856,1.0634,10188
CHENGICHERLA,2026-06-05,1572,137,6.753521127,8193.97,6949.305957,0.8481,9098
CHENGICHERLA,2026-06-05,542,141,4,6034.8,6357.05832,1.0534,9301
CHENGICHERLA,2026-06-05,561,141,4,6034.8,6355.24788,1.0531,9298
CHENGICHERLA,2026-06-05,551,141,4,6034.8,6351.627,1.0525,9293
CHENGICHERLA,2026-06-05,91,133,6,5692.4,5948.558,1.045,8703
CHENGICHERLA,2026-06-05,1542,137,6.753521127,8193.97,6819.021834,0.8322,8927
CHENGICHERLA,2026-06-05,42,292,12,17464.52,14404.7361,0.8248,18859
CHENGICHERLA,2026-06-05,1812,270,12.46153846,16148.7,13290.3801,0.823,17400
CHENGICHERLA,2026-06-05,151,135,8,8074.35,6638.73057,0.8222,8691
CHENGICHERLA,2026-06-05,201,325,12,19438.25,15849.94905,0.8154,20750
CHENGICHERLA,2026-06-05,2031,283,19.09126984,16926.23,13769.4881,0.8135,18027
CHENGICHERLA,2026-06-05,12,334,11,14295.2,14513.91656,1.0153,21236
CHENGICHERLA,2026-06-05,261,153,9.870967742,6548.4,6619.77756,1.0109,9685
CHENGICHERLA,2026-06-05,122,349,15.56050955,20873.69,16863.85415,0.8079,22079
CHENGICHERLA,2026-06-05,32,292,12,17464.52,14062.4315,0.8052,18410
CHENGICHERLA,2026-06-05,611,152,12,9091.12,7308.351368,0.8039,9568
CHENGICHERLA,2026-06-05,221,130,7.993850884,7806,6248.703,0.8005,8181
CHENGICHERLA,2026-06-05,1562,137,6.753521127,8193.97,6584.674292,0.8036,8621
CHENGICHERLA,2026-06-05,622,152,12,9091.12,7301.078472,0.8031,9559
CHENGICHERLA,2026-06-05,211,270,14.53846154,16148.7,12939.95331,0.8013,16942
CHENGICHERLA,2026-06-05,1062,349,15.56050955,20873.69,16630.06882,0.7967,21772
CHENGICHERLA,2026-06-05,1391,157,7,9390.17,7478.331388,0.7964,9791
CHENGICHERLA,2026-06-05,1571,137,6.753521127,8193.97,6485.527255,0.7915,8491
CHENGICHERLA,2026-06-05,722,349,15.56050955,20873.69,16392.10876,0.7853,21460
CHENGICHERLA,2026-06-05,1702,300,9.523809524,17943,14026.0431,0.7817,18364
CHENGICHERLA,2026-06-05,1511,137,6.753521127,8193.97,6282.316799,0.7667,8225
CHENGICHERLA,2026-06-05,1442,349,15.56050955,20873.69,15995.50865,0.7663,20942
CHENGICHERLA,2026-06-05,532,141,4,6034.8,5768.66532,0.9559,8440
CHENGICHERLA,2026-06-05,22,334,11,14295.2,13616.178,0.9525,19921
CHENGICHERLA,2026-06-05,52,133,6,7954.73,6008.207569,0.7553,7866
CHENGICHERLA,2026-06-05,1322,130,6.341463415,5564,5249.0776,0.9434,7680
CHENGICHERLA,2026-06-05,292,314,0,18780.34,14130.32782,0.7524,18499
CHENGICHERLA,2026-06-05,1561,137,6.753521127,8193.97,6143.838706,0.7498,8043
CHENGICHERLA,2026-06-05,1422,349,15.56050955,20873.69,15626.04433,0.7486,20458
CHENGICHERLA,2026-06-05,1352,334,10,14295.2,13318.83784,0.9317,19487
CHENGICHERLA,2026-06-05,641,153,9.870967742,6548.4,6042.86352,0.9228,8841
CHENGICHERLA,2026-06-05,102,133,6,5692.4,5188.05336,0.9114,7591
CHENGICHERLA,2026-06-05,271,153,9.870967742,6548.4,5966.24724,0.9111,8729
CHENGICHERLA,2026-06-05,382,349,15.56050955,20873.69,15166.82315,0.7266,19857
CHENGICHERLA,2026-06-05,1431,156,13,9330.36,6679.604724,0.7159,8745
CHENGICHERLA,2026-06-05,562,141,4,6034.8,5398.73208,0.8946,7899
CHENGICHERLA,2026-06-05,732,333,27.41158537,19916.73,14170.7534,0.7115,18553
CHENGICHERLA,2026-06-05,242,130,9.027777778,7776,5520.1824,0.7099,7227
CHENGICHERLA,2026-06-05,1522,137,6.753521127,8193.97,5805.427745,0.7085,7601
CHENGICHERLA,2026-06-05,881,126,8.992862807,7566,5295.4434,0.6999,6933
CHENGICHERLA,2026-06-05,752,349,15.56050955,20873.69,14526.00087,0.6959,19018
CHENGICHERLA,2026-06-05,332,349,15.56050955,20873.69,14488.42823,0.6941,18967
CHENGICHERLA,2026-06-05,631,153,10.06578947,6548.4,5679.42732,0.8673,8310
CHENGICHERLA,2026-06-05,1782,273,14.26119403,16328.13,11321.92534,0.6934,14823
CHENGICHERLA,2026-06-05,642,153,9.870967742,6548.4,5543.87544,0.8466,8111
CHENGICHERLA,2026-06-05,882,126,7.993655829,7566,5073.003,0.6705,6642
CHENGICHERLA,2026-06-05,672,292,12,17464.52,11552.77998,0.6615,15126
CHENGICHERLA,2026-06-05,702,349,15.56050955,20873.69,13238.0942,0.6342,17332
CHENGICHERLA,2026-06-05,352,330,21,19737.3,12272.65314,0.6218,16068
CHENGICHERLA,2026-06-05,1822,273,15.27985075,16328.13,9958.526487,0.6099,13037
CHENGICHERLA,2026-06-05,162,284,22,16986.04,10290.14303,0.6058,13472
CHENGICHERLA,2026-06-05,2071,308,8,10472,8884.4448,0.8484,14570
CHENGICHERLA,2026-06-05,1382,142,11,8493.02,4966.718096,0.5848,6502
CHENGICHERLA,2026-06-05,892,349,15.56050955,20873.69,11710.14009,0.561,15332
CHENGICHERLA,2026-06-05,1092,329,0,19677.49,10645.52209,0.541,13938
CHENGICHERLA,2026-06-05,252,153,7.896774194,9150.93,4830.775947,0.5279,6325
CHENGICHERLA,2026-06-05,972,318,0,19019.58,9878.769852,0.5194,12934
CHENGICHERLA,2026-06-05,2061,308,8,10472,7599.5304,0.7257,12464
CHENGICHERLA,2026-06-05,2021,308,8,10472,7571.256,0.723,12417
CHENGICHERLA,2026-06-05,2051,308,8,10472,7546.1232,0.7206,12375
CHENGICHERLA,2026-06-05,142,284,23,16986.04,8452.253504,0.4976,11066
CHENGICHERLA,2026-06-05,1852,270,12.46153846,16148.7,8025.9039,0.497,10507
CHENGICHERLA,2026-06-05,2091,308,8,10472,7262.332,0.6935,11910
CHENGICHERLA,2026-06-05,632,153,9.870967742,6548.4,4021.37244,0.6141,5884
CHENGICHERLA,2026-06-05,172,284,23,16986.04,8214.448944,0.4836,10754
CHENGICHERLA,2026-06-05,822,353,15.06707317,21112.93,9977.970718,0.4726,13063
CHENGICHERLA,2026-06-05,2011,308,10,10472,6590.0296,0.6293,10807
CHENGICHERLA,2026-06-05,2041,308,8,10472,5941.8128,0.5674,9745
CHENGICHERLA,2026-06-05,2111,308,8,10472,5671.6352,0.5416,9301
CHENGICHERLA,2026-06-05,2101,308,8,10472,5163.7432,0.4931,8468
CHENGICHERLA,2026-06-05,2081,308,8,10472,4818.1672,0.4601,7901
CONTONMENT,2026-06-05,771,,6,5658.82,0,0,26147
CONTONMENT,2026-06-05,2782,,0,4102,0,0,22122
CONTONMENT,2026-06-05,2271,,6.019900498,4221,12591.6651,2.9831,19769
CONTONMENT,2026-06-05,2202,,6.019900498,4221,12328.6968,2.9208,19356
CONTONMENT,2026-06-05,2821,117,0,4102,10998.2824,2.6812,17267
CONTONMENT,2026-06-05,2501,130,4.012345679,4536,11691.54,2.5775,18356
CONTONMENT,2026-06-05,2822,117,0,4102,10337.04,2.52,16229
CONTONMENT,2026-06-05,2261,121,6.019900498,4221,10595.9763,2.5103,16636
CONTONMENT,2026-06-05,2802,117,0,4102,9672.516,2.358,15186
CONTONMENT,2026-06-05,2761,117,0,4102,9652.4162,2.3531,15154
CONTONMENT,2026-06-05,1022,126,8,7536.06,12428.47015,1.6492,16271
CONTONMENT,2026-06-05,5322,85,1.998471757,2893.4,3911.00878,1.3517,10364.06
CONTONMENT,2026-06-05,2161,121,6.019900498,4221,9387.0819,2.2239,14738
CONTONMENT,2026-06-05,2762,117,0,4102,9044.4998,2.2049,14200
CONTONMENT,2026-06-05,5291,85,1.99495394,2903.6,3890.24328,1.3398,10309
CONTONMENT,2026-06-05,2242,121,6.019900498,4221,9258.7635,2.1935,14536
CONTONMENT,2026-06-05,592,113,10,6758.53,10358.79893,1.5327,13562
CONTONMENT,2026-06-05,2441,130,4.012345679,4536,9853.5528,2.1723,15470
CONTONMENT,2026-06-05,2482,130,4.012345679,4536,9600.444,2.1165,15073
CONTONMENT,2026-06-05,282,136,6,5820.8,10690.48128,1.8366,15641
CONTONMENT,2026-06-05,1511,126,8,7536.06,10789.3771,1.4317,14125
CONTONMENT,2026-06-05,391,114,12,6818.34,9761.135544,1.4316,12779
CONTONMENT,2026-06-05,2222,121,6.019900498,4221,8512.0686,2.0166,13364
CONTONMENT,2026-06-05,641,134,6,5658.82,10044.4055,1.775,14696
CONTONMENT,2026-06-05,5272,167,4.00551658,5671.2,6877.46424,1.2127,18225.27
CONTONMENT,2026-06-05,972,275,12,11613.25,20046.79215,1.7262,29330
CONTONMENT,2026-06-05,2221,121,6.019900498,4221,8198.0262,1.9422,12871
CONTONMENT,2026-06-05,2051,121,0,4221,8181.9864,1.9384,12846
CONTONMENT,2026-06-05,2052,93,0,3241,6283.9749,1.9389,9866
CONTONMENT,2026-06-05,2181,121,6.019900498,4221,8092.9233,1.9173,12706
CONTONMENT,2026-06-05,2191,121,6.019900498,4221,8070.1299,1.9119,12670
CONTONMENT,2026-06-05,2162,121,6.019900498,4221,8048.6028,1.9068,12636
CONTONMENT,2026-06-05,2491,130,4.012345679,4536,8642.8944,1.9054,13569
CONTONMENT,2026-06-05,2442,130,4.012345679,4536,8635.1832,1.9037,13557
CONTONMENT,2026-06-05,2061,121,0,4221,7987.3983,1.8923,12540
CONTONMENT,2026-06-05,101,220,16,9290.6,15466.06182,1.6647,22629
CONTONMENT,2026-06-05,2461,130,4.012345679,4536,8415.1872,1.8552,13212
CONTONMENT,2026-06-05,281,136,6,5820.8,9443.08384,1.6223,13816
CONTONMENT,2026-06-05,1042,110,13,6579.1,8482.43363,1.2893,11105
CONTONMENT,2026-06-05,1302,129,12,7715.49,9891.25818,1.282,12950
CONTONMENT,2026-06-05,341,134,6,8014.54,10168.0469,1.2687,13312
CONTONMENT,2026-06-05,2771,117,0,4102,7398.7774,1.8037,11616
CONTONMENT,2026-06-05,2541,158,3.98989899,5544,9955.3608,1.7957,15630
CONTONMENT,2026-06-05,2811,117,0,4102,7362.2696,1.7948,11559
CONTONMENT,2026-06-05,2492,130,4.012345679,4536,8109.4608,1.7878,12732
CONTONMENT,2026-06-05,2241,121,6.019900498,4221,7483.4109,1.7729,11749
CONTONMENT,2026-06-05,2252,121,6.019900498,4221,7463.1501,1.7681,11717
CONTONMENT,2026-06-05,2511,158,3.98989899,5544,9680.9328,1.7462,15199
CONTONMENT,2026-06-05,2231,121,6.019900498,4221,7349.1831,1.7411,11538
CONTONMENT,2026-06-05,1512,126,8,7536.06,9130.690296,1.2116,11954
CONTONMENT,2026-06-05,2512,158,3.98989899,5544,9540.1152,1.7208,14978
CONTONMENT,2026-06-05,1921,160,4,6848,10348.6976,1.5112,15141
CONTONMENT,2026-06-05,252,134,6,8014.54,9677.55705,1.2075,12670
CONTONMENT,2026-06-05,131D,225,0,13457.25,16160.81153,1.2009,21157
CONTONMENT,2026-06-05,1412,160,4,6848,10276.7936,1.5007,15036
CONTONMENT,2026-06-05,721,136,6,5743.28,8699.346216,1.5147,12728
CONTONMENT,2026-06-05,1041,110,13,6579.1,7838.33974,1.1914,10262
CONTONMENT,2026-06-05,2791,117,0,4102,6937.7126,1.6913,10892
CONTONMENT,2026-06-05,2481,130,4.012345679,4536,7692.1488,1.6958,12077
CONTONMENT,2026-06-05,2192,121,6.019900498,4221,7120.4049,1.6869,11179
CONTONMENT,2026-06-05,5042,170,3.996943514,5783.4,5884.6095,1.0175,15594.54
CONTONMENT,2026-06-05,5232,167,4.00551658,5671.2,5731.88184,1.0107,15189.7
CONTONMENT,2026-06-05,851,136,6,8134.16,9403.08896,1.156,12310
CONTONMENT,2026-06-05,2211,121,6.019900498,4221,6948.6102,1.6462,10909
CONTONMENT,2026-06-05,2532,158,3.98989899,5544,9060.5592,1.6343,14225
CONTONMENT,2026-06-05,512,275,12,11613.25,16819.46998,1.4483,24608
CONTONMENT,2026-06-05,1301,129,12,7715.49,8812.632678,1.1422,11538
CONTONMENT,2026-06-05,2411,220,16,9416,13402.7344,1.4234,19610
CONTONMENT,2026-06-05,2212,121,6.019900498,4221,6842.241,1.621,10742
CONTONMENT,2026-06-05,2072,121,0,4221,6818.6034,1.6154,10705
CONTONMENT,2026-06-05,181,220,16,9290.6,13268.83492,1.4282,19414
CONTONMENT,2026-06-05,1641,134,6,5658.82,8011.191474,1.4157,11721
CONTONMENT,2026-06-05,9005,160,0,9569.6,10671.06096,1.1151,13971
CONTONMENT,2026-06-05,1821,220,16,13158.2,14646.39242,1.1131,19175
CONTONMENT,2026-06-05,2002,158,0,5544,8699.0904,1.5691,13658
CONTONMENT,2026-06-05,2201,121,6.019900498,4221,6655.2507,1.5767,10449
CONTONMENT,2026-06-05,014E,160,0,6848,9353.6832,1.3659,13685
CONTONMENT,2026-06-05,2071,121,0,4221,6588.981,1.561,10345
CONTONMENT,2026-06-05,762,126,8,7536.06,8225.60949,1.0915,10769
CONTONMENT,2026-06-05,5282,170,3.996943514,5783.4,5472.25308,0.9462,14501.08
CONTONMENT,2026-06-05,542,113,10,6758.53,7358.011611,1.0887,9633
CONTONMENT,2026-06-05,2452,130,4.012345679,4536,7056.6552,1.5557,11079
CONTONMENT,2026-06-05,5012,170,3.996943514,5783.4,5447.38446,0.9419,14435
CONTONMENT,2026-06-05,1642,134,6,5658.82,7758.808102,1.3711,11352
CONTONMENT,2026-06-05,2182,121,6.019900498,4221,6527.3544,1.5464,10248
CONTONMENT,2026-06-05,872,272,14,16268.32,17403.84874,1.0698,22785
CONTONMENT,2026-06-05,591,113,10,6758.53,7197.83445,1.065,9423
CONTONMENT,2026-06-05,761,126,7,7536.06,7965.61542,1.057,10429
CONTONMENT,2026-06-05,2792,117,0,4102,6151.7694,1.4997,9658
CONTONMENT,2026-06-05,2062,121,0,4221,6308.7066,1.4946,9905
CONTONMENT,2026-06-05,2171,121,6.019900498,4221,6307.0182,1.4942,9902
CONTONMENT,2026-06-05,1282,129,12,7715.49,8054.97156,1.044,10546
CONTONMENT,2026-06-05,2172,121,6.019900498,4221,6290.9784,1.4904,9877
CONTONMENT,2026-06-05,5082,170,3.996943514,5783.4,5227.61526,0.9039,13853.42
CONTONMENT,2026-06-05,251,134,6,8014.54,8327.908514,1.0391,10903
CONTONMENT,2026-06-05,2521,158,3.98989899,5544,8144.136,1.469,12786
CONTONMENT,2026-06-05,951,107,13,6399.67,6586.540364,1.0292,8623
CONTONMENT,2026-06-05,5081,170,3.98990788,5793.6,5169.62928,0.8923,13699
CONTONMENT,2026-06-05,81,136,6,8134.16,8348.901824,1.0264,10930
CONTONMENT,2026-06-05,1281,126,12,7536.06,7720.69347,1.0245,10108
CONTONMENT,2026-06-05,2462,130,4.012345679,4536,6603.9624,1.4559,10368
CONTONMENT,2026-06-05,2772,117,0,4102,5924.9288,1.4444,9302
CONTONMENT,2026-06-05,551,113,10,6758.53,6792.998503,1.0051,8893
CONTONMENT,2026-06-05,1162,226,0,13517.06,13580.59018,1.0047,17779
CONTONMENT,2026-06-05,852,136,6,8134.16,8170.76372,1.0045,10697
CONTONMENT,2026-06-05,642,134,6,5658.82,7185.569636,1.2698,10513
CONTONMENT,2026-06-05,1021,126,8,7536.06,7512.698214,0.9969,9836
CONTONMENT,2026-06-05,1241,113,10,6758.53,6725.413203,0.9951,8805
CONTONMENT,2026-06-05,772,134,6,5658.82,7104.64851,1.2555,10395
CONTONMENT,2026-06-05,134D,249,0,14892.69,14728.87041,0.989,19284
CONTONMENT,2026-06-05,2001,158,0,5544,7770.4704,1.4016,12200
CONTONMENT,2026-06-05,1542,136,6,8134.16,7998.319528,0.9833,10471
CONTONMENT,2026-06-05,2502,130,4.012345679,4536,6368.0904,1.4039,9998
CONTONMENT,2026-06-05,431,114,12,6818.34,6604.925958,0.9687,8647
CONTONMENT,2026-06-05,2781,117,0,4102,5637.3786,1.3743,8851
CONTONMENT,2026-06-05,133D,244,0,14593.64,14077.02514,0.9646,18430
CONTONMENT,2026-06-05,992,126,8,7536.06,7265.515446,0.9641,9512
CONTONMENT,2026-06-05,1541,136,6,8134.16,7794.152112,0.9582,10204
CONTONMENT,2026-06-05,007E,132,0,5574.36,6759.468936,1.2126,9890
CONTONMENT,2026-06-05,2531,158,3.98989899,5544,7496.5968,1.3522,11770
CONTONMENT,2026-06-05,2262,121,6.019900498,4221,5740.56,1.36,9013
CONTONMENT,2026-06-05,9023,136,0,5820.8,6918.60288,1.1886,10123
CONTONMENT,2026-06-05,5072,170,3.996943514,5783.4,4738.33962,0.8193,12557.01
CONTONMENT,2026-06-05,5302,170,3.996943514,5783.4,4712.31432,0.8148,12488
CONTONMENT,2026-06-05,5112,76,1.969166991,2597.6,2093.14608,0.8058,5547
CONTONMENT,2026-06-05,5162,154,3.990154165,5249.6,4235.37728,0.8068,11224
CONTONMENT,2026-06-05,162,294,12,17584.14,16223.12756,0.9226,21239
CONTONMENT,2026-06-05,132D,249,0,14892.69,13734.03872,0.9222,17980
CONTONMENT,2026-06-05,2522,158,3.98989899,5544,7227.1584,1.3036,11347
CONTONMENT,2026-06-05,151,166,4,7104.8,8122.91784,1.1433,11885
CONTONMENT,2026-06-05,952,107,13,6399.67,5842.258743,0.9129,7649
CONTONMENT,2026-06-05,5182,167,4.00551658,5671.2,4504.06704,0.7942,11936.27
CONTONMENT,2026-06-05,2812,117,0,4102,5315.7818,1.2959,8346
CONTONMENT,2026-06-05,82,136,6,8134.16,7406.15268,0.9105,9696
CONTONMENT,2026-06-05,211,126,8,7536.06,6856.307388,0.9098,8976
CONTONMENT,2026-06-05,5152,154,3.990154165,5249.6,4135.63488,0.7878,10959.75
CONTONMENT,2026-06-05,1961,160,4,6848,7728.6528,1.1286,11308
CONTONMENT,2026-06-05,2832,390,0,16692,18524.7816,1.1098,27104
CONTONMENT,2026-06-05,2551,158,3.98989899,5544,6977.6784,1.2586,10955
CONTONMENT,2026-06-05,2801,117,0,4102,5119.7062,1.2481,8038
CONTONMENT,2026-06-05,541,113,10,6758.53,5927.23081,0.877,7760
CONTONMENT,2026-06-05,2232,121,6.019900498,4221,5273.7174,1.2494,8280
CONTONMENT,2026-06-05,5101,170,3.98990788,5793.6,4371.85056,0.7546,11585
CONTONMENT,2026-06-05,722,136,6,5743.28,6329.09456,1.102,9260
CONTONMENT,2026-06-05,5231,167,3.998324056,5681.4,4274.11722,0.7523,11327
CONTONMENT,2026-06-05,1182,216,0,12918.96,10951.40239,0.8477,14337
CONTONMENT,2026-06-05,392,128,10,7655.68,6487.423232,0.8474,8493
CONTONMENT,2026-06-05,1172,226,0,13517.06,11430.02594,0.8456,14965
CONTONMENT,2026-06-05,141,166,4,7104.8,7493.43256,1.0547,10964
CONTONMENT,2026-06-05,9098,136,0,8134.16,6852.216384,0.8424,8971
CONTONMENT,2026-06-05,152,166,4,7104.8,7393.96536,1.0407,10818
CONTONMENT,2026-06-05,2272,121,6.019900498,4221,4940.6805,1.1705,7757
CONTONMENT,2026-06-05,5091,170,3.98990788,5793.6,4101.8688,0.708,10870
CONTONMENT,2026-06-05,922,134,6,5735.2,5831.55136,1.0168,8532
CONTONMENT,2026-06-05,1411,160,4,6848,6948.6656,1.0147,10167
CONTONMENT,2026-06-05,1232,358,8.006709533,21462,16718.898,0.779,21887
CONTONMENT,2026-06-05,2561,126,6,4284,4676.4144,1.0916,7669
CONTONMENT,2026-06-05,342,134,6,8014.54,6186.423426,0.7719,8099
CONTONMENT,2026-06-05,5102,170,3.996943514,5783.4,3854.6361,0.6665,10215.12
CONTONMENT,2026-06-05,230D,228,0,7990.5,7829.89095,0.9799,13545.85
CONTONMENT,2026-06-05,5111,157,4.006124011,5331.2,3508.99584,0.6582,9299
CONTONMENT,2026-06-05,1922,160,4,6848,6413.8368,0.9366,9384
CONTONMENT,2026-06-05,5021,170,3.98990788,5793.6,3761.78448,0.6493,9968
CONTONMENT,2026-06-05,2601,126,6,4284,4496.4864,1.0496,7374
CONTONMENT,2026-06-05,2592,126,6,4284,4416.3756,1.0309,7243
CONTONMENT,2026-06-05,5032,170,3.996943514,5783.4,3666.6756,0.634,9716.35
CONTONMENT,2026-06-05,5311,170,3.98990788,5793.6,3651.12672,0.6302,9675
CONTONMENT,2026-06-05,142,166,4,7104.8,6361.63792,0.8954,9308
