depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-04-29,9513,150,0,9009,9165.7566,1.0174,12000
IBRAHIMPATNAM,2026-04-29,9518,150,0,9009,9165.7566,1.0174,12000
CONTONMENT,2026-04-29,542,113,0,6758.53,6901.810836,1.0212,9036
KARIMNAGAR-I,2026-04-29,PH25,387,4,21327.57,29107.86754,1.3648,30934
BANSWADA,2026-04-29,NZD1,166,3.08,8857.76,12473.49763,1.4082,13256
THORROR,2026-04-29,KM11,493,4.35,25783.9,30443.05073,1.1807,39368
KARIMNAGAR-I,2026-04-29,HNK9,458,3,22996.18,28271.50369,1.2294,36562
JANGAON,2026-04-29,JFG3,493,6,25783.9,30409.53166,1.1794,39326
NIZAMABAD-I,2026-04-29,IN08,334,2,12979.24,13057.11544,1.006,26630
THORROR,2026-04-29,RPJ4,483,4,25260.9,29775.02283,1.1787,38505
JANGAON,2026-04-29,HYD1,440,6,22255.2,27122.41224,1.2187,35075
IBRAHIMPATNAM,2026-04-29,991,184,0,11051.04,11203.54435,1.0138,14667
CONTONMENT,2026-04-29,1241,113,0,6758.53,6878.831834,1.0178,9006
NIZAMABAD-I,2026-04-29,NR05,402,6,20723.1,24768.24912,1.1952,32031
JANGAON,2026-04-29,JSJ1,470,0,24581,28892.5074,1.1754,37364
NIZAMABAD-I,2026-04-29,KMH3,336,6,18614.4,25107.10272,1.3488,26682
WARANGAL-II,2026-04-29,EZ03,480,2,25920,29445.12,1.136,38078
HYDERABAD-II,2026-04-29,KL10,361,2,17689,22132.4768,1.2512,28622
HANAMKONDA,2026-04-29,34S1,272,12,16592,16454.2864,0.9917,21543
MAHABOOBABAD,2026-04-29,TS05,360,8,19814.4,26826.71616,1.3539,28508
NIZAMABAD-I,2026-04-29,WLE2,460,0,24274.2,28158.072,1.16,36414
IBRAHIMPATNAM,2026-04-29,581,162,0,9726.48,9794.56536,1.007,12823
BODHAN,2026-04-29,MJB8,400,2,21108,24483.1692,1.1599,31661
ARMOOR,2026-04-29,HB17,350,14,19390,26052.404,1.3436,27686
KUKATPALLY,2026-04-29,1522,130,0,7775.3,7854.60806,1.0102,10283
HAKIMPET,2026-04-29,771,283,0,16914.268,17091.86781,1.0105,22377
BANSWADA,2026-04-29,NZS2,416,8,21444.8,25424.95488,1.1856,32880
KUKATPALLY,2026-04-29,1742,252,0,15072.12,15201.74023,1.0086,19903
CONTONMENT,2026-04-29,512,275,0,11613.25,14840.57218,1.2779,21714
IBRAHIMPATNAM,2026-04-29,1311,382,0,22942.92,23036.98597,1.0041,30160
KUKATPALLY,2026-04-29,2752,132,0,7894.92,7943.079012,1.0061,10399
IBRAHIMPATNAM,2026-04-29,551,164,0,9846.56,9868.222432,1.0022,12919
JANGAON,2026-04-29,S087,360,10,19814.4,26684.05248,1.3467,28358
HANAMKONDA,2026-04-29,60C2,117,9.44,7137,7039.2231,0.9863,9216
PARKAL,2026-04-29,PNZ6,531,4.04,27771.3,32339.67885,1.1645,41822
BANSWADA,2026-04-29,NZB7,355,10,18942.8,26302.0778,1.3885,27952
HYDERABAD-II,2026-04-29,KLP1,361,2,17689,21952.049,1.241,28389
HYDERABAD-II,2026-04-29,J012,361,2,17689,21939.6667,1.2403,28372
BODHAN,2026-04-29,NZ19,314,10,17395.6,23203.99084,1.3339,24658
JANGAON,2026-04-29,JDM1,500,3.86,26150,30341.845,1.1603,39238
BODHAN,2026-04-29,NZ29,252,10.8,13960.8,18599.97384,1.3323,19766
CONTONMENT,2026-04-29,591,113,0,6758.53,6766.640236,1.0012,8859
BODHAN,2026-04-29,PT06,272,4,15068.8,20064.1072,1.3315,21322
KARIMNAGAR-I,2026-04-29,VSR1,408,4,22484.88,30087.01793,1.3381,31974
NIZAMABAD-I,2026-04-29,IND7,334,2,12979.24,12832.57459,0.9887,26173
PARKAL,2026-04-29,PN10,531,4.04,27771.3,32167.49679,1.1583,41598
CONTONMENT,2026-04-29,1821,220,0,13158.2,13163.46328,1.0004,17234
THORROR,2026-04-29,MTK4,463,4,24214.9,28043.27569,1.1581,36267
KUKATPALLY,2026-04-29,9501,250,0,14952.5,14955.4905,1.0002,19580
CONTONMENT,2026-04-29,601,126,0,5320.98,6743.810052,1.2674,9867
IBRAHIMPATNAM,2026-04-29,301,168,0,10090.08,10048.71067,0.9959,13156
BODHAN,2026-04-29,BD10,344,6,18355.84,25349.41504,1.381,26938
THORROR,2026-04-29,NDJ1,455,1.84,23796.5,27532.5505,1.157,35605
THORROR,2026-04-29,BBD7,453,4,23691.9,27409.15911,1.1569,35447
IBRAHIMPATNAM,2026-04-29,62,190,0,11411.4,11355.48414,0.9951,14867
BANSWADA,2026-04-29,NHX2,436,2,22475.8,26375.3513,1.1735,34109
CONTONMENT,2026-04-29,1642,134,0,5658.82,7157.275536,1.2648,10472
BANSWADA,2026-04-29,BRK3,369,23.49,19689.84,27089.28187,1.3758,28788
KUKATPALLY,2026-04-29,1131,402,0,17205.6,21424.41312,1.2452,31346
CONTONMENT,2026-04-29,481,136,0,5820.8,7243.9856,1.2445,10599
WARANGAL-II,2026-04-29,EX23,532,4,28728,32008.7376,1.1142,41395
HANAMKONDA,2026-04-29,22S1,260,12,15860,15447.64,0.974,20225
IBRAHIMPATNAM,2026-04-29,232,160,0,9609.6,9502.93344,0.9889,12441
HYDERABAD-I,2026-04-29,RC38,418,1,20640.84,25126.09453,1.2173,32494
BODHAN,2026-04-29,BWD4,350,10,19390,25592.861,1.3199,27198
CONTONMENT,2026-04-29,2481,130,0,4536,6433.8624,1.4184,10101
CONTONMENT,2026-04-29,211,126,0,7536.06,7478.032338,0.9923,9790
BHUPALAPALLAY,2026-04-29,ENT1,514,4,26882.2,30847.3245,1.1475,39892
JANGAON,2026-04-29,KKD1,510,6,26673,30601.9329,1.1473,39575
IBRAHIMPATNAM,2026-04-29,562,316,0,19002.66,18717.6201,0.985,24506
BODHAN,2026-04-29,HE08,398,2,20516.9,23863.20639,1.1631,30859
MAHABOOBABAD,2026-04-29,HBC1,524,6,27405.2,31373.47296,1.1448,40572
CONTONMENT,2026-04-29,1412,160,0,6848,8463.4432,1.2359,12383
KUKATPALLY,2026-04-29,301,126,0,7536.06,7444.873674,0.9879,9747
HYDERABAD-II,2026-04-29,K027,476,2,23971.36,28468.38714,1.1876,36815
NIZAMABAD-I,2026-04-29,9018,334,0,17625.18,19969.32894,1.133,25825
KARIMNAGAR-I,2026-04-29,PH24,387,4,21327.57,28120.40105,1.3185,29884
CONTONMENT,2026-04-29,1062,122,0,5221.6,6437.71064,1.2329,9419
IBRAHIMPATNAM,2026-04-29,1391,186,0,11171.16,10966.72777,0.9817,14358
THORROR,2026-04-29,MJE5,440,4,22255.2,26263.36152,1.1801,33963
HYDERABAD-II,2026-04-29,JKL2,400,2,20144,23854.5248,1.1842,30849
KUKATPALLY,2026-04-29,1711,129,0,7715.49,7595.899905,0.9845,9945
CONTONMENT,2026-04-29,2452,130,0,7751.376,7649.832974,0.9869,10015
CONTONMENT,2026-04-29,1542,136,0,8134.16,7983.67804,0.9815,10452
HANAMKONDA,2026-04-29,42C1,144,9,8784,8446.6944,0.9616,11058
PARKAL,2026-04-29,GDE7,492,2,25731.6,29195.07336,1.1346,37756
KUKATPALLY,2026-04-29,721,132,0,7894.92,7733.863632,0.9796,10125
HYDERABAD-I,2026-04-29,YG10,410,0,20647.6,24308.41948,1.1773,31436
ARMOOR,2026-04-29,ARJ6,440,2,17098.4,16535.86264,0.9671,33725
KUKATPALLY,2026-04-29,612,124,0,7416.44,7259.211472,0.9788,9504
BANSWADA,2026-04-29,BKD2,419,20.78,22357.84,30203.20606,1.3509,32096
IBRAHIMPATNAM,2026-04-29,141,178,0,10690.68,10412.72232,0.974,13632
ARMOOR,2026-04-29,CNR1,490,2,25857.3,28998.96195,1.1215,37500
IBRAHIMPATNAM,2026-04-29,1711,91,0,5445.628,5318.744868,0.9767,6963
THORROR,2026-04-29,9522,340,0,17782,20104.3292,1.1306,26000
HYDERABAD-I,2026-04-29,RC44,418,1,20640.84,24713.27773,1.1973,31960
NARSAMPET,2026-04-29,KMM1,504,11.37,26777.52,36232.66231,1.3531,38504
IBRAHIMPATNAM,2026-04-29,1771,127,0,7613.072,7410.564285,0.9734,9702
HAKIMPET,2026-04-29,2192,129,0,7691.566,7526.197331,0.9785,9853
BODHAN,2026-04-29,WGL6,524,2,27012.2,30945.17632,1.1456,40020
IBRAHIMPATNAM,2026-04-29,812,156,0,9396.26,9095.57968,0.968,11908
CONTONMENT,2026-04-29,133E,286,0,17105.66,16671.17624,0.9746,21826
CONTONMENT,2026-04-29,631,113,0,6758.53,6584.835779,0.9743,8621
WARANGAL-II,2026-04-29,EX05,532,4,28728,31373.8488,1.0921,40573
ARMOOR,2026-04-29,NDP4,348,8.19,18569.28,24953.39846,1.3438,26517
IBRAHIMPATNAM,2026-04-29,811,156,0,9396.26,9070.209778,0.9653,11875
BHUPALAPALLAY,2026-04-29,MNC2,436,4,23164.68,31195.87456,1.3467,33152
ARMOOR,2026-04-29,NDP1,345,16,19113,24678.7056,1.2912,26226
HYDERABAD-I,2026-04-29,RC13,418,1,20640.84,24564.66368,1.1901,31767
THORROR,2026-04-29,MJE7,400,4,20232,23503.5144,1.1617,30395
BODHAN,2026-04-29,BWD9,318,12,16968.48,22712.31048,1.3385,24136
MAHABOOBABAD,2026-04-29,ASP2,348,4,18489.24,24831.04932,1.343,26388
BODHAN,2026-04-29,BRK1,390,14,20810.4,27819.34272,1.3368,29564
HAKIMPET,2026-04-29,371,127,0,7595.87,7347.485051,0.9673,9619
CONTONMENT,2026-04-29,761,126,0,7536.06,7279.83396,0.966,9531
BODHAN,2026-04-29,BHNS,350,11.29,19390,24898.699,1.2841,26460
HAKIMPET,2026-04-29,9503,120,0,7177.2,6925.28028,0.9649,9067
IBRAHIMPATNAM,2026-04-29,9503,180,0,10810.8,10388.09772,0.9609,13600
IBRAHIMPATNAM,2026-04-29,9520,180,0,10810.8,10388.09772,0.9609,13600
WARANGAL-II,2026-04-29,EX09,532,4,28728,31075.0776,1.0817,40186
HYDERABAD-II,2026-04-29,BCK2,400,2,20144,23363.0112,1.1598,30212
NIZAMABAD-I,2026-04-29,JBH1,440,2,22682,25689.6332,1.1326,33221
BANSWADA,2026-04-29,BDR2,419,8,22110.63,24441.0904,1.1054,31608
KUKATPALLY,2026-04-29,1202,119,0,5093.2,6130.17552,1.2036,8969
MAHABOOBABAD,2026-04-29,WL07,300,4,16512,21274.0608,1.2884,22608
BANSWADA,2026-04-29,BDR1,439,4,23166.03,25582.24693,1.1043,33082
WARANGAL-II,2026-04-29,EP11,440,0,23760,25620.408,1.0783,33133
IBRAHIMPATNAM,2026-04-29,381,370,0,22222.2,21275.53428,0.9574,27855
BODHAN,2026-04-29,MJB9,400,2,21108,23286.3456,1.1032,30113
THORROR,2026-04-29,RPJ5,370,2,20364.8,26203.38816,1.2867,27847
KUKATPALLY,2026-04-29,3031,414,0,17719.2,21284.30304,1.2012,31140
CONTONMENT,2026-04-29,5082,85,0,2893.4,2411.93824,0.8336,6392
CONTONMENT,2026-04-29,5212,84,0,2849.2,2383.07088,0.8364,6315
BHUPALAPALLAY,2026-04-29,GDK3,498,0,26045.4,28918.20762,1.1103,37396
KUKATPALLY,2026-04-29,261,124,0,7416.44,7110.882672,0.9588,9310
IBRAHIMPATNAM,2026-04-29,1581,160,0,6940.8,8209.57824,1.1828,12011
WARANGAL-II,2026-04-29,EX10,532,4,28728,30879.7272,1.0749,39932
HYDERABAD-I,2026-04-29,RC24,418,1,20640.84,24230.28208,1.1739,31334
IBRAHIMPATNAM,2026-04-29,1101,392,0,23543.52,22434.62021,0.9529,29372
KARIMNAGAR-I,2026-04-29,KHD2,304,6,16346.08,21434.6147,1.3113,22778
NARSAMPET,2026-04-29,NH01,466,12,24758.58,32822.44951,1.3257,34880
BANSWADA,2026-04-29,KMR8,483,8,25487.91,27947.49332,1.0965,36142
KUKATPALLY,2026-04-29,92,120,0,5136,6136.4928,1.1948,8978
WARANGAL-II,2026-04-29,EP01,440,5.92,23760,25437.456,1.0706,32897
THORROR,2026-04-29,UPL1,453,4,23691.9,26181.91869,1.1051,33857
HAKIMPET,2026-04-29,1561,134,0,5735.2,6842.0936,1.193,10011
JANGAON,2026-04-29,H017,450,6.05,23908.5,31633.33635,1.3231,33617
HANAMKONDA,2026-04-29,20C2,131,9,7991,7471.585,0.935,9782
WARANGAL-II,2026-04-29,EP03,294,0,15876,16976.2068,1.0693,21953
WARANGAL-I,2026-04-29,BDE9,424,2,21445.92,24471.93931,1.1411,31648
IBRAHIMPATNAM,2026-04-29,2131,156,0,9396.26,8891.680838,0.9463,11641
BHUPALAPALLAY,2026-04-29,BCE1,566,2,29601.8,32647.82522,1.1029,42220
HANAMKONDA,2026-04-29,63C2,124,10,7564,7064.0196,0.9339,9248
BHUPALAPALLAY,2026-04-29,NG01,360,4,19126.8,25262.67744,1.3208,26846
KUKATPALLY,2026-04-29,972,126,0,7536.06,7174.32912,0.952,9393
NIZAMABAD-I,2026-04-29,9016,450,0,23746.5,25931.178,1.092,33534
CONTONMENT,2026-04-29,2802,117,0,4102,5551.6468,1.3534,8716
NARSAMPET,2026-04-29,NZ10,526,2,26605.08,30289.88358,1.1385,39170
BANSWADA,2026-04-29,NZX5,400,10,21344,27952.1024,1.3096,29704
HAKIMPET,2026-04-29,932,119,0,7117.39,6742.303547,0.9473,8827
WARANGAL-I,2026-04-29,NE11,446,2,22558.68,25570.26378,1.1335,33068
CONTONMENT,2026-04-29,2431,220,0,9416,11146.6608,1.1838,16308
BODHAN,2026-04-29,WL10,524,0,27651.48,29996.3255,1.0848,38790
CONTONMENT,2026-04-29,1541,136,0,8134.16,7683.527536,0.9446,10059
KUKATPALLY,2026-04-29,2092,304,0,13011.2,15366.2272,1.181,22483
HYDERABAD-II,2026-04-29,Z035,476,2,23971.36,27221.87642,1.1356,35202
MAHABOOBABAD,2026-04-29,YL13,456,12,23064.48,26076.70109,1.1306,33722
CONTONMENT,2026-04-29,992,126,0,7536.06,7113.287034,0.9439,9313
THORROR,2026-04-29,MTK2,423,3.74,22122.9,24175.90512,1.0928,31265
HAKIMPET,2026-04-29,2001,141,0,8433.21,7960.106919,0.9439,10421
HANAMKONDA,2026-04-29,07C1,127,9,7747,7164.4256,0.9248,9380
CONTONMENT,2026-04-29,91,125,0,5278.75,6307.578375,1.1949,9229
JANGAON,2026-04-29,HYD2,408,4,20636.64,23284.32091,1.1283,30110
KUKATPALLY,2026-04-29,1911,130,0,7775.3,7321.22248,0.9416,9585
HYDERABAD-II,2026-04-29,KLP9,361,2,17689,20574.0759,1.1631,26606
HAKIMPET,2026-04-29,1562,125,0,5350,6289.46,1.1756,9202
KUKATPALLY,2026-04-29,1541,130,0,7775.3,7308.00447,0.9399,9568
NARSAMPET,2026-04-29,NZ11,526,2,27509.8,29936.16436,1.0882,38712
NARSAMPET,2026-04-29,NZ18,526,2,27509.8,29919.65848,1.0876,38692
ARMOOR,2026-04-29,KMR1,536,0,28284.72,30485.27122,1.0778,39425
HANAMKONDA,2026-04-29,1PK1,364,2,20034.56,25187.44883,1.2572,26766
ARMOOR,2026-04-29,PKJB,514,0,27123.78,29212.31106,1.077,37778
WARANGAL-II,2026-04-29,EP02,440,0,23760,25005.024,1.0524,32338
JANGAON,2026-04-29,9501,230,0,12219.9,15898.0899,1.301,16895
CONTONMENT,2026-04-29,552,113,0,6758.53,6338.825287,0.9379,8299
IBRAHIMPATNAM,2026-04-29,1741,156,0,9396.26,8750.736938,0.9313,11457
NARSAMPET,2026-04-29,PKR1,330,10,18163.2,22776.6528,1.254,24204
NIZAMABAD-I,2026-04-29,BME1,402,2,20723.1,22795.41,1.1,29478
JANGAON,2026-04-29,H023,450,5,23535,25507.233,1.0838,32985
KUKATPALLY,2026-04-29,9017,402,0,20260.8,22767.06096,1.1237,29442
THORROR,2026-04-29,9550,310,0,16470.3,21360.33207,1.2969,22700
WARANGAL-II,2026-04-29,N012,458,2,23165.64,25929.30085,1.1193,33531
KUKATPALLY,2026-04-29,2532,304,0,13011.2,15194.47936,1.1678,22231
KUKATPALLY,2026-04-29,2022,112,0,6698.72,6246.5564,0.9325,8178
CONTONMENT,2026-04-29,82,136,0,8134.16,7582.663952,0.9322,9927
JANGAON,2026-04-29,JG04,476,0,24894.8,26856.51024,1.0788,34731
KUKATPALLY,2026-04-29,1921,130,0,7775.3,7245.02454,0.9318,9485
ARMOOR,2026-04-29,SV01,350,4,19390,24026.149,1.2391,25532
KARIMNAGAR-I,2026-04-29,9501,370,0,19495.3,20863.87006,1.0702,26980
HYDERABAD-II,2026-04-29,JKL4,400,2,20144,22545.1648,1.1192,29156
WARANGAL-II,2026-04-29,EP12,440,0,23760,24795.936,1.0436,32067
PARKAL,2026-04-29,PBH4,412,7,20838.96,23210.43365,1.1138,30016
HYDERABAD-II,2026-04-29,M102,460,2,23165.6,25903.77392,1.1182,33498
HYDERABAD-I,2026-04-29,RC16,418,1,20640.84,23526.42943,1.1398,30425
BODHAN,2026-04-29,DGL9,408,8,21770.88,27942.92448,1.2835,29694
IBRAHIMPATNAM,2026-04-29,2101,156,0,9396.26,8670.868728,0.9228,11352
JANGAON,2026-04-29,JG03,499,4,26097.7,28057.63727,1.0751,36284
WARANGAL-II,2026-04-29,ET06,512,4,27648,28778.8032,1.0409,37215
JANGAON,2026-04-29,SDP1,360,6,19814.4,24613.44768,1.2422,26156
KUKATPALLY,2026-04-29,472,132,0,7894.92,7319.380332,0.9271,9583
THORROR,2026-04-29,HSE4,363,2,19286.19,24794.32586,1.2856,26349
WARANGAL-I,2026-04-29,KH01,484,2.76,24480.72,27154.01462,1.1092,35116
HYDERABAD-I,2026-04-29,9001,418,0,21050.48,23431.28929,1.1131,30301
IBRAHIMPATNAM,2026-04-29,592,321,0,19272.84,17754.14021,0.9212,23243
THORROR,2026-04-29,RJE1,370,2,18714.6,20715.19074,1.1069,26790
KARIMNAGAR-I,2026-04-29,JM14,317,6,17469.87,21596.25329,1.2362,22950
HANAMKONDA,2026-04-29,52C1,127,9,7747,7019.5567,0.9061,9190
KUKATPALLY,2026-04-29,881,134,0,8014.54,7403.030598,0.9237,9692
HYDERABAD-II,2026-04-29,J021,361,2,17689,20183.149,1.141,26101
BODHAN,2026-04-29,KKU1,350,11.29,19390,23801.225,1.2275,25294
HYDERABAD-II,2026-04-29,BCK4,400,2,20144,22347.7536,1.1094,28899
KARIMNAGAR-I,2026-04-29,KM38,408,4,22484.88,27728.35402,1.2332,29466
CONTONMENT,2026-04-29,2532,158,0,5544,7267.6296,1.3109,11410
HYDERABAD-I,2026-04-29,RC34,418,1,20640.84,23338.59779,1.1307,30181
THORROR,2026-04-29,MTK5,563,0,29444.9,31432.43075,1.0675,40648
JANGAON,2026-04-29,H121,304,8,16732.16,20649.15866,1.2341,21944
HYDERABAD-II,2026-04-29,Z020,476,2,23971.36,26562.66402,1.1081,34352
IBRAHIMPATNAM,2026-04-29,2092,156,0,9396.26,8594.759022,0.9147,11252
ARMOOR,2026-04-29,NZ01,360,10.53,19209.6,24432.69024,1.2719,25964
PARKAL,2026-04-29,KLS3,552,0,28869.6,30777.88056,1.0661,39802
CONTONMENT,2026-04-29,5322,170,0,5783.4,4623.24996,0.7994,12251
CONTONMENT,2026-04-29,5312,170,0,5783.4,4622.09328,0.7992,12248
KUKATPALLY,2026-04-29,2392,317,0,13567.6,15608.16704,1.1504,22837
CONTONMENT,2026-04-29,2001,158,0,5544,7247.1168,1.3072,11378
HYDERABAD-I,2026-04-29,RC01,418,1,21050.48,23267.09554,1.1053,30089
HYDERABAD-I,2026-04-29,RC17,418,1,20640.84,23256.03443,1.1267,30076
KARIMNAGAR-I,2026-04-29,JBE2,499,6,25054.79,27760.70732,1.108,35900
WARANGAL-II,2026-04-29,EX04,532,4,28728,29578.3488,1.0296,38252
IBRAHIMPATNAM,2026-04-29,761,384,0,23063.04,21079.61856,0.914,27596
BHUPALAPALLAY,2026-04-29,PGD3,350,4,19264,23667.7504,1.2286,25152
KARIMNAGAR-I,2026-04-29,JNM5,408,4,21938.16,27587.2362,1.2575,29318
KUKATPALLY,2026-04-29,172,252,0,15072.12,13830.17731,0.9176,18107
PARKAL,2026-04-29,PAH7,360,10.29,19126.8,24338.853,1.2725,25864
JANGAON,2026-04-29,HN14,440,8,24217.6,29744.05632,1.2282,31610
HAKIMPET,2026-04-29,792,276,0,11812.8,13532.74368,1.1456,19799
CONTONMENT,2026-04-29,2822,117,0,4102,5342.855,1.3025,8388
HANAMKONDA,2026-04-29,HKM3,510,0,26673,28257.3762,1.0594,36544
IBRAHIMPATNAM,2026-04-29,1701,304,0,18252.16,16622.24211,0.9107,21762
PARKAL,2026-04-29,HP01,408,0,21338.4,22584.56256,1.0584,29206
CONTONMENT,2026-04-29,015E,160,0,6848,7827.9488,1.1431,11453
HANAMKONDA,2026-04-29,1HJ1,362,4,19924.48,24379.59373,1.2236,25908
WARANGAL-II,2026-04-29,ENR4,440,4,22255.2,24340.51224,1.0937,31477
NARSAMPET,2026-04-29,NUE1,490,2,25627,27103.1152,1.0576,35050
HYDERABAD-I,2026-04-29,9501,400,0,20144,22083.8672,1.0963,28560
CONTONMENT,2026-04-29,432,128,0,7655.68,6969.731072,0.9104,9125
NARSAMPET,2026-04-29,HNE4,400,10,20232,22038.7176,1.0893,28500
JANGAON,2026-04-29,MBN1,494,4,25836.2,27213.26946,1.0533,35193
HANAMKONDA,2026-04-29,11C1,127,10,7747,6910.324,0.892,9047
BODHAN,2026-04-29,HBX8,492,4,25962.84,27081.8384,1.0431,35021
IBRAHIMPATNAM,2026-04-29,971,174,0,10450.44,9443.017584,0.9036,12363
MAHABOOBABAD,2026-04-29,NP04,450,8.65,23908.5,30055.37535,1.2571,31940
HYDERABAD-II,2026-04-29,K021,470,2.04,23669.2,25792.32724,1.0897,33356
BODHAN,2026-04-29,BWD5,310,8.86,17174,20686.083,1.2045,21984
ARMOOR,2026-04-29,NDP7,390,13.51,20810.4,26008.83792,1.2498,27640
IBRAHIMPATNAM,2026-04-29,1921,175,0,10507,9465.7563,0.9009,12393
KUKATPALLY,2026-04-29,2031,112,0,6698.72,6057.652496,0.9043,7931
IBRAHIMPATNAM,2026-04-29,1752,190,0,11389.588,10275.68629,0.9022,13453
BANSWADA,2026-04-29,JDG1,373,14,19903.28,24847.25475,1.2484,26406
IBRAHIMPATNAM,2026-04-29,1552,370,0,22222.2,20004.42444,0.9002,26189
WARANGAL-I,2026-04-29,IND1,298,2.24,11103.48,10341.78127,0.9314,21092
JANGAON,2026-04-29,BHE1,500,4,26150,27355.515,1.0461,35376
CONTONMENT,2026-04-29,181,220,0,9290.6,10638.66606,1.1451,15565
NIZAMABAD-I,2026-04-29,DKL1,336,6,18614.4,22368.92448,1.2017,23772
IBRAHIMPATNAM,2026-04-29,1871,360,0,21621.6,19452.95352,0.8997,25469
BANSWADA,2026-04-29,DN01,483,8,25487.91,26423.3163,1.0367,34170
CONTONMENT,2026-04-29,2241,121,0,4221,5450.9994,1.2914,8558
CONTONMENT,2026-04-29,1142,111,0,6638.91,5994.271839,0.9029,7848
IBRAHIMPATNAM,2026-04-29,231,172,0,10330.32,9283.858584,0.8987,12154
JANGAON,2026-04-29,JGT3,408,4,20636.64,22271.06189,1.0792,28801
IBRAHIMPATNAM,2026-04-29,11,340,0,20420.4,18331.39308,0.8977,23999
IBRAHIMPATNAM,2026-04-29,192,368,0,22102.08,19829.98618,0.8972,25962
NIZAMABAD-I,2026-04-29,2IND,334,2,12979.24,11551.5236,0.89,23560
WARANGAL-I,2026-04-29,SDO5,348,4,19153.92,23084.30438,1.2052,24532
HYDERABAD-II,2026-04-29,KLP4,361,2,17689,19675.4747,1.1123,25445
CONTONMENT,2026-04-29,2002,158,0,5544,7087.4496,1.2784,11127
HYDERABAD-I,2026-04-29,YGR4,410,1,20647.6,22322.12036,1.0811,28866
HANAMKONDA,2026-04-29,6AN1,366,8,20144.64,24217.88621,1.2022,25736
IBRAHIMPATNAM,2026-04-29,461,177,0,10630.62,9503.77428,0.894,12443
THORROR,2026-04-29,WL32,483,4,25260.9,26253.65337,1.0393,33952
KUKATPALLY,2026-04-29,2712,260,0,15550.6,13956.6635,0.8975,18273
CONTONMENT,2026-04-29,101,220,0,9290.6,10560.62502,1.1367,15451
NARSAMPET,2026-04-29,WL04,322,10,17722.88,21276.31744,1.2005,22610
WARANGAL-II,2026-04-29,EX07,532,4,28728,28883.1312,1.0054,37351
WARANGAL-I,2026-04-29,SDH1,504,4.18,26359.2,27347.67,1.0375,35366
WARANGAL-I,2026-04-29,HEN2,506,4,26463.8,27448.25336,1.0372,35496
IBRAHIMPATNAM,2026-04-29,852,376,0,22582.56,20132.35224,0.8915,26358
HYDERABAD-II,2026-04-29,BK10,400,2,20144,21670.9152,1.0758,28025
THORROR,2026-04-29,JG05,370,2,20364.8,24380.73856,1.1972,25910
CONTONMENT,2026-04-29,1162,226,0,13517.06,12085.60335,0.8941,15822
BANSWADA,2026-04-29,KMR9,483,8,25487.91,26145.49808,1.0258,33810
KUKATPALLY,2026-04-29,932,259,0,15490.79,13848.76626,0.894,18130
IBRAHIMPATNAM,2026-04-29,422,313,0,18792.52,16734.73906,0.8905,21908
BANSWADA,2026-04-29,WGL2,567,2,29920.59,30659.62857,1.0247,39650
KARIMNAGAR-I,2026-04-29,JMK4,416,8,22368.32,27374.35002,1.2238,29090
IBRAHIMPATNAM,2026-04-29,1132,372,0,22342.32,19866.79094,0.8892,26011
CONTONMENT,2026-04-29,321,128,0,7655.68,6836.52224,0.893,8950
NARSAMPET,2026-04-29,HNE1,400,10,20232,21623.9616,1.0688,27964
JANGAON,2026-04-29,GSR1,430,8,22845.9,28285.50879,1.2381,30059
IBRAHIMPATNAM,2026-04-29,601,204,0,12252.24,10889.79091,0.8888,14257
WARANGAL-I,2026-04-29,NE09,474,2,23974.92,25605.21456,1.068,33112
BODHAN,2026-04-29,KKU2,256,8.86,13660.16,16819.75501,1.2313,17874
CONTONMENT,2026-04-29,2521,158,0,5544,7025.3568,1.2672,11030
MAHABOOBABAD,2026-04-29,EY01,456,12,23848.8,24614.34648,1.0321,31830
KUKATPALLY,2026-04-29,2512,304,0,13011.2,14502.28352,1.1146,21218
WARANGAL-II,2026-04-29,EX01,532,4,28728,28690.6536,0.9987,37104
BANSWADA,2026-04-29,BDN2,343,7.56,19002.2,22508.1059,1.1845,23920
HYDERABAD-II,2026-04-29,KLP8,361,2,17689,19466.7445,1.1005,25175
HAKIMPET,2026-04-29,1722,148,0,8851.88,7880.828764,0.8903,10318
HAKIMPET,2026-04-29,1911,142,0,6077.6,6757.68344,1.1119,9887
HYDERABAD-II,2026-04-29,UD02,476,2,19325.6,22489.20072,1.1637,33136
HYDERABAD-I,2026-04-29,RC22,418,1,20640.84,22488.19518,1.0895,29082
THORROR,2026-04-29,PLJ2,483,2,25260.9,25983.36174,1.0286,33601
IBRAHIMPATNAM,2026-04-29,1582,160,0,6940.8,7602.25824,1.0953,11123
BODHAN,2026-04-29,NED5,380,4,21052,24858.2016,1.1808,26416
PARKAL,2026-04-29,RBH1,490,7,25627,26334.3052,1.0276,34054
KARIMNAGAR-I,2026-04-29,JM21,416,8,22368.32,27199.87712,1.216,28906
HAKIMPET,2026-04-29,2221,143,0,6103.28,6790.509328,1.1126,9935
CONTONMENT,2026-04-29,1582,126,0,7536.06,6683.731614,0.8869,8750
HAKIMPET,2026-04-29,2022,142,0,6077.6,6738.84288,1.1088,9860
WARANGAL-I,2026-04-29,SDO9,348,4,19153.92,22735.70304,1.187,24162
