depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FAROOQNAGAR,2026-06-22,1032,133,6,7987.98,4294.338048,0.5376,5622
FAROOQNAGAR,2026-06-22,1022,312,8.547945205,18738.72,10057.07102,0.5367,13166
FAROOQNAGAR,2026-06-22,762,314,10.32894737,18858.84,9863.17332,0.523,12914
FAROOQNAGAR,2026-06-22,222,145,4,8708.7,4554.6501,0.523,5963
FAROOQNAGAR,2026-06-22,42,147,4,8828.82,4530.067542,0.5131,5931
FAROOQNAGAR,2026-06-22,9028,133,0,5769.54,3613.462902,0.6263,5287
FAROOQNAGAR,2026-06-22,1072,133,6,7987.98,3964.434474,0.4963,5190
FAROOQNAGAR,2026-06-22,1042,133,6,7987.98,3947.659716,0.4942,5168
FAROOQNAGAR,2026-06-22,692,133,6,7987.98,3894.14025,0.4875,5098
FAROOQNAGAR,2026-06-22,262,314,10.32894737,0,0,,11791
FAROOQNAGAR,2026-06-22,9018,300,0,13014,7574.148,0.582,11081
FAROOQNAGAR,2026-06-22,702,127,5.729323308,7627.62,3336.320988,0.4374,4368
FAROOQNAGAR,2026-06-22,142,280,8,0,0,,9062
FAROOQNAGAR,2026-06-22,531,274,37.60784314,0,0,,8681
FAROOQNAGAR,2026-06-22,122,314,10.32894737,0,0,,9007
FAROOQNAGAR,2026-06-22,541,274,37.60784314,0,0,,7820
FAROOQNAGAR,2026-06-22,521,274,37.60784314,0,0,,6909
FAROOQNAGAR,2026-06-22,892,146,4,6132,2325.2544,0.3792,3402
FAROOQNAGAR,2026-06-22,501,274,37.60784314,0,0,,5733
FAROOQNAGAR,2026-06-22,551,274,37.60784314,0,0,,5542
FAROOQNAGAR,2026-06-22,511,274,37.60784314,0,0,,5308
FAROOQNAGAR,2026-06-22,9011,147,0,8828.82,1498.250754,0.1697,1962
GADWAL,2026-06-22,GHI6,424,4,21229.68,36706.11672,1.729,47469
GADWAL,2026-06-22,GHI3,456,3,22831.92,35889.49505,1.5719,46411
GADWAL,2026-06-22,PH12,504,8,25235.28,34907.96282,1.3833,45143
GADWAL,2026-06-22,PHB4,294,6,16252.32,24315.09595,1.4961,25840
GADWAL,2026-06-22,PH15,504,8,25235.28,33467.02834,1.3262,43280
GADWAL,2026-06-22,IJ08,372,12,20564.16,29867.38598,1.4524,31740
GADWAL,2026-06-22,PH14,504,8,25235.28,33166.7285,1.3143,42892
GADWAL,2026-06-22,GHI2,424,4,21229.68,27418.13172,1.2915,35456
GADWAL,2026-06-22,GHI7,424,4,21229.68,26520.11626,1.2492,34296
GADWAL,2026-06-22,PH18,352,8,19458.56,26490.88358,1.3614,28152
GADWAL,2026-06-22,PHB7,294,6,16252.32,22059.27394,1.3573,23442
GADWAL,2026-06-22,ALH2,550,6,28149,33702.7977,1.1973,43585
GADWAL,2026-06-22,GHK2,456,3,22831.92,27916.58858,1.2227,36103
GADWAL,2026-06-22,GHK1,456,3,22831.92,27704.25173,1.2134,35826
GADWAL,2026-06-22,GHI1,424,4,21229.68,25441.64851,1.1984,32901
GADWAL,2026-06-22,RCR5,306,8,16915.68,22320.23976,1.3195,23720
GADWAL,2026-06-22,NRPT,260,6,13626.6,18633.01284,1.3674,19802
GADWAL,2026-06-22,GHI5,424,4,21229.68,24598.83022,1.1587,31812
GADWAL,2026-06-22,WN01,294,6,16252.32,20562.43526,1.2652,21852
GADWAL,2026-06-22,GHI4,456,4,22831.92,26060.35349,1.1414,33700
GADWAL,2026-06-22,PHB8,304,4,16805.12,20858.51494,1.2412,22166
GADWAL,2026-06-22,IJ03,372,12,20564.16,25470.76858,1.2386,27068
GADWAL,2026-06-22,WN06,392,8,21669.76,26554.1239,1.2254,28218
GADWAL,2026-06-22,9012,550,0,28825.5,37222.36815,1.2913,39555
GADWAL,2026-06-22,WN05,196,4,10834.88,13245.6408,1.2225,14076
GADWAL,2026-06-22,PH13,504,8,25235.28,27503.93167,1.0899,35568
GADWAL,2026-06-22,KR03,504,8,25235.28,27397.9435,1.0857,35431
GADWAL,2026-06-22,RCR7,312,6,16351.92,20541.2819,1.2562,21830
GADWAL,2026-06-22,RSLM,512,8,26204.16,27278.53056,1.041,35277
GADWAL,2026-06-22,WN04,392,8,21669.76,25238.76947,1.1647,26822
GADWAL,2026-06-22,GHK3,456,3,22831.92,24032.87899,1.0526,31078
GADWAL,2026-06-22,MB01,404,4,22333.12,25799.22022,1.1552,27418
GADWAL,2026-06-22,HK04,550,5,28149,28672.5714,1.0186,37079
GADWAL,2026-06-22,ATK1,320,8,16771.2,19748.088,1.1775,20986
GADWAL,2026-06-22,ALH1,550,6,28149,27149.7105,0.9645,35110
GADWAL,2026-06-22,9032,550,0,28149,27110.3019,0.9631,35058
GADWAL,2026-06-22,RCR6,104,2,5450.64,6056.206104,1.1111,6436
GADWAL,2026-06-22,KR02,504,8,25235.28,24069.41006,0.9538,31125
GADWAL,2026-06-22,IJ04,248,8.043243243,13709.44,14220.80211,1.0373,15112
GADWAL,2026-06-22,NRP2,362,7.581151832,18972.42,20311.87285,1.0706,21586
GADWAL,2026-06-22,KR01,504,8,25235.28,23150.84587,0.9174,29939
GADWAL,2026-06-22,IJKN,370,12,20453.6,20609.04736,1.0076,21902
GADWAL,2026-06-22,RC11,382,8,20020.62,21259.89638,1.0619,22592
GADWAL,2026-06-22,HYD5,456,3,22831.92,20809.01189,0.9114,26911
GADWAL,2026-06-22,GPAD,550,15.67982456,28825.5,30033.28845,1.0419,31917
GADWAL,2026-06-22,IJK4,398,8,20859.18,21138.69301,1.0134,22464
GADWAL,2026-06-22,RJL2,370,12,20453.6,19457.50968,0.9513,20678
GADWAL,2026-06-22,RJL1,386,9,20230.26,20284.8817,1.0027,21556
GADWAL,2026-06-22,RC12,312,6,16351.92,16275.06598,0.9953,17296
GADWAL,2026-06-22,PHB3,328,5.655172414,18131.84,17022.17139,0.9388,18090
GADWAL,2026-06-22,9035,550,0,28149,22541.7192,0.8008,29151
GADWAL,2026-06-22,MNDY,524,11.8600823,27462.84,25900.2044,0.9431,27523
GADWAL,2026-06-22,KI02,370,12,20453.6,18244.6112,0.892,19388
GADWAL,2026-06-22,ATM1,400,10,20964,19433.628,0.927,20652
GADWAL,2026-06-22,DLX1,518,4,20720,17871,0.8625,26330
GADWAL,2026-06-22,GHK4,480,4,24566.4,18795.75264,0.7651,24306
GADWAL,2026-06-22,IJK2,380,8,21006.4,18040.29632,0.8588,19172
GADWAL,2026-06-22,ADON,380,8,21006.4,17979.37776,0.8559,19106
GADWAL,2026-06-22,JGT1,522,6,26715.96,20178.56459,0.7553,26095
GADWAL,2026-06-22,MLD2,530,4.206349206,27777.3,24882.90534,0.8958,26443
GADWAL,2026-06-22,BRLI,312,6.895027624,16351.92,14440.38055,0.8831,15346
GADWAL,2026-06-22,DLX3,550,4,22000,18200.6,0.8273,26818
GADWAL,2026-06-22,SND1,384,6.736842105,20125.44,17565.48403,0.8728,18666
GADWAL,2026-06-22,KI04,380,8,21006.4,17206.34224,0.8191,18286
GADWAL,2026-06-22,PHB6,372,12,20564.16,16798.8623,0.8169,17852
GADWAL,2026-06-22,RCR8,392,8,20544.72,17485.61119,0.8511,18582
GADWAL,2026-06-22,GTI1,372,9,19496.52,16546.69652,0.8487,17585
GADWAL,2026-06-22,SLM1,450,6,18000,14367.6,0.7982,21168
GADWAL,2026-06-22,PH21,306,8,16915.68,13354.92936,0.7895,14192
GADWAL,2026-06-22,IJK3,398,8,20859.18,17352.75184,0.8319,18440
GADWAL,2026-06-22,DLX2,550,6,22000,17151.2,0.7796,25272
GADWAL,2026-06-22,GHK5,480,4,24566.4,16778.8512,0.683,21698
GADWAL,2026-06-22,YMG3,394,9.704433498,20649.54,16337.91605,0.7912,17362
GADWAL,2026-06-22,KTK1,398,11.64878049,20859.18,16274.33224,0.7802,17294
GADWAL,2026-06-22,TPT1,1486,4,53496,37051.3296,0.6926,62306
GADWAL,2026-06-22,DRNL,398,11.10300429,20859.18,15623.52582,0.749,16604
GADWAL,2026-06-22,RC13,312,6,16351.92,12193.62674,0.7457,12958
GADWAL,2026-06-22,GHKI,550,4,19800,13418.46,0.6777,22566
GADWAL,2026-06-22,9016,370,0,19391.7,14066.73918,0.7254,14948
GADWAL,2026-06-22,STML,400,7,20964,15020.706,0.7165,15962
GADWAL,2026-06-22,AL04,390,12,20439.9,14606.35254,0.7146,15522
GADWAL,2026-06-22,ITY2,382,8.127659574,20020.62,14222.64845,0.7104,15114
GADWAL,2026-06-22,RCR1,306,8,16915.68,11374.10323,0.6724,12088
GADWAL,2026-06-22,UDPR,378,11.39698492,19810.98,13988.53298,0.7061,14866
GADWAL,2026-06-22,KI03,380,8,21006.4,13643.6568,0.6495,14500
GADWAL,2026-06-22,AL03,426,12,22326.66,14932.07021,0.6688,15869
GADWAL,2026-06-22,BJRM,288,9.546961326,15094.08,10081.33603,0.6679,10714
GADWAL,2026-06-22,SHBD,396,6,20754.36,13739.38632,0.662,14600
GADWAL,2026-06-22,RCR9,382,8,20020.62,12899.28547,0.6443,13708
GADWAL,2026-06-22,BKP1,550,21.3592233,28825.5,18508.85355,0.6421,19669
GADWAL,2026-06-22,PLP1,430,8.686868687,22536.3,13789.96197,0.6119,14654
GADWAL,2026-06-22,YMG1,406,10,21278.46,13016.03398,0.6117,13832
GADWAL,2026-06-22,NTPD,400,7.25388601,20964,12815.2932,0.6113,13618
GADWAL,2026-06-22,DLX5,550,4,22000,12705,0.5775,18720
GADWAL,2026-06-22,YMG2,406,10,21278.46,13001.13906,0.611,13816
GADWAL,2026-06-22,ARGT,396,8,20754.36,12674.68765,0.6107,13470
GADWAL,2026-06-22,MLPM,429,10.26315789,22483.89,13667.95673,0.6079,14524
GADWAL,2026-06-22,IJK1,398,10.64171123,20859.18,12396.61067,0.5943,13174
GADWAL,2026-06-22,HK05,550,4,19800,10531.62,0.5319,17711
GADWAL,2026-06-22,AL02,325,7.647058824,17033.25,9807.74535,0.5758,10422
GADWAL,2026-06-22,HK03,550,4,19800,10240.56,0.5172,17220
GADWAL,2026-06-22,MTLM,434,6,22745.94,12535.28753,0.5511,13322
GADWAL,2026-06-22,KRPL,334,8.455696203,17504.94,9323.131044,0.5326,9908
GADWAL,2026-06-22,HK02,550,4,19800,9438.66,0.4767,15872
GADWAL,2026-06-22,PH17,372,12,20564.16,9027.66624,0.439,9594
GADWAL,2026-06-22,DLX6,580,0,23200,9604.8,0.414,14152
GADWAL,2026-06-22,AL01,325,8.280254777,17033.25,5675.4789,0.3332,6032
GODAVARIKHANI,2026-06-22,9010,,0,106.22,0,0,10883
GODAVARIKHANI,2026-06-22,JN07,396,9,17820,24279.75,1.3625,35525
GODAVARIKHANI,2026-06-22,JN08,384,9,17280,23331.456,1.3502,34136
GODAVARIKHANI,2026-06-22,JMK2,420,4,22814.4,34376.73792,1.5068,36532
GODAVARIKHANI,2026-06-22,JBS4,438,2,22513.2,29282.91924,1.3007,37870
GODAVARIKHANI,2026-06-22,JBS3,438,6,22513.2,28483.70064,1.2652,36836
GODAVARIKHANI,2026-06-22,MNG2,536,2,28466.96,33593.8595,1.1801,43442
GODAVARIKHANI,2026-06-22,PDP4,424,16,23031.68,32304.23437,1.4026,34330
GODAVARIKHANI,2026-06-22,EX20,436,4,22410.4,27109.86088,1.2097,35058
GODAVARIKHANI,2026-06-22,HD60,438,2,22513.2,27042.85584,1.2012,34973
GODAVARIKHANI,2026-06-22,EX82,306,2.800915332,15728.4,18768.69972,1.1933,24272
GODAVARIKHANI,2026-06-22,JN01,380,10,17100,20509.74,1.1994,30008
GODAVARIKHANI,2026-06-22,9003,476,0,25280.36,28986.46078,1.1466,37486
GODAVARIKHANI,2026-06-22,DH02,307,12,16974.03,22490.58975,1.325,23900
GODAVARIKHANI,2026-06-22,KNR7,526,8.010152284,28572.32,38324.05282,1.3413,40726
GODAVARIKHANI,2026-06-22,HD08,438,6,22513.2,26214.37008,1.1644,33901
GODAVARIKHANI,2026-06-22,NZB3,472,4,24260.8,27247.30448,1.1231,35236
GODAVARIKHANI,2026-06-22,JN09,490,10,22050,24671.745,1.1189,36098
GODAVARIKHANI,2026-06-22,BPL6,438,14,23792.16,30335.004,1.275,32236
GODAVARIKHANI,2026-06-22,KN04,394,6,21784.26,27276.07195,1.2521,28986
GODAVARIKHANI,2026-06-22,EYD1,394,6,21784.26,26916.63166,1.2356,28604
GODAVARIKHANI,2026-06-22,KR03,437,8,22461.8,24454.16166,1.0887,31623
GODAVARIKHANI,2026-06-22,KNR6,394,6,21784.26,26511.44442,1.217,28174
GODAVARIKHANI,2026-06-22,DH04,400,8,21728,26584.208,1.2235,28250
GODAVARIKHANI,2026-06-22,CHP1,376,10,20424.32,24482.63238,1.1987,26018
GODAVARIKHANI,2026-06-22,ODH3,370,8,20457.3,24004.59582,1.1734,25510
GODAVARIKHANI,2026-06-22,HD66,438,6,22513.2,23323.6752,1.036,30162
GODAVARIKHANI,2026-06-22,EX42,437,4,22461.8,23039.06826,1.0257,29793
GODAVARIKHANI,2026-06-22,JN05,380,10,17100,17698.5,1.035,25894
GODAVARIKHANI,2026-06-22,KNR2,394,6,21784.26,25184.78299,1.1561,26764
GODAVARIKHANI,2026-06-22,JN06,304,8,13680,14098.608,1.0306,20627
GODAVARIKHANI,2026-06-22,9005,536,0,28466.96,27667.03842,0.9719,35779
GODAVARIKHANI,2026-06-22,KMM5,534,0,28360.74,27183.76929,0.9585,35155
GODAVARIKHANI,2026-06-22,PDP6,350,3.684210526,19012,21521.584,1.132,22870
GODAVARIKHANI,2026-06-22,ODH2,370,8,20457.3,22529.62449,1.1013,23942
GODAVARIKHANI,2026-06-22,KR55,490,0,26023.9,24459.86361,0.9399,31630
GODAVARIKHANI,2026-06-22,MN13,362,14.19607843,19663.84,21815.0641,1.1094,23182
GODAVARIKHANI,2026-06-22,DH09,340,3.505154639,18468.8,20385.86144,1.1038,21665
GODAVARIKHANI,2026-06-22,CNR2,350,8,19012,20958.8288,1.1024,22272
GODAVARIKHANI,2026-06-22,DH03,412,14,22379.84,24573.06432,1.098,26114
GODAVARIKHANI,2026-06-22,RJH2,490,2,18193.7,15157.17147,0.8331,30915
GODAVARIKHANI,2026-06-22,JN04,380,10,17100,16306.56,0.9536,23859
GODAVARIKHANI,2026-06-22,ODL1,448,12,24335.36,26433.06803,1.0862,28091
GODAVARIKHANI,2026-06-22,JN02,380,10,17100,16178.31,0.9461,23671
GODAVARIKHANI,2026-06-22,JMK3,536,5.104761905,29115.52,31040.05587,1.0661,32985
GODAVARIKHANI,2026-06-22,BPL4,412,13,22379.84,23834.5296,1.065,25330
GODAVARIKHANI,2026-06-22,JN10,396,9,17820,16636.752,0.9336,24342
GODAVARIKHANI,2026-06-22,JN03,380,10,17100,15904.71,0.9301,23269
GODAVARIKHANI,2026-06-22,MNC8,302,14,16697.58,17350.45538,1.0391,18438
GODAVARIKHANI,2026-06-22,JMK1,442,9,24009.44,24984.22326,1.0406,26552
GODAVARIKHANI,2026-06-22,JSK2,394,6,21784.26,22228.6589,1.0204,23622
GODAVARIKHANI,2026-06-22,KH02,437,8,22461.8,20247.06652,0.9014,26183
GODAVARIKHANI,2026-06-22,RJH4,490,2,18193.7,14360.28741,0.7893,29289
GODAVARIKHANI,2026-06-22,ODD7,394,8,21402.08,22159.71363,1.0354,23550
GODAVARIKHANI,2026-06-22,9026,370,0,20098.4,20745.56848,1.0322,22046
GODAVARIKHANI,2026-06-22,JB14,350,4,19351.5,19533.4041,1.0094,20758
GODAVARIKHANI,2026-06-22,RJH6,478,2,17748.14,13779.6559,0.7764,28106
GODAVARIKHANI,2026-06-22,DH07,404,14,21945.28,22087.92432,1.0065,23474
GODAVARIKHANI,2026-06-22,EX24,436,4,22410.4,19447.74512,0.8678,25151
GODAVARIKHANI,2026-06-22,KNR8,394,6,21784.26,21346.39637,0.9799,22684
GODAVARIKHANI,2026-06-22,HD04,478,2,17208,15917.4,0.925,26767
GODAVARIKHANI,2026-06-22,KN06,394,6,21784.26,20712.47441,0.9508,22010
GODAVARIKHANI,2026-06-22,9002,500,0,26555,21562.66,0.812,27884
GODAVARIKHANI,2026-06-22,JB13,350,4,19351.5,18304.58385,0.9459,19452
GODAVARIKHANI,2026-06-22,KTK2,394,6,21784.26,20575.23357,0.9445,21866
GODAVARIKHANI,2026-06-22,KN03,394,6,21784.26,20498.98866,0.941,21784
GODAVARIKHANI,2026-06-22,KNR3,394,6,21784.26,20261.54023,0.9301,21532
GODAVARIKHANI,2026-06-22,HD55,478,2,17208,15495.804,0.9005,26059
GODAVARIKHANI,2026-06-22,OD13,370,8,20457.3,18714.33804,0.9148,19888
GODAVARIKHANI,2026-06-22,DH08,416,14,22597.12,21015.3216,0.93,22332
GODAVARIKHANI,2026-06-22,MNC2,350,4,19351.5,17640.8274,0.9116,18746
GODAVARIKHANI,2026-06-22,HD07,488,2,17568,15509.0304,0.8828,26082
GODAVARIKHANI,2026-06-22,RJH5,478,2,17748.14,12478.71723,0.7031,25453
GODAVARIKHANI,2026-06-22,KLS1,429,6,23719.41,21371.18841,0.901,22712
GODAVARIKHANI,2026-06-22,9074,490,0,17640,15329.16,0.869,25779
GODAVARIKHANI,2026-06-22,HD05,478,2,17208,14921.0568,0.8671,25093
GODAVARIKHANI,2026-06-22,MNC9,302,14,16697.58,14855.83693,0.8897,15788
GODAVARIKHANI,2026-06-22,UND1,398,10,22005.42,19554.01621,0.8886,20780
GODAVARIKHANI,2026-06-22,JN11,396,9,17820,14070.672,0.7896,20588
GODAVARIKHANI,2026-06-22,RJH1,488,2,18119.44,12312.15948,0.6795,25113
GODAVARIKHANI,2026-06-22,HD57,490,2,17640,14990.472,0.8498,25209
GODAVARIKHANI,2026-06-22,BHP9,436,4,23155.96,17295.18652,0.7469,22367
GODAVARIKHANI,2026-06-22,HYD8,478,2,17208,14280.9192,0.8299,24016
GODAVARIKHANI,2026-06-22,HNK3,560,0,29741.6,21318.77888,0.7168,27570
GODAVARIKHANI,2026-06-22,9065,450,0,16708.5,10813.7412,0.6472,22056
GODAVARIKHANI,2026-06-22,ASF4,522,0,27723.42,19497.88129,0.7033,25215
GODAVARIKHANI,2026-06-22,KTK1,394,6,21784.26,17697.53282,0.8124,18808
GODAVARIKHANI,2026-06-22,MYP1,490,2,17640,13690.404,0.7761,23022
GODAVARIKHANI,2026-06-22,BPL5,397,8,21950.13,17445.96332,0.7948,18540
GODAVARIKHANI,2026-06-22,KTK3,354,10,19229.28,15541.1041,0.8082,16515
GODAVARIKHANI,2026-06-22,HD56,478,2,17208,13222.6272,0.7684,22236
GODAVARIKHANI,2026-06-22,RJH7,488,2,18119.44,11094.53311,0.6123,22630
GODAVARIKHANI,2026-06-22,MN10,388,22,21076.16,16831.42138,0.7986,17886
GODAVARIKHANI,2026-06-22,BCM4,704,2,25344,19231.0272,0.7588,32341
GODAVARIKHANI,2026-06-22,HD27,490,2,17640,13379.94,0.7585,22500
GODAVARIKHANI,2026-06-22,HYD9,450,1.882845188,16200,12261.78,0.7569,20620
GODAVARIKHANI,2026-06-22,E199,324,0,17599.68,13734.79027,0.7804,14596
GODAVARIKHANI,2026-06-22,HYD7,450,1.882845188,16200,11992.86,0.7403,20168
GODAVARIKHANI,2026-06-22,BPL3,397,8,21565.04,16678.40194,0.7734,17724
GODAVARIKHANI,2026-06-22,JB01,478,2,17208,12642.7176,0.7347,21262
GODAVARIKHANI,2026-06-22,MYP2,490,2,17640,12928.356,0.7329,21743
GODAVARIKHANI,2026-06-22,PDP5,397,8,21950.13,16504.30275,0.7519,17538
GODAVARIKHANI,2026-06-22,BNG2,1662,2.036764706,69804,29450.3076,0.4219,73193
GODAVARIKHANI,2026-06-22,KR22,394,8,21784.26,16207.48944,0.744,17224
GODAVARIKHANI,2026-06-22,HD38,478,2,17208,12036.996,0.6995,20244
GODAVARIKHANI,2026-06-22,HD12,478,2,17208,12031.8336,0.6992,20235
GODAVARIKHANI,2026-06-22,KDP1,1314,2,47304,32994.54,0.6975,55490
GODAVARIKHANI,2026-06-22,BPL7,397,8,21950.13,15725.07313,0.7164,16710
GODAVARIKHANI,2026-06-22,BHP8,436,4,23155.96,14173.76312,0.6121,18330
GODAVARIKHANI,2026-06-22,HD42,478,2,17208,11796.084,0.6855,19837
GODAVARIKHANI,2026-06-22,JB02,478,2,17208,11784.0384,0.6848,19818
GODAVARIKHANI,2026-06-22,9089,478,0,17208,11734.1352,0.6819,19734
GODAVARIKHANI,2026-06-22,DH01,364,9.285714286,19772.48,14066.14227,0.7114,14948
GODAVARIKHANI,2026-06-22,CNR1,420,9.589041096,22814.4,16138.90656,0.7074,17150
GODAVARIKHANI,2026-06-22,JN12,384,9,17280,10606.464,0.6138,15519
GODAVARIKHANI,2026-06-22,HD24,478,2,17208,11142.18,0.6475,18738
GODAVARIKHANI,2026-06-22,HD19,478,2,17208,11045.8152,0.6419,18575
GODAVARIKHANI,2026-06-22,WGL1,500,0,26555,14743.336,0.5552,19066
GODAVARIKHANI,2026-06-22,HD22,490,2,17640,10942.092,0.6203,18400
GODAVARIKHANI,2026-06-22,9044,490,0,17640,10862.712,0.6158,18268
GODAVARIKHANI,2026-06-22,P199,320,6,17382.4,11032.60928,0.6347,11724
GODAVARIKHANI,2026-06-22,RJH3,980,4,36387.4,16498.04716,0.4534,33647
GODAVARIKHANI,2026-06-22,BCM5,704,2,25344,13779.5328,0.5437,23172
GWL-PRGPR,2026-06-22,PHB9,348,4,19126.08,33449.60131,1.7489,35546
GWL-PRGPR,2026-06-22,RPT4,308,8,16299.36,28369.03608,1.7405,30148
GWL-PRGPR,2026-06-22,SRD2,350,4,18522,31598.532,1.706,33580
GWL-PRGPR,2026-06-22,PH16,348,4,19126.08,30829.32835,1.6119,32762
GWL-PRGPR,2026-06-22,9008,400,0,21168,34546.176,1.632,36712
GWL-PRGPR,2026-06-22,GJE2,510,6,26336.4,35298.67692,1.3403,45647
GWL-PRGPR,2026-06-22,SDP9,510,6,26336.4,34603.39596,1.3139,44749
GWL-PRGPR,2026-06-22,PHB1,348,4,19126.08,28648.95523,1.4979,30446
GWL-PRGPR,2026-06-22,SRD1,350,4,18522,28425.7134,1.5347,30208
GWL-PRGPR,2026-06-22,9003,400,0,21168,32310.8352,1.5264,34336
GWL-PRGPR,2026-06-22,RPT6,510,6,26989.2,41134.23972,1.5241,43714
GWL-PRGPR,2026-06-22,PH29,348,4,19126.08,26541.26122,1.3877,28206
GWL-PRGPR,2026-06-22,SDP7,510,6,26336.4,31321.88052,1.1893,40506
GWL-PRGPR,2026-06-22,PH10,348,4,19126.08,25946.44013,1.3566,27574
GWL-PRGPR,2026-06-22,PHB2,406,4,22313.76,30110.18774,1.3494,31998
GWL-PRGPR,2026-06-22,RPT7,330,8.571428571,17463.6,24389.66376,1.3966,25918
GWL-PRGPR,2026-06-22,JBD3,510,6,26336.4,30429.07656,1.1554,39350
GWL-PRGPR,2026-06-22,PH27,408,8,22423.68,28935.51667,1.2904,30750
GWL-PRGPR,2026-06-22,SDP4,510,6,26336.4,29512.56984,1.1206,38165
GWL-PRGPR,2026-06-22,PH33,480,2,24369.6,27766.72224,1.1394,35909
GWL-PRGPR,2026-06-22,SRD4,350,4,18522,24321.2382,1.3131,25846
GWL-PRGPR,2026-06-22,SDP1,510,5,26336.4,29104.35564,1.1051,37638
GWL-PRGPR,2026-06-22,PH14,345,3,18961.2,23771.65644,1.2537,25262
GWL-PRGPR,2026-06-22,PH12,350,4,19236,24073.854,1.2515,25584
GWL-PRGPR,2026-06-22,SDP5,510,6,26336.4,28822.55616,1.0944,37272
GWL-PRGPR,2026-06-22,SDP3,510,6,26336.4,28440.67836,1.0799,36778
GWL-PRGPR,2026-06-22,SRD6,350,4,18522,23713.7166,1.2803,25200
GWL-PRGPR,2026-06-22,PHB7,350,6,19236,23190.9216,1.2056,24646
GWL-PRGPR,2026-06-22,BNG2,440,8.186046512,23284.8,29029.16016,1.2467,30850
GWL-PRGPR,2026-06-22,9009,400,0,21168,26282.1888,1.2416,27929
GWL-PRGPR,2026-06-22,PH18,232,4,12750.72,15048.39974,1.1802,15992
GWL-PRGPR,2026-06-22,JBD2,510,6,26336.4,26960.57268,1.0237,34867
GWL-PRGPR,2026-06-22,SDP8,510,6,26336.4,26710.37688,1.0142,34542
GWL-PRGPR,2026-06-22,CHGT,500,6,25820,26165.988,1.0134,33838
GWL-PRGPR,2026-06-22,PH36,395,6,21709.2,25143.59544,1.1582,26721
GWL-PRGPR,2026-06-22,DBJ1,510,6,26336.4,26454.9138,1.0045,34212
GWL-PRGPR,2026-06-22,9004,510,0,26989.2,31957.91172,1.1841,33963
GWL-PRGPR,2026-06-22,RPT5,416,8,22014.72,25699.98413,1.1674,27312
GWL-PRGPR,2026-06-22,PH28,258,5.058823529,14179.68,15911.01893,1.1221,16908
GWL-PRGPR,2026-06-22,DBD1,500,6,25820,25319.092,0.9806,32743
GWL-PRGPR,2026-06-22,9001,500,0,26460,30645.972,1.1582,32568
GWL-PRGPR,2026-06-22,PH25,400,8,21984,24415.4304,1.1106,25946
GWL-PRGPR,2026-06-22,PH17,348,4,19126.08,21059.72669,1.1011,22380
GWL-PRGPR,2026-06-22,9005,400,0,21168,24144.2208,1.1406,25658
GWL-PRGPR,2026-06-22,PH35,395,6,21709.2,23828.01792,1.0976,25322
GWL-PRGPR,2026-06-22,SRD3,370,2,19580.4,22231.58616,1.1354,23626
GWL-PRGPR,2026-06-22,PH23,320,4,17587.2,19221.05088,1.0929,20426
GWL-PRGPR,2026-06-22,PH24,320,4,17587.2,19217.53344,1.0927,20422
GWL-PRGPR,2026-06-22,PHB6,350,6,19236,20692.1652,1.0757,21990
GWL-PRGPR,2026-06-22,BNG1,410,8,21697.2,24162.00192,1.1136,25678
GWL-PRGPR,2026-06-22,BNG3,310,6,16405.2,18196.64784,1.1092,19338
GWL-PRGPR,2026-06-22,JBS1,510,6,26336.4,24582.39576,0.9334,31790
GWL-PRGPR,2026-06-22,BDI9,380,3,20109.6,22285.45872,1.1082,23683
GWL-PRGPR,2026-06-22,SDP2,510,6,26336.4,24374.3382,0.9255,31520
GWL-PRGPR,2026-06-22,PHB5,232,4,12750.72,13446.90931,1.0546,14290
GWL-PRGPR,2026-06-22,PH13,355,4,19510.8,20507.80188,1.0511,21794
GWL-PRGPR,2026-06-22,PH22,400,8,21984,22700.6784,1.0326,24124
GWL-PRGPR,2026-06-22,BCK2,490,2,25303.6,22828.90792,0.9022,29522
GWL-PRGPR,2026-06-22,9002,510,0,26989.2,28433.1222,1.0535,30217
GWL-PRGPR,2026-06-22,SDP6,510,6,26336.4,23136.5274,0.8785,29919
GWL-PRGPR,2026-06-22,PH32,347,6,19071.12,19128.33336,1.003,20328
GWL-PRGPR,2026-06-22,BDI8,350,4,18522,18968.3802,1.0241,20157
GWL-PRGPR,2026-06-22,JBS3,490,8,25303.6,21685.1852,0.857,28042
GWL-PRGPR,2026-06-22,PH31,347,6,19071.12,18418.8877,0.9658,19574
GWL-PRGPR,2026-06-22,PHB8,340,4,18686.4,17933.33808,0.9597,19058
GWL-PRGPR,2026-06-22,CHSD,510,6,26336.4,21951.3894,0.8335,28386
GWL-PRGPR,2026-06-22,PH34,395,6,21709.2,20595.51804,0.9487,21887
GWL-PRGPR,2026-06-22,BDR2,420,2,21688.8,17745.77616,0.8182,22948
GWL-PRGPR,2026-06-22,BCK5,560,0,28918.4,23562.71232,0.8148,30471
GWL-PRGPR,2026-06-22,PHB4,350,6,19236,17420.1216,0.9056,18512
GWL-PRGPR,2026-06-22,BDI2,255,3,13494.6,12004.79616,0.8896,12758
GWL-PRGPR,2026-06-22,BCK1,490,2,25303.6,18934.68388,0.7483,24487
