depot,service_number,route_name,service_type,long_type,opd_kms,rtc_hire,day_night,schedules_count,no_of_drvs,from_time,to_time,steering_hours,duty_hours
CONTONMENT,2192,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,14:00,20:45,6.2,7.2
CONTONMENT,2201,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,05:35,12:20,6.2,7.2
CONTONMENT,2202,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,14:20,21:05,6.2,7.2
CONTONMENT,2211,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,05:45,12:30,6.2,7.2
CONTONMENT,2212,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,14:30,21:15,6.2,7.2
CONTONMENT,2221,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,06:05,12:50,6.2,7.2
CONTONMENT,2222,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,14:50,21:35,6.2,7.2
CONTONMENT,2231,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,06:15,13:00,6.2,7.2
CONTONMENT,2232,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,15:00,21:45,6.2,7.2
CONTONMENT,2241,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,06:35,13:20,6.2,7.2
CONTONMENT,2242,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,15:20,22:05,6.2,7.2
CONTONMENT,2251,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,06:55,13:50,6.2,7.1
CONTONMENT,2252,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,15:40,22:25,6.2,7.2
CONTONMENT,2261,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,07:15,14:00,6.2,7.2
CONTONMENT,2262,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,16:00,22:45,6.2,7.2
CONTONMENT,2271,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,07:35,14:20,6.2,7.2
CONTONMENT,2272,47L,EM,e_METRO_EX_NAC,120.6,HIRE,DO,0.5,0,16:20,23:05,6.2,7.2
CONTONMENT,2281,G26EAC219,EA,e_METRO_A/c,249.8,HIRE,SO,1,0,05:15,20:35,11.1,12.1
CONTONMENT,228D,219,EA,e_METRO_A/c,228.3,HIRE,SO,1,0,05:25,19:30,10.2,10.8
CONTONMENT,2291,G29EAC219,EA,e_METRO_A/c,246.8,HIRE,SO,1,0,05:40,20:40,10.4,11.4
CONTONMENT,229D,219,EA,e_METRO_A/c,228.3,HIRE,SO,1,0,05:45,19:05,10.1,10.8
CONTONMENT,2301,G52EAC219,EA,e_METRO_A/c,253.8,HIRE,SO,1,0,05:20,20:50,11,11.9
CONTONMENT,230D,219,EA,e_METRO_A/c,228.3,HIRE,SO,1,0,06:05,20:10,10.2,10.8
CONTONMENT,2311,219ION,EA,e_METRO_A/c,246.4,HIRE,SO,1,0,06:25,22:25,11.3,12.3
CONTONMENT,231D,219,EA,e_METRO_A/c,228.3,HIRE,SO,1,0,06:25,19:50,10.2,10.9
CONTONMENT,2362,16A,VC,METRO DLX,276,RTC,NO,1,2,11:50,04:30,8.7,10.3
CONTONMENT,2372,16A,VC,METRO DLX,276,RTC,NO,1,2,12:15,05:20,8.7,10.3
CONTONMENT,2381,279,VR,METRO DLX,320,RTC,SO,1,2,04:15,18:40,13.3,14.3
CONTONMENT,2391,279,VR,METRO DLX,320,RTC,SO,1,2,04:45,19:10,13.3,14.3
CONTONMENT,2401,279,VR,METRO DLX,320,RTC,SO,1,2,05:15,19:40,13.3,14.3
CONTONMENT,2411,5K,ME,METRO EXP,220,RTC,SO,1,2,06:59,18:51,10.1,11.9
CONTONMENT,2421,5K,ME,METRO EXP,220,RTC,SO,1,2,07:16,19:01,10.2,11.9
CONTONMENT,2431,5K,ME,METRO EXP,220,RTC,SO,1,2,07:33,19:18,10.2,11.9
CONTONMENT,2441,24B/281,EO,e_CITY_ORD,129.6,HIRE,DO,0.5,1,05:00,11:50,6.3,7.3
CONTONMENT,2442,24B/281,EO,e_CITY_ORD,129.6,HIRE,DO,0.5,0,13:30,20:30,6.3,7.3
CONTONMENT,2451,24B/281,EO,e_CITY_ORD,129.6,HIRE,DO,0.5,0,06:10,13:00,6.3,7
CONTONMENT,2452,24B/281,EO,e_CITY_ORD,129.6,HIRE,DO,0.5,0,15:50,22:35,6.3,7.4
CONTONMENT,2461,24B/281,EO,e_CITY_ORD,129.6,HIRE,DO,0.5,0,07:25,14:20,6.3,7.3
CONTONMENT,2462,24B/281,EO,e_CITY_ORD,129.6,HIRE,DO,0.5,0,16:45,23:25,6.3,7.3
CONTONMENT,2471,279,VR,METRO DLX,320,RTC,SO,1,2,05:45,20:10,13.3,14.3
CONTONMENT,2481,24B/281,EM,e_METRO_EX_NAC,129.6,HIRE,DO,0.5,0,05:30,12:25,6.3,7.3
CONTONMENT,2482,24B/281,EM,e_METRO_EX_NAC,129.6,HIRE,DO,1.5,0,14:20,21:10,6.3,7.3
CONTONMENT,2491,24B/281,EM,e_METRO_EX_NAC,129.6,HIRE,DO,1.5,0,05:50,12:40,6.3,7.3
CONTONMENT,2492,24B/281,EM,e_METRO_EX_NAC,129.6,HIRE,DO,1.5,0,15:30,22:10,6.3,7.3
CONTONMENT,2501,24B/281,EM,e_METRO_EX_NAC,129.6,HIRE,DO,1.5,0,06:45,13:40,6.3,7.3
CONTONMENT,2502,24B/281,EM,e_METRO_EX_NAC,129.6,HIRE,DO,1.5,0,16:25,22:55,6.2,7.2
CONTONMENT,2511,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,04:18,11:26,6.7,7.6
CONTONMENT,2512,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,13:30,20:39,6.7,7.6
CONTONMENT,2521,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,04:54,12:02,6.7,7.6
CONTONMENT,2522,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,14:10,21:15,6.7,7.8
CONTONMENT,2531,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,05:18,12:25,6.6,7.5
CONTONMENT,2532,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,14:34,21:38,6.7,7.7
CONTONMENT,2541,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,05:54,13:02,6.7,7.5
CONTONMENT,2542,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,14:58,22:15,6.7,7.7
CONTONMENT,2551,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,06:20,13:35,6.7,7.5
CONTONMENT,2552,279,EM,e_METRO_EX_NAC,158.4,HIRE,DO,0.5,0,15:28,22:46,6.7,7.5
CONTONMENT,2561,47L,VC,METRO DLX,126,RTC,DO,0.5,1,05:00,12:15,6.3,7.2
CONTONMENT,2562,47L,VC,METRO DLX,126,RTC,DO,0.5,1,13:20,20:30,6.3,7.3
CONTONMENT,2571,47L,VC,METRO DLX,126,RTC,DO,0.5,1,05:20,12:40,6.3,7.2
CONTONMENT,2572,47L,VC,METRO DLX,126,RTC,DO,0.5,1,14:05,21:25,6.3,7.1
CONTONMENT,2581,47L,VC,METRO DLX,126,RTC,DO,0.5,1,05:50,13:10,6.3,7.2
CONTONMENT,2582,47L,VC,METRO DLX,126,RTC,DO,0.5,1,14:30,21:40,6.3,7.3
CONTONMENT,2591,47L,VC,METRO DLX,126,RTC,DO,0.5,1,06:15,13:30,6.3,7.1
CONTONMENT,2592,47L,VC,METRO DLX,126,RTC,DO,0.5,1,14:50,22:00,6.3,7.3
CONTONMENT,2601,47L,VC,METRO DLX,126,RTC,DO,0.5,1,06:35,13:55,6.3,7.2
CONTONMENT,2602,47L,VC,METRO DLX,126,RTC,DO,0.5,1,15:05,22:20,6.5,7.7
CONTONMENT,2611,219,VR,METRO DLX,144,RTC,DO,0.5,1,03:45,10:40,6.2,6.8
CONTONMENT,2612,219,VR,METRO DLX,144,RTC,DO,0.5,1,11:40,18:35,6.2,6.8
CONTONMENT,2621,219,VR,METRO DLX,144,RTC,DO,0.5,1,04:15,11:10,6.2,6.8
CONTONMENT,2622,219,VR,METRO DLX,144,RTC,DO,0.5,1,12:10,19:05,6.2,6.8
CONTONMENT,2631,G23D219,VR,METRO DLX,315,RTC,SO,1,2,06:15,19:35,11.2,12
CONTONMENT,263D,219,VR,METRO DLX,284,RTC,SO,1,2,04:55,18:10,12,13.2
CONTONMENT,2641,219,EA,e_METRO_A/c,127,HIRE,DO,0.5,0,05:50,12:10,5.6,6.3
CONTONMENT,2642,219,EA,e_METRO_A/c,127,HIRE,DO,0.5,0,14:10,20:30,5.6,6.3
CONTONMENT,264D,219,NULL,NULL,NULL,NULL,DO,NULL,0,09:05,22:10,10.1,10.8
CONTONMENT,2651,G22EAC219,EA,e_METRO_A/c,288.9,HIRE,SO,1,0,06:05,21:30,10.9,11.7
CONTONMENT,265D,219,EA,e_METRO_A/c,228.3,HIRE,SO,1,0,06:45,20:50,10.2,10.8
CONTONMENT,2661,G65EAC219,EA,e_METRO_A/c,246.8,HIRE,SO,1,0,05:40,20:45,20.5,21.3
CONTONMENT,266D,219,EA,e_METRO_A/c,228.3,HIRE,SO,1,0,07:05,20:30,10.2,10.8
CONTONMENT,2672,47L,VC,METRO DLX,254,RTC,NO,1,2,13:05,10:40,14.3,15.8
CONTONMENT,2682,47L,VC,METRO DLX,252,RTC,NO,1,2,13:25,11:00,13.9,15.7
CONTONMENT,2692,16A,CO,CITY ORD,276,RTC,NO,1,1,12:40,10:00,12.9,14.6
CONTONMENT,2702,16A,CO,CITY ORD,276,RTC,NO,1,1,13:10,10:35,12.9,14.3
CONTONMENT,2711,279,CO,CITY ORD,320,RTC,SO,1,2,05:00,19:20,13.2,14.4
CONTONMENT,2722,16H/47L,VC,METRO DLX,268,RTC,DO,1,2,12:20,10:25,14,15.4
CONTONMENT,2732,16A/47L,VC,METRO DLX,268,RTC,DO,1,2,12:45,11:00,13.9,15.3
CONTONMENT,2742,16A/47L,VC,METRO DLX,268,RTC,DO,1,2,13:15,11:35,14.1,15.3
CONTONMENT,2752,16A/47L,VC,METRO DLX,268,RTC,DO,1,2,13:55,11:55,13.8,14.9
CONTONMENT,5011,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,03:30,10:40,6.1,6.8
CONTONMENT,5012,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,12:55,20:50,7,7.7
CONTONMENT,5021,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,03:55,11:20,6.3,7
CONTONMENT,5022,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,13:35,21:50,7.3,8
CONTONMENT,5031,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,04:35,11:55,6.3,7
CONTONMENT,5032,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,14:15,22:30,7.3,8
CONTONMENT,5041,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,04:55,12:10,6.3,7
CONTONMENT,5042,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,14:55,23:10,7.7,8.4
CONTONMENT,5051,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,05:15,12:30,6.3,7
CONTONMENT,5052,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,15:35,23:50,7.7,8.4
CONTONMENT,5061,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,05:35,12:50,6.3,7
CONTONMENT,5062,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,16:15,00:10,7.3,8.1
CONTONMENT,5071,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,05:55,13:10,6.3,7
CONTONMENT,5072,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,16:55,00:50,7.3,8.1
CONTONMENT,5081,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,06:15,13:30,6.3,7
CONTONMENT,5082,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,17:15,01:50,7.3,8
CONTONMENT,5091,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,06:35,13:50,6.3,7
CONTONMENT,5092,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,17:55,02:10,7,7.7
CONTONMENT,5101,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,07:15,14:30,6.3,7
CONTONMENT,5102,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,18:35,02:40,7,7.7
CONTONMENT,5111,AA,EB,PUSHPAK,156.76,HIRE,DO,0.5,1,02:55,10:30,6.5,7.2
CONTONMENT,5112,AA,EB,PUSHPAK,154.38,HIRE,DO,0.5,1,12:25,20:00,6.5,7.2
CONTONMENT,5121,AA,EB,PUSHPAK,156.76,HIRE,DO,0.5,1,03:55,11:30,6.5,7.2
CONTONMENT,5122,AA,EB,PUSHPAK,154.38,HIRE,DO,0.5,1,13:25,21:00,6.5,7.2
CONTONMENT,5131,AA,EB,PUSHPAK,156.76,HIRE,DO,0.5,1,04:55,12:30,6.5,7.2
CONTONMENT,5132,AA,EB,PUSHPAK,154.38,HIRE,DO,0.5,1,17:55,01:30,6.5,7.2
CONTONMENT,5141,AA,EB,PUSHPAK,156.76,HIRE,DO,0.5,1,05:55,13:30,6.5,7.2
CONTONMENT,5142,AA,EB,PUSHPAK,154.38,HIRE,DO,0.5,1,18:55,02:30,6.5,7.2
CONTONMENT,5151,AA,EB,PUSHPAK,156.76,HIRE,DO,0.5,1,10:25,18:00,6.5,7.2
CONTONMENT,5152,AA,EB,PUSHPAK,154.38,HIRE,DO,0.5,1,19:55,03:30,6.5,7.2
CONTONMENT,5161,AA,EB,PUSHPAK,156.76,HIRE,DO,0.5,1,11:25,19:00,6.5,7.2
CONTONMENT,5162,AA,EB,PUSHPAK,154.38,HIRE,DO,0.5,1,20:55,04:30,6.5,7.2
CONTONMENT,5181,AC,EB,PUSHPAK,167.07,HIRE,DO,0.5,1,07:15,14:35,6.4,7.1
CONTONMENT,5182,AC,EB,PUSHPAK,166.77,HIRE,DO,0.5,1,16:30,00:35,7.3,8
CONTONMENT,5191,AA,EB,PUSHPAK,156.76,HIRE,DO,0.5,1,10:50,18:20,6.5,7.2
CONTONMENT,5192,AA,EB,PUSHPAK,154.38,HIRE,DO,0.5,1,20:00,03:30,6.5,7.3
CONTONMENT,5201,AA,EB,PUSHPAK,156.76,HIRE,DO,0.5,1,11:40,19:00,6.5,7.3
CONTONMENT,5202,AA,EB,PUSHPAK,154.38,HIRE,DO,0.5,1,21:10,04:20,6.5,7.5
CONTONMENT,5211,AC,EB,PUSHPAK,167.07,HIRE,DO,0.5,1,08:25,15:35,6.4,7.1
CONTONMENT,5212,AC,EB,PUSHPAK,166.77,HIRE,DO,0.5,1,17:30,01:35,7.5,8.3
CONTONMENT,5221,AC,EB,PUSHPAK,167.07,HIRE,DO,0.5,1,09:25,16:35,6.4,7.1
CONTONMENT,5222,AC,EB,PUSHPAK,166.77,HIRE,DO,0.5,1,18:30,02:35,7.2,7.8
CONTONMENT,5231,AC,EB,PUSHPAK,167.07,HIRE,DO,0.5,1,02:25,09:35,6.4,7.1
CONTONMENT,5232,AC,EB,PUSHPAK,166.77,HIRE,DO,0.5,1,11:30,19:15,7,7.7
CONTONMENT,5241,AC,EB,PUSHPAK,167.07,HIRE,DO,0.5,1,03:25,10:35,6.4,7.1
CONTONMENT,5242,AC,EB,PUSHPAK,166.77,HIRE,DO,0.5,1,12:30,20:15,7,7.7
CONTONMENT,5251,AC,EB,PUSHPAK,167.07,HIRE,DO,0.5,1,04:25,11:35,6.4,7.1
CONTONMENT,5252,AC,EB,PUSHPAK,166.77,HIRE,DO,0.5,1,13:30,21:25,7.3,8.1
CONTONMENT,5261,AC,EB,PUSHPAK,167.07,HIRE,DO,0,1,05:25,12:35,6.4,7.1
CONTONMENT,5262,AC,EB,PUSHPAK,166.77,HIRE,DO,0.5,1,14:30,22:25,7.3,8.1
CONTONMENT,5271,AC,EB,PUSHPAK,167.07,HIRE,DO,0.5,1,06:25,13:35,6.4,7.1
CONTONMENT,5272,AC,EB,PUSHPAK,166.77,HIRE,DO,0.5,1,15:30,23:35,7.3,8
CONTONMENT,5281,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,07:55,15:10,6.3,7
CONTONMENT,5282,AL,EB,PUSHPAK,170.13,HIRE,SO,1,2,19:15,03:00,6.7,7.3
CONTONMENT,5291,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,10:35,17:50,6.7,7.4
CONTONMENT,5292,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,19:55,03:20,6.7,7.3
CONTONMENT,5301,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,11:15,18:40,6.7,7.4
CONTONMENT,5302,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,20:35,04:00,6.7,7.3
CONTONMENT,5311,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,11:55,19:30,6.7,7.4
CONTONMENT,5312,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,21:15,04:40,6.7,7.3
CONTONMENT,5321,AL,EB,PUSHPAK,170.43,HIRE,DO,0.5,1,12:15,20:10,7,7.7
CONTONMENT,5322,AL,EB,PUSHPAK,170.13,HIRE,DO,0.5,1,21:55,05:20,6.3,7
DEVARAKONDA,AC04,ACHAMPETA,PO,PALLEVELUGU,355,HIRE,SC,1,0,06:00,19:55,10.3,11.2
DEVARAKONDA,AC11,ACHAMPETA,PO,PALLEVELUGU,337,HIRE,SC,1,0,06:45,18:35,9.7,10.3
DEVARAKONDA,BDS3,DVK-ISDN,OR,PALLEVELUGU,392,RTC,SC,1,1,06:40,19:00,10.3,11.2
DEVARAKONDA,BDS4,BADI BUS,BB,PVG_BB,220,RTC,DO,1,1,06:00,19:00,6.5,7.6
DEVARAKONDA,BDS6,DVK-ISDN,OR,PALLEVELUGU,380,RTC,SC,1,1,06:30,19:15,11.5,12.5
DEVARAKONDA,BDS7,BADI BUS,BB,PVG_BB,180,RTC,DO,1,1,06:30,19:45,5.3,6
DEVARAKONDA,BKP1,DVK-ISDN,EX,EXPRESS,462,RTC,SO,1,2,06:45,20:35,12.5,13.5
DEVARAKONDA,CH01,CHKPL-HYD,EX,EXPRESS,471,RTC,SO,1,2,06:30,19:40,10.9,11.7
DEVARAKONDA,CTK1,DVK-ISDN,EX,EXPRESS,470,RTC,NO,1,2,11:10,09:20,11.4,12.7
DEVARAKONDA,GDPL,GUDIPALLY-HYD,EX,EXPRESS,503,RTC,NO,1,2,11:35,09:15,12.3,13.3
DEVARAKONDA,H001,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,07:40,21:10,11,11.7
DEVARAKONDA,H002,DVK-HYD-EX,EX,EXPRESS,454,RTC,NO,1,2,12:00,09:30,11.3,12.3
DEVARAKONDA,H006,DVK-HYD-EX,EX,EXPRESS,424,RTC,SC,1,1,06:40,18:55,10,10.7
DEVARAKONDA,H012,DVK-HYD-EX,EX,EXPRESS,424,RTC,SC,1,1,05:30,16:50,10,10.7
DEVARAKONDA,H013,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,05:10,17:50,11,11.7
DEVARAKONDA,H016,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,08:00,21:30,11,11.7
DEVARAKONDA,H017,HYD-MCL,IL,DELUXE,590,RTC,NO,1,2,14:45,12:35,13,13.7
DEVARAKONDA,H018,HYD-MCL,IL,DELUXE,590,RTC,SO,1,2,04:30,19:45,13,13.7
DEVARAKONDA,H019,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,10:10,23:15,11,11.7
DEVARAKONDA,H021,HYD-NGSR,EX,EXPRESS,534,RTC,NO,1,2,09:20,07:55,12.8,13.4
DEVARAKONDA,H022,HYD-HIRE,PE,EXPRESS,444,HIRE,NO,1,0,11:30,09:10,11,11.7
DEVARAKONDA,H023,HYD-HIRE,PE,EXPRESS,444,HIRE,NO,1,0,14:20,10:30,11,11.7
DEVARAKONDA,H025,DVK-HYD-EX,EX,EXPRESS,424,RTC,SC,1,1,06:00,17:40,10,10.7
DEVARAKONDA,H026,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,05:45,18:45,11,11.7
DEVARAKONDA,H029,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,08:30,21:40,11,11.7
DEVARAKONDA,H030,HYD-MCL,IL,DELUXE,590,RTC,SO,1,2,06:20,22:00,13.6,14.3
DEVARAKONDA,HL01,MGBS-HALIA,EX,EXPRESS,512,RTC,NO,1,2,14:00,12:05,12.2,12.8
DEVARAKONDA,HPV1,DVK-ISDN,OR,PALLEVELUGU,424,RTC,SO,1,2,07:30,21:05,11,11.7
DEVARAKONDA,HPV2,GRPD ISDN,OR,PALLEVELUGU,372,RTC,SO,1,2,06:45,19:00,11,11.7
DEVARAKONDA,HPV3,DVK-ISDN,OR,PALLEVELUGU,477,RTC,SO,1,2,07:00,20:05,11.6,12.4
DEVARAKONDA,HY01,HYD-MCL,IL,DELUXE,590,RTC,NO,1,2,08:20,07:20,13,13.7
DEVARAKONDA,HY02,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,10:30,23:45,11,11.7
DEVARAKONDA,HY03,DVK-HYD-EX,EX,EXPRESS,424,RTC,SC,1,1,06:30,18:25,10,10.7
DEVARAKONDA,HY07,DVK-MLG,OR,PALLEVELUGU,370,RTC,SC,1,1,05:30,18:55,11,11.7
DEVARAKONDA,HY09,CHPL-HYD,PO,PALLEVELUGU,390,HIRE,SO,1,0,07:50,19:25,10,10.7
DEVARAKONDA,HY11,DVK-HYD-EX,EX,EXPRESS,424,RTC,SC,1,1,07:00,19:05,10,10.7
DEVARAKONDA,HY15,DVK-HYD-EX,EX,EXPRESS,444,RTC,SO,1,2,07:10,20:20,11,11.7
DEVARAKONDA,HY20,DVK-ISDN,EX,EXPRESS,484,RTC,SO,1,2,07:00,21:20,11.5,12.3
DEVARAKONDA,HY21,DVK-ISDN,EX,EXPRESS,454,RTC,NO,1,2,13:40,09:20,8.2,8.8
DEVARAKONDA,HY22,DVK-ISDN,EX,EXPRESS,474,RTC,NO,1,2,11:40,10:00,11.7,12.5
DEVARAKONDA,HY23,DVK-ISDN,EX,EXPRESS,464,RTC,NO,1,2,12:25,09:40,11.3,12.1
DEVARAKONDA,HYD2,HYD-HIRE,PE,EXPRESS,444,HIRE,NO,1,0,13:00,10:10,11,11.7
DEVARAKONDA,HYD3,DVK-HYD-EX,EX,EXPRESS,424,RTC,SC,1,1,04:50,16:20,10,10.7
DEVARAKONDA,HYD4,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,08:40,21:50,11,11.7
DEVARAKONDA,HYD5,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,09:10,22:35,11,11.7
DEVARAKONDA,HYD6,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,09:45,22:55,11,11.7
DEVARAKONDA,HYT1,DVK-HYD-EX,EX,EXPRESS,444,RTC,SO,1,2,08:00,22:10,10.8,11.7
DEVARAKONDA,HYT2,DVK-HYD-EX,EX,EXPRESS,454,RTC,NO,1,2,10:50,09:20,11.3,12.1
DEVARAKONDA,HYT4,DVK-HYD-EX,EX,EXPRESS,424,RTC,SC,1,1,07:20,19:30,10,10.7
DEVARAKONDA,HYT5,DVK-HYD-EX,EX,EXPRESS,424,RTC,SC,1,1,08:10,20:40,10,10.8
DEVARAKONDA,HYT6,DVK-HYD-EX,EX,EXPRESS,444,RTC,NO,1,2,12:30,09:50,11,11.7
DEVARAKONDA,HYT7,DVK-HYD-EX,EX,EXPRESS,484,RTC,NO,1,2,12:10,09:15,12.2,12.9
DEVARAKONDA,KB02,POGILLA,OR,PALLEVELUGU,470,RTC,NO,1,2,13:40,12:00,12.5,13.3
DEVARAKONDA,KB05,POGILLA,OR,PALLEVELUGU,480,RTC,SO,1,2,06:00,21:20,13.3,14.2
DEVARAKONDA,KCL4,KALWAKURTHY,PO,PALLEVELUGU,347,HIRE,SC,1,0,07:30,20:40,10.3,11
DEVARAKONDA,KLK1,KALWAKURTHY,PO,PALLEVELUGU,347,HIRE,SC,1,0,06:45,20:10,10.2,11.1
DEVARAKONDA,KLK2,KALWAKURTHY,PO,PALLEVELUGU,364,HIRE,SC,1,0,09:45,22:20,10.7,11.5
DEVARAKONDA,MAC1,ACHAMPETA,PO,PALLEVELUGU,355,HIRE,SC,1,0,06:00,19:05,10.3,11
DEVARAKONDA,MAC2,ACHAMPETA,PO,PALLEVELUGU,337,HIRE,SC,1,0,08:10,21:05,9.7,10.5
DEVARAKONDA,MB01,KALWAKURTHY,PO,PALLEVELUGU,339,HIRE,SC,1,0,08:00,21:15,10,10.7
DEVARAKONDA,MB06,KALWAKURTHY,PO,PALLEVELUGU,352,HIRE,SC,1,0,06:00,19:50,10.3,11.3
DEVARAKONDA,MBNR,DVK-MBNR,EX,EXPRESS,596,RTC,NO,1,2,14:30,12:55,13.5,14.2
DEVARAKONDA,MCL1,MCL-MMD,IE,EXPRESS,456,RTC,NO,1,2,09:15,09:00,12.7,13.3
DEVARAKONDA,ML03,DVK-MLG,OR,PALLEVELUGU,350,RTC,SC,1,0,07:00,19:10,10.2,10.9
DEVARAKONDA,ML04,DVK-MLG,OR,PALLEVELUGU,477,RTC,NO,1,2,15:15,13:05,14,14.7
DEVARAKONDA,ML05,DVK-MLG,OR,PALLEVELUGU,318,RTC,SC,1,1,07:40,18:35,9.3,10
DEVARAKONDA,ML06,DVK-MLG,PO,PALLEVELUGU,350,HIRE,SC,1,0,06:30,18:40,10.5,11.3
DEVARAKONDA,ML07,DVK-MLG,PO,PALLEVELUGU,348,HIRE,SC,1,0,07:35,19:50,10.2,11
DEVARAKONDA,ML08,DVK-MLG,PO,PALLEVELUGU,348,HIRE,SC,1,0,06:00,18:15,10.1,10.8
DEVARAKONDA,ML15,MMD-MLG,PO,PALLEVELUGU,410,HIRE,SO,1,0,07:15,21:10,12.7,13.3
DEVARAKONDA,ML16,DVK-MLG,OR,PALLEVELUGU,318,RTC,SC,1,1,08:30,19:35,9.3,10
DEVARAKONDA,ML17,DVK-MLG,OR,PALLEVELUGU,358,RTC,SC,1,1,07:30,20:40,10.7,11.5
DEVARAKONDA,MLC1,musalamma chettu,EX,EXPRESS,502,RTC,NO,1,2,12:45,11:55,12,12.8
DEVARAKONDA,N004,DVK-MLG,PO,PALLEVELUGU,368,HIRE,SO,1,0,08:00,21:50,11.3,12.2
DEVARAKONDA,NGT1,NMPL-YGT,OR,PALLEVELUGU,320,RTC,SC,1,1,07:00,18:15,10.7,11.3
DEVARAKONDA,NL04,DVK-NLG,OR,PALLEVELUGU,388,RTC,SO,1,2,07:15,21:35,11.4,12.3
DEVARAKONDA,NL05,DVK-NLG,PO,PALLEVELUGU,378,HIRE,SO,1,0,07:00,20:50,11,11.7
DEVARAKONDA,NL09,DVK-NLG,PO,PALLEVELUGU,402,HIRE,SO,1,0,07:30,22:50,11.8,12.5
DEVARAKONDA,NL13,DVK-NLG,PO,PALLEVELUGU,378,HIRE,SO,1,0,08:20,21:10,11,11.7
DEVARAKONDA,NL23,DVK-NLG,PO,PALLEVELUGU,378,HIRE,SO,1,0,06:20,20:10,11,11.7
DEVARAKONDA,NL25,DVK-NLG,PO,PALLEVELUGU,378,HIRE,SO,1,0,05:40,19:30,11,11.7
