depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KACHEGUDA,2026-05-14,1702,125,6,7507.5,7806.2985,1.0398,10220
DUBBAKA,2026-05-14,JB05,426,6,21998.64,26928.53522,1.2241,34825
ASIFABAD,2026-05-14,KMN1,384,6,20885.76,29538.73037,1.4143,31390
NARSAMPET,2026-05-14,YGD1,400,10,21252,30766.5204,1.4477,32696
KARIMNAGAR-II,2026-05-14,JE10,314,2,17270,19844.957,1.1491,25663
SURYAPET,2026-05-14,HYG1,518,2.007751938,27972,32735.6316,1.1703,42334
BHAINSA,2026-05-14,NR01,352,8,19145.28,27065.68234,1.4137,28762
SANGAREDDY,2026-05-14,NK02,500,6,25820,31593.352,1.2236,40855
MIYAPUR-I,2026-05-14,3612,150,7,6334.5,8374.84245,1.3221,12253
WANAPARTHI,2026-05-14,H013,462,6,23132.34,29179.13368,1.2614,37733
KALVAKURTHY,2026-05-14,KH01,179,2.034090909,8962.53,11303.54284,1.2612,14618
RANIGUNJ-I,2026-05-14,962,113,12.44036697,6758.53,7047.119231,1.0427,9226
ARMOOR,2026-05-14,SK01,405,2,20877.75,25564.80487,1.2245,33061
MUSHIRABAD,2026-05-14,522,142,6,5964,7920.7884,1.3281,11589
THORROR,2026-05-14,PLJ2,483,2,25260.9,30479.80194,1.2066,39417
THORROR,2026-05-14,9501,280,0,14644,17669.4504,1.2066,22850
HYDERABAD-II,2026-05-14,KLP8,361,2,17689,22779.8942,1.2878,29459
MIYAPUR-II,2026-05-14,5711,184,4.008714597,6242.4,5666.22648,0.9077,15015
KUSHAIGUDA,2026-05-14,641,130,4,7775.3,8102.64013,1.0421,10608
HUZURABAD,2026-05-14,VJB1,475,8,25027.75,29970.73063,1.1975,38758
MEHDIPATNAM,2026-05-14,1192,352,12,21141.12,21936.02611,1.0376,28720
HCU,2026-05-14,2981,133,6.003159558,7948.749,8287.365707,1.0426,10850
DEVARAKONDA,2026-05-14,NP02,455,2,22677.2,28700.26432,1.2656,37114
KACHEGUDA,2026-05-14,301,153,4,0,0,,12480
MAHABOOBNAGAR,2026-05-14,JN12,396,4,19827.72,24976.97888,1.2597,32301
MEDCHAL,2026-05-14,1552,106,4,6339.86,6602.96419,1.0415,8645
CONTONMENT,2026-05-14,1732,126,6,5320.98,7023.6936,1.32,10276
MEDAK,2026-05-14,PH46,360,4,19785.6,27628.61184,1.3964,29360
MIYAPUR-II,2026-05-14,4692,117,4.010282776,4084.5,6076.51065,1.4877,9540
ARMOOR,2026-05-14,PKJB,514,0,27123.78,32404.77997,1.1947,41905
HYDERABAD-II,2026-05-14,Z022,476,2,23971.36,30007.34845,1.2518,38804
FALAKNUMA,2026-05-14,201,136,6,8168.16,8467.931472,1.0367,11086
THORROR,2026-05-14,KM24,473,4,24737.9,29811.64329,1.2051,38553
MUSHIRABAD,2026-05-14,301,145,6,6090,8077.167,1.3263,11818
KARIMNAGAR-II,2026-05-14,JE15,314,2,17270,19789.693,1.1459,25591
YELLANDU,2026-05-14,9001,259,0,13043.24,16321.65586,1.251349807,21108
JEEDIMETLA,2026-05-14,1111,145,7,8672.45,9026.28596,1.0408,11817
WARANGAL-II,2026-05-14,EP12,440,4,23760,27727.92,1.167,35857
HYDERABAD-I,2026-05-14,RCR1,418,2,20640.84,26335.64776,1.2759,34056
RAJENDRANAGAR,2026-05-14,1161,340,20.1183432,14280,18932.424,1.3258,27701
BANDLAGUDA,2026-05-14,761,128,16,7687.68,7965.205248,1.0361,10428
TANDUR,2026-05-14,MB21,320,2,17600,24532.64,1.3939,26070
BANDLAGUDA,2026-05-14,801,141,5,8468.46,8774.171406,1.0361,11487
FAROOQNAGAR,2026-05-14,382,141,6,5922,7851.3876,1.3258,11487
JANGAON,2026-05-14,JG42,494,4,25836.2,31106.7848,1.204,40226
NIRMAL,2026-05-14,AD06,312,4,15612.48,19645.18358,1.2583,25405
KODAD,2026-05-14,MHY3,396,2,20029.68,24932.94566,1.2448,32244
WANAPARTHI,2026-05-14,A004,330,10,18242.4,25283.9664,1.386,26870
MIYAPUR-I,2026-05-14,3441,142,12,5996.66,7902.398548,1.3178,11562
ADILABAD,2026-05-14,UTN2,199,3.49122807,10823.61,15240.72524,1.4081,16196
HAYATHNAGAR-I,2026-05-14,841,134,7,8048.04,8329.7214,1.035,10905
MANTHANI,2026-05-14,HKE4,432,6,21690.72,27184.97938,1.2533,35156
JAGITYAL,2026-05-14,DR22,352,10,19398.72,26954.52144,1.3895,28644
CONTONMENT,2026-05-14,972,275,12,11613.25,15294.65025,1.317,22378
SURYAPET,2026-05-14,HE22,518,2,27972,32592.9744,1.1652,42148
JEEDIMETLA,2026-05-14,2301,142,8,8493.02,8825.097082,1.0391,11554
NARSAPUR,2026-05-14,BCK1,470,4,24270.8,29569.11564,1.2183,38240
KHAMMAM,2026-05-14,BCM3,480,0,24172.8,30199.07904,1.2493,39052
GWL-PRGPR,2026-05-14,BCK2,490,2,25303.6,30817.25444,1.2179,39854
JEEDIMETLA,2026-05-14,9501,120,0,7177.2,7454.95764,1.0387,9760
HYDERABAD-II,2026-05-14,KL13,361,2,17689,22700.2937,1.2833,29357
CONTONMENT,2026-05-14,482,136,6,5820.8,7558.89088,1.2986,11059
GWL-PRGPR,2026-05-14,PH36,395,6,21709.2,30223.54824,1.3922,32118
RANIGUNJ-I,2026-05-14,2211,132,8.25,7894.92,8198.084928,1.0384,10733
ADILABAD,2026-05-14,KZR1,320,8,16012.8,20118.48192,1.2564,26018
FAROOQNAGAR,2026-05-14,601,144,6,8648.64,8942.69376,1.034,11708
FALAKNUMA,2026-05-14,1371,158,4.185430464,6636,8780.0916,1.3231,12846
JAGITYAL,2026-05-14,DP10,315,6,17359.65,24098.66613,1.3882,25610
BODHAN,2026-05-14,PT11,380,4,21052,29070.7068,1.3809,30894
HYDERABAD-II,2026-05-14,BCK1,400,2,20144,25145.7552,1.2483,32519
MAHABOOBNAGAR,2026-05-14,KP02,502,2,25135.14,31554.65476,1.2554,40807
DILSHUKNAGAR,2026-05-14,52,142,6,8528.52,8816.783976,1.0338,11543
MIYAPUR-I,2026-05-14,351,140,6,5912.2,7776.90788,1.3154,11378
IBRAHIMPATNAM,2026-05-14,1382,157,3.925,6810.66,8720.369064,1.2804,12759
NARSAMPET,2026-05-14,NUE1,490,2,25627,30788.2778,1.2014,39814
BODHAN,2026-05-14,NED8,376,11.28,20063.36,28742.76954,1.4326,30546
BODHAN,2026-05-14,HE08,398,2,20516.9,25001.89434,1.2186,32332
GADWAL,2026-05-14,IJ08,372,12,20564.16,28436.12045,1.3828,30218
HAYATHNAGAR-II,2026-05-14,2371,144,8.004446915,5036.5,7449.48715,1.4791,11696
JEEDIMETLA,2026-05-14,352,158,6,9449.98,9801.519256,1.0372,12832
JANGAON,2026-05-14,BHE1,500,4,26150,31400.92,1.2008,40607
MAHABOOBNAGAR,2026-05-14,H001,366,2,18731.88,22984.01676,1.227,29722
JAGITYAL,2026-05-14,DR20,352,10,19398.72,26898.26515,1.3866,28584
HAYATHNAGAR-I,2026-05-14,1932,139,7.994248742,8351.564,8621.319517,1.0323,11287
WARANGAL-II,2026-05-14,EP03,440,4,23760,27625.752,1.1627,35727
IBRAHIMPATNAM,2026-05-14,1871,360,6.70212766,21621.6,22319.97768,1.0323,29221
SURYAPET,2026-05-14,TGR3,560,4,27910.4,35147.56672,1.2593,45453
KARIMNAGAR-II,2026-05-14,JBP1,314,2,15765.94,19705.84841,1.2499,25483
KOSGI,2026-05-14,KS31,516,12,26408.88,32377.28688,1.226,41872
MUSHIRABAD,2026-05-14,922,140,6,8408.4,8674.94628,1.0317,11357
GADWAL,2026-05-14,RJL2,370,12,20453.6,28242.33088,1.3808,30014
KORUTLA,2026-05-14,EHY8,488,2,24502.48,30608.49802,1.2492,39584
CHENGICHERLA,2026-05-14,9501,180,0,10765.8,11152.29222,1.0359,14600
MIYAPUR-I,2026-05-14,952,132,14,5574.36,7317.462372,1.3127,10706
BANSWADA,2026-05-14,MDE1,465,6,24538.05,29156.11101,1.1882,37706
ACHAMPET,2026-05-14,LTH5,586,4.04137931,29341.02,36743.75935,1.2523,47517
MUSHIRABAD,2026-05-14,102,102,5.1,4284,5652.3096,1.3194,8270
HCU,2026-05-14,4122,218,7.982789399,13068.485,13501.05185,1.0331,17675
METPALLY,2026-05-14,VVR3,348,12,19178.28,26544.65735,1.3841,28208
HAKIMPET,2026-05-14,1911,142,7,6077.6,7865.02216,1.2941,11507
HAYATHNAGAR-II,2026-05-14,2871,138,8.025588834,4816,7121.4192,1.4787,11181
NIZAMABAD-II,2026-05-14,EMJ4,476,2,25704,29821.7808,1.1602,38566
KALVAKURTHY,2026-05-14,K159,421,4,22064.61,32092.97524,1.4545,34106
IBRAHIMPATNAM,2026-05-14,2032,156,3.961904762,7130.14,8637.451596,1.2114,12637
MEDAK,2026-05-14,PH13,374,4,20555.04,28505.72947,1.3868,30292
IBRAHIMPATNAM,2026-05-14,1651,156,3.987220447,9396.26,9650.898646,1.0271,12635
MAHABOOBNAGAR,2026-05-14,HA02,520,4,26036.4,32563.72548,1.2507,42113
BHAINSA,2026-05-14,ADB1,488,4,24419.52,30561.02928,1.2515,39521
JAGITYAL,2026-05-14,HY08,502,3,25205.42,31433.67928,1.2471,40650
HAYATHNAGAR-I,2026-05-14,1642,324,9.87804878,0,0,,26235
HAYATHNAGAR-I,2026-05-14,61,140,7,8408.4,8657.28864,1.0296,11334
NIZAMABAD-II,2026-05-14,EMJ2,448,2,24192,28040.9472,1.1591,36263
VIKARABAD,2026-05-14,TKPL,304,6.4,16720,23152.184,1.3847,24604
MAHABOOBNAGAR,2026-05-14,N013,182,4,10060.96,13860.98459,1.3777,14730
KACHEGUDA,2026-05-14,1162,272,12,16336.32,16814.97418,1.0293,22014
NARAYANPET,2026-05-14,MB08,674,14,35324.34,51322.73359,1.4529,54542
MUSHIRABAD,2026-05-14,822,102,5.1,6126.12,6303.164868,1.0289,8252
MIDHANI,2026-05-14,102,287,10,17237.22,17730.20449,1.0286,23213
MIDHANI,2026-05-14,311,285,12.01011378,17099.392,17605.534,1.0296,23049
SURYAPET,2026-05-14,DV05,452,2,24408,28264.464,1.158,36551
CONTONMENT,2026-05-14,2541,158,3.98989899,5544,8136.9288,1.4677,12775
PARGI,2026-05-14,K005,372,6,20460,28298.226,1.3831,30072
NARAYANPET,2026-05-14,H026,332,4,16623.24,20749.12817,1.2482,26833
NARAYANPET,2026-05-14,H015,428,8,21905.04,26746.05384,1.221,34587
WANAPARTHI,2026-05-14,A013,330,10,18242.4,25090.59696,1.3754,26664
ARMOOR,2026-05-14,HB03,300,10,16620,22807.626,1.3723,24238
CONTONMENT,2026-05-14,322,128,10,7655.68,7897.599488,1.0316,10340
SHADNAGAR,2026-05-14,9511,520,0,26613.6,32476.57608,1.2203,42000
MUSHIRABAD,2026-05-14,321,145,6,6090,8003.478,1.3142,11710
CONTONMENT,2026-05-14,342,134,6,8014.54,8265.395102,1.0313,10821
HCU,2026-05-14,4242,280,5.003216353,9793,14401.5858,1.4706,22611
VIKARABAD,2026-05-14,TDR9,332,8,17735.44,25228.6634,1.4225,26810
BODHAN,2026-05-14,DG10,408,6,21770.88,30997.37894,1.4238,32942
MIYAPUR-I,2026-05-14,010D,280,0,11824.4,15450.94348,1.3067,22606
KALVAKURTHY,2026-05-14,K347,530,6.022727273,27125.4,33079.4253,1.2195,42778
SIRCILLA,2026-05-14,MKM1,408,11.86046512,21938.16,30985.45718,1.4124,32929
NALGONDA,2026-05-14,BH02,388,4,21386.56,29466.40237,1.3778,31314
NIRMAL,2026-05-14,MAD1,454,4,22718.16,28331.81734,1.2471,36639
MIYAPUR-II,2026-05-14,4592,123,3.990591289,4315.5,6321.77595,1.4649,9925
MADHIRA,2026-05-14,LH03,545,2,27446.2,34005.8418,1.239,43976
UPPAL,2026-05-14,201,139,4,5869.97,7664.419829,1.3057,11214
KUSHAIGUDA,2026-05-14,1831,130,4,7775.3,8010.11406,1.0302,10487
NIZAMABAD-II,2026-05-14,EW11,466,2,25164,29066.9364,1.1551,37590
MIYAPUR-I,2026-05-14,9001,150,0,6334.5,8269.0563,1.3054,12098
WARANGAL-I,2026-05-14,KH02,526,3,26605.08,32798.74262,1.2328,42414
KUSHAIGUDA,2026-05-14,2052,122,6,7296.82,7513.535554,1.0297,9837
MIDHANI,2026-05-14,1381,130,5,5460,7162.428,1.3118,10479
MIYAPUR-II,2026-05-14,4942,270,10,9450,13858.425,1.4665,21757
FALAKNUMA,2026-05-14,2081,274,0,11508,15086.988,1.311,22074
BANSWADA,2026-05-14,DN01,483,8,25487.91,30085.92896,1.1804,38906
YADAGIRIGUTTA,2026-05-14,WNP1,406,2,20535.48,25289.44362,1.2315,32703
BANDLAGUDA,2026-05-14,1161,129,8,7747.74,7936.010082,1.0243,10390
NARAYANKHED,2026-05-14,EX34,288,2,14872.32,17936.01792,1.206,23195
BANDLAGUDA,2026-05-14,1472,131,8,5682.78,7210.311264,1.2688,10549
HYDERABAD-I,2026-05-14,ARD4,376,2,18566.88,23409.1223,1.2608,30272
SATTUPALLY,2026-05-14,OK02,324,7.878419453,17781.12,24594.84518,1.3832,26082
METPALLY,2026-05-14,HYD3,510,2,26871.9,31746.46266,1.1814,41054
JEEDIMETLA,2026-05-14,1251,145,5,6123.35,7977.50038,1.3028,11672
GWL-PRGPR,2026-05-14,PH27,408,8,22423.68,30899.83104,1.378,32838
GADWAL,2026-05-14,GHI6,424,4,21229.68,26380.00037,1.2426,34115
WARANGAL-II,2026-05-14,9018,532,0,28728,33097.5288,1.1521,42803
KUKATPALLY,2026-05-14,302,126,2,7536.06,7742.548044,1.0274,10137
NAGARKURNOOL,2026-05-14,W230,331,8,17347.71,25057.03232,1.4444,26628
ZAHIRABAD,2026-05-14,BD11,288,3.716129032,15240.96,21800.66918,1.4304,23168
MEDAK,2026-05-14,PH59,360,4,19785.6,27242.79264,1.3769,28950
RANIGUNJ-I,2026-05-14,4052,130,6.419224755,4532.5,6658.69575,1.4691,10454
HYDERABAD-I,2026-05-14,RC25,418,2,20640.84,25986.81756,1.259,33606
HAYATHNAGAR-II,2026-05-14,2962,141,10,4935,7218.918,1.4628,11334
MANTHANI,2026-05-14,CHP3,518,2.072,27293.42,32192.58889,1.1795,41631
HYDERABAD-II,2026-05-14,Z027,476,2,23971.36,29580.65824,1.234,38253
GODAVARIKHANI,2026-05-14,NZB2,429,2,22604.01,26654.64859,1.1792,34470
SURYAPET,2026-05-14,DV04,452,2,24408,28083.8448,1.1506,36317
RAJENDRANAGAR,2026-05-14,901,140,10,8408.4,8591.70312,1.0218,11248
FALAKNUMA,2026-05-14,351,146,4.201438849,8768.76,8959.918968,1.0218,11730
HAYATHNAGAR-II,2026-05-14,2731,148,8.02929608,5162.5,7571.83875,1.4667,11888
DILSHUKNAGAR,2026-05-14,921,284,0,11928,15588.7032,1.3069,22807
KOLLAPUR,2026-05-14,YGT1,483,4,24719.94,29977.87124,1.2127,38768
BANDLAGUDA,2026-05-14,972,127,8,7627.62,7784.748972,1.0206,10192
NIRMAL,2026-05-14,AD21,536,8,26821.44,33261.26774,1.2401,43012
VIKARABAD,2026-05-14,PH01,344,8,18920,25975.268,1.3729,27604
GADWAL,2026-05-14,IJ04,370,12,20453.6,27935.52688,1.3658,29688
HUZURABAD,2026-05-14,JM19,362,12,19464.74,27330.44143,1.4041,29044
KODAD,2026-05-14,MH04,480,3,23923.2,29779.59936,1.2448,38511
WARANGAL-I,2026-05-14,BDE9,424,3,21445.92,26305.56547,1.2266,34018
BODHAN,2026-05-14,NZB1,314,10,17395.6,23704.98412,1.3627,25192
KORUTLA,2026-05-14,OJML,460,2,24237.4,28537.11476,1.1774,36905
KAMAREDDY,2026-05-14,BSW2,360,6,19944,27173.7,1.3625,28878
GWL-PRGPR,2026-05-14,MSD1,400,8,21168,30189.8016,1.4262,32082
PICKET,2026-05-14,DBK2,398,2,21890,30037.458,1.3722,31920
NIRMAL,2026-05-14,TDN1,318,8,17296.02,23998.22775,1.3875,25502
CHENGICHERLA,2026-05-14,1722,119,7.379844961,5093.2,6522.35192,1.2806,9543
MUSHIRABAD,2026-05-14,212,136,4,5712,7454.16,1.305,10906
CHENGICHERLA,2026-05-14,1741,129,8,7715.49,7900.66176,1.024,10344
KALVAKURTHY,2026-05-14,K175,360,6,19900.8,27160.61184,1.3648,28864
FAROOQNAGAR,2026-05-14,602,144,6,8648.64,8818.153344,1.0196,11545
RAJENDRANAGAR,2026-05-14,72,364,11,21861.84,22290.33206,1.0196,29183
SATTUPALLY,2026-05-14,OK14,312,10,17122.56,23581.18963,1.3772,25008
KODAD,2026-05-14,MHY8,396,2,20029.68,24544.36987,1.2254,31740
RAJENDRANAGAR,2026-05-14,622,150,10,6300,8217.09,1.3043,12022
BADRACHALAM,2026-05-14,EK06,480,4,24172.8,29739.79584,1.2303,38458
BADRACHALAM,2026-05-14,EK12,480,4,24172.8,29739.79584,1.2303,38458
CHENGICHERLA,2026-05-14,1731,129,8,5521.2,7063.82328,1.2794,10335
ZAHIRABAD,2026-05-14,NEX2,398,2,20552.72,24655.04291,1.1996,31884
HAYATHNAGAR-II,2026-05-14,2431,116,4.993112948,4067,5918.2984,1.4552,9292
WARANGAL-II,2026-05-14,EM09,486,3.888,26244,30104.4924,1.1471,38930
SATTUPALLY,2026-05-14,EM03,485,6,24424.6,30039.81554,1.2299,38846
CONTONMENT,2026-05-14,1281,126,12,7536.06,7706.374956,1.0226,10089
NALGONDA,2026-05-14,MTK7,322,6,17748.64,24260.61602,1.3669,25782
ZAHIRABAD,2026-05-14,H035,440,4,22721.6,27243.1984,1.199,35230
HAYATHNAGAR-I,2026-05-14,802,300,9,18012,18347.0232,1.0186,24020
MEHDIPATNAM,2026-05-14,2282,380,10,15960,20794.284,1.3029,30424
HAYATHNAGAR-II,2026-05-14,2531,242,10,8470,12340.79,1.457,19375
KACHEGUDA,2026-05-14,472,300,4,0,0,,24014
SURYAPET,2026-05-14,HE25,518,2,27972,32061.5064,1.1462,41461
ARMOOR,2026-05-14,HB16,350,14,19390,26358.766,1.3594,28012
NARAYANPET,2026-05-14,H020,466,6,23332.62,28836.78506,1.2359,37292
KUKATPALLY,2026-05-14,122,126,6,7536.06,7701.099714,1.0219,10082
RANIGUNJ-I,2026-05-14,4522,132,4.275303644,4602.5,6727.47425,1.4617,10562
HAYATHNAGAR-I,2026-05-14,992,156,8,9369.36,9534.260736,1.0176,12482
BARKATPURA,2026-05-14,32,150,4,9009,9166.6575,1.0175,12001
HANAMKONDA,2026-05-14,15C2,137,7,8357,8371.2069,1.0017,10960
IBRAHIMPATNAM,2026-05-14,9508,150,0,9009,9165.7566,1.0174,12000
MIRYALAGUDA,2026-05-14,9503,200,0,10502,15055.6672,1.4336,16000
VIKARABAD,2026-05-14,9501,200,0,10684,15055.8928,1.4092,16000
VIKARABAD,2026-05-14,9505,200,0,10684,15055.8928,1.4092,16000
ZAHIRABAD,2026-05-14,PHB7,339,6,18631.44,25517.62022,1.3696,27118
HUSNABAD,2026-05-14,HYD8,272,2,14331.68,16825.39232,1.174,21758
HANAMKONDA,2026-05-14,20C2,131,9,7991,8003.7856,1.0016,10479
TANDUR,2026-05-14,HYX1,472,3.868852459,23769.92,29191.83875,1.2281,37750
KUSHAIGUDA,2026-05-14,62,140,6,5992,7652.9824,1.2772,11197
JEEDIMETLA,2026-05-14,1182,127,8,7595.87,7758.421618,1.0214,10157
NIRMAL,2026-05-14,JG04,380,4,20668.2,28594.4547,1.3835,30388
JEEDIMETLA,2026-05-14,2021,124,13,7416.44,7573.668528,1.0212,9915
MIDHANI,2026-05-14,1621,148,7,6216,8088.2592,1.3012,11834
MAHABOOBABAD,2026-05-14,9505,320,0,17001.6,24077.66592,1.4162,25587
UPPAL,2026-05-14,902,368,8,22010.08,22474.49269,1.0211,29425
HAYATHNAGAR-I,2026-05-14,601,160,6,9609.6,9771.04128,1.0168,12792
ARMOOR,2026-05-14,HB12,350,14,19390,26331.62,1.358,27982
KARIMNAGAR-I,2026-05-14,WGL3,500,5.72519084,26345,30907.954,1.1732,39971
KARIMNAGAR-II,2026-05-14,JE11,314,2,17270,19409.753,1.1239,25101
BODHAN,2026-05-14,CHR2,500,2,26385,30907.389,1.1714,39968
KUSHAIGUDA,2026-05-14,921,122,6,5221.6,6665.3724,1.2765,9752
NIZAMABAD-I,2026-05-14,NR05,402,6,20723.1,24842.85228,1.1988,32126
NAGARKURNOOL,2026-05-14,H002,508,4,25435.56,31390.0246,1.2341,40595
SHADNAGAR,2026-05-14,HYD3,492,6,25180.56,30403.00814,1.2074,39316
KORUTLA,2026-05-14,ORK2,302,8,16643.22,22708.00937,1.3644,24132
DEVARAKONDA,2026-05-14,BDS4,212,2.890909091,11132.12,15938.96942,1.4318,16938
KUSHAIGUDA,2026-05-14,282,130,6,5564,7097.9948,1.2757,10385
RAJENDRANAGAR,2026-05-14,1801,338,13.52,14196,18451.9608,1.2998,26998
KHAMMAM,2026-05-14,9029,483,0,24323.88,29830.80643,1.2264,38578
NARAYANPET,2026-05-14,H004,466,6,23332.62,28780.78677,1.2335,37219
BANDLAGUDA,2026-05-14,101,129,8,7747.74,7869.379518,1.0157,10303
CHENGICHERLA,2026-05-14,1561,142,7,8493.02,8662.8804,1.02,11341
DEVARAKONDA,2026-05-14,HYT5,424,2,21132.16,26184.85946,1.2391,33862
NALGONDA,2026-05-14,EMT1,228,3,12312,14080.0032,1.1436,18208
SURYAPET,2026-05-14,TGR4,435,2,22841.85,32686.68735,1.431,34736
NIRMAL,2026-05-14,NZ13,402,6,20116.08,24821.23111,1.2339,32099
CONTONMENT,2026-05-14,962,134,6,5658.82,7312.327204,1.2922,10699
UPPAL,2026-05-14,1152,139,4,5869.97,7585.175234,1.2922,11098
HAYATHNAGAR-II,2026-05-14,2441,116,4.993112948,4067,5896.7433,1.4499,9258
MEHDIPATNAM,2026-05-14,971,144,6,8648.64,8777.504736,1.0149,11492
CONTONMENT,2026-05-14,552,113,10,6758.53,6888.293776,1.0192,9018
SHADNAGAR,2026-05-14,BB03,341,12.07079646,17871.81,25601.36782,1.4325,27207
NAGARKURNOOL,2026-05-14,OR62,400,8,22112,30030.3072,1.3581,31914
ADILABAD,2026-05-14,N010,468,6,23418.72,28872.93989,1.2329,37338
RANIGUNJ-I,2026-05-14,4081,130,6.419224755,4532.5,6604.30575,1.4571,10369
ACHAMPET,2026-05-14,MMJ2,454,7.760683761,23794.14,34075.58789,1.4321,36211
HCU,2026-05-14,3962,132,5.987299667,7912.863,8041.842667,1.0163,10528
UPPAL,2026-05-14,242,132,9,7894.92,8040.186528,1.0184,10526
WARANGAL-II,2026-05-14,EX03,508,3.819548872,27432,31321.8576,1.1418,40504
NARAYANPET,2026-05-14,H017,332,4,16623.24,20464.87076,1.2311,26466
HAYATHNAGAR-I,2026-05-14,1461,134,8,8048.04,8159.102952,1.0138,10682
MIDHANI,2026-05-14,1282,130,12,7807.8,7915.54764,1.0138,10363
BARKATPURA,2026-05-14,102,136,6,8168.16,8280.063792,1.0137,10840
ACHAMPET,2026-05-14,HY08,586,4.04137931,29341.02,36115.86152,1.2309,46706
VEMULAWADA,2026-05-14,HY51,553,4.03649635,29137.57,34082.21563,1.1697,44074
CHENGICHERLA,2026-05-14,1011,133,6,5692.4,7244.14824,1.2726,10599
KACHEGUDA,2026-05-14,422,122,4,7327.32,7426.23882,1.0135,9722
MIDHANI,2026-05-14,61,140,8.549618321,8408.4,8521.07256,1.0134,11156
BANDLAGUDA,2026-05-14,102,129,8,7747.74,7851.559716,1.0134,10279
ZAHIRABAD,2026-05-14,PH26,339,6,18631.44,25415.1473,1.3641,27008
MEDAK,2026-05-14,PHE6,424,4,21526.48,26118.07818,1.2133,33776
ADILABAD,2026-05-14,MN17,488,10,24419.52,30055.54522,1.2308,38867
CHENGICHERLA,2026-05-14,541,141,4,6034.8,7675.66212,1.2719,11230
MEDAK,2026-05-14,YGT1,423,6,21843.72,26050.82047,1.1926,33690
MIRYALAGUDA,2026-05-14,DMC2,318,4,17528.16,23829.53352,1.3595,25324
ADILABAD,2026-05-14,UTN1,342,6,18601.38,25625.26109,1.3776,27232
PARGI,2026-05-14,M008,372,6,19872.24,27872.80382,1.4026,29620
METPALLY,2026-05-14,HY71,510,2,26871.9,31394.44077,1.1683,40600
NAGARKURNOOL,2026-05-14,GB06,532,10,27227.76,32749.54973,1.2028,42351
GADWAL,2026-05-14,GHK2,456,3,22831.92,28069.56245,1.2294,36300
KUSHAIGUDA,2026-05-14,1481,146,6,6248.8,7943.47456,1.2712,11622
WANAPARTHI,2026-05-14,G021,330,8,17295.3,24718.44276,1.4292,26268
MAHABOOBABAD,2026-05-14,ATC1,300,10,16512,22469.5296,1.3608,23878
MIRYALAGUDA,2026-05-14,MB09,484,2,24480.72,29788.1401,1.2168,38523
DEVARAKONDA,2026-05-14,HY21,434,2.86784141,21630.56,26709.41549,1.2348,34542
KACHEGUDA,2026-05-14,722,304,12,18258.24,18479.1647,1.0121,24194
HAYATHNAGAR-I,2026-05-14,901,134,7,8048.04,8145.421284,1.0121,10664
MIRYALAGUDA,2026-05-14,MB01,484,2,24480.72,29783.24395,1.2166,38516
SURYAPET,2026-05-14,9137,264,0,14256,16244.712,1.1395,21008
MUSHIRABAD,2026-05-14,312,102,5.1,6126.12,6199.020828,1.0119,8116
FALAKNUMA,2026-05-14,1271,160,4.238410596,6720,8699.04,1.2945,12728
WARANGAL-I,2026-05-14,9003,504,0,26359.2,30998.4192,1.176,40088
UPPAL,2026-05-14,1132,142,12,8493.02,8626.360414,1.0157,11294
SHADNAGAR,2026-05-14,K045,466,12.05172414,23849.88,28658.01581,1.2016,37062
CONTONMENT,2026-05-14,432,128,10,7655.68,7775.874176,1.0157,10180
DEVARAKONDA,2026-05-14,NL13,378,3,20835.36,28281.91766,1.3574,30056
UPPAL,2026-05-14,1041,132,9,7894.92,8016.501768,1.0154,10495
KACHEGUDA,2026-05-14,1152,274,12,16456.44,16640.75213,1.0112,21785
HYDERABAD-II,2026-05-14,Z012,476,2,23504.88,29258.87462,1.2448,37837
HAYATHNAGAR-II,2026-05-14,2051,129,8.024883359,4501,6531.4011,1.4511,10254
MUSHIRABAD,2026-05-14,652,278,6,11676,15101.7384,1.2934,22095
NALGONDA,2026-05-14,CM02,492,4,26568,30223.7568,1.1376,39084
ADILABAD,2026-05-14,LK01,352,12,19145.28,26309.44378,1.3742,27960
VIKARABAD,2026-05-14,TDR7,154,4.350282486,8226.68,11509.94799,1.3991,12232
MANCHERIAL,2026-05-14,NRK1,486,2,24319.44,29847.24871,1.2273,38600
UPPAL,2026-05-14,271,143,6,6120.4,7762.50332,1.2683,11357
CONTONMENT,2026-05-14,91,125,6,5278.75,6784.2495,1.2852,9926
WARANGAL-II,2026-05-14,EM02,440,3.52,23760,27017.496,1.1371,34939
KHAMMAM,2026-05-14,HNK5,500,4,25180,30699.456,1.2192,39700
MUSHIRABAD,2026-05-14,421,126,10,5292,6837.7932,1.2921,10004
JANGAON,2026-05-14,SDP7,360,6.697674419,19126.8,26892.2808,1.406,28578
UPPAL,2026-05-14,1602,282,8,12069.6,15298.218,1.2675,22383
JEEDIMETLA,2026-05-14,2552,148,8,8851.88,8972.265568,1.0136,11746
WARANGAL-II,2026-05-14,EX06,532,4,28728,32649.372,1.1365,42222
DEVARAKONDA,2026-05-14,H019,434,1.954954955,21951.72,26629.63153,1.2131,34438
TANDUR,2026-05-14,MB17,320,4,17600,23893.76,1.3576,25392
NIZAMABAD-II,2026-05-14,EMJ5,446,1.87394958,24084,27364.2408,1.1362,35388
HYDERABAD-II,2026-05-14,T009,361,2,17689,22148.3969,1.2521,28643
