depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-14,WGL3,541,0,28548.57,17231.91685,0.6036,22284
BODHAN,2026-04-14,WGL6,381,1.45,19640.55,17346.53376,0.8832,22432
BODHAN,2026-04-14,WGL7,541,2.06,27888.55,22932.75467,0.8223,29658
BODHAN,2026-04-14,WGL8,541,2.06,27888.55,25562.64493,0.9166,33056
BODHAN,2026-04-14,WL10,549,0,28970.73,20751.7339,0.7163,26838
BODHAN,2026-04-14,WL11,544,0,28706.88,18128.39472,0.6315,23442
CONTONMENT,2026-04-14,11,160,0,6848,10579.4752,1.5449,15479
CONTONMENT,2026-04-14,12,160,0,6848,7117.8112,1.0394,10414
CONTONMENT,2026-04-14,61,127,0,7595.87,6302.293339,0.8297,8251
CONTONMENT,2026-04-14,62,127,0,7595.87,9269.240161,1.2203,12135
CONTONMENT,2026-04-14,82,136,0,8134.16,6038.800384,0.7424,7906
CONTONMENT,2026-04-14,91,125,0,5278.75,6481.24925,1.2278,9483
CONTONMENT,2026-04-14,92,125,0,5278.75,8066.457875,1.5281,11802
CONTONMENT,2026-04-14,101,220,0,9290.6,13443.4982,1.447,19669
CONTONMENT,2026-04-14,162,294,0,17584.14,15447.66699,0.8785,20224
CONTONMENT,2026-04-14,181,220,0,9290.6,8592.87594,0.9249,12572
CONTONMENT,2026-04-14,211,126,0,7536.06,7484.061186,0.9931,9798
CONTONMENT,2026-04-14,212,126,0,7536.06,7750.83771,1.0285,10147
CONTONMENT,2026-04-14,251,134,0,8014.54,7586.563564,0.9466,9932
CONTONMENT,2026-04-14,252,134,0,8014.54,6856.43897,0.8555,8976
CONTONMENT,2026-04-14,281,136,0,5820.8,8037.94272,1.3809,11760
CONTONMENT,2026-04-14,282,136,0,5820.8,9650.30432,1.6579,14119
CONTONMENT,2026-04-14,331,136,0,5820.8,10803.98688,1.8561,15807
CONTONMENT,2026-04-14,332,136,0,5820.8,9164.26752,1.5744,13408
CONTONMENT,2026-04-14,431,114,0,6818.34,9289.306416,1.3624,12162
CONTONMENT,2026-04-14,481,136,0,5820.8,7954.1232,1.3665,11638
CONTONMENT,2026-04-14,482,136,0,5820.8,7550.15968,1.2971,11047
CONTONMENT,2026-04-14,512,275,0,11613.25,14813.8617,1.2756,21674
CONTONMENT,2026-04-14,541,113,0,6758.53,7495.885623,1.1091,9814
CONTONMENT,2026-04-14,542,113,0,6758.53,6634.848901,0.9817,8686
CONTONMENT,2026-04-14,551,113,0,6758.53,5911.010338,0.8746,7739
CONTONMENT,2026-04-14,592,113,0,6758.53,7018.057552,1.0384,9188
CONTONMENT,2026-04-14,601,126,0,5320.98,4877.742366,0.9167,7137
CONTONMENT,2026-04-14,602,126,0,5320.98,7308.898128,1.3736,10694
CONTONMENT,2026-04-14,631,113,0,6758.53,4963.464432,0.7344,6498
CONTONMENT,2026-04-14,632,113,0,6758.53,7159.986682,1.0594,9374
CONTONMENT,2026-04-14,641,134,0,5658.82,7330.435428,1.2954,10725
CONTONMENT,2026-04-14,642,134,0,5658.82,11013.19548,1.9462,16113
CONTONMENT,2026-04-14,721,136,0,5743.28,7917.685808,1.3786,11584
CONTONMENT,2026-04-14,771,134,0,5658.82,11212.95183,1.9815,16406
CONTONMENT,2026-04-14,772,134,0,5658.82,9679.41161,1.7105,14162
CONTONMENT,2026-04-14,851,136,0,8134.16,7376.869704,0.9069,9658
CONTONMENT,2026-04-14,852,136,0,8134.16,9233.085016,1.1351,12088
CONTONMENT,2026-04-14,872,272,0,16268.32,16553.0156,1.0175,21672
CONTONMENT,2026-04-14,921,134,0,5735.2,6552.466,1.1425,9587
CONTONMENT,2026-04-14,922,134,0,5735.2,10700.73616,1.8658,15656
CONTONMENT,2026-04-14,951,107,0,6399.67,7812.717136,1.2208,10228
CONTONMENT,2026-04-14,952,107,0,6399.67,8898.741135,1.3905,11650
CONTONMENT,2026-04-14,961,134,0,5658.82,11452.8858,2.0239,16757
CONTONMENT,2026-04-14,962,134,0,5658.82,8504.074696,1.5028,12442
CONTONMENT,2026-04-14,972,275,0,11613.25,14794.11918,1.2739,21646
CONTONMENT,2026-04-14,991,126,0,7536.06,6119.28072,0.812,8011
CONTONMENT,2026-04-14,1021,126,0,7536.06,6422.230332,0.8522,8408
CONTONMENT,2026-04-14,1022,126,0,7536.06,8383.113144,1.1124,10975
CONTONMENT,2026-04-14,1031,126,0,7536.06,7888.747608,1.0468,10328
CONTONMENT,2026-04-14,1032,126,0,7536.06,12325.97974,1.6356,16137
CONTONMENT,2026-04-14,1041,110,0,6579.1,7907.42029,1.2019,10352
CONTONMENT,2026-04-14,1042,110,0,6579.1,7620.57153,1.1583,9977
CONTONMENT,2026-04-14,1061,122,0,5221.6,7378.64296,1.4131,10796
CONTONMENT,2026-04-14,1062,122,0,5221.6,7373.42136,1.4121,10788
CONTONMENT,2026-04-14,1132,265,0,11342,11927.2472,1.0516,17451
CONTONMENT,2026-04-14,1162,226,0,13517.06,11503.01806,0.851,15059
CONTONMENT,2026-04-14,1172,226,0,13517.06,13719.8159,1.015,17962
CONTONMENT,2026-04-14,1182,216,0,12918.96,13337.5343,1.0324,17461
CONTONMENT,2026-04-14,1232,358,0,21462,18416.5422,0.8581,24110
CONTONMENT,2026-04-14,1241,113,0,6758.53,5666.351552,0.8384,7418
CONTONMENT,2026-04-14,1281,126,0,7536.06,8328.853512,1.1052,10904
CONTONMENT,2026-04-14,1282,129,0,7715.49,7401.469557,0.9593,9690
CONTONMENT,2026-04-14,1301,129,0,7715.49,7403.012655,0.9595,9692
CONTONMENT,2026-04-14,1302,129,0,7715.49,7779.528567,1.0083,10185
CONTONMENT,2026-04-14,1411,160,0,6848,9519.4048,1.3901,13928
CONTONMENT,2026-04-14,1412,160,0,6848,7504.0384,1.0958,10979
CONTONMENT,2026-04-14,1502,56,0,3330,3526.47,1.059,4617
CONTONMENT,2026-04-14,1511,126,0,7536.06,7309.224594,0.9699,9569
CONTONMENT,2026-04-14,1512,126,0,7536.06,6780.946788,0.8998,8878
CONTONMENT,2026-04-14,1541,136,0,8134.16,9325.001024,1.1464,12208
CONTONMENT,2026-04-14,1542,136,0,8134.16,9761.805416,1.2001,12780
CONTONMENT,2026-04-14,1581,126,0,7536.06,7011.550224,0.9304,9180
CONTONMENT,2026-04-14,1582,126,0,7536.06,8416.271808,1.1168,11019
CONTONMENT,2026-04-14,1641,134,0,5658.82,7548.299998,1.3339,11044
CONTONMENT,2026-04-14,1642,134,0,5658.82,8251.125442,1.4581,12072
CONTONMENT,2026-04-14,1731,126,0,5320.98,3296.879208,0.6196,4824
CONTONMENT,2026-04-14,1732,126,0,5320.98,6986.978838,1.3131,10223
CONTONMENT,2026-04-14,1791,160,0,6848,10577.4208,1.5446,15476
CONTONMENT,2026-04-14,1792,160,0,6848,10849.2864,1.5843,15874
CONTONMENT,2026-04-14,1821,220,0,13158.2,11292.36724,0.8582,14784
CONTONMENT,2026-04-14,1921,160,0,6848,8097.76,1.1825,11848
CONTONMENT,2026-04-14,1922,160,0,6848,9835.7824,1.4363,14391
CONTONMENT,2026-04-14,1961,160,0,6848,7310.9248,1.0676,10697
CONTONMENT,2026-04-14,1962,160,0,6848,11773.7664,1.7193,17226
CONTONMENT,2026-04-14,1971,160,0,6848,8907.1936,1.3007,13032
CONTONMENT,2026-04-14,1972,132,0,5649.6,7239.39744,1.2814,10592
CONTONMENT,2026-04-14,2001,158,0,5544,5594.4504,1.0091,8783
CONTONMENT,2026-04-14,2002,158,0,5544,7608.0312,1.3723,11945
CONTONMENT,2026-04-14,2012,225,0,7864.5,14981.8725,1.905,23522
CONTONMENT,2026-04-14,2022,249,0,8711.5,13848.67155,1.5897,21743
CONTONMENT,2026-04-14,2032,243,0,8515.5,14959.17885,1.7567,23486
CONTONMENT,2026-04-14,2042,249,0,8718.5,13353.2546,1.5316,20964
CONTONMENT,2026-04-14,2051,121,0,4221,7244.5023,1.7163,11374
CONTONMENT,2026-04-14,2052,121,0,4221,7691.9283,1.8223,12076
CONTONMENT,2026-04-14,2061,121,0,4221,7542.0828,1.7868,11841
CONTONMENT,2026-04-14,2062,121,0,4221,8314.5258,1.9698,13054
CONTONMENT,2026-04-14,2181,121,0,4221,8871.2757,2.1017,13928
CONTONMENT,2026-04-14,2182,121,0,4221,6822.8244,1.6164,10712
CONTONMENT,2026-04-14,2191,121,0,4221,7363.5345,1.7445,11561
CONTONMENT,2026-04-14,2192,121,0,4221,7415.8749,1.7569,11643
CONTONMENT,2026-04-14,2201,121,0,4221,8423.0055,1.9955,13224
CONTONMENT,2026-04-14,2202,121,0,4221,7227.1962,1.7122,11347
CONTONMENT,2026-04-14,2221,121,0,4221,8311.9932,1.9692,13050
CONTONMENT,2026-04-14,2222,121,0,4221,7464.8385,1.7685,11720
CONTONMENT,2026-04-14,2231,121,0,4221,10503.9585,2.4885,16491
CONTONMENT,2026-04-14,2232,121,0,4221,6130.5804,1.4524,9625
CONTONMENT,2026-04-14,2241,121,0,4221,7099.2999,1.6819,11146
CONTONMENT,2026-04-14,2251,121,0,4221,3837.7332,0.9092,6025
CONTONMENT,2026-04-14,2252,121,0,4221,7307.8173,1.7313,11473
CONTONMENT,2026-04-14,2261,121,0,4221,7796.6091,1.8471,12241
CONTONMENT,2026-04-14,2271,121,0,4221,8479.5669,2.0089,13313
CONTONMENT,2026-04-14,2272,121,0,4221,7411.6539,1.7559,11636
CONTONMENT,2026-04-14,2311,226,0,7906.5,6684.1551,0.8454,11564
CONTONMENT,2026-04-14,2362,276,0,9384,6053.6184,0.6451,9928
CONTONMENT,2026-04-14,2372,276,0,9384,4432.0632,0.4723,7269
CONTONMENT,2026-04-14,2381,160,0,5440,1806.08,0.332,2962
CONTONMENT,2026-04-14,2382,160,0,5440,3568.64,0.656,5853
CONTONMENT,2026-04-14,2391,160,0,5440,2521.44,0.4635,4135
CONTONMENT,2026-04-14,2392,160,0,5440,3300.448,0.6067,5413
CONTONMENT,2026-04-14,2401,160,0,5440,2838.592,0.5218,4655
CONTONMENT,2026-04-14,2402,160,0,5440,3666.016,0.6739,6012
CONTONMENT,2026-04-14,2411,220,0,9416,8934.8424,0.9489,13072
CONTONMENT,2026-04-14,2421,220,0,9416,12716.308,1.3505,18605
CONTONMENT,2026-04-14,2431,220,0,9416,12636.272,1.342,18488
CONTONMENT,2026-04-14,2441,130,0,7751.376,8917.958088,1.1505,11675
CONTONMENT,2026-04-14,2442,130,0,7751.376,9854.324309,1.2713,12901
CONTONMENT,2026-04-14,2451,130,0,7751.376,5516.654299,0.7117,7222
CONTONMENT,2026-04-14,2461,130,0,7751.376,7162.271424,0.924,9377
CONTONMENT,2026-04-14,2471,160,0,5440,2644.928,0.4862,4338
CONTONMENT,2026-04-14,2472,160,0,5440,3393.472,0.6238,5565
CONTONMENT,2026-04-14,2481,130,0,4536,6484.212,1.4295,10180
CONTONMENT,2026-04-14,2482,130,0,4536,8107.1928,1.7873,12728
CONTONMENT,2026-04-14,2491,130,0,4536,7266.2184,1.6019,11408
CONTONMENT,2026-04-14,2492,130,0,4536,6525.036,1.4385,10244
CONTONMENT,2026-04-14,2501,130,0,4536,6532.2936,1.4401,10256
CONTONMENT,2026-04-14,2511,158,0,5544,7136.7912,1.2873,11205
CONTONMENT,2026-04-14,2512,158,0,5544,7619.6736,1.3744,11963
CONTONMENT,2026-04-14,2521,158,0,5544,6708.7944,1.2101,10533
CONTONMENT,2026-04-14,2522,158,0,5544,6602.3496,1.1909,10366
CONTONMENT,2026-04-14,2531,158,0,5544,6008.0328,1.0837,9433
CONTONMENT,2026-04-14,2532,158,0,5544,7374.6288,1.3302,11578
CONTONMENT,2026-04-14,2541,158,0,5544,7681.7664,1.3856,12060
CONTONMENT,2026-04-14,2542,158,0,5544,8422.4448,1.5192,13223
CONTONMENT,2026-04-14,2551,158,0,5544,6287.4504,1.1341,9871
CONTONMENT,2026-04-14,2552,158,0,5544,6682.1832,1.2053,10491
CONTONMENT,2026-04-14,2561,126,0,4284,3376.2204,0.7881,5537
CONTONMENT,2026-04-14,2562,126,0,4284,3530.4444,0.8241,5790
CONTONMENT,2026-04-14,2571,126,0,4284,3592.5624,0.8386,5892
CONTONMENT,2026-04-14,2572,126,0,4284,2898.126,0.6765,4753
CONTONMENT,2026-04-14,2581,126,0,4284,3687.6672,0.8608,6048
CONTONMENT,2026-04-14,2582,126,0,4284,2432.4552,0.5678,3989
CONTONMENT,2026-04-14,2591,126,0,4284,2182.2696,0.5094,3579
CONTONMENT,2026-04-14,2592,126,0,4284,2250.8136,0.5254,3691
CONTONMENT,2026-04-14,2601,126,0,4284,2039.6124,0.4761,3345
CONTONMENT,2026-04-14,2602,126,0,4284,3586.1364,0.8371,5881
CONTONMENT,2026-04-14,2611,144,0,4896,2815.2,0.575,4617
CONTONMENT,2026-04-14,2612,144,0,4896,1523.1456,0.3111,2498
CONTONMENT,2026-04-14,2621,144,0,4896,3490.848,0.713,5725
CONTONMENT,2026-04-14,2622,144,0,4896,2984.112,0.6095,4894
CONTONMENT,2026-04-14,2672,254,0,8636,5081.4224,0.5884,8333
CONTONMENT,2026-04-14,2682,252,0,8568,5023.4184,0.5863,8239
CONTONMENT,2026-04-14,2722,268,0,9112,5041.6696,0.5533,8269
CONTONMENT,2026-04-14,2732,268,0,9112,5686.7992,0.6241,9327
CONTONMENT,2026-04-14,2742,264,0,8976,3299.5776,0.3676,5412
CONTONMENT,2026-04-14,2752,264,0,8976,4791.3888,0.5338,7858
CONTONMENT,2026-04-14,2761,117,0,4102,6050.8602,1.4751,9500
CONTONMENT,2026-04-14,2762,117,0,4102,6340.8716,1.5458,9955
CONTONMENT,2026-04-14,2771,117,0,4102,5029.8724,1.2262,7897
CONTONMENT,2026-04-14,2772,117,0,4102,6468.0336,1.5768,10155
CONTONMENT,2026-04-14,2801,117,0,4102,5888.421,1.4355,9245
CONTONMENT,2026-04-14,2802,117,0,4102,6914.7414,1.6857,10856
CONTONMENT,2026-04-14,2811,117,0,4102,7413.5446,1.8073,11639
CONTONMENT,2026-04-14,2812,117,0,4102,7273.2562,1.7731,11419
CONTONMENT,2026-04-14,2821,117,0,4102,7288.4336,1.7768,11443
CONTONMENT,2026-04-14,2822,117,0,4102,4741.912,1.156,7445
CONTONMENT,2026-04-14,2832,390,0,16692,14026.2876,0.8403,20523
CONTONMENT,2026-04-14,5011,170,0,5793.6,2883.47472,0.4977,7641
CONTONMENT,2026-04-14,5021,170,0,5793.6,1755.4608,0.303,4652
CONTONMENT,2026-04-14,5022,170,0,5783.4,3428.39952,0.5928,9086
CONTONMENT,2026-04-14,5031,170,0,5793.6,2560.7712,0.442,6786
CONTONMENT,2026-04-14,5032,170,0,5783.4,2633.76036,0.4554,6980
CONTONMENT,2026-04-14,5041,170,0,5793.6,1952.4432,0.337,5174
CONTONMENT,2026-04-14,5042,170,0,5783.4,4926.30012,0.8518,13054
CONTONMENT,2026-04-14,5051,170,0,5793.6,2096.12448,0.3618,5555
CONTONMENT,2026-04-14,5052,170,0,5783.4,2381.60412,0.4118,6312
CONTONMENT,2026-04-14,5061,170,0,5793.6,3293.08224,0.5684,8726
CONTONMENT,2026-04-14,5062,85,0,2893.4,2794.73506,0.9659,7406
CONTONMENT,2026-04-14,5071,170,0,5793.6,2293.10688,0.3958,6076
CONTONMENT,2026-04-14,5072,170,0,5783.4,3561.41772,0.6158,9437
CONTONMENT,2026-04-14,5081,170,0,5793.6,2293.10688,0.3958,6076
CONTONMENT,2026-04-14,5082,170,0,5783.4,4586.81454,0.7931,12155
CONTONMENT,2026-04-14,5091,170,0,5793.6,1791.96048,0.3093,4749
CONTONMENT,2026-04-14,5092,170,0,5783.4,3188.96676,0.5514,8451
CONTONMENT,2026-04-14,5101,170,0,5793.6,2497.0416,0.431,6617
CONTONMENT,2026-04-14,5102,170,0,5783.4,2202.89706,0.3809,5838
CONTONMENT,2026-04-14,5111,157,0,5331.2,1701.71904,0.3192,4510
CONTONMENT,2026-04-14,5112,154,0,5249.6,1002.14864,0.1909,2656
CONTONMENT,2026-04-14,5121,157,0,5331.2,1395.70816,0.2618,3698
CONTONMENT,2026-04-14,5122,154,0,5249.6,2579.12848,0.4913,6835
CONTONMENT,2026-04-14,5131,157,0,5331.2,1790.21696,0.3358,4744
CONTONMENT,2026-04-14,5132,154,0,5249.6,1611.10224,0.3069,4270
CONTONMENT,2026-04-14,5141,157,0,5331.2,1988.00448,0.3729,5268
CONTONMENT,2026-04-14,5142,154,0,5249.6,2182.78368,0.4158,5785
CONTONMENT,2026-04-14,5151,157,0,5331.2,3024.92288,0.5674,8016
CONTONMENT,2026-04-14,5152,154,0,5249.6,2972.32352,0.5662,7876
CONTONMENT,2026-04-14,5161,157,0,5331.2,2471.0112,0.4635,6548
CONTONMENT,2026-04-14,5162,154,0,5249.6,3204.8808,0.6105,8493
CONTONMENT,2026-04-14,5181,167,0,5681.4,4245.14208,0.7472,11249
CONTONMENT,2026-04-14,5182,167,0,5671.2,3437.88144,0.6062,9111
CONTONMENT,2026-04-14,5211,167,0,5681.4,3900.84924,0.6866,10338
CONTONMENT,2026-04-14,5212,167,0,5671.2,4851.14448,0.8554,12856
CONTONMENT,2026-04-14,5221,167,0,5681.4,2382.21102,0.4193,6313
CONTONMENT,2026-04-14,5222,167,0,5671.2,2920.10088,0.5149,7738
CONTONMENT,2026-04-14,5231,167,0,5681.4,1539.6594,0.271,4080
CONTONMENT,2026-04-14,5232,167,0,5671.2,1827.26064,0.3222,4842
CONTONMENT,2026-04-14,5241,167,0,5681.4,2971.3722,0.523,7874
CONTONMENT,2026-04-14,5242,167,0,5671.2,4208.0304,0.742,11152
CONTONMENT,2026-04-14,5251,167,0,5681.4,2829.90534,0.4981,7500
CONTONMENT,2026-04-14,5252,167,0,5671.2,2290.59768,0.4039,6070
CONTONMENT,2026-04-14,5261,167,0,5681.4,2758.3197,0.4855,7309
CONTONMENT,2026-04-14,5262,167,0,5671.2,4226.17824,0.7452,11200
CONTONMENT,2026-04-14,5271,167,0,5681.4,1521.47892,0.2678,4032
CONTONMENT,2026-04-14,5272,167,0,5671.2,4275.51768,0.7539,11330
CONTONMENT,2026-04-14,5281,170,0,5793.6,4682.38752,0.8082,12409
CONTONMENT,2026-04-14,5282,170,0,5783.4,2203.4754,0.381,5839
CONTONMENT,2026-04-14,5292,170,0,5783.4,3959.89398,0.6847,10494
CONTONMENT,2026-04-14,5301,170,0,5793.6,2320.91616,0.4006,6151
CONTONMENT,2026-04-14,5311,256,0,8697.2,8366.15968,0.961937138,22170
CONTONMENT,2026-04-14,5312,170,0,5783.4,608.41368,0.1052,1613
CONTONMENT,2026-04-14,5321,170,0,5793.6,4389.23136,0.7576,11631
CONTONMENT,2026-04-14,5322,170,0,5783.4,1845.48294,0.3191,4891
CONTONMENT,2026-04-14,9501,100,0,5981,6996.5738,1.1698,9160
CONTONMENT,2026-04-14,014D,160,0,6848,7580.0512,1.1069,11090
CONTONMENT,2026-04-14,014E,160,0,6848,5463.3344,0.7978,7993
CONTONMENT,2026-04-14,015D,160,0,6848,6535.0464,0.9543,9561
CONTONMENT,2026-04-14,015E,160,0,6848,7336.9472,1.0714,10735
CONTONMENT,2026-04-14,076E,126,0,7536.06,5990.414094,0.7949,7843
CONTONMENT,2026-04-14,208D,228,0,7990.5,5796.3087,0.7254,10028
CONTONMENT,2026-04-14,209D,228,0,7990.5,3882.58395,0.4859,6717
CONTONMENT,2026-04-14,211D,228,0,7990.5,4785.51045,0.5989,8279
CONTONMENT,2026-04-14,213D,228,0,7990.5,5606.93385,0.7017,9700
CONTONMENT,2026-04-14,214D,228,0,7990.5,4555.38405,0.5701,7881
CONTONMENT,2026-04-14,228D,228,0,7990.5,4658.4615,0.583,8059
CONTONMENT,2026-04-14,229D,228,0,7990.5,5831.4669,0.7298,10088
CONTONMENT,2026-04-14,230D,228,0,7990.5,4054.3797,0.5074,7014
CONTONMENT,2026-04-14,263D,284,0,9656,4800.9632,0.4972,7874
CONTONMENT,2026-04-14,266D,228,0,7990.5,3813.0666,0.4772,6596
HAKIMPET,2026-04-14,31,126,0,7536.06,5421.441564,0.7194,7098
HAKIMPET,2026-04-14,32,134,0,8014.54,5406.608684,0.6746,7078
HAKIMPET,2026-04-14,41,132,0,7894.92,6395.674692,0.8101,8373
HAKIMPET,2026-04-14,42,132,0,7894.92,6636.469752,0.8406,8688
HAKIMPET,2026-04-14,52,288,0,17250,12787.425,0.7413,16741
HAKIMPET,2026-04-14,131,112,0,6698.72,4326.033376,0.6458,5664
HAKIMPET,2026-04-14,132,134,0,8014.54,6164.784168,0.7692,8071
HAKIMPET,2026-04-14,161,272,0,16268.32,8251.291904,0.5072,10803
HAKIMPET,2026-04-14,172,263,0,15804,10384.8084,0.6571,13596
HAKIMPET,2026-04-14,182,312,0,18660.72,9918.17268,0.5315,12984
HAKIMPET,2026-04-14,192,263,0,15753.954,10783.58151,0.6845,14118
HAKIMPET,2026-04-14,212,297,0,17814,11896.1892,0.6678,15575
HAKIMPET,2026-04-14,222,308,0,18486,16785.288,0.908,21976
HAKIMPET,2026-04-14,232,290,0,17412,11615.5452,0.6671,15207
HAKIMPET,2026-04-14,242,314,0,18840,9208.992,0.4888,12056
HAKIMPET,2026-04-14,261,292,0,17464.52,11371.14897,0.6511,14887
HAKIMPET,2026-04-14,272,299,0,17952,12797.9808,0.7129,16754
HAKIMPET,2026-04-14,301,132,0,7894.92,4515.89424,0.572,5912
HAKIMPET,2026-04-14,302,132,0,7894.92,7265.694876,0.9203,9512
HAKIMPET,2026-04-14,351,119,0,7117.39,5348.718585,0.7515,7003
HAKIMPET,2026-04-14,352,119,0,7117.39,6528.070108,0.9172,8547
HAKIMPET,2026-04-14,391,134,0,8014.54,5197.42919,0.6485,6804
HAKIMPET,2026-04-14,392,134,0,8014.54,7709.98748,0.962,10094
HAKIMPET,2026-04-14,401,254,0,15191.74,9803.229822,0.6453,12834
HAKIMPET,2026-04-14,441,119,0,7117.39,6113.126271,0.8589,8003
HAKIMPET,2026-04-14,461,340,0,20394,11724.5106,0.5749,15351
HAKIMPET,2026-04-14,471,283,0,16968,7260.6072,0.4279,9505
HAKIMPET,2026-04-14,502,296,0,17703.76,8327.848704,0.4704,10902
HAKIMPET,2026-04-14,522,292,0,17508,10026.8316,0.5727,13126
HAKIMPET,2026-04-14,532,352,0,21053.12,14511.91562,0.6893,18999
HAKIMPET,2026-04-14,551,132,0,7894.92,4397.47044,0.557,5757
HAKIMPET,2026-04-14,552,114,0,6818.34,6095.59596,0.894,7980
HAKIMPET,2026-04-14,582,292,0,17520,12731.784,0.7267,16669
HAKIMPET,2026-04-14,682,296,0,17703.76,11017.04985,0.6223,14424
HAKIMPET,2026-04-14,752,273,0,16404,13710.4632,0.8358,17950
HAKIMPET,2026-04-14,771,283,0,16968,14181.8544,0.8358,18566
HAKIMPET,2026-04-14,781,256,0,10810.88,8794.65088,0.8135,12867
HAKIMPET,2026-04-14,792,276,0,11812.8,9445.51488,0.7996,13819
HAKIMPET,2026-04-14,842,323,0,19380,10521.402,0.5429,13774
HAKIMPET,2026-04-14,861,256,0,10810.88,7594.6432,0.7025,11111
HAKIMPET,2026-04-14,921,142,0,8493.02,6565.953762,0.7731,8596
HAKIMPET,2026-04-14,922,142,0,8493.02,3570.465608,0.4204,4674
HAKIMPET,2026-04-14,1051,278,0,16627.18,10416.92827,0.6265,13637
HAKIMPET,2026-04-14,1071,252,0,15072.12,10246.02718,0.6798,13415
HAKIMPET,2026-04-14,1091,356,0,21292.36,10690.89396,0.5021,13997
HAKIMPET,2026-04-14,1161,256,0,15311.36,13241.26413,0.8648,17336
HAKIMPET,2026-04-14,1192,302,0,18144,8919.5904,0.4916,11677
HAKIMPET,2026-04-14,1202,293,0,17524.33,12317.85156,0.7029,16127
HAKIMPET,2026-04-14,1221,142,0,6077.6,5358.01216,0.8816,7839
HAKIMPET,2026-04-14,1222,142,0,6077.6,7467.54712,1.2287,10926
HAKIMPET,2026-04-14,1241,256,0,10810.88,11015.20563,1.0189,16117
HAKIMPET,2026-04-14,1261,148,0,8851.88,6661.0397,0.7525,8721
HAKIMPET,2026-04-14,1271,138,0,5906.4,7610.98704,1.2886,11136
HAKIMPET,2026-04-14,1301,312,0,18714,11179.7436,0.5974,14636
HAKIMPET,2026-04-14,1312,332,0,19896,9036.7632,0.4542,11832
HAKIMPET,2026-04-14,1431,134,0,8014.54,8148.382818,1.0167,10668
HAKIMPET,2026-04-14,1432,134,0,8014.54,5668.684142,0.7073,7421
HAKIMPET,2026-04-14,1461,150,0,8971.5,6904.4664,0.7696,9039
HAKIMPET,2026-04-14,1462,140,0,8373.4,5352.27728,0.6392,7007
HAKIMPET,2026-04-14,1561,108,0,4622.4,3872.64672,0.8378,5666
HAKIMPET,2026-04-14,1572,276,0,11812.8,12672.77184,1.0728,18542
HAKIMPET,2026-04-14,1582,344,0,20574.64,10032.19446,0.4876,13135
HAKIMPET,2026-04-14,1631,145,0,6206,5384.3256,0.8676,7878
HAKIMPET,2026-04-14,1662,240,0,10272,6923.328,0.674,10130
HAKIMPET,2026-04-14,1672,296,0,17703.76,11197.6282,0.6325,14661
HAKIMPET,2026-04-14,1691,148,0,8851.88,6560.128268,0.7411,8589
HAKIMPET,2026-04-14,1692,148,0,8851.88,8928.006168,1.0086,11689
HAKIMPET,2026-04-14,1712,298,0,17823.38,12209.0153,0.685,15983
HAKIMPET,2026-04-14,1721,104,0,6220.24,5387.971888,0.8662,7054
HAKIMPET,2026-04-14,1732,344,0,20574.64,16671.63079,0.8103,21826
HAKIMPET,2026-04-14,1741,266,0,11233.18,17647.32578,1.571,25820
HAKIMPET,2026-04-14,1771,266,0,11233.18,10828.78552,0.964,15843
HAKIMPET,2026-04-14,1782,268,0,11470.4,6119.4584,0.5335,8954
HAKIMPET,2026-04-14,1792,280,0,11984,7593.0624,0.6336,11110
HAKIMPET,2026-04-14,1802,280,0,11984,7069.3616,0.5899,10343
HAKIMPET,2026-04-14,1811,141,0,8433.21,5741.329368,0.6808,7517
HAKIMPET,2026-04-14,1812,134,0,8014.54,5683.911768,0.7092,7441
HAKIMPET,2026-04-14,1821,141,0,8433.21,4967.16069,0.589,6503
HAKIMPET,2026-04-14,1822,134,0,8014.54,5642.23616,0.704,7387
HAKIMPET,2026-04-14,1831,141,0,8433.21,5833.251357,0.6917,7637
HAKIMPET,2026-04-14,1832,134,0,8014.54,7530.461784,0.9396,9859
HAKIMPET,2026-04-14,1851,134,0,8014.54,7370.972438,0.9197,9650
HAKIMPET,2026-04-14,1852,141,0,8433.21,7928.904042,0.9402,10381
HAKIMPET,2026-04-14,1881,134,0,5735.2,8946.912,1.56,13090
HAKIMPET,2026-04-14,1882,141,0,6034.8,6573.10416,1.0892,9617
HAKIMPET,2026-04-14,1892,281,0,16806.61,10280.60334,0.6117,13460
HAKIMPET,2026-04-14,1902,281,0,16806.61,6628.526984,0.3944,8677
HAKIMPET,2026-04-14,1911,142,0,6077.6,6918.13208,1.1383,10122
HAKIMPET,2026-04-14,1912,132,0,5649.6,4606.68384,0.8154,6740
HAKIMPET,2026-04-14,1922,318,0,19019.58,12939.02027,0.6803,16940
HAKIMPET,2026-04-14,1932,257,0,15371.17,9155.068852,0.5956,11986
HAKIMPET,2026-04-14,1942,237,0,14174.97,9824.671707,0.6931,12863
HAKIMPET,2026-04-14,1952,272,0,16268.32,11516.34373,0.7079,15077
HAKIMPET,2026-04-14,1962,249,0,14892.69,7811.215905,0.5245,10226
HAKIMPET,2026-04-14,1972,298,0,17823.38,16310.17504,0.9151,21353
HAKIMPET,2026-04-14,1991,142,0,6077.6,5027.39072,0.8272,7356
